	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
1762	32	Sawmills	25	321113	5	25005	Bristol County, Massachusetts	no	5.666666666666667	72.0	5655.333333333333
1763	32	Sawmills	25	321113	5	25005	Bristol County, Massachusetts	yes	3.0	17.875	585.375
1764	32	Sawmills	25	321113	9	25009	Essex County, Massachusetts	no	3.0	6.0	95.0
1765	32	Sawmills	25	321113	9	25009	Essex County, Massachusetts	yes	2.25	-5.2987029740125715	-133.51774322169058
1766	32	Sawmills	25	321113	11	25011	Franklin County, Massachusetts	yes	1.2	0.5229430528192138	57.60199362041466
1767	32	Sawmills	25	321113	13	25013	Hampden County, Massachusetts	no	4.0	29.333333333333332	881.3333333333334
1768	32	Sawmills	25	321113	13	25013	Hampden County, Massachusetts	yes	3.0	-10.768716577540108	-884.3863636363636
1769	32	Sawmills	25	321113	15	25015	Hampshire County, Massachusetts	no	6.0	88.5	3444.5
1770	32	Sawmills	25	321113	15	25015	Hampshire County, Massachusetts	yes	8.0	-34.98339431466366	-349.5231259968103
1771	32	Sawmills	25	321113	17	25017	Middlesex County, Massachusetts	yes	1.2	1.4396097194858803	92.18532695374799
1772	32	Sawmills	25	321113	19	25019	Nantucket County, Massachusetts	yes	1.0	-0.04346092503987246	110.22554492291333
1773	32	Sawmills	25	321113	21	25021	Norfolk County, Massachusetts	yes	1.0	-2.590909090909091	-329.5909090909091
1774	32	Sawmills	25	321113	23	25023	Plymouth County, Massachusetts	yes	2.0	-0.42078056102823924	71.73732057416265
1775	32	Sawmills	25	321113	25	25025	Suffolk County, Massachusetts	yes	1.0	8.25	281.5833333333333
1776	32	Sawmills	25	321113	27	25027	Worcester County, Massachusetts	yes	1.6	1.015048315977109	189.6555023923445
1777	32	Soap and other detergent manufacturing	25	325611	1	25001	Barnstable County, Massachusetts	yes	2.0	41.146031746031746	2430.2571428571428
1778	32	Soap and other detergent manufacturing	25	325611	5	25005	Bristol County, Massachusetts	yes	1.2	24.417460317460318	1444.7285714285713
1779	32	Soap and other detergent manufacturing	25	325611	9	25009	Essex County, Massachusetts	yes	1.4	28.317460317460313	1678.2285714285713
1780	32	Soap and other detergent manufacturing	25	325611	15	25015	Hampshire County, Massachusetts	yes	1.0	20.573412698412696	1217.732142857143
1781	32	Soap and other detergent manufacturing	25	325611	17	25017	Middlesex County, Massachusetts	yes	1.2	24.687301587301583	1456.0714285714284
1782	32	Soap and other detergent manufacturing	25	325611	21	25021	Norfolk County, Massachusetts	no	4.0	52.2	4824.4
1783	32	Soap and other detergent manufacturing	25	325611	27	25027	Worcester County, Massachusetts	yes	1.0	20.573015873015873	1215.1285714285714
1784	32	Softwood veneer and plywood manufacturing	25	321212	9	25009	Essex County, Massachusetts	yes	1.0	0.0	0.0
1785	32	Stationery product manufacturing	25	322230	13	25013	Hampden County, Massachusetts	no	5.0	116.0	5683.0
1786	32	Stationery product manufacturing	25	322230	13	25013	Hampden County, Massachusetts	yes	6.0	405.75	11184.75
1787	32	Stationery product manufacturing	25	322230	17	25017	Middlesex County, Massachusetts	yes	2.0	85.35	2342.95
1788	32	Stationery product manufacturing	25	322230	21	25021	Norfolk County, Massachusetts	no	3.0	74.6	4533.0
1789	32	Stationery product manufacturing	25	322230	27	25027	Worcester County, Massachusetts	no	4.2	268.2	12651.4
1790	32	Support activities for printing	25	323120	1	25001	Barnstable County, Massachusetts	no	3.0	10.0	370.0
1791	32	Support activities for printing	25	323120	1	25001	Barnstable County, Massachusetts	yes	2.0	37.56687565308255	1994.6536050156737
1792	32	Support activities for printing	25	323120	3	25003	Berkshire County, Massachusetts	yes	1.0	16.625	928.8125
1793	32	Support activities for printing	25	323120	5	25005	Bristol County, Massachusetts	yes	1.0	16.625	928.8125
1794	32	Support activities for printing	25	323120	7	25007	Dukes County, Massachusetts	yes	1.0	18.35175026123302	983.6239420062695
1795	32	Support activities for printing	25	323120	9	25009	Essex County, Massachusetts	no	3.0	12.0	588.0
1796	32	Support activities for printing	25	323120	9	25009	Essex County, Massachusetts	yes	3.3333333333333335	70.59839777081156	3735.9435736677115
1797	32	Support activities for printing	25	323120	13	25013	Hampden County, Massachusetts	yes	3.6	67.3010449320794	3568.1672413793103
1798	32	Support activities for printing	25	323120	15	25015	Hampshire County, Massachusetts	yes	2.0	36.70350052246604	1967.247884012539
1799	32	Support activities for printing	25	323120	17	25017	Middlesex County, Massachusetts	no	10.0	194.0	4359.0
1800	32	Support activities for printing	25	323120	17	25017	Middlesex County, Massachusetts	yes	11.0	235.49042145593867	12555.459770114941
1801	32	Support activities for printing	25	323120	21	25021	Norfolk County, Massachusetts	no	7.0	226.0	9557.0
1802	32	Support activities for printing	25	323120	21	25021	Norfolk County, Massachusetts	yes	6.75	136.36432210031347	7315.364371081505
1803	32	Support activities for printing	25	323120	23	25023	Plymouth County, Massachusetts	no	3.0	0.0	418.3333333333333
1804	32	Support activities for printing	25	323120	23	25023	Plymouth County, Massachusetts	yes	2.5	32.98863636363636	1776.4488636363635
1805	32	Support activities for printing	25	323120	25	25025	Suffolk County, Massachusetts	no	4.2	110.4	7487.0
1806	32	Support activities for printing	25	323120	27	25027	Worcester County, Massachusetts	no	4.0	95.6	3661.6
1807	32	Surface active agent manufacturing	25	325613	9	25009	Essex County, Massachusetts	yes	1.4	31.2	2051.333333333333
1808	32	Surface active agent manufacturing	25	325613	17	25017	Middlesex County, Massachusetts	yes	1.0	22.999999999999996	1550.1333333333332
1809	32	Surface active agent manufacturing	25	325613	25	25025	Suffolk County, Massachusetts	yes	1.0	22.999999999999996	1550.1333333333332
1810	32	Synthetic dye and pigment manufacturing	25	325130	5	25005	Bristol County, Massachusetts	yes	1.0	0.0	0.0
1811	32	Synthetic dye and pigment manufacturing	25	325130	23	25023	Plymouth County, Massachusetts	yes	1.0	5.533333333333333	316.8
1812	32	Synthetic dye and pigment manufacturing	25	325130	27	25027	Worcester County, Massachusetts	yes	1.2	11.066666666666666	633.6
1813	32	Synthetic rubber manufacturing	25	325212	5	25005	Bristol County, Massachusetts	yes	1.0	0.8	78.46666666666667
1814	32	Synthetic rubber manufacturing	25	325212	9	25009	Essex County, Massachusetts	yes	1.3333333333333333	1.3333333333333333	130.77777777777777
1815	32	Synthetic rubber manufacturing	25	325212	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	0.0
1816	32	Synthetic rubber manufacturing	25	325212	25	25025	Suffolk County, Massachusetts	yes	1.0	0.8	78.46666666666667
1817	32	Tire manufacturing (except retreading)	25	326211	9	25009	Essex County, Massachusetts	yes	1.0	0.0	0.0
1818	32	Tire retreading	25	326212	5	25005	Bristol County, Massachusetts	yes	2.0	14.4	923.5
1819	32	Tire retreading	25	326212	13	25013	Hampden County, Massachusetts	yes	1.0	7.2	461.75
1820	32	Tire retreading	25	326212	27	25027	Worcester County, Massachusetts	yes	1.0	7.2	461.75
1821	32	Toilet preparation manufacturing	25	325620	3	25003	Berkshire County, Massachusetts	yes	1.0	10.452727272727273	703.3547474747475
1822	32	Toilet preparation manufacturing	25	325620	5	25005	Bristol County, Massachusetts	yes	1.8	20.905454545454546	1406.709494949495
1823	32	Toilet preparation manufacturing	25	325620	9	25009	Essex County, Massachusetts	yes	1.0	24.363636363636363	1080.8181818181818
1824	32	Toilet preparation manufacturing	25	325620	15	25015	Hampshire County, Massachusetts	yes	1.6	25.898181818181815	1380.9220202020201
1825	32	Toilet preparation manufacturing	25	325620	17	25017	Middlesex County, Massachusetts	no	3.0	3.0	129.0
1826	32	Toilet preparation manufacturing	25	325620	17	25017	Middlesex County, Massachusetts	yes	1.75	13.21590909090909	1194.5323232323233
1827	32	Toilet preparation manufacturing	25	325620	21	25021	Norfolk County, Massachusetts	yes	1.6	21.025454545454544	1411.8694949494948
1828	32	Toilet preparation manufacturing	25	325620	25	25025	Suffolk County, Massachusetts	yes	1.0	26.43181818181818	1153.509090909091
1829	32	Toilet preparation manufacturing	25	325620	27	25027	Worcester County, Massachusetts	yes	1.0	14.25	1230.8777777777777
1830	32	Truss manufacturing	25	321214	5	25005	Bristol County, Massachusetts	yes	1.0	5.87	526.9807142857143
1831	32	Truss manufacturing	25	321214	9	25009	Essex County, Massachusetts	yes	1.0	0.0	508.4345238095238
1832	32	Truss manufacturing	25	321214	13	25013	Hampden County, Massachusetts	no	3.0	65.0	2795.0
1833	32	Truss manufacturing	25	321214	13	25013	Hampden County, Massachusetts	yes	2.0	10.3	1127.9517857142857
1834	32	Truss manufacturing	25	321214	23	25023	Plymouth County, Massachusetts	yes	2.0	11.74	1053.9614285714285
1835	32	Truss manufacturing	25	321214	27	25027	Worcester County, Massachusetts	yes	1.3333333333333333	2.9166666666666665	556.7261904761905
1836	32	Unlaminated plastics film and sheet (except packaging) manufacturing	25	326113	3	25003	Berkshire County, Massachusetts	yes	2.0	193.73406593406594	14599.609390609392
1837	32	Unlaminated plastics film and sheet (except packaging) manufacturing	25	326113	9	25009	Essex County, Massachusetts	yes	2.0	193.73406593406594	14599.609390609392
1838	32	Unlaminated plastics film and sheet (except packaging) manufacturing	25	326113	11	25011	Franklin County, Massachusetts	yes	3.0	290.6010989010989	21899.414085914083
1839	32	Unlaminated plastics film and sheet (except packaging) manufacturing	25	326113	13	25013	Hampden County, Massachusetts	yes	2.2	212.83406593406593	16013.080819180821
1840	32	Unlaminated plastics film and sheet (except packaging) manufacturing	25	326113	17	25017	Middlesex County, Massachusetts	no	3.4	137.8	8457.4
1841	32	Unlaminated plastics film and sheet (except packaging) manufacturing	25	326113	21	25021	Norfolk County, Massachusetts	yes	1.0	88.14285714285714	5171.428571428572
1842	32	Unlaminated plastics film and sheet (except packaging) manufacturing	25	326113	25	25025	Suffolk County, Massachusetts	yes	2.0	193.73406593406594	14599.609390609392
1843	32	Unlaminated plastics film and sheet (except packaging) manufacturing	25	326113	27	25027	Worcester County, Massachusetts	no	3.0	131.0	7590.0
1844	32	Unlaminated plastics film and sheet (except packaging) manufacturing	25	326113	27	25027	Worcester County, Massachusetts	yes	2.0	182.22344322344324	12807.652014652014
1845	32	Unlaminated plastics profile shape manufacturing	25	326121	3	25003	Berkshire County, Massachusetts	yes	2.0	156.56984126984125	6770.214444444445
1846	32	Unlaminated plastics profile shape manufacturing	25	326121	15	25015	Hampshire County, Massachusetts	yes	1.0	78.28492063492062	3385.1072222222224
1847	32	Unlaminated plastics profile shape manufacturing	25	326121	17	25017	Middlesex County, Massachusetts	yes	1.0	78.28492063492062	3385.1072222222224
1848	32	Unlaminated plastics profile shape manufacturing	25	326121	23	25023	Plymouth County, Massachusetts	no	3.0	77.5	3564.0
1849	32	Unlaminated plastics profile shape manufacturing	25	326121	23	25023	Plymouth County, Massachusetts	yes	3.0	222.38888888888889	9094.91111111111
1850	32	Unlaminated plastics profile shape manufacturing	25	326121	27	25027	Worcester County, Massachusetts	yes	2.8	219.0269841269841	9658.624444444444
1851	32	Urethane and other foam product (except polystyrene) manufacturing	25	326150	9	25009	Essex County, Massachusetts	no	6.2	426.6	31380.8
1852	32	Urethane and other foam product (except polystyrene) manufacturing	25	326150	17	25017	Middlesex County, Massachusetts	no	4.5	318.5	32093.5
1853	32	Urethane and other foam product (except polystyrene) manufacturing	25	326150	17	25017	Middlesex County, Massachusetts	yes	4.333333333333333	276.2857142857143	20909.666666666668
1854	32	Urethane and other foam product (except polystyrene) manufacturing	25	326150	25	25025	Suffolk County, Massachusetts	yes	1.0	62.71428571428571	4926.571428571428
1855	32	Urethane and other foam product (except polystyrene) manufacturing	25	326150	27	25027	Worcester County, Massachusetts	yes	2.2	129.8857142857143	8642.485714285713
1856	32	Wood container and pallet manufacturing	25	321920	1	25001	Barnstable County, Massachusetts	yes	1.0	10.853808353808354	469.90049140049143
1857	32	Wood container and pallet manufacturing	25	321920	3	25003	Berkshire County, Massachusetts	yes	1.0	7.846153846153847	340.7692307692308
1858	32	Wood container and pallet manufacturing	25	321920	5	25005	Bristol County, Massachusetts	yes	2.0	20.36570884846747	884.8964239860792
1859	32	Wood container and pallet manufacturing	25	321920	9	25009	Essex County, Massachusetts	no	5.4	37.2	2077.0
1860	32	Wood container and pallet manufacturing	25	321920	11	25011	Franklin County, Massachusetts	yes	1.2	12.091945333324645	540.4300301748578
1861	32	Wood container and pallet manufacturing	25	321920	13	25013	Hampden County, Massachusetts	no	8.0	60.5	1765.0
1862	32	Wood container and pallet manufacturing	25	321920	13	25013	Hampden County, Massachusetts	yes	7.0	74.74973116352426	2902.534661982938
1863	32	Wood container and pallet manufacturing	25	321920	15	25015	Hampshire County, Massachusetts	yes	1.0	9.545454545454545	489.90909090909093
1864	32	Wood container and pallet manufacturing	25	321920	17	25017	Middlesex County, Massachusetts	no	6.0	66.5	2578.5
1865	32	Wood container and pallet manufacturing	25	321920	17	25017	Middlesex County, Massachusetts	yes	6.333333333333333	68.0802924940856	2638.9809544292307
1866	32	Wood container and pallet manufacturing	25	321920	19	25019	Nantucket County, Massachusetts	yes	1.0	8.241258741258742	400.2027972027972
1867	32	Wood container and pallet manufacturing	25	321920	21	25021	Norfolk County, Massachusetts	yes	2.4	23.662212344970964	1044.977542867198
1868	32	Wood container and pallet manufacturing	25	321920	23	25023	Plymouth County, Massachusetts	no	5.0	41.0	2391.0
1869	32	Wood container and pallet manufacturing	25	321920	23	25023	Plymouth County, Massachusetts	yes	3.75	37.76422226422226	1642.5738518238518
1870	32	Wood container and pallet manufacturing	25	321920	25	25025	Suffolk County, Massachusetts	yes	1.0	8.636363636363637	459.6363636363636
1871	32	Wood container and pallet manufacturing	25	321920	27	25027	Worcester County, Massachusetts	no	11.0	201.66666666666666	7830.0
1872	32	Wood container and pallet manufacturing	25	321920	27	25027	Worcester County, Massachusetts	yes	12.0	149.3178005591799	5531.558247903076
1873	32	Wood preservation	25	321114	1	25001	Barnstable County, Massachusetts	yes	1.0	38.0	1908.8000000000002
1874	32	Wood preservation	25	321114	15	25015	Hampshire County, Massachusetts	yes	1.4	31.2	1623.02
1875	32	Wood preservation	25	321114	21	25021	Norfolk County, Massachusetts	yes	1.0	38.0	1908.8000000000002
1876	32	Wood preservation	25	321114	23	25023	Plymouth County, Massachusetts	yes	1.0	10.0	537.1875
1877	32	Wood preservation	25	321114	27	25027	Worcester County, Massachusetts	yes	1.0	15.6	811.51
1878	32	Wood window and door manufacturing	25	321911	5	25005	Bristol County, Massachusetts	yes	1.0	29.341883116883118	1382.6455194805196
1879	32	Wood window and door manufacturing	25	321911	7	25007	Dukes County, Massachusetts	yes	1.0	29.341883116883118	1382.6455194805196
1880	32	Wood window and door manufacturing	25	321911	9	25009	Essex County, Massachusetts	yes	1.0	25.727272727272727	1293.5454545454545
1881	32	Wood window and door manufacturing	25	321911	11	25011	Franklin County, Massachusetts	yes	1.2	34.54188311688311	1607.352186147186
1882	32	Wood window and door manufacturing	25	321911	13	25013	Hampden County, Massachusetts	yes	2.0	58.683766233766235	2765.2910389610392
1883	32	Wood window and door manufacturing	25	321911	15	25015	Hampshire County, Massachusetts	yes	1.0	24.5	1128.35
1884	32	Wood window and door manufacturing	25	321911	17	25017	Middlesex County, Massachusetts	no	3.0	20.0	878.0
1885	32	Wood window and door manufacturing	25	321911	17	25017	Middlesex County, Massachusetts	yes	2.75	72.0064935064935	3458.9405844155845
1886	32	Wood window and door manufacturing	25	321911	21	25021	Norfolk County, Massachusetts	yes	1.0	29.341883116883118	1382.6455194805196
1887	32	Wood window and door manufacturing	25	321911	23	25023	Plymouth County, Massachusetts	yes	1.0	29.341883116883118	1382.6455194805196
1888	32	Wood window and door manufacturing	25	321911	25	25025	Suffolk County, Massachusetts	no	3.0	97.0	4326.333333333333
1889	32	Wood window and door manufacturing	25	321911	25	25025	Suffolk County, Massachusetts	yes	2.5	70.78571428571428	3362.8190476190475
1890	32	Wood window and door manufacturing	25	321911	27	25027	Worcester County, Massachusetts	yes	1.0	29.341883116883118	1382.6455194805196
1891	33	Air and gas compressor manufacturing	25	333912	5	25005	Bristol County, Massachusetts	yes	1.0	63.166666666666664	4018.1666666666665
1892	33	Air and gas compressor manufacturing	25	333912	9	25009	Essex County, Massachusetts	yes	1.0	51.5	3236.75
1893	33	Air and gas compressor manufacturing	25	333912	11	25011	Franklin County, Massachusetts	yes	1.0	49.1	2996.8833333333328
1894	33	Air and gas compressor manufacturing	25	333912	21	25021	Norfolk County, Massachusetts	yes	1.0	44.541666666666664	2688.520833333333
1895	33	Air and gas compressor manufacturing	25	333912	27	25027	Worcester County, Massachusetts	yes	1.0	49.1	2996.8833333333328
1896	33	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	25	333415	5	25005	Bristol County, Massachusetts	no	3.0	4.75	1681.5
1897	33	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	25	333415	5	25005	Bristol County, Massachusetts	yes	2.0	128.8	10137.2
1898	33	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	25	333415	9	25009	Essex County, Massachusetts	yes	1.0	104.37166666666667	6178.361666666667
1899	33	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	25	333415	17	25017	Middlesex County, Massachusetts	no	4.666666666666667	216.66666666666666	25794.0
1900	33	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	25	333415	17	25017	Middlesex County, Massachusetts	yes	4.0	327.25	22480.75
1901	33	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	25	333415	23	25023	Plymouth County, Massachusetts	yes	1.0	82.5	6840.5
1902	33	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	25	333415	25	25025	Suffolk County, Massachusetts	yes	1.0	81.8125	5620.1875
1903	33	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	25	333415	27	25027	Worcester County, Massachusetts	yes	2.0	208.74333333333334	12356.723333333333
1904	33	Aircraft engine and engine parts manufacturing	25	336412	9	25009	Essex County, Massachusetts	no	7.6	2266.0	203476.6
1905	33	Aircraft engine and engine parts manufacturing	25	336412	13	25013	Hampden County, Massachusetts	yes	2.0	165.45	9839.85
1906	33	Aircraft engine and engine parts manufacturing	25	336412	15	25015	Hampshire County, Massachusetts	yes	1.0	74.66666666666666	3828.333333333333
1907	33	Aircraft engine and engine parts manufacturing	25	336412	17	25017	Middlesex County, Massachusetts	no	4.5	359.0	23673.5
1908	33	Aircraft engine and engine parts manufacturing	25	336412	17	25017	Middlesex County, Massachusetts	yes	5.0	403.8194444444445	23334.93055555556
1909	33	Aircraft engine and engine parts manufacturing	25	336412	27	25027	Worcester County, Massachusetts	yes	1.0	82.725	4919.925
1910	33	Aircraft manufacturing	25	336411	13	25013	Hampden County, Massachusetts	yes	1.0	0.0	0.0
1911	33	Aircraft manufacturing	25	336411	27	25027	Worcester County, Massachusetts	yes	1.0	0.0	0.0
1912	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	3	25003	Berkshire County, Massachusetts	yes	1.0	60.85	4190.05
1913	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	5	25005	Bristol County, Massachusetts	no	3.5	34.0	1132.0
1914	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	5	25005	Bristol County, Massachusetts	yes	3.6666666666666665	178.5219298245614	12499.676065162907
1915	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	7	25007	Dukes County, Massachusetts	yes	1.0	38.55263157894736	2758.1296992481202
1916	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	9	25009	Essex County, Massachusetts	no	5.25	323.75	22734.75
1917	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	9	25009	Essex County, Massachusetts	yes	4.0	0.0	-752.8571428571428
1918	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	13	25013	Hampden County, Massachusetts	yes	2.0	190.47543859649122	15737.003759398498
1919	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	15	25015	Hampshire County, Massachusetts	yes	1.0	68.97763157894737	4947.261842105263
1920	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	17	25017	Middlesex County, Massachusetts	no	7.0	1085.0	115504.33333333333
1921	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	17	25017	Middlesex County, Massachusetts	yes	8.0	273.825	18196.475000000002
1922	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	21	25021	Norfolk County, Massachusetts	no	4.6	58.4	5468.4
1923	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	23	25023	Plymouth County, Massachusetts	no	5.5	91.5	6600.5
1924	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	23	25023	Plymouth County, Massachusetts	yes	2.3333333333333335	91.97017543859648	6408.134837092731
1925	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	25	25025	Suffolk County, Massachusetts	no	5.0	0.0	1895.0
1926	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	25	25025	Suffolk County, Massachusetts	yes	2.25	226.94561403508771	19002.348120300754
1927	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	27	25027	Worcester County, Massachusetts	no	7.0	1155.0	81100.0
1928	33	All other miscellaneous electrical equipment and component manufacturing	25	335999	27	25027	Worcester County, Massachusetts	yes	6.0	601.7008771929825	50402.307518796995
1929	33	All other miscellaneous fabricated metal product manufacturing	25	332999	1	25001	Barnstable County, Massachusetts	no	3.0	2.0	144.5
1930	33	All other miscellaneous fabricated metal product manufacturing	25	332999	1	25001	Barnstable County, Massachusetts	yes	2.3333333333333335	20.355467720685112	1152.7552042160737
1931	33	All other miscellaneous fabricated metal product manufacturing	25	332999	3	25003	Berkshire County, Massachusetts	yes	1.0	8.593509003074221	493.0323693456303
1932	33	All other miscellaneous fabricated metal product manufacturing	25	332999	5	25005	Bristol County, Massachusetts	no	11.4	322.2	16079.0
1933	33	All other miscellaneous fabricated metal product manufacturing	25	332999	9	25009	Essex County, Massachusetts	no	7.0	117.0	8614.2
1934	33	All other miscellaneous fabricated metal product manufacturing	25	332999	11	25011	Franklin County, Massachusetts	no	3.0	6.0	400.2
1935	33	All other miscellaneous fabricated metal product manufacturing	25	332999	13	25013	Hampden County, Massachusetts	no	8.2	218.0	9075.8
1936	33	All other miscellaneous fabricated metal product manufacturing	25	332999	15	25015	Hampshire County, Massachusetts	yes	2.4	20.12479578392622	1155.5491831357049
1937	33	All other miscellaneous fabricated metal product manufacturing	25	332999	17	25017	Middlesex County, Massachusetts	no	10.0	86.0	5619.8
1938	33	All other miscellaneous fabricated metal product manufacturing	25	332999	21	25021	Norfolk County, Massachusetts	yes	4.0	34.89239350021959	2042.061240667545
1939	33	All other miscellaneous fabricated metal product manufacturing	25	332999	23	25023	Plymouth County, Massachusetts	no	8.4	119.0	5715.8
1940	33	All other miscellaneous fabricated metal product manufacturing	25	332999	25	25025	Suffolk County, Massachusetts	yes	2.0	17.287878787878785	854.651515151515
1941	33	All other miscellaneous fabricated metal product manufacturing	25	332999	27	25027	Worcester County, Massachusetts	no	13.5	201.75	12510.5
1942	33	All other miscellaneous fabricated metal product manufacturing	25	332999	27	25027	Worcester County, Massachusetts	yes	13.0	167.30434782608694	9678.217391304348
1943	33	All other miscellaneous general purpose machinery manufacturing	25	333999	1	25001	Barnstable County, Massachusetts	yes	1.2	38.56646304675717	3023.4345475113123
1944	33	All other miscellaneous general purpose machinery manufacturing	25	333999	3	25003	Berkshire County, Massachusetts	yes	2.0	64.94831070889894	5040.715248868778
1945	33	All other miscellaneous general purpose machinery manufacturing	25	333999	5	25005	Bristol County, Massachusetts	yes	2.0	64.94831070889894	5040.715248868778
1946	33	All other miscellaneous general purpose machinery manufacturing	25	333999	9	25009	Essex County, Massachusetts	no	4.0	135.33333333333334	6728.666666666667
1947	33	All other miscellaneous general purpose machinery manufacturing	25	333999	9	25009	Essex County, Massachusetts	yes	3.0	104.07058823529412	7351.023529411765
1948	33	All other miscellaneous general purpose machinery manufacturing	25	333999	13	25013	Hampden County, Massachusetts	no	5.2	47.2	2301.6
1949	33	All other miscellaneous general purpose machinery manufacturing	25	333999	15	25015	Hampshire County, Massachusetts	yes	1.0	32.47415535444947	2520.357624434389
1950	33	All other miscellaneous general purpose machinery manufacturing	25	333999	17	25017	Middlesex County, Massachusetts	no	15.2	983.2	110966.0
1951	33	All other miscellaneous general purpose machinery manufacturing	25	333999	21	25021	Norfolk County, Massachusetts	yes	2.6	83.64503016591253	6452.7436425339365
1952	33	All other miscellaneous general purpose machinery manufacturing	25	333999	23	25023	Plymouth County, Massachusetts	no	4.0	14.0	2202.0
1953	33	All other miscellaneous general purpose machinery manufacturing	25	333999	23	25023	Plymouth County, Massachusetts	yes	3.25	106.52567873303167	8134.7713800904985
1954	33	All other miscellaneous general purpose machinery manufacturing	25	333999	25	25025	Suffolk County, Massachusetts	yes	2.2	69.76895173453997	5472.607171945701
1955	33	All other miscellaneous general purpose machinery manufacturing	25	333999	27	25027	Worcester County, Massachusetts	no	7.4	122.4	7342.6
1956	33	All other miscellaneous manufacturing	25	339999	1	25001	Barnstable County, Massachusetts	no	4.0	11.0	383.5
1957	33	All other miscellaneous manufacturing	25	339999	1	25001	Barnstable County, Massachusetts	yes	7.0	250.9777777777778	11873.996296296296
1958	33	All other miscellaneous manufacturing	25	339999	3	25003	Berkshire County, Massachusetts	no	4.2	33.0	1357.2
1959	33	All other miscellaneous manufacturing	25	339999	5	25005	Bristol County, Massachusetts	no	8.4	59.8	2770.8
1960	33	All other miscellaneous manufacturing	25	339999	9	25009	Essex County, Massachusetts	no	11.4	73.0	4249.2
1961	33	All other miscellaneous manufacturing	25	339999	11	25011	Franklin County, Massachusetts	yes	4.0	228.67619047619047	11502.826984126985
1962	33	All other miscellaneous manufacturing	25	339999	13	25013	Hampden County, Massachusetts	no	8.4	43.8	2059.2
1963	33	All other miscellaneous manufacturing	25	339999	15	25015	Hampshire County, Massachusetts	yes	2.0	73.8095238095238	3330.7936507936506
1964	33	All other miscellaneous manufacturing	25	339999	17	25017	Middlesex County, Massachusetts	no	27.5	604.25	44884.0
1965	33	All other miscellaneous manufacturing	25	339999	17	25017	Middlesex County, Massachusetts	yes	19.0	742.2666666666667	40176.76666666666
1966	33	All other miscellaneous manufacturing	25	339999	19	25019	Nantucket County, Massachusetts	yes	1.0	62.594444444444434	3288.7611111111114
1967	33	All other miscellaneous manufacturing	25	339999	21	25021	Norfolk County, Massachusetts	no	14.6	113.2	6721.2
1968	33	All other miscellaneous manufacturing	25	339999	23	25023	Plymouth County, Massachusetts	no	8.0	33.666666666666664	1475.3333333333333
1969	33	All other miscellaneous manufacturing	25	339999	23	25023	Plymouth County, Massachusetts	yes	4.0	262.2111111111111	14458.238888888889
1970	33	All other miscellaneous manufacturing	25	339999	25	25025	Suffolk County, Massachusetts	no	9.0	48.8	2228.8
1971	33	All other miscellaneous manufacturing	25	339999	27	25027	Worcester County, Massachusetts	no	15.6	121.8	4808.6
1972	33	All other transportation equipment manufacturing	25	336999	7	25007	Dukes County, Massachusetts	yes	1.0	50.666666666666664	3435.0
1973	33	All other transportation equipment manufacturing	25	336999	9	25009	Essex County, Massachusetts	yes	1.0	45.33333333333333	2752.6666666666665
1974	33	All other transportation equipment manufacturing	25	336999	13	25013	Hampden County, Massachusetts	yes	1.0	46.42857142857142	3138.428571428571
1975	33	All other transportation equipment manufacturing	25	336999	17	25017	Middlesex County, Massachusetts	yes	1.0	44.114285714285714	2646.8142857142857
1976	33	All other transportation equipment manufacturing	25	336999	21	25021	Norfolk County, Massachusetts	yes	1.8	89.17142857142856	5781.958095238095
1977	33	All other transportation equipment manufacturing	25	336999	23	25023	Plymouth County, Massachusetts	yes	1.0	48.76571428571428	3106.499047619048
