	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
882	33	Architectural and structural metals manufacturing	25	3323	17	25017	Middlesex County, Massachusetts	no	39.5	724.6666666666666	52652.5
883	33	Architectural and structural metals manufacturing	25	3323	21	25021	Norfolk County, Massachusetts	no	27.5	650.8333333333334	45853.5
884	33	Architectural and structural metals manufacturing	25	3323	23	25023	Plymouth County, Massachusetts	no	17.166666666666668	339.1666666666667	21387.333333333332
885	33	Architectural and structural metals manufacturing	25	3323	25	25025	Suffolk County, Massachusetts	no	11.0	172.83333333333334	10827.833333333334
886	33	Architectural and structural metals manufacturing	25	3323	27	25027	Worcester County, Massachusetts	no	36.5	677.8333333333334	41716.0
887	33	Audio and video equipment manufacturing	25	3343	1	25001	Barnstable County, Massachusetts	yes	1.1666666666666667	53.606535947712416	4318.746078431373
888	33	Audio and video equipment manufacturing	25	3343	9	25009	Essex County, Massachusetts	yes	1.0	43.0	4578.6
889	33	Audio and video equipment manufacturing	25	3343	17	25017	Middlesex County, Massachusetts	no	8.5	159.16666666666666	12907.5
890	33	Audio and video equipment manufacturing	25	3343	21	25021	Norfolk County, Massachusetts	yes	2.3333333333333335	97.6640522875817	8400.521568627451
891	33	Audio and video equipment manufacturing	25	3343	25	25025	Suffolk County, Massachusetts	yes	1.0	43.20653594771242	3638.9460784313724
892	33	Audio and video equipment manufacturing	25	3343	27	25027	Worcester County, Massachusetts	no	3.0	55.25	4488.5
893	33	Audio and video equipment manufacturing	25	3343	27	25027	Worcester County, Massachusetts	yes	2.0	86.33333333333333	6440.5
894	33	Boiler, tank, and shipping container manufacturing	25	3324	5	25005	Bristol County, Massachusetts	yes	1.0	30.42142857142857	385.147619047619
895	33	Boiler, tank, and shipping container manufacturing	25	3324	9	25009	Essex County, Massachusetts	no	7.0	170.33333333333334	17003.333333333332
896	33	Boiler, tank, and shipping container manufacturing	25	3324	13	25013	Hampden County, Massachusetts	yes	1.0	15.05	992.7250000000001
897	33	Boiler, tank, and shipping container manufacturing	25	3324	15	25015	Hampshire County, Massachusetts	no	3.5	9.833333333333334	726.6666666666666
898	33	Boiler, tank, and shipping container manufacturing	25	3324	17	25017	Middlesex County, Massachusetts	no	5.5	140.5	8609.833333333334
899	33	Boiler, tank, and shipping container manufacturing	25	3324	21	25021	Norfolk County, Massachusetts	yes	1.5	44.51190476190476	795.4718253968255
900	33	Boiler, tank, and shipping container manufacturing	25	3324	23	25023	Plymouth County, Massachusetts	yes	1.8333333333333333	42.742857142857154	1127.2563492063493
901	33	Boiler, tank, and shipping container manufacturing	25	3324	27	25027	Worcester County, Massachusetts	yes	1.1666666666666667	26.364285714285717	636.6400793650794
902	33	Coating, engraving, heat treating, and allied activities	25	3328	3	25003	Berkshire County, Massachusetts	no	3.8333333333333335	43.333333333333336	1662.1666666666667
903	33	Coating, engraving, heat treating, and allied activities	25	3328	5	25005	Bristol County, Massachusetts	no	14.5	393.5	18076.0
904	33	Coating, engraving, heat treating, and allied activities	25	3328	9	25009	Essex County, Massachusetts	no	20.666666666666668	528.8333333333334	22440.666666666668
905	33	Coating, engraving, heat treating, and allied activities	25	3328	11	25011	Franklin County, Massachusetts	yes	1.0	72.00231347599768	1480.744875008033
906	33	Coating, engraving, heat treating, and allied activities	25	3328	13	25013	Hampden County, Massachusetts	no	19.0	764.3333333333334	42037.0
907	33	Coating, engraving, heat treating, and allied activities	25	3328	15	25015	Hampshire County, Massachusetts	yes	1.0	72.00231347599768	1480.744875008033
908	33	Coating, engraving, heat treating, and allied activities	25	3328	17	25017	Middlesex County, Massachusetts	no	34.333333333333336	739.3333333333334	36147.0
909	33	Coating, engraving, heat treating, and allied activities	25	3328	21	25021	Norfolk County, Massachusetts	no	15.333333333333334	258.3333333333333	14342.0
910	33	Coating, engraving, heat treating, and allied activities	25	3328	23	25023	Plymouth County, Massachusetts	no	9.75	615.75	41451.0
911	33	Coating, engraving, heat treating, and allied activities	25	3328	23	25023	Plymouth County, Massachusetts	yes	11.0	571.4560439560439	30060.12912087912
912	33	Coating, engraving, heat treating, and allied activities	25	3328	25	25025	Suffolk County, Massachusetts	yes	1.0	113.76190476190474	1363.0396825396826
913	33	Coating, engraving, heat treating, and allied activities	25	3328	27	25027	Worcester County, Massachusetts	no	16.666666666666668	259.8333333333333	13168.666666666666
914	33	Commercial and service industry machinery manufacturing	25	3333	5	25005	Bristol County, Massachusetts	no	6.333333333333333	317.3333333333333	14407.333333333334
915	33	Commercial and service industry machinery manufacturing	25	3333	9	25009	Essex County, Massachusetts	no	10.5	72.25	4682.0
916	33	Commercial and service industry machinery manufacturing	25	3333	9	25009	Essex County, Massachusetts	yes	10.5	408.19230769230774	28361.076923076922
917	33	Commercial and service industry machinery manufacturing	25	3333	11	25011	Franklin County, Massachusetts	yes	1.0	65.35897435897436	5174.576923076923
918	33	Commercial and service industry machinery manufacturing	25	3333	13	25013	Hampden County, Massachusetts	no	9.333333333333334	516.1666666666666	31739.833333333332
919	33	Commercial and service industry machinery manufacturing	25	3333	15	25015	Hampshire County, Massachusetts	yes	1.3333333333333333	119.32721182721183	8879.163317163317
920	33	Commercial and service industry machinery manufacturing	25	3333	17	25017	Middlesex County, Massachusetts	no	24.666666666666668	791.5	63952.166666666664
921	33	Commercial and service industry machinery manufacturing	25	3333	21	25021	Norfolk County, Massachusetts	no	4.0	129.0	8834.666666666666
922	33	Commercial and service industry machinery manufacturing	25	3333	23	25023	Plymouth County, Massachusetts	no	7.833333333333333	98.33333333333333	5072.333333333333
923	33	Commercial and service industry machinery manufacturing	25	3333	25	25025	Suffolk County, Massachusetts	yes	1.5	92.07137907137907	7722.009182259182
924	33	Commercial and service industry machinery manufacturing	25	3333	27	25027	Worcester County, Massachusetts	no	9.333333333333334	465.5	28421.666666666668
925	33	Communications equipment manufacturing	25	3342	1	25001	Barnstable County, Massachusetts	yes	2.6666666666666665	393.4317476383266	39131.67426900584
926	33	Communications equipment manufacturing	25	3342	5	25005	Bristol County, Massachusetts	yes	1.0	180.95609986504724	18279.47789473684
927	33	Communications equipment manufacturing	25	3342	9	25009	Essex County, Massachusetts	no	7.833333333333333	256.1666666666667	16292.833333333334
928	33	Communications equipment manufacturing	25	3342	11	25011	Franklin County, Massachusetts	yes	2.0	316.37555105713	31479.46315789473
929	33	Communications equipment manufacturing	25	3342	13	25013	Hampden County, Massachusetts	yes	1.6666666666666667	223.16341655420604	21479.042690058475
930	33	Communications equipment manufacturing	25	3342	15	25015	Hampshire County, Massachusetts	yes	1.0	158.187775528565	15739.731578947365
931	33	Communications equipment manufacturing	25	3342	17	25017	Middlesex County, Massachusetts	no	24.2	1375.4	195685.4
932	33	Communications equipment manufacturing	25	3342	17	25017	Middlesex County, Massachusetts	yes	26.0	-633.3333333333333	-43567.33333333333
933	33	Communications equipment manufacturing	25	3342	21	25021	Norfolk County, Massachusetts	yes	2.5	319.6911943319838	31550.98713450292
934	33	Communications equipment manufacturing	25	3342	23	25023	Plymouth County, Massachusetts	no	4.0	72.0	5164.666666666667
935	33	Communications equipment manufacturing	25	3342	25	25025	Suffolk County, Massachusetts	yes	1.2	217.94276653171386	21586.53122807017
936	33	Communications equipment manufacturing	25	3342	27	25027	Worcester County, Massachusetts	no	13.4	407.0	36908.8
937	33	Communications equipment manufacturing	25	3342	27	25027	Worcester County, Massachusetts	yes	14.0	620.8461538461538	42574.0
938	33	Computer and peripheral equipment manufacturing	25	3341	5	25005	Bristol County, Massachusetts	no	6.0	31.0	1692.0
939	33	Computer and peripheral equipment manufacturing	25	3341	5	25005	Bristol County, Massachusetts	yes	4.2	102.91092052601486	6450.395997712978
940	33	Computer and peripheral equipment manufacturing	25	3341	9	25009	Essex County, Massachusetts	no	5.5	279.0	20832.666666666668
941	33	Computer and peripheral equipment manufacturing	25	3341	11	25011	Franklin County, Massachusetts	yes	1.0	3.5	304.66666666666663
942	33	Computer and peripheral equipment manufacturing	25	3341	13	25013	Hampden County, Massachusetts	no	3.0	28.333333333333332	1120.3333333333333
943	33	Computer and peripheral equipment manufacturing	25	3341	13	25013	Hampden County, Massachusetts	yes	2.6666666666666665	29.348484848484848	1479.3090909090909
944	33	Computer and peripheral equipment manufacturing	25	3341	15	25015	Hampshire County, Massachusetts	yes	1.0	28.499814179531164	1834.9120068610632
945	33	Computer and peripheral equipment manufacturing	25	3341	17	25017	Middlesex County, Massachusetts	no	22.166666666666668	553.1666666666666	47495.666666666664
946	33	Computer and peripheral equipment manufacturing	25	3341	21	25021	Norfolk County, Massachusetts	no	5.25	649.5	45710.0
947	33	Computer and peripheral equipment manufacturing	25	3341	21	25021	Norfolk County, Massachusetts	yes	3.0	151.54888507718698	9808.57204116638
948	33	Computer and peripheral equipment manufacturing	25	3341	23	25023	Plymouth County, Massachusetts	no	3.0	5.0	204.0
949	33	Computer and peripheral equipment manufacturing	25	3341	23	25023	Plymouth County, Massachusetts	yes	3.0	80.68319039451116	4930.886998284734
950	33	Computer and peripheral equipment manufacturing	25	3341	25	25025	Suffolk County, Massachusetts	no	5.0	74.33333333333333	4482.0
951	33	Computer and peripheral equipment manufacturing	25	3341	25	25025	Suffolk County, Massachusetts	yes	3.0	33.24848484848485	1673.909090909091
952	33	Computer and peripheral equipment manufacturing	25	3341	27	25027	Worcester County, Massachusetts	no	7.166666666666667	156.33333333333334	11406.0
953	33	Cutlery and handtool manufacturing	25	3322	1	25001	Barnstable County, Massachusetts	yes	1.0	81.0	5869.0
954	33	Cutlery and handtool manufacturing	25	3322	5	25005	Bristol County, Massachusetts	no	4.5	103.5	7187.0
955	33	Cutlery and handtool manufacturing	25	3322	9	25009	Essex County, Massachusetts	no	3.3333333333333335	3.0	106.33333333333333
956	33	Cutlery and handtool manufacturing	25	3322	9	25009	Essex County, Massachusetts	yes	2.0	148.35416666666666	11298.5625
957	33	Cutlery and handtool manufacturing	25	3322	11	25011	Franklin County, Massachusetts	no	5.0	137.0	5616.0
958	33	Cutlery and handtool manufacturing	25	3322	11	25011	Franklin County, Massachusetts	yes	3.2	254.03939777327932	18465.272241902836
959	33	Cutlery and handtool manufacturing	25	3322	13	25013	Hampden County, Massachusetts	no	6.0	660.3333333333334	45954.0
960	33	Cutlery and handtool manufacturing	25	3322	13	25013	Hampden County, Massachusetts	yes	5.666666666666667	485.6477732793522	33925.65856950067
961	33	Cutlery and handtool manufacturing	25	3322	17	25017	Middlesex County, Massachusetts	no	5.0	46.0	2695.75
962	33	Cutlery and handtool manufacturing	25	3322	17	25017	Middlesex County, Massachusetts	yes	5.0	394.07894736842104	27839.605263157893
963	33	Cutlery and handtool manufacturing	25	3322	21	25021	Norfolk County, Massachusetts	yes	1.0	79.80918943994602	5814.806616902834
964	33	Cutlery and handtool manufacturing	25	3322	23	25023	Plymouth County, Massachusetts	yes	1.1666666666666667	93.30918943994602	6792.9732835695
965	33	Cutlery and handtool manufacturing	25	3322	25	25025	Suffolk County, Massachusetts	yes	1.5	122.52983721322538	8804.972608805669
966	33	Cutlery and handtool manufacturing	25	3322	27	25027	Worcester County, Massachusetts	no	9.666666666666666	1175.1666666666667	57651.166666666664
967	33	Electric lighting equipment manufacturing	25	3351	1	25001	Barnstable County, Massachusetts	yes	1.6666666666666667	65.30985575894194	3380.1928095063718
968	33	Electric lighting equipment manufacturing	25	3351	3	25003	Berkshire County, Massachusetts	yes	1.0	28.311764705882354	2064.3549019607844
969	33	Electric lighting equipment manufacturing	25	3351	5	25005	Bristol County, Massachusetts	no	10.25	331.5	23025.0
970	33	Electric lighting equipment manufacturing	25	3351	5	25005	Bristol County, Massachusetts	yes	9.5	372.4124423963134	17855.350230414748
971	33	Electric lighting equipment manufacturing	25	3351	7	25007	Dukes County, Massachusetts	yes	1.0	37.37355533045136	2034.1555550799833
972	33	Electric lighting equipment manufacturing	25	3351	9	25009	Essex County, Massachusetts	yes	2.0	72.73808810451175	4112.091060034653
973	33	Electric lighting equipment manufacturing	25	3351	13	25013	Hampden County, Massachusetts	yes	2.1666666666666665	85.16816329248168	4441.398829458212
974	33	Electric lighting equipment manufacturing	25	3351	15	25015	Hampshire County, Massachusetts	yes	1.0	37.37355533045136	2034.1555550799833
975	33	Electric lighting equipment manufacturing	25	3351	17	25017	Middlesex County, Massachusetts	no	6.0	62.75	5050.0
976	33	Electric lighting equipment manufacturing	25	3351	17	25017	Middlesex County, Massachusetts	yes	7.5	293.952534562212	14088.389861751151
977	33	Electric lighting equipment manufacturing	25	3351	21	25021	Norfolk County, Massachusetts	yes	2.0	74.74711066090272	4068.3111101599666
978	33	Electric lighting equipment manufacturing	25	3351	23	25023	Plymouth County, Massachusetts	yes	2.8333333333333335	105.49163373328959	5775.982794272208
979	33	Electric lighting equipment manufacturing	25	3351	25	25025	Suffolk County, Massachusetts	no	3.0	121.66666666666667	10409.666666666666
980	33	Electric lighting equipment manufacturing	25	3351	25	25025	Suffolk County, Massachusetts	yes	3.0	127.8436090225564	6117.32030075188
981	33	Electric lighting equipment manufacturing	25	3351	27	25027	Worcester County, Massachusetts	yes	2.1666666666666665	81.37614291896723	4394.794981127708
982	33	Electrical equipment manufacturing	25	3353	5	25005	Bristol County, Massachusetts	no	11.333333333333334	323.6666666666667	15227.0
983	33	Electrical equipment manufacturing	25	3353	9	25009	Essex County, Massachusetts	yes	2.8333333333333335	155.76948205458845	10108.828755641522
984	33	Electrical equipment manufacturing	25	3353	11	25011	Franklin County, Massachusetts	yes	1.0	59.01610788738449	3760.3965828497744
985	33	Electrical equipment manufacturing	25	3353	13	25013	Hampden County, Massachusetts	yes	1.0	68.17575757575759	4139.761363636364
986	33	Electrical equipment manufacturing	25	3353	17	25017	Middlesex County, Massachusetts	no	17.333333333333332	484.1666666666667	33815.5
987	33	Electrical equipment manufacturing	25	3353	21	25021	Norfolk County, Massachusetts	yes	2.0	118.03221577476899	7520.793165699549
988	33	Electrical equipment manufacturing	25	3353	23	25023	Plymouth County, Massachusetts	yes	3.3333333333333335	199.55438426821408	12516.53065764023
989	33	Electrical equipment manufacturing	25	3353	25	25025	Suffolk County, Massachusetts	no	3.0	32.166666666666664	2117.0
990	33	Electrical equipment manufacturing	25	3353	27	25027	Worcester County, Massachusetts	no	7.833333333333333	196.83333333333334	14261.5
991	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	3	25003	Berkshire County, Massachusetts	yes	1.0	33.05347902097902	2125.5817773892772
992	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	5	25005	Bristol County, Massachusetts	yes	1.0	35.21146853146853	2258.8539160839164
993	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	9	25009	Essex County, Massachusetts	yes	2.8333333333333335	93.97710372960374	6066.461998834499
994	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	13	25013	Hampden County, Massachusetts	no	6.5	882.0	54847.5
995	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	15	25015	Hampshire County, Massachusetts	yes	1.0	37.971060606060604	2588.545606060606
996	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	17	25017	Middlesex County, Massachusetts	no	3.0	100.0	5288.0
997	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	17	25017	Middlesex County, Massachusetts	yes	2.8	91.10604195804197	5666.755496503496
998	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	21	25021	Norfolk County, Massachusetts	yes	2.0	66.10695804195804	4251.1635547785545
999	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	23	25023	Plymouth County, Massachusetts	no	4.0	49.5	2297.0
1000	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	23	25023	Plymouth County, Massachusetts	yes	2.0	53.30769230769231	3126.1538461538466
1001	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	25	25025	Suffolk County, Massachusetts	yes	1.2	40.438020979020976	2612.6996713286712
1002	33	Engine, turbine, and power transmission equipment manufacturing	25	3336	27	25027	Worcester County, Massachusetts	no	3.1666666666666665	335.0	25208.5
1003	33	Forging and stamping	25	3321	3	25003	Berkshire County, Massachusetts	no	4.0	34.0	1545.0
1004	33	Forging and stamping	25	3321	3	25003	Berkshire County, Massachusetts	yes	4.4	122.95368675040807	8466.829451422895
1005	33	Forging and stamping	25	3321	5	25005	Bristol County, Massachusetts	no	14.0	496.0	25717.833333333332
1006	33	Forging and stamping	25	3321	9	25009	Essex County, Massachusetts	no	6.75	198.25	14815.25
1007	33	Forging and stamping	25	3321	9	25009	Essex County, Massachusetts	yes	8.0	291.12554112554113	22193.183982683982
1008	33	Forging and stamping	25	3321	11	25011	Franklin County, Massachusetts	yes	1.0	25.964395122182008	1732.233985049559
1009	33	Forging and stamping	25	3321	13	25013	Hampden County, Massachusetts	no	7.0	124.0	6396.166666666667
1010	33	Forging and stamping	25	3321	15	25015	Hampshire County, Massachusetts	yes	1.0	32.63780663780664	2313.4574314574315
1011	33	Forging and stamping	25	3321	17	25017	Middlesex County, Massachusetts	no	11.0	484.6666666666667	39537.666666666664
1012	33	Forging and stamping	25	3321	17	25017	Middlesex County, Massachusetts	yes	13.0	424.57431457431454	29970.044733044735
1013	33	Forging and stamping	25	3321	21	25021	Norfolk County, Massachusetts	no	4.25	19.75	927.5
1014	33	Forging and stamping	25	3321	21	25021	Norfolk County, Massachusetts	yes	4.0	141.16017316017314	10708.458874458875
1015	33	Forging and stamping	25	3321	23	25023	Plymouth County, Massachusetts	no	4.0	98.5	4567.0
1016	33	Forging and stamping	25	3321	23	25023	Plymouth County, Massachusetts	yes	2.0	39.734848484848484	2439.348484848485
1017	33	Forging and stamping	25	3321	25	25025	Suffolk County, Massachusetts	yes	1.1666666666666667	30.37853653632342	2049.0420658576395
1018	33	Forging and stamping	25	3321	27	25027	Worcester County, Massachusetts	no	8.6	789.8	60466.4
1019	33	Forging and stamping	25	3321	27	25027	Worcester County, Massachusetts	yes	9.0	396.85714285714283	31080.42857142857
1020	33	Foundries	25	3315	5	25005	Bristol County, Massachusetts	no	3.0	45.333333333333336	2264.3333333333335
1021	33	Foundries	25	3315	9	25009	Essex County, Massachusetts	no	3.3333333333333335	21.833333333333332	2154.3333333333335
1022	33	Foundries	25	3315	11	25011	Franklin County, Massachusetts	no	3.0	37.333333333333336	1411.0
1023	33	Foundries	25	3315	11	25011	Franklin County, Massachusetts	yes	3.0	76.39766081871345	3530.95029239766
1024	33	Foundries	25	3315	13	25013	Hampden County, Massachusetts	no	11.333333333333334	153.16666666666666	6416.5
1025	33	Foundries	25	3315	17	25017	Middlesex County, Massachusetts	no	6.666666666666667	222.33333333333334	11018.0
1026	33	Foundries	25	3315	17	25017	Middlesex County, Massachusetts	yes	6.333333333333333	161.74269005847952	7450.865497076023
1027	33	Foundries	25	3315	19	25019	Nantucket County, Massachusetts	yes	1.0	27.75099902534113	1354.080604288499
1028	33	Foundries	25	3315	21	25021	Norfolk County, Massachusetts	yes	2.6666666666666665	72.81827485380117	3520.8751461988304
1029	33	Foundries	25	3315	23	25023	Plymouth County, Massachusetts	no	4.166666666666667	35.666666666666664	1673.8333333333333
1030	33	Foundries	25	3315	25	25025	Suffolk County, Massachusetts	yes	2.0	51.948830409356724	2438.141812865497
1031	33	Foundries	25	3315	27	25027	Worcester County, Massachusetts	no	5.0	53.666666666666664	4081.6666666666665
1032	33	Foundries	25	3315	27	25027	Worcester County, Massachusetts	yes	3.0	76.39766081871345	3530.95029239766
1033	33	Hardware manufacturing	25	3325	1	25001	Barnstable County, Massachusetts	yes	1.0	15.333333333333334	805.8
1034	33	Hardware manufacturing	25	3325	5	25005	Bristol County, Massachusetts	yes	2.1666666666666665	26.711399711399707	1455.8275668775668
1035	33	Hardware manufacturing	25	3325	9	25009	Essex County, Massachusetts	yes	1.0	12.242604617604618	678.9435453435453
1036	33	Hardware manufacturing	25	3325	13	25013	Hampden County, Massachusetts	yes	2.0	24.485209235209236	1357.8870906870907
1037	33	Hardware manufacturing	25	3325	15	25015	Hampshire County, Massachusetts	yes	2.3333333333333335	26.711399711399707	1545.2634643134643
1038	33	Hardware manufacturing	25	3325	17	25017	Middlesex County, Massachusetts	no	3.0	59.0	3005.0
1039	33	Hardware manufacturing	25	3325	17	25017	Middlesex County, Massachusetts	yes	2.4	30.242857142857144	1717.1299633699632
1040	33	Hardware manufacturing	25	3325	21	25021	Norfolk County, Massachusetts	yes	1.0	12.242604617604618	678.9435453435453
1041	33	Hardware manufacturing	25	3325	23	25023	Plymouth County, Massachusetts	yes	1.0	12.242604617604618	678.9435453435453
1042	33	Hardware manufacturing	25	3325	27	25027	Worcester County, Massachusetts	yes	1.5	19.550685425685426	1045.3162726162727
1043	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	1	25001	Barnstable County, Massachusetts	no	9.166666666666666	33.333333333333336	1866.6666666666667
1044	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	3	25003	Berkshire County, Massachusetts	yes	3.1666666666666665	39.864884516680924	1601.249386940405
1045	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	5	25005	Bristol County, Massachusetts	yes	6.666666666666667	83.20933133732535	3239.6497718848022
1046	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	7	25007	Dukes County, Massachusetts	no	3.3333333333333335	6.166666666666667	502.0
1047	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	9	25009	Essex County, Massachusetts	no	17.833333333333332	101.16666666666667	4401.666666666667
1048	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	11	25011	Franklin County, Massachusetts	yes	2.5	34.3861134873111	1227.1741944682065
1049	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	13	25013	Hampden County, Massachusetts	no	13.333333333333334	108.5	6263.0
1050	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	15	25015	Hampshire County, Massachusetts	no	3.5	5.5	162.25
1051	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	15	25015	Hampshire County, Massachusetts	yes	3.0	29.625	1356.75
1052	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	17	25017	Middlesex County, Massachusetts	no	31.5	416.6666666666667	23267.333333333332
1053	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	21	25021	Norfolk County, Massachusetts	no	28.0	200.66666666666666	9928.5
1054	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	23	25023	Plymouth County, Massachusetts	no	13.5	103.66666666666667	4543.5
1055	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	25	25025	Suffolk County, Massachusetts	no	7.166666666666667	49.166666666666664	1887.6666666666667
1056	33	Household and institutional furniture and kitchen cabinet manufacturing	25	3371	27	25027	Worcester County, Massachusetts	no	39.833333333333336	422.3333333333333	18791.666666666668
1057	33	Household appliance manufacturing	25	3352	3	25003	Berkshire County, Massachusetts	yes	1.0	22.589743589743588	1394.3306623931624
1058	33	Household appliance manufacturing	25	3352	5	25005	Bristol County, Massachusetts	yes	2.3333333333333335	52.50997150997151	3170.3693019943016
1059	33	Household appliance manufacturing	25	3352	9	25009	Essex County, Massachusetts	no	4.166666666666667	50.333333333333336	3355.6666666666665
1060	33	Household appliance manufacturing	25	3352	17	25017	Middlesex County, Massachusetts	yes	1.8333333333333333	37.207264957264954	2493.9668803418804
1061	33	Household appliance manufacturing	25	3352	21	25021	Norfolk County, Massachusetts	yes	1.0	21.99145299145299	1145.1239316239316
1062	33	Household appliance manufacturing	25	3352	23	25023	Plymouth County, Massachusetts	yes	1.3333333333333333	31.293447293447297	1873.4047364672363
1063	33	Household appliance manufacturing	25	3352	25	25025	Suffolk County, Massachusetts	yes	1.0	14.574074074074074	1435.8564814814815
1064	33	Household appliance manufacturing	25	3352	27	25027	Worcester County, Massachusetts	yes	1.0	22.589743589743588	1394.3306623931624
1065	33	Industrial machinery manufacturing	25	3332	1	25001	Barnstable County, Massachusetts	yes	1.0	58.625	3396.6666666666665
1066	33	Industrial machinery manufacturing	25	3332	3	25003	Berkshire County, Massachusetts	yes	3.0	178.53507905138338	15364.491189064558
1067	33	Industrial machinery manufacturing	25	3332	5	25005	Bristol County, Massachusetts	no	4.75	30.5	2632.0
1068	33	Industrial machinery manufacturing	25	3332	5	25005	Bristol County, Massachusetts	yes	3.0	123.29545454545455	10157.017045454544
1069	33	Industrial machinery manufacturing	25	3332	9	25009	Essex County, Massachusetts	no	16.4	2151.4	216514.4
1070	33	Industrial machinery manufacturing	25	3332	9	25009	Essex County, Massachusetts	yes	15.0	1589.3478260869565	213739.5652173913
1071	33	Industrial machinery manufacturing	25	3332	13	25013	Hampden County, Massachusetts	no	10.0	290.6666666666667	17282.666666666668
1072	33	Industrial machinery manufacturing	25	3332	15	25015	Hampshire County, Massachusetts	no	3.0	8.833333333333334	500.5
1073	33	Industrial machinery manufacturing	25	3332	17	25017	Middlesex County, Massachusetts	no	22.666666666666668	1074.1666666666667	110618.83333333333
1074	33	Industrial machinery manufacturing	25	3332	21	25021	Norfolk County, Massachusetts	no	5.75	189.5	17398.5
1075	33	Industrial machinery manufacturing	25	3332	21	25021	Norfolk County, Massachusetts	yes	5.0	372.39130434782606	41844.09420289855
1076	33	Industrial machinery manufacturing	25	3332	23	25023	Plymouth County, Massachusetts	no	9.166666666666666	273.8333333333333	19640.666666666668
1077	33	Industrial machinery manufacturing	25	3332	27	25027	Worcester County, Massachusetts	no	17.666666666666668	583.8333333333334	40508.166666666664
1078	33	Iron and steel mills and ferroalloy manufacturing	25	3311	5	25005	Bristol County, Massachusetts	yes	1.6666666666666667	56.28690476190476	4224.5559523809525
1079	33	Iron and steel mills and ferroalloy manufacturing	25	3311	17	25017	Middlesex County, Massachusetts	yes	1.5	39.43035714285714	3222.2589285714284
1080	33	Iron and steel mills and ferroalloy manufacturing	25	3311	21	25021	Norfolk County, Massachusetts	yes	1.0	47.400000000000006	3238.0
1081	33	Iron and steel mills and ferroalloy manufacturing	25	3311	23	25023	Plymouth County, Massachusetts	yes	1.0	39.0	2521.4
1082	33	Iron and steel mills and ferroalloy manufacturing	25	3311	27	25027	Worcester County, Massachusetts	yes	2.3333333333333335	77.52619047619048	5830.204761904762
1083	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	1	25001	Barnstable County, Massachusetts	no	7.0	45.0	4352.0
1084	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	1	25001	Barnstable County, Massachusetts	yes	6.0	50.75	3652.25
1085	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	3	25003	Berkshire County, Massachusetts	no	9.0	71.16666666666667	2753.6666666666665
1086	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	5	25005	Bristol County, Massachusetts	no	44.166666666666664	453.1666666666667	24125.333333333332
1087	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	9	25009	Essex County, Massachusetts	no	105.16666666666667	1562.5	87004.66666666667
1088	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	11	25011	Franklin County, Massachusetts	no	3.8333333333333335	64.16666666666667	3075.1666666666665
1089	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	13	25013	Hampden County, Massachusetts	no	87.5	1918.3333333333333	124957.5
1090	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	15	25015	Hampshire County, Massachusetts	no	15.666666666666666	188.0	11072.0
1091	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	17	25017	Middlesex County, Massachusetts	no	126.33333333333333	1741.8333333333333	100910.5
1092	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	21	25021	Norfolk County, Massachusetts	no	47.5	1059.8333333333333	64873.0
1093	33	Machine shops; turned product; and screw, nut, and bolt manufacturing	25	3327	23	25023	Plymouth County, Massachusetts	no	51.833333333333336	699.0	37230.833333333336
