	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
350	18043	18	43	Floyd County, Indiana	52	Finance and insurance	52	142.6	770.0	41151.8	770.0	41151.8	0.0	809.8350515463918	47165.18556701031	0.9381443298969072
351	18043	18	43	Floyd County, Indiana	53	Real estate and rental and leasing	53	77.6	214.2	6838.2	214.2	6838.2	0.0	236.76041666666663	7838.0625	0.9375
352	18043	18	43	Floyd County, Indiana	54	Professional, scientific, and technical services	54	197.6	1138.8	53056.8	1138.8	53056.8	0.0	1192.1030927835052	59283.58762886598	0.9381443298969072
353	18043	18	43	Floyd County, Indiana	55	Management of companies and enterprises	55	11.8	186.2	11043.0	186.2	11043.0	0.0	207.55696202531647	15465.20253164557	0.9240506329113924
354	18043	18	43	Floyd County, Indiana	56	Administrative and support and waste management and remediation services	56	84.6	1378.2	38453.8	1378.2	38453.8	0.0	1024.2371134020618	34278.8969072165	0.9381443298969072
355	18043	18	43	Floyd County, Indiana	61	Educational services	61	19.0	282.6	6292.6	282.6	6292.6	0.0	278.25842696629206	6575.179775280899	0.9325842696629212
356	18043	18	43	Floyd County, Indiana	62	Health care and social assistance	62	232.6	5622.4	212426.0	5622.4	212426.0	0.0	5987.175257731959	235343.4845360825	0.9381443298969072
357	18043	18	43	Floyd County, Indiana	71	Arts, entertainment, and recreation	71	16.8	33.6	680.0	360.8283506860324	6866.735176146637	0.6	107.89730993156418	2165.319540424304	0.96875
358	18043	18	43	Floyd County, Indiana	72	Accommodation and food services	72	138.8	2802.0	35486.6	2802.0	35486.6	0.0	3163.360824742268	41734.44329896907	0.9381443298969072
359	18043	18	43	Floyd County, Indiana	81	Other services (except public administration)	81	193.0	1870.2	35438.4	1870.2	35438.4	0.0	1577.8865979381446	33940.41237113402	0.9381443298969072
360	18043	18	43	Floyd County, Indiana	99	Industries not classified	99	2.4	1.6	38.6	1.1745887191539366	61.292743830787316	0.6	3.8037908832745786	79.63144054380467	0.9583333333333334
361	18045	18	45	Fountain County, Indiana	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	8.542281525158575	365.38556865289286	1.0	5.441411716578988	237.79745149231533	1.0
362	18045	18	45	Fountain County, Indiana	22	Utilities	22	1.0	0.0	0.0	31.209530033913826	2639.741531618552	1.0	28.10434239146413	2655.6471059771416	1.0
363	18045	18	45	Fountain County, Indiana	23	Construction	23	27.2	62.2	2963.0	62.2	2963.0	0.0	64.85567010309279	2882.3814432989693	0.9381443298969072
364	18045	18	45	Fountain County, Indiana	42	Wholesale trade	42	11.8	38.2	3891.4	38.2	3891.4	0.0	94.91752577319588	3858.7731958762893	0.9381443298969072
365	18045	18	45	Fountain County, Indiana	51	Information	51	6.6	49.2	1487.8	49.2	1487.8	0.0	44.27956989247311	1630.8709677419354	0.935483870967742
366	18045	18	45	Fountain County, Indiana	52	Finance and insurance	52	22.0	123.0	4220.2	345.9795275590551	17341.415748031497	0.2	152.5144086370647	6210.918337527396	0.9484536082474226
367	18045	18	45	Fountain County, Indiana	53	Real estate and rental and leasing	53	5.2	18.4	319.8	18.4	319.8	0.0	20.86458333333333	333.2604166666667	0.9375
368	18045	18	45	Fountain County, Indiana	54	Professional, scientific, and technical services	54	17.2	75.8	1673.2	75.8	1673.2	0.0	76.93814432989691	1872.1855670103091	0.9381443298969072
369	18045	18	45	Fountain County, Indiana	55	Management of companies and enterprises	55	1.6	0.0	0.0	166.44219043938895	12349.413143301284	1.0	63.45990543563176	5673.3257587196285	1.0
370	18045	18	45	Fountain County, Indiana	56	Administrative and support and waste management and remediation services	56	7.6	9.0	504.8	9.0	504.8	0.0	25.123711340206185	666.2268041237112	0.9381443298969072
371	18045	18	45	Fountain County, Indiana	61	Educational services	61	1.8	0.0	0.0	118.40687854091705	2573.040452671619	1.0	45.66292759378186	1253.9111425768526	1.0
372	18045	18	45	Fountain County, Indiana	62	Health care and social assistance	62	22.8	161.8	6598.0	390.8142525344465	15478.913480430618	0.4	416.59867281105386	10806.913066001578	0.9587628865979382
373	18045	18	45	Fountain County, Indiana	71	Arts, entertainment, and recreation	71	6.8	5.2	153.0	148.8101533970715	2871.7670565607377	0.6	20.07344548943081	533.4774508625384	0.96875
374	18045	18	45	Fountain County, Indiana	72	Accommodation and food services	72	34.4	335.4	3900.8	335.4	3900.8	0.0	335.96907216494844	4339.175257731959	0.9381443298969072
375	18045	18	45	Fountain County, Indiana	81	Other services (except public administration)	81	47.6	134.0	2683.2	134.0	2683.2	0.0	136.84536082474227	2796.8247422680406	0.9381443298969072
376	18045	18	45	Fountain County, Indiana	99	Industries not classified	99	1.8	0.0	0.0	0.03624294800965795	36.469845820837065	1.0	1.1313875453422009	27.362698005924912	1.0
377	18047	18	47	Franklin County, Indiana	11	Agriculture, forestry, fishing and hunting	11	4.2	0.0	0.0	36.05368985902357	1531.0496571619067	1.0	21.87521452668741	955.2309328617227	1.0
378	18047	18	47	Franklin County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	3.6	0.0	0.0	79.79624023515018	4567.4507151222215	1.0	78.19647573467992	4894.497780768861	1.0
379	18047	18	47	Franklin County, Indiana	22	Utilities	22	1.0	0.0	0.0	31.209530033913826	2639.741531618552	1.0	28.10434239146413	2655.6471059771416	1.0
380	18047	18	47	Franklin County, Indiana	23	Construction	23	50.8	134.2	6805.8	134.2	6805.8	0.0	181.4329896907217	8302.649484536083	0.9381443298969072
381	18047	18	47	Franklin County, Indiana	42	Wholesale trade	42	10.8	37.8	1968.2	37.8	1968.2	0.0	50.319587628865975	2264.8762886597933	0.9381443298969072
382	18047	18	47	Franklin County, Indiana	51	Information	51	5.4	11.4	1036.4	11.4	1036.4	0.0	26.161290322580644	1196.8817204301076	0.935483870967742
383	18047	18	47	Franklin County, Indiana	52	Finance and insurance	52	19.6	72.0	3309.6	710.5749032608078	36732.460539701286	0.6	195.96777851859832	8880.683532974293	0.9690721649484536
384	18047	18	47	Franklin County, Indiana	53	Real estate and rental and leasing	53	9.0	11.0	323.4	11.0	323.4	0.0	27.11458333333333	390.32291666666674	0.9375
385	18047	18	47	Franklin County, Indiana	54	Professional, scientific, and technical services	54	18.6	36.6	1207.8	36.6	1207.8	0.0	46.4639175257732	1533.3092783505153	0.9381443298969072
386	18047	18	47	Franklin County, Indiana	55	Management of companies and enterprises	55	1.6	0.0	0.0	156.2628028645935	11959.452226318885	1.0	115.74122998428976	10540.362019952945	1.0
387	18047	18	47	Franklin County, Indiana	56	Administrative and support and waste management and remediation services	56	17.0	355.0	9065.2	1465.3057324840765	38244.541401273884	0.2	160.89204806618955	6188.192855735768	0.9484536082474226
388	18047	18	47	Franklin County, Indiana	61	Educational services	61	4.0	0.0	0.0	278.8064843545613	6100.8663598886915	1.0	171.7067087004585	4780.1785337457395	1.0
389	18047	18	47	Franklin County, Indiana	62	Health care and social assistance	62	53.6	673.8	19994.2	673.8	19994.2	0.0	703.3917525773196	23279.453608247422	0.9381443298969072
390	18047	18	47	Franklin County, Indiana	71	Arts, entertainment, and recreation	71	10.6	41.2	690.2	41.2	690.2	0.0	64.70833333333333	954.4791666666665	0.9375
391	18047	18	47	Franklin County, Indiana	72	Accommodation and food services	72	37.6	615.6	8668.8	615.6	8668.8	0.0	634.9484536082474	9085.360824742269	0.9381443298969072
392	18047	18	47	Franklin County, Indiana	81	Other services (except public administration)	81	60.2	187.4	4292.2	187.4	4292.2	0.0	204.0927835051546	4918.938144329897	0.9381443298969072
393	18047	18	47	Franklin County, Indiana	99	Industries not classified	99	1.0	0.0	0.0	1.1791044776119404	24.731343283582092	1.0	1.2126146029735605	26.65435839126455	1.0
394	18049	18	49	Fulton County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.2	0.8	25.8	9.580434876085883	372.5548343647404	0.6	2.4407229579119702	85.70667641655467	0.9651162790697676
395	18049	18	49	Fulton County, Indiana	22	Utilities	22	3.4	0.0	0.0	106.3103208064507	9084.191902573772	1.0	111.42125132235093	10543.299487139726	1.0
396	18049	18	49	Fulton County, Indiana	23	Construction	23	41.0	123.2	6262.2	293.42608695652166	14215.452173913045	0.2	163.08381891528458	8362.116091438817	0.9484536082474226
397	18049	18	49	Fulton County, Indiana	42	Wholesale trade	42	22.0	201.0	8244.6	201.0	8244.6	0.0	205.7422680412371	8964.855670103092	0.9381443298969072
398	18049	18	49	Fulton County, Indiana	51	Information	51	5.6	28.0	3194.0	28.0	3194.0	0.0	66.79569892473118	3353.913978494624	0.935483870967742
399	18049	18	49	Fulton County, Indiana	52	Finance and insurance	52	26.4	137.8	8794.8	137.8	8794.8	0.0	167.3917525773196	9393.46391752577	0.9381443298969072
400	18049	18	49	Fulton County, Indiana	53	Real estate and rental and leasing	53	16.4	26.2	860.2	26.2	860.2	0.0	43.07291666666666	840.1041666666665	0.9375
401	18049	18	49	Fulton County, Indiana	54	Professional, scientific, and technical services	54	27.8	127.0	4287.8	127.0	4287.8	0.0	120.36082474226805	3854.5463917525767	0.9381443298969072
402	18049	18	49	Fulton County, Indiana	56	Administrative and support and waste management and remediation services	56	17.6	74.8	2070.2	74.8	2070.2	0.0	82.57731958762886	2309.0206185567013	0.9381443298969072
403	18049	18	49	Fulton County, Indiana	62	Health care and social assistance	62	42.8	786.4	25242.8	786.4	25242.8	0.0	769.8969072164947	25510.453608247422	0.9381443298969072
404	18049	18	49	Fulton County, Indiana	71	Arts, entertainment, and recreation	71	2.6	3.2	32.2	72.46449638342402	1554.8291319007722	0.8	33.69900206598986	1037.4533596372466	0.9895833333333334
405	18049	18	49	Fulton County, Indiana	72	Accommodation and food services	72	43.6	442.0	4946.2	442.0	4946.2	0.0	405.9587628865979	5095.865979381443	0.9381443298969072
406	18049	18	49	Fulton County, Indiana	81	Other services (except public administration)	81	70.2	277.4	5676.2	277.4	5676.2	0.0	278.91752577319585	6035.474226804124	0.9381443298969072
407	18049	18	49	Fulton County, Indiana	99	Industries not classified	99	1.3333333333333333	0.0	0.0	-0.1641516516516517	27.609947447447446	1.0	-0.1641516516516517	27.609947447447446	1.0
408	18051	18	51	Gibson County, Indiana	11	Agriculture, forestry, fishing and hunting	11	3.2	2.6	136.6	2.6	136.6	0.0	2.976744186046512	129.4418604651163	0.9302325581395348
409	18051	18	51	Gibson County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	14.2	1002.8	79887.4	1002.8	79887.4	0.0	938.2469135802468	66061.5925925926	0.925925925925926
410	18051	18	51	Gibson County, Indiana	22	Utilities	22	10.2	0.0	0.0	318.56187211964215	27016.68726938041	1.0	307.81749973334234	29103.490769059154	1.0
411	18051	18	51	Gibson County, Indiana	23	Construction	23	62.4	303.0	11877.6	303.0	11877.6	0.0	302.05154639175265	13091.051546391753	0.9381443298969072
412	18051	18	51	Gibson County, Indiana	42	Wholesale trade	42	22.8	286.4	13796.2	286.4	13796.2	0.0	270.84536082474233	13025.865979381442	0.9381443298969072
413	18051	18	51	Gibson County, Indiana	51	Information	51	4.6	31.4	2137.8	31.4	2137.8	0.0	81.17204301075269	2331.967741935484	0.935483870967742
414	18051	18	51	Gibson County, Indiana	52	Finance and insurance	52	41.8	165.2	8692.4	165.2	8692.4	0.0	139.4020618556701	8085.010309278349	0.9381443298969072
415	18051	18	51	Gibson County, Indiana	53	Real estate and rental and leasing	53	20.8	62.0	1761.6	62.0	1761.6	0.0	79.0625	2010.333333333333	0.9375
416	18051	18	51	Gibson County, Indiana	54	Professional, scientific, and technical services	54	47.4	315.4	15135.8	315.4	15135.8	0.0	329.24742268041234	15873.886597938144	0.9381443298969072
417	18051	18	51	Gibson County, Indiana	55	Management of companies and enterprises	55	2.4	5.4	196.4	116.32816395663956	7878.247405149052	0.6	19.539757212445547	818.9776838701932	0.9620253164556962
418	18051	18	51	Gibson County, Indiana	56	Administrative and support and waste management and remediation services	56	27.6	740.0	23989.6	4617.434877115787	132204.46128773782	0.6	1754.5894266554528	60078.86913854318	0.9690721649484536
419	18051	18	51	Gibson County, Indiana	61	Educational services	61	5.2	266.8	6817.4	352.40197044334974	8439.457142857142	0.2	435.0787623844578	9055.34028892456	0.9438202247191012
420	18051	18	51	Gibson County, Indiana	62	Health care and social assistance	62	73.4	1699.2	56821.2	1699.2	56821.2	0.0	1581.40206185567	52675.31958762887	0.9381443298969072
421	18051	18	51	Gibson County, Indiana	71	Arts, entertainment, and recreation	71	10.2	34.0	473.8	34.0	473.8	0.0	36.84375	475.88541666666674	0.9375
422	18051	18	51	Gibson County, Indiana	72	Accommodation and food services	72	67.4	1198.0	14080.0	1198.0	14080.0	0.0	1185.6701030927836	15269.360824742269	0.9381443298969072
423	18051	18	51	Gibson County, Indiana	81	Other services (except public administration)	81	98.8	454.4	9783.6	454.4	9783.6	0.0	451.1752577319588	10405.216494845361	0.9381443298969072
424	18051	18	51	Gibson County, Indiana	99	Industries not classified	99	1.0	0.0	0.0	1.3166666666666669	23.716666666666665	1.0	1.3166666666666669	23.716666666666665	1.0
425	18053	18	53	Grant County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	17.08456305031715	730.7711373057857	1.0	10.882823433157975	475.59490298463066	1.0
426	18053	18	53	Grant County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	3.6	0.0	0.0	80.54676815068369	4559.528275379247	1.0	59.92510914510387	3740.869646628341	1.0
427	18053	18	53	Grant County, Indiana	22	Utilities	22	4.6	130.2	7163.2	130.2	7163.2	0.0	133.79569892473117	7785.634408602151	0.935483870967742
428	18053	18	53	Grant County, Indiana	23	Construction	23	92.8	564.4	27189.8	564.4	27189.8	0.0	548.8453608247422	26598.154639175253	0.9381443298969072
429	18053	18	53	Grant County, Indiana	42	Wholesale trade	42	42.0	427.0	18541.0	427.0	18541.0	0.0	429.8453608247423	19198.278350515462	0.9381443298969072
430	18053	18	53	Grant County, Indiana	51	Information	51	19.4	561.6	19361.6	561.6	19361.6	0.0	678.3655913978495	25025.204301075268	0.935483870967742
431	18053	18	53	Grant County, Indiana	52	Finance and insurance	52	94.0	657.0	29381.4	657.0	29381.4	0.0	673.1237113402062	33320.8969072165	0.9381443298969072
432	18053	18	53	Grant County, Indiana	53	Real estate and rental and leasing	53	46.6	179.4	4384.4	179.4	4384.4	0.0	182.8125	4379.28125	0.9375
433	18053	18	53	Grant County, Indiana	54	Professional, scientific, and technical services	54	73.6	387.0	12759.6	387.0	12759.6	0.0	445.8041237113402	14949.958762886597	0.9381443298969072
434	18053	18	53	Grant County, Indiana	55	Management of companies and enterprises	55	9.2	337.6	20293.2	337.6	20293.2	0.0	344.5316455696203	24023.92405063291	0.9240506329113924
435	18053	18	53	Grant County, Indiana	56	Administrative and support and waste management and remediation services	56	47.8	862.4	21958.8	862.4	21958.8	0.0	614.4742268041238	17160.76288659794	0.9381443298969072
436	18053	18	53	Grant County, Indiana	61	Educational services	61	11.8	2154.6	35288.4	2749.5494710653334	48053.42462722462	0.6	544.5776290645678	13793.21367860609	0.9775280898876404
437	18053	18	53	Grant County, Indiana	62	Health care and social assistance	62	178.2	5815.6	221783.6	5815.6	221783.6	0.0	5843.484536082475	232309.9175257732	0.9381443298969072
438	18053	18	53	Grant County, Indiana	71	Arts, entertainment, and recreation	71	13.4	160.0	1753.6	160.0	1753.6	0.0	115.44791666666669	1275.28125	0.9375
439	18053	18	53	Grant County, Indiana	72	Accommodation and food services	72	128.2	2184.2	27194.8	2184.2	27194.8	0.0	2212.463917525773	28835.814432989686	0.9381443298969072
440	18053	18	53	Grant County, Indiana	81	Other services (except public administration)	81	193.2	1317.2	27476.8	1317.2	27476.8	0.0	1254.4123711340205	28387.505154639173	0.9381443298969072
441	18053	18	53	Grant County, Indiana	99	Industries not classified	99	3.5	2.5	45.0	2.99580223880597	67.58442164179104	0.5	2.458318112738086	54.16715128467578	0.9718309859154929
442	18055	18	55	Greene County, Indiana	11	Agriculture, forestry, fishing and hunting	11	3.2	0.0	0.0	27.51140833386499	1165.6640885090144	1.0	16.433802810108432	717.4334813694078	1.0
443	18055	18	55	Greene County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	3.2	15.4	849.4	54.322424137328866	2941.4706904503423	0.6	18.365581736872148	796.1401660771817	0.9629629629629628
444	18055	18	55	Greene County, Indiana	22	Utilities	22	5.0	69.2	5490.2	69.2	5490.2	0.0	82.25806451612904	5537.322580645161	0.935483870967742
445	18055	18	55	Greene County, Indiana	23	Construction	23	66.4	240.2	8595.8	240.2	8595.8	0.0	256.1340206185567	9793.886597938144	0.9381443298969072
446	18055	18	55	Greene County, Indiana	42	Wholesale trade	42	20.0	94.0	3925.4	94.0	3925.4	0.0	88.30927835051546	3297.1443298969066	0.9381443298969072
447	18055	18	55	Greene County, Indiana	51	Information	51	8.8	51.6	1674.0	51.6	1674.0	0.0	24.53763440860215	986.0860215053764	0.935483870967742
448	18055	18	55	Greene County, Indiana	52	Finance and insurance	52	34.0	101.2	6948.4	101.2	6948.4	0.0	175.9381443298969	7349.216494845361	0.9381443298969072
449	18055	18	55	Greene County, Indiana	53	Real estate and rental and leasing	53	13.6	17.2	618.8	17.2	618.8	0.0	27.4375	532.7291666666666	0.9375
450	18055	18	55	Greene County, Indiana	54	Professional, scientific, and technical services	54	47.8	276.6	12667.2	276.6	12667.2	0.0	289.30927835051546	15072.288659793814	0.9381443298969072
451	18055	18	55	Greene County, Indiana	55	Management of companies and enterprises	55	2.0	15.0	620.6	148.42063707491914	10169.516222353352	0.8	62.319300792310884	5535.357599165961	0.9873417721518988
452	18055	18	55	Greene County, Indiana	56	Administrative and support and waste management and remediation services	56	23.6	148.6	5246.2	148.6	5246.2	0.0	97.76288659793816	3170.7938144329896	0.9381443298969072
453	18055	18	55	Greene County, Indiana	61	Educational services	61	3.8	4.2	40.8	128.85214092021792	2688.302858205189	0.6	16.677086568551573	243.52263248343758	0.9662921348314608
454	18055	18	55	Greene County, Indiana	62	Health care and social assistance	62	60.8	958.8	28780.4	958.8	28780.4	0.0	938.1237113402063	32148.92783505154	0.9381443298969072
455	18055	18	55	Greene County, Indiana	71	Arts, entertainment, and recreation	71	5.0	10.2	221.0	42.68717948717949	822.3429487179486	0.2	19.2857905982906	241.8928619123932	0.9479166666666666
456	18055	18	55	Greene County, Indiana	72	Accommodation and food services	72	51.2	657.8	6901.4	657.8	6901.4	0.0	618.1546391752577	6889.639175257732	0.9381443298969072
457	18055	18	55	Greene County, Indiana	81	Other services (except public administration)	81	84.8	306.4	5236.2	306.4	5236.2	0.0	298.4329896907216	5680.835051546392	0.9381443298969072
458	18055	18	55	Greene County, Indiana	99	Industries not classified	99	1.3333333333333333	0.0	0.0	0.5450075075075075	29.069557057057057	1.0	0.5450075075075075	29.069557057057057	1.0
459	18057	18	57	Hamilton County, Indiana	11	Agriculture, forestry, fishing and hunting	11	12.0	16.0	1655.8	16.0	1655.8	0.0	27.30232558139535	1908.406976744186	0.9302325581395348
460	18057	18	57	Hamilton County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	12.4	131.4	10963.0	131.4	10963.0	0.0	174.1851851851852	12998.111111111111	0.925925925925926
461	18057	18	57	Hamilton County, Indiana	22	Utilities	22	16.8	1027.4	122674.2	1027.4	122674.2	0.0	1092.3118279569892	129078.13978494625	0.935483870967742
462	18057	18	57	Hamilton County, Indiana	23	Construction	23	629.2	6222.8	361520.2	6222.8	361520.2	0.0	7336.474226804124	442212.5463917526	0.9381443298969072
463	18057	18	57	Hamilton County, Indiana	42	Wholesale trade	42	550.2	5419.8	395157.6	5419.8	395157.6	0.0	5878.092783505153	440366.9690721649	0.9381443298969072
464	18057	18	57	Hamilton County, Indiana	51	Information	51	156.6	3296.4	203045.8	3296.4	203045.8	0.0	2796.4086021505377	170465.17204301074	0.935483870967742
465	18057	18	57	Hamilton County, Indiana	52	Finance and insurance	52	752.0	14145.4	1120222.6	14145.4	1120222.6	0.0	16676.443298969072	1310989.2474226805	0.9381443298969072
466	18057	18	57	Hamilton County, Indiana	53	Real estate and rental and leasing	53	446.4	2633.2	183361.6	2633.2	183361.6	0.0	2961.9375	214197.7083333333	0.9375
467	18057	18	57	Hamilton County, Indiana	54	Professional, scientific, and technical services	54	1340.6	9948.4	726596.2	9948.4	726596.2	0.0	12088.680412371134	837251.1443298969	0.9381443298969072
468	18057	18	57	Hamilton County, Indiana	55	Management of companies and enterprises	55	89.0	4034.2	475839.8	4034.2	475839.8	0.0	4456.46835443038	584113.2278481013	0.9240506329113924
469	18057	18	57	Hamilton County, Indiana	56	Administrative and support and waste management and remediation services	56	501.6	8097.6	319595.2	8097.6	319595.2	0.0	9210.515463917525	364519.4639175258	0.9381443298969072
470	18057	18	57	Hamilton County, Indiana	61	Educational services	61	142.2	2617.0	93073.2	2617.0	93073.2	0.0	2719.876404494382	85238.3595505618	0.9325842696629212
471	18057	18	57	Hamilton County, Indiana	62	Health care and social assistance	62	975.4	17589.8	820309.2	17589.8	820309.2	0.0	18513.783505154643	918025.3402061856	0.9381443298969072
472	18057	18	57	Hamilton County, Indiana	71	Arts, entertainment, and recreation	71	169.6	2346.4	52990.6	2346.4	52990.6	0.0	2395.3125	55917.19791666666	0.9375
473	18057	18	57	Hamilton County, Indiana	72	Accommodation and food services	72	610.6	14755.6	282910.6	14755.6	282910.6	0.0	16963.9793814433	345972.7113402062	0.9381443298969072
474	18057	18	57	Hamilton County, Indiana	81	Other services (except public administration)	81	676.0	5865.8	147140.2	5865.8	147140.2	0.0	6148.628865979383	153801.0	0.9381443298969072
475	18057	18	57	Hamilton County, Indiana	99	Industries not classified	99	11.0	4.8	145.0	4.8	145.0	0.0	11.5	150.58333333333334	0.9166666666666666
476	18059	18	59	Hancock County, Indiana	11	Agriculture, forestry, fishing and hunting	11	3.0	2.0	31.0	17.357669299772393	698.7391773999198	0.6	7.602190075568163	131.04297543022787	0.9651162790697676
477	18059	18	59	Hancock County, Indiana	22	Utilities	22	3.0	0.0	0.0	93.62859010174151	7919.224594855656	1.0	84.3130271743926	7966.9413179314515	1.0
478	18059	18	59	Hancock County, Indiana	23	Construction	23	216.8	1106.4	48009.8	1106.4	48009.8	0.0	1226.4742268041236	53978.608247422686	0.9381443298969072
479	18059	18	59	Hancock County, Indiana	42	Wholesale trade	42	55.8	859.0	37712.0	859.0	37712.0	0.0	1047.7422680412371	45687.54639175258	0.9381443298969072
480	18059	18	59	Hancock County, Indiana	51	Information	51	15.4	252.6	10766.0	252.6	10766.0	0.0	259.60215053763443	11955.419354838708	0.935483870967742
481	18059	18	59	Hancock County, Indiana	52	Finance and insurance	52	81.4	270.2	15941.4	270.2	15941.4	0.0	347.7835051546392	18267.577319587628	0.9381443298969072
482	18059	18	59	Hancock County, Indiana	53	Real estate and rental and leasing	53	47.4	104.0	4926.6	104.0	4926.6	0.0	127.69791666666669	5861.625	0.9375
483	18059	18	59	Hancock County, Indiana	54	Professional, scientific, and technical services	54	134.6	3202.4	185890.6	3202.4	185890.6	0.0	2412.9072164948448	223115.88659793814	0.9381443298969072
484	18059	18	59	Hancock County, Indiana	55	Management of companies and enterprises	55	6.2	43.6	7664.6	129.05365853658535	14553.678048780488	0.2	107.4590923124421	10773.42266131522	0.9367088607594936
485	18059	18	59	Hancock County, Indiana	56	Administrative and support and waste management and remediation services	56	88.0	1114.8	30380.0	1114.8	30380.0	0.0	1356.8453608247423	34223.134020618556	0.9381443298969072
486	18059	18	59	Hancock County, Indiana	61	Educational services	61	12.8	34.8	1018.2	666.6810803187362	14510.362181322429	0.8	201.6787123774571	5620.177650636091	0.9775280898876404
487	18059	18	59	Hancock County, Indiana	62	Health care and social assistance	62	142.2	2477.6	95588.8	2477.6	95588.8	0.0	2565.2371134020623	104823.13402061856	0.9381443298969072
488	18059	18	59	Hancock County, Indiana	71	Arts, entertainment, and recreation	71	21.6	95.0	3338.4	95.0	3338.4	0.0	247.61458333333331	3415.75	0.9375
489	18059	18	59	Hancock County, Indiana	72	Accommodation and food services	72	103.6	2054.0	26082.2	2054.0	26082.2	0.0	2379.319587628866	31365.845360824747	0.9381443298969072
490	18059	18	59	Hancock County, Indiana	81	Other services (except public administration)	81	162.0	949.8	19668.0	949.8	19668.0	0.0	978.4432989690723	20463.75257731959	0.9381443298969072
491	18059	18	59	Hancock County, Indiana	99	Industries not classified	99	1.5	8.25	41.75	8.295198416700282	57.87667028035498	0.75	1.6121053829773404	28.4404465978004	0.9859154929577464
492	18061	18	61	Harrison County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.8	3.8	181.4	7.251948051948053	333.99480519480517	0.2	9.840229537903957	245.46481425551198	0.9418604651162792
493	18061	18	61	Harrison County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	5.8	81.8	4168.6	81.8	4168.6	0.0	93.24691358024693	4540.530864197531	0.925925925925926
494	18061	18	61	Harrison County, Indiana	22	Utilities	22	6.2	86.0	6056.8	86.0	6056.8	0.0	86.0	6275.569892473119	0.935483870967742
495	18061	18	61	Harrison County, Indiana	23	Construction	23	93.4	304.4	10849.6	304.4	10849.6	0.0	304.96907216494844	12883.46391752577	0.9381443298969072
496	18061	18	61	Harrison County, Indiana	42	Wholesale trade	42	23.6	241.0	9956.6	241.0	9956.6	0.0	252.38144329896903	10421.721649484536	0.9381443298969072
497	18061	18	61	Harrison County, Indiana	51	Information	51	6.0	24.0	883.6	194.67278514697452	2660.8886452959964	0.6	68.18670887886961	2330.757454048172	0.967741935483871
498	18061	18	61	Harrison County, Indiana	52	Finance and insurance	52	44.8	257.0	12185.6	257.0	12185.6	0.0	248.4639175257732	12598.556701030928	0.9381443298969072
499	18061	18	61	Harrison County, Indiana	53	Real estate and rental and leasing	53	21.2	53.6	1101.4	53.6	1101.4	0.0	64.40625	1460.28125	0.9375
500	18061	18	61	Harrison County, Indiana	54	Professional, scientific, and technical services	54	38.2	155.4	4437.2	155.4	4437.2	0.0	123.72164948453607	4456.927835051546	0.9381443298969072
501	18061	18	61	Harrison County, Indiana	55	Management of companies and enterprises	55	1.0	0.0	0.0	89.69791666666666	6309.364583333332	1.0	89.69791666666666	6309.364583333332	1.0
502	18061	18	61	Harrison County, Indiana	56	Administrative and support and waste management and remediation services	56	27.6	157.4	4011.2	3126.192186836518	83461.42505307855	0.4	305.3088756101298	7782.011600674152	0.9587628865979382
503	18061	18	61	Harrison County, Indiana	61	Educational services	61	5.2	7.0	211.6	162.8151761502724	3520.9785727564863	0.6	26.135684053386093	686.7066613908138	0.9662921348314608
504	18061	18	61	Harrison County, Indiana	62	Health care and social assistance	62	72.0	1452.8	43044.0	1452.8	43044.0	0.0	1471.0103092783506	46574.14432989692	0.9381443298969072
505	18061	18	61	Harrison County, Indiana	71	Arts, entertainment, and recreation	71	7.8	64.6	992.2	64.6	992.2	0.0	72.5625	1148.4166666666667	0.9375
506	18061	18	61	Harrison County, Indiana	72	Accommodation and food services	72	57.6	1434.8	31269.4	2541.11603951604	57938.02801642803	0.4	2351.315259768868	54675.32103177464	0.9587628865979382
507	18061	18	61	Harrison County, Indiana	81	Other services (except public administration)	81	67.8	344.6	6983.6	344.6	6983.6	0.0	343.0824742268041	7593.835051546392	0.9381443298969072
508	18061	18	61	Harrison County, Indiana	99	Industries not classified	99	1.25	0.0	0.0	0.8899301049102315	27.38967458901147	1.0	1.1949071682286063	26.72286937575287	1.0
509	18063	18	63	Hendricks County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.0	2.0	32.4	14.230925698854294	561.906490686186	0.8	10.24598405225897	185.2503773654759	0.9767441860465116
510	18063	18	63	Hendricks County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	29.752763466242353	1731.1655509876693	1.0	38.471981283924364	2413.140260349033	1.0
