	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
161	23019	23	19	Penobscot County, Maine	56	Administrative and support and waste management and remediation services	56	212.4	3350.8	75752.0	3350.8	75752.0	0.0	3091.142857142857	75980.57142857142	0.7142857142857143
162	23019	23	19	Penobscot County, Maine	61	Educational services	61	41.6	1611.4	38734.8	1611.4	38734.8	0.0	1594.333333333333	39455.71428571428	0.7142857142857143
163	23019	23	19	Penobscot County, Maine	62	Health care and social assistance	62	550.0	14356.0	628234.4	14356.0	628234.4	0.0	14858.095238095239	645950.6666666665	0.7142857142857143
164	23019	23	19	Penobscot County, Maine	71	Arts, entertainment, and recreation	71	63.2	618.2	11329.8	618.2	11329.8	0.0	590.6190476190476	10683.857142857143	0.7142857142857143
165	23019	23	19	Penobscot County, Maine	72	Accommodation and food services	72	330.4	5776.8	92036.4	5776.8	92036.4	0.0	5852.380952380952	98521.42857142855	0.7142857142857143
166	23019	23	19	Penobscot County, Maine	81	Other services (except public administration)	81	383.2	2016.2	49916.8	2016.2	49916.8	0.0	1894.904761904762	52438.857142857145	0.7142857142857143
167	23019	23	19	Penobscot County, Maine	99	Industries not classified	99	7.25	6.75	122.75	6.75	122.75	0.0	9.277777777777779	146.27777777777774	0.7222222222222222
168	23021	23	21	Piscataquis County, Maine	11	Agriculture, forestry, fishing and hunting	11	17.2	49.2	2645.8	49.2	2645.8	0.0	49.80952380952381	2517.190476190476	0.7142857142857143
169	23021	23	21	Piscataquis County, Maine	22	Utilities	22	3.0	4.2	339.4	23.84786103189007	3903.3415426497277	0.8	57.249490721878594	5213.387442127487	0.9523809523809524
170	23021	23	21	Piscataquis County, Maine	23	Construction	23	59.0	162.2	6237.8	162.2	6237.8	0.0	154.42857142857142	6541.190476190476	0.7142857142857143
171	23021	23	21	Piscataquis County, Maine	42	Wholesale trade	42	7.8	4.0	168.8	321.0	15419.8	0.4	84.04761904761905	3872.523809523809	0.8095238095238095
172	23021	23	21	Piscataquis County, Maine	51	Information	51	6.8	12.4	660.0	77.45	1928.15	0.4	33.67857142857143	1268.2261904761906	0.8095238095238095
173	23021	23	21	Piscataquis County, Maine	52	Finance and insurance	52	16.2	69.6	2706.8	69.6	2706.8	0.0	67.6190476190476	2878.3809523809527	0.7142857142857143
174	23021	23	21	Piscataquis County, Maine	53	Real estate and rental and leasing	53	12.8	21.2	672.6	21.2	672.6	0.0	25.619047619047624	698.809523809524	0.7142857142857143
175	23021	23	21	Piscataquis County, Maine	54	Professional, scientific, and technical services	54	12.0	44.4	1497.8	44.4	1497.8	0.0	53.23809523809525	1392.8095238095239	0.7142857142857143
176	23021	23	21	Piscataquis County, Maine	55	Management of companies and enterprises	55	2.0	0.0	0.0	58.352863247863255	2890.0643162393158	1.0	82.33739268913689	6647.304349935163	1.0
177	23021	23	21	Piscataquis County, Maine	56	Administrative and support and waste management and remediation services	56	20.2	111.8	2224.4	111.8	2224.4	0.0	185.09523809523807	2813.809523809524	0.7142857142857143
178	23021	23	21	Piscataquis County, Maine	61	Educational services	61	4.8	30.2	1584.8	211.4061730597681	5902.762818911686	0.6	160.8617872364527	4877.131888100667	0.9047619047619048
179	23021	23	21	Piscataquis County, Maine	62	Health care and social assistance	62	39.0	727.0	28310.4	1319.6	48910.8	0.4	1290.952380952381	49787.90476190476	0.8095238095238095
180	23021	23	21	Piscataquis County, Maine	71	Arts, entertainment, and recreation	71	12.2	21.8	697.4	21.8	697.4	0.0	54.714285714285715	817.4761904761905	0.7142857142857143
181	23021	23	21	Piscataquis County, Maine	72	Accommodation and food services	72	53.0	261.4	3978.6	261.4	3978.6	0.0	261.0952380952381	4385.0	0.7142857142857143
182	23021	23	21	Piscataquis County, Maine	81	Other services (except public administration)	81	38.4	76.6	2559.6	76.6	2559.6	0.0	113.4761904761905	2713.0476190476197	0.7142857142857143
183	23021	23	21	Piscataquis County, Maine	99	Industries not classified	99	1.5	0.0	0.0	1.2127525252525249	62.835385101010104	1.0	2.8856621773288453	67.0113987093154	1.0
184	23023	23	23	Sagadahoc County, Maine	11	Agriculture, forestry, fishing and hunting	11	7.2	4.2	66.2	37.486666666666665	691.7409459459459	0.6	18.068253968253966	314.0335585585585	0.8571428571428571
185	23023	23	23	Sagadahoc County, Maine	22	Utilities	22	1.0	0.0	0.0	8.186608763287529	1484.9756427707196	1.0	19.687321752657503	1796.4022714112866	1.0
186	23023	23	23	Sagadahoc County, Maine	23	Construction	23	159.0	791.6	43167.8	791.6	43167.8	0.0	880.2857142857142	48385.47619047619	0.7142857142857143
187	23023	23	23	Sagadahoc County, Maine	42	Wholesale trade	42	24.2	191.2	6395.8	191.2	6395.8	0.0	197.90476190476193	8056.142857142857	0.7142857142857143
188	23023	23	23	Sagadahoc County, Maine	51	Information	51	15.6	77.4	3829.0	77.4	3829.0	0.0	90.04761904761904	4227.476190476191	0.7142857142857143
189	23023	23	23	Sagadahoc County, Maine	52	Finance and insurance	52	32.8	240.4	15141.4	240.4	15141.4	0.0	293.42857142857144	16326.619047619048	0.7142857142857143
190	23023	23	23	Sagadahoc County, Maine	53	Real estate and rental and leasing	53	32.0	37.2	2256.6	37.2	2256.6	0.0	56.85714285714285	2330.809523809524	0.7142857142857143
191	23023	23	23	Sagadahoc County, Maine	54	Professional, scientific, and technical services	54	92.8	809.2	50820.8	809.2	50820.8	0.0	738.190476190476	44857.52380952381	0.7142857142857143
192	23023	23	23	Sagadahoc County, Maine	55	Management of companies and enterprises	55	4.2	26.0	935.4	26.0	935.4	0.0	23.714285714285715	585.3809523809524	0.7142857142857143
193	23023	23	23	Sagadahoc County, Maine	56	Administrative and support and waste management and remediation services	56	44.6	289.0	9317.8	289.0	9317.8	0.0	295.09523809523813	10259.666666666666	0.7142857142857143
194	23023	23	23	Sagadahoc County, Maine	61	Educational services	61	9.6	112.0	3640.6	359.13273862622657	8814.188938447815	0.4	227.22208062529202	7045.664032963766	0.8095238095238095
195	23023	23	23	Sagadahoc County, Maine	62	Health care and social assistance	62	119.6	1382.0	33706.2	1382.0	33706.2	0.0	1225.8095238095239	31719.0	0.7142857142857143
196	23023	23	23	Sagadahoc County, Maine	71	Arts, entertainment, and recreation	71	20.0	211.0	4843.8	211.0	4843.8	0.0	291.7619047619048	5847.380952380952	0.7142857142857143
197	23023	23	23	Sagadahoc County, Maine	72	Accommodation and food services	72	81.2	1027.8	19145.8	1027.8	19145.8	0.0	1064.5238095238096	20480.809523809523	0.7142857142857143
198	23023	23	23	Sagadahoc County, Maine	81	Other services (except public administration)	81	83.4	435.4	13284.2	435.4	13284.2	0.0	474.71428571428567	17665.0	0.7142857142857143
199	23023	23	23	Sagadahoc County, Maine	99	Industries not classified	99	2.5	0.0	0.0	1.5366161616161615	100.61521464646464	1.0	5.573793490460159	128.4548961840629	1.0
200	23025	23	25	Somerset County, Maine	11	Agriculture, forestry, fishing and hunting	11	47.4	352.4	14510.6	352.4	14510.6	0.0	349.0476190476191	15159.285714285714	0.7142857142857143
201	23025	23	25	Somerset County, Maine	22	Utilities	22	6.0	35.4	2714.6	122.56541353383459	9269.474736842105	0.6	89.37271750805586	6457.684461152882	0.8571428571428571
202	23025	23	25	Somerset County, Maine	23	Construction	23	149.8	907.2	48678.0	907.2	48678.0	0.0	929.1428571428572	50911.90476190476	0.7142857142857143
203	23025	23	25	Somerset County, Maine	42	Wholesale trade	42	34.0	248.0	9277.6	248.0	9277.6	0.0	288.38095238095235	10552.57142857143	0.7142857142857143
204	23025	23	25	Somerset County, Maine	51	Information	51	19.8	142.4	6970.4	142.4	6970.4	0.0	129.14285714285714	7128.571428571428	0.7142857142857143
205	23025	23	25	Somerset County, Maine	52	Finance and insurance	52	34.4	266.0	10314.8	266.0	10314.8	0.0	273.6190476190476	11434.952380952383	0.7142857142857143
206	23025	23	25	Somerset County, Maine	53	Real estate and rental and leasing	53	30.8	199.4	8882.8	199.4	8882.8	0.0	202.14285714285717	8902.0	0.7142857142857143
207	23025	23	25	Somerset County, Maine	54	Professional, scientific, and technical services	54	59.0	354.0	15475.8	354.0	15475.8	0.0	360.8571428571428	16099.190476190475	0.7142857142857143
208	23025	23	25	Somerset County, Maine	55	Management of companies and enterprises	55	5.6	131.6	9017.8	192.14326923076922	12774.141346153847	0.4	216.85803198739242	17939.446721398755	0.8571428571428571
209	23025	23	25	Somerset County, Maine	56	Administrative and support and waste management and remediation services	56	48.0	609.6	15378.8	609.6	15378.8	0.0	838.4761904761905	18524.09523809524	0.7142857142857143
210	23025	23	25	Somerset County, Maine	61	Educational services	61	17.2	221.4	8375.0	433.67368421052635	12512.473684210525	0.2	316.5889724310777	11593.255639097744	0.7619047619047619
211	23025	23	25	Somerset County, Maine	62	Health care and social assistance	62	142.0	2673.6	96490.8	2673.6	96490.8	0.0	2682.285714285714	100648.66666666669	0.7142857142857143
212	23025	23	25	Somerset County, Maine	71	Arts, entertainment, and recreation	71	31.0	164.8	4322.0	164.8	4322.0	0.0	162.66666666666666	4399.714285714285	0.7142857142857143
213	23025	23	25	Somerset County, Maine	72	Accommodation and food services	72	91.4	842.4	13867.0	842.4	13867.0	0.0	866.4761904761905	14950.428571428569	0.7142857142857143
214	23025	23	25	Somerset County, Maine	81	Other services (except public administration)	81	117.6	425.2	7964.4	425.2	7964.4	0.0	404.4761904761905	7982.380952380952	0.7142857142857143
215	23025	23	25	Somerset County, Maine	99	Industries not classified	99	2.6666666666666665	0.0	54.0	0.8821548821548821	114.86195286195287	0.6666666666666666	0.8821548821548821	114.86195286195287	0.6666666666666666
216	23027	23	27	Waldo County, Maine	11	Agriculture, forestry, fishing and hunting	11	10.2	10.2	594.6	10.2	594.6	0.0	20.714285714285715	847.8571428571429	0.7142857142857143
217	23027	23	27	Waldo County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	2.3724242424242425	223.03515151515148	1.0	4.207683982683983	261.2917748917749	1.0
218	23027	23	27	Waldo County, Maine	22	Utilities	22	2.0	0.0	0.0	24.993310863365306	3424.7189231699945	1.0	40.33174068175365	3671.422872863602	1.0
219	23027	23	27	Waldo County, Maine	23	Construction	23	137.8	440.8	18220.0	440.8	18220.0	0.0	452.38095238095235	19813.904761904763	0.7142857142857143
220	23027	23	27	Waldo County, Maine	42	Wholesale trade	42	28.2	276.4	12724.2	276.4	12724.2	0.0	302.7619047619048	14525.190476190475	0.7142857142857143
221	23027	23	27	Waldo County, Maine	51	Information	51	17.0	57.6	3174.0	248.8	25282.6	0.2	271.9377652050919	17541.083922677983	0.8095238095238095
222	23027	23	27	Waldo County, Maine	52	Finance and insurance	52	39.2	358.0	19855.2	1519.7304347826087	77164.95652173914	0.6	1012.5072463768116	56149.370600414084	0.8571428571428571
223	23027	23	27	Waldo County, Maine	53	Real estate and rental and leasing	53	28.8	37.8	2411.0	37.8	2411.0	0.0	63.0952380952381	2675.3809523809523	0.7142857142857143
224	23027	23	27	Waldo County, Maine	54	Professional, scientific, and technical services	54	56.4	196.0	7769.6	196.0	7769.6	0.0	198.28571428571428	8512.0	0.7142857142857143
225	23027	23	27	Waldo County, Maine	55	Management of companies and enterprises	55	6.6	40.6	3361.0	40.6	3361.0	0.0	53.0952380952381	4159.476190476191	0.7142857142857143
226	23027	23	27	Waldo County, Maine	56	Administrative and support and waste management and remediation services	56	47.2	312.0	8769.6	312.0	8769.6	0.0	355.42857142857144	11331.428571428569	0.7142857142857143
227	23027	23	27	Waldo County, Maine	61	Educational services	61	15.4	188.2	3566.2	725.9382099316088	14640.386143324411	0.6	518.7471928408593	10195.901462696287	0.8571428571428571
228	23027	23	27	Waldo County, Maine	62	Health care and social assistance	62	112.4	1695.0	72248.6	1695.0	72248.6	0.0	1800.142857142857	76657.28571428571	0.7142857142857143
229	23027	23	27	Waldo County, Maine	71	Arts, entertainment, and recreation	71	23.4	85.0	2963.8	85.0	2963.8	0.0	101.76190476190477	3195.5714285714284	0.7142857142857143
230	23027	23	27	Waldo County, Maine	72	Accommodation and food services	72	95.4	762.4	15636.8	762.4	15636.8	0.0	807.809523809524	16900.95238095238	0.7142857142857143
231	23027	23	27	Waldo County, Maine	81	Other services (except public administration)	81	102.2	342.8	8587.6	342.8	8587.6	0.0	368.8571428571428	9605.047619047618	0.7142857142857143
232	23027	23	27	Waldo County, Maine	99	Industries not classified	99	2.5	0.0	0.0	2.212121212121212	116.34848484848484	1.0	2.212121212121212	116.34848484848484	1.0
233	23029	23	29	Washington County, Maine	11	Agriculture, forestry, fishing and hunting	11	52.0	268.8	10542.2	268.8	10542.2	0.0	275.8095238095238	10618.238095238095	0.7142857142857143
234	23029	23	29	Washington County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	2.2024242424242417	253.55515151515152	1.0	4.1469696969696965	272.19177489177486	1.0
235	23029	23	29	Washington County, Maine	22	Utilities	22	3.8	23.4	1406.2	25.16256157635468	4368.229425287356	0.6	49.41965751817968	3721.95938697318	0.8571428571428571
236	23029	23	29	Washington County, Maine	23	Construction	23	87.4	216.6	8008.0	216.6	8008.0	0.0	227.57142857142856	8499.42857142857	0.7142857142857143
237	23029	23	29	Washington County, Maine	42	Wholesale trade	42	49.8	206.8	6727.6	206.8	6727.6	0.0	220.66666666666663	7339.714285714284	0.7142857142857143
238	23029	23	29	Washington County, Maine	51	Information	51	23.8	80.0	3504.0	80.0	3504.0	0.0	92.1904761904762	3402.666666666666	0.7142857142857143
239	23029	23	29	Washington County, Maine	52	Finance and insurance	52	32.0	280.8	12356.4	280.8	12356.4	0.0	303.8095238095238	14082.571428571431	0.7142857142857143
240	23029	23	29	Washington County, Maine	53	Real estate and rental and leasing	53	16.2	31.6	1005.4	31.6	1005.4	0.0	36.476190476190474	1049.2857142857142	0.7142857142857143
241	23029	23	29	Washington County, Maine	54	Professional, scientific, and technical services	54	33.0	125.8	6395.0	125.8	6395.0	0.0	130.52380952380952	6781.285714285716	0.7142857142857143
242	23029	23	29	Washington County, Maine	55	Management of companies and enterprises	55	2.0	0.0	0.0	58.352863247863255	2890.0643162393158	1.0	82.33739268913689	6647.304349935163	1.0
243	23029	23	29	Washington County, Maine	56	Administrative and support and waste management and remediation services	56	27.2	81.4	2180.0	81.4	2180.0	0.0	80.33333333333333	2281.333333333333	0.7142857142857143
244	23029	23	29	Washington County, Maine	61	Educational services	61	13.2	242.6	6768.6	242.6	6768.6	0.0	250.52380952380955	6981.476190476192	0.7142857142857143
245	23029	23	29	Washington County, Maine	62	Health care and social assistance	62	103.4	1763.2	63770.8	1763.2	63770.8	0.0	1721.142857142857	63862.380952380954	0.7142857142857143
246	23029	23	29	Washington County, Maine	71	Arts, entertainment, and recreation	71	12.6	16.8	421.4	16.8	421.4	0.0	23.809523809523807	421.8571428571428	0.7142857142857143
247	23029	23	29	Washington County, Maine	72	Accommodation and food services	72	82.6	546.4	8410.6	546.4	8410.6	0.0	568.1904761904761	9089.0	0.7142857142857143
248	23029	23	29	Washington County, Maine	81	Other services (except public administration)	81	62.8	222.0	4837.0	222.0	4837.0	0.0	215.90476190476193	5116.619047619048	0.7142857142857143
249	23029	23	29	Washington County, Maine	99	Industries not classified	99	3.75	2.5	73.25	1.875	82.859375	0.25	5.083333333333333	92.30208333333331	0.7777777777777778
250	23031	23	31	York County, Maine	11	Agriculture, forestry, fishing and hunting	11	25.4	110.8	4826.0	110.8	4826.0	0.0	122.38095238095238	5211.523809523809	0.7142857142857143
251	23031	23	31	York County, Maine	21	Mining, quarrying, and oil and gas extraction	21	4.2	8.4	1225.0	8.4	1225.0	0.0	12.0	1274.5	0.5714285714285714
252	23031	23	31	York County, Maine	22	Utilities	22	12.8	94.6	6105.8	61.744827586206895	12542.984942528736	0.4	123.6535303776683	9550.996414887792	0.8095238095238095
253	23031	23	31	York County, Maine	23	Construction	23	802.0	2669.6	120205.0	2669.6	120205.0	0.0	2893.904761904762	135520.04761904766	0.7142857142857143
254	23031	23	31	York County, Maine	42	Wholesale trade	42	162.4	1516.6	74947.2	1516.6	74947.2	0.0	1580.904761904762	78334.47619047617	0.7142857142857143
255	23031	23	31	York County, Maine	51	Information	51	68.2	810.4	30411.8	810.4	30411.8	0.0	785.7142857142858	29896.142857142862	0.7142857142857143
256	23031	23	31	York County, Maine	52	Finance and insurance	52	215.4	1624.2	80712.4	1624.2	80712.4	0.0	1639.2857142857142	85925.04761904763	0.7142857142857143
257	23031	23	31	York County, Maine	53	Real estate and rental and leasing	53	225.6	586.6	23167.6	586.6	23167.6	0.0	582.3333333333334	24265.04761904762	0.7142857142857143
258	23031	23	31	York County, Maine	54	Professional, scientific, and technical services	54	419.2	1978.0	109989.8	1978.0	109989.8	0.0	2002.3809523809525	116099.66666666669	0.7142857142857143
259	23031	23	31	York County, Maine	55	Management of companies and enterprises	55	22.4	411.2	32705.8	411.2	32705.8	0.0	475.80952380952385	57715.47619047619	0.7142857142857143
260	23031	23	31	York County, Maine	56	Administrative and support and waste management and remediation services	56	307.2	1491.0	50412.0	1491.0	50412.0	0.0	1574.8095238095239	56699.238095238084	0.7142857142857143
261	23031	23	31	York County, Maine	61	Educational services	61	44.8	2326.8	66318.2	2326.8	66318.2	0.0	2389.428571428572	73275.76190476191	0.7142857142857143
262	23031	23	31	York County, Maine	62	Health care and social assistance	62	597.6	10859.2	432648.8	10859.2	432648.8	0.0	11172.952380952383	448341.9047619047	0.7142857142857143
263	23031	23	31	York County, Maine	71	Arts, entertainment, and recreation	71	111.8	689.8	26275.6	689.8	26275.6	0.0	689.952380952381	27517.04761904762	0.7142857142857143
264	23031	23	31	York County, Maine	72	Accommodation and food services	72	784.8	7413.6	196938.8	7413.6	196938.8	0.0	7685.904761904762	216664.66666666663	0.7142857142857143
265	23031	23	31	York County, Maine	81	Other services (except public administration)	81	460.4	2012.2	54954.8	2012.2	54954.8	0.0	2081.3809523809523	60513.80952380952	0.7142857142857143
266	23031	23	31	York County, Maine	99	Industries not classified	99	13.0	20.8	413.2	23.228571428571428	455.2714285714286	0.2	37.796992481203006	641.4924812030075	0.7368421052631579
