	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
104	34005	34	5	Burlington County, New Jersey	2123	Nonmetallic mineral mining and quarrying	21	2.8		
105	34005	34	5	Burlington County, New Jersey	2131	Support activities for mining	21	1.0		
106	34005	34	5	Burlington County, New Jersey	2212	Natural gas distribution	22	2.2		
107	34005	34	5	Burlington County, New Jersey	2213	Water, sewage and other systems	22	15.0		
108	34005	34	5	Burlington County, New Jersey	3113	Sugar and confectionery product manufacturing	31	1.8		
109	34005	34	5	Burlington County, New Jersey	3114	Fruit and vegetable preserving and specialty food manufacturing	31	2.0		
110	34005	34	5	Burlington County, New Jersey	3115	Dairy product manufacturing	31	2.0		
111	34005	34	5	Burlington County, New Jersey	3116	Animal slaughtering and processing	31	1.4		
112	34005	34	5	Burlington County, New Jersey	3132	Fabric mills	31	1.6		
113	34005	34	5	Burlington County, New Jersey	3133	Textile and fabric finishing and fabric coating mills	31	1.0		
114	34005	34	5	Burlington County, New Jersey	3141	Textile furnishings mills	31	1.0		
115	34005	34	5	Burlington County, New Jersey	3152	Cut and sew apparel manufacturing	31	4.8		
116	34005	34	5	Burlington County, New Jersey	3169	Other leather and allied product manufacturing	31	1.0		
117	34005	34	5	Burlington County, New Jersey	3211	Sawmills and wood preservation	32	1.4		
118	34005	34	5	Burlington County, New Jersey	3221	Pulp, paper, and paperboard mills	32	1.0		
119	34005	34	5	Burlington County, New Jersey	3222	Converted paper product manufacturing	32	2.0		
120	34005	34	5	Burlington County, New Jersey	3241	Petroleum and coal products manufacturing	32	1.8		
121	34005	34	5	Burlington County, New Jersey	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	1.0		
122	34005	34	5	Burlington County, New Jersey	3254	Pharmaceutical and medicine manufacturing	32	1.8		
123	34005	34	5	Burlington County, New Jersey	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	3.2		
124	34005	34	5	Burlington County, New Jersey	3262	Rubber product manufacturing	32	1.2		
125	34005	34	5	Burlington County, New Jersey	3271	Clay product and refractory manufacturing	32	1.2		
126	34005	34	5	Burlington County, New Jersey	3274	Lime and gypsum product manufacturing	32	1.0		
127	34005	34	5	Burlington County, New Jersey	3279	Other nonmetallic mineral product manufacturing	32	1.8		
128	34005	34	5	Burlington County, New Jersey	3312	Steel product manufacturing from purchased steel	33	1.0		
129	34005	34	5	Burlington County, New Jersey	3314	Nonferrous metal (except aluminum) production and processing	33	1.0		
130	34005	34	5	Burlington County, New Jersey	3322	Cutlery and handtool manufacturing	33	2.0		
131	34005	34	5	Burlington County, New Jersey	3325	Hardware manufacturing	33	1.0		
132	34005	34	5	Burlington County, New Jersey	3326	Spring and wire product manufacturing	33	1.0		
133	34005	34	5	Burlington County, New Jersey	3331	Agriculture, construction, and mining machinery manufacturing	33	1.0		
134	34005	34	5	Burlington County, New Jersey	3333	Commercial and service industry machinery manufacturing	33	3.4		
135	34005	34	5	Burlington County, New Jersey	3336	Engine, turbine, and power transmission equipment manufacturing	33	1.0		
136	34005	34	5	Burlington County, New Jersey	3341	Computer and peripheral equipment manufacturing	33	1.6		
137	34005	34	5	Burlington County, New Jersey	3342	Communications equipment manufacturing	33	1.0		
138	34005	34	5	Burlington County, New Jersey	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	11.0		
139	34005	34	5	Burlington County, New Jersey	3346	Manufacturing and reproducing magnetic and optical media	33	1.0		
140	34005	34	5	Burlington County, New Jersey	3351	Electric lighting equipment manufacturing	33	2.0		
141	34005	34	5	Burlington County, New Jersey	3352	Household appliance manufacturing	33	1.0		
142	34005	34	5	Burlington County, New Jersey	3361	Motor vehicle manufacturing	33	1.0		
143	34005	34	5	Burlington County, New Jersey	3366	Ship and boat building	33	2.6		
144	34005	34	5	Burlington County, New Jersey	4245	Farm product raw material merchant wholesalers	42	1.8		
145	34005	34	5	Burlington County, New Jersey	4811	Scheduled air transportation	48	1.8		
146	34005	34	5	Burlington County, New Jersey	4812	Nonscheduled air transportation	48	1.0		
147	34005	34	5	Burlington County, New Jersey	4831	Deep sea, coastal, and great lakes water transportation	48	1.8		
148	34005	34	5	Burlington County, New Jersey	4832	Inland water transportation	48	1.75		
149	34005	34	5	Burlington County, New Jersey	4851	Urban transit systems	48	1.0		
150	34005	34	5	Burlington County, New Jersey	4855	Charter bus industry	48	1.0		
151	34005	34	5	Burlington County, New Jersey	4862	Pipeline transportation of natural gas	48	1.0		
152	34005	34	5	Burlington County, New Jersey	4869	Other pipeline transportation	48	1.0		
153	34005	34	5	Burlington County, New Jersey	4872	Scenic and sightseeing transportation, water	48	1.4		
154	34005	34	5	Burlington County, New Jersey	4882	Support activities for rail transportation	48	1.4		
155	34005	34	5	Burlington County, New Jersey	4883	Support activities for water transportation	48	1.0		
156	34005	34	5	Burlington County, New Jersey	5121	Motion picture and video industries	51	13.8		
157	34005	34	5	Burlington County, New Jersey	5122	Sound recording industries	51	1.2		
158	34005	34	5	Burlington County, New Jersey	5151	Radio and television broadcasting	51	2.0		
159	34005	34	5	Burlington County, New Jersey	5152	Cable and other subscription programming	51	1.0		
160	34005	34	5	Burlington County, New Jersey	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	3.0		
161	34005	34	5	Burlington County, New Jersey	6112	Junior colleges	61	2.0		
162	34005	34	5	Burlington County, New Jersey	6222	Psychiatric and substance abuse hospitals	62	1.0		
163	34005	34	5	Burlington County, New Jersey	7213	Rooming and boarding houses	72	1.0		
164	34007	34	7	Camden County, New Jersey	1132	Forest nurseries and gathering of forest products	11	1.0		
165	34007	34	7	Camden County, New Jersey	1141	Fishing	11	2.0		
166	34007	34	7	Camden County, New Jersey	1151	Support activities for crop production	11	2.0		
167	34007	34	7	Camden County, New Jersey	1152	Support activities for animal production	11	1.3333333333333333		
168	34007	34	7	Camden County, New Jersey	2123	Nonmetallic mineral mining and quarrying	21	2.0		
169	34007	34	7	Camden County, New Jersey	2131	Support activities for mining	21	1.0		
170	34007	34	7	Camden County, New Jersey	2212	Natural gas distribution	22	4.2		
171	34007	34	7	Camden County, New Jersey	2213	Water, sewage and other systems	22	13.2		
172	34007	34	7	Camden County, New Jersey	3111	Animal food manufacturing	31	1.0		
173	34007	34	7	Camden County, New Jersey	3112	Grain and oilseed milling	31	1.0		
174	34007	34	7	Camden County, New Jersey	3113	Sugar and confectionery product manufacturing	31	3.0		
175	34007	34	7	Camden County, New Jersey	3115	Dairy product manufacturing	31	1.0		
176	34007	34	7	Camden County, New Jersey	3133	Textile and fabric finishing and fabric coating mills	31	1.6		
177	34007	34	7	Camden County, New Jersey	3141	Textile furnishings mills	31	1.0		
178	34007	34	7	Camden County, New Jersey	3151	Apparel knitting mills	31	1.0		
179	34007	34	7	Camden County, New Jersey	3159	Apparel accessories and other apparel manufacturing	31	1.0		
180	34007	34	7	Camden County, New Jersey	3161	Leather and hide tanning and finishing	31	1.0		
181	34007	34	7	Camden County, New Jersey	3162	Footwear manufacturing	31	1.0		
182	34007	34	7	Camden County, New Jersey	3211	Sawmills and wood preservation	32	2.0		
183	34007	34	7	Camden County, New Jersey	3251	Basic chemical manufacturing	32	4.0		
184	34007	34	7	Camden County, New Jersey	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	1.0		
185	34007	34	7	Camden County, New Jersey	3254	Pharmaceutical and medicine manufacturing	32	3.0		
186	34007	34	7	Camden County, New Jersey	3255	Paint, coating, and adhesive manufacturing	32	1.0		
187	34007	34	7	Camden County, New Jersey	3262	Rubber product manufacturing	32	2.0		
188	34007	34	7	Camden County, New Jersey	3274	Lime and gypsum product manufacturing	32	1.0		
189	34007	34	7	Camden County, New Jersey	3311	Iron and steel mills and ferroalloy manufacturing	33	1.0		
190	34007	34	7	Camden County, New Jersey	3312	Steel product manufacturing from purchased steel	33	1.0		
191	34007	34	7	Camden County, New Jersey	3313	Alumina and aluminum production and processing	33	1.0		
192	34007	34	7	Camden County, New Jersey	3314	Nonferrous metal (except aluminum) production and processing	33	1.8		
193	34007	34	7	Camden County, New Jersey	3315	Foundries	33	1.0		
194	34007	34	7	Camden County, New Jersey	3322	Cutlery and handtool manufacturing	33	2.0		
195	34007	34	7	Camden County, New Jersey	3324	Boiler, tank, and shipping container manufacturing	33	2.0		
196	34007	34	7	Camden County, New Jersey	3325	Hardware manufacturing	33	1.6		
197	34007	34	7	Camden County, New Jersey	3333	Commercial and service industry machinery manufacturing	33	1.0		
198	34007	34	7	Camden County, New Jersey	3342	Communications equipment manufacturing	33	5.0		
199	34007	34	7	Camden County, New Jersey	3343	Audio and video equipment manufacturing	33	1.0		
200	34007	34	7	Camden County, New Jersey	3346	Manufacturing and reproducing magnetic and optical media	33	1.0		
201	34007	34	7	Camden County, New Jersey	3351	Electric lighting equipment manufacturing	33	1.0		
202	34007	34	7	Camden County, New Jersey	3353	Electrical equipment manufacturing	33	1.8		
203	34007	34	7	Camden County, New Jersey	3359	Other electrical equipment and component manufacturing	33	1.0		
204	34007	34	7	Camden County, New Jersey	3362	Motor vehicle body and trailer manufacturing	33	2.0		
205	34007	34	7	Camden County, New Jersey	3363	Motor vehicle parts manufacturing	33	2.4		
206	34007	34	7	Camden County, New Jersey	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	2.0		
207	34007	34	7	Camden County, New Jersey	4812	Nonscheduled air transportation	48	1.0		
208	34007	34	7	Camden County, New Jersey	4831	Deep sea, coastal, and great lakes water transportation	48	3.8		
209	34007	34	7	Camden County, New Jersey	4832	Inland water transportation	48	2.0		
210	34007	34	7	Camden County, New Jersey	4851	Urban transit systems	48	1.6		
211	34007	34	7	Camden County, New Jersey	4852	Interurban and rural bus transportation	48	1.0		
212	34007	34	7	Camden County, New Jersey	4855	Charter bus industry	48	1.0		
213	34007	34	7	Camden County, New Jersey	4862	Pipeline transportation of natural gas	48	1.0		
214	34007	34	7	Camden County, New Jersey	4872	Scenic and sightseeing transportation, water	48	1.0		
215	34007	34	7	Camden County, New Jersey	4879	Scenic and sightseeing transportation, other	48	1.0		
216	34007	34	7	Camden County, New Jersey	4881	Support activities for air transportation	48	1.5		
217	34007	34	7	Camden County, New Jersey	5122	Sound recording industries	51	2.8		
218	34007	34	7	Camden County, New Jersey	5151	Radio and television broadcasting	51	1.6		
219	34007	34	7	Camden County, New Jersey	5152	Cable and other subscription programming	51	1.0		
220	34007	34	7	Camden County, New Jersey	5174	Satellite telecommunications	51	1.0		
221	34007	34	7	Camden County, New Jersey	5622	Waste treatment and disposal	56	1.2		
222	34007	34	7	Camden County, New Jersey	6112	Junior colleges	61	1.6		
223	34007	34	7	Camden County, New Jersey	6222	Psychiatric and substance abuse hospitals	62	1.0		
224	34007	34	7	Camden County, New Jersey	7212	RV (recreational vehicle) parks and recreational camps	72	2.4		
225	34009	34	9	Cape May County, New Jersey	1152	Support activities for animal production	11	1.0		
226	34009	34	9	Cape May County, New Jersey	2212	Natural gas distribution	22	1.0		
227	34009	34	9	Cape May County, New Jersey	2372	Land subdivision	23	2.0		
228	34009	34	9	Cape May County, New Jersey	2373	Highway, street, and bridge construction	23	1.6		
229	34009	34	9	Cape May County, New Jersey	3112	Grain and oilseed milling	31	1.0		
230	34009	34	9	Cape May County, New Jersey	3115	Dairy product manufacturing	31	1.0		
231	34009	34	9	Cape May County, New Jersey	3117	Seafood product preparation and packaging	31	1.0		
232	34009	34	9	Cape May County, New Jersey	3132	Fabric mills	31	1.0		
233	34009	34	9	Cape May County, New Jersey	3133	Textile and fabric finishing and fabric coating mills	31	1.0		
234	34009	34	9	Cape May County, New Jersey	3141	Textile furnishings mills	31	1.0		
235	34009	34	9	Cape May County, New Jersey	3151	Apparel knitting mills	31	1.4		
236	34009	34	9	Cape May County, New Jersey	3211	Sawmills and wood preservation	32	1.0		
237	34009	34	9	Cape May County, New Jersey	3219	Other wood product manufacturing	32	2.0		
238	34009	34	9	Cape May County, New Jersey	3241	Petroleum and coal products manufacturing	32	1.0		
239	34009	34	9	Cape May County, New Jersey	3254	Pharmaceutical and medicine manufacturing	32	1.0		
240	34009	34	9	Cape May County, New Jersey	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	1.0		
241	34009	34	9	Cape May County, New Jersey	3261	Plastics product manufacturing	32	1.4		
242	34009	34	9	Cape May County, New Jersey	3273	Cement and concrete product manufacturing	32	1.0		
243	34009	34	9	Cape May County, New Jersey	3324	Boiler, tank, and shipping container manufacturing	33	1.2		
244	34009	34	9	Cape May County, New Jersey	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	1.4		
245	34009	34	9	Cape May County, New Jersey	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.0		
246	34009	34	9	Cape May County, New Jersey	3369	Other transportation equipment manufacturing	33	1.0		
247	34009	34	9	Cape May County, New Jersey	3391	Medical equipment and supplies manufacturing	33	2.0		
248	34009	34	9	Cape May County, New Jersey	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	2.0		
249	34009	34	9	Cape May County, New Jersey	4232	Furniture and home furnishing merchant wholesalers	42	1.0		
250	34009	34	9	Cape May County, New Jersey	4235	Metal and mineral (except petroleum) merchant wholesalers	42	1.0		
251	34009	34	9	Cape May County, New Jersey	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	2.0		
252	34009	34	9	Cape May County, New Jersey	4241	Paper and paper product merchant wholesalers	42	1.0		
253	34009	34	9	Cape May County, New Jersey	4242	Drugs and druggists' sundries merchant wholesalers	42	1.0		
254	34009	34	9	Cape May County, New Jersey	4243	Apparel, piece goods, and notions merchant wholesalers	42	1.2		
255	34009	34	9	Cape May County, New Jersey	4246	Chemical and allied products merchant wholesalers	42	1.0		
256	34009	34	9	Cape May County, New Jersey	4247	Petroleum and petroleum products merchant wholesalers	42	1.2		
257	34009	34	9	Cape May County, New Jersey	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	1.0		
258	34009	34	9	Cape May County, New Jersey	4512	Book stores and news dealers	45	1.0		
259	34009	34	9	Cape May County, New Jersey	4521	Department stores	45	2.0		
260	34009	34	9	Cape May County, New Jersey	4542	Vending machine operators	45	1.0		
261	34009	34	9	Cape May County, New Jersey	4811	Scheduled air transportation	48	1.0		
262	34009	34	9	Cape May County, New Jersey	4812	Nonscheduled air transportation	48	1.0		
263	34009	34	9	Cape May County, New Jersey	4831	Deep sea, coastal, and great lakes water transportation	48	2.4		
264	34009	34	9	Cape May County, New Jersey	4854	School and employee bus transportation	48	1.0		
265	34009	34	9	Cape May County, New Jersey	4855	Charter bus industry	48	1.0		
266	34009	34	9	Cape May County, New Jersey	4869	Other pipeline transportation	48	1.0		
267	34009	34	9	Cape May County, New Jersey	4879	Scenic and sightseeing transportation, other	48	1.2		
268	34009	34	9	Cape May County, New Jersey	4883	Support activities for water transportation	48	1.8		
269	34009	34	9	Cape May County, New Jersey	4884	Support activities for road transportation	48	1.25		
270	34009	34	9	Cape May County, New Jersey	4885	Freight transportation arrangement	48	1.6666666666666667		
271	34009	34	9	Cape May County, New Jersey	4889	Other support activities for transportation	48	1.0		
272	34009	34	9	Cape May County, New Jersey	4921	Couriers and express delivery services	49	1.6		
273	34009	34	9	Cape May County, New Jersey	4931	Warehousing and storage	49	1.8		
274	34009	34	9	Cape May County, New Jersey	5112	Software publishers	51	1.0		
275	34009	34	9	Cape May County, New Jersey	5121	Motion picture and video industries	51	4.8		
276	34009	34	9	Cape May County, New Jersey	5122	Sound recording industries	51	1.0		
277	34009	34	9	Cape May County, New Jersey	5171	Wired telecommunications carriers	51	13.2		
278	34009	34	9	Cape May County, New Jersey	5179	Other telecommunications	51	1.0		
279	34009	34	9	Cape May County, New Jersey	5182	Data processing, hosting, and related services	51	2.0		
280	34009	34	9	Cape May County, New Jersey	5223	Activities related to credit intermediation	52	2.0		
281	34009	34	9	Cape May County, New Jersey	5259	Other investment pools and funds	52	1.0		
282	34009	34	9	Cape May County, New Jersey	5321	Automotive equipment rental and leasing	53	2.8		
283	34009	34	9	Cape May County, New Jersey	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	1.0		
284	34009	34	9	Cape May County, New Jersey	5612	Facilities support services	56	1.0		
285	34009	34	9	Cape May County, New Jersey	5613	Employment services	56	1.3333333333333333		
286	34009	34	9	Cape May County, New Jersey	6115	Technical and trade schools	61	1.4		
287	34009	34	9	Cape May County, New Jersey	6221	General medical and surgical hospitals	62	1.0		
288	34009	34	9	Cape May County, New Jersey	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	21.4		
289	34009	34	9	Cape May County, New Jersey	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	3.4		
290	34009	34	9	Cape May County, New Jersey	7112	Spectator sports	71	1.0		
291	34009	34	9	Cape May County, New Jersey	8133	Social advocacy organizations	81	5.2		
292	34011	34	11	Cumberland County, New Jersey	1152	Support activities for animal production	11	1.0		
293	34011	34	11	Cumberland County, New Jersey	2211	Electric power generation, transmission and distribution	22	4.0		
294	34011	34	11	Cumberland County, New Jersey	2212	Natural gas distribution	22	1.0		
295	34011	34	11	Cumberland County, New Jersey	2213	Water, sewage and other systems	22	1.0		
296	34011	34	11	Cumberland County, New Jersey	2372	Land subdivision	23	1.0		
297	34011	34	11	Cumberland County, New Jersey	2373	Highway, street, and bridge construction	23	4.4		
298	34011	34	11	Cumberland County, New Jersey	3115	Dairy product manufacturing	31	3.4		
299	34011	34	11	Cumberland County, New Jersey	3116	Animal slaughtering and processing	31	1.2		
300	34011	34	11	Cumberland County, New Jersey	3119	Other food manufacturing	31	2.8		
301	34011	34	11	Cumberland County, New Jersey	3132	Fabric mills	31	1.0		
302	34011	34	11	Cumberland County, New Jersey	3133	Textile and fabric finishing and fabric coating mills	31	1.0		
303	34011	34	11	Cumberland County, New Jersey	3141	Textile furnishings mills	31	1.0		
304	34011	34	11	Cumberland County, New Jersey	3149	Other textile product mills	31	2.4		
305	34011	34	11	Cumberland County, New Jersey	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0		
306	34011	34	11	Cumberland County, New Jersey	3241	Petroleum and coal products manufacturing	32	1.0		
307	34011	34	11	Cumberland County, New Jersey	3251	Basic chemical manufacturing	32	1.0		
308	34011	34	11	Cumberland County, New Jersey	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	2.0		
309	34011	34	11	Cumberland County, New Jersey	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	2.4		
310	34011	34	11	Cumberland County, New Jersey	3254	Pharmaceutical and medicine manufacturing	32	3.0		
311	34011	34	11	Cumberland County, New Jersey	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	1.0		
312	34011	34	11	Cumberland County, New Jersey	3259	Other chemical product and preparation manufacturing	32	1.2		
313	34011	34	11	Cumberland County, New Jersey	3262	Rubber product manufacturing	32	1.2		
314	34011	34	11	Cumberland County, New Jersey	3311	Iron and steel mills and ferroalloy manufacturing	33	1.0		
315	34011	34	11	Cumberland County, New Jersey	3314	Nonferrous metal (except aluminum) production and processing	33	1.0		
316	34011	34	11	Cumberland County, New Jersey	3322	Cutlery and handtool manufacturing	33	1.0		
317	34011	34	11	Cumberland County, New Jersey	3326	Spring and wire product manufacturing	33	1.0		
318	34011	34	11	Cumberland County, New Jersey	3328	Coating, engraving, heat treating, and allied activities	33	2.0		
319	34011	34	11	Cumberland County, New Jersey	3329	Other fabricated metal product manufacturing	33	1.6		
320	34011	34	11	Cumberland County, New Jersey	3332	Industrial machinery manufacturing	33	2.6		
321	34011	34	11	Cumberland County, New Jersey	3333	Commercial and service industry machinery manufacturing	33	1.2		
322	34011	34	11	Cumberland County, New Jersey	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	1.0		
323	34011	34	11	Cumberland County, New Jersey	3335	Metalworking machinery manufacturing	33	1.2		
324	34011	34	11	Cumberland County, New Jersey	3339	Other general purpose machinery manufacturing	33	1.0		
325	34011	34	11	Cumberland County, New Jersey	3342	Communications equipment manufacturing	33	1.0		
326	34011	34	11	Cumberland County, New Jersey	3344	Semiconductor and other electronic component manufacturing	33	1.0		
327	34011	34	11	Cumberland County, New Jersey	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.0		
328	34011	34	11	Cumberland County, New Jersey	3353	Electrical equipment manufacturing	33	1.0		
329	34011	34	11	Cumberland County, New Jersey	3362	Motor vehicle body and trailer manufacturing	33	1.0		
330	34011	34	11	Cumberland County, New Jersey	3363	Motor vehicle parts manufacturing	33	1.4		
331	34011	34	11	Cumberland County, New Jersey	3364	Aerospace product and parts manufacturing	33	1.0		
332	34011	34	11	Cumberland County, New Jersey	3366	Ship and boat building	33	1.0		
333	34011	34	11	Cumberland County, New Jersey	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	3.6		
334	34011	34	11	Cumberland County, New Jersey	3379	Other furniture related product manufacturing	33	1.0		
335	34011	34	11	Cumberland County, New Jersey	4232	Furniture and home furnishing merchant wholesalers	42	1.8		
336	34011	34	11	Cumberland County, New Jersey	4235	Metal and mineral (except petroleum) merchant wholesalers	42	2.0		
337	34011	34	11	Cumberland County, New Jersey	4242	Drugs and druggists' sundries merchant wholesalers	42	1.0		
338	34011	34	11	Cumberland County, New Jersey	4243	Apparel, piece goods, and notions merchant wholesalers	42	1.6		
339	34011	34	11	Cumberland County, New Jersey	4245	Farm product raw material merchant wholesalers	42	1.0		
340	34011	34	11	Cumberland County, New Jersey	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	1.0		
341	34011	34	11	Cumberland County, New Jersey	4512	Book stores and news dealers	45	3.0		
342	34011	34	11	Cumberland County, New Jersey	4812	Nonscheduled air transportation	48	1.2		
343	34011	34	11	Cumberland County, New Jersey	4851	Urban transit systems	48	1.0		
344	34011	34	11	Cumberland County, New Jersey	4854	School and employee bus transportation	48	2.8		
345	34011	34	11	Cumberland County, New Jersey	4869	Other pipeline transportation	48	1.0		
346	34011	34	11	Cumberland County, New Jersey	4872	Scenic and sightseeing transportation, water	48	1.6666666666666667		
347	34011	34	11	Cumberland County, New Jersey	4883	Support activities for water transportation	48	2.0		
348	34011	34	11	Cumberland County, New Jersey	4889	Other support activities for transportation	48	2.0		
349	34011	34	11	Cumberland County, New Jersey	4921	Couriers and express delivery services	49	2.0		
350	34011	34	11	Cumberland County, New Jersey	4922	Local messengers and local delivery	49	1.0		
351	34011	34	11	Cumberland County, New Jersey	5122	Sound recording industries	51	1.0		
352	34011	34	11	Cumberland County, New Jersey	5151	Radio and television broadcasting	51	1.6		
353	34011	34	11	Cumberland County, New Jersey	5179	Other telecommunications	51	1.8		
354	34011	34	11	Cumberland County, New Jersey	5182	Data processing, hosting, and related services	51	1.0		
355	34011	34	11	Cumberland County, New Jersey	5191	Other information services	51	2.0		
356	34011	34	11	Cumberland County, New Jersey	5323	General rental centers	53	1.2		
357	34011	34	11	Cumberland County, New Jersey	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.8		
358	34011	34	11	Cumberland County, New Jersey	5414	Specialized design services	54	2.0		
359	34011	34	11	Cumberland County, New Jersey	5417	Scientific research and development services	54	2.4		
360	34011	34	11	Cumberland County, New Jersey	5612	Facilities support services	56	1.0		
361	34011	34	11	Cumberland County, New Jersey	5621	Waste collection	56	2.4		
362	34011	34	11	Cumberland County, New Jersey	5622	Waste treatment and disposal	56	1.0		
363	34011	34	11	Cumberland County, New Jersey	6114	Business schools and computer and management training	61	2.0		
364	34011	34	11	Cumberland County, New Jersey	6221	General medical and surgical hospitals	62	1.0		
365	34011	34	11	Cumberland County, New Jersey	6222	Psychiatric and substance abuse hospitals	62	1.0		
366	34011	34	11	Cumberland County, New Jersey	6223	Specialty (except psychiatric and substance abuse) hospitals	62	1.4		
367	34011	34	11	Cumberland County, New Jersey	6243	Vocational rehabilitation services	62	1.0		
368	34011	34	11	Cumberland County, New Jersey	7111	Performing arts companies	71	1.6		
369	34011	34	11	Cumberland County, New Jersey	7112	Spectator sports	71	1.6		
370	34011	34	11	Cumberland County, New Jersey	7113	Promoters of performing arts, sports, and similar events	71	1.0		
371	34011	34	11	Cumberland County, New Jersey	7115	Independent artists, writers, and performers	71	1.4		
372	34011	34	11	Cumberland County, New Jersey	7131	Amusement parks and arcades	71	1.0		
373	34011	34	11	Cumberland County, New Jersey	7132	Gambling industries	71	1.0		
374	34013	34	13	Essex County, New Jersey	1152	Support activities for animal production	11	1.0		
375	34013	34	13	Essex County, New Jersey	2211	Electric power generation, transmission and distribution	22	21.8		
376	34013	34	13	Essex County, New Jersey	2212	Natural gas distribution	22	3.0		
377	34013	34	13	Essex County, New Jersey	2213	Water, sewage and other systems	22	3.0		
378	34013	34	13	Essex County, New Jersey	3112	Grain and oilseed milling	31	1.0		
379	34013	34	13	Essex County, New Jersey	3117	Seafood product preparation and packaging	31	1.0		
380	34013	34	13	Essex County, New Jersey	3121	Beverage manufacturing	31	5.0		
381	34013	34	13	Essex County, New Jersey	3151	Apparel knitting mills	31	1.2		
382	34013	34	13	Essex County, New Jersey	3161	Leather and hide tanning and finishing	31	2.0		
383	34013	34	13	Essex County, New Jersey	3169	Other leather and allied product manufacturing	31	2.2		
384	34013	34	13	Essex County, New Jersey	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0		
385	34013	34	13	Essex County, New Jersey	3221	Pulp, paper, and paperboard mills	32	1.0		
386	34013	34	13	Essex County, New Jersey	3241	Petroleum and coal products manufacturing	32	2.0		
387	34013	34	13	Essex County, New Jersey	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	2.0		
388	34013	34	13	Essex County, New Jersey	3272	Glass and glass product manufacturing	32	1.0		
389	34013	34	13	Essex County, New Jersey	3312	Steel product manufacturing from purchased steel	33	2.0		
390	34013	34	13	Essex County, New Jersey	3313	Alumina and aluminum production and processing	33	1.3333333333333333		
391	34013	34	13	Essex County, New Jersey	3325	Hardware manufacturing	33	2.0		
392	34013	34	13	Essex County, New Jersey	3331	Agriculture, construction, and mining machinery manufacturing	33	1.0		
393	34013	34	13	Essex County, New Jersey	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	2.0		
394	34013	34	13	Essex County, New Jersey	3341	Computer and peripheral equipment manufacturing	33	1.0		
395	34013	34	13	Essex County, New Jersey	3361	Motor vehicle manufacturing	33	1.0		
396	34013	34	13	Essex County, New Jersey	3366	Ship and boat building	33	1.0		
397	34013	34	13	Essex County, New Jersey	3379	Other furniture related product manufacturing	33	3.4		
398	34013	34	13	Essex County, New Jersey	4245	Farm product raw material merchant wholesalers	42	1.0		
399	34013	34	13	Essex County, New Jersey	4852	Interurban and rural bus transportation	48	1.0		
400	34013	34	13	Essex County, New Jersey	4855	Charter bus industry	48	2.0		
401	34013	34	13	Essex County, New Jersey	4862	Pipeline transportation of natural gas	48	2.2		
402	34013	34	13	Essex County, New Jersey	4869	Other pipeline transportation	48	1.0		
403	34013	34	13	Essex County, New Jersey	4871	Scenic and sightseeing transportation, land	48	2.2		
404	34013	34	13	Essex County, New Jersey	4882	Support activities for rail transportation	48	1.4		
405	34013	34	13	Essex County, New Jersey	4889	Other support activities for transportation	48	3.0		
406	34013	34	13	Essex County, New Jersey	5152	Cable and other subscription programming	51	1.6		
407	34013	34	13	Essex County, New Jersey	5259	Other investment pools and funds	52	2.8		
408	34013	34	13	Essex County, New Jersey	5323	General rental centers	53	2.6		
409	34013	34	13	Essex County, New Jersey	5622	Waste treatment and disposal	56	4.8		
410	34013	34	13	Essex County, New Jersey	6222	Psychiatric and substance abuse hospitals	62	1.0		
411	34013	34	13	Essex County, New Jersey	7112	Spectator sports	71	2.8		
412	34013	34	13	Essex County, New Jersey	7132	Gambling industries	71	1.0		
