	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
2605	33	Agriculture, construction, and mining machinery manufacturing	19	3331	61	19061	Dubuque County, Iowa	1	3.4	530.1840336134453	29597.698582463287
2606	33	Agriculture, construction, and mining machinery manufacturing	19	3331	63	19063	Emmet County, Iowa	1	2.0	326.2773109243698	18230.04542908072
2607	33	Agriculture, construction, and mining machinery manufacturing	19	3331	65	19065	Fayette County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2608	33	Agriculture, construction, and mining machinery manufacturing	19	3331	67	19067	Floyd County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2609	33	Agriculture, construction, and mining machinery manufacturing	19	3331	69	19069	Franklin County, Iowa	1	2.0	326.2773109243698	18230.04542908072
2610	33	Agriculture, construction, and mining machinery manufacturing	19	3331	73	19073	Greene County, Iowa	1	1.6666666666666667	272.2352941176471	14755.220043572985
2611	33	Agriculture, construction, and mining machinery manufacturing	19	3331	75	19075	Grundy County, Iowa	1	2.0	326.2773109243698	18230.04542908072
2612	33	Agriculture, construction, and mining machinery manufacturing	19	3331	81	19081	Hancock County, Iowa	0	5.0	365.0	16002.0
2613	33	Agriculture, construction, and mining machinery manufacturing	19	3331	81	19081	Hancock County, Iowa	1	4.75	715.6165966386554	39806.35913759443
2614	33	Agriculture, construction, and mining machinery manufacturing	19	3331	83	19083	Hardin County, Iowa	1	1.4	244.809243697479	13544.333172056702
2615	33	Agriculture, construction, and mining machinery manufacturing	19	3331	89	19089	Howard County, Iowa	1	2.0	326.2773109243698	18230.04542908072
2616	33	Agriculture, construction, and mining machinery manufacturing	19	3331	91	19091	Humboldt County, Iowa	1	2.0	326.2773109243698	18230.04542908072
2617	33	Agriculture, construction, and mining machinery manufacturing	19	3331	93	19093	Ida County, Iowa	1	1.2	203.6386554621849	11374.41160342925
2618	33	Agriculture, construction, and mining machinery manufacturing	19	3331	95	19095	Iowa County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2619	33	Agriculture, construction, and mining machinery manufacturing	19	3331	99	19099	Jasper County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2620	33	Agriculture, construction, and mining machinery manufacturing	19	3331	101	19101	Jefferson County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2621	33	Agriculture, construction, and mining machinery manufacturing	19	3331	105	19105	Jones County, Iowa	1	1.0	203.5	12165.40909090909
2622	33	Agriculture, construction, and mining machinery manufacturing	19	3331	107	19107	Keokuk County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2623	33	Agriculture, construction, and mining machinery manufacturing	19	3331	113	19113	Linn County, Iowa	0	4.666666666666667	368.6666666666667	25034.333333333332
2624	33	Agriculture, construction, and mining machinery manufacturing	19	3331	113	19113	Linn County, Iowa	1	4.5	509.60084033613447	28171.602707749767
2625	33	Agriculture, construction, and mining machinery manufacturing	19	3331	119	19119	Lyon County, Iowa	1	1.6	244.60672268907564	13800.734971564385
2626	33	Agriculture, construction, and mining machinery manufacturing	19	3331	121	19121	Madison County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2627	33	Agriculture, construction, and mining machinery manufacturing	19	3331	125	19125	Marion County, Iowa	1	3.6	571.0865546218488	31768.889712248532
2628	33	Agriculture, construction, and mining machinery manufacturing	19	3331	127	19127	Marshall County, Iowa	1	2.2	366.97731092436976	20663.12724726254
2629	33	Agriculture, construction, and mining machinery manufacturing	19	3331	131	19131	Mitchell County, Iowa	0	3.0	20.0	436.0
2630	33	Agriculture, construction, and mining machinery manufacturing	19	3331	131	19131	Mitchell County, Iowa	1	1.75	254.29516806722688	14538.516753671165
2631	33	Agriculture, construction, and mining machinery manufacturing	19	3331	133	19133	Monona County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2632	33	Agriculture, construction, and mining machinery manufacturing	19	3331	137	19137	Montgomery County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2633	33	Agriculture, construction, and mining machinery manufacturing	19	3331	139	19139	Muscatine County, Iowa	1	1.0	204.1764705882353	11073.27614379085
2634	33	Agriculture, construction, and mining machinery manufacturing	19	3331	141	19141	O'Brien County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2635	33	Agriculture, construction, and mining machinery manufacturing	19	3331	147	19147	Palo Alto County, Iowa	1	2.0	326.2773109243698	18230.04542908072
2636	33	Agriculture, construction, and mining machinery manufacturing	19	3331	149	19149	Plymouth County, Iowa	1	1.6	244.809243697479	13538.844283167815
2637	33	Agriculture, construction, and mining machinery manufacturing	19	3331	151	19151	Pocahontas County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2638	33	Agriculture, construction, and mining machinery manufacturing	19	3331	153	19153	Polk County, Iowa	0	8.5	2117.5	125025.0
2639	33	Agriculture, construction, and mining machinery manufacturing	19	3331	153	19153	Polk County, Iowa	1	7.333333333333333	1018.2941176470589	58721.779362249945
2640	33	Agriculture, construction, and mining machinery manufacturing	19	3331	155	19155	Pottawattamie County, Iowa	1	1.0	203.5	12165.40909090909
2641	33	Agriculture, construction, and mining machinery manufacturing	19	3331	157	19157	Poweshiek County, Iowa	0	3.0	36.6	3409.8
2642	33	Agriculture, construction, and mining machinery manufacturing	19	3331	161	19161	Sac County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2643	33	Agriculture, construction, and mining machinery manufacturing	19	3331	163	19163	Scott County, Iowa	1	2.6	408.21596638655467	22652.59743655038
2644	33	Agriculture, construction, and mining machinery manufacturing	19	3331	167	19167	Sioux County, Iowa	0	11.0	498.0	21451.0
2645	33	Agriculture, construction, and mining machinery manufacturing	19	3331	167	19167	Sioux County, Iowa	1	10.0	1357.9145658263305	77803.6001329825
2646	33	Agriculture, construction, and mining machinery manufacturing	19	3331	169	19169	Story County, Iowa	1	2.0	326.47731092436976	18403.73835837365
2647	33	Agriculture, construction, and mining machinery manufacturing	19	3331	173	19173	Taylor County, Iowa	1	1.6	244.809243697479	13538.844283167815
2648	33	Agriculture, construction, and mining machinery manufacturing	19	3331	179	19179	Wapello County, Iowa	1	2.4	367.71596638655467	20393.20854766149
2649	33	Agriculture, construction, and mining machinery manufacturing	19	3331	181	19181	Warren County, Iowa	0	3.0	197.66666666666666	9711.666666666666
2650	33	Agriculture, construction, and mining machinery manufacturing	19	3331	181	19181	Warren County, Iowa	1	2.0	203.84033613445376	11263.152194211016
2651	33	Agriculture, construction, and mining machinery manufacturing	19	3331	183	19183	Washington County, Iowa	1	3.0	449.118487394958	24818.299677446736
2652	33	Agriculture, construction, and mining machinery manufacturing	19	3331	185	19185	Wayne County, Iowa	1	1.0	163.1386554621849	9115.02271454036
2653	33	Agriculture, construction, and mining machinery manufacturing	19	3331	191	19191	Winneshiek County, Iowa	1	1.0	203.5	12165.40909090909
2654	33	Agriculture, construction, and mining machinery manufacturing	19	3331	193	19193	Woodbury County, Iowa	1	2.25	357.5567226890756	19961.733723792546
2655	33	Agriculture, construction, and mining machinery manufacturing	19	3331	197	19197	Wright County, Iowa	1	2.0	326.209243697479	18405.007919531447
2656	33	Alumina and aluminum production and processing	19	3313	19	19019	Buchanan County, Iowa	1	1.0	0.0	0.0
2657	33	Alumina and aluminum production and processing	19	3313	135	19135	Monroe County, Iowa	1	1.0	0.0	0.0
2658	33	Alumina and aluminum production and processing	19	3313	139	19139	Muscatine County, Iowa	1	1.0	0.0	0.0
2659	33	Alumina and aluminum production and processing	19	3313	153	19153	Polk County, Iowa	1	1.0	0.0	0.0
2660	33	Alumina and aluminum production and processing	19	3313	163	19163	Scott County, Iowa	1	3.0	0.0	0.0
2661	33	Architectural and structural metals manufacturing	19	3323	1	19001	Adair County, Iowa	1	1.0	40.56465662483969	1775.8235148909062
2662	33	Architectural and structural metals manufacturing	19	3323	5	19005	Allamakee County, Iowa	1	1.2	47.53215118753813	2224.205375622919
2663	33	Architectural and structural metals manufacturing	19	3323	9	19009	Audubon County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2664	33	Architectural and structural metals manufacturing	19	3323	11	19011	Benton County, Iowa	1	1.0	39.43489702517162	1681.7902173913044
2665	33	Architectural and structural metals manufacturing	19	3323	13	19013	Black Hawk County, Iowa	0	8.6	137.4	6773.0
2666	33	Architectural and structural metals manufacturing	19	3323	15	19015	Boone County, Iowa	1	2.0	80.07635056784736	3686.058944016922
2667	33	Architectural and structural metals manufacturing	19	3323	17	19017	Bremer County, Iowa	1	2.0	80.07635056784736	3686.058944016922
2668	33	Architectural and structural metals manufacturing	19	3323	21	19021	Buena Vista County, Iowa	1	1.0	40.56465662483969	1775.8235148909062
2669	33	Architectural and structural metals manufacturing	19	3323	23	19023	Butler County, Iowa	1	1.2	47.53215118753813	2224.205375622919
2670	33	Architectural and structural metals manufacturing	19	3323	29	19029	Cass County, Iowa	1	2.6	104.15528679026184	4809.072512410926
2671	33	Architectural and structural metals manufacturing	19	3323	31	19031	Cedar County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2672	33	Architectural and structural metals manufacturing	19	3323	33	19033	Cerro Gordo County, Iowa	1	2.4	95.77573187686723	4463.59430709084
2673	33	Architectural and structural metals manufacturing	19	3323	35	19035	Cherokee County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2674	33	Architectural and structural metals manufacturing	19	3323	37	19037	Chickasaw County, Iowa	1	2.0	80.07635056784736	3686.058944016922
2675	33	Architectural and structural metals manufacturing	19	3323	41	19041	Clay County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2676	33	Architectural and structural metals manufacturing	19	3323	43	19043	Clayton County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2677	33	Architectural and structural metals manufacturing	19	3323	45	19045	Clinton County, Iowa	0	3.3333333333333335	8.333333333333334	1021.6666666666666
2678	33	Architectural and structural metals manufacturing	19	3323	45	19045	Clinton County, Iowa	1	3.0	120.44108301337218	5804.654441943599
2679	33	Architectural and structural metals manufacturing	19	3323	47	19047	Crawford County, Iowa	1	1.0	40.56465662483969	1775.8235148909062
2680	33	Architectural and structural metals manufacturing	19	3323	49	19049	Dallas County, Iowa	1	2.6	103.34428528153046	4739.950934587901
2681	33	Architectural and structural metals manufacturing	19	3323	51	19051	Davis County, Iowa	0	4.0	31.0	1266.0
2682	33	Architectural and structural metals manufacturing	19	3323	51	19051	Davis County, Iowa	1	3.3333333333333335	135.96869514924435	5982.100581302756
2683	33	Architectural and structural metals manufacturing	19	3323	55	19055	Delaware County, Iowa	0	3.0	62.0	3509.0
2684	33	Architectural and structural metals manufacturing	19	3323	55	19055	Delaware County, Iowa	1	3.0	122.04074767615958	5481.950881477513
2685	33	Architectural and structural metals manufacturing	19	3323	57	19057	Des Moines County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2686	33	Architectural and structural metals manufacturing	19	3323	59	19059	Dickinson County, Iowa	1	1.8	71.61108740995262	3347.2189440169227
2687	33	Architectural and structural metals manufacturing	19	3323	61	19061	Dubuque County, Iowa	0	12.5	672.0	30998.5
2688	33	Architectural and structural metals manufacturing	19	3323	61	19061	Dubuque County, Iowa	1	13.0	550.2421052631579	22024.600000000002
2689	33	Architectural and structural metals manufacturing	19	3323	65	19065	Fayette County, Iowa	1	1.6	64.30239175777871	3013.3428570604005
2690	33	Architectural and structural metals manufacturing	19	3323	67	19067	Floyd County, Iowa	1	1.0	42.32631578947368	1694.2
2691	33	Architectural and structural metals manufacturing	19	3323	69	19069	Franklin County, Iowa	0	4.333333333333333	48.666666666666664	3142.6666666666665
2692	33	Architectural and structural metals manufacturing	19	3323	69	19069	Franklin County, Iowa	1	2.5	97.14153318077803	4198.270652173913
2693	33	Architectural and structural metals manufacturing	19	3323	71	19071	Fremont County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2694	33	Architectural and structural metals manufacturing	19	3323	73	19073	Greene County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2695	33	Architectural and structural metals manufacturing	19	3323	75	19075	Grundy County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2696	33	Architectural and structural metals manufacturing	19	3323	79	19079	Hamilton County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2697	33	Architectural and structural metals manufacturing	19	3323	87	19087	Henry County, Iowa	1	1.2	48.603010448758845	2235.807493986483
2698	33	Architectural and structural metals manufacturing	19	3323	89	19089	Howard County, Iowa	1	1.0	42.824175824175825	1963.8901098901101
2699	33	Architectural and structural metals manufacturing	19	3323	91	19091	Humboldt County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2700	33	Architectural and structural metals manufacturing	19	3323	93	19093	Ida County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2701	33	Architectural and structural metals manufacturing	19	3323	95	19095	Iowa County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2702	33	Architectural and structural metals manufacturing	19	3323	97	19097	Jackson County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2703	33	Architectural and structural metals manufacturing	19	3323	99	19099	Jasper County, Iowa	1	2.0	80.07635056784736	3686.058944016922
2704	33	Architectural and structural metals manufacturing	19	3323	101	19101	Jefferson County, Iowa	1	1.0	39.43489702517162	1681.7902173913044
2705	33	Architectural and structural metals manufacturing	19	3323	103	19103	Johnson County, Iowa	1	1.6	63.231532496557996	3001.740738696836
2706	33	Architectural and structural metals manufacturing	19	3323	105	19105	Jones County, Iowa	0	4.0	160.5	6292.0
2707	33	Architectural and structural metals manufacturing	19	3323	105	19105	Jones County, Iowa	1	3.0	112.40963855421687	5717.638554216867
2708	33	Architectural and structural metals manufacturing	19	3323	111	19111	Lee County, Iowa	0	3.4	29.4	1870.8
2709	33	Architectural and structural metals manufacturing	19	3323	113	19113	Linn County, Iowa	0	11.0	368.6	16382.8
2710	33	Architectural and structural metals manufacturing	19	3323	115	19115	Louisa County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2711	33	Architectural and structural metals manufacturing	19	3323	117	19117	Lucas County, Iowa	1	2.0	80.07635056784736	3686.058944016922
2712	33	Architectural and structural metals manufacturing	19	3323	119	19119	Lyon County, Iowa	0	3.0	10.0	213.0
2713	33	Architectural and structural metals manufacturing	19	3323	119	19119	Lyon County, Iowa	1	2.0	78.68335029772129	3625.6286250760977
2714	33	Architectural and structural metals manufacturing	19	3323	121	19121	Madison County, Iowa	1	1.8	71.79636766139316	3394.5187606748586
2715	33	Architectural and structural metals manufacturing	19	3323	123	19123	Mahaska County, Iowa	1	2.0	80.07635056784736	3686.058944016922
2716	33	Architectural and structural metals manufacturing	19	3323	125	19125	Marion County, Iowa	1	2.0	80.07635056784736	3686.058944016922
2717	33	Architectural and structural metals manufacturing	19	3323	127	19127	Marshall County, Iowa	1	1.6	64.37696925882749	2908.5235809430046
2718	33	Architectural and structural metals manufacturing	19	3323	129	19129	Mills County, Iowa	1	1.4	56.80841585416425	2632.166953445943
2719	33	Architectural and structural metals manufacturing	19	3323	131	19131	Mitchell County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2720	33	Architectural and structural metals manufacturing	19	3323	137	19137	Montgomery County, Iowa	1	1.0	37.46987951807229	1905.8795180722893
2721	33	Architectural and structural metals manufacturing	19	3323	141	19141	O'Brien County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2722	33	Architectural and structural metals manufacturing	19	3323	145	19145	Page County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2723	33	Architectural and structural metals manufacturing	19	3323	147	19147	Palo Alto County, Iowa	1	1.0	40.44036078975838	1950.522308419899
2724	33	Architectural and structural metals manufacturing	19	3323	153	19153	Polk County, Iowa	0	12.6	445.2	23638.0
2725	33	Architectural and structural metals manufacturing	19	3323	155	19155	Pottawattamie County, Iowa	1	2.0	80.07635056784736	3686.058944016922
2726	33	Architectural and structural metals manufacturing	19	3323	157	19157	Poweshiek County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2727	33	Architectural and structural metals manufacturing	19	3323	161	19161	Sac County, Iowa	1	1.6	64.30239175777871	3013.3428570604005
2728	33	Architectural and structural metals manufacturing	19	3323	163	19163	Scott County, Iowa	0	4.75	26.5	2717.75
2729	33	Architectural and structural metals manufacturing	19	3323	163	19163	Scott County, Iowa	1	5.0	182.7173913043478	8346.902173913044
2730	33	Architectural and structural metals manufacturing	19	3323	167	19167	Sioux County, Iowa	1	1.3333333333333333	52.93032062911581	2585.815481110662
2731	33	Architectural and structural metals manufacturing	19	3323	169	19169	Story County, Iowa	1	1.0	37.46987951807229	1905.8795180722893
2732	33	Architectural and structural metals manufacturing	19	3323	171	19171	Tama County, Iowa	1	1.0	40.03817528392368	1843.029472008461
2733	33	Architectural and structural metals manufacturing	19	3323	179	19179	Wapello County, Iowa	1	1.0	41.92560142560143	1972.8437035937038
2734	33	Architectural and structural metals manufacturing	19	3323	181	19181	Warren County, Iowa	0	4.8	22.4	1274.4
2735	33	Architectural and structural metals manufacturing	19	3323	183	19183	Washington County, Iowa	1	1.2	47.53215118753813	2224.205375622919
2736	33	Architectural and structural metals manufacturing	19	3323	187	19187	Webster County, Iowa	1	1.0	40.56465662483969	1775.8235148909062
2737	33	Architectural and structural metals manufacturing	19	3323	189	19189	Winnebago County, Iowa	1	2.0	80.07635056784736	3686.058944016922
2738	33	Architectural and structural metals manufacturing	19	3323	191	19191	Winneshiek County, Iowa	1	1.0	39.24845327254966	1943.8384076847933
2739	33	Architectural and structural metals manufacturing	19	3323	193	19193	Woodbury County, Iowa	0	7.0	355.0	20782.5
2740	33	Architectural and structural metals manufacturing	19	3323	193	19193	Woodbury County, Iowa	1	7.666666666666667	308.48086855935827	13633.58159738812
2741	33	Architectural and structural metals manufacturing	19	3323	195	19195	Worth County, Iowa	1	2.0	80.07635056784736	3686.058944016922
2742	33	Audio and video equipment manufacturing	19	3343	103	19103	Johnson County, Iowa	1	1.0	0.0	0.0
2743	33	Audio and video equipment manufacturing	19	3343	163	19163	Scott County, Iowa	1	1.0	0.0	0.0
2744	33	Boiler, tank, and shipping container manufacturing	19	3324	5	19005	Allamakee County, Iowa	1	1.0	44.833333333333336	2353.0
2745	33	Boiler, tank, and shipping container manufacturing	19	3324	31	19031	Cedar County, Iowa	1	1.0	44.833333333333336	2353.0
2746	33	Boiler, tank, and shipping container manufacturing	19	3324	43	19043	Clayton County, Iowa	1	1.0	49.26238095238095	2698.7690476190473
2747	33	Boiler, tank, and shipping container manufacturing	19	3324	57	19057	Des Moines County, Iowa	1	1.2	64.54809523809524	3589.9547619047617
2748	33	Boiler, tank, and shipping container manufacturing	19	3324	61	19061	Dubuque County, Iowa	0	3.6	103.2	4216.4
2749	33	Boiler, tank, and shipping container manufacturing	19	3324	99	19099	Jasper County, Iowa	1	1.0	63.47380952380952	3426.023809523809
2750	33	Boiler, tank, and shipping container manufacturing	19	3324	109	19109	Kossuth County, Iowa	1	1.0	49.26238095238095	2698.7690476190473
2751	33	Boiler, tank, and shipping container manufacturing	19	3324	111	19111	Lee County, Iowa	1	2.0	98.5247619047619	5397.538095238095
2752	33	Boiler, tank, and shipping container manufacturing	19	3324	113	19113	Linn County, Iowa	1	1.0	49.26238095238095	2698.7690476190473
2753	33	Boiler, tank, and shipping container manufacturing	19	3324	127	19127	Marshall County, Iowa	1	1.0	-7.583333333333333	-210.25
2754	33	Boiler, tank, and shipping container manufacturing	19	3324	151	19151	Pocahontas County, Iowa	1	1.0	84.17261904761904	4667.672619047618
2755	33	Boiler, tank, and shipping container manufacturing	19	3324	153	19153	Polk County, Iowa	1	1.4	82.93142857142857	4565.838095238095
2756	33	Boiler, tank, and shipping container manufacturing	19	3324	179	19179	Wapello County, Iowa	1	1.0	49.26238095238095	2698.7690476190473
2757	33	Boiler, tank, and shipping container manufacturing	19	3324	187	19187	Webster County, Iowa	1	1.0	49.26238095238095	2698.7690476190473
2758	33	Boiler, tank, and shipping container manufacturing	19	3324	189	19189	Winnebago County, Iowa	1	1.0	76.42857142857143	4455.928571428572
2759	33	Coating, engraving, heat treating, and allied activities	19	3328	13	19013	Black Hawk County, Iowa	0	7.4	483.8	19742.0
2760	33	Coating, engraving, heat treating, and allied activities	19	3328	15	19015	Boone County, Iowa	1	1.0	14.551724137931034	465.13793103448273
2761	33	Coating, engraving, heat treating, and allied activities	19	3328	17	19017	Bremer County, Iowa	1	2.2	30.529601270793172	967.3935326979366
2762	33	Coating, engraving, heat treating, and allied activities	19	3328	23	19023	Butler County, Iowa	1	4.2	59.23911258656386	1877.3798689940745
2763	33	Coating, engraving, heat treating, and allied activities	19	3328	31	19031	Cedar County, Iowa	1	1.0	14.646218185550081	463.5883492405583
2764	33	Coating, engraving, heat treating, and allied activities	19	3328	33	19033	Cerro Gordo County, Iowa	1	1.0	13.964808890197759	441.3256056123723
2765	33	Coating, engraving, heat treating, and allied activities	19	3328	45	19045	Clinton County, Iowa	1	1.0	14.082191939744414	446.08807069679443
2766	33	Coating, engraving, heat treating, and allied activities	19	3328	47	19047	Crawford County, Iowa	1	1.0	14.798132183908045	467.3717672413793
2767	33	Coating, engraving, heat treating, and allied activities	19	3328	49	19049	Dallas County, Iowa	1	1.0	14.798132183908045	467.3717672413793
2768	33	Coating, engraving, heat treating, and allied activities	19	3328	55	19055	Delaware County, Iowa	1	1.0	14.082191939744414	446.08807069679443
2769	33	Coating, engraving, heat treating, and allied activities	19	3328	57	19057	Des Moines County, Iowa	1	1.2	16.519691939744412	540.1318206967944
2770	33	Coating, engraving, heat treating, and allied activities	19	3328	59	19059	Dickinson County, Iowa	1	1.0	12.734687715665975	432.8479339199448
2771	33	Coating, engraving, heat treating, and allied activities	19	3328	61	19061	Dubuque County, Iowa	0	3.8	37.0	1674.2
2772	33	Coating, engraving, heat treating, and allied activities	19	3328	89	19089	Howard County, Iowa	1	1.0	14.551724137931034	465.13793103448273
2773	33	Coating, engraving, heat treating, and allied activities	19	3328	91	19091	Humboldt County, Iowa	1	1.0	11.826086956521738	376.0869565217391
2774	33	Coating, engraving, heat treating, and allied activities	19	3328	101	19101	Jefferson County, Iowa	1	1.0	14.082191939744414	446.08807069679443
2775	33	Coating, engraving, heat treating, and allied activities	19	3328	103	19103	Johnson County, Iowa	1	1.0	12.1875	470.21875
2776	33	Coating, engraving, heat treating, and allied activities	19	3328	107	19107	Keokuk County, Iowa	1	1.0	13.008281573498964	414.1625258799172
2777	33	Coating, engraving, heat treating, and allied activities	19	3328	113	19113	Linn County, Iowa	0	6.6	31.4	1858.0
2778	33	Coating, engraving, heat treating, and allied activities	19	3328	125	19125	Marion County, Iowa	1	1.0	14.082191939744414	446.08807069679443
2779	33	Coating, engraving, heat treating, and allied activities	19	3328	133	19133	Monona County, Iowa	1	1.0	11.826086956521738	376.0869565217391
2780	33	Coating, engraving, heat treating, and allied activities	19	3328	139	19139	Muscatine County, Iowa	1	2.0	28.164383879488827	892.1761413935889
2781	33	Coating, engraving, heat treating, and allied activities	19	3328	153	19153	Polk County, Iowa	0	5.5	28.5	1445.5
2782	33	Coating, engraving, heat treating, and allied activities	19	3328	153	19153	Polk County, Iowa	1	5.0	73.99066091954023	2336.8588362068967
2783	33	Coating, engraving, heat treating, and allied activities	19	3328	161	19161	Sac County, Iowa	1	1.0	14.082191939744414	446.08807069679443
2784	33	Coating, engraving, heat treating, and allied activities	19	3328	163	19163	Scott County, Iowa	0	9.0	106.6	3808.4
2785	33	Coating, engraving, heat treating, and allied activities	19	3328	167	19167	Sioux County, Iowa	1	1.8	25.254039051902616	799.1485551866923
2786	33	Coating, engraving, heat treating, and allied activities	19	3328	169	19169	Story County, Iowa	1	1.0	14.082191939744414	446.08807069679443
2787	33	Coating, engraving, heat treating, and allied activities	19	3328	193	19193	Woodbury County, Iowa	0	3.0	36.5	1334.5
2788	33	Coating, engraving, heat treating, and allied activities	19	3328	193	19193	Woodbury County, Iowa	1	2.6666666666666665	39.54382183908046	1247.0693247126437
2789	33	Commercial and service industry machinery manufacturing	19	3333	13	19013	Black Hawk County, Iowa	1	1.0	0.0	0.0
2790	33	Commercial and service industry machinery manufacturing	19	3333	61	19061	Dubuque County, Iowa	1	1.0	0.0	0.0
2791	33	Commercial and service industry machinery manufacturing	19	3333	85	19085	Harrison County, Iowa	1	1.0	32.9043956043956	1157.2505494505494
2792	33	Commercial and service industry machinery manufacturing	19	3333	91	19091	Humboldt County, Iowa	1	1.0	32.9043956043956	1157.2505494505494
2793	33	Commercial and service industry machinery manufacturing	19	3333	101	19101	Jefferson County, Iowa	1	1.0	32.9043956043956	1157.2505494505494
2794	33	Commercial and service industry machinery manufacturing	19	3333	103	19103	Johnson County, Iowa	1	1.0	32.9043956043956	1157.2505494505494
2795	33	Commercial and service industry machinery manufacturing	19	3333	113	19113	Linn County, Iowa	1	1.8	32.9043956043956	1157.2505494505494
2796	33	Commercial and service industry machinery manufacturing	19	3333	115	19115	Louisa County, Iowa	1	1.0	32.9043956043956	1157.2505494505494
2797	33	Commercial and service industry machinery manufacturing	19	3333	123	19123	Mahaska County, Iowa	1	1.0	80.21428571428571	3016.7142857142853
2798	33	Commercial and service industry machinery manufacturing	19	3333	153	19153	Polk County, Iowa	0	3.5	453.5	20194.5
2799	33	Commercial and service industry machinery manufacturing	19	3333	153	19153	Polk County, Iowa	1	2.0	0.0	0.0
2800	33	Commercial and service industry machinery manufacturing	19	3333	161	19161	Sac County, Iowa	1	1.0	0.0	0.0
2801	33	Commercial and service industry machinery manufacturing	19	3333	163	19163	Scott County, Iowa	1	2.2	65.8087912087912	2314.501098901099
2802	33	Commercial and service industry machinery manufacturing	19	3333	169	19169	Story County, Iowa	1	2.6	65.8087912087912	2314.501098901099
2803	33	Commercial and service industry machinery manufacturing	19	3333	175	19175	Union County, Iowa	1	1.0	32.9043956043956	1157.2505494505494
2804	33	Commercial and service industry machinery manufacturing	19	3333	179	19179	Wapello County, Iowa	1	1.0	32.9043956043956	1157.2505494505494
2805	33	Commercial and service industry machinery manufacturing	19	3333	193	19193	Woodbury County, Iowa	1	1.0	32.9043956043956	1157.2505494505494
2806	33	Communications equipment manufacturing	19	3342	23	19023	Butler County, Iowa	1	1.0	0.0	0.0
2807	33	Communications equipment manufacturing	19	3342	27	19027	Carroll County, Iowa	1	1.0	0.0	0.0
2808	33	Communications equipment manufacturing	19	3342	57	19057	Des Moines County, Iowa	1	2.0	0.0	0.0
2809	33	Communications equipment manufacturing	19	3342	59	19059	Dickinson County, Iowa	1	1.0	0.0	0.0
2810	33	Communications equipment manufacturing	19	3342	101	19101	Jefferson County, Iowa	1	1.0	0.0	0.0
2811	33	Communications equipment manufacturing	19	3342	113	19113	Linn County, Iowa	1	1.0	0.0	0.0
2812	33	Communications equipment manufacturing	19	3342	147	19147	Palo Alto County, Iowa	1	1.0	0.0	0.0
2813	33	Communications equipment manufacturing	19	3342	163	19163	Scott County, Iowa	1	1.0	0.0	0.0
2814	33	Computer and peripheral equipment manufacturing	19	3341	67	19067	Floyd County, Iowa	1	1.0	0.0	0.0
2815	33	Computer and peripheral equipment manufacturing	19	3341	113	19113	Linn County, Iowa	1	1.0	0.0	0.0
2816	33	Computer and peripheral equipment manufacturing	19	3341	153	19153	Polk County, Iowa	1	1.0	0.0	0.0
2817	33	Computer and peripheral equipment manufacturing	19	3341	163	19163	Scott County, Iowa	1	1.0	0.0	0.0
2818	33	Cutlery and handtool manufacturing	19	3322	7	19007	Appanoose County, Iowa	1	1.0	19.411184210526315	964.0407894736842
2819	33	Cutlery and handtool manufacturing	19	3322	17	19017	Bremer County, Iowa	1	1.0	15.48188854489164	770.2091021671827
2820	33	Cutlery and handtool manufacturing	19	3322	25	19025	Calhoun County, Iowa	1	1.0	15.48188854489164	770.2091021671827
2821	33	Cutlery and handtool manufacturing	19	3322	31	19031	Cedar County, Iowa	1	1.0	38.75	1936.9
2822	33	Cutlery and handtool manufacturing	19	3322	49	19049	Dallas County, Iowa	1	1.0	15.48188854489164	770.2091021671827
