	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
396	19049	19	49	Dallas County, Iowa	51	Information	51	33.2	394.8	20951.8
397	19049	19	49	Dallas County, Iowa	52	Finance and insurance	52	187.0	9857.4	908956.8
398	19049	19	49	Dallas County, Iowa	53	Real estate and rental and leasing	53	85.8	558.6	37638.2
399	19049	19	49	Dallas County, Iowa	54	Professional, scientific, and technical services	54	211.4	1428.8	78882.4
400	19049	19	49	Dallas County, Iowa	55	Management of companies and enterprises	55	7.4	177.8	9595.6
401	19049	19	49	Dallas County, Iowa	56	Administrative and support and waste management and remediation services	56	99.6	1812.4	76871.4
402	19049	19	49	Dallas County, Iowa	61	Educational services	61	24.2	275.4	5319.4
403	19049	19	49	Dallas County, Iowa	62	Health care and social assistance	62	178.8	3553.4	147329.8
404	19049	19	49	Dallas County, Iowa	71	Arts, entertainment, and recreation	71	30.6	661.4	8708.2
405	19049	19	49	Dallas County, Iowa	72	Accommodation and food services	72	152.6	3017.8	49294.6
406	19049	19	49	Dallas County, Iowa	81	Other services (except public administration)	81	131.8	792.8	16975.8
407	19049	19	49	Dallas County, Iowa	99	Industries not classified	99	4.8	4.4	153.2
411	19051	19	51	Davis County, Iowa	23	Construction	23	17.4	53.2	2117.6
412	19051	19	51	Davis County, Iowa	42	Wholesale trade	42	11.6	70.6	2793.4
413	19051	19	51	Davis County, Iowa	51	Information	51	2.8	11.4	541.4
414	19051	19	51	Davis County, Iowa	52	Finance and insurance	52	9.0	57.2	2930.0
415	19051	19	51	Davis County, Iowa	53	Real estate and rental and leasing	53	4.8	4.0	150.4
416	19051	19	51	Davis County, Iowa	54	Professional, scientific, and technical services	54	12.8	52.4	1547.0
418	19051	19	51	Davis County, Iowa	56	Administrative and support and waste management and remediation services	56	5.8	43.8	678.6
420	19051	19	51	Davis County, Iowa	62	Health care and social assistance	62	20.4	404.4	15228.0
421	19051	19	51	Davis County, Iowa	71	Arts, entertainment, and recreation	71	3.6	3.0	55.4
422	19051	19	51	Davis County, Iowa	72	Accommodation and food services	72	13.6	65.8	1005.4
423	19051	19	51	Davis County, Iowa	81	Other services (except public administration)	81	19.6	42.8	914.6
425	19053	19	53	Decatur County, Iowa	23	Construction	23	19.0	36.2	2139.4
426	19053	19	53	Decatur County, Iowa	42	Wholesale trade	42	10.2	72.2	2327.8
428	19053	19	53	Decatur County, Iowa	52	Finance and insurance	52	8.2	38.8	1429.6
430	19053	19	53	Decatur County, Iowa	54	Professional, scientific, and technical services	54	6.4	15.8	291.4
433	19053	19	53	Decatur County, Iowa	62	Health care and social assistance	62	18.2	317.2	10096.4
434	19053	19	53	Decatur County, Iowa	71	Arts, entertainment, and recreation	71	2.4	0.0	25.0
435	19053	19	53	Decatur County, Iowa	72	Accommodation and food services	72	10.6	109.6	1359.4
436	19053	19	53	Decatur County, Iowa	81	Other services (except public administration)	81	11.6	21.2	743.8
438	19055	19	55	Delaware County, Iowa	11	Agriculture, forestry, fishing and hunting	11	5.4	2.0	64.8
441	19055	19	55	Delaware County, Iowa	23	Construction	23	76.2	278.4	11771.4
442	19055	19	55	Delaware County, Iowa	42	Wholesale trade	42	33.0	413.0	18592.2
443	19055	19	55	Delaware County, Iowa	51	Information	51	8.6	33.2	1737.2
444	19055	19	55	Delaware County, Iowa	52	Finance and insurance	52	34.6	263.4	11585.4
445	19055	19	55	Delaware County, Iowa	53	Real estate and rental and leasing	53	8.6	22.0	815.0
446	19055	19	55	Delaware County, Iowa	54	Professional, scientific, and technical services	54	26.2	113.0	5010.2
448	19055	19	55	Delaware County, Iowa	56	Administrative and support and waste management and remediation services	56	25.4	138.2	4224.4
449	19055	19	55	Delaware County, Iowa	61	Educational services	61	3.4	7.0	90.6
450	19055	19	55	Delaware County, Iowa	62	Health care and social assistance	62	37.8	1100.8	36137.4
451	19055	19	55	Delaware County, Iowa	71	Arts, entertainment, and recreation	71	8.4	45.0	848.4
452	19055	19	55	Delaware County, Iowa	72	Accommodation and food services	72	30.4	270.8	2671.0
453	19055	19	55	Delaware County, Iowa	81	Other services (except public administration)	81	59.2	263.4	4988.6
458	19057	19	57	Des Moines County, Iowa	23	Construction	23	89.4	986.2	52083.2
459	19057	19	57	Des Moines County, Iowa	42	Wholesale trade	42	52.8	760.8	33279.6
460	19057	19	57	Des Moines County, Iowa	51	Information	51	13.4	233.6	8118.4
461	19057	19	57	Des Moines County, Iowa	52	Finance and insurance	52	69.8	528.2	23588.6
462	19057	19	57	Des Moines County, Iowa	53	Real estate and rental and leasing	53	38.4	245.8	10040.6
463	19057	19	57	Des Moines County, Iowa	54	Professional, scientific, and technical services	54	55.0	329.2	12629.0
464	19057	19	57	Des Moines County, Iowa	55	Management of companies and enterprises	55	12.0	124.2	11526.6
465	19057	19	57	Des Moines County, Iowa	56	Administrative and support and waste management and remediation services	56	47.0	477.0	14921.2
466	19057	19	57	Des Moines County, Iowa	61	Educational services	61	6.0	159.0	2459.4
467	19057	19	57	Des Moines County, Iowa	62	Health care and social assistance	62	147.8	3659.6	153305.6
468	19057	19	57	Des Moines County, Iowa	71	Arts, entertainment, and recreation	71	18.2	414.8	10506.0
469	19057	19	57	Des Moines County, Iowa	72	Accommodation and food services	72	100.4	1941.0	26597.0
470	19057	19	57	Des Moines County, Iowa	81	Other services (except public administration)	81	149.0	700.2	14462.0
471	19057	19	57	Des Moines County, Iowa	99	Industries not classified	99	2.25	0.5	12.5
472	19059	19	59	Dickinson County, Iowa	11	Agriculture, forestry, fishing and hunting	11	4.2	1.8	27.0
474	19059	19	59	Dickinson County, Iowa	22	Utilities	22	3.2	10.4	996.8
475	19059	19	59	Dickinson County, Iowa	23	Construction	23	107.8	486.4	21588.0
476	19059	19	59	Dickinson County, Iowa	42	Wholesale trade	42	23.6	205.8	12619.4
477	19059	19	59	Dickinson County, Iowa	51	Information	51	13.2	71.2	2441.2
478	19059	19	59	Dickinson County, Iowa	52	Finance and insurance	52	44.4	245.0	15724.4
479	19059	19	59	Dickinson County, Iowa	53	Real estate and rental and leasing	53	37.6	51.8	1990.2
480	19059	19	59	Dickinson County, Iowa	54	Professional, scientific, and technical services	54	47.0	156.2	5681.2
482	19059	19	59	Dickinson County, Iowa	56	Administrative and support and waste management and remediation services	56	51.0	386.4	13679.8
483	19059	19	59	Dickinson County, Iowa	61	Educational services	61	5.8	8.2	293.0
484	19059	19	59	Dickinson County, Iowa	62	Health care and social assistance	62	57.0	904.0	25862.2
485	19059	19	59	Dickinson County, Iowa	71	Arts, entertainment, and recreation	71	30.4	205.6	8382.2
486	19059	19	59	Dickinson County, Iowa	72	Accommodation and food services	72	95.2	1010.8	18714.0
487	19059	19	59	Dickinson County, Iowa	81	Other services (except public administration)	81	63.6	338.8	7689.0
489	19061	19	61	Dubuque County, Iowa	11	Agriculture, forestry, fishing and hunting	11	14.2	70.2	2668.6
492	19061	19	61	Dubuque County, Iowa	23	Construction	23	303.6	1843.0	103728.4
493	19061	19	61	Dubuque County, Iowa	42	Wholesale trade	42	170.6	2454.0	116525.2
494	19061	19	61	Dubuque County, Iowa	51	Information	51	51.6	1259.4	79279.0
495	19061	19	61	Dubuque County, Iowa	52	Finance and insurance	52	195.4	3506.2	195015.4
496	19061	19	61	Dubuque County, Iowa	53	Real estate and rental and leasing	53	113.6	403.2	15441.0
497	19061	19	61	Dubuque County, Iowa	54	Professional, scientific, and technical services	54	167.8	2653.4	159629.8
498	19061	19	61	Dubuque County, Iowa	55	Management of companies and enterprises	55	26.0	850.6	73971.4
499	19061	19	61	Dubuque County, Iowa	56	Administrative and support and waste management and remediation services	56	129.2	2633.0	76208.0
500	19061	19	61	Dubuque County, Iowa	61	Educational services	61	41.6	2617.2	60636.2
501	19061	19	61	Dubuque County, Iowa	62	Health care and social assistance	62	272.8	7930.8	349535.2
502	19061	19	61	Dubuque County, Iowa	71	Arts, entertainment, and recreation	71	63.0	1866.0	35701.0
503	19061	19	61	Dubuque County, Iowa	72	Accommodation and food services	72	242.4	4478.2	56621.8
504	19061	19	61	Dubuque County, Iowa	81	Other services (except public administration)	81	261.2	2469.0	54363.0
505	19061	19	61	Dubuque County, Iowa	99	Industries not classified	99	3.2	2.2	81.8
509	19063	19	63	Emmet County, Iowa	23	Construction	23	40.2	198.8	8795.4
510	19063	19	63	Emmet County, Iowa	42	Wholesale trade	42	22.4	110.0	5557.6
511	19063	19	63	Emmet County, Iowa	51	Information	51	6.4	55.4	1113.6
512	19063	19	63	Emmet County, Iowa	52	Finance and insurance	52	20.8	128.8	5631.2
513	19063	19	63	Emmet County, Iowa	53	Real estate and rental and leasing	53	3.6	2.6	60.8
514	19063	19	63	Emmet County, Iowa	54	Professional, scientific, and technical services	54	19.8	78.2	3614.2
515	19063	19	63	Emmet County, Iowa	56	Administrative and support and waste management and remediation services	56	5.6	21.4	449.8
517	19063	19	63	Emmet County, Iowa	62	Health care and social assistance	62	34.6	837.4	23489.4
518	19063	19	63	Emmet County, Iowa	71	Arts, entertainment, and recreation	71	5.6	0.8	108.8
519	19063	19	63	Emmet County, Iowa	72	Accommodation and food services	72	21.6	238.4	2915.0
520	19063	19	63	Emmet County, Iowa	81	Other services (except public administration)	81	41.2	131.2	2494.6
521	19065	19	65	Fayette County, Iowa	11	Agriculture, forestry, fishing and hunting	11	6.0	6.8	378.8
524	19065	19	65	Fayette County, Iowa	23	Construction	23	54.8	275.2	14298.4
525	19065	19	65	Fayette County, Iowa	42	Wholesale trade	42	42.8	504.0	26139.0
526	19065	19	65	Fayette County, Iowa	51	Information	51	9.4	33.8	2128.8
527	19065	19	65	Fayette County, Iowa	52	Finance and insurance	52	46.8	151.2	7847.2
528	19065	19	65	Fayette County, Iowa	53	Real estate and rental and leasing	53	15.0	23.0	815.6
529	19065	19	65	Fayette County, Iowa	54	Professional, scientific, and technical services	54	32.6	71.6	3817.6
531	19065	19	65	Fayette County, Iowa	56	Administrative and support and waste management and remediation services	56	17.2	70.2	1291.4
533	19065	19	65	Fayette County, Iowa	62	Health care and social assistance	62	52.2	1295.0	36808.6
534	19065	19	65	Fayette County, Iowa	71	Arts, entertainment, and recreation	71	10.0	17.8	402.8
535	19065	19	65	Fayette County, Iowa	72	Accommodation and food services	72	41.8	455.0	4840.4
536	19065	19	65	Fayette County, Iowa	81	Other services (except public administration)	81	75.6	299.2	7073.8
541	19067	19	67	Floyd County, Iowa	23	Construction	23	33.8	177.0	8469.0
542	19067	19	67	Floyd County, Iowa	42	Wholesale trade	42	22.0	134.8	10974.8
543	19067	19	67	Floyd County, Iowa	51	Information	51	7.8	69.6	2140.0
544	19067	19	67	Floyd County, Iowa	52	Finance and insurance	52	35.2	153.0	8029.4
545	19067	19	67	Floyd County, Iowa	53	Real estate and rental and leasing	53	9.6	15.0	565.6
546	19067	19	67	Floyd County, Iowa	54	Professional, scientific, and technical services	54	27.2	80.8	2558.6
547	19067	19	67	Floyd County, Iowa	55	Management of companies and enterprises	55	2.2	11.8	808.2
548	19067	19	67	Floyd County, Iowa	56	Administrative and support and waste management and remediation services	56	15.2	53.4	1972.8
550	19067	19	67	Floyd County, Iowa	62	Health care and social assistance	62	49.8	1063.6	34706.0
551	19067	19	67	Floyd County, Iowa	71	Arts, entertainment, and recreation	71	7.6	60.4	728.6
552	19067	19	67	Floyd County, Iowa	72	Accommodation and food services	72	32.6	325.6	3344.4
553	19067	19	67	Floyd County, Iowa	81	Other services (except public administration)	81	59.4	275.0	5644.4
555	19069	19	69	Franklin County, Iowa	11	Agriculture, forestry, fishing and hunting	11	5.0	53.2	1421.8
557	19069	19	69	Franklin County, Iowa	22	Utilities	22	3.0	14.0	970.8
558	19069	19	69	Franklin County, Iowa	23	Construction	23	38.0	262.8	14056.8
559	19069	19	69	Franklin County, Iowa	42	Wholesale trade	42	25.8	295.4	13664.4
561	19069	19	69	Franklin County, Iowa	52	Finance and insurance	52	24.2	103.4	4654.4
562	19069	19	69	Franklin County, Iowa	53	Real estate and rental and leasing	53	10.0	11.0	382.8
563	19069	19	69	Franklin County, Iowa	54	Professional, scientific, and technical services	54	16.2	63.2	1902.4
565	19069	19	69	Franklin County, Iowa	56	Administrative and support and waste management and remediation services	56	7.8	10.2	390.2
567	19069	19	69	Franklin County, Iowa	62	Health care and social assistance	62	30.2	574.6	15274.8
568	19069	19	69	Franklin County, Iowa	71	Arts, entertainment, and recreation	71	6.8	23.0	466.2
569	19069	19	69	Franklin County, Iowa	72	Accommodation and food services	72	18.2	169.8	1710.0
570	19069	19	69	Franklin County, Iowa	81	Other services (except public administration)	81	47.8	150.8	3055.6
572	19071	19	71	Fremont County, Iowa	23	Construction	23	17.0	13.6	802.6
573	19071	19	71	Fremont County, Iowa	42	Wholesale trade	42	15.0	141.0	9411.0
574	19071	19	71	Fremont County, Iowa	51	Information	51	5.0	15.0	640.4
575	19071	19	71	Fremont County, Iowa	52	Finance and insurance	52	18.0	56.0	2380.8
576	19071	19	71	Fremont County, Iowa	53	Real estate and rental and leasing	53	4.4	2.4	48.6
577	19071	19	71	Fremont County, Iowa	54	Professional, scientific, and technical services	54	10.0	33.4	1440.2
578	19071	19	71	Fremont County, Iowa	56	Administrative and support and waste management and remediation services	56	5.0	21.4	453.6
579	19071	19	71	Fremont County, Iowa	62	Health care and social assistance	62	17.6	266.2	8253.8
581	19071	19	71	Fremont County, Iowa	72	Accommodation and food services	72	19.0	163.4	1907.8
582	19071	19	71	Fremont County, Iowa	81	Other services (except public administration)	81	15.4	19.0	452.8
587	19073	19	73	Greene County, Iowa	23	Construction	23	28.4	104.2	4299.8
588	19073	19	73	Greene County, Iowa	42	Wholesale trade	42	17.4	448.6	23119.0
589	19073	19	73	Greene County, Iowa	51	Information	51	5.2	25.8	1495.2
590	19073	19	73	Greene County, Iowa	52	Finance and insurance	52	19.4	122.2	5853.4
591	19073	19	73	Greene County, Iowa	53	Real estate and rental and leasing	53	6.2	8.6	208.0
592	19073	19	73	Greene County, Iowa	54	Professional, scientific, and technical services	54	18.8	75.6	3534.2
594	19073	19	73	Greene County, Iowa	56	Administrative and support and waste management and remediation services	56	9.0	31.8	804.0
596	19073	19	73	Greene County, Iowa	62	Health care and social assistance	62	30.0	250.0	7750.8
598	19073	19	73	Greene County, Iowa	72	Accommodation and food services	72	20.4	164.4	1899.6
599	19073	19	73	Greene County, Iowa	81	Other services (except public administration)	81	45.2	161.8	2872.6
601	19075	19	75	Grundy County, Iowa	11	Agriculture, forestry, fishing and hunting	11	5.6	45.4	2714.4
603	19075	19	75	Grundy County, Iowa	22	Utilities	22	3.0	16.0	820.6
604	19075	19	75	Grundy County, Iowa	23	Construction	23	27.8	152.0	14198.8
605	19075	19	75	Grundy County, Iowa	42	Wholesale trade	42	19.4	251.6	13967.0
606	19075	19	75	Grundy County, Iowa	51	Information	51	7.4	12.8	460.2
607	19075	19	75	Grundy County, Iowa	52	Finance and insurance	52	23.2	77.6	10512.2
608	19075	19	75	Grundy County, Iowa	53	Real estate and rental and leasing	53	5.6	10.4	2225.4
609	19075	19	75	Grundy County, Iowa	54	Professional, scientific, and technical services	54	11.6	33.4	1648.0
611	19075	19	75	Grundy County, Iowa	56	Administrative and support and waste management and remediation services	56	17.2	107.0	3804.8
613	19075	19	75	Grundy County, Iowa	62	Health care and social assistance	62	27.8	655.6	21283.4
614	19075	19	75	Grundy County, Iowa	71	Arts, entertainment, and recreation	71	6.2	30.6	482.8
615	19075	19	75	Grundy County, Iowa	72	Accommodation and food services	72	19.8	158.2	1305.4
616	19075	19	75	Grundy County, Iowa	81	Other services (except public administration)	81	43.2	155.8	2677.2
618	19077	19	77	Guthrie County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.8	1.8	102.4
621	19077	19	77	Guthrie County, Iowa	23	Construction	23	43.8	218.0	9296.6
622	19077	19	77	Guthrie County, Iowa	42	Wholesale trade	42	21.6	165.0	6312.6
623	19077	19	77	Guthrie County, Iowa	51	Information	51	9.4	37.4	1543.0
624	19077	19	77	Guthrie County, Iowa	52	Finance and insurance	52	35.0	229.6	16074.6
625	19077	19	77	Guthrie County, Iowa	53	Real estate and rental and leasing	53	6.8	11.4	677.8
626	19077	19	77	Guthrie County, Iowa	54	Professional, scientific, and technical services	54	16.6	67.6	2715.6
627	19077	19	77	Guthrie County, Iowa	56	Administrative and support and waste management and remediation services	56	10.2	15.6	1100.2
628	19077	19	77	Guthrie County, Iowa	62	Health care and social assistance	62	29.0	375.2	12335.0
629	19077	19	77	Guthrie County, Iowa	71	Arts, entertainment, and recreation	71	9.0	22.6	1003.4
630	19077	19	77	Guthrie County, Iowa	72	Accommodation and food services	72	17.4	256.0	2354.8
631	19077	19	77	Guthrie County, Iowa	81	Other services (except public administration)	81	44.4	131.6	2888.2
634	19079	19	79	Hamilton County, Iowa	22	Utilities	22	3.0	34.0	2678.4
635	19079	19	79	Hamilton County, Iowa	23	Construction	23	43.8	202.6	8336.4
636	19079	19	79	Hamilton County, Iowa	42	Wholesale trade	42	32.6	956.4	44512.6
637	19079	19	79	Hamilton County, Iowa	51	Information	51	8.4	58.8	2136.2
638	19079	19	79	Hamilton County, Iowa	52	Finance and insurance	52	25.2	179.4	9714.8
639	19079	19	79	Hamilton County, Iowa	53	Real estate and rental and leasing	53	8.0	12.8	340.2
640	19079	19	79	Hamilton County, Iowa	54	Professional, scientific, and technical services	54	24.0	63.0	4969.8
642	19079	19	79	Hamilton County, Iowa	56	Administrative and support and waste management and remediation services	56	18.0	81.6	3267.8
644	19079	19	79	Hamilton County, Iowa	62	Health care and social assistance	62	34.8	699.6	22973.4
645	19079	19	79	Hamilton County, Iowa	71	Arts, entertainment, and recreation	71	6.8	5.4	569.8
646	19079	19	79	Hamilton County, Iowa	72	Accommodation and food services	72	27.0	271.8	2596.4
647	19079	19	79	Hamilton County, Iowa	81	Other services (except public administration)	81	52.4	234.2	5225.8
650	19081	19	81	Hancock County, Iowa	22	Utilities	22	4.0	24.6	1759.4
651	19081	19	81	Hancock County, Iowa	23	Construction	23	23.0	63.0	1532.8
652	19081	19	81	Hancock County, Iowa	42	Wholesale trade	42	27.6	189.8	9497.4
654	19081	19	81	Hancock County, Iowa	52	Finance and insurance	52	20.2	76.6	2893.4
655	19081	19	81	Hancock County, Iowa	53	Real estate and rental and leasing	53	6.8	17.2	835.6
656	19081	19	81	Hancock County, Iowa	54	Professional, scientific, and technical services	54	16.4	242.6	10584.6
658	19081	19	81	Hancock County, Iowa	56	Administrative and support and waste management and remediation services	56	5.8	12.2	450.4
660	19081	19	81	Hancock County, Iowa	62	Health care and social assistance	62	19.8	491.8	14002.6
661	19081	19	81	Hancock County, Iowa	71	Arts, entertainment, and recreation	71	6.8	10.8	229.6
662	19081	19	81	Hancock County, Iowa	72	Accommodation and food services	72	16.0	106.4	1046.6
663	19081	19	81	Hancock County, Iowa	81	Other services (except public administration)	81	51.6	267.6	7314.8
665	19083	19	83	Hardin County, Iowa	11	Agriculture, forestry, fishing and hunting	11	6.0	15.4	723.6
668	19083	19	83	Hardin County, Iowa	23	Construction	23	66.0	400.0	18384.2
669	19083	19	83	Hardin County, Iowa	42	Wholesale trade	42	42.8	300.8	19698.4
670	19083	19	83	Hardin County, Iowa	51	Information	51	12.0	127.2	4569.8
671	19083	19	83	Hardin County, Iowa	52	Finance and insurance	52	42.6	219.4	12286.4
672	19083	19	83	Hardin County, Iowa	53	Real estate and rental and leasing	53	13.2	18.2	924.2
673	19083	19	83	Hardin County, Iowa	54	Professional, scientific, and technical services	54	33.4	153.2	4602.8
675	19083	19	83	Hardin County, Iowa	56	Administrative and support and waste management and remediation services	56	18.2	74.4	1905.2
677	19083	19	83	Hardin County, Iowa	62	Health care and social assistance	62	49.6	1050.2	31246.4
678	19083	19	83	Hardin County, Iowa	71	Arts, entertainment, and recreation	71	11.8	34.0	585.6
679	19083	19	83	Hardin County, Iowa	72	Accommodation and food services	72	33.6	396.8	3581.8
680	19083	19	83	Hardin County, Iowa	81	Other services (except public administration)	81	73.8	251.4	5464.2
681	19083	19	83	Hardin County, Iowa	99	Industries not classified	99	2.75	2.0	35.25
683	19085	19	85	Harrison County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	2.4	2.4	281.4
685	19085	19	85	Harrison County, Iowa	23	Construction	23	43.4	145.0	6064.0
686	19085	19	85	Harrison County, Iowa	42	Wholesale trade	42	34.0	536.6	23513.6
687	19085	19	85	Harrison County, Iowa	51	Information	51	6.8	12.8	283.0
688	19085	19	85	Harrison County, Iowa	52	Finance and insurance	52	30.8	108.2	5972.2
689	19085	19	85	Harrison County, Iowa	53	Real estate and rental and leasing	53	9.6	8.2	606.8
690	19085	19	85	Harrison County, Iowa	54	Professional, scientific, and technical services	54	18.6	86.2	3566.8
692	19085	19	85	Harrison County, Iowa	56	Administrative and support and waste management and remediation services	56	11.8	106.4	2358.8
694	19085	19	85	Harrison County, Iowa	62	Health care and social assistance	62	32.0	841.4	27745.4
695	19085	19	85	Harrison County, Iowa	71	Arts, entertainment, and recreation	71	4.2	5.4	241.6
696	19085	19	85	Harrison County, Iowa	72	Accommodation and food services	72	28.0	285.6	3210.4
697	19085	19	85	Harrison County, Iowa	81	Other services (except public administration)	81	46.2	123.0	2917.8
698	19085	19	85	Harrison County, Iowa	99	Industries not classified	99	2.5	3.0	24.0
699	19087	19	87	Henry County, Iowa	11	Agriculture, forestry, fishing and hunting	11	5.2	4.4	188.2
702	19087	19	87	Henry County, Iowa	23	Construction	23	55.4	368.4	15940.8
703	19087	19	87	Henry County, Iowa	42	Wholesale trade	42	34.0	302.6	11193.2
704	19087	19	87	Henry County, Iowa	51	Information	51	10.6	25.6	788.0
705	19087	19	87	Henry County, Iowa	52	Finance and insurance	52	36.6	137.2	7935.2
706	19087	19	87	Henry County, Iowa	53	Real estate and rental and leasing	53	13.8	17.4	439.6
707	19087	19	87	Henry County, Iowa	54	Professional, scientific, and technical services	54	36.4	136.8	5749.2
709	19087	19	87	Henry County, Iowa	56	Administrative and support and waste management and remediation services	56	20.2	122.0	3196.4
711	19087	19	87	Henry County, Iowa	62	Health care and social assistance	62	58.4	1182.6	42633.0
712	19087	19	87	Henry County, Iowa	71	Arts, entertainment, and recreation	71	11.8	47.0	859.2
713	19087	19	87	Henry County, Iowa	72	Accommodation and food services	72	42.0	564.4	6265.0
714	19087	19	87	Henry County, Iowa	81	Other services (except public administration)	81	61.8	256.2	5461.6
718	19089	19	89	Howard County, Iowa	23	Construction	23	33.4	116.0	5757.2
719	19089	19	89	Howard County, Iowa	42	Wholesale trade	42	20.4	166.8	7729.2
720	19089	19	89	Howard County, Iowa	51	Information	51	3.0	8.4	260.6
721	19089	19	89	Howard County, Iowa	52	Finance and insurance	52	18.6	51.0	2454.8
722	19089	19	89	Howard County, Iowa	53	Real estate and rental and leasing	53	2.8	2.8	125.4
723	19089	19	89	Howard County, Iowa	54	Professional, scientific, and technical services	54	14.2	44.8	1300.0
725	19089	19	89	Howard County, Iowa	56	Administrative and support and waste management and remediation services	56	3.8	20.2	1034.8
726	19089	19	89	Howard County, Iowa	61	Educational services	61	5.0	34.0	344.6
727	19089	19	89	Howard County, Iowa	62	Health care and social assistance	62	22.0	576.2	13378.8
728	19089	19	89	Howard County, Iowa	71	Arts, entertainment, and recreation	71	6.0	6.0	185.2
729	19089	19	89	Howard County, Iowa	72	Accommodation and food services	72	20.2	172.2	1377.8
730	19089	19	89	Howard County, Iowa	81	Other services (except public administration)	81	33.2	184.0	2365.4
732	19091	19	91	Humboldt County, Iowa	11	Agriculture, forestry, fishing and hunting	11	6.4	89.2	5149.6
735	19091	19	91	Humboldt County, Iowa	23	Construction	23	30.0	179.2	9656.4
736	19091	19	91	Humboldt County, Iowa	42	Wholesale trade	42	33.2	315.0	15856.6
737	19091	19	91	Humboldt County, Iowa	51	Information	51	5.0	30.0	521.2
738	19091	19	91	Humboldt County, Iowa	52	Finance and insurance	52	25.0	122.0	4735.6
739	19091	19	91	Humboldt County, Iowa	53	Real estate and rental and leasing	53	8.4	6.8	382.4
740	19091	19	91	Humboldt County, Iowa	54	Professional, scientific, and technical services	54	16.8	50.6	2435.2
741	19091	19	91	Humboldt County, Iowa	56	Administrative and support and waste management and remediation services	56	12.0	37.2	1241.4
743	19091	19	91	Humboldt County, Iowa	62	Health care and social assistance	62	23.0	448.2	12170.4
744	19091	19	91	Humboldt County, Iowa	71	Arts, entertainment, and recreation	71	3.0	0.0	23.8
745	19091	19	91	Humboldt County, Iowa	72	Accommodation and food services	72	20.6	212.4	2225.8
746	19091	19	91	Humboldt County, Iowa	81	Other services (except public administration)	81	32.6	144.0	2821.8
749	19093	19	93	Ida County, Iowa	23	Construction	23	26.8	148.6	9317.2
750	19093	19	93	Ida County, Iowa	42	Wholesale trade	42	21.8	184.4	12407.2
751	19093	19	93	Ida County, Iowa	51	Information	51	5.2	11.6	454.0
752	19093	19	93	Ida County, Iowa	52	Finance and insurance	52	21.4	66.4	3482.8
753	19093	19	93	Ida County, Iowa	53	Real estate and rental and leasing	53	9.0	6.6	141.4
754	19093	19	93	Ida County, Iowa	54	Professional, scientific, and technical services	54	9.6	31.4	1077.8
756	19093	19	93	Ida County, Iowa	56	Administrative and support and waste management and remediation services	56	3.0	6.8	187.0
758	19093	19	93	Ida County, Iowa	62	Health care and social assistance	62	21.4	481.0	14324.4
759	19093	19	93	Ida County, Iowa	71	Arts, entertainment, and recreation	71	4.0	13.0	272.4
760	19093	19	93	Ida County, Iowa	72	Accommodation and food services	72	11.6	52.8	683.8
761	19093	19	93	Ida County, Iowa	81	Other services (except public administration)	81	31.4	102.6	1626.2
763	19095	19	95	Iowa County, Iowa	11	Agriculture, forestry, fishing and hunting	11	4.6	3.2	155.0
765	19095	19	95	Iowa County, Iowa	23	Construction	23	62.8	231.4	11734.6
766	19095	19	95	Iowa County, Iowa	42	Wholesale trade	42	20.0	247.4	15420.6
767	19095	19	95	Iowa County, Iowa	51	Information	51	5.0	26.2	923.4
768	19095	19	95	Iowa County, Iowa	52	Finance and insurance	52	26.6	118.2	5648.0
769	19095	19	95	Iowa County, Iowa	53	Real estate and rental and leasing	53	5.6	9.8	352.4
770	19095	19	95	Iowa County, Iowa	54	Professional, scientific, and technical services	54	24.8	64.6	8087.8
772	19095	19	95	Iowa County, Iowa	56	Administrative and support and waste management and remediation services	56	14.0	146.8	4281.8
774	19095	19	95	Iowa County, Iowa	62	Health care and social assistance	62	37.2	763.6	22401.2
775	19095	19	95	Iowa County, Iowa	71	Arts, entertainment, and recreation	71	12.8	60.0	1134.2
776	19095	19	95	Iowa County, Iowa	72	Accommodation and food services	72	38.8	493.6	7058.6
777	19095	19	95	Iowa County, Iowa	81	Other services (except public administration)	81	50.2	129.4	2554.8
779	19097	19	97	Jackson County, Iowa	11	Agriculture, forestry, fishing and hunting	11	4.6	9.8	370.6
782	19097	19	97	Jackson County, Iowa	23	Construction	23	80.2	251.6	12077.2
783	19097	19	97	Jackson County, Iowa	42	Wholesale trade	42	30.8	209.2	11176.2
784	19097	19	97	Jackson County, Iowa	51	Information	51	12.8	58.2	2320.6
785	19097	19	97	Jackson County, Iowa	52	Finance and insurance	52	38.8	253.8	9655.0
786	19097	19	97	Jackson County, Iowa	53	Real estate and rental and leasing	53	12.4	6.2	448.8
787	19097	19	97	Jackson County, Iowa	54	Professional, scientific, and technical services	54	32.8	67.0	2496.6
788	19097	19	97	Jackson County, Iowa	55	Management of companies and enterprises	55	2.2	6.0	351.0
789	19097	19	97	Jackson County, Iowa	56	Administrative and support and waste management and remediation services	56	11.6	8.6	496.8
791	19097	19	97	Jackson County, Iowa	62	Health care and social assistance	62	41.6	774.2	23015.0
792	19097	19	97	Jackson County, Iowa	71	Arts, entertainment, and recreation	71	16.2	74.8	1500.8
