	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
6519	19059	19	59	Dickinson County, Iowa	238330	Flooring contractors	23	1.0	0.0	0.0	3.8293402777777783	72.71227678571428	1.0	3.8293402777777783	72.71227678571428	1.0
6520	19059	19	59	Dickinson County, Iowa	238340	Tile and terrazzo contractors	23	2.0	0.0	0.0	13.479952569169962	565.5100079051382	1.0	16.121144724840374	720.8961553663727	1.0
6521	19059	19	59	Dickinson County, Iowa	238350	Finish carpentry contractors	23	4.0	6.4	203.4	15.091981132075471	470.3295990566037	0.4	10.326409046927914	352.09805122157724	0.9487179487179488
6522	19059	19	59	Dickinson County, Iowa	238390	Other building finishing contractors	23	1.0	0.0	0.0	3.8636580267558527	104.51545568561872	1.0	5.868118378997315	246.27606378816085	1.0
6523	19059	19	59	Dickinson County, Iowa	238910	Site preparation contractors	23	6.0	41.0	2354.4	41.0	2354.4	0.0	51.46601941747573	2679.4174757281553	0.941747572815534
6524	19059	19	59	Dickinson County, Iowa	238990	All other specialty trade contractors	23	3.4	25.2	1065.6	33.17712958740775	1320.3129999493335	0.6	69.60352651774122	2673.0069753055145	0.9629629629629628
6525	19059	19	59	Dickinson County, Iowa	311119	Other animal food manufacturing	31	1.0	0.0	0.0	22.64747377341398	1237.7514479413226	1.0	21.035078578541864	1206.6236675273974	1.0
6526	19059	19	59	Dickinson County, Iowa	311352	Confectionery manufacturing from purchased chocolate	31	1.2	0.0	0.0	13.81113553113553	215.5302564102564	1.0	11.937045177045176	200.86905982905972	1.0
6527	19059	19	59	Dickinson County, Iowa	311412	Frozen specialty food manufacturing	31	1.0	0.0	0.0	149.57151515151511	6498.799393939395	1.0	148.6659673659673	6538.184382284384	1.0
6528	19059	19	59	Dickinson County, Iowa	311710	Seafood product preparation and packaging	31	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.8333333333333334
6529	19059	19	59	Dickinson County, Iowa	311811	Retail bakeries	31	1.2	0.0	0.0	11.004694016628045	133.73984298759711	1.0	16.71116536593364	226.05938615672386	1.0
6530	19059	19	59	Dickinson County, Iowa	311812	Commercial bakeries	31	1.0	0.0	0.0	20.13800904977376	589.2647058823529	1.0	20.13800904977376	589.2647058823529	1.0
6531	19059	19	59	Dickinson County, Iowa	311824	Dry pasta, dough, and flour mixes manufacturing from purchased flour	31	1.0	0.0	0.0	32.54960317460318	3326.5055555555555	1.0	38.228479853479854	3526.467948717949	1.0
6532	19059	19	59	Dickinson County, Iowa	311999	All other miscellaneous food manufacturing	31	1.0	0.0	0.0	75.16025487853445	3516.29446435683	1.0	75.16025487853445	3516.29446435683	1.0
6533	19059	19	59	Dickinson County, Iowa	312120	Breweries	31	1.2	0.0	0.0	8.132739617586164	165.4976515243779	1.0	8.919807399244283	180.17328192805448	1.0
6534	19059	19	59	Dickinson County, Iowa	314994	Rope, cordage, twine, tire cord, and tire fabric mills	31	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.8333333333333334
6535	19059	19	59	Dickinson County, Iowa	321999	All other miscellaneous wood product manufacturing	32	3.0	5.6	459.8	11.63	640.88	0.2	11.15	462.68571428571437	0.7619047619047619
6536	19059	19	59	Dickinson County, Iowa	323111	Commercial printing (except screen and books)	32	2.2	0.0	0.0	66.04588086912763	2109.4805776903877	1.0	52.670744972019996	2164.94384623131	1.0
6537	19059	19	59	Dickinson County, Iowa	323113	Commercial screen printing	32	1.0	0.0	0.0	12.094653888304016	398.83762730821184	1.0	11.221432893906114	383.8814012691336	1.0
6538	19059	19	59	Dickinson County, Iowa	325193	Ethyl alcohol manufacturing	32	1.0	0.0	0.0	64.10068892421835	4155.190231407878	1.0	66.76228329169506	4648.312890201125	1.0
6539	19059	19	59	Dickinson County, Iowa	327310	Cement manufacturing	32	2.0	0.0	0.0	24.08888888888889	1596.533333333333	1.0	45.91452991452991	3315.589743589743	1.0
6540	19059	19	59	Dickinson County, Iowa	327320	Ready-mix concrete manufacturing	32	1.0	0.0	0.0	7.6459920007254185	402.0311195263903	1.0	8.310159473398432	480.95259960115874	1.0
6541	19059	19	59	Dickinson County, Iowa	331523	Nonferrous metal die-casting foundries	33	1.0	0.0	0.0	91.97142857142856	3553.7	1.0	89.23571428571431	3611.35	1.0
6542	19059	19	59	Dickinson County, Iowa	332111	Iron and steel forging	33	1.0	0.0	0.0	26.714285714285715	1169.0357142857142	1.0	22.0	923.4375	1.0
6543	19059	19	59	Dickinson County, Iowa	332313	Plate work manufacturing	33	1.0	0.0	0.0	37.54828037904125	1630.7762193422518	1.0	36.089682031893744	1673.3788510009213	1.0
6544	19059	19	59	Dickinson County, Iowa	332323	Ornamental and architectural metal work manufacturing	33	1.0	0.0	0.0	14.774328756674295	521.3394584286804	1.0	14.459560263857474	576.8581798753382	1.0
6545	19059	19	59	Dickinson County, Iowa	332721	Precision turned product manufacturing	33	1.0	0.0	0.0	29.732504961940283	1369.81395406661	1.0	29.17284441882629	1312.2631202211214	1.0
6546	19059	19	59	Dickinson County, Iowa	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	1.0	0.0	0.0	16.844565217391306	574.1605072463767	1.0	16.338041884482973	589.9295119852097	1.0
6547	19059	19	59	Dickinson County, Iowa	332994	Small arms, ordnance, and ordnance accessories manufacturing	33	1.0	0.0	0.0	2.0476190476190474	258.3928571428571	1.0	2.0476190476190474	258.3928571428571	1.0
6548	19059	19	59	Dickinson County, Iowa	332999	All other miscellaneous fabricated metal product manufacturing	33	1.0	0.0	0.0	22.602470326608262	666.7584545722477	1.0	25.9976084650414	1039.5972446738726	1.0
6549	19059	19	59	Dickinson County, Iowa	333241	Food product machinery manufacturing	33	1.0	0.0	0.0	51.30090909090909	3359.126666666666	1.0	39.966969696969706	2284.9088888888878	1.0
6550	19059	19	59	Dickinson County, Iowa	333514	Special die and tool, die set, jig, and fixture manufacturing	33	1.0	0.0	0.0	14.226176470588234	600.7781674208145	1.0	16.62797268907563	829.3195418552037	1.0
6551	19059	19	59	Dickinson County, Iowa	333922	Conveyor and conveying equipment manufacturing	33	1.0	0.0	0.0	57.33218390804598	3362.9751724137927	1.0	55.82717569786535	3357.6819504310347	1.0
6552	19059	19	59	Dickinson County, Iowa	333923	Overhead traveling crane, hoist, and monorail system manufacturing	33	2.0	0.0	0.0	48.95353535353536	3574.3147474747466	1.0	82.74208754208756	4409.862491582493	1.0
6553	19059	19	59	Dickinson County, Iowa	334210	Telephone apparatus manufacturing	33	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.8333333333333334
6554	19059	19	59	Dickinson County, Iowa	336999	All other transportation equipment manufacturing	33	1.6	0.0	0.0	17.62222222222222	641.6666666666666	1.0	62.93650793650793	2291.666666666666	1.0
6555	19059	19	59	Dickinson County, Iowa	337110	Wood kitchen cabinet and countertop manufacturing	33	1.0	0.0	0.0	25.32016857205763	889.6244100127757	1.0	20.989658763293022	775.4559570615155	1.0
6556	19059	19	59	Dickinson County, Iowa	337212	Custom architectural woodwork and millwork manufacturing	33	2.0	0.0	0.0	35.721471861471855	1511.4346320346322	1.0	39.98292866553735	1863.3988330510067	1.0
6557	19059	19	59	Dickinson County, Iowa	339113	Surgical appliance and supplies manufacturing	33	1.0	0.0	0.0	16.395180995475112	683.6090837104073	1.0	16.220883609854198	732.1691899195578	1.0
6558	19059	19	59	Dickinson County, Iowa	339920	Sporting and athletic goods manufacturing	33	1.0	0.0	0.0	12.15	432.5	1.0	12.15	432.5	1.0
6559	19059	19	59	Dickinson County, Iowa	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	1.0	0.0	0.0	24.90454545454545	2019.7106060606054	1.0	14.063765102000392	1139.6569914834622	1.0
6560	19059	19	59	Dickinson County, Iowa	423460	Ophthalmic goods merchant wholesalers	42	1.0	0.0	0.0	17.916666666666664	436.0297619047618	1.0	27.052380952380947	654.6690476190478	1.0
6561	19059	19	59	Dickinson County, Iowa	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	1.0	0.0	0.0	10.554923687318377	497.25742232719847	1.0	13.239008924028184	811.1098527213634	1.0
6562	19059	19	59	Dickinson County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	4.2	14.8	1567.2	29.114049586776858	2367.4247933884303	0.2	42.312576712216675	2602.743801652892	0.9405940594059404
6563	19059	19	59	Dickinson County, Iowa	423910	Sporting and recreational goods and supplies merchant wholesalers	42	2.2	0.0	0.0	28.60687522977923	1438.5742968657526	1.0	43.001185384444696	2028.4226241280485	1.0
6564	19059	19	59	Dickinson County, Iowa	423930	Recyclable material merchant wholesalers	42	2.0	0.0	0.0	17.132530120481928	727.5421686746988	1.0	17.219293263017487	704.7374280860467	1.0
6565	19059	19	59	Dickinson County, Iowa	424120	Stationery and office supplies merchant wholesalers	42	1.2	0.0	0.0	16.094145918493744	640.1416623312276	1.0	21.20795768481672	942.7743785988852	1.0
6566	19059	19	59	Dickinson County, Iowa	424130	Industrial and personal service paper merchant wholesalers	42	1.0	0.0	0.0	9.633333333333333	495.73333333333335	1.0	9.633333333333333	495.73333333333335	1.0
6567	19059	19	59	Dickinson County, Iowa	424470	Meat and meat product merchant wholesalers	42	1.0	0.0	0.0	37.786827303131645	1659.8551611432047	1.0	39.215380905453465	1938.9790182072334	1.0
6568	19059	19	59	Dickinson County, Iowa	424490	Other grocery and related products merchant wholesalers	42	1.0	0.0	0.0	23.67547543533959	927.9740882458079	1.0	22.82796891217609	947.2015024100368	1.0
6569	19059	19	59	Dickinson County, Iowa	424510	Grain and field bean merchant wholesalers	42	3.8	21.4	918.8	52.84804954495676	2007.592819379933	0.6	53.940621110564784	2552.3913824422652	0.9690721649484536
6570	19059	19	59	Dickinson County, Iowa	424590	Other farm product raw material merchant wholesalers	42	1.0	0.0	0.0	1.2954545454545454	79.20454545454545	1.0	1.2954545454545454	79.20454545454545	1.0
6571	19059	19	59	Dickinson County, Iowa	424710	Petroleum bulk stations and terminals 	42	1.0	0.0	0.0	12.75	462.125	1.0	12.75	462.125	1.0
6572	19059	19	59	Dickinson County, Iowa	424820	Wine and distilled alcoholic beverage merchant wholesalers	42	2.0	0.0	0.0	15.166666666666664	758.7	1.0	30.52450980392157	1516.9970588235294	1.0
6573	19059	19	59	Dickinson County, Iowa	424910	Farm supplies merchant wholesalers	42	2.8	1.4	271.6	18.573992673992677	1071.5431501831504	0.4	2.7968265708650324	385.64149760495917	0.9615384615384616
6574	19059	19	59	Dickinson County, Iowa	425120	Wholesale trade agents and brokers	42	1.4	0.0	0.0	12.606174128673693	310.47020304968163	1.0	13.038693915410454	549.3918391941502	1.0
6575	19059	19	59	Dickinson County, Iowa	441110	New car dealers	44	2.6	0.0	0.0	58.861961111475495	2257.0934395875893	1.0	115.36834139650699	5508.4265507379505	1.0
6576	19059	19	59	Dickinson County, Iowa	441120	Used car dealers	44	2.6	4.0	183.8	12.368175921120914	345.78329657498705	0.6	17.660733489224153	648.5893552153607	0.9638554216867471
6577	19059	19	59	Dickinson County, Iowa	441210	Recreational vehicle dealers	44	1.0	0.0	0.0	10.73580111223375	485.16880783985135	1.0	13.010035493337215	624.1662630137018	1.0
6578	19059	19	59	Dickinson County, Iowa	441222	Boat dealers	44	3.0	61.0	3176.4	61.0	3176.4	0.0	61.0	3431.71875	0.8125
6579	19059	19	59	Dickinson County, Iowa	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	2.25	5.0	258.25	19.77310015637611	753.2418848365618	0.75	19.98487334375841	1014.349458989104	0.9666666666666668
6580	19059	19	59	Dickinson County, Iowa	441310	Automotive parts and accessories stores	44	3.0	4.4	314.6	4.4	314.6	0.0	10.673267326732674	337.7920792079208	0.9405940594059404
6581	19059	19	59	Dickinson County, Iowa	441320	Tire dealers	44	1.0	0.0	0.0	7.0118827727490345	207.513576007326	1.0	8.133917856924835	318.2075649702317	1.0
6582	19059	19	59	Dickinson County, Iowa	442110	Furniture stores	44	1.4	0.0	0.0	11.55677223285919	248.93335662966095	1.0	9.2193762133734	312.1536216247728	1.0
6583	19059	19	59	Dickinson County, Iowa	442210	Floor covering stores	44	1.3333333333333333	0.0	0.0	6.034502923976607	175.1497007223942	1.0	10.095907937367711	433.5565472884103	1.0
6584	19059	19	59	Dickinson County, Iowa	442299	All other home furnishings stores	44	1.0	0.0	0.0	5.071599119750597	61.36009189640769	1.0	7.421025734753643	127.46244070201914	1.0
6585	19059	19	59	Dickinson County, Iowa	443141	Household appliance stores	44	3.2	4.2	129.2	17.120889748549324	357.11901077645757	0.6	9.541392649903287	283.27460071843046	0.96
6586	19059	19	59	Dickinson County, Iowa	443142	Electronics stores	44	1.6	0.0	0.0	9.7871460540115	187.9522089593882	1.0	16.84827015456149	433.2525203101069	1.0
6587	19059	19	59	Dickinson County, Iowa	444110	Home centers	44	1.0	0.0	0.0	53.78260869565217	1383.304347826087	1.0	53.78260869565217	1383.304347826087	1.0
6588	19059	19	59	Dickinson County, Iowa	444120	Paint and wallpaper stores	44	1.0	0.0	0.0	3.557981178381623	139.3482331338171	1.0	5.222283649617049	173.9287956538841	1.0
6589	19059	19	59	Dickinson County, Iowa	444130	Hardware stores	44	2.0	0.0	0.0	16.138428323594564	280.144847684285	1.0	16.226624126954945	380.13685733296427	1.0
6590	19059	19	59	Dickinson County, Iowa	444190	Other building material dealers	44	4.2	6.4	750.2	6.4	750.2	0.0	14.547368421052632	699.8	0.936842105263158
6591	19059	19	59	Dickinson County, Iowa	444220	Nursery, garden center, and farm supply stores	44	2.4	0.0	0.0	20.447485790379464	571.2928080728419	1.0	15.079229016182834	452.8706437772825	1.0
6592	19059	19	59	Dickinson County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	2.8	174.4	3990.4	196.33469387755105	4393.167346938775	0.2	136.8983306819583	2669.390012265345	0.9615384615384616
6593	19059	19	59	Dickinson County, Iowa	445291	Baked goods stores	44	1.0	0.0	0.0	3.875649073858793	193.26164159795871	1.0	12.433099935018095	507.6939808502865	1.0
6594	19059	19	59	Dickinson County, Iowa	445292	Confectionery and nut stores	44	1.0	0.0	0.0	5.378961038961038	51.49978354978354	1.0	6.37884199134199	66.54854347041847	1.0
6595	19059	19	59	Dickinson County, Iowa	445310	Beer, wine, and liquor stores	44	3.2	19.6	280.0	19.6	280.0	0.0	19.049180327868854	301.1147540983606	0.9016393442622952
6596	19059	19	59	Dickinson County, Iowa	446110	Pharmacies and drug stores	44	1.6	0.0	0.0	31.739146631715606	825.901754601892	1.0	18.56172411134948	576.2361296949302	1.0
6597	19059	19	59	Dickinson County, Iowa	446120	Cosmetics, beauty supplies, and perfume stores	44	1.8	0.0	0.0	15.555597883597882	172.94232804232803	1.0	12.317874372541043	174.400644417311	1.0
6598	19059	19	59	Dickinson County, Iowa	446130	Optical goods stores	44	1.0	0.0	0.0	14.678362573099413	97.91154970760236	1.0	6.7799545159194246	126.85302144249522	1.0
6599	19059	19	59	Dickinson County, Iowa	446199	All other health and personal care stores	44	2.0	0.0	13.8	6.744729907773387	225.12196969696967	0.8	11.791103746045115	473.83400738797525	0.9803921568627452
6600	19059	19	59	Dickinson County, Iowa	447110	Gasoline stations with convenience stores	44	14.2	134.4	2042.0	134.4	2042.0	0.0	146.39423076923075	2494.163461538461	0.9423076923076924
6601	19059	19	59	Dickinson County, Iowa	447190	Other gasoline stations	44	3.0	8.2	232.8	8.2	232.8	0.0	7.069767441860465	219.8023255813953	0.9302325581395348
6602	19059	19	59	Dickinson County, Iowa	448120	Women's clothing stores	44	3.6	0.0	0.0	38.97950998661661	211.93746224672128	1.0	39.17045163824727	448.2305296923542	1.0
6603	19059	19	59	Dickinson County, Iowa	448140	Family clothing stores	44	3.4	7.0	346.6	7.0	346.6	0.0	3.3773584905660377	363.2641509433962	0.8867924528301887
6604	19059	19	59	Dickinson County, Iowa	448150	Clothing accessories stores	44	1.0	0.0	0.0	0.5790981198589894	68.15941954800651	1.0	4.995556623817493	79.5623382495363	1.0
6605	19059	19	59	Dickinson County, Iowa	448190	Other clothing stores	44	4.2	4.2	148.8	4.2	148.8	0.0	5.790697674418603	187.8604651162791	0.8604651162790697
6606	19059	19	59	Dickinson County, Iowa	448310	Jewelry stores	44	1.0	0.0	0.0	5.3973837456252864	116.5666620817606	1.0	6.2520342310543535	189.7422668851916	1.0
6607	19059	19	59	Dickinson County, Iowa	451110	Sporting goods stores	45	4.0	7.8	108.6	19.91851851851852	341.87407407407403	0.2	10.826543209876542	164.15617283950618	0.9166666666666666
6608	19059	19	59	Dickinson County, Iowa	451120	Hobby, toy, and game stores	45	1.2	0.0	0.0	16.615827612509534	240.90453852021355	1.0	17.467222579590644	280.95311297177	1.0
6609	19059	19	59	Dickinson County, Iowa	451130	Sewing, needlework, and piece goods stores	45	1.0	0.0	0.0	5.918672553767268	57.60467407301904	1.0	5.918672553767268	57.60467407301904	1.0
6610	19059	19	59	Dickinson County, Iowa	451140	Musical instrument and supplies stores	45	1.0	0.0	0.0	9.185185185185183	273.0740740740741	1.0	9.185185185185183	273.0740740740741	1.0
6611	19059	19	59	Dickinson County, Iowa	452910	Warehouse clubs and supercenters	45	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.1020408163265306
6612	19059	19	59	Dickinson County, Iowa	452990	All other general merchandise stores	45	1.0	0.0	0.0	13.355046367411957	187.01111964499057	1.0	13.355046367411957	187.01111964499057	1.0
6613	19059	19	59	Dickinson County, Iowa	453110	Florists	45	2.4	0.0	70.2	5.743922705314009	128.0792077294686	0.6	9.1114967845839	105.36050428477077	0.9767441860465116
6614	19059	19	59	Dickinson County, Iowa	453210	Office supplies and stationery stores	45	1.0	0.0	0.0	12.337402885682573	191.81742508324086	1.0	12.337402885682573	191.81742508324086	1.0
6615	19059	19	59	Dickinson County, Iowa	453220	Gift, novelty, and souvenir stores	45	6.6	10.0	310.0	10.0	310.0	0.0	14.666666666666664	286.6666666666667	0.92
6616	19059	19	59	Dickinson County, Iowa	453310	Used merchandise stores	45	3.4	2.0	29.8	5.224390243902438	63.5560975609756	0.2	2.2093759898637946	42.46468165980362	0.935064935064935
6617	19059	19	59	Dickinson County, Iowa	453991	Tobacco stores	45	1.3333333333333333	0.0	0.0	4.44992784992785	94.4	1.0	4.44992784992785	94.4	1.0
6618	19059	19	59	Dickinson County, Iowa	453998	All other miscellaneous store retailers (except tobacco stores)	45	2.0	0.0	0.0	8.512605733537374	142.15100472067198	1.0	9.652575347688098	224.08480469471917	1.0
6619	19059	19	59	Dickinson County, Iowa	454111	Electronic shopping	45	1.0	0.0	0.0	28.60824742268041	948.2268041237112	1.0	17.022245756414303	558.9502540588697	1.0
6620	19059	19	59	Dickinson County, Iowa	454113	Mail-order houses	45	1.0	0.0	0.0	8.965663356251591	487.78967914438516	1.0	12.127084815117266	653.9144766997707	1.0
6621	19059	19	59	Dickinson County, Iowa	454210	Vending machine operators	45	1.0	0.0	0.0	11.0421875	249.6421875	1.0	11.0421875	249.6421875	1.0
6622	19059	19	59	Dickinson County, Iowa	454310	Fuel dealers	45	1.0	0.0	0.0	5.8029443463691095	229.78753841819724	1.0	5.811703695530759	242.76979486818337	1.0
6623	19059	19	59	Dickinson County, Iowa	454390	Other direct selling establishments	45	3.0	7.0	286.0	10.957798165137612	375.4	0.2	17.53051987767584	314.36	0.9333333333333332
6624	19059	19	59	Dickinson County, Iowa	481219	Other nonscheduled air transportation	48	1.0	0.0	0.0	1.06	116.83190476190478	1.0	1.7000000000000002	131.90661375661378	1.0
6625	19059	19	59	Dickinson County, Iowa	484110	General freight trucking, local	48	5.6	39.0	1559.6	39.0	1559.6	0.0	39.94565217391305	1429.478260869565	0.9347826086956522
6626	19059	19	59	Dickinson County, Iowa	484121	General freight trucking, long-distance, truckload	48	7.2	17.2	1093.0	17.2	1093.0	0.0	22.712871287128717	1323.970297029703	0.9405940594059404
6627	19059	19	59	Dickinson County, Iowa	484122	General freight trucking, long-distance, less than truckload	48	1.0	0.0	0.0	12.673076923076925	582.6923076923077	1.0	12.673076923076925	582.6923076923077	1.0
6628	19059	19	59	Dickinson County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	7.4	13.8	661.0	13.8	661.0	0.0	15.893203883495145	681.9320388349514	0.941747572815534
6629	19059	19	59	Dickinson County, Iowa	484230	Specialized freight (except used goods) trucking, long-distance	48	2.4	1.6	21.8	23.67777402600158	842.2545900526468	0.6	4.065864640515545	65.22961804395086	0.9690721649484536
6630	19059	19	59	Dickinson County, Iowa	485310	Taxi service	48	1.0	0.0	0.0	10.142857142857142	195.78571428571428	1.0	8.524675324675323	155.4281385281385	1.0
6631	19059	19	59	Dickinson County, Iowa	485410	School and employee bus transportation	48	1.0	0.0	0.0	34.5	475.5416666666666	1.0	34.5	475.5416666666666	1.0
6632	19059	19	59	Dickinson County, Iowa	485991	Special needs transportation	48	1.0	0.0	0.0	16.777457232922007	1053.199402221966	1.0	16.04438033547328	928.9732137777268	1.0
6633	19059	19	59	Dickinson County, Iowa	485999	All other transit and ground passenger transportation	48	1.0	0.0	0.0	4.1000000000000005	56.1	1.0	4.1000000000000005	56.1	1.0
6634	19059	19	59	Dickinson County, Iowa	486910	Pipeline transportation of refined petroleum products	48	2.0	0.0	0.0	7.344615384615384	895.6867692307692	1.0	9.69038461538462	996.3546153846153	1.0
6635	19059	19	59	Dickinson County, Iowa	487210	Scenic and sightseeing transportation, water	48	1.2	0.0	0.0	1.3666666666666667	116.98571428571431	1.0	2.7121212121212115	118.90259740259741	1.0
6636	19059	19	59	Dickinson County, Iowa	488190	Other support activities for air transportation	48	1.0	0.0	0.0	1.9848739495798318	126.81745798319328	1.0	2.2653061224489788	90.47474489795911	1.0
6637	19059	19	59	Dickinson County, Iowa	488490	Other support activities for road transportation	48	3.0	3.5	14.0	19.854838709677423	416.2903225806451	0.5	19.854838709677423	416.2903225806451	0.5
6638	19059	19	59	Dickinson County, Iowa	488510	Freight transportation arrangement	48	3.8	5.6	311.2	16.882051282051286	883.2151616499443	0.4	8.870789341377577	444.6681531029357	0.9215686274509804
6639	19059	19	59	Dickinson County, Iowa	492110	Couriers and express delivery services	49	2.0	0.0	0.0	85.8236564261332	3700.724267682782	1.0	89.3305713165833	3814.491916825433	1.0
6640	19059	19	59	Dickinson County, Iowa	492210	Local messengers and local delivery	49	1.2	0.0	0.0	7.374249280131633	193.70086384204032	1.0	7.776371926473348	224.97246217834453	1.0
6641	19059	19	59	Dickinson County, Iowa	493130	Farm product warehousing and storage	49	1.0	0.0	0.0	6.615238095238095	275.6495238095238	1.0	6.615238095238095	275.6495238095238	1.0
6642	19059	19	59	Dickinson County, Iowa	511110	Newspaper publishers	51	1.0	0.0	0.0	22.51372912518146	699.4028616161061	1.0	18.69537651693652	618.9402532091736	1.0
6643	19059	19	59	Dickinson County, Iowa	511120	Periodical publishers	51	1.8	0.0	0.0	1.590394334359867	294.97346949860423	1.0	20.503104788954253	1637.5447531697705	1.0
6644	19059	19	59	Dickinson County, Iowa	511130	Book publishers	51	1.0	0.0	0.0	38.61844444444445	2794.4284343434338	1.0	31.93927983539095	2658.5819725028064	1.0
6645	19059	19	59	Dickinson County, Iowa	512131	Motion picture theaters (except drive-ins)	51	1.25	0.0	0.0	18.644353108201834	131.70373894572566	1.0	33.43846884228068	318.60022322064066	1.0
6646	19059	19	59	Dickinson County, Iowa	512132	Drive-in motion picture theaters	51	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.7142857142857143
6647	19059	19	59	Dickinson County, Iowa	515112	Radio stations	51	1.0	0.0	0.0	14.098080148059141	412.76036362883	1.0	13.712007557360812	491.9037644090744	1.0
6648	19059	19	59	Dickinson County, Iowa	517110	Wired telecommunications carriers	51	6.0	10.4	735.2	10.4	735.2	0.0	17.608247422680414	676.2061855670103	0.9381443298969072
6649	19059	19	59	Dickinson County, Iowa	517210	Wireless telecommunications carriers (except satellite)	51	2.0	0.0	0.0	13.714285714285715	560.0	1.0	30.73285714285716	1568.3899999999985	1.0
6650	19059	19	59	Dickinson County, Iowa	522110	Commercial banking	52	16.8	134.0	11951.8	134.0	11951.8	0.0	154.94230769230768	12382.259615384617	0.9423076923076924
6651	19059	19	59	Dickinson County, Iowa	522130	Credit unions	52	1.0	0.0	0.0	10.69500116919505	511.8373288486352	1.0	11.70834705659606	586.3097191141333	1.0
6652	19059	19	59	Dickinson County, Iowa	522292	Real estate credit	52	1.0	0.0	0.0	33.608552631578945	2742.496710526316	1.0	26.71510025062657	1636.1520676691732	1.0
6653	19059	19	59	Dickinson County, Iowa	522310	Mortgage and nonmortgage loan brokers	52	1.0	0.0	0.0	1.9111111111111112	112.11666666666667	1.0	2.5005847953216374	110.9446570972887	1.0
6654	19059	19	59	Dickinson County, Iowa	522390	Other activities related to credit intermediation	52	1.0	0.0	0.0	12.622836019588268	582.816818095374	1.0	5.769968915914308	252.29712177011632	1.0
6655	19059	19	59	Dickinson County, Iowa	523120	Securities brokerage	52	2.2	0.0	0.0	-2.9491146168828446	480.5556264460037	1.0	8.883472397719101	1126.4820886847895	1.0
6656	19059	19	59	Dickinson County, Iowa	523140	Commodity contracts brokerage	52	1.0	0.0	0.0	6.193682523616736	648.2637820512821	1.0	6.193682523616736	648.2637820512821	1.0
6657	19059	19	59	Dickinson County, Iowa	523910	Miscellaneous intermediation	52	1.0	0.0	0.0	2.1111111111111107	63.444444444444436	1.0	2.1111111111111107	63.444444444444436	1.0
6658	19059	19	59	Dickinson County, Iowa	523920	Portfolio management	52	1.25	0.0	0.0	14.571358015646894	722.4054243610359	1.0	14.571358015646894	722.4054243610359	1.0
6659	19059	19	59	Dickinson County, Iowa	523930	Investment advice	52	1.0	0.0	0.0	2.5836086680006822	116.97176850171404	1.0	2.888057431822292	274.221148021188	1.0
6660	19059	19	59	Dickinson County, Iowa	524126	Direct property and casualty insurance carriers	52	1.0	0.0	0.0	33.475289010942475	1975.1298601505105	1.0	47.62290764936239	3456.2393450624763	1.0
6661	19059	19	59	Dickinson County, Iowa	524128	Other direct insurance (except life, health, and medical) carriers	52	1.0	0.0	0.0	16.804761904761904	729.1380952380953	1.0	34.93492063492064	1480.4819291819297	1.0
6662	19059	19	59	Dickinson County, Iowa	524210	Insurance agencies and brokerages	52	17.6	44.0	2389.0	44.0	2389.0	0.0	52.56730769230769	2213.846153846154	0.9423076923076924
6663	19059	19	59	Dickinson County, Iowa	525990	Other financial vehicles	52	1.0	0.0	0.0	2.1666666666666665	112.33333333333331	1.0	2.1666666666666665	112.33333333333331	1.0
6664	19059	19	59	Dickinson County, Iowa	531110	Lessors of residential buildings and dwellings	53	5.4	5.8	194.2	9.766292134831462	230.39101123595503	0.2	9.986412333420434	260.16226809511363	0.9418604651162792
6665	19059	19	59	Dickinson County, Iowa	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	3.2	3.4	59.2	9.552316602316603	220.44536679536682	0.4	10.617872820295078	466.5942623668832	0.9491525423728814
6666	19059	19	59	Dickinson County, Iowa	531130	Lessors of miniwarehouses and self-storage units	53	1.0	0.0	0.0	2.78125	71.9375	1.0	2.78125	71.9375	1.0
6667	19059	19	59	Dickinson County, Iowa	531190	Lessors of other real estate property	53	4.4	3.0	218.2	3.0	218.2	0.0	4.795918367346938	242.26530612244895	0.8775510204081632
6668	19059	19	59	Dickinson County, Iowa	531210	Offices of real estate agents and brokers	53	15.8	11.4	839.2	11.4	839.2	0.0	29.91111111111111	1001.4555555555555	0.9333333333333332
6669	19059	19	59	Dickinson County, Iowa	531311	Residential property managers	53	1.6	0.0	0.0	6.633347301917116	111.52742675041996	1.0	10.06767520521254	320.6524623827852	1.0
