	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
21036	19183	19	183	Washington County, Iowa	811111	General automotive repair	81	13.2	47.4	1362.4
21038	19183	19	183	Washington County, Iowa	811121	Automotive body, paint, and interior repair and maintenance	81	2.6	3.0	142.8
21042	19183	19	183	Washington County, Iowa	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.8	11.6	636.4
21045	19183	19	183	Washington County, Iowa	812112	Beauty salons	81	5.0	3.0	40.2
21047	19183	19	183	Washington County, Iowa	812210	Funeral homes and funeral services	81	6.0	6.2	611.0
21050	19183	19	183	Washington County, Iowa	813110	Religious organizations	81	31.6	150.4	2467.2
21055	19183	19	183	Washington County, Iowa	813410	Civic and social organizations	81	4.4	3.4	41.8
21056	19183	19	183	Washington County, Iowa	813910	Business associations	81	4.6	4.2	337.6
21059	19185	19	185	Wayne County, Iowa	236118	Residential remodelers	23	2.2	0.6	7.6
21063	19185	19	185	Wayne County, Iowa	237990	Other heavy and civil engineering construction	23	2.6	5.2	191.8
21066	19185	19	185	Wayne County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	2.6	1.4	53.4
21067	19185	19	185	Wayne County, Iowa	238910	Site preparation contractors	23	2.6	7.8	406.8
21081	19185	19	185	Wayne County, Iowa	424910	Farm supplies merchant wholesalers	42	3.2	16.0	560.8
21092	19185	19	185	Wayne County, Iowa	447110	Gasoline stations with convenience stores	44	5.0	70.8	1114.6
21093	19185	19	185	Wayne County, Iowa	447190	Other gasoline stations	44	3.6	3.4	87.0
21096	19185	19	185	Wayne County, Iowa	452990	All other general merchandise stores	45	2.2	4.2	55.8
21101	19185	19	185	Wayne County, Iowa	484121	General freight trucking, long-distance, truckload	48	5.2	3.8	154.4
21103	19185	19	185	Wayne County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	2.4	1.6	25.0
21114	19185	19	185	Wayne County, Iowa	524210	Insurance agencies and brokerages	52	6.0	7.0	223.2
21116	19185	19	185	Wayne County, Iowa	541110	Offices of lawyers	54	2.4	3.0	57.8
21137	19185	19	185	Wayne County, Iowa	624120	Services for the elderly and persons with disabilities	62	4.6	7.4	181.4
21146	19185	19	185	Wayne County, Iowa	722511	Full-service restaurants	72	6.4	45.2	312.0
21149	19185	19	185	Wayne County, Iowa	811111	General automotive repair	81	5.0	6.6	267.8
21155	19185	19	185	Wayne County, Iowa	813110	Religious organizations	81	8.2	8.2	153.2
21166	19187	19	187	Webster County, Iowa	236115	New single-family housing construction (except for-sale builders)	23	5.4	6.8	613.4
21168	19187	19	187	Webster County, Iowa	236118	Residential remodelers	23	11.6	8.0	607.8
21170	19187	19	187	Webster County, Iowa	236220	Commercial and institutional building construction	23	5.8	328.4	18444.8
21171	19187	19	187	Webster County, Iowa	237110	Water and sewer line and related structures construction	23	3.0	2.8	231.6
21173	19187	19	187	Webster County, Iowa	237990	Other heavy and civil engineering construction	23	2.6	6.2	271.2
21174	19187	19	187	Webster County, Iowa	238110	Poured concrete foundation and structure contractors	23	4.6	5.6	675.0
21177	19187	19	187	Webster County, Iowa	238140	Masonry contractors	23	3.0	0.2	57.2
21179	19187	19	187	Webster County, Iowa	238160	Roofing contractors	23	3.4	4.6	220.4
21180	19187	19	187	Webster County, Iowa	238170	Siding contractors	23	3.6	7.2	381.0
21181	19187	19	187	Webster County, Iowa	238210	Electrical contractors and other wiring installation contractors	23	12.6	116.0	6371.2
21182	19187	19	187	Webster County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	12.4	120.2	6103.4
21183	19187	19	187	Webster County, Iowa	238310	Drywall and insulation contractors	23	2.8	1.4	56.2
21184	19187	19	187	Webster County, Iowa	238320	Painting and wall covering contractors	23	2.2	1.4	19.6
21185	19187	19	187	Webster County, Iowa	238330	Flooring contractors	23	2.6	0.4	30.2
21186	19187	19	187	Webster County, Iowa	238350	Finish carpentry contractors	23	6.0	40.8	1385.2
21187	19187	19	187	Webster County, Iowa	238910	Site preparation contractors	23	6.2	32.6	2682.8
21190	19187	19	187	Webster County, Iowa	311119	Other animal food manufacturing	31	4.0	136.8	8039.2
21201	19187	19	187	Webster County, Iowa	323111	Commercial printing (except screen and books)	32	4.2	42.6	1314.8
21210	19187	19	187	Webster County, Iowa	327420	Gypsum product manufacturing	32	4.0	329.4	19973.8
21224	19187	19	187	Webster County, Iowa	423110	Automobile and other motor vehicle merchant wholesalers	42	3.0	36.0	1573.8
21236	19187	19	187	Webster County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	7.0	132.8	6881.6
21248	19187	19	187	Webster County, Iowa	424490	Other grocery and related products merchant wholesalers	42	3.0	10.0	751.0
21249	19187	19	187	Webster County, Iowa	424510	Grain and field bean merchant wholesalers	42	9.0	29.2	2787.8
21254	19187	19	187	Webster County, Iowa	424910	Farm supplies merchant wholesalers	42	7.4	115.4	6390.0
21258	19187	19	187	Webster County, Iowa	441110	New car dealers	44	4.4	157.0	6645.0
21259	19187	19	187	Webster County, Iowa	441120	Used car dealers	44	5.0	12.2	566.4
21262	19187	19	187	Webster County, Iowa	441310	Automotive parts and accessories stores	44	8.4	118.6	2738.2
21263	19187	19	187	Webster County, Iowa	441320	Tire dealers	44	7.2	52.0	2032.2
21264	19187	19	187	Webster County, Iowa	442110	Furniture stores	44	4.0	35.0	975.2
21265	19187	19	187	Webster County, Iowa	442210	Floor covering stores	44	2.8	21.6	810.2
21266	19187	19	187	Webster County, Iowa	443141	Household appliance stores	44	2.0	7.8	197.6
21267	19187	19	187	Webster County, Iowa	443142	Electronics stores	44	5.4	6.8	192.4
21271	19187	19	187	Webster County, Iowa	444190	Other building material dealers	44	6.0	44.8	1378.8
21273	19187	19	187	Webster County, Iowa	444220	Nursery, garden center, and farm supply stores	44	2.6	5.8	131.6
21274	19187	19	187	Webster County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	5.2	431.8	8254.2
21278	19187	19	187	Webster County, Iowa	445310	Beer, wine, and liquor stores	44	2.4	1.8	30.2
21279	19187	19	187	Webster County, Iowa	446110	Pharmacies and drug stores	44	3.2	54.4	1961.4
21284	19187	19	187	Webster County, Iowa	447110	Gasoline stations with convenience stores	44	20.4	88.8	3449.8
21285	19187	19	187	Webster County, Iowa	447190	Other gasoline stations	44	3.8	9.6	445.4
21286	19187	19	187	Webster County, Iowa	448120	Women's clothing stores	44	5.8	35.6	463.2
21288	19187	19	187	Webster County, Iowa	448140	Family clothing stores	44	4.0	34.0	414.6
21290	19187	19	187	Webster County, Iowa	448210	Shoe stores	44	5.0	32.8	447.0
21291	19187	19	187	Webster County, Iowa	448310	Jewelry stores	44	4.2	6.2	363.4
21292	19187	19	187	Webster County, Iowa	451110	Sporting goods stores	45	5.2	54.6	934.6
21297	19187	19	187	Webster County, Iowa	452111	Department stores (except discount department stores)	45	3.0	74.0	1038.4
21300	19187	19	187	Webster County, Iowa	452990	All other general merchandise stores	45	4.2	58.2	775.6
21303	19187	19	187	Webster County, Iowa	453220	Gift, novelty, and souvenir stores	45	6.0	17.4	204.2
21304	19187	19	187	Webster County, Iowa	453310	Used merchandise stores	45	3.4	25.0	717.4
21306	19187	19	187	Webster County, Iowa	453998	All other miscellaneous store retailers (except tobacco stores)	45	3.4	4.2	264.0
21310	19187	19	187	Webster County, Iowa	454390	Other direct selling establishments	45	4.4	21.0	826.2
21312	19187	19	187	Webster County, Iowa	484110	General freight trucking, local	48	7.8	46.0	2258.6
21313	19187	19	187	Webster County, Iowa	484121	General freight trucking, long-distance, truckload	48	12.6	1501.6	56603.2
21315	19187	19	187	Webster County, Iowa	484210	Used household and office goods moving	48	2.4	1.0	24.4
21316	19187	19	187	Webster County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	8.2	14.6	552.8
21317	19187	19	187	Webster County, Iowa	484230	Specialized freight (except used goods) trucking, long-distance	48	3.0	1.2	121.0
21322	19187	19	187	Webster County, Iowa	488410	Motor vehicle towing	48	2.2	0.0	42.6
21324	19187	19	187	Webster County, Iowa	488510	Freight transportation arrangement	48	3.0	0.6	103.6
21330	19187	19	187	Webster County, Iowa	511120	Periodical publishers	51	7.0	191.8	8182.8
21335	19187	19	187	Webster County, Iowa	517110	Wired telecommunications carriers	51	6.4	65.0	4256.6
21339	19187	19	187	Webster County, Iowa	522110	Commercial banking	52	17.4	112.4	9080.8
21340	19187	19	187	Webster County, Iowa	522130	Credit unions	52	4.8	69.0	2349.6
21343	19187	19	187	Webster County, Iowa	522390	Other activities related to credit intermediation	52	2.8	2.6	130.8
21344	19187	19	187	Webster County, Iowa	523120	Securities brokerage	52	4.2	5.8	1122.8
21350	19187	19	187	Webster County, Iowa	524210	Insurance agencies and brokerages	52	35.2	103.0	4075.6
21351	19187	19	187	Webster County, Iowa	524291	Claims adjusting	52	2.0	0.6	10.2
21353	19187	19	187	Webster County, Iowa	531110	Lessors of residential buildings and dwellings	53	8.0	12.0	465.2
21354	19187	19	187	Webster County, Iowa	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	5.0	16.6	506.0
21355	19187	19	187	Webster County, Iowa	531190	Lessors of other real estate property	53	2.6	3.0	92.6
21356	19187	19	187	Webster County, Iowa	531210	Offices of real estate agents and brokers	53	9.6	4.6	358.4
21359	19187	19	187	Webster County, Iowa	531320	Offices of real estate appraisers	53	4.2	1.8	245.6
21367	19187	19	187	Webster County, Iowa	541110	Offices of lawyers	54	21.6	61.4	2394.4
21369	19187	19	187	Webster County, Iowa	541211	Offices of certified public accountants	54	7.0	67.2	2168.2
21372	19187	19	187	Webster County, Iowa	541219	Other accounting services	54	3.4	4.4	302.2
21374	19187	19	187	Webster County, Iowa	541330	Engineering services	54	3.4	28.2	1969.6
21376	19187	19	187	Webster County, Iowa	541380	Testing laboratories	54	2.8	1.2	138.0
21389	19187	19	187	Webster County, Iowa	541921	Photography studios, portrait	54	3.2	4.0	43.4
21390	19187	19	187	Webster County, Iowa	541940	Veterinary services	54	5.0	38.8	779.6
21392	19187	19	187	Webster County, Iowa	551114	Corporate, subsidiary, and regional managing offices	55	3.2	27.0	5710.0
21393	19187	19	187	Webster County, Iowa	561110	Office administrative services	56	2.8	14.8	1198.2
21395	19187	19	187	Webster County, Iowa	561320	Temporary help services	56	4.0	172.6	3556.0
21402	19187	19	187	Webster County, Iowa	561720	Janitorial services	56	12.8	117.6	1985.8
21403	19187	19	187	Webster County, Iowa	561730	Landscaping services	56	6.2	14.2	851.4
21410	19187	19	187	Webster County, Iowa	562998	All other miscellaneous waste management services	56	2.2	1.8	71.4
21411	19187	19	187	Webster County, Iowa	611110	Elementary and secondary schools	61	3.6	118.2	2953.2
21416	19187	19	187	Webster County, Iowa	621111	Offices of physicians (except mental health specialists)	62	19.0	135.4	29790.8
21417	19187	19	187	Webster County, Iowa	621112	Offices of physicians, mental health specialists	62	3.0	4.0	433.6
21418	19187	19	187	Webster County, Iowa	621210	Offices of dentists	62	12.8	98.4	6519.8
21419	19187	19	187	Webster County, Iowa	621310	Offices of chiropractors	62	8.6	17.2	1042.8
21420	19187	19	187	Webster County, Iowa	621320	Offices of optometrists	62	5.0	27.6	867.0
21421	19187	19	187	Webster County, Iowa	621330	Offices of mental health practitioners (except physicians)	62	3.4	7.4	332.8
21422	19187	19	187	Webster County, Iowa	621340	Offices of physical, occupational and speech therapists, and audiologists	62	4.4	0.0	98.6
21431	19187	19	187	Webster County, Iowa	621610	Home health care services	62	4.8	124.8	4933.8
21435	19187	19	187	Webster County, Iowa	623110	Nursing care facilities (skilled nursing facilities)	62	6.2	382.2	8731.6
21437	19187	19	187	Webster County, Iowa	623220	Residential mental health and substance abuse facilities	62	2.4	17.6	594.8
21439	19187	19	187	Webster County, Iowa	623312	Assisted living facilities for the elderly	62	2.4	0.0	700.2
21442	19187	19	187	Webster County, Iowa	624120	Services for the elderly and persons with disabilities	62	2.4	8.4	322.2
21443	19187	19	187	Webster County, Iowa	624190	Other individual and family services	62	3.8	51.2	2107.0
21444	19187	19	187	Webster County, Iowa	624221	Temporary shelters	62	3.8	36.6	1100.0
21448	19187	19	187	Webster County, Iowa	624410	Child day care services	62	11.4	135.8	2107.6
21455	19187	19	187	Webster County, Iowa	713940	Fitness and recreational sports centers	71	8.2	77.4	952.4
21458	19187	19	187	Webster County, Iowa	721110	Hotels (except casino hotels) and motels	72	10.4	182.0	2371.2
21459	19187	19	187	Webster County, Iowa	722310	Food service contractors	72	6.4	127.4	1666.0
21462	19187	19	187	Webster County, Iowa	722410	Drinking places (alcoholic beverages)	72	13.0	45.0	479.6
21463	19187	19	187	Webster County, Iowa	722511	Full-service restaurants	72	25.6	485.6	6302.0
21464	19187	19	187	Webster County, Iowa	722513	Limited-service restaurants	72	26.8	586.2	7602.2
21466	19187	19	187	Webster County, Iowa	722515	Snack and nonalcoholic beverage bars	72	3.4	3.4	69.4
21467	19187	19	187	Webster County, Iowa	811111	General automotive repair	81	10.8	22.4	1292.2
21470	19187	19	187	Webster County, Iowa	811121	Automotive body, paint, and interior repair and maintenance	81	4.0	23.4	1124.4
21474	19187	19	187	Webster County, Iowa	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	6.2	26.0	1800.0
21476	19187	19	187	Webster County, Iowa	812112	Beauty salons	81	9.2	47.8	813.0
21479	19187	19	187	Webster County, Iowa	812210	Funeral homes and funeral services	81	5.4	27.2	997.2
21487	19187	19	187	Webster County, Iowa	813110	Religious organizations	81	35.0	192.2	3260.8
21493	19187	19	187	Webster County, Iowa	813410	Civic and social organizations	81	4.0	3.8	157.4
21495	19187	19	187	Webster County, Iowa	813930	Labor unions and similar labor organizations	81	4.0	4.4	12.6
21503	19189	19	189	Winnebago County, Iowa	236118	Residential remodelers	23	3.2	4.2	92.6
21506	19189	19	189	Winnebago County, Iowa	237110	Water and sewer line and related structures construction	23	3.0	0.0	167.4
21509	19189	19	189	Winnebago County, Iowa	237990	Other heavy and civil engineering construction	23	1.4	0.6	34.2
21516	19189	19	189	Winnebago County, Iowa	238210	Electrical contractors and other wiring installation contractors	23	5.4	10.4	478.8
21517	19189	19	189	Winnebago County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	4.4	11.2	550.6
21520	19189	19	189	Winnebago County, Iowa	238910	Site preparation contractors	23	3.2	12.2	1403.8
21521	19189	19	189	Winnebago County, Iowa	238990	All other specialty trade contractors	23	3.0	5.0	375.8
21532	19189	19	189	Winnebago County, Iowa	333514	Special die and tool, die set, jig, and fixture manufacturing	33	2.8	6.6	468.2
21545	19189	19	189	Winnebago County, Iowa	424510	Grain and field bean merchant wholesalers	42	6.2	21.0	1223.0
21548	19189	19	189	Winnebago County, Iowa	424910	Farm supplies merchant wholesalers	42	4.4	19.8	1020.4
21551	19189	19	189	Winnebago County, Iowa	425120	Wholesale trade agents and brokers	42	4.0	4.4	408.4
21552	19189	19	189	Winnebago County, Iowa	441110	New car dealers	44	2.8	20.8	1371.0
21555	19189	19	189	Winnebago County, Iowa	441310	Automotive parts and accessories stores	44	4.4	9.8	422.8
21560	19189	19	189	Winnebago County, Iowa	443142	Electronics stores	44	2.2	1.0	23.6
21561	19189	19	189	Winnebago County, Iowa	444130	Hardware stores	44	2.6	4.2	118.8
21562	19189	19	189	Winnebago County, Iowa	444190	Other building material dealers	44	3.8	13.2	448.8
21564	19189	19	189	Winnebago County, Iowa	444220	Nursery, garden center, and farm supply stores	44	2.6	4.2	234.2
21565	19189	19	189	Winnebago County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	3.0	143.2	1982.0
21567	19189	19	189	Winnebago County, Iowa	446110	Pharmacies and drug stores	44	2.2	0.0	215.2
21568	19189	19	189	Winnebago County, Iowa	447110	Gasoline stations with convenience stores	44	7.4	89.0	1367.0
21573	19189	19	189	Winnebago County, Iowa	452990	All other general merchandise stores	45	4.6	50.2	810.8
21580	19189	19	189	Winnebago County, Iowa	484110	General freight trucking, local	48	2.4	0.6	13.0
21584	19189	19	189	Winnebago County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	3.6	2.4	67.8
21594	19189	19	189	Winnebago County, Iowa	522110	Commercial banking	52	6.0	48.2	1873.0
21599	19189	19	189	Winnebago County, Iowa	524210	Insurance agencies and brokerages	52	12.6	43.2	2230.2
21605	19189	19	189	Winnebago County, Iowa	541110	Offices of lawyers	54	5.6	5.0	417.6
21631	19189	19	189	Winnebago County, Iowa	561730	Landscaping services	56	5.4	3.0	227.2
21633	19189	19	189	Winnebago County, Iowa	561990	All other support services	56	2.8	1.8	77.8
21639	19189	19	189	Winnebago County, Iowa	621210	Offices of dentists	62	7.2	50.4	1888.8
21640	19189	19	189	Winnebago County, Iowa	621310	Offices of chiropractors	62	4.0	3.0	88.6
21645	19189	19	189	Winnebago County, Iowa	623110	Nursing care facilities (skilled nursing facilities)	62	3.0	78.8	1999.6
21651	19189	19	189	Winnebago County, Iowa	624410	Child day care services	62	4.6	75.8	777.6
21660	19189	19	189	Winnebago County, Iowa	722410	Drinking places (alcoholic beverages)	72	2.0	1.0	15.4
21661	19189	19	189	Winnebago County, Iowa	722511	Full-service restaurants	72	11.2	98.8	1069.8
21662	19189	19	189	Winnebago County, Iowa	722513	Limited-service restaurants	72	4.6	61.8	594.0
21664	19189	19	189	Winnebago County, Iowa	811111	General automotive repair	81	2.4	2.4	66.6
21668	19189	19	189	Winnebago County, Iowa	812112	Beauty salons	81	3.8	7.0	136.8
21669	19189	19	189	Winnebago County, Iowa	812210	Funeral homes and funeral services	81	2.6	3.2	121.4
21670	19189	19	189	Winnebago County, Iowa	813110	Religious organizations	81	16.2	87.6	1043.4
21678	19191	19	191	Winneshiek County, Iowa	115210	Support activities for animal production	11	2.6	2.8	168.2
21683	19191	19	191	Winneshiek County, Iowa	236115	New single-family housing construction (except for-sale builders)	23	10.0	9.0	498.8
21685	19191	19	191	Winneshiek County, Iowa	236118	Residential remodelers	23	6.6	6.6	219.6
21686	19191	19	191	Winneshiek County, Iowa	236220	Commercial and institutional building construction	23	3.0	20.6	1247.4
21690	19191	19	191	Winneshiek County, Iowa	238110	Poured concrete foundation and structure contractors	23	5.0	4.6	351.6
21695	19191	19	191	Winneshiek County, Iowa	238210	Electrical contractors and other wiring installation contractors	23	6.2	64.8	3655.4
21696	19191	19	191	Winneshiek County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	7.4	70.0	3124.6
21697	19191	19	191	Winneshiek County, Iowa	238310	Drywall and insulation contractors	23	2.8	1.0	29.8
21698	19191	19	191	Winneshiek County, Iowa	238320	Painting and wall covering contractors	23	4.4	4.2	157.6
21701	19191	19	191	Winneshiek County, Iowa	238350	Finish carpentry contractors	23	3.8	4.0	347.8
21712	19191	19	191	Winneshiek County, Iowa	323111	Commercial printing (except screen and books)	32	3.0	7.6	226.2
21720	19191	19	191	Winneshiek County, Iowa	332710	Machine shops	33	2.8	3.2	131.4
21737	19191	19	191	Winneshiek County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	5.2	82.8	4455.0
21745	19191	19	191	Winneshiek County, Iowa	424510	Grain and field bean merchant wholesalers	42	4.6	29.4	1551.2
21751	19191	19	191	Winneshiek County, Iowa	424910	Farm supplies merchant wholesalers	42	3.4	5.0	196.2
21752	19191	19	191	Winneshiek County, Iowa	424990	Other miscellaneous nondurable goods merchant wholesalers	42	2.4	1.6	73.0
21753	19191	19	191	Winneshiek County, Iowa	425120	Wholesale trade agents and brokers	42	2.8	0.0	124.2
21754	19191	19	191	Winneshiek County, Iowa	441110	New car dealers	44	4.8	82.6	3421.0
21755	19191	19	191	Winneshiek County, Iowa	441120	Used car dealers	44	6.6	18.2	591.4
21758	19191	19	191	Winneshiek County, Iowa	441310	Automotive parts and accessories stores	44	3.6	10.8	472.4
21760	19191	19	191	Winneshiek County, Iowa	442110	Furniture stores	44	3.2	2.2	42.0
21763	19191	19	191	Winneshiek County, Iowa	443141	Household appliance stores	44	3.8	28.4	903.6
21766	19191	19	191	Winneshiek County, Iowa	444130	Hardware stores	44	5.0	59.8	1198.6
21767	19191	19	191	Winneshiek County, Iowa	444190	Other building material dealers	44	10.0	31.4	1771.6
21769	19191	19	191	Winneshiek County, Iowa	444220	Nursery, garden center, and farm supply stores	44	5.8	15.4	466.8
21770	19191	19	191	Winneshiek County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	5.4	190.2	3536.0
21771	19191	19	191	Winneshiek County, Iowa	446110	Pharmacies and drug stores	44	2.8	6.6	437.2
21773	19191	19	191	Winneshiek County, Iowa	447110	Gasoline stations with convenience stores	44	10.2	57.0	863.8
21776	19191	19	191	Winneshiek County, Iowa	448120	Women's clothing stores	44	5.8	27.4	293.8
21782	19191	19	191	Winneshiek County, Iowa	448310	Jewelry stores	44	2.0	0.0	9.8
21783	19191	19	191	Winneshiek County, Iowa	451110	Sporting goods stores	45	2.8	3.2	81.8
21786	19191	19	191	Winneshiek County, Iowa	451211	Book stores	45	1.75	1.0	10.0
21788	19191	19	191	Winneshiek County, Iowa	452990	All other general merchandise stores	45	3.4	7.6	186.4
21790	19191	19	191	Winneshiek County, Iowa	453220	Gift, novelty, and souvenir stores	45	5.6	17.4	234.2
21791	19191	19	191	Winneshiek County, Iowa	453310	Used merchandise stores	45	3.0	18.0	273.8
21795	19191	19	191	Winneshiek County, Iowa	454111	Electronic shopping	45	2.0	1.0	33.0
21797	19191	19	191	Winneshiek County, Iowa	454390	Other direct selling establishments	45	2.0	0.0	66.8
21799	19191	19	191	Winneshiek County, Iowa	484121	General freight trucking, long-distance, truckload	48	6.6	8.6	390.2
21802	19191	19	191	Winneshiek County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	11.8	40.2	2055.2
21803	19191	19	191	Winneshiek County, Iowa	484230	Specialized freight (except used goods) trucking, long-distance	48	6.4	31.4	3899.2
21814	19191	19	191	Winneshiek County, Iowa	515112	Radio stations	51	2.8	22.8	759.6
21815	19191	19	191	Winneshiek County, Iowa	517110	Wired telecommunications carriers	51	3.8	6.4	336.4
21818	19191	19	191	Winneshiek County, Iowa	522110	Commercial banking	52	12.8	150.6	7447.2
21826	19191	19	191	Winneshiek County, Iowa	524210	Insurance agencies and brokerages	52	13.4	55.4	3116.0
21829	19191	19	191	Winneshiek County, Iowa	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	1.8	0.4	6.2
21830	19191	19	191	Winneshiek County, Iowa	531210	Offices of real estate agents and brokers	53	2.8	2.4	97.8
21838	19191	19	191	Winneshiek County, Iowa	541110	Offices of lawyers	54	9.2	40.8	1385.8
21844	19191	19	191	Winneshiek County, Iowa	541511	Custom computer programming services	54	3.6	0.0	24.8
21851	19191	19	191	Winneshiek County, Iowa	541940	Veterinary services	54	3.0	29.4	1029.4
21859	19191	19	191	Winneshiek County, Iowa	561720	Janitorial services	56	3.8	8.2	156.0
21860	19191	19	191	Winneshiek County, Iowa	561730	Landscaping services	56	6.4	2.2	309.2
21867	19191	19	191	Winneshiek County, Iowa	611110	Elementary and secondary schools	61	4.0	82.6	1683.8
21872	19191	19	191	Winneshiek County, Iowa	621111	Offices of physicians (except mental health specialists)	62	4.2	18.8	2559.8
21874	19191	19	191	Winneshiek County, Iowa	621210	Offices of dentists	62	4.4	36.0	1558.2
21875	19191	19	191	Winneshiek County, Iowa	621310	Offices of chiropractors	62	5.6	15.0	272.4
21876	19191	19	191	Winneshiek County, Iowa	621320	Offices of optometrists	62	3.0	24.8	1274.6
21877	19191	19	191	Winneshiek County, Iowa	621340	Offices of physical, occupational and speech therapists, and audiologists	62	4.6	16.0	732.4
21884	19191	19	191	Winneshiek County, Iowa	623110	Nursing care facilities (skilled nursing facilities)	62	3.0	274.0	5659.6
21889	19191	19	191	Winneshiek County, Iowa	624120	Services for the elderly and persons with disabilities	62	1.8	18.0	206.6
21890	19191	19	191	Winneshiek County, Iowa	624190	Other individual and family services	62	3.2	26.8	727.6
21893	19191	19	191	Winneshiek County, Iowa	624410	Child day care services	62	6.0	35.2	475.8
21895	19191	19	191	Winneshiek County, Iowa	711510	Independent artists, writers, and performers	71	2.8	0.4	6.2
21897	19191	19	191	Winneshiek County, Iowa	713910	Golf courses and country clubs	71	5.0	22.0	765.6
21898	19191	19	191	Winneshiek County, Iowa	713940	Fitness and recreational sports centers	71	3.4	6.8	39.6
21900	19191	19	191	Winneshiek County, Iowa	721110	Hotels (except casino hotels) and motels	72	4.8	100.6	1301.4
21906	19191	19	191	Winneshiek County, Iowa	722410	Drinking places (alcoholic beverages)	72	12.4	31.4	259.6
21907	19191	19	191	Winneshiek County, Iowa	722511	Full-service restaurants	72	20.2	301.4	3450.8
21908	19191	19	191	Winneshiek County, Iowa	722513	Limited-service restaurants	72	8.6	218.4	2326.6
21910	19191	19	191	Winneshiek County, Iowa	722515	Snack and nonalcoholic beverage bars	72	5.0	9.8	221.6
21911	19191	19	191	Winneshiek County, Iowa	811111	General automotive repair	81	11.4	12.0	865.2
21912	19191	19	191	Winneshiek County, Iowa	811121	Automotive body, paint, and interior repair and maintenance	81	5.8	22.2	573.8
21913	19191	19	191	Winneshiek County, Iowa	811192	Car washes	81	3.0	4.4	117.6
21918	19191	19	191	Winneshiek County, Iowa	812112	Beauty salons	81	6.2	32.8	748.4
21920	19191	19	191	Winneshiek County, Iowa	812210	Funeral homes and funeral services	81	2.6	5.0	184.4
21921	19191	19	191	Winneshiek County, Iowa	812220	Cemeteries and crematories	81	4.0	1.6	50.4
21924	19191	19	191	Winneshiek County, Iowa	813110	Religious organizations	81	28.2	164.6	1884.0
21929	19191	19	191	Winneshiek County, Iowa	813910	Business associations	81	2.8	3.0	139.6
21940	19193	19	193	Woodbury County, Iowa	236115	New single-family housing construction (except for-sale builders)	23	13.2	49.4	1165.6
21941	19193	19	193	Woodbury County, Iowa	236117	New housing for-sale builders	23	2.2	0.0	93.2
21942	19193	19	193	Woodbury County, Iowa	236118	Residential remodelers	23	27.8	93.8	3198.4
21944	19193	19	193	Woodbury County, Iowa	236220	Commercial and institutional building construction	23	13.2	232.8	12559.4
21945	19193	19	193	Woodbury County, Iowa	237110	Water and sewer line and related structures construction	23	3.4	0.8	164.8
21947	19193	19	193	Woodbury County, Iowa	237130	Power and communication line and related structures construction	23	3.2	2.4	141.4
21949	19193	19	193	Woodbury County, Iowa	237310	Highway, street, and bridge construction	23	6.8	66.8	7361.0
21951	19193	19	193	Woodbury County, Iowa	238110	Poured concrete foundation and structure contractors	23	16.8	64.6	2738.4
21953	19193	19	193	Woodbury County, Iowa	238130	Framing contractors	23	3.0	0.4	46.2
21956	19193	19	193	Woodbury County, Iowa	238160	Roofing contractors	23	6.0	44.0	2120.8
21959	19193	19	193	Woodbury County, Iowa	238210	Electrical contractors and other wiring installation contractors	23	24.2	277.4	14260.0
21960	19193	19	193	Woodbury County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	45.4	617.8	34726.6
21961	19193	19	193	Woodbury County, Iowa	238290	Other building equipment contractors	23	9.4	25.4	2814.2
21962	19193	19	193	Woodbury County, Iowa	238310	Drywall and insulation contractors	23	10.6	161.0	5892.2
21963	19193	19	193	Woodbury County, Iowa	238320	Painting and wall covering contractors	23	9.2	37.8	1377.2
21964	19193	19	193	Woodbury County, Iowa	238330	Flooring contractors	23	2.8	3.4	84.2
21966	19193	19	193	Woodbury County, Iowa	238350	Finish carpentry contractors	23	6.6	48.0	2102.8
21967	19193	19	193	Woodbury County, Iowa	238390	Other building finishing contractors	23	2.4	1.0	30.6
21968	19193	19	193	Woodbury County, Iowa	238910	Site preparation contractors	23	14.2	99.2	5844.4
21969	19193	19	193	Woodbury County, Iowa	238990	All other specialty trade contractors	23	8.4	39.2	3329.0
21971	19193	19	193	Woodbury County, Iowa	311119	Other animal food manufacturing	31	5.0	60.8	4725.8
