	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
6064	19093	19	93	Ida County, Iowa	4529	Other general merchandise stores	45	3.2	21.4	635.2
6070	19093	19	93	Ida County, Iowa	4841	General freight trucking	48	14.6	67.6	2554.8
6071	19093	19	93	Ida County, Iowa	4842	Specialized freight trucking	48	12.8	20.0	1222.2
6073	19093	19	93	Ida County, Iowa	5111	Newspaper, periodical, book, and directory publishers	51	2.2	2.8	68.0
6076	19093	19	93	Ida County, Iowa	5221	Depository credit intermediation	52	9.0	57.0	3208.6
6079	19093	19	93	Ida County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	10.8	21.8	539.0
6080	19093	19	93	Ida County, Iowa	5311	Lessors of real estate	53	3.8	1.0	22.8
6083	19093	19	93	Ida County, Iowa	5321	Automotive equipment rental and leasing	53	2.2	0.8	21.8
6085	19093	19	93	Ida County, Iowa	5411	Legal services	54	3.6	10.0	399.0
6086	19093	19	93	Ida County, Iowa	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	3.6	14.4	196.4
6095	19093	19	93	Ida County, Iowa	6211	Offices of physicians	62	3.0	0.0	336.8
6096	19093	19	93	Ida County, Iowa	6212	Offices of dentists	62	2.2	1.8	73.6
6097	19093	19	93	Ida County, Iowa	6213	Offices of other health practitioners	62	5.0	9.2	398.6
6101	19093	19	93	Ida County, Iowa	6231	Nursing care facilities (skilled nursing facilities)	62	3.2	145.6	3606.4
6105	19093	19	93	Ida County, Iowa	7139	Other amusement and recreation industries	71	4.0	13.0	272.4
6108	19093	19	93	Ida County, Iowa	7224	Drinking places (alcoholic beverages)	72	2.6	3.8	24.4
6109	19093	19	93	Ida County, Iowa	7225	Restaurants and other eating places	72	6.8	28.0	498.8
6110	19093	19	93	Ida County, Iowa	8111	Automotive repair and maintenance	81	7.2	5.6	96.6
6112	19093	19	93	Ida County, Iowa	8121	Personal care services	81	3.0	10.4	322.4
6113	19093	19	93	Ida County, Iowa	8122	Death care services	81	2.8	8.0	255.8
6115	19093	19	93	Ida County, Iowa	8131	Religious organizations	81	15.4	33.6	781.8
6123	19095	19	95	Iowa County, Iowa	2361	Residential building construction	23	13.8	31.6	1025.4
6128	19095	19	95	Iowa County, Iowa	2381	Foundation, structure, and building exterior contractors	23	13.0	37.4	2634.8
6129	19095	19	95	Iowa County, Iowa	2382	Building equipment contractors	23	15.0	25.8	1511.2
6130	19095	19	95	Iowa County, Iowa	2383	Building finishing contractors	23	5.4	10.6	396.4
6131	19095	19	95	Iowa County, Iowa	2389	Other specialty trade contractors	23	12.4	17.8	1600.2
6140	19095	19	95	Iowa County, Iowa	3261	Plastics product manufacturing	32	2.8	37.0	1471.4
6157	19095	19	95	Iowa County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	3.0	10.2	666.2
6161	19095	19	95	Iowa County, Iowa	4245	Farm product raw material merchant wholesalers	42	3.2	5.8	215.0
6164	19095	19	95	Iowa County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	5.0	180.0	12330.4
6165	19095	19	95	Iowa County, Iowa	4411	Automobile dealers	44	3.8	85.4	2797.0
6167	19095	19	95	Iowa County, Iowa	4421	Furniture stores	44	2.6	12.0	328.4
6168	19095	19	95	Iowa County, Iowa	4422	Home furnishings stores	44	5.0	36.6	431.2
6169	19095	19	95	Iowa County, Iowa	4431	Electronics and appliance stores	44	2.8	4.8	50.6
6170	19095	19	95	Iowa County, Iowa	4441	Building material and supplies dealers	44	6.8	20.2	782.0
6171	19095	19	95	Iowa County, Iowa	4442	Lawn and garden equipment and supplies stores	44	4.6	21.4	819.8
6172	19095	19	95	Iowa County, Iowa	4451	Grocery stores	44	6.0	219.2	3108.0
6174	19095	19	95	Iowa County, Iowa	4453	Beer, wine, and liquor stores	44	3.2	2.2	20.6
6175	19095	19	95	Iowa County, Iowa	4461	Health and personal care stores	44	7.2	51.6	1220.6
6176	19095	19	95	Iowa County, Iowa	4471	Gasoline stations	44	13.8	138.0	2289.8
6177	19095	19	95	Iowa County, Iowa	4481	Clothing stores	44	36.2	495.8	6077.4
6178	19095	19	95	Iowa County, Iowa	4482	Shoe stores	44	7.0	79.0	1490.2
6180	19095	19	95	Iowa County, Iowa	4511	Sporting goods, hobby, and musical instrument stores	45	3.8	5.6	112.4
6183	19095	19	95	Iowa County, Iowa	4531	Florists	45	3.0	1.2	19.4
6184	19095	19	95	Iowa County, Iowa	4532	Office supplies, stationery, and gift stores	45	6.8	19.8	281.6
6188	19095	19	95	Iowa County, Iowa	4543	Direct selling establishments	45	2.8	10.4	661.6
6189	19095	19	95	Iowa County, Iowa	4841	General freight trucking	48	9.6	59.6	2977.4
6190	19095	19	95	Iowa County, Iowa	4842	Specialized freight trucking	48	8.4	17.8	616.2
6197	19095	19	95	Iowa County, Iowa	5171	Wired telecommunications carriers	51	3.0	8.0	586.6
6198	19095	19	95	Iowa County, Iowa	5221	Depository credit intermediation	52	9.0	66.4	3845.4
6201	19095	19	95	Iowa County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	15.8	48.4	1575.6
6206	19095	19	95	Iowa County, Iowa	5411	Legal services	54	11.2	11.0	762.2
6211	19095	19	95	Iowa County, Iowa	5419	Other professional, scientific, and technical services	54	4.8	30.8	988.6
6217	19095	19	95	Iowa County, Iowa	5617	Services to buildings and dwellings	56	7.2	32.8	728.4
6222	19095	19	95	Iowa County, Iowa	6211	Offices of physicians	62	4.6	51.6	2795.8
6223	19095	19	95	Iowa County, Iowa	6212	Offices of dentists	62	7.0	27.2	1215.2
6224	19095	19	95	Iowa County, Iowa	6213	Offices of other health practitioners	62	8.8	17.6	1026.8
6228	19095	19	95	Iowa County, Iowa	6231	Nursing care facilities (skilled nursing facilities)	62	3.8	340.8	8383.4
6232	19095	19	95	Iowa County, Iowa	6244	Child day care services	62	4.4	23.4	447.6
6236	19095	19	95	Iowa County, Iowa	7121	Museums, historical sites, and similar institutions	71	3.0	4.0	52.2
6237	19095	19	95	Iowa County, Iowa	7139	Other amusement and recreation industries	71	5.4	37.4	597.8
6238	19095	19	95	Iowa County, Iowa	7211	Traveler accommodation	72	7.2	69.2	789.4
6242	19095	19	95	Iowa County, Iowa	7224	Drinking places (alcoholic beverages)	72	5.6	22.8	249.6
6243	19095	19	95	Iowa County, Iowa	7225	Restaurants and other eating places	72	20.8	373.4	5563.6
6244	19095	19	95	Iowa County, Iowa	8111	Automotive repair and maintenance	81	11.0	26.6	826.2
6247	19095	19	95	Iowa County, Iowa	8114	Personal and household goods repair and maintenance	81	2.8	2.8	77.0
6248	19095	19	95	Iowa County, Iowa	8121	Personal care services	81	1.6	0.6	17.6
6249	19095	19	95	Iowa County, Iowa	8122	Death care services	81	5.2	4.8	416.6
6251	19095	19	95	Iowa County, Iowa	8131	Religious organizations	81	23.4	55.0	941.6
6256	19097	19	97	Jackson County, Iowa	1133	Logging	11	3.2	5.4	180.0
6262	19097	19	97	Jackson County, Iowa	2361	Residential building construction	23	18.4	32.4	985.8
6263	19097	19	97	Jackson County, Iowa	2362	Nonresidential building construction	23	6.8	40.8	1311.8
6267	19097	19	97	Jackson County, Iowa	2381	Foundation, structure, and building exterior contractors	23	15.0	24.4	1271.2
6268	19097	19	97	Jackson County, Iowa	2382	Building equipment contractors	23	14.4	43.4	1700.8
6269	19097	19	97	Jackson County, Iowa	2383	Building finishing contractors	23	7.6	5.4	119.6
6270	19097	19	97	Jackson County, Iowa	2389	Other specialty trade contractors	23	11.4	32.2	2871.4
6278	19097	19	97	Jackson County, Iowa	3219	Other wood product manufacturing	32	3.4	24.0	530.8
6297	19097	19	97	Jackson County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	8.8	93.2	4258.8
6298	19097	19	97	Jackson County, Iowa	4239	Miscellaneous durable goods merchant wholesalers	42	5.0	9.0	541.6
6302	19097	19	97	Jackson County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	9.4	37.6	1783.8
6303	19097	19	97	Jackson County, Iowa	4251	Wholesale electronic markets and agents and brokers	42	3.2	1.8	43.0
6304	19097	19	97	Jackson County, Iowa	4411	Automobile dealers	44	11.2	140.6	5435.2
6306	19097	19	97	Jackson County, Iowa	4413	Automotive parts, accessories, and tire stores	44	4.6	26.0	668.8
6307	19097	19	97	Jackson County, Iowa	4422	Home furnishings stores	44	2.4	3.4	68.2
6308	19097	19	97	Jackson County, Iowa	4431	Electronics and appliance stores	44	3.0	3.4	87.0
6309	19097	19	97	Jackson County, Iowa	4441	Building material and supplies dealers	44	5.2	41.2	1055.6
6314	19097	19	97	Jackson County, Iowa	4461	Health and personal care stores	44	3.0	46.2	1440.0
6315	19097	19	97	Jackson County, Iowa	4471	Gasoline stations	44	19.6	141.8	2269.0
6318	19097	19	97	Jackson County, Iowa	4529	Other general merchandise stores	45	5.2	88.0	3169.8
6321	19097	19	97	Jackson County, Iowa	4533	Used merchandise stores	45	2.4	0.0	99.6
6326	19097	19	97	Jackson County, Iowa	4841	General freight trucking	48	10.6	36.6	1764.0
6327	19097	19	97	Jackson County, Iowa	4842	Specialized freight trucking	48	8.4	4.4	284.4
6331	19097	19	97	Jackson County, Iowa	4884	Support activities for road transportation	48	2.2	0.0	60.4
6335	19097	19	97	Jackson County, Iowa	5111	Newspaper, periodical, book, and directory publishers	51	4.8	6.2	188.4
6337	19097	19	97	Jackson County, Iowa	5171	Wired telecommunications carriers	51	6.0	22.4	1254.6
6339	19097	19	97	Jackson County, Iowa	5221	Depository credit intermediation	52	15.0	140.6	5563.0
6344	19097	19	97	Jackson County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	18.0	53.0	2933.4
6345	19097	19	97	Jackson County, Iowa	5311	Lessors of real estate	53	7.2	3.6	261.0
6346	19097	19	97	Jackson County, Iowa	5312	Offices of real estate agents and brokers	53	5.0	5.6	183.4
6348	19097	19	97	Jackson County, Iowa	5411	Legal services	54	9.6	13.4	666.2
6349	19097	19	97	Jackson County, Iowa	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	8.6	15.6	671.8
6350	19097	19	97	Jackson County, Iowa	5413	Architectural, engineering, and related services	54	3.4	2.2	62.4
6352	19097	19	97	Jackson County, Iowa	5416	Management, scientific, and technical consulting services	54	2.8	3.2	117.4
6355	19097	19	97	Jackson County, Iowa	5419	Other professional, scientific, and technical services	54	4.6	7.2	610.0
6356	19097	19	97	Jackson County, Iowa	5511	Management of companies and enterprises	55	2.2	6.0	351.0
6359	19097	19	97	Jackson County, Iowa	5617	Services to buildings and dwellings	56	5.0	3.4	99.8
6365	19097	19	97	Jackson County, Iowa	6211	Offices of physicians	62	4.0	67.6	4277.4
6366	19097	19	97	Jackson County, Iowa	6212	Offices of dentists	62	9.2	54.2	2496.0
6367	19097	19	97	Jackson County, Iowa	6213	Offices of other health practitioners	62	11.8	19.0	1030.4
6368	19097	19	97	Jackson County, Iowa	6214	Outpatient care centers	62	3.0	6.4	205.4
6371	19097	19	97	Jackson County, Iowa	6231	Nursing care facilities (skilled nursing facilities)	62	3.0	236.6	5150.4
6375	19097	19	97	Jackson County, Iowa	6244	Child day care services	62	3.4	14.0	164.8
6377	19097	19	97	Jackson County, Iowa	7113	Promoters of performing arts, sports, and similar events	71	2.6	5.6	103.2
6379	19097	19	97	Jackson County, Iowa	7139	Other amusement and recreation industries	71	9.2	40.2	725.6
6380	19097	19	97	Jackson County, Iowa	7211	Traveler accommodation	72	6.4	40.8	561.2
6382	19097	19	97	Jackson County, Iowa	7224	Drinking places (alcoholic beverages)	72	5.4	10.6	281.4
6383	19097	19	97	Jackson County, Iowa	7225	Restaurants and other eating places	72	33.0	443.4	4442.8
6384	19097	19	97	Jackson County, Iowa	8111	Automotive repair and maintenance	81	15.4	23.6	983.8
6385	19097	19	97	Jackson County, Iowa	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	7.6	11.6	745.4
6386	19097	19	97	Jackson County, Iowa	8114	Personal and household goods repair and maintenance	81	4.2	2.8	83.6
6388	19097	19	97	Jackson County, Iowa	8122	Death care services	81	6.4	5.0	513.8
6390	19097	19	97	Jackson County, Iowa	8129	Other personal services	81	2.4	0.4	12.4
6391	19097	19	97	Jackson County, Iowa	8131	Religious organizations	81	14.6	114.6	1431.4
6394	19097	19	97	Jackson County, Iowa	8134	Civic and social organizations	81	3.2	4.6	30.6
6395	19097	19	97	Jackson County, Iowa	8139	Business, professional, labor, political, and similar organizations	81	3.0	1.6	126.6
6400	19099	19	99	Jasper County, Iowa	2361	Residential building construction	23	19.0	27.4	999.6
6401	19099	19	99	Jasper County, Iowa	2362	Nonresidential building construction	23	2.6	5.0	158.2
6404	19099	19	99	Jasper County, Iowa	2381	Foundation, structure, and building exterior contractors	23	17.4	56.4	1883.0
6405	19099	19	99	Jasper County, Iowa	2382	Building equipment contractors	23	25.6	239.4	11121.0
6406	19099	19	99	Jasper County, Iowa	2383	Building finishing contractors	23	9.8	6.2	171.6
6407	19099	19	99	Jasper County, Iowa	2389	Other specialty trade contractors	23	7.8	30.2	1540.0
6410	19099	19	99	Jasper County, Iowa	3116	Animal slaughtering and processing	31	2.2	0.0	37.2
6422	19099	19	99	Jasper County, Iowa	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	2.6	1.2	68.8
6423	19099	19	99	Jasper County, Iowa	3329	Other fabricated metal product manufacturing	33	2.6	43.4	1412.4
6438	19099	19	99	Jasper County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	8.4	114.6	4563.6
6439	19099	19	99	Jasper County, Iowa	4239	Miscellaneous durable goods merchant wholesalers	42	4.8	18.8	1955.8
6444	19099	19	99	Jasper County, Iowa	4247	Petroleum and petroleum products merchant wholesalers	42	3.0	4.0	192.6
6445	19099	19	99	Jasper County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	6.8	11.4	1145.4
6446	19099	19	99	Jasper County, Iowa	4251	Wholesale electronic markets and agents and brokers	42	3.2	0.0	98.6
6447	19099	19	99	Jasper County, Iowa	4411	Automobile dealers	44	3.2	31.4	1158.0
6448	19099	19	99	Jasper County, Iowa	4412	Other motor vehicle dealers	44	3.0	11.2	750.0
6449	19099	19	99	Jasper County, Iowa	4413	Automotive parts, accessories, and tire stores	44	7.8	73.6	2090.0
6451	19099	19	99	Jasper County, Iowa	4422	Home furnishings stores	44	2.2	0.0	33.8
6452	19099	19	99	Jasper County, Iowa	4431	Electronics and appliance stores	44	7.2	21.4	452.0
6453	19099	19	99	Jasper County, Iowa	4441	Building material and supplies dealers	44	10.8	62.8	1749.0
6454	19099	19	99	Jasper County, Iowa	4442	Lawn and garden equipment and supplies stores	44	3.4	22.8	717.4
6455	19099	19	99	Jasper County, Iowa	4451	Grocery stores	44	6.6	164.4	3042.4
6458	19099	19	99	Jasper County, Iowa	4461	Health and personal care stores	44	5.0	65.6	1517.8
6459	19099	19	99	Jasper County, Iowa	4471	Gasoline stations	44	26.0	273.8	4681.6
6460	19099	19	99	Jasper County, Iowa	4481	Clothing stores	44	2.8	6.0	43.6
6464	19099	19	99	Jasper County, Iowa	4512	Book stores and news dealers	45	2.2	0.0	23.6
6467	19099	19	99	Jasper County, Iowa	4532	Office supplies, stationery, and gift stores	45	2.8	1.8	22.0
6468	19099	19	99	Jasper County, Iowa	4533	Used merchandise stores	45	4.2	25.6	390.0
6471	19099	19	99	Jasper County, Iowa	4543	Direct selling establishments	45	2.8	7.4	245.4
6473	19099	19	99	Jasper County, Iowa	4841	General freight trucking	48	12.6	43.2	2613.8
6474	19099	19	99	Jasper County, Iowa	4842	Specialized freight trucking	48	15.6	84.4	6267.6
6486	19099	19	99	Jasper County, Iowa	5221	Depository credit intermediation	52	16.8	167.0	7199.4
6490	19099	19	99	Jasper County, Iowa	5239	Other financial investment activities	52	3.0	2.6666666666666665	126.66666666666669
6492	19099	19	99	Jasper County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	18.0	59.2	2256.8
6493	19099	19	99	Jasper County, Iowa	5311	Lessors of real estate	53	7.2	4.0	122.4
6494	19099	19	99	Jasper County, Iowa	5312	Offices of real estate agents and brokers	53	4.8	6.8	209.4
6495	19099	19	99	Jasper County, Iowa	5313	Activities related to real estate	53	6.4	8.4	272.2
6499	19099	19	99	Jasper County, Iowa	5411	Legal services	54	10.6	31.4	1495.8
6500	19099	19	99	Jasper County, Iowa	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	11.2	60.0	1750.8
6503	19099	19	99	Jasper County, Iowa	5415	Computer systems design and related services	54	3.6	1.4	161.8
6504	19099	19	99	Jasper County, Iowa	5416	Management, scientific, and technical consulting services	54	7.2	3.4	570.2
6505	19099	19	99	Jasper County, Iowa	5418	Advertising, public relations, and related services	54	8.0	45.4	2139.2
6506	19099	19	99	Jasper County, Iowa	5419	Other professional, scientific, and technical services	54	8.8	27.8	710.8
6508	19099	19	99	Jasper County, Iowa	5611	Office administrative services	56	3.0	3.4	172.0
6512	19099	19	99	Jasper County, Iowa	5617	Services to buildings and dwellings	56	18.8	44.4	1372.0
6513	19099	19	99	Jasper County, Iowa	5619	Other support services	56	2.6	5.0	77.6
6514	19099	19	99	Jasper County, Iowa	5621	Waste collection	56	2.2	5.8	90.8
6515	19099	19	99	Jasper County, Iowa	5629	Remediation and other waste management services	56	3.0	14.0	791.4
6519	19099	19	99	Jasper County, Iowa	6211	Offices of physicians	62	8.2	115.2	7748.8
6520	19099	19	99	Jasper County, Iowa	6212	Offices of dentists	62	10.6	57.0	3991.0
6521	19099	19	99	Jasper County, Iowa	6213	Offices of other health practitioners	62	11.2	59.2	1910.0
6522	19099	19	99	Jasper County, Iowa	6214	Outpatient care centers	62	3.0	3.4	81.6
6526	19099	19	99	Jasper County, Iowa	6231	Nursing care facilities (skilled nursing facilities)	62	4.4	201.6	4711.6
6528	19099	19	99	Jasper County, Iowa	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	3.0	93.0	2231.4
6530	19099	19	99	Jasper County, Iowa	6241	Individual and family services	62	11.2	213.6	3904.2
6532	19099	19	99	Jasper County, Iowa	6244	Child day care services	62	10.4	122.0	1460.8
6536	19099	19	99	Jasper County, Iowa	7139	Other amusement and recreation industries	71	5.6	16.4	274.8
6537	19099	19	99	Jasper County, Iowa	7211	Traveler accommodation	72	7.8	81.2	1023.6
6539	19099	19	99	Jasper County, Iowa	7223	Special food services	72	4.4	5.6	105.6
6540	19099	19	99	Jasper County, Iowa	7224	Drinking places (alcoholic beverages)	72	3.4	9.8	129.8
6541	19099	19	99	Jasper County, Iowa	7225	Restaurants and other eating places	72	40.2	666.4	7466.2
6542	19099	19	99	Jasper County, Iowa	8111	Automotive repair and maintenance	81	19.6	81.4	2320.8
6544	19099	19	99	Jasper County, Iowa	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	6.2	9.2	404.4
6546	19099	19	99	Jasper County, Iowa	8121	Personal care services	81	11.4	13.0	329.2
6547	19099	19	99	Jasper County, Iowa	8122	Death care services	81	3.0	4.4	479.0
6549	19099	19	99	Jasper County, Iowa	8129	Other personal services	81	3.0	0.4	10.8
6550	19099	19	99	Jasper County, Iowa	8131	Religious organizations	81	41.4	149.2	2214.4
6553	19099	19	99	Jasper County, Iowa	8134	Civic and social organizations	81	9.8	92.2	799.8
6554	19099	19	99	Jasper County, Iowa	8139	Business, professional, labor, political, and similar organizations	81	5.4	23.2	695.6
6560	19101	19	101	Jefferson County, Iowa	2361	Residential building construction	23	11.6	8.6	413.8
6564	19101	19	101	Jefferson County, Iowa	2381	Foundation, structure, and building exterior contractors	23	9.6	23.6	970.8
6565	19101	19	101	Jefferson County, Iowa	2382	Building equipment contractors	23	12.6	31.2	1230.4
6567	19101	19	101	Jefferson County, Iowa	2389	Other specialty trade contractors	23	5.4	17.2	1211.2
6571	19101	19	101	Jefferson County, Iowa	3118	Bakeries and tortilla manufacturing	31	1.6	2.4	33.8
6581	19101	19	101	Jefferson County, Iowa	3273	Cement and concrete product manufacturing	32	3.0	12.0	698.4
6583	19101	19	101	Jefferson County, Iowa	3315	Foundries	33	2.8	172.6	7370.4
6600	19101	19	101	Jefferson County, Iowa	4234	Professional and commercial equipment and supplies merchant wholesalers	42	3.0	1.2	71.2
6604	19101	19	101	Jefferson County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	6.2	52.8	2467.2
6609	19101	19	101	Jefferson County, Iowa	4244	Grocery and related product merchant wholesalers	42	2.6	0.4	12.2
6610	19101	19	101	Jefferson County, Iowa	4245	Farm product raw material merchant wholesalers	42	3.6	9.2	858.6
6613	19101	19	101	Jefferson County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	6.0	45.8	1760.8
6614	19101	19	101	Jefferson County, Iowa	4251	Wholesale electronic markets and agents and brokers	42	3.4	2.4	90.8
6615	19101	19	101	Jefferson County, Iowa	4411	Automobile dealers	44	4.2	15.0	586.8
6617	19101	19	101	Jefferson County, Iowa	4413	Automotive parts, accessories, and tire stores	44	6.6	48.8	1931.4
6618	19101	19	101	Jefferson County, Iowa	4422	Home furnishings stores	44	2.2	3.0	49.6
6619	19101	19	101	Jefferson County, Iowa	4431	Electronics and appliance stores	44	3.2	5.6	118.0
6620	19101	19	101	Jefferson County, Iowa	4441	Building material and supplies dealers	44	5.0	5.4	709.4
6621	19101	19	101	Jefferson County, Iowa	4442	Lawn and garden equipment and supplies stores	44	5.0	10.6	196.2
6624	19101	19	101	Jefferson County, Iowa	4461	Health and personal care stores	44	3.8	4.8	151.2
6625	19101	19	101	Jefferson County, Iowa	4471	Gasoline stations	44	11.6	63.2	1584.8
6626	19101	19	101	Jefferson County, Iowa	4481	Clothing stores	44	4.8	5.6	135.6
6632	19101	19	101	Jefferson County, Iowa	4532	Office supplies, stationery, and gift stores	45	3.2	3.8	32.4
6635	19101	19	101	Jefferson County, Iowa	4541	Electronic shopping and mail-order houses	45	15.6	31.6	1504.2
6636	19101	19	101	Jefferson County, Iowa	4543	Direct selling establishments	45	3.8	1.6	87.8
6640	19101	19	101	Jefferson County, Iowa	4842	Specialized freight trucking	48	5.8	13.0	569.2
6644	19101	19	101	Jefferson County, Iowa	5111	Newspaper, periodical, book, and directory publishers	51	8.0	32.2	1033.6
6645	19101	19	101	Jefferson County, Iowa	5112	Software publishers	51	2.6	0.2	17.6
6648	19101	19	101	Jefferson County, Iowa	5171	Wired telecommunications carriers	51	6.2	31.2	2126.4
6652	19101	19	101	Jefferson County, Iowa	5221	Depository credit intermediation	52	10.4	147.4	6153.8
6654	19101	19	101	Jefferson County, Iowa	5223	Activities related to credit intermediation	52	2.6	0.2	43.2
6656	19101	19	101	Jefferson County, Iowa	5239	Other financial investment activities	52	11.0	13.8	1146.0
6658	19101	19	101	Jefferson County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	13.2	33.2	1288.2
6659	19101	19	101	Jefferson County, Iowa	5311	Lessors of real estate	53	12.0	14.6	515.0
6660	19101	19	101	Jefferson County, Iowa	5312	Offices of real estate agents and brokers	53	6.6	4.4	223.0
6661	19101	19	101	Jefferson County, Iowa	5313	Activities related to real estate	53	5.4	4.0	123.2
6664	19101	19	101	Jefferson County, Iowa	5411	Legal services	54	14.8	23.2	1650.4
6665	19101	19	101	Jefferson County, Iowa	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	14.2	66.4	3074.2
6666	19101	19	101	Jefferson County, Iowa	5413	Architectural, engineering, and related services	54	8.6	76.8	4788.2
6667	19101	19	101	Jefferson County, Iowa	5414	Specialized design services	54	7.0	7.0	121.6
6668	19101	19	101	Jefferson County, Iowa	5415	Computer systems design and related services	54	22.6	83.8	4002.0
6669	19101	19	101	Jefferson County, Iowa	5416	Management, scientific, and technical consulting services	54	41.4	89.0	3595.0
6670	19101	19	101	Jefferson County, Iowa	5417	Scientific research and development services	54	5.2	13.4	666.6
6671	19101	19	101	Jefferson County, Iowa	5418	Advertising, public relations, and related services	54	7.8	73.2	5337.6
6672	19101	19	101	Jefferson County, Iowa	5419	Other professional, scientific, and technical services	54	9.6	18.4	2186.2
6673	19101	19	101	Jefferson County, Iowa	5511	Management of companies and enterprises	55	5.4	22.2	1711.4
6674	19101	19	101	Jefferson County, Iowa	5611	Office administrative services	56	4.8	7.8	499.8
6675	19101	19	101	Jefferson County, Iowa	5613	Employment services	56	6.4	99.2	5628.8
6678	19101	19	101	Jefferson County, Iowa	5617	Services to buildings and dwellings	56	9.0	10.4	415.2
6679	19101	19	101	Jefferson County, Iowa	5619	Other support services	56	2.0	0.0	57.6
6684	19101	19	101	Jefferson County, Iowa	6114	Business schools and computer and management training	61	4.0	0.6	282.8
6688	19101	19	101	Jefferson County, Iowa	6211	Offices of physicians	62	6.8	52.8	2424.0
6689	19101	19	101	Jefferson County, Iowa	6212	Offices of dentists	62	4.8	22.8	1376.0
6690	19101	19	101	Jefferson County, Iowa	6213	Offices of other health practitioners	62	12.4	17.4	576.4
6693	19101	19	101	Jefferson County, Iowa	6216	Home health care services	62	3.2	9.0	306.2
6696	19101	19	101	Jefferson County, Iowa	6231	Nursing care facilities (skilled nursing facilities)	62	2.8	118.4	2813.6
6699	19101	19	101	Jefferson County, Iowa	6241	Individual and family services	62	5.6	77.0	1848.4
6705	19101	19	101	Jefferson County, Iowa	7115	Independent artists, writers, and performers	71	5.6	1.4	82.0
6707	19101	19	101	Jefferson County, Iowa	7139	Other amusement and recreation industries	71	6.0	9.8	155.6
6708	19101	19	101	Jefferson County, Iowa	7211	Traveler accommodation	72	5.2	126.4	1858.8
6710	19101	19	101	Jefferson County, Iowa	7224	Drinking places (alcoholic beverages)	72	4.0	12.6	115.6
6711	19101	19	101	Jefferson County, Iowa	7225	Restaurants and other eating places	72	33.4	339.8	3544.8
6712	19101	19	101	Jefferson County, Iowa	8111	Automotive repair and maintenance	81	12.8	31.8	1192.6
6716	19101	19	101	Jefferson County, Iowa	8121	Personal care services	81	7.6	13.2	205.4
6717	19101	19	101	Jefferson County, Iowa	8122	Death care services	81	3.0	7.6	332.6
6719	19101	19	101	Jefferson County, Iowa	8129	Other personal services	81	4.6	12.8	202.4
6720	19101	19	101	Jefferson County, Iowa	8131	Religious organizations	81	15.8	60.8	1066.0
6721	19101	19	101	Jefferson County, Iowa	8132	Grantmaking and giving services	81	5.8	54.2	2668.8
6722	19101	19	101	Jefferson County, Iowa	8133	Social advocacy organizations	81	3.4	3.8	98.8
6723	19101	19	101	Jefferson County, Iowa	8134	Civic and social organizations	81	3.0	15.0	116.0
6724	19101	19	101	Jefferson County, Iowa	8139	Business, professional, labor, political, and similar organizations	81	3.6	9.6	94.2
6726	19103	19	103	Johnson County, Iowa	1151	Support activities for crop production	11	3.2	1.8	66.2
6727	19103	19	103	Johnson County, Iowa	1152	Support activities for animal production	11	1.8	0.6	7.4
6729	19103	19	103	Johnson County, Iowa	2211	Electric power generation, transmission and distribution	22	4.0	89.0	8523.0
6730	19103	19	103	Johnson County, Iowa	2361	Residential building construction	23	97.4	258.8	9700.6
6731	19103	19	103	Johnson County, Iowa	2362	Nonresidential building construction	23	22.4	493.4	27931.4
6732	19103	19	103	Johnson County, Iowa	2371	Utility system construction	23	8.4	57.4	5513.6
6734	19103	19	103	Johnson County, Iowa	2373	Highway, street, and bridge construction	23	5.8	51.6	10519.4
6735	19103	19	103	Johnson County, Iowa	2379	Other heavy and civil engineering construction	23	4.6	4.4	234.0
6736	19103	19	103	Johnson County, Iowa	2381	Foundation, structure, and building exterior contractors	23	72.6	309.6	13483.2
6737	19103	19	103	Johnson County, Iowa	2382	Building equipment contractors	23	76.6	846.4	42649.0
6738	19103	19	103	Johnson County, Iowa	2383	Building finishing contractors	23	48.2	146.8	4541.2
