	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
336	56041	56	41	Uinta County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	25.8	802.0	64944.4
337	56041	56	41	Uinta County, Wyoming	22	Utilities	22	4.8	28.0	2322.2
338	56041	56	41	Uinta County, Wyoming	23	Construction	23	70.2	1983.4	112416.6
339	56041	56	41	Uinta County, Wyoming	42	Wholesale trade	42	22.8	242.0	15193.0
340	56041	56	41	Uinta County, Wyoming	51	Information	51	12.6	163.8	10107.4
341	56041	56	41	Uinta County, Wyoming	52	Finance and insurance	52	30.8	59.2	2751.6
342	56041	56	41	Uinta County, Wyoming	53	Real estate and rental and leasing	53	36.0	118.6	4581.6
343	56041	56	41	Uinta County, Wyoming	54	Professional, scientific, and technical services	54	54.2	270.4	15012.4
344	56041	56	41	Uinta County, Wyoming	55	Management of companies and enterprises	55	3.6	19.4	1248.4
345	56041	56	41	Uinta County, Wyoming	56	Administrative and support and waste management and remediation services	56	16.0	77.6	2694.0
346	56041	56	41	Uinta County, Wyoming	61	Educational services	61	3.4	3.0	67.0
347	56041	56	41	Uinta County, Wyoming	62	Health care and social assistance	62	68.2	1383.4	60153.6
348	56041	56	41	Uinta County, Wyoming	71	Arts, entertainment, and recreation	71	6.0	14.6	386.6
349	56041	56	41	Uinta County, Wyoming	72	Accommodation and food services	72	49.2	660.4	9336.6
350	56041	56	41	Uinta County, Wyoming	81	Other services (except public administration)	81	42.2	119.0	3523.6
353	56043	56	43	Washakie County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	16.0	103.6	6661.2
354	56043	56	43	Washakie County, Wyoming	22	Utilities	22	6.0	24.0	2120.2
355	56043	56	43	Washakie County, Wyoming	23	Construction	23	51.2	245.6	11755.8
356	56043	56	43	Washakie County, Wyoming	42	Wholesale trade	42	12.4	69.0	3733.0
357	56043	56	43	Washakie County, Wyoming	51	Information	51	4.6	59.8	2825.8
358	56043	56	43	Washakie County, Wyoming	52	Finance and insurance	52	19.4	79.0	3766.6
359	56043	56	43	Washakie County, Wyoming	53	Real estate and rental and leasing	53	15.0	55.2	1750.4
360	56043	56	43	Washakie County, Wyoming	54	Professional, scientific, and technical services	54	37.2	120.0	5279.2
362	56043	56	43	Washakie County, Wyoming	56	Administrative and support and waste management and remediation services	56	16.2	28.8	941.2
364	56043	56	43	Washakie County, Wyoming	62	Health care and social assistance	62	30.8	781.0	22775.2
365	56043	56	43	Washakie County, Wyoming	71	Arts, entertainment, and recreation	71	7.2	13.8	164.8
366	56043	56	43	Washakie County, Wyoming	72	Accommodation and food services	72	31.6	291.4	3652.2
367	56043	56	43	Washakie County, Wyoming	81	Other services (except public administration)	81	34.2	129.6	2334.6
370	56045	56	45	Weston County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	23.6	113.4	7256.8
372	56045	56	45	Weston County, Wyoming	23	Construction	23	24.4	141.4	6601.2
373	56045	56	45	Weston County, Wyoming	42	Wholesale trade	42	6.4	18.4	709.2
374	56045	56	45	Weston County, Wyoming	51	Information	51	2.8	11.8	243.8
375	56045	56	45	Weston County, Wyoming	52	Finance and insurance	52	8.4	34.8	2491.4
376	56045	56	45	Weston County, Wyoming	53	Real estate and rental and leasing	53	3.8	5.0	197.6
377	56045	56	45	Weston County, Wyoming	54	Professional, scientific, and technical services	54	12.0	24.2	867.8
379	56045	56	45	Weston County, Wyoming	56	Administrative and support and waste management and remediation services	56	7.8	81.6	3377.4
381	56045	56	45	Weston County, Wyoming	62	Health care and social assistance	62	23.6	364.8	11339.4
382	56045	56	45	Weston County, Wyoming	71	Arts, entertainment, and recreation	71	2.2	1.0	27.0
383	56045	56	45	Weston County, Wyoming	72	Accommodation and food services	72	25.0	197.6	2304.2
384	56045	56	45	Weston County, Wyoming	81	Other services (except public administration)	81	19.2	54.4	1878.0
0	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	1.0	11.494669509594884	1019.8464818763326
1	56003	56	3	Big Horn County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	3.0	8.273333333333333	237.54
2	56003	56	3	Big Horn County, Wyoming	51	Information	51	6.0	68.33184855233854	3125.2951002227173
3	56003	56	3	Big Horn County, Wyoming	55	Management of companies and enterprises	55	1.0	11.494669509594884	1019.8464818763326
4	56003	56	3	Big Horn County, Wyoming	61	Educational services	61	1.0	11.678728070175437	311.57456140350877
5	56005	56	5	Campbell County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	1.4	3.860888888888889	110.85199999999999
6	56007	56	7	Carbon County, Wyoming	61	Educational services	61	1.2	14.014473684210524	373.8894736842105
7	56007	56	7	Carbon County, Wyoming	99	Industries not classified	99	1.5	2.3793103448275863	51.6
8	56009	56	9	Converse County, Wyoming	55	Management of companies and enterprises	55	1.0	11.494669509594884	1019.8464818763326
9	56009	56	9	Converse County, Wyoming	61	Educational services	61	1.4	16.350219298245612	436.20438596491226
10	56009	56	9	Converse County, Wyoming	99	Industries not classified	99	1.6	2.537931034482759	55.040000000000006
11	56011	56	11	Crook County, Wyoming	22	Utilities	22	2.0	15.642540620384047	1431.9911373707532
12	56011	56	11	Crook County, Wyoming	51	Information	51	1.6	18.221826280623613	833.412026726058
13	56011	56	11	Crook County, Wyoming	61	Educational services	61	1.0	11.678728070175437	311.57456140350877
14	56013	56	13	Fremont County, Wyoming	55	Management of companies and enterprises	55	1.6666666666666667	19.157782515991475	1699.7441364605545
15	56015	56	15	Goshen County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	1.2	36.9448003942829	3111.5822572695906
16	56015	56	15	Goshen County, Wyoming	22	Utilities	22	3.0	23.46381093057607	2147.98670605613
17	56015	56	15	Goshen County, Wyoming	55	Management of companies and enterprises	55	2.0	22.989339019189767	2039.6929637526653
18	56015	56	15	Goshen County, Wyoming	61	Educational services	61	1.0	11.678728070175437	311.57456140350877
19	56015	56	15	Goshen County, Wyoming	99	Industries not classified	99	1.25	1.9827586206896552	43.00000000000001
20	56017	56	17	Hot Springs County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	1.0	2.7577777777777777	79.18
21	56017	56	17	Hot Springs County, Wyoming	22	Utilities	22	3.0	23.46381093057607	2147.98670605613
22	56017	56	17	Hot Springs County, Wyoming	61	Educational services	61	1.5	17.518092105263154	467.3618421052631
23	56017	56	17	Hot Springs County, Wyoming	99	Industries not classified	99	1.0	1.5862068965517242	34.4
24	56019	56	19	Johnson County, Wyoming	55	Management of companies and enterprises	55	1.0	11.494669509594884	1019.8464818763326
25	56023	56	23	Lincoln County, Wyoming	22	Utilities	22	5.0	39.10635155096012	3579.9778434268837
26	56023	56	23	Lincoln County, Wyoming	55	Management of companies and enterprises	55	1.5	17.242004264392325	1529.7697228144991
27	56023	56	23	Lincoln County, Wyoming	61	Educational services	61	2.4	28.028947368421047	747.778947368421
28	56023	56	23	Lincoln County, Wyoming	99	Industries not classified	99	1.3333333333333333	2.1149425287356323	45.86666666666667
29	56027	56	27	Niobrara County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	1.0	2.7577777777777777	79.18
30	56027	56	27	Niobrara County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	2.0	61.574667323804825	5185.970428782651
31	56027	56	27	Niobrara County, Wyoming	22	Utilities	22	2.0	15.642540620384047	1431.9911373707532
32	56027	56	27	Niobrara County, Wyoming	42	Wholesale trade	42	2.6	26.059301496792592	1584.9189831313854
33	56027	56	27	Niobrara County, Wyoming	51	Information	51	1.2	13.666369710467707	625.0590200445434
34	56027	56	27	Niobrara County, Wyoming	55	Management of companies and enterprises	55	2.0	22.989339019189767	2039.6929637526653
35	56027	56	27	Niobrara County, Wyoming	61	Educational services	61	1.0	11.678728070175437	311.57456140350877
36	56027	56	27	Niobrara County, Wyoming	71	Arts, entertainment, and recreation	71	2.2	22.60963855421687	470.5685820203892
37	56027	56	27	Niobrara County, Wyoming	99	Industries not classified	99	1.0	1.5862068965517242	34.4
38	56031	56	31	Platte County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	1.8	55.41720059142435	4667.373385904386
39	56031	56	31	Platte County, Wyoming	22	Utilities	22	5.4	42.23485967503693	3866.376070901034
40	56033	56	33	Sheridan County, Wyoming	22	Utilities	22	3.0	23.46381093057607	2147.98670605613
41	56035	56	35	Sublette County, Wyoming	22	Utilities	22	2.0	15.642540620384047	1431.9911373707532
42	56035	56	35	Sublette County, Wyoming	55	Management of companies and enterprises	55	1.0	11.494669509594884	1019.8464818763326
43	56035	56	35	Sublette County, Wyoming	61	Educational services	61	2.0	23.357456140350873	623.1491228070175
44	56035	56	35	Sublette County, Wyoming	99	Industries not classified	99	1.0	1.5862068965517242	34.4
45	56037	56	37	Sweetwater County, Wyoming	22	Utilities	22	6.8	53.18463810930575	4868.7698670605605
46	56039	56	39	Teton County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	2.4	73.8896007885658	6223.164514539181
47	56039	56	39	Teton County, Wyoming	22	Utilities	22	2.0	15.642540620384047	1431.9911373707532
48	56041	56	41	Uinta County, Wyoming	99	Industries not classified	99	1.0	1.5862068965517242	34.4
49	56043	56	43	Washakie County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	1.0	2.7577777777777777	79.18
50	56043	56	43	Washakie County, Wyoming	55	Management of companies and enterprises	55	1.0	11.494669509594884	1019.8464818763326
51	56043	56	43	Washakie County, Wyoming	61	Educational services	61	1.0	11.678728070175437	311.57456140350877
52	56043	56	43	Washakie County, Wyoming	99	Industries not classified	99	1.3333333333333333	2.1149425287356323	45.86666666666667
53	56045	56	45	Weston County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	2.8	7.721777777777778	221.70399999999998
54	56045	56	45	Weston County, Wyoming	22	Utilities	22	3.2	25.02806499261448	2291.1858197932056
55	56045	56	45	Weston County, Wyoming	55	Management of companies and enterprises	55	1.4	16.092537313432835	1427.7850746268657
56	56045	56	45	Weston County, Wyoming	61	Educational services	61	1.0	11.678728070175437	311.57456140350877
57	56045	56	45	Weston County, Wyoming	99	Industries not classified	99	1.25	1.9827586206896552	43.00000000000001
