	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
161	50021	50	21	Rutland County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	11.6	90.2	6529.4	189.06254545454544	11861.275636363634	0.6	184.89454545454544	14790.523636363636	0.8125
162	50021	50	21	Rutland County, Vermont	22	Utilities	22	8.2	180.0	15530.6	160.68077530017158	31631.060672384217	0.6	354.08774228130363	40395.26896012007	0.8125
163	50021	50	21	Rutland County, Vermont	23	Construction	23	282.6	1273.2	58011.8	1273.2	58011.8	0.0	1365.8947368421052	65285.315789473694	0.6842105263157895
164	50021	50	21	Rutland County, Vermont	42	Wholesale trade	42	85.2	794.2	34528.0	794.2	34528.0	0.0	757.9473684210526	34224.42105263158	0.6842105263157895
165	50021	50	21	Rutland County, Vermont	51	Information	51	36.0	222.8	11765.4	222.8	11765.4	0.0	259.0555555555556	11080.444444444443	0.6666666666666666
166	50021	50	21	Rutland County, Vermont	52	Finance and insurance	52	82.4	572.2	30079.0	572.2	30079.0	0.0	544.7894736842105	30598.473684210527	0.6842105263157895
167	50021	50	21	Rutland County, Vermont	53	Real estate and rental and leasing	53	66.6	260.4	8075.4	260.4	8075.4	0.0	248.31578947368425	8347.0	0.6842105263157895
168	50021	50	21	Rutland County, Vermont	54	Professional, scientific, and technical services	54	165.6	644.2	31892.4	644.2	31892.4	0.0	617.5263157894736	31361.578947368416	0.6842105263157895
169	50021	50	21	Rutland County, Vermont	55	Management of companies and enterprises	55	10.2	109.8	9382.6	558.2657471264367	18236.8832183908	0.6	382.0830459770114	23929.463505747124	0.8125
170	50021	50	21	Rutland County, Vermont	56	Administrative and support and waste management and remediation services	56	125.0	932.0	28898.6	932.0	28898.6	0.0	931.2631578947368	28193.0	0.6842105263157895
171	50021	50	21	Rutland County, Vermont	61	Educational services	61	24.6	706.4	13532.2	706.4	13532.2	0.0	715.5	14426.166666666664	0.6666666666666666
172	50021	50	21	Rutland County, Vermont	62	Health care and social assistance	62	203.6	4658.0	191529.4	4658.0	191529.4	0.0	4588.736842105263	201704.8947368421	0.6842105263157895
173	50021	50	21	Rutland County, Vermont	71	Arts, entertainment, and recreation	71	41.6	613.4	9884.8	2195.431609810068	19990.087010879586	0.6	1753.7451604763337	22003.075529178837	0.8421052631578947
174	50021	50	21	Rutland County, Vermont	72	Accommodation and food services	72	248.4	2782.4	43185.6	2782.4	43185.6	0.0	2832.947368421052	46916.52631578947	0.6842105263157895
175	50021	50	21	Rutland County, Vermont	81	Other services (except public administration)	81	201.2	945.2	21927.6	945.2	21927.6	0.0	939.8947368421052	21157.894736842107	0.6842105263157895
176	50021	50	21	Rutland County, Vermont	99	Industries not classified	99	4.6	4.0	114.6	4.0	114.6	0.0	2.625	117.625	0.625
177	50023	50	23	Washington County, Vermont	11	Agriculture, forestry, fishing and hunting	11	7.0	30.0	1117.8	30.0	1117.8	0.0	28.555555555555557	1114.3333333333333	0.6666666666666666
178	50023	50	23	Washington County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	8.6	46.6	4821.4	46.6	4821.4	0.0	53.0625	5129.8125	0.625
179	50023	50	23	Washington County, Vermont	22	Utilities	22	6.4	179.0	15168.4	179.0	15168.4	0.0	174.1875	14682.0625	0.625
180	50023	50	23	Washington County, Vermont	23	Construction	23	243.4	1132.0	57574.4	1132.0	57574.4	0.0	1174.0	61794.0	0.6842105263157895
181	50023	50	23	Washington County, Vermont	42	Wholesale trade	42	80.0	876.8	39326.8	876.8	39326.8	0.0	874.736842105263	41853.57894736842	0.6842105263157895
182	50023	50	23	Washington County, Vermont	51	Information	51	51.0	501.6	23320.2	501.6	23320.2	0.0	514.1666666666666	25509.11111111111	0.6666666666666666
183	50023	50	23	Washington County, Vermont	52	Finance and insurance	52	101.4	2307.2	183205.2	2307.2	183205.2	0.0	2436.0	199994.0	0.6842105263157895
184	50023	50	23	Washington County, Vermont	53	Real estate and rental and leasing	53	61.8	219.8	8040.6	219.8	8040.6	0.0	237.63157894736838	9240.473684210529	0.6842105263157895
185	50023	50	23	Washington County, Vermont	54	Professional, scientific, and technical services	54	246.2	1004.2	61536.6	1004.2	61536.6	0.0	950.2631578947368	58830.47368421053	0.6842105263157895
186	50023	50	23	Washington County, Vermont	55	Management of companies and enterprises	55	12.8	481.2	33026.4	481.2	33026.4	0.0	439.8125	36552.3125	0.625
187	50023	50	23	Washington County, Vermont	56	Administrative and support and waste management and remediation services	56	99.8	653.0	26766.4	653.0	26766.4	0.0	733.3157894736843	32694.0	0.6842105263157895
188	50023	50	23	Washington County, Vermont	61	Educational services	61	50.6	2406.2	66137.4	2406.2	66137.4	0.0	2477.555555555556	68966.05555555556	0.6666666666666666
189	50023	50	23	Washington County, Vermont	62	Health care and social assistance	62	237.8	4332.6	177745.8	4332.6	177745.8	0.0	4736.684210526316	205601.5263157895	0.6842105263157895
190	50023	50	23	Washington County, Vermont	71	Arts, entertainment, and recreation	71	54.2	456.8	10165.2	456.8	10165.2	0.0	404.6315789473685	10504.736842105263	0.6842105263157895
191	50023	50	23	Washington County, Vermont	72	Accommodation and food services	72	168.2	3183.2	50522.0	3183.2	50522.0	0.0	3292.105263157894	55296.73684210527	0.6842105263157895
192	50023	50	23	Washington County, Vermont	81	Other services (except public administration)	81	270.2	1275.2	48108.8	1275.2	48108.8	0.0	1245.578947368421	50757.89473684211	0.6842105263157895
193	50023	50	23	Washington County, Vermont	99	Industries not classified	99	3.8	3.6	30.8	4.268571428571429	59.350476190476186	0.6	2.622991071428572	56.64598214285713	0.875
194	50025	50	25	Windham County, Vermont	11	Agriculture, forestry, fishing and hunting	11	12.4	59.0	2925.6	232.1684210526316	7043.557894736843	0.6	172.10233918128654	7238.877192982456	0.8333333333333334
195	50025	50	25	Windham County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	9.508545454545457	583.6956363636365	1.0	9.099137845849805	684.354614624506	1.0
196	50025	50	25	Windham County, Vermont	22	Utilities	22	14.6	73.4	8093.8	133.78241082935423	43823.99614964536	0.8	294.1195033841732	41517.43629676418	0.875
197	50025	50	25	Windham County, Vermont	23	Construction	23	220.6	881.0	42023.2	881.0	42023.2	0.0	928.1578947368421	47230.315789473694	0.6842105263157895
198	50025	50	25	Windham County, Vermont	42	Wholesale trade	42	51.2	1365.0	91627.2	1365.0	91627.2	0.0	1367.2105263157896	94029.8947368421	0.6842105263157895
199	50025	50	25	Windham County, Vermont	51	Information	51	32.8	339.6	21982.0	339.6	21982.0	0.0	381.0555555555555	27199.33333333333	0.6666666666666666
200	50025	50	25	Windham County, Vermont	52	Finance and insurance	52	51.6	569.2	30585.0	569.2	30585.0	0.0	585.2631578947369	31863.421052631584	0.6842105263157895
201	50025	50	25	Windham County, Vermont	53	Real estate and rental and leasing	53	75.8	270.0	8688.4	270.0	8688.4	0.0	273.6842105263158	8916.526315789473	0.6842105263157895
202	50025	50	25	Windham County, Vermont	54	Professional, scientific, and technical services	54	119.2	497.0	23294.2	497.0	23294.2	0.0	535.3157894736842	26565.631578947367	0.6842105263157895
203	50025	50	25	Windham County, Vermont	55	Management of companies and enterprises	55	3.6	13.4	491.8	85.09456327985741	2550.1798796791445	0.6	78.32049930081753	4460.879488261801	0.875
204	50025	50	25	Windham County, Vermont	56	Administrative and support and waste management and remediation services	56	90.0	587.0	23508.0	587.0	23508.0	0.0	601.0	25890.21052631579	0.6842105263157895
205	50025	50	25	Windham County, Vermont	61	Educational services	61	49.0	1872.0	57392.0	1872.0	57392.0	0.0	1804.833333333333	58257.222222222226	0.6666666666666666
206	50025	50	25	Windham County, Vermont	62	Health care and social assistance	62	175.2	3449.2	138337.6	3449.2	138337.6	0.0	3513.894736842105	142548.94736842107	0.6842105263157895
207	50025	50	25	Windham County, Vermont	71	Arts, entertainment, and recreation	71	44.8	580.4	14808.2	1501.2322920892495	22527.182880324544	0.4	1431.797971602434	24684.521810611717	0.7894736842105263
208	50025	50	25	Windham County, Vermont	72	Accommodation and food services	72	212.8	3554.4	50411.2	3554.4	50411.2	0.0	3581.3684210526317	52056.42105263158	0.6842105263157895
209	50025	50	25	Windham County, Vermont	81	Other services (except public administration)	81	158.4	562.6	13484.0	562.6	13484.0	0.0	566.578947368421	13973.263157894737	0.6842105263157895
210	50025	50	25	Windham County, Vermont	99	Industries not classified	99	5.4	2.8	71.8	2.8	71.8	0.0	2.25	49.9375	0.625
211	50027	50	27	Windsor County, Vermont	11	Agriculture, forestry, fishing and hunting	11	21.6	26.8	974.0	26.8	974.0	0.0	35.611111111111114	1053.4444444444443	0.6666666666666666
212	50027	50	27	Windsor County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	6.4	38.2	3101.8	38.2	3101.8	0.0	45.625	3695.9375	0.625
213	50027	50	27	Windsor County, Vermont	22	Utilities	22	7.0	0.0	0.0	59.289984145380366	21384.962067961613	1.0	123.18336198091524	17249.720001076712	1.0
214	50027	50	27	Windsor County, Vermont	23	Construction	23	310.6	1149.0	51810.2	1149.0	51810.2	0.0	1159.3157894736842	55943.0	0.6842105263157895
215	50027	50	27	Windsor County, Vermont	42	Wholesale trade	42	63.2	760.6	38251.0	760.6	38251.0	0.0	769.0	41407.63157894737	0.6842105263157895
216	50027	50	27	Windsor County, Vermont	51	Information	51	52.8	645.0	35359.6	645.0	35359.6	0.0	635.6111111111112	33379.555555555555	0.6666666666666666
217	50027	50	27	Windsor County, Vermont	52	Finance and insurance	52	86.6	403.8	31470.2	403.8	31470.2	0.0	474.68421052631584	26701.94736842105	0.6842105263157895
218	50027	50	27	Windsor County, Vermont	53	Real estate and rental and leasing	53	94.8	296.2	10447.8	296.2	10447.8	0.0	310.0526315789473	11058.789473684208	0.6842105263157895
219	50027	50	27	Windsor County, Vermont	54	Professional, scientific, and technical services	54	188.2	1010.8	54922.6	1010.8	54922.6	0.0	1079.4736842105262	59356.47368421053	0.6842105263157895
220	50027	50	27	Windsor County, Vermont	55	Management of companies and enterprises	55	4.4	33.0	2857.4	215.0362382445141	6481.335590386625	0.6	124.94882445141066	7180.292371995821	0.8125
221	50027	50	27	Windsor County, Vermont	56	Administrative and support and waste management and remediation services	56	102.0	451.6	15968.4	451.6	15968.4	0.0	412.10526315789474	15758.105263157895	0.6842105263157895
222	50027	50	27	Windsor County, Vermont	61	Educational services	61	27.4	491.0	17362.6	491.0	17362.6	0.0	438.27777777777777	16452.166666666668	0.6666666666666666
223	50027	50	27	Windsor County, Vermont	62	Health care and social assistance	62	171.8	3936.4	216549.6	3936.4	216549.6	0.0	4005.3684210526317	224815.7894736842	0.6842105263157895
224	50027	50	27	Windsor County, Vermont	71	Arts, entertainment, and recreation	71	50.0	437.4	10443.8	437.4	10443.8	0.0	487.9473684210528	11720.894736842105	0.6842105263157895
225	50027	50	27	Windsor County, Vermont	72	Accommodation and food services	72	200.2	3370.8	60634.2	3370.8	60634.2	0.0	3317.157894736842	64823.73684210527	0.6842105263157895
226	50027	50	27	Windsor County, Vermont	81	Other services (except public administration)	81	187.4	900.4	25876.8	900.4	25876.8	0.0	889.7894736842105	27221.684210526317	0.6842105263157895
227	50027	50	27	Windsor County, Vermont	99	Industries not classified	99	3.2	1.0	106.2	1.45	128.31666666666666	0.4	3.890625	213.3489583333333	0.75
