zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
8730,169,0,5,22,13,2,39,6,10,7,4745,18,0,13,5,703,796,43,0,1
8731,432,0,11,64,64,7,66,15,22,16,19823,111,37,62,11,697,821,67,1,0
8732,44,0,8,8,2,2,5,0,1,0,1480,81,24,50,6,750,872,73,0,1
8733,105,0,2,5,5,1,26,3,1,2,2665,117,40,67,10,621,757,54,0,0
8734,153,0,5,30,14,1,10,3,4,4,8268,48,13,27,7,730,856,68,0,0
8735,124,0,11,13,1,2,11,8,4,1,3430,109,16,63,29,889,933,61,0,0
8736,599,0,12,78,75,10,157,18,25,11,12541,50,7,32,10,728,841,69,0,0
8738,40,0,2,7,1,0,4,5,2,0,916,52,0,18,33,957,984,66,0,0
8740,13,0,1,1,1,0,3,0,0,1,2055,137,47,83,6,699,845,69,0,0
8741,53,0,3,11,7,1,5,0,3,1,2561,98,41,38,18,682,806,45,0,0
8742,831,6,30,129,60,17,126,29,24,22,24243,67,15,43,7,709,822,74,2,1
8750,207,0,9,5,40,2,35,13,6,2,3348,16,2,8,5,765,855,39,1,0
8751,142,0,12,10,2,0,11,3,2,1,4304,196,62,124,9,724,848,143,17,1
8752,59,0,2,4,1,0,7,4,2,0,2309,64,19,32,11,861,917,140,3,0
8753,1845,3,63,220,236,21,355,62,36,23,62345,63,17,39,6,692,801,62,1,0
8755,827,1,14,98,248,23,85,22,34,7,24700,54,13,23,16,744,821,63,1,0
8757,195,0,5,36,32,4,14,4,8,4,33271,84,18,34,30,833,893,36,0,0
8758,114,0,5,30,8,1,5,5,0,4,7536,68,11,41,15,830,893,43,0,0
8759,284,0,0,41,56,3,31,11,9,12,32470,76,4,36,36,911,956,40,0,0
8801,157,1,8,20,25,1,47,4,9,2,6552,41,7,21,12,712,819,72,0,0
8802,75,1,0,18,5,4,11,1,5,0,4106,51,20,28,1,689,789,37,0,0
8804,59,1,1,15,1,3,10,1,3,1,2341,50,9,29,11,711,834,46,0,0
8805,326,0,4,37,36,10,42,5,12,22,12079,100,31,59,8,678,812,109,4,0
8807,1331,1,35,92,155,15,312,47,76,36,38480,33,6,18,7,675,786,55,2,0
8808,8,0,0,1,0,1,0,0,2,0,33,363,0,363,0,1000,1000,181,0,0
8809,288,0,11,9,30,2,74,15,3,5,5011,47,3,40,4,706,812,132,0,0
8810,322,0,2,14,22,18,80,14,52,43,8640,25,7,13,4,642,776,20,0,0
8812,452,0,18,48,40,12,59,9,18,14,14251,77,20,45,11,686,794,70,0,0
8816,1654,0,55,83,256,42,396,49,105,56,46861,70,20,39,10,704,808,45,0,0
8817,1474,1,24,68,94,56,379,49,146,100,44370,58,12,40,5,716,796,59,0,0
8820,1143,0,15,45,257,16,394,38,79,19,40046,42,6,23,12,712,792,25,1,0
8821,7,0,1,1,1,0,0,0,0,0,354,124,0,124,0,641,884,0,0,1
8822,1126,4,39,98,167,43,234,29,42,10,30292,75,21,46,7,706,798,51,2,0
8823,139,0,8,12,12,2,36,0,4,3,9439,27,3,19,3,752,802,133,2,0
8824,236,0,12,17,42,2,69,6,13,3,12788,39,14,17,7,693,790,29,0,0
8825,148,3,7,23,6,7,14,2,6,2,4505,40,19,17,3,727,822,53,5,0
8826,94,0,1,31,4,2,11,6,1,0,5470,29,2,23,2,722,826,78,1,0
8827,122,0,2,24,9,1,22,2,13,3,4147,30,2,16,11,741,830,43,2,0
8828,27,0,0,4,1,0,2,2,0,3,2314,48,6,39,2,717,834,87,0,1
8829,65,0,4,6,5,6,8,2,4,1,3632,39,8,30,0,723,791,117,3,0
8830,792,0,23,17,41,7,325,40,31,24,18996,78,19,43,15,741,820,43,0,0
8831,1011,1,28,123,122,16,230,27,73,57,49040,57,12,28,15,765,829,32,0,0
8832,91,0,1,5,0,4,6,7,10,42,2354,186,63,104,19,700,802,110,0,1
8833,318,2,11,38,29,14,77,13,18,12,8037,34,8,24,1,739,835,55,0,0
8835,187,0,4,28,22,3,15,3,5,8,10431,86,30,48,7,703,825,93,2,0
8836,127,0,2,21,10,0,30,3,5,1,3827,64,18,28,17,727,836,44,8,0
8837,1131,0,53,50,82,34,251,39,145,77,16094,56,16,33,5,727,803,73,0,0
8840,553,0,12,36,78,20,153,22,33,9,16393,24,2,13,8,713,783,65,0,1
8844,940,2,29,105,139,36,196,29,58,28,39520,34,7,25,2,676,787,54,0,0
8846,469,0,4,58,31,52,59,9,53,23,13811,69,28,32,8,666,774,50,0,0
8848,137,1,6,22,9,5,15,1,9,3,8354,41,14,23,3,719,824,51,0,0
8850,205,0,7,18,15,3,36,3,5,9,8804,67,29,35,2,705,801,59,0,0
8852,475,0,24,29,33,14,162,16,39,13,17821,55,14,38,1,660,766,68,0,0
8853,77,0,1,12,7,4,17,2,7,2,5247,72,27,44,1,690,825,31,0,1
8854,1263,0,80,87,108,50,352,34,116,44,47488,70,19,44,5,707,813,56,0,0
8857,812,1,18,78,138,10,146,27,25,38,40364,39,7,25,7,724,817,87,0,0
8858,40,0,5,1,4,0,11,3,0,0,144,0,0,0,0,680,1000,0,0,0
8859,395,0,14,41,40,10,83,15,22,21,21799,74,24,36,14,713,821,65,0,0
8861,935,0,16,52,91,33,86,34,42,78,53738,198,73,104,20,621,757,60,2,0
8863,195,0,9,26,17,2,30,2,9,9,12739,76,29,41,4,707,799,61,3,1
8865,680,0,17,65,117,30,78,11,25,19,28863,140,51,79,9,683,808,68,2,0
8867,117,5,1,27,9,3,21,2,3,5,5082,16,3,9,3,677,775,53,0,0
8869,288,0,11,19,28,10,41,8,25,3,7514,71,21,29,20,687,807,88,1,0
8872,365,0,6,49,20,20,41,7,42,32,20281,71,24,43,3,701,799,61,0,0
8873,1427,0,39,78,227,66,330,41,124,47,52431,69,20,40,8,717,813,77,2,0
8876,1053,0,38,87,128,59,238,24,85,21,22131,45,11,28,6,694,793,89,1,0
8879,398,0,15,52,35,11,48,14,21,27,23154,62,10,41,10,728,825,93,1,0
8880,62,0,0,11,1,1,9,1,3,2,4613,50,8,40,1,730,797,131,6,1
8882,311,0,7,85,13,15,36,8,20,20,16228,113,38,67,7,686,813,67,0,1
8884,164,0,5,19,12,3,22,3,14,5,8418,67,18,29,19,749,820,45,0,0
8886,90,1,2,14,6,2,8,2,4,2,7111,36,11,22,1,647,772,34,1,0
8887,19,0,2,1,1,0,4,0,1,0,1118,14,0,14,0,771,859,194,8,0
8889,314,1,8,45,22,12,67,10,18,6,9928,43,11,26,5,704,811,42,0,1
8901,1099,0,32,47,127,43,172,54,74,25,48437,359,112,230,16,541,758,105,4,0
8902,1141,1,25,67,135,28,287,41,77,36,40772,68,20,37,11,702,802,73,0,0
8904,310,0,4,21,67,5,49,21,4,5,14180,113,30,73,9,675,784,107,1,0
10001,8071,1,754,271,365,226,1949,520,1367,78,22359,175,43,116,15,776,898,287,3,0
10002,2998,0,170,109,213,68,329,276,197,47,77429,278,52,165,60,775,874,138,5,1
10003,4306,1,718,54,335,41,832,386,110,8,47093,98,3,77,18,850,931,341,5,1
10004,1654,0,160,27,90,11,700,89,65,25,3044,48,14,32,0,769,857,306,7,1
10005,1388,1,91,13,36,5,763,76,39,10,8710,120,0,120,0,748,906,405,12,0
10006,829,0,54,5,47,2,399,62,31,21,3277,67,0,67,0,758,867,424,0,1
10007,1504,0,102,27,91,5,663,93,29,17,5868,34,2,27,4,770,806,224,0,0
10009,1270,0,112,31,117,7,168,133,18,8,59661,225,36,150,38,785,907,260,5,0
10010,3056,1,363,74,228,46,883,227,178,14,30219,118,6,95,16,823,910,296,3,1
10011,4026,0,540,83,259,48,769,393,133,25,49360,97,10,71,15,847,907,312,2,0
10012,2953,0,329,37,99,42,569,261,146,10,23299,103,4,85,14,811,914,332,8,0
10013,5229,0,506,105,371,137,1247,445,259,28,26385,106,18,58,29,775,843,195,2,0
10014,2418,0,281,40,86,39,441,260,83,13,31028,60,2,47,10,881,923,395,5,0
10016,6054,0,446,130,640,65,1616,606,474,25,49060,103,4,77,21,818,916,356,2,0
10017,5176,0,333,76,267,39,1987,457,325,33,16533,60,3,46,10,857,932,350,0,0
10018,6580,0,445,173,124,480,1450,390,1732,80,9678,154,9,139,4,804,932,412,7,0
10019,5264,1,738,63,457,41,1314,494,170,43,39327,118,6,85,26,863,934,332,1,0
10021,2892,1,107,33,665,22,349,304,79,8,44727,68,9,43,15,805,839,219,2,0
10022,6536,0,356,80,510,44,2311,680,327,34,29753,48,0,35,12,887,919,283,3,1
10023,2280,0,267,26,262,17,345,345,54,7,58972,74,6,50,17,828,867,239,0,0
10024,1971,0,207,34,272,7,295,287,29,2,57923,76,7,51,17,807,855,192,8,0
10025,2044,0,231,37,212,14,294,266,42,9,90292,160,20,115,24,773,855,156,2,1
10026,529,0,31,19,54,5,54,89,4,7,38142,288,80,176,31,702,810,153,4,1
10027,1083,0,66,46,113,6,115,133,19,6,57591,301,76,201,23,680,819,121,4,1
10028,1819,0,77,29,313,13,224,230,27,7,48193,58,6,41,11,822,868,246,2,0
10029,1068,0,33,47,142,9,74,95,15,7,76633,313,89,182,41,681,816,107,6,0
10030,301,0,17,5,42,3,27,56,1,1,30350,308,63,212,31,687,819,121,3,0
10031,801,0,38,21,78,5,66,185,6,13,60518,243,52,158,32,712,863,154,8,0
10032,831,0,33,13,136,4,74,127,16,14,62235,271,61,175,34,737,858,112,7,1
10033,988,0,31,20,130,10,84,152,14,16,58347,248,54,157,36,715,840,100,3,1
10034,665,0,29,17,71,3,62,102,13,16,43827,251,68,146,36,696,827,123,5,1
10035,653,0,20,26,101,11,45,98,10,14,33451,394,94,249,50,698,829,108,7,0
10036,6088,0,709,59,140,275,1097,332,1455,48,25980,124,7,105,11,832,946,381,1,0
10037,236,0,7,7,45,3,16,27,0,2,19859,292,122,137,33,693,789,146,3,0
10038,1895,0,112,41,135,18,662,146,59,9,20927,179,17,111,51,799,897,226,1,1
10039,204,0,7,7,24,0,12,43,4,4,27414,305,101,180,24,633,772,103,9,0
10040,565,0,15,10,62,5,45,104,5,7,43363,228,58,139,30,720,845,127,6,0
10044,84,0,5,3,18,0,12,5,3,0,10275,143,8,117,18,749,879,158,2,0
10065,1525,0,64,12,264,5,216,165,54,3,29842,45,0,31,13,815,871,255,2,0
10069,107,0,11,3,14,1,29,15,7,0,5231,90,12,61,16,759,797,200,0,0
10075,881,0,51,10,160,3,124,81,27,4,23030,75,13,40,21,822,891,222,0,1
10128,1680,1,93,42,292,12,226,178,37,9,62663,67,7,45,14,797,860,213,2,1
10162,15,0,1,0,1,0,5,1,2,0,1253,0,0,0,0,756,756,164,0,0
10280,334,0,33,5,18,3,137,23,9,0,9845,57,9,38,9,745,797,221,0,0
10282,180,0,13,1,9,0,67,14,4,1,5635,47,9,21,16,694,722,140,0,0
10301,708,0,26,54,148,10,116,31,17,18,37497,236,92,127,17,655,779,84,2,0
10302,439,0,13,59,31,12,39,13,13,18,17677,227,78,131,17,669,785,50,3,1
10303,403,0,6,66,33,17,18,16,32,25,24493,252,82,150,18,621,774,37,0,0
10304,669,1,13,90,124,7,91,32,23,14,40944,215,75,119,20,648,792,54,1,0
10305,939,0,22,120,131,13,130,39,51,46,41103,121,28,74,18,713,812,53,0,0
10306,1135,1,29,137,191,8,162,31,42,49,54594,87,19,53,15,709,822,42,1,0
10307,281,0,7,56,15,6,41,9,11,14,15131,76,24,44,7,663,791,54,0,0
10308,468,0,16,67,58,3,67,15,13,16,30330,68,15,36,15,714,825,45,2,1
10309,811,0,41,149,87,14,114,30,36,27,33376,89,24,52,13,686,789,41,0,1
10310,517,0,6,82,81,10,64,8,15,11,24230,181,64,103,13,637,764,41,2,1
10312,925,0,18,137,142,9,135,18,46,33,60814,65,17,35,12,702,813,40,0,1
10314,1897,0,61,227,258,25,295,88,74,47,87551,93,22,54,17,705,816,43,2,0
10451,845,0,23,41,104,28,88,95,26,21,48041,361,131,183,45,612,759,69,1,0
10452,786,0,8,31,100,6,40,109,10,15,74638,394,148,214,31,592,744,63,3,0
10453,740,1,13,25,107,3,42,112,19,15,79776,432,156,246,30,595,759,63,6,0
10454,633,0,11,78,56,48,25,45,41,32,38485,469,183,250,34,556,730,51,2,1
10455,746,0,13,20,122,15,40,71,38,9,42307,427,160,228,39,606,742,68,7,0
10456,689,0,8,25,97,6,31,100,25,14,90938,408,159,221,27,581,739,52,2,0
10457,845,0,6,43,104,16,45,136,37,14,72195,392,147,218,26,588,741,57,5,1
10458,1108,0,24,56,127,12,74,179,21,8,78588,374,137,211,25,590,750,86,4,0
10459,634,0,9,18,94,11,35,99,20,17,47725,380,129,216,33,588,744,57,5,1
10460,582,0,9,43,79,11,25,93,14,9,59476,416,152,231,31,610,761,48,3,0
10461,1297,0,23,133,257,28,115,131,32,20,49058,148,40,86,21,715,820,96,6,0
10462,1103,0,24,86,139,14,92,90,43,26,78323,199,58,117,23,675,792,101,3,0
10463,1098,0,40,46,180,6,106,165,23,8,68933,178,59,101,17,699,795,98,3,1
10464,139,0,17,15,7,3,12,12,2,3,4300,41,0,18,23,719,829,113,0,0
10465,555,0,21,67,65,3,58,38,37,16,43083,135,37,77,20,708,819,64,2,1
10466,655,0,15,59,97,17,51,54,14,21,70759,198,72,107,18,649,789,56,2,1
10467,1114,0,21,72,172,9,63,171,9,12,101603,298,109,165,23,636,767,71,3,0
10468,847,0,16,27,108,7,44,175,14,15,74642,315,113,174,27,623,767,75,5,0
10469,689,0,9,87,113,11,67,28,15,22,69058,148,51,84,12,670,813,51,2,0
10470,329,0,6,84,20,13,22,32,7,8,14515,123,34,72,16,729,832,99,2,0
10471,477,1,11,25,66,1,53,122,6,4,18796,105,17,60,27,764,829,121,1,0
10472,609,0,9,33,65,5,38,64,12,16,68324,357,137,192,27,617,759,54,2,0
10473,381,0,21,22,44,1,28,27,13,33,61472,296,97,169,29,641,786,55,2,0
10474,678,0,4,54,26,45,25,52,230,67,11858,417,158,226,32,582,727,61,12,0
10475,420,0,13,21,60,2,23,13,10,10,43407,107,27,56,23,717,847,85,2,0
10501,23,0,2,8,3,1,2,2,1,0,1226,10,0,0,10,705,815,23,0,0
10502,251,0,16,19,32,4,44,14,12,4,5513,19,2,9,7,689,814,32,0,0
10503,7,0,2,0,0,0,2,0,0,0,137,87,0,0,87,1000,1000,175,0,0
10504,471,0,21,39,31,8,137,27,35,8,7892,18,0,17,1,643,759,33,0,0
10505,60,0,4,9,2,0,11,1,0,0,905,7,0,7,0,584,620,0,0,0
10506,237,10,17,30,15,1,52,24,8,1,5942,75,30,33,10,639,731,23,2,0
10507,358,3,15,50,22,9,49,14,20,7,5529,40,8,29,2,678,782,60,0,0
10509,782,8,32,147,66,22,115,22,48,24,19164,57,12,42,2,681,806,60,1,1
10510,415,0,17,37,58,7,95,23,12,3,9791,18,1,6,10,690,770,25,0,0
10511,80,0,3,19,7,6,7,3,3,1,2256,63,18,39,5,714,831,70,0,0
10512,624,1,33,111,73,10,96,16,15,17,24805,47,12,30,5,727,818,56,0,0
10514,323,0,24,11,40,4,90,16,14,4,12606,31,18,12,0,618,732,24,0,0
10516,240,0,18,30,14,13,36,12,13,9,5486,38,13,22,3,740,813,69,1,0
10517,10,0,0,5,0,0,0,0,1,0,584,0,0,0,0,654,835,63,0,0
10518,67,0,3,5,7,2,12,3,3,1,1478,84,25,59,0,709,841,58,0,0
10519,32,0,2,2,2,0,4,2,1,2,137,21,0,14,7,854,927,0,0,0
10520,413,2,20,51,37,2,81,22,14,5,12435,33,7,16,9,710,784,84,0,0
10522,303,0,17,28,46,2,55,10,7,5,10056,50,2,44,4,707,846,101,7,0
10523,710,0,31,79,33,25,139,46,84,27,8998,77,10,54,12,708,830,110,10,0
10524,112,0,19,17,9,2,27,3,4,1,4268,71,0,56,14,750,858,45,2,1
10526,45,0,4,3,5,1,11,1,4,0,1522,24,0,19,5,687,784,88,0,0
10527,24,0,1,5,6,0,2,2,2,0,836,35,15,16,3,714,807,7,0,1
10528,521,0,27,68,48,5,123,32,28,10,13031,69,23,37,8,683,782,68,0,0
10530,447,0,15,25,72,1,64,34,21,10,12794,54,6,23,23,782,847,105,3,0
10532,350,0,16,53,36,5,67,13,40,13,4917,38,2,25,10,705,805,25,0,0
10533,233,0,13,20,22,10,63,15,8,0,7544,50,14,24,11,646,749,30,0,0
10535,84,0,3,11,16,1,10,4,1,2,685,0,0,0,0,689,719,26,0,0
10536,409,3,32,48,41,2,90,24,13,2,10730,25,4,13,7,658,787,25,0,1
10537,23,0,0,10,2,0,5,0,0,1,1541,66,0,66,0,744,885,116,9,1
10538,650,0,32,39,55,6,156,56,23,10,16718,29,5,19,4,653,726,47,0,0
10541,706,0,22,154,58,18,93,23,23,13,26335,26,4,19,2,666,810,33,0,0
10543,904,0,42,107,85,34,123,53,47,10,20264,86,19,61,5,675,788,81,0,0
10545,6,0,0,0,0,0,0,0,0,0,131,664,0,511,152,931,1000,335,0,1
10546,79,0,2,7,4,0,13,2,5,2,1433,4,0,4,0,628,776,26,0,1
10547,189,0,5,24,19,3,21,7,5,2,7252,72,14,43,15,670,835,91,0,1
10548,67,0,4,13,6,2,9,2,1,1,3333,86,13,50,22,728,821,46,0,0
10549,936,1,46,69,157,12,172,25,38,15,16293,92,22,66,3,685,806,62,3,1
10550,1010,0,15,146,97,68,63,88,63,34,37359,186,58,106,21,647,780,86,2,0
10552,303,0,10,43,40,9,48,12,5,3,19251,114,38,58,17,765,846,116,2,0
10553,163,0,3,24,15,10,14,14,19,5,10579,154,33,111,9,678,807,43,2,0
10560,142,18,14,18,7,1,21,3,9,3,4672,47,24,22,0,706,819,78,0,0
10562,773,1,23,176,59,10,122,33,20,16,29748,110,32,61,16,704,795,84,3,1
10566,705,0,30,119,62,17,64,29,31,24,23808,123,25,81,16,698,801,96,3,0
10567,420,0,20,81,53,7,74,12,18,14,20143,50,13,31,5,690,785,36,2,0
10570,496,1,20,67,44,9,103,19,22,9,11979,18,0,14,3,649,774,56,1,0
10573,1337,0,49,173,111,30,213,59,63,22,38569,117,33,71,12,686,791,66,2,0
10576,184,1,13,19,8,2,43,27,16,3,4878,27,0,24,2,735,810,42,11,1
10577,369,2,21,11,43,2,125,25,33,4,2573,165,49,109,6,680,809,47,14,0
10578,23,0,4,1,5,0,3,2,0,1,843,27,11,15,0,644,867,14,0,0
10579,182,0,17,58,16,0,25,6,1,4,9438,55,6,35,13,722,793,47,4,1
10580,626,0,43,38,67,4,154,47,27,5,17132,34,8,16,9,632,726,37,0,1
10583,1433,1,56,84,211,11,321,117,66,14,39917,36,8,19,8,663,754,35,0,0
10588,87,0,0,11,16,0,12,2,0,3,2748,0,0,0,0,800,874,111,0,0
10589,298,0,7,27,39,4,81,16,24,4,8798,29,1,10,18,788,834,36,1,0
10590,196,4,14,30,16,2,43,4,11,0,6937,26,7,18,0,664,762,42,0,0
10591,1018,1,55,87,119,17,285,46,54,11,22974,112,32,66,14,714,797,89,2,0
10594,280,0,9,58,11,4,39,9,15,5,4810,37,6,27,3,671,806,44,1,0
10595,369,0,17,35,51,3,101,13,26,9,7105,117,14,100,1,688,839,53,0,0
10596,24,0,2,6,0,1,0,0,1,1,1716,62,22,39,0,631,766,48,0,1
10597,11,0,1,3,0,1,2,0,2,0,1154,0,0,0,0,671,850,34,0,0
10598,876,2,34,125,121,12,145,37,27,9,29482,22,1,10,11,679,789,33,0,0
10601,1454,0,66,19,148,14,458,81,40,7,11210,201,79,105,16,734,806,158,3,0
10603,555,0,16,76,50,7,117,35,40,16,17307,67,18,40,8,709,823,116,2,1
10604,628,1,34,34,56,2,184,38,42,39,11124,95,24,48,21,701,814,78,5,1
10605,684,1,20,40,137,5,162,48,32,4,17172,80,25,44,10,726,816,86,0,0
10606,467,1,10,47,38,6,138,27,28,8,17918,107,32,63,10,680,800,83,4,0
10607,279,0,10,27,37,2,45,7,12,9,6753,63,6,48,7,755,851,63,0,0
10701,1182,1,28,141,216,44,100,90,59,32,58050,264,95,141,27,660,792,80,3,0
10703,288,0,8,48,37,6,17,27,9,8,20813,154,35,89,29,667,803,44,1,0
10704,1075,0,17,251,90,8,106,86,34,21,32057,85,26,51,7,722,822,85,1,1
10705,582,0,14,93,59,15,52,59,20,15,40787,227,82,120,24,644,778,54,1,0
10706,255,0,21,20,32,2,43,16,10,4,8382,45,1,26,17,715,796,48,2,0
10707,282,0,11,35,33,6,47,15,9,6,10188,37,2,28,6,705,817,80,2,0
10708,658,0,30,38,78,7,129,78,17,11,21498,45,6,30,8,739,807,95,1,1
10709,285,0,9,29,35,1,55,25,9,5,9090,16,0,8,7,707,802,64,0,0
10710,795,0,24,90,68,13,105,52,30,21,27466,69,18,42,8,727,838,61,1,0
10801,1511,0,37,174,200,30,169,175,58,27,40375,159,45,93,19,673,813,64,2,0
10803,470,1,28,48,30,8,95,27,13,6,12541,33,9,19,4,645,754,32,0,0
10804,362,0,16,30,49,5,96,22,20,5,14609,27,2,12,13,689,786,21,0,1
10805,294,0,16,44,18,3,22,19,5,10,17255,94,21,56,17,728,839,111,0,0
10901,828,0,21,71,134,6,204,48,50,13,23569,64,19,34,10,693,796,55,1,0
10910,3,0,0,0,0,1,0,0,0,0,27,0,0,0,0,1000,1000,1000,0,0
10913,181,0,6,24,16,11,28,5,14,4,5227,25,0,12,13,654,778,17,0,0
10914,15,0,0,2,2,0,0,0,2,0,455,0,0,0,0,690,806,0,0,0
10915,25,1,1,5,1,0,1,2,0,0,14,0,0,0,0,1000,1000,1000,0,0
10916,93,1,6,25,9,1,16,1,8,0,4126,44,5,31,7,650,768,26,0,0
10917,306,0,2,10,8,2,24,12,6,0,2134,67,11,48,7,642,751,16,0,0
10918,305,0,19,34,22,16,39,12,18,19,12131,50,11,33,5,662,797,66,3,0
10919,32,0,1,9,1,0,2,1,3,2,1331,49,0,21,28,658,820,72,0,0
10920,267,0,7,48,18,13,28,8,31,6,8877,68,20,36,11,693,839,44,0,0
10921,152,1,3,18,8,9,16,2,13,8,3852,34,6,25,2,679,785,63,2,1
10922,29,0,1,6,1,0,2,2,1,0,1568,58,8,42,7,740,867,107,0,1
10923,162,0,5,25,23,4,17,5,5,2,8760,111,41,67,1,673,801,73,2,0
10924,496,5,10,50,80,17,127,14,27,8,12271,50,13,31,5,693,798,70,4,0
10925,96,0,9,19,2,2,15,4,0,2,4061,85,3,68,13,771,849,150,0,0
10926,84,0,2,11,9,3,15,6,7,1,3108,87,30,48,8,695,806,105,1,0
10927,195,0,6,27,28,4,17,6,4,6,11898,153,64,80,8,634,780,74,2,0
10928,71,0,2,8,3,0,11,2,0,2,4004,29,8,16,4,753,861,150,0,0
10930,118,0,3,22,13,2,16,7,4,5,8784,79,39,34,4,626,770,34,0,0
10931,35,0,0,3,0,7,0,0,4,2,887,108,37,64,6,687,783,68,0,0
10932,2,0,0,0,0,0,1,0,0,0,106,0,0,0,0,660,1000,0,0,0
10933,6,0,1,0,0,1,0,0,0,1,927,63,32,31,0,687,770,30,0,0
10940,1184,0,37,121,145,43,127,50,46,27,48736,145,49,83,12,651,793,74,0,0
10941,388,2,14,32,57,18,37,18,20,10,13217,78,12,60,4,678,812,69,2,0
10950,1300,0,32,175,98,45,204,75,103,35,49372,301,181,117,2,469,614,30,0,0
10952,1425,0,34,129,104,35,260,129,119,15,41451,330,200,121,8,432,587,8,0,0
10953,20,0,3,2,0,0,3,1,2,1,190,0,0,0,0,800,800,0,0,0
10954,941,0,29,77,119,13,158,36,41,17,22995,74,19,46,8,720,809,59,1,0
10956,1108,0,31,80,172,10,323,53,53,12,31028,48,11,24,13,702,811,21,0,0
10958,73,0,2,10,3,3,5,4,7,5,2692,32,13,14,4,671,804,62,0,1
10960,610,0,49,36,81,6,129,33,26,3,14479,129,49,69,10,743,815,147,1,0
10962,250,0,20,20,24,22,34,10,19,5,5200,69,17,35,16,730,830,63,0,1
10963,33,1,1,9,1,0,4,1,1,2,2498,139,56,74,9,671,779,51,14,0
10964,45,0,11,3,6,0,11,1,4,1,1367,79,0,36,42,754,905,38,0,0
10965,501,0,22,91,49,17,92,22,23,9,15143,72,20,41,10,679,793,67,1,1
10968,78,0,9,4,5,1,14,4,0,0,2249,51,12,33,4,825,885,176,0,0
10969,48,1,1,11,1,4,3,1,8,1,1403,15,0,7,7,634,821,59,0,0
10970,300,0,16,33,81,3,46,14,11,5,9561,54,17,35,2,700,808,90,6,0
10973,57,0,2,10,6,2,5,2,1,0,2322,44,0,34,9,655,845,34,0,1
10974,81,0,2,15,3,3,10,1,6,3,3182,58,18,33,6,672,823,73,0,0
10975,11,0,0,4,0,1,1,0,1,0,291,0,0,0,0,676,841,209,0,0
10976,48,0,4,7,8,0,4,3,0,0,2195,178,27,56,93,771,850,70,0,1
10977,1549,2,36,186,157,39,233,139,91,35,62829,274,151,115,6,545,670,50,2,0
10979,5,0,0,0,0,0,0,0,2,1,283,0,0,0,0,636,636,0,0,0
10980,280,0,13,47,32,9,36,10,17,5,13968,67,11,45,10,685,832,44,0,0
10983,162,0,8,22,13,6,27,3,8,4,5664,15,4,9,2,678,785,34,0,0
10984,27,0,1,6,3,0,5,0,0,1,3020,27,10,16,0,718,862,30,0,0
10985,10,0,0,3,0,0,1,1,1,2,38,263,0,263,0,1000,1000,263,0,0
10986,31,0,0,20,0,0,3,0,1,0,1696,30,11,19,0,625,780,36,0,0
10987,87,0,6,16,7,1,15,1,6,1,3280,21,1,17,2,736,822,87,2,0
10988,7,0,1,0,0,1,0,0,0,0,711,28,0,15,12,686,804,42,0,0
10989,244,0,13,28,25,12,47,10,20,7,10040,15,0,10,4,712,797,54,1,0
10990,507,2,26,60,59,11,95,10,16,10,19486,38,10,19,8,695,822,45,1,0
10992,156,0,4,21,17,3,26,6,8,5,9188,41,13,23,4,654,833,50,0,0
10993,122,0,6,11,14,3,12,2,3,3,4978,106,31,56,18,609,762,31,0,0
10994,527,1,34,35,46,13,53,16,26,3,7652,42,15,22,4,683,801,31,0,0
10996,38,0,1,1,5,0,9,1,3,0,3189,20,10,9,0,496,560,38,0,1
10998,35,1,1,6,3,4,4,0,0,4,2824,54,13,40,0,624,777,26,0,0
11001,733,2,25,83,66,15,150,45,46,27,27620,31,6,21,3,704,813,43,0,0
11003,654,3,47,70,71,11,74,14,28,36,45365,70,15,46,8,688,829,46,1,0
11004,269,0,6,25,33,1,30,44,13,3,13754,67,19,40,7,745,862,73,0,1
11005,34,0,3,1,3,0,4,8,3,0,1926,21,0,0,21,1000,1000,66,0,0
11010,693,0,13,113,69,13,93,16,29,19,24354,37,5,20,10,708,820,34,0,0
11020,159,0,8,8,25,0,36,19,16,5,6285,46,18,23,4,669,800,8,0,1
11021,2014,0,50,76,308,23,486,337,191,16,17646,51,16,22,12,743,812,88,0,0
11023,343,0,10,27,50,5,60,38,47,3,9819,60,9,39,11,638,743,19,0,0
11024,215,0,8,15,24,1,35,34,36,1,7189,65,25,29,10,625,730,25,0,0
11030,884,0,38,40,165,9,181,68,52,8,17281,41,12,22,6,692,784,36,1,0
11040,1589,0,33,200,184,49,235,62,150,56,41352,33,5,22,5,708,814,25,1,0
11050,1245,2,64,96,97,33,237,71,137,32,30230,43,11,23,9,703,789,42,0,0
11096,345,0,4,44,17,14,20,8,24,47,7699,225,80,118,26,639,767,51,2,0
11101,3081,0,141,420,93,320,381,200,357,155,26106,209,39,140,29,751,856,163,4,1
11102,808,0,32,130,95,15,83,86,27,24,33455,178,42,118,17,750,866,182,7,0
11103,1197,0,37,168,102,21,140,79,34,16,38770,140,30,93,16,781,881,241,4,1
11104,614,0,21,50,48,10,76,47,23,25,26005,141,34,91,15,792,865,184,4,1
