	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
23017	27035	27	35	Crow Wing County, Minnesota	42	Wholesale trade	42	79.6	511.6	22825.4
23018	27035	27	35	Crow Wing County, Minnesota	51	Information	51	39.4	581.2	27878.8
23019	27035	27	35	Crow Wing County, Minnesota	52	Finance and insurance	52	128.2	1222.0	67171.2
23020	27035	27	35	Crow Wing County, Minnesota	53	Real estate and rental and leasing	53	91.4	234.4	7830.4
23021	27035	27	35	Crow Wing County, Minnesota	54	Professional, scientific, and technical services	54	144.2	875.2	57038.0
23022	27035	27	35	Crow Wing County, Minnesota	55	Management of companies and enterprises	55	11.6	223.2	8418.2
23023	27035	27	35	Crow Wing County, Minnesota	56	Administrative and support and waste management and remediation services	56	106.4	1417.2	46323.6
23024	27035	27	35	Crow Wing County, Minnesota	61	Educational services	61	16.4	729.0	8176.2
23025	27035	27	35	Crow Wing County, Minnesota	62	Health care and social assistance	62	237.0	5826.8	230747.8
23026	27035	27	35	Crow Wing County, Minnesota	71	Arts, entertainment, and recreation	71	44.8	307.6	4843.0
23027	27035	27	35	Crow Wing County, Minnesota	72	Accommodation and food services	72	203.4	3131.6	55751.6
23028	27035	27	35	Crow Wing County, Minnesota	81	Other services (except public administration)	81	198.0	1128.2	22947.6
23029	27035	27	35	Crow Wing County, Minnesota	99	Industries not classified	99	1.5	0.0	0.0
23031	27037	27	37	Dakota County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	10.8	18.6	782.4
23032	27037	27	37	Dakota County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	7.4	105.4	9159.6
23033	27037	27	37	Dakota County, Minnesota	22	Utilities	22	15.0	196.4	42548.0
23034	27037	27	37	Dakota County, Minnesota	23	Construction	23	1009.8	8807.4	628470.6
23035	27037	27	37	Dakota County, Minnesota	42	Wholesale trade	42	700.6	9902.8	664571.8
23036	27037	27	37	Dakota County, Minnesota	51	Information	51	178.0	10251.0	850152.2
23037	27037	27	37	Dakota County, Minnesota	52	Finance and insurance	52	638.6	11484.6	902305.0
23038	27037	27	37	Dakota County, Minnesota	53	Real estate and rental and leasing	53	507.4	2580.2	102194.8
23039	27037	27	37	Dakota County, Minnesota	54	Professional, scientific, and technical services	54	1438.4	9313.4	652083.2
23040	27037	27	37	Dakota County, Minnesota	55	Management of companies and enterprises	55	145.2	6238.0	614417.4
23041	27037	27	37	Dakota County, Minnesota	56	Administrative and support and waste management and remediation services	56	624.2	8912.8	335236.4
23042	27037	27	37	Dakota County, Minnesota	61	Educational services	61	164.2	2968.6	95749.6
23043	27037	27	37	Dakota County, Minnesota	62	Health care and social assistance	62	1042.4	23582.2	792503.0
23044	27037	27	37	Dakota County, Minnesota	71	Arts, entertainment, and recreation	71	171.4	3538.0	51918.2
23045	27037	27	37	Dakota County, Minnesota	72	Accommodation and food services	72	690.6	16532.6	255488.2
23046	27037	27	37	Dakota County, Minnesota	81	Other services (except public administration)	81	935.6	9586.4	262031.8
23047	27037	27	37	Dakota County, Minnesota	99	Industries not classified	99	14.4	7.4	246.0
23049	27039	27	39	Dodge County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.0	15.0	622.4
23050	27039	27	39	Dodge County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
23051	27039	27	39	Dodge County, Minnesota	22	Utilities	22	1.0	0.0	0.0
23052	27039	27	39	Dodge County, Minnesota	23	Construction	23	83.0	451.6	24582.4
23053	27039	27	39	Dodge County, Minnesota	42	Wholesale trade	42	25.6	548.8	32925.8
23054	27039	27	39	Dodge County, Minnesota	51	Information	51	5.8	24.4	2315.8
23055	27039	27	39	Dodge County, Minnesota	52	Finance and insurance	52	25.4	117.4	4751.6
23056	27039	27	39	Dodge County, Minnesota	53	Real estate and rental and leasing	53	6.8	14.4	424.6
23057	27039	27	39	Dodge County, Minnesota	54	Professional, scientific, and technical services	54	26.0	67.0	2736.6
23058	27039	27	39	Dodge County, Minnesota	55	Management of companies and enterprises	55	2.0	0.0	0.0
23059	27039	27	39	Dodge County, Minnesota	56	Administrative and support and waste management and remediation services	56	18.4	60.2	1897.6
23060	27039	27	39	Dodge County, Minnesota	61	Educational services	61	1.8	0.0	0.0
23061	27039	27	39	Dodge County, Minnesota	62	Health care and social assistance	62	36.4	277.0	12576.0
23062	27039	27	39	Dodge County, Minnesota	71	Arts, entertainment, and recreation	71	8.2	22.4	591.6
23063	27039	27	39	Dodge County, Minnesota	72	Accommodation and food services	72	26.0	341.4	4120.8
23064	27039	27	39	Dodge County, Minnesota	81	Other services (except public administration)	81	64.4	334.4	8464.0
23065	27039	27	39	Dodge County, Minnesota	99	Industries not classified	99	1.5	0.0	0.0
23067	27041	27	41	Douglas County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	0.0
23068	27041	27	41	Douglas County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
23069	27041	27	41	Douglas County, Minnesota	22	Utilities	22	5.8	30.2	2015.8
23070	27041	27	41	Douglas County, Minnesota	23	Construction	23	170.4	872.4	57679.2
23071	27041	27	41	Douglas County, Minnesota	42	Wholesale trade	42	51.8	979.0	53736.2
23072	27041	27	41	Douglas County, Minnesota	51	Information	51	20.2	308.6	16303.6
23073	27041	27	41	Douglas County, Minnesota	52	Finance and insurance	52	79.6	440.0	23946.2
23074	27041	27	41	Douglas County, Minnesota	53	Real estate and rental and leasing	53	44.0	112.8	4883.2
23075	27041	27	41	Douglas County, Minnesota	54	Professional, scientific, and technical services	54	81.4	467.0	22372.8
23076	27041	27	41	Douglas County, Minnesota	55	Management of companies and enterprises	55	1.6666666666666667	0.0	0.0
23077	27041	27	41	Douglas County, Minnesota	56	Administrative and support and waste management and remediation services	56	67.2	666.8	17558.0
23078	27041	27	41	Douglas County, Minnesota	61	Educational services	61	6.8	33.2	482.8
23079	27041	27	41	Douglas County, Minnesota	62	Health care and social assistance	62	135.0	3694.8	122538.8
23080	27041	27	41	Douglas County, Minnesota	71	Arts, entertainment, and recreation	71	35.8	97.4	2709.6
23081	27041	27	41	Douglas County, Minnesota	72	Accommodation and food services	72	113.0	2027.6	28579.0
23082	27041	27	41	Douglas County, Minnesota	81	Other services (except public administration)	81	154.6	722.2	16041.6
23083	27041	27	41	Douglas County, Minnesota	99	Industries not classified	99	2.3333333333333335	7.333333333333333	33.0
23085	27043	27	43	Faribault County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.8	4.4	303.6
23086	27043	27	43	Faribault County, Minnesota	22	Utilities	22	1.8	0.0	0.0
23087	27043	27	43	Faribault County, Minnesota	23	Construction	23	57.4	240.0	10625.0
23088	27043	27	43	Faribault County, Minnesota	42	Wholesale trade	42	26.0	127.0	6209.2
23089	27043	27	43	Faribault County, Minnesota	51	Information	51	10.4	42.2	4822.2
23090	27043	27	43	Faribault County, Minnesota	52	Finance and insurance	52	39.2	242.6	11761.0
23091	27043	27	43	Faribault County, Minnesota	53	Real estate and rental and leasing	53	5.2	4.0	176.8
23092	27043	27	43	Faribault County, Minnesota	54	Professional, scientific, and technical services	54	17.6	62.4	2726.0
23093	27043	27	43	Faribault County, Minnesota	55	Management of companies and enterprises	55	2.0	0.0	0.0
23094	27043	27	43	Faribault County, Minnesota	56	Administrative and support and waste management and remediation services	56	12.6	20.6	827.0
23095	27043	27	43	Faribault County, Minnesota	61	Educational services	61	3.0	2.4	37.4
23096	27043	27	43	Faribault County, Minnesota	62	Health care and social assistance	62	34.6	805.4	24143.8
23097	27043	27	43	Faribault County, Minnesota	71	Arts, entertainment, and recreation	71	7.0	11.2	150.4
23098	27043	27	43	Faribault County, Minnesota	72	Accommodation and food services	72	33.4	293.6	3093.8
23099	27043	27	43	Faribault County, Minnesota	81	Other services (except public administration)	81	60.0	240.4	4108.0
23100	27043	27	43	Faribault County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23102	27045	27	45	Fillmore County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	4.0	6.0	215.0
23103	27045	27	45	Fillmore County, Minnesota	22	Utilities	22	3.0	29.6	2285.4
23104	27045	27	45	Fillmore County, Minnesota	23	Construction	23	74.4	170.2	16105.2
23105	27045	27	45	Fillmore County, Minnesota	42	Wholesale trade	42	26.8	362.8	17033.6
23106	27045	27	45	Fillmore County, Minnesota	51	Information	51	12.2	62.0	2170.4
23107	27045	27	45	Fillmore County, Minnesota	52	Finance and insurance	52	39.6	218.8	10318.2
23108	27045	27	45	Fillmore County, Minnesota	53	Real estate and rental and leasing	53	7.0	9.2	241.0
23109	27045	27	45	Fillmore County, Minnesota	54	Professional, scientific, and technical services	54	36.8	127.0	4212.4
23110	27045	27	45	Fillmore County, Minnesota	55	Management of companies and enterprises	55	1.0	0.0	0.0
23111	27045	27	45	Fillmore County, Minnesota	56	Administrative and support and waste management and remediation services	56	14.2	49.2	1602.0
23112	27045	27	45	Fillmore County, Minnesota	61	Educational services	61	3.2	0.0	0.0
23113	27045	27	45	Fillmore County, Minnesota	62	Health care and social assistance	62	43.6	896.8	19968.6
23114	27045	27	45	Fillmore County, Minnesota	71	Arts, entertainment, and recreation	71	14.8	83.2	1402.6
23115	27045	27	45	Fillmore County, Minnesota	72	Accommodation and food services	72	71.2	446.0	5239.0
23116	27045	27	45	Fillmore County, Minnesota	81	Other services (except public administration)	81	90.8	293.2	4577.4
23117	27045	27	45	Fillmore County, Minnesota	99	Industries not classified	99	2.2	0.4	9.4
23119	27047	27	47	Freeborn County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.2	3.6	80.4
23120	27047	27	47	Freeborn County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
23121	27047	27	47	Freeborn County, Minnesota	22	Utilities	22	2.6	34.4	2577.8
23122	27047	27	47	Freeborn County, Minnesota	23	Construction	23	84.4	382.4	21443.6
23123	27047	27	47	Freeborn County, Minnesota	42	Wholesale trade	42	44.2	556.0	33868.4
23124	27047	27	47	Freeborn County, Minnesota	51	Information	51	9.6	36.4	1086.4
23125	27047	27	47	Freeborn County, Minnesota	52	Finance and insurance	52	57.8	498.8	23040.8
23126	27047	27	47	Freeborn County, Minnesota	53	Real estate and rental and leasing	53	20.2	46.2	1702.6
23127	27047	27	47	Freeborn County, Minnesota	54	Professional, scientific, and technical services	54	37.8	207.0	9740.4
23128	27047	27	47	Freeborn County, Minnesota	55	Management of companies and enterprises	55	3.8	0.0	0.0
23129	27047	27	47	Freeborn County, Minnesota	56	Administrative and support and waste management and remediation services	56	29.8	385.8	11520.0
23130	27047	27	47	Freeborn County, Minnesota	61	Educational services	61	5.8	15.6	490.4
23131	27047	27	47	Freeborn County, Minnesota	62	Health care and social assistance	62	72.4	1013.2	39334.2
23132	27047	27	47	Freeborn County, Minnesota	71	Arts, entertainment, and recreation	71	12.2	77.8	1874.8
23133	27047	27	47	Freeborn County, Minnesota	72	Accommodation and food services	72	71.4	931.8	11059.8
23134	27047	27	47	Freeborn County, Minnesota	81	Other services (except public administration)	81	107.4	613.8	9437.0
23135	27047	27	47	Freeborn County, Minnesota	99	Industries not classified	99	1.3333333333333333	0.0	0.0
23137	27049	27	49	Goodhue County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	5.2	10.4	745.0
23138	27049	27	49	Goodhue County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.3333333333333333	0.0	0.0
23139	27049	27	49	Goodhue County, Minnesota	22	Utilities	22	6.6	0.0	0.0
23140	27049	27	49	Goodhue County, Minnesota	23	Construction	23	162.6	825.0	49107.4
23141	27049	27	49	Goodhue County, Minnesota	42	Wholesale trade	42	47.8	537.8	28487.6
23142	27049	27	49	Goodhue County, Minnesota	51	Information	51	14.6	214.8	13177.2
23143	27049	27	49	Goodhue County, Minnesota	52	Finance and insurance	52	79.2	448.2	21358.6
23144	27049	27	49	Goodhue County, Minnesota	53	Real estate and rental and leasing	53	37.8	113.0	3623.8
23145	27049	27	49	Goodhue County, Minnesota	54	Professional, scientific, and technical services	54	76.0	459.2	28564.2
23146	27049	27	49	Goodhue County, Minnesota	55	Management of companies and enterprises	55	3.6	42.4	7166.8
23147	27049	27	49	Goodhue County, Minnesota	56	Administrative and support and waste management and remediation services	56	52.4	843.8	28605.8
23148	27049	27	49	Goodhue County, Minnesota	61	Educational services	61	15.0	70.2	2064.2
23149	27049	27	49	Goodhue County, Minnesota	62	Health care and social assistance	62	149.8	3585.6	133066.4
23150	27049	27	49	Goodhue County, Minnesota	71	Arts, entertainment, and recreation	71	25.8	463.0	3852.6
23151	27049	27	49	Goodhue County, Minnesota	72	Accommodation and food services	72	108.4	3160.2	70385.6
23152	27049	27	49	Goodhue County, Minnesota	81	Other services (except public administration)	81	162.6	817.2	17080.0
23153	27049	27	49	Goodhue County, Minnesota	99	Industries not classified	99	3.6	2.4	33.2
23155	27051	27	51	Grant County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.6	7.8	347.8
23156	27051	27	51	Grant County, Minnesota	22	Utilities	22	1.8	0.0	0.0
23157	27051	27	51	Grant County, Minnesota	23	Construction	23	32.8	153.4	7702.2
23158	27051	27	51	Grant County, Minnesota	42	Wholesale trade	42	10.0	156.8	8651.6
23159	27051	27	51	Grant County, Minnesota	51	Information	51	3.2	0.0	0.0
23160	27051	27	51	Grant County, Minnesota	52	Finance and insurance	52	20.0	59.4	3761.4
23161	27051	27	51	Grant County, Minnesota	53	Real estate and rental and leasing	53	1.4	0.0	0.0
23162	27051	27	51	Grant County, Minnesota	54	Professional, scientific, and technical services	54	11.6	28.4	1106.0
23163	27051	27	51	Grant County, Minnesota	55	Management of companies and enterprises	55	1.6666666666666667	0.0	0.0
23164	27051	27	51	Grant County, Minnesota	56	Administrative and support and waste management and remediation services	56	4.2	2.6	113.0
23165	27051	27	51	Grant County, Minnesota	62	Health care and social assistance	62	20.8	391.6	12325.6
23166	27051	27	51	Grant County, Minnesota	71	Arts, entertainment, and recreation	71	4.0	2.2	98.4
23167	27051	27	51	Grant County, Minnesota	72	Accommodation and food services	72	10.6	22.8	361.0
23168	27051	27	51	Grant County, Minnesota	81	Other services (except public administration)	81	30.6	121.2	1313.6
23169	27051	27	51	Grant County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23171	27053	27	53	Hennepin County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	29.8	99.2	3157.0
23172	27053	27	53	Hennepin County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	12.2	74.8	6519.4
23173	27053	27	53	Hennepin County, Minnesota	22	Utilities	22	47.4	1942.6	183844.4
23174	27053	27	53	Hennepin County, Minnesota	23	Construction	23	2638.6	26055.6	1947531.0
23175	27053	27	53	Hennepin County, Minnesota	42	Wholesale trade	42	2688.6	47040.2	3724924.2
23176	27053	27	53	Hennepin County, Minnesota	51	Information	51	924.4	23249.6	2007677.4
23177	27053	27	53	Hennepin County, Minnesota	52	Finance and insurance	52	2917.2	80940.0	8497784.8
23178	27053	27	53	Hennepin County, Minnesota	53	Real estate and rental and leasing	53	2297.0	18760.8	1028429.6
23179	27053	27	53	Hennepin County, Minnesota	54	Professional, scientific, and technical services	54	6919.2	80221.0	6487049.4
23180	27053	27	53	Hennepin County, Minnesota	55	Management of companies and enterprises	55	541.8	87274.2	7328651.0
23181	27053	27	53	Hennepin County, Minnesota	56	Administrative and support and waste management and remediation services	56	2226.0	61005.0	2314076.2
23182	27053	27	53	Hennepin County, Minnesota	61	Educational services	61	705.6	20754.4	731123.0
23183	27053	27	53	Hennepin County, Minnesota	62	Health care and social assistance	62	4110.0	129274.8	6149194.6
23184	27053	27	53	Hennepin County, Minnesota	71	Arts, entertainment, and recreation	71	660.4	14430.2	719876.8
23185	27053	27	53	Hennepin County, Minnesota	72	Accommodation and food services	72	2822.4	70863.4	1351173.0
23186	27053	27	53	Hennepin County, Minnesota	81	Other services (except public administration)	81	3505.0	33719.8	1059149.4
23187	27053	27	53	Hennepin County, Minnesota	99	Industries not classified	99	78.2	59.0	2084.0
23189	27055	27	55	Houston County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
23190	27055	27	55	Houston County, Minnesota	22	Utilities	22	1.0	0.0	0.0
23191	27055	27	55	Houston County, Minnesota	23	Construction	23	65.2	287.6	16078.4
23192	27055	27	55	Houston County, Minnesota	42	Wholesale trade	42	17.8	113.6	5970.4
23193	27055	27	55	Houston County, Minnesota	51	Information	51	7.6	148.8	7301.6
23194	27055	27	55	Houston County, Minnesota	52	Finance and insurance	52	26.8	62.4	5008.0
23195	27055	27	55	Houston County, Minnesota	53	Real estate and rental and leasing	53	4.2	8.2	302.0
23196	27055	27	55	Houston County, Minnesota	54	Professional, scientific, and technical services	54	23.8	57.6	3073.4
23197	27055	27	55	Houston County, Minnesota	55	Management of companies and enterprises	55	2.6	0.0	0.0
23198	27055	27	55	Houston County, Minnesota	56	Administrative and support and waste management and remediation services	56	19.8	40.4	1183.8
23199	27055	27	55	Houston County, Minnesota	61	Educational services	61	8.0	137.8	1998.0
23200	27055	27	55	Houston County, Minnesota	62	Health care and social assistance	62	46.4	1028.0	19852.2
23201	27055	27	55	Houston County, Minnesota	71	Arts, entertainment, and recreation	71	11.0	35.0	463.0
23202	27055	27	55	Houston County, Minnesota	72	Accommodation and food services	72	35.2	239.0	2433.0
23203	27055	27	55	Houston County, Minnesota	81	Other services (except public administration)	81	62.0	218.0	4151.0
23205	27057	27	57	Hubbard County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	10.6	53.0	1807.4
23206	27057	27	57	Hubbard County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
23207	27057	27	57	Hubbard County, Minnesota	22	Utilities	22	2.8	0.0	0.0
23208	27057	27	57	Hubbard County, Minnesota	23	Construction	23	90.4	277.0	13716.2
23209	27057	27	57	Hubbard County, Minnesota	42	Wholesale trade	42	9.0	12.4	550.0
23210	27057	27	57	Hubbard County, Minnesota	51	Information	51	9.0	50.2	1334.2
23211	27057	27	57	Hubbard County, Minnesota	52	Finance and insurance	52	23.6	157.2	7434.0
23212	27057	27	57	Hubbard County, Minnesota	53	Real estate and rental and leasing	53	15.0	11.0	751.8
23213	27057	27	57	Hubbard County, Minnesota	54	Professional, scientific, and technical services	54	29.4	74.2	2566.2
23214	27057	27	57	Hubbard County, Minnesota	55	Management of companies and enterprises	55	1.0	0.0	0.0
23215	27057	27	57	Hubbard County, Minnesota	56	Administrative and support and waste management and remediation services	56	26.0	63.6	2233.2
23216	27057	27	57	Hubbard County, Minnesota	61	Educational services	61	3.4	11.2	420.6
23217	27057	27	57	Hubbard County, Minnesota	62	Health care and social assistance	62	53.6	848.4	36763.8
23218	27057	27	57	Hubbard County, Minnesota	71	Arts, entertainment, and recreation	71	13.6	31.4	635.2
23219	27057	27	57	Hubbard County, Minnesota	72	Accommodation and food services	72	78.8	518.4	8427.6
23220	27057	27	57	Hubbard County, Minnesota	81	Other services (except public administration)	81	59.8	274.2	4739.6
23222	27059	27	59	Isanti County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	272.4
23223	27059	27	59	Isanti County, Minnesota	22	Utilities	22	3.0	0.0	0.0
23224	27059	27	59	Isanti County, Minnesota	23	Construction	23	150.0	310.4	17758.6
23225	27059	27	59	Isanti County, Minnesota	42	Wholesale trade	42	28.4	131.8	5644.4
23226	27059	27	59	Isanti County, Minnesota	51	Information	51	10.0	57.2	2942.4
23227	27059	27	59	Isanti County, Minnesota	52	Finance and insurance	52	39.2	321.0	14388.4
23228	27059	27	59	Isanti County, Minnesota	53	Real estate and rental and leasing	53	29.6	137.2	2969.4
23229	27059	27	59	Isanti County, Minnesota	54	Professional, scientific, and technical services	54	64.8	195.4	8308.4
23230	27059	27	59	Isanti County, Minnesota	55	Management of companies and enterprises	55	2.4	0.0	0.0
23231	27059	27	59	Isanti County, Minnesota	56	Administrative and support and waste management and remediation services	56	38.2	237.6	8604.6
23232	27059	27	59	Isanti County, Minnesota	61	Educational services	61	5.8	33.2	1016.2
23233	27059	27	59	Isanti County, Minnesota	62	Health care and social assistance	62	79.0	2040.6	84407.4
23234	27059	27	59	Isanti County, Minnesota	71	Arts, entertainment, and recreation	71	17.6	96.2	858.2
23235	27059	27	59	Isanti County, Minnesota	72	Accommodation and food services	72	53.4	916.0	11110.6
23236	27059	27	59	Isanti County, Minnesota	81	Other services (except public administration)	81	96.8	488.8	8513.0
23237	27059	27	59	Isanti County, Minnesota	99	Industries not classified	99	1.2	0.0	0.0
23239	27061	27	61	Itasca County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	25.6	201.2	8227.0
23240	27061	27	61	Itasca County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	5.6	131.6	4525.4
23241	27061	27	61	Itasca County, Minnesota	22	Utilities	22	8.2	161.6	37740.0
23242	27061	27	61	Itasca County, Minnesota	23	Construction	23	144.0	939.4	62247.4
23243	27061	27	61	Itasca County, Minnesota	42	Wholesale trade	42	36.8	271.0	13415.0
23244	27061	27	61	Itasca County, Minnesota	51	Information	51	17.0	142.4	5108.6
23245	27061	27	61	Itasca County, Minnesota	52	Finance and insurance	52	70.8	426.6	19948.2
23246	27061	27	61	Itasca County, Minnesota	53	Real estate and rental and leasing	53	28.2	84.4	2880.2
23247	27061	27	61	Itasca County, Minnesota	54	Professional, scientific, and technical services	54	79.2	628.4	17440.6
23248	27061	27	61	Itasca County, Minnesota	55	Management of companies and enterprises	55	2.8	0.0	0.0
23249	27061	27	61	Itasca County, Minnesota	56	Administrative and support and waste management and remediation services	56	46.6	348.2	8912.8
23250	27061	27	61	Itasca County, Minnesota	61	Educational services	61	10.2	85.2	1426.4
23251	27061	27	61	Itasca County, Minnesota	62	Health care and social assistance	62	153.0	3549.4	114996.8
23252	27061	27	61	Itasca County, Minnesota	71	Arts, entertainment, and recreation	71	27.2	408.8	7576.8
23253	27061	27	61	Itasca County, Minnesota	72	Accommodation and food services	72	99.8	1229.0	18350.2
23254	27061	27	61	Itasca County, Minnesota	81	Other services (except public administration)	81	121.6	632.4	16660.4
23255	27061	27	61	Itasca County, Minnesota	99	Industries not classified	99	2.5	0.75	11.25
23257	27063	27	63	Jackson County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.0	0.0	0.0
23258	27063	27	63	Jackson County, Minnesota	22	Utilities	22	3.6	46.8	3658.2
23259	27063	27	63	Jackson County, Minnesota	23	Construction	23	43.0	125.4	6131.2
23260	27063	27	63	Jackson County, Minnesota	42	Wholesale trade	42	17.2	347.8	14693.2
23261	27063	27	63	Jackson County, Minnesota	51	Information	51	4.8	35.8	968.8
23262	27063	27	63	Jackson County, Minnesota	52	Finance and insurance	52	18.2	93.8	4181.8
23263	27063	27	63	Jackson County, Minnesota	53	Real estate and rental and leasing	53	6.2	5.6	232.4
23264	27063	27	63	Jackson County, Minnesota	54	Professional, scientific, and technical services	54	16.2	57.2	2166.4
23265	27063	27	63	Jackson County, Minnesota	55	Management of companies and enterprises	55	1.0	0.0	0.0
23266	27063	27	63	Jackson County, Minnesota	56	Administrative and support and waste management and remediation services	56	14.0	288.2	7104.4
23267	27063	27	63	Jackson County, Minnesota	61	Educational services	61	1.0	0.0	0.0
23268	27063	27	63	Jackson County, Minnesota	62	Health care and social assistance	62	27.2	1335.4	25910.2
23269	27063	27	63	Jackson County, Minnesota	71	Arts, entertainment, and recreation	71	9.6	9.0	242.0
23270	27063	27	63	Jackson County, Minnesota	72	Accommodation and food services	72	21.6	244.2	2414.4
23271	27063	27	63	Jackson County, Minnesota	81	Other services (except public administration)	81	48.6	229.8	9429.4
23272	27063	27	63	Jackson County, Minnesota	99	Industries not classified	99	1.5	0.0	0.0
23274	27065	27	65	Kanabec County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	3.0	7.6	423.0
23275	27065	27	65	Kanabec County, Minnesota	23	Construction	23	45.0	195.4	19202.0
23276	27065	27	65	Kanabec County, Minnesota	42	Wholesale trade	42	7.8	37.2	981.2
23277	27065	27	65	Kanabec County, Minnesota	51	Information	51	3.8	0.0	0.0
23278	27065	27	65	Kanabec County, Minnesota	52	Finance and insurance	52	15.4	122.0	4841.4
23279	27065	27	65	Kanabec County, Minnesota	53	Real estate and rental and leasing	53	2.8	15.0	783.2
23280	27065	27	65	Kanabec County, Minnesota	54	Professional, scientific, and technical services	54	16.8	51.6	2378.0
23281	27065	27	65	Kanabec County, Minnesota	55	Management of companies and enterprises	55	1.0	0.0	0.0
23282	27065	27	65	Kanabec County, Minnesota	56	Administrative and support and waste management and remediation services	56	10.2	14.8	673.4
23283	27065	27	65	Kanabec County, Minnesota	61	Educational services	61	1.0	0.0	0.0
23284	27065	27	65	Kanabec County, Minnesota	62	Health care and social assistance	62	33.6	916.6	34386.0
23285	27065	27	65	Kanabec County, Minnesota	71	Arts, entertainment, and recreation	71	8.8	38.4	811.0
23286	27065	27	65	Kanabec County, Minnesota	72	Accommodation and food services	72	24.8	243.4	2750.8
23287	27065	27	65	Kanabec County, Minnesota	81	Other services (except public administration)	81	41.6	150.8	2679.8
23288	27065	27	65	Kanabec County, Minnesota	99	Industries not classified	99	1.0	0.0	0.0
23290	27067	27	67	Kandiyohi County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	7.0	29.6	1001.4
23291	27067	27	67	Kandiyohi County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
23292	27067	27	67	Kandiyohi County, Minnesota	22	Utilities	22	3.0	55.4	4169.0
23293	27067	27	67	Kandiyohi County, Minnesota	23	Construction	23	183.0	1088.4	66210.2
23294	27067	27	67	Kandiyohi County, Minnesota	42	Wholesale trade	42	75.4	1023.2	61816.8
23295	27067	27	67	Kandiyohi County, Minnesota	51	Information	51	25.6	321.0	11723.2
23296	27067	27	67	Kandiyohi County, Minnesota	52	Finance and insurance	52	74.0	545.4	30165.0
23297	27067	27	67	Kandiyohi County, Minnesota	53	Real estate and rental and leasing	53	43.8	62.6	2933.8
23298	27067	27	67	Kandiyohi County, Minnesota	54	Professional, scientific, and technical services	54	88.4	551.0	24365.6
23299	27067	27	67	Kandiyohi County, Minnesota	55	Management of companies and enterprises	55	7.6	133.0	13082.6
23300	27067	27	67	Kandiyohi County, Minnesota	56	Administrative and support and waste management and remediation services	56	64.4	643.6	22023.6
23301	27067	27	67	Kandiyohi County, Minnesota	61	Educational services	61	5.2	0.0	0.0
23302	27067	27	67	Kandiyohi County, Minnesota	62	Health care and social assistance	62	197.4	5400.2	175141.0
23303	27067	27	67	Kandiyohi County, Minnesota	71	Arts, entertainment, and recreation	71	18.6	182.8	2528.4
23304	27067	27	67	Kandiyohi County, Minnesota	72	Accommodation and food services	72	90.8	1570.6	18596.4
23305	27067	27	67	Kandiyohi County, Minnesota	81	Other services (except public administration)	81	161.2	1067.8	21089.4
23306	27067	27	67	Kandiyohi County, Minnesota	99	Industries not classified	99	2.0	0.5	24.5
23308	27069	27	69	Kittson County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
23309	27069	27	69	Kittson County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
23310	27069	27	69	Kittson County, Minnesota	22	Utilities	22	1.0	0.0	0.0
23311	27069	27	69	Kittson County, Minnesota	23	Construction	23	10.2	21.6	946.0
23312	27069	27	69	Kittson County, Minnesota	42	Wholesale trade	42	14.0	84.4	4512.8
23313	27069	27	69	Kittson County, Minnesota	51	Information	51	2.0	0.0	0.0
23314	27069	27	69	Kittson County, Minnesota	52	Finance and insurance	52	14.8	58.2	2833.8
23315	27069	27	69	Kittson County, Minnesota	53	Real estate and rental and leasing	53	1.8	0.0	0.0
