zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,INTPTLAT,INTPTLONG
19319,------,9,5,1,1,1,1,0,0,0,0,39.924558,-75.520943
19320,------,652,388,111,74,56,12,6,1,2,2,39.962991,-75.832026
19330,------,89,66,14,6,2,1,0,0,0,0,39.868292,-75.913785
19333,------,183,106,28,18,18,5,6,1,1,0,40.041872,-75.423597
19335,------,1034,617,160,120,82,32,19,3,1,0,40.022618,-75.721218
19341,------,1402,575,289,236,175,79,38,8,2,0,40.039967,-75.640752
19342,------,521,248,103,72,52,29,9,4,4,0,39.904122,-75.499422
19343,------,165,105,39,9,7,4,0,0,1,0,40.100772,-75.754945
19344,------,224,128,46,28,13,4,4,1,0,0,40.083577,-75.881364
19345,------,8,0,3,0,2,0,1,1,0,1,40.029473,-75.565288
19348,------,756,401,148,100,73,18,9,4,2,1,39.87028,-75.712913
19350,------,132,90,24,8,7,3,0,0,0,0,39.760276,-75.796353
19352,------,94,73,9,10,0,1,1,0,0,0,39.775919,-75.889657
19355,------,1373,657,241,189,149,69,37,18,7,6,40.046452,-75.532998
19358,------,5,3,0,0,2,0,0,0,0,0,39.963913,-75.805064
19362,------,77,51,10,8,4,1,2,1,0,0,39.750743,-76.070383
19363,------,302,169,56,40,28,6,1,2,0,0,39.79056,-75.968479
19365,------,178,94,35,26,15,4,3,1,0,0,39.966371,-75.925129
19367,------,9,8,0,1,0,0,0,0,0,0,39.962992,-75.884023
19372,------,103,36,25,17,16,6,2,1,0,0,39.998397,-75.758457
19373,------,47,35,7,2,1,0,1,1,0,0,39.901103,-75.533499
19374,------,43,13,12,4,9,3,2,0,0,0,39.824747,-75.759748
19375,------,14,11,2,0,1,0,0,0,0,0,39.900459,-75.740472
19380,------,1516,815,245,196,149,68,28,8,3,4,39.987218,-75.603138
19382,------,1463,896,241,156,107,45,15,1,2,0,39.927665,-75.613166
19383,------,11,2,1,6,0,0,2,0,0,0,39.951594,-75.601627
19390,------,263,150,43,41,16,6,4,3,0,0,39.836097,-75.842359
19401,------,959,506,187,124,88,32,16,3,3,0,40.13018,-75.331629
19403,------,1056,599,181,118,98,30,21,5,4,0,40.148673,-75.375506
19405,------,154,84,33,22,11,1,3,0,0,0,40.103552,-75.341022
19406,------,1854,749,313,303,272,111,76,16,10,4,40.093268,-75.383637
19422,------,922,494,142,110,107,31,25,8,3,2,40.15681,-75.279393
19425,------,388,263,53,30,29,8,5,0,0,0,40.101778,-75.651066
19426,------,874,522,139,105,68,28,4,5,1,2,40.191299,-75.437052
19428,------,1191,550,219,161,149,53,45,9,5,0,40.080337,-75.300461
19435,------,10,5,4,0,0,0,0,1,0,0,40.327484,-75.569174
19436,------,9,4,2,0,1,0,1,1,0,0,40.201509,-75.246997
19437,------,17,9,5,0,1,1,0,1,0,0,40.182414,-75.25858
19438,------,466,260,83,53,35,17,15,2,1,0,40.269439,-75.390006
19440,------,451,233,85,54,42,16,18,2,0,1,40.285832,-75.291121
19442,------,36,15,7,7,2,4,0,1,0,0,40.129517,-75.583145
19444,------,231,137,42,21,17,8,4,2,0,0,40.087743,-75.253157
19446,------,1189,632,236,141,109,33,30,7,1,0,40.232327,-75.303915
19453,------,24,14,5,1,2,1,1,0,0,0,40.140568,-75.497917
19454,------,803,396,151,114,75,45,15,2,3,2,40.226113,-75.243786
19456,------,104,40,22,15,11,9,5,1,0,1,40.133903,-75.461771
19457,------,25,10,4,2,7,2,0,0,0,0,40.206378,-75.590117
19460,------,922,521,171,107,86,24,10,1,2,0,40.126827,-75.530448
19462,------,830,362,158,118,92,45,36,15,4,0,40.115345,-75.28199
19464,------,1242,546,280,201,132,50,28,3,1,1,40.258928,-75.615861
19465,------,350,208,77,34,20,8,3,0,0,0,40.190386,-75.68457
19468,------,638,320,145,79,67,13,10,3,1,0,40.207638,-75.532067
19472,------,5,2,1,1,1,0,0,0,0,0,40.336934,-75.573783
19473,------,201,141,29,19,7,5,0,0,0,0,40.256168,-75.482534
19474,------,146,71,36,16,14,6,2,1,0,0,40.223528,-75.404036
19475,------,192,121,34,15,15,5,2,0,0,0,40.172275,-75.600158
19477,------,153,72,31,28,14,4,3,0,0,1,40.183315,-75.231457
19492,------,27,10,8,3,6,0,0,0,0,0,40.285505,-75.491994
19501,------,40,23,6,6,2,1,1,1,0,0,40.244477,-76.064701
19503,------,37,15,3,9,6,2,1,1,0,0,40.406752,-75.571779
19504,------,72,49,9,9,4,1,0,0,0,0,40.416215,-75.588554
19505,------,86,51,14,11,4,5,0,1,0,0,40.379095,-75.62242
19506,------,120,79,21,9,9,1,1,0,0,0,40.454218,-76.12869
19507,------,88,39,20,16,8,3,0,1,1,0,40.50519,-76.270316
19508,------,251,148,48,23,21,8,1,2,0,0,40.2666,-75.838436
19510,------,97,51,16,13,10,2,4,0,1,0,40.445835,-75.874871
19511,------,8,4,3,1,0,0,0,0,0,0,40.485917,-75.74323
19512,------,381,208,69,56,29,12,6,1,0,0,40.348327,-75.680555
19518,------,258,135,53,37,21,6,6,0,0,0,40.2702,-75.752529
19519,------,2,2,0,0,0,0,0,0,0,0,40.320723,-75.734815
19520,------,164,99,25,17,14,4,5,0,0,0,40.16351,-75.793465
19522,------,274,153,55,28,31,3,4,0,0,0,40.447335,-75.820503
19523,------,7,6,0,0,0,1,0,0,0,0,40.200867,-75.850772
19525,------,259,158,45,20,24,9,3,0,0,0,40.30544,-75.584941
19526,------,258,118,66,36,21,6,8,2,1,0,40.547096,-75.996638
19529,------,51,29,12,7,3,0,0,0,0,0,40.631309,-75.864614
19530,------,348,167,89,48,28,9,5,2,0,0,40.539073,-75.781444
19533,------,176,68,45,25,25,8,3,1,0,1,40.425173,-75.992673
19534,------,43,28,7,4,3,1,0,0,0,0,40.573419,-75.874819
19535,------,2,2,0,0,0,0,0,0,0,0,40.34,-75.804034
19536,------,9,5,3,0,0,0,0,0,0,1,40.480578,-75.758948
19538,------,7,5,2,0,0,0,0,0,0,0,40.547528,-75.702562
19539,------,44,23,7,7,4,2,1,0,0,0,40.496287,-75.684724
19540,------,182,113,40,16,7,4,1,1,0,0,40.236277,-75.96661
19541,------,32,25,5,1,1,0,0,0,0,0,40.485961,-76.030235
19542,------,1,1,0,0,0,0,0,0,0,0,40.261199,-75.767191
19543,------,183,94,30,18,27,8,2,3,1,0,40.175621,-75.894981
19544,------,11,5,2,1,3,0,0,0,0,0,40.417447,-76.296237
19545,------,20,11,3,3,3,0,0,0,0,0,40.341524,-75.624067
19547,------,100,53,22,16,7,1,1,0,0,0,40.380048,-75.768603
19549,------,7,5,1,1,0,0,0,0,0,0,40.584518,-76.020034
19550,------,9,5,1,1,2,0,0,0,0,0,40.454939,-76.249432
19551,------,123,66,25,13,12,4,2,0,1,0,40.361782,-76.137324
19554,------,16,6,4,3,3,0,0,0,0,0,40.512877,-76.103735
19555,------,79,42,14,8,8,5,2,0,0,0,40.494381,-75.953921
19559,------,12,8,1,1,1,0,1,0,0,0,40.495217,-76.182401
19560,------,167,75,41,25,18,3,3,2,0,0,40.406261,-75.893576
19562,------,52,24,12,7,4,4,1,0,0,0,40.505379,-75.702653
19564,------,4,1,2,1,0,0,0,0,0,0,40.518731,-75.87831
19565,------,100,52,22,13,5,4,3,0,1,0,40.342505,-76.08824
19567,------,82,45,17,10,5,2,3,0,0,0,40.388389,-76.209785
19601,------,534,270,101,81,47,24,8,2,0,1,40.355405,-75.939977
19602,------,203,100,32,25,33,6,3,2,2,0,40.32874,-75.914976
19604,------,167,81,39,21,18,5,3,0,0,0,40.356825,-75.910242
19605,------,686,284,133,102,104,32,26,3,1,1,40.397908,-75.943191
19606,------,542,261,111,83,47,20,16,4,0,0,40.338916,-75.857079
19607,------,560,239,130,86,75,14,12,1,3,0,40.291483,-75.944791
19608,------,436,238,67,72,37,9,12,0,1,0,40.310798,-76.034772
19609,------,206,119,36,20,18,8,5,0,0,0,40.328313,-75.997285
19610,------,927,348,189,161,127,59,37,6,0,0,40.341535,-75.974921
19611,------,293,128,56,40,43,11,9,3,1,2,40.324674,-75.942857
19701,------,663,376,116,86,62,14,8,0,1,0,39.583171,-75.700899
19702,------,1101,517,191,159,149,46,28,9,1,1,39.6182,-75.729724
19703,------,252,130,54,32,26,6,3,1,0,0,39.801514,-75.453853
19706,------,44,20,12,7,2,1,1,0,1,0,39.573245,-75.596191
19707,------,442,269,65,54,40,5,7,2,0,0,39.785594,-75.68364
19709,------,738,430,118,96,57,23,12,1,0,1,39.494598,-75.67517
19710,------,23,14,4,1,2,2,0,0,0,0,39.795167,-75.588092
19711,------,1230,680,190,149,117,55,27,8,3,1,39.713598,-75.741073
19713,------,982,435,164,165,122,45,28,13,10,0,39.670784,-75.712296
19716,------,22,13,3,0,0,3,3,0,0,0,39.68956,-75.758391
19717,------,6,2,1,0,2,0,1,0,0,0,39.678464,-75.752273
19720,------,1417,631,260,212,184,68,43,17,1,1,39.646922,-75.604852
19730,------,25,13,5,4,3,0,0,0,0,0,39.463828,-75.646933
19731,------,5,1,1,0,3,0,0,0,0,0,39.523585,-75.587574
19732,------,8,7,1,0,0,0,0,0,0,0,39.783897,-75.570042
19733,------,13,8,1,2,1,1,0,0,0,0,39.555826,-75.651088
19734,------,113,73,23,8,6,2,1,0,0,0,39.381644,-75.653322
19735,------,2,0,0,0,1,0,0,1,0,0,39.803172,-75.599718
19736,------,17,9,4,2,1,0,1,0,0,0,39.802479,-75.675916
19801,------,2209,1434,275,205,163,75,33,16,5,3,39.727715,-75.541154
19802,------,347,179,63,50,37,11,6,1,0,0,39.756608,-75.529079
19803,------,1217,736,181,110,111,42,30,2,2,3,39.800665,-75.542415
19804,------,574,286,115,88,56,15,12,1,0,1,39.716862,-75.617677
19805,------,742,427,131,93,63,18,7,1,1,1,39.743799,-75.593842
19806,------,427,229,80,56,38,14,10,0,0,0,39.763305,-75.564142
19807,------,427,297,55,39,21,9,6,0,0,0,39.7965,-75.61284
19808,------,1442,806,268,170,120,48,21,6,3,0,39.737615,-75.667057
19809,------,468,271,76,50,46,13,7,3,2,0,39.757786,-75.500953
19810,------,774,470,160,82,43,10,8,0,1,0,39.81878,-75.5064
19901,------,1249,619,238,171,154,39,17,7,2,2,39.181542,-75.47352
19902,------,31,21,4,2,3,1,0,0,0,0,39.125247,-75.481813
19904,------,810,444,149,106,72,25,13,0,1,0,39.171279,-75.587619
19930,------,187,128,28,14,12,5,0,0,0,0,38.54745,-75.062726
19931,------,5,5,0,0,0,0,0,0,0,0,38.573968,-75.623043
19933,------,154,74,34,21,17,7,1,0,0,0,38.72866,-75.619669
19934,------,286,155,40,25,44,12,8,2,0,0,39.084727,-75.627355
19936,------,10,4,3,1,2,0,0,0,0,0,39.219109,-75.584393
19938,------,60,38,9,6,6,0,0,1,0,0,39.260878,-75.707605
19939,------,132,70,33,19,8,2,0,0,0,0,38.571927,-75.242441
19940,------,141,85,26,13,10,7,0,0,0,0,38.477562,-75.564931
19941,------,27,17,7,1,2,0,0,0,0,0,38.793658,-75.426062
19943,------,121,77,26,9,8,1,0,0,0,0,39.004436,-75.606986
19944,------,75,49,19,2,4,1,0,0,0,0,38.478535,-75.058146
19945,------,124,89,18,10,5,2,0,0,0,0,38.505064,-75.228872
19946,------,30,22,3,2,1,1,0,1,0,0,39.034802,-75.449585
19947,------,441,224,91,66,36,17,4,2,0,1,38.66649,-75.398202
19950,------,117,65,24,11,11,5,1,0,0,0,38.818451,-75.596743
19951,------,51,28,10,9,3,0,0,0,0,1,38.685257,-75.255154
19952,------,176,98,31,25,18,1,2,0,1,0,38.921424,-75.628425
19953,------,36,25,5,2,3,1,0,0,0,0,39.152487,-75.694133
19954,------,14,9,2,2,1,0,0,0,0,0,38.89701,-75.520457
19955,------,6,3,1,1,0,1,0,0,0,0,39.225931,-75.668638
19956,------,272,163,53,31,19,5,1,0,0,0,38.547719,-75.538324
19958,------,770,444,129,122,57,12,5,0,0,1,38.728722,-75.168469
19960,------,60,46,6,4,4,0,0,0,0,0,38.850913,-75.408716
19962,------,48,30,9,2,7,0,0,0,0,0,39.068808,-75.488388
19963,------,583,269,127,88,69,19,4,4,1,2,38.943253,-75.362567
19964,------,23,16,2,3,2,0,0,0,0,0,39.089325,-75.7205
19966,------,455,250,94,47,40,14,8,1,0,1,38.579422,-75.277196
19967,------,56,29,11,11,4,0,1,0,0,0,38.538684,-75.122443
19968,------,184,115,32,24,7,4,2,0,0,0,38.773914,-75.286878
19970,------,181,119,33,21,5,3,0,0,0,0,38.556502,-75.100253
19971,------,924,451,170,150,110,32,11,0,0,0,38.686005,-75.086681
19973,------,612,306,135,91,56,11,10,1,2,0,38.638912,-75.615903
19975,------,229,125,40,36,21,5,1,0,0,1,38.468315,-75.166975
19977,------,344,186,67,43,35,9,3,0,1,0,39.298946,-75.546122
19979,------,7,2,2,1,2,0,0,0,0,0,39.048847,-75.572549
20001,------,1811,863,306,239,222,88,57,23,9,4,38.910353,-77.017739
20002,------,1529,772,302,208,149,58,24,10,5,1,38.905026,-76.983607
20003,------,1081,580,188,144,98,32,28,7,2,2,38.88184,-76.99094
20004,------,925,406,154,113,122,70,45,8,6,1,38.894885,-77.028638
20005,------,2229,935,434,337,288,124,76,27,5,3,38.904674,-77.031578
20006,------,1737,837,337,225,200,74,46,13,3,2,38.898608,-77.041461
20007,------,1433,744,245,181,157,53,41,7,2,3,38.914363,-77.079339
20008,------,698,389,122,84,69,14,17,1,1,1,38.936238,-77.059981
20009,------,1489,770,269,193,162,66,22,6,1,0,38.919144,-77.037381
20010,------,587,351,89,71,48,13,8,2,2,3,38.933366,-77.030312
20011,------,685,409,110,70,67,17,8,3,1,0,38.952514,-77.022991
20012,------,269,149,46,27,26,9,8,3,1,0,38.976873,-77.032609
20015,------,487,283,84,50,43,14,13,0,0,0,38.966889,-77.058323
20016,------,912,515,164,97,74,35,16,7,1,3,38.93693,-77.090014
20017,------,377,177,71,48,38,24,13,4,1,1,38.93846,-76.993163
20018,------,380,174,70,49,39,21,18,8,1,0,38.926576,-76.974446
20019,------,365,187,78,49,27,16,4,3,1,0,38.891412,-76.943575
20020,------,418,216,84,68,34,10,4,2,0,0,38.860086,-76.978491
20024,------,442,221,74,49,57,18,16,6,1,0,38.876122,-77.025374
20032,------,303,154,68,32,31,11,4,2,1,0,38.833719,-77.006591
20036,------,2831,1177,557,464,361,165,77,22,8,0,38.907017,-77.041569
20037,------,804,382,153,108,88,28,26,14,2,3,38.898889,-77.055456
20045,------,60,30,5,17,4,3,1,0,0,0,38.896731,-77.030798
20052,------,39,14,8,4,6,5,1,0,0,1,38.900126,-77.046981
20053,------,1,1,0,0,0,0,0,0,0,0,38.884122,-77.011224
20057,------,14,4,2,2,1,0,2,2,0,1,38.90912,-77.075735
20064,------,11,3,2,1,1,2,1,0,0,1,38.936359,-76.999201
20105,------,303,238,28,17,14,3,3,0,0,0,38.953169,-77.603594
20106,------,63,53,6,3,1,0,0,0,0,0,38.699346,-78.002209
20109,------,1371,585,260,220,199,68,35,4,0,0,38.793641,-77.531024
20110,------,1648,868,295,240,172,49,17,4,1,2,38.746808,-77.482633
20111,------,665,425,106,68,47,14,4,1,0,0,38.748968,-77.427873
20112,------,383,269,55,33,19,4,3,0,0,0,38.664571,-77.429326
20115,------,179,108,39,22,7,2,1,0,0,0,38.809947,-77.911841
20117,------,152,97,30,12,8,4,0,1,0,0,38.998822,-77.733937
20118,------,53,35,9,6,3,0,0,0,0,0,38.968339,-77.737005
20119,------,73,54,7,6,5,1,0,0,0,0,38.610391,-77.621615
20120,------,601,443,71,45,28,10,2,2,0,0,38.852046,-77.470714
20121,------,572,364,85,66,41,12,3,1,0,0,38.811033,-77.462944
20124,------,270,194,29,23,14,8,2,0,0,0,38.781332,-77.391333
20129,------,17,13,1,3,0,0,0,0,0,0,39.172099,-77.601123
20130,------,10,6,1,2,1,0,0,0,0,0,39.039434,-77.943893
20132,------,513,282,99,79,36,8,7,2,0,0,39.16721,-77.72057
20135,------,71,51,12,5,3,0,0,0,0,0,39.086313,-77.887226
20136,------,335,222,39,33,32,4,5,0,0,0,38.739468,-77.555635
20137,------,40,29,6,1,4,0,0,0,0,0,38.806579,-77.722437
20139,------,5,4,0,0,1,0,0,0,0,0,38.655682,-77.694159
20141,------,95,78,10,4,3,0,0,0,0,0,39.11239,-77.790704
20143,------,34,22,5,5,1,0,1,0,0,0,38.85742,-77.563477
20144,------,24,16,6,1,0,1,0,0,0,0,38.923018,-77.946976
20147,------,1475,845,205,188,147,49,24,12,3,2,39.041947,-77.47813
20148,------,900,734,73,45,36,8,4,0,0,0,38.996443,-77.520545
20151,------,1894,807,312,286,230,141,78,28,8,4,38.895625,-77.446497
20152,------,680,444,82,73,57,18,6,0,0,0,38.919473,-77.50236
20155,------,785,436,128,83,99,19,17,3,0,0,38.810375,-77.619362
20158,------,78,57,14,5,2,0,0,0,0,0,39.139647,-77.658859
20164,------,889,491,168,104,91,25,9,1,0,0,39.013299,-77.395067
20165,------,693,426,103,80,65,11,7,1,0,0,39.057538,-77.392009
20166,------,1727,659,317,259,279,106,67,25,9,6,38.986137,-77.455694
20169,------,441,284,75,44,30,6,0,1,1,0,38.877064,-77.647606
20170,------,1336,695,240,182,139,49,18,10,3,0,38.979842,-77.37975
20171,------,1525,947,143,161,138,70,35,19,7,5,38.92378,-77.396546
20175,------,899,533,144,112,75,26,6,2,0,1,39.064434,-77.603846
20176,------,1348,726,241,192,119,50,16,3,0,1,39.184853,-77.543184
20180,------,141,107,19,8,5,2,0,0,0,0,39.268591,-77.637636
20181,------,165,119,26,9,7,4,0,0,0,0,38.689126,-77.56961
20184,------,25,17,5,1,1,1,0,0,0,0,39.000671,-77.883754
20186,------,694,337,149,112,65,21,8,1,0,1,38.698141,-77.851425
20187,------,321,190,53,35,30,11,2,0,0,0,38.721847,-77.748187
20190,------,1265,541,207,189,146,79,72,18,11,2,38.959187,-77.34107
20191,------,1012,512,149,113,121,66,36,9,5,1,38.933315,-77.350118
20194,------,177,132,20,11,9,2,3,0,0,0,38.981041,-77.340785
20197,------,48,41,0,4,3,0,0,0,0,0,39.19521,-77.62801
20198,------,87,64,11,6,4,1,1,0,0,0,38.884202,-77.744617
20202,------,8,5,2,1,0,0,0,0,0,0,38.887071,-77.02101
20204,------,1,1,0,0,0,0,0,0,0,0,38.885559,-77.014429
20228,------,2,0,1,1,0,0,0,0,0,0,38.886412,-77.030282
20230,------,9,3,2,1,3,0,0,0,0,0,38.893794,-77.032798
20240,------,11,6,2,1,2,0,0,0,0,0,38.894456,-77.042605
20245,------,1,1,0,0,0,0,0,0,0,0,38.89334,-77.04446
20260,------,13,9,0,1,3,0,0,0,0,0,38.883669,-77.025036
20317,------,2,1,0,1,0,0,0,0,0,0,38.934841,-77.014387
20319,------,7,4,1,1,1,0,0,0,0,0,38.864838,-77.017003
20373,------,8,3,2,2,1,0,0,0,0,0,38.858625,-77.007865
20390,------,2,1,0,1,0,0,0,0,0,0,38.879019,-76.993695
20405,------,9,4,3,0,2,0,0,0,0,0,38.896377,-77.042588
20418,------,3,1,0,0,1,0,1,0,0,0,38.8928,-77.047764
20427,------,1,1,0,0,0,0,0,0,0,0,38.902057,-77.047558
20506,------,2,2,0,0,0,0,0,0,0,0,38.897071,-77.038728
20510,------,5,2,1,2,0,0,0,0,0,0,38.89278,-77.00689
20520,------,18,7,7,2,1,0,1,0,0,0,38.894759,-77.048407
20535,------,22,10,5,3,3,0,1,0,0,0,38.894467,-77.024844
20540,------,9,3,0,4,1,1,0,0,0,0,38.887929,-77.004713
20551,------,6,4,1,1,0,0,0,0,0,0,38.892802,-77.0458
20553,------,5,3,2,0,0,0,0,0,0,0,38.886946,-77.022968
20560,------,18,5,6,2,2,2,1,0,0,0,38.888233,-77.025919
20565,------,6,1,0,3,1,1,0,0,0,0,38.89063,-77.019211
20566,------,9,1,0,2,5,1,0,0,0,0,38.89557,-77.055127
20593,------,20,12,1,4,3,0,0,0,0,0,38.866713,-77.010187
20601,------,564,272,103,80,77,21,10,1,0,0,38.613372,-76.851612
20602,------,435,196,92,72,51,19,4,0,1,0,38.583248,-76.894703
20603,------,432,156,99,90,58,21,8,0,0,0,38.63039,-76.976583
20606,------,2,1,0,1,0,0,0,0,0,0,38.263046,-76.737309
20607,------,114,69,20,11,10,3,1,0,0,0,38.672666,-77.018549
20608,------,10,4,2,3,0,0,1,0,0,0,38.582405,-76.700998
20609,------,10,7,1,1,1,0,0,0,0,0,38.270012,-76.767747
20611,------,14,7,4,1,2,0,0,0,0,0,38.457813,-76.975118
20612,------,6,5,1,0,0,0,0,0,0,0,38.50506,-76.67721
20613,------,202,105,36,29,17,9,6,0,0,0,38.671168,-76.805304
20615,------,8,6,2,0,0,0,0,0,0,0,38.411433,-76.548803
20616,------,71,37,15,12,3,4,0,0,0,0,38.661948,-77.098458
20617,------,12,5,4,1,2,0,0,0,0,0,38.543841,-76.852511
20618,------,18,11,5,1,0,0,1,0,0,0,38.286438,-76.783071
20619,------,306,107,64,53,48,22,10,2,0,0,38.292385,-76.527783
20620,------,30,19,2,6,1,2,0,0,0,0,38.233918,-76.528932
20621,------,15,11,2,1,1,0,0,0,0,0,38.32615,-76.801054
20622,------,142,51,28,37,22,3,0,1,0,0,38.403206,-76.938316
20623,------,18,14,2,1,1,0,0,0,0,0,38.741615,-76.842456
20624,------,26,15,10,1,0,0,0,0,0,0,38.33808,-76.733499
20625,------,8,4,1,2,1,0,0,0,0,0,38.262475,-76.847422
20626,------,6,3,3,0,0,0,0,0,0,0,38.230601,-76.771637
20628,------,8,4,1,3,0,0,0,0,0,0,38.152998,-76.339859
20629,------,18,13,1,0,3,1,0,0,0,0,38.336452,-76.45035
20630,------,7,4,2,1,0,0,0,0,0,0,38.164277,-76.475774
20632,------,10,6,2,1,1,0,0,0,0,0,38.432799,-76.957993
20634,------,46,26,9,8,2,1,0,0,0,0,38.281504,-76.524754
20636,------,168,91,30,27,11,3,5,1,0,0,38.352141,-76.567187
20637,------,102,63,20,10,5,2,1,1,0,0,38.525112,-76.755989
20639,------,235,161,35,19,19,0,1,0,0,0,38.601243,-76.605477
20640,------,99,54,29,12,4,0,0,0,0,0,38.522781,-77.25396
20645,------,9,8,1,0,0,0,0,0,0,0,38.294242,-76.911096
20646,------,489,249,100,70,42,18,6,3,1,0,38.524275,-77.00066
20650,------,311,148,68,44,39,8,3,0,0,1,38.268654,-76.633157
20653,------,390,170,72,64,48,18,15,1,2,0,38.237153,-76.428652
20657,------,173,105,33,17,13,1,2,1,1,0,38.379757,-76.442883
20658,------,12,6,3,3,0,0,0,0,0,0,38.560527,-77.160594
20659,------,296,166,69,43,16,2,0,0,0,0,38.418667,-76.732423
20660,------,1,1,0,0,0,0,0,0,0,0,38.370219,-76.706627
20662,------,17,14,1,0,2,0,0,0,0,0,38.428507,-77.205325
20664,------,39,29,5,1,2,0,2,0,0,0,38.354587,-76.925419
20667,------,4,2,1,1,0,0,0,0,0,0,38.215237,-76.447756
20670,------,76,38,8,9,15,6,0,0,0,0,38.285279,-76.415708
20674,------,14,9,2,1,1,0,1,0,0,0,38.134797,-76.503548
20675,------,15,12,1,1,0,0,1,0,0,0,38.580928,-77.022485
20676,------,36,29,2,5,0,0,0,0,0,0,38.493207,-76.541235
20677,------,30,14,12,2,1,1,0,0,0,0,38.495254,-77.036717
20678,------,471,207,107,72,54,20,10,0,0,1,38.52282,-76.60135
20680,------,18,12,3,2,1,0,0,0,0,0,38.10913,-76.385886
20684,------,23,12,6,1,3,1,0,0,0,0,38.136143,-76.410164
20685,------,68,43,13,8,3,1,0,0,0,0,38.434378,-76.528681
20686,------,4,0,2,1,0,1,0,0,0,0,38.178004,-76.429574
20687,------,5,4,1,0,0,0,0,0,0,0,38.063698,-76.339689
20688,------,107,58,19,8,14,5,3,0,0,0,38.327259,-76.464324
20689,------,39,23,11,4,1,0,0,0,0,0,38.662953,-76.579375
20690,------,11,8,0,1,2,0,0,0,0,0,38.158147,-76.534882
20692,------,18,13,3,0,2,0,0,0,0,0,38.174519,-76.496938
20693,------,11,6,3,2,0,0,0,0,0,0,38.457068,-77.089581
20695,------,193,92,40,31,19,9,1,1,0,0,38.591492,-76.970784
20701,------,278,101,40,38,44,27,20,8,0,0,39.125563,-76.785436
20705,------,1114,512,204,162,137,55,27,9,7,1,39.049423,-76.900362
20706,------,923,417,158,135,124,47,22,11,8,1,38.96588,-76.851092
20707,------,1075,509,202,165,129,42,20,5,2,1,39.09917,-76.879786
20708,------,259,147,48,30,19,6,8,1,0,0,39.048173,-76.824036
20710,------,150,78,25,21,14,10,2,0,0,0,38.942368,-76.92591
20711,------,121,77,22,12,4,4,2,0,0,0,38.801059,-76.645107
20712,------,70,49,10,10,1,0,0,0,0,0,38.942361,-76.964578
20714,------,43,23,8,7,3,2,0,0,0,0,38.722457,-76.532813
20715,------,552,297,102,69,56,20,7,0,1,0,38.989393,-76.741331
20716,------,504,232,106,71,59,19,14,1,1,1,38.926428,-76.715028
20720,------,267,178,39,16,21,8,5,0,0,0,38.98297,-76.785819
20721,------,264,173,33,29,20,6,1,1,0,1,38.915222,-76.785129
20722,------,125,65,19,19,15,4,3,0,0,0,38.934557,-76.950596
20723,------,515,301,79,45,54,22,8,3,1,2,39.137678,-76.867942
20724,------,243,130,39,32,22,10,8,2,0,0,39.101077,-76.804003
20732,------,110,73,19,10,4,4,0,0,0,0,38.65514,-76.542571
20733,------,38,27,10,0,0,1,0,0,0,0,38.805653,-76.532229
20735,------,606,289,125,90,68,18,11,2,2,1,38.750917,-76.902669
20736,------,221,125,42,23,25,6,0,0,0,0,38.689075,-76.627765
20737,------,272,166,47,28,23,4,4,0,0,0,38.964265,-76.913538
20740,------,635,321,115,88,77,25,8,1,0,0,39.002745,-76.931721
20742,------,31,13,5,7,2,3,1,0,0,0,38.989619,-76.945695
20743,------,564,268,98,87,73,22,14,1,1,0,38.88423,-76.893317
20744,------,481,295,101,40,28,9,6,2,0,0,38.758324,-76.984032
20745,------,577,233,120,105,86,20,12,0,0,1,38.806888,-76.99519
20746,------,363,194,69,47,32,13,8,0,0,0,38.836403,-76.918265
20747,------,479,214,104,66,66,17,10,2,0,0,38.854991,-76.883313
20748,------,555,313,105,63,48,21,5,0,0,0,38.814868,-76.933447
20751,------,73,34,21,11,6,1,0,0,0,0,38.794437,-76.561199
20754,------,233,125,48,35,18,4,3,0,0,0,38.730581,-76.647154
20755,------,173,81,30,31,18,11,2,0,0,0,39.107783,-76.747196
20758,------,9,7,2,0,0,0,0,0,0,0,38.733371,-76.593148
20759,------,233,124,34,33,22,9,8,1,2,0,39.153977,-76.931172
20762,------,81,43,18,8,7,2,1,2,0,0,38.809803,-76.869158
20763,------,109,42,21,17,19,6,3,0,1,0,39.13526,-76.820437
20764,------,55,34,15,5,0,1,0,0,0,0,38.831938,-76.504314
20765,------,20,13,1,2,4,0,0,0,0,0,38.841934,-76.544044
20769,------,125,87,16,6,11,3,2,0,0,0,38.996671,-76.818652
20770,------,708,336,139,107,67,34,21,3,0,1,39.002985,-76.879165
20772,------,689,375,124,87,66,23,11,2,0,1,38.780274,-76.76699
20774,------,697,322,121,107,81,36,22,5,3,0,38.874532,-76.774182
20776,------,61,38,12,5,5,0,1,0,0,0,38.872325,-76.572429
20777,------,108,81,15,8,4,0,0,0,0,0,39.174938,-76.969085
20778,------,45,29,6,6,3,1,0,0,0,0,38.828694,-76.572705
20779,------,39,24,7,4,3,1,0,0,0,0,38.7636,-76.573388
20781,------,414,183,79,60,50,28,13,1,0,0,38.95286,-76.94629
20782,------,468,240,88,72,42,13,10,3,0,0,38.96521,-76.968209
20783,------,515,333,81,46,37,11,7,0,0,0,38.997067,-76.966783
