	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
371	35043	35	43	Sandoval County, New Mexico	81	Other services (except public administration)	81	154.2	1125.6	27230.0
372	35043	35	43	Sandoval County, New Mexico	99	Industries not classified	99	2.6	0.4	8.2
374	35045	35	45	San Juan County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	178.4	4663.8	386614.8
375	35045	35	45	San Juan County, New Mexico	22	Utilities	22	14.4	205.4	21258.2
376	35045	35	45	San Juan County, New Mexico	23	Construction	23	254.6	2689.4	129855.6
377	35045	35	45	San Juan County, New Mexico	42	Wholesale trade	42	174.4	1703.8	97596.0
378	35045	35	45	San Juan County, New Mexico	51	Information	51	31.0	398.2	11981.0
379	35045	35	45	San Juan County, New Mexico	52	Finance and insurance	52	161.4	964.0	36302.2
380	35045	35	45	San Juan County, New Mexico	53	Real estate and rental and leasing	53	103.0	750.8	37956.6
381	35045	35	45	San Juan County, New Mexico	54	Professional, scientific, and technical services	54	247.6	1274.6	66847.8
382	35045	35	45	San Juan County, New Mexico	55	Management of companies and enterprises	55	18.8	797.6	68525.4
383	35045	35	45	San Juan County, New Mexico	56	Administrative and support and waste management and remediation services	56	108.4	1184.8	44181.0
384	35045	35	45	San Juan County, New Mexico	61	Educational services	61	18.4	292.4	8281.0
385	35045	35	45	San Juan County, New Mexico	62	Health care and social assistance	62	276.0	6723.6	301605.0
386	35045	35	45	San Juan County, New Mexico	71	Arts, entertainment, and recreation	71	27.6	790.8	18486.6
387	35045	35	45	San Juan County, New Mexico	72	Accommodation and food services	72	213.8	4384.4	62591.6
388	35045	35	45	San Juan County, New Mexico	81	Other services (except public administration)	81	288.0	2034.8	59946.8
389	35045	35	45	San Juan County, New Mexico	99	Industries not classified	99	2.0	0.6	6.0
391	35047	35	47	San Miguel County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	2.6	0.0	77.0
392	35047	35	47	San Miguel County, New Mexico	22	Utilities	22	7.0	11.2	422.4
393	35047	35	47	San Miguel County, New Mexico	23	Construction	23	45.4	208.0	6770.0
394	35047	35	47	San Miguel County, New Mexico	42	Wholesale trade	42	6.8	16.0	545.6
395	35047	35	47	San Miguel County, New Mexico	51	Information	51	9.2	48.0	1632.2
396	35047	35	47	San Miguel County, New Mexico	52	Finance and insurance	52	31.4	172.8	6015.6
397	35047	35	47	San Miguel County, New Mexico	53	Real estate and rental and leasing	53	17.4	16.0	1120.8
398	35047	35	47	San Miguel County, New Mexico	54	Professional, scientific, and technical services	54	30.6	112.4	3869.4
400	35047	35	47	San Miguel County, New Mexico	56	Administrative and support and waste management and remediation services	56	11.2	11.2	359.0
402	35047	35	47	San Miguel County, New Mexico	62	Health care and social assistance	62	74.2	3093.2	88611.4
404	35047	35	47	San Miguel County, New Mexico	72	Accommodation and food services	72	59.0	772.4	10279.6
405	35047	35	47	San Miguel County, New Mexico	81	Other services (except public administration)	81	40.8	159.4	2854.8
406	35049	35	49	Santa Fe County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	8.6	5.0	454.4
407	35049	35	49	Santa Fe County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	9.2	62.0	5539.8
408	35049	35	49	Santa Fe County, New Mexico	22	Utilities	22	13.6	74.6	5488.4
409	35049	35	49	Santa Fe County, New Mexico	23	Construction	23	492.6	2288.2	83275.6
410	35049	35	49	Santa Fe County, New Mexico	42	Wholesale trade	42	127.4	1223.4	69125.4
411	35049	35	49	Santa Fe County, New Mexico	51	Information	51	90.4	771.0	41550.0
412	35049	35	49	Santa Fe County, New Mexico	52	Finance and insurance	52	226.8	1744.2	232847.2
413	35049	35	49	Santa Fe County, New Mexico	53	Real estate and rental and leasing	53	263.6	853.8	40163.4
414	35049	35	49	Santa Fe County, New Mexico	54	Professional, scientific, and technical services	54	642.8	2401.2	148519.8
415	35049	35	49	Santa Fe County, New Mexico	55	Management of companies and enterprises	55	21.8	297.6	20166.8
416	35049	35	49	Santa Fe County, New Mexico	56	Administrative and support and waste management and remediation services	56	207.6	1354.6	41256.0
417	35049	35	49	Santa Fe County, New Mexico	61	Educational services	61	113.8	1810.2	58267.6
418	35049	35	49	Santa Fe County, New Mexico	62	Health care and social assistance	62	507.2	8342.6	376562.4
419	35049	35	49	Santa Fe County, New Mexico	71	Arts, entertainment, and recreation	71	140.4	1828.2	57010.2
420	35049	35	49	Santa Fe County, New Mexico	72	Accommodation and food services	72	408.8	9133.4	203863.4
421	35049	35	49	Santa Fe County, New Mexico	81	Other services (except public administration)	81	421.0	2407.4	85492.6
422	35049	35	49	Santa Fe County, New Mexico	99	Industries not classified	99	9.2	9.2	285.4
426	35051	35	51	Sierra County, New Mexico	23	Construction	23	21.8	135.0	6834.0
428	35051	35	51	Sierra County, New Mexico	51	Information	51	3.2	16.0	603.6
429	35051	35	51	Sierra County, New Mexico	52	Finance and insurance	52	15.0	52.8	2140.6
430	35051	35	51	Sierra County, New Mexico	53	Real estate and rental and leasing	53	9.8	21.8	513.8
431	35051	35	51	Sierra County, New Mexico	54	Professional, scientific, and technical services	54	14.2	42.0	880.6
432	35051	35	51	Sierra County, New Mexico	56	Administrative and support and waste management and remediation services	56	3.2	4.8	154.2
433	35051	35	51	Sierra County, New Mexico	62	Health care and social assistance	62	20.4	688.0	20892.2
434	35051	35	51	Sierra County, New Mexico	71	Arts, entertainment, and recreation	71	7.8	15.4	311.0
435	35051	35	51	Sierra County, New Mexico	72	Accommodation and food services	72	38.8	439.2	5365.0
436	35051	35	51	Sierra County, New Mexico	81	Other services (except public administration)	81	26.8	122.4	2617.6
441	35053	35	53	Socorro County, New Mexico	23	Construction	23	14.4	36.2	895.4
443	35053	35	53	Socorro County, New Mexico	51	Information	51	4.4	2.0	332.2
444	35053	35	53	Socorro County, New Mexico	52	Finance and insurance	52	17.2	45.2	1852.2
445	35053	35	53	Socorro County, New Mexico	53	Real estate and rental and leasing	53	10.6	28.2	538.2
446	35053	35	53	Socorro County, New Mexico	54	Professional, scientific, and technical services	54	25.6	243.4	14634.2
447	35053	35	53	Socorro County, New Mexico	56	Administrative and support and waste management and remediation services	56	4.6	26.2	2162.4
449	35053	35	53	Socorro County, New Mexico	62	Health care and social assistance	62	32.2	363.8	11018.8
451	35053	35	53	Socorro County, New Mexico	72	Accommodation and food services	72	39.2	596.6	7459.6
452	35053	35	53	Socorro County, New Mexico	81	Other services (except public administration)	81	20.4	74.4	1353.2
457	35055	35	55	Taos County, New Mexico	23	Construction	23	143.0	389.0	14525.4
458	35055	35	55	Taos County, New Mexico	42	Wholesale trade	42	19.2	44.8	3094.0
459	35055	35	55	Taos County, New Mexico	51	Information	51	15.8	71.0	4210.8
460	35055	35	55	Taos County, New Mexico	52	Finance and insurance	52	42.0	207.0	7685.8
461	35055	35	55	Taos County, New Mexico	53	Real estate and rental and leasing	53	60.4	210.0	4806.6
462	35055	35	55	Taos County, New Mexico	54	Professional, scientific, and technical services	54	98.6	274.4	10637.0
464	35055	35	55	Taos County, New Mexico	56	Administrative and support and waste management and remediation services	56	42.8	237.8	9577.6
465	35055	35	55	Taos County, New Mexico	61	Educational services	61	18.6	81.4	1674.2
466	35055	35	55	Taos County, New Mexico	62	Health care and social assistance	62	98.0	1468.0	54299.0
467	35055	35	55	Taos County, New Mexico	71	Arts, entertainment, and recreation	71	33.8	616.4	11816.4
468	35055	35	55	Taos County, New Mexico	72	Accommodation and food services	72	153.4	1995.6	33790.4
469	35055	35	55	Taos County, New Mexico	81	Other services (except public administration)	81	81.6	336.8	7453.0
470	35055	35	55	Taos County, New Mexico	99	Industries not classified	99	2.0	0.3333333333333333	13.333333333333336
473	35057	35	57	Torrance County, New Mexico	22	Utilities	22	4.4	17.2	1120.8
474	35057	35	57	Torrance County, New Mexico	23	Construction	23	32.4	120.2	4193.8
475	35057	35	57	Torrance County, New Mexico	42	Wholesale trade	42	9.6	45.2	1460.6
477	35057	35	57	Torrance County, New Mexico	52	Finance and insurance	52	11.6	23.0	1462.2
479	35057	35	57	Torrance County, New Mexico	54	Professional, scientific, and technical services	54	13.8	30.6	991.2
482	35057	35	57	Torrance County, New Mexico	62	Health care and social assistance	62	18.4	59.8	1481.6
483	35057	35	57	Torrance County, New Mexico	71	Arts, entertainment, and recreation	71	2.8	15.0	316.4
484	35057	35	57	Torrance County, New Mexico	72	Accommodation and food services	72	23.4	194.6	2329.2
485	35057	35	57	Torrance County, New Mexico	81	Other services (except public administration)	81	19.4	51.6	1310.6
489	35059	35	59	Union County, New Mexico	22	Utilities	22	3.0	11.4	636.2
490	35059	35	59	Union County, New Mexico	23	Construction	23	14.8	25.8	756.2
492	35059	35	59	Union County, New Mexico	51	Information	51	4.0	36.6	1971.4
493	35059	35	59	Union County, New Mexico	52	Finance and insurance	52	2.4	13.4	668.4
495	35059	35	59	Union County, New Mexico	54	Professional, scientific, and technical services	54	6.4	10.8	383.6
498	35059	35	59	Union County, New Mexico	62	Health care and social assistance	62	10.0	69.4	2134.6
499	35059	35	59	Union County, New Mexico	71	Arts, entertainment, and recreation	71	3.6	2.4	103.8
500	35059	35	59	Union County, New Mexico	72	Accommodation and food services	72	13.8	87.6	1864.8
501	35059	35	59	Union County, New Mexico	81	Other services (except public administration)	81	16.0	51.2	877.0
502	35061	35	61	Valencia County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	2.0	1.2	19.6
504	35061	35	61	Valencia County, New Mexico	22	Utilities	22	6.0	16.4	1753.8
505	35061	35	61	Valencia County, New Mexico	23	Construction	23	132.4	750.4	26080.2
506	35061	35	61	Valencia County, New Mexico	42	Wholesale trade	42	20.4	95.6	3945.6
507	35061	35	61	Valencia County, New Mexico	51	Information	51	8.6	12.8	846.2
508	35061	35	61	Valencia County, New Mexico	52	Finance and insurance	52	71.4	258.6	10381.8
509	35061	35	61	Valencia County, New Mexico	53	Real estate and rental and leasing	53	44.4	60.8	3229.6
510	35061	35	61	Valencia County, New Mexico	54	Professional, scientific, and technical services	54	73.4	301.4	8742.8
511	35061	35	61	Valencia County, New Mexico	55	Management of companies and enterprises	55	2.4	18.0	777.0
512	35061	35	61	Valencia County, New Mexico	56	Administrative and support and waste management and remediation services	56	28.8	198.4	5837.8
513	35061	35	61	Valencia County, New Mexico	61	Educational services	61	5.0	34.2	818.6
514	35061	35	61	Valencia County, New Mexico	62	Health care and social assistance	62	93.2	2030.4	46227.8
515	35061	35	61	Valencia County, New Mexico	71	Arts, entertainment, and recreation	71	11.6	52.2	749.0
516	35061	35	61	Valencia County, New Mexico	72	Accommodation and food services	72	97.4	2065.6	31954.4
517	35061	35	61	Valencia County, New Mexico	81	Other services (except public administration)	81	92.4	422.2	8178.6
518	35061	35	61	Valencia County, New Mexico	99	Industries not classified	99	1.5	1.25	24.5
0	35001	35	1	Bernalillo County, New Mexico	22	Utilities	22	16.8		
1	35003	35	3	Catron County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.4		
2	35003	35	3	Catron County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	2.2		
3	35003	35	3	Catron County, New Mexico	42	Wholesale trade	42	1.0		
4	35003	35	3	Catron County, New Mexico	52	Finance and insurance	52	1.2		
5	35003	35	3	Catron County, New Mexico	53	Real estate and rental and leasing	53	1.25		
6	35003	35	3	Catron County, New Mexico	54	Professional, scientific, and technical services	54	4.0		
7	35003	35	3	Catron County, New Mexico	56	Administrative and support and waste management and remediation services	56	2.0		
8	35003	35	3	Catron County, New Mexico	61	Educational services	61	1.0		
9	35003	35	3	Catron County, New Mexico	71	Arts, entertainment, and recreation	71	1.8		
10	35006	35	6	Cibola County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.8		
11	35006	35	6	Cibola County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	2.0		
12	35006	35	6	Cibola County, New Mexico	55	Management of companies and enterprises	55	1.0		
13	35006	35	6	Cibola County, New Mexico	61	Educational services	61	3.6		
14	35006	35	6	Cibola County, New Mexico	99	Industries not classified	99	1.5		
15	35007	35	7	Colfax County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0		
16	35007	35	7	Colfax County, New Mexico	55	Management of companies and enterprises	55	1.2		
17	35007	35	7	Colfax County, New Mexico	61	Educational services	61	1.8		
18	35007	35	7	Colfax County, New Mexico	99	Industries not classified	99	1.3333333333333333		
19	35011	35	11	De Baca County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0		
20	35011	35	11	De Baca County, New Mexico	42	Wholesale trade	42	1.0		
21	35011	35	11	De Baca County, New Mexico	52	Finance and insurance	52	2.0		
22	35011	35	11	De Baca County, New Mexico	53	Real estate and rental and leasing	53	1.0		
23	35011	35	11	De Baca County, New Mexico	54	Professional, scientific, and technical services	54	1.0		
24	35011	35	11	De Baca County, New Mexico	62	Health care and social assistance	62	3.8		
25	35011	35	11	De Baca County, New Mexico	71	Arts, entertainment, and recreation	71	1.0		
26	35017	35	17	Grant County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	6.4		
27	35017	35	17	Grant County, New Mexico	22	Utilities	22	5.0		
28	35017	35	17	Grant County, New Mexico	99	Industries not classified	99	2.0		
29	35019	35	19	Guadalupe County, New Mexico	22	Utilities	22	2.0		
30	35019	35	19	Guadalupe County, New Mexico	42	Wholesale trade	42	1.0		
31	35019	35	19	Guadalupe County, New Mexico	53	Real estate and rental and leasing	53	2.0		
32	35019	35	19	Guadalupe County, New Mexico	56	Administrative and support and waste management and remediation services	56	1.4		
33	35019	35	19	Guadalupe County, New Mexico	61	Educational services	61	1.0		
34	35021	35	21	Harding County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0		
35	35021	35	21	Harding County, New Mexico	23	Construction	23	1.3333333333333333		
36	35021	35	21	Harding County, New Mexico	52	Finance and insurance	52	1.0		
37	35021	35	21	Harding County, New Mexico	53	Real estate and rental and leasing	53	2.0		
38	35021	35	21	Harding County, New Mexico	56	Administrative and support and waste management and remediation services	56	1.0		
39	35021	35	21	Harding County, New Mexico	62	Health care and social assistance	62	1.4		
40	35021	35	21	Harding County, New Mexico	72	Accommodation and food services	72	1.0		
41	35021	35	21	Harding County, New Mexico	81	Other services (except public administration)	81	1.4		
42	35023	35	23	Hidalgo County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0		
43	35023	35	23	Hidalgo County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0		
44	35023	35	23	Hidalgo County, New Mexico	42	Wholesale trade	42	2.0		
45	35023	35	23	Hidalgo County, New Mexico	52	Finance and insurance	52	2.0		
46	35023	35	23	Hidalgo County, New Mexico	53	Real estate and rental and leasing	53	1.4		
47	35023	35	23	Hidalgo County, New Mexico	55	Management of companies and enterprises	55	1.0		
48	35023	35	23	Hidalgo County, New Mexico	56	Administrative and support and waste management and remediation services	56	2.5		
49	35023	35	23	Hidalgo County, New Mexico	61	Educational services	61	1.0		
50	35023	35	23	Hidalgo County, New Mexico	71	Arts, entertainment, and recreation	71	1.0		
51	35025	35	25	Lea County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0		
52	35025	35	25	Lea County, New Mexico	99	Industries not classified	99	1.75		
53	35027	35	27	Lincoln County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.2		
54	35027	35	27	Lincoln County, New Mexico	55	Management of companies and enterprises	55	2.0		
55	35028	35	28	Los Alamos County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0		
56	35028	35	28	Los Alamos County, New Mexico	22	Utilities	22	1.0		
57	35028	35	28	Los Alamos County, New Mexico	99	Industries not classified	99	1.0		
58	35029	35	29	Luna County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0		
59	35029	35	29	Luna County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.8		
60	35029	35	29	Luna County, New Mexico	22	Utilities	22	2.0		
61	35029	35	29	Luna County, New Mexico	55	Management of companies and enterprises	55	1.6		
62	35029	35	29	Luna County, New Mexico	61	Educational services	61	1.0		
63	35031	35	31	McKinley County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	2.2		
64	35031	35	31	McKinley County, New Mexico	71	Arts, entertainment, and recreation	71	7.6		
65	35033	35	33	Mora County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.2		
66	35033	35	33	Mora County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0		
67	35033	35	33	Mora County, New Mexico	22	Utilities	22	2.6		
68	35033	35	33	Mora County, New Mexico	51	Information	51	1.2		
69	35033	35	33	Mora County, New Mexico	53	Real estate and rental and leasing	53	1.0		
70	35033	35	33	Mora County, New Mexico	55	Management of companies and enterprises	55	1.0		
71	35033	35	33	Mora County, New Mexico	61	Educational services	61	1.0		
72	35033	35	33	Mora County, New Mexico	71	Arts, entertainment, and recreation	71	1.0		
73	35035	35	35	Otero County, New Mexico	99	Industries not classified	99	2.0		
74	35037	35	37	Quay County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0		
75	35037	35	37	Quay County, New Mexico	99	Industries not classified	99	1.0		
76	35039	35	39	Rio Arriba County, New Mexico	22	Utilities	22	8.6		
77	35041	35	41	Roosevelt County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	2.2		
78	35041	35	41	Roosevelt County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0		
79	35041	35	41	Roosevelt County, New Mexico	61	Educational services	61	1.25		
80	35041	35	41	Roosevelt County, New Mexico	99	Industries not classified	99	1.0		
81	35043	35	43	Sandoval County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	2.0		
82	35045	35	45	San Juan County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	2.4		
83	35047	35	47	San Miguel County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0		
84	35047	35	47	San Miguel County, New Mexico	55	Management of companies and enterprises	55	2.0		
85	35047	35	47	San Miguel County, New Mexico	61	Educational services	61	1.4		
86	35047	35	47	San Miguel County, New Mexico	71	Arts, entertainment, and recreation	71	2.2		
87	35051	35	51	Sierra County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0		
88	35051	35	51	Sierra County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0		
89	35051	35	51	Sierra County, New Mexico	22	Utilities	22	2.0		
90	35051	35	51	Sierra County, New Mexico	42	Wholesale trade	42	2.8		
91	35051	35	51	Sierra County, New Mexico	99	Industries not classified	99	1.0		
92	35053	35	53	Socorro County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	2.2		
93	35053	35	53	Socorro County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0		
94	35053	35	53	Socorro County, New Mexico	22	Utilities	22	2.0		
95	35053	35	53	Socorro County, New Mexico	42	Wholesale trade	42	1.4		
96	35053	35	53	Socorro County, New Mexico	61	Educational services	61	2.0		
97	35053	35	53	Socorro County, New Mexico	71	Arts, entertainment, and recreation	71	1.0		
98	35053	35	53	Socorro County, New Mexico	99	Industries not classified	99	1.2		
99	35055	35	55	Taos County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	2.4		
100	35055	35	55	Taos County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	2.6		
101	35055	35	55	Taos County, New Mexico	22	Utilities	22	6.8		
102	35055	35	55	Taos County, New Mexico	55	Management of companies and enterprises	55	1.8		
103	35057	35	57	Torrance County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	2.8		
104	35057	35	57	Torrance County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.8		
105	35057	35	57	Torrance County, New Mexico	51	Information	51	2.0		
106	35057	35	57	Torrance County, New Mexico	53	Real estate and rental and leasing	53	2.0		
107	35057	35	57	Torrance County, New Mexico	56	Administrative and support and waste management and remediation services	56	5.2		
108	35057	35	57	Torrance County, New Mexico	61	Educational services	61	1.0		
109	35057	35	57	Torrance County, New Mexico	99	Industries not classified	99	1.0		
110	35059	35	59	Union County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.2		
111	35059	35	59	Union County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0		
112	35059	35	59	Union County, New Mexico	42	Wholesale trade	42	1.0		
113	35059	35	59	Union County, New Mexico	53	Real estate and rental and leasing	53	1.0		
114	35059	35	59	Union County, New Mexico	56	Administrative and support and waste management and remediation services	56	1.4		
115	35059	35	59	Union County, New Mexico	61	Educational services	61	1.0		
116	35061	35	61	Valencia County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	2.6		
