	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
27554	35	35	0	New Mexico	531210	Offices of real estate agents and brokers	53	549.2	1233.4	54965.8
27555	35	35	0	New Mexico	531311	Residential property managers	53	252.4	1207.8	39230.2
27556	35	35	0	New Mexico	531312	Nonresidential property managers	53	94.2	586.2	29856.8
27557	35	35	0	New Mexico	531320	Offices of real estate appraisers	53	104.4	144.2	6317.2
27558	35	35	0	New Mexico	531390	Other activities related to real estate	53	70.0	232.0	8728.2
27559	35	35	0	New Mexico	532111	Passenger car rental	53	59.2	216.8	5922.8
27560	35	35	0	New Mexico	532112	Passenger car leasing	53	2.0	0.0	0.0
27561	35	35	0	New Mexico	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	36.4	218.8	9694.0
27562	35	35	0	New Mexico	532210	Consumer electronics and appliances rental	53	65.4	142.6	4766.4
27563	35	35	0	New Mexico	532220	Formal wear and costume rental	53	4.0	10.0	233.6
27564	35	35	0	New Mexico	532230	Video tape and disc rental	53	18.4	45.8	613.8
27565	35	35	0	New Mexico	532291	Home health equipment rental	53	52.4	318.2	12463.6
27566	35	35	0	New Mexico	532292	Recreational goods rental	53	19.2	101.6	1089.2
27567	35	35	0	New Mexico	532299	All other consumer goods rental	53	38.4	124.6	6731.6
27568	35	35	0	New Mexico	532310	General rental centers	53	20.2	99.6	3167.0
27569	35	35	0	New Mexico	532411	Commercial air, rail, and water transportation equipment rental and leasing	53	3.8	2.8	240.8
27570	35	35	0	New Mexico	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	76.2	1363.8	99372.4
27571	35	35	0	New Mexico	532420	Office machinery and equipment rental and leasing	53	5.2	23.8	1546.4
27572	35	35	0	New Mexico	532490	Other commercial and industrial machinery and equipment rental and leasing	53	58.4	533.2	28360.2
27573	35	35	0	New Mexico	533110	Lessors of nonfinancial intangible assets (except copyrighted works)	53	14.4	45.6	2282.2
27574	35	35	0	New Mexico	541110	Offices of lawyers	54	1103.6	5108.8	339207.2
27575	35	35	0	New Mexico	541191	Title abstract and settlement offices	54	43.6	308.8	12972.0
27576	35	35	0	New Mexico	541199	All other legal services	54	18.4	34.0	1154.4
27577	35	35	0	New Mexico	541211	Offices of certified public accountants	54	381.4	1938.2	98599.4
27578	35	35	0	New Mexico	541213	Tax preparation services	54	158.6	1117.8	11535.6
27579	35	35	0	New Mexico	541214	Payroll services	54	25.8	3150.2	89746.6
27580	35	35	0	New Mexico	541219	Other accounting services	54	219.6	718.6	19949.4
27581	35	35	0	New Mexico	541310	Architectural services	54	144.0	824.8	46758.4
27582	35	35	0	New Mexico	541320	Landscape architectural services	54	23.4	104.0	4826.2
27583	35	35	0	New Mexico	541330	Engineering services	54	404.2	6347.4	458534.2
27584	35	35	0	New Mexico	541340	Drafting services	54	13.0	26.6	1265.2
27585	35	35	0	New Mexico	541350	Building inspection services	54	27.8	21.6	2407.8
27586	35	35	0	New Mexico	541360	Geophysical surveying and mapping services	54	5.6	12.2	1078.2
27587	35	35	0	New Mexico	541370	Surveying and mapping (except geophysical) services	54	75.6	375.4	17519.6
27588	35	35	0	New Mexico	541380	Testing laboratories	54	40.2	356.4	20821.0
27589	35	35	0	New Mexico	541410	Interior design services	54	38.6	62.4	2532.8
27590	35	35	0	New Mexico	541420	Industrial design services	54	2.8	1.0	12.6
27591	35	35	0	New Mexico	541430	Graphic design services	54	61.6	113.0	6083.0
27592	35	35	0	New Mexico	541490	Other specialized design services	54	6.6	17.4	1181.6
27593	35	35	0	New Mexico	541511	Custom computer programming services	54	195.8	1157.0	91742.4
27594	35	35	0	New Mexico	541512	Computer systems design services	54	200.6	2061.6	138658.0
27595	35	35	0	New Mexico	541513	Computer facilities management services	54	43.0	498.6	41229.0
27596	35	35	0	New Mexico	541519	Other computer related services	54	46.6	195.8	22177.0
27597	35	35	0	New Mexico	541611	Administrative management and general management consulting services	54	260.0	959.6	62753.8
27598	35	35	0	New Mexico	541612	Human resources consulting services	54	27.4	363.4	11303.2
27599	35	35	0	New Mexico	541613	Marketing consulting services	54	79.0	184.0	9292.6
27600	35	35	0	New Mexico	541614	Process, physical distribution, and logistics consulting services	54	40.8	193.0	9047.2
27601	35	35	0	New Mexico	541618	Other management consulting services	54	20.4	19.6	2010.8
27602	35	35	0	New Mexico	541620	Environmental consulting services	54	110.8	816.2	51009.8
27603	35	35	0	New Mexico	541690	Other scientific and technical consulting services	54	140.2	658.2	43428.2
27604	35	35	0	New Mexico	541711	Research and development in biotechnology	54	14.6	71.0	9342.2
27605	35	35	0	New Mexico	541712	Research and development in the physical, engineering, and life sciences (except biotechnology)	54	154.4	5164.4	479169.2
27606	35	35	0	New Mexico	541720	Research and development in the social sciences and humanities	54	26.0	198.6	8371.4
27607	35	35	0	New Mexico	541810	Advertising agencies	54	46.6	192.6	9201.8
27608	35	35	0	New Mexico	541820	Public relations agencies	54	32.6	100.4	6650.4
27609	35	35	0	New Mexico	541830	Media buying agencies	54	3.0	5.0	384.8
27610	35	35	0	New Mexico	541840	Media representatives	54	4.0	3.0	222.6
27611	35	35	0	New Mexico	541850	Outdoor advertising	54	15.4	98.2	3469.2
27612	35	35	0	New Mexico	541860	Direct mail advertising	54	3.6	2.6	93.6
27613	35	35	0	New Mexico	541870	Advertising material distribution services	54	4.6	11.6	329.6
27614	35	35	0	New Mexico	541890	Other services related to advertising	54	36.2	206.6	2860.0
27615	35	35	0	New Mexico	541910	Marketing research and public opinion polling	54	10.0	350.2	7798.8
27616	35	35	0	New Mexico	541921	Photography studios, portrait	54	55.4	194.4	3622.6
27617	35	35	0	New Mexico	541922	Commercial photography	54	27.2	21.4	1416.8
27618	35	35	0	New Mexico	541930	Translation and interpretation services	54	6.8	7.8	273.8
27619	35	35	0	New Mexico	541940	Veterinary services	54	205.8	1938.2	62909.2
27620	35	35	0	New Mexico	541990	All other professional, scientific, and technical services	54	89.4	363.8	23122.0
27621	35	35	0	New Mexico	551111	Offices of bank holding companies	55	4.2	59.4	2918.0
27622	35	35	0	New Mexico	551112	Offices of other holding companies	55	23.8	116.2	9403.6
27623	35	35	0	New Mexico	551114	Corporate, subsidiary, and regional managing offices	55	200.0	6215.8	375469.2
27624	35	35	0	New Mexico	561110	Office administrative services	56	120.0	869.2	43163.2
27625	35	35	0	New Mexico	561210	Facilities support services	56	57.2	3072.6	125433.2
27626	35	35	0	New Mexico	561311	Employment placement agencies	56	21.8	434.4	8028.8
27627	35	35	0	New Mexico	561312	Executive search services	56	5.6	7.2	699.4
27628	35	35	0	New Mexico	561320	Temporary help services	56	124.4	6406.4	159560.4
27629	35	35	0	New Mexico	561330	Professional employer organizations	56	8.6	1016.8	37647.6
27630	35	35	0	New Mexico	561410	Document preparation services	56	26.2	101.0	2643.0
27631	35	35	0	New Mexico	561421	Telephone answering services	56	9.2	110.8	3445.0
27632	35	35	0	New Mexico	561422	Telemarketing bureaus and other contact centers	56	21.8	3644.2	109702.6
27633	35	35	0	New Mexico	561431	Private mail centers	56	30.4	115.6	2795.8
27634	35	35	0	New Mexico	561439	Other business service centers (including copy shops)	56	33.0	412.4	13769.4
27635	35	35	0	New Mexico	561440	Collection agencies	56	9.6	84.0	2819.6
27636	35	35	0	New Mexico	561450	Credit bureaus	56	1.2	0.0	0.0
27637	35	35	0	New Mexico	561491	Repossession services	56	5.0	9.4	325.4
27638	35	35	0	New Mexico	561492	Court reporting and stenotype services	56	23.0	72.4	3265.4
27639	35	35	0	New Mexico	561499	All other business support services	56	21.4	136.4	3921.0
27640	35	35	0	New Mexico	561510	Travel agencies	56	42.8	153.2	5981.0
27641	35	35	0	New Mexico	561520	Tour operators	56	13.8	93.4	2979.8
27642	35	35	0	New Mexico	561591	Convention and visitors bureaus	56	6.0	21.4	1069.4
27643	35	35	0	New Mexico	561599	All other travel arrangement and reservation services	56	11.6	193.6	8494.8
27644	35	35	0	New Mexico	561611	Investigation services	56	24.4	93.0	6711.0
27645	35	35	0	New Mexico	561612	Security guards and patrol services	56	84.2	2907.2	87743.8
27646	35	35	0	New Mexico	561613	Armored car services	56	6.0	98.8	5381.8
27647	35	35	0	New Mexico	561621	Security systems services (except locksmiths)	56	44.6	356.0	16684.8
27648	35	35	0	New Mexico	561622	Locksmiths	56	27.2	60.6	2098.2
27649	35	35	0	New Mexico	561710	Exterminating and pest control services	56	83.2	429.0	14796.6
27650	35	35	0	New Mexico	561720	Janitorial services	56	295.2	3669.4	54659.8
27651	35	35	0	New Mexico	561730	Landscaping services	56	317.2	2281.4	65145.6
27652	35	35	0	New Mexico	561740	Carpet and upholstery cleaning services	56	53.2	200.4	4674.4
27653	35	35	0	New Mexico	561790	Other services to buildings and dwellings	56	44.4	137.2	4579.4
27654	35	35	0	New Mexico	561910	Packaging and labeling services	56	2.8	1.6	131.2
27655	35	35	0	New Mexico	561920	Convention and trade show organizers	56	9.8	50.0	1949.0
27656	35	35	0	New Mexico	561990	All other support services	56	97.2	739.4	26862.8
27657	35	35	0	New Mexico	562111	Solid waste collection	56	66.2	874.2	45927.2
27658	35	35	0	New Mexico	562112	Hazardous waste collection	56	6.4	30.6	1583.8
27659	35	35	0	New Mexico	562119	Other waste collection	56	5.4	0.0	0.0
27660	35	35	0	New Mexico	562211	Hazardous waste treatment and disposal	56	10.6	373.0	36004.2
27661	35	35	0	New Mexico	562212	Solid waste landfill	56	5.4	18.6	1625.2
27662	35	35	0	New Mexico	562219	Other nonhazardous waste treatment and disposal	56	1.3333333333333333	0.0	0.0
27663	35	35	0	New Mexico	562910	Remediation services	56	35.8	699.0	40910.0
27664	35	35	0	New Mexico	562920	Materials recovery facilities	56	3.8	7.2	377.8
27665	35	35	0	New Mexico	562991	Septic tank and related services	56	38.4	226.8	8402.4
27666	35	35	0	New Mexico	562998	All other miscellaneous waste management services	56	4.0	15.4	577.0
27667	35	35	0	New Mexico	611110	Elementary and secondary schools	61	122.2	4570.2	145480.4
27668	35	35	0	New Mexico	611210	Junior colleges	61	7.8	361.2	10958.0
27669	35	35	0	New Mexico	611310	Colleges, universities, and professional schools	61	34.8	898.2	28502.0
27670	35	35	0	New Mexico	611410	Business and secretarial schools	61	2.8	0.0	0.0
27671	35	35	0	New Mexico	611420	Computer training	61	6.0	51.8	3110.4
27672	35	35	0	New Mexico	611430	Professional and management development training	61	44.0	146.2	9498.4
27673	35	35	0	New Mexico	611511	Cosmetology and barber schools	61	14.6	63.2	2672.2
27674	35	35	0	New Mexico	611512	Flight training	61	7.0	31.4	1093.2
27675	35	35	0	New Mexico	611513	Apprenticeship training	61	13.0	103.8	2976.6
27676	35	35	0	New Mexico	611519	Other technical and trade schools	61	33.2	419.0	12349.6
27677	35	35	0	New Mexico	611610	Fine arts schools	61	70.0	574.6	10743.6
27678	35	35	0	New Mexico	611620	Sports and recreation instruction	61	70.4	414.6	4773.8
27679	35	35	0	New Mexico	611630	Language schools	61	3.8	6.2	96.6
27680	35	35	0	New Mexico	611691	Exam preparation and tutoring	61	38.0	219.2	2911.2
27681	35	35	0	New Mexico	611692	Automobile driving schools	61	8.2	35.2	591.4
27682	35	35	0	New Mexico	611699	All other miscellaneous schools and instruction	61	46.4	281.8	10180.2
27683	35	35	0	New Mexico	611710	Educational support services	61	60.6	188.4	7306.2
27684	35	35	0	New Mexico	621111	Offices of physicians (except mental health specialists)	62	983.4	10204.2	782894.6
27685	35	35	0	New Mexico	621112	Offices of physicians, mental health specialists	62	78.6	321.4	14828.8
27686	35	35	0	New Mexico	621210	Offices of dentists	62	714.0	5615.0	268748.8
27687	35	35	0	New Mexico	621310	Offices of chiropractors	62	206.2	679.6	20414.2
27688	35	35	0	New Mexico	621320	Offices of optometrists	62	117.0	743.6	28043.2
27689	35	35	0	New Mexico	621330	Offices of mental health practitioners (except physicians)	62	170.4	779.8	22494.6
27690	35	35	0	New Mexico	621340	Offices of physical, occupational and speech therapists, and audiologists	62	245.8	2193.0	80457.2
27691	35	35	0	New Mexico	621391	Offices of podiatrists	62	29.2	251.8	12249.6
27692	35	35	0	New Mexico	621399	Offices of all other miscellaneous health practitioners	62	179.2	543.4	19480.0
27693	35	35	0	New Mexico	621410	Family planning centers	62	18.8	55.0	1827.0
27694	35	35	0	New Mexico	621420	Outpatient mental health and substance abuse centers	62	77.8	1390.2	38951.2
27695	35	35	0	New Mexico	621491	HMO medical centers	62	4.666666666666667	4.0	196.66666666666666
27696	35	35	0	New Mexico	621492	Kidney dialysis centers	62	43.0	761.4	30493.6
27697	35	35	0	New Mexico	621493	Freestanding ambulatory surgical and emergency centers	62	32.2	685.8	36438.6
27698	35	35	0	New Mexico	621498	All other outpatient care centers	62	158.2	3404.4	186828.0
27699	35	35	0	New Mexico	621511	Medical laboratories	62	63.0	702.8	33768.6
27700	35	35	0	New Mexico	621512	Diagnostic imaging centers	62	38.2	498.4	27026.2
27701	35	35	0	New Mexico	621610	Home health care services	62	196.6	8419.0	198304.4
27702	35	35	0	New Mexico	621910	Ambulance services	62	35.0	1158.0	50019.4
27703	35	35	0	New Mexico	621991	Blood and organ banks	62	13.4	433.6	15656.4
27704	35	35	0	New Mexico	621999	All other miscellaneous ambulatory health care services	62	42.6	149.0	5919.8
27705	35	35	0	New Mexico	622110	General medical and surgical hospitals	62	45.2	31429.4	1895898.8
27706	35	35	0	New Mexico	622210	Psychiatric and substance abuse hospitals	62	5.2	1851.4	74576.2
27707	35	35	0	New Mexico	622310	Specialty (except psychiatric and substance abuse) hospitals	62	13.0	1513.0	78945.2
27708	35	35	0	New Mexico	623110	Nursing care facilities (skilled nursing facilities)	62	64.4	5561.6	169497.4
27709	35	35	0	New Mexico	623210	Residential intellectual and developmental disability facilities	62	135.0	3576.2	82323.2
27710	35	35	0	New Mexico	623220	Residential mental health and substance abuse facilities	62	23.0	398.4	12182.4
27711	35	35	0	New Mexico	623311	Continuing care retirement communities	62	22.8	1851.8	49619.6
27712	35	35	0	New Mexico	623312	Assisted living facilities for the elderly	62	110.4	2651.6	54458.8
27713	35	35	0	New Mexico	623990	Other residential care facilities	62	33.6	588.4	16203.2
27714	35	35	0	New Mexico	624110	Child and youth services	62	103.2	1152.4	29917.4
27715	35	35	0	New Mexico	624120	Services for the elderly and persons with disabilities	62	247.2	16975.6	246981.4
27716	35	35	0	New Mexico	624190	Other individual and family services	62	247.2	1873.6	57386.0
27717	35	35	0	New Mexico	624210	Community food services	62	37.4	365.2	7897.4
27718	35	35	0	New Mexico	624221	Temporary shelters	62	37.0	675.0	17323.8
27719	35	35	0	New Mexico	624229	Other community housing services	62	29.2	344.6	11920.6
27720	35	35	0	New Mexico	624230	Emergency and other relief services	62	5.8	29.4	1182.6
27721	35	35	0	New Mexico	624310	Vocational rehabilitation services	62	29.6	1500.4	33870.2
27722	35	35	0	New Mexico	624410	Child day care services	62	387.4	5233.0	95878.0
27723	35	35	0	New Mexico	711110	Theater companies and dinner theaters	71	16.0	87.8	4568.2
27724	35	35	0	New Mexico	711120	Dance companies	71	4.8	11.2	170.2
27725	35	35	0	New Mexico	711130	Musical groups and artists	71	21.0	162.6	3299.2
27726	35	35	0	New Mexico	711190	Other performing arts companies	71	2.6	2.4	63.2
27727	35	35	0	New Mexico	711211	Sports teams and clubs	71	2.8	0.0	0.0
27728	35	35	0	New Mexico	711212	Racetracks	71	8.8	794.0	21620.8
27729	35	35	0	New Mexico	711219	Other spectator sports	71	10.2	44.4	1227.4
27730	35	35	0	New Mexico	711310	Promoters of performing arts, sports, and similar events with facilities	71	17.0	291.8	6297.6
27731	35	35	0	New Mexico	711320	Promoters of performing arts, sports, and similar events without facilities	71	27.4	49.0	3043.2
27732	35	35	0	New Mexico	711410	Agents and managers for artists, athletes, entertainers, and other public figures	71	4.4	4.0	179.8
27733	35	35	0	New Mexico	711510	Independent artists, writers, and performers	71	118.8	256.2	11093.2
27734	35	35	0	New Mexico	712110	Museums	71	47.0	466.2	14401.2
27735	35	35	0	New Mexico	712120	Historical sites	71	6.2	8.4	477.8
27736	35	35	0	New Mexico	712130	Zoos and botanical gardens	71	2.0	0.0	0.0
27737	35	35	0	New Mexico	712190	Nature parks and other similar institutions	71	5.8	10.6	387.4
27738	35	35	0	New Mexico	713110	Amusement and theme parks	71	2.6	0.0	0.0
27739	35	35	0	New Mexico	713120	Amusement arcades	71	14.8	172.2	2360.2
27740	35	35	0	New Mexico	713210	Casinos (except casino hotels)	71	10.4	3057.0	93168.8
27741	35	35	0	New Mexico	713290	Other gambling industries	71	14.8	185.8	5715.8
27742	35	35	0	New Mexico	713910	Golf courses and country clubs	71	46.6	1359.4	32189.2
27743	35	35	0	New Mexico	713920	Skiing facilities	71	8.4	1710.8	16541.6
27744	35	35	0	New Mexico	713930	Marinas	71	6.6	15.4	423.8
27745	35	35	0	New Mexico	713940	Fitness and recreational sports centers	71	155.8	2358.2	27640.6
27746	35	35	0	New Mexico	713950	Bowling centers	71	18.2	439.2	7169.2
27747	35	35	0	New Mexico	713990	All other amusement and recreation industries	71	102.4	575.4	11119.2
27748	35	35	0	New Mexico	721110	Hotels (except casino hotels) and motels	72	609.6	13300.0	257750.6
27749	35	35	0	New Mexico	721120	Casino hotels	72	7.0	2151.6	66797.2
27750	35	35	0	New Mexico	721191	Bed-and-breakfast inns	72	49.6	245.8	4665.2
27751	35	35	0	New Mexico	721199	All other traveler accommodation	72	19.6	61.0	1301.4
27752	35	35	0	New Mexico	721211	RV (recreational vehicle) parks and campgrounds	72	50.6	141.4	2805.6
27753	35	35	0	New Mexico	721214	Recreational and vacation camps (except campgrounds)	72	22.6	64.8	4248.4
27754	35	35	0	New Mexico	721310	Rooming and boarding houses	72	8.4	22.0	343.2
27755	35	35	0	New Mexico	722310	Food service contractors	72	156.8	1615.8	29239.8
27756	35	35	0	New Mexico	722320	Caterers	72	41.0	287.0	5386.2
27757	35	35	0	New Mexico	722330	Mobile food services	72	15.8	15.6	256.4
27758	35	35	0	New Mexico	722410	Drinking places (alcoholic beverages)	72	107.4	1379.6	19995.4
27759	35	35	0	New Mexico	722511	Full-service restaurants	72	1316.0	30158.2	496422.4
27760	35	35	0	New Mexico	722513	Limited-service restaurants	72	1447.6	29422.6	399776.2
27761	35	35	0	New Mexico	722514	Cafeterias, grill buffets, and buffets	72	55.0	1427.2	18715.0
27762	35	35	0	New Mexico	722515	Snack and nonalcoholic beverage bars	72	305.0	2820.8	42211.8
27763	35	35	0	New Mexico	811111	General automotive repair	81	462.8	1887.0	62214.8
27764	35	35	0	New Mexico	811112	Automotive exhaust system repair	81	9.8	12.4	333.2
27765	35	35	0	New Mexico	811113	Automotive transmission repair	81	32.4	121.4	3949.0
27766	35	35	0	New Mexico	811118	Other automotive mechanical and electrical repair and maintenance	81	40.6	160.4	5126.8
27767	35	35	0	New Mexico	811121	Automotive body, paint, and interior repair and maintenance	81	179.6	1161.2	45617.4
27768	35	35	0	New Mexico	811122	Automotive glass replacement shops	81	66.8	325.0	9077.6
27769	35	35	0	New Mexico	811191	Automotive oil change and lubrication shops	81	81.6	266.4	15163.2
27770	35	35	0	New Mexico	811192	Car washes	81	105.2	1154.0	20321.4
27771	35	35	0	New Mexico	811198	All other automotive repair and maintenance	81	25.2	64.2	3446.6
27772	35	35	0	New Mexico	811211	Consumer electronics repair and maintenance	81	7.4	16.6	666.6
27773	35	35	0	New Mexico	811212	Computer and office machine repair and maintenance	81	28.6	45.4	2305.2
27774	35	35	0	New Mexico	811213	Communication equipment repair and maintenance	81	10.8	35.6	937.2
27775	35	35	0	New Mexico	811219	Other electronic and precision equipment repair and maintenance	81	18.0	164.6	8518.6
27776	35	35	0	New Mexico	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	171.2	1240.4	62843.8
27777	35	35	0	New Mexico	811411	Home and garden equipment repair and maintenance	81	6.2	4.8	263.0
27778	35	35	0	New Mexico	811412	Appliance repair and maintenance	81	25.4	90.4	2493.0
27779	35	35	0	New Mexico	811420	Reupholstery and furniture repair	81	16.2	24.8	642.2
27780	35	35	0	New Mexico	811430	Footwear and leather goods repair	81	7.2	5.2	157.2
27781	35	35	0	New Mexico	811490	Other personal and household goods repair and maintenance	81	36.6	44.6	2379.8
27782	35	35	0	New Mexico	812111	Barber shops	81	16.8	20.2	1154.4
27783	35	35	0	New Mexico	812112	Beauty salons	81	295.6	1520.8	29256.8
27784	35	35	0	New Mexico	812113	Nail salons	81	20.6	40.2	982.6
27785	35	35	0	New Mexico	812191	Diet and weight reducing centers	81	11.0	98.2	1210.8
27786	35	35	0	New Mexico	812199	Other personal care services	81	61.6	343.0	5912.8
27787	35	35	0	New Mexico	812210	Funeral homes and funeral services	81	61.4	592.8	18328.8
27788	35	35	0	New Mexico	812220	Cemeteries and crematories	81	19.2	72.8	2902.8
27789	35	35	0	New Mexico	812310	Coin-operated laundries and drycleaners	81	81.0	320.6	4780.4
27790	35	35	0	New Mexico	812320	Drycleaning and laundry services (except coin-operated)	81	92.6	769.0	13536.8
27791	35	35	0	New Mexico	812331	Linen supply	81	12.6	461.2	15516.8
27792	35	35	0	New Mexico	812332	Industrial launderers	81	5.0	304.0	7659.2
27793	35	35	0	New Mexico	812910	Pet care (except veterinary) services	81	105.6	576.4	11000.2
27794	35	35	0	New Mexico	812921	Photofinishing laboratories (except one-hour)	81	3.2	2.8	69.0
27795	35	35	0	New Mexico	812922	One-hour photofinishing	81	1.0	0.0	0.0
27796	35	35	0	New Mexico	812930	Parking lots and garages	81	13.2	96.2	1931.0
27797	35	35	0	New Mexico	812990	All other personal services	81	50.4	134.8	3615.6
27798	35	35	0	New Mexico	813110	Religious organizations	81	1054.2	8353.2	152415.2
27799	35	35	0	New Mexico	813211	Grantmaking foundations	81	102.8	516.8	28020.4
27800	35	35	0	New Mexico	813212	Voluntary health organizations	81	24.8	123.6	6305.6
27801	35	35	0	New Mexico	813219	Other grantmaking and giving services	81	25.0	142.0	5500.4
27802	35	35	0	New Mexico	813311	Human rights organizations	81	36.2	238.8	8493.4
27803	35	35	0	New Mexico	813312	Environment, conservation and wildlife organizations	81	81.6	611.2	22853.6
27804	35	35	0	New Mexico	813319	Other social advocacy organizations	81	67.0	363.4	15194.8
27805	35	35	0	New Mexico	813410	Civic and social organizations	81	187.2	1338.6	19190.6
27806	35	35	0	New Mexico	813910	Business associations	81	111.8	480.6	23591.8
27807	35	35	0	New Mexico	813920	Professional organizations	81	42.0	368.2	19406.8
27808	35	35	0	New Mexico	813930	Labor unions and similar labor organizations	81	67.6	446.2	12143.0
27809	35	35	0	New Mexico	813940	Political organizations	81	13.6	39.6	1695.8
27810	35	35	0	New Mexico	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	86.8	482.8	13898.4
