	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann	estimate
587	13079	13	79	Crawford County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.8	62.8	3148.2	
589	13079	13	79	Crawford County, Georgia	23	Construction	23	15.0	34.2	1708.2	
590	13079	13	79	Crawford County, Georgia	42	Wholesale trade	42	2.2	0.0	69.0	
592	13079	13	79	Crawford County, Georgia	52	Finance and insurance	52	4.6	12.8	454.2	
593	13079	13	79	Crawford County, Georgia	53	Real estate and rental and leasing	53	2.333333333333333	3.0	88.0	
594	13079	13	79	Crawford County, Georgia	54	Professional, scientific, and technical services	54	3.0	7.6	468.6	
596	13079	13	79	Crawford County, Georgia	56	Administrative and support and waste management and remediation services	56	6.4	17.0	585.0	
597	13079	13	79	Crawford County, Georgia	62	Health care and social assistance	62	6.8	18.6	1085.6	
599	13079	13	79	Crawford County, Georgia	72	Accommodation and food services	72	4.6	34.0	387.2	
600	13079	13	79	Crawford County, Georgia	81	Other services (except public administration)	81	14.0	54.8	1587.4	
602	13081	13	81	Crisp County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.8	65.6	2429.6	
605	13081	13	81	Crisp County, Georgia	23	Construction	23	23.4	136.4	5589.6	
606	13081	13	81	Crisp County, Georgia	42	Wholesale trade	42	34.2	437.2	21782.2	
607	13081	13	81	Crisp County, Georgia	51	Information	51	7.8	60.8	2266.2	
608	13081	13	81	Crisp County, Georgia	52	Finance and insurance	52	41.4	221.0	9280.4	
609	13081	13	81	Crisp County, Georgia	53	Real estate and rental and leasing	53	24.4	192.0	4596.8	
610	13081	13	81	Crisp County, Georgia	54	Professional, scientific, and technical services	54	23.0	103.8	4579.8	
612	13081	13	81	Crisp County, Georgia	56	Administrative and support and waste management and remediation services	56	16.8	337.8	6352.2	
614	13081	13	81	Crisp County, Georgia	62	Health care and social assistance	62	66.6	1189.4	42564.8	
615	13081	13	81	Crisp County, Georgia	71	Arts, entertainment, and recreation	71	3.0	32.6	312.4	
616	13081	13	81	Crisp County, Georgia	72	Accommodation and food services	72	47.2	928.6	12670.4	
617	13081	13	81	Crisp County, Georgia	81	Other services (except public administration)	81	48.4	265.0	6518.6	
620	13083	13	83	Dade County, Georgia	23	Construction	23	17.8	385.4	24826.0	
622	13083	13	83	Dade County, Georgia	51	Information	51	4.2	15.2	918.8	
623	13083	13	83	Dade County, Georgia	52	Finance and insurance	52	15.2	97.8	3335.2	
624	13083	13	83	Dade County, Georgia	53	Real estate and rental and leasing	53	2.6	0.6	17.6	
625	13083	13	83	Dade County, Georgia	54	Professional, scientific, and technical services	54	10.2	18.2	498.2	
627	13083	13	83	Dade County, Georgia	56	Administrative and support and waste management and remediation services	56	3.4	5.0	133.0	
628	13083	13	83	Dade County, Georgia	61	Educational services	61	4.0	39.6	2582.2	
629	13083	13	83	Dade County, Georgia	62	Health care and social assistance	62	18.6	224.4	6773.0	
631	13083	13	83	Dade County, Georgia	72	Accommodation and food services	72	21.4	374.4	4688.0	
632	13083	13	83	Dade County, Georgia	81	Other services (except public administration)	81	27.8	128.4	3224.0	
633	13085	13	85	Dawson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.8	9.0	208.6	
635	13085	13	85	Dawson County, Georgia	23	Construction	23	60.2	233.0	8643.8	
636	13085	13	85	Dawson County, Georgia	42	Wholesale trade	42	21.4	80.0	4004.4	
637	13085	13	85	Dawson County, Georgia	51	Information	51	12.0	48.8	2467.6	
638	13085	13	85	Dawson County, Georgia	52	Finance and insurance	52	24.4	111.8	5944.4	
639	13085	13	85	Dawson County, Georgia	53	Real estate and rental and leasing	53	18.2	49.2	1888.2	
640	13085	13	85	Dawson County, Georgia	54	Professional, scientific, and technical services	54	49.6	105.8	5998.0	
642	13085	13	85	Dawson County, Georgia	56	Administrative and support and waste management and remediation services	56	29.2	131.0	4198.8	
643	13085	13	85	Dawson County, Georgia	61	Educational services	61	5.2	7.0	190.0	
644	13085	13	85	Dawson County, Georgia	62	Health care and social assistance	62	42.2	361.4	13126.6	
645	13085	13	85	Dawson County, Georgia	71	Arts, entertainment, and recreation	71	12.4	114.0	3036.8	
646	13085	13	85	Dawson County, Georgia	72	Accommodation and food services	72	40.4	838.8	11979.2	
647	13085	13	85	Dawson County, Georgia	81	Other services (except public administration)	81	57.8	264.2	5946.8	
649	13087	13	87	Decatur County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.2	129.6	6197.4	
652	13087	13	87	Decatur County, Georgia	23	Construction	23	41.0	273.4	11209.8	
653	13087	13	87	Decatur County, Georgia	42	Wholesale trade	42	30.0	348.8	14648.8	
654	13087	13	87	Decatur County, Georgia	51	Information	51	8.2	72.0	3235.6	
655	13087	13	87	Decatur County, Georgia	52	Finance and insurance	52	49.6	247.2	11304.2	
656	13087	13	87	Decatur County, Georgia	53	Real estate and rental and leasing	53	22.2	74.6	2562.8	
657	13087	13	87	Decatur County, Georgia	54	Professional, scientific, and technical services	54	35.8	162.4	5811.2	
659	13087	13	87	Decatur County, Georgia	56	Administrative and support and waste management and remediation services	56	21.4	247.6	5989.2	
660	13087	13	87	Decatur County, Georgia	61	Educational services	61	3.0	10.4	186.8	
661	13087	13	87	Decatur County, Georgia	62	Health care and social assistance	62	55.8	949.8	34336.2	
662	13087	13	87	Decatur County, Georgia	71	Arts, entertainment, and recreation	71	5.8	53.6	537.2	
663	13087	13	87	Decatur County, Georgia	72	Accommodation and food services	72	44.4	612.4	7268.4	
664	13087	13	87	Decatur County, Georgia	81	Other services (except public administration)	81	69.4	246.6	5058.0	
665	13087	13	87	Decatur County, Georgia	99	Industries not classified	99	3.75	2.75	29.5	
666	13089	13	89	DeKalb County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	0.8	18.6	
668	13089	13	89	DeKalb County, Georgia	22	Utilities	22	28.4	1223.2	143598.2	
669	13089	13	89	DeKalb County, Georgia	23	Construction	23	750.6	10053.4	545165.2	
670	13089	13	89	DeKalb County, Georgia	42	Wholesale trade	42	948.0	12270.0	802098.4	
671	13089	13	89	DeKalb County, Georgia	51	Information	51	387.6	15613.4	1659638.4	
672	13089	13	89	DeKalb County, Georgia	52	Finance and insurance	52	860.0	8799.8	733457.6	
673	13089	13	89	DeKalb County, Georgia	53	Real estate and rental and leasing	53	925.4	6012.8	274516.6	
674	13089	13	89	DeKalb County, Georgia	54	Professional, scientific, and technical services	54	2908.0	19811.6	1346386.0	
675	13089	13	89	DeKalb County, Georgia	55	Management of companies and enterprises	55	128.2	10127.2	1002441.6	
676	13089	13	89	DeKalb County, Georgia	56	Administrative and support and waste management and remediation services	56	901.2	18628.6	777992.2	
677	13089	13	89	DeKalb County, Georgia	61	Educational services	61	326.8	22535.2	1295552.8	
678	13089	13	89	DeKalb County, Georgia	62	Health care and social assistance	62	1889.2	41326.2	1989057.8	
679	13089	13	89	DeKalb County, Georgia	71	Arts, entertainment, and recreation	71	269.2	3246.0	68639.2	
680	13089	13	89	DeKalb County, Georgia	72	Accommodation and food services	72	1464.8	25850.4	427128.4	
681	13089	13	89	DeKalb County, Georgia	81	Other services (except public administration)	81	1431.6	12466.2	406855.8	
682	13089	13	89	DeKalb County, Georgia	99	Industries not classified	99	37.4	20.2	1142.6	
683	13091	13	91	Dodge County, Georgia	11	Agriculture, forestry, fishing and hunting	11	10.0	37.4	905.6	
686	13091	13	91	Dodge County, Georgia	23	Construction	23	15.6	82.2	2323.2	
687	13091	13	91	Dodge County, Georgia	42	Wholesale trade	42	12.6	33.4	956.0	
688	13091	13	91	Dodge County, Georgia	51	Information	51	4.6	11.8	388.0	
689	13091	13	91	Dodge County, Georgia	52	Finance and insurance	52	20.8	134.4	4601.6	
690	13091	13	91	Dodge County, Georgia	53	Real estate and rental and leasing	53	12.4	62.8	1385.0	
691	13091	13	91	Dodge County, Georgia	54	Professional, scientific, and technical services	54	21.2	74.0	3434.2	
692	13091	13	91	Dodge County, Georgia	55	Management of companies and enterprises	55	4.2	24.6	1229.0	
693	13091	13	91	Dodge County, Georgia	56	Administrative and support and waste management and remediation services	56	10.0	55.2	2011.2	
694	13091	13	91	Dodge County, Georgia	62	Health care and social assistance	62	50.4	877.2	27118.0	
695	13091	13	91	Dodge County, Georgia	71	Arts, entertainment, and recreation	71	1.8	1.4	11.4	
696	13091	13	91	Dodge County, Georgia	72	Accommodation and food services	72	25.6	377.4	4623.8	
697	13091	13	91	Dodge County, Georgia	81	Other services (except public administration)	81	33.4	134.8	2380.6	
699	13093	13	93	Dooly County, Georgia	11	Agriculture, forestry, fishing and hunting	11	8.0	68.2	2172.6	
702	13093	13	93	Dooly County, Georgia	23	Construction	23	4.2	6.6	263.2	
703	13093	13	93	Dooly County, Georgia	42	Wholesale trade	42	10.2	52.4	2118.6	
704	13093	13	93	Dooly County, Georgia	52	Finance and insurance	52	12.0	25.4	1596.8	
705	13093	13	93	Dooly County, Georgia	53	Real estate and rental and leasing	53	1.6	0.4	10.8	
706	13093	13	93	Dooly County, Georgia	54	Professional, scientific, and technical services	54	9.8	7.4	536.2	
707	13093	13	93	Dooly County, Georgia	56	Administrative and support and waste management and remediation services	56	8.4	64.6	2599.0	
709	13093	13	93	Dooly County, Georgia	62	Health care and social assistance	62	10.8	90.6	2115.0	
711	13093	13	93	Dooly County, Georgia	72	Accommodation and food services	72	12.4	123.0	1344.8	
712	13093	13	93	Dooly County, Georgia	81	Other services (except public administration)	81	21.0	49.8	1072.6	
713	13095	13	95	Dougherty County, Georgia	11	Agriculture, forestry, fishing and hunting	11	12.6	77.6	4013.8	
715	13095	13	95	Dougherty County, Georgia	23	Construction	23	112.4	1574.8	69039.2	
716	13095	13	95	Dougherty County, Georgia	42	Wholesale trade	42	123.4	1674.6	78582.4	
717	13095	13	95	Dougherty County, Georgia	51	Information	51	31.4	755.6	32001.4	
718	13095	13	95	Dougherty County, Georgia	52	Finance and insurance	52	174.4	1106.6	60669.2	
719	13095	13	95	Dougherty County, Georgia	53	Real estate and rental and leasing	53	128.0	535.4	17189.4	
720	13095	13	95	Dougherty County, Georgia	54	Professional, scientific, and technical services	54	229.0	2134.2	104230.0	
721	13095	13	95	Dougherty County, Georgia	55	Management of companies and enterprises	55	17.8	226.6	26351.4	
722	13095	13	95	Dougherty County, Georgia	56	Administrative and support and waste management and remediation services	56	100.4	3265.2	70473.4	
723	13095	13	95	Dougherty County, Georgia	61	Educational services	61	16.8	187.2	5583.6	
724	13095	13	95	Dougherty County, Georgia	62	Health care and social assistance	62	297.4	8470.0	387827.2	
725	13095	13	95	Dougherty County, Georgia	71	Arts, entertainment, and recreation	71	22.4	117.8	1963.8	
726	13095	13	95	Dougherty County, Georgia	72	Accommodation and food services	72	209.0	4291.2	54502.4	
727	13095	13	95	Dougherty County, Georgia	81	Other services (except public administration)	81	229.2	1606.2	36145.2	
728	13095	13	95	Dougherty County, Georgia	99	Industries not classified	99	3.2	1.6	26.4	
730	13097	13	97	Douglas County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	3.8	43.4	2591.6	
732	13097	13	97	Douglas County, Georgia	23	Construction	23	278.8	1889.4	90977.6	
733	13097	13	97	Douglas County, Georgia	42	Wholesale trade	42	127.2	1999.6	113872.6	
734	13097	13	97	Douglas County, Georgia	51	Information	51	37.4	220.4	10212.2	
735	13097	13	97	Douglas County, Georgia	52	Finance and insurance	52	130.8	718.0	30557.0	
736	13097	13	97	Douglas County, Georgia	53	Real estate and rental and leasing	53	116.6	608.2	24003.2	
737	13097	13	97	Douglas County, Georgia	54	Professional, scientific, and technical services	54	229.2	934.6	39723.0	
738	13097	13	97	Douglas County, Georgia	55	Management of companies and enterprises	55	16.2	196.0	13716.4	
739	13097	13	97	Douglas County, Georgia	56	Administrative and support and waste management and remediation services	56	130.0	4297.0	97376.6	
740	13097	13	97	Douglas County, Georgia	61	Educational services	61	30.0	389.4	9523.0	
741	13097	13	97	Douglas County, Georgia	62	Health care and social assistance	62	271.2	4650.6	189631.8	
742	13097	13	97	Douglas County, Georgia	71	Arts, entertainment, and recreation	71	19.8	313.8	5001.0	
743	13097	13	97	Douglas County, Georgia	72	Accommodation and food services	72	212.8	4498.6	62288.4	
744	13097	13	97	Douglas County, Georgia	81	Other services (except public administration)	81	243.0	1556.0	39542.6	
746	13099	13	99	Early County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.2	94.0	5185.4	
747	13099	13	99	Early County, Georgia	23	Construction	23	9.2	16.0	978.4	
748	13099	13	99	Early County, Georgia	42	Wholesale trade	42	11.0	31.6	1566.8	
749	13099	13	99	Early County, Georgia	51	Information	51	3.0	3.4	108.4	
750	13099	13	99	Early County, Georgia	52	Finance and insurance	52	22.0	119.0	5309.8	
751	13099	13	99	Early County, Georgia	53	Real estate and rental and leasing	53	3.8	3.0	91.6	
752	13099	13	99	Early County, Georgia	54	Professional, scientific, and technical services	54	13.2	68.4	2723.4	
754	13099	13	99	Early County, Georgia	56	Administrative and support and waste management and remediation services	56	4.6	4.6	166.6	
756	13099	13	99	Early County, Georgia	62	Health care and social assistance	62	14.6	198.8	6822.2	
758	13099	13	99	Early County, Georgia	72	Accommodation and food services	72	21.6	178.2	2160.6	
759	13099	13	99	Early County, Georgia	81	Other services (except public administration)	81	27.4	376.2	9885.2	
761	13101	13	101	Echols County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	28.6	977.0	
763	13101	13	101	Echols County, Georgia	23	Construction	23	3.6	5.0	270.4	
771	13103	13	103	Effingham County, Georgia	11	Agriculture, forestry, fishing and hunting	11	17.4	87.8	3129.6	
774	13103	13	103	Effingham County, Georgia	23	Construction	23	83.4	311.8	10489.8	
775	13103	13	103	Effingham County, Georgia	42	Wholesale trade	42	17.8	83.8	4851.0	
776	13103	13	103	Effingham County, Georgia	51	Information	51	8.4	66.4	5042.8	
777	13103	13	103	Effingham County, Georgia	52	Finance and insurance	52	38.0	156.4	5820.4	
778	13103	13	103	Effingham County, Georgia	53	Real estate and rental and leasing	53	29.6	61.2	1764.8	
779	13103	13	103	Effingham County, Georgia	54	Professional, scientific, and technical services	54	57.6	257.0	10176.2	
781	13103	13	103	Effingham County, Georgia	56	Administrative and support and waste management and remediation services	56	39.6	290.0	7678.6	
782	13103	13	103	Effingham County, Georgia	61	Educational services	61	3.6	2.6	49.8	
783	13103	13	103	Effingham County, Georgia	62	Health care and social assistance	62	61.4	907.0	32799.8	
784	13103	13	103	Effingham County, Georgia	71	Arts, entertainment, and recreation	71	3.6	2.6	181.2	
785	13103	13	103	Effingham County, Georgia	72	Accommodation and food services	72	59.4	809.6	10034.6	
786	13103	13	103	Effingham County, Georgia	81	Other services (except public administration)	81	89.0	724.4	23562.6	
788	13105	13	105	Elbert County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.6	4.6	155.2	
789	13105	13	105	Elbert County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	14.8	82.6	3433.2	
790	13105	13	105	Elbert County, Georgia	23	Construction	23	29.2	90.2	3685.4	
791	13105	13	105	Elbert County, Georgia	42	Wholesale trade	42	41.0	240.8	7422.2	
792	13105	13	105	Elbert County, Georgia	51	Information	51	5.6	18.2	1391.8	
793	13105	13	105	Elbert County, Georgia	52	Finance and insurance	52	29.4	104.4	6496.4	
795	13105	13	105	Elbert County, Georgia	54	Professional, scientific, and technical services	54	20.8	40.6	1267.4	
797	13105	13	105	Elbert County, Georgia	56	Administrative and support and waste management and remediation services	56	10.4	125.4	3407.0	
798	13105	13	105	Elbert County, Georgia	62	Health care and social assistance	62	32.0	529.8	15216.8	
799	13105	13	105	Elbert County, Georgia	71	Arts, entertainment, and recreation	71	2.4	9.6	132.6	
800	13105	13	105	Elbert County, Georgia	72	Accommodation and food services	72	24.2	296.8	4009.2	
801	13105	13	105	Elbert County, Georgia	81	Other services (except public administration)	81	37.8	136.8	2791.4	
803	13107	13	107	Emanuel County, Georgia	11	Agriculture, forestry, fishing and hunting	11	10.2	51.6	2124.0	
806	13107	13	107	Emanuel County, Georgia	23	Construction	23	18.4	66.0	2316.0	
807	13107	13	107	Emanuel County, Georgia	42	Wholesale trade	42	22.0	102.6	5560.0	
808	13107	13	107	Emanuel County, Georgia	51	Information	51	6.4	28.6	1321.2	
809	13107	13	107	Emanuel County, Georgia	52	Finance and insurance	52	25.8	165.8	6476.6	
810	13107	13	107	Emanuel County, Georgia	53	Real estate and rental and leasing	53	14.4	25.0	851.6	
811	13107	13	107	Emanuel County, Georgia	54	Professional, scientific, and technical services	54	23.8	99.4	4651.8	
812	13107	13	107	Emanuel County, Georgia	56	Administrative and support and waste management and remediation services	56	8.2	42.8	2166.4	
814	13107	13	107	Emanuel County, Georgia	62	Health care and social assistance	62	46.8	839.0	26413.6	
815	13107	13	107	Emanuel County, Georgia	71	Arts, entertainment, and recreation	71	6.6	17.4	541.4	
816	13107	13	107	Emanuel County, Georgia	72	Accommodation and food services	72	34.2	423.6	5182.6	
817	13107	13	107	Emanuel County, Georgia	81	Other services (except public administration)	81	35.4	165.8	3538.6	
819	13109	13	109	Evans County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.0	13.6	546.6	
821	13109	13	109	Evans County, Georgia	23	Construction	23	22.8	238.2	8379.4	
822	13109	13	109	Evans County, Georgia	42	Wholesale trade	42	4.8	12.6	376.2	
823	13109	13	109	Evans County, Georgia	51	Information	51	2.8	1.8	55.0	
824	13109	13	109	Evans County, Georgia	52	Finance and insurance	52	13.8	86.0	3258.6	
825	13109	13	109	Evans County, Georgia	53	Real estate and rental and leasing	53	3.4	4.8	163.2	
826	13109	13	109	Evans County, Georgia	54	Professional, scientific, and technical services	54	14.2	58.8	2303.6	
827	13109	13	109	Evans County, Georgia	56	Administrative and support and waste management and remediation services	56	6.0	34.0	937.8	
829	13109	13	109	Evans County, Georgia	62	Health care and social assistance	62	19.6	459.6	15152.2	
831	13109	13	109	Evans County, Georgia	72	Accommodation and food services	72	12.4	157.8	1949.8	
832	13109	13	109	Evans County, Georgia	81	Other services (except public administration)	81	27.6	99.6	2542.0	
836	13111	13	111	Fannin County, Georgia	23	Construction	23	49.8	195.2	6516.4	
837	13111	13	111	Fannin County, Georgia	42	Wholesale trade	42	25.2	124.8	4382.0	
838	13111	13	111	Fannin County, Georgia	51	Information	51	9.6	80.0	3072.2	
839	13111	13	111	Fannin County, Georgia	52	Finance and insurance	52	30.0	163.6	6394.6	
840	13111	13	111	Fannin County, Georgia	53	Real estate and rental and leasing	53	29.2	30.0	1767.4	
841	13111	13	111	Fannin County, Georgia	54	Professional, scientific, and technical services	54	46.8	224.0	6288.2	
842	13111	13	111	Fannin County, Georgia	56	Administrative and support and waste management and remediation services	56	23.4	141.0	3342.8	
843	13111	13	111	Fannin County, Georgia	61	Educational services	61	5.0	32.0	559.0	
844	13111	13	111	Fannin County, Georgia	62	Health care and social assistance	62	63.8	990.4	40220.2	
845	13111	13	111	Fannin County, Georgia	71	Arts, entertainment, and recreation	71	10.0	21.0	631.4	
846	13111	13	111	Fannin County, Georgia	72	Accommodation and food services	72	62.6	868.8	12666.4	
847	13111	13	111	Fannin County, Georgia	81	Other services (except public administration)	81	66.6	215.0	4423.4	
852	13113	13	113	Fayette County, Georgia	23	Construction	23	300.8	2737.2	156624.4	
853	13113	13	113	Fayette County, Georgia	42	Wholesale trade	42	202.6	1990.8	129192.8	
854	13113	13	113	Fayette County, Georgia	51	Information	51	42.8	578.0	31710.2	
855	13113	13	113	Fayette County, Georgia	52	Finance and insurance	52	193.2	1073.6	66940.0	
856	13113	13	113	Fayette County, Georgia	53	Real estate and rental and leasing	53	192.6	559.0	21234.8	
857	13113	13	113	Fayette County, Georgia	54	Professional, scientific, and technical services	54	429.8	2300.6	108027.6	
858	13113	13	113	Fayette County, Georgia	55	Management of companies and enterprises	55	14.8	970.8	75517.4	
859	13113	13	113	Fayette County, Georgia	56	Administrative and support and waste management and remediation services	56	176.6	1259.4	46656.8	
860	13113	13	113	Fayette County, Georgia	61	Educational services	61	57.8	677.4	17552.4	
861	13113	13	113	Fayette County, Georgia	62	Health care and social assistance	62	391.6	6009.8	291063.4	
862	13113	13	113	Fayette County, Georgia	71	Arts, entertainment, and recreation	71	55.8	579.8	9279.2	
863	13113	13	113	Fayette County, Georgia	72	Accommodation and food services	72	230.8	5239.4	75568.2	
864	13113	13	113	Fayette County, Georgia	81	Other services (except public administration)	81	354.8	3146.2	75201.8	
865	13113	13	113	Fayette County, Georgia	99	Industries not classified	99	5.8	11.4	198.8	
866	13115	13	115	Floyd County, Georgia	11	Agriculture, forestry, fishing and hunting	11	9.0	62.6	2841.2	
868	13115	13	115	Floyd County, Georgia	22	Utilities	22	11.2	208.6	17364.0	
869	13115	13	115	Floyd County, Georgia	23	Construction	23	90.6	594.4	24781.4	
870	13115	13	115	Floyd County, Georgia	42	Wholesale trade	42	81.6	1013.0	46126.2	
871	13115	13	115	Floyd County, Georgia	51	Information	51	24.0	404.0	17722.4	
872	13115	13	115	Floyd County, Georgia	52	Finance and insurance	52	129.6	466.2	42316.8	
873	13115	13	115	Floyd County, Georgia	53	Real estate and rental and leasing	53	76.6	257.4	8802.8	
874	13115	13	115	Floyd County, Georgia	54	Professional, scientific, and technical services	54	183.6	758.2	36461.8	
875	13115	13	115	Floyd County, Georgia	55	Management of companies and enterprises	55	10.8	150.8	9124.8	
876	13115	13	115	Floyd County, Georgia	56	Administrative and support and waste management and remediation services	56	79.8	1488.6	37063.0	
877	13115	13	115	Floyd County, Georgia	61	Educational services	61	22.8	2944.0	59208.2	
878	13115	13	115	Floyd County, Georgia	62	Health care and social assistance	62	290.8	7790.6	362742.8	
879	13115	13	115	Floyd County, Georgia	71	Arts, entertainment, and recreation	71	24.6	174.2	3450.2	
880	13115	13	115	Floyd County, Georgia	72	Accommodation and food services	72	187.8	3897.2	56179.4	
881	13115	13	115	Floyd County, Georgia	81	Other services (except public administration)	81	193.4	1472.4	31370.6	
882	13115	13	115	Floyd County, Georgia	99	Industries not classified	99	2.25	0.25	1.5	
883	13117	13	117	Forsyth County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.2	5.0	139.2	
885	13117	13	117	Forsyth County, Georgia	22	Utilities	22	5.8	74.2	5482.8	
886	13117	13	117	Forsyth County, Georgia	23	Construction	23	613.8	8021.8	453460.6	
887	13117	13	117	Forsyth County, Georgia	42	Wholesale trade	42	499.6	5769.6	389954.4	
888	13117	13	117	Forsyth County, Georgia	51	Information	51	98.4	1664.2	123001.2	
889	13117	13	117	Forsyth County, Georgia	52	Finance and insurance	52	333.0	1844.4	130799.0	
890	13117	13	117	Forsyth County, Georgia	53	Real estate and rental and leasing	53	268.2	671.6	30948.6	
891	13117	13	117	Forsyth County, Georgia	54	Professional, scientific, and technical services	54	1162.8	5353.6	365092.6	
892	13117	13	117	Forsyth County, Georgia	55	Management of companies and enterprises	55	36.0	811.6	94791.6	
893	13117	13	117	Forsyth County, Georgia	56	Administrative and support and waste management and remediation services	56	401.8	6717.8	235944.0	
894	13117	13	117	Forsyth County, Georgia	61	Educational services	61	107.6	1136.4	35500.4	
895	13117	13	117	Forsyth County, Georgia	62	Health care and social assistance	62	498.8	7278.6	333445.6	
896	13117	13	117	Forsyth County, Georgia	71	Arts, entertainment, and recreation	71	71.8	1148.0	32011.4	
897	13117	13	117	Forsyth County, Georgia	72	Accommodation and food services	72	318.2	6044.2	87087.6	
898	13117	13	117	Forsyth County, Georgia	81	Other services (except public administration)	81	416.0	2717.8	83437.4	
899	13117	13	117	Forsyth County, Georgia	99	Industries not classified	99	7.0	5.4	323.2	
900	13119	13	119	Franklin County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.2	0.8	32.4	
902	13119	13	119	Franklin County, Georgia	23	Construction	23	32.4	120.0	4933.2	
903	13119	13	119	Franklin County, Georgia	42	Wholesale trade	42	25.6	189.6	8912.2	
904	13119	13	119	Franklin County, Georgia	51	Information	51	3.0	7.6	246.8	
905	13119	13	119	Franklin County, Georgia	52	Finance and insurance	52	27.2	146.4	6576.8	
906	13119	13	119	Franklin County, Georgia	53	Real estate and rental and leasing	53	10.0	8.0	284.2	
907	13119	13	119	Franklin County, Georgia	54	Professional, scientific, and technical services	54	28.0	137.4	3480.4	
908	13119	13	119	Franklin County, Georgia	55	Management of companies and enterprises	55	3.4	10.8	812.8	
909	13119	13	119	Franklin County, Georgia	56	Administrative and support and waste management and remediation services	56	11.8	128.2	4376.8	
911	13119	13	119	Franklin County, Georgia	62	Health care and social assistance	62	39.0	774.0	25666.8	
912	13119	13	119	Franklin County, Georgia	71	Arts, entertainment, and recreation	71	2.4	0.0	67.0	
913	13119	13	119	Franklin County, Georgia	72	Accommodation and food services	72	43.4	744.2	9792.2	
914	13119	13	119	Franklin County, Georgia	81	Other services (except public administration)	81	58.4	336.2	7850.6	
916	13121	13	121	Fulton County, Georgia	11	Agriculture, forestry, fishing and hunting	11	15.6	33.8	1067.4	
917	13121	13	121	Fulton County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	4.6	145.0	4474.2	
918	13121	13	121	Fulton County, Georgia	22	Utilities	22	57.4	1922.4	251120.2	
919	13121	13	121	Fulton County, Georgia	23	Construction	23	1184.0	16882.6	1070463.2	
920	13121	13	121	Fulton County, Georgia	42	Wholesale trade	42	1966.0	36204.2	2977174.8	
921	13121	13	121	Fulton County, Georgia	51	Information	51	1141.6	51619.4	5070152.0	
922	13121	13	121	Fulton County, Georgia	52	Finance and insurance	52	2743.6	57617.2	6481613.6	
923	13121	13	121	Fulton County, Georgia	53	Real estate and rental and leasing	53	2219.6	19128.4	1485997.4	
924	13121	13	121	Fulton County, Georgia	54	Professional, scientific, and technical services	54	7178.2	94224.6	8516308.0	
925	13121	13	121	Fulton County, Georgia	55	Management of companies and enterprises	55	567.4	57920.2	6940046.2	
926	13121	13	121	Fulton County, Georgia	56	Administrative and support and waste management and remediation services	56	1918.8	62215.4	2713951.6	
927	13121	13	121	Fulton County, Georgia	61	Educational services	61	614.8	18889.2	757125.4	
928	13121	13	121	Fulton County, Georgia	62	Health care and social assistance	62	3714.8	79681.8	4273142.0	
929	13121	13	121	Fulton County, Georgia	71	Arts, entertainment, and recreation	71	605.0	13182.0	638746.8	
930	13121	13	121	Fulton County, Georgia	72	Accommodation and food services	72	3103.4	81091.8	1609578.8	
931	13121	13	121	Fulton County, Georgia	81	Other services (except public administration)	81	2721.0	29433.8	994570.0	
932	13121	13	121	Fulton County, Georgia	99	Industries not classified	99	69.4	55.0	2306.8	
936	13123	13	123	Gilmer County, Georgia	23	Construction	23	61.6	208.4	8175.0	
937	13123	13	123	Gilmer County, Georgia	42	Wholesale trade	42	26.0	71.2	1992.4	
938	13123	13	123	Gilmer County, Georgia	51	Information	51	6.8	90.8	5171.6	
939	13123	13	123	Gilmer County, Georgia	52	Finance and insurance	52	25.0	134.4	6062.6	
940	13123	13	123	Gilmer County, Georgia	53	Real estate and rental and leasing	53	33.0	54.0	1772.8	
941	13123	13	123	Gilmer County, Georgia	54	Professional, scientific, and technical services	54	46.8	161.6	5162.4	
943	13123	13	123	Gilmer County, Georgia	56	Administrative and support and waste management and remediation services	56	15.0	175.0	4036.4	
944	13123	13	123	Gilmer County, Georgia	61	Educational services	61	10.8	40.0	973.2	
945	13123	13	123	Gilmer County, Georgia	62	Health care and social assistance	62	46.0	650.2	20917.8	
946	13123	13	123	Gilmer County, Georgia	71	Arts, entertainment, and recreation	71	4.4	4.8	124.4	
947	13123	13	123	Gilmer County, Georgia	72	Accommodation and food services	72	60.0	849.8	11742.2	
948	13123	13	123	Gilmer County, Georgia	81	Other services (except public administration)	81	54.4	278.2	6324.2	
949	13123	13	123	Gilmer County, Georgia	99	Industries not classified	99	2.0	0.0	10.0	
