	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
7496	13089	13	89	DeKalb County, Georgia	42	Wholesale trade	42	948.0	12270.0	802098.4
7497	13089	13	89	DeKalb County, Georgia	51	Information	51	387.6	15613.4	1659638.4
7498	13089	13	89	DeKalb County, Georgia	52	Finance and insurance	52	860.0	8799.8	733457.6
7499	13089	13	89	DeKalb County, Georgia	53	Real estate and rental and leasing	53	925.4	6012.8	274516.6
7500	13089	13	89	DeKalb County, Georgia	54	Professional, scientific, and technical services	54	2908.0	19811.6	1346386.0
7501	13089	13	89	DeKalb County, Georgia	55	Management of companies and enterprises	55	128.2	10127.2	1002441.6
7502	13089	13	89	DeKalb County, Georgia	56	Administrative and support and waste management and remediation services	56	901.2	18628.6	777992.2
7503	13089	13	89	DeKalb County, Georgia	61	Educational services	61	326.8	22535.2	1295552.8
7504	13089	13	89	DeKalb County, Georgia	62	Health care and social assistance	62	1889.2	41326.2	1989057.8
7505	13089	13	89	DeKalb County, Georgia	71	Arts, entertainment, and recreation	71	269.2	3246.0	68639.2
7506	13089	13	89	DeKalb County, Georgia	72	Accommodation and food services	72	1464.8	25850.4	427128.4
7507	13089	13	89	DeKalb County, Georgia	81	Other services (except public administration)	81	1431.6	12466.2	406855.8
7508	13089	13	89	DeKalb County, Georgia	99	Industries not classified	99	37.4	20.2	1142.6
7510	13091	13	91	Dodge County, Georgia	11	Agriculture, forestry, fishing and hunting	11	10.0	37.4	905.6
7511	13091	13	91	Dodge County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
7512	13091	13	91	Dodge County, Georgia	22	Utilities	22	2.0	0.0	0.0
7513	13091	13	91	Dodge County, Georgia	23	Construction	23	15.6	82.2	2323.2
7514	13091	13	91	Dodge County, Georgia	42	Wholesale trade	42	12.6	33.4	956.0
7515	13091	13	91	Dodge County, Georgia	51	Information	51	4.6	11.8	388.0
7516	13091	13	91	Dodge County, Georgia	52	Finance and insurance	52	20.8	134.4	4601.6
7517	13091	13	91	Dodge County, Georgia	53	Real estate and rental and leasing	53	12.4	62.8	1385.0
7518	13091	13	91	Dodge County, Georgia	54	Professional, scientific, and technical services	54	21.2	74.0	3434.2
7519	13091	13	91	Dodge County, Georgia	55	Management of companies and enterprises	55	4.2	24.6	1229.0
7520	13091	13	91	Dodge County, Georgia	56	Administrative and support and waste management and remediation services	56	10.0	55.2	2011.2
7521	13091	13	91	Dodge County, Georgia	62	Health care and social assistance	62	50.4	877.2	27118.0
7522	13091	13	91	Dodge County, Georgia	71	Arts, entertainment, and recreation	71	1.8	1.4	11.4
7523	13091	13	91	Dodge County, Georgia	72	Accommodation and food services	72	25.6	377.4	4623.8
7524	13091	13	91	Dodge County, Georgia	81	Other services (except public administration)	81	33.4	134.8	2380.6
7525	13091	13	91	Dodge County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
7527	13093	13	93	Dooly County, Georgia	11	Agriculture, forestry, fishing and hunting	11	8.0	68.2	2172.6
7528	13093	13	93	Dooly County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
7529	13093	13	93	Dooly County, Georgia	22	Utilities	22	1.2	0.0	0.0
7530	13093	13	93	Dooly County, Georgia	23	Construction	23	4.2	6.6	263.2
7531	13093	13	93	Dooly County, Georgia	42	Wholesale trade	42	10.2	52.4	2118.6
7532	13093	13	93	Dooly County, Georgia	52	Finance and insurance	52	12.0	25.4	1596.8
7533	13093	13	93	Dooly County, Georgia	53	Real estate and rental and leasing	53	1.6	0.4	10.8
7534	13093	13	93	Dooly County, Georgia	54	Professional, scientific, and technical services	54	9.8	7.4	536.2
7535	13093	13	93	Dooly County, Georgia	56	Administrative and support and waste management and remediation services	56	8.4	64.6	2599.0
7536	13093	13	93	Dooly County, Georgia	61	Educational services	61	1.4	0.0	0.0
7537	13093	13	93	Dooly County, Georgia	62	Health care and social assistance	62	10.8	90.6	2115.0
7538	13093	13	93	Dooly County, Georgia	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
7539	13093	13	93	Dooly County, Georgia	72	Accommodation and food services	72	12.4	123.0	1344.8
7540	13093	13	93	Dooly County, Georgia	81	Other services (except public administration)	81	21.0	49.8	1072.6
7542	13095	13	95	Dougherty County, Georgia	11	Agriculture, forestry, fishing and hunting	11	12.6	77.6	4013.8
7543	13095	13	95	Dougherty County, Georgia	22	Utilities	22	6.0	0.0	0.0
7544	13095	13	95	Dougherty County, Georgia	23	Construction	23	112.4	1574.8	69039.2
7545	13095	13	95	Dougherty County, Georgia	42	Wholesale trade	42	123.4	1674.6	78582.4
7546	13095	13	95	Dougherty County, Georgia	51	Information	51	31.4	755.6	32001.4
7547	13095	13	95	Dougherty County, Georgia	52	Finance and insurance	52	174.4	1106.6	60669.2
7548	13095	13	95	Dougherty County, Georgia	53	Real estate and rental and leasing	53	128.0	535.4	17189.4
7549	13095	13	95	Dougherty County, Georgia	54	Professional, scientific, and technical services	54	229.0	2134.2	104230.0
7550	13095	13	95	Dougherty County, Georgia	55	Management of companies and enterprises	55	17.8	226.6	26351.4
7551	13095	13	95	Dougherty County, Georgia	56	Administrative and support and waste management and remediation services	56	100.4	3265.2	70473.4
7552	13095	13	95	Dougherty County, Georgia	61	Educational services	61	16.8	187.2	5583.6
7553	13095	13	95	Dougherty County, Georgia	62	Health care and social assistance	62	297.4	8470.0	387827.2
7554	13095	13	95	Dougherty County, Georgia	71	Arts, entertainment, and recreation	71	22.4	117.8	1963.8
7555	13095	13	95	Dougherty County, Georgia	72	Accommodation and food services	72	209.0	4291.2	54502.4
7556	13095	13	95	Dougherty County, Georgia	81	Other services (except public administration)	81	229.2	1606.2	36145.2
7557	13095	13	95	Dougherty County, Georgia	99	Industries not classified	99	3.2	1.6	26.4
7559	13097	13	97	Douglas County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
7560	13097	13	97	Douglas County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	3.8	43.4	2591.6
7561	13097	13	97	Douglas County, Georgia	22	Utilities	22	4.4	0.0	0.0
7562	13097	13	97	Douglas County, Georgia	23	Construction	23	278.8	1889.4	90977.6
7563	13097	13	97	Douglas County, Georgia	42	Wholesale trade	42	127.2	1999.6	113872.6
7564	13097	13	97	Douglas County, Georgia	51	Information	51	37.4	220.4	10212.2
7565	13097	13	97	Douglas County, Georgia	52	Finance and insurance	52	130.8	718.0	30557.0
7566	13097	13	97	Douglas County, Georgia	53	Real estate and rental and leasing	53	116.6	608.2	24003.2
7567	13097	13	97	Douglas County, Georgia	54	Professional, scientific, and technical services	54	229.2	934.6	39723.0
7568	13097	13	97	Douglas County, Georgia	55	Management of companies and enterprises	55	16.2	196.0	13716.4
7569	13097	13	97	Douglas County, Georgia	56	Administrative and support and waste management and remediation services	56	130.0	4297.0	97376.6
7570	13097	13	97	Douglas County, Georgia	61	Educational services	61	30.0	389.4	9523.0
7571	13097	13	97	Douglas County, Georgia	62	Health care and social assistance	62	271.2	4650.6	189631.8
7572	13097	13	97	Douglas County, Georgia	71	Arts, entertainment, and recreation	71	19.8	313.8	5001.0
7573	13097	13	97	Douglas County, Georgia	72	Accommodation and food services	72	212.8	4498.6	62288.4
7574	13097	13	97	Douglas County, Georgia	81	Other services (except public administration)	81	243.0	1556.0	39542.6
7575	13097	13	97	Douglas County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
7577	13099	13	99	Early County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.2	94.0	5185.4
7578	13099	13	99	Early County, Georgia	23	Construction	23	9.2	16.0	978.4
7579	13099	13	99	Early County, Georgia	42	Wholesale trade	42	11.0	31.6	1566.8
7580	13099	13	99	Early County, Georgia	51	Information	51	3.0	3.4	108.4
7581	13099	13	99	Early County, Georgia	52	Finance and insurance	52	22.0	119.0	5309.8
7582	13099	13	99	Early County, Georgia	53	Real estate and rental and leasing	53	3.8	3.0	91.6
7583	13099	13	99	Early County, Georgia	54	Professional, scientific, and technical services	54	13.2	68.4	2723.4
7584	13099	13	99	Early County, Georgia	55	Management of companies and enterprises	55	1.8	0.0	0.0
7585	13099	13	99	Early County, Georgia	56	Administrative and support and waste management and remediation services	56	4.6	4.6	166.6
7586	13099	13	99	Early County, Georgia	61	Educational services	61	2.0	0.0	0.0
7587	13099	13	99	Early County, Georgia	62	Health care and social assistance	62	14.6	198.8	6822.2
7588	13099	13	99	Early County, Georgia	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0
7589	13099	13	99	Early County, Georgia	72	Accommodation and food services	72	21.6	178.2	2160.6
7590	13099	13	99	Early County, Georgia	81	Other services (except public administration)	81	27.4	376.2	9885.2
7591	13099	13	99	Early County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
7593	13101	13	101	Echols County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	28.6	977.0
7594	13101	13	101	Echols County, Georgia	22	Utilities	22	1.0	0.0	0.0
7595	13101	13	101	Echols County, Georgia	23	Construction	23	3.6	5.0	270.4
7596	13101	13	101	Echols County, Georgia	42	Wholesale trade	42	1.0	0.0	0.0
7597	13101	13	101	Echols County, Georgia	52	Finance and insurance	52	1.0	0.0	0.0
7598	13101	13	101	Echols County, Georgia	53	Real estate and rental and leasing	53	1.2	0.0	0.0
7599	13101	13	101	Echols County, Georgia	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
7600	13101	13	101	Echols County, Georgia	62	Health care and social assistance	62	3.6	0.0	0.0
7601	13101	13	101	Echols County, Georgia	72	Accommodation and food services	72	1.0	0.0	0.0
7602	13101	13	101	Echols County, Georgia	81	Other services (except public administration)	81	1.2	0.0	0.0
7604	13103	13	103	Effingham County, Georgia	11	Agriculture, forestry, fishing and hunting	11	17.4	87.8	3129.6
7605	13103	13	103	Effingham County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.25	0.0	0.0
7606	13103	13	103	Effingham County, Georgia	22	Utilities	22	4.2	0.0	0.0
7607	13103	13	103	Effingham County, Georgia	23	Construction	23	83.4	311.8	10489.8
7608	13103	13	103	Effingham County, Georgia	42	Wholesale trade	42	17.8	83.8	4851.0
7609	13103	13	103	Effingham County, Georgia	51	Information	51	8.4	66.4	5042.8
7610	13103	13	103	Effingham County, Georgia	52	Finance and insurance	52	38.0	156.4	5820.4
7611	13103	13	103	Effingham County, Georgia	53	Real estate and rental and leasing	53	29.6	61.2	1764.8
7612	13103	13	103	Effingham County, Georgia	54	Professional, scientific, and technical services	54	57.6	257.0	10176.2
7613	13103	13	103	Effingham County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
7614	13103	13	103	Effingham County, Georgia	56	Administrative and support and waste management and remediation services	56	39.6	290.0	7678.6
7615	13103	13	103	Effingham County, Georgia	61	Educational services	61	3.6	2.6	49.8
7616	13103	13	103	Effingham County, Georgia	62	Health care and social assistance	62	61.4	907.0	32799.8
7617	13103	13	103	Effingham County, Georgia	71	Arts, entertainment, and recreation	71	3.6	2.6	181.2
7618	13103	13	103	Effingham County, Georgia	72	Accommodation and food services	72	59.4	809.6	10034.6
7619	13103	13	103	Effingham County, Georgia	81	Other services (except public administration)	81	89.0	724.4	23562.6
7620	13103	13	103	Effingham County, Georgia	99	Industries not classified	99	1.6666666666666667	0.0	0.0
7622	13105	13	105	Elbert County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.6	4.6	155.2
7623	13105	13	105	Elbert County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	14.8	82.6	3433.2
7624	13105	13	105	Elbert County, Georgia	23	Construction	23	29.2	90.2	3685.4
7625	13105	13	105	Elbert County, Georgia	42	Wholesale trade	42	41.0	240.8	7422.2
7626	13105	13	105	Elbert County, Georgia	51	Information	51	5.6	18.2	1391.8
7627	13105	13	105	Elbert County, Georgia	52	Finance and insurance	52	29.4	104.4	6496.4
7628	13105	13	105	Elbert County, Georgia	53	Real estate and rental and leasing	53	2.4	0.0	0.0
7629	13105	13	105	Elbert County, Georgia	54	Professional, scientific, and technical services	54	20.8	40.6	1267.4
7630	13105	13	105	Elbert County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
7631	13105	13	105	Elbert County, Georgia	56	Administrative and support and waste management and remediation services	56	10.4	125.4	3407.0
7632	13105	13	105	Elbert County, Georgia	62	Health care and social assistance	62	32.0	529.8	15216.8
7633	13105	13	105	Elbert County, Georgia	71	Arts, entertainment, and recreation	71	2.4	9.6	132.6
7634	13105	13	105	Elbert County, Georgia	72	Accommodation and food services	72	24.2	296.8	4009.2
7635	13105	13	105	Elbert County, Georgia	81	Other services (except public administration)	81	37.8	136.8	2791.4
7636	13105	13	105	Elbert County, Georgia	99	Industries not classified	99	1.25	0.0	0.0
7638	13107	13	107	Emanuel County, Georgia	11	Agriculture, forestry, fishing and hunting	11	10.2	51.6	2124.0
7639	13107	13	107	Emanuel County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
7640	13107	13	107	Emanuel County, Georgia	22	Utilities	22	1.2	0.0	0.0
7641	13107	13	107	Emanuel County, Georgia	23	Construction	23	18.4	66.0	2316.0
7642	13107	13	107	Emanuel County, Georgia	42	Wholesale trade	42	22.0	102.6	5560.0
7643	13107	13	107	Emanuel County, Georgia	51	Information	51	6.4	28.6	1321.2
7644	13107	13	107	Emanuel County, Georgia	52	Finance and insurance	52	25.8	165.8	6476.6
7645	13107	13	107	Emanuel County, Georgia	53	Real estate and rental and leasing	53	14.4	25.0	851.6
7646	13107	13	107	Emanuel County, Georgia	54	Professional, scientific, and technical services	54	23.8	99.4	4651.8
7647	13107	13	107	Emanuel County, Georgia	56	Administrative and support and waste management and remediation services	56	8.2	42.8	2166.4
7648	13107	13	107	Emanuel County, Georgia	61	Educational services	61	2.0	0.0	0.0
7649	13107	13	107	Emanuel County, Georgia	62	Health care and social assistance	62	46.8	839.0	26413.6
7650	13107	13	107	Emanuel County, Georgia	71	Arts, entertainment, and recreation	71	6.6	17.4	541.4
7651	13107	13	107	Emanuel County, Georgia	72	Accommodation and food services	72	34.2	423.6	5182.6
7652	13107	13	107	Emanuel County, Georgia	81	Other services (except public administration)	81	35.4	165.8	3538.6
7653	13107	13	107	Emanuel County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
7655	13109	13	109	Evans County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.0	13.6	546.6
7656	13109	13	109	Evans County, Georgia	22	Utilities	22	1.0	0.0	0.0
7657	13109	13	109	Evans County, Georgia	23	Construction	23	22.8	238.2	8379.4
7658	13109	13	109	Evans County, Georgia	42	Wholesale trade	42	4.8	12.6	376.2
7659	13109	13	109	Evans County, Georgia	51	Information	51	2.8	1.8	55.0
7660	13109	13	109	Evans County, Georgia	52	Finance and insurance	52	13.8	86.0	3258.6
7661	13109	13	109	Evans County, Georgia	53	Real estate and rental and leasing	53	3.4	4.8	163.2
7662	13109	13	109	Evans County, Georgia	54	Professional, scientific, and technical services	54	14.2	58.8	2303.6
7663	13109	13	109	Evans County, Georgia	56	Administrative and support and waste management and remediation services	56	6.0	34.0	937.8
7664	13109	13	109	Evans County, Georgia	61	Educational services	61	1.8	0.0	0.0
7665	13109	13	109	Evans County, Georgia	62	Health care and social assistance	62	19.6	459.6	15152.2
7666	13109	13	109	Evans County, Georgia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
7667	13109	13	109	Evans County, Georgia	72	Accommodation and food services	72	12.4	157.8	1949.8
7668	13109	13	109	Evans County, Georgia	81	Other services (except public administration)	81	27.6	99.6	2542.0
7669	13109	13	109	Evans County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
7671	13111	13	111	Fannin County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
7672	13111	13	111	Fannin County, Georgia	22	Utilities	22	1.0	0.0	0.0
7673	13111	13	111	Fannin County, Georgia	23	Construction	23	49.8	195.2	6516.4
7674	13111	13	111	Fannin County, Georgia	42	Wholesale trade	42	25.2	124.8	4382.0
7675	13111	13	111	Fannin County, Georgia	51	Information	51	9.6	80.0	3072.2
7676	13111	13	111	Fannin County, Georgia	52	Finance and insurance	52	30.0	163.6	6394.6
7677	13111	13	111	Fannin County, Georgia	53	Real estate and rental and leasing	53	29.2	30.0	1767.4
7678	13111	13	111	Fannin County, Georgia	54	Professional, scientific, and technical services	54	46.8	224.0	6288.2
7679	13111	13	111	Fannin County, Georgia	56	Administrative and support and waste management and remediation services	56	23.4	141.0	3342.8
7680	13111	13	111	Fannin County, Georgia	61	Educational services	61	5.0	32.0	559.0
7681	13111	13	111	Fannin County, Georgia	62	Health care and social assistance	62	63.8	990.4	40220.2
7682	13111	13	111	Fannin County, Georgia	71	Arts, entertainment, and recreation	71	10.0	21.0	631.4
7683	13111	13	111	Fannin County, Georgia	72	Accommodation and food services	72	62.6	868.8	12666.4
7684	13111	13	111	Fannin County, Georgia	81	Other services (except public administration)	81	66.6	215.0	4423.4
7685	13111	13	111	Fannin County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
7687	13113	13	113	Fayette County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
7688	13113	13	113	Fayette County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.8	0.0	0.0
7689	13113	13	113	Fayette County, Georgia	22	Utilities	22	2.2	0.0	0.0
7690	13113	13	113	Fayette County, Georgia	23	Construction	23	300.8	2737.2	156624.4
7691	13113	13	113	Fayette County, Georgia	42	Wholesale trade	42	202.6	1990.8	129192.8
7692	13113	13	113	Fayette County, Georgia	51	Information	51	42.8	578.0	31710.2
7693	13113	13	113	Fayette County, Georgia	52	Finance and insurance	52	193.2	1073.6	66940.0
7694	13113	13	113	Fayette County, Georgia	53	Real estate and rental and leasing	53	192.6	559.0	21234.8
7695	13113	13	113	Fayette County, Georgia	54	Professional, scientific, and technical services	54	429.8	2300.6	108027.6
7696	13113	13	113	Fayette County, Georgia	55	Management of companies and enterprises	55	14.8	970.8	75517.4
7697	13113	13	113	Fayette County, Georgia	56	Administrative and support and waste management and remediation services	56	176.6	1259.4	46656.8
7698	13113	13	113	Fayette County, Georgia	61	Educational services	61	57.8	677.4	17552.4
7699	13113	13	113	Fayette County, Georgia	62	Health care and social assistance	62	391.6	6009.8	291063.4
7700	13113	13	113	Fayette County, Georgia	71	Arts, entertainment, and recreation	71	55.8	579.8	9279.2
7701	13113	13	113	Fayette County, Georgia	72	Accommodation and food services	72	230.8	5239.4	75568.2
7702	13113	13	113	Fayette County, Georgia	81	Other services (except public administration)	81	354.8	3146.2	75201.8
7703	13113	13	113	Fayette County, Georgia	99	Industries not classified	99	5.8	11.4	198.8
7705	13115	13	115	Floyd County, Georgia	11	Agriculture, forestry, fishing and hunting	11	9.0	62.6	2841.2
7706	13115	13	115	Floyd County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
7707	13115	13	115	Floyd County, Georgia	22	Utilities	22	11.2	208.6	17364.0
7708	13115	13	115	Floyd County, Georgia	23	Construction	23	90.6	594.4	24781.4
7709	13115	13	115	Floyd County, Georgia	42	Wholesale trade	42	81.6	1013.0	46126.2
7710	13115	13	115	Floyd County, Georgia	51	Information	51	24.0	404.0	17722.4
7711	13115	13	115	Floyd County, Georgia	52	Finance and insurance	52	129.6	466.2	42316.8
7712	13115	13	115	Floyd County, Georgia	53	Real estate and rental and leasing	53	76.6	257.4	8802.8
7713	13115	13	115	Floyd County, Georgia	54	Professional, scientific, and technical services	54	183.6	758.2	36461.8
7714	13115	13	115	Floyd County, Georgia	55	Management of companies and enterprises	55	10.8	150.8	9124.8
7715	13115	13	115	Floyd County, Georgia	56	Administrative and support and waste management and remediation services	56	79.8	1488.6	37063.0
7716	13115	13	115	Floyd County, Georgia	61	Educational services	61	22.8	2944.0	59208.2
7717	13115	13	115	Floyd County, Georgia	62	Health care and social assistance	62	290.8	7790.6	362742.8
7718	13115	13	115	Floyd County, Georgia	71	Arts, entertainment, and recreation	71	24.6	174.2	3450.2
7719	13115	13	115	Floyd County, Georgia	72	Accommodation and food services	72	187.8	3897.2	56179.4
7720	13115	13	115	Floyd County, Georgia	81	Other services (except public administration)	81	193.4	1472.4	31370.6
7721	13115	13	115	Floyd County, Georgia	99	Industries not classified	99	2.25	0.25	1.5
7723	13117	13	117	Forsyth County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.2	5.0	139.2
7724	13117	13	117	Forsyth County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.8	0.0	0.0
7725	13117	13	117	Forsyth County, Georgia	22	Utilities	22	5.8	74.2	5482.8
7726	13117	13	117	Forsyth County, Georgia	23	Construction	23	613.8	8021.8	453460.6
7727	13117	13	117	Forsyth County, Georgia	42	Wholesale trade	42	499.6	5769.6	389954.4
7728	13117	13	117	Forsyth County, Georgia	51	Information	51	98.4	1664.2	123001.2
7729	13117	13	117	Forsyth County, Georgia	52	Finance and insurance	52	333.0	1844.4	130799.0
7730	13117	13	117	Forsyth County, Georgia	53	Real estate and rental and leasing	53	268.2	671.6	30948.6
7731	13117	13	117	Forsyth County, Georgia	54	Professional, scientific, and technical services	54	1162.8	5353.6	365092.6
7732	13117	13	117	Forsyth County, Georgia	55	Management of companies and enterprises	55	36.0	811.6	94791.6
7733	13117	13	117	Forsyth County, Georgia	56	Administrative and support and waste management and remediation services	56	401.8	6717.8	235944.0
7734	13117	13	117	Forsyth County, Georgia	61	Educational services	61	107.6	1136.4	35500.4
7735	13117	13	117	Forsyth County, Georgia	62	Health care and social assistance	62	498.8	7278.6	333445.6
7736	13117	13	117	Forsyth County, Georgia	71	Arts, entertainment, and recreation	71	71.8	1148.0	32011.4
7737	13117	13	117	Forsyth County, Georgia	72	Accommodation and food services	72	318.2	6044.2	87087.6
7738	13117	13	117	Forsyth County, Georgia	81	Other services (except public administration)	81	416.0	2717.8	83437.4
7739	13117	13	117	Forsyth County, Georgia	99	Industries not classified	99	7.0	5.4	323.2
7741	13119	13	119	Franklin County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.2	0.8	32.4
7742	13119	13	119	Franklin County, Georgia	22	Utilities	22	2.0	0.0	0.0
7743	13119	13	119	Franklin County, Georgia	23	Construction	23	32.4	120.0	4933.2
7744	13119	13	119	Franklin County, Georgia	42	Wholesale trade	42	25.6	189.6	8912.2
7745	13119	13	119	Franklin County, Georgia	51	Information	51	3.0	7.6	246.8
7746	13119	13	119	Franklin County, Georgia	52	Finance and insurance	52	27.2	146.4	6576.8
7747	13119	13	119	Franklin County, Georgia	53	Real estate and rental and leasing	53	10.0	8.0	284.2
7748	13119	13	119	Franklin County, Georgia	54	Professional, scientific, and technical services	54	28.0	137.4	3480.4
7749	13119	13	119	Franklin County, Georgia	55	Management of companies and enterprises	55	3.4	10.8	812.8
7750	13119	13	119	Franklin County, Georgia	56	Administrative and support and waste management and remediation services	56	11.8	128.2	4376.8
7751	13119	13	119	Franklin County, Georgia	61	Educational services	61	3.2	0.0	0.0
7752	13119	13	119	Franklin County, Georgia	62	Health care and social assistance	62	39.0	774.0	25666.8
7753	13119	13	119	Franklin County, Georgia	71	Arts, entertainment, and recreation	71	2.4	0.0	67.0
7754	13119	13	119	Franklin County, Georgia	72	Accommodation and food services	72	43.4	744.2	9792.2
7755	13119	13	119	Franklin County, Georgia	81	Other services (except public administration)	81	58.4	336.2	7850.6
7756	13119	13	119	Franklin County, Georgia	99	Industries not classified	99	2.5	0.0	0.0
7758	13121	13	121	Fulton County, Georgia	11	Agriculture, forestry, fishing and hunting	11	15.6	33.8	1067.4
7759	13121	13	121	Fulton County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	4.6	145.0	4474.2
7760	13121	13	121	Fulton County, Georgia	22	Utilities	22	57.4	1922.4	251120.2
7761	13121	13	121	Fulton County, Georgia	23	Construction	23	1184.0	16882.6	1070463.2
7762	13121	13	121	Fulton County, Georgia	42	Wholesale trade	42	1966.0	36204.2	2977174.8
7763	13121	13	121	Fulton County, Georgia	51	Information	51	1141.6	51619.4	5070152.0
7764	13121	13	121	Fulton County, Georgia	52	Finance and insurance	52	2743.6	57617.2	6481613.6
7765	13121	13	121	Fulton County, Georgia	53	Real estate and rental and leasing	53	2219.6	19128.4	1485997.4
7766	13121	13	121	Fulton County, Georgia	54	Professional, scientific, and technical services	54	7178.2	94224.6	8516308.0
7767	13121	13	121	Fulton County, Georgia	55	Management of companies and enterprises	55	567.4	57920.2	6940046.2
7768	13121	13	121	Fulton County, Georgia	56	Administrative and support and waste management and remediation services	56	1918.8	62215.4	2713951.6
7769	13121	13	121	Fulton County, Georgia	61	Educational services	61	614.8	18889.2	757125.4
7770	13121	13	121	Fulton County, Georgia	62	Health care and social assistance	62	3714.8	79681.8	4273142.0
7771	13121	13	121	Fulton County, Georgia	71	Arts, entertainment, and recreation	71	605.0	13182.0	638746.8
7772	13121	13	121	Fulton County, Georgia	72	Accommodation and food services	72	3103.4	81091.8	1609578.8
7773	13121	13	121	Fulton County, Georgia	81	Other services (except public administration)	81	2721.0	29433.8	994570.0
7774	13121	13	121	Fulton County, Georgia	99	Industries not classified	99	69.4	55.0	2306.8
7776	13123	13	123	Gilmer County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.3333333333333333	0.0	0.0
7777	13123	13	123	Gilmer County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
7778	13123	13	123	Gilmer County, Georgia	22	Utilities	22	2.0	0.0	0.0
7779	13123	13	123	Gilmer County, Georgia	23	Construction	23	61.6	208.4	8175.0
7780	13123	13	123	Gilmer County, Georgia	42	Wholesale trade	42	26.0	71.2	1992.4
7781	13123	13	123	Gilmer County, Georgia	51	Information	51	6.8	90.8	5171.6
7782	13123	13	123	Gilmer County, Georgia	52	Finance and insurance	52	25.0	134.4	6062.6
7783	13123	13	123	Gilmer County, Georgia	53	Real estate and rental and leasing	53	33.0	54.0	1772.8
7784	13123	13	123	Gilmer County, Georgia	54	Professional, scientific, and technical services	54	46.8	161.6	5162.4
7785	13123	13	123	Gilmer County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
7786	13123	13	123	Gilmer County, Georgia	56	Administrative and support and waste management and remediation services	56	15.0	175.0	4036.4
7787	13123	13	123	Gilmer County, Georgia	61	Educational services	61	10.8	40.0	973.2
7788	13123	13	123	Gilmer County, Georgia	62	Health care and social assistance	62	46.0	650.2	20917.8
7789	13123	13	123	Gilmer County, Georgia	71	Arts, entertainment, and recreation	71	4.4	4.8	124.4
7790	13123	13	123	Gilmer County, Georgia	72	Accommodation and food services	72	60.0	849.8	11742.2
7791	13123	13	123	Gilmer County, Georgia	81	Other services (except public administration)	81	54.4	278.2	6324.2
7792	13123	13	123	Gilmer County, Georgia	99	Industries not classified	99	2.0	0.0	10.0
7794	13125	13	125	Glascock County, Georgia	23	Construction	23	1.25	0.0	0.0
7795	13125	13	125	Glascock County, Georgia	42	Wholesale trade	42	1.0	0.0	0.0
7796	13125	13	125	Glascock County, Georgia	52	Finance and insurance	52	2.0	0.0	0.0
7797	13125	13	125	Glascock County, Georgia	54	Professional, scientific, and technical services	54	2.0	0.0	0.0
7798	13125	13	125	Glascock County, Georgia	62	Health care and social assistance	62	4.6	0.0	0.0
7799	13125	13	125	Glascock County, Georgia	72	Accommodation and food services	72	1.2	0.0	0.0
7800	13125	13	125	Glascock County, Georgia	81	Other services (except public administration)	81	5.2	6.0	99.0
7802	13127	13	127	Glynn County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.4	24.6	1093.8
7803	13127	13	127	Glynn County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	96.2
7804	13127	13	127	Glynn County, Georgia	22	Utilities	22	10.6	0.0	0.0
