	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
164	49021	49	21	Iron County, Utah	55	Management of companies and enterprises	55	4.8	0.0	0.0	135.20200501253132	7173.5711278195495	1.0	257.19327228963505	22390.88689883123	1.0
165	49021	49	21	Iron County, Utah	56	Administrative and support and waste management and remediation services	56	62.0	634.8	13145.8	634.8	13145.8	0.0	702.8484848484848	14306.696969696968	0.8181818181818182
166	49021	49	21	Iron County, Utah	61	Educational services	61	14.6	203.0	3783.6	203.0	3783.6	0.0	246.86206896551724	4569.310344827586	0.7931034482758621
167	49021	49	21	Iron County, Utah	62	Health care and social assistance	62	146.0	1817.2	52045.4	1817.2	52045.4	0.0	2046.969696969697	61911.24242424241	0.8181818181818182
168	49021	49	21	Iron County, Utah	71	Arts, entertainment, and recreation	71	14.2	138.4	1607.6	138.4	1607.6	0.0	76.83870967741936	1225.483870967742	0.8064516129032258
169	49021	49	21	Iron County, Utah	72	Accommodation and food services	72	99.8	1838.4	22960.0	1838.4	22960.0	0.0	1932.735294117647	25447.176470588238	0.8235294117647058
170	49021	49	21	Iron County, Utah	81	Other services (except public administration)	81	80.6	318.4	6489.8	318.4	6489.8	0.0	292.6060606060606	6738.575757575758	0.8181818181818182
171	49021	49	21	Iron County, Utah	99	Industries not classified	99	1.5	0.0	1.5	0.6678571428571427	16.576190476190472	0.75	0.6678571428571427	16.576190476190472	0.75
172	49023	49	23	Juab County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	8.329497016197784	515.7544757033248	1.0	5.180972073261286	324.74887935538896	1.0
173	49023	49	23	Juab County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.8	3.8	222.2	79.36078260869564	6771.94252173913	0.6	29.52292264668637	2372.4737253324192	0.9375
174	49023	49	23	Juab County, Utah	22	Utilities	22	1.2	0.0	0.0	5.930563378414464	572.2799238598661	1.0	17.55007369301488	1652.217906681085	1.0
175	49023	49	23	Juab County, Utah	23	Construction	23	32.4	101.0	4896.0	101.0	4896.0	0.0	187.14705882352942	7416.441176470588	0.8235294117647058
176	49023	49	23	Juab County, Utah	42	Wholesale trade	42	7.2	55.2	2223.4	55.2	2223.4	0.0	51.65625	1983.4375	0.8125
177	49023	49	23	Juab County, Utah	51	Information	51	2.0	0.0	0.0	47.73039503698072	3347.152517223106	1.0	57.93375141751065	4094.3445545003224	1.0
178	49023	49	23	Juab County, Utah	52	Finance and insurance	52	10.0	13.6	1382.4	13.6	1382.4	0.0	27.4375	1372.78125	0.8125
179	49023	49	23	Juab County, Utah	53	Real estate and rental and leasing	53	2.8	4.8	66.8	30.786153846153844	347.0615384615385	0.8	25.094540942928038	336.106699751861	0.935483870967742
180	49023	49	23	Juab County, Utah	54	Professional, scientific, and technical services	54	17.6	236.0	11554.4	1091.9870967741936	27785.638709677416	0.2	391.9980449657869	15577.096774193547	0.8484848484848485
181	49023	49	23	Juab County, Utah	56	Administrative and support and waste management and remediation services	56	7.8	13.0	1111.2	5100.704030612244	177773.55295918367	0.6	796.5915197897342	29356.962569573287	0.9090909090909092
182	49023	49	23	Juab County, Utah	61	Educational services	61	1.0	0.0	0.0	73.29758439474065	1773.655735213164	1.0	47.86283008919524	1312.1091324375611	1.0
183	49023	49	23	Juab County, Utah	62	Health care and social assistance	62	22.0	192.6	5519.0	468.2118991386496	13733.503042511811	0.6	477.3654392634317	13890.894400380575	0.9090909090909092
184	49023	49	23	Juab County, Utah	72	Accommodation and food services	72	25.2	259.8	3149.8	259.8	3149.8	0.0	323.9411764705883	3847.6764705882347	0.8235294117647058
185	49023	49	23	Juab County, Utah	81	Other services (except public administration)	81	7.2	18.2	382.0	84.85	2560.9	0.4	28.97727272727273	765.5909090909091	0.8787878787878788
186	49025	49	25	Kane County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	9.01582686468943	470.0833871763808	1.0	5.55515280896633	330.65871589620264	1.0
187	49025	49	25	Kane County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	125.72333117410759	10722.2077762798	1.0	53.88987122410966	4304.06037766508	1.0
188	49025	49	25	Kane County, Utah	22	Utilities	22	1.0	0.0	0.0	6.139841728929928	587.7582743753301	1.0	17.582773435282927	1654.6363989491265	1.0
189	49025	49	25	Kane County, Utah	23	Construction	23	28.4	83.4	2438.0	83.4	2438.0	0.0	98.41176470588236	2764.6764705882347	0.8235294117647058
190	49025	49	25	Kane County, Utah	42	Wholesale trade	42	4.4	1.8	33.4	184.78122605363984	14033.688396278052	0.6	32.24706657088123	2260.2638119184453	0.90625
191	49025	49	25	Kane County, Utah	51	Information	51	3.4	5.4	388.6	16.075	1285.8	0.2	10.94921875	464.15625	0.84375
192	49025	49	25	Kane County, Utah	52	Finance and insurance	52	15.0	72.4	4068.0	72.4	4068.0	0.0	92.3125	3389.625	0.8125
193	49025	49	25	Kane County, Utah	53	Real estate and rental and leasing	53	17.0	21.2	886.4	21.2	886.4	0.0	26.903225806451612	954.8387096774194	0.8064516129032258
194	49025	49	25	Kane County, Utah	54	Professional, scientific, and technical services	54	13.6	16.8	792.2	16.8	792.2	0.0	30.54545454545455	1201.8484848484848	0.8181818181818182
195	49025	49	25	Kane County, Utah	56	Administrative and support and waste management and remediation services	56	7.4	6.8	146.2	4806.739132653062	166824.95377551022	0.6	743.5665352504639	25606.568753865187	0.9090909090909092
196	49025	49	25	Kane County, Utah	61	Educational services	61	1.0	0.0	0.0	73.29758439474065	1773.655735213164	1.0	47.86283008919524	1312.1091324375611	1.0
197	49025	49	25	Kane County, Utah	62	Health care and social assistance	62	12.4	225.8	7581.4	225.8	7581.4	0.0	218.33333333333331	8147.848484848485	0.8181818181818182
198	49025	49	25	Kane County, Utah	71	Arts, entertainment, and recreation	71	9.6	51.4	1917.2	51.4	1917.2	0.0	71.19354838709677	1988.3225806451608	0.8064516129032258
199	49025	49	25	Kane County, Utah	72	Accommodation and food services	72	57.0	687.4	17803.8	687.4	17803.8	0.0	833.7647058823529	21924.529411764706	0.8235294117647058
200	49025	49	25	Kane County, Utah	81	Other services (except public administration)	81	18.6	245.4	9838.2	550.3678571428571	19205.51865079365	0.6	624.7224025974026	24409.68464405965	0.9090909090909092
201	49025	49	25	Kane County, Utah	99	Industries not classified	99	1.5	0.0	0.0	1.1547619047619049	29.07142857142857	1.0	1.1220533603512328	34.679736575481236	1.0
202	49027	49	27	Millard County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.6	4.8	185.8	12.959477124183008	508.1549019607843	0.4	8.953745600804424	343.26055806938166	0.8461538461538461
203	49027	49	27	Millard County, Utah	21	Mining, quarrying, and oil and gas extraction	21	5.2	101.6	6674.4	101.6	6674.4	0.0	105.3125	6913.6875	0.8125
204	49027	49	27	Millard County, Utah	22	Utilities	22	4.0	0.0	0.0	24.55936691571971	2351.0330975013203	1.0	70.33109374113171	6618.545595796505	1.0
205	49027	49	27	Millard County, Utah	23	Construction	23	23.8	58.2	1414.8	58.2	1414.8	0.0	82.76470588235293	2243.1764705882347	0.8235294117647058
206	49027	49	27	Millard County, Utah	42	Wholesale trade	42	12.8	40.8	2308.6	40.8	2308.6	0.0	65.4375	3120.625	0.8125
207	49027	49	27	Millard County, Utah	51	Information	51	6.0	12.8	332.2	89.16618511094215	4522.857551669315	0.6	35.02596642358471	1192.6964924483307	0.90625
208	49027	49	27	Millard County, Utah	52	Finance and insurance	52	14.6	53.0	2120.6	53.0	2120.6	0.0	63.96875	2164.8125	0.8125
209	49027	49	27	Millard County, Utah	53	Real estate and rental and leasing	53	3.2	0.8	33.4	15.109230769230768	222.0523076923077	0.6	11.943195909512427	445.89199744814283	0.935483870967742
210	49027	49	27	Millard County, Utah	54	Professional, scientific, and technical services	54	11.2	73.8	3976.0	73.8	3976.0	0.0	93.48484848484848	4623.393939393939	0.8181818181818182
211	49027	49	27	Millard County, Utah	55	Management of companies and enterprises	55	1.0	0.0	0.0	27.69278195488722	1458.0492731829574	1.0	43.897368272165565	3784.3053001811436	1.0
212	49027	49	27	Millard County, Utah	56	Administrative and support and waste management and remediation services	56	10.0	56.0	1148.4	5425.033214285714	187157.16642857145	0.4	915.3080627705627	30130.47976190476	0.8787878787878788
213	49027	49	27	Millard County, Utah	61	Educational services	61	2.0	0.0	0.0	184.66903914590748	4136.704626334519	1.0	184.66903914590748	4136.704626334519	1.0
214	49027	49	27	Millard County, Utah	62	Health care and social assistance	62	19.4	240.6	8459.2	240.6	8459.2	0.0	239.24242424242425	8741.575757575758	0.8181818181818182
215	49027	49	27	Millard County, Utah	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0	18.734365193361818	378.33850752172464	1.0	19.646414427206608	379.89931315552866	1.0
216	49027	49	27	Millard County, Utah	72	Accommodation and food services	72	28.8	357.4	4235.0	357.4	4235.0	0.0	372.4117647058823	4592.382352941177	0.8235294117647058
217	49027	49	27	Millard County, Utah	81	Other services (except public administration)	81	16.4	54.2	1180.2	54.2	1180.2	0.0	57.42424242424242	1292.030303030303	0.8181818181818182
218	49029	49	29	Morgan County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	18.03165372937886	940.1667743527616	1.0	11.11030561793266	661.3174317924053	1.0
219	49029	49	29	Morgan County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0	135.83533117410758	11552.6797762798	1.0	55.46987122410965	4433.82162766508	1.0
220	49029	49	29	Morgan County, Utah	22	Utilities	22	2.2	1.2	37.0	6.844389340212794	587.7871369859542	0.8	34.31628216468349	3217.440077310017	0.96875
221	49029	49	29	Morgan County, Utah	23	Construction	23	65.6	346.8	18211.4	346.8	18211.4	0.0	359.7647058823529	23335.529411764703	0.8235294117647058
222	49029	49	29	Morgan County, Utah	42	Wholesale trade	42	8.4	0.0	0.0	576.0756274175512	50905.14777434705	1.0	246.96291834229459	17325.09561459397	1.0
223	49029	49	29	Morgan County, Utah	51	Information	51	2.0	0.0	0.0	47.73039503698072	3347.152517223106	1.0	57.93375141751065	4094.3445545003224	1.0
224	49029	49	29	Morgan County, Utah	52	Finance and insurance	52	13.8	22.2	1476.0	241.70866310160423	11932.446844919785	0.4	85.01697860962567	3637.163569518717	0.875
225	49029	49	29	Morgan County, Utah	53	Real estate and rental and leasing	53	8.8	24.4	744.2	24.4	744.2	0.0	19.870967741935484	795.1935483870967	0.8064516129032258
226	49029	49	29	Morgan County, Utah	54	Professional, scientific, and technical services	54	30.2	78.6	3687.6	78.6	3687.6	0.0	100.15151515151516	4349.757575757576	0.8181818181818182
227	49029	49	29	Morgan County, Utah	55	Management of companies and enterprises	55	1.0	0.0	0.0	29.700000000000006	1731.3000000000004	1.0	47.079537953795366	4240.413625648278	1.0
228	49029	49	29	Morgan County, Utah	56	Administrative and support and waste management and remediation services	56	12.0	60.8	1432.2	60.8	1432.2	0.0	31.272727272727273	1069.7272727272727	0.8181818181818182
229	49029	49	29	Morgan County, Utah	61	Educational services	61	2.2	1.2	50.4	130.13549930712506	3079.110788012656	0.8	27.4026722943319	739.4328944849408	0.9310344827586208
230	49029	49	29	Morgan County, Utah	62	Health care and social assistance	62	26.2	164.0	4301.4	164.0	4301.4	0.0	208.12121212121207	5807.969696969697	0.8181818181818182
231	49029	49	29	Morgan County, Utah	71	Arts, entertainment, and recreation	71	5.6	1.2	95.4	40.53601028442873	967.8378145588944	0.6	9.054195207165924	391.78029267078944	0.9032258064516128
232	49029	49	29	Morgan County, Utah	72	Accommodation and food services	72	9.6	107.6	1934.8	107.6	1934.8	0.0	140.35294117647058	2217.294117647059	0.8235294117647058
233	49029	49	29	Morgan County, Utah	81	Other services (except public administration)	81	12.2	30.6	1158.2	30.6	1158.2	0.0	51.30303030303031	1225.060606060606	0.8181818181818182
234	49031	49	31	Piute County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	7.529411764705883	633.2058823529413	1.0	4.858375021562879	312.72343453510456	1.0
235	49031	49	31	Piute County, Utah	23	Construction	23	1.8	0.0	0.0	106.73162393162391	5606.786324786324	1.0	23.01552335639334	1186.4836204213843	1.0
236	49031	49	31	Piute County, Utah	42	Wholesale trade	42	1.0	0.0	0.0	65.12707535121328	5022.219941616493	1.0	65.12707535121328	5022.219941616493	1.0
237	49031	49	31	Piute County, Utah	52	Finance and insurance	52	1.6	0.0	0.0	721.2635650623886	47616.781746880566	1.0	123.2761604271653	8163.148462791579	1.0
238	49031	49	31	Piute County, Utah	56	Administrative and support and waste management and remediation services	56	1.3333333333333333	0.0	0.0	11224.794642857143	416469.85119047615	1.0	1141.235430253515	42286.10003333225	1.0
239	49031	49	31	Piute County, Utah	62	Health care and social assistance	62	1.0	0.0	0.0	24.111457880456985	855.4667372472746	1.0	18.606841390019234	778.4244325095477	1.0
240	49031	49	31	Piute County, Utah	72	Accommodation and food services	72	5.2	1.6	112.0	64.0	224.2	0.4	9.411764705882351	195.88235294117646	0.8823529411764706
241	49031	49	31	Piute County, Utah	81	Other services (except public administration)	81	1.6	0.0	0.0	36.01696428571429	1656.346329365079	1.0	23.178997708794235	863.823301079841	1.0
242	49033	49	33	Rich County, Utah	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	62.86166558705379	5361.1038881399	1.0	26.94493561205483	2152.03018883254	1.0
243	49033	49	33	Rich County, Utah	22	Utilities	22	1.0	0.0	0.0	6.139841728929928	587.7582743753301	1.0	17.582773435282927	1654.6363989491265	1.0
244	49033	49	33	Rich County, Utah	23	Construction	23	9.8	19.4	746.0	107.04786324786323	4675.982905982905	0.4	50.71292106586225	1862.9974861739565	0.8823529411764706
245	49033	49	33	Rich County, Utah	42	Wholesale trade	42	2.0	1.8	58.6	102.64089167537443	8737.791560929492	0.8	23.631389324277254	1612.4986813952332	0.9375
246	49033	49	33	Rich County, Utah	51	Information	51	1.0	0.0	0.0	23.86519751849036	1673.576258611553	1.0	28.966875708755325	2047.1722772501612	1.0
247	49033	49	33	Rich County, Utah	52	Finance and insurance	52	1.8	0.0	0.0	920.9302317290552	62573.115080213895	1.0	154.47407709383234	10500.07554612491	1.0
248	49033	49	33	Rich County, Utah	53	Real estate and rental and leasing	53	11.2	15.0	1523.6	15.0	1523.6	0.0	35.12903225806452	1765.483870967742	0.8064516129032258
249	49033	49	33	Rich County, Utah	54	Professional, scientific, and technical services	54	7.6	8.8	566.0	302.0	6840.184615384615	0.2	64.42424242424242	1656.6340326340326	0.8484848484848485
250	49033	49	33	Rich County, Utah	56	Administrative and support and waste management and remediation services	56	6.4	16.0	690.2	16.0	690.2	0.0	23.63636363636364	822.3939393939394	0.8181818181818182
251	49033	49	33	Rich County, Utah	61	Educational services	61	2.0	0.0	0.0	119.32815349305163	3073.884974533107	1.0	88.92788006315088	2503.238046401712	1.0
252	49033	49	33	Rich County, Utah	62	Health care and social assistance	62	2.0	0.0	0.0	48.22291576091397	1710.9334744945493	1.0	37.21368278003847	1556.8488650190955	1.0
253	49033	49	33	Rich County, Utah	71	Arts, entertainment, and recreation	71	2.6	0.0	0.0	29.19269416597651	538.9658230633258	1.0	54.58272692450547	1043.5608911598358	1.0
254	49033	49	33	Rich County, Utah	72	Accommodation and food services	72	15.4	44.6	2487.8	44.6	2487.8	0.0	76.5	2889.7058823529414	0.8235294117647058
255	49033	49	33	Rich County, Utah	81	Other services (except public administration)	81	4.8	28.6	592.8	41.29375	1043.19375	0.2	39.34753787878788	1007.3929924242424	0.8484848484848485
256	49033	49	33	Rich County, Utah	99	Industries not classified	99	1.0	0.0	0.0	1.1666666666666663	25.0	1.0	1.1205673758865249	34.789513677811534	1.0
257	49035	49	35	Salt Lake County, Utah	11	Agriculture, forestry, fishing and hunting	11	14.0	62.2	6537.6	83.28235294117647	8310.576470588236	0.2	69.51459640928331	4961.800686031234	0.8461538461538461
258	49035	49	35	Salt Lake County, Utah	21	Mining, quarrying, and oil and gas extraction	21	53.0	1408.8	121773.0	2702.0922611213477	228230.15293498288	0.4	2313.8894158002104	207499.9301460911	0.875
259	49035	49	35	Salt Lake County, Utah	22	Utilities	22	69.0	877.6	81772.4	842.3230926623361	79127.06848774488	0.6	1967.61298322849	187393.6357012101	0.90625
260	49035	49	35	Salt Lake County, Utah	23	Construction	23	3005.6	30199.6	1605549.2	30199.6	1605549.2	0.0	32651.29411764706	1805524.5	0.8235294117647058
261	49035	49	35	Salt Lake County, Utah	42	Wholesale trade	42	1955.2	34940.2	2176117.2	34940.2	2176117.2	0.0	35564.40625	2252054.53125	0.8125
262	49035	49	35	Salt Lake County, Utah	51	Information	51	658.6	24121.4	1501064.4	24121.4	1501064.4	0.0	25840.625	1749006.75	0.8125
263	49035	49	35	Salt Lake County, Utah	52	Finance and insurance	52	2358.4	39956.8	2739444.6	39956.8	2739444.6	0.0	42120.34375	3038235.375	0.8125
264	49035	49	35	Salt Lake County, Utah	53	Real estate and rental and leasing	53	2089.4	10526.8	468213.6	10526.8	468213.6	0.0	10275.354838709678	503500.9677419354	0.8064516129032258
265	49035	49	35	Salt Lake County, Utah	54	Professional, scientific, and technical services	54	4370.2	43380.2	2632214.0	43380.2	2632214.0	0.0	46667.90909090909	2872709.3939393936	0.8181818181818182
266	49035	49	35	Salt Lake County, Utah	55	Management of companies and enterprises	55	284.8	17130.0	1504305.4	17130.0	1504305.4	0.0	17532.4	1648950.68	0.76
267	49035	49	35	Salt Lake County, Utah	56	Administrative and support and waste management and remediation services	56	1778.4	44495.4	1499217.6	44495.4	1499217.6	0.0	45945.969696969696	1664466.3030303032	0.8181818181818182
268	49035	49	35	Salt Lake County, Utah	61	Educational services	61	448.8	13981.8	480222.0	13981.8	480222.0	0.0	15541.965517241379	553618.9655172414	0.7931034482758621
269	49035	49	35	Salt Lake County, Utah	62	Health care and social assistance	62	3006.2	61227.8	2838471.0	61227.8	2838471.0	0.0	63036.939393939385	3040727.727272727	0.8181818181818182
270	49035	49	35	Salt Lake County, Utah	71	Arts, entertainment, and recreation	71	371.4	7934.8	180719.4	7934.8	180719.4	0.0	8862.58064516129	177350.80645161288	0.8064516129032258
271	49035	49	35	Salt Lake County, Utah	72	Accommodation and food services	72	2200.2	45260.2	738067.2	45260.2	738067.2	0.0	48354.5	830896.0294117647	0.8235294117647058
272	49035	49	35	Salt Lake County, Utah	81	Other services (except public administration)	81	2136.8	33167.2	1223698.8	33167.2	1223698.8	0.0	36152.84848484849	1334666.3636363635	0.8181818181818182
273	49035	49	35	Salt Lake County, Utah	99	Industries not classified	99	29.0	16.0	638.2	16.0	638.2	0.0	31.16666666666667	740.6111111111112	0.6666666666666666
274	49037	49	37	San Juan County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	18.03165372937886	940.1667743527616	1.0	11.11030561793266	661.3174317924053	1.0
275	49037	49	37	San Juan County, Utah	21	Mining, quarrying, and oil and gas extraction	21	10.2	127.8	7348.0	127.8	7348.0	0.0	149.90625	9019.46875	0.8125
276	49037	49	37	San Juan County, Utah	22	Utilities	22	1.0	0.0	0.0	6.139841728929928	587.7582743753301	1.0	17.582773435282927	1654.6363989491265	1.0
277	49037	49	37	San Juan County, Utah	23	Construction	23	27.0	183.8	6028.6	183.8	6028.6	0.0	156.67647058823533	5529.117647058823	0.8235294117647058
278	49037	49	37	San Juan County, Utah	42	Wholesale trade	42	5.4	9.6	501.4	58.92413793103449	4682.696551724138	0.2	22.70689655172414	1253.1088362068965	0.84375
279	49037	49	37	San Juan County, Utah	51	Information	51	1.8	0.0	0.0	43.559806801686605	3080.7231054583995	1.0	57.28209700574597	4052.714958912087	1.0
280	49037	49	37	San Juan County, Utah	52	Finance and insurance	52	12.4	68.0	2152.4	68.0	2152.4	0.0	99.21875	2609.375	0.8125
281	49037	49	37	San Juan County, Utah	53	Real estate and rental and leasing	53	3.6	6.6	139.6	42.452307692307684	500.40307692307704	0.6	17.750372208436726	376.77468982630273	0.9032258064516128
282	49037	49	37	San Juan County, Utah	54	Professional, scientific, and technical services	54	14.6	18.8	588.4	18.8	588.4	0.0	21.51515151515152	512.5454545454545	0.8181818181818182
283	49037	49	37	San Juan County, Utah	55	Management of companies and enterprises	55	1.0	0.0	0.0	27.69278195488722	1458.0492731829574	1.0	43.897368272165565	3784.3053001811436	1.0
284	49037	49	37	San Juan County, Utah	56	Administrative and support and waste management and remediation services	56	10.2	24.6	1264.2	1407.8816326530616	49573.73877551022	0.2	231.1335807050093	8089.839208410636	0.8484848484848485
285	49037	49	37	San Juan County, Utah	61	Educational services	61	2.6	0.0	0.0	203.04341107895885	4846.150100376335	1.0	105.45811574554179	2848.1559596940883	1.0
286	49037	49	37	San Juan County, Utah	62	Health care and social assistance	62	31.8	633.8	25332.6	633.8	25332.6	0.0	655.1818181818181	29521.06060606061	0.8181818181818182
287	49037	49	37	San Juan County, Utah	71	Arts, entertainment, and recreation	71	3.2	0.6	32.2	25.251157858015	482.41117739403455	0.8	37.322252640105354	715.5622008837323	0.967741935483871
288	49037	49	37	San Juan County, Utah	72	Accommodation and food services	72	52.0	692.6	14328.0	692.6	14328.0	0.0	787.6176470588235	18528.73529411765	0.8235294117647058
289	49037	49	37	San Juan County, Utah	81	Other services (except public administration)	81	16.2	21.4	1366.0	21.4	1366.0	0.0	50.75757575757576	1323.5757575757575	0.8181818181818182
290	49037	49	37	San Juan County, Utah	99	Industries not classified	99	1.0	0.0	0.0	-1.7142857142857142	4.857142857142857	1.0	-1.7142857142857142	4.857142857142857	1.0
291	49039	49	39	Sanpete County, Utah	21	Mining, quarrying, and oil and gas extraction	21	4.0	3.4	214.0	86.99323506185837	7088.224164253751	0.4	20.34269297841537	1434.0662756646484	0.875
292	49039	49	39	Sanpete County, Utah	22	Utilities	22	2.2	1.0	51.4	6.611683457859853	599.3965487506601	0.8	5.251825540290602	310.49946074229064	0.9375
293	49039	49	39	Sanpete County, Utah	23	Construction	23	57.8	323.6	11115.6	323.6	11115.6	0.0	358.9117647058823	12486.617647058823	0.8235294117647058
294	49039	49	39	Sanpete County, Utah	42	Wholesale trade	42	9.6	44.0	1766.2	44.0	1766.2	0.0	65.9375	1652.96875	0.8125
295	49039	49	39	Sanpete County, Utah	51	Information	51	11.0	161.8	7534.2	161.8	7534.2	0.0	170.40625	8434.3125	0.8125
296	49039	49	39	Sanpete County, Utah	52	Finance and insurance	52	33.8	137.0	4645.6	137.0	4645.6	0.0	126.03125	4546.375	0.8125
297	49039	49	39	Sanpete County, Utah	53	Real estate and rental and leasing	53	13.8	31.4	617.2	31.4	617.2	0.0	33.58064516129032	682.4516129032259	0.8064516129032258
298	49039	49	39	Sanpete County, Utah	54	Professional, scientific, and technical services	54	23.0	252.4	7355.8	2453.6180180180177	54553.23007623009	0.4	879.1542451542451	23361.88334488335	0.8787878787878788
299	49039	49	39	Sanpete County, Utah	55	Management of companies and enterprises	55	1.0	0.0	0.0	27.69278195488722	1458.0492731829574	1.0	43.897368272165565	3784.3053001811436	1.0
300	49039	49	39	Sanpete County, Utah	56	Administrative and support and waste management and remediation services	56	12.6	67.4	2136.8	1758.0775510204082	61181.791836734694	0.2	374.1329622758194	12115.786641929499	0.8484848484848485
301	49039	49	39	Sanpete County, Utah	61	Educational services	61	2.2	0.0	0.0	154.33201089474449	3750.753575689487	1.0	97.05959847240138	2659.2944899204936	1.0
302	49039	49	39	Sanpete County, Utah	62	Health care and social assistance	62	51.2	879.8	23575.2	879.8	23575.2	0.0	884.2121212121212	25587.636363636364	0.8181818181818182
303	49039	49	39	Sanpete County, Utah	71	Arts, entertainment, and recreation	71	4.4	5.2	146.2	5.2	146.2	0.0	7.548387096774193	140.16129032258064	0.8064516129032258
304	49039	49	39	Sanpete County, Utah	72	Accommodation and food services	72	37.8	423.4	3468.0	423.4	3468.0	0.0	425.6176470588235	3739.2352941176473	0.8235294117647058
305	49039	49	39	Sanpete County, Utah	81	Other services (except public administration)	81	27.2	126.8	3962.6	126.8	3962.6	0.0	113.3939393939394	3960.39393939394	0.8181818181818182
306	49041	49	41	Sevier County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	7.6764705882352935	389.9705882352941	1.0	7.6764705882352935	389.9705882352941	1.0
307	49041	49	41	Sevier County, Utah	21	Mining, quarrying, and oil and gas extraction	21	6.2	252.0	16056.4	444.14978362727027	31854.623418794417	0.6	608.554653691761	38221.87865918663	0.90625
308	49041	49	41	Sevier County, Utah	22	Utilities	22	1.2	0.0	0.0	5.930563378414464	572.2799238598661	1.0	17.55007369301488	1652.217906681085	1.0
309	49041	49	41	Sevier County, Utah	23	Construction	23	62.2	287.6	8469.4	287.6	8469.4	0.0	290.5	9680.235294117647	0.8235294117647058
310	49041	49	41	Sevier County, Utah	42	Wholesale trade	42	16.8	213.6	6855.8	213.6	6855.8	0.0	210.5625	6923.46875	0.8125
311	49041	49	41	Sevier County, Utah	51	Information	51	6.4	28.4	1428.2	28.4	1428.2	0.0	37.34375	1213.71875	0.8125
312	49041	49	41	Sevier County, Utah	52	Finance and insurance	52	32.4	136.0	5857.4	136.0	5857.4	0.0	137.6875	6401.28125	0.8125
313	49041	49	41	Sevier County, Utah	53	Real estate and rental and leasing	53	14.6	79.0	3062.6	79.0	3062.6	0.0	70.61290322580646	2763.5161290322585	0.8064516129032258
314	49041	49	41	Sevier County, Utah	54	Professional, scientific, and technical services	54	35.0	123.0	5027.0	123.0	5027.0	0.0	140.8181818181818	5552.212121212122	0.8181818181818182
315	49041	49	41	Sevier County, Utah	56	Administrative and support and waste management and remediation services	56	22.2	80.0	3760.0	80.0	3760.0	0.0	137.6969696969697	4853.69696969697	0.8181818181818182
316	49041	49	41	Sevier County, Utah	61	Educational services	61	4.0	0.0	0.0	303.11007201119713	7261.067721072436	1.0	157.93630385844358	4270.827486180432	1.0
317	49041	49	41	Sevier County, Utah	62	Health care and social assistance	62	61.2	807.2	26224.6	807.2	26224.6	0.0	868.969696969697	30475.0	0.8181818181818182
318	49041	49	41	Sevier County, Utah	71	Arts, entertainment, and recreation	71	4.6	7.2	97.0	36.569585087578346	736.3231688896029	0.6	24.349933078641673	391.3424465950973	0.9032258064516128
319	49041	49	41	Sevier County, Utah	72	Accommodation and food services	72	54.0	860.0	9866.6	860.0	9866.6	0.0	916.2941176470587	11131.85294117647	0.8235294117647058
320	49041	49	41	Sevier County, Utah	81	Other services (except public administration)	81	31.6	139.4	5130.6	139.4	5130.6	0.0	148.3939393939394	6113.484848484847	0.8181818181818182
321	49043	49	43	Summit County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	0.0	21.494057821450472	1171.6253421276974	1.0	15.597492509087866	946.0867593421747	1.0
322	49043	49	43	Summit County, Utah	21	Mining, quarrying, and oil and gas extraction	21	9.2	197.6	13619.6	197.6	13619.6	0.0	172.625	12592.25	0.8125
323	49043	49	43	Summit County, Utah	22	Utilities	22	6.8	51.0	4174.8	51.0	4174.8	0.0	52.6875	4301.53125	0.8125
324	49043	49	43	Summit County, Utah	23	Construction	23	283.8	1136.6	55252.8	1136.6	55252.8	0.0	1374.9117647058827	65335.58823529412	0.8235294117647058
325	49043	49	43	Summit County, Utah	42	Wholesale trade	42	60.6	614.8	39696.4	614.8	39696.4	0.0	610.75	53763.0625	0.8125
326	49043	49	43	Summit County, Utah	51	Information	51	39.0	298.0	13887.0	298.0	13887.0	0.0	413.59375	16847.71875	0.8125
327	49043	49	43	Summit County, Utah	52	Finance and insurance	52	93.8	693.4	97043.6	693.4	97043.6	0.0	1113.25	106074.59375	0.8125
328	49043	49	43	Summit County, Utah	53	Real estate and rental and leasing	53	283.6	1158.8	40188.2	1158.8	40188.2	0.0	1323.3548387096773	47258.354838709674	0.8064516129032258
