	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
388	49051	49	51	Wasatch County, Utah	11	Agriculture, forestry, fishing and hunting	11	5.4	3.2	217.8
389	49051	49	51	Wasatch County, Utah	21	Mining, quarrying, and oil and gas extraction	21	3.2	7.4	476.4
391	49051	49	51	Wasatch County, Utah	23	Construction	23	156.6	675.4	41034.8
392	49051	49	51	Wasatch County, Utah	42	Wholesale trade	42	23.4	34.0	2201.2
393	49051	49	51	Wasatch County, Utah	51	Information	51	11.8	77.8	3139.6
394	49051	49	51	Wasatch County, Utah	52	Finance and insurance	52	38.8	146.8	8947.4
395	49051	49	51	Wasatch County, Utah	53	Real estate and rental and leasing	53	55.0	124.0	4957.0
396	49051	49	51	Wasatch County, Utah	54	Professional, scientific, and technical services	54	122.8	427.6	21536.0
397	49051	49	51	Wasatch County, Utah	55	Management of companies and enterprises	55	2.4	4.0	123.4
398	49051	49	51	Wasatch County, Utah	56	Administrative and support and waste management and remediation services	56	67.0	406.8	14403.2
399	49051	49	51	Wasatch County, Utah	61	Educational services	61	11.6	59.6	1554.6
400	49051	49	51	Wasatch County, Utah	62	Health care and social assistance	62	67.2	587.6	19844.0
401	49051	49	51	Wasatch County, Utah	71	Arts, entertainment, and recreation	71	14.4	165.2	3550.4
402	49051	49	51	Wasatch County, Utah	72	Accommodation and food services	72	59.6	1241.2	19965.4
403	49051	49	51	Wasatch County, Utah	81	Other services (except public administration)	81	52.2	242.4	6602.2
404	49053	49	53	Washington County, Utah	11	Agriculture, forestry, fishing and hunting	11	4.4	3.8	258.2
405	49053	49	53	Washington County, Utah	21	Mining, quarrying, and oil and gas extraction	21	5.0	5.0	696.0
406	49053	49	53	Washington County, Utah	22	Utilities	22	10.8	67.6	5057.4
407	49053	49	53	Washington County, Utah	23	Construction	23	676.8	4314.4	153321.6
408	49053	49	53	Washington County, Utah	42	Wholesale trade	42	173.0	1441.2	61686.8
409	49053	49	53	Washington County, Utah	51	Information	51	69.0	720.8	26646.6
410	49053	49	53	Washington County, Utah	52	Finance and insurance	52	249.0	1399.0	71273.8
411	49053	49	53	Washington County, Utah	53	Real estate and rental and leasing	53	343.6	846.6	22881.0
412	49053	49	53	Washington County, Utah	54	Professional, scientific, and technical services	54	507.6	1867.8	77778.8
413	49053	49	53	Washington County, Utah	55	Management of companies and enterprises	55	13.0	16.0	4040.4
414	49053	49	53	Washington County, Utah	56	Administrative and support and waste management and remediation services	56	270.2	1863.2	53516.8
415	49053	49	53	Washington County, Utah	61	Educational services	61	39.4	486.8	10999.2
416	49053	49	53	Washington County, Utah	62	Health care and social assistance	62	523.4	7889.2	305234.0
417	49053	49	53	Washington County, Utah	71	Arts, entertainment, and recreation	71	66.6	788.2	15127.6
418	49053	49	53	Washington County, Utah	72	Accommodation and food services	72	325.6	6499.8	98198.0
419	49053	49	53	Washington County, Utah	81	Other services (except public administration)	81	229.8	1178.0	30490.4
420	49053	49	53	Washington County, Utah	99	Industries not classified	99	4.2	3.2	63.8
423	49055	49	55	Wayne County, Utah	23	Construction	23	19.6	96.8	4161.2
428	49055	49	55	Wayne County, Utah	54	Professional, scientific, and technical services	54	3.4	2.4	56.0
431	49055	49	55	Wayne County, Utah	62	Health care and social assistance	62	5.0	20.6	696.4
432	49055	49	55	Wayne County, Utah	71	Arts, entertainment, and recreation	71	2.6	1.0	33.6
433	49055	49	55	Wayne County, Utah	72	Accommodation and food services	72	22.8	139.0	3031.8
434	49055	49	55	Wayne County, Utah	81	Other services (except public administration)	81	3.2	3.8	208.6
436	49057	49	57	Weber County, Utah	21	Mining, quarrying, and oil and gas extraction	21	7.2	173.6	11563.2
438	49057	49	57	Weber County, Utah	23	Construction	23	665.8	4891.2	218313.2
439	49057	49	57	Weber County, Utah	42	Wholesale trade	42	213.4	3323.8	154272.2
440	49057	49	57	Weber County, Utah	51	Information	51	56.0	928.8	43456.8
441	49057	49	57	Weber County, Utah	52	Finance and insurance	52	341.0	3909.4	200292.8
442	49057	49	57	Weber County, Utah	53	Real estate and rental and leasing	53	299.4	1122.8	32301.0
443	49057	49	57	Weber County, Utah	54	Professional, scientific, and technical services	54	517.2	5230.2	199529.6
444	49057	49	57	Weber County, Utah	55	Management of companies and enterprises	55	23.0	723.4	72924.4
445	49057	49	57	Weber County, Utah	56	Administrative and support and waste management and remediation services	56	288.4	6333.8	154355.4
446	49057	49	57	Weber County, Utah	61	Educational services	61	57.4	894.8	23711.6
447	49057	49	57	Weber County, Utah	62	Health care and social assistance	62	630.8	10749.8	442339.2
448	49057	49	57	Weber County, Utah	71	Arts, entertainment, and recreation	71	51.0	1911.8	20383.8
449	49057	49	57	Weber County, Utah	72	Accommodation and food services	72	386.0	6996.2	92055.6
450	49057	49	57	Weber County, Utah	81	Other services (except public administration)	81	382.4	2253.2	56058.6
451	49057	49	57	Weber County, Utah	99	Industries not classified	99	4.6	5.6	68.6
0	49001	49	1	Beaver County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	5.490654205607477	303.78271028037386
1	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.4	53.47723270440252	4162.020628930817
2	49001	49	1	Beaver County, Utah	22	Utilities	22	4.0	31.535224153705403	2932.96614821592
3	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	1.0	14.925523871246488	876.1181140635126
4	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	1.4	5.558291498642087	221.94654760925027
5	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	2.0	40.93348801237432	796.3259860788862
6	49003	49	3	Box Elder County, Utah	22	Utilities	22	7.6	59.91692589204026	5572.635681610247
7	49005	49	5	Cache County, Utah	22	Utilities	22	4.6	36.265507776761204	3372.9110704483073
8	49007	49	7	Carbon County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.2	6.5887850467289715	364.53925233644856
9	49007	49	7	Carbon County, Utah	22	Utilities	22	7.6	59.91692589204026	5572.635681610247
10	49007	49	7	Carbon County, Utah	61	Educational services	61	2.2	92.0761316872428	2493.8596707818933
11	49007	49	7	Carbon County, Utah	99	Industries not classified	99	2.0	1.4225721784776904	52.06824146981627
12	49009	49	9	Daggett County, Utah	21	Mining, quarrying, and oil and gas extraction	21	1.0	22.28218029350105	1734.1752620545074
13	49009	49	9	Daggett County, Utah	23	Construction	23	1.2	9.502107164358819	453.81198536562766
14	49009	49	9	Daggett County, Utah	42	Wholesale trade	42	1.0	14.925523871246488	876.1181140635126
15	49009	49	9	Daggett County, Utah	51	Information	51	1.6	45.424923334262616	2985.304711458043
16	49009	49	9	Daggett County, Utah	53	Real estate and rental and leasing	53	1.2	4.764249855978932	190.23989795078595
17	49009	49	9	Daggett County, Utah	54	Professional, scientific, and technical services	54	1.0	8.904115192669558	468.8465393111348
18	49009	49	9	Daggett County, Utah	56	Administrative and support and waste management and remediation services	56	1.5	44.065144872283646	1466.0853745711017
19	49009	49	9	Daggett County, Utah	99	Industries not classified	99	1.0	0.7112860892388452	26.034120734908136
20	49013	49	13	Duchesne County, Utah	22	Utilities	22	8.8	69.37749313815188	6452.525526075024
21	49013	49	13	Duchesne County, Utah	55	Management of companies and enterprises	55	1.0	45.79591836734694	3963.698042482299
22	49013	49	13	Duchesne County, Utah	99	Industries not classified	99	2.0	1.4225721784776904	52.06824146981627
23	49015	49	15	Emery County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	5.490654205607477	303.78271028037386
24	49015	49	15	Emery County, Utah	22	Utilities	22	29.4	231.78389752973467	21557.30118938701
25	49015	49	15	Emery County, Utah	51	Information	51	2.8	79.49361583495957	5224.283245051574
26	49015	49	15	Emery County, Utah	55	Management of companies and enterprises	55	1.4	64.11428571428571	5549.177259475218
27	49015	49	15	Emery County, Utah	61	Educational services	61	2.0	83.70557426112981	2267.145155256266
28	49015	49	15	Emery County, Utah	71	Arts, entertainment, and recreation	71	1.0	20.46674400618716	398.1629930394431
29	49017	49	17	Garfield County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.75	9.608644859813085	531.6197429906542
30	49017	49	17	Garfield County, Utah	21	Mining, quarrying, and oil and gas extraction	21	1.4	31.195052410901464	2427.84536687631
31	49017	49	17	Garfield County, Utah	22	Utilities	22	4.0	31.535224153705403	2932.96614821592
32	49017	49	17	Garfield County, Utah	51	Information	51	2.4	68.13738500139392	4477.957067187064
33	49017	49	17	Garfield County, Utah	62	Health care and social assistance	62	7.0	120.84141619030059	5019.70754195095
34	49019	49	19	Grand County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	5.490654205607477	303.78271028037386
35	49019	49	19	Grand County, Utah	22	Utilities	22	1.0	7.883806038426351	733.24153705398
36	49019	49	19	Grand County, Utah	55	Management of companies and enterprises	55	2.0	91.59183673469389	7927.396084964598
37	49019	49	19	Grand County, Utah	99	Industries not classified	99	2.0	1.4225721784776904	52.06824146981627
38	49021	49	21	Iron County, Utah	55	Management of companies and enterprises	55	4.8	219.82040816326528	19025.750603915036
39	49023	49	23	Juab County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	5.490654205607477	303.78271028037386
40	49023	49	23	Juab County, Utah	22	Utilities	22	1.2	9.46056724611162	879.8898444647759
41	49023	49	23	Juab County, Utah	51	Information	51	2.0	56.78115416782827	3731.6308893225537
42	49023	49	23	Juab County, Utah	61	Educational services	61	1.0	41.852787130564906	1133.572577628133
43	49025	49	25	Kane County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	5.490654205607477	303.78271028037386
44	49025	49	25	Kane County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.0	44.5643605870021	3468.3505241090147
45	49025	49	25	Kane County, Utah	22	Utilities	22	1.0	7.883806038426351	733.24153705398
46	49025	49	25	Kane County, Utah	61	Educational services	61	1.0	41.852787130564906	1133.572577628133
47	49025	49	25	Kane County, Utah	99	Industries not classified	99	1.5	1.0669291338582678	39.0511811023622
48	49027	49	27	Millard County, Utah	22	Utilities	22	4.0	31.535224153705403	2932.96614821592
49	49027	49	27	Millard County, Utah	55	Management of companies and enterprises	55	1.0	45.79591836734694	3963.698042482299
50	49027	49	27	Millard County, Utah	61	Educational services	61	2.0	83.70557426112981	2267.145155256266
51	49027	49	27	Millard County, Utah	71	Arts, entertainment, and recreation	71	1.6	32.746790409899454	637.060788863109
52	49029	49	29	Morgan County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.0	10.981308411214954	607.5654205607477
53	49029	49	29	Morgan County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.2	49.02079664570231	3815.1855765199166
54	49029	49	29	Morgan County, Utah	42	Wholesale trade	42	8.4	125.37440051847051	7359.392158133506
55	49029	49	29	Morgan County, Utah	51	Information	51	2.0	56.78115416782827	3731.6308893225537
56	49029	49	29	Morgan County, Utah	55	Management of companies and enterprises	55	1.0	45.79591836734694	3963.698042482299
57	49031	49	31	Piute County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	5.490654205607477	303.78271028037386
58	49031	49	31	Piute County, Utah	23	Construction	23	1.8	14.25316074653823	680.7179780484416
59	49031	49	31	Piute County, Utah	42	Wholesale trade	42	1.0	14.925523871246488	876.1181140635126
60	49031	49	31	Piute County, Utah	52	Finance and insurance	52	1.6	18.940320464395057	1218.7454017732896
61	49031	49	31	Piute County, Utah	56	Administrative and support and waste management and remediation services	56	1.3333333333333333	39.169017664252124	1303.186999618757
62	49031	49	31	Piute County, Utah	62	Health care and social assistance	62	1.0	17.263059455757226	717.1010774215641
63	49031	49	31	Piute County, Utah	81	Other services (except public administration)	81	1.6	15.933984439662305	540.2918059923853
64	49033	49	33	Rich County, Utah	21	Mining, quarrying, and oil and gas extraction	21	1.0	22.28218029350105	1734.1752620545074
65	49033	49	33	Rich County, Utah	22	Utilities	22	1.0	7.883806038426351	733.24153705398
66	49033	49	33	Rich County, Utah	51	Information	51	1.0	28.390577083914135	1865.8154446612768
67	49033	49	33	Rich County, Utah	52	Finance and insurance	52	1.8	21.30786052244444	1371.0885769949507
68	49033	49	33	Rich County, Utah	61	Educational services	61	2.0	83.70557426112981	2267.145155256266
69	49033	49	33	Rich County, Utah	62	Health care and social assistance	62	2.0	34.52611891151445	1434.2021548431283
70	49033	49	33	Rich County, Utah	71	Arts, entertainment, and recreation	71	2.6	53.21353441608661	1035.223781902552
71	49033	49	33	Rich County, Utah	99	Industries not classified	99	1.0	0.7112860892388452	26.034120734908136
72	49037	49	37	San Juan County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.0	10.981308411214954	607.5654205607477
73	49037	49	37	San Juan County, Utah	22	Utilities	22	1.0	7.883806038426351	733.24153705398
74	49037	49	37	San Juan County, Utah	51	Information	51	1.8	51.103038751045446	3358.467800390298
75	49037	49	37	San Juan County, Utah	55	Management of companies and enterprises	55	1.0	45.79591836734694	3963.698042482299
76	49037	49	37	San Juan County, Utah	61	Educational services	61	2.6	108.81724653946875	2947.288701833146
77	49037	49	37	San Juan County, Utah	99	Industries not classified	99	1.0	0.7112860892388452	26.034120734908136
78	49039	49	39	Sanpete County, Utah	55	Management of companies and enterprises	55	1.0	45.79591836734694	3963.698042482299
79	49039	49	39	Sanpete County, Utah	61	Educational services	61	2.2	92.0761316872428	2493.8596707818933
80	49041	49	41	Sevier County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	5.490654205607477	303.78271028037386
81	49041	49	41	Sevier County, Utah	22	Utilities	22	1.2	9.46056724611162	879.8898444647759
82	49041	49	41	Sevier County, Utah	61	Educational services	61	4.0	167.41114852225962	4534.290310512532
83	49043	49	43	Summit County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.4	13.177570093457943	729.0785046728971
84	49047	49	47	Uintah County, Utah	22	Utilities	22	5.0	39.41903019213175	3666.2076852698997
85	49047	49	47	Uintah County, Utah	55	Management of companies and enterprises	55	1.8	82.4326530612245	7134.656476468139
86	49047	49	47	Uintah County, Utah	99	Industries not classified	99	1.0	0.7112860892388452	26.034120734908136
87	49051	49	51	Wasatch County, Utah	22	Utilities	22	1.6	12.61408966148216	1173.1864592863678
88	49055	49	55	Wayne County, Utah	21	Mining, quarrying, and oil and gas extraction	21	1.0	22.28218029350105	1734.1752620545074
89	49055	49	55	Wayne County, Utah	22	Utilities	22	1.0	7.883806038426351	733.24153705398
90	49055	49	55	Wayne County, Utah	42	Wholesale trade	42	1.0	14.925523871246488	876.1181140635126
91	49055	49	55	Wayne County, Utah	51	Information	51	1.0	28.390577083914135	1865.8154446612768
92	49055	49	55	Wayne County, Utah	52	Finance and insurance	52	1.0	11.837700290246909	761.7158761083059
93	49055	49	55	Wayne County, Utah	53	Real estate and rental and leasing	53	1.25	4.962760266644721	198.16656036540203
94	49055	49	55	Wayne County, Utah	56	Administrative and support and waste management and remediation services	56	2.0	58.753526496378186	1954.7804994281355
95	49055	49	55	Wayne County, Utah	61	Educational services	61	2.6666666666666665	111.60743234817308	3022.860207008355
96	49057	49	57	Weber County, Utah	11	Agriculture, forestry, fishing and hunting	11	6.4	35.14018691588785	1944.2093457943927
97	49057	49	57	Weber County, Utah	22	Utilities	22	9.0	70.95425434583716	6599.173833485819
