	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
6175	49047	49	47	Uintah County, Utah	611610	Fine arts schools	61	4.8	10.8	74.0
6179	49047	49	47	Uintah County, Utah	621111	Offices of physicians (except mental health specialists)	62	15.6	47.8	6933.8
6180	49047	49	47	Uintah County, Utah	621210	Offices of dentists	62	13.4	114.6	2942.6
6181	49047	49	47	Uintah County, Utah	621310	Offices of chiropractors	62	4.0	6.2	380.4
6182	49047	49	47	Uintah County, Utah	621320	Offices of optometrists	62	2.8	6.8	265.8
6184	49047	49	47	Uintah County, Utah	621340	Offices of physical, occupational and speech therapists, and audiologists	62	3.2	4.8	333.2
6186	49047	49	47	Uintah County, Utah	621399	Offices of all other miscellaneous health practitioners	62	4.0	3.2	229.4
6198	49047	49	47	Uintah County, Utah	624190	Other individual and family services	62	3.4	1.2	33.2
6199	49047	49	47	Uintah County, Utah	624410	Child day care services	62	5.2	44.4	588.4
6200	49047	49	47	Uintah County, Utah	711510	Independent artists, writers, and performers	71	3.0	2.0	131.0
6201	49047	49	47	Uintah County, Utah	713940	Fitness and recreational sports centers	71	3.25	2.75	44.5
6203	49047	49	47	Uintah County, Utah	713990	All other amusement and recreation industries	71	3.6	1.6	202.8
6204	49047	49	47	Uintah County, Utah	721110	Hotels (except casino hotels) and motels	72	16.4	142.2	2745.2
6210	49047	49	47	Uintah County, Utah	722410	Drinking places (alcoholic beverages)	72	5.0	35.6	911.8
6211	49047	49	47	Uintah County, Utah	722511	Full-service restaurants	72	20.2	273.6	3631.4
6212	49047	49	47	Uintah County, Utah	722513	Limited-service restaurants	72	17.6	484.0	5733.4
6214	49047	49	47	Uintah County, Utah	722515	Snack and nonalcoholic beverage bars	72	4.4	31.4	274.0
6215	49047	49	47	Uintah County, Utah	811111	General automotive repair	81	14.8	80.0	3448.6
6218	49047	49	47	Uintah County, Utah	811118	Other automotive mechanical and electrical repair and maintenance	81	2.2	0.8	38.0
6219	49047	49	47	Uintah County, Utah	811121	Automotive body, paint, and interior repair and maintenance	81	5.8	40.6	2131.0
6221	49047	49	47	Uintah County, Utah	811191	Automotive oil change and lubrication shops	81	4.6	37.8	970.4
6222	49047	49	47	Uintah County, Utah	811192	Car washes	81	3.6	7.8	126.6
6224	49047	49	47	Uintah County, Utah	811212	Computer and office machine repair and maintenance	81	2.4	3.8	102.6
6227	49047	49	47	Uintah County, Utah	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	16.6	94.0	4724.0
6230	49047	49	47	Uintah County, Utah	812112	Beauty salons	81	2.8	2.4	45.8
6232	49047	49	47	Uintah County, Utah	812199	Other personal care services	81	2.2	2.4	11.4
6237	49047	49	47	Uintah County, Utah	813110	Religious organizations	81	8.0	13.4	290.0
6248	49049	49	49	Utah County, Utah	115210	Support activities for animal production	11	10.8	11.2	294.6
6253	49049	49	49	Utah County, Utah	212321	Construction sand and gravel mining	21	7.4	3.2	149.6
6264	49049	49	49	Utah County, Utah	221310	Water supply and irrigation systems	22	5.0	15.6	751.2
6266	49049	49	49	Utah County, Utah	236115	New single-family housing construction (except for-sale builders)	23	119.6	741.4	25199.8
6267	49049	49	49	Utah County, Utah	236116	New multifamily housing construction (except for-sale builders)	23	8.4	31.8	2363.0
6268	49049	49	49	Utah County, Utah	236117	New housing for-sale builders	23	29.8	114.2	4522.4
6269	49049	49	49	Utah County, Utah	236118	Residential remodelers	23	114.0	220.4	6363.0
6270	49049	49	49	Utah County, Utah	236210	Industrial building construction	23	5.6	12.6	583.8
6271	49049	49	49	Utah County, Utah	236220	Commercial and institutional building construction	23	76.6	431.2	19309.6
6272	49049	49	49	Utah County, Utah	237110	Water and sewer line and related structures construction	23	20.2	142.0	7109.8
6274	49049	49	49	Utah County, Utah	237130	Power and communication line and related structures construction	23	10.0	295.8	14133.0
6275	49049	49	49	Utah County, Utah	237210	Land subdivision	23	16.2	21.0	1508.2
6276	49049	49	49	Utah County, Utah	237310	Highway, street, and bridge construction	23	16.8	541.4	37967.6
6277	49049	49	49	Utah County, Utah	237990	Other heavy and civil engineering construction	23	3.0	12.0	829.8
6278	49049	49	49	Utah County, Utah	238110	Poured concrete foundation and structure contractors	23	51.8	605.0	28555.2
6279	49049	49	49	Utah County, Utah	238120	Structural steel and precast concrete contractors	23	9.6	84.4	9503.0
6280	49049	49	49	Utah County, Utah	238130	Framing contractors	23	47.4	416.2	12729.4
6281	49049	49	49	Utah County, Utah	238140	Masonry contractors	23	49.4	730.2	27938.6
6282	49049	49	49	Utah County, Utah	238150	Glass and glazing contractors	23	5.2	15.8	639.2
6283	49049	49	49	Utah County, Utah	238160	Roofing contractors	23	35.0	233.4	9660.2
6284	49049	49	49	Utah County, Utah	238170	Siding contractors	23	26.2	242.8	7693.2
6285	49049	49	49	Utah County, Utah	238190	Other foundation, structure, and building exterior contractors	23	15.0	24.0	1878.8
6286	49049	49	49	Utah County, Utah	238210	Electrical contractors and other wiring installation contractors	23	122.0	2286.6	111234.4
6287	49049	49	49	Utah County, Utah	238220	Plumbing, heating, and air-conditioning contractors	23	163.4	1208.4	58401.4
6288	49049	49	49	Utah County, Utah	238290	Other building equipment contractors	23	10.4	10.8	312.0
6289	49049	49	49	Utah County, Utah	238310	Drywall and insulation contractors	23	56.6	542.4	18498.8
6290	49049	49	49	Utah County, Utah	238320	Painting and wall covering contractors	23	63.6	342.4	10794.6
6291	49049	49	49	Utah County, Utah	238330	Flooring contractors	23	32.2	52.0	1948.6
6292	49049	49	49	Utah County, Utah	238340	Tile and terrazzo contractors	23	31.8	97.6	3373.2
6293	49049	49	49	Utah County, Utah	238350	Finish carpentry contractors	23	82.8	311.2	10198.6
6294	49049	49	49	Utah County, Utah	238390	Other building finishing contractors	23	15.4	27.6	1197.0
6295	49049	49	49	Utah County, Utah	238910	Site preparation contractors	23	69.6	786.4	34664.0
6296	49049	49	49	Utah County, Utah	238990	All other specialty trade contractors	23	93.6	426.6	21535.0
6300	49049	49	49	Utah County, Utah	311340	Nonchocolate confectionery manufacturing	31	4.0	77.6	1849.2
6302	49049	49	49	Utah County, Utah	311352	Confectionery manufacturing from purchased chocolate	31	2.2	5.4	51.8
6307	49049	49	49	Utah County, Utah	311611	Animal (except poultry) slaughtering	31	3.8	24.0	901.0
6310	49049	49	49	Utah County, Utah	311811	Retail bakeries	31	12.0	159.4	2297.8
6311	49049	49	49	Utah County, Utah	311812	Commercial bakeries	31	4.2	28.8	252.8
6312	49049	49	49	Utah County, Utah	311821	Cookie and cracker manufacturing	31	1.8	14.4	247.0
6323	49049	49	49	Utah County, Utah	313310	Textile and fabric finishing mills	31	2.2	1.4	84.6
6325	49049	49	49	Utah County, Utah	314120	Curtain and linen mills	31	4.6	1.2	26.6
6330	49049	49	49	Utah County, Utah	315240	Women's, girls', and infants' cut and sew apparel manufacturing	31	3.4	3.8	72.8
6331	49049	49	49	Utah County, Utah	315280	Other cut and sew apparel manufacturing	31	3.4	26.6	754.8
6334	49049	49	49	Utah County, Utah	316998	All other leather good and allied product manufacturing	31	2.333333333333333	8.666666666666666	244.66666666666663
6336	49049	49	49	Utah County, Utah	321214	Truss manufacturing	32	4.0	144.4	4191.0
6338	49049	49	49	Utah County, Utah	321911	Wood window and door manufacturing	32	7.8	117.0	3288.0
6339	49049	49	49	Utah County, Utah	321918	Other millwork (including flooring)	32	1.8	2.6	59.8
6340	49049	49	49	Utah County, Utah	321920	Wood container and pallet manufacturing	32	3.8	27.8	693.4
6343	49049	49	49	Utah County, Utah	321999	All other miscellaneous wood product manufacturing	32	6.6	51.4	1263.4
6349	49049	49	49	Utah County, Utah	323111	Commercial printing (except screen and books)	32	32.4	674.2	25941.8
6350	49049	49	49	Utah County, Utah	323113	Commercial screen printing	32	13.8	202.4	5100.2
6352	49049	49	49	Utah County, Utah	323120	Support activities for printing	32	3.6	6.0	163.6
6355	49049	49	49	Utah County, Utah	324191	Petroleum lubricating oil and grease manufacturing	32	2.2	4.6	230.4
6360	49049	49	49	Utah County, Utah	325411	Medicinal and botanical manufacturing	32	4.4	14.0	846.4
6361	49049	49	49	Utah County, Utah	325412	Pharmaceutical preparation manufacturing	32	9.6	1240.6	70028.4
6367	49049	49	49	Utah County, Utah	325998	All other miscellaneous chemical product and preparation manufacturing	32	3.4	44.0	1759.6
6369	49049	49	49	Utah County, Utah	326112	Plastics packaging film and sheet (including laminated) manufacturing	32	2.8	145.4	6303.4
6373	49049	49	49	Utah County, Utah	326160	Plastics bottle manufacturing	32	2.8	7.2	247.4
6375	49049	49	49	Utah County, Utah	326199	All other plastics product manufacturing	32	10.6	175.0	6187.0
6380	49049	49	49	Utah County, Utah	327320	Ready-mix concrete manufacturing	32	7.2	133.2	6013.8
6383	49049	49	49	Utah County, Utah	327390	Other concrete product manufacturing	32	3.0	5.8	172.2
6397	49049	49	49	Utah County, Utah	331529	Other nonferrous metal foundries (except die-casting)	33	4.4	74.0	2864.8
6399	49049	49	49	Utah County, Utah	332119	Metal crown, closure, and other metal stamping (except automotive)	33	3.0	11.4	390.6
6402	49049	49	49	Utah County, Utah	332311	Prefabricated metal building and component manufacturing	33	1.6	3.6	165.2
6403	49049	49	49	Utah County, Utah	332312	Fabricated structural metal manufacturing	33	8.8	205.0	11266.6
6406	49049	49	49	Utah County, Utah	332322	Sheet metal work manufacturing	33	5.0	33.6	1132.6
6407	49049	49	49	Utah County, Utah	332323	Ornamental and architectural metal work manufacturing	33	6.2	56.8	4160.0
6410	49049	49	49	Utah County, Utah	332710	Machine shops	33	20.0	201.6	11987.4
6411	49049	49	49	Utah County, Utah	332721	Precision turned product manufacturing	33	4.6	15.6	1088.0
6413	49049	49	49	Utah County, Utah	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	5.8	61.4	2913.6
6414	49049	49	49	Utah County, Utah	332813	Electroplating, plating, polishing, anodizing, and coloring	33	2.6	28.0	1230.8
6417	49049	49	49	Utah County, Utah	332994	Small arms, ordnance, and ordnance accessories manufacturing	33	1.75	0.5	55.25
6419	49049	49	49	Utah County, Utah	332999	All other miscellaneous fabricated metal product manufacturing	33	12.4	370.8	15061.8
6442	49049	49	49	Utah County, Utah	334111	Electronic computer manufacturing	33	2.0	0.0	9.8
6445	49049	49	49	Utah County, Utah	334220	Radio and television broadcasting and wireless communications equipment manufacturing	33	3.2	21.6	1962.0
6447	49049	49	49	Utah County, Utah	334310	Audio and video equipment manufacturing	33	3.6	39.0	2648.6
6450	49049	49	49	Utah County, Utah	334419	Other electronic component manufacturing	33	2.6	3.4	234.4
6451	49049	49	49	Utah County, Utah	334510	Electromedical and electrotherapeutic apparatus manufacturing	33	1.75	0.0	135.75
6456	49049	49	49	Utah County, Utah	334613	Blank magnetic and optical recording media manufacturing	33	2.0	1.2	150.6
6473	49049	49	49	Utah County, Utah	336991	Motorcycle, bicycle, and parts manufacturing	33	3.4	4.0	69.6
6474	49049	49	49	Utah County, Utah	336999	All other transportation equipment manufacturing	33	2.0	1.8	113.0
6475	49049	49	49	Utah County, Utah	337110	Wood kitchen cabinet and countertop manufacturing	33	27.2	205.4	6562.4
6476	49049	49	49	Utah County, Utah	337121	Upholstered household furniture manufacturing	33	2.2	0.0	78.4
6477	49049	49	49	Utah County, Utah	337122	Nonupholstered wood household furniture manufacturing	33	7.8	32.0	768.8
6480	49049	49	49	Utah County, Utah	337215	Showcase, partition, shelving, and locker manufacturing	33	4.2	26.8	1644.4
6482	49049	49	49	Utah County, Utah	339112	Surgical and medical instrument manufacturing	33	2.6	12.4	695.8
6483	49049	49	49	Utah County, Utah	339113	Surgical appliance and supplies manufacturing	33	4.2	4.2	279.0
6485	49049	49	49	Utah County, Utah	339116	Dental laboratories	33	26.8	142.8	5498.0
6486	49049	49	49	Utah County, Utah	339910	Jewelry and silverware manufacturing	33	6.6	26.4	734.4
6487	49049	49	49	Utah County, Utah	339920	Sporting and athletic goods manufacturing	33	6.8	338.6	16437.4
6488	49049	49	49	Utah County, Utah	339930	Doll, toy, and game manufacturing	33	2.4	6.6	311.0
6490	49049	49	49	Utah County, Utah	339950	Sign manufacturing	33	9.8	20.0	630.2
6491	49049	49	49	Utah County, Utah	339992	Musical instrument manufacturing	33	3.6	8.2	216.6
6493	49049	49	49	Utah County, Utah	339999	All other miscellaneous manufacturing	33	12.4	104.6	3311.6
6494	49049	49	49	Utah County, Utah	423110	Automobile and other motor vehicle merchant wholesalers	42	3.8	6.0	370.4
6495	49049	49	49	Utah County, Utah	423120	Motor vehicle supplies and new parts merchant wholesalers	42	13.4	159.8	5934.6
6496	49049	49	49	Utah County, Utah	423130	Tire and tube merchant wholesalers	42	3.2	43.0	1089.2
6498	49049	49	49	Utah County, Utah	423210	Furniture merchant wholesalers	42	3.6	2.8	181.8
6500	49049	49	49	Utah County, Utah	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	3.4	7.6	929.4
6501	49049	49	49	Utah County, Utah	423320	Brick, stone, and related construction material merchant wholesalers	42	3.8	5.2	695.8
6502	49049	49	49	Utah County, Utah	423330	Roofing, siding, and insulation material merchant wholesalers	42	4.8	33.2	1868.6
6503	49049	49	49	Utah County, Utah	423390	Other construction material merchant wholesalers	42	3.4	13.4	553.8
6505	49049	49	49	Utah County, Utah	423420	Office equipment merchant wholesalers	42	4.0	6.6	665.8
6506	49049	49	49	Utah County, Utah	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	17.2	232.2	16714.8
6507	49049	49	49	Utah County, Utah	423440	Other commercial equipment merchant wholesalers	42	2.2	0.0	43.8
6508	49049	49	49	Utah County, Utah	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	14.4	214.6	13559.0
6510	49049	49	49	Utah County, Utah	423510	Metal service centers and other metal merchant wholesalers	42	9.2	108.8	9910.6
6512	49049	49	49	Utah County, Utah	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	22.2	237.0	14104.0
6513	49049	49	49	Utah County, Utah	423620	Household appliances, electric housewares, and consumer electronics merchant wholesalers 	42	3.6	15.8	1463.2
6514	49049	49	49	Utah County, Utah	423690	Other electronic parts and equipment merchant wholesalers	42	11.6	135.2	16288.2
6516	49049	49	49	Utah County, Utah	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	13.0	139.2	10893.8
6517	49049	49	49	Utah County, Utah	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	5.4	58.8	3312.0
6520	49049	49	49	Utah County, Utah	423820	Farm and garden machinery and equipment merchant wholesalers	42	11.0	79.0	2711.8
6521	49049	49	49	Utah County, Utah	423830	Industrial machinery and equipment merchant wholesalers	42	11.8	37.2	2367.4
6522	49049	49	49	Utah County, Utah	423840	Industrial supplies merchant wholesalers	42	7.2	81.0	4986.4
6523	49049	49	49	Utah County, Utah	423850	Service establishment equipment and supplies merchant wholesalers	42	9.8	28.8	1543.6
6525	49049	49	49	Utah County, Utah	423910	Sporting and recreational goods and supplies merchant wholesalers	42	11.0	121.4	4344.4
6526	49049	49	49	Utah County, Utah	423920	Toy and hobby goods and supplies merchant wholesalers	42	4.8	3.4	703.2
6527	49049	49	49	Utah County, Utah	423930	Recyclable material merchant wholesalers	42	4.8	45.6	2173.6
6529	49049	49	49	Utah County, Utah	423990	Other miscellaneous durable goods merchant wholesalers	42	20.6	90.8	3540.4
6531	49049	49	49	Utah County, Utah	424120	Stationery and office supplies merchant wholesalers	42	3.6	9.2	316.6
6532	49049	49	49	Utah County, Utah	424130	Industrial and personal service paper merchant wholesalers	42	5.6	36.8	1899.6
6533	49049	49	49	Utah County, Utah	424210	Drugs and druggists' sundries merchant wholesalers	42	31.8	2216.6	127724.2
6534	49049	49	49	Utah County, Utah	424310	Piece goods, notions, and other dry goods merchant wholesalers	42	2.4	11.4	337.4
6535	49049	49	49	Utah County, Utah	424320	Men's and boys' clothing and furnishings merchant wholesalers	42	4.8	12.0	564.2
6536	49049	49	49	Utah County, Utah	424330	Women's, children's, and infants' clothing and accessories merchant wholesalers	42	9.2	170.8	7142.6
6538	49049	49	49	Utah County, Utah	424410	General line grocery merchant wholesalers	42	3.2	9.2	583.4
6545	49049	49	49	Utah County, Utah	424480	Fresh fruit and vegetable merchant wholesalers	42	4.4	16.8	1209.2
6546	49049	49	49	Utah County, Utah	424490	Other grocery and related products merchant wholesalers	42	14.6	393.0	20527.0
6550	49049	49	49	Utah County, Utah	424610	Plastics materials and basic forms and shapes merchant wholesalers	42	4.0	8.8	517.4
6551	49049	49	49	Utah County, Utah	424690	Other chemical and allied products merchant wholesalers	42	6.0	38.2	2070.4
6552	49049	49	49	Utah County, Utah	424710	Petroleum bulk stations and terminals 	42	3.4	77.0	3809.0
6555	49049	49	49	Utah County, Utah	424910	Farm supplies merchant wholesalers	42	6.8	69.6	3878.4
6556	49049	49	49	Utah County, Utah	424920	Book, periodical, and newspaper merchant wholesalers	42	7.0	55.0	1556.4
6557	49049	49	49	Utah County, Utah	424930	Flower, nursery stock, and florists' supplies merchant wholesalers	42	4.0	45.6	1595.4
6559	49049	49	49	Utah County, Utah	424990	Other miscellaneous nondurable goods merchant wholesalers	42	17.8	153.6	6538.8
6560	49049	49	49	Utah County, Utah	425110	Business to business electronic markets	42	7.0	30.4	1048.2
6561	49049	49	49	Utah County, Utah	425120	Wholesale trade agents and brokers	42	57.6	117.4	5383.6
6562	49049	49	49	Utah County, Utah	441110	New car dealers	44	29.0	1301.8	63369.8
6563	49049	49	49	Utah County, Utah	441120	Used car dealers	44	46.8	229.2	9524.4
6564	49049	49	49	Utah County, Utah	441210	Recreational vehicle dealers	44	7.0	39.4	1241.4
6565	49049	49	49	Utah County, Utah	441222	Boat dealers	44	2.8	3.8	125.0
6566	49049	49	49	Utah County, Utah	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	12.2	62.0	2713.0
6567	49049	49	49	Utah County, Utah	441310	Automotive parts and accessories stores	44	42.4	389.6	8913.4
6568	49049	49	49	Utah County, Utah	441320	Tire dealers	44	35.2	393.0	13613.6
6569	49049	49	49	Utah County, Utah	442110	Furniture stores	44	26.6	391.4	13095.6
6570	49049	49	49	Utah County, Utah	442210	Floor covering stores	44	20.6	108.8	3755.6
6572	49049	49	49	Utah County, Utah	442299	All other home furnishings stores	44	16.4	193.8	3133.2
6573	49049	49	49	Utah County, Utah	443141	Household appliance stores	44	9.0	77.2	1658.2
6574	49049	49	49	Utah County, Utah	443142	Electronics stores	44	46.0	573.6	10841.0
6575	49049	49	49	Utah County, Utah	444110	Home centers	44	6.4	372.6	8530.0
6576	49049	49	49	Utah County, Utah	444120	Paint and wallpaper stores	44	10.0	136.4	6363.4
6577	49049	49	49	Utah County, Utah	444130	Hardware stores	44	11.0	116.6	2417.0
6578	49049	49	49	Utah County, Utah	444190	Other building material dealers	44	52.4	521.4	21679.6
6580	49049	49	49	Utah County, Utah	444220	Nursery, garden center, and farm supply stores	44	14.4	140.4	4138.4
6581	49049	49	49	Utah County, Utah	445110	Supermarkets and other grocery (except convenience) stores	44	45.8	2877.0	60643.2
6582	49049	49	49	Utah County, Utah	445120	Convenience stores	44	7.6	46.0	808.6
6583	49049	49	49	Utah County, Utah	445210	Meat markets	44	3.4	1.0	45.2
6584	49049	49	49	Utah County, Utah	445230	Fruit and vegetable markets	44	2.6	0.4	17.4
6585	49049	49	49	Utah County, Utah	445291	Baked goods stores	44	7.0	68.4	1935.6
6586	49049	49	49	Utah County, Utah	445292	Confectionery and nut stores	44	4.0	26.4	289.4
6587	49049	49	49	Utah County, Utah	445299	All other specialty food stores	44	12.6	68.4	1126.2
6589	49049	49	49	Utah County, Utah	446110	Pharmacies and drug stores	44	37.6	569.8	18106.0
6590	49049	49	49	Utah County, Utah	446120	Cosmetics, beauty supplies, and perfume stores	44	29.8	324.4	5553.6
6591	49049	49	49	Utah County, Utah	446130	Optical goods stores	44	13.8	84.8	2402.6
6592	49049	49	49	Utah County, Utah	446191	Food (health) supplement stores	44	20.2	159.8	3521.2
6593	49049	49	49	Utah County, Utah	446199	All other health and personal care stores	44	18.2	59.6	2977.0
6594	49049	49	49	Utah County, Utah	447110	Gasoline stations with convenience stores	44	104.4	1039.0	16056.8
6595	49049	49	49	Utah County, Utah	447190	Other gasoline stations	44	5.0	87.6	1911.8
6596	49049	49	49	Utah County, Utah	448110	Men's clothing stores	44	11.0	130.8	3413.0
6597	49049	49	49	Utah County, Utah	448120	Women's clothing stores	44	50.8	481.6	5252.4
6598	49049	49	49	Utah County, Utah	448130	Children's and infants' clothing stores	44	13.4	156.2	2293.4
6599	49049	49	49	Utah County, Utah	448140	Family clothing stores	44	45.6	817.8	9844.8
6600	49049	49	49	Utah County, Utah	448150	Clothing accessories stores	44	12.0	64.8	1080.4
6601	49049	49	49	Utah County, Utah	448190	Other clothing stores	44	25.0	175.0	2564.8
6602	49049	49	49	Utah County, Utah	448210	Shoe stores	44	42.6	321.4	4820.0
6603	49049	49	49	Utah County, Utah	448310	Jewelry stores	44	22.4	172.2	4286.8
6604	49049	49	49	Utah County, Utah	448320	Luggage and leather goods stores	44	2.0	1.0	30.8
6605	49049	49	49	Utah County, Utah	451110	Sporting goods stores	45	37.8	607.8	10029.0
6606	49049	49	49	Utah County, Utah	451120	Hobby, toy, and game stores	45	23.0	299.2	4428.6
6607	49049	49	49	Utah County, Utah	451130	Sewing, needlework, and piece goods stores	45	18.0	191.8	2059.2
6608	49049	49	49	Utah County, Utah	451140	Musical instrument and supplies stores	45	11.0	34.8	837.2
6609	49049	49	49	Utah County, Utah	451211	Book stores	45	15.2	77.8	1207.0
6610	49049	49	49	Utah County, Utah	452111	Department stores (except discount department stores)	45	4.0	438.0	7543.6
6611	49049	49	49	Utah County, Utah	452112	Discount department stores	45	8.4	604.2	10511.6
6612	49049	49	49	Utah County, Utah	452910	Warehouse clubs and supercenters	45	13.2	3792.4	98049.4
6613	49049	49	49	Utah County, Utah	452990	All other general merchandise stores	45	23.0	253.4	3849.0
6614	49049	49	49	Utah County, Utah	453110	Florists	45	15.0	55.2	754.4
6615	49049	49	49	Utah County, Utah	453210	Office supplies and stationery stores	45	11.6	123.8	2355.0
6616	49049	49	49	Utah County, Utah	453220	Gift, novelty, and souvenir stores	45	19.8	179.6	2346.4
6617	49049	49	49	Utah County, Utah	453310	Used merchandise stores	45	23.0	181.4	2482.2
6618	49049	49	49	Utah County, Utah	453910	Pet and pet supplies stores	45	8.2	109.0	1874.8
6619	49049	49	49	Utah County, Utah	453920	Art dealers	45	6.4	11.8	638.6
6621	49049	49	49	Utah County, Utah	453991	Tobacco stores	45	8.0	14.0	323.0
6622	49049	49	49	Utah County, Utah	453998	All other miscellaneous store retailers (except tobacco stores)	45	27.6	163.8	4777.8
6623	49049	49	49	Utah County, Utah	454111	Electronic shopping	45	175.6	1078.4	46710.8
6624	49049	49	49	Utah County, Utah	454112	Electronic auctions	45	4.2	4.8	163.2
6625	49049	49	49	Utah County, Utah	454113	Mail-order houses	45	11.4	591.0	18140.2
6628	49049	49	49	Utah County, Utah	454390	Other direct selling establishments	45	264.8	1589.8	58543.8
6633	49049	49	49	Utah County, Utah	484110	General freight trucking, local	48	23.4	74.2	2477.6
6634	49049	49	49	Utah County, Utah	484121	General freight trucking, long-distance, truckload	48	40.4	255.2	9183.4
6637	49049	49	49	Utah County, Utah	484220	Specialized freight (except used goods) trucking, local	48	51.4	396.8	18747.2
6638	49049	49	49	Utah County, Utah	484230	Specialized freight (except used goods) trucking, long-distance	48	14.4	29.4	1881.8
6640	49049	49	49	Utah County, Utah	485320	Limousine service	48	2.4	1.4	12.8
6643	49049	49	49	Utah County, Utah	485991	Special needs transportation	48	6.4	179.2	2663.6
6647	49049	49	49	Utah County, Utah	488190	Other support activities for air transportation	48	5.8	2.2	178.2
6650	49049	49	49	Utah County, Utah	488410	Motor vehicle towing	48	8.8	53.2	1664.6
6651	49049	49	49	Utah County, Utah	488490	Other support activities for road transportation	48	1.8	2.0	82.8
6652	49049	49	49	Utah County, Utah	488510	Freight transportation arrangement	48	21.0	178.6	7974.0
6653	49049	49	49	Utah County, Utah	488991	Packing and crating	48	5.4	34.6	626.4
6655	49049	49	49	Utah County, Utah	492110	Couriers and express delivery services	49	11.2	509.6	15633.4
6656	49049	49	49	Utah County, Utah	492210	Local messengers and local delivery	49	4.0	10.8	493.0
6657	49049	49	49	Utah County, Utah	493110	General warehousing and storage	49	13.2	173.2	6166.6
6659	49049	49	49	Utah County, Utah	493190	Other warehousing and storage	49	1.8	15.2	430.4
6660	49049	49	49	Utah County, Utah	511110	Newspaper publishers	51	5.0	32.2	1282.0
6661	49049	49	49	Utah County, Utah	511120	Periodical publishers	51	6.0	63.8	1409.2
6662	49049	49	49	Utah County, Utah	511130	Book publishers	51	8.2	81.6	3040.8
6664	49049	49	49	Utah County, Utah	511199	All other publishers	51	2.2	1.8	56.6
6665	49049	49	49	Utah County, Utah	511210	Software publishers	51	61.0	5055.8	543788.8
6666	49049	49	49	Utah County, Utah	512110	Motion picture and video production	51	37.4	126.6	5261.8
6667	49049	49	49	Utah County, Utah	512120	Motion picture and video distribution	51	2.4	0.6	59.4
6668	49049	49	49	Utah County, Utah	512131	Motion picture theaters (except drive-ins)	51	10.4	489.4	4471.8
6674	49049	49	49	Utah County, Utah	512240	Sound recording studios	51	7.6	5.8	201.6
6677	49049	49	49	Utah County, Utah	517110	Wired telecommunications carriers	51	31.8	635.8	50995.6
6678	49049	49	49	Utah County, Utah	517210	Wireless telecommunications carriers (except satellite)	51	14.6	288.2	15817.4
6681	49049	49	49	Utah County, Utah	517919	All other telecommunications	51	5.4	2.2	788.4
6682	49049	49	49	Utah County, Utah	518210	Data processing, hosting, and related services	51	53.6	2392.4	152283.6
6684	49049	49	49	Utah County, Utah	519130	Internet publishing and broadcasting and web search portals	51	41.8	462.4	49166.8
6685	49049	49	49	Utah County, Utah	519190	All other information services	51	4.4	0.0	1640.4
6686	49049	49	49	Utah County, Utah	522110	Commercial banking	52	88.8	1214.6	69683.6
6688	49049	49	49	Utah County, Utah	522130	Credit unions	52	65.0	740.6	28076.2
6691	49049	49	49	Utah County, Utah	522220	Sales financing	52	2.8	2.2	107.8
6692	49049	49	49	Utah County, Utah	522291	Consumer lending	52	21.0	89.8	3958.0
6693	49049	49	49	Utah County, Utah	522292	Real estate credit	52	27.2	157.8	22803.4
6695	49049	49	49	Utah County, Utah	522298	All other nondepository credit intermediation	52	11.0	35.2	1074.6
6696	49049	49	49	Utah County, Utah	522310	Mortgage and nonmortgage loan brokers	52	30.4	373.0	32342.4
6697	49049	49	49	Utah County, Utah	522320	Financial transactions processing, reserve, and clearinghouse activities	52	22.0	439.6	31595.6
6698	49049	49	49	Utah County, Utah	522390	Other activities related to credit intermediation	52	24.2	252.2	10793.2
6699	49049	49	49	Utah County, Utah	523110	Investment banking and securities dealing	52	4.0	3.2	292.2
6700	49049	49	49	Utah County, Utah	523120	Securities brokerage	52	34.2	122.4	13916.6
6702	49049	49	49	Utah County, Utah	523910	Miscellaneous intermediation	52	10.8	31.4	2027.2
6703	49049	49	49	Utah County, Utah	523920	Portfolio management	52	44.2	164.6	16632.6
6704	49049	49	49	Utah County, Utah	523930	Investment advice	52	46.8	78.4	6390.8
6705	49049	49	49	Utah County, Utah	523991	Trust, fiduciary, and custody activities	52	3.8	5.8	276.8
6706	49049	49	49	Utah County, Utah	523999	Miscellaneous financial investment activities	52	7.0	6.2	413.0
6707	49049	49	49	Utah County, Utah	524113	Direct life insurance carriers	52	5.2	2.6	405.0
6709	49049	49	49	Utah County, Utah	524126	Direct property and casualty insurance carriers	52	5.8	8.6	789.8
6710	49049	49	49	Utah County, Utah	524127	Direct title insurance carriers	52	11.6	59.6	3148.8
