	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
4281	54069	54	69	Ohio County, West Virginia	2361	Residential building construction	23	19.0	70.2	2496.2
4282	54069	54	69	Ohio County, West Virginia	2362	Nonresidential building construction	23	4.4	77.8	4863.6
4283	54069	54	69	Ohio County, West Virginia	2371	Utility system construction	23	3.4	5.4	674.2
4285	54069	54	69	Ohio County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	11.4	169.2	6628.8
4286	54069	54	69	Ohio County, West Virginia	2382	Building equipment contractors	23	16.8	392.8	25047.4
4287	54069	54	69	Ohio County, West Virginia	2383	Building finishing contractors	23	9.6	47.4	2042.8
4288	54069	54	69	Ohio County, West Virginia	2389	Other specialty trade contractors	23	7.0	42.8	2278.8
4291	54069	54	69	Ohio County, West Virginia	3118	Bakeries and tortilla manufacturing	31	3.8	7.8	127.8
4293	54069	54	69	Ohio County, West Virginia	3121	Beverage manufacturing	31	2.0	3.4	112.6
4298	54069	54	69	Ohio County, West Virginia	3231	Printing and related support activities	32	7.6	33.6	1290.0
4299	54069	54	69	Ohio County, West Virginia	3259	Other chemical product and preparation manufacturing	32	2.0	1.2	94.4
4305	54069	54	69	Ohio County, West Virginia	3323	Architectural and structural metals manufacturing	33	3.8	19.6	662.0
4307	54069	54	69	Ohio County, West Virginia	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	3.4	13.6	1502.8
4316	54069	54	69	Ohio County, West Virginia	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	8.0	137.2	7008.4
4318	54069	54	69	Ohio County, West Virginia	4233	Lumber and other construction materials merchant wholesalers	42	5.0	54.6	2745.4
4319	54069	54	69	Ohio County, West Virginia	4234	Professional and commercial equipment and supplies merchant wholesalers	42	7.0	34.6	1469.0
4320	54069	54	69	Ohio County, West Virginia	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	8.4	55.8	4376.0
4321	54069	54	69	Ohio County, West Virginia	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	4.4	23.2	1199.0
4322	54069	54	69	Ohio County, West Virginia	4238	Machinery, equipment, and supplies merchant wholesalers	42	12.2	63.4	3675.4
4323	54069	54	69	Ohio County, West Virginia	4239	Miscellaneous durable goods merchant wholesalers	42	4.0	32.6	1094.2
4333	54069	54	69	Ohio County, West Virginia	4411	Automobile dealers	44	9.8	125.8	8109.0
4335	54069	54	69	Ohio County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	10.0	74.2	2879.8
4337	54069	54	69	Ohio County, West Virginia	4422	Home furnishings stores	44	7.4	56.6	1484.8
4338	54069	54	69	Ohio County, West Virginia	4431	Electronics and appliance stores	44	7.6	31.6	512.6
4339	54069	54	69	Ohio County, West Virginia	4441	Building material and supplies dealers	44	12.2	230.0	6713.8
4340	54069	54	69	Ohio County, West Virginia	4442	Lawn and garden equipment and supplies stores	44	4.6	31.4	967.8
4341	54069	54	69	Ohio County, West Virginia	4451	Grocery stores	44	17.4	454.2	8628.8
4342	54069	54	69	Ohio County, West Virginia	4452	Specialty food stores	44	4.0	110.2	1985.2
4344	54069	54	69	Ohio County, West Virginia	4461	Health and personal care stores	44	18.4	200.8	6642.0
4345	54069	54	69	Ohio County, West Virginia	4471	Gasoline stations	44	16.0	249.4	5452.6
4346	54069	54	69	Ohio County, West Virginia	4481	Clothing stores	44	13.8	176.2	1778.2
4348	54069	54	69	Ohio County, West Virginia	4483	Jewelry, luggage, and leather goods stores	44	3.2	11.4	311.2
4349	54069	54	69	Ohio County, West Virginia	4511	Sporting goods, hobby, and musical instrument stores	45	10.6	151.0	2273.8
4350	54069	54	69	Ohio County, West Virginia	4512	Book stores and news dealers	45	4.0	14.8	225.6
4351	54069	54	69	Ohio County, West Virginia	4521	Department stores	45	3.0	247.2	4448.0
4352	54069	54	69	Ohio County, West Virginia	4529	Other general merchandise stores	45	7.8	140.4	3273.6
4353	54069	54	69	Ohio County, West Virginia	4531	Florists	45	4.0	14.0	231.0
4354	54069	54	69	Ohio County, West Virginia	4532	Office supplies, stationery, and gift stores	45	9.0	49.2	635.2
4355	54069	54	69	Ohio County, West Virginia	4533	Used merchandise stores	45	2.8	9.0	137.0
4356	54069	54	69	Ohio County, West Virginia	4539	Other miscellaneous store retailers	45	17.0	112.8	3138.8
4359	54069	54	69	Ohio County, West Virginia	4543	Direct selling establishments	45	4.0	33.0	1099.0
4361	54069	54	69	Ohio County, West Virginia	4842	Specialized freight trucking	48	4.8	40.0	2395.2
4365	54069	54	69	Ohio County, West Virginia	4884	Support activities for road transportation	48	2.2	6.4	248.0
4372	54069	54	69	Ohio County, West Virginia	5171	Wired telecommunications carriers	51	8.2	63.0	5098.2
4375	54069	54	69	Ohio County, West Virginia	5221	Depository credit intermediation	52	32.8	298.8	15737.6
4376	54069	54	69	Ohio County, West Virginia	5222	Nondepository credit intermediation	52	3.2	7.4	299.8
4378	54069	54	69	Ohio County, West Virginia	5231	Securities and commodity contracts intermediation and brokerage	52	9.4	71.4	8363.2
4380	54069	54	69	Ohio County, West Virginia	5241	Insurance carriers	52	7.6	70.2	4029.2
4381	54069	54	69	Ohio County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	25.8	106.2	5796.4
4382	54069	54	69	Ohio County, West Virginia	5311	Lessors of real estate	53	34.2	86.8	2862.2
4383	54069	54	69	Ohio County, West Virginia	5312	Offices of real estate agents and brokers	53	5.8	6.4	272.8
4384	54069	54	69	Ohio County, West Virginia	5313	Activities related to real estate	53	5.6	43.0	1830.6
4386	54069	54	69	Ohio County, West Virginia	5322	Consumer goods rental	53	5.6	25.0	1136.6
4389	54069	54	69	Ohio County, West Virginia	5411	Legal services	54	60.8	661.0	50448.8
4390	54069	54	69	Ohio County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	33.6	384.2	15464.4
4391	54069	54	69	Ohio County, West Virginia	5413	Architectural, engineering, and related services	54	14.6	68.6	4182.6
4392	54069	54	69	Ohio County, West Virginia	5414	Specialized design services	54	3.2	3.2	75.8
4393	54069	54	69	Ohio County, West Virginia	5415	Computer systems design and related services	54	7.2	61.8	2491.0
4394	54069	54	69	Ohio County, West Virginia	5416	Management, scientific, and technical consulting services	54	12.0	86.2	5013.2
4396	54069	54	69	Ohio County, West Virginia	5418	Advertising, public relations, and related services	54	6.6	67.2	2103.0
4397	54069	54	69	Ohio County, West Virginia	5419	Other professional, scientific, and technical services	54	8.2	63.0	1584.6
4398	54069	54	69	Ohio County, West Virginia	5511	Management of companies and enterprises	55	15.0	538.8	41824.4
4399	54069	54	69	Ohio County, West Virginia	5611	Office administrative services	56	7.4	106.4	4910.0
4401	54069	54	69	Ohio County, West Virginia	5613	Employment services	56	5.8	745.2	13640.0
4402	54069	54	69	Ohio County, West Virginia	5614	Business support services	56	5.8	64.6	1446.0
4403	54069	54	69	Ohio County, West Virginia	5615	Travel arrangement and reservation services	56	5.6	27.4	1553.0
4404	54069	54	69	Ohio County, West Virginia	5616	Investigation and security services	56	6.0	86.2	1813.6
4405	54069	54	69	Ohio County, West Virginia	5617	Services to buildings and dwellings	56	18.8	275.4	6554.4
4406	54069	54	69	Ohio County, West Virginia	5619	Other support services	56	3.0	14.8	497.6
4408	54069	54	69	Ohio County, West Virginia	5622	Waste treatment and disposal	56	4.2	25.4	1695.2
4409	54069	54	69	Ohio County, West Virginia	6111	Elementary and secondary schools	61	7.6	328.4	7560.8
4413	54069	54	69	Ohio County, West Virginia	6115	Technical and trade schools	61	4.0	12.4	351.0
4414	54069	54	69	Ohio County, West Virginia	6116	Other schools and instruction	61	5.6	52.8	955.4
4416	54069	54	69	Ohio County, West Virginia	6211	Offices of physicians	62	78.8	667.0	46545.6
4417	54069	54	69	Ohio County, West Virginia	6212	Offices of dentists	62	28.8	192.0	6682.4
4418	54069	54	69	Ohio County, West Virginia	6213	Offices of other health practitioners	62	16.4	63.8	2544.2
4419	54069	54	69	Ohio County, West Virginia	6214	Outpatient care centers	62	12.2	343.4	11758.8
4420	54069	54	69	Ohio County, West Virginia	6215	Medical and diagnostic laboratories	62	2.6	11.2	4370.0
4421	54069	54	69	Ohio County, West Virginia	6216	Home health care services	62	5.6	176.8	5243.6
4425	54069	54	69	Ohio County, West Virginia	6231	Nursing care facilities (skilled nursing facilities)	62	3.0	664.8	17947.8
4426	54069	54	69	Ohio County, West Virginia	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	16.4	361.6	5859.8
4427	54069	54	69	Ohio County, West Virginia	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	4.0	108.2	2053.0
4428	54069	54	69	Ohio County, West Virginia	6239	Other residential care facilities	62	5.0	181.8	4142.0
4429	54069	54	69	Ohio County, West Virginia	6241	Individual and family services	62	29.0	601.0	10001.2
4430	54069	54	69	Ohio County, West Virginia	6242	Community food and housing, and emergency and other relief services	62	6.8	25.8	697.0
4431	54069	54	69	Ohio County, West Virginia	6243	Vocational rehabilitation services	62	4.0	204.8	1495.2
4432	54069	54	69	Ohio County, West Virginia	6244	Child day care services	62	14.8	176.6	3153.2
4434	54069	54	69	Ohio County, West Virginia	7112	Spectator sports	71	9.6	171.2	5050.2
4436	54069	54	69	Ohio County, West Virginia	7121	Museums, historical sites, and similar institutions	71	5.0	41.8	673.0
4437	54069	54	69	Ohio County, West Virginia	7132	Gambling industries	71	19.4	129.4	3818.0
4438	54069	54	69	Ohio County, West Virginia	7139	Other amusement and recreation industries	71	4.6	119.6	1658.6
4439	54069	54	69	Ohio County, West Virginia	7211	Traveler accommodation	72	13.0	328.2	6942.4
4441	54069	54	69	Ohio County, West Virginia	7223	Special food services	72	10.6	231.0	3931.2
4442	54069	54	69	Ohio County, West Virginia	7224	Drinking places (alcoholic beverages)	72	16.4	77.2	852.4
4443	54069	54	69	Ohio County, West Virginia	7225	Restaurants and other eating places	72	96.6	2516.0	31250.4
4444	54069	54	69	Ohio County, West Virginia	8111	Automotive repair and maintenance	81	23.4	186.4	5934.2
4446	54069	54	69	Ohio County, West Virginia	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	7.0	268.8	13495.6
4448	54069	54	69	Ohio County, West Virginia	8121	Personal care services	81	19.0	109.4	1802.0
4449	54069	54	69	Ohio County, West Virginia	8122	Death care services	81	12.0	123.8	3049.8
4450	54069	54	69	Ohio County, West Virginia	8123	Drycleaning and laundry services	81	6.2	100.8	2004.4
4452	54069	54	69	Ohio County, West Virginia	8131	Religious organizations	81	44.6	528.0	12200.4
4453	54069	54	69	Ohio County, West Virginia	8132	Grantmaking and giving services	81	9.2	12.4	930.6
4454	54069	54	69	Ohio County, West Virginia	8133	Social advocacy organizations	81	3.6	4.8	219.4
4455	54069	54	69	Ohio County, West Virginia	8134	Civic and social organizations	81	19.8	101.2	1276.0
4456	54069	54	69	Ohio County, West Virginia	8139	Business, professional, labor, political, and similar organizations	81	28.2	128.4	2338.2
4457	54071	54	71	Pendleton County, West Virginia	1133	Logging	11	2.5	0.5	8.25
4459	54071	54	71	Pendleton County, West Virginia	2361	Residential building construction	23	4.0	4.0	67.8
4462	54071	54	71	Pendleton County, West Virginia	2382	Building equipment contractors	23	4.6	8.6	154.4
4464	54071	54	71	Pendleton County, West Virginia	2389	Other specialty trade contractors	23	9.2	8.4	325.6
4476	54071	54	71	Pendleton County, West Virginia	4442	Lawn and garden equipment and supplies stores	44	3.2	11.8	284.0
4479	54071	54	71	Pendleton County, West Virginia	4471	Gasoline stations	44	7.6	50.4	677.8
4487	54071	54	71	Pendleton County, West Virginia	4841	General freight trucking	48	3.6	93.8	3488.4
4488	54071	54	71	Pendleton County, West Virginia	4842	Specialized freight trucking	48	5.8	12.0	400.6
4494	54071	54	71	Pendleton County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	2.4	1.2	59.2
4497	54071	54	71	Pendleton County, West Virginia	5411	Legal services	54	3.2	4.6	139.0
4508	54071	54	71	Pendleton County, West Virginia	6212	Offices of dentists	62	4.2	10.0	282.6
4520	54071	54	71	Pendleton County, West Virginia	7211	Traveler accommodation	72	2.4	11.2	98.4
4524	54071	54	71	Pendleton County, West Virginia	7225	Restaurants and other eating places	72	7.6	64.0	584.6
4525	54071	54	71	Pendleton County, West Virginia	8111	Automotive repair and maintenance	81	3.8	2.6	235.8
4529	54071	54	71	Pendleton County, West Virginia	8131	Religious organizations	81	5.2	2.8	183.4
4538	54073	54	73	Pleasants County, West Virginia	2361	Residential building construction	23	3.0	2.8	71.2
4558	54073	54	73	Pleasants County, West Virginia	4471	Gasoline stations	44	3.0	24.2	453.2
4568	54073	54	73	Pleasants County, West Virginia	5221	Depository credit intermediation	52	6.0	56.2	1479.4
4569	54073	54	73	Pleasants County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	4.2	9.8	541.4
4575	54073	54	73	Pleasants County, West Virginia	5413	Architectural, engineering, and related services	54	2.2	0.0	151.6
4583	54073	54	73	Pleasants County, West Virginia	6212	Offices of dentists	62	3.2	11.0	366.6
4594	54073	54	73	Pleasants County, West Virginia	7225	Restaurants and other eating places	72	10.6	231.4	2544.8
4598	54073	54	73	Pleasants County, West Virginia	8131	Religious organizations	81	8.4	9.2	225.6
4599	54073	54	73	Pleasants County, West Virginia	8132	Grantmaking and giving services	81	1.6	1.2	12.6
4601	54073	54	73	Pleasants County, West Virginia	8134	Civic and social organizations	81	3.6	15.4	206.2
4603	54075	54	75	Pocahontas County, West Virginia	1133	Logging	11	13.8	48.6	823.4
4606	54075	54	75	Pocahontas County, West Virginia	2361	Residential building construction	23	14.4	28.4	922.4
4607	54075	54	75	Pocahontas County, West Virginia	2371	Utility system construction	23	3.0	3.4	103.6
4608	54075	54	75	Pocahontas County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	3.4	2.4	56.4
4611	54075	54	75	Pocahontas County, West Virginia	2389	Other specialty trade contractors	23	4.4	10.8	504.6
4613	54075	54	75	Pocahontas County, West Virginia	3219	Other wood product manufacturing	32	4.0	61.2	2698.6
4622	54075	54	75	Pocahontas County, West Virginia	4451	Grocery stores	44	5.6	69.4	1027.4
4625	54075	54	75	Pocahontas County, West Virginia	4471	Gasoline stations	44	6.8	75.6	1130.2
4626	54075	54	75	Pocahontas County, West Virginia	4511	Sporting goods, hobby, and musical instrument stores	45	4.2	12.4	120.8
4632	54075	54	75	Pocahontas County, West Virginia	4841	General freight trucking	48	2.6	18.6	756.4
4633	54075	54	75	Pocahontas County, West Virginia	4842	Specialized freight trucking	48	8.2	39.8	1232.0
4639	54075	54	75	Pocahontas County, West Virginia	5221	Depository credit intermediation	52	5.0	26.4	1116.0
4640	54075	54	75	Pocahontas County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	5.4	8.0	229.4
4643	54075	54	75	Pocahontas County, West Virginia	5313	Activities related to real estate	53	3.0	8.8	155.4
4649	54075	54	75	Pocahontas County, West Virginia	5617	Services to buildings and dwellings	56	3.6	5.6	72.2
4654	54075	54	75	Pocahontas County, West Virginia	6211	Offices of physicians	62	2.6	4.8	120.0
4661	54075	54	75	Pocahontas County, West Virginia	6241	Individual and family services	62	5.6	26.2	381.6
4666	54075	54	75	Pocahontas County, West Virginia	7139	Other amusement and recreation industries	71	2.4	0.0	22.4
4671	54075	54	75	Pocahontas County, West Virginia	7225	Restaurants and other eating places	72	13.8	195.2	2546.8
4672	54075	54	75	Pocahontas County, West Virginia	8111	Automotive repair and maintenance	81	5.0	5.2	263.6
4673	54075	54	75	Pocahontas County, West Virginia	8122	Death care services	81	2.8	4.8	51.8
4675	54075	54	75	Pocahontas County, West Virginia	8131	Religious organizations	81	7.8	4.8	130.4
4678	54075	54	75	Pocahontas County, West Virginia	8139	Business, professional, labor, political, and similar organizations	81	8.0	83.0	1464.6
4679	54077	54	77	Preston County, West Virginia	1133	Logging	11	7.0	9.4	592.6
4687	54077	54	77	Preston County, West Virginia	2213	Water, sewage and other systems	22	2.4	5.6	161.0
4688	54077	54	77	Preston County, West Virginia	2361	Residential building construction	23	25.4	57.2	1125.2
4689	54077	54	77	Preston County, West Virginia	2362	Nonresidential building construction	23	4.4	5.8	510.8
4692	54077	54	77	Preston County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	6.6	12.0	431.8
4693	54077	54	77	Preston County, West Virginia	2382	Building equipment contractors	23	6.4	39.2	1566.2
4694	54077	54	77	Preston County, West Virginia	2383	Building finishing contractors	23	2.6	3.4	146.4
4695	54077	54	77	Preston County, West Virginia	2389	Other specialty trade contractors	23	20.2	301.0	18266.6
4718	54077	54	77	Preston County, West Virginia	4238	Machinery, equipment, and supplies merchant wholesalers	42	2.4	6.4	286.6
4721	54077	54	77	Preston County, West Virginia	4246	Chemical and allied products merchant wholesalers	42	4.0	19.0	1147.6
4726	54077	54	77	Preston County, West Virginia	4411	Automobile dealers	44	6.6	56.8	1815.2
4728	54077	54	77	Preston County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	8.4	57.0	1479.4
4731	54077	54	77	Preston County, West Virginia	4431	Electronics and appliance stores	44	2.5	2.75	67.0
4732	54077	54	77	Preston County, West Virginia	4441	Building material and supplies dealers	44	3.4	10.2	298.0
4733	54077	54	77	Preston County, West Virginia	4442	Lawn and garden equipment and supplies stores	44	4.0	20.8	629.2
4734	54077	54	77	Preston County, West Virginia	4451	Grocery stores	44	5.6	75.0	1071.6
4735	54077	54	77	Preston County, West Virginia	4461	Health and personal care stores	44	7.0	50.8	1553.2
4736	54077	54	77	Preston County, West Virginia	4471	Gasoline stations	44	27.0	214.0	3245.4
4739	54077	54	77	Preston County, West Virginia	4529	Other general merchandise stores	45	9.4	112.8	2882.0
4740	54077	54	77	Preston County, West Virginia	4531	Florists	45	3.0	10.2	189.6
4743	54077	54	77	Preston County, West Virginia	4539	Other miscellaneous store retailers	45	6.4	17.0	471.2
4747	54077	54	77	Preston County, West Virginia	4841	General freight trucking	48	10.2	60.0	1899.6
4748	54077	54	77	Preston County, West Virginia	4842	Specialized freight trucking	48	26.8	197.0	8102.6
4752	54077	54	77	Preston County, West Virginia	5151	Radio and television broadcasting	51	2.8	2.4	64.6
4756	54077	54	77	Preston County, West Virginia	5221	Depository credit intermediation	52	13.0	123.4	4597.6
4759	54077	54	77	Preston County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	9.6	37.0	1064.0
4760	54077	54	77	Preston County, West Virginia	5311	Lessors of real estate	53	10.8	8.4	284.2
4761	54077	54	77	Preston County, West Virginia	5312	Offices of real estate agents and brokers	53	3.2	1.8	55.2
4765	54077	54	77	Preston County, West Virginia	5411	Legal services	54	8.4	25.4	1185.0
4766	54077	54	77	Preston County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	10.6	31.2	1265.2
4767	54077	54	77	Preston County, West Virginia	5413	Architectural, engineering, and related services	54	3.0	0.0	109.8
4769	54077	54	77	Preston County, West Virginia	5416	Management, scientific, and technical consulting services	54	3.4	1.8	38.8
4775	54077	54	77	Preston County, West Virginia	5617	Services to buildings and dwellings	56	9.0	9.2	218.6
4781	54077	54	77	Preston County, West Virginia	6211	Offices of physicians	62	8.0	44.6	1882.2
4782	54077	54	77	Preston County, West Virginia	6212	Offices of dentists	62	6.4	24.6	753.6
4783	54077	54	77	Preston County, West Virginia	6213	Offices of other health practitioners	62	8.6	36.4	1337.0
4784	54077	54	77	Preston County, West Virginia	6214	Outpatient care centers	62	8.4	39.4	1357.6
4786	54077	54	77	Preston County, West Virginia	6219	Other ambulatory health care services	62	3.4	63.4	639.4
4791	54077	54	77	Preston County, West Virginia	6241	Individual and family services	62	6.4	203.0	2509.0
4794	54077	54	77	Preston County, West Virginia	6244	Child day care services	62	5.2	20.4	272.0
4797	54077	54	77	Preston County, West Virginia	7121	Museums, historical sites, and similar institutions	71	2.6	2.6	76.8
4798	54077	54	77	Preston County, West Virginia	7132	Gambling industries	71	1.8	3.0	39.6
4799	54077	54	77	Preston County, West Virginia	7139	Other amusement and recreation industries	71	4.8	5.0	252.0
4800	54077	54	77	Preston County, West Virginia	7211	Traveler accommodation	72	3.2	17.2	221.0
4803	54077	54	77	Preston County, West Virginia	7224	Drinking places (alcoholic beverages)	72	5.4	4.2	76.8
4804	54077	54	77	Preston County, West Virginia	7225	Restaurants and other eating places	72	28.4	262.0	3527.2
4805	54077	54	77	Preston County, West Virginia	8111	Automotive repair and maintenance	81	13.6	78.2	2592.4
4807	54077	54	77	Preston County, West Virginia	8121	Personal care services	81	1.6	4.6	47.4
4808	54077	54	77	Preston County, West Virginia	8122	Death care services	81	5.0	7.2	308.6
4811	54077	54	77	Preston County, West Virginia	8131	Religious organizations	81	22.0	35.0	645.4
4814	54077	54	77	Preston County, West Virginia	8134	Civic and social organizations	81	4.8	27.2	255.0
4815	54077	54	77	Preston County, West Virginia	8139	Business, professional, labor, political, and similar organizations	81	5.2	24.8	650.8
4822	54079	54	79	Putnam County, West Virginia	2361	Residential building construction	23	40.8	188.0	5326.0
4823	54079	54	79	Putnam County, West Virginia	2362	Nonresidential building construction	23	14.8	148.8	8738.2
4824	54079	54	79	Putnam County, West Virginia	2371	Utility system construction	23	7.6	119.4	10006.8
4825	54079	54	79	Putnam County, West Virginia	2372	Land subdivision	23	3.8	3.6	224.4
4828	54079	54	79	Putnam County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	20.4	234.6	9464.0
4829	54079	54	79	Putnam County, West Virginia	2382	Building equipment contractors	23	38.8	589.4	35521.2
4830	54079	54	79	Putnam County, West Virginia	2383	Building finishing contractors	23	22.6	94.6	12571.0
4831	54079	54	79	Putnam County, West Virginia	2389	Other specialty trade contractors	23	18.8	280.0	16425.6
4846	54079	54	79	Putnam County, West Virginia	3273	Cement and concrete product manufacturing	32	4.0	90.2	3203.0
4850	54079	54	79	Putnam County, West Virginia	3323	Architectural and structural metals manufacturing	33	5.0	162.8	7074.2
4863	54079	54	79	Putnam County, West Virginia	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	7.4	71.8	2753.4
4864	54079	54	79	Putnam County, West Virginia	4233	Lumber and other construction materials merchant wholesalers	42	6.0	64.2	3049.4
4866	54079	54	79	Putnam County, West Virginia	4235	Metal and mineral (except petroleum) merchant wholesalers	42	2.2	2.0	97.8
4867	54079	54	79	Putnam County, West Virginia	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	8.8	37.4	3264.2
4868	54079	54	79	Putnam County, West Virginia	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	4.2	43.2	4114.0
4869	54079	54	79	Putnam County, West Virginia	4238	Machinery, equipment, and supplies merchant wholesalers	42	28.2	524.4	29756.2
4870	54079	54	79	Putnam County, West Virginia	4239	Miscellaneous durable goods merchant wholesalers	42	4.2	22.6	1277.8
4871	54079	54	79	Putnam County, West Virginia	4241	Paper and paper product merchant wholesalers	42	4.0	16.8	1000.8
4873	54079	54	79	Putnam County, West Virginia	4244	Grocery and related product merchant wholesalers	42	5.8	166.6	9262.0
4876	54079	54	79	Putnam County, West Virginia	4249	Miscellaneous nondurable goods merchant wholesalers	42	3.4	8.8	325.2
4877	54079	54	79	Putnam County, West Virginia	4251	Wholesale electronic markets and agents and brokers	42	5.6	19.8	1224.2
4878	54079	54	79	Putnam County, West Virginia	4411	Automobile dealers	44	8.4	196.2	8181.0
4879	54079	54	79	Putnam County, West Virginia	4412	Other motor vehicle dealers	44	5.0	21.4	913.0
4880	54079	54	79	Putnam County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	13.2	40.6	1665.8
4882	54079	54	79	Putnam County, West Virginia	4422	Home furnishings stores	44	2.8	6.4	287.0
4883	54079	54	79	Putnam County, West Virginia	4431	Electronics and appliance stores	44	4.6	14.6	297.8
4884	54079	54	79	Putnam County, West Virginia	4441	Building material and supplies dealers	44	18.0	225.6	6803.8
4885	54079	54	79	Putnam County, West Virginia	4442	Lawn and garden equipment and supplies stores	44	3.4	10.0	197.2
4886	54079	54	79	Putnam County, West Virginia	4451	Grocery stores	44	9.4	291.4	5181.4
4887	54079	54	79	Putnam County, West Virginia	4452	Specialty food stores	44	2.6	5.2	79.4
4889	54079	54	79	Putnam County, West Virginia	4461	Health and personal care stores	44	18.2	128.6	6407.6
4890	54079	54	79	Putnam County, West Virginia	4471	Gasoline stations	44	35.0	470.4	8670.6
4891	54079	54	79	Putnam County, West Virginia	4481	Clothing stores	44	3.8	27.0	287.6
4894	54079	54	79	Putnam County, West Virginia	4511	Sporting goods, hobby, and musical instrument stores	45	3.2	18.6	479.2
4896	54079	54	79	Putnam County, West Virginia	4529	Other general merchandise stores	45	12.2	423.4	9171.0
4897	54079	54	79	Putnam County, West Virginia	4531	Florists	45	4.6	5.6	297.0
4898	54079	54	79	Putnam County, West Virginia	4532	Office supplies, stationery, and gift stores	45	4.6	16.4	369.0
4900	54079	54	79	Putnam County, West Virginia	4539	Other miscellaneous store retailers	45	8.4	13.2	561.4
4902	54079	54	79	Putnam County, West Virginia	4543	Direct selling establishments	45	3.8	4.2	122.4
4903	54079	54	79	Putnam County, West Virginia	4841	General freight trucking	48	16.4	229.4	11656.4
4904	54079	54	79	Putnam County, West Virginia	4842	Specialized freight trucking	48	12.6	85.4	3497.4
4910	54079	54	79	Putnam County, West Virginia	4884	Support activities for road transportation	48	3.0	10.6	650.0
4911	54079	54	79	Putnam County, West Virginia	4885	Freight transportation arrangement	48	2.8	9.8	338.6
4913	54079	54	79	Putnam County, West Virginia	4921	Couriers and express delivery services	49	2.6	21.0	452.0
4915	54079	54	79	Putnam County, West Virginia	4931	Warehousing and storage	49	3.8	232.2	8943.4
4919	54079	54	79	Putnam County, West Virginia	5171	Wired telecommunications carriers	51	10.8	276.2	18127.0
4920	54079	54	79	Putnam County, West Virginia	5172	Wireless telecommunications carriers (except satellite)	51	4.4	26.6	1744.0
4924	54079	54	79	Putnam County, West Virginia	5221	Depository credit intermediation	52	27.4	192.4	10282.4
4927	54079	54	79	Putnam County, West Virginia	5231	Securities and commodity contracts intermediation and brokerage	52	4.4	0.0	79.2
4928	54079	54	79	Putnam County, West Virginia	5239	Other financial investment activities	52	4.6	5.2	420.8
4929	54079	54	79	Putnam County, West Virginia	5241	Insurance carriers	52	12.0	30.8	4966.6
4930	54079	54	79	Putnam County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	26.8	130.4	5820.2
4931	54079	54	79	Putnam County, West Virginia	5311	Lessors of real estate	53	26.6	59.8	1832.6
4932	54079	54	79	Putnam County, West Virginia	5312	Offices of real estate agents and brokers	53	7.2	4.4	429.8
4933	54079	54	79	Putnam County, West Virginia	5313	Activities related to real estate	53	6.4	4.8	316.6
4935	54079	54	79	Putnam County, West Virginia	5322	Consumer goods rental	53	7.2	52.0	1477.8
4937	54079	54	79	Putnam County, West Virginia	5324	Commercial and industrial machinery and equipment rental and leasing	53	5.8	78.2	5251.0
4939	54079	54	79	Putnam County, West Virginia	5411	Legal services	54	24.8	83.2	3381.2
4940	54079	54	79	Putnam County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	10.6	74.0	1819.4
4941	54079	54	79	Putnam County, West Virginia	5413	Architectural, engineering, and related services	54	24.0	251.6	14543.0
4943	54079	54	79	Putnam County, West Virginia	5415	Computer systems design and related services	54	9.0	139.4	6685.2
4944	54079	54	79	Putnam County, West Virginia	5416	Management, scientific, and technical consulting services	54	16.6	175.0	8829.2
4947	54079	54	79	Putnam County, West Virginia	5419	Other professional, scientific, and technical services	54	6.2	45.2	1545.8
4948	54079	54	79	Putnam County, West Virginia	5511	Management of companies and enterprises	55	13.2	211.8	18007.4
4949	54079	54	79	Putnam County, West Virginia	5611	Office administrative services	56	4.4	48.8	4482.2
