	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1044	54019	54	19	Fayette County, West Virginia	5313	Activities related to real estate	53	5.2	23.2	459.6
1046	54019	54	19	Fayette County, West Virginia	5411	Legal services	54	13.8	53.4	2228.4
1047	54019	54	19	Fayette County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	8.2	23.2	762.6
1048	54019	54	19	Fayette County, West Virginia	5413	Architectural, engineering, and related services	54	6.2	4.4	1001.4
1051	54019	54	19	Fayette County, West Virginia	5416	Management, scientific, and technical consulting services	54	4.6	16.2	985.2
1053	54019	54	19	Fayette County, West Virginia	5419	Other professional, scientific, and technical services	54	5.4	12.4	491.6
1054	54019	54	19	Fayette County, West Virginia	5511	Management of companies and enterprises	55	6.0	21.8	1834.6
1056	54019	54	19	Fayette County, West Virginia	5613	Employment services	56	4.6	124.2	3060.6
1060	54019	54	19	Fayette County, West Virginia	5617	Services to buildings and dwellings	56	9.8	22.8	368.2
1068	54019	54	19	Fayette County, West Virginia	6211	Offices of physicians	62	23.2	149.4	7636.8
1069	54019	54	19	Fayette County, West Virginia	6212	Offices of dentists	62	10.8	71.2	2304.6
1070	54019	54	19	Fayette County, West Virginia	6213	Offices of other health practitioners	62	18.0	95.0	4732.4
1071	54019	54	19	Fayette County, West Virginia	6214	Outpatient care centers	62	13.8	158.4	6375.8
1076	54019	54	19	Fayette County, West Virginia	6231	Nursing care facilities (skilled nursing facilities)	62	7.0	483.8	13840.8
1078	54019	54	19	Fayette County, West Virginia	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	3.8	23.4	397.8
1080	54019	54	19	Fayette County, West Virginia	6241	Individual and family services	62	7.2	95.0	1505.2
1083	54019	54	19	Fayette County, West Virginia	6244	Child day care services	62	9.4	23.2	367.2
1088	54019	54	19	Fayette County, West Virginia	7132	Gambling industries	71	2.8	14.6	187.8
1089	54019	54	19	Fayette County, West Virginia	7139	Other amusement and recreation industries	71	16.0	74.6	3845.4
1090	54019	54	19	Fayette County, West Virginia	7211	Traveler accommodation	72	8.4	97.6	2419.6
1092	54019	54	19	Fayette County, West Virginia	7223	Special food services	72	2.6	4.0	77.4
1093	54019	54	19	Fayette County, West Virginia	7224	Drinking places (alcoholic beverages)	72	8.0	25.4	367.8
1094	54019	54	19	Fayette County, West Virginia	7225	Restaurants and other eating places	72	51.6	861.2	10805.8
1095	54019	54	19	Fayette County, West Virginia	8111	Automotive repair and maintenance	81	15.4	29.6	1294.2
1097	54019	54	19	Fayette County, West Virginia	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	9.0	101.4	3783.0
1099	54019	54	19	Fayette County, West Virginia	8121	Personal care services	81	7.0	20.2	286.2
1100	54019	54	19	Fayette County, West Virginia	8122	Death care services	81	9.2	34.8	1316.6
1103	54019	54	19	Fayette County, West Virginia	8131	Religious organizations	81	40.8	155.6	1986.6
1105	54019	54	19	Fayette County, West Virginia	8133	Social advocacy organizations	81	3.2	6.2	225.4
1106	54019	54	19	Fayette County, West Virginia	8134	Civic and social organizations	81	2.2	2.0	21.2
1107	54019	54	19	Fayette County, West Virginia	8139	Business, professional, labor, political, and similar organizations	81	4.0	8.4	30.2
1108	54021	54	21	Gilmer County, West Virginia	1133	Logging	11	2.0	1.2	28.6
1109	54021	54	21	Gilmer County, West Virginia	2111	Oil and gas extraction	21	7.8	92.2	4261.0
1110	54021	54	21	Gilmer County, West Virginia	2131	Support activities for mining	21	7.0	57.2	2336.0
1112	54021	54	21	Gilmer County, West Virginia	2361	Residential building construction	23	5.0	3.4	263.8
1117	54021	54	21	Gilmer County, West Virginia	2389	Other specialty trade contractors	23	3.0	10.2	128.8
1122	54021	54	21	Gilmer County, West Virginia	4238	Machinery, equipment, and supplies merchant wholesalers	42	3.0	3.4	173.4
1124	54021	54	21	Gilmer County, West Virginia	4411	Automobile dealers	44	2.8	4.2	113.6
1126	54021	54	21	Gilmer County, West Virginia	4441	Building material and supplies dealers	44	2.2	2.8	69.8
1131	54021	54	21	Gilmer County, West Virginia	4471	Gasoline stations	44	6.4	31.0	672.8
1144	54021	54	21	Gilmer County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	3.0	4.2	146.2
1147	54021	54	21	Gilmer County, West Virginia	5411	Legal services	54	2.2	0.8	12.8
1148	54021	54	21	Gilmer County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	3.6	4.0	137.2
1163	54021	54	21	Gilmer County, West Virginia	6244	Child day care services	62	3.0	20.4	260.0
1169	54021	54	21	Gilmer County, West Virginia	7225	Restaurants and other eating places	72	7.4	83.2	990.0
1170	54021	54	21	Gilmer County, West Virginia	8111	Automotive repair and maintenance	81	3.0	5.6	221.2
1176	54021	54	21	Gilmer County, West Virginia	8131	Religious organizations	81	6.4	5.8	231.6
1178	54023	54	23	Grant County, West Virginia	1133	Logging	11	6.0	24.8	959.4
1184	54023	54	23	Grant County, West Virginia	2361	Residential building construction	23	12.2	22.2	554.4
1188	54023	54	23	Grant County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	8.8	9.0	440.6
1189	54023	54	23	Grant County, West Virginia	2382	Building equipment contractors	23	4.6	13.0	457.6
1191	54023	54	23	Grant County, West Virginia	2389	Other specialty trade contractors	23	7.8	24.8	1687.6
1192	54023	54	23	Grant County, West Virginia	3219	Other wood product manufacturing	32	3.0	91.6	2350.6
1204	54023	54	23	Grant County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	2.8	19.8	473.2
1207	54023	54	23	Grant County, West Virginia	4431	Electronics and appliance stores	44	3.0	6.4	116.0
1210	54023	54	23	Grant County, West Virginia	4451	Grocery stores	44	5.0	73.4	1128.6
1213	54023	54	23	Grant County, West Virginia	4471	Gasoline stations	44	8.4	87.2	1913.4
1216	54023	54	23	Grant County, West Virginia	4529	Other general merchandise stores	45	2.2	4.0	59.0
1222	54023	54	23	Grant County, West Virginia	4841	General freight trucking	48	5.8	46.0	1366.0
1223	54023	54	23	Grant County, West Virginia	4842	Specialized freight trucking	48	6.2	14.4	709.4
1228	54023	54	23	Grant County, West Virginia	5221	Depository credit intermediation	52	3.8	66.2	2243.6
1231	54023	54	23	Grant County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	5.0	20.4	775.0
1232	54023	54	23	Grant County, West Virginia	5311	Lessors of real estate	53	3.4	3.0	146.4
1236	54023	54	23	Grant County, West Virginia	5411	Legal services	54	4.8	6.4	366.8
1238	54023	54	23	Grant County, West Virginia	5413	Architectural, engineering, and related services	54	5.0	15.2	797.6
1248	54023	54	23	Grant County, West Virginia	6211	Offices of physicians	62	5.2	20.0	872.8
1255	54023	54	23	Grant County, West Virginia	6241	Individual and family services	62	4.0	222.4	2914.8
1257	54023	54	23	Grant County, West Virginia	6244	Child day care services	62	4.6	28.2	353.0
1260	54023	54	23	Grant County, West Virginia	7211	Traveler accommodation	72	3.8	18.2	291.8
1263	54023	54	23	Grant County, West Virginia	7225	Restaurants and other eating places	72	16.6	118.2	1551.8
1264	54023	54	23	Grant County, West Virginia	8111	Automotive repair and maintenance	81	7.2	21.8	545.6
1267	54023	54	23	Grant County, West Virginia	8121	Personal care services	81	4.0	4.8	97.6
1269	54023	54	23	Grant County, West Virginia	8131	Religious organizations	81	12.8	22.4	312.8
1270	54023	54	23	Grant County, West Virginia	8134	Civic and social organizations	81	1.8	0.0	12.4
1271	54025	54	25	Greenbrier County, West Virginia	1133	Logging	11	14.2	60.8	2772.2
1274	54025	54	25	Greenbrier County, West Virginia	2121	Coal mining	21	2.8	71.0	3829.4
1276	54025	54	25	Greenbrier County, West Virginia	2211	Electric power generation, transmission and distribution	22	3.2	0.0	884.4
1278	54025	54	25	Greenbrier County, West Virginia	2361	Residential building construction	23	37.8	108.8	3058.2
1279	54025	54	25	Greenbrier County, West Virginia	2362	Nonresidential building construction	23	3.8	6.6	200.2
1280	54025	54	25	Greenbrier County, West Virginia	2371	Utility system construction	23	4.2	8.6	241.0
1282	54025	54	25	Greenbrier County, West Virginia	2373	Highway, street, and bridge construction	23	4.4	14.2	654.8
1283	54025	54	25	Greenbrier County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	9.2	17.6	599.4
1284	54025	54	25	Greenbrier County, West Virginia	2382	Building equipment contractors	23	20.0	58.8	1590.8
1285	54025	54	25	Greenbrier County, West Virginia	2383	Building finishing contractors	23	8.4	34.2	987.4
1286	54025	54	25	Greenbrier County, West Virginia	2389	Other specialty trade contractors	23	12.8	77.2	3486.4
1288	54025	54	25	Greenbrier County, West Virginia	3118	Bakeries and tortilla manufacturing	31	2.8	3.2	69.8
1293	54025	54	25	Greenbrier County, West Virginia	3219	Other wood product manufacturing	32	6.2	112.6	5256.8
1297	54025	54	25	Greenbrier County, West Virginia	3273	Cement and concrete product manufacturing	32	3.0	21.4	902.4
1314	54025	54	25	Greenbrier County, West Virginia	4238	Machinery, equipment, and supplies merchant wholesalers	42	2.0	11.6	412.6
1315	54025	54	25	Greenbrier County, West Virginia	4239	Miscellaneous durable goods merchant wholesalers	42	2.2	3.6	68.4
1319	54025	54	25	Greenbrier County, West Virginia	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	3.2	94.0	4489.4
1321	54025	54	25	Greenbrier County, West Virginia	4411	Automobile dealers	44	7.6	137.4	6136.0
1323	54025	54	25	Greenbrier County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	10.6	80.2	1725.8
1324	54025	54	25	Greenbrier County, West Virginia	4421	Furniture stores	44	4.4	28.8	797.6
1325	54025	54	25	Greenbrier County, West Virginia	4422	Home furnishings stores	44	3.4	4.0	80.6
1326	54025	54	25	Greenbrier County, West Virginia	4431	Electronics and appliance stores	44	4.2	14.2	803.4
1327	54025	54	25	Greenbrier County, West Virginia	4441	Building material and supplies dealers	44	7.8	229.0	6170.0
1328	54025	54	25	Greenbrier County, West Virginia	4442	Lawn and garden equipment and supplies stores	44	2.8	8.6	215.0
1329	54025	54	25	Greenbrier County, West Virginia	4451	Grocery stores	44	7.6	262.0	5480.6
1331	54025	54	25	Greenbrier County, West Virginia	4453	Beer, wine, and liquor stores	44	2.8	14.4	273.0
1332	54025	54	25	Greenbrier County, West Virginia	4461	Health and personal care stores	44	14.2	121.6	5738.4
1333	54025	54	25	Greenbrier County, West Virginia	4471	Gasoline stations	44	31.2	276.8	4434.6
1334	54025	54	25	Greenbrier County, West Virginia	4481	Clothing stores	44	9.2	31.4	641.6
1335	54025	54	25	Greenbrier County, West Virginia	4482	Shoe stores	44	3.0	21.2	681.6
1336	54025	54	25	Greenbrier County, West Virginia	4483	Jewelry, luggage, and leather goods stores	44	2.8	6.2	212.0
1337	54025	54	25	Greenbrier County, West Virginia	4511	Sporting goods, hobby, and musical instrument stores	45	4.0	8.2	211.2
1340	54025	54	25	Greenbrier County, West Virginia	4529	Other general merchandise stores	45	15.6	365.6	8483.8
1341	54025	54	25	Greenbrier County, West Virginia	4531	Florists	45	6.2	10.0	447.2
1342	54025	54	25	Greenbrier County, West Virginia	4532	Office supplies, stationery, and gift stores	45	4.8	6.2	149.2
1343	54025	54	25	Greenbrier County, West Virginia	4533	Used merchandise stores	45	2.8	2.0	31.8
1344	54025	54	25	Greenbrier County, West Virginia	4539	Other miscellaneous store retailers	45	6.6	8.2	237.2
1345	54025	54	25	Greenbrier County, West Virginia	4541	Electronic shopping and mail-order houses	45	2.8	6.8	206.8
1347	54025	54	25	Greenbrier County, West Virginia	4543	Direct selling establishments	45	5.8	6.0	667.0
1349	54025	54	25	Greenbrier County, West Virginia	4841	General freight trucking	48	3.8	2.4	94.0
1350	54025	54	25	Greenbrier County, West Virginia	4842	Specialized freight trucking	48	9.4	39.8	2596.4
1359	54025	54	25	Greenbrier County, West Virginia	5121	Motion picture and video industries	51	2.0	0.0	26.2
1360	54025	54	25	Greenbrier County, West Virginia	5151	Radio and television broadcasting	51	2.6	0.0	40.2
1362	54025	54	25	Greenbrier County, West Virginia	5172	Wireless telecommunications carriers (except satellite)	51	2.8	13.6	530.2
1365	54025	54	25	Greenbrier County, West Virginia	5221	Depository credit intermediation	52	20.0	62.8	5717.6
1366	54025	54	25	Greenbrier County, West Virginia	5222	Nondepository credit intermediation	52	5.4	9.6	430.4
1370	54025	54	25	Greenbrier County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	18.0	42.6	1136.0
1371	54025	54	25	Greenbrier County, West Virginia	5311	Lessors of real estate	53	20.4	28.6	1457.2
1372	54025	54	25	Greenbrier County, West Virginia	5312	Offices of real estate agents and brokers	53	7.6	8.4	489.6
1373	54025	54	25	Greenbrier County, West Virginia	5313	Activities related to real estate	53	3.6	8.2	330.8
1374	54025	54	25	Greenbrier County, West Virginia	5321	Automotive equipment rental and leasing	53	3.0	2.2	33.4
1375	54025	54	25	Greenbrier County, West Virginia	5322	Consumer goods rental	53	4.6	8.6	536.4
1377	54025	54	25	Greenbrier County, West Virginia	5411	Legal services	54	22.8	49.6	2194.6
1378	54025	54	25	Greenbrier County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	16.6	79.6	1784.2
1379	54025	54	25	Greenbrier County, West Virginia	5413	Architectural, engineering, and related services	54	3.8	3.0	66.4
1380	54025	54	25	Greenbrier County, West Virginia	5414	Specialized design services	54	2.8	2.8	98.0
1381	54025	54	25	Greenbrier County, West Virginia	5415	Computer systems design and related services	54	3.8	4.0	311.0
1382	54025	54	25	Greenbrier County, West Virginia	5416	Management, scientific, and technical consulting services	54	6.4	5.8	864.8
1384	54025	54	25	Greenbrier County, West Virginia	5419	Other professional, scientific, and technical services	54	13.4	84.4	2056.8
1386	54025	54	25	Greenbrier County, West Virginia	5611	Office administrative services	56	5.6	34.2	1713.8
1387	54025	54	25	Greenbrier County, West Virginia	5613	Employment services	56	4.0	139.4	2390.2
1388	54025	54	25	Greenbrier County, West Virginia	5614	Business support services	56	4.0	33.6	1155.0
1390	54025	54	25	Greenbrier County, West Virginia	5616	Investigation and security services	56	2.2	11.2	330.6
1391	54025	54	25	Greenbrier County, West Virginia	5617	Services to buildings and dwellings	56	21.0	81.2	1667.6
1393	54025	54	25	Greenbrier County, West Virginia	5621	Waste collection	56	3.2	40.0	928.0
1399	54025	54	25	Greenbrier County, West Virginia	6211	Offices of physicians	62	31.8	494.6	30748.0
1400	54025	54	25	Greenbrier County, West Virginia	6212	Offices of dentists	62	14.4	94.4	3190.8
1401	54025	54	25	Greenbrier County, West Virginia	6213	Offices of other health practitioners	62	18.8	162.8	4253.2
1402	54025	54	25	Greenbrier County, West Virginia	6214	Outpatient care centers	62	8.6	328.8	9992.6
1404	54025	54	25	Greenbrier County, West Virginia	6216	Home health care services	62	5.0	112.4	4677.0
1405	54025	54	25	Greenbrier County, West Virginia	6219	Other ambulatory health care services	62	5.2	89.8	2174.0
1407	54025	54	25	Greenbrier County, West Virginia	6231	Nursing care facilities (skilled nursing facilities)	62	7.0	438.0	10497.8
1411	54025	54	25	Greenbrier County, West Virginia	6241	Individual and family services	62	11.4	235.8	4648.2
1412	54025	54	25	Greenbrier County, West Virginia	6242	Community food and housing, and emergency and other relief services	62	5.6	47.0	899.6
1413	54025	54	25	Greenbrier County, West Virginia	6243	Vocational rehabilitation services	62	1.6	31.8	244.0
1414	54025	54	25	Greenbrier County, West Virginia	6244	Child day care services	62	6.2	32.8	383.8
1419	54025	54	25	Greenbrier County, West Virginia	7132	Gambling industries	71	4.4	17.2	392.2
1420	54025	54	25	Greenbrier County, West Virginia	7139	Other amusement and recreation industries	71	4.2	25.4	1282.0
1422	54025	54	25	Greenbrier County, West Virginia	7212	RV (recreational vehicle) parks and recreational camps	72	4.6	11.2	993.6
1423	54025	54	25	Greenbrier County, West Virginia	7223	Special food services	72	4.6	7.0	140.8
1424	54025	54	25	Greenbrier County, West Virginia	7224	Drinking places (alcoholic beverages)	72	6.2	31.6	697.6
1425	54025	54	25	Greenbrier County, West Virginia	7225	Restaurants and other eating places	72	58.8	925.2	12963.8
1426	54025	54	25	Greenbrier County, West Virginia	8111	Automotive repair and maintenance	81	12.8	23.4	797.8
1427	54025	54	25	Greenbrier County, West Virginia	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	3.4	7.6	400.4
1429	54025	54	25	Greenbrier County, West Virginia	8121	Personal care services	81	7.6	15.8	353.8
1430	54025	54	25	Greenbrier County, West Virginia	8122	Death care services	81	11.2	22.8	1231.6
1431	54025	54	25	Greenbrier County, West Virginia	8123	Drycleaning and laundry services	81	2.4	2.6	64.8
1432	54025	54	25	Greenbrier County, West Virginia	8131	Religious organizations	81	44.6	178.0	2542.8
1433	54025	54	25	Greenbrier County, West Virginia	8132	Grantmaking and giving services	81	4.0	3.2	143.6
1434	54025	54	25	Greenbrier County, West Virginia	8133	Social advocacy organizations	81	3.4	25.0	845.8
1436	54025	54	25	Greenbrier County, West Virginia	8139	Business, professional, labor, political, and similar organizations	81	4.6	8.0	181.2
1440	54027	54	27	Hampshire County, West Virginia	2361	Residential building construction	23	15.4	51.6	1502.2
1442	54027	54	27	Hampshire County, West Virginia	2371	Utility system construction	23	4.2	24.8	1014.4
1445	54027	54	27	Hampshire County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	5.6	4.6	118.8
1446	54027	54	27	Hampshire County, West Virginia	2382	Building equipment contractors	23	10.0	8.8	575.4
1447	54027	54	27	Hampshire County, West Virginia	2383	Building finishing contractors	23	2.2	0.0	12.0
1448	54027	54	27	Hampshire County, West Virginia	2389	Other specialty trade contractors	23	10.6	21.4	596.0
1471	54027	54	27	Hampshire County, West Virginia	4411	Automobile dealers	44	3.2	13.4	379.2
1473	54027	54	27	Hampshire County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	3.4	9.6	218.8
1477	54027	54	27	Hampshire County, West Virginia	4441	Building material and supplies dealers	44	2.2	3.6	80.6
1478	54027	54	27	Hampshire County, West Virginia	4442	Lawn and garden equipment and supplies stores	44	3.4	7.2	136.4
1479	54027	54	27	Hampshire County, West Virginia	4451	Grocery stores	44	5.0	86.0	1506.4
1480	54027	54	27	Hampshire County, West Virginia	4461	Health and personal care stores	44	4.6	52.2	1782.8
1481	54027	54	27	Hampshire County, West Virginia	4471	Gasoline stations	44	11.4	154.8	2719.0
1484	54027	54	27	Hampshire County, West Virginia	4529	Other general merchandise stores	45	7.8	47.6	743.0
1485	54027	54	27	Hampshire County, West Virginia	4531	Florists	45	2.4	0.0	5.2
1490	54027	54	27	Hampshire County, West Virginia	4841	General freight trucking	48	5.0	9.6	386.6
1491	54027	54	27	Hampshire County, West Virginia	4842	Specialized freight trucking	48	4.6	15.8	828.2
1503	54027	54	27	Hampshire County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	6.8	19.4	619.2
1504	54027	54	27	Hampshire County, West Virginia	5311	Lessors of real estate	53	2.2	0.6	6.4
1505	54027	54	27	Hampshire County, West Virginia	5312	Offices of real estate agents and brokers	53	6.6	4.4	152.2
1506	54027	54	27	Hampshire County, West Virginia	5313	Activities related to real estate	53	2.8	1.4	117.0
1509	54027	54	27	Hampshire County, West Virginia	5411	Legal services	54	7.0	20.8	738.4
1510	54027	54	27	Hampshire County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	6.0	24.4	926.6
1511	54027	54	27	Hampshire County, West Virginia	5413	Architectural, engineering, and related services	54	4.0	3.0	108.8
1516	54027	54	27	Hampshire County, West Virginia	5419	Other professional, scientific, and technical services	54	3.4	7.8	286.2
1519	54027	54	27	Hampshire County, West Virginia	5617	Services to buildings and dwellings	56	6.2	32.4	426.0
1523	54027	54	27	Hampshire County, West Virginia	6211	Offices of physicians	62	4.2	14.2	597.6
1524	54027	54	27	Hampshire County, West Virginia	6212	Offices of dentists	62	4.0	42.2	2800.0
1525	54027	54	27	Hampshire County, West Virginia	6213	Offices of other health practitioners	62	3.8	14.6	788.0
1529	54027	54	27	Hampshire County, West Virginia	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	7.0	98.6	2903.8
1531	54027	54	27	Hampshire County, West Virginia	6241	Individual and family services	62	5.4	115.6	2199.0
1534	54027	54	27	Hampshire County, West Virginia	6244	Child day care services	62	2.8	13.6	359.4
1537	54027	54	27	Hampshire County, West Virginia	7211	Traveler accommodation	72	4.0	71.2	1928.0
1538	54027	54	27	Hampshire County, West Virginia	7212	RV (recreational vehicle) parks and recreational camps	72	5.6	19.4	992.4
1540	54027	54	27	Hampshire County, West Virginia	7224	Drinking places (alcoholic beverages)	72	2.8	0.0	13.4
1541	54027	54	27	Hampshire County, West Virginia	7225	Restaurants and other eating places	72	19.2	216.4	2313.4
1542	54027	54	27	Hampshire County, West Virginia	8111	Automotive repair and maintenance	81	10.8	18.8	874.2
1546	54027	54	27	Hampshire County, West Virginia	8122	Death care services	81	3.0	9.4	435.8
1549	54027	54	27	Hampshire County, West Virginia	8131	Religious organizations	81	15.4	40.0	688.2
1551	54027	54	27	Hampshire County, West Virginia	8134	Civic and social organizations	81	3.0	11.8	159.6
1552	54027	54	27	Hampshire County, West Virginia	8139	Business, professional, labor, political, and similar organizations	81	2.4	0.4	4.6
1553	54029	54	29	Hancock County, West Virginia	2131	Support activities for mining	21	1.6	0.0	147.6
1556	54029	54	29	Hancock County, West Virginia	2213	Water, sewage and other systems	22	2.6	0.0	252.0
1557	54029	54	29	Hancock County, West Virginia	2361	Residential building construction	23	10.4	24.2	490.6
1558	54029	54	29	Hancock County, West Virginia	2362	Nonresidential building construction	23	2.8	2.4	248.4
1560	54029	54	29	Hancock County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	5.0	5.2	359.0
1561	54029	54	29	Hancock County, West Virginia	2382	Building equipment contractors	23	8.6	42.4	1007.6
1563	54029	54	29	Hancock County, West Virginia	2389	Other specialty trade contractors	23	1.8	4.0	39.8
1583	54029	54	29	Hancock County, West Virginia	4235	Metal and mineral (except petroleum) merchant wholesalers	42	3.0	29.4	1818.0
1594	54029	54	29	Hancock County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	7.0	64.2	1440.4
1596	54029	54	29	Hancock County, West Virginia	4441	Building material and supplies dealers	44	6.2	32.4	1156.0
1598	54029	54	29	Hancock County, West Virginia	4451	Grocery stores	44	14.2	282.0	5083.0
1600	54029	54	29	Hancock County, West Virginia	4453	Beer, wine, and liquor stores	44	2.2	1.0	18.0
1601	54029	54	29	Hancock County, West Virginia	4461	Health and personal care stores	44	12.2	107.2	3012.0
1602	54029	54	29	Hancock County, West Virginia	4471	Gasoline stations	44	13.2	113.6	2225.2
1603	54029	54	29	Hancock County, West Virginia	4481	Clothing stores	44	2.8	23.0	266.2
1613	54029	54	29	Hancock County, West Virginia	4539	Other miscellaneous store retailers	45	9.2	41.2	864.0
1618	54029	54	29	Hancock County, West Virginia	4841	General freight trucking	48	4.2	14.2	634.2
1630	54029	54	29	Hancock County, West Virginia	5171	Wired telecommunications carriers	51	2.6	5.0	344.4
1633	54029	54	29	Hancock County, West Virginia	5221	Depository credit intermediation	52	15.0	212.8	7220.8
1636	54029	54	29	Hancock County, West Virginia	5231	Securities and commodity contracts intermediation and brokerage	52	3.8	5.6	285.4
1637	54029	54	29	Hancock County, West Virginia	5239	Other financial investment activities	52	3.4	6.2	251.2
1639	54029	54	29	Hancock County, West Virginia	5242	Agencies, brokerages, and other insurance related activities	52	10.4	26.0	1901.4
1640	54029	54	29	Hancock County, West Virginia	5311	Lessors of real estate	53	12.4	47.6	1095.2
1641	54029	54	29	Hancock County, West Virginia	5312	Offices of real estate agents and brokers	53	4.2	7.0	307.4
1645	54029	54	29	Hancock County, West Virginia	5411	Legal services	54	24.6	73.0	3650.8
1646	54029	54	29	Hancock County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	13.6	133.0	2729.6
1647	54029	54	29	Hancock County, West Virginia	5413	Architectural, engineering, and related services	54	4.8	24.8	673.2
1649	54029	54	29	Hancock County, West Virginia	5416	Management, scientific, and technical consulting services	54	3.0	44.4	1882.6
1651	54029	54	29	Hancock County, West Virginia	5419	Other professional, scientific, and technical services	54	3.4	0.0	164.8
1655	54029	54	29	Hancock County, West Virginia	5613	Employment services	56	1.8	1.2	26.2
1659	54029	54	29	Hancock County, West Virginia	5617	Services to buildings and dwellings	56	11.0	16.2	548.6
1660	54029	54	29	Hancock County, West Virginia	5621	Waste collection	56	3.8	44.4	1973.8
1662	54029	54	29	Hancock County, West Virginia	6111	Elementary and secondary schools	61	3.0	95.8	1866.8
1664	54029	54	29	Hancock County, West Virginia	6211	Offices of physicians	62	14.4	127.8	7117.2
1665	54029	54	29	Hancock County, West Virginia	6212	Offices of dentists	62	14.0	55.6	1916.4
1666	54029	54	29	Hancock County, West Virginia	6213	Offices of other health practitioners	62	9.0	56.8	1894.8
1667	54029	54	29	Hancock County, West Virginia	6214	Outpatient care centers	62	4.0	15.6	924.4
1671	54029	54	29	Hancock County, West Virginia	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	4.0	15.6	241.4
1673	54029	54	29	Hancock County, West Virginia	6241	Individual and family services	62	11.6	107.4	3135.8
1676	54029	54	29	Hancock County, West Virginia	6244	Child day care services	62	4.2	46.0	617.4
1677	54029	54	29	Hancock County, West Virginia	7112	Spectator sports	71	4.8	4.0	77.4
1678	54029	54	29	Hancock County, West Virginia	7132	Gambling industries	71	19.4	111.8	1293.4
1679	54029	54	29	Hancock County, West Virginia	7139	Other amusement and recreation industries	71	6.0	18.4	596.6
1680	54029	54	29	Hancock County, West Virginia	7211	Traveler accommodation	72	3.2	12.2	197.2
1682	54029	54	29	Hancock County, West Virginia	7224	Drinking places (alcoholic beverages)	72	20.2	88.8	1068.8
1683	54029	54	29	Hancock County, West Virginia	7225	Restaurants and other eating places	72	45.6	677.4	8321.4
1684	54029	54	29	Hancock County, West Virginia	8111	Automotive repair and maintenance	81	15.0	47.6	1021.6
1687	54029	54	29	Hancock County, West Virginia	8121	Personal care services	81	7.2	19.8	406.6
1688	54029	54	29	Hancock County, West Virginia	8122	Death care services	81	8.0	16.6	841.6
1689	54029	54	29	Hancock County, West Virginia	8123	Drycleaning and laundry services	81	2.4	1.4	6.6
1691	54029	54	29	Hancock County, West Virginia	8131	Religious organizations	81	27.6	101.8	1132.4
1693	54029	54	29	Hancock County, West Virginia	8134	Civic and social organizations	81	9.0	37.6	592.6
1694	54029	54	29	Hancock County, West Virginia	8139	Business, professional, labor, political, and similar organizations	81	7.2	17.4	154.0
1697	54031	54	31	Hardy County, West Virginia	2361	Residential building construction	23	6.0	16.0	368.0
1698	54031	54	31	Hardy County, West Virginia	2362	Nonresidential building construction	23	2.8	5.6	349.2
1700	54031	54	31	Hardy County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	2.6666666666666665	0.6666666666666666	8.0
1701	54031	54	31	Hardy County, West Virginia	2382	Building equipment contractors	23	8.2	6.2	353.4
1703	54031	54	31	Hardy County, West Virginia	2389	Other specialty trade contractors	23	4.4	7.4	275.8
1718	54031	54	31	Hardy County, West Virginia	4411	Automobile dealers	44	3.2	34.4	1113.6
1719	54031	54	31	Hardy County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	4.6	16.4	468.2
1722	54031	54	31	Hardy County, West Virginia	4441	Building material and supplies dealers	44	3.0	23.4	881.6
1723	54031	54	31	Hardy County, West Virginia	4442	Lawn and garden equipment and supplies stores	44	3.0	10.6	346.2
1724	54031	54	31	Hardy County, West Virginia	4451	Grocery stores	44	5.2	93.0	1669.4
1725	54031	54	31	Hardy County, West Virginia	4461	Health and personal care stores	44	2.2	5.2	174.4
1726	54031	54	31	Hardy County, West Virginia	4471	Gasoline stations	44	7.6	82.2	1459.2
