,relevant_naics,industry_detail
621,331313.0,Alumina Refining and Primary Aluminum Production
622,331314.0,Secondary Smelting and Alloying of Aluminum
623,331315.0,"Aluminum Sheet, Plate, and Foil Manufacturing"
624,331318.0,"Other Aluminum Rolling, Drawing, and Extruding"
625,3314.0,Nonferrous Metal (except Aluminum) Production and Processing
626,33141.0,Nonferrous Metal (except Aluminum) Smelting and Refining
627,331410.0,Nonferrous Metal (except Aluminum) Smelting and Refining
628,33142.0,"Copper Rolling, Drawing, Extruding, and Alloying"
629,331420.0,"Copper Rolling, Drawing, Extruding, and Alloying"
630,33149.0,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
631,331491.0,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding"
632,331492.0,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)"
633,3315.0,Foundries
634,33151.0,Ferrous Metal Foundries
635,331511.0,Iron Foundries
636,331512.0,Steel Investment Foundries
637,331513.0,Steel Foundries (except Investment)
638,33152.0,Nonferrous Metal Foundries
639,331523.0,Nonferrous Metal Die-Casting Foundries
640,331524.0,Aluminum Foundries (except Die-Casting)
641,331529.0,Other Nonferrous Metal Foundries (except Die-Casting)
642,332.0,Fabricated Metal Product Manufacturing
643,3321.0,Forging and Stamping
644,33211.0,Forging and Stamping
645,332111.0,Iron and Steel Forging
646,332112.0,Nonferrous Forging
647,332114.0,Custom Roll Forming
648,332117.0,Powder Metallurgy Part Manufacturing
649,332119.0,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)"
650,3322.0,Cutlery and Handtool Manufacturing
651,33221.0,Cutlery and Handtool Manufacturing
652,332215.0,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing"
653,332216.0,Saw Blade and Handtool Manufacturing
654,3323.0,Architectural and Structural Metals Manufacturing
655,33231.0,Plate Work and Fabricated Structural Product Manufacturing
656,332311.0,Prefabricated Metal Building and Component Manufacturing
657,332312.0,Fabricated Structural Metal Manufacturing
658,332313.0,Plate Work Manufacturing
659,33232.0,Ornamental and Architectural Metal Products Manufacturing
660,332321.0,Metal Window and Door Manufacturing
661,332322.0,Sheet Metal Work Manufacturing
662,332323.0,Ornamental and Architectural Metal Work Manufacturing
663,3324.0,"Boiler, Tank, and Shipping Container Manufacturing"
664,33241.0,Power Boiler and Heat Exchanger Manufacturing
665,332410.0,Power Boiler and Heat Exchanger Manufacturing
666,33242.0,Metal Tank (Heavy Gauge) Manufacturing
667,332420.0,Metal Tank (Heavy Gauge) Manufacturing
668,33243.0,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
669,332431.0,Metal Can Manufacturing
670,332439.0,Other Metal Container Manufacturing
671,3325.0,Hardware Manufacturing
672,33251.0,Hardware Manufacturing
673,332510.0,Hardware Manufacturing
674,3326.0,Spring and Wire Product Manufacturing
675,33261.0,Spring and Wire Product Manufacturing
676,332613.0,Spring Manufacturing
677,332618.0,Other Fabricated Wire Product Manufacturing
678,3327.0,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
679,33271.0,Machine Shops
680,332710.0,Machine Shops
681,33272.0,"Turned Product and Screw, Nut, and Bolt Manufacturing"
682,332721.0,Precision Turned Product Manufacturing
683,332722.0,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing"
684,3328.0,"Coating, Engraving, Heat Treating, and Allied Activities"
685,33281.0,"Coating, Engraving, Heat Treating, and Allied Activities"
686,332811.0,Metal Heat Treating
687,332812.0,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
688,332813.0,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
689,3329.0,Other Fabricated Metal Product Manufacturing
690,33291.0,Metal Valve Manufacturing
691,332911.0,Industrial Valve Manufacturing
692,332912.0,Fluid Power Valve and Hose Fitting Manufacturing
693,332913.0,Plumbing Fixture Fitting and Trim Manufacturing
694,332919.0,Other Metal Valve and Pipe Fitting Manufacturing
695,33299.0,All Other Fabricated Metal Product Manufacturing
696,332991.0,Ball and Roller Bearing Manufacturing
697,332992.0,Small Arms Ammunition Manufacturing
698,332993.0,Ammunition (except Small Arms) Manufacturing
699,332994.0,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
700,332996.0,Fabricated Pipe and Pipe Fitting Manufacturing
701,332999.0,All Other Miscellaneous Fabricated Metal Product Manufacturing
702,333.0,Machinery Manufacturing
703,3331.0,"Agriculture, Construction, and Mining Machinery Manufacturing"
704,33311.0,Agricultural Implement Manufacturing
705,333111.0,Farm Machinery and Equipment Manufacturing
706,333112.0,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
707,33312.0,Construction Machinery Manufacturing
708,333120.0,Construction Machinery Manufacturing
709,33313.0,Mining and Oil and Gas Field Machinery Manufacturing
710,333131.0,Mining Machinery and Equipment Manufacturing
711,333132.0,Oil and Gas Field Machinery and Equipment Manufacturing
712,3332.0,Industrial Machinery Manufacturing
713,33324.0,Industrial Machinery Manufacturing
714,333241.0,Food Product Machinery Manufacturing
715,333242.0,Semiconductor Machinery Manufacturing
716,333243.0,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
717,333244.0,Printing Machinery and Equipment Manufacturing
718,333249.0,Other Industrial Machinery Manufacturing
719,3333.0,Commercial and Service Industry Machinery Manufacturing
720,33331.0,Commercial and Service Industry Machinery Manufacturing
721,333314.0,Optical Instrument and Lens Manufacturing
722,333316.0,Photographic and Photocopying Equipment Manufacturing
723,333318.0,Other Commercial and Service Industry Machinery Manufacturing
724,3334.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
725,33341.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
726,333413.0,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
727,333414.0,Heating Equipment (except Warm Air Furnaces) Manufacturing
728,333415.0,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
729,3335.0,Metalworking Machinery Manufacturing
730,33351.0,Metalworking Machinery Manufacturing
731,333511.0,Industrial Mold Manufacturing
732,333514.0,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
733,333515.0,Cutting Tool and Machine Tool Accessory Manufacturing
734,333517.0,Machine Tool Manufacturing
735,333519.0,Rolling Mill and Other Metalworking Machinery Manufacturing
736,3336.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
737,33361.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
738,333611.0,Turbine and Turbine Generator Set Units Manufacturing
739,333612.0,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
740,333613.0,Mechanical Power Transmission Equipment Manufacturing
741,333618.0,Other Engine Equipment Manufacturing
742,3339.0,Other General Purpose Machinery Manufacturing
743,33391.0,Pump and Compressor Manufacturing
744,333911.0,Pump and Pumping Equipment Manufacturing
745,333912.0,Air and Gas Compressor Manufacturing
746,333913.0,Measuring and Dispensing Pump Manufacturing
747,33392.0,Material Handling Equipment Manufacturing
748,333921.0,Elevator and Moving Stairway Manufacturing
749,333922.0,Conveyor and Conveying Equipment Manufacturing
750,333923.0,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing"
751,333924.0,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing"
752,33399.0,All Other General Purpose Machinery Manufacturing
753,333991.0,Power-Driven Handtool Manufacturing
754,333992.0,Welding and Soldering Equipment Manufacturing
755,333993.0,Packaging Machinery Manufacturing
756,333994.0,Industrial Process Furnace and Oven Manufacturing
757,333995.0,Fluid Power Cylinder and Actuator Manufacturing
758,333996.0,Fluid Power Pump and Motor Manufacturing
759,333997.0,Scale and Balance Manufacturing
760,333999.0,All Other Miscellaneous General Purpose Machinery Manufacturing
761,334.0,Computer and Electronic Product Manufacturing
762,3341.0,Computer and Peripheral Equipment Manufacturing
763,33411.0,Computer and Peripheral Equipment Manufacturing
764,334111.0,Electronic Computer Manufacturing
765,334112.0,Computer Storage Device Manufacturing
766,334118.0,Computer Terminal and Other Computer Peripheral Equipment Manufacturing
767,3342.0,Communications Equipment Manufacturing
768,33421.0,Telephone Apparatus Manufacturing
769,334210.0,Telephone Apparatus Manufacturing
770,33422.0,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
771,334220.0,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
772,33429.0,Other Communications Equipment Manufacturing
773,334290.0,Other Communications Equipment Manufacturing
774,3343.0,Audio and Video Equipment Manufacturing
775,33431.0,Audio and Video Equipment Manufacturing
776,334310.0,Audio and Video Equipment Manufacturing
777,3344.0,Semiconductor and Other Electronic Component Manufacturing
778,33441.0,Semiconductor and Other Electronic Component Manufacturing
779,334412.0,Bare Printed Circuit Board Manufacturing
780,334413.0,Semiconductor and Related Device Manufacturing
781,334416.0,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing"
782,334417.0,Electronic Connector Manufacturing
783,334418.0,Printed Circuit Assembly (Electronic Assembly) Manufacturing
784,334419.0,Other Electronic Component Manufacturing
785,3345.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
786,33451.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
787,334510.0,Electromedical and Electrotherapeutic Apparatus Manufacturing
788,334511.0,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing"
789,334512.0,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use"
790,334513.0,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables"
791,334514.0,Totalizing Fluid Meter and Counting Device Manufacturing
792,334515.0,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals
793,334516.0,Analytical Laboratory Instrument Manufacturing
794,334517.0,Irradiation Apparatus Manufacturing
795,334519.0,Other Measuring and Controlling Device Manufacturing
796,3346.0,Manufacturing and Reproducing Magnetic and Optical Media
797,33461.0,Manufacturing and Reproducing Magnetic and Optical Media
798,334613.0,Blank Magnetic and Optical Recording Media Manufacturing
799,334614.0,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing "
800,335.0,"Electrical Equipment, Appliance, and Component Manufacturing"
801,3351.0,Electric Lighting Equipment Manufacturing
802,33511.0,Electric Lamp Bulb and Part Manufacturing
803,335110.0,Electric Lamp Bulb and Part Manufacturing
804,33512.0,Lighting Fixture Manufacturing
805,335121.0,Residential Electric Lighting Fixture Manufacturing
806,335122.0,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing"
807,335129.0,Other Lighting Equipment Manufacturing
808,3352.0,Household Appliance Manufacturing
809,33521.0,Small Electrical Appliance Manufacturing
810,335210.0,Small Electrical Appliance Manufacturing
811,33522.0,Major Appliance Manufacturing
812,335221.0,Household Cooking Appliance Manufacturing
813,335222.0,Household Refrigerator and Home Freezer Manufacturing
814,335224.0,Household Laundry Equipment Manufacturing
815,335228.0,Other Major Household Appliance Manufacturing
816,3353.0,Electrical Equipment Manufacturing
817,33531.0,Electrical Equipment Manufacturing
818,335311.0,"Power, Distribution, and Specialty Transformer Manufacturing"
819,335312.0,Motor and Generator Manufacturing
820,335313.0,Switchgear and Switchboard Apparatus Manufacturing
821,335314.0,Relay and Industrial Control Manufacturing
822,3359.0,Other Electrical Equipment and Component Manufacturing
823,33591.0,Battery Manufacturing
824,335911.0,Storage Battery Manufacturing
825,335912.0,Primary Battery Manufacturing
826,33592.0,Communication and Energy Wire and Cable Manufacturing
827,335921.0,Fiber Optic Cable Manufacturing
828,335929.0,Other Communication and Energy Wire Manufacturing
829,33593.0,Wiring Device Manufacturing
830,335931.0,Current-Carrying Wiring Device Manufacturing
831,335932.0,Noncurrent-Carrying Wiring Device Manufacturing
832,33599.0,All Other Electrical Equipment and Component Manufacturing
833,335991.0,Carbon and Graphite Product Manufacturing
834,335999.0,All Other Miscellaneous Electrical Equipment and Component Manufacturing
835,336.0,Transportation Equipment Manufacturing
836,3361.0,Motor Vehicle Manufacturing
837,33611.0,Automobile and Light Duty Motor Vehicle Manufacturing
838,336111.0,Automobile Manufacturing
839,336112.0,Light Truck and Utility Vehicle Manufacturing
840,33612.0,Heavy Duty Truck Manufacturing
841,336120.0,Heavy Duty Truck Manufacturing
842,3362.0,Motor Vehicle Body and Trailer Manufacturing
843,33621.0,Motor Vehicle Body and Trailer Manufacturing
844,336211.0,Motor Vehicle Body Manufacturing
845,336212.0,Truck Trailer Manufacturing
846,336213.0,Motor Home Manufacturing
847,336214.0,Travel Trailer and Camper Manufacturing
848,3363.0,Motor Vehicle Parts Manufacturing
849,33631.0,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
850,336310.0,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
851,33632.0,Motor Vehicle Electrical and Electronic Equipment Manufacturing
852,336320.0,Motor Vehicle Electrical and Electronic Equipment Manufacturing
853,33633.0,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
854,336330.0,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
855,33634.0,Motor Vehicle Brake System Manufacturing
856,336340.0,Motor Vehicle Brake System Manufacturing
857,33635.0,Motor Vehicle Transmission and Power Train Parts Manufacturing
858,336350.0,Motor Vehicle Transmission and Power Train Parts Manufacturing
859,33636.0,Motor Vehicle Seating and Interior Trim Manufacturing
860,336360.0,Motor Vehicle Seating and Interior Trim Manufacturing
861,33637.0,Motor Vehicle Metal Stamping
862,336370.0,Motor Vehicle Metal Stamping
863,33639.0,Other Motor Vehicle Parts Manufacturing
864,336390.0,Other Motor Vehicle Parts Manufacturing
865,3364.0,Aerospace Product and Parts Manufacturing
866,33641.0,Aerospace Product and Parts Manufacturing
867,336411.0,Aircraft Manufacturing
868,336412.0,Aircraft Engine and Engine Parts Manufacturing
869,336413.0,Other Aircraft Parts and Auxiliary Equipment Manufacturing
870,336414.0,Guided Missile and Space Vehicle Manufacturing
871,336415.0,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing
872,336419.0,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing
873,3365.0,Railroad Rolling Stock Manufacturing
874,33651.0,Railroad Rolling Stock Manufacturing
875,336510.0,Railroad Rolling Stock Manufacturing
876,3366.0,Ship and Boat Building
877,33661.0,Ship and Boat Building
878,336611.0,Ship Building and Repairing
879,336612.0,Boat Building
880,3369.0,Other Transportation Equipment Manufacturing
881,33699.0,Other Transportation Equipment Manufacturing
882,336991.0,"Motorcycle, Bicycle, and Parts Manufacturing"
883,336992.0,"Military Armored Vehicle, Tank, and Tank Component Manufacturing"
884,336999.0,All Other Transportation Equipment Manufacturing
885,337.0,Furniture and Related Product Manufacturing
886,3371.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing
887,33711.0,Wood Kitchen Cabinet and Countertop Manufacturing
888,337110.0,Wood Kitchen Cabinet and Countertop Manufacturing
889,33712.0,Household and Institutional Furniture Manufacturing
890,337121.0,Upholstered Household Furniture Manufacturing
891,337122.0,Nonupholstered Wood Household Furniture Manufacturing
892,337124.0,Metal Household Furniture Manufacturing
893,337125.0,Household Furniture (except Wood and Metal) Manufacturing
894,337127.0,Institutional Furniture Manufacturing
895,3372.0,Office Furniture (including Fixtures) Manufacturing
896,33721.0,Office Furniture (including Fixtures) Manufacturing
897,337211.0,Wood Office Furniture Manufacturing
898,337212.0,Custom Architectural Woodwork and Millwork Manufacturing
899,337214.0,Office Furniture (except Wood) Manufacturing
900,337215.0,"Showcase, Partition, Shelving, and Locker Manufacturing"
901,3379.0,Other Furniture Related Product Manufacturing
902,33791.0,Mattress Manufacturing
903,337910.0,Mattress Manufacturing
904,33792.0,Blind and Shade Manufacturing
905,337920.0,Blind and Shade Manufacturing
906,339.0,Miscellaneous Manufacturing
907,3391.0,Medical Equipment and Supplies Manufacturing
908,33911.0,Medical Equipment and Supplies Manufacturing
909,339112.0,Surgical and Medical Instrument Manufacturing
910,339113.0,Surgical Appliance and Supplies Manufacturing
911,339114.0,Dental Equipment and Supplies Manufacturing
912,339115.0,Ophthalmic Goods Manufacturing
913,339116.0,Dental Laboratories
914,3399.0,Other Miscellaneous Manufacturing
915,33991.0,Jewelry and Silverware Manufacturing
916,339910.0,Jewelry and Silverware Manufacturing
917,33992.0,Sporting and Athletic Goods Manufacturing
918,339920.0,Sporting and Athletic Goods Manufacturing
919,33993.0,"Doll, Toy, and Game Manufacturing"
920,339930.0,"Doll, Toy, and Game Manufacturing"
921,33994.0,Office Supplies (except Paper) Manufacturing
922,339940.0,Office Supplies (except Paper) Manufacturing
923,33995.0,Sign Manufacturing
924,339950.0,Sign Manufacturing
925,33999.0,All Other Miscellaneous Manufacturing
926,339991.0,"Gasket, Packing, and Sealing Device Manufacturing"
927,339992.0,Musical Instrument Manufacturing
928,339993.0,"Fastener, Button, Needle, and Pin Manufacturing"
929,339994.0,"Broom, Brush, and Mop Manufacturing"
930,339995.0,Burial Casket Manufacturing
931,339999.0,All Other Miscellaneous Manufacturing
932,42.0,Wholesale Trade
933,423.0,"Merchant Wholesalers, Durable Goods "
934,4231.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers 
935,42311.0,Automobile and Other Motor Vehicle Merchant Wholesalers 
936,423110.0,Automobile and Other Motor Vehicle Merchant Wholesalers
937,42312.0,Motor Vehicle Supplies and New Parts Merchant Wholesalers 
938,423120.0,Motor Vehicle Supplies and New Parts Merchant Wholesalers
939,42313.0,Tire and Tube Merchant Wholesalers 
940,423130.0,Tire and Tube Merchant Wholesalers
941,42314.0,Motor Vehicle Parts (Used) Merchant Wholesalers 
942,423140.0,Motor Vehicle Parts (Used) Merchant Wholesalers
943,4232.0,Furniture and Home Furnishing Merchant Wholesalers 
944,42321.0,Furniture Merchant Wholesalers 
945,423210.0,Furniture Merchant Wholesalers
946,42322.0,Home Furnishing Merchant Wholesalers 
947,423220.0,Home Furnishing Merchant Wholesalers
948,4233.0,Lumber and Other Construction Materials Merchant Wholesalers 
949,42331.0,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers "
950,423310.0,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
951,42332.0,"Brick, Stone, and Related Construction Material Merchant Wholesalers "
952,423320.0,"Brick, Stone, and Related Construction Material Merchant Wholesalers"
953,42333.0,"Roofing, Siding, and Insulation Material Merchant Wholesalers "
954,423330.0,"Roofing, Siding, and Insulation Material Merchant Wholesalers"
955,42339.0,Other Construction Material Merchant Wholesalers 
956,423390.0,Other Construction Material Merchant Wholesalers
957,4234.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers 
958,42341.0,Photographic Equipment and Supplies Merchant Wholesalers 
959,423410.0,Photographic Equipment and Supplies Merchant Wholesalers
960,42342.0,Office Equipment Merchant Wholesalers 
961,423420.0,Office Equipment Merchant Wholesalers
962,42343.0,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers 
963,423430.0,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
964,42344.0,Other Commercial Equipment Merchant Wholesalers 
965,423440.0,Other Commercial Equipment Merchant Wholesalers
966,42345.0,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers "
967,423450.0,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
968,42346.0,Ophthalmic Goods Merchant Wholesalers 
969,423460.0,Ophthalmic Goods Merchant Wholesalers
970,42349.0,Other Professional Equipment and Supplies Merchant Wholesalers 
971,423490.0,Other Professional Equipment and Supplies Merchant Wholesalers
972,4235.0,Metal and Mineral (except Petroleum) Merchant Wholesalers 
973,42351.0,Metal Service Centers and Other Metal Merchant Wholesalers 
974,423510.0,Metal Service Centers and Other Metal Merchant Wholesalers
975,42352.0,Coal and Other Mineral and Ore Merchant Wholesalers 
976,423520.0,Coal and Other Mineral and Ore Merchant Wholesalers
977,4236.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers 
978,42361.0,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers "
979,423610.0,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
980,42362.0,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers "
981,423620.0,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
982,42369.0,Other Electronic Parts and Equipment Merchant Wholesalers 
983,423690.0,Other Electronic Parts and Equipment Merchant Wholesalers
984,4237.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers "
985,42371.0,Hardware Merchant Wholesalers 
986,423710.0,Hardware Merchant Wholesalers
987,42372.0,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers 
988,423720.0,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
989,42373.0,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers 
990,423730.0,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
991,42374.0,Refrigeration Equipment and Supplies Merchant Wholesalers 
992,423740.0,Refrigeration Equipment and Supplies Merchant Wholesalers
993,4238.0,"Machinery, Equipment, and Supplies Merchant Wholesalers "
994,42381.0,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers 
995,423810.0,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
996,42382.0,Farm and Garden Machinery and Equipment Merchant Wholesalers 
997,423820.0,Farm and Garden Machinery and Equipment Merchant Wholesalers
998,42383.0,Industrial Machinery and Equipment Merchant Wholesalers 
999,423830.0,Industrial Machinery and Equipment Merchant Wholesalers
1000,42384.0,Industrial Supplies Merchant Wholesalers 
1001,423840.0,Industrial Supplies Merchant Wholesalers
1002,42385.0,Service Establishment Equipment and Supplies Merchant Wholesalers 
1003,423850.0,Service Establishment Equipment and Supplies Merchant Wholesalers
1004,42386.0,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers 
1005,423860.0,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
1006,4239.0,Miscellaneous Durable Goods Merchant Wholesalers 
1007,42391.0,Sporting and Recreational Goods and Supplies Merchant Wholesalers
1008,423910.0,Sporting and Recreational Goods and Supplies Merchant Wholesalers
1009,42392.0,Toy and Hobby Goods and Supplies Merchant Wholesalers 
1010,423920.0,Toy and Hobby Goods and Supplies Merchant Wholesalers
1011,42393.0,Recyclable Material Merchant Wholesalers 
1012,423930.0,Recyclable Material Merchant Wholesalers
1013,42394.0,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers "
1014,423940.0,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers"
1015,42399.0,Other Miscellaneous Durable Goods Merchant Wholesalers 
1016,423990.0,Other Miscellaneous Durable Goods Merchant Wholesalers
1017,424.0,"Merchant Wholesalers, Nondurable Goods "
1018,4241.0,Paper and Paper Product Merchant Wholesalers 
1019,42411.0,Printing and Writing Paper Merchant Wholesalers 
1020,424110.0,Printing and Writing Paper Merchant Wholesalers
1021,42412.0,Stationery and Office Supplies Merchant Wholesalers 
1022,424120.0,Stationery and Office Supplies Merchant Wholesalers
1023,42413.0,Industrial and Personal Service Paper Merchant Wholesalers 
1024,424130.0,Industrial and Personal Service Paper Merchant Wholesalers
1025,4242.0,Drugs and Druggists' Sundries Merchant Wholesalers 
1026,42421.0,Drugs and Druggists' Sundries Merchant Wholesalers 
1027,424210.0,Drugs and Druggists' Sundries Merchant Wholesalers
1028,4243.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers "
1029,42431.0,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers "
1030,424310.0,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers"
1031,42432.0,Men's and Boys' Clothing and Furnishings Merchant Wholesalers 
1032,424320.0,Men's and Boys' Clothing and Furnishings Merchant Wholesalers
1033,42433.0,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers "
1034,424330.0,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers"
1035,42434.0,Footwear Merchant Wholesalers 
1036,424340.0,Footwear Merchant Wholesalers
1037,4244.0,Grocery and Related Product Merchant Wholesalers 
1038,42441.0,General Line Grocery Merchant Wholesalers 
1039,424410.0,General Line Grocery Merchant Wholesalers
1040,42442.0,Packaged Frozen Food Merchant Wholesalers 
1041,424420.0,Packaged Frozen Food Merchant Wholesalers
1042,42443.0,Dairy Product (except Dried or Canned) Merchant Wholesalers 
1043,424430.0,Dairy Product (except Dried or Canned) Merchant Wholesalers
1044,42444.0,Poultry and Poultry Product Merchant Wholesalers 
1045,424440.0,Poultry and Poultry Product Merchant Wholesalers
1046,42445.0,Confectionery Merchant Wholesalers 
1047,424450.0,Confectionery Merchant Wholesalers
1048,42446.0,Fish and Seafood Merchant Wholesalers 
1049,424460.0,Fish and Seafood Merchant Wholesalers
1050,42447.0,Meat and Meat Product Merchant Wholesalers 
1051,424470.0,Meat and Meat Product Merchant Wholesalers
1052,42448.0,Fresh Fruit and Vegetable Merchant Wholesalers 
1053,424480.0,Fresh Fruit and Vegetable Merchant Wholesalers
1054,42449.0,Other Grocery and Related Products Merchant Wholesalers 
1055,424490.0,Other Grocery and Related Products Merchant Wholesalers
1056,4245.0,Farm Product Raw Material Merchant Wholesalers 
1057,42451.0,Grain and Field Bean Merchant Wholesalers 
1058,424510.0,Grain and Field Bean Merchant Wholesalers
1059,42452.0,Livestock Merchant Wholesalers 
1060,424520.0,Livestock Merchant Wholesalers
1061,42459.0,Other Farm Product Raw Material Merchant Wholesalers 
1062,424590.0,Other Farm Product Raw Material Merchant Wholesalers
1063,4246.0,Chemical and Allied Products Merchant Wholesalers 
1064,42461.0,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers 
1065,424610.0,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
1066,42469.0,Other Chemical and Allied Products Merchant Wholesalers 
1067,424690.0,Other Chemical and Allied Products Merchant Wholesalers
1068,4247.0,Petroleum and Petroleum Products Merchant Wholesalers 
1069,42471.0,Petroleum Bulk Stations and Terminals 
1070,424710.0,Petroleum Bulk Stations and Terminals
1071,42472.0,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) 
1072,424720.0,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
1073,4248.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers "
1074,42481.0,Beer and Ale Merchant Wholesalers 
1075,424810.0,Beer and Ale Merchant Wholesalers
1076,42482.0,Wine and Distilled Alcoholic Beverage Merchant Wholesalers 
1077,424820.0,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
1078,4249.0,Miscellaneous Nondurable Goods Merchant Wholesalers 
1079,42491.0,Farm Supplies Merchant Wholesalers 
1080,424910.0,Farm Supplies Merchant Wholesalers
1081,42492.0,"Book, Periodical, and Newspaper Merchant Wholesalers "
1082,424920.0,"Book, Periodical, and Newspaper Merchant Wholesalers"
1083,42493.0,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers "
1084,424930.0,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
1085,42494.0,Tobacco and Tobacco Product Merchant Wholesalers 
1086,424940.0,Tobacco and Tobacco Product Merchant Wholesalers
1087,42495.0,"Paint, Varnish, and Supplies Merchant Wholesalers "
1088,424950.0,"Paint, Varnish, and Supplies Merchant Wholesalers"
1089,42499.0,Other Miscellaneous Nondurable Goods Merchant Wholesalers 
1090,424990.0,Other Miscellaneous Nondurable Goods Merchant Wholesalers
1091,425.0,Wholesale Electronic Markets and Agents and Brokers 
1092,4251.0,Wholesale Electronic Markets and Agents and Brokers 
1093,42511.0,Business to Business Electronic Markets 
