	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2760	4013	4	13	Maricopa County, Arizona	623220	Residential mental health and substance abuse facilities	62	104.2	2524.2	86369.2
2761	4013	4	13	Maricopa County, Arizona	623311	Continuing care retirement communities	62	70.8	6374.4	180643.2
2762	4013	4	13	Maricopa County, Arizona	623312	Assisted living facilities for the elderly	62	358.6	6139.2	136927.8
2763	4013	4	13	Maricopa County, Arizona	623990	Other residential care facilities	62	69.2	1379.8	40868.2
2764	4013	4	13	Maricopa County, Arizona	624110	Child and youth services	62	114.4	3070.0	98012.0
2765	4013	4	13	Maricopa County, Arizona	624120	Services for the elderly and persons with disabilities	62	345.4	17602.8	292145.4
2766	4013	4	13	Maricopa County, Arizona	624190	Other individual and family services	62	239.2	3696.0	129712.6
2767	4013	4	13	Maricopa County, Arizona	624210	Community food services	62	32.2	317.6	12512.8
2768	4013	4	13	Maricopa County, Arizona	624221	Temporary shelters	62	47.2	1578.8	52440.2
2769	4013	4	13	Maricopa County, Arizona	624229	Other community housing services	62	21.6	208.0	8892.6
2770	4013	4	13	Maricopa County, Arizona	624230	Emergency and other relief services	62	8.8	301.2	14687.4
2771	4013	4	13	Maricopa County, Arizona	624310	Vocational rehabilitation services	62	62.4	1533.0	27409.6
2772	4013	4	13	Maricopa County, Arizona	624410	Child day care services	62	525.6	8032.6	148540.6
2773	4013	4	13	Maricopa County, Arizona	711110	Theater companies and dinner theaters	71	22.8	724.2	11488.4
2774	4013	4	13	Maricopa County, Arizona	711120	Dance companies	71	5.2	58.8	765.0
2775	4013	4	13	Maricopa County, Arizona	711130	Musical groups and artists	71	35.4	258.6	6824.0
2776	4013	4	13	Maricopa County, Arizona	711190	Other performing arts companies	71	5.2	14.8	170.6
2777	4013	4	13	Maricopa County, Arizona	711211	Sports teams and clubs	71	15.2	1461.2	503005.6
2778	4013	4	13	Maricopa County, Arizona	711212	Racetracks	71	5.2	511.6	12016.2
2779	4013	4	13	Maricopa County, Arizona	711219	Other spectator sports	71	36.8	81.0	4131.4
2780	4013	4	13	Maricopa County, Arizona	711310	Promoters of performing arts, sports, and similar events with facilities	71	31.2	1451.2	17898.6
2781	4013	4	13	Maricopa County, Arizona	711320	Promoters of performing arts, sports, and similar events without facilities	71	57.6	495.6	16210.0
2782	4013	4	13	Maricopa County, Arizona	711410	Agents and managers for artists, athletes, entertainers, and other public figures	71	34.0	95.0	7769.2
2783	4013	4	13	Maricopa County, Arizona	711510	Independent artists, writers, and performers	71	145.4	225.2	18474.0
2784	4013	4	13	Maricopa County, Arizona	712110	Museums	71	23.8	535.4	15525.8
2785	4013	4	13	Maricopa County, Arizona	712120	Historical sites	71	2.6	2.0	32.0
2786	4013	4	13	Maricopa County, Arizona	712130	Zoos and botanical gardens	71	7.4	851.2	21260.0
2787	4013	4	13	Maricopa County, Arizona	712190	Nature parks and other similar institutions	71	3.8	22.6	1117.0
2788	4013	4	13	Maricopa County, Arizona	713110	Amusement and theme parks	71	9.0	681.0	8671.4
2789	4013	4	13	Maricopa County, Arizona	713120	Amusement arcades	71	24.0	585.8	6659.4
2790	4013	4	13	Maricopa County, Arizona	713210	Casinos (except casino hotels)	71	4.8	1386.2	62311.2
2791	4013	4	13	Maricopa County, Arizona	713290	Other gambling industries	71	9.8	34.2	1244.6
2792	4013	4	13	Maricopa County, Arizona	713910	Golf courses and country clubs	71	140.6	7751.2	179626.6
2794	4013	4	13	Maricopa County, Arizona	713930	Marinas	71	6.6	59.0	2119.8
2795	4013	4	13	Maricopa County, Arizona	713940	Fitness and recreational sports centers	71	315.0	8011.0	134600.0
2796	4013	4	13	Maricopa County, Arizona	713950	Bowling centers	71	28.6	724.4	13289.0
2797	4013	4	13	Maricopa County, Arizona	713990	All other amusement and recreation industries	71	149.4	2167.6	39132.8
2798	4013	4	13	Maricopa County, Arizona	721110	Hotels (except casino hotels) and motels	72	414.6	24039.0	644933.0
2800	4013	4	13	Maricopa County, Arizona	721191	Bed-and-breakfast inns	72	3.6	15.4	200.6
2802	4013	4	13	Maricopa County, Arizona	721211	RV (recreational vehicle) parks and campgrounds	72	29.6	304.0	6887.2
2803	4013	4	13	Maricopa County, Arizona	721214	Recreational and vacation camps (except campgrounds)	72	3.6	22.4	544.4
2804	4013	4	13	Maricopa County, Arizona	721310	Rooming and boarding houses	72	4.0	26.2	1562.0
2805	4013	4	13	Maricopa County, Arizona	722310	Food service contractors	72	268.4	7187.4	137507.8
2806	4013	4	13	Maricopa County, Arizona	722320	Caterers	72	86.6	1252.8	21305.8
2807	4013	4	13	Maricopa County, Arizona	722330	Mobile food services	72	45.4	327.8	3509.0
2808	4013	4	13	Maricopa County, Arizona	722410	Drinking places (alcoholic beverages)	72	320.0	4255.6	61277.4
2809	4013	4	13	Maricopa County, Arizona	722511	Full-service restaurants	72	2383.2	68478.2	1231717.8
2810	4013	4	13	Maricopa County, Arizona	722513	Limited-service restaurants	72	2866.8	54113.6	755088.0
2811	4013	4	13	Maricopa County, Arizona	722514	Cafeterias, grill buffets, and buffets	72	76.4	1529.4	20174.2
2812	4013	4	13	Maricopa County, Arizona	722515	Snack and nonalcoholic beverage bars	72	679.0	8296.8	116770.0
2813	4013	4	13	Maricopa County, Arizona	811111	General automotive repair	81	819.6	4626.4	172923.0
2814	4013	4	13	Maricopa County, Arizona	811112	Automotive exhaust system repair	81	11.6	16.2	674.6
2815	4013	4	13	Maricopa County, Arizona	811113	Automotive transmission repair	81	59.8	256.2	9661.0
2816	4013	4	13	Maricopa County, Arizona	811118	Other automotive mechanical and electrical repair and maintenance	81	59.8	274.8	11304.6
2817	4013	4	13	Maricopa County, Arizona	811121	Automotive body, paint, and interior repair and maintenance	81	323.6	2445.4	112105.2
2818	4013	4	13	Maricopa County, Arizona	811122	Automotive glass replacement shops	81	121.4	834.6	29514.0
2819	4013	4	13	Maricopa County, Arizona	811191	Automotive oil change and lubrication shops	81	60.6	316.6	7763.8
2820	4013	4	13	Maricopa County, Arizona	811192	Car washes	81	192.2	2697.8	46981.4
2821	4013	4	13	Maricopa County, Arizona	811198	All other automotive repair and maintenance	81	55.0	343.8	10552.0
2822	4013	4	13	Maricopa County, Arizona	811211	Consumer electronics repair and maintenance	81	27.4	154.6	6772.8
2823	4013	4	13	Maricopa County, Arizona	811212	Computer and office machine repair and maintenance	81	59.0	336.2	13319.2
2824	4013	4	13	Maricopa County, Arizona	811213	Communication equipment repair and maintenance	81	16.0	79.0	3012.2
2825	4013	4	13	Maricopa County, Arizona	811219	Other electronic and precision equipment repair and maintenance	81	53.2	473.6	37033.0
2826	4013	4	13	Maricopa County, Arizona	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	202.6	2018.4	105665.4
2827	4013	4	13	Maricopa County, Arizona	811411	Home and garden equipment repair and maintenance	81	12.0	25.0	778.8
2828	4013	4	13	Maricopa County, Arizona	811412	Appliance repair and maintenance	81	52.6	226.0	9261.8
2829	4013	4	13	Maricopa County, Arizona	811420	Reupholstery and furniture repair	81	48.8	165.6	4741.0
2830	4013	4	13	Maricopa County, Arizona	811430	Footwear and leather goods repair	81	9.0	8.4	250.2
2831	4013	4	13	Maricopa County, Arizona	811490	Other personal and household goods repair and maintenance	81	137.2	369.2	10699.4
2832	4013	4	13	Maricopa County, Arizona	812111	Barber shops	81	49.4	127.6	4473.0
2833	4013	4	13	Maricopa County, Arizona	812112	Beauty salons	81	857.4	5606.8	109924.2
2834	4013	4	13	Maricopa County, Arizona	812113	Nail salons	81	230.4	735.4	15038.8
2835	4013	4	13	Maricopa County, Arizona	812191	Diet and weight reducing centers	81	31.0	397.8	7139.8
2836	4013	4	13	Maricopa County, Arizona	812199	Other personal care services	81	239.0	2019.0	41429.2
2837	4013	4	13	Maricopa County, Arizona	812210	Funeral homes and funeral services	81	79.6	371.0	21541.6
2838	4013	4	13	Maricopa County, Arizona	812220	Cemeteries and crematories	81	21.2	96.2	4168.2
2839	4013	4	13	Maricopa County, Arizona	812310	Coin-operated laundries and drycleaners	81	62.2	282.2	5929.0
2840	4013	4	13	Maricopa County, Arizona	812320	Drycleaning and laundry services (except coin-operated)	81	213.8	2191.2	47321.6
2841	4013	4	13	Maricopa County, Arizona	812331	Linen supply	81	10.6	1032.2	31239.8
2842	4013	4	13	Maricopa County, Arizona	812332	Industrial launderers	81	14.8	260.6	11174.4
2843	4013	4	13	Maricopa County, Arizona	812910	Pet care (except veterinary) services	81	185.0	876.4	22186.8
2846	4013	4	13	Maricopa County, Arizona	812930	Parking lots and garages	81	109.8	1945.6	28989.4
2847	4013	4	13	Maricopa County, Arizona	812990	All other personal services	81	179.2	912.4	60428.8
2848	4013	4	13	Maricopa County, Arizona	813110	Religious organizations	81	1171.4	14102.2	327208.6
2849	4013	4	13	Maricopa County, Arizona	813211	Grantmaking foundations	81	85.6	860.8	49457.4
2850	4013	4	13	Maricopa County, Arizona	813212	Voluntary health organizations	81	55.4	691.8	27830.2
2851	4013	4	13	Maricopa County, Arizona	813219	Other grantmaking and giving services	81	24.0	310.4	18201.8
2852	4013	4	13	Maricopa County, Arizona	813311	Human rights organizations	81	28.6	191.2	10076.4
2853	4013	4	13	Maricopa County, Arizona	813312	Environment, conservation and wildlife organizations	81	42.0	358.4	11744.2
2854	4013	4	13	Maricopa County, Arizona	813319	Other social advocacy organizations	81	55.2	1166.8	50824.6
2855	4013	4	13	Maricopa County, Arizona	813410	Civic and social organizations	81	179.0	2027.8	51731.8
2856	4013	4	13	Maricopa County, Arizona	813910	Business associations	81	120.8	845.4	53139.4
2857	4013	4	13	Maricopa County, Arizona	813920	Professional organizations	81	81.8	781.0	43398.8
2858	4013	4	13	Maricopa County, Arizona	813930	Labor unions and similar labor organizations	81	63.8	681.6	20353.8
2859	4013	4	13	Maricopa County, Arizona	813940	Political organizations	81	21.8	52.0	3249.6
2860	4013	4	13	Maricopa County, Arizona	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	140.6	2968.2	85582.4
2867	4015	4	15	Mohave County, Arizona	212321	Construction sand and gravel mining	21	3.2	10.4	501.8
2868	4015	4	15	Mohave County, Arizona	212399	All other nonmetallic mineral mining	21	3.0	31.8	1245.6
2877	4015	4	15	Mohave County, Arizona	221310	Water supply and irrigation systems	22	11.4	70.0	3073.8
2878	4015	4	15	Mohave County, Arizona	221320	Sewage treatment facilities	22	1.6	0.0	18.0
2879	4015	4	15	Mohave County, Arizona	236115	New single-family housing construction (except for-sale builders)	23	40.6	120.4	3546.0
2881	4015	4	15	Mohave County, Arizona	236117	New housing for-sale builders	23	12.0	44.0	2199.0
2882	4015	4	15	Mohave County, Arizona	236118	Residential remodelers	23	37.0	170.6	5106.2
2884	4015	4	15	Mohave County, Arizona	236220	Commercial and institutional building construction	23	12.2	58.2	2327.2
2885	4015	4	15	Mohave County, Arizona	237110	Water and sewer line and related structures construction	23	10.2	80.8	3303.6
2888	4015	4	15	Mohave County, Arizona	237210	Land subdivision	23	6.6	7.2	199.6
2889	4015	4	15	Mohave County, Arizona	237310	Highway, street, and bridge construction	23	4.2	29.4	1287.4
2890	4015	4	15	Mohave County, Arizona	237990	Other heavy and civil engineering construction	23	2.0	0.6	19.2
2891	4015	4	15	Mohave County, Arizona	238110	Poured concrete foundation and structure contractors	23	26.8	163.2	4445.0
2892	4015	4	15	Mohave County, Arizona	238120	Structural steel and precast concrete contractors	23	3.8	24.6	1250.8
2893	4015	4	15	Mohave County, Arizona	238130	Framing contractors	23	10.4	64.6	2027.4
2894	4015	4	15	Mohave County, Arizona	238140	Masonry contractors	23	13.2	50.2	1751.0
2895	4015	4	15	Mohave County, Arizona	238150	Glass and glazing contractors	23	2.8	2.6	77.4
2896	4015	4	15	Mohave County, Arizona	238160	Roofing contractors	23	15.2	69.4	2033.0
2898	4015	4	15	Mohave County, Arizona	238190	Other foundation, structure, and building exterior contractors	23	2.8	1.0	12.0
2899	4015	4	15	Mohave County, Arizona	238210	Electrical contractors and other wiring installation contractors	23	43.0	178.6	6409.6
2900	4015	4	15	Mohave County, Arizona	238220	Plumbing, heating, and air-conditioning contractors	23	74.2	412.0	15446.2
2902	4015	4	15	Mohave County, Arizona	238310	Drywall and insulation contractors	23	17.4	127.6	3205.4
2903	4015	4	15	Mohave County, Arizona	238320	Painting and wall covering contractors	23	13.4	56.4	1432.8
2904	4015	4	15	Mohave County, Arizona	238330	Flooring contractors	23	5.4	9.2	333.8
2905	4015	4	15	Mohave County, Arizona	238340	Tile and terrazzo contractors	23	12.8	38.8	1135.0
2906	4015	4	15	Mohave County, Arizona	238350	Finish carpentry contractors	23	20.4	52.0	1684.6
2908	4015	4	15	Mohave County, Arizona	238910	Site preparation contractors	23	23.2	143.4	5216.8
2909	4015	4	15	Mohave County, Arizona	238990	All other specialty trade contractors	23	28.8	182.2	5217.8
2918	4015	4	15	Mohave County, Arizona	314999	All other miscellaneous textile product mills	31	3.0	2.0	111.4
2921	4015	4	15	Mohave County, Arizona	321214	Truss manufacturing	32	1.6666666666666667	3.0	78.66666666666667
2923	4015	4	15	Mohave County, Arizona	323111	Commercial printing (except screen and books)	32	8.0	82.2	2128.4
2924	4015	4	15	Mohave County, Arizona	323113	Commercial screen printing	32	3.0	12.6	491.2
2940	4015	4	15	Mohave County, Arizona	327320	Ready-mix concrete manufacturing	32	6.0	143.4	6802.6
2948	4015	4	15	Mohave County, Arizona	332312	Fabricated structural metal manufacturing	33	2.2	3.8	98.2
2954	4015	4	15	Mohave County, Arizona	332710	Machine shops	33	9.6	170.4	11380.2
2961	4015	4	15	Mohave County, Arizona	333511	Industrial mold manufacturing	33	2.4	0.6	12.0
2978	4015	4	15	Mohave County, Arizona	336413	Other aircraft parts and auxiliary equipment manufacturing	33	3.0	84.8	4187.2
2979	4015	4	15	Mohave County, Arizona	336612	Boat building	33	3.2	54.8	1962.4
2982	4015	4	15	Mohave County, Arizona	337122	Nonupholstered wood household furniture manufacturing	33	3.2	0.8	127.0
2988	4015	4	15	Mohave County, Arizona	339116	Dental laboratories	33	6.6	29.2	892.6
2990	4015	4	15	Mohave County, Arizona	339920	Sporting and athletic goods manufacturing	33	2.4	0.0	22.0
2992	4015	4	15	Mohave County, Arizona	339950	Sign manufacturing	33	3.6	5.0	149.0
2996	4015	4	15	Mohave County, Arizona	423120	Motor vehicle supplies and new parts merchant wholesalers	42	7.0	55.6	2128.2
3000	4015	4	15	Mohave County, Arizona	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	7.0	53.0	2092.0
3004	4015	4	15	Mohave County, Arizona	423420	Office equipment merchant wholesalers	42	3.0	2.6	283.4
3012	4015	4	15	Mohave County, Arizona	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	4.4	10.0	747.8
3013	4015	4	15	Mohave County, Arizona	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	4.2	9.4	802.8
3014	4015	4	15	Mohave County, Arizona	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	4.2	61.0	2845.2
3016	4015	4	15	Mohave County, Arizona	423830	Industrial machinery and equipment merchant wholesalers	42	4.6	9.0	860.6
3020	4015	4	15	Mohave County, Arizona	423910	Sporting and recreational goods and supplies merchant wholesalers	42	6.2	23.2	643.4
3021	4015	4	15	Mohave County, Arizona	423930	Recyclable material merchant wholesalers	42	3.0	0.0	136.0
3023	4015	4	15	Mohave County, Arizona	423990	Other miscellaneous durable goods merchant wholesalers	42	3.0	2.2	81.4
3025	4015	4	15	Mohave County, Arizona	424210	Drugs and druggists' sundries merchant wholesalers	42	3.2	13.8	211.2
3030	4015	4	15	Mohave County, Arizona	424480	Fresh fruit and vegetable merchant wholesalers	42	1.6	1.4	48.6
3031	4015	4	15	Mohave County, Arizona	424490	Other grocery and related products merchant wholesalers	42	6.8	36.8	1468.4
3035	4015	4	15	Mohave County, Arizona	424810	Beer and ale merchant wholesalers	42	3.0	128.2	5000.2
3039	4015	4	15	Mohave County, Arizona	425120	Wholesale trade agents and brokers	42	4.2	5.6	211.6
3040	4015	4	15	Mohave County, Arizona	441110	New car dealers	44	16.2	695.8	30871.0
3041	4015	4	15	Mohave County, Arizona	441120	Used car dealers	44	20.0	129.2	4877.6
3042	4015	4	15	Mohave County, Arizona	441210	Recreational vehicle dealers	44	4.0	25.6	1395.8
3043	4015	4	15	Mohave County, Arizona	441222	Boat dealers	44	8.0	72.2	3595.6
3044	4015	4	15	Mohave County, Arizona	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	12.6	107.8	3825.0
3045	4015	4	15	Mohave County, Arizona	441310	Automotive parts and accessories stores	44	22.6	232.4	5546.0
3046	4015	4	15	Mohave County, Arizona	441320	Tire dealers	44	16.0	177.4	4528.2
3047	4015	4	15	Mohave County, Arizona	442110	Furniture stores	44	14.0	102.6	2614.2
3048	4015	4	15	Mohave County, Arizona	442210	Floor covering stores	44	8.4	62.2	2021.0
3049	4015	4	15	Mohave County, Arizona	442291	Window treatment stores	44	5.0	9.0	331.6
3050	4015	4	15	Mohave County, Arizona	442299	All other home furnishings stores	44	4.4	39.4	736.2
3051	4015	4	15	Mohave County, Arizona	443141	Household appliance stores	44	6.6	34.8	1038.0
3052	4015	4	15	Mohave County, Arizona	443142	Electronics stores	44	21.2	163.0	3237.4
3053	4015	4	15	Mohave County, Arizona	444110	Home centers	44	9.2	325.2	7663.6
3055	4015	4	15	Mohave County, Arizona	444130	Hardware stores	44	10.8	115.2	2891.8
3056	4015	4	15	Mohave County, Arizona	444190	Other building material dealers	44	20.8	109.6	2778.2
3057	4015	4	15	Mohave County, Arizona	444220	Nursery, garden center, and farm supply stores	44	9.6	38.0	872.0
3058	4015	4	15	Mohave County, Arizona	445110	Supermarkets and other grocery (except convenience) stores	44	19.8	1359.8	34143.6
3059	4015	4	15	Mohave County, Arizona	445120	Convenience stores	44	15.0	85.4	1298.0
3063	4015	4	15	Mohave County, Arizona	445299	All other specialty food stores	44	5.6	18.2	300.2
3064	4015	4	15	Mohave County, Arizona	445310	Beer, wine, and liquor stores	44	4.6	8.4	180.6
3065	4015	4	15	Mohave County, Arizona	446110	Pharmacies and drug stores	44	14.8	296.0	12556.8
3066	4015	4	15	Mohave County, Arizona	446120	Cosmetics, beauty supplies, and perfume stores	44	4.2	6.4	126.2
3067	4015	4	15	Mohave County, Arizona	446130	Optical goods stores	44	4.0	5.0	146.0
3068	4015	4	15	Mohave County, Arizona	446191	Food (health) supplement stores	44	5.6	17.4	368.6
3069	4015	4	15	Mohave County, Arizona	446199	All other health and personal care stores	44	10.6	33.8	1784.8
3070	4015	4	15	Mohave County, Arizona	447110	Gasoline stations with convenience stores	44	73.2	694.0	11924.0
3071	4015	4	15	Mohave County, Arizona	447190	Other gasoline stations	44	11.8	491.0	9817.8
3072	4015	4	15	Mohave County, Arizona	448120	Women's clothing stores	44	11.2	61.2	785.0
3073	4015	4	15	Mohave County, Arizona	448140	Family clothing stores	44	8.4	77.4	1216.0
3075	4015	4	15	Mohave County, Arizona	448190	Other clothing stores	44	2.6	3.4	58.6
3076	4015	4	15	Mohave County, Arizona	448210	Shoe stores	44	8.0	37.4	613.2
3077	4015	4	15	Mohave County, Arizona	448310	Jewelry stores	44	6.0	15.8	492.2
3078	4015	4	15	Mohave County, Arizona	451110	Sporting goods stores	45	20.8	105.0	1466.0
3079	4015	4	15	Mohave County, Arizona	451120	Hobby, toy, and game stores	45	2.2	12.4	186.4
3083	4015	4	15	Mohave County, Arizona	452112	Discount department stores	45	4.2	296.8	5047.2
3085	4015	4	15	Mohave County, Arizona	452990	All other general merchandise stores	45	31.6	332.8	5088.8
3086	4015	4	15	Mohave County, Arizona	453110	Florists	45	4.2	7.2	210.2
3087	4015	4	15	Mohave County, Arizona	453210	Office supplies and stationery stores	45	7.6	64.8	1290.2
3088	4015	4	15	Mohave County, Arizona	453220	Gift, novelty, and souvenir stores	45	11.2	50.6	667.2
3089	4015	4	15	Mohave County, Arizona	453310	Used merchandise stores	45	13.8	79.6	1152.8
3090	4015	4	15	Mohave County, Arizona	453910	Pet and pet supplies stores	45	8.6	84.4	2016.2
3092	4015	4	15	Mohave County, Arizona	453930	Manufactured (mobile) home dealers	45	5.8	5.6	226.0
3093	4015	4	15	Mohave County, Arizona	453991	Tobacco stores	45	7.2	31.0	519.6
3094	4015	4	15	Mohave County, Arizona	453998	All other miscellaneous store retailers (except tobacco stores)	45	13.0	42.6	1460.0
3095	4015	4	15	Mohave County, Arizona	454111	Electronic shopping	45	7.8	47.8	2248.4
3097	4015	4	15	Mohave County, Arizona	454113	Mail-order houses	45	5.8	18.0	482.8
3099	4015	4	15	Mohave County, Arizona	454310	Fuel dealers	45	6.2	32.6	1405.8
3100	4015	4	15	Mohave County, Arizona	454390	Other direct selling establishments	45	14.4	39.8	1160.6
3105	4015	4	15	Mohave County, Arizona	484110	General freight trucking, local	48	9.4	32.6	1373.4
3106	4015	4	15	Mohave County, Arizona	484121	General freight trucking, long-distance, truckload	48	19.0	254.4	10981.0
3107	4015	4	15	Mohave County, Arizona	484122	General freight trucking, long-distance, less than truckload	48	8.2	68.8	4433.0
3108	4015	4	15	Mohave County, Arizona	484210	Used household and office goods moving	48	2.6	15.8	345.4
3109	4015	4	15	Mohave County, Arizona	484220	Specialized freight (except used goods) trucking, local	48	5.6	7.6	667.2
3110	4015	4	15	Mohave County, Arizona	484230	Specialized freight (except used goods) trucking, long-distance	48	3.8	11.8	345.2
3112	4015	4	15	Mohave County, Arizona	485310	Taxi service	48	3.6	8.8	223.2
3116	4015	4	15	Mohave County, Arizona	485999	All other transit and ground passenger transportation	48	2.4	0.0	38.4
3122	4015	4	15	Mohave County, Arizona	488190	Other support activities for air transportation	48	6.2	76.2	3272.0
3125	4015	4	15	Mohave County, Arizona	488410	Motor vehicle towing	48	10.2	64.6	1978.8
3129	4015	4	15	Mohave County, Arizona	492110	Couriers and express delivery services	49	9.0	160.6	7154.8
3131	4015	4	15	Mohave County, Arizona	493110	General warehousing and storage	49	4.4	43.6	2314.4
3133	4015	4	15	Mohave County, Arizona	511110	Newspaper publishers	51	4.4	182.4	5172.0
3134	4015	4	15	Mohave County, Arizona	511120	Periodical publishers	51	2.6	3.0	78.8
3139	4015	4	15	Mohave County, Arizona	512131	Motion picture theaters (except drive-ins)	51	4.4	38.2	521.4
3142	4015	4	15	Mohave County, Arizona	515112	Radio stations	51	6.2	55.6	1885.0
3143	4015	4	15	Mohave County, Arizona	517110	Wired telecommunications carriers	51	22.4	151.0	11563.2
3144	4015	4	15	Mohave County, Arizona	517210	Wireless telecommunications carriers (except satellite)	51	5.4	9.8	417.8
3149	4015	4	15	Mohave County, Arizona	522110	Commercial banking	52	47.4	500.4	22300.0
3154	4015	4	15	Mohave County, Arizona	522292	Real estate credit	52	7.6	38.0	4423.6
3155	4015	4	15	Mohave County, Arizona	522298	All other nondepository credit intermediation	52	8.0	20.0	615.2
3156	4015	4	15	Mohave County, Arizona	522310	Mortgage and nonmortgage loan brokers	52	3.4	10.6	392.0
3157	4015	4	15	Mohave County, Arizona	522390	Other activities related to credit intermediation	52	13.4	11.2	423.2
3159	4015	4	15	Mohave County, Arizona	523120	Securities brokerage	52	20.8	18.4	2292.6
3161	4015	4	15	Mohave County, Arizona	523930	Investment advice	52	3.2	3.0	93.4
3167	4015	4	15	Mohave County, Arizona	524210	Insurance agencies and brokerages	52	55.4	172.2	6147.6
3170	4015	4	15	Mohave County, Arizona	531110	Lessors of residential buildings and dwellings	53	21.2	113.8	1777.6
3171	4015	4	15	Mohave County, Arizona	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	10.6	20.8	457.2
3172	4015	4	15	Mohave County, Arizona	531130	Lessors of miniwarehouses and self-storage units	53	20.8	42.0	1517.2
3173	4015	4	15	Mohave County, Arizona	531190	Lessors of other real estate property	53	9.4	10.0	223.2
3174	4015	4	15	Mohave County, Arizona	531210	Offices of real estate agents and brokers	53	66.2	127.0	4581.8
3175	4015	4	15	Mohave County, Arizona	531311	Residential property managers	53	19.4	84.2	2106.4
3176	4015	4	15	Mohave County, Arizona	531312	Nonresidential property managers	53	5.0	6.6	229.6
3177	4015	4	15	Mohave County, Arizona	531320	Offices of real estate appraisers	53	10.0	7.2	684.2
3178	4015	4	15	Mohave County, Arizona	531390	Other activities related to real estate	53	4.0	3.2	233.0
3179	4015	4	15	Mohave County, Arizona	532111	Passenger car rental	53	7.6	44.6	919.0
3181	4015	4	15	Mohave County, Arizona	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	4.4	7.6	311.2
3184	4015	4	15	Mohave County, Arizona	532291	Home health equipment rental	53	5.0	8.8	937.2
3185	4015	4	15	Mohave County, Arizona	532292	Recreational goods rental	53	12.0	57.6	1031.4
3186	4015	4	15	Mohave County, Arizona	532299	All other consumer goods rental	53	4.8	9.8	249.2
3187	4015	4	15	Mohave County, Arizona	532310	General rental centers	53	2.6	1.8	93.6
3192	4015	4	15	Mohave County, Arizona	541110	Offices of lawyers	54	46.4	147.0	5927.8
3194	4015	4	15	Mohave County, Arizona	541199	All other legal services	54	4.2	4.0	191.6
3195	4015	4	15	Mohave County, Arizona	541211	Offices of certified public accountants	54	19.2	36.2	2046.8
3196	4015	4	15	Mohave County, Arizona	541213	Tax preparation services	54	15.0	116.2	1391.4
3198	4015	4	15	Mohave County, Arizona	541219	Other accounting services	54	20.0	59.8	1582.2
3199	4015	4	15	Mohave County, Arizona	541310	Architectural services	54	5.4	8.4	389.8
3201	4015	4	15	Mohave County, Arizona	541330	Engineering services	54	12.6	19.8	1497.4
3202	4015	4	15	Mohave County, Arizona	541340	Drafting services	54	2.6	1.6	39.0
3203	4015	4	15	Mohave County, Arizona	541350	Building inspection services	54	4.2	1.2	65.8
3204	4015	4	15	Mohave County, Arizona	541370	Surveying and mapping (except geophysical) services	54	7.8	9.4	320.2
3205	4015	4	15	Mohave County, Arizona	541380	Testing laboratories	54	2.6	8.8	230.6
3208	4015	4	15	Mohave County, Arizona	541511	Custom computer programming services	54	6.8	9.2	433.2
3209	4015	4	15	Mohave County, Arizona	541512	Computer systems design services	54	2.8	2.8	188.2
3212	4015	4	15	Mohave County, Arizona	541611	Administrative management and general management consulting services	54	15.8	24.6	907.6
3214	4015	4	15	Mohave County, Arizona	541613	Marketing consulting services	54	7.8	18.4	880.4
3218	4015	4	15	Mohave County, Arizona	541690	Other scientific and technical consulting services	54	4.0	7.2	341.4
3228	4015	4	15	Mohave County, Arizona	541921	Photography studios, portrait	54	4.0	4.2	63.4
3230	4015	4	15	Mohave County, Arizona	541940	Veterinary services	54	17.4	202.2	6608.4
3231	4015	4	15	Mohave County, Arizona	541990	All other professional, scientific, and technical services	54	2.2	0.4	19.4
3232	4015	4	15	Mohave County, Arizona	551114	Corporate, subsidiary, and regional managing offices	55	5.0	48.8	3040.8
3233	4015	4	15	Mohave County, Arizona	561110	Office administrative services	56	10.6	41.4	1277.2
3236	4015	4	15	Mohave County, Arizona	561320	Temporary help services	56	11.2	524.4	10324.6
3238	4015	4	15	Mohave County, Arizona	561410	Document preparation services	56	3.6	2.2	34.4
3241	4015	4	15	Mohave County, Arizona	561431	Private mail centers	56	5.6	5.0	171.0
3243	4015	4	15	Mohave County, Arizona	561440	Collection agencies	56	2.4	8.8	242.0
3246	4015	4	15	Mohave County, Arizona	561492	Court reporting and stenotype services	56	2.2	0.6	19.8
3253	4015	4	15	Mohave County, Arizona	561612	Security guards and patrol services	56	5.6	88.2	1234.4
3255	4015	4	15	Mohave County, Arizona	561621	Security systems services (except locksmiths)	56	6.6	41.4	1162.2
3256	4015	4	15	Mohave County, Arizona	561622	Locksmiths	56	5.8	8.8	202.2
