zcta,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty
15739,397,46,21,25,0,264,287,29,0
15741,44,0,0,0,0,38,38,0,0
15742,1058,167,61,102,4,674,818,31,0
15744,189,12,0,5,7,107,141,4,0
15745,174,11,0,6,5,115,135,15,0
15746,133,9,0,0,9,100,111,9,0
15747,1894,298,70,181,47,1411,1603,108,23
15748,6745,751,209,447,95,4893,5394,316,15
15750,397,111,47,64,0,230,274,0,0
15752,20,13,6,7,0,10,14,0,0
15753,532,76,26,44,6,377,433,19,2
15754,578,0,0,0,0,447,551,0,0
15756,248,9,0,9,0,186,219,17,0
15757,1505,249,69,149,31,1154,1282,76,2
15759,3059,446,264,158,24,2065,2346,141,10
15760,97,39,7,14,18,78,81,3,0
15761,101,31,13,18,0,72,72,0,0
15762,993,48,20,25,3,704,807,65,3
15764,174,4,0,4,0,121,156,16,0
15765,1790,183,34,139,10,1376,1499,81,0
15767,14317,2477,838,1443,196,10048,11489,790,63
15770,241,7,0,0,7,158,205,0,0
15771,930,117,34,58,25,633,777,25,0
15772,1636,445,135,257,53,1131,1320,52,3
15773,493,106,22,74,10,354,411,22,0
15774,3105,144,20,104,20,2256,2529,204,0
15775,678,37,0,37,0,521,551,28,0
15776,62,6,0,6,0,48,56,0,0
15777,124,58,18,40,0,79,106,15,0
15778,180,35,9,19,7,114,144,0,0
15779,635,266,0,262,4,487,560,0,0
15780,171,17,0,9,8,122,148,0,0
15781,87,3,0,3,0,60,63,3,0
15783,86,14,8,6,0,55,78,15,0
15784,55,4,0,2,2,46,48,2,0
15801,18760,2577,854,1550,173,13510,15409,1436,59
15821,156,28,0,16,12,131,141,3,0
15823,1481,121,35,80,6,1086,1215,183,0
15824,5037,698,232,374,92,3532,4087,411,0
15825,8719,1069,326,593,150,6270,7209,650,13
15827,270,84,54,30,0,138,177,27,0
15828,254,23,2,17,4,236,247,16,0
15829,1435,183,70,105,8,990,1151,136,16
15832,297,35,11,12,12,256,279,9,0
15834,4259,555,178,305,72,3158,3602,325,20
15840,2082,244,82,124,38,1464,1706,119,3
15841,259,52,23,29,0,175,175,39,0
15845,3083,365,123,187,55,2282,2568,270,15
15846,3673,206,63,127,16,2469,2887,213,24
15847,221,42,6,17,19,182,185,3,0
15848,1317,396,231,156,9,709,900,39,0
15849,1216,214,101,97,16,792,958,75,0
15851,6669,1132,402,587,143,4661,5381,393,13
15853,6241,719,177,497,45,4586,5167,564,0
15856,895,39,3,32,4,711,828,53,0
15857,12564,823,305,400,118,9306,10567,959,4
15860,1080,140,30,71,39,848,929,71,0
15861,125,10,0,7,3,118,125,2,0
15863,274,48,10,35,3,209,222,10,0
15864,1672,174,43,115,16,1229,1395,75,4
15865,1304,210,71,104,35,925,1042,105,19
15866,203,42,19,17,6,142,165,5,1
15868,1359,153,52,79,22,1041,1172,73,8
15870,1246,80,36,39,5,939,1030,87,3
15901,3429,1403,304,851,248,2798,3002,196,10
15902,11623,3387,1259,1886,242,8131,9450,981,59
15904,13864,1298,334,724,240,10430,11673,983,19
15905,19735,1968,501,1187,280,15093,16805,1270,41
15906,11491,3366,1322,1832,212,7939,9158,677,37
15909,5222,621,215,356,50,3815,4193,243,11
15920,811,79,24,50,5,574,714,47,0
15921,119,0,0,0,0,98,98,0,0
15922,206,109,53,49,7,140,153,6,0
15923,1544,166,55,82,29,1103,1235,58,8
15924,1021,65,25,26,14,743,820,82,7
15925,151,32,17,15,0,104,117,6,0
15926,2458,279,76,153,50,1883,2143,108,0
15927,853,131,16,53,62,618,689,53,0
15928,1931,44,0,0,44,1580,1690,55,0
15929,69,58,8,36,14,61,61,7,0
15930,200,13,0,0,13,129,149,0,0
15931,8185,774,170,494,110,6055,6667,470,10
15934,335,0,0,0,0,193,284,0,0
15935,2517,194,58,122,14,1915,2123,115,0
15936,1265,102,0,54,48,994,1109,111,2
15937,839,15,0,15,0,678,743,14,0
15938,2338,234,38,158,38,1773,1936,98,0
15940,1904,292,77,207,8,1235,1524,111,0
15942,2197,195,42,114,39,1661,1880,110,0
15943,3610,605,274,265,66,2603,2977,216,4
15944,3271,474,117,304,53,2407,2685,133,0
15945,149,0,0,0,0,119,125,5,0
15946,6605,971,277,547,147,4696,5351,422,24
15948,781,149,60,89,0,531,635,79,0
15949,536,50,14,36,0,382,472,22,0
15951,663,54,0,15,39,532,604,91,15
15952,1448,212,0,201,11,1016,1213,101,0
15953,273,0,0,0,0,147,235,0,0
15954,2179,274,95,133,46,1541,1781,101,0
15955,2595,541,254,247,40,1807,2093,86,0
15956,2479,512,191,278,43,1711,1990,114,1
15957,612,33,7,21,5,486,505,12,5
15958,2084,124,23,83,18,1446,1623,76,2
15960,581,76,14,62,0,434,488,57,0
15961,800,98,23,67,8,605,669,25,1
15962,175,10,2,6,2,118,140,10,0
15963,10531,1440,415,833,192,7908,8786,524,2
16001,38817,5551,1577,3463,511,29086,32228,3482,114
16002,15233,1017,318,559,140,11186,12574,720,14
16020,1165,71,14,37,20,814,919,77,3
16022,349,45,10,34,1,216,292,24,0
16023,4022,460,95,216,149,3080,3437,233,11
16024,263,8,0,5,3,192,229,16,0
16025,5356,490,177,252,61,3798,4369,332,13
16027,248,19,9,9,1,154,183,8,0
16028,1903,257,53,184,20,1419,1606,100,0
16029,802,41,8,33,0,582,661,51,0
16030,336,66,7,54,5,231,285,20,0
16033,5759,186,11,150,25,4230,4719,408,0
16034,2094,238,91,120,27,1366,1634,49,4
16035,81,3,0,3,0,60,81,21,0
16036,202,25,6,18,1,167,176,23,0
16037,4507,245,38,187,20,3182,3642,132,4
16038,3545,387,122,212,53,2426,2817,176,6
16040,853,82,4,49,29,648,737,44,0
16041,2043,306,132,131,43,1465,1674,81,10
16045,1266,321,114,189,18,727,969,109,0
16046,15509,262,19,147,96,10594,12026,1297,0
16048,154,18,0,18,0,128,144,21,9
16049,2924,332,98,199,35,2180,2413,152,0
16050,1561,204,60,134,10,1117,1278,62,3
16051,2978,225,81,109,35,2206,2439,174,10
16052,2501,322,130,179,13,1790,2038,119,0
16053,4385,202,42,101,59,3139,3649,267,16
16054,382,29,14,10,5,299,324,30,0
16055,8491,388,59,266,63,6426,7160,399,0
16056,4395,217,36,103,78,3446,3744,301,15
16057,11152,2518,263,2125,130,6750,9657,926,76
16059,7856,256,0,204,52,5830,6323,253,0
16061,2509,245,87,120,38,1925,2222,130,0
16063,6613,351,88,233,30,4863,5520,767,3
16066,29521,912,273,494,145,19932,22383,1843,37
16101,32715,6820,2399,3882,539,22947,26387,1683,79
16102,5985,769,189,497,83,4324,4936,290,24
16105,14772,1061,340,536,185,11014,12168,1012,37
16110,314,7,0,7,0,269,290,25,0
16111,1411,189,74,90,25,871,1078,37,0
16112,1571,111,34,64,13,1138,1270,93,0
16113,396,40,10,14,16,290,336,15,0
16114,635,44,10,32,2,427,501,57,0
16115,3060,242,41,168,33,2251,2587,158,8
16116,2928,307,72,211,24,2274,2544,144,13
16117,17235,1678,509,929,240,12271,14104,1174,41
16120,1958,160,56,66,38,1410,1626,93,0
16121,4657,1112,505,516,91,3059,3596,243,0
16123,2132,132,25,62,45,1537,1778,99,0
16124,2040,360,167,180,13,1350,1606,110,2
16125,16359,2566,898,1453,215,11857,13351,858,32
16127,12529,1034,331,594,109,9055,10402,971,18
16130,1954,221,66,124,31,1491,1649,115,4
16131,853,67,18,49,0,574,650,30,3
16132,146,26,0,0,26,134,134,0,0
16133,1616,230,95,118,17,1139,1320,82,3
16134,3911,632,222,320,90,2908,3275,178,2
16136,716,47,16,15,16,546,576,97,0
16137,10789,1142,342,728,72,7980,8960,773,14
16140,11,11,0,11,0,11,11,0,0
16141,1928,299,82,197,20,1348,1622,90,10
16142,5950,1035,449,513,73,3798,4499,211,15
16143,3050,319,39,239,41,2390,2618,170,0
16145,2640,376,110,234,32,1919,2190,187,20
16146,13501,3395,1030,2059,306,9361,10955,928,62
16148,16273,1275,385,797,93,12048,13686,1029,48
16150,7166,803,294,423,86,5109,5696,466,5
16151,87,29,17,12,0,45,57,3,0
16153,2478,211,66,129,16,1884,2048,192,7
16154,2328,393,108,263,22,1787,2074,84,0
16155,130,60,0,0,60,130,130,4,0
16156,2850,397,126,245,26,2023,2324,210,18
16157,2985,246,41,174,31,2254,2622,139,2
16159,4729,398,130,208,60,3421,3891,222,0
16160,925,157,28,107,22,697,765,34,0
16161,840,197,63,115,19,620,702,54,3
16201,17546,2049,507,1202,340,13224,14633,944,1
16210,1012,75,6,67,2,662,804,24,6
16211,114,11,0,4,7,109,109,13,0
16212,297,55,18,33,4,237,262,20,0
16213,150,49,22,25,2,104,105,8,0
16214,8522,3235,544,2546,145,4903,7537,936,55
16217,82,1,0,1,0,73,78,1,0
16218,1210,260,34,198,28,956,1044,53,0
16222,2539,635,344,256,35,1620,1880,81,2
16223,166,21,4,5,12,116,153,37,0
16224,1221,125,30,80,15,892,1028,110,10
16226,7730,1296,392,704,200,5727,6609,524,17
16228,446,73,23,45,5,356,379,23,2
16229,4977,389,117,213,59,3612,3980,335,0
16230,416,42,9,26,7,286,334,23,2
16232,4365,419,128,253,38,2998,3421,220,10
16233,1180,157,38,61,58,922,1013,72,0
16235,1240,65,0,38,27,945,1021,89,0
16236,420,54,34,20,0,345,365,38,0
16238,470,68,29,34,5,307,368,31,0
16239,996,134,17,105,12,955,969,44,0
16240,1286,171,52,103,16,980,1091,95,7
16242,4623,653,229,341,83,3309,3775,246,3
16244,197,0,0,0,0,166,170,0,0
16245,206,10,0,7,3,163,176,20,4
16246,240,34,9,23,2,171,202,10,0
16248,2984,460,134,241,85,2135,2512,124,0
16249,1907,283,90,147,46,1400,1594,91,1
16250,347,165,52,98,15,222,273,0,0
16253,95,18,0,18,0,80,88,3,0
16254,3034,355,49,232,74,2289,2539,213,27
16255,1641,237,73,145,19,1163,1310,77,4
16256,2206,927,585,319,23,923,1224,26,0
16258,1846,345,77,255,13,1424,1571,230,5
16259,1863,143,48,79,16,1365,1517,84,0
16260,284,13,0,8,5,237,237,33,0
16262,2737,292,91,169,32,1912,2228,161,3
16263,300,24,4,9,11,227,249,0,0
16301,15553,2962,1051,1624,287,11237,12609,859,23
16311,555,53,15,28,10,381,448,25,0
16312,3,0,0,0,0,3,3,0,0
16313,1632,340,90,228,22,1202,1396,103,0
16314,5339,402,111,214,77,3824,4271,351,14
16316,5374,475,30,313,132,4222,4644,433,24
16317,1486,90,15,62,13,1066,1241,67,3
16319,1322,95,38,57,0,930,1108,121,0
16321,52,3,1,2,0,50,51,18,0
16322,96,22,4,10,8,82,85,10,0
16323,14964,1976,498,1260,218,11061,12550,721,39
16326,461,15,2,13,0,301,374,30,3
16327,3121,416,149,219,48,2182,2490,148,3
16328,103,2,0,2,0,67,75,3,0
16329,527,31,10,17,4,384,459,29,0
16331,81,0,0,0,0,56,74,0,0
16332,53,6,3,3,0,24,34,2,0
16333,273,34,6,26,2,219,228,21,0
16334,345,32,11,17,4,244,274,20,0
16335,26135,4252,1018,2826,408,18727,21223,1934,54
16340,1867,201,36,142,23,1423,1598,113,24
16341,1901,278,132,115,31,1400,1552,100,0
16342,2259,412,112,265,35,1757,1922,90,0
16343,456,150,49,101,0,322,359,65,0
16344,569,101,19,76,6,369,457,12,0
16345,3432,164,35,106,23,2678,2907,219,5
16346,3360,346,90,177,79,2402,2697,123,0
16347,2468,573,226,328,19,1674,1979,118,12
16350,2894,589,291,268,30,1797,2249,151,9
16351,1488,176,31,103,42,1149,1258,61,8
16352,251,6,0,6,0,194,200,8,0
16353,2570,559,211,234,114,2059,2211,94,3
16354,10631,2119,773,1147,199,7386,8571,494,9
16360,1375,148,54,72,22,957,1124,42,5
16361,53,0,0,0,0,53,53,0,0
16362,1189,140,8,119,13,874,989,84,7
16364,1256,195,87,100,8,846,1016,23,0
16365,17478,1859,579,998,282,12958,14494,1432,12
16370,147,6,0,1,5,138,143,14,0
16371,2891,381,80,212,89,2160,2462,156,7
16372,444,47,12,26,9,316,342,32,2
16373,3079,323,101,175,47,2233,2575,221,7
16374,1980,188,42,110,36,1540,1689,83,3
16401,4312,614,256,303,55,2999,3475,273,10
16402,728,110,36,61,13,531,627,46,0
16403,5709,779,330,364,85,3958,4494,327,16
16404,3590,669,281,333,55,2207,2712,150,3
16405,806,80,32,40,8,544,692,29,0
16406,3140,415,177,206,32,2168,2497,156,3
16407,10818,1832,556,1117,159,7520,8704,615,60
16410,1709,153,41,82,30,1164,1391,88,2
16411,1682,397,125,272,0,1078,1258,95,0
16412,10403,1894,390,1403,101,6610,8340,788,13
16415,9169,441,161,221,59,6280,7011,399,0
16416,184,51,31,20,0,115,143,22,0
16417,7619,919,391,453,75,5418,6104,516,26
16420,689,110,39,57,14,495,555,13,0
16421,2557,264,120,92,52,1935,2183,114,9
16422,251,86,44,42,0,161,176,15,0
16423,4552,671,313,320,38,3016,3658,213,10
16424,4493,464,138,258,68,3444,3878,340,12
16426,3835,431,142,231,58,2736,3021,240,27
16427,223,35,16,18,1,151,194,13,0
16428,12270,1426,496,823,107,8654,9867,809,0
16433,5010,470,151,270,49,3579,4061,319,3
16434,3062,632,351,242,39,1639,2084,123,4
16435,1856,348,110,210,28,1323,1482,124,17
16436,596,88,44,42,2,390,459,37,0
16438,7880,1029,319,562,148,5577,6406,525,13
16440,939,99,15,68,16,736,822,60,0
16441,10095,1118,510,510,98,6966,8128,618,20
16442,2875,286,102,168,16,2038,2321,161,5
16443,1236,140,55,63,22,948,1039,164,0
16444,0,0,0,0,0,0,0,0,0
16501,2084,1397,163,869,365,1626,1919,136,0
16502,15596,4528,1283,3060,185,10469,12714,2419,143
16503,15811,6793,2677,3846,270,8928,11375,912,93
16504,14861,2293,542,1560,191,10034,12025,1401,68
16505,16265,1772,581,1010,181,12026,13498,1528,8
16506,24023,1850,514,1136,200,16666,19387,1618,47
16507,8937,3643,1286,2203,154,5976,7095,925,74
16508,16608,2661,1106,1416,139,11274,12968,1669,57
16509,27755,2486,551,1555,380,20177,22849,2354,34
16510,25279,4010,1348,2247,415,17271,20147,1359,29
16511,11560,1722,768,815,139,7777,9102,658,9
16546,0,0,0,0,0,0,0,0,0
16563,0,0,0,0,0,0,0,0,0
16601,31896,6505,1891,3885,729,22090,26050,2353,165
16602,29118,5216,1766,2922,528,20794,23665,1965,39
16611,2518,259,115,113,31,1804,2058,101,14
16613,1433,121,41,65,15,1030,1158,68,0
16616,120,7,0,4,3,74,86,0,0
16617,2701,257,85,135,37,1903,2079,198,0
16619,286,47,12,35,0,199,237,29,0
16620,298,29,17,11,1,233,257,14,0
16621,693,78,5,49,24,521,607,22,7
16622,201,5,0,3,2,145,152,8,0
16623,464,38,16,13,9,329,380,6,0
16624,238,49,35,14,0,137,159,15,0
16625,3917,724,316,365,43,2671,3073,290,0
16627,2241,309,73,194,42,1636,1867,111,5
16630,3945,446,42,334,70,2883,3285,317,14
16631,51,12,0,0,12,42,42,0,0
16633,238,72,30,32,10,126,144,9,9
16634,285,27,5,6,16,219,245,27,0
16635,11935,912,221,578,113,8873,10152,656,44
16636,721,96,26,65,5,542,601,53,1
16637,2342,377,114,248,15,1677,1892,195,0
16638,36,4,0,3,1,30,30,1,0
16639,1417,187,55,117,15,1077,1215,57,0
16640,786,113,42,60,11,568,634,30,6
16641,2446,424,150,235,39,1779,1977,175,9
16645,154,20,1,17,2,132,136,5,0
16646,2294,301,112,151,38,1692,1855,160,5
16647,681,34,13,17,4,557,592,63,0
16648,14692,1153,321,674,158,10729,12112,897,78
16650,2019,328,116,192,20,1412,1634,99,0
16651,3508,569,191,333,45,2501,2882,192,12
16652,13347,2053,604,1218,231,9526,10895,833,93
16655,1539,141,23,105,13,1172,1308,89,3
16656,1263,185,48,122,15,928,1064,40,1
16657,1291,121,35,68,18,979,1064,78,0
16659,338,34,14,14,6,212,255,5,3
16661,849,202,73,107,22,604,717,46,7
16662,5598,380,46,233,101,4012,4627,329,0
16664,1956,229,59,117,53,1305,1523,47,3
16665,357,59,19,29,11,227,251,45,0
16666,2952,409,131,203,75,2162,2371,207,9
16667,1438,189,66,111,12,963,1127,79,0
16668,3530,363,104,192,67,2636,2898,215,3
16669,2122,148,28,77,43,1609,1738,149,10
16670,43,4,2,2,0,41,41,4,0
16671,555,66,29,35,2,376,462,19,0
16672,273,74,18,56,0,185,227,10,0
16673,5246,581,229,270,82,3705,4169,258,0
16674,732,87,15,56,16,488,580,48,0
16677,281,0,0,0,0,202,269,0,0
16678,2703,404,121,234,49,1896,2162,114,0
16679,827,147,43,89,15,619,711,33,0
16680,453,50,17,30,3,354,388,8,0
16682,35,14,0,14,0,35,35,0,0
16683,394,34,6,18,10,306,353,32,0
16685,170,15,0,10,5,139,153,15,0
16686,13047,1464,446,754,264,9205,10494,1072,26
16689,401,40,4,19,17,327,356,10,0
16691,324,57,5,32,20,214,277,21,0
16692,737,115,31,70,14,522,623,46,0
16693,4408,675,180,430,65,3005,3545,161,0
16694,185,22,6,16,0,150,170,8,0
16695,1026,96,24,62,10,708,839,44,2
16699,0,0,0,0,0,0,0,0,0
16701,16419,3414,1000,2232,182,11691,13507,1530,82
16720,1247,116,31,65,20,937,1034,72,0
16724,91,0,0,0,0,84,86,16,0
16725,226,22,0,22,0,167,184,0,0
16726,604,109,61,48,0,408,501,25,4
16727,226,41,12,29,0,140,177,4,0
16728,29,0,0,0,0,29,29,3,0
16729,872,97,41,53,3,596,720,45,0
16730,77,0,0,0,0,69,69,26,0
16731,2565,343,92,221,30,1818,2101,180,0
16732,373,28,0,23,5,322,354,43,0
16733,242,49,18,29,2,163,186,40,3
16734,256,39,4,31,4,187,218,3,0
16735,5830,826,304,462,60,4248,4801,453,6
16738,1066,91,17,58,16,850,957,109,0
16740,1078,244,110,129,5,742,870,122,24
16743,3927,691,294,362,35,2770,3193,207,7
16744,307,0,0,0,0,220,284,38,0
16745,576,68,28,40,0,386,416,36,10
16746,1164,228,39,145,44,928,1049,59,3
16748,2631,399,112,232,55,1902,2194,89,7
16749,3805,519,190,301,28,2777,3105,175,12
16750,428,54,14,31,9,317,366,21,0
16801,42508,13930,500,13182,248,21726,38297,5166,156
16802,21,4,0,4,0,13,16,0,0
16803,25294,6443,433,5888,122,15055,21984,3592,221
16820,1091,229,128,101,0,787,862,75,0
16821,172,0,0,0,0,118,118,0,0
16822,2057,186,56,112,18,1459,1713,77,3
16823,25892,1901,497,1127,277,19124,21160,2258,37
16825,304,130,73,57,0,100,197,36,0
16826,635,30,0,30,0,446,489,97,0
16827,4593,508,275,220,13,3322,3822,420,0
16828,4323,404,151,178,75,3333,3693,447,0
16829,588,44,25,16,3,468,506,30,0
16830,13148,1739,478,1104,157,9577,11016,859,0
16832,689,162,105,51,6,378,446,12,0
16833,5228,752,213,466,73,3934,4442,339,19
16834,146,9,0,9,0,127,127,0,0
16835,189,42,19,20,3,122,163,19,1
16836,1143,130,49,62,19,858,1018,43,0
16837,161,0,0,0,0,117,125,0,0
16838,1891,304,84,209,11,1338,1530,129,3
16839,636,75,23,47,5,396,532,0,0
16840,587,170,65,105,0,347,489,0,0
16841,5857,481,211,190,80,4133,4811,418,3
16843,379,62,15,47,0,337,365,36,0
16844,2813,215,61,146,8,2190,2372,193,17
16845,659,43,16,24,3,495,543,52,0
16847,312,30,0,0,30,243,243,6,0
16848,367,56,0,54,2,280,318,60,0
16849,352,15,0,0,15,285,306,5,0
16851,723,12,0,12,0,434,588,7,0
16852,330,25,17,5,3,217,257,7,0
16853,187,11,0,11,0,160,171,88,0
16854,827,22,7,15,0,584,653,59,6
16855,330,100,0,0,100,250,269,0,0
16858,3981,748,265,407,76,2910,3216,108,6
16859,527,38,0,29,9,389,447,39,0
16860,291,6,0,6,0,227,242,41,0
16861,303,60,27,26,7,200,230,1,0
16863,679,137,9,121,7,487,573,56,3
16865,2055,156,15,122,19,1537,1724,183,9
16866,8322,1358,309,851,198,6177,7032,687,37
16868,317,35,0,22,13,277,277,38,0
16870,6997,281,54,197,30,4766,5402,275,9
16871,27,2,0,0,2,26,27,1,0
16872,1477,434,249,170,15,789,1006,58,0
16874,1499,147,46,78,23,1059,1224,73,5
16875,4474,573,274,262,37,3148,3526,243,0
16876,303,34,15,16,3,224,253,14,0
16877,1673,54,0,45,9,1298,1376,109,0
16878,1627,148,13,114,21,1303,1427,69,0
16879,345,33,5,28,0,227,286,31,0
16881,2148,288,42,207,39,1541,1753,92,0
16882,322,55,23,32,0,192,230,16,0
16901,9840,1160,334,688,138,7149,8192,560,20
16911,466,61,19,37,5,339,361,29,2
16912,1724,248,55,165,28,1208,1394,106,3
16914,2204,242,92,129,21,1493,1727,59,0
16915,5886,571,180,299,92,4083,4618,461,7
16917,1301,113,38,52,23,924,1053,77,0
16920,2092,379,89,256,34,1501,1722,162,9
16921,536,125,22,71,32,408,444,15,0
16922,1983,321,111,179,31,1463,1613,171,0
16923,1544,213,55,129,29,1095,1248,60,3
16925,3463,630,330,234,66,2323,2593,236,0
16926,910,40,6,14,20,617,778,17,0
16927,598,135,26,98,11,473,517,12,0
16928,1375,130,31,82,17,970,1166,112,13
16929,2365,365,95,213,57,1762,1970,214,9
16930,1306,124,34,76,14,896,977,57,0
16932,778,43,9,34,0,482,557,27,0
16933,6703,1070,274,730,66,4499,5654,612,76
16935,1392,99,27,54,18,926,1050,80,0
16936,1972,185,26,129,30,1446,1681,105,6
16937,297,51,24,22,5,172,224,12,0
16938,721,105,30,52,23,532,630,49,3
16939,284,69,22,47,0,187,230,23,0
16940,334,61,27,28,6,186,219,4,0
16941,106,28,10,18,0,86,89,0,0
16942,808,126,53,64,9,579,680,39,0
16943,469,69,22,41,6,360,402,18,4
16946,2454,308,106,169,33,1698,2023,148,0
16947,4777,637,127,396,114,3420,3959,221,10
16948,1669,346,135,184,27,1104,1339,65,0
16950,3399,623,137,386,100,2601,2915,122,4
17002,715,116,59,40,17,422,520,12,0
17003,9976,1028,198,728,102,7210,8528,766,25
17004,4621,689,247,330,112,2922,3323,149,0
17005,362,27,0,25,2,256,316,31,0
17006,1010,206,101,93,12,611,721,47,2
17007,5598,127,41,42,44,4025,4643,343,0
17009,1929,163,66,92,5,1310,1509,187,0
17010,102,0,0,0,0,68,68,0,0
17011,31040,2194,556,1254,384,23272,25631,2906,28
17013,31939,4413,1433,2677,303,22997,25778,3161,145
17015,21472,995,385,565,45,15304,17359,916,12
17016,767,0,0,0,0,697,697,0,0
17017,1574,126,57,50,19,1174,1304,74,0
17018,4461,344,72,220,52,3303,3632,349,58
17019,18313,961,325,500,136,13041,14785,879,19
17020,8980,585,168,320,97,6625,7483,722,19
17021,881,219,76,121,22,683,752,63,8
17022,27452,1706,433,1043,230,19186,22272,1762,57
17023,3598,470,159,255,56,2397,2770,216,12
17024,1998,163,70,74,19,1275,1636,125,0
17025,16885,1407,533,761,113,11938,13352,1615,44
17026,3619,322,90,196,36,2547,2840,231,0
17027,433,8,0,8,0,353,409,105,0
17028,3684,225,23,133,69,2663,3038,286,30
17029,320,72,36,36,0,209,209,13,0
17030,934,80,23,49,8,634,688,61,0
17032,8324,474,88,287,99,5982,6775,633,16
17033,17026,2999,342,2513,144,12161,14641,2288,287
17034,2275,280,87,166,27,1693,1868,183,5
17035,928,105,26,63,16,655,728,96,3
17036,22707,1481,609,777,95,15483,18085,2021,17
17037,926,106,20,72,14,623,765,45,0
17038,8577,326,67,178,81,5884,6683,828,0
17039,92,0,0,0,0,75,84,0,0
17040,2265,145,56,65,24,1629,1841,154,4
17041,153,0,0,0,0,90,102,0,0
17042,35957,3881,1224,2255,402,25215,28925,2821,62
17043,5668,556,111,334,111,4071,4709,1001,12
17044,20493,3387,1110,1859,418,14826,16917,1567,16
17045,3042,253,77,147,29,2148,2475,181,3
17046,31393,5774,2324,2932,518,20686,24354,2499,72
17047,2628,369,160,176,33,1624,1963,93,2
17048,4045,727,307,369,51,2556,2956,234,0
17049,3238,580,191,264,125,2061,2515,259,3
17050,35521,1700,647,860,193,25396,28537,2498,0
17051,4631,410,106,249,55,3359,3787,254,12
17052,1553,163,36,95,32,1093,1242,81,3
17053,5018,201,30,144,27,3703,4133,472,3
17055,35383,1971,650,1081,240,26326,29110,3150,48
17056,63,4,0,4,0,47,47,0,0
17057,21537,2849,967,1689,193,14887,17541,1621,31
17058,1663,257,86,166,5,1126,1295,142,0
17059,7947,902,297,402,203,5874,6504,495,38
17060,1259,233,87,128,18,895,1001,55,0
17061,6838,653,195,318,140,5100,5697,349,0
17062,4127,370,125,204,41,2793,3288,190,7
17063,3385,532,273,213,46,2320,2662,216,9
17064,693,32,0,32,0,622,661,65,0
17065,4367,307,50,191,66,3001,3426,226,0
17066,5336,1307,343,787,177,3852,4384,347,15
17067,14288,639,153,392,94,9534,10945,688,34
17068,4165,231,56,163,12,2936,3278,293,0
17069,101,8,0,8,0,68,84,6,0
17070,15947,1296,390,709,197,11542,12695,1829,9
17071,142,7,0,5,2,106,119,13,2
17072,82,0,0,0,0,82,82,49,0
17073,5457,906,453,442,11,3402,3985,390,62
17074,7103,973,343,503,127,4984,5752,455,14
17075,70,9,0,9,0,64,65,4,0
17076,37,0,0,0,0,37,37,18,0
17077,105,0,0,0,0,61,79,0,0
17078,21055,1311,336,832,143,15067,16786,1498,46
17080,265,61,37,22,2,175,202,18,0
17081,276,16,9,7,0,224,246,89,0
17082,3355,303,70,188,45,2380,2697,190,0
17083,12,0,0,0,0,12,12,0,0
17084,4401,630,304,247,79,3078,3559,230,10
17086,2221,223,75,132,16,1549,1791,91,8
17087,2856,222,100,101,21,1975,2259,164,0
17088,970,0,0,0,0,644,768,78,0
17090,5459,455,38,370,47,3884,4411,483,0
17093,1229,129,56,73,0,840,995,105,0
17094,2810,243,86,118,39,1871,2224,176,0
17097,799,139,58,70,11,566,620,53,9
17098,2326,390,130,218,42,1713,1909,120,0
17099,1263,193,98,95,0,856,1084,85,0
17101,2021,713,87,448,178,1744,1934,654,0
17102,7814,1808,379,1195,234,5505,6553,1810,48
17103,11391,3195,1280,1868,47,7209,8562,945,34
17104,19754,7248,3449,3476,323,11439,14038,1382,99
17109,23131,2377,748,1393,236,15744,18475,2870,106
17110,24838,3404,1038,2066,300,16890,19712,2537,36
17111,30428,1896,724,1056,116,21960,24681,3037,57
17112,34256,1858,529,1153,176,25171,28290,2667,45
17113,10493,2006,834,1088,84,6855,7836,599,12
17120,0,0,0,0,0,0,0,0,0
17201,25285,5397,2048,2830,519,17028,19647,2218,83
17202,29992,1715,360,1055,300,21190,24200,2136,11
17210,128,0,0,0,0,112,112,5,0
17211,325,61,6,48,7,250,291,15,9
17212,853,113,53,46,14,523,628,35,0
17213,617,76,23,48,5,444,494,43,0
17214,934,66,36,30,0,703,800,112,0
17215,254,19,4,12,3,160,216,2,0
17217,110,39,11,28,0,82,87,18,0
17219,478,203,98,95,10,274,332,3,0
17220,332,83,4,22,57,256,280,26,0
17221,511,64,16,38,10,362,420,20,0
17222,10208,1205,382,693,130,7869,8794,871,0
17223,333,53,0,44,9,266,280,44,0
17224,1989,175,32,129,14,1480,1685,134,3
17225,19875,905,78,700,127,13559,15978,1217,27
17228,1160,104,34,64,6,767,883,43,3
17229,1283,137,42,72,23,925,1075,77,7
17233,5138,636,226,345,65,3682,4119,395,27
17235,360,0,0,0,0,283,346,14,0
17236,7850,475,79,271,125,5777,6498,393,15
17237,1520,146,44,81,21,1054,1255,92,0
17238,1534,156,46,98,12,1149,1317,119,3
17239,247,14,6,5,3,176,193,23,0
17240,3889,326,151,161,14,2303,2774,170,3
17241,11256,970,323,497,150,7979,9076,696,11
17243,1795,397,194,175,28,1050,1278,126,0
17244,2506,144,46,64,34,1685,1949,98,4
17246,176,0,0,0,0,107,136,5,0
17247,283,0,0,0,0,283,283,0,0
