	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1882	26025	26	25	Calhoun County, Michigan	3315	Foundries	33	3.0	118.0	5145.0
1884	26025	26	25	Calhoun County, Michigan	3323	Architectural and structural metals manufacturing	33	7.2	188.2	15434.4
1887	26025	26	25	Calhoun County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	16.0	792.4	42847.2
1888	26025	26	25	Calhoun County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	3.4	30.4	909.6
1889	26025	26	25	Calhoun County, Michigan	3329	Other fabricated metal product manufacturing	33	6.8	253.4	10213.0
1893	26025	26	25	Calhoun County, Michigan	3335	Metalworking machinery manufacturing	33	5.8	55.6	2155.8
1895	26025	26	25	Calhoun County, Michigan	3339	Other general purpose machinery manufacturing	33	5.8	447.2	35327.2
1899	26025	26	25	Calhoun County, Michigan	3359	Other electrical equipment and component manufacturing	33	4.6	433.2	20338.2
1901	26025	26	25	Calhoun County, Michigan	3363	Motor vehicle parts manufacturing	33	13.2	5385.6	288249.8
1905	26025	26	25	Calhoun County, Michigan	3391	Medical equipment and supplies manufacturing	33	5.0	29.6	2139.8
1906	26025	26	25	Calhoun County, Michigan	3399	Other miscellaneous manufacturing	33	9.6	160.8	6385.6
1907	26025	26	25	Calhoun County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	6.8	55.2	2034.8
1910	26025	26	25	Calhoun County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	6.8	21.0	1732.6
1911	26025	26	25	Calhoun County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	3.2	20.6	1926.6
1912	26025	26	25	Calhoun County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	11.6	157.8	8389.4
1913	26025	26	25	Calhoun County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	4.6	17.0	2920.0
1914	26025	26	25	Calhoun County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	18.4	152.2	9481.8
1915	26025	26	25	Calhoun County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	8.6	55.2	1883.6
1916	26025	26	25	Calhoun County, Michigan	4241	Paper and paper product merchant wholesalers	42	5.8	38.4	2251.6
1919	26025	26	25	Calhoun County, Michigan	4244	Grocery and related product merchant wholesalers	42	5.0	18.4	919.2
1921	26025	26	25	Calhoun County, Michigan	4246	Chemical and allied products merchant wholesalers	42	6.0	40.8	2038.6
1922	26025	26	25	Calhoun County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	6.0	37.2	2158.4
1924	26025	26	25	Calhoun County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	6.0	14.4	866.6
1925	26025	26	25	Calhoun County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	5.6	4.0	318.2
1926	26025	26	25	Calhoun County, Michigan	4411	Automobile dealers	44	22.8	546.0	24887.0
1927	26025	26	25	Calhoun County, Michigan	4412	Other motor vehicle dealers	44	5.0	33.8	1253.8
1928	26025	26	25	Calhoun County, Michigan	4413	Automotive parts, accessories, and tire stores	44	29.6	243.6	6457.6
1929	26025	26	25	Calhoun County, Michigan	4421	Furniture stores	44	8.4	42.6	2414.6
1930	26025	26	25	Calhoun County, Michigan	4422	Home furnishings stores	44	8.6	52.2	1329.4
1931	26025	26	25	Calhoun County, Michigan	4431	Electronics and appliance stores	44	17.2	156.0	3418.4
1932	26025	26	25	Calhoun County, Michigan	4441	Building material and supplies dealers	44	36.6	516.2	15280.2
1933	26025	26	25	Calhoun County, Michigan	4442	Lawn and garden equipment and supplies stores	44	9.2	66.6	2105.8
1934	26025	26	25	Calhoun County, Michigan	4451	Grocery stores	44	44.8	515.0	10481.0
1935	26025	26	25	Calhoun County, Michigan	4452	Specialty food stores	44	6.4	57.2	1758.6
1936	26025	26	25	Calhoun County, Michigan	4453	Beer, wine, and liquor stores	44	15.6	48.2	899.8
1937	26025	26	25	Calhoun County, Michigan	4461	Health and personal care stores	44	41.0	356.0	12448.0
1938	26025	26	25	Calhoun County, Michigan	4471	Gasoline stations	44	65.0	261.4	7551.6
1939	26025	26	25	Calhoun County, Michigan	4481	Clothing stores	44	25.6	231.4	3742.2
1940	26025	26	25	Calhoun County, Michigan	4482	Shoe stores	44	7.4	28.2	647.8
1941	26025	26	25	Calhoun County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	10.4	29.2	1276.8
1942	26025	26	25	Calhoun County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	19.8	159.4	2607.4
1943	26025	26	25	Calhoun County, Michigan	4512	Book stores and news dealers	45	4.4	17.4	305.4
1944	26025	26	25	Calhoun County, Michigan	4521	Department stores	45	7.0	560.2	8993.4
1945	26025	26	25	Calhoun County, Michigan	4529	Other general merchandise stores	45	32.0	1214.0	25933.2
1946	26025	26	25	Calhoun County, Michigan	4531	Florists	45	7.2	25.4	348.6
1947	26025	26	25	Calhoun County, Michigan	4532	Office supplies, stationery, and gift stores	45	11.8	85.4	1387.0
1948	26025	26	25	Calhoun County, Michigan	4533	Used merchandise stores	45	9.4	38.2	527.4
1949	26025	26	25	Calhoun County, Michigan	4539	Other miscellaneous store retailers	45	24.4	106.8	2156.0
1950	26025	26	25	Calhoun County, Michigan	4541	Electronic shopping and mail-order houses	45	6.0	48.8	2184.6
1952	26025	26	25	Calhoun County, Michigan	4543	Direct selling establishments	45	7.2	14.8	476.8
1954	26025	26	25	Calhoun County, Michigan	4841	General freight trucking	48	29.4	462.4	21241.0
1955	26025	26	25	Calhoun County, Michigan	4842	Specialized freight trucking	48	12.0	69.0	3375.6
1961	26025	26	25	Calhoun County, Michigan	4884	Support activities for road transportation	48	5.2	21.2	872.8
1962	26025	26	25	Calhoun County, Michigan	4885	Freight transportation arrangement	48	6.2	55.4	2875.2
1965	26025	26	25	Calhoun County, Michigan	4931	Warehousing and storage	49	6.0	149.0	6803.2
1966	26025	26	25	Calhoun County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	7.6	25.0	2195.6
1967	26025	26	25	Calhoun County, Michigan	5121	Motion picture and video industries	51	3.6	62.4	635.2
1968	26025	26	25	Calhoun County, Michigan	5151	Radio and television broadcasting	51	3.6	0.0	492.6
1971	26025	26	25	Calhoun County, Michigan	5179	Other telecommunications	51	2.0	4.333333333333333	37.66666666666666
1973	26025	26	25	Calhoun County, Michigan	5191	Other information services	51	8.6	40.0	1598.0
1974	26025	26	25	Calhoun County, Michigan	5221	Depository credit intermediation	52	61.8	584.0	23027.4
1975	26025	26	25	Calhoun County, Michigan	5222	Nondepository credit intermediation	52	4.4	7.6	557.6
1976	26025	26	25	Calhoun County, Michigan	5223	Activities related to credit intermediation	52	8.4	14.2	494.4
1977	26025	26	25	Calhoun County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	19.4	30.6	3741.0
1978	26025	26	25	Calhoun County, Michigan	5239	Other financial investment activities	52	4.2	6.2	657.6
1979	26025	26	25	Calhoun County, Michigan	5241	Insurance carriers	52	8.0	50.0	2596.0
1980	26025	26	25	Calhoun County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	54.2	247.4	9453.4
1982	26025	26	25	Calhoun County, Michigan	5311	Lessors of real estate	53	31.0	193.6	5129.6
1983	26025	26	25	Calhoun County, Michigan	5312	Offices of real estate agents and brokers	53	11.6	17.4	616.6
1984	26025	26	25	Calhoun County, Michigan	5313	Activities related to real estate	53	13.2	46.4	1619.0
1985	26025	26	25	Calhoun County, Michigan	5321	Automotive equipment rental and leasing	53	5.8	25.8	1028.8
1986	26025	26	25	Calhoun County, Michigan	5322	Consumer goods rental	53	12.8	69.2	2186.2
1987	26025	26	25	Calhoun County, Michigan	5323	General rental centers	53	2.8	0.0	77.6
1989	26025	26	25	Calhoun County, Michigan	5411	Legal services	54	45.6	138.6	5862.8
1990	26025	26	25	Calhoun County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	35.0	206.0	6372.6
1991	26025	26	25	Calhoun County, Michigan	5413	Architectural, engineering, and related services	54	25.6	105.0	6244.2
1993	26025	26	25	Calhoun County, Michigan	5415	Computer systems design and related services	54	20.4	81.4	10078.8
1994	26025	26	25	Calhoun County, Michigan	5416	Management, scientific, and technical consulting services	54	29.2	171.4	9185.0
1995	26025	26	25	Calhoun County, Michigan	5417	Scientific research and development services	54	4.4	203.8	18786.8
1996	26025	26	25	Calhoun County, Michigan	5418	Advertising, public relations, and related services	54	5.8	10.4	627.6
1997	26025	26	25	Calhoun County, Michigan	5419	Other professional, scientific, and technical services	54	29.2	203.0	6073.6
1998	26025	26	25	Calhoun County, Michigan	5511	Management of companies and enterprises	55	16.8	1301.8	195145.6
1999	26025	26	25	Calhoun County, Michigan	5611	Office administrative services	56	2.0	0.0	194.6
2000	26025	26	25	Calhoun County, Michigan	5612	Facilities support services	56	2.8	1.4	58.8
2001	26025	26	25	Calhoun County, Michigan	5613	Employment services	56	25.0	2125.0	46337.6
2002	26025	26	25	Calhoun County, Michigan	5614	Business support services	56	8.4	15.0	564.4
2003	26025	26	25	Calhoun County, Michigan	5615	Travel arrangement and reservation services	56	6.2	20.8	912.8
2004	26025	26	25	Calhoun County, Michigan	5616	Investigation and security services	56	7.4	5.2	231.4
2005	26025	26	25	Calhoun County, Michigan	5617	Services to buildings and dwellings	56	47.0	462.8	9564.4
2006	26025	26	25	Calhoun County, Michigan	5619	Other support services	56	8.4	102.8	4106.6
2007	26025	26	25	Calhoun County, Michigan	5621	Waste collection	56	3.6	13.6	979.6
2009	26025	26	25	Calhoun County, Michigan	5629	Remediation and other waste management services	56	3.8	14.2	381.2
2010	26025	26	25	Calhoun County, Michigan	6111	Elementary and secondary schools	61	6.2	202.4	3912.0
2014	26025	26	25	Calhoun County, Michigan	6115	Technical and trade schools	61	3.4	11.6	1121.0
2015	26025	26	25	Calhoun County, Michigan	6116	Other schools and instruction	61	12.8	110.4	1627.4
2016	26025	26	25	Calhoun County, Michigan	6117	Educational support services	61	1.6	1.0	31.4
2017	26025	26	25	Calhoun County, Michigan	6211	Offices of physicians	62	72.4	742.0	51740.4
2018	26025	26	25	Calhoun County, Michigan	6212	Offices of dentists	62	52.4	351.8	14537.2
2019	26025	26	25	Calhoun County, Michigan	6213	Offices of other health practitioners	62	55.6	272.0	10356.6
2020	26025	26	25	Calhoun County, Michigan	6214	Outpatient care centers	62	14.8	505.6	23138.0
2022	26025	26	25	Calhoun County, Michigan	6216	Home health care services	62	9.6	181.8	6205.8
2027	26025	26	25	Calhoun County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	8.0	769.0	21496.0
2028	26025	26	25	Calhoun County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	27.0	434.8	11353.8
2029	26025	26	25	Calhoun County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	18.4	296.2	6387.4
2031	26025	26	25	Calhoun County, Michigan	6241	Individual and family services	62	23.6	675.0	21159.2
2032	26025	26	25	Calhoun County, Michigan	6242	Community food and housing, and emergency and other relief services	62	2.2	11.4	315.6
2034	26025	26	25	Calhoun County, Michigan	6244	Child day care services	62	18.2	199.8	3436.2
2035	26025	26	25	Calhoun County, Michigan	7111	Performing arts companies	71	3.0	20.6	182.0
2037	26025	26	25	Calhoun County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	5.2	43.4	1308.0
2039	26025	26	25	Calhoun County, Michigan	7121	Museums, historical sites, and similar institutions	71	6.2	27.6	755.4
2041	26025	26	25	Calhoun County, Michigan	7139	Other amusement and recreation industries	71	31.6	378.8	7718.6
2042	26025	26	25	Calhoun County, Michigan	7211	Traveler accommodation	72	24.4	878.6	28129.6
2043	26025	26	25	Calhoun County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	3.0	2.6	146.8
2044	26025	26	25	Calhoun County, Michigan	7213	Rooming and boarding houses	72	6.2	6.0	253.4
2045	26025	26	25	Calhoun County, Michigan	7223	Special food services	72	23.4	107.0	2213.6
2046	26025	26	25	Calhoun County, Michigan	7224	Drinking places (alcoholic beverages)	72	14.6	112.6	2777.6
2047	26025	26	25	Calhoun County, Michigan	7225	Restaurants and other eating places	72	197.6	3918.0	51746.8
2048	26025	26	25	Calhoun County, Michigan	8111	Automotive repair and maintenance	81	81.4	340.2	9965.0
2049	26025	26	25	Calhoun County, Michigan	8112	Electronic and precision equipment repair and maintenance	81	4.6	8.4	573.2
2050	26025	26	25	Calhoun County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	6.4	6.8	368.6
2051	26025	26	25	Calhoun County, Michigan	8114	Personal and household goods repair and maintenance	81	7.4	4.2	179.2
2052	26025	26	25	Calhoun County, Michigan	8121	Personal care services	81	32.6	183.8	2766.2
2053	26025	26	25	Calhoun County, Michigan	8122	Death care services	81	12.8	131.2	3120.4
2054	26025	26	25	Calhoun County, Michigan	8123	Drycleaning and laundry services	81	9.4	46.2	1661.2
2055	26025	26	25	Calhoun County, Michigan	8129	Other personal services	81	19.2	67.4	1045.0
2056	26025	26	25	Calhoun County, Michigan	8131	Religious organizations	81	95.2	621.6	10535.0
2058	26025	26	25	Calhoun County, Michigan	8133	Social advocacy organizations	81	6.8	13.6	860.4
2059	26025	26	25	Calhoun County, Michigan	8134	Civic and social organizations	81	18.0	53.6	978.6
2060	26025	26	25	Calhoun County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	21.2	125.4	5214.0
2068	26027	26	27	Cass County, Michigan	2361	Residential building construction	23	20.8	28.2	1377.0
2070	26027	26	27	Cass County, Michigan	2371	Utility system construction	23	3.6	11.2	540.2
2073	26027	26	27	Cass County, Michigan	2381	Foundation, structure, and building exterior contractors	23	5.8	14.2	511.4
2074	26027	26	27	Cass County, Michigan	2382	Building equipment contractors	23	14.4	56.6	3350.8
2075	26027	26	27	Cass County, Michigan	2383	Building finishing contractors	23	8.8	14.6	312.0
2076	26027	26	27	Cass County, Michigan	2389	Other specialty trade contractors	23	18.0	32.4	1299.8
2084	26027	26	27	Cass County, Michigan	3231	Printing and related support activities	32	3.4	10.8	249.0
2087	26027	26	27	Cass County, Michigan	3259	Other chemical product and preparation manufacturing	32	3.2	74.8	4922.6
2088	26027	26	27	Cass County, Michigan	3261	Plastics product manufacturing	32	10.0	676.2	26373.8
2097	26027	26	27	Cass County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	14.4	270.8	10221.2
2109	26027	26	27	Cass County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	2.8	2.2	213.2
2111	26027	26	27	Cass County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	4.4	18.6	838.8
2115	26027	26	27	Cass County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	11.6	88.4	5079.6
2116	26027	26	27	Cass County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	3.0	1.6	47.0
2122	26027	26	27	Cass County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	1.4	20.2	1137.4
2124	26027	26	27	Cass County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	4.6	17.4	1458.0
2126	26027	26	27	Cass County, Michigan	4412	Other motor vehicle dealers	44	10.0	9.6	925.8
2127	26027	26	27	Cass County, Michigan	4413	Automotive parts, accessories, and tire stores	44	11.0	47.2	1099.4
2130	26027	26	27	Cass County, Michigan	4431	Electronics and appliance stores	44	2.4	1.8	32.2
2131	26027	26	27	Cass County, Michigan	4441	Building material and supplies dealers	44	8.2	56.0	1534.2
2132	26027	26	27	Cass County, Michigan	4442	Lawn and garden equipment and supplies stores	44	5.2	51.6	2068.2
2133	26027	26	27	Cass County, Michigan	4451	Grocery stores	44	13.8	200.2	3864.8
2134	26027	26	27	Cass County, Michigan	4452	Specialty food stores	44	4.4	23.2	485.8
2135	26027	26	27	Cass County, Michigan	4453	Beer, wine, and liquor stores	44	5.2	13.8	171.4
2137	26027	26	27	Cass County, Michigan	4471	Gasoline stations	44	19.8	150.4	2757.4
2138	26027	26	27	Cass County, Michigan	4481	Clothing stores	44	3.0	9.6	122.4
2140	26027	26	27	Cass County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	4.4	8.6	292.2
2142	26027	26	27	Cass County, Michigan	4529	Other general merchandise stores	45	7.4	62.8	1192.2
2146	26027	26	27	Cass County, Michigan	4539	Other miscellaneous store retailers	45	2.0	1.4	22.2
2150	26027	26	27	Cass County, Michigan	4841	General freight trucking	48	8.2	19.4	994.4
2151	26027	26	27	Cass County, Michigan	4842	Specialized freight trucking	48	9.4	34.6	1601.6
2157	26027	26	27	Cass County, Michigan	5221	Depository credit intermediation	52	14.2	51.0	2553.2
2160	26027	26	27	Cass County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	5.0	3.0	310.2
2163	26027	26	27	Cass County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	18.2	47.0	2144.4
2164	26027	26	27	Cass County, Michigan	5311	Lessors of real estate	53	5.4	7.6	344.2
2165	26027	26	27	Cass County, Michigan	5312	Offices of real estate agents and brokers	53	10.8	7.8	638.6
2166	26027	26	27	Cass County, Michigan	5313	Activities related to real estate	53	2.8	2.8	111.0
2167	26027	26	27	Cass County, Michigan	5322	Consumer goods rental	53	3.2	8.8	241.0
2169	26027	26	27	Cass County, Michigan	5411	Legal services	54	12.0	17.6	937.6
2170	26027	26	27	Cass County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.0	3.2	116.4
2171	26027	26	27	Cass County, Michigan	5413	Architectural, engineering, and related services	54	6.8	14.0	685.2
2173	26027	26	27	Cass County, Michigan	5415	Computer systems design and related services	54	2.8	0.0	31.4
2174	26027	26	27	Cass County, Michigan	5416	Management, scientific, and technical consulting services	54	6.4	10.4	1032.0
2175	26027	26	27	Cass County, Michigan	5418	Advertising, public relations, and related services	54	3.6	5.0	172.8
2176	26027	26	27	Cass County, Michigan	5419	Other professional, scientific, and technical services	54	6.4	58.2	1894.0
2177	26027	26	27	Cass County, Michigan	5511	Management of companies and enterprises	55	2.4	0.8	110.4
2178	26027	26	27	Cass County, Michigan	5611	Office administrative services	56	3.0	7.2	191.4
2183	26027	26	27	Cass County, Michigan	5617	Services to buildings and dwellings	56	25.4	52.0	3585.0
2185	26027	26	27	Cass County, Michigan	5629	Remediation and other waste management services	56	3.0	3.2	181.2
2189	26027	26	27	Cass County, Michigan	6211	Offices of physicians	62	5.8	52.8	4192.2
2190	26027	26	27	Cass County, Michigan	6212	Offices of dentists	62	5.2	35.4	1973.8
2191	26027	26	27	Cass County, Michigan	6213	Offices of other health practitioners	62	11.8	54.2	1514.6
2200	26027	26	27	Cass County, Michigan	6241	Individual and family services	62	9.4	112.2	2675.0
2202	26027	26	27	Cass County, Michigan	6244	Child day care services	62	5.4	40.4	523.4
2206	26027	26	27	Cass County, Michigan	7115	Independent artists, writers, and performers	71	2.8	0.4	16.2
2207	26027	26	27	Cass County, Michigan	7139	Other amusement and recreation industries	71	12.2	99.6	1798.2
2209	26027	26	27	Cass County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	3.8	4.8	123.0
2211	26027	26	27	Cass County, Michigan	7223	Special food services	72	4.6	21.2	253.4
2212	26027	26	27	Cass County, Michigan	7224	Drinking places (alcoholic beverages)	72	3.8	14.2	235.6
2213	26027	26	27	Cass County, Michigan	7225	Restaurants and other eating places	72	49.2	710.2	8137.6
2214	26027	26	27	Cass County, Michigan	8111	Automotive repair and maintenance	81	25.0	81.8	2458.4
2215	26027	26	27	Cass County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.0	23.8	975.6
2216	26027	26	27	Cass County, Michigan	8114	Personal and household goods repair and maintenance	81	2.8	3.2	109.8
2217	26027	26	27	Cass County, Michigan	8121	Personal care services	81	7.4	34.8	469.0
2218	26027	26	27	Cass County, Michigan	8122	Death care services	81	4.2	12.2	423.2
2220	26027	26	27	Cass County, Michigan	8129	Other personal services	81	4.0	6.0	230.6
2221	26027	26	27	Cass County, Michigan	8131	Religious organizations	81	35.2	184.2	3175.0
2223	26027	26	27	Cass County, Michigan	8134	Civic and social organizations	81	6.0	14.8	202.6
2224	26027	26	27	Cass County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	3.8	5.0	32.6
2229	26029	26	29	Charlevoix County, Michigan	2211	Electric power generation, transmission and distribution	22	5.0	54.4	5362.6
2232	26029	26	29	Charlevoix County, Michigan	2361	Residential building construction	23	40.2	138.4	5722.2
2233	26029	26	29	Charlevoix County, Michigan	2362	Nonresidential building construction	23	5.4	27.8	1553.8
2234	26029	26	29	Charlevoix County, Michigan	2371	Utility system construction	23	4.6	3.0	445.2
2235	26029	26	29	Charlevoix County, Michigan	2373	Highway, street, and bridge construction	23	3.6	27.6	3199.4
2237	26029	26	29	Charlevoix County, Michigan	2381	Foundation, structure, and building exterior contractors	23	12.2	20.6	1085.2
2238	26029	26	29	Charlevoix County, Michigan	2382	Building equipment contractors	23	23.8	73.6	2553.8
2239	26029	26	29	Charlevoix County, Michigan	2383	Building finishing contractors	23	13.0	21.4	803.8
2240	26029	26	29	Charlevoix County, Michigan	2389	Other specialty trade contractors	23	14.6	35.0	2711.2
2260	26029	26	29	Charlevoix County, Michigan	3335	Metalworking machinery manufacturing	33	4.4	32.8	1824.2
2261	26029	26	29	Charlevoix County, Michigan	3339	Other general purpose machinery manufacturing	33	5.6	232.0	9619.4
2262	26029	26	29	Charlevoix County, Michigan	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	2.6	0.0	3231.6
2270	26029	26	29	Charlevoix County, Michigan	3399	Other miscellaneous manufacturing	33	2.2	3.8	59.0
2271	26029	26	29	Charlevoix County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	2.8	3.0	61.2
2282	26029	26	29	Charlevoix County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	3.4	1.6	193.2
2283	26029	26	29	Charlevoix County, Michigan	4411	Automobile dealers	44	3.8	45.4	2231.0
2284	26029	26	29	Charlevoix County, Michigan	4412	Other motor vehicle dealers	44	3.4	10.8	675.4
2285	26029	26	29	Charlevoix County, Michigan	4413	Automotive parts, accessories, and tire stores	44	8.2	34.8	938.6
2287	26029	26	29	Charlevoix County, Michigan	4431	Electronics and appliance stores	44	4.2	12.6	517.8
2288	26029	26	29	Charlevoix County, Michigan	4441	Building material and supplies dealers	44	7.2	22.2	673.0
2290	26029	26	29	Charlevoix County, Michigan	4451	Grocery stores	44	10.8	169.8	4192.2
2291	26029	26	29	Charlevoix County, Michigan	4452	Specialty food stores	44	6.0	14.2	803.8
2292	26029	26	29	Charlevoix County, Michigan	4453	Beer, wine, and liquor stores	44	5.0	21.4	347.8
2293	26029	26	29	Charlevoix County, Michigan	4461	Health and personal care stores	44	5.6	58.6	1757.6
2294	26029	26	29	Charlevoix County, Michigan	4471	Gasoline stations	44	16.4	124.2	1984.2
2295	26029	26	29	Charlevoix County, Michigan	4481	Clothing stores	44	10.8	33.2	839.8
2298	26029	26	29	Charlevoix County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	2.8	1.0	18.4
2299	26029	26	29	Charlevoix County, Michigan	4512	Book stores and news dealers	45	2.0	0.0	23.6
2301	26029	26	29	Charlevoix County, Michigan	4529	Other general merchandise stores	45	6.2	46.8	891.8
2302	26029	26	29	Charlevoix County, Michigan	4531	Florists	45	3.0	2.0	60.8
2303	26029	26	29	Charlevoix County, Michigan	4532	Office supplies, stationery, and gift stores	45	4.6	7.8	413.4
2304	26029	26	29	Charlevoix County, Michigan	4533	Used merchandise stores	45	4.8	21.8	332.2
2305	26029	26	29	Charlevoix County, Michigan	4539	Other miscellaneous store retailers	45	2.8	5.8	142.8
2307	26029	26	29	Charlevoix County, Michigan	4543	Direct selling establishments	45	2.6	0.4	26.8
2310	26029	26	29	Charlevoix County, Michigan	4841	General freight trucking	48	5.0	11.8	522.0
2314	26029	26	29	Charlevoix County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	3.0	9.8	451.6
2317	26029	26	29	Charlevoix County, Michigan	5171	Wired telecommunications carriers	51	2.4	0.0	54.2
2320	26029	26	29	Charlevoix County, Michigan	5221	Depository credit intermediation	52	15.2	121.2	4725.4
2322	26029	26	29	Charlevoix County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	5.4	1.4	239.6
2324	26029	26	29	Charlevoix County, Michigan	5241	Insurance carriers	52	2.6	3.2	142.2
2325	26029	26	29	Charlevoix County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	14.4	38.4	1828.2
2326	26029	26	29	Charlevoix County, Michigan	5311	Lessors of real estate	53	5.2	1.8	96.0
2327	26029	26	29	Charlevoix County, Michigan	5312	Offices of real estate agents and brokers	53	9.8	30.0	1815.6
2328	26029	26	29	Charlevoix County, Michigan	5313	Activities related to real estate	53	7.0	18.0	622.0
2329	26029	26	29	Charlevoix County, Michigan	5322	Consumer goods rental	53	7.2	8.6	195.6
2331	26029	26	29	Charlevoix County, Michigan	5411	Legal services	54	14.4	17.2	1032.4
2332	26029	26	29	Charlevoix County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	10.6	19.8	1442.4
2333	26029	26	29	Charlevoix County, Michigan	5413	Architectural, engineering, and related services	54	8.4	23.2	1166.2
2334	26029	26	29	Charlevoix County, Michigan	5414	Specialized design services	54	6.0	10.6	477.2
2335	26029	26	29	Charlevoix County, Michigan	5415	Computer systems design and related services	54	5.8	4.2	220.4
2336	26029	26	29	Charlevoix County, Michigan	5416	Management, scientific, and technical consulting services	54	5.0	0.0	478.6
2338	26029	26	29	Charlevoix County, Michigan	5419	Other professional, scientific, and technical services	54	7.2	17.2	798.2
2339	26029	26	29	Charlevoix County, Michigan	5511	Management of companies and enterprises	55	5.4	20.4	1408.4
2343	26029	26	29	Charlevoix County, Michigan	5614	Business support services	56	2.0	3.333333333333333	12.0
2344	26029	26	29	Charlevoix County, Michigan	5615	Travel arrangement and reservation services	56	2.0	5.25	206.75
2345	26029	26	29	Charlevoix County, Michigan	5616	Investigation and security services	56	5.0	38.2	1283.8
2346	26029	26	29	Charlevoix County, Michigan	5617	Services to buildings and dwellings	56	39.2	59.6	3714.0
2353	26029	26	29	Charlevoix County, Michigan	6116	Other schools and instruction	61	2.6	1.4	27.6
2354	26029	26	29	Charlevoix County, Michigan	6211	Offices of physicians	62	8.6	68.6	4827.2
2355	26029	26	29	Charlevoix County, Michigan	6212	Offices of dentists	62	14.6	188.0	10791.4
2356	26029	26	29	Charlevoix County, Michigan	6213	Offices of other health practitioners	62	14.4	39.8	2115.0
2359	26029	26	29	Charlevoix County, Michigan	6216	Home health care services	62	1.8	26.0	428.4
2362	26029	26	29	Charlevoix County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	12.4	41.6	889.0
2367	26029	26	29	Charlevoix County, Michigan	6244	Child day care services	62	7.4	26.0	645.0
2369	26029	26	29	Charlevoix County, Michigan	7121	Museums, historical sites, and similar institutions	71	6.4	20.2	739.0
2371	26029	26	29	Charlevoix County, Michigan	7139	Other amusement and recreation industries	71	22.0	105.0	4253.8
2373	26029	26	29	Charlevoix County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	3.4	17.0	588.8
2375	26029	26	29	Charlevoix County, Michigan	7224	Drinking places (alcoholic beverages)	72	4.4	4.8	218.2
2376	26029	26	29	Charlevoix County, Michigan	7225	Restaurants and other eating places	72	58.2	616.0	12925.2
2377	26029	26	29	Charlevoix County, Michigan	8111	Automotive repair and maintenance	81	16.8	30.4	1722.4
