	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
27544	26163	26	163	Wayne County, Michigan	238170	Siding contractors	23	24.8	78.2	10090.0
27545	26163	26	163	Wayne County, Michigan	238190	Other foundation, structure, and building exterior contractors	23	10.2	25.4	1427.0
27546	26163	26	163	Wayne County, Michigan	238210	Electrical contractors and other wiring installation contractors	23	175.4	2710.4	167334.4
27547	26163	26	163	Wayne County, Michigan	238220	Plumbing, heating, and air-conditioning contractors	23	296.6	2867.0	185215.0
27548	26163	26	163	Wayne County, Michigan	238290	Other building equipment contractors	23	37.2	913.6	60952.6
27549	26163	26	163	Wayne County, Michigan	238310	Drywall and insulation contractors	23	38.6	355.6	18114.2
27550	26163	26	163	Wayne County, Michigan	238320	Painting and wall covering contractors	23	89.2	481.2	28812.0
27551	26163	26	163	Wayne County, Michigan	238330	Flooring contractors	23	48.4	271.8	12352.6
27552	26163	26	163	Wayne County, Michigan	238340	Tile and terrazzo contractors	23	20.2	83.4	4628.8
27553	26163	26	163	Wayne County, Michigan	238350	Finish carpentry contractors	23	100.4	518.2	24171.0
27554	26163	26	163	Wayne County, Michigan	238390	Other building finishing contractors	23	29.8	233.6	8799.6
27555	26163	26	163	Wayne County, Michigan	238910	Site preparation contractors	23	53.0	328.4	21673.4
27556	26163	26	163	Wayne County, Michigan	238990	All other specialty trade contractors	23	85.6	1081.8	64271.4
27562	26163	26	163	Wayne County, Michigan	311352	Confectionery manufacturing from purchased chocolate	31	4.8	18.6	334.0
27563	26163	26	163	Wayne County, Michigan	311412	Frozen specialty food manufacturing	31	5.0	276.8	9736.2
27564	26163	26	163	Wayne County, Michigan	311421	Fruit and vegetable canning	31	2.8	3.6	95.6
27567	26163	26	163	Wayne County, Michigan	311511	Fluid milk manufacturing	31	3.0	415.4	25494.8
27571	26163	26	163	Wayne County, Michigan	311611	Animal (except poultry) slaughtering	31	2.6	0.8	87.8
27572	26163	26	163	Wayne County, Michigan	311612	Meat processed from carcasses	31	5.4	417.0	16454.4
27576	26163	26	163	Wayne County, Michigan	311811	Retail bakeries	31	55.6	506.2	8103.4
27577	26163	26	163	Wayne County, Michigan	311812	Commercial bakeries	31	21.6	573.0	20334.6
27580	26163	26	163	Wayne County, Michigan	311824	Dry pasta, dough, and flour mixes manufacturing from purchased flour	31	4.0	22.8	786.4
27581	26163	26	163	Wayne County, Michigan	311830	Tortilla manufacturing	31	3.4	17.0	302.8
27588	26163	26	163	Wayne County, Michigan	311991	Perishable prepared food manufacturing	31	3.0	115.8	3277.8
27589	26163	26	163	Wayne County, Michigan	311999	All other miscellaneous food manufacturing	31	1.75	1.75	28.25
27590	26163	26	163	Wayne County, Michigan	312111	Soft drink manufacturing	31	3.4	658.6	36770.2
27593	26163	26	163	Wayne County, Michigan	312120	Breweries	31	5.0	42.6	1769.4
27595	26163	26	163	Wayne County, Michigan	312140	Distilleries	31	2.75	10.5	383.25
27600	26163	26	163	Wayne County, Michigan	314110	Carpet and rug mills	31	2.2	0.8	22.2
27601	26163	26	163	Wayne County, Michigan	314120	Curtain and linen mills	31	2.8	3.6	118.6
27602	26163	26	163	Wayne County, Michigan	314910	Textile bag and canvas mills	31	5.8	86.8	3663.0
27604	26163	26	163	Wayne County, Michigan	314999	All other miscellaneous textile product mills	31	12.4	97.0	2677.8
27606	26163	26	163	Wayne County, Michigan	315210	Cut and sew apparel contractors	31	1.8	0.6	5.8
27609	26163	26	163	Wayne County, Michigan	315280	Other cut and sew apparel manufacturing	31	1.6666666666666667	0.0	147.0
27617	26163	26	163	Wayne County, Michigan	321918	Other millwork (including flooring)	32	2.8	17.0	1268.2
27618	26163	26	163	Wayne County, Michigan	321920	Wood container and pallet manufacturing	32	9.2	195.6	6975.6
27621	26163	26	163	Wayne County, Michigan	321999	All other miscellaneous wood product manufacturing	32	5.0	12.0	864.2
27622	26163	26	163	Wayne County, Michigan	322211	Corrugated and solid fiber box manufacturing	32	7.8	86.4	4160.6
27625	26163	26	163	Wayne County, Michigan	322220	Paper bag and coated and treated paper manufacturing	32	4.0	188.0	7732.6
27626	26163	26	163	Wayne County, Michigan	322230	Stationery product manufacturing	32	5.6	62.0	2258.0
27627	26163	26	163	Wayne County, Michigan	322299	All other converted paper product manufacturing	32	3.8	39.2	1451.6
27628	26163	26	163	Wayne County, Michigan	323111	Commercial printing (except screen and books)	32	78.8	1207.0	57308.0
27629	26163	26	163	Wayne County, Michigan	323113	Commercial screen printing	32	14.0	57.0	1932.6
27631	26163	26	163	Wayne County, Michigan	323120	Support activities for printing	32	9.8	29.8	1190.8
27635	26163	26	163	Wayne County, Michigan	324191	Petroleum lubricating oil and grease manufacturing	32	7.4	107.8	7665.6
27640	26163	26	163	Wayne County, Michigan	325180	Other basic inorganic chemical manufacturing	32	6.6	61.6	4712.6
27643	26163	26	163	Wayne County, Michigan	325211	Plastics material and resin manufacturing	32	10.2	376.6	38104.6
27647	26163	26	163	Wayne County, Michigan	325412	Pharmaceutical preparation manufacturing	32	5.2	58.4	9728.2
27650	26163	26	163	Wayne County, Michigan	325510	Paint and coating manufacturing	32	8.6	132.4	10724.8
27651	26163	26	163	Wayne County, Michigan	325520	Adhesive manufacturing	32	5.2	77.8	5202.8
27652	26163	26	163	Wayne County, Michigan	325611	Soap and other detergent manufacturing	32	5.8	24.8	2793.6
27658	26163	26	163	Wayne County, Michigan	325998	All other miscellaneous chemical product and preparation manufacturing	32	7.0	171.6	8674.6
27667	26163	26	163	Wayne County, Michigan	326199	All other plastics product manufacturing	32	30.6	3408.0	137539.4
27676	26163	26	163	Wayne County, Michigan	327320	Ready-mix concrete manufacturing	32	9.6	79.4	9457.4
27679	26163	26	163	Wayne County, Michigan	327390	Other concrete product manufacturing	32	5.6	59.8	3278.2
27682	26163	26	163	Wayne County, Michigan	327910	Abrasive product manufacturing	32	9.2	262.0	16114.6
27683	26163	26	163	Wayne County, Michigan	327991	Cut stone and stone product manufacturing	32	4.6	18.4	1505.6
27688	26163	26	163	Wayne County, Michigan	331221	Rolled steel shape manufacturing	33	6.4	436.0	27729.6
27693	26163	26	163	Wayne County, Michigan	331511	Iron foundries	33	3.0	129.0	8658.4
27696	26163	26	163	Wayne County, Michigan	331523	Nonferrous metal die-casting foundries	33	1.8	4.0	171.6
27698	26163	26	163	Wayne County, Michigan	331529	Other nonferrous metal foundries (except die-casting)	33	3.0	19.0	2582.2
27699	26163	26	163	Wayne County, Michigan	332111	Iron and steel forging	33	7.6	698.8	40074.4
27701	26163	26	163	Wayne County, Michigan	332114	Custom roll forming	33	2.2	2.6	115.0
27702	26163	26	163	Wayne County, Michigan	332119	Metal crown, closure, and other metal stamping (except automotive)	33	12.0	464.0	25996.0
27704	26163	26	163	Wayne County, Michigan	332216	Saw blade and handtool manufacturing	33	9.4	325.8	23335.4
27706	26163	26	163	Wayne County, Michigan	332312	Fabricated structural metal manufacturing	33	14.2	139.2	7605.4
27707	26163	26	163	Wayne County, Michigan	332313	Plate work manufacturing	33	12.0	177.6	10733.2
27708	26163	26	163	Wayne County, Michigan	332321	Metal window and door manufacturing	33	3.6	10.6	695.6
27709	26163	26	163	Wayne County, Michigan	332322	Sheet metal work manufacturing	33	18.6	196.8	15495.2
27710	26163	26	163	Wayne County, Michigan	332323	Ornamental and architectural metal work manufacturing	33	8.4	95.2	3764.6
27714	26163	26	163	Wayne County, Michigan	332510	Hardware manufacturing	33	7.2	72.8	5307.0
27715	26163	26	163	Wayne County, Michigan	332613	Spring manufacturing	33	5.0	42.8	2314.6
27716	26163	26	163	Wayne County, Michigan	332618	Other fabricated wire product manufacturing	33	5.6	66.2	2694.2
27717	26163	26	163	Wayne County, Michigan	332710	Machine shops	33	88.8	1762.8	83070.2
27718	26163	26	163	Wayne County, Michigan	332721	Precision turned product manufacturing	33	37.8	1485.0	73113.8
27719	26163	26	163	Wayne County, Michigan	332722	Bolt, nut, screw, rivet, and washer manufacturing	33	19.2	725.4	38524.2
27720	26163	26	163	Wayne County, Michigan	332811	Metal heat treating	33	26.2	704.8	37561.2
27721	26163	26	163	Wayne County, Michigan	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	25.8	550.4	24495.2
27722	26163	26	163	Wayne County, Michigan	332813	Electroplating, plating, polishing, anodizing, and coloring	33	27.0	692.6	35286.4
27729	26163	26	163	Wayne County, Michigan	332996	Fabricated pipe and pipe fitting manufacturing	33	8.4	214.2	15162.6
27730	26163	26	163	Wayne County, Michigan	332999	All other miscellaneous fabricated metal product manufacturing	33	17.2	125.2	5717.4
27735	26163	26	163	Wayne County, Michigan	333249	Other industrial machinery manufacturing	33	12.2	179.8	13833.4
27737	26163	26	163	Wayne County, Michigan	333318	Other commercial and service industry machinery manufacturing	33	7.2	146.0	10464.0
27739	26163	26	163	Wayne County, Michigan	333415	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	33	3.2	23.4	1632.2
27740	26163	26	163	Wayne County, Michigan	333511	Industrial mold manufacturing	33	6.6	158.0	8986.8
27741	26163	26	163	Wayne County, Michigan	333514	Special die and tool, die set, jig, and fixture manufacturing	33	46.8	2195.2	160419.4
27742	26163	26	163	Wayne County, Michigan	333515	Cutting tool and machine tool accessory manufacturing	33	28.4	360.2	19783.0
27743	26163	26	163	Wayne County, Michigan	333517	Machine tool manufacturing	33	15.2	253.2	14616.0
27744	26163	26	163	Wayne County, Michigan	333519	Rolling mill and other metalworking machinery manufacturing	33	6.2	30.4	1965.6
27746	26163	26	163	Wayne County, Michigan	333612	Speed changer, industrial high-speed drive, and gear manufacturing	33	2.8	61.4	4148.0
27747	26163	26	163	Wayne County, Michigan	333613	Mechanical power transmission equipment manufacturing	33	4.0	79.4	5325.0
27752	26163	26	163	Wayne County, Michigan	333922	Conveyor and conveying equipment manufacturing	33	12.0	392.8	26100.4
27754	26163	26	163	Wayne County, Michigan	333992	Welding and soldering equipment manufacturing	33	3.0	9.0	462.0
27756	26163	26	163	Wayne County, Michigan	333994	Industrial process furnace and oven manufacturing	33	5.0	25.4	1741.2
27757	26163	26	163	Wayne County, Michigan	333995	Fluid power cylinder and actuator manufacturing	33	6.0	326.2	22179.8
27760	26163	26	163	Wayne County, Michigan	333999	All other miscellaneous general purpose machinery manufacturing	33	14.2	272.2	18039.6
27765	26163	26	163	Wayne County, Michigan	334290	Other communications equipment manufacturing	33	2.2	1.6	26.6
27769	26163	26	163	Wayne County, Michigan	334418	Printed circuit assembly (electronic assembly) manufacturing	33	3.0	85.2	3921.8
27770	26163	26	163	Wayne County, Michigan	334419	Other electronic component manufacturing	33	3.8	10.8	1262.4
27772	26163	26	163	Wayne County, Michigan	334511	Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing	33	4.0	23.8	1427.2
27776	26163	26	163	Wayne County, Michigan	334515	Instrument manufacturing for measuring and testing electricity and electrical systems	33	7.6	31.2	1939.8
27778	26163	26	163	Wayne County, Michigan	334519	Other measuring and controlling device manufacturing	33	5.2	251.2	28574.8
27785	26163	26	163	Wayne County, Michigan	335312	Motor and generator manufacturing	33	3.8	36.0	2047.4
27786	26163	26	163	Wayne County, Michigan	335313	Switchgear and switchboard apparatus manufacturing	33	3.2	28.2	1533.0
27794	26163	26	163	Wayne County, Michigan	335999	All other miscellaneous electrical equipment and component manufacturing	33	5.0	58.4	4818.2
27795	26163	26	163	Wayne County, Michigan	336111	Automobile manufacturing	33	8.2	4021.8	335779.2
27797	26163	26	163	Wayne County, Michigan	336211	Motor vehicle body manufacturing	33	5.0	100.0	4780.0
27801	26163	26	163	Wayne County, Michigan	336310	Motor vehicle gasoline engine and engine parts manufacturing	33	14.0	4842.2	316252.6
27802	26163	26	163	Wayne County, Michigan	336320	Motor vehicle electrical and electronic equipment manufacturing	33	5.6	524.6	24763.6
27805	26163	26	163	Wayne County, Michigan	336350	Motor vehicle transmission and power train parts manufacturing	33	7.6	1789.0	155205.0
27806	26163	26	163	Wayne County, Michigan	336360	Motor vehicle seating and interior trim manufacturing	33	7.2	1012.4	44720.6
27807	26163	26	163	Wayne County, Michigan	336370	Motor vehicle metal stamping	33	34.0	6407.6	420840.4
27808	26163	26	163	Wayne County, Michigan	336390	Other motor vehicle parts manufacturing	33	23.2	3094.4	168364.8
27809	26163	26	163	Wayne County, Michigan	336412	Aircraft engine and engine parts manufacturing	33	4.8	41.8	2072.6
27816	26163	26	163	Wayne County, Michigan	336999	All other transportation equipment manufacturing	33	4.0	1.2	42.6
27817	26163	26	163	Wayne County, Michigan	337110	Wood kitchen cabinet and countertop manufacturing	33	8.6	21.0	1023.4
27819	26163	26	163	Wayne County, Michigan	337122	Nonupholstered wood household furniture manufacturing	33	3.6	8.0	296.6
27824	26163	26	163	Wayne County, Michigan	337212	Custom architectural woodwork and millwork manufacturing	33	9.6	164.6	8686.0
27825	26163	26	163	Wayne County, Michigan	337215	Showcase, partition, shelving, and locker manufacturing	33	5.6	93.4	3720.6
27829	26163	26	163	Wayne County, Michigan	339113	Surgical appliance and supplies manufacturing	33	2.4	8.0	302.4
27830	26163	26	163	Wayne County, Michigan	339114	Dental equipment and supplies manufacturing	33	6.4	54.2	3346.0
27831	26163	26	163	Wayne County, Michigan	339115	Ophthalmic goods manufacturing	33	6.6	48.0	1914.0
27832	26163	26	163	Wayne County, Michigan	339116	Dental laboratories	33	31.4	191.0	6718.6
27833	26163	26	163	Wayne County, Michigan	339910	Jewelry and silverware manufacturing	33	3.4	4.2	206.0
27837	26163	26	163	Wayne County, Michigan	339950	Sign manufacturing	33	24.4	154.8	6088.4
27838	26163	26	163	Wayne County, Michigan	339991	Gasket, packing, and sealing device manufacturing	33	3.2	19.2	595.2
27843	26163	26	163	Wayne County, Michigan	339999	All other miscellaneous manufacturing	33	30.0	189.0	8058.6
27844	26163	26	163	Wayne County, Michigan	423110	Automobile and other motor vehicle merchant wholesalers	42	38.0	1303.8	164111.0
27845	26163	26	163	Wayne County, Michigan	423120	Motor vehicle supplies and new parts merchant wholesalers	42	123.8	3222.0	303547.4
27846	26163	26	163	Wayne County, Michigan	423130	Tire and tube merchant wholesalers	42	17.2	209.2	9920.6
27847	26163	26	163	Wayne County, Michigan	423140	Motor vehicle parts (used) merchant wholesalers	42	16.2	263.6	12125.8
27848	26163	26	163	Wayne County, Michigan	423210	Furniture merchant wholesalers	42	12.6	14.8	504.0
27849	26163	26	163	Wayne County, Michigan	423220	Home furnishing merchant wholesalers	42	15.6	187.2	10076.6
27850	26163	26	163	Wayne County, Michigan	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	18.8	296.0	21710.2
27851	26163	26	163	Wayne County, Michigan	423320	Brick, stone, and related construction material merchant wholesalers	42	12.8	121.4	5551.6
27852	26163	26	163	Wayne County, Michigan	423330	Roofing, siding, and insulation material merchant wholesalers	42	6.8	49.8	2983.6
27853	26163	26	163	Wayne County, Michigan	423390	Other construction material merchant wholesalers	42	16.8	173.4	9225.8
27855	26163	26	163	Wayne County, Michigan	423420	Office equipment merchant wholesalers	42	40.4	83.2	3578.4
27856	26163	26	163	Wayne County, Michigan	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	23.4	233.2	15438.6
27857	26163	26	163	Wayne County, Michigan	423440	Other commercial equipment merchant wholesalers	42	17.6	175.8	9766.0
27858	26163	26	163	Wayne County, Michigan	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	37.2	493.8	29265.6
27859	26163	26	163	Wayne County, Michigan	423460	Ophthalmic goods merchant wholesalers	42	4.2	33.4	2855.4
27860	26163	26	163	Wayne County, Michigan	423490	Other professional equipment and supplies merchant wholesalers	42	12.4	48.2	3137.6
27861	26163	26	163	Wayne County, Michigan	423510	Metal service centers and other metal merchant wholesalers	42	89.0	2163.8	145864.0
27863	26163	26	163	Wayne County, Michigan	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	33.4	517.6	44567.4
27864	26163	26	163	Wayne County, Michigan	423620	Household appliances, electric housewares, and consumer electronics merchant wholesalers 	42	10.4	306.6	28939.8
27865	26163	26	163	Wayne County, Michigan	423690	Other electronic parts and equipment merchant wholesalers	42	37.6	320.6	33918.8
27866	26163	26	163	Wayne County, Michigan	423710	Hardware merchant wholesalers	42	24.6	297.0	16825.8
27867	26163	26	163	Wayne County, Michigan	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	19.8	171.4	9622.2
27868	26163	26	163	Wayne County, Michigan	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	23.0	285.2	19396.6
27869	26163	26	163	Wayne County, Michigan	423740	Refrigeration equipment and supplies merchant wholesalers	42	9.4	18.0	2423.8
27870	26163	26	163	Wayne County, Michigan	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	6.8	112.6	7072.4
27872	26163	26	163	Wayne County, Michigan	423830	Industrial machinery and equipment merchant wholesalers	42	158.2	2397.2	164268.6
27873	26163	26	163	Wayne County, Michigan	423840	Industrial supplies merchant wholesalers	42	51.0	874.8	74712.6
27874	26163	26	163	Wayne County, Michigan	423850	Service establishment equipment and supplies merchant wholesalers	42	21.2	205.0	10491.2
27875	26163	26	163	Wayne County, Michigan	423860	Transportation equipment and supplies (except motor vehicle) merchant wholesalers	42	4.0	5.0	753.2
27876	26163	26	163	Wayne County, Michigan	423910	Sporting and recreational goods and supplies merchant wholesalers	42	12.2	55.2	2846.0
27877	26163	26	163	Wayne County, Michigan	423920	Toy and hobby goods and supplies merchant wholesalers	42	3.2	0.8	14.2
27878	26163	26	163	Wayne County, Michigan	423930	Recyclable material merchant wholesalers	42	56.2	1053.6	60958.8
27879	26163	26	163	Wayne County, Michigan	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	42	9.8	25.8	674.2
27880	26163	26	163	Wayne County, Michigan	423990	Other miscellaneous durable goods merchant wholesalers	42	36.6	306.8	17225.4
27881	26163	26	163	Wayne County, Michigan	424110	Printing and writing paper merchant wholesalers	42	5.2	17.4	1045.6
27882	26163	26	163	Wayne County, Michigan	424120	Stationery and office supplies merchant wholesalers	42	12.0	57.8	3927.8
27883	26163	26	163	Wayne County, Michigan	424130	Industrial and personal service paper merchant wholesalers	42	13.4	179.2	13228.6
27884	26163	26	163	Wayne County, Michigan	424210	Drugs and druggists' sundries merchant wholesalers	42	23.4	244.2	21209.0
27885	26163	26	163	Wayne County, Michigan	424310	Piece goods, notions, and other dry goods merchant wholesalers	42	2.2	3.0	30.0
27886	26163	26	163	Wayne County, Michigan	424320	Men's and boys' clothing and furnishings merchant wholesalers	42	16.0	137.4	5346.6
27887	26163	26	163	Wayne County, Michigan	424330	Women's, children's, and infants' clothing and accessories merchant wholesalers	42	7.0	14.4	304.0
27888	26163	26	163	Wayne County, Michigan	424340	Footwear merchant wholesalers	42	4.0	19.8	860.0
27889	26163	26	163	Wayne County, Michigan	424410	General line grocery merchant wholesalers	42	21.4	459.6	27886.0
27890	26163	26	163	Wayne County, Michigan	424420	Packaged frozen food merchant wholesalers	42	12.4	567.8	35964.4
27891	26163	26	163	Wayne County, Michigan	424430	Dairy product (except dried or canned) merchant wholesalers	42	14.2	555.8	30209.8
27892	26163	26	163	Wayne County, Michigan	424440	Poultry and poultry product merchant wholesalers	42	1.6	7.0	116.6
27893	26163	26	163	Wayne County, Michigan	424450	Confectionery merchant wholesalers	42	17.0	151.6	6345.2
27894	26163	26	163	Wayne County, Michigan	424460	Fish and seafood merchant wholesalers	42	9.2	53.0	1847.0
27895	26163	26	163	Wayne County, Michigan	424470	Meat and meat product merchant wholesalers	42	26.6	986.8	56456.2
27896	26163	26	163	Wayne County, Michigan	424480	Fresh fruit and vegetable merchant wholesalers	42	37.8	1448.4	72222.2
27897	26163	26	163	Wayne County, Michigan	424490	Other grocery and related products merchant wholesalers	42	60.0	1477.4	63384.0
27900	26163	26	163	Wayne County, Michigan	424610	Plastics materials and basic forms and shapes merchant wholesalers	42	15.2	196.8	10900.2
27901	26163	26	163	Wayne County, Michigan	424690	Other chemical and allied products merchant wholesalers	42	46.0	683.0	47380.6
27902	26163	26	163	Wayne County, Michigan	424710	Petroleum bulk stations and terminals 	42	19.0	402.6	29986.2
27903	26163	26	163	Wayne County, Michigan	424720	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) 	42	15.2	307.2	14405.6
27904	26163	26	163	Wayne County, Michigan	424810	Beer and ale merchant wholesalers	42	6.0	452.8	22464.2
27905	26163	26	163	Wayne County, Michigan	424820	Wine and distilled alcoholic beverage merchant wholesalers	42	7.4	430.0	22643.0
27906	26163	26	163	Wayne County, Michigan	424910	Farm supplies merchant wholesalers	42	4.6	9.0	1150.0
27907	26163	26	163	Wayne County, Michigan	424920	Book, periodical, and newspaper merchant wholesalers	42	7.2	153.8	5376.0
27908	26163	26	163	Wayne County, Michigan	424930	Flower, nursery stock, and florists' supplies merchant wholesalers	42	9.4	85.8	2818.2
27909	26163	26	163	Wayne County, Michigan	424940	Tobacco and tobacco product merchant wholesalers	42	6.4	65.8	1908.0
27910	26163	26	163	Wayne County, Michigan	424950	Paint, varnish, and supplies merchant wholesalers	42	7.2	43.6	2651.0
27911	26163	26	163	Wayne County, Michigan	424990	Other miscellaneous nondurable goods merchant wholesalers	42	33.6	168.2	6818.2
27912	26163	26	163	Wayne County, Michigan	425110	Business to business electronic markets	42	2.0	2.0	45.4
27913	26163	26	163	Wayne County, Michigan	425120	Wholesale trade agents and brokers	42	170.6	1067.2	58571.4
27914	26163	26	163	Wayne County, Michigan	441110	New car dealers	44	73.2	4475.6	251829.2
27915	26163	26	163	Wayne County, Michigan	441120	Used car dealers	44	184.0	558.0	17640.6
27916	26163	26	163	Wayne County, Michigan	441210	Recreational vehicle dealers	44	9.0	119.2	5492.2
27917	26163	26	163	Wayne County, Michigan	441222	Boat dealers	44	12.0	16.2	1362.4
27918	26163	26	163	Wayne County, Michigan	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	10.6	148.4	5575.6
27919	26163	26	163	Wayne County, Michigan	441310	Automotive parts and accessories stores	44	205.0	1753.8	42450.6
27920	26163	26	163	Wayne County, Michigan	441320	Tire dealers	44	96.2	719.8	24495.6
27921	26163	26	163	Wayne County, Michigan	442110	Furniture stores	44	62.0	1034.2	32834.2
27922	26163	26	163	Wayne County, Michigan	442210	Floor covering stores	44	24.4	67.4	4353.8
27923	26163	26	163	Wayne County, Michigan	442291	Window treatment stores	44	7.8	19.6	546.0
27924	26163	26	163	Wayne County, Michigan	442299	All other home furnishings stores	44	36.8	501.2	8236.0
27925	26163	26	163	Wayne County, Michigan	443141	Household appliance stores	44	33.2	328.4	9987.2
27926	26163	26	163	Wayne County, Michigan	443142	Electronics stores	44	288.4	1483.8	30282.0
27927	26163	26	163	Wayne County, Michigan	444110	Home centers	44	23.8	1380.8	34767.2
27928	26163	26	163	Wayne County, Michigan	444120	Paint and wallpaper stores	44	22.2	83.2	2704.4
27929	26163	26	163	Wayne County, Michigan	444130	Hardware stores	44	84.6	803.2	16952.6
27930	26163	26	163	Wayne County, Michigan	444190	Other building material dealers	44	92.8	712.0	32228.8
27931	26163	26	163	Wayne County, Michigan	444210	Outdoor power equipment stores	44	13.0	65.4	2490.8
27932	26163	26	163	Wayne County, Michigan	444220	Nursery, garden center, and farm supply stores	44	33.0	62.0	2925.8
27933	26163	26	163	Wayne County, Michigan	445110	Supermarkets and other grocery (except convenience) stores	44	436.2	9696.8	199006.6
27934	26163	26	163	Wayne County, Michigan	445120	Convenience stores	44	178.2	737.0	11105.0
27935	26163	26	163	Wayne County, Michigan	445210	Meat markets	44	59.0	334.6	7442.4
27936	26163	26	163	Wayne County, Michigan	445220	Fish and seafood markets	44	37.0	127.6	1692.6
27937	26163	26	163	Wayne County, Michigan	445230	Fruit and vegetable markets	44	18.8	165.6	3502.4
27938	26163	26	163	Wayne County, Michigan	445291	Baked goods stores	44	30.0	167.4	2734.8
27939	26163	26	163	Wayne County, Michigan	445292	Confectionery and nut stores	44	19.2	126.6	1620.8
27940	26163	26	163	Wayne County, Michigan	445299	All other specialty food stores	44	24.6	144.4	2416.8
27941	26163	26	163	Wayne County, Michigan	445310	Beer, wine, and liquor stores	44	509.4	1771.2	30273.6
27942	26163	26	163	Wayne County, Michigan	446110	Pharmacies and drug stores	44	474.0	4815.2	175809.0
27943	26163	26	163	Wayne County, Michigan	446120	Cosmetics, beauty supplies, and perfume stores	44	112.2	587.0	9994.8
27944	26163	26	163	Wayne County, Michigan	446130	Optical goods stores	44	79.2	644.0	21842.4
27945	26163	26	163	Wayne County, Michigan	446191	Food (health) supplement stores	44	35.8	242.2	3720.4
27946	26163	26	163	Wayne County, Michigan	446199	All other health and personal care stores	44	66.2	387.6	15406.8
27947	26163	26	163	Wayne County, Michigan	447110	Gasoline stations with convenience stores	44	649.4	2581.8	42661.6
27948	26163	26	163	Wayne County, Michigan	447190	Other gasoline stations	44	109.0	446.2	9031.6
27949	26163	26	163	Wayne County, Michigan	448110	Men's clothing stores	44	45.8	243.4	7095.2
27950	26163	26	163	Wayne County, Michigan	448120	Women's clothing stores	44	172.4	1380.8	16179.2
27951	26163	26	163	Wayne County, Michigan	448130	Children's and infants' clothing stores	44	25.8	292.6	3669.2
27952	26163	26	163	Wayne County, Michigan	448140	Family clothing stores	44	92.0	1976.8	27813.4
27953	26163	26	163	Wayne County, Michigan	448150	Clothing accessories stores	44	41.6	167.6	2295.8
27954	26163	26	163	Wayne County, Michigan	448190	Other clothing stores	44	57.6	522.0	9189.8
27955	26163	26	163	Wayne County, Michigan	448210	Shoe stores	44	140.8	1149.6	16744.2
27956	26163	26	163	Wayne County, Michigan	448310	Jewelry stores	44	101.2	511.6	15887.8
27957	26163	26	163	Wayne County, Michigan	448320	Luggage and leather goods stores	44	2.8	1.6	24.6
27958	26163	26	163	Wayne County, Michigan	451110	Sporting goods stores	45	78.6	770.8	13861.0
27959	26163	26	163	Wayne County, Michigan	451120	Hobby, toy, and game stores	45	32.6	433.8	7845.8
27960	26163	26	163	Wayne County, Michigan	451130	Sewing, needlework, and piece goods stores	45	11.0	105.8	2121.6
27961	26163	26	163	Wayne County, Michigan	451140	Musical instrument and supplies stores	45	11.0	137.8	2675.4
27962	26163	26	163	Wayne County, Michigan	451211	Book stores	45	26.0	119.6	1735.4
27963	26163	26	163	Wayne County, Michigan	451212	News dealers and newsstands	45	3.4	2.0	128.4
27964	26163	26	163	Wayne County, Michigan	452111	Department stores (except discount department stores)	45	14.0	2138.8	36547.0
27965	26163	26	163	Wayne County, Michigan	452112	Discount department stores	45	23.6	3016.4	49550.8
27966	26163	26	163	Wayne County, Michigan	452910	Warehouse clubs and supercenters	45	28.6	7628.0	174701.0
27967	26163	26	163	Wayne County, Michigan	452990	All other general merchandise stores	45	261.0	1997.2	31804.4
27968	26163	26	163	Wayne County, Michigan	453110	Florists	45	60.8	289.6	4448.4
27969	26163	26	163	Wayne County, Michigan	453210	Office supplies and stationery stores	45	22.8	284.2	5304.0
27970	26163	26	163	Wayne County, Michigan	453220	Gift, novelty, and souvenir stores	45	107.6	856.8	13219.4
27971	26163	26	163	Wayne County, Michigan	453310	Used merchandise stores	45	73.0	878.4	14985.0
27972	26163	26	163	Wayne County, Michigan	453910	Pet and pet supplies stores	45	47.0	559.8	13219.4
27973	26163	26	163	Wayne County, Michigan	453920	Art dealers	45	9.4	70.6	2110.8
27974	26163	26	163	Wayne County, Michigan	453930	Manufactured (mobile) home dealers	45	5.2	5.2	294.4
27975	26163	26	163	Wayne County, Michigan	453991	Tobacco stores	45	92.4	188.4	2934.8
27976	26163	26	163	Wayne County, Michigan	453998	All other miscellaneous store retailers (except tobacco stores)	45	106.6	313.0	7871.0
27977	26163	26	163	Wayne County, Michigan	454111	Electronic shopping	45	83.6	527.0	22297.6
