	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
17875	26105	26	105	Mason County, Michigan	522390	Other activities related to credit intermediation	52	4.0	3.4	162.8
17876	26105	26	105	Mason County, Michigan	523120	Securities brokerage	52	5.6	2.8	700.2
17880	26105	26	105	Mason County, Michigan	524210	Insurance agencies and brokerages	52	11.6	64.0	2479.8
17881	26105	26	105	Mason County, Michigan	531110	Lessors of residential buildings and dwellings	53	5.8	31.6	503.2
17882	26105	26	105	Mason County, Michigan	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	2.2	3.8	111.6
17885	26105	26	105	Mason County, Michigan	531210	Offices of real estate agents and brokers	53	7.6	5.2	376.4
17886	26105	26	105	Mason County, Michigan	531311	Residential property managers	53	2.8	2.6	69.0
17896	26105	26	105	Mason County, Michigan	532299	All other consumer goods rental	53	2.0	0.8	20.4
17899	26105	26	105	Mason County, Michigan	541110	Offices of lawyers	54	11.4	25.0	811.6
17902	26105	26	105	Mason County, Michigan	541211	Offices of certified public accountants	54	5.6	24.2	652.8
17907	26105	26	105	Mason County, Michigan	541330	Engineering services	54	4.0	19.8	754.4
17920	26105	26	105	Mason County, Michigan	541921	Photography studios, portrait	54	2.4	1.2	31.0
17921	26105	26	105	Mason County, Michigan	541940	Veterinary services	54	3.0	32.0	1170.8
17926	26105	26	105	Mason County, Michigan	561320	Temporary help services	56	5.6	169.2	5023.0
17930	26105	26	105	Mason County, Michigan	561720	Janitorial services	56	5.0	21.0	543.4
17931	26105	26	105	Mason County, Michigan	561730	Landscaping services	56	13.8	48.8	2005.6
17940	26105	26	105	Mason County, Michigan	611620	Sports and recreation instruction	61	2.2	1.6	10.2
17944	26105	26	105	Mason County, Michigan	621111	Offices of physicians (except mental health specialists)	62	28.4	217.4	13320.2
17946	26105	26	105	Mason County, Michigan	621210	Offices of dentists	62	9.2	79.0	3903.8
17947	26105	26	105	Mason County, Michigan	621310	Offices of chiropractors	62	7.6	19.0	588.0
17951	26105	26	105	Mason County, Michigan	621399	Offices of all other miscellaneous health practitioners	62	1.8	0.8	10.2
17954	26105	26	105	Mason County, Michigan	621610	Home health care services	62	2.4	48.6	1564.8
17961	26105	26	105	Mason County, Michigan	623312	Assisted living facilities for the elderly	62	4.0	68.8	1481.8
17964	26105	26	105	Mason County, Michigan	624190	Other individual and family services	62	4.2	58.2	1833.4
17968	26105	26	105	Mason County, Michigan	624410	Child day care services	62	12.0	40.8	753.8
17977	26105	26	105	Mason County, Michigan	713910	Golf courses and country clubs	71	3.0	16.4	982.8
17978	26105	26	105	Mason County, Michigan	713930	Marinas	71	2.2	0.4	41.8
17980	26105	26	105	Mason County, Michigan	713950	Bowling centers	71	3.2	33.8	298.8
17981	26105	26	105	Mason County, Michigan	713990	All other amusement and recreation industries	71	3.2	1.8	28.0
17982	26105	26	105	Mason County, Michigan	721110	Hotels (except casino hotels) and motels	72	12.8	53.0	1648.2
17983	26105	26	105	Mason County, Michigan	721191	Bed-and-breakfast inns	72	3.8	2.6	55.4
17984	26105	26	105	Mason County, Michigan	721199	All other traveler accommodation	72	2.6	0.8	41.4
17985	26105	26	105	Mason County, Michigan	721211	RV (recreational vehicle) parks and campgrounds	72	7.0	3.0	432.2
17987	26105	26	105	Mason County, Michigan	722310	Food service contractors	72	2.8	16.0	554.2
17989	26105	26	105	Mason County, Michigan	722410	Drinking places (alcoholic beverages)	72	7.8	43.4	482.4
17990	26105	26	105	Mason County, Michigan	722511	Full-service restaurants	72	29.0	476.6	7907.0
17991	26105	26	105	Mason County, Michigan	722513	Limited-service restaurants	72	19.2	313.4	4204.4
17993	26105	26	105	Mason County, Michigan	722515	Snack and nonalcoholic beverage bars	72	6.0	22.0	524.0
17994	26105	26	105	Mason County, Michigan	811111	General automotive repair	81	8.8	40.8	1279.6
17996	26105	26	105	Mason County, Michigan	811121	Automotive body, paint, and interior repair and maintenance	81	6.0	20.2	1224.4
18007	26105	26	105	Mason County, Michigan	812112	Beauty salons	81	11.2	20.6	619.0
18011	26105	26	105	Mason County, Michigan	812910	Pet care (except veterinary) services	81	4.0	7.6	83.6
18013	26105	26	105	Mason County, Michigan	813110	Religious organizations	81	25.8	118.0	2173.8
18015	26105	26	105	Mason County, Michigan	813410	Civic and social organizations	81	4.6	8.2	324.4
18017	26105	26	105	Mason County, Michigan	813930	Labor unions and similar labor organizations	81	6.0	17.6	274.0
18019	26107	26	107	Mecosta County, Michigan	113310	Logging	11	2.4	0.8	32.4
18020	26107	26	107	Mecosta County, Michigan	212321	Construction sand and gravel mining	21	2.4	1.0	80.6
18022	26107	26	107	Mecosta County, Michigan	221122	Electric power distribution	22	3.0	49.6	4138.2
18024	26107	26	107	Mecosta County, Michigan	236115	New single-family housing construction (except for-sale builders)	23	8.2	11.6	513.2
18026	26107	26	107	Mecosta County, Michigan	236118	Residential remodelers	23	6.8	20.4	527.6
18027	26107	26	107	Mecosta County, Michigan	236220	Commercial and institutional building construction	23	3.8	8.6	654.0
18030	26107	26	107	Mecosta County, Michigan	237310	Highway, street, and bridge construction	23	3.2	7.4	1336.2
18031	26107	26	107	Mecosta County, Michigan	238110	Poured concrete foundation and structure contractors	23	4.0	1.8	174.8
18036	26107	26	107	Mecosta County, Michigan	238210	Electrical contractors and other wiring installation contractors	23	5.4	11.2	669.6
18037	26107	26	107	Mecosta County, Michigan	238220	Plumbing, heating, and air-conditioning contractors	23	3.8	10.8	641.4
18042	26107	26	107	Mecosta County, Michigan	238910	Site preparation contractors	23	3.4	3.4	424.0
18043	26107	26	107	Mecosta County, Michigan	238990	All other specialty trade contractors	23	2.0	1.4	56.8
18062	26107	26	107	Mecosta County, Michigan	332710	Machine shops	33	3.0	8.4	516.0
18099	26107	26	107	Mecosta County, Michigan	441110	New car dealers	44	2.4	12.8	392.2
18100	26107	26	107	Mecosta County, Michigan	441120	Used car dealers	44	5.8	12.6	560.8
18104	26107	26	107	Mecosta County, Michigan	441310	Automotive parts and accessories stores	44	6.0	33.6	748.8
18106	26107	26	107	Mecosta County, Michigan	442110	Furniture stores	44	3.6	8.6	361.2
18107	26107	26	107	Mecosta County, Michigan	442210	Floor covering stores	44	2.4	4.0	138.6
18109	26107	26	107	Mecosta County, Michigan	443142	Electronics stores	44	4.2	9.8	338.4
18110	26107	26	107	Mecosta County, Michigan	444110	Home centers	44	3.0	239.4	5969.8
18112	26107	26	107	Mecosta County, Michigan	444130	Hardware stores	44	3.0	18.0	422.0
18113	26107	26	107	Mecosta County, Michigan	444190	Other building material dealers	44	4.0	21.2	884.0
18115	26107	26	107	Mecosta County, Michigan	444220	Nursery, garden center, and farm supply stores	44	3.2	34.4	949.8
18116	26107	26	107	Mecosta County, Michigan	445110	Supermarkets and other grocery (except convenience) stores	44	6.8	94.2	1692.4
18117	26107	26	107	Mecosta County, Michigan	445120	Convenience stores	44	5.0	7.4	282.4
18119	26107	26	107	Mecosta County, Michigan	445310	Beer, wine, and liquor stores	44	4.4	22.2	345.0
18120	26107	26	107	Mecosta County, Michigan	446110	Pharmacies and drug stores	44	3.0	57.4	1723.2
18122	26107	26	107	Mecosta County, Michigan	446191	Food (health) supplement stores	44	2.8	1.6	25.8
18123	26107	26	107	Mecosta County, Michigan	446199	All other health and personal care stores	44	4.6	6.2	599.8
18124	26107	26	107	Mecosta County, Michigan	447110	Gasoline stations with convenience stores	44	20.0	227.2	3383.4
18126	26107	26	107	Mecosta County, Michigan	448120	Women's clothing stores	44	3.2	18.4	237.4
18127	26107	26	107	Mecosta County, Michigan	448140	Family clothing stores	44	2.2	18.2	231.2
18128	26107	26	107	Mecosta County, Michigan	448210	Shoe stores	44	2.6	0.0	88.0
18135	26107	26	107	Mecosta County, Michigan	452990	All other general merchandise stores	45	5.6	31.2	760.8
18143	26107	26	107	Mecosta County, Michigan	453998	All other miscellaneous store retailers (except tobacco stores)	45	3.4	5.6	91.8
18147	26107	26	107	Mecosta County, Michigan	454310	Fuel dealers	45	4.0	16.0	637.0
18150	26107	26	107	Mecosta County, Michigan	484121	General freight trucking, long-distance, truckload	48	4.8	41.0	2848.8
18151	26107	26	107	Mecosta County, Michigan	484220	Specialized freight (except used goods) trucking, local	48	8.2	7.4	1156.0
18162	26107	26	107	Mecosta County, Michigan	517110	Wired telecommunications carriers	51	5.2	26.0	1403.0
18164	26107	26	107	Mecosta County, Michigan	519190	All other information services	51	7.0	5.0	61.4
18165	26107	26	107	Mecosta County, Michigan	522110	Commercial banking	52	14.0	45.6	1619.0
18170	26107	26	107	Mecosta County, Michigan	522390	Other activities related to credit intermediation	52	3.6	3.6	145.4
18176	26107	26	107	Mecosta County, Michigan	524210	Insurance agencies and brokerages	52	21.4	58.2	2102.6
18177	26107	26	107	Mecosta County, Michigan	531110	Lessors of residential buildings and dwellings	53	6.2	23.8	593.2
18181	26107	26	107	Mecosta County, Michigan	531210	Offices of real estate agents and brokers	53	11.8	9.8	469.0
18190	26107	26	107	Mecosta County, Michigan	532310	General rental centers	53	3.8	3.4	200.2
18191	26107	26	107	Mecosta County, Michigan	541110	Offices of lawyers	54	9.6	26.4	1336.4
18193	26107	26	107	Mecosta County, Michigan	541211	Offices of certified public accountants	54	3.2	5.6	187.4
18194	26107	26	107	Mecosta County, Michigan	541213	Tax preparation services	54	3.6	3.6	23.8
18200	26107	26	107	Mecosta County, Michigan	541511	Custom computer programming services	54	2.0	3.8	93.4
18203	26107	26	107	Mecosta County, Michigan	541613	Marketing consulting services	54	2.8	3.6	169.4
18211	26107	26	107	Mecosta County, Michigan	541940	Veterinary services	54	5.0	40.6	1481.8
18216	26107	26	107	Mecosta County, Michigan	561320	Temporary help services	56	4.8	170.8	3857.6
18223	26107	26	107	Mecosta County, Michigan	561720	Janitorial services	56	7.2	47.0	758.8
18224	26107	26	107	Mecosta County, Michigan	561730	Landscaping services	56	4.4	7.6	440.6
18239	26107	26	107	Mecosta County, Michigan	621111	Offices of physicians (except mental health specialists)	62	10.2	135.0	8125.8
18240	26107	26	107	Mecosta County, Michigan	621210	Offices of dentists	62	13.0	113.2	5435.4
18241	26107	26	107	Mecosta County, Michigan	621310	Offices of chiropractors	62	4.0	14.8	567.8
18242	26107	26	107	Mecosta County, Michigan	621320	Offices of optometrists	62	6.2	7.6	413.4
18252	26107	26	107	Mecosta County, Michigan	621610	Home health care services	62	5.6	17.2	958.6
18256	26107	26	107	Mecosta County, Michigan	623210	Residential intellectual and developmental disability facilities	62	6.2	55.0	972.6
18258	26107	26	107	Mecosta County, Michigan	623312	Assisted living facilities for the elderly	62	4.4	48.4	802.6
18260	26107	26	107	Mecosta County, Michigan	624120	Services for the elderly and persons with disabilities	62	4.4	7.4	169.2
18266	26107	26	107	Mecosta County, Michigan	624410	Child day care services	62	7.4	45.6	554.6
18272	26107	26	107	Mecosta County, Michigan	711510	Independent artists, writers, and performers	71	3.6	3.4	35.0
18274	26107	26	107	Mecosta County, Michigan	713910	Golf courses and country clubs	71	2.2	4.0	41.4
18276	26107	26	107	Mecosta County, Michigan	713950	Bowling centers	71	2.0	6.2	53.4
18277	26107	26	107	Mecosta County, Michigan	713990	All other amusement and recreation industries	71	4.2	5.8	477.8
18278	26107	26	107	Mecosta County, Michigan	721110	Hotels (except casino hotels) and motels	72	2.6	19.0	231.8
18283	26107	26	107	Mecosta County, Michigan	722410	Drinking places (alcoholic beverages)	72	7.8	62.8	524.8
18284	26107	26	107	Mecosta County, Michigan	722511	Full-service restaurants	72	30.2	592.4	7543.8
18285	26107	26	107	Mecosta County, Michigan	722513	Limited-service restaurants	72	22.8	364.4	4392.0
18287	26107	26	107	Mecosta County, Michigan	722515	Snack and nonalcoholic beverage bars	72	3.4	14.4	166.0
18288	26107	26	107	Mecosta County, Michigan	811111	General automotive repair	81	12.2	27.0	2274.6
18290	26107	26	107	Mecosta County, Michigan	811121	Automotive body, paint, and interior repair and maintenance	81	5.8	20.8	797.4
18295	26107	26	107	Mecosta County, Michigan	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	4.4	9.8	306.6
18297	26107	26	107	Mecosta County, Michigan	811490	Other personal and household goods repair and maintenance	81	2.0	0.2	17.2
18298	26107	26	107	Mecosta County, Michigan	812112	Beauty salons	81	9.2	47.8	1056.6
18299	26107	26	107	Mecosta County, Michigan	812199	Other personal care services	81	2.0	3.8	22.2
18300	26107	26	107	Mecosta County, Michigan	812210	Funeral homes and funeral services	81	3.0	6.0	318.8
18305	26107	26	107	Mecosta County, Michigan	813110	Religious organizations	81	31.2	190.6	3466.4
18308	26107	26	107	Mecosta County, Michigan	813410	Civic and social organizations	81	8.4	29.2	457.2
18309	26107	26	107	Mecosta County, Michigan	813910	Business associations	81	2.8	1.0	14.0
18310	26107	26	107	Mecosta County, Michigan	813930	Labor unions and similar labor organizations	81	3.8	17.6	97.8
18312	26109	26	109	Menominee County, Michigan	113310	Logging	11	10.6	61.2	2649.0
18325	26109	26	109	Menominee County, Michigan	236118	Residential remodelers	23	2.6	2.4	32.2
18330	26109	26	109	Menominee County, Michigan	238110	Poured concrete foundation and structure contractors	23	5.0	2.0	246.4
18335	26109	26	109	Menominee County, Michigan	238220	Plumbing, heating, and air-conditioning contractors	23	7.0	15.8	1268.8
18339	26109	26	109	Menominee County, Michigan	238910	Site preparation contractors	23	5.6	5.6	172.2
18343	26109	26	109	Menominee County, Michigan	321113	Sawmills	32	4.8	103.6	3239.6
18346	26109	26	109	Menominee County, Michigan	321912	Cut stock, resawing lumber, and planing	32	2.8	38.4	1017.2
18348	26109	26	109	Menominee County, Michigan	321999	All other miscellaneous wood product manufacturing	32	3.0	8.0	242.0
18358	26109	26	109	Menominee County, Michigan	332710	Machine shops	33	3.2	4.0	132.6
18383	26109	26	109	Menominee County, Michigan	423820	Farm and garden machinery and equipment merchant wholesalers	42	2.0	8.8	215.6
18384	26109	26	109	Menominee County, Michigan	423830	Industrial machinery and equipment merchant wholesalers	42	4.2	93.6	3962.6
18393	26109	26	109	Menominee County, Michigan	441120	Used car dealers	44	4.0	9.4	320.8
18395	26109	26	109	Menominee County, Michigan	441310	Automotive parts and accessories stores	44	3.2	9.2	427.2
18398	26109	26	109	Menominee County, Michigan	443142	Electronics stores	44	4.0	8.4	370.2
18401	26109	26	109	Menominee County, Michigan	444190	Other building material dealers	44	3.2	11.4	418.4
18402	26109	26	109	Menominee County, Michigan	444220	Nursery, garden center, and farm supply stores	44	2.8	21.6	550.4
18403	26109	26	109	Menominee County, Michigan	445110	Supermarkets and other grocery (except convenience) stores	44	5.4	137.6	2636.8
18410	26109	26	109	Menominee County, Michigan	447110	Gasoline stations with convenience stores	44	6.8	79.2	1146.8
18416	26109	26	109	Menominee County, Michigan	451110	Sporting goods stores	45	2.4	1.0	11.4
18419	26109	26	109	Menominee County, Michigan	452990	All other general merchandise stores	45	4.6	5.2	89.2
18420	26109	26	109	Menominee County, Michigan	453110	Florists	45	1.6	0.4	13.8
18427	26109	26	109	Menominee County, Michigan	454310	Fuel dealers	45	3.0	4.4	233.8
18428	26109	26	109	Menominee County, Michigan	454390	Other direct selling establishments	45	3.0	3.4	115.2
18431	26109	26	109	Menominee County, Michigan	484121	General freight trucking, long-distance, truckload	48	8.6	60.2	2893.8
18433	26109	26	109	Menominee County, Michigan	484220	Specialized freight (except used goods) trucking, local	48	13.6	20.6	835.8
18445	26109	26	109	Menominee County, Michigan	522110	Commercial banking	52	8.6	53.6	1727.0
18446	26109	26	109	Menominee County, Michigan	522130	Credit unions	52	6.0	24.2	1087.4
18448	26109	26	109	Menominee County, Michigan	522390	Other activities related to credit intermediation	52	2.4	0.6	38.2
18453	26109	26	109	Menominee County, Michigan	524210	Insurance agencies and brokerages	52	7.6	23.8	997.2
18455	26109	26	109	Menominee County, Michigan	531110	Lessors of residential buildings and dwellings	53	5.6	17.6	219.8
18457	26109	26	109	Menominee County, Michigan	531210	Offices of real estate agents and brokers	53	2.8	1.8	61.2
18464	26109	26	109	Menominee County, Michigan	541110	Offices of lawyers	54	3.4	0.0	160.4
18465	26109	26	109	Menominee County, Michigan	541191	Title abstract and settlement offices	54	3.0	2.8	278.0
18466	26109	26	109	Menominee County, Michigan	541211	Offices of certified public accountants	54	4.8	6.2	547.2
18480	26109	26	109	Menominee County, Michigan	541940	Veterinary services	54	4.0	21.8	562.4
18484	26109	26	109	Menominee County, Michigan	561320	Temporary help services	56	5.2	71.8	1574.4
18489	26109	26	109	Menominee County, Michigan	561730	Landscaping services	56	3.0	2.4	93.8
18495	26109	26	109	Menominee County, Michigan	621210	Offices of dentists	62	8.8	50.2	2358.2
18513	26109	26	109	Menominee County, Michigan	624410	Child day care services	62	2.0	0.0	27.2
18515	26109	26	109	Menominee County, Michigan	713910	Golf courses and country clubs	71	4.0	24.6	525.0
18517	26109	26	109	Menominee County, Michigan	713940	Fitness and recreational sports centers	71	3.8	71.0	590.6
18521	26109	26	109	Menominee County, Michigan	722410	Drinking places (alcoholic beverages)	72	5.4	8.4	137.2
18522	26109	26	109	Menominee County, Michigan	722511	Full-service restaurants	72	23.8	297.8	3395.4
18523	26109	26	109	Menominee County, Michigan	722513	Limited-service restaurants	72	11.4	234.6	2416.8
18525	26109	26	109	Menominee County, Michigan	811111	General automotive repair	81	6.8	53.0	2087.4
18526	26109	26	109	Menominee County, Michigan	811121	Automotive body, paint, and interior repair and maintenance	81	3.4	2.6	65.4
18529	26109	26	109	Menominee County, Michigan	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	3.8	19.4	931.4
18537	26109	26	109	Menominee County, Michigan	813110	Religious organizations	81	18.6	67.6	758.4
18541	26109	26	109	Menominee County, Michigan	813410	Civic and social organizations	81	3.0	10.2	87.4
18542	26109	26	109	Menominee County, Michigan	813930	Labor unions and similar labor organizations	81	2.4	7.2	20.6
18551	26111	26	111	Midland County, Michigan	236115	New single-family housing construction (except for-sale builders)	23	9.8	24.4	863.8
18552	26111	26	111	Midland County, Michigan	236116	New multifamily housing construction (except for-sale builders)	23	3.0	2.8	120.0
18553	26111	26	111	Midland County, Michigan	236117	New housing for-sale builders	23	3.2	12.4	507.8
18554	26111	26	111	Midland County, Michigan	236118	Residential remodelers	23	27.8	74.0	2806.2
18555	26111	26	111	Midland County, Michigan	236210	Industrial building construction	23	4.2	362.2	21306.6
18556	26111	26	111	Midland County, Michigan	236220	Commercial and institutional building construction	23	8.4	76.8	4961.6
18557	26111	26	111	Midland County, Michigan	237110	Water and sewer line and related structures construction	23	2.2	0.0	57.4
18559	26111	26	111	Midland County, Michigan	237210	Land subdivision	23	3.2	4.0	1352.4
18562	26111	26	111	Midland County, Michigan	238110	Poured concrete foundation and structure contractors	23	7.4	14.2	929.2
18563	26111	26	111	Midland County, Michigan	238120	Structural steel and precast concrete contractors	23	4.0	73.6	3569.2
18565	26111	26	111	Midland County, Michigan	238140	Masonry contractors	23	3.8	5.6	345.6
18569	26111	26	111	Midland County, Michigan	238210	Electrical contractors and other wiring installation contractors	23	18.8	309.6	15105.4
18570	26111	26	111	Midland County, Michigan	238220	Plumbing, heating, and air-conditioning contractors	23	21.8	269.6	14004.4
18572	26111	26	111	Midland County, Michigan	238310	Drywall and insulation contractors	23	7.4	25.0	2528.8
18573	26111	26	111	Midland County, Michigan	238320	Painting and wall covering contractors	23	13.6	142.4	4980.0
18576	26111	26	111	Midland County, Michigan	238350	Finish carpentry contractors	23	3.0	3.4	198.4
18578	26111	26	111	Midland County, Michigan	238910	Site preparation contractors	23	16.4	439.6	26525.2
18579	26111	26	111	Midland County, Michigan	238990	All other specialty trade contractors	23	3.2	4.8	491.8
18592	26111	26	111	Midland County, Michigan	323111	Commercial printing (except screen and books)	32	5.0	255.2	12855.4
18602	26111	26	111	Midland County, Michigan	326199	All other plastics product manufacturing	32	4.2	107.6	4757.0
18614	26111	26	111	Midland County, Michigan	333511	Industrial mold manufacturing	33	3.0	8.4	347.0
18639	26111	26	111	Midland County, Michigan	423120	Motor vehicle supplies and new parts merchant wholesalers	42	2.2	1.0	32.8
18645	26111	26	111	Midland County, Michigan	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	3.4	1.2	30.2
18648	26111	26	111	Midland County, Michigan	423510	Metal service centers and other metal merchant wholesalers	42	4.0	30.6	1775.2
18649	26111	26	111	Midland County, Michigan	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	3.0	6.0	244.0
18652	26111	26	111	Midland County, Michigan	423830	Industrial machinery and equipment merchant wholesalers	42	4.0	0.0	254.6
18653	26111	26	111	Midland County, Michigan	423840	Industrial supplies merchant wholesalers	42	6.8	34.8	2975.0
18664	26111	26	111	Midland County, Michigan	424690	Other chemical and allied products merchant wholesalers	42	7.0	174.8	21152.0
18668	26111	26	111	Midland County, Michigan	425120	Wholesale trade agents and brokers	42	2.4	8.6	888.2
18669	26111	26	111	Midland County, Michigan	441110	New car dealers	44	5.2	190.6	12348.2
18670	26111	26	111	Midland County, Michigan	441120	Used car dealers	44	8.4	22.0	1081.8
18671	26111	26	111	Midland County, Michigan	441210	Recreational vehicle dealers	44	3.0	7.0	250.4
18674	26111	26	111	Midland County, Michigan	441310	Automotive parts and accessories stores	44	12.0	99.2	2310.0
18675	26111	26	111	Midland County, Michigan	441320	Tire dealers	44	5.0	26.2	959.6
18676	26111	26	111	Midland County, Michigan	442110	Furniture stores	44	4.6	13.2	681.6
18677	26111	26	111	Midland County, Michigan	442210	Floor covering stores	44	4.0	26.2	825.6
18679	26111	26	111	Midland County, Michigan	442299	All other home furnishings stores	44	3.6	41.4	655.4
18681	26111	26	111	Midland County, Michigan	443142	Electronics stores	44	11.0	85.4	1870.2
18683	26111	26	111	Midland County, Michigan	444120	Paint and wallpaper stores	44	3.0	5.4	350.0
18684	26111	26	111	Midland County, Michigan	444130	Hardware stores	44	7.0	28.6	1398.6
18685	26111	26	111	Midland County, Michigan	444190	Other building material dealers	44	4.8	13.4	850.2
18687	26111	26	111	Midland County, Michigan	444220	Nursery, garden center, and farm supply stores	44	4.0	37.0	879.2
18688	26111	26	111	Midland County, Michigan	445110	Supermarkets and other grocery (except convenience) stores	44	16.2	381.8	7871.4
18689	26111	26	111	Midland County, Michigan	445120	Convenience stores	44	11.0	42.4	623.6
18694	26111	26	111	Midland County, Michigan	445310	Beer, wine, and liquor stores	44	7.4	34.0	750.0
18695	26111	26	111	Midland County, Michigan	446110	Pharmacies and drug stores	44	10.8	218.8	7755.4
18696	26111	26	111	Midland County, Michigan	446120	Cosmetics, beauty supplies, and perfume stores	44	5.4	37.8	518.6
18697	26111	26	111	Midland County, Michigan	446130	Optical goods stores	44	3.2	13.2	465.0
18699	26111	26	111	Midland County, Michigan	446199	All other health and personal care stores	44	6.0	13.8	629.0
18700	26111	26	111	Midland County, Michigan	447110	Gasoline stations with convenience stores	44	24.0	193.4	3315.2
18702	26111	26	111	Midland County, Michigan	448120	Women's clothing stores	44	7.2	30.0	574.8
18704	26111	26	111	Midland County, Michigan	448140	Family clothing stores	44	5.8	147.6	1629.6
18705	26111	26	111	Midland County, Michigan	448150	Clothing accessories stores	44	2.8	4.6	68.4
18707	26111	26	111	Midland County, Michigan	448210	Shoe stores	44	4.6	13.6	374.0
18708	26111	26	111	Midland County, Michigan	448310	Jewelry stores	44	5.4	13.8	705.8
18709	26111	26	111	Midland County, Michigan	451110	Sporting goods stores	45	9.4	53.0	1184.0
18711	26111	26	111	Midland County, Michigan	451130	Sewing, needlework, and piece goods stores	45	4.0	25.8	269.4
18712	26111	26	111	Midland County, Michigan	451211	Book stores	45	2.8	8.8	366.4
18714	26111	26	111	Midland County, Michigan	452112	Discount department stores	45	3.0	271.6	4207.8
18716	26111	26	111	Midland County, Michigan	452990	All other general merchandise stores	45	9.4	26.6	1007.2
18717	26111	26	111	Midland County, Michigan	453110	Florists	45	5.6	31.8	382.0
18718	26111	26	111	Midland County, Michigan	453210	Office supplies and stationery stores	45	3.0	31.0	811.4
18719	26111	26	111	Midland County, Michigan	453220	Gift, novelty, and souvenir stores	45	8.6	34.2	487.8
18720	26111	26	111	Midland County, Michigan	453310	Used merchandise stores	45	10.0	29.8	430.4
18724	26111	26	111	Midland County, Michigan	453991	Tobacco stores	45	2.2	1.2	18.4
18725	26111	26	111	Midland County, Michigan	453998	All other miscellaneous store retailers (except tobacco stores)	45	7.0	9.4	363.6
18726	26111	26	111	Midland County, Michigan	454111	Electronic shopping	45	4.8	20.4	1372.0
18729	26111	26	111	Midland County, Michigan	454310	Fuel dealers	45	4.0	21.4	919.2
18730	26111	26	111	Midland County, Michigan	454390	Other direct selling establishments	45	7.6	30.2	757.2
18731	26111	26	111	Midland County, Michigan	484110	General freight trucking, local	48	3.4	2.4	121.4
18732	26111	26	111	Midland County, Michigan	484121	General freight trucking, long-distance, truckload	48	5.0	14.8	792.2
18735	26111	26	111	Midland County, Michigan	484220	Specialized freight (except used goods) trucking, local	48	2.6	3.8	121.2
18755	26111	26	111	Midland County, Michigan	517110	Wired telecommunications carriers	51	6.2	19.6	1421.0
18756	26111	26	111	Midland County, Michigan	517210	Wireless telecommunications carriers (except satellite)	51	3.6	21.6	1196.8
18759	26111	26	111	Midland County, Michigan	518210	Data processing, hosting, and related services	51	4.6	9.2	382.6
18762	26111	26	111	Midland County, Michigan	519190	All other information services	51	65.8	85.8	898.0
18763	26111	26	111	Midland County, Michigan	522110	Commercial banking	52	22.4	196.8	10729.0
18769	26111	26	111	Midland County, Michigan	522292	Real estate credit	52	3.0	9.8	994.6
18773	26111	26	111	Midland County, Michigan	522390	Other activities related to credit intermediation	52	3.0	4.0	146.6
18774	26111	26	111	Midland County, Michigan	523120	Securities brokerage	52	13.0	14.8	3189.6
18775	26111	26	111	Midland County, Michigan	523920	Portfolio management	52	4.8	2.4	247.0
18776	26111	26	111	Midland County, Michigan	523930	Investment advice	52	3.4	3.2	352.6
18780	26111	26	111	Midland County, Michigan	524126	Direct property and casualty insurance carriers	52	4.6	10.8	1697.8
18783	26111	26	111	Midland County, Michigan	524210	Insurance agencies and brokerages	52	27.2	135.6	7556.6
18785	26111	26	111	Midland County, Michigan	531110	Lessors of residential buildings and dwellings	53	8.8	36.8	980.0
18786	26111	26	111	Midland County, Michigan	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	6.8	10.8	523.6
18788	26111	26	111	Midland County, Michigan	531190	Lessors of other real estate property	53	5.8	4.0	296.4
18789	26111	26	111	Midland County, Michigan	531210	Offices of real estate agents and brokers	53	9.0	61.6	2706.2
18790	26111	26	111	Midland County, Michigan	531311	Residential property managers	53	6.0	39.2	1342.6
18791	26111	26	111	Midland County, Michigan	531312	Nonresidential property managers	53	3.4	1.2	111.0
18793	26111	26	111	Midland County, Michigan	531390	Other activities related to real estate	53	2.0	0.2	12.6
18802	26111	26	111	Midland County, Michigan	541110	Offices of lawyers	54	16.8	58.0	2857.0
18805	26111	26	111	Midland County, Michigan	541211	Offices of certified public accountants	54	20.0	80.8	10129.8
18807	26111	26	111	Midland County, Michigan	541214	Payroll services	54	3.0	6.2	441.2
18808	26111	26	111	Midland County, Michigan	541219	Other accounting services	54	8.2	15.4	475.8
18811	26111	26	111	Midland County, Michigan	541330	Engineering services	54	12.2	49.0	3424.4
18815	26111	26	111	Midland County, Michigan	541430	Graphic design services	54	2.8	3.2	157.8
18818	26111	26	111	Midland County, Michigan	541512	Computer systems design services	54	3.6	2.2	109.6
18820	26111	26	111	Midland County, Michigan	541611	Administrative management and general management consulting services	54	13.2	28.2	1361.2
18821	26111	26	111	Midland County, Michigan	541612	Human resources consulting services	54	3.2	0.8	19.6
18822	26111	26	111	Midland County, Michigan	541613	Marketing consulting services	54	6.8	64.4	3761.8
18826	26111	26	111	Midland County, Michigan	541690	Other scientific and technical consulting services	54	6.2	4.8	649.2
