	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
12477	26149	26	149	St. Joseph County, Michigan	4246	Chemical and allied products merchant wholesalers	42	3.0	3.6	348.6	3.6	348.6	0.0	7.627118644067798	407.54237288135596	0.8983050847457628
12478	26149	26	149	St. Joseph County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	2.0	0.0	0.0	35.35312278290089	1483.2496929568322	1.0	33.21493847807284	2278.100801676196	1.0
12479	26149	26	149	St. Joseph County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	4.6	162.8	12068.6	162.8	12068.6	0.0	168.55072463768116	14122.536231884058	0.9130434782608696
12480	26149	26	149	St. Joseph County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	1.2	0.0	0.0	45.84460313403835	590.9713933611607	1.0	18.069886505067267	767.1706970904928	1.0
12481	26149	26	149	St. Joseph County, Michigan	4411	Automobile dealers	44	9.8	119.0	5587.4	119.0	5587.4	0.0	124.63855421686749	6326.614457831324	0.927710843373494
12482	26149	26	149	St. Joseph County, Michigan	4412	Other motor vehicle dealers	44	6.0	34.4	1085.0	34.4	1085.0	0.0	35.89873417721518	1210.518987341772	0.9240506329113924
12483	26149	26	149	St. Joseph County, Michigan	4413	Automotive parts, accessories, and tire stores	44	16.6	110.6	3371.0	110.6	3371.0	0.0	115.67857142857143	3501.726190476191	0.9285714285714286
12484	26149	26	149	St. Joseph County, Michigan	4421	Furniture stores	44	4.0	24.4	669.4	24.4	669.4	0.0	22.16216216216216	501.1891891891892	0.9189189189189191
12485	26149	26	149	St. Joseph County, Michigan	4422	Home furnishings stores	44	2.8	3.8	94.0	9.343727072633897	188.401100513573	0.4	18.154470904415806	439.62776337581033	0.9583333333333334
12486	26149	26	149	St. Joseph County, Michigan	4431	Electronics and appliance stores	44	11.4	13.8	786.2	13.8	786.2	0.0	30.83333333333333	742.025641025641	0.9230769230769232
12487	26149	26	149	St. Joseph County, Michigan	4441	Building material and supplies dealers	44	17.2	214.0	6597.4	214.0	6597.4	0.0	279.07954545454544	7559.068181818182	0.9318181818181818
12488	26149	26	149	St. Joseph County, Michigan	4442	Lawn and garden equipment and supplies stores	44	5.8	66.0	1852.2	66.0	1852.2	0.0	57.54878048780488	1639.7926829268292	0.9268292682926829
12489	26149	26	149	St. Joseph County, Michigan	4451	Grocery stores	44	18.0	249.2	4829.2	249.2	4829.2	0.0	277.3068181818182	5792.0	0.9318181818181818
12490	26149	26	149	St. Joseph County, Michigan	4452	Specialty food stores	44	6.8	11.6	205.2	63.63451979240666	956.3964169429316	0.6	31.248994791714722	544.5971699313593	0.9610389610389609
12491	26149	26	149	St. Joseph County, Michigan	4453	Beer, wine, and liquor stores	44	3.2	3.8	48.4	23.077253771458288	186.0175663256459	0.6	7.138483584763888	127.20117108837637	0.96
12492	26149	26	149	St. Joseph County, Michigan	4461	Health and personal care stores	44	14.2	119.8	3866.0	119.8	3866.0	0.0	133.183908045977	4367.425287356322	0.9310344827586208
12493	26149	26	149	St. Joseph County, Michigan	4471	Gasoline stations	44	23.8	196.0	3317.0	196.0	3317.0	0.0	200.7159090909091	3697.102272727273	0.9318181818181818
12494	26149	26	149	St. Joseph County, Michigan	4481	Clothing stores	44	5.0	29.8	400.2	29.8	400.2	0.0	32.79220779220779	407.49350649350646	0.9220779220779219
12495	26149	26	149	St. Joseph County, Michigan	4482	Shoe stores	44	2.0	0.0	0.0	14.23445956160242	144.02789871504157	1.0	16.878581895386326	264.96111874358553	1.0
12496	26149	26	149	St. Joseph County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	2.2	1.6	32.2	13.362625772212086	215.59930689256836	0.8	11.641824480041896	339.36532216886366	0.9848484848484848
12497	26149	26	149	St. Joseph County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	4.4	4.2	51.8	52.15542176030893	459.01551762313454	0.8	50.242372465382964	884.0305289011475	0.9879518072289156
12498	26149	26	149	St. Joseph County, Michigan	4512	Book stores and news dealers	45	2.4	0.0	0.0	4.516461030868052	284.08558041985907	1.0	29.07926466071225	489.41062364006433	1.0
12499	26149	26	149	St. Joseph County, Michigan	4521	Department stores	45	1.0	0.0	0.0	70.29688788951674	1078.0632184353371	1.0	102.76290547492141	1869.1303221720555	1.0
12500	26149	26	149	St. Joseph County, Michigan	4529	Other general merchandise stores	45	16.4	848.2	19369.6	848.2	19369.6	0.0	854.6091954022987	23280.528735632182	0.9310344827586208
12501	26149	26	149	St. Joseph County, Michigan	4531	Florists	45	2.0	0.0	0.0	9.58587812054496	95.67044060334256	1.0	11.134786310366216	181.0066365786969	1.0
12502	26149	26	149	St. Joseph County, Michigan	4532	Office supplies, stationery, and gift stores	45	1.0	0.0	0.0	13.964285714285715	160.29464285714286	1.0	13.964285714285715	160.29464285714286	1.0
12503	26149	26	149	St. Joseph County, Michigan	4533	Used merchandise stores	45	3.2	13.0	191.2	40.21708086158782	488.3108386945842	0.8	63.34780539077252	924.820722579639	0.9733333333333334
12504	26149	26	149	St. Joseph County, Michigan	4539	Other miscellaneous store retailers	45	2.8	0.0	14.6	14.733838383838384	132.79969696969698	0.8	11.023672453277733	256.23820168622785	0.986842105263158
12505	26149	26	149	St. Joseph County, Michigan	4541	Electronic shopping and mail-order houses	45	6.6	15.6	714.8	36.44084915611815	1047.6039293248946	0.4	37.890200644797055	1144.6481640369645	0.943661971830986
12506	26149	26	149	St. Joseph County, Michigan	4542	Vending machine operators	45	1.0	0.0	0.0	15.05562584345479	392.32677547233465	1.0	15.05562584345479	392.32677547233465	1.0
12507	26149	26	149	St. Joseph County, Michigan	4543	Direct selling establishments	45	8.2	71.4	2540.0	71.4	2540.0	0.0	69.13953488372093	2694.4651162790697	0.9302325581395348
12508	26149	26	149	St. Joseph County, Michigan	4812	Nonscheduled air transportation	48	2.0	0.0	0.0	21.553019130325602	1179.92855163905	1.0	37.58269768841157	2441.398955201974	1.0
12509	26149	26	149	St. Joseph County, Michigan	4841	General freight trucking	48	14.2	97.4	3972.8	97.4	3972.8	0.0	138.52272727272728	5810.306818181818	0.9318181818181818
12510	26149	26	149	St. Joseph County, Michigan	4842	Specialized freight trucking	48	13.4	21.6	1038.4	56.28333333333333	1726.533333333333	0.2	47.559236947791156	1590.7068273092368	0.9397590361445785
12511	26149	26	149	St. Joseph County, Michigan	4859	Other transit and ground passenger transportation	48	1.0	0.0	0.0	14.102110650203958	292.65039416698653	1.0	13.089327065450142	288.70407712319326	1.0
12512	26149	26	149	St. Joseph County, Michigan	4861	Pipeline transportation of crude oil	48	1.0	0.0	0.0	2.08	208.704	1.0	4.64695652173913	435.45391304347817	1.0
12513	26149	26	149	St. Joseph County, Michigan	4881	Support activities for air transportation	48	2.0	0.0	0.0	59.31879338072145	3158.9592363250304	1.0	64.73231531546254	2691.029722943913	1.0
12514	26149	26	149	St. Joseph County, Michigan	4884	Support activities for road transportation	48	2.6	0.0	0.0	28.135580965723577	736.6232826053405	1.0	18.36561323353433	594.24461403432	1.0
12515	26149	26	149	St. Joseph County, Michigan	4885	Freight transportation arrangement	48	1.4	0.0	0.0	20.401511374267297	914.3560580158901	1.0	29.291735776730818	1490.420823735482	1.0
12516	26149	26	149	St. Joseph County, Michigan	4889	Other support activities for transportation	48	1.0	0.0	0.0	15.57211111111111	486.7637581699346	1.0	13.096035353535349	464.55946398372885	1.0
12517	26149	26	149	St. Joseph County, Michigan	4931	Warehousing and storage	49	2.2	0.0	0.0	95.58812038591608	3853.696745999183	1.0	111.24031170371548	5210.299461982982	1.0
12518	26149	26	149	St. Joseph County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	2.0	0.0	0.0	37.34439436373689	1001.8097349051326	1.0	44.39656183577277	2475.022030012519	1.0
12519	26149	26	149	St. Joseph County, Michigan	5121	Motion picture and video industries	51	2.2	6.6	70.6	41.26812007471933	312.05394175010724	0.8	30.9860524517286	552.5279177318574	0.9846153846153848
12520	26149	26	149	St. Joseph County, Michigan	5151	Radio and television broadcasting	51	1.0	0.0	0.0	22.059778642215424	803.1739446142446	1.0	27.524609397213034	1609.3303757974707	1.0
12521	26149	26	149	St. Joseph County, Michigan	5171	Wired telecommunications carriers	51	8.0	0.0	0.0	88.99291832309936	4761.40932132742	1.0	124.27235442299785	8321.619017184014	1.0
12522	26149	26	149	St. Joseph County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	2.6	3.2	134.8	-0.5087302865731183	813.9602376972632	0.8	14.646825386346464	685.4721506309232	0.9672131147540984
12523	26149	26	149	St. Joseph County, Michigan	5182	Data processing, hosting, and related services	51	1.0	0.0	0.0	15.130737409520304	695.6062158784198	1.0	15.130737409520304	695.6062158784198	1.0
12524	26149	26	149	St. Joseph County, Michigan	5191	Other information services	51	4.2	1.8	17.0	10.970324748040312	341.3858342665173	0.4	6.400832640970992	53.27305115052559	0.935483870967742
12525	26149	26	149	St. Joseph County, Michigan	5221	Depository credit intermediation	52	37.2	240.6	8365.2	240.6	8365.2	0.0	212.6818181818182	8268.806818181818	0.9318181818181818
12526	26149	26	149	St. Joseph County, Michigan	5222	Nondepository credit intermediation	52	1.4	0.0	0.0	54.27637030420159	4967.0459481252665	1.0	40.106444575776294	3658.324143537063	1.0
12527	26149	26	149	St. Joseph County, Michigan	5223	Activities related to credit intermediation	52	7.0	6.8	338.8	6.8	338.8	0.0	10.7	333.4142857142857	0.9142857142857144
12528	26149	26	149	St. Joseph County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	5.0	0.0	0.0	18.724721194183093	1591.656533340078	1.0	28.06436232808634	4291.225706371024	1.0
12529	26149	26	149	St. Joseph County, Michigan	5239	Other financial investment activities	52	1.6	0.0	0.0	15.373296005972376	794.4087135790072	1.0	5.240285235628106	493.9322102656922	1.0
12530	26149	26	149	St. Joseph County, Michigan	5241	Insurance carriers	52	1.25	0.0	0.0	87.12097997576441	6441.82186162242	1.0	47.51733153488151	3860.4047374731135	1.0
12531	26149	26	149	St. Joseph County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	30.0	124.4	5126.2	124.4	5126.2	0.0	128.73863636363637	6386.102272727273	0.9318181818181818
12532	26149	26	149	St. Joseph County, Michigan	5311	Lessors of real estate	53	13.2	23.6	996.2	23.6	996.2	0.0	30.54878048780488	1072.0731707317073	0.9268292682926829
12533	26149	26	149	St. Joseph County, Michigan	5312	Offices of real estate agents and brokers	53	9.0	11.6	487.0	11.6	487.0	0.0	12.916666666666664	540.6071428571429	0.9285714285714286
12534	26149	26	149	St. Joseph County, Michigan	5313	Activities related to real estate	53	2.2	0.4	8.8	21.017868120302293	434.1316311023853	0.8	19.073261570683986	792.2963057109923	0.9871794871794872
12535	26149	26	149	St. Joseph County, Michigan	5321	Automotive equipment rental and leasing	53	1.4	0.0	0.0	13.49109279101856	303.691445849728	1.0	9.869840034144877	373.6074749402933	1.0
12536	26149	26	149	St. Joseph County, Michigan	5322	Consumer goods rental	53	7.4	50.8	1063.0	50.8	1063.0	0.0	49.10714285714285	1139.1785714285713	0.9285714285714286
12537	26149	26	149	St. Joseph County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.0	0.0	0.0	11.899962980634625	686.1722169290081	1.0	11.060975253301313	708.4788958294199	1.0
12538	26149	26	149	St. Joseph County, Michigan	5411	Legal services	54	21.8	56.0	3197.0	56.0	3197.0	0.0	71.04761904761905	3266.595238095238	0.9285714285714286
12539	26149	26	149	St. Joseph County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	19.8	201.4	6046.6	608.3583333333332	12768.1	0.2	308.00942460317464	9382.291666666666	0.9404761904761904
12540	26149	26	149	St. Joseph County, Michigan	5413	Architectural, engineering, and related services	54	2.6	0.0	0.0	62.107724707276404	4721.446497000236	1.0	48.03653300706031	4464.548407323938	1.0
12541	26149	26	149	St. Joseph County, Michigan	5415	Computer systems design and related services	54	6.2	11.8	799.0	11.8	799.0	0.0	19.467532467532468	1054.2727272727273	0.9220779220779219
12542	26149	26	149	St. Joseph County, Michigan	5416	Management, scientific, and technical consulting services	54	10.6	37.6	1445.4	166.723595505618	2017.3707865168537	0.2	38.23636117503722	2032.9982401516181	0.9397590361445785
12543	26149	26	149	St. Joseph County, Michigan	5418	Advertising, public relations, and related services	54	1.0	0.0	0.0	10.563361139249308	393.3774352712929	1.0	13.926048493950454	827.8269052150857	1.0
12544	26149	26	149	St. Joseph County, Michigan	5419	Other professional, scientific, and technical services	54	8.4	43.8	1703.8	43.8	1703.8	0.0	48.70114942528736	1716.2413793103449	0.9310344827586208
12545	26149	26	149	St. Joseph County, Michigan	5511	Management of companies and enterprises	55	2.8	33.2	3159.6	148.9130837016876	16450.149753104895	0.6	92.94165024353208	11452.917746914794	0.9605263157894736
12546	26149	26	149	St. Joseph County, Michigan	5612	Facilities support services	56	2.5	0.0	0.0	137.94018290406868	4898.880613101903	1.0	89.7115647512264	3690.7398161804417	1.0
12547	26149	26	149	St. Joseph County, Michigan	5613	Employment services	56	5.2	376.8	9271.0	2041.0632218844985	44134.31641337387	0.4	669.1784943394564	16648.341769085062	0.9420289855072465
12548	26149	26	149	St. Joseph County, Michigan	5614	Business support services	56	3.0	7.2	218.0	34.766925133689845	1167.703155080214	0.4	20.079926379019845	476.8015859643983	0.9452054794520548
12549	26149	26	149	St. Joseph County, Michigan	5615	Travel arrangement and reservation services	56	1.0	0.0	0.0	27.92582417582417	757.8005494505493	1.0	27.92582417582417	757.8005494505493	1.0
12550	26149	26	149	St. Joseph County, Michigan	5616	Investigation and security services	56	1.0	0.0	0.0	21.85771174660834	540.0941649677516	1.0	32.69381800158865	880.1156442620862	1.0
12551	26149	26	149	St. Joseph County, Michigan	5617	Services to buildings and dwellings	56	21.4	43.4	1148.0	43.4	1148.0	0.0	63.75862068965517	1319.5402298850574	0.9310344827586208
12552	26149	26	149	St. Joseph County, Michigan	5619	Other support services	56	2.0	0.0	0.0	36.10004828504829	1368.8025224775222	1.0	37.981367578311406	1566.7397253097272	1.0
12553	26149	26	149	St. Joseph County, Michigan	5621	Waste collection	56	3.2	64.0	3676.0	64.0	3676.0	0.0	87.96875	4364.640625	0.90625
12554	26149	26	149	St. Joseph County, Michigan	5622	Waste treatment and disposal	56	1.0	0.0	0.0	12.16888888888889	690.4577777777779	1.0	14.965374677002584	879.1796667557701	1.0
12555	26149	26	149	St. Joseph County, Michigan	6111	Elementary and secondary schools	61	4.0	30.4	458.6	30.4	458.6	0.0	34.65151515151515	499.6363636363636	0.9090909090909092
12556	26149	26	149	St. Joseph County, Michigan	6116	Other schools and instruction	61	1.4	0.0	0.0	12.435035092986901	191.6615136784414	1.0	9.197855336423967	156.6717547521227	1.0
12557	26149	26	149	St. Joseph County, Michigan	6211	Offices of physicians	62	16.4	56.6	7785.2	56.6	7785.2	0.0	98.38823529411764	8184.070588235294	0.9294117647058824
12558	26149	26	149	St. Joseph County, Michigan	6212	Offices of dentists	62	16.0	118.0	4980.8	118.0	4980.8	0.0	107.63953488372091	5065.7558139534885	0.9302325581395348
12559	26149	26	149	St. Joseph County, Michigan	6213	Offices of other health practitioners	62	14.0	81.0	3016.6	81.0	3016.6	0.0	76.28735632183907	3166.8390804597707	0.9310344827586208
12560	26149	26	149	St. Joseph County, Michigan	6214	Outpatient care centers	62	3.0	0.0	0.0	36.14788971367975	1198.2016961823967	1.0	68.44057961229518	3292.219731876448	1.0
12561	26149	26	149	St. Joseph County, Michigan	6215	Medical and diagnostic laboratories	62	1.0	0.0	0.0	28.08928571428571	990.8928571428572	1.0	28.08928571428571	990.8928571428572	1.0
12562	26149	26	149	St. Joseph County, Michigan	6216	Home health care services	62	4.6	19.2	865.4	50.31290322580646	1740.7548387096772	0.2	21.87116686579052	1188.3428912783752	0.9382716049382716
12563	26149	26	149	St. Joseph County, Michigan	6219	Other ambulatory health care services	62	2.0	0.0	0.0	54.69228284183207	1269.9573390675175	1.0	61.68220602233306	2340.808692440672	1.0
12564	26149	26	149	St. Joseph County, Michigan	6221	General medical and surgical hospitals	62	5.0	0.0	0.0	4178.322129920823	221808.96907398797	1.0	7710.858570633785	436039.7671901031	1.0
12565	26149	26	149	St. Joseph County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	3.0	108.0	3056.4	278.91086757990865	7420.227611151166	0.6	267.8047883499938	7558.947811564268	0.9594594594594594
12566	26149	26	149	St. Joseph County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	10.8	0.0	0.0	185.4679553293849	3551.1979927367165	1.0	123.28950538186977	2771.458861493645	1.0
12567	26149	26	149	St. Joseph County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	5.2	95.4	2465.8	158.0636363636364	3868.8204545454546	0.6	168.0517837969116	3804.459461761165	0.975
12568	26149	26	149	St. Joseph County, Michigan	6239	Other residential care facilities	62	3.0	0.0	0.0	41.33333333333333	1110.4166666666665	1.0	53.66516476720556	1407.5118164148791	1.0
12569	26149	26	149	St. Joseph County, Michigan	6241	Individual and family services	62	5.2	61.0	762.0	92.51111111111109	1227.4666666666667	0.2	20.44832041343669	349.2131782945736	0.9418604651162792
12570	26149	26	149	St. Joseph County, Michigan	6242	Community food and housing, and emergency and other relief services	62	3.2	9.0	261.2	29.35071428571429	510.64839285714277	0.6	24.371577380952377	698.0172495039682	0.9583333333333334
12571	26149	26	149	St. Joseph County, Michigan	6244	Child day care services	62	12.8	64.6	737.8	64.6	737.8	0.0	73.42682926829268	832.829268292683	0.9268292682926829
12572	26149	26	149	St. Joseph County, Michigan	7111	Performing arts companies	71	1.0	0.0	0.0	9.102234506985766	174.18928730898637	1.0	12.909344830339302	347.56128264874826	1.0
12573	26149	26	149	St. Joseph County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	1.0	0.0	0.0	16.92290236672844	161.6785494584019	1.0	19.962294364935385	443.1532951448917	1.0
12574	26149	26	149	St. Joseph County, Michigan	7115	Independent artists, writers, and performers	71	1.0	0.0	0.0	3.75794731130938	72.05252732899284	1.0	2.37392905948915	86.42876019558581	1.0
12575	26149	26	149	St. Joseph County, Michigan	7139	Other amusement and recreation industries	71	12.8	73.6	1714.4	73.6	1714.4	0.0	55.11363636363637	1450.875	0.9318181818181818
12576	26149	26	149	St. Joseph County, Michigan	7211	Traveler accommodation	72	11.0	72.2	1253.2	72.2	1253.2	0.0	72.01162790697674	1551.5813953488373	0.9302325581395348
12577	26149	26	149	St. Joseph County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	7.0	59.0	1304.6	59.0	1304.6	0.0	94.56410256410255	1421.9615384615383	0.9230769230769232
12578	26149	26	149	St. Joseph County, Michigan	7213	Rooming and boarding houses	72	1.0	0.0	0.0	5.875562218890554	103.70464767616191	1.0	6.45935543506442	99.33831069427687	1.0
12579	26149	26	149	St. Joseph County, Michigan	7223	Special food services	72	8.4	70.0	1244.0	70.0	1244.0	0.0	59.714285714285715	1096.2597402597405	0.9220779220779219
12580	26149	26	149	St. Joseph County, Michigan	7224	Drinking places (alcoholic beverages)	72	4.8	21.8	338.0	35.04	422.8	0.2	37.82790697674418	491.74418604651163	0.9302325581395348
12581	26149	26	149	St. Joseph County, Michigan	7225	Restaurants and other eating places	72	75.2	1125.6	13982.8	1125.6	13982.8	0.0	1286.3181818181818	16549.386363636364	0.9318181818181818
12582	26149	26	149	St. Joseph County, Michigan	8111	Automotive repair and maintenance	81	38.0	138.4	4261.0	138.4	4261.0	0.0	141.79545454545453	4734.477272727273	0.9318181818181818
12583	26149	26	149	St. Joseph County, Michigan	8112	Electronic and precision equipment repair and maintenance	81	2.0	0.0	0.0	17.668326827298422	491.16619263265954	1.0	15.383191521779988	747.3408936695982	1.0
12584	26149	26	149	St. Joseph County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	7.8	41.6	1921.2	41.6	1921.2	0.0	55.05263157894736	2090.1052631578946	0.9210526315789472
12585	26149	26	149	St. Joseph County, Michigan	8114	Personal and household goods repair and maintenance	81	3.0	3.0	172.4	6.227118644067796	197.5254237288136	0.2	7.886353759235114	274.7131681877445	0.9230769230769232
12586	26149	26	149	St. Joseph County, Michigan	8121	Personal care services	81	15.8	33.2	620.8	33.2	620.8	0.0	50.825	806.6125	0.925
12587	26149	26	149	St. Joseph County, Michigan	8122	Death care services	81	8.0	15.0	1083.0	15.0	1083.0	0.0	24.41860465116279	1008.593023255814	0.9302325581395348
12588	26149	26	149	St. Joseph County, Michigan	8123	Drycleaning and laundry services	81	3.6	2.8	40.6	25.46805574176249	483.8081201335534	0.8	14.73513177831811	221.00052052138162	0.9743589743589745
12589	26149	26	149	St. Joseph County, Michigan	8129	Other personal services	81	3.2	7.2	150.2	9.854545454545457	175.4454545454545	0.2	20.236612702366127	203.90722291407218	0.9315068493150684
12590	26149	26	149	St. Joseph County, Michigan	8131	Religious organizations	81	54.2	244.6	3980.8	244.6	3980.8	0.0	265.72727272727275	4394.102272727273	0.9318181818181818
12591	26149	26	149	St. Joseph County, Michigan	8132	Grantmaking and giving services	81	3.0	4.6	116.0	18.88676071622355	795.662311448725	0.6	12.529750824324887	328.8971008806712	0.953846153846154
12592	26149	26	149	St. Joseph County, Michigan	8133	Social advocacy organizations	81	2.4	0.6	5.8	16.412048312048313	166.91652311652308	0.8	16.046913596903806	536.1045049187521	0.9850746268656716
12593	26149	26	149	St. Joseph County, Michigan	8134	Civic and social organizations	81	13.0	38.2	873.8	38.2	873.8	0.0	57.7906976744186	1041.639534883721	0.9302325581395348
12594	26149	26	149	St. Joseph County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	8.4	68.8	592.6	68.8	592.6	0.0	90.61904761904762	424.63095238095235	0.9285714285714286
12595	26151	26	151	Sanilac County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	1.2	0.0	0.0	16.35541266214307	1189.6495139721305	1.0	11.615737952819572	834.9825889449231	1.0
12596	26151	26	151	Sanilac County, Michigan	2131	Support activities for mining	21	1.0	0.0	0.0	19.95101351351352	941.9902402402404	1.0	19.95101351351352	941.9902402402404	1.0
12597	26151	26	151	Sanilac County, Michigan	2213	Water, sewage and other systems	22	2.0	0.0	0.0	14.587280057468734	662.6106846403072	1.0	14.272924699339795	788.1897555827593	1.0
12598	26151	26	151	Sanilac County, Michigan	2361	Residential building construction	23	25.6	68.0	2285.0	68.0	2285.0	0.0	72.7159090909091	2784.8863636363635	0.9318181818181818
12599	26151	26	151	Sanilac County, Michigan	2362	Nonresidential building construction	23	3.4	27.4	1519.0	42.24	1775.0400000000004	0.2	29.81728395061728	2002.064197530864	0.9382716049382716
12600	26151	26	151	Sanilac County, Michigan	2371	Utility system construction	23	2.0	0.0	0.0	57.97493199885485	4081.312489855008	1.0	37.85893967340974	2786.6061027828882	1.0
12601	26151	26	151	Sanilac County, Michigan	2372	Land subdivision	23	1.0	0.0	0.0	18.743902439024392	1272.8414634146345	1.0	18.743902439024392	1272.8414634146345	1.0
12602	26151	26	151	Sanilac County, Michigan	2373	Highway, street, and bridge construction	23	1.0	0.0	0.0	9.76835599497022	783.9601294753278	1.0	12.002015057772635	1651.9222899187769	1.0
12603	26151	26	151	Sanilac County, Michigan	2379	Other heavy and civil engineering construction	23	3.0	10.0	379.0	10.0	379.0	0.0	6.3508771929824555	363.4912280701754	0.8947368421052632
12604	26151	26	151	Sanilac County, Michigan	2381	Foundation, structure, and building exterior contractors	23	10.4	10.4	1238.4	10.4	1238.4	0.0	21.317647058823532	1438.4941176470588	0.9294117647058824
12605	26151	26	151	Sanilac County, Michigan	2382	Building equipment contractors	23	21.8	75.2	3028.6	75.2	3028.6	0.0	58.045977011494244	2564.310344827586	0.9310344827586208
12606	26151	26	151	Sanilac County, Michigan	2383	Building finishing contractors	23	10.0	6.4	389.8	6.4	389.8	0.0	15.43529411764706	487.8705882352941	0.9294117647058824
12607	26151	26	151	Sanilac County, Michigan	2389	Other specialty trade contractors	23	15.4	35.2	2509.2	35.2	2509.2	0.0	35.01136363636363	2924.9545454545455	0.9318181818181818
12608	26151	26	151	Sanilac County, Michigan	3113	Sugar and confectionery product manufacturing	31	1.0	0.0	0.0	46.42696989876568	1803.6546107691788	1.0	31.12003790401237	1286.9134930128137	1.0
12609	26151	26	151	Sanilac County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	2.0	0.0	0.0	149.4660780950459	6503.674291191605	1.0	128.45388662457765	5656.78920876353	1.0
12610	26151	26	151	Sanilac County, Michigan	3115	Dairy product manufacturing	31	1.0	0.0	0.0	111.20689655172414	5753.689655172415	1.0	111.20689655172414	5753.689655172415	1.0
12611	26151	26	151	Sanilac County, Michigan	3116	Animal slaughtering and processing	31	3.4	0.0	0.0	180.88641741797562	7054.4926461567065	1.0	203.8290552948571	8564.891981685321	1.0
12612	26151	26	151	Sanilac County, Michigan	3118	Bakeries and tortilla manufacturing	31	1.2	0.0	0.0	18.941641414141415	731.5139646464647	1.0	21.145743625061773	728.4453254573713	1.0
12613	26151	26	151	Sanilac County, Michigan	3121	Beverage manufacturing	31	1.2	0.0	0.0	34.707666909827125	1470.8354233179375	1.0	48.4442970583174	2068.2556189254046	1.0
12614	26151	26	151	Sanilac County, Michigan	3149	Other textile product mills	31	1.0	0.0	0.0	14.142857142857142	292.204081632653	1.0	14.142857142857142	292.204081632653	1.0
12615	26151	26	151	Sanilac County, Michigan	3219	Other wood product manufacturing	32	1.0	0.0	0.0	16.974683544303794	649.4810126582279	1.0	19.35845236927073	763.850949834354	1.0
12616	26151	26	151	Sanilac County, Michigan	3222	Converted paper product manufacturing	32	1.0	0.0	0.0	44.76713713602152	2188.2832536091364	1.0	59.89032191644157	2892.29960101393	1.0
12617	26151	26	151	Sanilac County, Michigan	3231	Printing and related support activities	32	1.0	0.0	0.0	20.665310997962397	863.1418891234656	1.0	17.562003153887826	819.4286407844577	1.0
12618	26151	26	151	Sanilac County, Michigan	3241	Petroleum and coal products manufacturing	32	1.0	0.0	0.0	19.180610452349576	1485.7612700922268	1.0	30.26721400372076	2464.070245506617	1.0
12619	26151	26	151	Sanilac County, Michigan	3251	Basic chemical manufacturing	32	1.0	0.0	0.0	125.19163641440228	11061.796544109247	1.0	114.57289378541132	10202.862603704536	1.0
12620	26151	26	151	Sanilac County, Michigan	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	2.0	0.0	0.0	128.82073426573425	9306.173519813516	1.0	107.62464704961417	6331.6796001481725	1.0
12621	26151	26	151	Sanilac County, Michigan	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	1.0	0.0	0.0	25.568571428571428	1652.560476190476	1.0	26.22605042016807	1687.5913165266104	1.0
12622	26151	26	151	Sanilac County, Michigan	3259	Other chemical product and preparation manufacturing	32	2.0	0.0	0.0	131.7909970674487	7687.26386582735	1.0	134.70369334036872	10385.819945666648	1.0
12623	26151	26	151	Sanilac County, Michigan	3261	Plastics product manufacturing	32	3.0	7.0	118.2	192.39917785694715	4966.071736011479	0.6	33.26147521976516	622.9285950778059	0.953846153846154
12624	26151	26	151	Sanilac County, Michigan	3262	Rubber product manufacturing	32	2.0	0.0	0.0	117.69116059379215	5186.818515519569	1.0	133.49534569150794	6383.512808267109	1.0
12625	26151	26	151	Sanilac County, Michigan	3273	Cement and concrete product manufacturing	32	1.6	0.0	0.0	17.488177493194875	1096.1794647141608	1.0	13.274187976387566	909.1780885938416	1.0
12626	26151	26	151	Sanilac County, Michigan	3312	Steel product manufacturing from purchased steel	33	1.0	0.0	0.0	25.61372549019608	1139.3627450980393	1.0	25.61372549019608	1139.3627450980393	1.0
