	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
185194	26065	26	65	Ingham County, Michigan	5616	Investigation and security services	56	16.4	192.4	6883.0
185195	26065	26	65	Ingham County, Michigan	5617	Services to buildings and dwellings	56	132.0	1484.0	31994.2
185196	26065	26	65	Ingham County, Michigan	5619	Other support services	56	19.0	455.4	23387.8
185197	26065	26	65	Ingham County, Michigan	5621	Waste collection	56	4.8	34.2	2029.6
185198	26065	26	65	Ingham County, Michigan	5622	Waste treatment and disposal	56	2.8	2.6	54.0
185199	26065	26	65	Ingham County, Michigan	5629	Remediation and other waste management services	56	8.6	156.2	7011.4
185200	26065	26	65	Ingham County, Michigan	6111	Elementary and secondary schools	61	16.4	612.4	21855.2
185201	26065	26	65	Ingham County, Michigan	6112	Junior colleges	61	1.0	0.0	0.0
185202	26065	26	65	Ingham County, Michigan	6113	Colleges, universities, and professional schools	61	5.2	1069.2	46816.0
185203	26065	26	65	Ingham County, Michigan	6114	Business schools and computer and management training	61	14.0	90.2	3559.6
185204	26065	26	65	Ingham County, Michigan	6115	Technical and trade schools	61	8.6	100.8	3452.2
185205	26065	26	65	Ingham County, Michigan	6116	Other schools and instruction	61	41.0	233.6	2815.0
185206	26065	26	65	Ingham County, Michigan	6117	Educational support services	61	14.4	56.2	2760.0
185207	26065	26	65	Ingham County, Michigan	6211	Offices of physicians	62	206.6	2361.6	188013.8
185208	26065	26	65	Ingham County, Michigan	6212	Offices of dentists	62	145.6	1067.8	54294.4
185209	26065	26	65	Ingham County, Michigan	6213	Offices of other health practitioners	62	131.0	748.6	29589.8
185210	26065	26	65	Ingham County, Michigan	6214	Outpatient care centers	62	32.8	517.0	31063.4
185211	26065	26	65	Ingham County, Michigan	6215	Medical and diagnostic laboratories	62	12.6	198.2	15682.4
185212	26065	26	65	Ingham County, Michigan	6216	Home health care services	62	41.6	1545.2	56991.2
185213	26065	26	65	Ingham County, Michigan	6219	Other ambulatory health care services	62	15.0	322.4	30113.2
185214	26065	26	65	Ingham County, Michigan	6221	General medical and surgical hospitals	62	2.8	0.0	0.0
185215	26065	26	65	Ingham County, Michigan	6223	Specialty (except psychiatric and substance abuse) hospitals	62	1.8	0.0	0.0
185216	26065	26	65	Ingham County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	10.0	927.8	26858.2
185217	26065	26	65	Ingham County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	26.8	577.4	12235.4
185218	26065	26	65	Ingham County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	23.2	886.0	21186.2
185219	26065	26	65	Ingham County, Michigan	6239	Other residential care facilities	62	5.0	153.4	3320.4
185220	26065	26	65	Ingham County, Michigan	6241	Individual and family services	62	60.2	1485.8	34321.6
185221	26065	26	65	Ingham County, Michigan	6242	Community food and housing, and emergency and other relief services	62	23.6	413.0	15832.8
185222	26065	26	65	Ingham County, Michigan	6243	Vocational rehabilitation services	62	7.8	0.0	0.0
185223	26065	26	65	Ingham County, Michigan	6244	Child day care services	62	47.8	463.0	7694.8
185224	26065	26	65	Ingham County, Michigan	7111	Performing arts companies	71	4.0	35.4	252.4
185225	26065	26	65	Ingham County, Michigan	7112	Spectator sports	71	2.6	11.8	623.4
185226	26065	26	65	Ingham County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	4.2	7.0	321.0
185227	26065	26	65	Ingham County, Michigan	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	1.5	0.0	0.0
185228	26065	26	65	Ingham County, Michigan	7115	Independent artists, writers, and performers	71	8.0	27.4	928.4
185229	26065	26	65	Ingham County, Michigan	7121	Museums, historical sites, and similar institutions	71	6.6	71.6	1796.6
185230	26065	26	65	Ingham County, Michigan	7131	Amusement parks and arcades	71	3.0	0.0	0.0
185231	26065	26	65	Ingham County, Michigan	7132	Gambling industries	71	4.4	0.0	0.0
185232	26065	26	65	Ingham County, Michigan	7139	Other amusement and recreation industries	71	51.6	1131.4	15557.0
185233	26065	26	65	Ingham County, Michigan	7211	Traveler accommodation	72	21.0	560.2	9566.6
185234	26065	26	65	Ingham County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	3.0	1.0	122.2
185235	26065	26	65	Ingham County, Michigan	7213	Rooming and boarding houses	72	12.0	76.6	921.6
185236	26065	26	65	Ingham County, Michigan	7223	Special food services	72	24.0	226.0	4129.6
185237	26065	26	65	Ingham County, Michigan	7224	Drinking places (alcoholic beverages)	72	35.2	569.0	7976.8
185238	26065	26	65	Ingham County, Michigan	7225	Restaurants and other eating places	72	516.2	10211.0	134067.8
185239	26065	26	65	Ingham County, Michigan	8111	Automotive repair and maintenance	81	134.4	709.2	22098.6
185240	26065	26	65	Ingham County, Michigan	8112	Electronic and precision equipment repair and maintenance	81	6.2	16.2	497.2
185241	26065	26	65	Ingham County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	24.0	174.0	7941.4
185242	26065	26	65	Ingham County, Michigan	8114	Personal and household goods repair and maintenance	81	17.6	28.4	1122.4
185243	26065	26	65	Ingham County, Michigan	8121	Personal care services	81	85.6	455.8	7905.4
185244	26065	26	65	Ingham County, Michigan	8122	Death care services	81	13.6	91.2	2398.2
185245	26065	26	65	Ingham County, Michigan	8123	Drycleaning and laundry services	81	29.6	582.8	13723.0
185246	26065	26	65	Ingham County, Michigan	8129	Other personal services	81	23.0	136.2	2431.0
185247	26065	26	65	Ingham County, Michigan	8131	Religious organizations	81	178.6	2148.8	41210.2
185248	26065	26	65	Ingham County, Michigan	8132	Grantmaking and giving services	81	26.4	883.6	42267.4
185249	26065	26	65	Ingham County, Michigan	8133	Social advocacy organizations	81	45.4	400.4	17342.6
185250	26065	26	65	Ingham County, Michigan	8134	Civic and social organizations	81	35.2	347.0	8420.2
185251	26065	26	65	Ingham County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	171.4	1887.0	113371.8
185252	26067	26	67	Ionia County, Michigan	1133	Logging	11	1.8	0.0	0.0
185253	26067	26	67	Ionia County, Michigan	1152	Support activities for animal production	11	2.0	0.0	0.0
185254	26067	26	67	Ionia County, Michigan	2131	Support activities for mining	21	1.0	0.0	0.0
185255	26067	26	67	Ionia County, Michigan	2211	Electric power generation, transmission and distribution	22	3.0	0.0	0.0
185256	26067	26	67	Ionia County, Michigan	2213	Water, sewage and other systems	22	1.0	0.0	0.0
185257	26067	26	67	Ionia County, Michigan	2361	Residential building construction	23	24.6	41.0	1394.8
185258	26067	26	67	Ionia County, Michigan	2362	Nonresidential building construction	23	5.6	24.0	1091.4
185259	26067	26	67	Ionia County, Michigan	2371	Utility system construction	23	8.6	40.2	1550.6
185260	26067	26	67	Ionia County, Michigan	2373	Highway, street, and bridge construction	23	3.2	0.6	269.0
185261	26067	26	67	Ionia County, Michigan	2381	Foundation, structure, and building exterior contractors	23	24.4	215.8	11389.2
185262	26067	26	67	Ionia County, Michigan	2382	Building equipment contractors	23	22.6	87.8	3578.4
185263	26067	26	67	Ionia County, Michigan	2383	Building finishing contractors	23	8.6	8.0	430.4
185264	26067	26	67	Ionia County, Michigan	2389	Other specialty trade contractors	23	13.2	60.0	5178.0
185265	26067	26	67	Ionia County, Michigan	3111	Animal food manufacturing	31	1.0	0.0	0.0
185266	26067	26	67	Ionia County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	1.0	0.0	0.0
185267	26067	26	67	Ionia County, Michigan	3116	Animal slaughtering and processing	31	2.0	0.0	0.0
185268	26067	26	67	Ionia County, Michigan	3119	Other food manufacturing	31	4.0	0.0	0.0
185269	26067	26	67	Ionia County, Michigan	3121	Beverage manufacturing	31	1.2	0.0	0.0
185270	26067	26	67	Ionia County, Michigan	3149	Other textile product mills	31	1.0	0.0	0.0
185271	26067	26	67	Ionia County, Michigan	3211	Sawmills and wood preservation	32	4.0	46.8	2073.2
185272	26067	26	67	Ionia County, Michigan	3219	Other wood product manufacturing	32	4.2	12.4	477.0
185273	26067	26	67	Ionia County, Michigan	3231	Printing and related support activities	32	3.6	0.0	124.8
185274	26067	26	67	Ionia County, Michigan	3241	Petroleum and coal products manufacturing	32	1.0	0.0	0.0
185275	26067	26	67	Ionia County, Michigan	3251	Basic chemical manufacturing	32	1.0	0.0	0.0
185276	26067	26	67	Ionia County, Michigan	3259	Other chemical product and preparation manufacturing	32	1.0	0.0	0.0
185277	26067	26	67	Ionia County, Michigan	3261	Plastics product manufacturing	32	4.2	335.2	16339.6
185278	26067	26	67	Ionia County, Michigan	3273	Cement and concrete product manufacturing	32	2.0	0.0	0.0
185279	26067	26	67	Ionia County, Michigan	3313	Alumina and aluminum production and processing	33	1.0	0.0	0.0
185280	26067	26	67	Ionia County, Michigan	3314	Nonferrous metal (except aluminum) production and processing	33	1.0	0.0	0.0
185281	26067	26	67	Ionia County, Michigan	3321	Forging and stamping	33	1.0	0.0	0.0
185282	26067	26	67	Ionia County, Michigan	3322	Cutlery and handtool manufacturing	33	1.0	0.0	0.0
185283	26067	26	67	Ionia County, Michigan	3323	Architectural and structural metals manufacturing	33	3.4	21.8	874.2
185284	26067	26	67	Ionia County, Michigan	3324	Boiler, tank, and shipping container manufacturing	33	1.0	0.0	0.0
185285	26067	26	67	Ionia County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	7.6	39.2	2233.6
185286	26067	26	67	Ionia County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	3.0	176.4	4476.6
185287	26067	26	67	Ionia County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	1.0	0.0	0.0
185288	26067	26	67	Ionia County, Michigan	3332	Industrial machinery manufacturing	33	2.4	0.0	0.0
185289	26067	26	67	Ionia County, Michigan	3335	Metalworking machinery manufacturing	33	2.8	9.0	293.8
185290	26067	26	67	Ionia County, Michigan	3339	Other general purpose machinery manufacturing	33	4.6	188.2	11946.2
185291	26067	26	67	Ionia County, Michigan	3341	Computer and peripheral equipment manufacturing	33	1.0	0.0	0.0
185292	26067	26	67	Ionia County, Michigan	3344	Semiconductor and other electronic component manufacturing	33	1.0	0.0	0.0
185293	26067	26	67	Ionia County, Michigan	3359	Other electrical equipment and component manufacturing	33	1.0	0.0	0.0
185294	26067	26	67	Ionia County, Michigan	3363	Motor vehicle parts manufacturing	33	5.8	1389.4	56794.0
185295	26067	26	67	Ionia County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	1.2	0.0	0.0
185296	26067	26	67	Ionia County, Michigan	3391	Medical equipment and supplies manufacturing	33	1.0	0.0	0.0
185297	26067	26	67	Ionia County, Michigan	3399	Other miscellaneous manufacturing	33	1.6	1.0	38.8
185298	26067	26	67	Ionia County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	3.2	0.0	0.0
185299	26067	26	67	Ionia County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	2.0	0.0	0.0
185300	26067	26	67	Ionia County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	1.2	0.0	0.0
185301	26067	26	67	Ionia County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	1.0	0.0	0.0
185302	26067	26	67	Ionia County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	1.0	0.0	0.0
185303	26067	26	67	Ionia County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	1.0	0.0	0.0
185304	26067	26	67	Ionia County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	1.6	0.0	0.0
185305	26067	26	67	Ionia County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	3.8	0.0	0.0
185306	26067	26	67	Ionia County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	3.0	22.4	1121.6
185307	26067	26	67	Ionia County, Michigan	4242	Drugs and druggists' sundries merchant wholesalers	42	1.0	0.0	0.0
185308	26067	26	67	Ionia County, Michigan	4244	Grocery and related product merchant wholesalers	42	1.0	0.0	0.0
185309	26067	26	67	Ionia County, Michigan	4245	Farm product raw material merchant wholesalers	42	2.2	0.0	0.0
185310	26067	26	67	Ionia County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	2.0	0.0	0.0
185311	26067	26	67	Ionia County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	3.4	7.2	365.0
185312	26067	26	67	Ionia County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	5.8	20.4	703.0
185313	26067	26	67	Ionia County, Michigan	4411	Automobile dealers	44	6.4	72.4	2503.6
185314	26067	26	67	Ionia County, Michigan	4412	Other motor vehicle dealers	44	1.0	0.0	0.0
185315	26067	26	67	Ionia County, Michigan	4413	Automotive parts, accessories, and tire stores	44	13.6	118.2	3392.6
185316	26067	26	67	Ionia County, Michigan	4421	Furniture stores	44	2.0	0.0	0.0
185317	26067	26	67	Ionia County, Michigan	4422	Home furnishings stores	44	2.4	7.8	160.0
185318	26067	26	67	Ionia County, Michigan	4431	Electronics and appliance stores	44	6.6	15.8	435.2
185319	26067	26	67	Ionia County, Michigan	4441	Building material and supplies dealers	44	8.8	163.0	4161.0
185320	26067	26	67	Ionia County, Michigan	4442	Lawn and garden equipment and supplies stores	44	1.8	0.0	0.0
185321	26067	26	67	Ionia County, Michigan	4451	Grocery stores	44	18.8	376.4	5990.4
185322	26067	26	67	Ionia County, Michigan	4452	Specialty food stores	44	3.8	7.2	286.8
185323	26067	26	67	Ionia County, Michigan	4453	Beer, wine, and liquor stores	44	4.8	14.6	254.2
185324	26067	26	67	Ionia County, Michigan	4461	Health and personal care stores	44	12.4	96.0	3606.6
185325	26067	26	67	Ionia County, Michigan	4471	Gasoline stations	44	23.2	205.4	3898.0
185326	26067	26	67	Ionia County, Michigan	4481	Clothing stores	44	2.0	0.0	0.0
185327	26067	26	67	Ionia County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	1.0	0.0	0.0
185328	26067	26	67	Ionia County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	3.0	6.2	91.2
185329	26067	26	67	Ionia County, Michigan	4529	Other general merchandise stores	45	12.0	514.0	10221.8
185330	26067	26	67	Ionia County, Michigan	4531	Florists	45	6.0	4.8	141.6
185331	26067	26	67	Ionia County, Michigan	4532	Office supplies, stationery, and gift stores	45	2.4	3.2	88.4
185332	26067	26	67	Ionia County, Michigan	4533	Used merchandise stores	45	2.8	0.0	0.0
185333	26067	26	67	Ionia County, Michigan	4539	Other miscellaneous store retailers	45	4.2	6.8	92.6
185334	26067	26	67	Ionia County, Michigan	4541	Electronic shopping and mail-order houses	45	4.6	8.0	230.4
185335	26067	26	67	Ionia County, Michigan	4543	Direct selling establishments	45	4.2	21.0	742.0
185336	26067	26	67	Ionia County, Michigan	4841	General freight trucking	48	10.6	31.0	1103.8
185337	26067	26	67	Ionia County, Michigan	4842	Specialized freight trucking	48	6.0	10.6	704.6
185338	26067	26	67	Ionia County, Michigan	4859	Other transit and ground passenger transportation	48	1.0	0.0	0.0
185339	26067	26	67	Ionia County, Michigan	4871	Scenic and sightseeing transportation, land	48	1.0	0.0	0.0
185340	26067	26	67	Ionia County, Michigan	4881	Support activities for air transportation	48	1.0	0.0	0.0
185341	26067	26	67	Ionia County, Michigan	4884	Support activities for road transportation	48	2.6	0.0	0.0
185342	26067	26	67	Ionia County, Michigan	4885	Freight transportation arrangement	48	1.0	0.0	0.0
185343	26067	26	67	Ionia County, Michigan	4889	Other support activities for transportation	48	1.0	0.0	0.0
185344	26067	26	67	Ionia County, Michigan	4931	Warehousing and storage	49	1.0	0.0	0.0
185345	26067	26	67	Ionia County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	2.0	0.0	0.0
185346	26067	26	67	Ionia County, Michigan	5121	Motion picture and video industries	51	1.0	0.0	0.0
185347	26067	26	67	Ionia County, Michigan	5171	Wired telecommunications carriers	51	1.0	0.0	0.0
185348	26067	26	67	Ionia County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	2.0	0.0	0.0
185349	26067	26	67	Ionia County, Michigan	5179	Other telecommunications	51	1.0	0.0	0.0
185350	26067	26	67	Ionia County, Michigan	5182	Data processing, hosting, and related services	51	1.2	0.0	0.0
185351	26067	26	67	Ionia County, Michigan	5191	Other information services	51	1.6	0.8	9.0
185352	26067	26	67	Ionia County, Michigan	5221	Depository credit intermediation	52	30.0	171.2	7184.4
185353	26067	26	67	Ionia County, Michigan	5222	Nondepository credit intermediation	52	2.0	0.0	0.0
185354	26067	26	67	Ionia County, Michigan	5223	Activities related to credit intermediation	52	4.2	6.2	156.6
185355	26067	26	67	Ionia County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	6.4	1.8	234.6
185356	26067	26	67	Ionia County, Michigan	5239	Other financial investment activities	52	3.6	3.0	66.6
185357	26067	26	67	Ionia County, Michigan	5241	Insurance carriers	52	1.0	0.0	0.0
185358	26067	26	67	Ionia County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	20.2	182.8	5033.2
185359	26067	26	67	Ionia County, Michigan	5311	Lessors of real estate	53	3.8	5.8	243.2
185360	26067	26	67	Ionia County, Michigan	5312	Offices of real estate agents and brokers	53	5.4	5.8	242.2
185361	26067	26	67	Ionia County, Michigan	5313	Activities related to real estate	53	5.4	3.4	98.4
185362	26067	26	67	Ionia County, Michigan	5321	Automotive equipment rental and leasing	53	1.0	0.0	0.0
185363	26067	26	67	Ionia County, Michigan	5322	Consumer goods rental	53	4.0	26.0	564.2
185364	26067	26	67	Ionia County, Michigan	5323	General rental centers	53	1.4	0.0	0.0
185365	26067	26	67	Ionia County, Michigan	5411	Legal services	54	10.4	26.4	782.6
185366	26067	26	67	Ionia County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	14.0	16.4	707.2
185367	26067	26	67	Ionia County, Michigan	5413	Architectural, engineering, and related services	54	5.8	20.0	1722.4
185368	26067	26	67	Ionia County, Michigan	5414	Specialized design services	54	1.8	1.2	21.8
185369	26067	26	67	Ionia County, Michigan	5415	Computer systems design and related services	54	3.6	3.8	191.4
185370	26067	26	67	Ionia County, Michigan	5416	Management, scientific, and technical consulting services	54	3.4	6.6	297.0
185371	26067	26	67	Ionia County, Michigan	5418	Advertising, public relations, and related services	54	1.4	0.0	0.0
185372	26067	26	67	Ionia County, Michigan	5419	Other professional, scientific, and technical services	54	7.0	15.2	887.8
185373	26067	26	67	Ionia County, Michigan	5511	Management of companies and enterprises	55	3.0	0.0	0.0
185374	26067	26	67	Ionia County, Michigan	5611	Office administrative services	56	1.5	0.0	0.0
185375	26067	26	67	Ionia County, Michigan	5612	Facilities support services	56	1.0	0.0	0.0
185376	26067	26	67	Ionia County, Michigan	5613	Employment services	56	2.0	0.0	0.0
185377	26067	26	67	Ionia County, Michigan	5614	Business support services	56	4.0	4.6	27.8
185378	26067	26	67	Ionia County, Michigan	5615	Travel arrangement and reservation services	56	1.5	0.0	0.0
185379	26067	26	67	Ionia County, Michigan	5616	Investigation and security services	56	1.0	0.0	0.0
185380	26067	26	67	Ionia County, Michigan	5617	Services to buildings and dwellings	56	24.0	71.6	2397.8
185381	26067	26	67	Ionia County, Michigan	5619	Other support services	56	1.2	0.0	0.0
185382	26067	26	67	Ionia County, Michigan	5621	Waste collection	56	1.0	0.0	0.0
185383	26067	26	67	Ionia County, Michigan	5622	Waste treatment and disposal	56	1.0	0.0	0.0
185384	26067	26	67	Ionia County, Michigan	5629	Remediation and other waste management services	56	1.0	0.0	0.0
185385	26067	26	67	Ionia County, Michigan	6111	Elementary and secondary schools	61	2.4	0.0	0.0
185386	26067	26	67	Ionia County, Michigan	6116	Other schools and instruction	61	3.2	2.4	57.4
185387	26067	26	67	Ionia County, Michigan	6117	Educational support services	61	1.8	0.0	0.0
185388	26067	26	67	Ionia County, Michigan	6211	Offices of physicians	62	14.0	116.6	6406.6
185389	26067	26	67	Ionia County, Michigan	6212	Offices of dentists	62	18.0	127.0	6397.0
185390	26067	26	67	Ionia County, Michigan	6213	Offices of other health practitioners	62	16.4	62.6	1728.2
185391	26067	26	67	Ionia County, Michigan	6214	Outpatient care centers	62	6.6	16.4	1440.0
185392	26067	26	67	Ionia County, Michigan	6216	Home health care services	62	3.0	1.4	47.6
185393	26067	26	67	Ionia County, Michigan	6219	Other ambulatory health care services	62	1.0	0.0	0.0
185394	26067	26	67	Ionia County, Michigan	6221	General medical and surgical hospitals	62	1.0	0.0	0.0
185395	26067	26	67	Ionia County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	2.0	0.0	0.0
185396	26067	26	67	Ionia County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	6.0	77.6	1787.2
185397	26067	26	67	Ionia County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	4.8	24.6	379.6
185398	26067	26	67	Ionia County, Michigan	6239	Other residential care facilities	62	1.4	0.0	0.0
185399	26067	26	67	Ionia County, Michigan	6241	Individual and family services	62	7.6	33.8	863.6
185400	26067	26	67	Ionia County, Michigan	6243	Vocational rehabilitation services	62	1.2	0.0	0.0
185401	26067	26	67	Ionia County, Michigan	6244	Child day care services	62	13.8	45.0	448.4
185402	26067	26	67	Ionia County, Michigan	7111	Performing arts companies	71	1.0	0.0	0.0
185403	26067	26	67	Ionia County, Michigan	7112	Spectator sports	71	1.0	0.0	0.0
185404	26067	26	67	Ionia County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	1.0	0.0	0.0
185405	26067	26	67	Ionia County, Michigan	7115	Independent artists, writers, and performers	71	1.0	0.0	0.0
185406	26067	26	67	Ionia County, Michigan	7131	Amusement parks and arcades	71	1.0	0.0	0.0
185407	26067	26	67	Ionia County, Michigan	7139	Other amusement and recreation industries	71	9.8	76.8	1040.2
185408	26067	26	67	Ionia County, Michigan	7211	Traveler accommodation	72	4.0	19.6	227.8
185409	26067	26	67	Ionia County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	1.0	0.0	0.0
185410	26067	26	67	Ionia County, Michigan	7223	Special food services	72	5.0	0.0	0.0
185411	26067	26	67	Ionia County, Michigan	7224	Drinking places (alcoholic beverages)	72	4.2	5.8	132.2
185412	26067	26	67	Ionia County, Michigan	7225	Restaurants and other eating places	72	66.4	986.0	11669.2
185413	26067	26	67	Ionia County, Michigan	8111	Automotive repair and maintenance	81	28.8	118.8	4132.4
185414	26067	26	67	Ionia County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.4	4.4	55.6
185415	26067	26	67	Ionia County, Michigan	8114	Personal and household goods repair and maintenance	81	2.0	0.0	0.0
185416	26067	26	67	Ionia County, Michigan	8121	Personal care services	81	10.8	48.4	630.4
185417	26067	26	67	Ionia County, Michigan	8122	Death care services	81	6.8	33.8	540.8
185418	26067	26	67	Ionia County, Michigan	8123	Drycleaning and laundry services	81	2.0	0.0	172.6
185419	26067	26	67	Ionia County, Michigan	8129	Other personal services	81	1.6	0.0	0.0
185420	26067	26	67	Ionia County, Michigan	8131	Religious organizations	81	39.8	242.2	3437.4
185421	26067	26	67	Ionia County, Michigan	8132	Grantmaking and giving services	81	1.0	0.0	0.0
185422	26067	26	67	Ionia County, Michigan	8133	Social advocacy organizations	81	1.0	0.0	0.0
185423	26067	26	67	Ionia County, Michigan	8134	Civic and social organizations	81	5.8	16.2	99.8
185424	26067	26	67	Ionia County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	5.6	26.6	588.4
185425	26069	26	69	Iosco County, Michigan	1132	Forest nurseries and gathering of forest products	11	1.0	0.0	0.0
185426	26069	26	69	Iosco County, Michigan	1133	Logging	11	2.8	4.4	119.2
185427	26069	26	69	Iosco County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	2.8	3.0	220.8
185428	26069	26	69	Iosco County, Michigan	2211	Electric power generation, transmission and distribution	22	1.8	0.0	0.0
185429	26069	26	69	Iosco County, Michigan	2212	Natural gas distribution	22	1.0	0.0	0.0
185430	26069	26	69	Iosco County, Michigan	2213	Water, sewage and other systems	22	2.75	0.0	0.0
185431	26069	26	69	Iosco County, Michigan	2361	Residential building construction	23	26.8	29.6	1470.0
185432	26069	26	69	Iosco County, Michigan	2362	Nonresidential building construction	23	1.2	0.0	0.0
185433	26069	26	69	Iosco County, Michigan	2371	Utility system construction	23	5.8	18.4	865.4
185434	26069	26	69	Iosco County, Michigan	2373	Highway, street, and bridge construction	23	2.0	0.0	0.0
185435	26069	26	69	Iosco County, Michigan	2379	Other heavy and civil engineering construction	23	1.4	0.0	0.0
185436	26069	26	69	Iosco County, Michigan	2381	Foundation, structure, and building exterior contractors	23	4.6	10.2	1940.8
185437	26069	26	69	Iosco County, Michigan	2382	Building equipment contractors	23	17.8	61.4	2116.4
185438	26069	26	69	Iosco County, Michigan	2383	Building finishing contractors	23	7.2	6.2	344.6
185439	26069	26	69	Iosco County, Michigan	2389	Other specialty trade contractors	23	6.0	8.6	1202.6
185440	26069	26	69	Iosco County, Michigan	3113	Sugar and confectionery product manufacturing	31	1.4	0.0	0.0
185441	26069	26	69	Iosco County, Michigan	3117	Seafood product preparation and packaging	31	1.0	0.0	0.0
185442	26069	26	69	Iosco County, Michigan	3121	Beverage manufacturing	31	1.0	0.0	0.0
185443	26069	26	69	Iosco County, Michigan	3152	Cut and sew apparel manufacturing	31	1.0	0.0	0.0
185444	26069	26	69	Iosco County, Michigan	3211	Sawmills and wood preservation	32	2.2	0.0	0.0
185445	26069	26	69	Iosco County, Michigan	3219	Other wood product manufacturing	32	1.6	0.0	0.0
185446	26069	26	69	Iosco County, Michigan	3261	Plastics product manufacturing	32	3.0	0.0	0.0
185447	26069	26	69	Iosco County, Michigan	3262	Rubber product manufacturing	32	1.0	0.0	0.0
185448	26069	26	69	Iosco County, Michigan	3273	Cement and concrete product manufacturing	32	2.0	0.0	0.0
185449	26069	26	69	Iosco County, Michigan	3274	Lime and gypsum product manufacturing	32	1.0	0.0	0.0
185450	26069	26	69	Iosco County, Michigan	3323	Architectural and structural metals manufacturing	33	1.0	0.0	0.0
185451	26069	26	69	Iosco County, Michigan	3325	Hardware manufacturing	33	1.0	0.0	0.0
185452	26069	26	69	Iosco County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	2.4	0.0	0.0
185453	26069	26	69	Iosco County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	3.0	0.0	0.0
185454	26069	26	69	Iosco County, Michigan	3329	Other fabricated metal product manufacturing	33	2.0	0.0	0.0
185455	26069	26	69	Iosco County, Michigan	3335	Metalworking machinery manufacturing	33	5.6	90.4	3405.8
185456	26069	26	69	Iosco County, Michigan	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.0	0.0	0.0
185457	26069	26	69	Iosco County, Michigan	3353	Electrical equipment manufacturing	33	1.0	0.0	0.0
185458	26069	26	69	Iosco County, Michigan	3363	Motor vehicle parts manufacturing	33	2.8	0.0	711.2
185459	26069	26	69	Iosco County, Michigan	3364	Aerospace product and parts manufacturing	33	1.0	0.0	0.0
185460	26069	26	69	Iosco County, Michigan	3366	Ship and boat building	33	1.0	0.0	0.0
185461	26069	26	69	Iosco County, Michigan	3391	Medical equipment and supplies manufacturing	33	1.0	0.0	0.0
185462	26069	26	69	Iosco County, Michigan	3399	Other miscellaneous manufacturing	33	1.4	3.2	75.8
185463	26069	26	69	Iosco County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	1.0	0.0	0.0
185464	26069	26	69	Iosco County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	1.0	0.0	0.0
185465	26069	26	69	Iosco County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	2.0	0.0	0.0
