obsolete	new	effyrmo	setyr	effyr
4412323170	4412323275	2017.01	276.199	2017
4412323170	4412323285	2017.01	276.199	2017
4412323175	4412323275	2017.01	276.199	2017
4412323175	4412333275	2018.1	276.199	2018
4412323175	4412343275	2018.1	276.199	2018
4412323185	4412323285	2017.01	276.199	2017
4412323185	4412333285	2018.1	276.199	2018
4412323185	4412343285	2018.1	276.199	2018
4412323225	4412333225	2018.1	276.199	2018
4412323225	4412343225	2018.1	276.199	2018
4412323235	4412333235	2018.1	276.199	2018
4412323235	4412343235	2018.1	276.199	2018
4412323255	4412333255	2018.1	276.199	2018
4412323255	4412343255	2018.1	276.199	2018
4412323265	4412333265	2018.1	276.199	2018
4412323265	4412343265	2018.1	276.199	2018
4412323275	4412333275	2018.1	276.199	2018
4412323275	4412343275	2018.1	276.199	2018
4412323285	4412333285	2018.1	276.199	2018
4412323285	4412343285	2018.1	276.199	2018
4412325600	4412325700	2017.01	276.199	2017
4412325600	4412335700	2018.1	276.199	2018
4412325600	4412345700	2018.1	276.199	2018
4412325700	4412335700	2018.1	276.199	2018
4412325700	4412345700	2018.1	276.199	2018
4412910000	4412920500	1996.01	276.199	1996
4412910000	4412920600	2002.01	276.199	2002
4412910000	4412930000	1996.01	276.199	1996
4412910000	4412930100	2002.01	276.199	2002
4412920500	4412100000	2007.01	276.199	2007
4412920500	4412920600	2002.01	276.199	2002
4412920500	4412930100	2002.01	276.199	2002
4412920500	4412995710	2007.01	276.199	2007
4412920600	4412100000	2007.01	276.199	2007
4412920600	4412100500	2008.04	276.199	2008
4412920600	4412109000	2008.04	276.199	2008
4412920600	4412995710	2007.01	276.199	2007
4412921000	4412100000	2007.01	276.199	2007
4412921000	4412100500	2008.04	276.199	2008
4412921000	4412109000	2008.04	276.199	2008
4412921000	4412946000	2007.01	276.199	2007
4412921000	4412996000	2007.01	276.199	2007
4412923000	4412100000	2007.01	276.199	2007
4412923000	4412100500	2008.04	276.199	2008
4412923000	4412109000	2008.04	276.199	2008
4412923000	4412947000	2007.01	276.199	2007
4412923000	4412997000	2007.01	276.199	2007
4412924000	4412100000	2007.01	276.199	2007
4412924000	4412924100	2002.01	276.199	2002
4412924000	4412948000	2007.01	276.199	2007
4412924000	4412994600	2002.01	276.199	2002
4412924000	4412998000	2007.01	276.199	2007
4412924100	4412100000	2007.01	276.199	2007
4412924100	4412100500	2008.04	276.199	2008
4412924100	4412109000	2008.04	276.199	2008
4412924100	4412948000	2007.01	276.199	2007
4412924100	4412998000	2007.01	276.199	2007
4412925000	4412100000	2007.01	276.199	2007
4412925000	4412925100	2002.01	276.199	2002
4412925000	4412949000	2007.01	276.199	2007
4412925000	4412995600	2002.01	276.199	2002
4412925000	4412999000	2007.01	276.199	2007
4412925100	4412100000	2007.01	276.199	2007
4412925100	4412100500	2008.04	276.199	2008
4412925100	4412109000	2008.04	276.199	2008
4412925100	4412949000	2007.01	276.199	2007
4412925100	4412999000	2007.01	276.199	2007
4412929020	4412100000	2007.01	276.199	2007
4412929020	4412929120	2002.01	276.199	2002
4412929020	4412949500	2007.01	276.199	2007
4412929020	4412999500	2007.01	276.199	2007
4412929020	4412999620	2002.01	276.199	2002
4412929040	4412100000	2007.01	276.199	2007
4412929040	4412929140	2002.01	276.199	2002
4412929040	4412949500	2007.01	276.199	2007
4412929040	4412999500	2007.01	276.199	2007
4412929040	4412999640	2002.01	276.199	2002
4412929090	4412100000	2007.01	276.199	2007
4412929090	4412929190	2002.01	276.199	2002
4412929090	4412949500	2007.01	276.199	2007
4412929090	4412999500	2007.01	276.199	2007
4412929090	4412999690	2002.01	276.199	2002
4412929120	4412100000	2007.01	276.199	2007
4412929120	4412100500	2008.04	276.199	2008
4412929120	4412109000	2008.04	276.199	2008
4412929120	4412949500	2007.01	276.199	2007
4412929120	4412999500	2007.01	276.199	2007
4412929140	4412100000	2007.01	276.199	2007
4412929140	4412100500	2008.04	276.199	2008
4412929140	4412109000	2008.04	276.199	2008
4412929140	4412949500	2007.01	276.199	2007
4412929140	4412999500	2007.01	276.199	2007
4412929190	4412100000	2007.01	276.199	2007
4412929190	4412100500	2008.04	276.199	2008
4412929190	4412109000	2008.04	276.199	2008
4412929190	4412949500	2007.01	276.199	2007
4412929190	4412999500	2007.01	276.199	2007
4412930000	4412100000	2007.01	276.199	2007
4412930000	4412920600	2002.01	276.199	2002
4412930000	4412930100	2002.01	276.199	2002
4412930000	4412995710	2007.01	276.199	2007
4412930100	4412100000	2007.01	276.199	2007
4412930100	4412100500	2008.04	276.199	2008
4412930100	4412109000	2008.04	276.199	2008
4412930100	4412995710	2007.01	276.199	2007
4412941020	4412941050	2008.01	276.199	2008
4412941040	4412941050	2008.01	276.199	2008
4412943110	4412943105	2008.01	276.199	2008
4412943110	4412943111	2008.01	276.199	2008
4412943110	4412943121	2008.01	276.199	2008
4412943110	4412943131	2008.01	276.199	2008
4412943110	4412943141	2008.01	276.199	2008
4412943110	4412943161	2016.01	276.199	2016
4412943110	4412943171	2008.01	276.199	2008
4412943110	4412943175	2016.01	276.199	2016
4412943120	4412943105	2008.01	276.199	2008
4412943120	4412943111	2008.01	276.199	2008
4412943120	4412943121	2008.01	276.199	2008
4412943120	4412943131	2008.01	276.199	2008
4412943120	4412943141	2008.01	276.199	2008
4412943120	4412943161	2016.01	276.199	2016
4412943120	4412943171	2008.01	276.199	2008
4412943120	4412943175	2016.01	276.199	2016
4412943130	4412943105	2008.01	276.199	2008
4412943130	4412943111	2008.01	276.199	2008
4412943130	4412943121	2008.01	276.199	2008
4412943130	4412943131	2008.01	276.199	2008
4412943130	4412943141	2008.01	276.199	2008
4412943130	4412943161	2016.01	276.199	2016
4412943130	4412943171	2008.01	276.199	2008
4412943130	4412943175	2016.01	276.199	2016
4412943131	4412943161	2016.01	276.199	2016
4412943131	4412943175	2016.01	276.199	2016
4412943140	4412943105	2008.01	276.199	2008
4412943140	4412943111	2008.01	276.199	2008
4412943140	4412943121	2008.01	276.199	2008
4412943140	4412943131	2008.01	276.199	2008
4412943140	4412943141	2008.01	276.199	2008
4412943140	4412943161	2016.01	276.199	2016
4412943140	4412943171	2008.01	276.199	2008
4412943140	4412943175	2016.01	276.199	2016
4412943150	4412943105	2008.01	276.199	2008
4412943150	4412943111	2008.01	276.199	2008
4412943150	4412943121	2008.01	276.199	2008
4412943150	4412943131	2008.01	276.199	2008
4412943150	4412943141	2008.01	276.199	2008
4412943150	4412943161	2016.01	276.199	2016
4412943150	4412943171	2008.01	276.199	2008
4412943150	4412943175	2016.01	276.199	2016
4412943160	4412943161	2016.01	276.199	2016
4412943160	4412943175	2016.01	276.199	2016
4412943170	4412943105	2008.01	276.199	2008
4412943170	4412943111	2008.01	276.199	2008
4412943170	4412943121	2008.01	276.199	2008
4412943170	4412943131	2008.01	276.199	2008
4412943170	4412943141	2008.01	276.199	2008
4412943170	4412943161	2016.01	276.199	2016
4412943170	4412943171	2008.01	276.199	2008
4412943170	4412943175	2016.01	276.199	2016
4412943171	4412943161	2016.01	276.199	2016
4412943171	4412943175	2016.01	276.199	2016
4412991000	4412100000	2007.01	276.199	2007
4412991000	4412921000	1996.01	276.199	1996
4412991000	4412946000	2007.01	276.199	2007
4412991000	4412991500	1996.01	276.199	1996
4412991000	4412996000	2007.01	276.199	2007
4412991500	4412100000	2007.01	276.199	2007
4412991500	4412100500	2008.04	276.199	2008
4412991500	4412109000	2008.04	276.199	2008
4412991500	4412946000	2007.01	276.199	2007
4412991500	4412996000	2007.01	276.199	2007
4412993000	4412100000	2007.01	276.199	2007
4412993000	4412923000	1996.01	276.199	1996
4412993000	4412947000	2007.01	276.199	2007
4412993000	4412993500	1996.01	276.199	1996
4412993000	4412997000	2007.01	276.199	2007
4412993500	4412100000	2007.01	276.199	2007
4412993500	4412100500	2008.04	276.199	2008
4412993500	4412109000	2008.04	276.199	2008
4412993500	4412947000	2007.01	276.199	2007
4412993500	4412997000	2007.01	276.199	2007
4412994000	4412924000	1996.01	276.199	1996
4412994000	4412924100	2002.01	276.199	2002
4412994000	4412994500	1996.01	276.199	1996
4412994000	4412994600	2002.01	276.199	2002
4412994500	4412100000	2007.01	276.199	2007
4412994500	4412924100	2002.01	276.199	2002
4412994500	4412948000	2007.01	276.199	2007
4412994500	4412994600	2002.01	276.199	2002
4412994500	4412998000	2007.01	276.199	2007
4412994600	4412100000	2007.01	276.199	2007
4412994600	4412100500	2008.04	276.199	2008
4412994600	4412109000	2008.04	276.199	2008
4412994600	4412948000	2007.01	276.199	2007
4412994600	4412998000	2007.01	276.199	2007
4412995000	4412925000	1996.01	276.199	1996
4412995000	4412925100	2002.01	276.199	2002
4412995000	4412995500	1996.01	276.199	1996
4412995000	4412995600	2002.01	276.199	2002
4412995100	4412995105	2013.01	276.199	2013
4412995100	4412995115	2013.01	276.199	2013
4412995500	4412100000	2007.01	276.199	2007
4412995500	4412925100	2002.01	276.199	2002
4412995500	4412949000	2007.01	276.199	2007
4412995500	4412995600	2002.01	276.199	2002
4412995500	4412999000	2007.01	276.199	2007
4412995600	4412100000	2007.01	276.199	2007
4412995600	4412100500	2008.04	276.199	2008
4412995600	4412109000	2008.04	276.199	2008
4412995600	4412949000	2007.01	276.199	2007
4412995600	4412999000	2007.01	276.199	2007
4412999020	4412929020	1996.01	276.199	1996
4412999020	4412929120	2002.01	276.199	2002
4412999020	4412999520	1996.01	276.199	1996
4412999020	4412999620	2002.01	276.199	2002
4412999040	4412929040	1996.01	276.199	1996
4412999040	4412929140	2002.01	276.199	2002
4412999040	4412999540	1996.01	276.199	1996
4412999040	4412999640	2002.01	276.199	2002
4412999090	4412929090	1996.01	276.199	1996
4412999090	4412929190	2002.01	276.199	2002
4412999090	4412999590	1996.01	276.199	1996
4412999090	4412999690	2002.01	276.199	2002
4412999520	4412100000	2007.01	276.199	2007
4412999520	4412929120	2002.01	276.199	2002
4412999520	4412949500	2007.01	276.199	2007
4412999520	4412999500	2007.01	276.199	2007
4412999520	4412999620	2002.01	276.199	2002
4412999540	4412100000	2007.01	276.199	2007
4412999540	4412929140	2002.01	276.199	2002
4412999540	4412949500	2007.01	276.199	2007
4412999540	4412999500	2007.01	276.199	2007
4412999540	4412999640	2002.01	276.199	2002
4412999590	4412100000	2007.01	276.199	2007
4412999590	4412929190	2002.01	276.199	2002
4412999590	4412949500	2007.01	276.199	2007
4412999590	4412999500	2007.01	276.199	2007
4412999590	4412999690	2002.01	276.199	2002
4412999620	4412100000	2007.01	276.199	2007
4412999620	4412100500	2008.04	276.199	2008
4412999620	4412109000	2008.04	276.199	2008
4412999620	4412949500	2007.01	276.199	2007
4412999620	4412999500	2007.01	276.199	2007
4412999640	4412100000	2007.01	276.199	2007
4412999640	4412100500	2008.04	276.199	2008
4412999640	4412109000	2008.04	276.199	2008
4412999640	4412949500	2007.01	276.199	2007
4412999640	4412999500	2007.01	276.199	2007
4412999690	4412100000	2007.01	276.199	2007
4412999690	4412100500	2008.04	276.199	2008
4412999690	4412109000	2008.04	276.199	2008
4412999690	4412949500	2007.01	276.199	2007
4412999690	4412999500	2007.01	276.199	2007
4417008000	4417008010	1990.01	280.199	1990
4417008000	4417008090	1990.01	280.199	1990
4418200030	4418208030	1993.07	1257.1993	1993
4418200060	4418204000	1993.07	1258.1993	1993
4418200060	4418208060	1993.07	1258.1993	1993
4418300000	4418711000	2007.01	6425.2007	2007
4418300000	4418712000	2007.01	6425.2007	2007
4418300000	4418731000	2017.01	6425.2007	2017
4418300000	4418732000	2017.01	6425.2007	2017
4418300000	4418741000	2017.01	6425.2007	2017
4418300000	4418742000	2017.01	6425.2007	2017
4418500040	4418500010	1990.01	281.199	1990
4418500040	4418500030	1990.01	281.199	1990
4418500040	4418500050	1990.01	281.199	1990
4418500080	4418500010	1990.01	281.199	1990
4418500080	4418500030	1990.01	281.199	1990
4418500080	4418500050	1990.01	281.199	1990
4418711000	4418731000	2017.01	6425.2007	2017
4418711000	4418741000	2017.01	6425.2007	2017
4418712000	4418732000	2017.01	6425.2007	2017
4418712000	4418742000	2017.01	6425.2007	2017
4418719000	4418733000	2017.01	276.199	2017
4418719000	4418749000	2017.01	276.199	2017
4418722000	4418734000	2017.01	282.199	2017
4418722000	4418754000	2017.01	282.199	2017
4418729000	4418729100	2008.04	276.199	2008
4418729000	4418729500	2008.04	276.199	2008
4418729000	4418736000	2017.01	276.199	2017
4418729000	4418737000	2017.01	276.199	2017
4418729000	4418757000	2017.01	276.199	2017
4418729100	4418736000	2017.01	276.199	2017
4418729500	4418737000	2017.01	276.199	2017
4418729500	4418757000	2017.01	276.199	2017
4418790000	4418739000	2017.01	9342.2017	2017
4418790000	4418790100	2017.01	9342.2017	2017
4418902000	4421909400	2007.01	282.199	2007
4418902000	4421919400	2017.01	282.199	2017
4418902000	4421999400	2017.01	282.199	2017
4418902500	4418911000	2017.01	267.199	2017
4418902500	4418991000	2017.01	267.199	2017
4418904010	4418600000	2007.01	282.199	2007
4418904010	4418722000	2007.01	282.199	2007
4418904010	4418904510	2002.01	282.199	2002
4418904010	4418904610	2007.01	282.199	2007
4418904010	4418904690	2007.01	282.199	2007
4418904020	4409100500	2002.01	282.199	2002
4418904020	4409200500	2002.01	282.199	2002
4418904020	4418722000	2007.01	282.199	2007
4418904020	4418904010	1990.01	282.199	1990
4418904020	4418904020	1996.01	282.199	1996
4418904020	4418904030	1990.01	282.199	1990
4418904020	4418904040	1996.01	282.199	1996
4418904020	4418904050	1990.01	282.199	1990
4418904020	4418904090	1990.01	282.199	1990
4418904020	4418904510	2002.01	282.199	2002
4418904020	4418904520	2002.01	282.199	2002
4418904020	4418904550	2002.01	282.199	2002
4418904020	4418904590	2002.01	282.199	2002
4418904020	4418904620	2007.01	282.199	2007
4418904020	4421909720	2002.01	282.199	2002
4418904020	4421909740	2002.01	282.199	2002
4418904030	4418904020	1996.01	282.199	1996
4418904030	4418904040	1996.01	282.199	1996
4418904030	4418904520	2002.01	282.199	2002
4418904030	4418904540	2002.01	282.199	2002
4418904040	4409100500	2002.01	282.199	2002
4418904040	4409200500	2002.01	282.199	2002
4418904040	4418722000	2007.01	282.199	2007
4418904040	4418904010	1990.01	282.199	1990
4418904040	4418904020	1996.01	282.199	1996
4418904040	4418904030	1990.01	282.199	1990
4418904040	4418904040	1996.01	282.199	1996
4418904040	4418904050	1990.01	282.199	1990
4418904040	4418904090	1990.01	282.199	1990
4418904040	4418904510	2002.01	282.199	2002
4418904040	4418904540	2002.01	282.199	2002
4418904040	4418904550	2002.01	282.199	2002
4418904040	4418904590	2002.01	282.199	2002
4418904040	4418904640	2007.01	282.199	2007
4418904040	4421909720	2002.01	282.199	2002
4418904040	4421909740	2002.01	282.199	2002
4418904050	4418722000	2007.01	282.199	2007
4418904050	4418904550	2002.01	282.199	2002
4418904050	4418904650	2007.01	282.199	2007
4418904090	4409100500	2002.01	282.199	2002
4418904090	4409100500	2002.07	282.199	2002
4418904090	4409200500	2002.01	282.199	2002
4418904090	4409200500	2002.07	282.199	2002
4418904090	4409210500	2007.01	282.199	2007
4418904090	4409290500	2007.01	282.199	2007
4418904090	4418600000	2007.01	282.199	2007
4418904090	4418722000	2007.01	282.199	2007
4418904090	4418904590	2002.01	282.199	2002
4418904090	4418904610	2007.01	282.199	2007
4418904090	4418904690	2007.01	282.199	2007
4418904090	4421909720	2002.01	282.199	2002
4418904090	4421909730	2008.07	282.199	2008
4418904090	4421909740	2002.01	282.199	2002
4418904090	4421909760	2008.07	282.199	2008
4418904090	4421919720	2017.01	282.199	2017
4418904090	4421999720	2017.01	282.199	2017
4418904510	4418600000	2007.01	282.199	2007
4418904510	4418722000	2007.01	282.199	2007
4418904510	4418734000	2017.01	282.199	2017
4418904510	4418754000	2017.01	282.199	2017
4418904510	4418904605	2008.01	282.199	2008
4418904510	4418904610	2007.01	282.199	2007
4418904510	4418904690	2007.01	282.199	2007
4418904510	4418904695	2008.01	282.199	2008
4418904510	4418919010	2017.01	282.199	2017
4418904510	4418999010	2017.01	282.199	2017
4418904520	4418722000	2007.01	282.199	2007
4418904520	4418734000	2017.01	282.199	2017
4418904520	4418754000	2017.01	282.199	2017
4418904520	4418904620	2007.01	282.199	2007
4418904520	4418919020	2017.01	282.199	2017
4418904520	4418999020	2017.01	282.199	2017
4418904540	4418722000	2007.01	282.199	2007
4418904540	4418734000	2017.01	282.199	2017
4418904540	4418754000	2017.01	282.199	2017
4418904540	4418904640	2007.01	282.199	2007
4418904540	4418919040	2017.01	282.199	2017
4418904540	4418999040	2017.01	282.199	2017
4418904550	4418722000	2007.01	282.199	2007
4418904550	4418734000	2017.01	282.199	2017
4418904550	4418754000	2017.01	282.199	2017
4418904550	4418904650	2007.01	282.199	2007
4418904550	4418919050	2017.01	282.199	2017
4418904550	4418999050	2017.01	282.199	2017
4418904590	4418600000	2007.01	282.199	2007
4418904590	4418722000	2007.01	282.199	2007
4418904590	4418734000	2017.01	282.199	2017
4418904590	4418754000	2017.01	282.199	2017
4418904590	4418904605	2008.01	282.199	2008
4418904590	4418904610	2007.01	282.199	2007
4418904590	4418904690	2007.01	282.199	2007
4418904590	4418904695	2008.01	282.199	2008
4418904590	4418919010	2017.01	282.199	2017
4418904590	4418999010	2017.01	282.199	2017
4418904605	4418919005	2017.01	282.199	2017
4418904605	4418999005	2017.01	282.199	2017
4418904610	4418919010	2017.01	282.199	2017
4418904610	4418999010	2017.01	282.199	2017
4418904620	4418919020	2017.01	282.199	2017
4418904620	4418999020	2017.01	282.199	2017
4418904640	4418919040	2017.01	282.199	2017
4418904640	4418999040	2017.01	282.199	2017
4418904650	4418919050	2017.01	282.199	2017
4418904650	4418999050	2017.01	282.199	2017
4418904690	4418904605	2008.01	282.199	2008
4418904690	4418904695	2008.01	282.199	2008
4418904690	4418919005	2017.01	282.199	2017
4418904690	4418919095	2017.01	282.199	2017
4418904690	4418999005	2017.01	282.199	2017
4418904690	4418999095	2017.01	282.199	2017
4418904695	4418919095	2017.01	282.199	2017
4418904695	4418999095	2017.01	282.199	2017
4419004000	4419191000	2017.01	9350.2017	2017
4419004000	4419901000	2017.01	9350.2017	2017
4419008000	4419110000	2017.01	9351.2017	2017
4419008000	4419120000	2017.01	9351.2017	2017
4419008000	4419199000	2017.01	9351.2017	2017
4419008000	4419909000	2017.01	9351.2017	2017
4420904000	3924905500	1993.01	282.199	1993
4420904000	3924905600	2007.01	282.199	2007
4420904000	3926904800	2007.01	282.199	2007
4420904000	3926909400	1995.01	282.199	1995
4420904000	3926909510	1993.01	282.199	1993
4420904000	3926909525	1993.01	282.199	1993
4420904000	3926909590	1993.01	282.199	1993
4420904000	3926909810	1995.01	282.199	1995
4420904000	3926909825	1995.01	282.199	1995
4420904000	3926909890	1995.01	282.199	1995
4420904000	4202291000	1993.01	282.199	1993
4420904000	4202292000	1993.01	282.199	1993
4420904000	4202295000	1993.01	282.199	1993
4420904000	4202299000	1993.01	282.199	1993
4420904000	4202391000	1993.01	282.199	1993
4420904000	4202392000	1993.01	282.199	1993
4420904000	4202395000	1993.01	282.199	1993
4420904000	4202399000	1993.01	282.199	1993
4420904000	4202991000	1993.01	282.199	1993
4420904000	4202992000	1993.01	282.199	1993
4420904000	4202993000	1993.01	282.199	1993
4420904000	4202995000	1993.01	282.199	1993
4420904000	4202999000	1993.01	282.199	1993
4420904000	4420904500	1993.01	282.199	1993
4420904000	4420906500	1993.01	282.199	1993
4420904000	4421909400	1995.01	282.199	1995
4420904000	4421909520	1993.01	282.199	1993
4420904000	4421909540	1993.01	282.199	1993
4420904000	4421909820	1995.01	282.199	1995
4420904000	4421909840	1995.01	282.199	1995
4420904000	7326903500	1993.01	282.199	1993
4420906000	3924905500	1993.01	282.199	1993
4420906000	3924905600	2007.01	282.199	2007
4420906000	3926904800	2007.01	282.199	2007
4420906000	3926909400	1995.01	282.199	1995
4420906000	3926909510	1993.01	282.199	1993
4420906000	3926909525	1993.01	282.199	1993
4420906000	3926909590	1993.01	282.199	1993
4420906000	3926909810	1995.01	282.199	1995
4420906000	3926909825	1995.01	282.199	1995
4420906000	3926909890	1995.01	282.199	1995
4420906000	4202291000	1993.01	282.199	1993
4420906000	4202292000	1993.01	282.199	1993
4420906000	4202295000	1993.01	282.199	1993
4420906000	4202299000	1993.01	282.199	1993
4420906000	4202391000	1993.01	282.199	1993
4420906000	4202392000	1993.01	282.199	1993
4420906000	4202395000	1993.01	282.199	1993
4420906000	4202399000	1993.01	282.199	1993
4420906000	4202991000	1993.01	282.199	1993
4420906000	4202992000	1993.01	282.199	1993
4420906000	4202993000	1993.01	282.199	1993
4420906000	4202995000	1993.01	282.199	1993
4420906000	4202999000	1993.01	282.199	1993
4420906000	4420904500	1993.01	282.199	1993
4420906000	4420906500	1993.01	282.199	1993
4420906000	4421909400	1995.01	282.199	1995
4420906000	4421909520	1993.01	282.199	1993
4420906000	4421909540	1993.01	282.199	1993
4420906000	4421909820	1995.01	282.199	1995
4420906000	4421909840	1995.01	282.199	1995
4420906000	7326903500	1993.01	282.199	1993
4421901000	4421991000	2017.01	9352.2017	2017
4421901500	4421911000	2017.01	9353.2017	2017
4421901500	4421991500	2017.01	9353.2017	2017
4421902000	4421912000	2017.01	9354.2017	2017
4421902000	4421992000	2017.01	9354.2017	2017
4421903000	4421913000	2017.01	9355.2017	2017
4421903000	4421993000	2017.01	9355.2017	2017
4421904000	4421914000	2017.01	9356.2017	2017
4421904000	4421994000	2017.01	9356.2017	2017
4421905000	4421915000	2017.01	9357.2017	2017
4421905000	4421995000	2017.01	9357.2017	2017
4421906000	4421916000	2017.01	9358.2017	2017
4421906000	4421996000	2017.01	9358.2017	2017
4421907020	4421917020	2017.01	9359.2017	2017
4421907020	4421997020	2017.01	9359.2017	2017
4421907040	4421917040	2017.01	9360.2017	2017
4421907040	4421997040	2017.01	9360.2017	2017
4421908024	4421918024	2017.01	9361.2017	2017
4421908024	4421998024	2017.01	9361.2017	2017
4421908027	4421918027	2017.01	9362.2017	2017
4421908027	4421998027	2017.01	9362.2017	2017
4421908030	4421918030	2017.01	9363.2017	2017
4421908030	4421998030	2017.01	9363.2017	2017
4421908033	4421918033	2017.01	9364.2017	2017
4421908033	4421998033	2017.01	9364.2017	2017
4421908500	4421918500	2017.01	9365.2017	2017
4421908500	4421998500	2017.01	9365.2017	2017
4421908800	4421918800	2017.01	9366.2017	2017
4421908800	4421998800	2017.01	9366.2017	2017
4421909020	3924905500	1993.01	282.199	1993
4421909020	3924905600	2007.01	282.199	2007
4421909020	3926904800	2007.01	282.199	2007
4421909020	3926909400	1995.01	282.199	1995
4421909020	3926909510	1993.01	282.199	1993
4421909020	3926909525	1993.01	282.199	1993
4421909020	3926909590	1993.01	282.199	1993
4421909020	3926909810	1995.01	282.199	1995
4421909020	3926909825	1995.01	282.199	1995
4421909020	3926909890	1995.01	282.199	1995
4421909020	4202291000	1993.01	282.199	1993
4421909020	4202292000	1993.01	282.199	1993
4421909020	4202295000	1993.01	282.199	1993
4421909020	4202299000	1993.01	282.199	1993
4421909020	4202391000	1993.01	282.199	1993
4421909020	4202392000	1993.01	282.199	1993
4421909020	4202395000	1993.01	282.199	1993
4421909020	4202399000	1993.01	282.199	1993
4421909020	4202991000	1993.01	282.199	1993
4421909020	4202992000	1993.01	282.199	1993
4421909020	4202993000	1993.01	282.199	1993
4421909020	4202995000	1993.01	282.199	1993
4421909020	4202999000	1993.01	282.199	1993
4421909020	4420904500	1993.01	282.199	1993
4421909020	4420906500	1993.01	282.199	1993
4421909020	4421909400	1995.01	282.199	1995
4421909020	4421909520	1993.01	282.199	1993
4421909020	4421909540	1993.01	282.199	1993
4421909020	4421909820	1995.01	282.199	1995
4421909020	4421909840	1995.01	282.199	1995
4421909020	7326903500	1993.01	282.199	1993
4421909040	3924905500	1993.01	282.199	1993
4421909040	3924905600	2007.01	282.199	2007
4421909040	3926904800	2007.01	282.199	2007
4421909040	3926909400	1995.01	282.199	1995
4421909040	3926909510	1993.01	282.199	1993
4421909040	3926909525	1993.01	282.199	1993
4421909040	3926909590	1993.01	282.199	1993
4421909040	3926909810	1995.01	282.199	1995
4421909040	3926909825	1995.01	282.199	1995
4421909040	3926909890	1995.01	282.199	1995
4421909040	4202291000	1993.01	282.199	1993
4421909040	4202292000	1993.01	282.199	1993
4421909040	4202295000	1993.01	282.199	1993
4421909040	4202299000	1993.01	282.199	1993
4421909040	4202391000	1993.01	282.199	1993
4421909040	4202392000	1993.01	282.199	1993
4421909040	4202395000	1993.01	282.199	1993
4421909040	4202399000	1993.01	282.199	1993
4421909040	4202991000	1993.01	282.199	1993
4421909040	4202992000	1993.01	282.199	1993
4421909040	4202993000	1993.01	282.199	1993
4421909040	4202995000	1993.01	282.199	1993
4421909040	4202999000	1993.01	282.199	1993
4421909040	4420904500	1993.01	282.199	1993
4421909040	4420906500	1993.01	282.199	1993
4421909040	4421909400	1995.01	282.199	1995
4421909040	4421909520	1993.01	282.199	1993
4421909040	4421909540	1993.01	282.199	1993
4421909040	4421909820	1995.01	282.199	1995
4421909040	4421909840	1995.01	282.199	1995
4421909040	7326903500	1993.01	282.199	1993
4421909300	4421919300	2017.01	282.199	2017
4421909300	4421999300	2017.01	282.199	2017
4421909400	4421909300	2002.01	282.199	2002
4421909400	4421919300	2017.01	282.199	2017
4421909400	4421919400	2017.01	282.199	2017
4421909400	4421999300	2017.01	282.199	2017
4421909400	4421999400	2017.01	282.199	2017
4421909520	4409100500	2002.01	282.199	2002
4421909520	4409200500	2002.01	282.199	2002
4421909520	4418904590	2002.01	282.199	2002
4421909520	4421909720	2002.01	282.199	2002
4421909520	4421909740	2002.01	282.199	2002
4421909520	4421909820	1995.01	282.199	1995
4421909540	4409100500	2002.01	282.199	2002
4421909540	4409200500	2002.01	282.199	2002
4421909540	4418904590	2002.01	282.199	2002
4421909540	4421909300	2002.01	282.199	2002
4421909540	4421909400	1995.01	282.199	1995
4421909540	4421909720	2002.01	282.199	2002
4421909540	4421909740	2002.01	282.199	2002
4421909540	4421909840	1995.01	282.199	1995
4421909540	4421919400	2017.01	282.199	2017
4421909540	4421999400	2017.01	282.199	2017
4421909720	4421919720	2017.01	282.199	2017
4421909720	4421999720	2017.01	282.199	2017
4421909730	4421919730	2017.01	282.199	2017
4421909730	4421999730	2017.01	282.199	2017
4421909740	4421909730	2008.07	282.199	2008
4421909740	4421909760	2008.07	282.199	2008
4421909740	4421909770	2011.01	282.199	2011
4421909740	4421909780	2011.01	282.199	2011
4421909740	4421919730	2017.01	282.199	2017
4421909740	4421999730	2017.01	282.199	2017
4421909760	4421909770	2011.01	282.199	2011
4421909760	4421909780	2011.01	282.199	2011
4421909760	4421919770	2017.01	282.199	2017
4421909760	4421919780	2017.01	282.199	2017
4421909760	4421999770	2017.01	282.199	2017
4421909760	4421999780	2017.01	282.199	2017
4421909760	9620005500	2017.01	282.199	2017
4421909770	4421919770	2017.01	282.199	2017
4421909770	4421999770	2017.01	282.199	2017
4421909780	4421919780	2017.01	282.199	2017
4421909780	4421999780	2017.01	282.199	2017
4421909780	9620005500	2017.01	282.199	2017
4421909820	4409100500	2002.01	282.199	2002
4421909820	4409100500	2002.07	282.199	2002
4421909820	4409200500	2002.01	282.199	2002
4421909820	4409200500	2002.07	282.199	2002
4421909820	4409210500	2007.01	282.199	2007
4421909820	4409290500	2007.01	282.199	2007
4421909820	4418600000	2007.01	282.199	2007
4421909820	4418722000	2007.01	282.199	2007
4421909820	4418904590	2002.01	282.199	2002
4421909820	4418904610	2007.01	282.199	2007
4421909820	4418904690	2007.01	282.199	2007
4421909820	4421909720	2002.01	282.199	2002
4421909820	4421909730	2008.07	282.199	2008
4421909820	4421909740	2002.01	282.199	2002
4421909820	4421909760	2008.07	282.199	2008
4421909820	4421919720	2017.01	282.199	2017
