zcta,HouseCount,HouseMedianIncome,IncomeUnder25K,IncomeOver100K,JobCount,latitude,longitude
8690,6856,99837,6.9,41.5,461,40.22,-74.66
8691,5867,119659,8.7,37.8,1192,40.21,-74.59
8701,23776,45321,24.1,14.6,2608,40.08,-74.2
8720,248,122826,0,54.5,49,40.14,-74.1
8721,7601,78496,14.5,31.5,780,39.9,-74.15
8722,3715,72815,12.4,31.1,103,39.93,-74.2
8723,12885,70174,17.1,25.9,898,40.04,-74.11
8724,16539,75988,14.5,31.5,685,40.09,-74.11
8730,1786,133493,8.0,39.4,169,40.11,-74.06
8731,7722,75333,14.7,28.8,432,39.87,-74.26
8732,622,83929,12.0,35.3,44,39.94,-74.14
8733,876,62262,14.1,24.0,105,40.02,-74.32
8734,3117,83086,15.2,34.3,153,39.86,-74.17
8735,1812,68224,17.0,28.9,124,39.98,-74.07
8736,4731,112836,6.7,37.0,599,40.12,-74.05
8738,536,84167,10.4,26.2,80,40.02,-74.06
8740,764,62813,25.8,26.2,13,39.93,-74.14
8741,957,93750,19.4,43.0,53,39.94,-74.17
8742,9882,92579,11.1,37.5,831,40.08,-74.06
8750,1407,117950,8.3,35.0,207,40.13,-74.04
8751,1770,56667,23.8,31.7,142,39.95,-74.09
8752,1191,62464,14.8,25.1,59,39.84,-74.09
8753,23297,77119,14.3,31.1,3690,39.98,-74.16
8755,10176,72674,14.8,26.9,827,40.01,-74.22
8757,16678,40767,30.3,13.4,195,39.95,-74.25
8758,3444,66692,15.2,26.5,114,39.78,-74.24
8759,19028,38212,31.1,12.6,284,39.98,-74.34
8801,2528,120435,6.6,36.5,157,40.62,-74.89
8802,1503,125494,3.6,40.8,75,40.67,-75.02
8804,983,84375,9.1,33.0,59,40.65,-75.1
8805,4179,68125,16.0,24.8,326,40.58,-74.53
8807,13241,120065,7.6,37.5,1331,40.59,-74.62
8808,43,-,53.5,45.2,8,40.73,-75.05
8809,2007,91157,8.7,35.9,288,40.65,-74.93
8810,2865,130203,8.0,46.8,322,40.37,-74.49
8812,4611,96463,12.4,35.8,452,40.6,-74.48
8816,16176,106039,10.7,35.6,1654,40.43,-74.42
8817,15726,87688,10.3,34.9,7370,40.51,-74.39
8820,13041,120911,9.9,37.6,1143,40.58,-74.37
8821,105,53859,10.5,32.8,7,40.52,-74.69
8822,11561,107215,11.7,36.4,2252,40.52,-74.87
8823,3574,102851,7.5,43.3,139,40.44,-74.57
8824,4198,128623,8.6,43.1,236,40.42,-74.55
8825,1655,106858,11.0,40.4,296,40.51,-75.03
8826,2132,100931,8.1,41.7,188,40.72,-74.91
8827,1675,102928,15.2,38.6,122,40.67,-74.97
8828,869,79702,8.5,40.5,27,40.38,-74.42
8829,1476,93026,9.6,38.4,65,40.67,-74.89
8830,6476,86875,9.1,37.5,792,40.57,-74.31
8831,20704,78920,14.4,28.9,1011,40.32,-74.43
8832,1025,59009,20.0,17.0,91,40.52,-74.31
8833,3135,137063,5.7,35.2,318,40.65,-74.82
8835,3721,67080,14.1,25.3,187,40.54,-74.59
8836,1327,150994,6.4,41.9,127,40.6,-74.56
8837,6367,80423,11.6,30.5,1131,40.51,-74.34
8840,5991,115785,6.0,39.1,553,40.54,-74.36
8844,13532,120173,6.7,37.2,940,40.5,-74.67
8846,4565,73196,9.1,30.8,469,40.57,-74.5
8848,3056,97319,7.1,37.5,274,40.59,-75.09
8850,3033,102664,8.1,45.8,205,40.45,-74.44
8852,6393,101928,9.0,37.2,475,40.39,-74.55
8853,1806,130352,6.0,41.0,77,40.53,-74.74
8854,16126,89617,11.4,32.2,2526,40.55,-74.46
8857,14910,93650,8.5,36.9,812,40.39,-74.33
8858,63,-,19,47.5,40,40.68,-74.74
8859,8133,83389,13.1,35.8,395,40.46,-74.3
8861,16566,51389,26.0,17.3,1870,40.52,-74.27
8863,4482,87357,12.0,35.2,195,40.53,-74.31
8865,11479,60887,19.7,22.2,680,40.71,-75.15
8867,1789,125694,6.4,45.3,234,40.57,-74.97
8869,2899,78974,13.8,29.3,288,40.57,-74.65
8872,7369,74985,13.4,31.7,730,40.44,-74.36
8873,19422,90555,12.0,34.2,2854,40.5,-74.53
8876,8026,91324,9.7,32.2,1053,40.59,-74.69
8879,9083,68693,13.9,31.3,398,40.47,-74.28
8880,1421,81545,6.5,35.6,62,40.55,-74.53
8882,5726,62179,16.9,27.4,311,40.45,-74.38
8884,3437,75226,21.2,33.3,164,40.4,-74.39
8886,2453,106012,6.8,42.3,90,40.69,-75.1
8887,542,83750,7.7,37.5,19,40.52,-74.79
8889,3743,134387,7.5,35.7,942,40.61,-74.75
8890,0,-,0,0,2,40.54,-74.58
8901,14823,38413,33.5,12.8,3297,40.48,-74.44
8902,14337,88512,12.7,34.2,1141,40.44,-74.48
8904,5634,75913,18.6,24.4,310,40.5,-74.43
10001,12347,85221,22.0,25.3,56497,40.75,-74
10002,33461,35449,40.7,14.3,2998,40.72,-73.99
10003,26699,104441,13.5,27.5,12918,40.73,-73.99
10004,1587,140450,5.6,48.6,6616,40.69,-74.02
10005,4239,154213,10.1,43.2,12492,40.71,-74.01
10006,1815,145893,8.6,42.8,1658,40.71,-74.01
10007,2761,242644,4.2,28.8,9024,40.71,-74.01
10009,29725,60521,30.2,25.0,1270,40.73,-73.98
10010,15972,115084,13.5,30.3,9168,40.74,-73.98
10011,28753,123208,14.1,31.2,12078,40.74,-74
10012,12349,104561,15.0,32.7,2953,40.73,-74
10013,12207,106056,19.7,22.0,10458,40.72,-74
10014,18481,127973,10.4,28.4,2418,40.73,-74.01
10016,28681,109250,14.2,33.3,30270,40.75,-73.98
10017,10076,118469,10.7,34.6,46584,40.75,-73.97
10018,4993,107861,16.4,34.3,13160,40.76,-73.99
10019,24512,99063,17.9,29.1,36848,40.77,-73.99
10020,0,-,0,0,1466,40.76,-73.98
10021,24912,123842,12.0,26.2,5784,40.77,-73.96
10022,17873,133208,10.6,30.5,39216,40.76,-73.97
10023,33133,123951,13.8,30.1,4560,40.78,-73.98
10024,28418,126107,13.0,27.2,3942,40.8,-73.97
10025,42546,82352,23.3,23.8,2044,40.8,-73.97
10026,15401,54349,29.3,21.7,529,40.8,-73.95
10027,23607,45536,33.4,19.2,1083,40.81,-73.95
10028,26435,119203,10.4,32.6,1819,40.78,-73.95
10029,31496,34015,41.5,10.0,1068,40.79,-73.94
10030,12258,36118,40.0,14.7,301,40.82,-73.94
10031,22274,44040,28.8,15.6,801,40.83,-73.95
10032,20724,41890,32.7,16.7,831,40.84,-73.94
10033,19586,53044,28.7,21.1,988,40.85,-73.93
10034,16135,50909,29.1,18.0,665,40.87,-73.92
10035,14172,27932,47.2,10.7,653,40.8,-73.93
10036,15624,93707,20.3,30.6,18264,40.76,-73.99
10037,9735,39979,37.7,14.9,236,40.81,-73.94
10038,10133,85032,27.8,29.1,5685,40.71,-74
10039,11153,34197,37.4,10.3,204,40.83,-73.94
10040,16222,47189,28.0,15.0,565,40.86,-73.93
10044,4820,92623,15.1,32.5,84,40.76,-73.95
10065,15878,124322,11.0,27.8,1525,40.76,-73.96
10069,2574,137105,13.7,36.4,107,40.78,-73.99
10075,11373,129594,11.3,30.2,881,40.77,-73.96
10103,0,-,0,0,73,40.76,-73.98
10110,0,-,0,0,129,40.75,-73.98
10111,0,-,0,0,166,40.76,-73.98
10112,0,-,0,0,161,40.76,-73.98
10115,0,-,0,0,78,40.81,-73.96
10119,0,-,0,0,568,40.75,-73.99
10128,31644,111937,11.6,27.8,1680,40.78,-73.95
10152,0,-,0,0,150,40.76,-73.97
10153,0,-,0,0,112,40.76,-73.97
10154,0,-,0,0,75,40.76,-73.97
10162,655,182530,0,43.4,15,40.77,-73.95
10165,0,-,0,0,318,40.75,-73.98
10167,0,-,0,0,134,40.75,-73.97
10168,0,-,0,0,177,40.75,-73.98
10169,0,-,0,0,165,40.75,-73.98
10170,0,-,0,0,556,40.75,-73.98
10171,0,-,0,0,99,40.76,-73.97
10172,0,-,0,0,72,40.76,-73.97
10173,0,-,0,0,330,40.75,-73.98
10174,0,-,0,0,136,40.75,-73.98
10177,0,-,0,0,71,40.76,-73.98
10199,0,-,0,0,150,40.75,-74
10271,0,-,0,0,180,40.71,-74.01
10278,0,-,0,0,36,40.72,-74
10279,0,-,0,0,120,40.71,-74.01
10280,4747,161419,4.6,38.3,668,40.71,-74.02
10282,2412,"250,000+",10.3,23.8,540,40.72,-74.02
10301,14520,55818,27.6,22.9,708,40.63,-74.09
10302,6266,60968,24.2,25.3,439,40.63,-74.14
10303,8269,59898,32.7,24.1,403,40.63,-74.17
10304,14521,54567,27.6,22.1,669,40.61,-74.09
10305,14694,76044,18.7,29.7,939,40.6,-74.08
10306,19861,80025,18.0,31.2,1135,40.57,-74.13
10307,5156,81356,14.3,29.2,281,40.51,-74.24
10308,10653,91953,12.1,38.2,468,40.55,-74.15
10309,11455,100343,14.3,40.2,811,40.53,-74.22
10310,8218,69838,23.1,30.3,517,40.63,-74.12
10311,0,-,0,0,26,40.61,-74.18
10312,21230,90797,11.8,36.6,925,40.54,-74.18
10314,31307,80956,16.9,32.1,3794,40.6,-74.17
10451,18783,26979,47.2,6.8,845,40.82,-73.93
10452,25949,27206,46.6,5.8,786,40.84,-73.92
10453,27338,24421,50.7,5.5,740,40.85,-73.91
10454,13085,21542,56.2,6.1,633,40.81,-73.92
10455,14202,25489,49.4,5.6,746,40.81,-73.91
10456,30096,26724,47.5,5.9,689,40.83,-73.91
10457,24245,27036,47.3,5.9,845,40.85,-73.9
10458,27228,32129,40.6,7.9,1108,40.86,-73.89
10459,16066,25762,48.9,6.7,634,40.83,-73.89
10460,20359,25948,48.8,6.8,582,40.84,-73.88
10461,19013,55847,23.5,21.2,1297,40.85,-73.84
10462,29679,49962,25.8,16.7,1103,40.84,-73.86
10463,28537,58881,24.1,21.9,1098,40.88,-73.91
10464,1936,87853,11.7,37.7,139,40.87,-73.8
10465,15685,74079,21.9,29.6,555,40.82,-73.82
10466,23312,49906,27.3,19.4,655,40.89,-73.85
10467,36335,35381,38.1,10.3,1114,40.87,-73.87
10468,25557,35398,38.6,8.1,847,40.87,-73.9
10469,22038,61090,21.7,23.6,689,40.87,-73.85
10470,5925,56658,25.3,19.7,329,40.89,-73.87
10471,8726,80932,15.5,29.8,477,40.9,-73.9
10472,21813,30593,42.6,9.6,609,40.83,-73.87
10473,20890,38924,36.0,14.7,381,40.82,-73.86
10474,3514,25896,48.8,5.1,678,40.81,-73.88
10475,18792,48734,21.3,15.2,420,40.87,-73.82
10501,403,146250,5.5,39.9,23,41.3,-73.76
10502,1948,159444,5.8,37.7,251,41.01,-73.84
10503,95,-,13.7,30.3,7,41.03,-73.88
10504,2653,213234,3.9,30.8,471,41.13,-73.71
10505,297,-,28.9,31.1,60,41.34,-73.75
10506,1997,217607,4.7,32.1,237,41.19,-73.64
10507,2097,56736,17.7,20.7,358,41.23,-73.69
10509,6937,97286,9.3,37.4,782,41.41,-73.59
10510,3578,160944,6.6,34.9,415,41.14,-73.84
10511,759,107201,9.6,51.3,80,41.26,-73.94
10512,9071,92945,10.4,35.9,624,41.46,-73.72
10514,4046,"250,000+",3.4,27.8,323,41.17,-73.77
10516,2160,101071,10.4,36.4,240,41.46,-73.87
10517,139,90125,9.4,43.8,10,41.3,-73.86
10518,425,193472,7.3,48.0,67,41.27,-73.59
10519,97,-,0,69.5,32,41.35,-73.65
10520,5260,100417,13.4,30.9,826,41.23,-73.87
10522,3679,126988,5.1,41.7,303,41.01,-73.86
10523,2909,93033,7.6,33.1,710,41.06,-73.82
10524,1447,125912,5.9,45.1,112,41.38,-73.93
10526,650,123357,6.6,38.8,45,41.29,-73.67
10527,251,158977,3.2,60.5,24,41.32,-73.77
10528,4728,116026,10.6,35.9,521,40.98,-73.72
10530,5781,103950,11.3,35.0,447,41.02,-73.81
10532,1672,100278,10.2,36.4,350,41.1,-73.8
10533,2549,142869,10.6,37.1,233,41.04,-73.85
10535,216,65294,6.5,41.6,84,41.34,-73.79
10536,3519,168490,3.4,35.1,818,41.27,-73.69
10537,629,100729,7.6,46.7,23,41.34,-73.88
10538,5898,165735,5.3,26.7,650,40.94,-73.76
10541,8901,107296,10.3,38.8,1412,41.38,-73.75
10543,7563,94246,12.3,27.3,904,40.95,-73.74
10545,0,-,0,0,6,41.18,-73.84
10546,480,178611,6.7,46.1,79,41.2,-73.8
10547,2513,97708,11.2,45.9,189,41.31,-73.85
10548,1289,80369,17.4,28.8,67,41.25,-73.93
10549,5829,105642,9.7,33.1,936,41.2,-73.72
10550,13243,43900,29.1,15.4,2020,40.91,-73.84
10552,8390,74386,18.7,26.5,303,40.92,-73.83
10553,3362,68644,20.5,24.2,163,40.91,-73.82
10560,1713,138875,8.0,41.8,142,41.34,-73.6
10562,10475,74226,13.2,28.5,773,41.19,-73.83
10566,9381,54709,22.7,21.9,705,41.29,-73.92
10567,6896,114207,8.3,36.1,420,41.29,-73.9
10570,4089,132601,8.2,40.2,496,41.13,-73.79
10573,12360,76097,15.7,27.0,1337,41.02,-73.68
10576,1974,195167,6.0,34.6,184,41.22,-73.57
10577,790,213173,7.9,32.6,369,41.04,-73.71
10578,276,105625,4,45.8,23,41.32,-73.68
10579,3114,116223,10.4,40.9,182,41.4,-73.84
10580,5954,178333,7.6,27.6,626,40.98,-73.69
10583,13677,186053,7.1,27.2,1433,40.99,-73.79
10588,1078,76777,8.9,39.0,87,41.34,-73.82
10589,3814,94901,7.1,34.2,298,41.33,-73.7
10590,2594,135000,5.9,40.8,196,41.26,-73.54
10591,8906,89478,15.3,30.8,1018,41.09,-73.84
10594,1572,144750,5.5,39.2,280,41.11,-73.77
10595,2289,108586,12.2,37.0,369,41.09,-73.78
10596,486,92283,2.3,40.0,24,41.26,-73.96
10597,353,"250,000+",0,37.2,11,41.29,-73.6
10598,10533,121250,9.2,41.7,1752,41.29,-73.79
10601,5363,74177,25.3,26.6,1454,41.03,-73.77
10603,6881,100013,11.6,38.9,555,41.05,-73.78
10604,3808,88750,16.4,33.6,1256,41.07,-73.75
10605,6826,111201,14.2,34.6,684,41.01,-73.75
10606,5529,79379,17.4,32.5,934,41.02,-73.78
10607,2242,139135,9.8,43.0,279,41.04,-73.81
10701,22181,46519,31.9,17.3,2364,40.95,-73.88
10703,7263,60068,26.0,29.0,288,40.96,-73.88
10704,12451,74908,12.7,28.2,1075,40.92,-73.86
10705,13941,49110,27.8,20.3,582,40.92,-73.89
10706,3301,132981,10.1,33.3,255,40.99,-73.87
10707,4005,83445,8.6,28.4,282,40.96,-73.82
10708,9075,106808,11.1,30.6,658,40.94,-73.83
10709,3666,113643,8.0,35.9,285,40.95,-73.81
10710,10300,85417,15.0,34.3,795,40.97,-73.85
10801,14420,58736,22.3,23.1,3022,40.92,-73.78
10803,4020,146833,6.7,31.8,470,40.9,-73.81
10804,4975,179527,4.8,35.4,362,40.95,-73.79
10805,7773,66006,16.8,26.7,294,40.9,-73.78
10901,8672,94465,13.2,33.2,1656,41.14,-74.1
10910,25,-,0,157,3,41.28,-74.14
10911,0,-,0,0,19,41.32,-74.01
10913,1605,127563,4.9,44.2,181,41.07,-73.96
10914,131,131417,17.6,79.1,15,41.42,-74.2
10915,30,-,0,52,25,41.55,-74.36
10916,1257,104238,7.6,40.7,93,41.44,-74.25
10917,583,99950,11.0,39.7,306,41.32,-74.12
10918,3930,102730,7.8,44.0,610,41.34,-74.26
10919,455,100341,7.2,52.0,32,41.53,-74.39
10920,2967,107036,11.4,40.3,267,41.16,-73.94
10921,1356,86429,11.1,36.6,152,41.33,-74.36
10922,592,98333,9.3,44.5,29,41.33,-74
10923,2645,82813,13.0,34.2,162,41.2,-74
10924,4412,95468,14.7,34.7,496,41.38,-74.35
10925,1676,84079,18.5,42.5,96,41.2,-74.32
10926,1267,77813,8.6,34.1,84,41.3,-74.12
10927,3683,56862,25.8,26.7,195,41.19,-73.97
10928,1848,74423,8.5,29.9,71,41.35,-74
10930,2759,131832,4.4,56.1,118,41.37,-74.12
10931,325,68819,15.6,36.0,35,41.15,-74.16
10932,35,-,51.4,48.2,2,41.48,-74.46
10933,215,95320,15.3,45.6,6,41.37,-74.51
10940,18037,60094,22.4,24.3,1184,41.45,-74.48
10941,4820,66812,16.0,26.6,388,41.49,-74.35
10950,12814,72573,19.3,29.1,2600,41.32,-74.2
10952,9119,56236,27.7,20.1,1425,41.11,-74.08
10953,65,-,0,82.6,20,41.4,-74.08
10954,8403,100472,13.1,36.8,941,41.1,-74.01
10956,10251,124606,8.1,40.2,1108,41.16,-73.99
10958,958,102396,10.8,48.2,73,41.37,-74.43
10960,6286,83977,12.0,28.1,610,41.09,-73.93
10962,1856,105000,5.7,38.1,250,41.05,-73.96
10963,905,73438,15.9,34.7,33,41.46,-74.54
10964,511,121528,19.9,26.7,45,41.02,-73.91
10965,5392,100962,14.6,33.6,501,41.06,-74.01
10968,1112,102847,10.0,41.3,78,41.04,-73.92
10969,500,83333,14.6,39.5,48,41.29,-74.49
10970,3628,88919,9.0,34.7,300,41.18,-74.1
10973,813,85398,9.5,37.5,57,41.38,-74.48
10974,1141,88558,11.6,38.8,81,41.17,-74.18
10975,144,-,0,47.5,11,41.27,-74.17
10976,783,59896,31.5,38.1,48,41.02,-73.93
10977,15647,55277,23,22.0,1549,41.12,-74.05
10979,91,71292,33,27.5,5,41.18,-74.32
10980,4690,98516,10.6,38.5,280,41.24,-74.06
10983,1900,112831,9.4,40.9,162,41.03,-73.95
10984,983,122098,7.1,52.7,27,41.2,-74.02
10985,50,173710,0,109.5,10,41.58,-74.37
10986,592,126959,4.9,47.5,31,41.29,-74
10987,1315,105972,8.9,39.9,87,41.19,-74.24
10988,266,81154,6,33.8,7,41.3,-74.55
10989,3484,107690,6.2,45.2,244,41.12,-73.94
10990,7348,94091,13.6,36.4,1521,41.27,-74.36
10992,3087,95107,13.7,42.3,156,41.43,-74.16
10993,1576,56154,18.2,26.0,122,41.21,-73.97
10994,2684,145313,13.3,47.0,527,41.1,-73.97
10996,790,100234,1.5,42.7,76,41.39,-73.97
10998,1006,88548,10.4,40.7,35,41.32,-74.54
11001,9109,104890,8.6,38.9,1466,40.72,-73.7
11003,12106,94746,8.8,40.2,654,40.7,-73.71
11004,5026,93315,8.6,39.6,269,40.75,-73.71
11005,1306,51801,24.9,19.1,34,40.76,-73.71
11010,7708,102023,10.6,41.8,693,40.7,-73.68
11020,1901,118906,9.9,32.5,159,40.77,-73.71
11021,8003,93598,13.9,26.4,8056,40.78,-73.73
11023,2947,111607,9.3,34.0,343,40.8,-73.73
11024,2075,101824,5.6,29.4,215,40.82,-73.74
11030,6206,182000,5.4,29.6,884,40.79,-73.69
11040,12862,118457,7.6,41.2,1589,40.75,-73.68
11042,0,-,0,0,539,40.76,-73.7
11050,10981,112567,9.3,30.5,7470,40.84,-73.69
11096,2649,53875,20.3,17.3,345,40.62,-73.76
11101,12474,57866,26.8,23.4,6162,40.75,-73.94
11102,13627,60436,21.3,24.1,808,40.77,-73.93
11103,16113,65229,18.5,25.5,1197,40.76,-73.91
11104,11412,63122,18.7,21.9,614,40.74,-73.92
11105,15227,68050,16.1,28.4,1053,40.78,-73.91
11106,17127,60725,22.4,23.4,1129,40.76,-73.93
11109,2891,137452,6.9,43.4,85,40.75,-73.96
11201,26923,116446,14.1,32.0,16765,40.69,-73.99
11203,27464,48140,26.4,17.0,895,40.65,-73.93
11204,24243,47341,28.0,17.1,2286,40.62,-73.98
11205,15843,51574,29.2,20.0,1374,40.69,-73.97
11206,30516,34122,41.3,13.7,1366,40.7,-73.94
11207,32625,35809,39.4,12.6,1044,40.67,-73.89
11208,31393,39588,34.5,13.1,1786,40.67,-73.87
11209,29220,69578,19.0,25.7,3930,40.62,-74.03
11210,22310,62202,18.2,21.2,1076,40.63,-73.95
11211,38660,66113,25.2,23.8,11451,40.71,-73.95
11212,31484,25677,49.1,7.8,776,40.66,-73.91
11213,24731,40604,35.0,14.4,843,40.67,-73.94
11214,31945,53151,24.1,20.7,1963,40.6,-74
11215,28880,116893,10.3,34.8,2274,40.66,-73.99
11216,23800,56025,26.9,20.6,1620,40.68,-73.95
11217,16856,99085,14.4,29.3,2696,40.68,-73.98
11218,24967,64152,21.6,23.6,1845,40.64,-73.98
11219,25240,37665,34.3,13.4,3072,40.63,-74
11220,28766,42559,30.4,14.1,2690,40.64,-74.02
11221,29818,47170,30.3,18.1,702,40.69,-73.93
11222,17508,78287,19.9,28.3,1740,40.73,-73.95
11223,27527,46310,31.1,18.0,2208,40.6,-73.97
11224,18551,31630,44.3,11.2,735,40.58,-73.99
11225,23462,51926,23.9,17.1,771,40.66,-73.95
11226,36677,48495,25.8,15.4,1283,40.65,-73.96
11228,15033,63697,19.4,25.4,955,40.62,-74.01
11229,31058,59287,24.5,23.0,2180,40.6,-73.94
11230,30831,46013,31.9,16.3,2246,40.62,-73.97
11231,15562,93575,21.8,27.9,1230,40.68,-74.01
11232,8808,53908,22.7,18.7,1304,40.66,-74
11233,28424,36009,38.0,13.7,513,40.68,-73.92
11234,31926,79490,14.5,30.9,1815,40.61,-73.91
11235,32828,49653,30.7,19.6,2713,40.58,-73.95
11236,32903,63700,19.9,24.3,993,40.64,-73.9
11237,16789,51269,28.8,20.6,1120,40.7,-73.92
11238,24510,79013,18.6,28.4,1210,40.68,-73.96
11239,6569,26002,49.1,4.5,128,40.65,-73.88
11351,0,-,0,0,4,40.78,-73.83
11354,20299,44512,31.1,14.7,3586,40.77,-73.83
11355,27523,38370,33.1,14.0,4592,40.75,-73.82
11356,7541,59712,19.1,22.2,844,40.78,-73.84
11357,14735,81053,13.5,31.3,970,40.79,-73.81
11358,12820,65932,18.9,26.7,1377,40.76,-73.8
11359,0,-,0,0,6,40.79,-73.78
11360,8382,84476,17.2,30.7,371,40.78,-73.78
11361,10378,82020,12.8,31.5,1157,40.76,-73.77
11362,7163,80828,12.5,32.4,501,40.76,-73.74
11363,2620,97784,9.7,37.1,182,40.77,-73.75
11364,13385,71030,15.0,29.3,648,40.75,-73.76
11365,15657,63455,20.2,25.6,781,40.74,-73.79
11366,4456,67115,16.1,25.6,473,40.73,-73.79
11367,14670,58924,22.3,23.9,708,40.73,-73.83
11368,28275,47862,23.0,15.0,1475,40.75,-73.85
11369,10720,53426,21.1,20.6,357,40.76,-73.87
11370,8365,59901,18.7,26.2,342,40.77,-73.89
11371,0,-,0,0,84,40.77,-73.87
11372,24051,53963,20.0,15.9,1784,40.75,-73.88
11373,30216,49098,25.0,17.1,3402,40.74,-73.88
11374,19276,56863,25.0,23.7,1184,40.73,-73.86
11375,32492,76467,18.5,28.6,2154,40.72,-73.85
11377,31464,54989,18.6,16.8,1699,40.74,-73.91
11378,12623,68460,18.4,26.0,1316,40.72,-73.91
11379,13528,79573,14.7,32.5,1374,40.72,-73.88
11385,34993,64481,18.7,24.1,4062,40.7,-73.89
11411,6052,87231,11.0,35.3,145,40.69,-73.74
11412,10957,75307,15.0,31.1,281,40.7,-73.76
11413,12133,83459,11.0,34.3,518,40.67,-73.75
11414,10511,72632,18.4,28.5,472,40.66,-73.84
11415,8489,65981,19.6,21.2,473,40.71,-73.83
11416,7216,61285,18.3,23.8,442,40.68,-73.85
11417,9035,69989,18.0,28.5,434,40.68,-73.84
11418,10940,67003,15.5,25.3,768,40.7,-73.84
11419,12724,65711,17.0,23.3,815,40.69,-73.82
11420,13226,66220,15.9,26.4,492,40.67,-73.82
11421,11972,69053,15.7,26.6,551,40.69,-73.86
11422,9686,86996,11.2,35.4,345,40.66,-73.74
11423,9817,66455,18.4,24.8,392,40.72,-73.77
11424,0,-,0,0,5,40.71,-73.83
11425,0,-,0,0,3,40.61,-74.02
11426,6388,83376,13.0,35.3,283,40.74,-73.72
11427,7487,72874,15.3,29.5,253,40.73,-73.75
11428,5611,71663,15.3,29.1,321,40.72,-73.74
11429,7387,80464,15.2,32.6,248,40.71,-73.74
11430,0,-,0,0,648,40.65,-73.79
11432,18390,52975,22.3,18.9,4146,40.72,-73.79
11433,10423,48795,27.0,18.9,684,40.7,-73.79
11434,20993,60702,17.6,24.6,1004,40.68,-73.78
11435,18795,59535,20.7,21.6,934,40.7,-73.81
11436,5628,69259,12.8,29.4,134,40.68,-73.8
11451,0,-,0,0,4,40.7,-73.8
11501,7543,90007,9.6,33.4,1243,40.75,-73.64
11507,2325,118807,6.3,37.3,321,40.77,-73.65
11509,882,140714,4.2,35.3,73,40.59,-73.73
11510,10712,102810,10.2,39.0,769,40.65,-73.61
11514,1672,88455,11.8,31.2,412,40.75,-73.61
11516,2192,98696,12.6,36.9,564,40.63,-73.73
11518,3891,92682,13.8,31.6,267,40.64,-73.67
11520,13759,71423,18.7,28.8,1265,40.65,-73.58
11530,9321,151809,6.7,34.7,6585,40.73,-73.64
11542,9742,75685,16.6,25.4,919,40.87,-73.63
11545,4369,149174,8.4,31.0,466,40.83,-73.59
11547,254,96250,21.6,33.4,36,40.83,-73.64
11548,522,123056,0,61.4,199,40.81,-73.63
11549,0,-,0,0,8,40.72,-73.6
11550,16355,59580,22.2,24.1,2406,40.7,-73.62
11552,7285,108628,8.3,40.3,643,40.69,-73.65
11553,6285,69914,16.3,28.4,1024,40.71,-73.59
11554,12196,94513,12.0,36.3,963,40.72,-73.56
11556,0,-,0,0,154,40.72,-73.58
11557,2643,116754,4.4,37.3,468,40.64,-73.69
11558,2919,89715,14.0,37.1,315,40.61,-73.65
11559,2677,106597,8.8,28.4,462,40.6,-73.72
11560,2260,116875,10.0,31.1,313,40.88,-73.59
11561,16131,89050,13.1,32.7,864,40.59,-73.65
11563,8006,91042,9.7,34.5,915,40.66,-73.67
11565,3233,108656,7.8,42.3,189,40.68,-73.67
11566,11225,142862,6.6,40.7,1073,40.66,-73.55
11568,1044,175833,2.9,35.6,124,40.79,-73.6
11569,475,130547,5.9,45.1,40,40.59,-73.58
11570,10100,107111,12.4,29.3,2446,40.67,-73.64
11572,10222,109944,11.6,38.0,1109,40.63,-73.64
11575,4293,79232,13.7,36.0,199,40.68,-73.58
11576,4662,158125,8.7,28.2,523,40.8,-73.65
11577,4298,126830,9.4,33.9,563,40.78,-73.64
11579,1961,115822,13.5,41.1,182,40.84,-73.64
11580,13242,103475,7.7,41.3,2152,40.67,-73.7
11581,6838,104795,8.0,37.7,694,40.65,-73.72
11590,14156,101095,12.9,36.3,1695,40.76,-73.57
11596,3604,116250,7.3,44.3,394,40.76,-73.64
11598,3896,140573,6.5,33.8,437,40.63,-73.71
11691,20155,42434,34.8,15.7,1060,40.6,-73.76
11692,6417,45816,29.3,16.9,105,40.59,-73.79
11693,4767,57443,27.3,25.8,284,40.59,-73.81
11694,8319,77547,16.7,28.0,334,40.58,-73.84
11697,1398,99792,10.2,38.3,45,40.55,-73.92
11701,8463,80563,14.4,35.7,754,40.68,-73.41
11702,4963,118708,7.5,39.5,1178,40.65,-73.26
11703,5429,94407,9.8,38.8,347,40.73,-73.33
11704,12647,84448,12.2,34.6,1113,40.72,-73.36
11705,2696,106474,10.0,36.4,245,40.75,-73.05
11706,18712,84405,13.7,33.8,1606,40.72,-73.25
11709,2472,102722,9.4,37.9,133,40.91,-73.56
11710,11474,122627,7.3,43.2,1128,40.67,-73.53
11713,3211,72569,17.5,27.6,239,40.78,-72.94
11714,7673,105011,10.8,41.3,696,40.74,-73.49
11715,1581,117313,7.8,40.1,110,40.75,-73.03
11716,3632,83000,8.5,35.7,1078,40.78,-73.14
11717,13587,74202,14.4,29.4,802,40.78,-73.25
11718,1116,123152,6.7,41.6,88,40.72,-73.26
11719,1124,82083,12.3,34.8,118,40.78,-72.91
11720,8816,97682,9.3,38.8,581,40.87,-73.08
11721,2264,123333,6.6,37.7,157,40.9,-73.37
11722,9468,68588,15.9,25.5,515,40.78,-73.19
