	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
315	22039	22	39	Evangeline Parish, Louisiana	53	Real estate and rental and leasing	53	21.2	67.8	1518.4
316	22039	22	39	Evangeline Parish, Louisiana	54	Professional, scientific, and technical services	54	38.6	119.8	3748.2
318	22039	22	39	Evangeline Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	10.4	53.4	2554.2
320	22039	22	39	Evangeline Parish, Louisiana	62	Health care and social assistance	62	98.4	2598.2	73316.0
321	22039	22	39	Evangeline Parish, Louisiana	71	Arts, entertainment, and recreation	71	2.0	1.6	20.6
322	22039	22	39	Evangeline Parish, Louisiana	72	Accommodation and food services	72	23.4	262.4	2815.2
323	22039	22	39	Evangeline Parish, Louisiana	81	Other services (except public administration)	81	56.2	233.6	4259.8
325	22041	22	41	Franklin Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	6.0	28.2	1004.8
326	22041	22	41	Franklin Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	3.2	1.4	170.0
327	22041	22	41	Franklin Parish, Louisiana	22	Utilities	22	4.0	64.6	3622.8
328	22041	22	41	Franklin Parish, Louisiana	23	Construction	23	23.2	149.6	5876.8
329	22041	22	41	Franklin Parish, Louisiana	42	Wholesale trade	42	20.2	120.2	4709.4
330	22041	22	41	Franklin Parish, Louisiana	51	Information	51	2.8	2.6	141.2
331	22041	22	41	Franklin Parish, Louisiana	52	Finance and insurance	52	34.8	210.2	8064.4
332	22041	22	41	Franklin Parish, Louisiana	53	Real estate and rental and leasing	53	11.4	17.2	722.2
333	22041	22	41	Franklin Parish, Louisiana	54	Professional, scientific, and technical services	54	37.6	179.2	3900.8
335	22041	22	41	Franklin Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	13.4	39.6	1526.2
337	22041	22	41	Franklin Parish, Louisiana	62	Health care and social assistance	62	46.8	1054.4	32001.2
338	22041	22	41	Franklin Parish, Louisiana	71	Arts, entertainment, and recreation	71	4.8	8.8	141.0
339	22041	22	41	Franklin Parish, Louisiana	72	Accommodation and food services	72	22.0	357.8	3765.0
340	22041	22	41	Franklin Parish, Louisiana	81	Other services (except public administration)	81	51.0	255.6	4266.8
341	22043	22	43	Grant Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	7.2	45.8	1765.0
342	22043	22	43	Grant Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	3.8	5.6	212.4
343	22043	22	43	Grant Parish, Louisiana	22	Utilities	22	8.6	25.2	722.0
344	22043	22	43	Grant Parish, Louisiana	23	Construction	23	21.4	132.4	4583.0
346	22043	22	43	Grant Parish, Louisiana	51	Information	51	6.2	7.0	382.0
347	22043	22	43	Grant Parish, Louisiana	52	Finance and insurance	52	11.6	68.4	2416.4
349	22043	22	43	Grant Parish, Louisiana	54	Professional, scientific, and technical services	54	5.6	2.6	61.0
350	22043	22	43	Grant Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	6.6	31.0	949.8
351	22043	22	43	Grant Parish, Louisiana	62	Health care and social assistance	62	16.2	248.0	5463.4
353	22043	22	43	Grant Parish, Louisiana	72	Accommodation and food services	72	4.6	40.0	518.8
354	22043	22	43	Grant Parish, Louisiana	81	Other services (except public administration)	81	26.8	78.4	1613.2
357	22045	22	45	Iberia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	55.6	3210.8	233069.6
358	22045	22	45	Iberia Parish, Louisiana	22	Utilities	22	7.6	171.6	11570.8
359	22045	22	45	Iberia Parish, Louisiana	23	Construction	23	116.8	1351.6	69173.4
360	22045	22	45	Iberia Parish, Louisiana	42	Wholesale trade	42	100.2	1347.0	68348.2
361	22045	22	45	Iberia Parish, Louisiana	51	Information	51	14.4	173.8	7833.6
362	22045	22	45	Iberia Parish, Louisiana	52	Finance and insurance	52	120.4	837.0	40895.6
363	22045	22	45	Iberia Parish, Louisiana	53	Real estate and rental and leasing	53	100.8	1848.8	144356.2
364	22045	22	45	Iberia Parish, Louisiana	54	Professional, scientific, and technical services	54	150.4	805.4	42173.0
365	22045	22	45	Iberia Parish, Louisiana	55	Management of companies and enterprises	55	9.0	504.6	31739.2
366	22045	22	45	Iberia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	62.2	1480.6	68253.2
367	22045	22	45	Iberia Parish, Louisiana	61	Educational services	61	12.8	293.0	7702.6
368	22045	22	45	Iberia Parish, Louisiana	62	Health care and social assistance	62	200.0	3697.8	118572.0
369	22045	22	45	Iberia Parish, Louisiana	71	Arts, entertainment, and recreation	71	15.6	93.0	1836.6
370	22045	22	45	Iberia Parish, Louisiana	72	Accommodation and food services	72	98.8	1758.4	22283.2
371	22045	22	45	Iberia Parish, Louisiana	81	Other services (except public administration)	81	161.8	1101.6	37644.8
372	22045	22	45	Iberia Parish, Louisiana	99	Industries not classified	99	1.75	0.5	4.25
374	22047	22	47	Iberville Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	7.2	96.2	5553.8
376	22047	22	47	Iberville Parish, Louisiana	23	Construction	23	44.2	694.0	59323.0
377	22047	22	47	Iberville Parish, Louisiana	42	Wholesale trade	42	23.8	210.4	10249.2
378	22047	22	47	Iberville Parish, Louisiana	51	Information	51	4.8	15.2	2365.6
379	22047	22	47	Iberville Parish, Louisiana	52	Finance and insurance	52	36.2	276.0	13088.2
380	22047	22	47	Iberville Parish, Louisiana	53	Real estate and rental and leasing	53	25.2	167.2	9025.0
381	22047	22	47	Iberville Parish, Louisiana	54	Professional, scientific, and technical services	54	46.6	363.4	36915.4
383	22047	22	47	Iberville Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	30.2	648.4	36967.2
384	22047	22	47	Iberville Parish, Louisiana	61	Educational services	61	4.8	26.2	730.4
385	22047	22	47	Iberville Parish, Louisiana	62	Health care and social assistance	62	44.8	772.8	20758.0
386	22047	22	47	Iberville Parish, Louisiana	71	Arts, entertainment, and recreation	71	5.2	31.4	919.6
387	22047	22	47	Iberville Parish, Louisiana	72	Accommodation and food services	72	38.0	586.0	7849.6
388	22047	22	47	Iberville Parish, Louisiana	81	Other services (except public administration)	81	49.8	246.0	8584.4
389	22049	22	49	Jackson Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	10.4	90.4	3574.4
392	22049	22	49	Jackson Parish, Louisiana	23	Construction	23	20.0	190.6	10585.4
393	22049	22	49	Jackson Parish, Louisiana	42	Wholesale trade	42	4.2	17.6	963.6
395	22049	22	49	Jackson Parish, Louisiana	52	Finance and insurance	52	16.8	108.2	4599.2
396	22049	22	49	Jackson Parish, Louisiana	53	Real estate and rental and leasing	53	5.6	7.4	132.2
397	22049	22	49	Jackson Parish, Louisiana	54	Professional, scientific, and technical services	54	16.8	41.6	1153.0
399	22049	22	49	Jackson Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	9.0	42.8	980.0
401	22049	22	49	Jackson Parish, Louisiana	62	Health care and social assistance	62	22.6	559.4	16748.2
402	22049	22	49	Jackson Parish, Louisiana	71	Arts, entertainment, and recreation	71	3.2	2.8	55.8
403	22049	22	49	Jackson Parish, Louisiana	72	Accommodation and food services	72	16.0	163.4	2296.8
404	22049	22	49	Jackson Parish, Louisiana	81	Other services (except public administration)	81	40.0	180.2	2884.8
406	22051	22	51	Jefferson Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	13.8	12.0	449.4
407	22051	22	51	Jefferson Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	44.6	1517.4	110411.4
408	22051	22	51	Jefferson Parish, Louisiana	22	Utilities	22	31.2	293.2	27242.6
409	22051	22	51	Jefferson Parish, Louisiana	23	Construction	23	1002.2	11824.0	632462.2
410	22051	22	51	Jefferson Parish, Louisiana	42	Wholesale trade	42	830.0	12355.8	719098.2
411	22051	22	51	Jefferson Parish, Louisiana	51	Information	51	154.4	3921.6	146674.8
412	22051	22	51	Jefferson Parish, Louisiana	52	Finance and insurance	52	876.8	8959.0	613722.4
413	22051	22	51	Jefferson Parish, Louisiana	53	Real estate and rental and leasing	53	539.2	3631.0	150693.8
414	22051	22	51	Jefferson Parish, Louisiana	54	Professional, scientific, and technical services	54	1335.6	10886.4	735455.0
415	22051	22	51	Jefferson Parish, Louisiana	55	Management of companies and enterprises	55	93.8	3724.6	275908.8
416	22051	22	51	Jefferson Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	639.2	14782.2	463517.8
417	22051	22	51	Jefferson Parish, Louisiana	61	Educational services	61	126.2	2899.2	79238.6
418	22051	22	51	Jefferson Parish, Louisiana	62	Health care and social assistance	62	1339.0	30178.0	1453834.8
419	22051	22	51	Jefferson Parish, Louisiana	71	Arts, entertainment, and recreation	71	141.4	1492.2	110093.4
420	22051	22	51	Jefferson Parish, Louisiana	72	Accommodation and food services	72	1072.0	20632.8	342532.4
421	22051	22	51	Jefferson Parish, Louisiana	81	Other services (except public administration)	81	947.0	7170.4	217029.6
422	22051	22	51	Jefferson Parish, Louisiana	99	Industries not classified	99	9.6	9.8	157.6
423	22053	22	53	Jefferson Davis Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	6.8	35.2	1700.8
424	22053	22	53	Jefferson Davis Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	19.6	164.2	7900.0
425	22053	22	53	Jefferson Davis Parish, Louisiana	22	Utilities	22	4.2	24.6	1378.4
426	22053	22	53	Jefferson Davis Parish, Louisiana	23	Construction	23	60.4	403.4	17604.0
427	22053	22	53	Jefferson Davis Parish, Louisiana	42	Wholesale trade	42	32.4	371.4	15837.6
428	22053	22	53	Jefferson Davis Parish, Louisiana	51	Information	51	6.0	19.2	1493.0
429	22053	22	53	Jefferson Davis Parish, Louisiana	52	Finance and insurance	52	51.6	298.4	12595.6
430	22053	22	53	Jefferson Davis Parish, Louisiana	53	Real estate and rental and leasing	53	19.6	334.8	16258.8
431	22053	22	53	Jefferson Davis Parish, Louisiana	54	Professional, scientific, and technical services	54	69.0	317.2	15460.2
432	22053	22	53	Jefferson Davis Parish, Louisiana	55	Management of companies and enterprises	55	5.4	82.8	3951.8
433	22053	22	53	Jefferson Davis Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	23.6	187.8	8556.4
435	22053	22	53	Jefferson Davis Parish, Louisiana	62	Health care and social assistance	62	68.6	1540.2	52489.8
436	22053	22	53	Jefferson Davis Parish, Louisiana	71	Arts, entertainment, and recreation	71	6.4	32.0	429.2
437	22053	22	53	Jefferson Davis Parish, Louisiana	72	Accommodation and food services	72	44.2	680.4	8329.4
438	22053	22	53	Jefferson Davis Parish, Louisiana	81	Other services (except public administration)	81	62.0	331.6	6097.0
440	22055	22	55	Lafayette Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	10.8	47.2	1423.6
441	22055	22	55	Lafayette Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	313.2	8817.0	703113.8
442	22055	22	55	Lafayette Parish, Louisiana	22	Utilities	22	9.0	142.8	9939.4
443	22055	22	55	Lafayette Parish, Louisiana	23	Construction	23	517.2	6862.4	381918.8
444	22055	22	55	Lafayette Parish, Louisiana	42	Wholesale trade	42	529.8	8645.4	526535.4
445	22055	22	55	Lafayette Parish, Louisiana	51	Information	51	102.8	2494.0	114598.8
446	22055	22	55	Lafayette Parish, Louisiana	52	Finance and insurance	52	545.0	3485.6	219814.6
447	22055	22	55	Lafayette Parish, Louisiana	53	Real estate and rental and leasing	53	499.8	3716.0	201104.8
448	22055	22	55	Lafayette Parish, Louisiana	54	Professional, scientific, and technical services	54	1302.0	8937.0	584093.6
449	22055	22	55	Lafayette Parish, Louisiana	55	Management of companies and enterprises	55	72.8	2308.4	188416.8
450	22055	22	55	Lafayette Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	354.4	6616.0	286348.2
451	22055	22	55	Lafayette Parish, Louisiana	61	Educational services	61	83.6	1743.6	51086.8
452	22055	22	55	Lafayette Parish, Louisiana	62	Health care and social assistance	62	1074.0	23802.4	1033955.8
453	22055	22	55	Lafayette Parish, Louisiana	71	Arts, entertainment, and recreation	71	97.2	1395.6	24083.2
454	22055	22	55	Lafayette Parish, Louisiana	72	Accommodation and food services	72	699.8	15631.4	272724.0
455	22055	22	55	Lafayette Parish, Louisiana	81	Other services (except public administration)	81	550.4	5212.8	154258.0
456	22055	22	55	Lafayette Parish, Louisiana	99	Industries not classified	99	8.6	2.6	257.8
457	22057	22	57	Lafourche Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	4.8	6.6	201.0
458	22057	22	57	Lafourche Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	50.8	2143.4	158735.4
459	22057	22	57	Lafourche Parish, Louisiana	22	Utilities	22	5.0	14.2	753.8
460	22057	22	57	Lafourche Parish, Louisiana	23	Construction	23	138.8	1266.8	69237.0
461	22057	22	57	Lafourche Parish, Louisiana	42	Wholesale trade	42	70.2	954.2	49866.8
462	22057	22	57	Lafourche Parish, Louisiana	51	Information	51	17.0	267.4	12503.4
463	22057	22	57	Lafourche Parish, Louisiana	52	Finance and insurance	52	159.8	871.2	38903.6
464	22057	22	57	Lafourche Parish, Louisiana	53	Real estate and rental and leasing	53	69.6	360.4	17134.6
465	22057	22	57	Lafourche Parish, Louisiana	54	Professional, scientific, and technical services	54	169.4	847.0	34954.4
466	22057	22	57	Lafourche Parish, Louisiana	55	Management of companies and enterprises	55	9.6	343.0	24630.0
467	22057	22	57	Lafourche Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	70.2	1231.2	48696.2
468	22057	22	57	Lafourche Parish, Louisiana	61	Educational services	61	12.4	119.8	2720.2
469	22057	22	57	Lafourche Parish, Louisiana	62	Health care and social assistance	62	184.8	3989.8	176886.4
470	22057	22	57	Lafourche Parish, Louisiana	71	Arts, entertainment, and recreation	71	27.6	283.6	5527.6
471	22057	22	57	Lafourche Parish, Louisiana	72	Accommodation and food services	72	150.6	2493.2	31602.4
472	22057	22	57	Lafourche Parish, Louisiana	81	Other services (except public administration)	81	134.2	717.8	21818.0
474	22059	22	59	LaSalle Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	8.8	58.8	3012.2
475	22059	22	59	LaSalle Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	34.6	461.2	25163.8
477	22059	22	59	LaSalle Parish, Louisiana	23	Construction	23	14.4	41.2	4144.6
478	22059	22	59	LaSalle Parish, Louisiana	42	Wholesale trade	42	9.2	79.0	3962.6
479	22059	22	59	LaSalle Parish, Louisiana	51	Information	51	4.0	11.8	594.6
480	22059	22	59	LaSalle Parish, Louisiana	52	Finance and insurance	52	20.8	89.0	3083.2
481	22059	22	59	LaSalle Parish, Louisiana	53	Real estate and rental and leasing	53	8.0	13.8	702.8
482	22059	22	59	LaSalle Parish, Louisiana	54	Professional, scientific, and technical services	54	104.8	61.6	6307.4
485	22059	22	59	LaSalle Parish, Louisiana	62	Health care and social assistance	62	22.2	865.4	26133.2
487	22059	22	59	LaSalle Parish, Louisiana	72	Accommodation and food services	72	15.8	224.2	2668.8
488	22059	22	59	LaSalle Parish, Louisiana	81	Other services (except public administration)	81	31.8	194.0	7964.2
490	22061	22	61	Lincoln Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	19.2	90.2	3510.0
491	22061	22	61	Lincoln Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	16.2	211.2	17835.6
492	22061	22	61	Lincoln Parish, Louisiana	22	Utilities	22	7.4	28.2	1064.2
493	22061	22	61	Lincoln Parish, Louisiana	23	Construction	23	77.6	842.4	37227.0
494	22061	22	61	Lincoln Parish, Louisiana	42	Wholesale trade	42	38.2	452.2	18349.4
495	22061	22	61	Lincoln Parish, Louisiana	51	Information	51	15.6	240.0	7229.2
496	22061	22	61	Lincoln Parish, Louisiana	52	Finance and insurance	52	92.8	621.0	35531.6
497	22061	22	61	Lincoln Parish, Louisiana	53	Real estate and rental and leasing	53	55.2	332.2	8980.8
498	22061	22	61	Lincoln Parish, Louisiana	54	Professional, scientific, and technical services	54	93.0	733.0	45257.8
499	22061	22	61	Lincoln Parish, Louisiana	55	Management of companies and enterprises	55	7.6	144.0	9733.8
500	22061	22	61	Lincoln Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	41.2	526.2	13935.2
501	22061	22	61	Lincoln Parish, Louisiana	61	Educational services	61	14.0	162.8	5881.0
502	22061	22	61	Lincoln Parish, Louisiana	62	Health care and social assistance	62	115.6	3071.8	95125.4
503	22061	22	61	Lincoln Parish, Louisiana	71	Arts, entertainment, and recreation	71	12.6	102.2	2044.8
504	22061	22	61	Lincoln Parish, Louisiana	72	Accommodation and food services	72	91.0	2178.8	27543.4
505	22061	22	61	Lincoln Parish, Louisiana	81	Other services (except public administration)	81	107.4	810.4	15026.4
506	22061	22	61	Lincoln Parish, Louisiana	99	Industries not classified	99	2.75	0.25	40.5
507	22063	22	63	Livingston Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	10.8	107.2	3186.2
508	22063	22	63	Livingston Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	12.6	44.6	2636.6
509	22063	22	63	Livingston Parish, Louisiana	22	Utilities	22	8.4	37.4	2073.6
510	22063	22	63	Livingston Parish, Louisiana	23	Construction	23	241.6	2796.2	182110.8
511	22063	22	63	Livingston Parish, Louisiana	42	Wholesale trade	42	53.8	532.8	27350.6
512	22063	22	63	Livingston Parish, Louisiana	51	Information	51	12.4	101.8	6390.0
513	22063	22	63	Livingston Parish, Louisiana	52	Finance and insurance	52	120.0	645.6	29218.2
514	22063	22	63	Livingston Parish, Louisiana	53	Real estate and rental and leasing	53	72.8	98.8	7207.4
515	22063	22	63	Livingston Parish, Louisiana	54	Professional, scientific, and technical services	54	137.8	836.4	41574.2
516	22063	22	63	Livingston Parish, Louisiana	55	Management of companies and enterprises	55	3.4	115.8	7418.8
517	22063	22	63	Livingston Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	82.8	862.4	31435.6
518	22063	22	63	Livingston Parish, Louisiana	61	Educational services	61	12.4	122.0	1819.0
519	22063	22	63	Livingston Parish, Louisiana	62	Health care and social assistance	62	152.8	2149.2	59870.6
520	22063	22	63	Livingston Parish, Louisiana	71	Arts, entertainment, and recreation	71	21.0	194.4	2949.4
521	22063	22	63	Livingston Parish, Louisiana	72	Accommodation and food services	72	159.4	3039.6	38814.6
522	22063	22	63	Livingston Parish, Louisiana	81	Other services (except public administration)	81	192.8	1127.6	25152.0
523	22063	22	63	Livingston Parish, Louisiana	99	Industries not classified	99	2.5	1.5	23.75
524	22065	22	65	Madison Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	7.8	12.8	749.8
526	22065	22	65	Madison Parish, Louisiana	23	Construction	23	5.4	14.8	451.8
527	22065	22	65	Madison Parish, Louisiana	42	Wholesale trade	42	13.2	77.8	6405.2
528	22065	22	65	Madison Parish, Louisiana	51	Information	51	3.6	3.4	245.0
529	22065	22	65	Madison Parish, Louisiana	52	Finance and insurance	52	13.8	56.6	2300.0
530	22065	22	65	Madison Parish, Louisiana	53	Real estate and rental and leasing	53	11.4	20.0	431.0
531	22065	22	65	Madison Parish, Louisiana	54	Professional, scientific, and technical services	54	11.8	19.0	608.4
533	22065	22	65	Madison Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	5.2	0.0	83.4
535	22065	22	65	Madison Parish, Louisiana	62	Health care and social assistance	62	32.0	1149.4	26372.8
536	22065	22	65	Madison Parish, Louisiana	71	Arts, entertainment, and recreation	71	5.4	23.4	540.6
537	22065	22	65	Madison Parish, Louisiana	72	Accommodation and food services	72	18.8	231.4	2689.6
538	22065	22	65	Madison Parish, Louisiana	81	Other services (except public administration)	81	16.6	59.6	718.6
539	22067	22	67	Morehouse Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	7.4	50.2	3532.2
540	22067	22	67	Morehouse Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	2.8	3.0	293.0
541	22067	22	67	Morehouse Parish, Louisiana	22	Utilities	22	10.4	21.6	1042.4
542	22067	22	67	Morehouse Parish, Louisiana	23	Construction	23	21.4	200.8	8835.4
543	22067	22	67	Morehouse Parish, Louisiana	42	Wholesale trade	42	15.2	222.6	10774.2
544	22067	22	67	Morehouse Parish, Louisiana	51	Information	51	6.0	54.4	2558.0
545	22067	22	67	Morehouse Parish, Louisiana	52	Finance and insurance	52	49.0	203.8	7582.0
546	22067	22	67	Morehouse Parish, Louisiana	53	Real estate and rental and leasing	53	22.8	57.8	1369.0
547	22067	22	67	Morehouse Parish, Louisiana	54	Professional, scientific, and technical services	54	21.0	93.0	3020.0
548	22067	22	67	Morehouse Parish, Louisiana	55	Management of companies and enterprises	55	4.0	35.0	1679.2
549	22067	22	67	Morehouse Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	8.0	40.2	824.4
550	22067	22	67	Morehouse Parish, Louisiana	61	Educational services	61	2.6	54.0	1901.0
551	22067	22	67	Morehouse Parish, Louisiana	62	Health care and social assistance	62	69.6	1965.8	49029.6
552	22067	22	67	Morehouse Parish, Louisiana	71	Arts, entertainment, and recreation	71	5.0	7.6	139.6
553	22067	22	67	Morehouse Parish, Louisiana	72	Accommodation and food services	72	24.6	466.2	6123.0
554	22067	22	67	Morehouse Parish, Louisiana	81	Other services (except public administration)	81	65.2	296.4	4154.2
556	22069	22	69	Natchitoches Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	16.8	188.8	6744.2
557	22069	22	69	Natchitoches Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	9.8	61.2	3758.0
559	22069	22	69	Natchitoches Parish, Louisiana	23	Construction	23	61.4	365.4	13785.4
560	22069	22	69	Natchitoches Parish, Louisiana	42	Wholesale trade	42	25.4	184.8	6249.2
561	22069	22	69	Natchitoches Parish, Louisiana	51	Information	51	18.0	204.2	7625.4
562	22069	22	69	Natchitoches Parish, Louisiana	52	Finance and insurance	52	68.2	149.6	15378.4
563	22069	22	69	Natchitoches Parish, Louisiana	53	Real estate and rental and leasing	53	43.2	176.8	4157.6
564	22069	22	69	Natchitoches Parish, Louisiana	54	Professional, scientific, and technical services	54	60.6	237.8	8126.2
566	22069	22	69	Natchitoches Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	27.6	565.4	23105.0
567	22069	22	69	Natchitoches Parish, Louisiana	61	Educational services	61	5.6	16.2	169.0
568	22069	22	69	Natchitoches Parish, Louisiana	62	Health care and social assistance	62	100.2	1899.2	54430.8
569	22069	22	69	Natchitoches Parish, Louisiana	71	Arts, entertainment, and recreation	71	12.6	112.2	1731.6
570	22069	22	69	Natchitoches Parish, Louisiana	72	Accommodation and food services	72	79.2	1414.2	17870.0
571	22069	22	69	Natchitoches Parish, Louisiana	81	Other services (except public administration)	81	88.4	554.4	9435.4
573	22071	22	71	Orleans Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	4.6	14.2	411.8
574	22071	22	71	Orleans Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	34.2	1114.8	178833.6
576	22071	22	71	Orleans Parish, Louisiana	23	Construction	23	371.4	5176.6	280472.4
577	22071	22	71	Orleans Parish, Louisiana	42	Wholesale trade	42	259.4	3307.2	188078.2
578	22071	22	71	Orleans Parish, Louisiana	51	Information	51	156.6	2355.4	136787.8
579	22071	22	71	Orleans Parish, Louisiana	52	Finance and insurance	52	479.8	6376.6	588449.6
580	22071	22	71	Orleans Parish, Louisiana	53	Real estate and rental and leasing	53	406.4	2392.2	98944.0
581	22071	22	71	Orleans Parish, Louisiana	54	Professional, scientific, and technical services	54	1468.6	13504.8	1059627.6
582	22071	22	71	Orleans Parish, Louisiana	55	Management of companies and enterprises	55	74.8	3852.6	653371.4
583	22071	22	71	Orleans Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	392.2	8461.6	248752.6
584	22071	22	71	Orleans Parish, Louisiana	61	Educational services	61	202.8	19924.0	862938.4
585	22071	22	71	Orleans Parish, Louisiana	62	Health care and social assistance	62	898.4	22447.0	1041239.4
586	22071	22	71	Orleans Parish, Louisiana	71	Arts, entertainment, and recreation	71	193.4	6198.4	216827.8
587	22071	22	71	Orleans Parish, Louisiana	72	Accommodation and food services	72	1395.2	39415.4	914187.8
588	22071	22	71	Orleans Parish, Louisiana	81	Other services (except public administration)	81	861.6	7664.8	231177.6
589	22071	22	71	Orleans Parish, Louisiana	99	Industries not classified	99	16.2	10.8	316.4
590	22073	22	73	Ouachita Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	12.2	38.2	1325.8
591	22073	22	73	Ouachita Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	24.2	142.0	8465.2
592	22073	22	73	Ouachita Parish, Louisiana	22	Utilities	22	21.2	167.2	12863.2
593	22073	22	73	Ouachita Parish, Louisiana	23	Construction	23	336.6	3447.4	138075.8
594	22073	22	73	Ouachita Parish, Louisiana	42	Wholesale trade	42	202.2	2430.6	112168.0
595	22073	22	73	Ouachita Parish, Louisiana	51	Information	51	81.6	1689.8	126025.2
596	22073	22	73	Ouachita Parish, Louisiana	52	Finance and insurance	52	332.6	3883.8	171514.8
597	22073	22	73	Ouachita Parish, Louisiana	53	Real estate and rental and leasing	53	202.6	1245.2	46101.6
598	22073	22	73	Ouachita Parish, Louisiana	54	Professional, scientific, and technical services	54	439.6	2795.6	136267.2
599	22073	22	73	Ouachita Parish, Louisiana	55	Management of companies and enterprises	55	24.4	578.4	34307.6
600	22073	22	73	Ouachita Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	215.8	3214.8	85166.6
601	22073	22	73	Ouachita Parish, Louisiana	61	Educational services	61	40.4	664.4	15408.8
602	22073	22	73	Ouachita Parish, Louisiana	62	Health care and social assistance	62	629.2	14466.8	531855.4
603	22073	22	73	Ouachita Parish, Louisiana	71	Arts, entertainment, and recreation	71	50.2	617.2	8045.6
604	22073	22	73	Ouachita Parish, Louisiana	72	Accommodation and food services	72	293.6	6670.0	87598.8
605	22073	22	73	Ouachita Parish, Louisiana	81	Other services (except public administration)	81	385.2	3215.2	79345.4
606	22073	22	73	Ouachita Parish, Louisiana	99	Industries not classified	99	2.6	0.4	25.4
607	22075	22	75	Plaquemines Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	10.6	11.8	881.6
608	22075	22	75	Plaquemines Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	37.8	1204.4	113893.4
610	22075	22	75	Plaquemines Parish, Louisiana	23	Construction	23	63.0	878.0	45324.6
611	22075	22	75	Plaquemines Parish, Louisiana	42	Wholesale trade	42	60.8	1066.6	66025.6
613	22075	22	75	Plaquemines Parish, Louisiana	52	Finance and insurance	52	22.8	91.6	5660.0
614	22075	22	75	Plaquemines Parish, Louisiana	53	Real estate and rental and leasing	53	41.0	454.2	28348.0
615	22075	22	75	Plaquemines Parish, Louisiana	54	Professional, scientific, and technical services	54	54.4	425.2	33265.6
617	22075	22	75	Plaquemines Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	37.6	306.0	12773.0
619	22075	22	75	Plaquemines Parish, Louisiana	62	Health care and social assistance	62	20.6	468.2	19206.6
620	22075	22	75	Plaquemines Parish, Louisiana	71	Arts, entertainment, and recreation	71	14.6	169.6	2406.6
621	22075	22	75	Plaquemines Parish, Louisiana	72	Accommodation and food services	72	59.4	832.8	21378.8
622	22075	22	75	Plaquemines Parish, Louisiana	81	Other services (except public administration)	81	55.0	516.2	24956.2
623	22077	22	77	Pointe Coupee Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	7.0	22.0	1355.6
624	22077	22	77	Pointe Coupee Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	6.4	173.6	9804.0
