	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
3972	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	143	51143	Pittsylvania County, Virginia	1.6	129.66563372220998	10826.309281923348	1.0
3973	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	153	51153	Prince William County, Virginia	1.5	115.66761904761904	9658.82619047619	1.0
3974	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	161	51161	Roanoke County, Virginia	3.0	239.13473629760068	20020.26678002788	1.0
3975	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	165	51165	Rockingham County, Virginia	3.2	89.8	3680.4	0.0
3976	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	179	51179	Stafford County, Virginia	1.0	86.80331920903954	6711.281191148775	1.0
3977	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	195	51195	Wise County, Virginia	1.0	79.7115787658669	6673.4222600092935	1.0
3978	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	199	51199	York County, Virginia	1.0	79.7115787658669	6673.4222600092935	1.0
3979	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	510	51510	Alexandria city, Virginia	1.0	79.7115787658669	6673.4222600092935	1.0
3980	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	515	51515	Bedford city, Virginia	1.0	66.24	5887.7	1.0
3981	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	540	51540	Charlottesville city, Virginia	1.0	79.7123901240003	6787.03129723384	1.0
3982	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	550	51550	Chesapeake city, Virginia	3.0	244.09854017169272	20184.24401839215	1.0
3983	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	610	51610	Falls Church city, Virginia	1.8	146.1751575317338	12169.304520018586	1.0
3984	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	630	51630	Fredericksburg city, Virginia	1.2	92.9595787658669	7850.9622600092935	1.0
3985	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	640	51640	Galax city, Virginia	1.0	66.24	5887.7	1.0
3986	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	650	51650	Hampton city, Virginia	2.0	164.3869614058258	13510.821758382861	1.0
3987	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	680	51680	Lynchburg city, Virginia	2.0	159.4231575317338	13346.844520018587	1.0
3988	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	683	51683	Manassas city, Virginia	3.0	239.13473629760068	20020.26678002788	1.0
3989	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	700	51700	Newport News city, Virginia	4.4	131.56666666666666	9666.788888888888	0.2
3990	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	710	51710	Norfolk city, Virginia	1.4	109.4691025753907	9193.957498104532	1.0
3991	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	740	51740	Portsmouth city, Virginia	1.0	79.7115787658669	6673.4222600092935	1.0
3992	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	760	51760	Richmond city, Virginia	1.0	93.89830508474576	7203.576271186441	1.0
3993	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	810	51810	Virginia Beach city, Virginia	5.8	179.0	8845.2	0.0
3994	33	Navigational, measuring, electromedical, and control instruments manufacturing	51	3345	820	51820	Waynesboro city, Virginia	1.0	74.98375180375179	6648.182972582973	1.0
3995	33	Nonferrous metal (except aluminum) production and processing	51	3314	1	51001	Accomack County, Virginia	1.0	28.65833333333333	1453.5666666666666	1.0
3996	33	Nonferrous metal (except aluminum) production and processing	51	3314	9	51009	Amherst County, Virginia	1.0	71.64583333333333	3633.9166666666665	1.0
3997	33	Nonferrous metal (except aluminum) production and processing	51	3314	23	51023	Botetourt County, Virginia	1.0	28.65833333333333	1453.5666666666666	1.0
3998	33	Nonferrous metal (except aluminum) production and processing	51	3314	41	51041	Chesterfield County, Virginia	1.0	28.65833333333333	1453.5666666666666	1.0
3999	33	Nonferrous metal (except aluminum) production and processing	51	3314	153	51153	Prince William County, Virginia	1.0	68.66666666666666	3269.333333333333	1.0
4000	33	Nonferrous metal (except aluminum) production and processing	51	3314	171	51171	Shenandoah County, Virginia	1.0	28.65833333333333	1453.5666666666666	1.0
4001	33	Nonferrous metal (except aluminum) production and processing	51	3314	173	51173	Smyth County, Virginia	1.0	28.65833333333333	1453.5666666666666	1.0
4002	33	Nonferrous metal (except aluminum) production and processing	51	3314	177	51177	Spotsylvania County, Virginia	1.0	0.0	0.0	1.0
4003	33	Nonferrous metal (except aluminum) production and processing	51	3314	710	51710	Norfolk city, Virginia	1.0	28.65833333333333	1453.5666666666666	1.0
4004	33	Nonferrous metal (except aluminum) production and processing	51	3314	760	51760	Richmond city, Virginia	1.0	0.0	0.0	1.0
4005	33	Nonferrous metal (except aluminum) production and processing	51	3314	775	51775	Salem city, Virginia	1.0	28.65833333333333	1453.5666666666666	1.0
4006	33	Office furniture (including fixtures) manufacturing	51	3372	7	51007	Amelia County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4007	33	Office furniture (including fixtures) manufacturing	51	3372	31	51031	Campbell County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4008	33	Office furniture (including fixtures) manufacturing	51	3372	35	51035	Carroll County, Virginia	1.0	17.23404255319149	666.6595744680851	1.0
4009	33	Office furniture (including fixtures) manufacturing	51	3372	41	51041	Chesterfield County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4010	33	Office furniture (including fixtures) manufacturing	51	3372	43	51043	Clarke County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4011	33	Office furniture (including fixtures) manufacturing	51	3372	47	51047	Culpeper County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4012	33	Office furniture (including fixtures) manufacturing	51	3372	53	51053	Dinwiddie County, Virginia	1.0	17.23404255319149	666.6595744680851	1.0
4013	33	Office furniture (including fixtures) manufacturing	51	3372	59	51059	Fairfax County, Virginia	5.2	134.79034395594476	5913.391315338088	0.6
4014	33	Office furniture (including fixtures) manufacturing	51	3372	61	51061	Fauquier County, Virginia	3.0	60.38559750988727	2380.1164023498955	1.0
4015	33	Office furniture (including fixtures) manufacturing	51	3372	63	51063	Floyd County, Virginia	1.0	21.8862066544291	877.8309209272466	1.0
4016	33	Office furniture (including fixtures) manufacturing	51	3372	67	51067	Franklin County, Virginia	1.0	23.859649122807017	878.1754385964912	1.0
4017	33	Office furniture (including fixtures) manufacturing	51	3372	69	51069	Frederick County, Virginia	1.4	28.99480195049867	1138.4525048547978	1.0
4018	33	Office furniture (including fixtures) manufacturing	51	3372	73	51073	Gloucester County, Virginia	1.0	17.23404255319149	666.6595744680851	1.0
4019	33	Office furniture (including fixtures) manufacturing	51	3372	75	51075	Goochland County, Virginia	2.0	40.25706500659151	1586.7442682332633	1.0
4020	33	Office furniture (including fixtures) manufacturing	51	3372	77	51077	Grayson County, Virginia	1.0	22.59346092503987	893.1331738437001	1.0
4021	33	Office furniture (including fixtures) manufacturing	51	3372	85	51085	Hanover County, Virginia	1.0	20.852154990821823	825.0502740287682	1.0
4022	33	Office furniture (including fixtures) manufacturing	51	3372	87	51087	Henrico County, Virginia	2.2	44.522519552046056	1768.3624500514452	1.0
4023	33	Office furniture (including fixtures) manufacturing	51	3372	89	51089	Henry County, Virginia	2.2	46.16344798531492	1691.880438446029	0.8
4024	33	Office furniture (including fixtures) manufacturing	51	3372	107	51107	Loudoun County, Virginia	3.8	87.0	7302.4	0.0
4025	33	Office furniture (including fixtures) manufacturing	51	3372	109	51109	Louisa County, Virginia	1.0	22.59346092503987	893.1331738437001	1.0
4026	33	Office furniture (including fixtures) manufacturing	51	3372	131	51131	Northampton County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4027	33	Office furniture (including fixtures) manufacturing	51	3372	133	51133	Northumberland County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4028	33	Office furniture (including fixtures) manufacturing	51	3372	135	51135	Nottoway County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4029	33	Office furniture (including fixtures) manufacturing	51	3372	139	51139	Page County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4030	33	Office furniture (including fixtures) manufacturing	51	3372	141	51141	Patrick County, Virginia	1.2	24.90046232785716	969.0072218359298	1.0
4031	33	Office furniture (including fixtures) manufacturing	51	3372	145	51145	Powhatan County, Virginia	1.0	23.859649122807017	878.1754385964912	1.0
4032	33	Office furniture (including fixtures) manufacturing	51	3372	153	51153	Prince William County, Virginia	3.6	9.6	581.2	0.0
4033	33	Office furniture (including fixtures) manufacturing	51	3372	159	51159	Richmond County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4034	33	Office furniture (including fixtures) manufacturing	51	3372	165	51165	Rockingham County, Virginia	1.0	17.23404255319149	666.6595744680851	1.0
4035	33	Office furniture (including fixtures) manufacturing	51	3372	173	51173	Smyth County, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4036	33	Office furniture (including fixtures) manufacturing	51	3372	177	51177	Spotsylvania County, Virginia	1.0	19.538636363636364	787.3996212121211	1.0
4037	33	Office furniture (including fixtures) manufacturing	51	3372	179	51179	Stafford County, Virginia	1.2	24.222872125937265	962.8174171354997	1.0
4038	33	Office furniture (including fixtures) manufacturing	51	3372	530	51530	Buena Vista city, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4039	33	Office furniture (including fixtures) manufacturing	51	3372	550	51550	Chesapeake city, Virginia	1.8	35.485135182030106	1411.1091805139652	1.0
4040	33	Office furniture (including fixtures) manufacturing	51	3372	590	51590	Danville city, Virginia	1.0	17.492021276595743	666.6839539007092	1.0
4041	33	Office furniture (including fixtures) manufacturing	51	3372	670	51670	Hopewell city, Virginia	1.0	20.852154990821823	825.0502740287682	1.0
4042	33	Office furniture (including fixtures) manufacturing	51	3372	680	51680	Lynchburg city, Virginia	1.5	28.574858085599388	1098.0344173234168	1.0
4043	33	Office furniture (including fixtures) manufacturing	51	3372	683	51683	Manassas city, Virginia	2.0	40.25706500659151	1586.7442682332633	1.0
4044	33	Office furniture (including fixtures) manufacturing	51	3372	685	51685	Manassas Park city, Virginia	1.4	29.165916873311705	1150.6254036541118	1.0
4045	33	Office furniture (including fixtures) manufacturing	51	3372	690	51690	Martinsville city, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4046	33	Office furniture (including fixtures) manufacturing	51	3372	700	51700	Newport News city, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4047	33	Office furniture (including fixtures) manufacturing	51	3372	710	51710	Norfolk city, Virginia	2.4	47.25387351722981	1853.417849793547	1.0
4048	33	Office furniture (including fixtures) manufacturing	51	3372	730	51730	Petersburg city, Virginia	2.0	40.25706500659151	1586.7442682332633	1.0
4049	33	Office furniture (including fixtures) manufacturing	51	3372	740	51740	Portsmouth city, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4050	33	Office furniture (including fixtures) manufacturing	51	3372	750	51750	Radford city, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4051	33	Office furniture (including fixtures) manufacturing	51	3372	760	51760	Richmond city, Virginia	4.4	113.6	4781.8	0.0
4052	33	Office furniture (including fixtures) manufacturing	51	3372	775	51775	Salem city, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4053	33	Office furniture (including fixtures) manufacturing	51	3372	790	51790	Staunton city, Virginia	1.0	20.128532503295755	793.3721341166316	1.0
4054	33	Office furniture (including fixtures) manufacturing	51	3372	810	51810	Virginia Beach city, Virginia	2.0	40.25706500659151	1586.7442682332633	1.0
4055	33	Other electrical equipment and component manufacturing	51	3359	3	51003	Albemarle County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4056	33	Other electrical equipment and component manufacturing	51	3359	23	51023	Botetourt County, Virginia	1.0	47.121442125237195	2554.878557874763	1.0
4057	33	Other electrical equipment and component manufacturing	51	3359	37	51037	Charlotte County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4058	33	Other electrical equipment and component manufacturing	51	3359	41	51041	Chesterfield County, Virginia	1.2	60.39416089567892	3399.979282327764	1.0
4059	33	Other electrical equipment and component manufacturing	51	3359	47	51047	Culpeper County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4060	33	Other electrical equipment and component manufacturing	51	3359	59	51059	Fairfax County, Virginia	1.75	85.13070138449645	4813.399060520265	1.0
4061	33	Other electrical equipment and component manufacturing	51	3359	85	51085	Hanover County, Virginia	1.25	62.43006495402131	3447.6200724086157	1.0
4062	33	Other electrical equipment and component manufacturing	51	3359	87	51087	Henrico County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4063	33	Other electrical equipment and component manufacturing	51	3359	95	51095	James City County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4064	33	Other electrical equipment and component manufacturing	51	3359	103	51103	Lancaster County, Virginia	1.0	51.03703703703703	2888.296296296296	1.0
4065	33	Other electrical equipment and component manufacturing	51	3359	107	51107	Loudoun County, Virginia	1.6	79.1353303383664	4458.8500176469815	1.0
4066	33	Other electrical equipment and component manufacturing	51	3359	117	51117	Mecklenburg County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4067	33	Other electrical equipment and component manufacturing	51	3359	121	51121	Montgomery County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4068	33	Other electrical equipment and component manufacturing	51	3359	139	51139	Page County, Virginia	1.5	72.03320683111954	3838.46679316888	1.0
4069	33	Other electrical equipment and component manufacturing	51	3359	143	51143	Pittsylvania County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4070	33	Other electrical equipment and component manufacturing	51	3359	155	51155	Pulaski County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4071	33	Other electrical equipment and component manufacturing	51	3359	161	51161	Roanoke County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4072	33	Other electrical equipment and component manufacturing	51	3359	171	51171	Shenandoah County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4073	33	Other electrical equipment and component manufacturing	51	3359	179	51179	Stafford County, Virginia	1.0	55.15384615384616	3040.653846153846	1.0
4074	33	Other electrical equipment and component manufacturing	51	3359	185	51185	Tazewell County, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4075	33	Other electrical equipment and component manufacturing	51	3359	191	51191	Washington County, Virginia	2.0	100.37350697654304	5644.640046137009	1.0
4076	33	Other electrical equipment and component manufacturing	51	3359	199	51199	York County, Virginia	1.0	50.277559507398216	2886.105911188572	1.0
4077	33	Other electrical equipment and component manufacturing	51	3359	510	51510	Alexandria city, Virginia	1.0	51.03703703703703	2888.296296296296	1.0
4078	33	Other electrical equipment and component manufacturing	51	3359	540	51540	Charlottesville city, Virginia	2.0	100.37350697654304	5644.640046137009	1.0
4079	33	Other electrical equipment and component manufacturing	51	3359	550	51550	Chesapeake city, Virginia	1.0	49.97418260108014	2805.825954761557	1.0
4080	33	Other electrical equipment and component manufacturing	51	3359	590	51590	Danville city, Virginia	1.0	49.8235294117647	2567.176470588235	1.0
4081	33	Other electrical equipment and component manufacturing	51	3359	650	51650	Hampton city, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4082	33	Other electrical equipment and component manufacturing	51	3359	683	51683	Manassas city, Virginia	1.0	47.121442125237195	2554.878557874763	1.0
4083	33	Other electrical equipment and component manufacturing	51	3359	700	51700	Newport News city, Virginia	1.0	50.18675348827152	2822.3200230685047	1.0
4084	33	Other electrical equipment and component manufacturing	51	3359	760	51760	Richmond city, Virginia	2.0	100.37350697654304	5644.640046137009	1.0
4085	33	Other electrical equipment and component manufacturing	51	3359	775	51775	Salem city, Virginia	1.0	49.8235294117647	2567.176470588235	1.0
4086	33	Other electrical equipment and component manufacturing	51	3359	810	51810	Virginia Beach city, Virginia	3.2	316.6	14721.6	0.0
4087	33	Other fabricated metal product manufacturing	51	3329	3	51003	Albemarle County, Virginia	2.0	66.75901423566813	3060.2138711702405	1.0
4088	33	Other fabricated metal product manufacturing	51	3329	5	51005	Alleghany County, Virginia	1.0	35.79661016949152	1659.2542372881355	1.0
4089	33	Other fabricated metal product manufacturing	51	3329	9	51009	Amherst County, Virginia	1.2	40.26660389202762	1823.0972581657657	1.0
4090	33	Other fabricated metal product manufacturing	51	3329	11	51011	Appomattox County, Virginia	1.8	59.871917461474595	2767.2235485895953	1.0
4091	33	Other fabricated metal product manufacturing	51	3329	13	51013	Arlington County, Virginia	2.0	71.59322033898304	3318.508474576271	1.0
4092	33	Other fabricated metal product manufacturing	51	3329	15	51015	Augusta County, Virginia	1.6	52.74599153554867	2422.264289330336	1.0
4093	33	Other fabricated metal product manufacturing	51	3329	19	51019	Bedford County, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4094	33	Other fabricated metal product manufacturing	51	3329	21	51021	Bland County, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4095	33	Other fabricated metal product manufacturing	51	3329	23	51023	Botetourt County, Virginia	1.0	34.435483870967744	1464.9516129032259	1.0
4096	33	Other fabricated metal product manufacturing	51	3329	31	51031	Campbell County, Virginia	1.4	45.58666950165036	2090.413441872709	1.0
4097	33	Other fabricated metal product manufacturing	51	3329	36	51036	Charles City County, Virginia	1.0	34.435483870967744	1464.9516129032259	1.0
4098	33	Other fabricated metal product manufacturing	51	3329	41	51041	Chesterfield County, Virginia	1.8	42.833088309742216	2059.0851203855577	0.8
4099	33	Other fabricated metal product manufacturing	51	3329	43	51043	Clarke County, Virginia	1.0	35.11604702022963	1562.1029250956808	1.0
4100	33	Other fabricated metal product manufacturing	51	3329	47	51047	Culpeper County, Virginia	1.0	28.629032258064516	1375.1935483870968	1.0
4101	33	Other fabricated metal product manufacturing	51	3329	51	51051	Dickenson County, Virginia	1.0	34.435483870967744	1464.9516129032259	1.0
4102	33	Other fabricated metal product manufacturing	51	3329	53	51053	Dinwiddie County, Virginia	1.0	35.629629629629626	1724.7962962962963	1.0
4103	33	Other fabricated metal product manufacturing	51	3329	59	51059	Fairfax County, Virginia	1.8	40.5	1867.9888463641335	0.8
4104	33	Other fabricated metal product manufacturing	51	3329	61	51061	Fauquier County, Virginia	1.8	59.599692201769834	2728.3630237126135	1.0
4105	33	Other fabricated metal product manufacturing	51	3329	69	51069	Frederick County, Virginia	1.2	40.53882915173237	1861.9577830427475	1.0
4106	33	Other fabricated metal product manufacturing	51	3329	71	51071	Giles County, Virginia	1.6	52.7125954275763	2435.372701131969	1.0
4107	33	Other fabricated metal product manufacturing	51	3329	75	51075	Goochland County, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4108	33	Other fabricated metal product manufacturing	51	3329	83	51083	Halifax County, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4109	33	Other fabricated metal product manufacturing	51	3329	85	51085	Hanover County, Virginia	3.8	34.4	1655.8	0.0
4110	33	Other fabricated metal product manufacturing	51	3329	87	51087	Henrico County, Virginia	3.8	28.4	1637.6	0.0
4111	33	Other fabricated metal product manufacturing	51	3329	93	51093	Isle of Wight County, Virginia	1.0	33.115512929550654	1546.395766255594	1.0
4112	33	Other fabricated metal product manufacturing	51	3329	95	51095	James City County, Virginia	1.0	33.115512929550654	1546.395766255594	1.0
4113	33	Other fabricated metal product manufacturing	51	3329	101	51101	King William County, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4114	33	Other fabricated metal product manufacturing	51	3329	109	51109	Louisa County, Virginia	1.8	59.871917461474595	2767.2235485895953	1.0
4115	33	Other fabricated metal product manufacturing	51	3329	115	51115	Mathews County, Virginia	1.0	28.629032258064516	1375.1935483870968	1.0
4116	33	Other fabricated metal product manufacturing	51	3329	121	51121	Montgomery County, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4117	33	Other fabricated metal product manufacturing	51	3329	137	51137	Orange County, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4118	33	Other fabricated metal product manufacturing	51	3329	143	51143	Pittsylvania County, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4119	33	Other fabricated metal product manufacturing	51	3329	145	51145	Powhatan County, Virginia	3.0	100.13852135350221	4590.320806755361	1.0
4120	33	Other fabricated metal product manufacturing	51	3329	153	51153	Prince William County, Virginia	2.2	55.307401332442325	2547.536451815402	0.8
4121	33	Other fabricated metal product manufacturing	51	3329	155	51155	Pulaski County, Virginia	1.0	33.351757352395225	1586.4146939905095	1.0
4122	33	Other fabricated metal product manufacturing	51	3329	161	51161	Roanoke County, Virginia	1.6	52.7125954275763	2435.372701131969	1.0
4123	33	Other fabricated metal product manufacturing	51	3329	163	51163	Rockbridge County, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4124	33	Other fabricated metal product manufacturing	51	3329	165	51165	Rockingham County, Virginia	1.4	47.6647550776583	2206.917042302007	1.0
4125	33	Other fabricated metal product manufacturing	51	3329	173	51173	Smyth County, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4126	33	Other fabricated metal product manufacturing	51	3329	177	51177	Spotsylvania County, Virginia	1.2	40.53882915173237	1861.9577830427475	1.0
4127	33	Other fabricated metal product manufacturing	51	3329	179	51179	Stafford County, Virginia	1.0	30.517905959540734	1400.7662657189721	1.0
4128	33	Other fabricated metal product manufacturing	51	3329	191	51191	Washington County, Virginia	1.0	34.435483870967744	1464.9516129032259	1.0
4129	33	Other fabricated metal product manufacturing	51	3329	195	51195	Wise County, Virginia	1.2	40.26660389202762	1823.0972581657657	1.0
4130	33	Other fabricated metal product manufacturing	51	3329	199	51199	York County, Virginia	1.0	32.40677966101695	1426.3389830508474	1.0
4131	33	Other fabricated metal product manufacturing	51	3329	540	51540	Charlottesville city, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4132	33	Other fabricated metal product manufacturing	51	3329	550	51550	Chesapeake city, Virginia	1.5	48.54136038717777	2207.8564004819473	1.0
4133	33	Other fabricated metal product manufacturing	51	3329	630	51630	Fredericksburg city, Virginia	1.0	34.435483870967744	1464.9516129032259	1.0
4134	33	Other fabricated metal product manufacturing	51	3329	650	51650	Hampton city, Virginia	1.0	31.82376526334973	1422.1613814470566	1.0
4135	33	Other fabricated metal product manufacturing	51	3329	660	51660	Harrisonburg city, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4136	33	Other fabricated metal product manufacturing	51	3329	680	51680	Lynchburg city, Virginia	1.6	53.3905615292712	2481.955751979426	1.0
4137	33	Other fabricated metal product manufacturing	51	3329	690	51690	Martinsville city, Virginia	1.0	30.517905959540734	1400.7662657189721	1.0
4138	33	Other fabricated metal product manufacturing	51	3329	700	51700	Newport News city, Virginia	1.2	40.26660389202762	1823.0972581657657	1.0
4139	33	Other fabricated metal product manufacturing	51	3329	710	51710	Norfolk city, Virginia	3.2	105.7030820322783	4777.036615839459	1.0
4140	33	Other fabricated metal product manufacturing	51	3329	720	51720	Norton city, Virginia	1.0	33.351757352395225	1586.4146939905095	1.0
4141	33	Other fabricated metal product manufacturing	51	3329	730	51730	Petersburg city, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4142	33	Other fabricated metal product manufacturing	51	3329	740	51740	Portsmouth city, Virginia	1.0	34.435483870967744	1464.9516129032259	1.0
4143	33	Other fabricated metal product manufacturing	51	3329	750	51750	Radford city, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4144	33	Other fabricated metal product manufacturing	51	3329	770	51770	Roanoke city, Virginia	1.4	46.264635603345276	2136.9964927201668	1.0
4145	33	Other fabricated metal product manufacturing	51	3329	775	51775	Salem city, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4146	33	Other fabricated metal product manufacturing	51	3329	790	51790	Staunton city, Virginia	1.0	35.79661016949152	1659.2542372881355	1.0
4147	33	Other fabricated metal product manufacturing	51	3329	810	51810	Virginia Beach city, Virginia	1.0	33.379507117834066	1530.1069355851203	1.0
4148	33	Other fabricated metal product manufacturing	51	3329	820	51820	Waynesboro city, Virginia	2.0	68.87096774193549	2929.9032258064517	1.0
4149	33	Other furniture related product manufacturing	51	3379	3	51003	Albemarle County, Virginia	2.0	142.10285714285715	6195.753553113554	1.0
4150	33	Other furniture related product manufacturing	51	3379	19	51019	Bedford County, Virginia	1.0	71.05142857142857	3097.876776556777	1.0
4151	33	Other furniture related product manufacturing	51	3379	41	51041	Chesterfield County, Virginia	1.8	129.1295238095238	5614.086886446887	1.0
4152	33	Other furniture related product manufacturing	51	3379	43	51043	Clarke County, Virginia	1.0	69.31428571428572	3037.769047619048	1.0
4153	33	Other furniture related product manufacturing	51	3379	69	51069	Frederick County, Virginia	1.4	100.15809523809523	4356.458315018315	1.0
4154	33	Other furniture related product manufacturing	51	3379	85	51085	Hanover County, Virginia	1.0	71.05142857142857	3097.876776556777	1.0
4155	33	Other furniture related product manufacturing	51	3379	169	51169	Scott County, Virginia	1.0	71.05142857142857	3097.876776556777	1.0
4156	33	Other furniture related product manufacturing	51	3379	177	51177	Spotsylvania County, Virginia	1.0	71.05142857142857	3097.876776556777	1.0
4157	33	Other furniture related product manufacturing	51	3379	670	51670	Hopewell city, Virginia	1.0	71.05142857142857	3097.876776556777	1.0
4158	33	Other furniture related product manufacturing	51	3379	700	51700	Newport News city, Virginia	1.8	126.50285714285715	5528.092014652015	1.0
4159	33	Other furniture related product manufacturing	51	3379	710	51710	Norfolk city, Virginia	1.0	71.05142857142857	3097.876776556777	1.0
4160	33	Other furniture related product manufacturing	51	3379	760	51760	Richmond city, Virginia	2.0	129.73333333333332	5816.666666666667	1.0
4161	33	Other general purpose machinery manufacturing	51	3339	9	51009	Amherst County, Virginia	1.6	115.58092908259077	6850.528096664032	1.0
4162	33	Other general purpose machinery manufacturing	51	3339	11	51011	Appomattox County, Virginia	1.0	71.88584711537764	4206.577276991901	1.0
4163	33	Other general purpose machinery manufacturing	51	3339	15	51015	Augusta County, Virginia	1.4	101.18092908259077	5978.228096664032	1.0
4164	33	Other general purpose machinery manufacturing	51	3339	19	51019	Bedford County, Virginia	1.6	114.47661226354217	6641.503734311671	1.0
4165	33	Other general purpose machinery manufacturing	51	3339	23	51023	Botetourt County, Virginia	1.0	71.88584711537764	4206.577276991901	1.0
4166	33	Other general purpose machinery manufacturing	51	3339	25	51025	Brunswick County, Virginia	1.0	71.88584711537764	4206.577276991901	1.0
4167	33	Other general purpose machinery manufacturing	51	3339	31	51031	Campbell County, Virginia	3.0	215.65754134613294	12619.731830975705	1.0
4168	33	Other general purpose machinery manufacturing	51	3339	35	51035	Carroll County, Virginia	1.2	86.01525888008352	5004.92433581543	1.0
4169	33	Other general purpose machinery manufacturing	51	3339	36	51036	Charles City County, Virginia	1.0	71.88584711537764	4206.577276991901	1.0
4170	33	Other general purpose machinery manufacturing	51	3339	41	51041	Chesterfield County, Virginia	8.4	346.2	27716.2	0.0
4171	33	Other general purpose machinery manufacturing	51	3339	43	51043	Clarke County, Virginia	1.0	69.42105263157895	4109.368421052632	1.0
4172	33	Other general purpose machinery manufacturing	51	3339	47	51047	Culpeper County, Virginia	2.0	143.7716942307553	8413.154553983803	1.0
4173	33	Other general purpose machinery manufacturing	51	3339	59	51059	Fairfax County, Virginia	1.75	126.16965980525083	7502.193402563787	1.0
4174	33	Other general purpose machinery manufacturing	51	3339	61	51061	Fauquier County, Virginia	2.6	186.36245937891982	10848.081011303573	1.0
4175	33	Other general purpose machinery manufacturing	51	3339	75	51075	Goochland County, Virginia	1.0	71.88584711537764	4206.577276991901	1.0
4176	33	Other general purpose machinery manufacturing	51	3339	83	51083	Halifax County, Virginia	1.0	71.88584711537764	4206.577276991901	1.0
4177	33	Other general purpose machinery manufacturing	51	3339	85	51085	Hanover County, Virginia	6.0	250.2	14525.6	0.0
