	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
815	48103	48	103	Crane County, Texas	72	Accommodation and food services	72	6.8	53.4	502.2	53.4	502.2	0.0	60.8515625	525.53515625	0.9765625
816	48103	48	103	Crane County, Texas	81	Other services (except public administration)	81	6.8	8.6	327.2	97.52169512966478	1713.6972169512967	0.4	21.514095608001266	589.3964300185801	0.984375
817	48103	48	103	Crane County, Texas	99	Industries not classified	99	1.0	0.0	0.0	4.703388850335415	23.298577376821648	1.0	4.703388850335415	23.298577376821648	1.0
818	48105	48	105	Crockett County, Texas	21	Mining, quarrying, and oil and gas extraction	21	17.8	345.2	28319.8	345.2	28319.8	0.0	323.4805194805195	30944.92207792208	0.9740259740259741
819	48105	48	105	Crockett County, Texas	22	Utilities	22	4.0	8.4	439.0	70.28263201682259	4616.368818972586	0.6	22.977381214915443	1167.26252669985	0.9878542510121456
820	48105	48	105	Crockett County, Texas	23	Construction	23	16.2	108.0	8276.8	278.55766423357665	15101.512408759123	0.2	127.04247370538538	9345.580952928327	0.9803149606299212
821	48105	48	105	Crockett County, Texas	42	Wholesale trade	42	4.2	27.0	2098.8	115.10687529083292	8034.171812470917	0.4	27.796509582476467	1729.7212058965908	0.9838709677419356
822	48105	48	105	Crockett County, Texas	51	Information	51	2.2	0.0	59.6	32.72871142256937	2889.993487223993	0.8	49.568744920163354	3956.828103957564	0.9958333333333332
823	48105	48	105	Crockett County, Texas	52	Finance and insurance	52	4.0	7.0	236.0	495.00017232902513	34141.082146946326	0.8	61.3634283770345	4752.296464467556	0.996078431372549
824	48105	48	105	Crockett County, Texas	53	Real estate and rental and leasing	53	3.0	2.0	137.2	21.580008179318263	659.7541966802605	0.6	5.354273679045262	330.195602493168	0.9871794871794872
825	48105	48	105	Crockett County, Texas	54	Professional, scientific, and technical services	54	5.0	4.6	350.8	4.6	350.8	0.0	11.854330708661413	402.95275590551176	0.9763779527559056
826	48105	48	105	Crockett County, Texas	55	Management of companies and enterprises	55	2.2	4.4	94.2	121.96785989833477	12278.071402720498	0.8	25.288416444024172	859.3905066684373	0.986842105263158
827	48105	48	105	Crockett County, Texas	56	Administrative and support and waste management and remediation services	56	3.8	19.0	756.2	596.4541936391781	23717.61966823811	0.4	43.61428381973617	1874.8810631324716	0.9835390946502056
828	48105	48	105	Crockett County, Texas	62	Health care and social assistance	62	6.0	20.8	1340.0	20.8	1340.0	0.0	20.996031746031747	1296.8730158730161	0.9761904761904762
829	48105	48	105	Crockett County, Texas	71	Arts, entertainment, and recreation	71	3.0	6.6	146.4	6.6	146.4	0.0	7.969827586206898	151.8793103448276	0.9741379310344828
830	48105	48	105	Crockett County, Texas	72	Accommodation and food services	72	18.8	250.4	2910.6	250.4	2910.6	0.0	231.37890625	2853.14453125	0.9765625
831	48105	48	105	Crockett County, Texas	81	Other services (except public administration)	81	10.8	24.8	893.6	24.8	893.6	0.0	40.68359375	687.11328125	0.9765625
832	48105	48	105	Crockett County, Texas	99	Industries not classified	99	1.3333333333333333	0.0	0.0	3.6554889983720735	49.671124565767094	1.0	1.4788585398578917	34.995351680397214	1.0
833	48107	48	107	Crosby County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.2	2.6	220.4	20.384552896328284	708.8585374506919	0.8	13.458076423475726	552.4049954961641	0.9947643979057592
834	48107	48	107	Crosby County, Texas	21	Mining, quarrying, and oil and gas extraction	21	2.6	5.0	160.6	439.2124737067672	43805.35885422108	0.8	33.965637959020945	1733.7869881866034	0.9913419913419912
835	48107	48	107	Crosby County, Texas	22	Utilities	22	2.2	0.6	68.6	25.537266151081067	2165.811468250813	0.6	55.47443960894002	5415.068708234703	0.9919028340080972
836	48107	48	107	Crosby County, Texas	23	Construction	23	6.0	13.0	522.0	13.0	522.0	0.0	14.960629921259846	569.0551181102363	0.9763779527559056
837	48107	48	107	Crosby County, Texas	42	Wholesale trade	42	8.2	109.0	6500.8	109.0	6500.8	0.0	78.625	5088.0685483870975	0.9758064516129032
838	48107	48	107	Crosby County, Texas	51	Information	51	1.0	0.0	0.0	19.88845209682685	1554.403972527659	1.0	24.85779113478047	1980.693369247858	1.0
839	48107	48	107	Crosby County, Texas	52	Finance and insurance	52	7.8	10.8	434.4	265.0434819129522	14739.340764480889	0.6	30.687127096332393	1358.614524793743	0.9882352941176472
840	48107	48	107	Crosby County, Texas	53	Real estate and rental and leasing	53	2.4	1.0	22.2	19.05566512935453	700.1462896859383	0.8	12.751970841685916	696.783354717951	0.9957264957264956
841	48107	48	107	Crosby County, Texas	54	Professional, scientific, and technical services	54	4.4	7.8	178.2	33.01960784313725	2243.194117647058	0.2	8.492511965416089	244.1416164891153	0.9803149606299212
842	48107	48	107	Crosby County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0	76.72639570259203	8101.030221908193	1.0	66.23555181354016	8135.857512081619	1.0
843	48107	48	107	Crosby County, Texas	56	Administrative and support and waste management and remediation services	56	1.6	0.0	0.0	2777.0770777967896	113284.65707539023	1.0	125.28200258481712	4942.017536086477	1.0
844	48107	48	107	Crosby County, Texas	62	Health care and social assistance	62	9.4	153.6	6109.8	153.6	6109.8	0.0	160.85317460317458	13462.166666666664	0.9761904761904762
845	48107	48	107	Crosby County, Texas	71	Arts, entertainment, and recreation	71	2.6	2.4	48.6	11.538146878989453	244.1363730430693	0.6	38.96833411598891	1144.429203158912	0.9913793103448276
846	48107	48	107	Crosby County, Texas	72	Accommodation and food services	72	4.2	23.2	263.2	49.11400679117148	414.66519524617996	0.4	43.11941419514007	504.216117094652	0.984375
847	48107	48	107	Crosby County, Texas	81	Other services (except public administration)	81	14.8	27.6	462.6	27.6	462.6	0.0	39.7578125	528.68359375	0.97265625
848	48107	48	107	Crosby County, Texas	99	Industries not classified	99	2.0	3.0	33.666666666666664	8.033811396406817	58.807194078186455	0.6666666666666666	8.033811396406817	58.807194078186455	0.6666666666666666
849	48109	48	109	Culberson County, Texas	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	551.5897734903168	56094.62778820377	1.0	59.2036712339177	5822.660554957945	1.0
850	48109	48	109	Culberson County, Texas	22	Utilities	22	1.0	0.0	0.0	25.49607898132563	1977.0172500501008	1.0	27.99486040985027	2725.633777516637	1.0
851	48109	48	109	Culberson County, Texas	23	Construction	23	2.0	0.0	0.0	901.0514285810724	42692.819252158435	1.0	48.359725754763076	2615.415204596581	1.0
852	48109	48	109	Culberson County, Texas	42	Wholesale trade	42	1.0	0.0	0.0	92.5211021898554	7895.237260870452	1.0	16.799322035393278	1170.3677133203744	1.0
853	48109	48	109	Culberson County, Texas	51	Information	51	2.0	0.0	0.0	39.7769041936537	3108.807945055318	1.0	49.71558226956094	3961.386738495716	1.0
854	48109	48	109	Culberson County, Texas	52	Finance and insurance	52	1.0	0.0	0.0	183.04394552128062	13829.777853809752	1.0	16.503482632278704	1291.88798507911	1.0
855	48109	48	109	Culberson County, Texas	53	Real estate and rental and leasing	53	2.0	0.0	0.0	23.676857182334665	843.2058923349448	1.0	12.850714261621391	699.840183834383	1.0
856	48109	48	109	Culberson County, Texas	54	Professional, scientific, and technical services	54	1.8	0.0	0.0	437.0707442279866	36401.140011646654	1.0	28.803823937626767	2359.378642721752	1.0
857	48109	48	109	Culberson County, Texas	62	Health care and social assistance	62	4.0	32.4	1322.0	142.5930566893424	3865.382181405896	0.6	85.16256064859806	3421.9758369326564	0.988095238095238
858	48109	48	109	Culberson County, Texas	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	7.455284552845528	174.0569105691057	1.0	19.732178398289854	580.3399278262949	1.0
859	48109	48	109	Culberson County, Texas	72	Accommodation and food services	72	14.6	171.6	2795.0	171.6	2795.0	0.0	194.54296875	3345.04296875	0.9765625
860	48109	48	109	Culberson County, Texas	81	Other services (except public administration)	81	4.2	3.4	145.6	96.12841051314145	2761.483604505632	0.4	27.415308928096174	849.4156123341185	0.98828125
861	48111	48	111	Dallam County, Texas	11	Agriculture, forestry, fishing and hunting	11	4.2	0.0	0.0	44.01596179379828	1285.645175372341	1.0	27.001149077347826	1101.3526114235049	1.0
862	48111	48	111	Dallam County, Texas	22	Utilities	22	3.0	16.6	1116.4	61.56260654369477	4964.505312132317	0.6	83.68244296233912	8157.33561518112	0.9919028340080972
863	48111	48	111	Dallam County, Texas	23	Construction	23	26.2	250.4	11314.6	250.4	11314.6	0.0	301.96456692913387	14001.055118110236	0.9763779527559056
864	48111	48	111	Dallam County, Texas	42	Wholesale trade	42	19.4	318.6	13519.8	318.6	13519.8	0.0	283.71774193548384	9582.024193548386	0.9758064516129032
865	48111	48	111	Dallam County, Texas	51	Information	51	5.6	55.6	2881.8	55.6	2881.8	0.0	51.09583333333333	3063.141666666667	0.975
866	48111	48	111	Dallam County, Texas	52	Finance and insurance	52	14.6	72.8	3426.2	72.8	3426.2	0.0	78.87843137254902	3771.101960784313	0.976470588235294
867	48111	48	111	Dallam County, Texas	53	Real estate and rental and leasing	53	4.4	3.6	71.6	45.993641083177494	1346.8092569105395	0.8	19.49996787340805	1051.512421444046	0.9957264957264956
868	48111	48	111	Dallam County, Texas	54	Professional, scientific, and technical services	54	13.4	70.4	2889.2	70.4	2889.2	0.0	67.06692913385827	2744.8976377952754	0.9763779527559056
869	48111	48	111	Dallam County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0	76.72639570259203	8101.030221908193	1.0	66.23555181354016	8135.857512081619	1.0
870	48111	48	111	Dallam County, Texas	56	Administrative and support and waste management and remediation services	56	2.8	0.0	64.8	3914.0221469506237	160959.63271679086	0.8	182.7461835121112	7228.512870049512	0.9958847736625516
871	48111	48	111	Dallam County, Texas	61	Educational services	61	1.0	0.0	0.0	36.328440305079994	972.1165285008586	1.0	27.583354628940192	1041.1565283714667	1.0
872	48111	48	111	Dallam County, Texas	62	Health care and social assistance	62	8.2	38.6	752.0	102.93968253968254	2259.660317460317	0.2	44.1892794154699	1037.7353237591333	0.98015873015873
873	48111	48	111	Dallam County, Texas	71	Arts, entertainment, and recreation	71	4.6	5.4	65.2	35.69272268714892	575.5053506056786	0.6	14.467515575154072	170.911753245812	0.9870689655172412
874	48111	48	111	Dallam County, Texas	72	Accommodation and food services	72	22.8	272.4	3960.6	272.4	3960.6	0.0	335.73828125	5011.07421875	0.9765625
875	48111	48	111	Dallam County, Texas	81	Other services (except public administration)	81	32.2	92.2	2333.2	92.2	2333.2	0.0	96.90625	2308.4921875	0.9765625
876	48113	48	113	Dallas County, Texas	11	Agriculture, forestry, fishing and hunting	11	23.6	363.4	13996.2	484.7989122836451	17032.82908313061	0.4	682.6805997980011	28050.8175152652	0.9790575916230366
877	48113	48	113	Dallas County, Texas	21	Mining, quarrying, and oil and gas extraction	21	464.8	5219.2	657926.8	5219.2	657926.8	0.0	4050.848484848485	538705.6363636364	0.9740259740259741
878	48113	48	113	Dallas County, Texas	22	Utilities	22	94.6	5531.4	564236.6	5531.4	564236.6	0.0	5098.935222672065	630969.2267206478	0.9757085020242916
879	48113	48	113	Dallas County, Texas	23	Construction	23	3746.0	70114.2	3961959.2	70114.2	3961959.2	0.0	76554.67322834645	4701093.937007873	0.9763779527559056
880	48113	48	113	Dallas County, Texas	42	Wholesale trade	42	4538.8	85103.2	5854921.2	85103.2	5854921.2	0.0	88814.63306451614	6275537.3467741925	0.9758064516129032
881	48113	48	113	Dallas County, Texas	51	Information	51	1484.0	52170.2	4824793.8	52170.2	4824793.8	0.0	57890.29583333332	5463073.579166667	0.975
882	48113	48	113	Dallas County, Texas	52	Finance and insurance	52	5227.0	97753.4	9039742.2	97753.4	9039742.2	0.0	96649.0862745098	9578084.160784312	0.976470588235294
883	48113	48	113	Dallas County, Texas	53	Real estate and rental and leasing	53	3631.2	36437.2	2207746.0	36437.2	2207746.0	0.0	37940.183760683765	2563898.7393162395	0.9743589743589745
884	48113	48	113	Dallas County, Texas	54	Professional, scientific, and technical services	54	9286.6	131608.4	11151128.2	131608.4	11151128.2	0.0	140216.1535433071	12187516.0	0.9763779527559056
885	48113	48	113	Dallas County, Texas	55	Management of companies and enterprises	55	895.6	66233.6	8542260.6	66233.6	8542260.6	0.0	70342.25	8708635.97368421	0.9605263157894736
886	48113	48	113	Dallas County, Texas	56	Administrative and support and waste management and remediation services	56	3625.4	139815.4	5123822.2	139815.4	5123822.2	0.0	138520.2098765432	5422858.720164609	0.9753086419753086
887	48113	48	113	Dallas County, Texas	61	Educational services	61	810.8	27559.8	1107427.0	27559.8	1107427.0	0.0	29147.123595505615	1218071.191011236	0.9662921348314608
888	48113	48	113	Dallas County, Texas	62	Health care and social assistance	62	7203.4	165136.2	8195056.6	165136.2	8195056.6	0.0	178694.53968253967	8827692.603174603	0.9761904761904762
889	48113	48	113	Dallas County, Texas	71	Arts, entertainment, and recreation	71	642.4	15453.4	674635.6	15453.4	674635.6	0.0	16993.08620689655	757300.1939655172	0.9741379310344828
890	48113	48	113	Dallas County, Texas	72	Accommodation and food services	72	5370.6	121267.0	2395250.6	121267.0	2395250.6	0.0	135529.87890625	2777699.49609375	0.9765625
891	48113	48	113	Dallas County, Texas	81	Other services (except public administration)	81	4812.6	51528.0	1894997.2	51528.0	1894997.2	0.0	50985.80078125	1914247.52734375	0.9765625
892	48113	48	113	Dallas County, Texas	99	Industries not classified	99	96.0	70.6	3202.2	70.6	3202.2	0.0	178.9857142857143	5733.257142857144	0.9571428571428572
893	48115	48	115	Dawson County, Texas	11	Agriculture, forestry, fishing and hunting	11	6.2	14.8	1008.8	14.8	1008.8	0.0	21.81151832460733	1144.3560209424083	0.9685863874345548
894	48115	48	115	Dawson County, Texas	21	Mining, quarrying, and oil and gas extraction	21	13.4	251.4	13568.2	251.4	13568.2	0.0	190.3506493506493	10319.8658008658	0.9740259740259741
895	48115	48	115	Dawson County, Texas	22	Utilities	22	4.8	4.8	707.6	51.645628163828825	4458.118856419696	0.4	24.559628100482364	1345.3141468910871	0.9838056680161944
896	48115	48	115	Dawson County, Texas	23	Construction	23	22.8	205.2	10296.0	205.2	10296.0	0.0	174.6141732283465	8688.28346456693	0.9763779527559056
897	48115	48	115	Dawson County, Texas	42	Wholesale trade	42	20.2	103.0	4946.4	103.0	4946.4	0.0	95.16129032258064	4475.685483870968	0.9758064516129032
898	48115	48	115	Dawson County, Texas	51	Information	51	10.0	14.0	993.2	14.0	993.2	0.0	29.66666666666667	880.4	0.975
899	48115	48	115	Dawson County, Texas	52	Finance and insurance	52	22.4	127.2	5440.2	127.2	5440.2	0.0	125.04313725490196	5485.101960784314	0.976470588235294
900	48115	48	115	Dawson County, Texas	53	Real estate and rental and leasing	53	7.0	13.4	321.0	13.4	321.0	0.0	10.072649572649572	266.1965811965812	0.9743589743589745
901	48115	48	115	Dawson County, Texas	54	Professional, scientific, and technical services	54	17.2	50.2	2945.8	50.2	2945.8	0.0	63.728346456692904	2905.803149606299	0.9763779527559056
902	48115	48	115	Dawson County, Texas	55	Management of companies and enterprises	55	1.0	0.0	0.0	82.54770318021201	8078.975265017669	1.0	82.54770318021201	8078.975265017669	1.0
903	48115	48	115	Dawson County, Texas	56	Administrative and support and waste management and remediation services	56	4.6	4.0	59.4	1430.20476986675	55473.84101284237	0.6	42.16059197256687	1262.885617548197	0.9876543209876544
904	48115	48	115	Dawson County, Texas	61	Educational services	61	1.2	0.0	0.0	41.24461677566822	1117.803293206741	1.0	54.28434229623735	2059.0987375352092	1.0
905	48115	48	115	Dawson County, Texas	62	Health care and social assistance	62	12.4	104.6	3485.2	452.40393197278917	11511.266544217686	0.6	271.65880817406327	8913.584653655114	0.988095238095238
906	48115	48	115	Dawson County, Texas	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0	11.858914963364091	246.09438901616718	1.0	38.9752472212556	1144.471401779022	1.0
907	48115	48	115	Dawson County, Texas	72	Accommodation and food services	72	28.0	138.6	4629.2	138.6	4629.2	0.0	317.4375	4666.26171875	0.9765625
908	48115	48	115	Dawson County, Texas	81	Other services (except public administration)	81	41.8	153.6	2670.2	153.6	2670.2	0.0	141.24609375	2777.85546875	0.9765625
909	48117	48	117	Deaf Smith County, Texas	11	Agriculture, forestry, fishing and hunting	11	5.8	41.6	2868.2	58.65494505494505	3329.5406593406597	0.2	56.06950117944882	3712.7000172602266	0.9738219895287958
910	48117	48	117	Deaf Smith County, Texas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	275.79488674515846	28047.313894101884	1.0	29.60183561695885	2911.3302774789727	1.0
911	48117	48	117	Deaf Smith County, Texas	22	Utilities	22	3.8	38.2	2824.8	100.08263201682259	7002.1688189725855	0.6	95.10288728778994	7207.75240524236	0.9878542510121456
912	48117	48	117	Deaf Smith County, Texas	23	Construction	23	36.2	298.8	11947.6	298.8	11947.6	0.0	257.82283464566933	9740.322834645667	0.9763779527559056
913	48117	48	117	Deaf Smith County, Texas	42	Wholesale trade	42	36.6	417.4	21830.6	417.4	21830.6	0.0	457.18145161290323	25904.1814516129	0.9758064516129032
914	48117	48	117	Deaf Smith County, Texas	51	Information	51	4.8	18.6	894.0	71.44219884135417	3482.839228745041	0.6	47.50921247586154	2206.163317265521	0.9875
915	48117	48	117	Deaf Smith County, Texas	52	Finance and insurance	52	28.0	192.4	9118.4	192.4	9118.4	0.0	197.89019607843136	9934.67450980392	0.976470588235294
916	48117	48	117	Deaf Smith County, Texas	53	Real estate and rental and leasing	53	14.6	37.6	1207.8	37.6	1207.8	0.0	59.52136752136752	1239.3119658119658	0.9743589743589745
917	48117	48	117	Deaf Smith County, Texas	54	Professional, scientific, and technical services	54	27.2	182.2	8955.4	182.2	8955.4	0.0	186.9055118110236	9682.401574803149	0.9763779527559056
918	48117	48	117	Deaf Smith County, Texas	56	Administrative and support and waste management and remediation services	56	8.6	29.0	552.2	29.0	552.2	0.0	14.308641975308642	388.44032921810697	0.9753086419753086
919	48117	48	117	Deaf Smith County, Texas	61	Educational services	61	2.0	0.0	0.0	72.65688061015997	1944.2330570017173	1.0	55.166709257880385	2082.3130567429334	1.0
920	48117	48	117	Deaf Smith County, Texas	62	Health care and social assistance	62	22.0	518.4	15997.0	518.4	15997.0	0.0	527.8095238095239	16935.011904761905	0.9761904761904762
921	48117	48	117	Deaf Smith County, Texas	71	Arts, entertainment, and recreation	71	3.2	14.6	356.6	24.702261640798227	550.2450554323725	0.4	58.611877064550534	1720.6101947355096	0.9870689655172412
922	48117	48	117	Deaf Smith County, Texas	72	Accommodation and food services	72	28.2	383.4	4507.2	383.4	4507.2	0.0	391.83203125	5075.67578125	0.9765625
923	48117	48	117	Deaf Smith County, Texas	81	Other services (except public administration)	81	51.8	286.8	6577.6	286.8	6577.6	0.0	271.30859375	8294.79296875	0.9765625
924	48117	48	117	Deaf Smith County, Texas	99	Industries not classified	99	1.0	0.0	0.0	1.9699310682125724	34.765899154721325	1.0	1.4460124876123968	34.67200543033381	1.0
925	48119	48	119	Delta County, Texas	22	Utilities	22	1.0	0.0	0.0	25.49607898132563	1977.0172500501008	1.0	27.99486040985027	2725.633777516637	1.0
926	48119	48	119	Delta County, Texas	23	Construction	23	6.4	12.8	393.8	12.8	393.8	0.0	12.996062992125983	488.10629921259834	0.9763779527559056
927	48119	48	119	Delta County, Texas	42	Wholesale trade	42	3.0	4.6	162.2	93.85802235224058	6349.1999495130285	0.6	12.670524644198398	415.1008054337304	0.9879032258064516
928	48119	48	119	Delta County, Texas	51	Information	51	1.2	0.0	0.0	23.412548482369022	1693.6112014433215	1.0	24.931209809479267	1983.5935198502677	1.0
929	48119	48	119	Delta County, Texas	52	Finance and insurance	52	3.6	3.4	168.4	306.6412935774166	22985.511117990343	0.8	22.679241050537577	1276.1864925096145	0.992156862745098
930	48119	48	119	Delta County, Texas	53	Real estate and rental and leasing	53	2.2	1.0	15.2	20.743523849001328	658.0161487452012	0.8	5.3364000822436175	88.43624249455559	0.9914529914529916
931	48119	48	119	Delta County, Texas	54	Professional, scientific, and technical services	54	4.2	8.0	375.0	8.0	375.0	0.0	8.98031496062992	241.67716535433067	0.9763779527559056
932	48119	48	119	Delta County, Texas	56	Administrative and support and waste management and remediation services	56	1.5	0.0	0.0	1361.8885490342939	53381.08241251501	1.0	56.72159014752265	2193.2554446119393	1.0
933	48119	48	119	Delta County, Texas	62	Health care and social assistance	62	5.4	252.0	2765.6	427.0340850340136	6803.178772108843	0.6	627.9332159728971	6623.634499446604	0.988095238095238
934	48119	48	119	Delta County, Texas	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	9.166205160233003	178.06317219160232	1.0	19.557381103700024	573.4213900637246	1.0
935	48119	48	119	Delta County, Texas	72	Accommodation and food services	72	3.0	0.0	47.6	30.847836402420445	358.5845914413826	0.8	43.20978791392882	754.2785348581771	0.99609375
936	48119	48	119	Delta County, Texas	81	Other services (except public administration)	81	9.8	26.0	439.6	26.0	439.6	0.0	26.0	412.5390625	0.9765625
937	48119	48	119	Delta County, Texas	99	Industries not classified	99	2.0	0.0	0.0	11.389312977099236	57.648854961832065	1.0	11.389312977099236	57.648854961832065	1.0
938	48121	48	121	Denton County, Texas	11	Agriculture, forestry, fishing and hunting	11	27.2	79.0	2843.0	79.0	2843.0	0.0	91.65968586387434	3804.162303664921	0.9685863874345548
939	48121	48	121	Denton County, Texas	21	Mining, quarrying, and oil and gas extraction	21	52.2	971.2	58443.2	971.2	58443.2	0.0	1035.5757575757575	52793.00432900434	0.9740259740259741
940	48121	48	121	Denton County, Texas	22	Utilities	22	21.0	586.6	42346.4	586.6	42346.4	0.0	636.9595141700405	50813.06882591093	0.9757085020242916
941	48121	48	121	Denton County, Texas	23	Construction	23	919.8	9301.0	495836.6	9301.0	495836.6	0.0	10979.299212598427	624208.2559055118	0.9763779527559056
942	48121	48	121	Denton County, Texas	42	Wholesale trade	42	737.8	11372.2	775302.4	11372.2	775302.4	0.0	13153.350806451614	916589.8508064515	0.9758064516129032
943	48121	48	121	Denton County, Texas	51	Information	51	229.6	2835.0	203116.0	3736.687378640777	255769.73425797504	0.2	2951.701820388349	156185.80696370784	0.9791666666666666
944	48121	48	121	Denton County, Texas	52	Finance and insurance	52	853.2	12958.0	857093.8	12958.0	857093.8	0.0	14354.078431372549	1104098.8980392157	0.976470588235294
945	48121	48	121	Denton County, Texas	53	Real estate and rental and leasing	53	654.4	3660.2	177595.2	3660.2	177595.2	0.0	4393.0	222708.00427350425	0.9743589743589745
946	48121	48	121	Denton County, Texas	54	Professional, scientific, and technical services	54	1816.6	9575.2	584699.6	9575.2	584699.6	0.0	9778.909448818898	614242.7637795275	0.9763779527559056
947	48121	48	121	Denton County, Texas	55	Management of companies and enterprises	55	162.4	5984.2	506611.6	5984.2	506611.6	0.0	6081.684210526316	468362.97368421045	0.9605263157894736
948	48121	48	121	Denton County, Texas	56	Administrative and support and waste management and remediation services	56	781.0	15984.0	547546.6	15984.0	547546.6	0.0	15468.823045267487	544479.4362139917	0.9753086419753086
949	48121	48	121	Denton County, Texas	61	Educational services	61	233.4	3300.0	88245.4	3300.0	88245.4	0.0	3693.623595505618	101543.65730337078	0.9662921348314608
950	48121	48	121	Denton County, Texas	62	Health care and social assistance	62	1640.0	24246.2	1062903.8	24246.2	1062903.8	0.0	26418.035714285717	1222459.134920635	0.9761904761904762
951	48121	48	121	Denton County, Texas	71	Arts, entertainment, and recreation	71	205.6	3752.6	90524.8	3752.6	90524.8	0.0	4173.7241379310335	103426.81465517242	0.9741379310344828
952	48121	48	121	Denton County, Texas	72	Accommodation and food services	72	1257.4	25751.0	398099.0	25751.0	398099.0	0.0	30202.328125	489227.6875	0.9765625
953	48121	48	121	Denton County, Texas	81	Other services (except public administration)	81	1112.6	10454.8	257828.2	10454.8	257828.2	0.0	10678.54296875	277037.34765625	0.9765625
954	48121	48	121	Denton County, Texas	99	Industries not classified	99	20.2	14.0	660.0	14.0	660.0	0.0	36.17857142857143	1265.5714285714287	0.9571428571428572
955	48123	48	123	DeWitt County, Texas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	10.942748091603052	242.25572519083968	1.0	10.942748091603052	242.25572519083968	1.0
956	48123	48	123	DeWitt County, Texas	21	Mining, quarrying, and oil and gas extraction	21	25.8	622.6	49843.2	622.6	49843.2	0.0	592.6623376623377	48792.25108225108	0.9740259740259741
957	48123	48	123	DeWitt County, Texas	22	Utilities	22	2.0	0.0	0.0	50.99215796265126	3954.0345001002015	1.0	55.98972081970054	5451.267555033272	1.0
958	48123	48	123	DeWitt County, Texas	23	Construction	23	42.2	362.2	16737.4	362.2	16737.4	0.0	346.31889763779526	16357.625984251968	0.9763779527559056
959	48123	48	123	DeWitt County, Texas	42	Wholesale trade	42	17.0	253.4	12138.0	253.4	12138.0	0.0	222.63306451612902	10206.737903225809	0.9758064516129032
960	48123	48	123	DeWitt County, Texas	51	Information	51	4.4	0.0	209.4	69.75901014672604	6413.339355400368	0.8	123.67055462520618	9875.161002338458	0.9958333333333332
961	48123	48	123	DeWitt County, Texas	52	Finance and insurance	52	42.2	250.8	11721.2	250.8	11721.2	0.0	254.91764705882355	12233.749019607843	0.976470588235294
962	48123	48	123	DeWitt County, Texas	53	Real estate and rental and leasing	53	18.4	259.0	12431.6	259.0	12431.6	0.0	167.008547008547	7776.636752136752	0.9743589743589745
963	48123	48	123	DeWitt County, Texas	54	Professional, scientific, and technical services	54	41.0	116.6	5033.4	116.6	5033.4	0.0	108.16929133858268	4116.413385826771	0.9763779527559056
964	48123	48	123	DeWitt County, Texas	56	Administrative and support and waste management and remediation services	56	14.8	35.2	2512.8	12697.352973119476	502877.8810622743	0.6	840.4566477291078	32541.27037199165	0.9917695473251028
965	48123	48	123	DeWitt County, Texas	61	Educational services	61	1.8	0.0	0.0	70.47908580569535	1875.7306259550076	1.0	28.542642423901313	1066.53894683928	1.0
966	48123	48	123	DeWitt County, Texas	62	Health care and social assistance	62	35.8	1015.4	29089.8	1015.4	29089.8	0.0	985.6031746031746	29085.09523809524	0.9761904761904762
967	48123	48	123	DeWitt County, Texas	71	Arts, entertainment, and recreation	71	4.2	3.8	88.6	19.604470938897173	366.9655837059116	0.4	8.250096356441746	113.58115482124808	0.9827586206896552
968	48123	48	123	DeWitt County, Texas	72	Accommodation and food services	72	49.4	491.4	6594.0	491.4	6594.0	0.0	442.96484375	5606.66796875	0.9765625
969	48123	48	123	DeWitt County, Texas	81	Other services (except public administration)	81	57.4	352.6	9259.0	352.6	9259.0	0.0	334.36328125	8096.1640625	0.9765625
970	48123	48	123	DeWitt County, Texas	99	Industries not classified	99	1.3333333333333333	0.0	0.0	0.9368154247186506	39.35403977742687	1.0	1.4197569404306436	34.77106722847677	1.0
971	48125	48	125	Dickens County, Texas	22	Utilities	22	2.8	0.0	0.0	71.07408600058068	5578.6621275087955	1.0	83.87498303231658	8169.767939379026	1.0
972	48125	48	125	Dickens County, Texas	23	Construction	23	3.0	4.4	56.0	120.65887411782906	5056.93466188487	0.6	16.099584136177736	248.55383192686756	0.9881889763779528
973	48125	48	125	Dickens County, Texas	51	Information	51	2.2	0.0	0.0	43.72532524628529	3306.583208213213	1.0	49.797841041490756	3965.507056478172	1.0
974	48125	48	125	Dickens County, Texas	52	Finance and insurance	52	2.0	0.0	0.0	366.08789104256135	27659.555707619504	1.0	33.00696526455741	2583.77597015822	1.0
975	48125	48	125	Dickens County, Texas	53	Real estate and rental and leasing	53	1.4	0.0	0.0	16.326560781312757	533.898073148154	1.0	6.521257391283887	352.3195604424197	1.0
976	48125	48	125	Dickens County, Texas	54	Professional, scientific, and technical services	54	3.6	2.0	50.6	388.8001830373337	32356.064095747213	0.8	17.45669651648295	884.950080624945	0.9921259842519684
