	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1339	48173	48	173	Glasscock County, Texas	11	Agriculture, forestry, fishing and hunting	11	3.0	6.0	730.0
1342	48173	48	173	Glasscock County, Texas	23	Construction	23	3.2	13.0	491.6
1343	48173	48	173	Glasscock County, Texas	42	Wholesale trade	42	4.2	10.4	1118.6
1347	48173	48	173	Glasscock County, Texas	56	Administrative and support and waste management and remediation services	56	1.75	0.75	7.25
1352	48175	48	175	Goliad County, Texas	21	Mining, quarrying, and oil and gas extraction	21	8.6	32.2	2343.0
1354	48175	48	175	Goliad County, Texas	23	Construction	23	13.6	64.2	3378.8
1355	48175	48	175	Goliad County, Texas	42	Wholesale trade	42	3.2	2.4	119.2
1357	48175	48	175	Goliad County, Texas	52	Finance and insurance	52	5.2	8.8	787.0
1359	48175	48	175	Goliad County, Texas	54	Professional, scientific, and technical services	54	12.6	16.2	1185.2
1362	48175	48	175	Goliad County, Texas	62	Health care and social assistance	62	10.0	38.6	1122.6
1363	48175	48	175	Goliad County, Texas	71	Arts, entertainment, and recreation	71	3.4	15.4	100.6
1364	48175	48	175	Goliad County, Texas	72	Accommodation and food services	72	13.2	87.2	1559.6
1365	48175	48	175	Goliad County, Texas	81	Other services (except public administration)	81	15.0	28.2	488.4
1368	48177	48	177	Gonzales County, Texas	21	Mining, quarrying, and oil and gas extraction	21	12.2	123.0	8246.0
1369	48177	48	177	Gonzales County, Texas	22	Utilities	22	3.8	39.6	2275.0
1370	48177	48	177	Gonzales County, Texas	23	Construction	23	31.2	153.2	5211.0
1371	48177	48	177	Gonzales County, Texas	42	Wholesale trade	42	25.0	373.0	16997.0
1372	48177	48	177	Gonzales County, Texas	51	Information	51	7.8	34.4	1191.6
1373	48177	48	177	Gonzales County, Texas	52	Finance and insurance	52	28.4	181.0	8088.4
1374	48177	48	177	Gonzales County, Texas	53	Real estate and rental and leasing	53	11.2	20.4	922.2
1375	48177	48	177	Gonzales County, Texas	54	Professional, scientific, and technical services	54	37.4	112.2	4142.2
1376	48177	48	177	Gonzales County, Texas	55	Management of companies and enterprises	55	2.8	9.2	2035.6
1377	48177	48	177	Gonzales County, Texas	56	Administrative and support and waste management and remediation services	56	10.0	58.4	2074.8
1379	48177	48	177	Gonzales County, Texas	62	Health care and social assistance	62	30.6	720.8	24131.4
1380	48177	48	177	Gonzales County, Texas	71	Arts, entertainment, and recreation	71	3.6	11.2	153.0
1381	48177	48	177	Gonzales County, Texas	72	Accommodation and food services	72	41.6	387.4	5794.0
1382	48177	48	177	Gonzales County, Texas	81	Other services (except public administration)	81	50.2	202.6	3920.8
1383	48177	48	177	Gonzales County, Texas	99	Industries not classified	99	2.333333333333333	1.3333333333333333	66.33333333333333
1384	48179	48	179	Gray County, Texas	21	Mining, quarrying, and oil and gas extraction	21	70.6	708.6	35896.8
1386	48179	48	179	Gray County, Texas	23	Construction	23	38.2	484.6	23013.2
1387	48179	48	179	Gray County, Texas	42	Wholesale trade	42	35.0	269.2	18549.6
1388	48179	48	179	Gray County, Texas	51	Information	51	8.6	22.8	1604.2
1389	48179	48	179	Gray County, Texas	52	Finance and insurance	52	45.6	197.6	9003.6
1390	48179	48	179	Gray County, Texas	53	Real estate and rental and leasing	53	25.6	73.8	3587.8
1391	48179	48	179	Gray County, Texas	54	Professional, scientific, and technical services	54	41.2	173.8	9752.2
1393	48179	48	179	Gray County, Texas	56	Administrative and support and waste management and remediation services	56	25.8	159.0	4844.6
1394	48179	48	179	Gray County, Texas	61	Educational services	61	2.0	3.8	137.2
1395	48179	48	179	Gray County, Texas	62	Health care and social assistance	62	53.2	860.4	30782.8
1396	48179	48	179	Gray County, Texas	71	Arts, entertainment, and recreation	71	7.4	46.6	906.0
1397	48179	48	179	Gray County, Texas	72	Accommodation and food services	72	43.0	671.6	9434.8
1398	48179	48	179	Gray County, Texas	81	Other services (except public administration)	81	68.4	341.8	8083.8
1399	48179	48	179	Gray County, Texas	99	Industries not classified	99	2.75	3.25	47.75
1400	48181	48	181	Grayson County, Texas	11	Agriculture, forestry, fishing and hunting	11	7.4	29.0	1177.2
1401	48181	48	181	Grayson County, Texas	21	Mining, quarrying, and oil and gas extraction	21	18.0	116.0	6364.0
1402	48181	48	181	Grayson County, Texas	22	Utilities	22	12.2	226.0	15291.6
1403	48181	48	181	Grayson County, Texas	23	Construction	23	211.2	1760.8	77156.8
1404	48181	48	181	Grayson County, Texas	42	Wholesale trade	42	117.4	1201.4	51136.2
1405	48181	48	181	Grayson County, Texas	51	Information	51	36.8	447.2	18680.0
1406	48181	48	181	Grayson County, Texas	52	Finance and insurance	52	172.2	2061.2	85846.0
1407	48181	48	181	Grayson County, Texas	53	Real estate and rental and leasing	53	109.0	330.6	10027.0
1408	48181	48	181	Grayson County, Texas	54	Professional, scientific, and technical services	54	227.4	912.4	38831.8
1409	48181	48	181	Grayson County, Texas	55	Management of companies and enterprises	55	5.4	39.0	2635.0
1410	48181	48	181	Grayson County, Texas	56	Administrative and support and waste management and remediation services	56	100.0	2443.2	55194.4
1411	48181	48	181	Grayson County, Texas	61	Educational services	61	15.0	358.4	8341.8
1412	48181	48	181	Grayson County, Texas	62	Health care and social assistance	62	357.0	8489.6	342302.6
1413	48181	48	181	Grayson County, Texas	71	Arts, entertainment, and recreation	71	37.6	427.6	9831.8
1414	48181	48	181	Grayson County, Texas	72	Accommodation and food services	72	225.2	4466.4	65732.8
1415	48181	48	181	Grayson County, Texas	81	Other services (except public administration)	81	259.4	1441.2	37454.8
1416	48181	48	181	Grayson County, Texas	99	Industries not classified	99	4.0	2.0	47.6
1417	48183	48	183	Gregg County, Texas	11	Agriculture, forestry, fishing and hunting	11	3.6	2.6	51.8
1418	48183	48	183	Gregg County, Texas	21	Mining, quarrying, and oil and gas extraction	21	190.8	3578.4	240770.8
1419	48183	48	183	Gregg County, Texas	22	Utilities	22	15.0	248.4	20653.2
1420	48183	48	183	Gregg County, Texas	23	Construction	23	252.8	4199.6	180899.2
1421	48183	48	183	Gregg County, Texas	42	Wholesale trade	42	283.8	3859.8	224557.8
1422	48183	48	183	Gregg County, Texas	51	Information	51	57.8	767.0	37973.4
1423	48183	48	183	Gregg County, Texas	52	Finance and insurance	52	284.2	2096.4	100264.0
1424	48183	48	183	Gregg County, Texas	53	Real estate and rental and leasing	53	199.8	1279.4	60719.4
1425	48183	48	183	Gregg County, Texas	54	Professional, scientific, and technical services	54	391.8	2504.2	151009.4
1426	48183	48	183	Gregg County, Texas	55	Management of companies and enterprises	55	34.2	1105.8	85101.8
1427	48183	48	183	Gregg County, Texas	56	Administrative and support and waste management and remediation services	56	179.2	4004.2	118050.8
1428	48183	48	183	Gregg County, Texas	61	Educational services	61	26.2	1090.6	27630.2
1429	48183	48	183	Gregg County, Texas	62	Health care and social assistance	62	450.2	10679.0	458210.4
1430	48183	48	183	Gregg County, Texas	71	Arts, entertainment, and recreation	71	40.0	454.0	7203.6
1431	48183	48	183	Gregg County, Texas	72	Accommodation and food services	72	337.8	6641.0	95006.2
1432	48183	48	183	Gregg County, Texas	81	Other services (except public administration)	81	389.6	3519.4	98918.4
1433	48183	48	183	Gregg County, Texas	99	Industries not classified	99	5.6	6.6	159.6
1435	48185	48	185	Grimes County, Texas	21	Mining, quarrying, and oil and gas extraction	21	3.8	16.4	2246.8
1436	48185	48	185	Grimes County, Texas	22	Utilities	22	4.8	30.6	2778.2
1437	48185	48	185	Grimes County, Texas	23	Construction	23	52.8	312.6	16860.0
1438	48185	48	185	Grimes County, Texas	42	Wholesale trade	42	25.2	473.4	28293.8
1440	48185	48	185	Grimes County, Texas	52	Finance and insurance	52	18.6	124.8	6647.4
1441	48185	48	185	Grimes County, Texas	53	Real estate and rental and leasing	53	14.6	44.8	1671.6
1442	48185	48	185	Grimes County, Texas	54	Professional, scientific, and technical services	54	26.8	146.6	5508.4
1444	48185	48	185	Grimes County, Texas	56	Administrative and support and waste management and remediation services	56	25.0	141.2	5466.0
1445	48185	48	185	Grimes County, Texas	61	Educational services	61	2.5	1.0	17.0
1446	48185	48	185	Grimes County, Texas	62	Health care and social assistance	62	22.0	372.4	12875.0
1447	48185	48	185	Grimes County, Texas	71	Arts, entertainment, and recreation	71	6.2	23.6	907.4
1448	48185	48	185	Grimes County, Texas	72	Accommodation and food services	72	32.8	360.2	5514.4
1449	48185	48	185	Grimes County, Texas	81	Other services (except public administration)	81	37.8	264.2	6186.2
1451	48187	48	187	Guadalupe County, Texas	11	Agriculture, forestry, fishing and hunting	11	4.8	15.0	283.4
1452	48187	48	187	Guadalupe County, Texas	21	Mining, quarrying, and oil and gas extraction	21	24.0	581.6	45178.6
1453	48187	48	187	Guadalupe County, Texas	22	Utilities	22	8.6	114.6	10722.4
1454	48187	48	187	Guadalupe County, Texas	23	Construction	23	233.2	2493.2	110514.6
1455	48187	48	187	Guadalupe County, Texas	42	Wholesale trade	42	106.8	1863.6	102529.0
1456	48187	48	187	Guadalupe County, Texas	51	Information	51	11.8	148.8	6006.6
1457	48187	48	187	Guadalupe County, Texas	52	Finance and insurance	52	113.8	588.0	28898.0
1458	48187	48	187	Guadalupe County, Texas	53	Real estate and rental and leasing	53	95.2	425.8	16870.0
1459	48187	48	187	Guadalupe County, Texas	54	Professional, scientific, and technical services	54	142.0	692.8	29972.0
1460	48187	48	187	Guadalupe County, Texas	55	Management of companies and enterprises	55	8.4	594.4	58878.0
1461	48187	48	187	Guadalupe County, Texas	56	Administrative and support and waste management and remediation services	56	92.4	1142.6	34587.0
1462	48187	48	187	Guadalupe County, Texas	61	Educational services	61	24.8	817.8	15715.6
1463	48187	48	187	Guadalupe County, Texas	62	Health care and social assistance	62	191.8	3090.4	114229.4
1464	48187	48	187	Guadalupe County, Texas	71	Arts, entertainment, and recreation	71	25.2	371.6	6513.4
1465	48187	48	187	Guadalupe County, Texas	72	Accommodation and food services	72	184.6	3432.0	50242.8
1466	48187	48	187	Guadalupe County, Texas	81	Other services (except public administration)	81	209.8	1463.8	33880.8
1467	48187	48	187	Guadalupe County, Texas	99	Industries not classified	99	3.8	2.0	37.6
1468	48189	48	189	Hale County, Texas	11	Agriculture, forestry, fishing and hunting	11	6.2	185.8	10377.0
1470	48189	48	189	Hale County, Texas	22	Utilities	22	7.6	81.6	6573.4
1471	48189	48	189	Hale County, Texas	23	Construction	23	54.6	481.0	19083.4
1472	48189	48	189	Hale County, Texas	42	Wholesale trade	42	52.6	626.6	30038.2
1473	48189	48	189	Hale County, Texas	51	Information	51	10.0	57.2	1838.6
1474	48189	48	189	Hale County, Texas	52	Finance and insurance	52	57.8	227.2	12674.4
1475	48189	48	189	Hale County, Texas	53	Real estate and rental and leasing	53	33.8	75.8	2037.8
1476	48189	48	189	Hale County, Texas	54	Professional, scientific, and technical services	54	43.6	174.8	6528.2
1477	48189	48	189	Hale County, Texas	55	Management of companies and enterprises	55	2.2	11.0	537.8
1478	48189	48	189	Hale County, Texas	56	Administrative and support and waste management and remediation services	56	19.6	85.8	2936.2
1480	48189	48	189	Hale County, Texas	62	Health care and social assistance	62	78.4	1142.0	38436.2
1481	48189	48	189	Hale County, Texas	71	Arts, entertainment, and recreation	71	7.4	13.0	657.4
1482	48189	48	189	Hale County, Texas	72	Accommodation and food services	72	57.2	1104.4	14354.2
1483	48189	48	189	Hale County, Texas	81	Other services (except public administration)	81	89.2	600.4	12838.0
1484	48189	48	189	Hale County, Texas	99	Industries not classified	99	2.4	1.6	29.6
1486	48191	48	191	Hall County, Texas	22	Utilities	22	3.4	0.0	303.0
1487	48191	48	191	Hall County, Texas	23	Construction	23	4.4	7.2	304.2
1488	48191	48	191	Hall County, Texas	42	Wholesale trade	42	4.6	4.2	215.8
1490	48191	48	191	Hall County, Texas	52	Finance and insurance	52	6.8	20.8	660.6
1495	48191	48	191	Hall County, Texas	62	Health care and social assistance	62	6.2	63.0	1934.4
1497	48191	48	191	Hall County, Texas	72	Accommodation and food services	72	9.8	43.4	335.8
1498	48191	48	191	Hall County, Texas	81	Other services (except public administration)	81	10.6	63.0	1791.2
1499	48193	48	193	Hamilton County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	25.0
1502	48193	48	193	Hamilton County, Texas	23	Construction	23	19.8	89.6	4683.4
1503	48193	48	193	Hamilton County, Texas	42	Wholesale trade	42	7.6	94.6	4037.2
1504	48193	48	193	Hamilton County, Texas	51	Information	51	4.2	2.8	232.8
1505	48193	48	193	Hamilton County, Texas	52	Finance and insurance	52	8.8	42.6	1969.8
1507	48193	48	193	Hamilton County, Texas	54	Professional, scientific, and technical services	54	13.2	26.4	1546.4
1508	48193	48	193	Hamilton County, Texas	56	Administrative and support and waste management and remediation services	56	2.8	2.6	140.6
1509	48193	48	193	Hamilton County, Texas	62	Health care and social assistance	62	20.0	311.2	11587.4
1510	48193	48	193	Hamilton County, Texas	71	Arts, entertainment, and recreation	71	2.4	1.8	124.6
1511	48193	48	193	Hamilton County, Texas	72	Accommodation and food services	72	16.8	159.2	2247.8
1512	48193	48	193	Hamilton County, Texas	81	Other services (except public administration)	81	35.0	115.4	2548.4
1514	48195	48	195	Hansford County, Texas	11	Agriculture, forestry, fishing and hunting	11	4.6	5.6	505.6
1515	48195	48	195	Hansford County, Texas	21	Mining, quarrying, and oil and gas extraction	21	10.4	87.2	7019.0
1517	48195	48	195	Hansford County, Texas	23	Construction	23	15.0	103.8	4262.0
1518	48195	48	195	Hansford County, Texas	42	Wholesale trade	42	19.8	145.4	7266.2
1519	48195	48	195	Hansford County, Texas	51	Information	51	3.0	7.2	288.2
1520	48195	48	195	Hansford County, Texas	52	Finance and insurance	52	11.6	94.0	4146.6
1521	48195	48	195	Hansford County, Texas	53	Real estate and rental and leasing	53	4.0	2.6	113.6
1522	48195	48	195	Hansford County, Texas	54	Professional, scientific, and technical services	54	10.0	39.6	2053.2
1525	48195	48	195	Hansford County, Texas	62	Health care and social assistance	62	5.4	111.6	3287.4
1527	48195	48	195	Hansford County, Texas	72	Accommodation and food services	72	11.2	87.8	898.8
1528	48195	48	195	Hansford County, Texas	81	Other services (except public administration)	81	21.2	66.4	2097.0
1529	48197	48	197	Hardeman County, Texas	21	Mining, quarrying, and oil and gas extraction	21	2.8	3.4	263.6
1531	48197	48	197	Hardeman County, Texas	23	Construction	23	3.8	5.8	149.0
1532	48197	48	197	Hardeman County, Texas	42	Wholesale trade	42	5.6	22.4	799.8
1534	48197	48	197	Hardeman County, Texas	52	Finance and insurance	52	4.6	39.0	2018.4
1536	48197	48	197	Hardeman County, Texas	56	Administrative and support and waste management and remediation services	56	4.0	5.6	190.6
1537	48197	48	197	Hardeman County, Texas	62	Health care and social assistance	62	12.2	160.8	6210.2
1539	48197	48	197	Hardeman County, Texas	72	Accommodation and food services	72	9.2	83.6	1065.8
1540	48197	48	197	Hardeman County, Texas	81	Other services (except public administration)	81	14.4	58.6	1050.8
1541	48199	48	199	Hardin County, Texas	11	Agriculture, forestry, fishing and hunting	11	8.0	22.2	2008.6
1542	48199	48	199	Hardin County, Texas	21	Mining, quarrying, and oil and gas extraction	21	29.8	519.6	25715.6
1543	48199	48	199	Hardin County, Texas	22	Utilities	22	3.2	18.2	2214.6
1544	48199	48	199	Hardin County, Texas	23	Construction	23	96.8	1378.0	85828.8
1545	48199	48	199	Hardin County, Texas	42	Wholesale trade	42	23.4	142.2	6126.2
1546	48199	48	199	Hardin County, Texas	51	Information	51	10.0	43.8	2285.8
1547	48199	48	199	Hardin County, Texas	52	Finance and insurance	52	61.0	245.4	9375.2
1548	48199	48	199	Hardin County, Texas	53	Real estate and rental and leasing	53	22.8	50.6	2090.2
1549	48199	48	199	Hardin County, Texas	54	Professional, scientific, and technical services	54	47.4	312.4	19702.6
1551	48199	48	199	Hardin County, Texas	56	Administrative and support and waste management and remediation services	56	28.4	146.2	5325.2
1552	48199	48	199	Hardin County, Texas	61	Educational services	61	4.6	30.2	562.8
1553	48199	48	199	Hardin County, Texas	62	Health care and social assistance	62	65.6	989.2	27120.0
1554	48199	48	199	Hardin County, Texas	71	Arts, entertainment, and recreation	71	11.4	41.0	758.0
1555	48199	48	199	Hardin County, Texas	72	Accommodation and food services	72	79.4	1248.0	16218.6
1556	48199	48	199	Hardin County, Texas	81	Other services (except public administration)	81	109.2	644.2	14160.4
1557	48199	48	199	Hardin County, Texas	99	Industries not classified	99	2.333333333333333	1.0	21.33333333333333
1558	48201	48	201	Harris County, Texas	11	Agriculture, forestry, fishing and hunting	11	27.4	45.4	2965.4
1559	48201	48	201	Harris County, Texas	21	Mining, quarrying, and oil and gas extraction	21	1072.6	44589.2	6701781.6
1560	48201	48	201	Harris County, Texas	22	Utilities	22	293.6	15884.8	1870611.2
1561	48201	48	201	Harris County, Texas	23	Construction	23	6073.2	148243.2	9468340.6
1562	48201	48	201	Harris County, Texas	42	Wholesale trade	42	7432.6	124851.2	9305320.2
1563	48201	48	201	Harris County, Texas	51	Information	51	1340.2	36856.2	3107291.2
1564	48201	48	201	Harris County, Texas	52	Finance and insurance	52	6761.4	78610.4	7925488.8
1565	48201	48	201	Harris County, Texas	53	Real estate and rental and leasing	53	5134.8	39580.8	2265868.6
1566	48201	48	201	Harris County, Texas	54	Professional, scientific, and technical services	54	13527.4	179143.4	17129786.6
1567	48201	48	201	Harris County, Texas	55	Management of companies and enterprises	55	1079.6	110138.2	17277839.2
1568	48201	48	201	Harris County, Texas	56	Administrative and support and waste management and remediation services	56	5242.4	160977.0	6459963.0
1569	48201	48	201	Harris County, Texas	61	Educational services	61	1152.6	45145.4	2175105.4
1570	48201	48	201	Harris County, Texas	62	Health care and social assistance	62	10876.0	248587.0	12541027.6
1571	48201	48	201	Harris County, Texas	71	Arts, entertainment, and recreation	71	966.2	26038.8	930101.6
1572	48201	48	201	Harris County, Texas	72	Accommodation and food services	72	8466.6	184376.8	3334938.4
1573	48201	48	201	Harris County, Texas	81	Other services (except public administration)	81	7691.2	86993.6	3204241.8
1574	48201	48	201	Harris County, Texas	99	Industries not classified	99	150.6	219.2	6548.0
1575	48203	48	203	Harrison County, Texas	11	Agriculture, forestry, fishing and hunting	11	4.6	30.0	1329.2
1576	48203	48	203	Harrison County, Texas	21	Mining, quarrying, and oil and gas extraction	21	71.6	1754.2	129263.0
1577	48203	48	203	Harrison County, Texas	22	Utilities	22	16.6	235.4	18343.0
1578	48203	48	203	Harrison County, Texas	23	Construction	23	111.0	876.0	40884.2
1579	48203	48	203	Harrison County, Texas	42	Wholesale trade	42	77.4	899.2	43518.8
1580	48203	48	203	Harrison County, Texas	51	Information	51	14.2	47.2	3121.8
1581	48203	48	203	Harrison County, Texas	52	Finance and insurance	52	93.0	934.0	39525.0
1582	48203	48	203	Harrison County, Texas	53	Real estate and rental and leasing	53	60.8	273.8	13196.8
1583	48203	48	203	Harrison County, Texas	54	Professional, scientific, and technical services	54	113.2	978.8	60819.6
1585	48203	48	203	Harrison County, Texas	56	Administrative and support and waste management and remediation services	56	44.8	562.4	14243.4
1586	48203	48	203	Harrison County, Texas	61	Educational services	61	5.8	1105.4	21578.4
1587	48203	48	203	Harrison County, Texas	62	Health care and social assistance	62	115.2	1734.6	64619.6
1588	48203	48	203	Harrison County, Texas	71	Arts, entertainment, and recreation	71	13.6	111.6	2052.6
1589	48203	48	203	Harrison County, Texas	72	Accommodation and food services	72	100.6	1711.2	23480.8
1590	48203	48	203	Harrison County, Texas	81	Other services (except public administration)	81	143.2	1309.8	37645.4
1591	48203	48	203	Harrison County, Texas	99	Industries not classified	99	4.0	5.5	69.75
1592	48205	48	205	Hartley County, Texas	11	Agriculture, forestry, fishing and hunting	11	6.2	15.2	1430.0
1595	48205	48	205	Hartley County, Texas	23	Construction	23	15.6	84.2	4123.6
1596	48205	48	205	Hartley County, Texas	42	Wholesale trade	42	10.4	93.0	5255.8
1598	48205	48	205	Hartley County, Texas	52	Finance and insurance	52	3.0	24.8	1741.4
1599	48205	48	205	Hartley County, Texas	53	Real estate and rental and leasing	53	6.2	11.4	268.8
1600	48205	48	205	Hartley County, Texas	54	Professional, scientific, and technical services	54	7.0	13.2	628.8
1601	48205	48	205	Hartley County, Texas	56	Administrative and support and waste management and remediation services	56	2.4	1.8	36.8
1603	48205	48	205	Hartley County, Texas	62	Health care and social assistance	62	8.2	241.4	10716.8
1604	48205	48	205	Hartley County, Texas	71	Arts, entertainment, and recreation	71	2.0	3.2	52.8
1605	48205	48	205	Hartley County, Texas	72	Accommodation and food services	72	4.4	23.0	252.8
1606	48205	48	205	Hartley County, Texas	81	Other services (except public administration)	81	19.6	129.2	2806.2
1607	48207	48	207	Haskell County, Texas	11	Agriculture, forestry, fishing and hunting	11	6.4	8.4	852.4
1608	48207	48	207	Haskell County, Texas	21	Mining, quarrying, and oil and gas extraction	21	6.2	78.6	3574.2
1610	48207	48	207	Haskell County, Texas	23	Construction	23	11.4	17.4	645.4
1612	48207	48	207	Haskell County, Texas	51	Information	51	3.2	3.6	197.8
1613	48207	48	207	Haskell County, Texas	52	Finance and insurance	52	10.4	53.6	1992.8
1615	48207	48	207	Haskell County, Texas	54	Professional, scientific, and technical services	54	7.4	32.2	723.8
1617	48207	48	207	Haskell County, Texas	62	Health care and social assistance	62	10.6	146.8	4872.6
1619	48207	48	207	Haskell County, Texas	72	Accommodation and food services	72	16.4	127.2	1368.2
1620	48207	48	207	Haskell County, Texas	81	Other services (except public administration)	81	25.8	79.8	1238.6
1622	48209	48	209	Hays County, Texas	11	Agriculture, forestry, fishing and hunting	11	8.0	5.4	168.0
1623	48209	48	209	Hays County, Texas	21	Mining, quarrying, and oil and gas extraction	21	15.4	58.6	3443.4
1624	48209	48	209	Hays County, Texas	22	Utilities	22	13.0	64.0	4510.4
1625	48209	48	209	Hays County, Texas	23	Construction	23	413.2	3820.8	175872.0
1626	48209	48	209	Hays County, Texas	42	Wholesale trade	42	153.4	1534.0	84133.2
1627	48209	48	209	Hays County, Texas	51	Information	51	52.2	758.4	36095.6
1628	48209	48	209	Hays County, Texas	52	Finance and insurance	52	226.8	969.2	41550.6
1629	48209	48	209	Hays County, Texas	53	Real estate and rental and leasing	53	197.2	906.0	32609.4
1630	48209	48	209	Hays County, Texas	54	Professional, scientific, and technical services	54	390.8	1973.8	84958.2
1631	48209	48	209	Hays County, Texas	55	Management of companies and enterprises	55	13.8	360.4	28116.4
1632	48209	48	209	Hays County, Texas	56	Administrative and support and waste management and remediation services	56	189.2	2140.2	56061.6
1633	48209	48	209	Hays County, Texas	61	Educational services	61	60.2	621.6	16815.8
1634	48209	48	209	Hays County, Texas	62	Health care and social assistance	62	350.8	6341.6	260439.2
1635	48209	48	209	Hays County, Texas	71	Arts, entertainment, and recreation	71	64.2	533.6	9914.6
1636	48209	48	209	Hays County, Texas	72	Accommodation and food services	72	384.0	8177.0	123561.8
1637	48209	48	209	Hays County, Texas	81	Other services (except public administration)	81	310.8	2049.0	53809.0
1638	48209	48	209	Hays County, Texas	99	Industries not classified	99	6.2	1.8	67.0
1640	48211	48	211	Hemphill County, Texas	21	Mining, quarrying, and oil and gas extraction	21	21.6	322.0	18322.4
1642	48211	48	211	Hemphill County, Texas	23	Construction	23	14.8	132.8	6796.8
1643	48211	48	211	Hemphill County, Texas	42	Wholesale trade	42	15.2	218.6	15287.6
1645	48211	48	211	Hemphill County, Texas	52	Finance and insurance	52	6.2	11.4	330.6
1646	48211	48	211	Hemphill County, Texas	53	Real estate and rental and leasing	53	8.8	51.0	3510.6
1647	48211	48	211	Hemphill County, Texas	54	Professional, scientific, and technical services	54	9.0	20.8	1166.4
1648	48211	48	211	Hemphill County, Texas	56	Administrative and support and waste management and remediation services	56	4.4	12.8	1123.8
1650	48211	48	211	Hemphill County, Texas	62	Health care and social assistance	62	9.6	182.4	6592.0
1651	48211	48	211	Hemphill County, Texas	71	Arts, entertainment, and recreation	71	3.4	6.6	126.4
1652	48211	48	211	Hemphill County, Texas	72	Accommodation and food services	72	9.4	88.8	1696.4
1653	48211	48	211	Hemphill County, Texas	81	Other services (except public administration)	81	16.2	51.4	2132.0
1655	48213	48	213	Henderson County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.0	1.25	25.5
1656	48213	48	213	Henderson County, Texas	21	Mining, quarrying, and oil and gas extraction	21	14.8	100.4	5082.0
1657	48213	48	213	Henderson County, Texas	22	Utilities	22	17.2	163.4	10858.8
1658	48213	48	213	Henderson County, Texas	23	Construction	23	140.8	670.8	25676.6
1659	48213	48	213	Henderson County, Texas	42	Wholesale trade	42	42.8	410.4	15898.0
1660	48213	48	213	Henderson County, Texas	51	Information	51	25.0	143.0	6810.8
1661	48213	48	213	Henderson County, Texas	52	Finance and insurance	52	80.0	420.6	17944.8
1662	48213	48	213	Henderson County, Texas	53	Real estate and rental and leasing	53	55.2	255.0	6882.6
1663	48213	48	213	Henderson County, Texas	54	Professional, scientific, and technical services	54	97.6	733.2	24319.8
1664	48213	48	213	Henderson County, Texas	55	Management of companies and enterprises	55	3.2	12.8	701.8
1665	48213	48	213	Henderson County, Texas	56	Administrative and support and waste management and remediation services	56	50.8	391.6	10018.8
1667	48213	48	213	Henderson County, Texas	62	Health care and social assistance	62	133.4	2182.0	100077.4
1668	48213	48	213	Henderson County, Texas	71	Arts, entertainment, and recreation	71	23.0	130.0	3195.2
1669	48213	48	213	Henderson County, Texas	72	Accommodation and food services	72	137.4	1995.4	25030.4
1670	48213	48	213	Henderson County, Texas	81	Other services (except public administration)	81	132.4	800.2	15328.4
1671	48213	48	213	Henderson County, Texas	99	Industries not classified	99	3.75	3.25	50.5
1672	48215	48	215	Hidalgo County, Texas	11	Agriculture, forestry, fishing and hunting	11	28.2	660.6	15862.8
1673	48215	48	215	Hidalgo County, Texas	21	Mining, quarrying, and oil and gas extraction	21	82.6	1218.2	76903.0
1674	48215	48	215	Hidalgo County, Texas	22	Utilities	22	23.0	656.0	40746.6
1675	48215	48	215	Hidalgo County, Texas	23	Construction	23	602.0	5373.0	178199.4
1676	48215	48	215	Hidalgo County, Texas	42	Wholesale trade	42	938.0	8495.4	334539.8
1677	48215	48	215	Hidalgo County, Texas	51	Information	51	133.6	2945.2	114525.4
1678	48215	48	215	Hidalgo County, Texas	52	Finance and insurance	52	888.8	6514.4	266073.2
1679	48215	48	215	Hidalgo County, Texas	53	Real estate and rental and leasing	53	526.2	2399.8	67273.2
1680	48215	48	215	Hidalgo County, Texas	54	Professional, scientific, and technical services	54	945.8	5648.2	189575.2
1681	48215	48	215	Hidalgo County, Texas	55	Management of companies and enterprises	55	48.6	807.6	30498.8
1682	48215	48	215	Hidalgo County, Texas	56	Administrative and support and waste management and remediation services	56	369.0	9735.4	212184.2
1683	48215	48	215	Hidalgo County, Texas	61	Educational services	61	124.0	3539.6	118307.2
1684	48215	48	215	Hidalgo County, Texas	62	Health care and social assistance	62	2107.6	56955.6	1569937.4
1685	48215	48	215	Hidalgo County, Texas	71	Arts, entertainment, and recreation	71	99.0	1374.2	21194.6
1686	48215	48	215	Hidalgo County, Texas	72	Accommodation and food services	72	1013.8	20978.2	285297.0
1687	48215	48	215	Hidalgo County, Texas	81	Other services (except public administration)	81	796.8	5378.2	117534.4
1688	48215	48	215	Hidalgo County, Texas	99	Industries not classified	99	16.0	9.2	289.0
1689	48217	48	217	Hill County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	16.0
1690	48217	48	217	Hill County, Texas	21	Mining, quarrying, and oil and gas extraction	21	6.8	46.6	2567.6
1691	48217	48	217	Hill County, Texas	22	Utilities	22	12.4	103.8	6691.4
1692	48217	48	217	Hill County, Texas	23	Construction	23	52.2	843.4	47255.8
1693	48217	48	217	Hill County, Texas	42	Wholesale trade	42	27.6	164.2	7911.4
