	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2040	48029	48	29	Bexar County, Texas	4812	Nonscheduled air transportation	48	7.8	22.8	1887.4
2042	48029	48	29	Bexar County, Texas	4841	General freight trucking	48	234.8	3496.0	154834.2
2043	48029	48	29	Bexar County, Texas	4842	Specialized freight trucking	48	172.6	3279.4	152537.2
2045	48029	48	29	Bexar County, Texas	4852	Interurban and rural bus transportation	48	5.4	160.4	3406.0
2046	48029	48	29	Bexar County, Texas	4853	Taxi and limousine service	48	18.0	303.2	6425.2
2048	48029	48	29	Bexar County, Texas	4855	Charter bus industry	48	6.8	82.2	5478.6
2049	48029	48	29	Bexar County, Texas	4859	Other transit and ground passenger transportation	48	7.8	85.4	2343.4
2050	48029	48	29	Bexar County, Texas	4861	Pipeline transportation of crude oil	48	4.2	21.0	1561.0
2051	48029	48	29	Bexar County, Texas	4862	Pipeline transportation of natural gas	48	11.6	243.0	55446.8
2053	48029	48	29	Bexar County, Texas	4871	Scenic and sightseeing transportation, land	48	4.6	57.0	1298.4
2056	48029	48	29	Bexar County, Texas	4881	Support activities for air transportation	48	54.4	2356.2	113355.0
2057	48029	48	29	Bexar County, Texas	4882	Support activities for rail transportation	48	8.2	219.6	7622.2
2059	48029	48	29	Bexar County, Texas	4884	Support activities for road transportation	48	40.2	333.2	10350.8
2060	48029	48	29	Bexar County, Texas	4885	Freight transportation arrangement	48	55.2	300.6	19025.4
2061	48029	48	29	Bexar County, Texas	4889	Other support activities for transportation	48	5.6	30.4	713.0
2062	48029	48	29	Bexar County, Texas	4921	Couriers and express delivery services	49	48.6	2000.6	83999.2
2063	48029	48	29	Bexar County, Texas	4922	Local messengers and local delivery	49	15.4	99.8	2566.0
2064	48029	48	29	Bexar County, Texas	4931	Warehousing and storage	49	57.2	4303.4	204875.4
2065	48029	48	29	Bexar County, Texas	5111	Newspaper, periodical, book, and directory publishers	51	50.4	800.4	41420.0
2066	48029	48	29	Bexar County, Texas	5112	Software publishers	51	22.4	382.8	54526.0
2067	48029	48	29	Bexar County, Texas	5121	Motion picture and video industries	51	51.8	1219.0	19212.0
2068	48029	48	29	Bexar County, Texas	5122	Sound recording industries	51	12.0	10.4	1250.2
2069	48029	48	29	Bexar County, Texas	5151	Radio and television broadcasting	51	53.4	1047.6	68045.2
2070	48029	48	29	Bexar County, Texas	5171	Wired telecommunications carriers	51	144.8	5399.6	381723.8
2071	48029	48	29	Bexar County, Texas	5172	Wireless telecommunications carriers (except satellite)	51	82.2	878.0	48213.2
2073	48029	48	29	Bexar County, Texas	5179	Other telecommunications	51	25.6	312.0	12331.2
2074	48029	48	29	Bexar County, Texas	5182	Data processing, hosting, and related services	51	71.0	2731.2	239115.8
2075	48029	48	29	Bexar County, Texas	5191	Other information services	51	26.4	340.2	11316.0
2077	48029	48	29	Bexar County, Texas	5221	Depository credit intermediation	52	486.6	19195.4	1043167.0
2078	48029	48	29	Bexar County, Texas	5222	Nondepository credit intermediation	52	434.2	4874.6	251144.8
2079	48029	48	29	Bexar County, Texas	5223	Activities related to credit intermediation	52	237.4	2279.6	96334.4
2080	48029	48	29	Bexar County, Texas	5231	Securities and commodity contracts intermediation and brokerage	52	190.0	1698.4	197256.8
2081	48029	48	29	Bexar County, Texas	5239	Other financial investment activities	52	239.8	3340.2	313984.0
2082	48029	48	29	Bexar County, Texas	5241	Insurance carriers	52	227.6	18581.2	1647507.2
2083	48029	48	29	Bexar County, Texas	5242	Agencies, brokerages, and other insurance related activities	52	762.4	5741.8	316093.8
2084	48029	48	29	Bexar County, Texas	5259	Other investment pools and funds	52	3.6	4.2	241.4
2085	48029	48	29	Bexar County, Texas	5311	Lessors of real estate	53	655.0	3690.2	163953.0
2086	48029	48	29	Bexar County, Texas	5312	Offices of real estate agents and brokers	53	396.4	1219.0	70914.2
2087	48029	48	29	Bexar County, Texas	5313	Activities related to real estate	53	420.8	3018.8	134807.0
2088	48029	48	29	Bexar County, Texas	5321	Automotive equipment rental and leasing	53	86.2	1124.6	45048.6
2089	48029	48	29	Bexar County, Texas	5322	Consumer goods rental	53	121.2	936.2	30789.8
2090	48029	48	29	Bexar County, Texas	5323	General rental centers	53	16.6	100.0	4029.2
2091	48029	48	29	Bexar County, Texas	5324	Commercial and industrial machinery and equipment rental and leasing	53	93.6	2739.0	207187.4
2092	48029	48	29	Bexar County, Texas	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	18.0	109.4	10462.4
2093	48029	48	29	Bexar County, Texas	5411	Legal services	54	1053.2	5968.2	425328.2
2094	48029	48	29	Bexar County, Texas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	676.4	5924.2	252877.0
2095	48029	48	29	Bexar County, Texas	5413	Architectural, engineering, and related services	54	568.0	7102.4	488529.2
2096	48029	48	29	Bexar County, Texas	5414	Specialized design services	54	104.4	399.6	16801.2
2097	48029	48	29	Bexar County, Texas	5415	Computer systems design and related services	54	549.0	6440.4	491419.8
2098	48029	48	29	Bexar County, Texas	5416	Management, scientific, and technical consulting services	54	620.8	8491.8	642591.2
2099	48029	48	29	Bexar County, Texas	5417	Scientific research and development services	54	121.8	4674.4	345804.6
2100	48029	48	29	Bexar County, Texas	5418	Advertising, public relations, and related services	54	153.4	975.6	46727.6
2101	48029	48	29	Bexar County, Texas	5419	Other professional, scientific, and technical services	54	280.8	2493.2	84986.0
2102	48029	48	29	Bexar County, Texas	5511	Management of companies and enterprises	55	296.4	16670.0	1631661.6
2103	48029	48	29	Bexar County, Texas	5611	Office administrative services	56	226.6	3329.2	181736.8
2104	48029	48	29	Bexar County, Texas	5612	Facilities support services	56	43.4	2486.2	85901.2
2105	48029	48	29	Bexar County, Texas	5613	Employment services	56	306.0	22250.6	780274.0
2106	48029	48	29	Bexar County, Texas	5614	Business support services	56	195.0	10192.6	234768.6
2107	48029	48	29	Bexar County, Texas	5615	Travel arrangement and reservation services	56	97.0	2207.0	67581.6
2108	48029	48	29	Bexar County, Texas	5616	Investigation and security services	56	173.8	5992.0	152168.4
2109	48029	48	29	Bexar County, Texas	5617	Services to buildings and dwellings	56	630.6	9204.0	220826.8
2110	48029	48	29	Bexar County, Texas	5619	Other support services	56	65.0	1528.8	49159.8
2111	48029	48	29	Bexar County, Texas	5621	Waste collection	56	29.8	809.0	41011.2
2112	48029	48	29	Bexar County, Texas	5622	Waste treatment and disposal	56	15.4	179.2	10337.0
2113	48029	48	29	Bexar County, Texas	5629	Remediation and other waste management services	56	34.6	691.8	30708.4
2114	48029	48	29	Bexar County, Texas	6111	Elementary and secondary schools	61	91.2	5749.0	192730.6
2116	48029	48	29	Bexar County, Texas	6113	Colleges, universities, and professional schools	61	27.2	7689.6	220651.8
2117	48029	48	29	Bexar County, Texas	6114	Business schools and computer and management training	61	40.4	765.2	31332.6
2118	48029	48	29	Bexar County, Texas	6115	Technical and trade schools	61	55.8	1069.6	43198.8
2119	48029	48	29	Bexar County, Texas	6116	Other schools and instruction	61	197.8	1673.8	26577.2
2120	48029	48	29	Bexar County, Texas	6117	Educational support services	61	42.6	757.0	39192.8
2121	48029	48	29	Bexar County, Texas	6211	Offices of physicians	62	1597.0	15072.4	1199146.8
2122	48029	48	29	Bexar County, Texas	6212	Offices of dentists	62	718.0	4699.4	221894.8
2123	48029	48	29	Bexar County, Texas	6213	Offices of other health practitioners	62	583.6	4387.4	192509.4
2124	48029	48	29	Bexar County, Texas	6214	Outpatient care centers	62	216.2	4551.6	210965.2
2125	48029	48	29	Bexar County, Texas	6215	Medical and diagnostic laboratories	62	109.8	2139.8	132831.4
2126	48029	48	29	Bexar County, Texas	6216	Home health care services	62	207.4	16679.8	385023.6
2127	48029	48	29	Bexar County, Texas	6219	Other ambulatory health care services	62	58.8	1904.8	92143.6
2128	48029	48	29	Bexar County, Texas	6221	General medical and surgical hospitals	62	33.6	26141.4	1588675.4
2129	48029	48	29	Bexar County, Texas	6222	Psychiatric and substance abuse hospitals	62	2.6	0.0	6853.6
2130	48029	48	29	Bexar County, Texas	6223	Specialty (except psychiatric and substance abuse) hospitals	62	10.4	720.6	35517.2
2131	48029	48	29	Bexar County, Texas	6231	Nursing care facilities (skilled nursing facilities)	62	86.0	6459.6	174158.2
2132	48029	48	29	Bexar County, Texas	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	157.2	2399.4	50870.0
2133	48029	48	29	Bexar County, Texas	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	84.8	3902.4	98731.0
2134	48029	48	29	Bexar County, Texas	6239	Other residential care facilities	62	17.8	838.8	22654.2
2135	48029	48	29	Bexar County, Texas	6241	Individual and family services	62	286.4	11312.6	215821.2
2136	48029	48	29	Bexar County, Texas	6242	Community food and housing, and emergency and other relief services	62	36.4	1260.4	44818.0
2137	48029	48	29	Bexar County, Texas	6243	Vocational rehabilitation services	62	36.6	1159.6	27376.4
2138	48029	48	29	Bexar County, Texas	6244	Child day care services	62	316.2	5703.2	95563.2
2139	48029	48	29	Bexar County, Texas	7111	Performing arts companies	71	29.6	387.6	14906.2
2141	48029	48	29	Bexar County, Texas	7113	Promoters of performing arts, sports, and similar events	71	31.2	844.8	20422.0
2142	48029	48	29	Bexar County, Texas	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	1.6	1.0	42.6
2143	48029	48	29	Bexar County, Texas	7115	Independent artists, writers, and performers	71	42.2	54.8	3522.0
2144	48029	48	29	Bexar County, Texas	7121	Museums, historical sites, and similar institutions	71	24.8	1032.6	26399.6
2145	48029	48	29	Bexar County, Texas	7131	Amusement parks and arcades	71	20.6	4332.6	59929.2
2146	48029	48	29	Bexar County, Texas	7132	Gambling industries	71	15.4	174.2	3294.4
2147	48029	48	29	Bexar County, Texas	7139	Other amusement and recreation industries	71	263.8	6313.4	109199.0
2148	48029	48	29	Bexar County, Texas	7211	Traveler accommodation	72	350.0	13014.0	322563.2
2149	48029	48	29	Bexar County, Texas	7212	RV (recreational vehicle) parks and recreational camps	72	10.2	47.2	906.6
2150	48029	48	29	Bexar County, Texas	7213	Rooming and boarding houses	72	3.6	21.8	470.0
2151	48029	48	29	Bexar County, Texas	7223	Special food services	72	232.4	5111.0	108181.6
2152	48029	48	29	Bexar County, Texas	7224	Drinking places (alcoholic beverages)	72	281.4	3824.0	50251.2
2153	48029	48	29	Bexar County, Texas	7225	Restaurants and other eating places	72	2886.2	71943.4	1128495.2
2154	48029	48	29	Bexar County, Texas	8111	Automotive repair and maintenance	81	735.0	6048.2	198754.4
2155	48029	48	29	Bexar County, Texas	8112	Electronic and precision equipment repair and maintenance	81	51.0	529.0	22698.8
2156	48029	48	29	Bexar County, Texas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	73.8	608.8	29220.6
2157	48029	48	29	Bexar County, Texas	8114	Personal and household goods repair and maintenance	81	87.4	391.4	11898.4
2158	48029	48	29	Bexar County, Texas	8121	Personal care services	81	555.2	3625.0	74949.2
2159	48029	48	29	Bexar County, Texas	8122	Death care services	81	52.2	603.2	18790.8
2160	48029	48	29	Bexar County, Texas	8123	Drycleaning and laundry services	81	264.4	2257.2	56020.2
2161	48029	48	29	Bexar County, Texas	8129	Other personal services	81	235.0	1368.8	25334.6
2162	48029	48	29	Bexar County, Texas	8131	Religious organizations	81	691.6	9797.4	201316.8
2163	48029	48	29	Bexar County, Texas	8132	Grantmaking and giving services	81	85.0	542.4	25185.8
2164	48029	48	29	Bexar County, Texas	8133	Social advocacy organizations	81	50.4	550.4	19894.0
2165	48029	48	29	Bexar County, Texas	8134	Civic and social organizations	81	90.6	1032.6	21193.0
2166	48029	48	29	Bexar County, Texas	8139	Business, professional, labor, political, and similar organizations	81	220.4	1205.0	45357.2
2173	48031	48	31	Blanco County, Texas	2361	Residential building construction	23	6.4	13.4	557.6
2175	48031	48	31	Blanco County, Texas	2371	Utility system construction	23	2.2	1.0	103.2
2176	48031	48	31	Blanco County, Texas	2373	Highway, street, and bridge construction	23	6.0	68.2	3528.6
2178	48031	48	31	Blanco County, Texas	2381	Foundation, structure, and building exterior contractors	23	2.8	6.8	260.2
2179	48031	48	31	Blanco County, Texas	2382	Building equipment contractors	23	11.0	82.8	4262.6
2181	48031	48	31	Blanco County, Texas	2389	Other specialty trade contractors	23	9.2	49.6	3867.2
2185	48031	48	31	Blanco County, Texas	3121	Beverage manufacturing	31	6.8	57.8	2207.6
2208	48031	48	31	Blanco County, Texas	4413	Automotive parts, accessories, and tire stores	44	3.0	5.2	128.2
2211	48031	48	31	Blanco County, Texas	4441	Building material and supplies dealers	44	1.4	2.0	50.8
2215	48031	48	31	Blanco County, Texas	4453	Beer, wine, and liquor stores	44	2.0	0.0	11.8
2216	48031	48	31	Blanco County, Texas	4461	Health and personal care stores	44	2.2	3.8	240.2
2217	48031	48	31	Blanco County, Texas	4471	Gasoline stations	44	8.4	82.2	1867.2
2221	48031	48	31	Blanco County, Texas	4529	Other general merchandise stores	45	2.8	2.8	47.0
2226	48031	48	31	Blanco County, Texas	4543	Direct selling establishments	45	4.0	7.4	489.6
2227	48031	48	31	Blanco County, Texas	4841	General freight trucking	48	3.6	10.4	418.2
2235	48031	48	31	Blanco County, Texas	5221	Depository credit intermediation	52	4.4	71.8	3578.8
2238	48031	48	31	Blanco County, Texas	5242	Agencies, brokerages, and other insurance related activities	52	4.6	6.2	440.2
2239	48031	48	31	Blanco County, Texas	5311	Lessors of real estate	53	3.2	1.6	40.6
2240	48031	48	31	Blanco County, Texas	5312	Offices of real estate agents and brokers	53	2.6	1.8	70.0
2246	48031	48	31	Blanco County, Texas	5411	Legal services	54	5.4	18.4	843.0
2247	48031	48	31	Blanco County, Texas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	4.0	4.0	192.4
2248	48031	48	31	Blanco County, Texas	5413	Architectural, engineering, and related services	54	6.2	8.2	2362.8
2250	48031	48	31	Blanco County, Texas	5416	Management, scientific, and technical consulting services	54	4.0	2.8	367.2
2253	48031	48	31	Blanco County, Texas	5419	Other professional, scientific, and technical services	54	3.2	16.2	517.8
2255	48031	48	31	Blanco County, Texas	5611	Office administrative services	56	2.0	0.0	16.0
2258	48031	48	31	Blanco County, Texas	5617	Services to buildings and dwellings	56	5.8	13.4	357.4
2265	48031	48	31	Blanco County, Texas	6211	Offices of physicians	62	1.8	0.0	147.4
2266	48031	48	31	Blanco County, Texas	6212	Offices of dentists	62	3.0	6.4	403.2
2267	48031	48	31	Blanco County, Texas	6213	Offices of other health practitioners	62	2.6	2.6	40.8
2273	48031	48	31	Blanco County, Texas	6241	Individual and family services	62	3.4	0.0	11.8
2278	48031	48	31	Blanco County, Texas	7211	Traveler accommodation	72	5.2	20.2	352.6
2281	48031	48	31	Blanco County, Texas	7224	Drinking places (alcoholic beverages)	72	2.6	5.0	75.8
2282	48031	48	31	Blanco County, Texas	7225	Restaurants and other eating places	72	21.0	279.2	3705.8
2283	48031	48	31	Blanco County, Texas	8111	Automotive repair and maintenance	81	6.0	8.6	663.8
2289	48031	48	31	Blanco County, Texas	8131	Religious organizations	81	12.0	31.6	633.0
2292	48031	48	31	Blanco County, Texas	8139	Business, professional, labor, political, and similar organizations	81	3.2	4.6	227.0
2303	48035	48	35	Bosque County, Texas	2123	Nonmetallic mineral mining and quarrying	21	5.0	39.0	1792.4
2305	48035	48	35	Bosque County, Texas	2211	Electric power generation, transmission and distribution	22	3.4	46.2	4917.2
2306	48035	48	35	Bosque County, Texas	2213	Water, sewage and other systems	22	2.6	4.6	143.2
2307	48035	48	35	Bosque County, Texas	2361	Residential building construction	23	2.2	1.4	79.4
2309	48035	48	35	Bosque County, Texas	2371	Utility system construction	23	6.4	39.4	1298.2
2312	48035	48	35	Bosque County, Texas	2382	Building equipment contractors	23	4.0	16.4	1071.6
2314	48035	48	35	Bosque County, Texas	2389	Other specialty trade contractors	23	7.8	42.6	1499.6
2341	48035	48	35	Bosque County, Texas	4251	Wholesale electronic markets and agents and brokers	42	3.6	14.8	277.8
2344	48035	48	35	Bosque County, Texas	4413	Automotive parts, accessories, and tire stores	44	3.2	1.2	83.8
2347	48035	48	35	Bosque County, Texas	4441	Building material and supplies dealers	44	4.8	46.6	1488.8
2348	48035	48	35	Bosque County, Texas	4442	Lawn and garden equipment and supplies stores	44	4.2	9.2	243.6
2349	48035	48	35	Bosque County, Texas	4451	Grocery stores	44	7.4	114.6	2163.4
2351	48035	48	35	Bosque County, Texas	4453	Beer, wine, and liquor stores	44	5.4	14.2	149.8
2352	48035	48	35	Bosque County, Texas	4461	Health and personal care stores	44	2.6	14.6	531.6
2353	48035	48	35	Bosque County, Texas	4471	Gasoline stations	44	8.0	46.4	1178.4
2356	48035	48	35	Bosque County, Texas	4529	Other general merchandise stores	45	5.0	7.2	401.6
2361	48035	48	35	Bosque County, Texas	4841	General freight trucking	48	4.2	6.4	181.6
2362	48035	48	35	Bosque County, Texas	4842	Specialized freight trucking	48	4.8	5.6	563.0
2366	48035	48	35	Bosque County, Texas	5121	Motion picture and video industries	51	2.0	1.0	5.2
2370	48035	48	35	Bosque County, Texas	5221	Depository credit intermediation	52	9.4	73.0	2852.6
2371	48035	48	35	Bosque County, Texas	5222	Nondepository credit intermediation	52	3.0	1.6	36.0
2375	48035	48	35	Bosque County, Texas	5242	Agencies, brokerages, and other insurance related activities	52	3.6	3.0	68.0
2376	48035	48	35	Bosque County, Texas	5311	Lessors of real estate	53	4.2	3.8	84.8
2381	48035	48	35	Bosque County, Texas	5411	Legal services	54	3.2	0.0	175.4
2382	48035	48	35	Bosque County, Texas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	4.6	6.6	488.2
2386	48035	48	35	Bosque County, Texas	5416	Management, scientific, and technical consulting services	54	5.0	4.2	419.4
2388	48035	48	35	Bosque County, Texas	5419	Other professional, scientific, and technical services	54	2.8	3.4	122.4
2393	48035	48	35	Bosque County, Texas	5617	Services to buildings and dwellings	56	6.0	18.0	533.0
2395	48035	48	35	Bosque County, Texas	6212	Offices of dentists	62	4.0	31.0	1659.0
2396	48035	48	35	Bosque County, Texas	6213	Offices of other health practitioners	62	2.4	0.0	61.0
2400	48035	48	35	Bosque County, Texas	6231	Nursing care facilities (skilled nursing facilities)	62	4.2	318.6	8393.4
2403	48035	48	35	Bosque County, Texas	6244	Child day care services	62	2.6	5.4	139.6
2407	48035	48	35	Bosque County, Texas	7211	Traveler accommodation	72	5.0	7.8	265.8
2411	48035	48	35	Bosque County, Texas	7225	Restaurants and other eating places	72	14.2	141.4	1888.4
2412	48035	48	35	Bosque County, Texas	8111	Automotive repair and maintenance	81	6.2	10.4	375.6
2414	48035	48	35	Bosque County, Texas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.8	3.6	90.0
2418	48035	48	35	Bosque County, Texas	8131	Religious organizations	81	24.2	88.0	1283.4
2421	48035	48	35	Bosque County, Texas	8139	Business, professional, labor, political, and similar organizations	81	3.2	2.4	63.8
2422	48037	48	37	Bowie County, Texas	1133	Logging	11	5.0	17.2	755.0
2426	48037	48	37	Bowie County, Texas	2131	Support activities for mining	21	5.2	8.0	301.6
2430	48037	48	37	Bowie County, Texas	2361	Residential building construction	23	18.4	54.0	2222.4
2431	48037	48	37	Bowie County, Texas	2362	Nonresidential building construction	23	15.8	153.4	7856.2
2432	48037	48	37	Bowie County, Texas	2371	Utility system construction	23	9.0	121.6	5023.4
2434	48037	48	37	Bowie County, Texas	2373	Highway, street, and bridge construction	23	4.4	83.2	3304.0
2436	48037	48	37	Bowie County, Texas	2381	Foundation, structure, and building exterior contractors	23	17.4	126.0	3710.4
2437	48037	48	37	Bowie County, Texas	2382	Building equipment contractors	23	50.4	446.6	19389.6
2438	48037	48	37	Bowie County, Texas	2383	Building finishing contractors	23	16.6	115.0	3230.2
2439	48037	48	37	Bowie County, Texas	2389	Other specialty trade contractors	23	16.0	225.0	9263.0
2443	48037	48	37	Bowie County, Texas	3121	Beverage manufacturing	31	1.6666666666666667	1.6666666666666667	31.0
2448	48037	48	37	Bowie County, Texas	3222	Converted paper product manufacturing	32	2.4	22.0	1034.6
2449	48037	48	37	Bowie County, Texas	3231	Printing and related support activities	32	7.0	36.8	1130.0
2451	48037	48	37	Bowie County, Texas	3251	Basic chemical manufacturing	32	2.4	31.2	1998.8
2455	48037	48	37	Bowie County, Texas	3273	Cement and concrete product manufacturing	32	7.2	30.0	990.6
2461	48037	48	37	Bowie County, Texas	3323	Architectural and structural metals manufacturing	33	4.4	27.8	1200.0
2462	48037	48	37	Bowie County, Texas	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	4.8	48.2	1715.4
2464	48037	48	37	Bowie County, Texas	3329	Other fabricated metal product manufacturing	33	3.0	115.0	5789.0
2473	48037	48	37	Bowie County, Texas	3391	Medical equipment and supplies manufacturing	33	1.8	1.4	51.2
2474	48037	48	37	Bowie County, Texas	3399	Other miscellaneous manufacturing	33	4.2	19.2	612.2
2475	48037	48	37	Bowie County, Texas	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	13.4	192.4	9590.8
2477	48037	48	37	Bowie County, Texas	4233	Lumber and other construction materials merchant wholesalers	42	6.2	26.8	1009.2
2478	48037	48	37	Bowie County, Texas	4234	Professional and commercial equipment and supplies merchant wholesalers	42	6.0	53.2	2050.6
2479	48037	48	37	Bowie County, Texas	4235	Metal and mineral (except petroleum) merchant wholesalers	42	5.0	32.4	1478.0
2480	48037	48	37	Bowie County, Texas	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	8.0	83.8	4350.6
2481	48037	48	37	Bowie County, Texas	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	7.8	50.8	2904.8
2482	48037	48	37	Bowie County, Texas	4238	Machinery, equipment, and supplies merchant wholesalers	42	15.0	94.4	7461.8
2483	48037	48	37	Bowie County, Texas	4239	Miscellaneous durable goods merchant wholesalers	42	4.6	13.2	981.0
2487	48037	48	37	Bowie County, Texas	4244	Grocery and related product merchant wholesalers	42	6.6	142.6	5049.8
2490	48037	48	37	Bowie County, Texas	4247	Petroleum and petroleum products merchant wholesalers	42	3.4	6.6	320.6
2491	48037	48	37	Bowie County, Texas	4249	Miscellaneous nondurable goods merchant wholesalers	42	4.4	24.2	1236.8
2492	48037	48	37	Bowie County, Texas	4251	Wholesale electronic markets and agents and brokers	42	5.2	51.4	642.2
2493	48037	48	37	Bowie County, Texas	4411	Automobile dealers	44	21.2	655.8	29887.6
2494	48037	48	37	Bowie County, Texas	4412	Other motor vehicle dealers	44	8.0	89.6	3860.6
2495	48037	48	37	Bowie County, Texas	4413	Automotive parts, accessories, and tire stores	44	24.4	228.0	6320.6
2496	48037	48	37	Bowie County, Texas	4421	Furniture stores	44	12.8	111.2	3639.0
2497	48037	48	37	Bowie County, Texas	4422	Home furnishings stores	44	11.2	121.2	2404.6
2498	48037	48	37	Bowie County, Texas	4431	Electronics and appliance stores	44	25.4	176.2	3900.0
2499	48037	48	37	Bowie County, Texas	4441	Building material and supplies dealers	44	23.6	522.4	13812.2
2500	48037	48	37	Bowie County, Texas	4442	Lawn and garden equipment and supplies stores	44	11.8	36.6	1771.0
2501	48037	48	37	Bowie County, Texas	4451	Grocery stores	44	17.8	627.8	11974.6
2502	48037	48	37	Bowie County, Texas	4452	Specialty food stores	44	4.4	7.8	197.8
2503	48037	48	37	Bowie County, Texas	4461	Health and personal care stores	44	25.4	294.8	11080.4
2504	48037	48	37	Bowie County, Texas	4471	Gasoline stations	44	42.0	383.6	6373.4
2505	48037	48	37	Bowie County, Texas	4481	Clothing stores	44	45.2	517.2	6286.2
2506	48037	48	37	Bowie County, Texas	4482	Shoe stores	44	13.2	131.6	2239.0
2507	48037	48	37	Bowie County, Texas	4483	Jewelry, luggage, and leather goods stores	44	10.6	55.4	2120.8
2508	48037	48	37	Bowie County, Texas	4511	Sporting goods, hobby, and musical instrument stores	45	14.2	258.2	4099.6
2509	48037	48	37	Bowie County, Texas	4512	Book stores and news dealers	45	5.4	89.8	1898.0
2510	48037	48	37	Bowie County, Texas	4521	Department stores	45	5.4	536.2	10341.8
2511	48037	48	37	Bowie County, Texas	4529	Other general merchandise stores	45	29.8	459.4	11886.2
2512	48037	48	37	Bowie County, Texas	4531	Florists	45	4.8	10.8	173.2
2513	48037	48	37	Bowie County, Texas	4532	Office supplies, stationery, and gift stores	45	10.4	42.4	954.4
2514	48037	48	37	Bowie County, Texas	4533	Used merchandise stores	45	2.8	2.4	22.8
2515	48037	48	37	Bowie County, Texas	4539	Other miscellaneous store retailers	45	19.0	132.6	2667.2
2516	48037	48	37	Bowie County, Texas	4541	Electronic shopping and mail-order houses	45	4.0	59.4	1779.4
2518	48037	48	37	Bowie County, Texas	4543	Direct selling establishments	45	6.2	6.4	396.8
2521	48037	48	37	Bowie County, Texas	4841	General freight trucking	48	23.2	158.8	8631.8
2522	48037	48	37	Bowie County, Texas	4842	Specialized freight trucking	48	14.0	201.6	8351.0
2528	48037	48	37	Bowie County, Texas	4884	Support activities for road transportation	48	2.6	3.4	142.0
2529	48037	48	37	Bowie County, Texas	4885	Freight transportation arrangement	48	7.6	27.0	859.4
2530	48037	48	37	Bowie County, Texas	4921	Couriers and express delivery services	49	7.8	125.0	4241.4
2531	48037	48	37	Bowie County, Texas	4922	Local messengers and local delivery	49	3.0	8.6	396.0
2533	48037	48	37	Bowie County, Texas	5111	Newspaper, periodical, book, and directory publishers	51	4.8	32.8	862.0
2537	48037	48	37	Bowie County, Texas	5151	Radio and television broadcasting	51	3.4	16.4	440.6
2539	48037	48	37	Bowie County, Texas	5171	Wired telecommunications carriers	51	14.4	161.0	10130.2
2540	48037	48	37	Bowie County, Texas	5172	Wireless telecommunications carriers (except satellite)	51	5.4	32.8	1434.2
2544	48037	48	37	Bowie County, Texas	5191	Other information services	51	2.0	0.6	27.2
2545	48037	48	37	Bowie County, Texas	5221	Depository credit intermediation	52	68.2	780.0	35104.8
2546	48037	48	37	Bowie County, Texas	5222	Nondepository credit intermediation	52	35.8	132.0	4984.6
2547	48037	48	37	Bowie County, Texas	5223	Activities related to credit intermediation	52	15.2	91.4	3706.2
2548	48037	48	37	Bowie County, Texas	5231	Securities and commodity contracts intermediation and brokerage	52	14.4	12.8	3994.0
2549	48037	48	37	Bowie County, Texas	5239	Other financial investment activities	52	8.4	13.8	944.2
2550	48037	48	37	Bowie County, Texas	5241	Insurance carriers	52	11.6	89.8	4223.2
2551	48037	48	37	Bowie County, Texas	5242	Agencies, brokerages, and other insurance related activities	52	54.2	194.8	9357.6
2553	48037	48	37	Bowie County, Texas	5311	Lessors of real estate	53	51.8	235.2	5787.2
2554	48037	48	37	Bowie County, Texas	5312	Offices of real estate agents and brokers	53	16.2	54.2	2650.4
2555	48037	48	37	Bowie County, Texas	5313	Activities related to real estate	53	15.6	64.6	3040.8
2556	48037	48	37	Bowie County, Texas	5321	Automotive equipment rental and leasing	53	4.2	6.0	1065.2
2557	48037	48	37	Bowie County, Texas	5322	Consumer goods rental	53	17.8	66.4	3785.8
2559	48037	48	37	Bowie County, Texas	5324	Commercial and industrial machinery and equipment rental and leasing	53	4.6	6.6	369.0
2560	48037	48	37	Bowie County, Texas	5411	Legal services	54	62.4	223.0	10256.0
2561	48037	48	37	Bowie County, Texas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	31.0	240.0	7972.0
2562	48037	48	37	Bowie County, Texas	5413	Architectural, engineering, and related services	54	15.0	471.6	19892.4
2564	48037	48	37	Bowie County, Texas	5415	Computer systems design and related services	54	7.8	33.6	1638.8
2565	48037	48	37	Bowie County, Texas	5416	Management, scientific, and technical consulting services	54	12.0	23.2	595.6
2566	48037	48	37	Bowie County, Texas	5417	Scientific research and development services	54	2.4	4.8	155.2
