	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
5895	20111	20	111	Lyon County, Kansas	6242	Community food and housing, and emergency and other relief services	62	10.2	16.4	196.8
5899	20111	20	111	Lyon County, Kansas	7121	Museums, historical sites, and similar institutions	71	3.0	5.6	106.4
5900	20111	20	111	Lyon County, Kansas	7139	Other amusement and recreation industries	71	5.6	81.2	948.6
5901	20111	20	111	Lyon County, Kansas	7211	Traveler accommodation	72	12.8	79.8	1573.0
5903	20111	20	111	Lyon County, Kansas	7213	Rooming and boarding houses	72	4.0	24.8	115.4
5904	20111	20	111	Lyon County, Kansas	7223	Special food services	72	5.4	72.6	1154.0
5905	20111	20	111	Lyon County, Kansas	7224	Drinking places (alcoholic beverages)	72	9.8	56.8	474.4
5906	20111	20	111	Lyon County, Kansas	7225	Restaurants and other eating places	72	60.0	1107.0	12807.4
5907	20111	20	111	Lyon County, Kansas	8111	Automotive repair and maintenance	81	18.8	69.0	2613.8
5910	20111	20	111	Lyon County, Kansas	8114	Personal and household goods repair and maintenance	81	2.6	3.4	47.0
5911	20111	20	111	Lyon County, Kansas	8121	Personal care services	81	11.4	10.4	395.4
5915	20111	20	111	Lyon County, Kansas	8131	Religious organizations	81	26.6	190.8	2271.2
5916	20111	20	111	Lyon County, Kansas	8132	Grantmaking and giving services	81	4.0	8.2	315.8
5918	20111	20	111	Lyon County, Kansas	8134	Civic and social organizations	81	5.8	28.2	338.0
5919	20111	20	111	Lyon County, Kansas	8139	Business, professional, labor, political, and similar organizations	81	4.4	9.0	341.2
5922	20113	20	113	McPherson County, Kansas	2111	Oil and gas extraction	21	10.0	45.4	2147.8
5924	20113	20	113	McPherson County, Kansas	2131	Support activities for mining	21	9.0	58.0	3579.8
5927	20113	20	113	McPherson County, Kansas	2361	Residential building construction	23	27.4	57.4	1894.0
5928	20113	20	113	McPherson County, Kansas	2362	Nonresidential building construction	23	5.4	30.4	1523.4
5929	20113	20	113	McPherson County, Kansas	2371	Utility system construction	23	8.0	195.8	13152.6
5930	20113	20	113	McPherson County, Kansas	2373	Highway, street, and bridge construction	23	2.0	3.0	227.6
5932	20113	20	113	McPherson County, Kansas	2381	Foundation, structure, and building exterior contractors	23	15.0	119.4	5917.4
5933	20113	20	113	McPherson County, Kansas	2382	Building equipment contractors	23	28.0	190.4	9779.6
5934	20113	20	113	McPherson County, Kansas	2383	Building finishing contractors	23	12.2	21.4	1017.6
5935	20113	20	113	McPherson County, Kansas	2389	Other specialty trade contractors	23	13.2	66.2	2484.0
5943	20113	20	113	McPherson County, Kansas	3231	Printing and related support activities	32	2.4	2.8	106.0
5947	20113	20	113	McPherson County, Kansas	3261	Plastics product manufacturing	32	8.6	531.4	24438.0
5953	20113	20	113	McPherson County, Kansas	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	6.2	109.6	4647.0
5956	20113	20	113	McPherson County, Kansas	3331	Agriculture, construction, and mining machinery manufacturing	33	3.6	140.8	7171.2
5957	20113	20	113	McPherson County, Kansas	3332	Industrial machinery manufacturing	33	4.0	128.6	8663.8
5969	20113	20	113	McPherson County, Kansas	4238	Machinery, equipment, and supplies merchant wholesalers	42	8.2	88.6	5187.2
5970	20113	20	113	McPherson County, Kansas	4239	Miscellaneous durable goods merchant wholesalers	42	3.0	3.4	94.2
5976	20113	20	113	McPherson County, Kansas	4249	Miscellaneous nondurable goods merchant wholesalers	42	8.8	56.2	2664.4
5980	20113	20	113	McPherson County, Kansas	4413	Automotive parts, accessories, and tire stores	44	8.6	58.2	1719.0
5982	20113	20	113	McPherson County, Kansas	4422	Home furnishings stores	44	4.4	10.2	424.6
5983	20113	20	113	McPherson County, Kansas	4431	Electronics and appliance stores	44	4.8	12.8	372.4
5984	20113	20	113	McPherson County, Kansas	4441	Building material and supplies dealers	44	13.6	58.8	2024.4
5985	20113	20	113	McPherson County, Kansas	4442	Lawn and garden equipment and supplies stores	44	7.0	9.8	282.6
5986	20113	20	113	McPherson County, Kansas	4451	Grocery stores	44	7.4	224.0	3342.0
5987	20113	20	113	McPherson County, Kansas	4452	Specialty food stores	44	2.8	3.0	25.8
5988	20113	20	113	McPherson County, Kansas	4453	Beer, wine, and liquor stores	44	5.4	22.6	243.4
5989	20113	20	113	McPherson County, Kansas	4461	Health and personal care stores	44	7.4	18.4	615.4
5990	20113	20	113	McPherson County, Kansas	4471	Gasoline stations	44	10.6	59.8	1462.2
5991	20113	20	113	McPherson County, Kansas	4481	Clothing stores	44	6.2	17.6	239.2
5994	20113	20	113	McPherson County, Kansas	4511	Sporting goods, hobby, and musical instrument stores	45	4.4	12.4	352.0
5996	20113	20	113	McPherson County, Kansas	4529	Other general merchandise stores	45	5.8	113.0	2792.4
5997	20113	20	113	McPherson County, Kansas	4531	Florists	45	2.4	0.0	14.6
5998	20113	20	113	McPherson County, Kansas	4532	Office supplies, stationery, and gift stores	45	4.6	16.8	376.0
5999	20113	20	113	McPherson County, Kansas	4533	Used merchandise stores	45	1.6	0.0	1.8
6000	20113	20	113	McPherson County, Kansas	4539	Other miscellaneous store retailers	45	6.4	11.0	239.2
6001	20113	20	113	McPherson County, Kansas	4541	Electronic shopping and mail-order houses	45	3.0	3.0	67.6
6003	20113	20	113	McPherson County, Kansas	4841	General freight trucking	48	13.8	16.0	783.6
6004	20113	20	113	McPherson County, Kansas	4842	Specialized freight trucking	48	16.0	91.6	4247.8
6008	20113	20	113	McPherson County, Kansas	4869	Other pipeline transportation	48	5.6	56.2	5707.4
6012	20113	20	113	McPherson County, Kansas	5111	Newspaper, periodical, book, and directory publishers	51	3.6	9.4	223.2
6015	20113	20	113	McPherson County, Kansas	5171	Wired telecommunications carriers	51	4.0	6.6	617.6
6018	20113	20	113	McPherson County, Kansas	5221	Depository credit intermediation	52	25.2	311.8	12304.8
6024	20113	20	113	McPherson County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	20.4	60.8	3095.0
6025	20113	20	113	McPherson County, Kansas	5311	Lessors of real estate	53	10.4	11.0	446.8
6026	20113	20	113	McPherson County, Kansas	5312	Offices of real estate agents and brokers	53	6.0	7.2	219.0
6027	20113	20	113	McPherson County, Kansas	5313	Activities related to real estate	53	3.6	6.6	322.2
6028	20113	20	113	McPherson County, Kansas	5322	Consumer goods rental	53	3.2	0.0	44.0
6031	20113	20	113	McPherson County, Kansas	5411	Legal services	54	8.0	25.4	1119.2
6032	20113	20	113	McPherson County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	14.0	72.6	3770.6
6033	20113	20	113	McPherson County, Kansas	5413	Architectural, engineering, and related services	54	8.0	16.6	921.6
6036	20113	20	113	McPherson County, Kansas	5416	Management, scientific, and technical consulting services	54	6.4	19.0	915.4
6038	20113	20	113	McPherson County, Kansas	5419	Other professional, scientific, and technical services	54	6.2	26.4	801.0
6039	20113	20	113	McPherson County, Kansas	5511	Management of companies and enterprises	55	7.6	157.6	7646.4
6042	20113	20	113	McPherson County, Kansas	5613	Employment services	56	4.8	41.2	2441.0
6046	20113	20	113	McPherson County, Kansas	5617	Services to buildings and dwellings	56	22.2	48.8	988.0
6049	20113	20	113	McPherson County, Kansas	6111	Elementary and secondary schools	61	5.4	76.0	1115.8
6050	20113	20	113	McPherson County, Kansas	6113	Colleges, universities, and professional schools	61	4.8	856.6	15365.4
6052	20113	20	113	McPherson County, Kansas	6116	Other schools and instruction	61	3.0	1.2	7.8
6053	20113	20	113	McPherson County, Kansas	6211	Offices of physicians	62	10.8	120.4	3672.2
6054	20113	20	113	McPherson County, Kansas	6212	Offices of dentists	62	8.6	90.8	3440.8
6055	20113	20	113	McPherson County, Kansas	6213	Offices of other health practitioners	62	21.4	86.0	2780.6
6059	20113	20	113	McPherson County, Kansas	6221	General medical and surgical hospitals	62	2.2	83.8	2875.8
6060	20113	20	113	McPherson County, Kansas	6231	Nursing care facilities (skilled nursing facilities)	62	3.2	97.6	2258.2
6061	20113	20	113	McPherson County, Kansas	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	21.8	100.8	3696.0
6062	20113	20	113	McPherson County, Kansas	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	6.2	787.4	18435.8
6063	20113	20	113	McPherson County, Kansas	6241	Individual and family services	62	6.6	91.8	1731.8
6064	20113	20	113	McPherson County, Kansas	6242	Community food and housing, and emergency and other relief services	62	6.0	17.8	184.8
6066	20113	20	113	McPherson County, Kansas	6244	Child day care services	62	3.0	29.0	378.2
6070	20113	20	113	McPherson County, Kansas	7139	Other amusement and recreation industries	71	6.8	122.2	1115.8
6071	20113	20	113	McPherson County, Kansas	7211	Traveler accommodation	72	9.0	50.6	1476.4
6072	20113	20	113	McPherson County, Kansas	7223	Special food services	72	5.6	34.0	568.4
6074	20113	20	113	McPherson County, Kansas	7225	Restaurants and other eating places	72	48.0	727.2	8972.4
6075	20113	20	113	McPherson County, Kansas	8111	Automotive repair and maintenance	81	29.6	138.0	4617.2
6077	20113	20	113	McPherson County, Kansas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	8.6	65.2	2272.8
6079	20113	20	113	McPherson County, Kansas	8121	Personal care services	81	12.8	43.0	849.0
6080	20113	20	113	McPherson County, Kansas	8122	Death care services	81	3.8	17.0	393.2
6081	20113	20	113	McPherson County, Kansas	8123	Drycleaning and laundry services	81	2.8	4.6	68.0
6082	20113	20	113	McPherson County, Kansas	8129	Other personal services	81	5.6	6.8	110.6
6083	20113	20	113	McPherson County, Kansas	8131	Religious organizations	81	52.2	286.0	4239.6
6084	20113	20	113	McPherson County, Kansas	8132	Grantmaking and giving services	81	3.4	1.6	31.4
6086	20113	20	113	McPherson County, Kansas	8134	Civic and social organizations	81	4.6	8.2	88.6
6087	20113	20	113	McPherson County, Kansas	8139	Business, professional, labor, political, and similar organizations	81	9.2	36.2	1282.8
6090	20115	20	115	Marion County, Kansas	2131	Support activities for mining	21	2.0	1.25	32.25
6092	20115	20	115	Marion County, Kansas	2361	Residential building construction	23	6.6	23.0	655.8
6095	20115	20	115	Marion County, Kansas	2381	Foundation, structure, and building exterior contractors	23	2.6	2.0	57.2
6096	20115	20	115	Marion County, Kansas	2382	Building equipment contractors	23	4.6	28.6	1121.8
6098	20115	20	115	Marion County, Kansas	2389	Other specialty trade contractors	23	3.6	3.2	263.4
6123	20115	20	115	Marion County, Kansas	4238	Machinery, equipment, and supplies merchant wholesalers	42	5.8	23.0	1154.0
6127	20115	20	115	Marion County, Kansas	4249	Miscellaneous nondurable goods merchant wholesalers	42	5.8	53.6	2495.0
6128	20115	20	115	Marion County, Kansas	4411	Automobile dealers	44	3.0	17.4	581.6
6132	20115	20	115	Marion County, Kansas	4441	Building material and supplies dealers	44	3.8	18.4	416.8
6134	20115	20	115	Marion County, Kansas	4451	Grocery stores	44	5.8	79.8	1118.4
6135	20115	20	115	Marion County, Kansas	4453	Beer, wine, and liquor stores	44	2.6	5.8	62.2
6137	20115	20	115	Marion County, Kansas	4471	Gasoline stations	44	10.2	21.6	363.2
6146	20115	20	115	Marion County, Kansas	4539	Other miscellaneous store retailers	45	3.0	2.6	68.6
6147	20115	20	115	Marion County, Kansas	4841	General freight trucking	48	5.4	6.0	375.6
6148	20115	20	115	Marion County, Kansas	4842	Specialized freight trucking	48	3.2	3.0	236.0
6153	20115	20	115	Marion County, Kansas	5221	Depository credit intermediation	52	12.2	78.6	3063.4
6157	20115	20	115	Marion County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	8.6	11.4	457.6
6159	20115	20	115	Marion County, Kansas	5312	Offices of real estate agents and brokers	53	3.8	3.8	120.0
6161	20115	20	115	Marion County, Kansas	5411	Legal services	54	1.4	0.0	21.4
6165	20115	20	115	Marion County, Kansas	5416	Management, scientific, and technical consulting services	54	3.2	0.8	53.2
6167	20115	20	115	Marion County, Kansas	5419	Other professional, scientific, and technical services	54	4.2	44.6	1695.6
6175	20115	20	115	Marion County, Kansas	6211	Offices of physicians	62	3.6	0.0	402.2
6176	20115	20	115	Marion County, Kansas	6212	Offices of dentists	62	3.0	12.6	464.4
6177	20115	20	115	Marion County, Kansas	6213	Offices of other health practitioners	62	5.2	6.8	162.2
6183	20115	20	115	Marion County, Kansas	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	3.0	244.0	4920.2
6189	20115	20	115	Marion County, Kansas	7211	Traveler accommodation	72	2.2	3.6	25.4
6191	20115	20	115	Marion County, Kansas	7225	Restaurants and other eating places	72	18.0	113.6	1399.0
6192	20115	20	115	Marion County, Kansas	8111	Automotive repair and maintenance	81	8.2	20.2	1103.2
6193	20115	20	115	Marion County, Kansas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	3.6	9.6	304.8
6194	20115	20	115	Marion County, Kansas	8121	Personal care services	81	3.0	4.2	71.0
6195	20115	20	115	Marion County, Kansas	8122	Death care services	81	4.0	4.8	269.8
6196	20115	20	115	Marion County, Kansas	8131	Religious organizations	81	31.6	116.6	1687.4
6199	20115	20	115	Marion County, Kansas	8134	Civic and social organizations	81	2.8	3.0	25.0
6200	20115	20	115	Marion County, Kansas	8139	Business, professional, labor, political, and similar organizations	81	2.8	0.8	11.4
6206	20117	20	117	Marshall County, Kansas	2361	Residential building construction	23	9.2	29.8	963.0
6208	20117	20	117	Marshall County, Kansas	2371	Utility system construction	23	3.4	10.0	752.8
6211	20117	20	117	Marshall County, Kansas	2381	Foundation, structure, and building exterior contractors	23	4.4	14.6	261.0
6212	20117	20	117	Marshall County, Kansas	2382	Building equipment contractors	23	6.2	9.6	437.6
6213	20117	20	117	Marshall County, Kansas	2389	Other specialty trade contractors	23	4.8	5.8	643.8
6223	20117	20	117	Marshall County, Kansas	3362	Motor vehicle body and trailer manufacturing	33	2.8	75.4	3310.4
6227	20117	20	117	Marshall County, Kansas	4238	Machinery, equipment, and supplies merchant wholesalers	42	6.2	36.8	1791.6
6230	20117	20	117	Marshall County, Kansas	4245	Farm product raw material merchant wholesalers	42	9.0	25.8	1503.6
6232	20117	20	117	Marshall County, Kansas	4249	Miscellaneous nondurable goods merchant wholesalers	42	3.6	4.4	321.4
6234	20117	20	117	Marshall County, Kansas	4411	Automobile dealers	44	6.8	23.6	748.4
6236	20117	20	117	Marshall County, Kansas	4413	Automotive parts, accessories, and tire stores	44	5.0	20.2	541.2
6239	20117	20	117	Marshall County, Kansas	4431	Electronics and appliance stores	44	2.4	2.6	97.2
6240	20117	20	117	Marshall County, Kansas	4441	Building material and supplies dealers	44	5.4	20.8	736.2
6242	20117	20	117	Marshall County, Kansas	4451	Grocery stores	44	5.6	70.0	660.0
6244	20117	20	117	Marshall County, Kansas	4453	Beer, wine, and liquor stores	44	3.4	5.2	89.4
6245	20117	20	117	Marshall County, Kansas	4461	Health and personal care stores	44	3.2	8.0	667.2
6246	20117	20	117	Marshall County, Kansas	4471	Gasoline stations	44	11.2	109.8	1420.8
6252	20117	20	117	Marshall County, Kansas	4532	Office supplies, stationery, and gift stores	45	4.0	16.8	208.4
6258	20117	20	117	Marshall County, Kansas	4841	General freight trucking	48	12.8	33.8	1529.8
6259	20117	20	117	Marshall County, Kansas	4842	Specialized freight trucking	48	12.6	15.2	826.8
6266	20117	20	117	Marshall County, Kansas	5221	Depository credit intermediation	52	11.0	124.8	6377.2
6269	20117	20	117	Marshall County, Kansas	5241	Insurance carriers	52	2.8	12.2	551.6
6270	20117	20	117	Marshall County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	14.4	30.2	1277.0
6271	20117	20	117	Marshall County, Kansas	5311	Lessors of real estate	53	3.2	1.0	27.0
6272	20117	20	117	Marshall County, Kansas	5312	Offices of real estate agents and brokers	53	3.0	0.6	37.2
6274	20117	20	117	Marshall County, Kansas	5411	Legal services	54	4.0	9.4	379.0
6275	20117	20	117	Marshall County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	6.8	24.0	738.8
6279	20117	20	117	Marshall County, Kansas	5416	Management, scientific, and technical consulting services	54	3.2	1.8	815.0
6281	20117	20	117	Marshall County, Kansas	5419	Other professional, scientific, and technical services	54	3.6	11.6	222.8
6284	20117	20	117	Marshall County, Kansas	5614	Business support services	56	3.6	131.0	1777.4
6285	20117	20	117	Marshall County, Kansas	5617	Services to buildings and dwellings	56	4.6	4.6	196.4
6286	20117	20	117	Marshall County, Kansas	5621	Waste collection	56	3.0	11.2	475.6
6291	20117	20	117	Marshall County, Kansas	6212	Offices of dentists	62	3.0	21.4	1054.8
6292	20117	20	117	Marshall County, Kansas	6213	Offices of other health practitioners	62	8.0	33.2	1956.0
6300	20117	20	117	Marshall County, Kansas	6244	Child day care services	62	4.6	6.8	211.4
6302	20117	20	117	Marshall County, Kansas	7139	Other amusement and recreation industries	71	3.8	19.2	343.4
6303	20117	20	117	Marshall County, Kansas	7211	Traveler accommodation	72	4.0	35.4	517.2
6305	20117	20	117	Marshall County, Kansas	7224	Drinking places (alcoholic beverages)	72	2.4	4.2	27.6
6306	20117	20	117	Marshall County, Kansas	7225	Restaurants and other eating places	72	15.6	154.4	1662.4
6307	20117	20	117	Marshall County, Kansas	8111	Automotive repair and maintenance	81	12.8	49.4	1340.4
6310	20117	20	117	Marshall County, Kansas	8121	Personal care services	81	5.0	14.2	202.6
6311	20117	20	117	Marshall County, Kansas	8122	Death care services	81	4.0	9.6	189.2
6313	20117	20	117	Marshall County, Kansas	8131	Religious organizations	81	17.6	59.8	700.6
6315	20117	20	117	Marshall County, Kansas	8134	Civic and social organizations	81	4.0	6.4	86.8
6317	20119	20	119	Meade County, Kansas	1151	Support activities for crop production	11	2.4	1.0	118.6
6319	20119	20	119	Meade County, Kansas	2131	Support activities for mining	21	5.4	13.6	790.6
6323	20119	20	119	Meade County, Kansas	2362	Nonresidential building construction	23	2.2	0.0	3.4
6326	20119	20	119	Meade County, Kansas	2382	Building equipment contractors	23	5.2	10.0	462.8
6333	20119	20	119	Meade County, Kansas	4245	Farm product raw material merchant wholesalers	42	6.4	79.2	4435.8
6336	20119	20	119	Meade County, Kansas	4413	Automotive parts, accessories, and tire stores	44	2.6	1.0	19.2
6342	20119	20	119	Meade County, Kansas	4471	Gasoline stations	44	4.8	47.2	833.8
6354	20119	20	119	Meade County, Kansas	5221	Depository credit intermediation	52	4.0	33.2	1902.8
6356	20119	20	119	Meade County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	3.0	4.2	190.2
6358	20119	20	119	Meade County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	3.0	13.6	222.6
6370	20119	20	119	Meade County, Kansas	7211	Traveler accommodation	72	2.4	1.2	12.2
6371	20119	20	119	Meade County, Kansas	7225	Restaurants and other eating places	72	6.2	26.8	421.8
6372	20119	20	119	Meade County, Kansas	8111	Automotive repair and maintenance	81	3.4	1.6	25.4
6373	20119	20	119	Meade County, Kansas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.6	2.2	82.6
6376	20119	20	119	Meade County, Kansas	8131	Religious organizations	81	13.0	17.2	374.8
6380	20121	20	121	Miami County, Kansas	2111	Oil and gas extraction	21	8.4	21.0	1667.4
6382	20121	20	121	Miami County, Kansas	2131	Support activities for mining	21	6.6	33.6	1778.0
6384	20121	20	121	Miami County, Kansas	2361	Residential building construction	23	20.6	31.8	1232.2
6385	20121	20	121	Miami County, Kansas	2362	Nonresidential building construction	23	8.0	38.2	1617.0
6386	20121	20	121	Miami County, Kansas	2371	Utility system construction	23	4.8	21.2	2664.6
6387	20121	20	121	Miami County, Kansas	2373	Highway, street, and bridge construction	23	3.2	10.4	753.2
6389	20121	20	121	Miami County, Kansas	2381	Foundation, structure, and building exterior contractors	23	20.2	72.2	3876.0
6390	20121	20	121	Miami County, Kansas	2382	Building equipment contractors	23	29.2	133.6	5672.6
6391	20121	20	121	Miami County, Kansas	2383	Building finishing contractors	23	21.6	31.4	1482.8
6392	20121	20	121	Miami County, Kansas	2389	Other specialty trade contractors	23	25.4	141.8	6485.0
6422	20121	20	121	Miami County, Kansas	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.4	8.8	538.8
6430	20121	20	121	Miami County, Kansas	4251	Wholesale electronic markets and agents and brokers	42	9.6	15.2	2156.0
6431	20121	20	121	Miami County, Kansas	4411	Automobile dealers	44	5.6	110.0	5839.8
6432	20121	20	121	Miami County, Kansas	4413	Automotive parts, accessories, and tire stores	44	5.6	12.6	731.2
6435	20121	20	121	Miami County, Kansas	4431	Electronics and appliance stores	44	2.2	1.0	11.6
6436	20121	20	121	Miami County, Kansas	4441	Building material and supplies dealers	44	3.6	15.8	407.6
6437	20121	20	121	Miami County, Kansas	4442	Lawn and garden equipment and supplies stores	44	4.6	11.0	313.2
6438	20121	20	121	Miami County, Kansas	4451	Grocery stores	44	3.2	196.0	3868.6
6440	20121	20	121	Miami County, Kansas	4453	Beer, wine, and liquor stores	44	5.8	12.8	239.2
6441	20121	20	121	Miami County, Kansas	4461	Health and personal care stores	44	5.4	35.0	1352.2
6442	20121	20	121	Miami County, Kansas	4471	Gasoline stations	44	12.8	71.4	1647.8
6443	20121	20	121	Miami County, Kansas	4481	Clothing stores	44	5.0	13.4	512.6
6445	20121	20	121	Miami County, Kansas	4511	Sporting goods, hobby, and musical instrument stores	45	2.6	3.0	35.0
6446	20121	20	121	Miami County, Kansas	4529	Other general merchandise stores	45	6.8	123.4	2919.2
6450	20121	20	121	Miami County, Kansas	4539	Other miscellaneous store retailers	45	3.8	2.2	40.0
6453	20121	20	121	Miami County, Kansas	4543	Direct selling establishments	45	3.0	2.2	75.8
6454	20121	20	121	Miami County, Kansas	4841	General freight trucking	48	6.4	20.0	865.8
6455	20121	20	121	Miami County, Kansas	4842	Specialized freight trucking	48	5.0	20.6	881.0
6457	20121	20	121	Miami County, Kansas	4854	School and employee bus transportation	48	3.0	96.2	1037.6
6467	20121	20	121	Miami County, Kansas	5111	Newspaper, periodical, book, and directory publishers	51	4.6	5.6	119.6
6469	20121	20	121	Miami County, Kansas	5171	Wired telecommunications carriers	51	3.6	13.4	699.0
6472	20121	20	121	Miami County, Kansas	5221	Depository credit intermediation	52	15.2	165.4	6534.0
6474	20121	20	121	Miami County, Kansas	5223	Activities related to credit intermediation	52	3.8	4.0	382.8
6475	20121	20	121	Miami County, Kansas	5231	Securities and commodity contracts intermediation and brokerage	52	4.6	0.0	320.0
6476	20121	20	121	Miami County, Kansas	5239	Other financial investment activities	52	2.8	1.0	72.4
6477	20121	20	121	Miami County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	13.2	56.8	3498.4
6478	20121	20	121	Miami County, Kansas	5311	Lessors of real estate	53	5.4	3.8	74.8
6479	20121	20	121	Miami County, Kansas	5312	Offices of real estate agents and brokers	53	8.6	8.2	396.4
6480	20121	20	121	Miami County, Kansas	5313	Activities related to real estate	53	7.8	34.8	1719.8
6484	20121	20	121	Miami County, Kansas	5411	Legal services	54	8.8	14.2	678.0
6485	20121	20	121	Miami County, Kansas	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	9.4	15.4	996.8
6486	20121	20	121	Miami County, Kansas	5413	Architectural, engineering, and related services	54	11.8	11.6	868.4
6488	20121	20	121	Miami County, Kansas	5415	Computer systems design and related services	54	8.6	49.2	8370.2
6489	20121	20	121	Miami County, Kansas	5416	Management, scientific, and technical consulting services	54	13.2	24.6	1701.2
6491	20121	20	121	Miami County, Kansas	5418	Advertising, public relations, and related services	54	2.8	3.0	246.4
6492	20121	20	121	Miami County, Kansas	5419	Other professional, scientific, and technical services	54	10.6	54.0	1342.8
6493	20121	20	121	Miami County, Kansas	5511	Management of companies and enterprises	55	3.2	1.6	97.2
6494	20121	20	121	Miami County, Kansas	5611	Office administrative services	56	7.2	6.4	664.6
6496	20121	20	121	Miami County, Kansas	5614	Business support services	56	2.4	0.8	185.6
6498	20121	20	121	Miami County, Kansas	5616	Investigation and security services	56	3.2	8.4	156.6
6499	20121	20	121	Miami County, Kansas	5617	Services to buildings and dwellings	56	24.4	55.4	2362.4
6506	20121	20	121	Miami County, Kansas	6116	Other schools and instruction	61	2.2	0.8	3.4
6508	20121	20	121	Miami County, Kansas	6211	Offices of physicians	62	12.0	13.8	984.6
6509	20121	20	121	Miami County, Kansas	6212	Offices of dentists	62	8.6	30.8	1283.2
6510	20121	20	121	Miami County, Kansas	6213	Offices of other health practitioners	62	8.6	23.0	1109.6
6511	20121	20	121	Miami County, Kansas	6214	Outpatient care centers	62	3.2	17.6	532.2
6515	20121	20	121	Miami County, Kansas	6231	Nursing care facilities (skilled nursing facilities)	62	7.0	191.6	4853.0
6517	20121	20	121	Miami County, Kansas	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	4.2	43.4	794.8
6519	20121	20	121	Miami County, Kansas	6241	Individual and family services	62	6.0	50.0	605.2
6521	20121	20	121	Miami County, Kansas	6244	Child day care services	62	6.0	21.4	352.6
6524	20121	20	121	Miami County, Kansas	7139	Other amusement and recreation industries	71	6.6	72.2	856.2
6527	20121	20	121	Miami County, Kansas	7223	Special food services	72	4.2	19.6	548.8
6529	20121	20	121	Miami County, Kansas	7225	Restaurants and other eating places	72	37.4	562.4	6681.4
6530	20121	20	121	Miami County, Kansas	8111	Automotive repair and maintenance	81	18.0	60.4	1864.4
6531	20121	20	121	Miami County, Kansas	8112	Electronic and precision equipment repair and maintenance	81	2.4	0.8	5.6
6532	20121	20	121	Miami County, Kansas	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.6	3.4	99.0
6534	20121	20	121	Miami County, Kansas	8121	Personal care services	81	9.4	50.6	835.2
6538	20121	20	121	Miami County, Kansas	8131	Religious organizations	81	30.2	203.0	3255.8
6539	20121	20	121	Miami County, Kansas	8132	Grantmaking and giving services	81	2.4	1.6	64.4
6541	20121	20	121	Miami County, Kansas	8134	Civic and social organizations	81	5.8	11.8	110.0
6542	20121	20	121	Miami County, Kansas	8139	Business, professional, labor, political, and similar organizations	81	3.0	1.2	41.8
6544	20123	20	123	Mitchell County, Kansas	2361	Residential building construction	23	5.0	12.0	635.4
6545	20123	20	123	Mitchell County, Kansas	2362	Nonresidential building construction	23	5.0	45.6	1757.0
6547	20123	20	123	Mitchell County, Kansas	2381	Foundation, structure, and building exterior contractors	23	3.0	4.0	120.4
6548	20123	20	123	Mitchell County, Kansas	2382	Building equipment contractors	23	8.6	51.0	2268.8
6550	20123	20	123	Mitchell County, Kansas	2389	Other specialty trade contractors	23	4.0	4.2	162.4
6558	20123	20	123	Mitchell County, Kansas	3331	Agriculture, construction, and mining machinery manufacturing	33	5.0	117.0	4110.0
6562	20123	20	123	Mitchell County, Kansas	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.6	38.0	1667.0
6567	20123	20	123	Mitchell County, Kansas	4249	Miscellaneous nondurable goods merchant wholesalers	42	10.4	56.4	2637.6
6572	20123	20	123	Mitchell County, Kansas	4431	Electronics and appliance stores	44	2.4	2.8	43.8
6573	20123	20	123	Mitchell County, Kansas	4441	Building material and supplies dealers	44	3.0	28.4	566.0
6575	20123	20	123	Mitchell County, Kansas	4451	Grocery stores	44	2.8	14.0	67.2
6577	20123	20	123	Mitchell County, Kansas	4453	Beer, wine, and liquor stores	44	4.0	13.2	150.2
6579	20123	20	123	Mitchell County, Kansas	4471	Gasoline stations	44	10.6	28.0	1027.2
6581	20123	20	123	Mitchell County, Kansas	4529	Other general merchandise stores	45	2.6	8.2	91.2
6587	20123	20	123	Mitchell County, Kansas	4841	General freight trucking	48	3.4	7.8	436.4
6588	20123	20	123	Mitchell County, Kansas	4842	Specialized freight trucking	48	8.2	46.0	1387.6
6599	20123	20	123	Mitchell County, Kansas	5221	Depository credit intermediation	52	9.0	114.4	5133.0
