	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
412	22	Electric power generation, transmission and distribution	20	2211	45	20045	Douglas County, Kansas	yes	3.0	124.07576385854236	11798.065095970282
413	22	Electric power generation, transmission and distribution	20	2211	47	20047	Edwards County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
414	22	Electric power generation, transmission and distribution	20	2211	49	20049	Elk County, Kansas	yes	1.5	62.84256065502657	5855.700941092912
415	22	Electric power generation, transmission and distribution	20	2211	51	20051	Ellis County, Kansas	no	4.0	197.0	14974.0
416	22	Electric power generation, transmission and distribution	20	2211	51	20051	Ellis County, Kansas	yes	2.75	117.82745648672906	10792.76773879922
417	22	Electric power generation, transmission and distribution	20	2211	53	20053	Ellsworth County, Kansas	yes	1.3333333333333333	55.82856574408509	5215.877785876628
418	22	Electric power generation, transmission and distribution	20	2211	55	20055	Finney County, Kansas	yes	3.3333333333333335	136.90089994254402	13119.385416774225
419	22	Electric power generation, transmission and distribution	20	2211	57	20057	Ford County, Kansas	no	5.166666666666667	116.66666666666667	8706.0
420	22	Electric power generation, transmission and distribution	20	2211	59	20059	Franklin County, Kansas	yes	1.0	40.33291524241473	3974.248417155341
421	22	Electric power generation, transmission and distribution	20	2211	63	20063	Gove County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
422	22	Electric power generation, transmission and distribution	20	2211	65	20065	Graham County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
423	22	Electric power generation, transmission and distribution	20	2211	67	20067	Grant County, Kansas	yes	1.6666666666666667	68.24719811445726	6582.187310093655
424	22	Electric power generation, transmission and distribution	20	2211	69	20069	Gray County, Kansas	yes	2.8333333333333335	115.41692724036493	11196.37284100474
425	22	Electric power generation, transmission and distribution	20	2211	71	20071	Greeley County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
426	22	Electric power generation, transmission and distribution	20	2211	73	20073	Greenwood County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
427	22	Electric power generation, transmission and distribution	20	2211	75	20075	Hamilton County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
428	22	Electric power generation, transmission and distribution	20	2211	77	20077	Harper County, Kansas	yes	1.0	38.475408252005025	3963.9609624118275
429	22	Electric power generation, transmission and distribution	20	2211	79	20079	Harvey County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
430	22	Electric power generation, transmission and distribution	20	2211	81	20081	Haskell County, Kansas	yes	1.0	40.33291524241473	3974.248417155341
431	22	Electric power generation, transmission and distribution	20	2211	83	20083	Hodgeman County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
432	22	Electric power generation, transmission and distribution	20	2211	87	20087	Jefferson County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
433	22	Electric power generation, transmission and distribution	20	2211	89	20089	Jewell County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
434	22	Electric power generation, transmission and distribution	20	2211	91	20091	Johnson County, Kansas	no	7.166666666666667	205.5	21467.333333333332
435	22	Electric power generation, transmission and distribution	20	2211	95	20095	Kingman County, Kansas	yes	2.0	76.95081650401005	7927.921924823655
436	22	Electric power generation, transmission and distribution	20	2211	97	20097	Kiowa County, Kansas	yes	1.0	40.72479373239332	3946.1095029550424
437	22	Electric power generation, transmission and distribution	20	2211	99	20099	Labette County, Kansas	yes	3.0	124.07576385854236	11798.065095970282
438	22	Electric power generation, transmission and distribution	20	2211	101	20101	Lane County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
439	22	Electric power generation, transmission and distribution	20	2211	103	20103	Leavenworth County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
440	22	Electric power generation, transmission and distribution	20	2211	105	20105	Lincoln County, Kansas	yes	1.75	70.14483811841724	6988.762101486254
441	22	Electric power generation, transmission and distribution	20	2211	107	20107	Linn County, Kansas	yes	4.0	165.4343518113898	15730.75346129371
442	22	Electric power generation, transmission and distribution	20	2211	109	20109	Logan County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
443	22	Electric power generation, transmission and distribution	20	2211	111	20111	Lyon County, Kansas	yes	5.0	206.7929397642373	19663.441826617138
444	22	Electric power generation, transmission and distribution	20	2211	113	20113	McPherson County, Kansas	yes	1.0	42.80017780326867	3917.0520667792275
445	22	Electric power generation, transmission and distribution	20	2211	115	20115	Marion County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
446	22	Electric power generation, transmission and distribution	20	2211	117	20117	Marshall County, Kansas	yes	2.0	82.7171759056949	7865.376730646855
447	22	Electric power generation, transmission and distribution	20	2211	119	20119	Meade County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
448	22	Electric power generation, transmission and distribution	20	2211	121	20121	Miami County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
449	22	Electric power generation, transmission and distribution	20	2211	125	20125	Montgomery County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
450	22	Electric power generation, transmission and distribution	20	2211	127	20127	Morris County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
451	22	Electric power generation, transmission and distribution	20	2211	131	20131	Nemaha County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
452	22	Electric power generation, transmission and distribution	20	2211	135	20135	Ness County, Kansas	yes	1.0	39.74923050133668	4019.3515791078844
453	22	Electric power generation, transmission and distribution	20	2211	137	20137	Norton County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
454	22	Electric power generation, transmission and distribution	20	2211	149	20149	Pottawatomie County, Kansas	yes	3.0	124.07576385854236	11798.065095970282
455	22	Electric power generation, transmission and distribution	20	2211	151	20151	Pratt County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
456	22	Electric power generation, transmission and distribution	20	2211	153	20153	Rawlins County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
457	22	Electric power generation, transmission and distribution	20	2211	155	20155	Reno County, Kansas	yes	3.0	124.07576385854236	11798.065095970282
458	22	Electric power generation, transmission and distribution	20	2211	159	20159	Rice County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
459	22	Electric power generation, transmission and distribution	20	2211	161	20161	Riley County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
460	22	Electric power generation, transmission and distribution	20	2211	163	20163	Rooks County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
461	22	Electric power generation, transmission and distribution	20	2211	169	20169	Saline County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
462	22	Electric power generation, transmission and distribution	20	2211	171	20171	Scott County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
463	22	Electric power generation, transmission and distribution	20	2211	173	20173	Sedgwick County, Kansas	yes	8.5	352.38739936273515	33383.62198416626
464	22	Electric power generation, transmission and distribution	20	2211	175	20175	Seward County, Kansas	yes	2.0	82.7171759056949	7865.376730646855
465	22	Electric power generation, transmission and distribution	20	2211	177	20177	Shawnee County, Kansas	yes	9.333333333333334	384.6806469837757	36759.607297937226
466	22	Electric power generation, transmission and distribution	20	2211	179	20179	Sheridan County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
467	22	Electric power generation, transmission and distribution	20	2211	181	20181	Sherman County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
468	22	Electric power generation, transmission and distribution	20	2211	185	20185	Stafford County, Kansas	yes	1.0	42.967945404358225	3846.02515153897
469	22	Electric power generation, transmission and distribution	20	2211	191	20191	Sumner County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
470	22	Electric power generation, transmission and distribution	20	2211	193	20193	Thomas County, Kansas	yes	2.0	82.7171759056949	7865.376730646855
471	22	Electric power generation, transmission and distribution	20	2211	195	20195	Trego County, Kansas	yes	2.0	82.7171759056949	7865.376730646855
472	22	Electric power generation, transmission and distribution	20	2211	199	20199	Wallace County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
473	22	Electric power generation, transmission and distribution	20	2211	201	20201	Washington County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
474	22	Electric power generation, transmission and distribution	20	2211	203	20203	Wichita County, Kansas	yes	2.0	82.7171759056949	7865.376730646855
475	22	Electric power generation, transmission and distribution	20	2211	205	20205	Wilson County, Kansas	yes	1.0	41.35858795284745	3932.6883653234277
476	22	Natural gas distribution	20	2212	1	20001	Allen County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
477	22	Natural gas distribution	20	2212	5	20005	Atchison County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
478	22	Natural gas distribution	20	2212	9	20009	Barton County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
479	22	Natural gas distribution	20	2212	13	20013	Brown County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
480	22	Natural gas distribution	20	2212	15	20015	Butler County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
481	22	Natural gas distribution	20	2212	21	20021	Cherokee County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
482	22	Natural gas distribution	20	2212	23	20023	Cheyenne County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
483	22	Natural gas distribution	20	2212	29	20029	Cloud County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
484	22	Natural gas distribution	20	2212	35	20035	Cowley County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
485	22	Natural gas distribution	20	2212	37	20037	Crawford County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
486	22	Natural gas distribution	20	2212	39	20039	Decatur County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
487	22	Natural gas distribution	20	2212	41	20041	Dickinson County, Kansas	yes	2.0	35.077946075307246	2431.301482644771
488	22	Natural gas distribution	20	2212	45	20045	Douglas County, Kansas	yes	1.1666666666666667	20.14345064959392	1396.6955174417883
489	22	Natural gas distribution	20	2212	47	20047	Edwards County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
490	22	Natural gas distribution	20	2212	53	20053	Ellsworth County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
491	22	Natural gas distribution	20	2212	55	20055	Finney County, Kansas	yes	1.1666666666666667	20.574184305259255	1432.448863388113
492	22	Natural gas distribution	20	2212	57	20057	Ford County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
493	22	Natural gas distribution	20	2212	59	20059	Franklin County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
494	22	Natural gas distribution	20	2212	61	20061	Geary County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
495	22	Natural gas distribution	20	2212	69	20069	Gray County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
496	22	Natural gas distribution	20	2212	71	20071	Greeley County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
497	22	Natural gas distribution	20	2212	73	20073	Greenwood County, Kansas	yes	1.0	16.642004264392327	1156.984328358209
498	22	Natural gas distribution	20	2212	77	20077	Harper County, Kansas	yes	1.3333333333333333	23.086307792451066	1601.312184108455
499	22	Natural gas distribution	20	2212	91	20091	Johnson County, Kansas	yes	6.166666666666667	108.35603436572349	7525.856325868586
500	22	Natural gas distribution	20	2212	93	20093	Kearny County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
501	22	Natural gas distribution	20	2212	99	20099	Labette County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
502	22	Natural gas distribution	20	2212	101	20101	Lane County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
503	22	Natural gas distribution	20	2212	103	20103	Leavenworth County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
504	22	Natural gas distribution	20	2212	107	20107	Linn County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
505	22	Natural gas distribution	20	2212	111	20111	Lyon County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
506	22	Natural gas distribution	20	2212	113	20113	McPherson County, Kansas	yes	1.5	26.73159171266666	1881.198863388113
507	22	Natural gas distribution	20	2212	117	20117	Marshall County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
508	22	Natural gas distribution	20	2212	119	20119	Meade County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
509	22	Natural gas distribution	20	2212	123	20123	Mitchell County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
510	22	Natural gas distribution	20	2212	125	20125	Montgomery County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
511	22	Natural gas distribution	20	2212	129	20129	Morton County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
512	22	Natural gas distribution	20	2212	131	20131	Nemaha County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
513	22	Natural gas distribution	20	2212	135	20135	Ness County, Kansas	yes	1.1666666666666667	20.574184305259255	1432.448863388113
514	22	Natural gas distribution	20	2212	137	20137	Norton County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
515	22	Natural gas distribution	20	2212	147	20147	Phillips County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
516	22	Natural gas distribution	20	2212	151	20151	Pratt County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
517	22	Natural gas distribution	20	2212	155	20155	Reno County, Kansas	yes	1.5	26.73159171266666	1881.198863388113
518	22	Natural gas distribution	20	2212	161	20161	Riley County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
519	22	Natural gas distribution	20	2212	163	20163	Rooks County, Kansas	yes	2.0	35.077946075307246	2431.301482644771
520	22	Natural gas distribution	20	2212	169	20169	Saline County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
521	22	Natural gas distribution	20	2212	171	20171	Scott County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
522	22	Natural gas distribution	20	2212	173	20173	Sedgwick County, Kansas	no	6.0	228.0	18555.0
523	22	Natural gas distribution	20	2212	173	20173	Sedgwick County, Kansas	yes	4.0	71.68557804342394	4966.108632974317
524	22	Natural gas distribution	20	2212	175	20175	Seward County, Kansas	yes	2.0	35.077946075307246	2431.301482644771
525	22	Natural gas distribution	20	2212	177	20177	Shawnee County, Kansas	yes	3.0	52.616919112960865	3646.952223967157
526	22	Natural gas distribution	20	2212	181	20181	Sherman County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
527	22	Natural gas distribution	20	2212	187	20187	Stanton County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
528	22	Natural gas distribution	20	2212	189	20189	Stevens County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
529	22	Natural gas distribution	20	2212	193	20193	Thomas County, Kansas	yes	1.0	18.47222222222222	1346.25
530	22	Natural gas distribution	20	2212	201	20201	Washington County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
531	22	Natural gas distribution	20	2212	203	20203	Wichita County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
532	22	Natural gas distribution	20	2212	207	20207	Woodson County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
533	22	Natural gas distribution	20	2212	209	20209	Wyandotte County, Kansas	yes	1.0	17.538973037653623	1215.6507413223856
534	22	Water, sewage and other systems	20	2213	31	20031	Coffey County, Kansas	yes	1.0	7.134531590413943	305.50652038593216
535	22	Water, sewage and other systems	20	2213	55	20055	Finney County, Kansas	yes	1.0	7.134531590413943	305.50652038593216
536	22	Water, sewage and other systems	20	2213	57	20057	Ford County, Kansas	yes	1.0	7.134531590413943	305.50652038593216
537	22	Water, sewage and other systems	20	2213	61	20061	Geary County, Kansas	yes	1.0	7.134531590413943	305.50652038593216
538	22	Water, sewage and other systems	20	2213	79	20079	Harvey County, Kansas	yes	1.0	7.134531590413943	305.50652038593216
539	22	Water, sewage and other systems	20	2213	91	20091	Johnson County, Kansas	yes	1.0	7.134531590413943	305.50652038593216
540	22	Water, sewage and other systems	20	2213	103	20103	Leavenworth County, Kansas	yes	2.1666666666666665	15.84313725490196	685.9760037348273
541	22	Water, sewage and other systems	20	2213	125	20125	Montgomery County, Kansas	yes	1.0	7.868464052287582	329.6597805788982
542	22	Water, sewage and other systems	20	2213	147	20147	Phillips County, Kansas	yes	1.0	7.134531590413943	305.50652038593216
543	22	Water, sewage and other systems	20	2213	169	20169	Saline County, Kansas	yes	1.0	7.134531590413943	305.50652038593216
544	22	Water, sewage and other systems	20	2213	173	20173	Sedgwick County, Kansas	no	3.0	18.0	1100.0
545	22	Water, sewage and other systems	20	2213	173	20173	Sedgwick County, Kansas	yes	2.4	17.62875816993464	773.0593464052288
546	22	Water, sewage and other systems	20	2213	177	20177	Shawnee County, Kansas	yes	1.0	6.9259259259259265	321.39259259259256
547	22	Water, sewage and other systems	20	2213	179	20179	Sheridan County, Kansas	yes	1.0	7.134531590413943	305.50652038593216
548	22	Water, sewage and other systems	20	2213	189	20189	Stevens County, Kansas	yes	1.0	7.868464052287582	329.6597805788982
549	22	Water, sewage and other systems	20	2213	199	20199	Wallace County, Kansas	yes	1.0	7.134531590413943	305.50652038593216
550	23	Building equipment contractors	20	2382	1	20001	Allen County, Kansas	no	10.5	38.5	1486.0
551	23	Building equipment contractors	20	2382	3	20003	Anderson County, Kansas	no	5.0	6.666666666666667	220.66666666666666
552	23	Building equipment contractors	20	2382	5	20005	Atchison County, Kansas	no	12.666666666666666	32.666666666666664	1341.1666666666667
553	23	Building equipment contractors	20	2382	7	20007	Barber County, Kansas	no	6.5	21.0	692.3333333333334
554	23	Building equipment contractors	20	2382	9	20009	Barton County, Kansas	no	29.333333333333332	175.0	7506.0
555	23	Building equipment contractors	20	2382	11	20011	Bourbon County, Kansas	no	10.833333333333334	32.833333333333336	995.8333333333334
556	23	Building equipment contractors	20	2382	13	20013	Brown County, Kansas	no	6.2	5.4	242.8
557	23	Building equipment contractors	20	2382	13	20013	Brown County, Kansas	yes	9.0	180.78947368421052	6673.894736842105
558	23	Building equipment contractors	20	2382	15	20015	Butler County, Kansas	no	43.333333333333336	250.83333333333334	11214.5
559	23	Building equipment contractors	20	2382	17	20017	Chase County, Kansas	yes	1.0	20.087719298245613	741.5438596491227
560	23	Building equipment contractors	20	2382	21	20021	Cherokee County, Kansas	no	3.0	11.0	176.0
561	23	Building equipment contractors	20	2382	21	20021	Cherokee County, Kansas	yes	3.75	81.00837008965318	4050.9458734987556
562	23	Building equipment contractors	20	2382	23	20023	Cheyenne County, Kansas	yes	2.5	52.899148152322844	2877.420400291814
563	23	Building equipment contractors	20	2382	25	20025	Clark County, Kansas	no	3.0	0.0	170.0
564	23	Building equipment contractors	20	2382	25	20025	Clark County, Kansas	yes	2.0	42.080967320697276	2267.833010470444
565	23	Building equipment contractors	20	2382	27	20027	Clay County, Kansas	no	7.2	25.6	940.6
566	23	Building equipment contractors	20	2382	27	20027	Clay County, Kansas	yes	8.0	160.7017543859649	5932.350877192982
567	23	Building equipment contractors	20	2382	29	20029	Cloud County, Kansas	no	8.166666666666666	34.666666666666664	1072.6666666666667
568	23	Building equipment contractors	20	2382	31	20031	Coffey County, Kansas	no	4.333333333333333	6.666666666666667	247.0
569	23	Building equipment contractors	20	2382	35	20035	Cowley County, Kansas	no	28.0	123.0	6222.166666666667
570	23	Building equipment contractors	20	2382	37	20037	Crawford County, Kansas	no	20.0	246.5	14444.25
571	23	Building equipment contractors	20	2382	37	20037	Crawford County, Kansas	yes	19.0	352.68908988128885	17006.559072922555
572	23	Building equipment contractors	20	2382	39	20039	Decatur County, Kansas	no	3.0	8.0	164.0
573	23	Building equipment contractors	20	2382	39	20039	Decatur County, Kansas	yes	1.25	30.1192800224133	1644.283343374689
574	23	Building equipment contractors	20	2382	41	20041	Dickinson County, Kansas	no	15.833333333333334	65.5	2353.0
575	23	Building equipment contractors	20	2382	43	20043	Doniphan County, Kansas	no	4.4	10.4	384.8
576	23	Building equipment contractors	20	2382	43	20043	Doniphan County, Kansas	yes	5.0	100.43859649122807	3707.719298245614
577	23	Building equipment contractors	20	2382	45	20045	Douglas County, Kansas	no	69.66666666666667	905.6666666666666	36165.0
578	23	Building equipment contractors	20	2382	47	20047	Edwards County, Kansas	yes	2.1666666666666665	46.89827877817669	2536.7978639166267
579	23	Building equipment contractors	20	2382	49	20049	Elk County, Kansas	yes	1.0	17.53448275862069	863.3534482758621
580	23	Building equipment contractors	20	2382	51	20051	Ellis County, Kansas	no	27.833333333333332	179.0	7616.833333333333
581	23	Building equipment contractors	20	2382	53	20053	Ellsworth County, Kansas	no	3.0	16.0	776.0
582	23	Building equipment contractors	20	2382	53	20053	Ellsworth County, Kansas	yes	2.6	48.79835855174267	2338.634111399703
583	23	Building equipment contractors	20	2382	55	20055	Finney County, Kansas	no	24.0	198.5	9129.5
584	23	Building equipment contractors	20	2382	57	20057	Ford County, Kansas	no	13.333333333333334	72.83333333333333	3531.6666666666665
585	23	Building equipment contractors	20	2382	59	20059	Franklin County, Kansas	no	16.666666666666668	196.0	15399.666666666666
586	23	Building equipment contractors	20	2382	59	20059	Franklin County, Kansas	yes	16.333333333333332	311.46186764253764	13871.959876726864
587	23	Building equipment contractors	20	2382	61	20061	Geary County, Kansas	no	7.833333333333333	13.166666666666666	1204.5
588	23	Building equipment contractors	20	2382	63	20063	Gove County, Kansas	yes	1.2	25.05802751999776	1282.2252771650465
589	23	Building equipment contractors	20	2382	65	20065	Graham County, Kansas	yes	2.0	39.65743178364118	2018.2038748455882
590	23	Building equipment contractors	20	2382	67	20067	Grant County, Kansas	no	8.166666666666666	55.666666666666664	2162.0
591	23	Building equipment contractors	20	2382	69	20069	Gray County, Kansas	no	12.0	66.0	4226.333333333333
592	23	Building equipment contractors	20	2382	69	20069	Gray County, Kansas	yes	10.666666666666666	204.2270123207019	9071.001955378364
593	23	Building equipment contractors	20	2382	71	20071	Greeley County, Kansas	yes	1.1666666666666667	24.16584260546262	1223.577075233167
594	23	Building equipment contractors	20	2382	73	20073	Greenwood County, Kansas	no	4.25	14.5	696.5
595	23	Building equipment contractors	20	2382	73	20073	Greenwood County, Kansas	yes	5.0	93.09850197851894	4484.223784624081
596	23	Building equipment contractors	20	2382	75	20075	Hamilton County, Kansas	yes	1.5	30.822587630635173	1759.6891255190048
597	23	Building equipment contractors	20	2382	77	20077	Harper County, Kansas	no	4.333333333333333	8.833333333333334	518.1666666666666
598	23	Building equipment contractors	20	2382	79	20079	Harvey County, Kansas	no	19.833333333333332	118.16666666666667	5034.5
599	23	Building equipment contractors	20	2382	81	20081	Haskell County, Kansas	no	5.0	17.0	628.6666666666666
600	23	Building equipment contractors	20	2382	81	20081	Haskell County, Kansas	yes	4.0	75.45748085117637	3483.8450961821363
601	23	Building equipment contractors	20	2382	85	20085	Jackson County, Kansas	no	7.833333333333333	12.333333333333334	659.5
602	23	Building equipment contractors	20	2382	87	20087	Jefferson County, Kansas	no	11.166666666666666	84.5	4624.5
603	23	Building equipment contractors	20	2382	89	20089	Jewell County, Kansas	yes	1.0	20.817889389088347	1099.9864319583135
604	23	Building equipment contractors	20	2382	91	20091	Johnson County, Kansas	no	318.8333333333333	4591.0	268401.0
605	23	Building equipment contractors	20	2382	93	20093	Kearny County, Kansas	yes	1.3333333333333333	26.818758763234495	1440.608968333501
606	23	Building equipment contractors	20	2382	95	20095	Kingman County, Kansas	no	4.8	12.0	447.6
607	23	Building equipment contractors	20	2382	95	20095	Kingman County, Kansas	yes	5.0	100.43859649122807	3707.719298245614
608	23	Building equipment contractors	20	2382	97	20097	Kiowa County, Kansas	yes	1.0	21.821283569415947	1248.7553209562238
609	23	Building equipment contractors	20	2382	99	20099	Labette County, Kansas	no	8.166666666666666	9.5	419.6666666666667
610	23	Building equipment contractors	20	2382	103	20103	Leavenworth County, Kansas	no	34.0	198.0	7766.5
611	23	Building equipment contractors	20	2382	105	20105	Lincoln County, Kansas	no	3.0	0.0	494.0
612	23	Building equipment contractors	20	2382	105	20105	Lincoln County, Kansas	yes	2.0	41.92784681451379	2343.3498928403033
613	23	Building equipment contractors	20	2382	107	20107	Linn County, Kansas	no	5.0	35.0	1370.0
614	23	Building equipment contractors	20	2382	107	20107	Linn County, Kansas	yes	3.4	70.16134372449301	3482.6754018738843
615	23	Building equipment contractors	20	2382	109	20109	Logan County, Kansas	no	3.0	0.0	269.0
616	23	Building equipment contractors	20	2382	109	20109	Logan County, Kansas	yes	2.2	45.43474336623793	2516.0205824954755
617	23	Building equipment contractors	20	2382	111	20111	Lyon County, Kansas	no	15.333333333333334	118.33333333333333	6231.333333333333
618	23	Building equipment contractors	20	2382	113	20113	McPherson County, Kansas	no	28.0	190.5	9873.166666666666
619	23	Building equipment contractors	20	2382	115	20115	Marion County, Kansas	no	4.666666666666667	30.333333333333332	1147.1666666666667
620	23	Building equipment contractors	20	2382	117	20117	Marshall County, Kansas	no	6.166666666666667	10.5	444.1666666666667
621	23	Building equipment contractors	20	2382	119	20119	Meade County, Kansas	no	4.833333333333333	9.666666666666666	457.8333333333333
622	23	Building equipment contractors	20	2382	121	20121	Miami County, Kansas	no	29.0	136.66666666666666	5870.166666666667
623	23	Building equipment contractors	20	2382	123	20123	Mitchell County, Kansas	no	8.8	72.6	3076.8
624	23	Building equipment contractors	20	2382	123	20123	Mitchell County, Kansas	yes	8.0	157.63934426229508	7442.688524590164
625	23	Building equipment contractors	20	2382	125	20125	Montgomery County, Kansas	no	19.333333333333332	110.16666666666667	7727.5
626	23	Building equipment contractors	20	2382	127	20127	Morris County, Kansas	no	3.0	10.666666666666666	734.8333333333334
627	23	Building equipment contractors	20	2382	129	20129	Morton County, Kansas	yes	1.3333333333333333	27.02445618765628	1398.9346842665855
628	23	Building equipment contractors	20	2382	131	20131	Nemaha County, Kansas	no	11.5	59.5	1770.0
629	23	Building equipment contractors	20	2382	133	20133	Neosho County, Kansas	no	9.666666666666666	60.166666666666664	1951.6666666666667
630	23	Building equipment contractors	20	2382	135	20135	Ness County, Kansas	no	3.0	3.75	53.5
631	23	Building equipment contractors	20	2382	135	20135	Ness County, Kansas	yes	2.5	47.66606170598911	1975.6692377495463
632	23	Building equipment contractors	20	2382	137	20137	Norton County, Kansas	no	5.166666666666667	15.0	781.3333333333334
633	23	Building equipment contractors	20	2382	139	20139	Osage County, Kansas	no	6.333333333333333	29.166666666666668	1211.5
634	23	Building equipment contractors	20	2382	141	20141	Osborne County, Kansas	no	4.333333333333333	4.5	117.33333333333333
635	23	Building equipment contractors	20	2382	143	20143	Ottawa County, Kansas	no	3.3333333333333335	2.5	217.83333333333334
636	23	Building equipment contractors	20	2382	145	20145	Pawnee County, Kansas	no	5.666666666666667	30.833333333333332	1856.1666666666667
637	23	Building equipment contractors	20	2382	147	20147	Phillips County, Kansas	no	4.0	5.5	190.5
638	23	Building equipment contractors	20	2382	149	20149	Pottawatomie County, Kansas	no	29.0	145.66666666666666	5524.333333333333
639	23	Building equipment contractors	20	2382	151	20151	Pratt County, Kansas	no	7.666666666666667	41.166666666666664	2439.0
640	23	Building equipment contractors	20	2382	153	20153	Rawlins County, Kansas	no	3.1666666666666665	3.5	44.666666666666664
641	23	Building equipment contractors	20	2382	155	20155	Reno County, Kansas	no	48.833333333333336	250.16666666666666	11274.0
642	23	Building equipment contractors	20	2382	157	20157	Republic County, Kansas	no	4.0	10.0	275.0
643	23	Building equipment contractors	20	2382	157	20157	Republic County, Kansas	yes	3.2	59.940385407275436	2933.4483681646825
644	23	Building equipment contractors	20	2382	159	20159	Rice County, Kansas	no	5.833333333333333	29.5	1228.0
645	23	Building equipment contractors	20	2382	161	20161	Riley County, Kansas	no	30.333333333333332	382.0	17504.666666666668
646	23	Building equipment contractors	20	2382	163	20163	Rooks County, Kansas	no	8.5	35.5	1880.5
647	23	Building equipment contractors	20	2382	165	20165	Rush County, Kansas	no	3.0	4.0	101.0
648	23	Building equipment contractors	20	2382	165	20165	Rush County, Kansas	yes	2.0	37.332934533812036	1831.587436699952
649	23	Building equipment contractors	20	2382	167	20167	Russell County, Kansas	no	9.0	34.0	1138.6666666666667
