	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1410	20021	20	21	Cherokee County, Kansas	333111	Farm machinery and equipment manufacturing	33	1.0	84.13770491803278	4089.0721311475413
1411	20021	20	21	Cherokee County, Kansas	333999	All other miscellaneous general purpose machinery manufacturing	33	1.0	26.188888888888886	1568.6
1412	20021	20	21	Cherokee County, Kansas	334419	Other electronic component manufacturing	33	1.0	59.857142857142854	2103.535714285714
1413	20021	20	21	Cherokee County, Kansas	336320	Motor vehicle electrical and electronic equipment manufacturing	33	1.0	85.04	2722.88
1414	20021	20	21	Cherokee County, Kansas	336999	All other transportation equipment manufacturing	33	1.0	5.999999999999999	352.27272727272725
1415	20021	20	21	Cherokee County, Kansas	337127	Institutional furniture manufacturing	33	1.0	25.65217391304348	868.3478260869566
1416	20021	20	21	Cherokee County, Kansas	339950	Sign manufacturing	33	1.0	15.503472222222223	590.6076388888889
1417	20021	20	21	Cherokee County, Kansas	423110	Automobile and other motor vehicle merchant wholesalers	42	1.0	19.40802675585284	1001.8762541806019
1418	20021	20	21	Cherokee County, Kansas	423120	Motor vehicle supplies and new parts merchant wholesalers	42	1.0	14.805194805194803	664.9837662337661
1419	20021	20	21	Cherokee County, Kansas	423130	Tire and tube merchant wholesalers	42	1.6	27.452631578947365	1019.1859649122806
1420	20021	20	21	Cherokee County, Kansas	423320	Brick, stone, and related construction material merchant wholesalers	42	1.0	5.710982658959537	370.6705202312139
1421	20021	20	21	Cherokee County, Kansas	423390	Other construction material merchant wholesalers	42	1.0	13.75438596491228	776.2017543859649
1422	20021	20	21	Cherokee County, Kansas	423420	Office equipment merchant wholesalers	42	1.0	13.5	730.4210526315788
1423	20021	20	21	Cherokee County, Kansas	423490	Other professional equipment and supplies merchant wholesalers	42	1.0	23.802197802197803	1365.7142857142858
1424	20021	20	21	Cherokee County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	1.0	18.912716328066214	1227.6997742663657
1425	20021	20	21	Cherokee County, Kansas	423910	Sporting and recreational goods and supplies merchant wholesalers	42	1.0	4.308108108108108	272.30270270270273
1426	20021	20	21	Cherokee County, Kansas	423930	Recyclable material merchant wholesalers	42	1.0	9.613186813186813	354.156043956044
1427	20021	20	21	Cherokee County, Kansas	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	42	1.0	2.2600000000000002	130.82000000000002
1428	20021	20	21	Cherokee County, Kansas	424130	Industrial and personal service paper merchant wholesalers	42	1.0	9.589595375722544	564.5606936416185
1429	20021	20	21	Cherokee County, Kansas	424440	Poultry and poultry product merchant wholesalers	42	1.0	0.0	0.0
1430	20021	20	21	Cherokee County, Kansas	424510	Grain and field bean merchant wholesalers	42	1.0	9.561596009975062	583.291770573566
1431	20021	20	21	Cherokee County, Kansas	424710	Petroleum bulk stations and terminals 	42	2.0	21.249370277078086	1301.76322418136
1432	20021	20	21	Cherokee County, Kansas	424910	Farm supplies merchant wholesalers	42	3.2	30.5984	1968.9962666666668
1433	20021	20	21	Cherokee County, Kansas	424940	Tobacco and tobacco product merchant wholesalers	42	1.0	6.25	239.63636363636365
1434	20021	20	21	Cherokee County, Kansas	425120	Wholesale trade agents and brokers	42	1.0	7.328866768759571	295.2052067381317
1435	20021	20	21	Cherokee County, Kansas	441110	New car dealers	44	2.0	77.16157855547281	3649.207743857036
1436	20021	20	21	Cherokee County, Kansas	441120	Used car dealers	44	1.0	5.725556304787593	207.10519217801752
1437	20021	20	21	Cherokee County, Kansas	441210	Recreational vehicle dealers	44	1.0	6.973509933774835	289.907284768212
1438	20021	20	21	Cherokee County, Kansas	441320	Tire dealers	44	1.6	12.656165473349244	439.158631662689
1439	20021	20	21	Cherokee County, Kansas	442110	Furniture stores	44	1.0	14.908	504.211
1440	20021	20	21	Cherokee County, Kansas	443142	Electronics stores	44	2.0	17.779563719862228	428.3145809414466
1441	20021	20	21	Cherokee County, Kansas	444130	Hardware stores	44	2.2	20.707299270072994	447.2523722627738
1442	20021	20	21	Cherokee County, Kansas	444190	Other building material dealers	44	1.2	9.298812888637649	360.66681741096664
1443	20021	20	21	Cherokee County, Kansas	444210	Outdoor power equipment stores	44	1.0	6.492822966507177	234.71291866028707
1444	20021	20	21	Cherokee County, Kansas	444220	Nursery, garden center, and farm supply stores	44	1.0	9.543186180422264	241.51439539347408
1445	20021	20	21	Cherokee County, Kansas	445120	Convenience stores	44	1.3333333333333333	5.259887005649716	77.96045197740112
1446	20021	20	21	Cherokee County, Kansas	445292	Confectionery and nut stores	44	1.0	2.0833333333333335	25.833333333333336
1447	20021	20	21	Cherokee County, Kansas	445299	All other specialty food stores	44	1.0	9.051282051282051	116.96703296703296
1448	20021	20	21	Cherokee County, Kansas	446191	Food (health) supplement stores	44	1.3333333333333333	4.965079365079365	84.6031746031746
1449	20021	20	21	Cherokee County, Kansas	446199	All other health and personal care stores	44	2.0	9.707042253521127	374.07887323943663
1450	20021	20	21	Cherokee County, Kansas	447190	Other gasoline stations	44	1.0	8.645072992700731	204.12135036496352
1451	20021	20	21	Cherokee County, Kansas	448120	Women's clothing stores	44	1.0	9.408394403730847	111.13857428381081
1452	20021	20	21	Cherokee County, Kansas	448140	Family clothing stores	44	1.0	21.797763280521906	316.8853681267475
1453	20021	20	21	Cherokee County, Kansas	448310	Jewelry stores	44	1.0	5.926436781609196	152.25057471264367
1454	20021	20	21	Cherokee County, Kansas	451110	Sporting goods stores	45	1.0	15.075892857142858	307.7979910714286
1455	20021	20	21	Cherokee County, Kansas	452112	Discount department stores	45	1.0	92.5909090909091	1725.8818181818183
1456	20021	20	21	Cherokee County, Kansas	453110	Florists	45	1.0	3.746928746928747	48.71867321867321
1457	20021	20	21	Cherokee County, Kansas	453930	Manufactured (mobile) home dealers	45	1.0	4.5	153.37234042553192
1458	20021	20	21	Cherokee County, Kansas	454111	Electronic shopping	45	1.0	7.83502024291498	266.9848178137652
1459	20021	20	21	Cherokee County, Kansas	484110	General freight trucking, local	48	1.8	14.213793103448275	536.2771034482759
1460	20021	20	21	Cherokee County, Kansas	484121	General freight trucking, long-distance, truckload	48	1.5	18.464733881436608	799.8874945910861
1461	20021	20	21	Cherokee County, Kansas	484122	General freight trucking, long-distance, less than truckload	48	1.0	42.42745098039216	2463.286274509804
1462	20021	20	21	Cherokee County, Kansas	484230	Specialized freight (except used goods) trucking, long-distance	48	1.0	14.213696369636963	645.4356435643564
1463	20021	20	21	Cherokee County, Kansas	485991	Special needs transportation	48	1.0	9.267080745341612	185.45341614906832
1464	20021	20	21	Cherokee County, Kansas	488490	Other support activities for road transportation	48	1.0	4.992957746478874	306.2112676056338
1465	20021	20	21	Cherokee County, Kansas	493130	Farm product warehousing and storage	49	1.0	5.407407407407407	263.5061728395062
1466	20021	20	21	Cherokee County, Kansas	493190	Other warehousing and storage	49	2.0	61.60714285714286	3232.5535714285716
1467	20021	20	21	Cherokee County, Kansas	517210	Wireless telecommunications carriers (except satellite)	51	1.0	61.287703016241295	5436.295823665893
1468	20021	20	21	Cherokee County, Kansas	522130	Credit unions	52	1.0	12.058139534883722	545.4573643410853
1469	20021	20	21	Cherokee County, Kansas	522298	All other nondepository credit intermediation	52	1.0	9.896907216494846	611.4561855670104
1470	20021	20	21	Cherokee County, Kansas	522390	Other activities related to credit intermediation	52	1.6	4.688372093023256	249.7143841515935
1471	20021	20	21	Cherokee County, Kansas	524127	Direct title insurance carriers	52	1.0	2.0095693779904304	146.47368421052633
1472	20021	20	21	Cherokee County, Kansas	531110	Lessors of residential buildings and dwellings	53	2.0	9.799455888068403	301.09677419354836
1473	20021	20	21	Cherokee County, Kansas	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	1.75	7.0286661466458655	277.28490639625585
1474	20021	20	21	Cherokee County, Kansas	531210	Offices of real estate agents and brokers	53	1.2	2.653151458137347	123.99059266227657
1475	20021	20	21	Cherokee County, Kansas	531311	Residential property managers	53	1.0	7.358387257341961	248.92234942757588
1476	20021	20	21	Cherokee County, Kansas	532411	Commercial air, rail, and water transportation equipment rental and leasing	53	1.0	2.7234042553191493	238.97872340425533
1477	20021	20	21	Cherokee County, Kansas	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	1.0	7.346774193548386	499.3104838709677
1478	20021	20	21	Cherokee County, Kansas	541211	Offices of certified public accountants	54	2.0	14.257121439280361	783.9970014992504
1479	20021	20	21	Cherokee County, Kansas	541213	Tax preparation services	54	3.0	19.575297225891678	178.45244385733156
1480	20021	20	21	Cherokee County, Kansas	541310	Architectural services	54	1.0	9.968208092485549	688.5664739884394
1481	20021	20	21	Cherokee County, Kansas	541330	Engineering services	54	1.0	20.06756222836824	1794.3156854998026
1482	20021	20	21	Cherokee County, Kansas	541350	Building inspection services	54	1.0	1.017241379310345	55.62931034482759
1483	20021	20	21	Cherokee County, Kansas	541380	Testing laboratories	54	2.0	25.546666666666667	1273.9866666666667
1484	20021	20	21	Cherokee County, Kansas	541690	Other scientific and technical consulting services	54	2.0	13.615384615384613	965.7900207900207
1485	20021	20	21	Cherokee County, Kansas	541850	Outdoor advertising	54	1.2	3.0156521739130433	142.82086956521738
1486	20021	20	21	Cherokee County, Kansas	541921	Photography studios, portrait	54	1.0	3.043551088777219	56.57286432160804
1487	20021	20	21	Cherokee County, Kansas	541922	Commercial photography	54	1.0	1.0	47.40540540540542
1488	20021	20	21	Cherokee County, Kansas	551114	Corporate, subsidiary, and regional managing offices	55	2.0	81.96436870642913	7709.96436870643
1489	20021	20	21	Cherokee County, Kansas	561110	Office administrative services	56	1.0	18.05166270783848	910.0653206650832
1490	20021	20	21	Cherokee County, Kansas	561311	Employment placement agencies	56	1.0	33.35048231511254	1240.6752411575562
1491	20021	20	21	Cherokee County, Kansas	561312	Executive search services	56	1.0	4.779761904761904	611.6249999999999
1492	20021	20	21	Cherokee County, Kansas	561492	Court reporting and stenotype services	56	1.0	3.2134831460674156	173.67977528089887
1493	20021	20	21	Cherokee County, Kansas	561710	Exterminating and pest control services	56	1.0	5.6522811344019726	204.7299630086313
1494	20021	20	21	Cherokee County, Kansas	561720	Janitorial services	56	1.0	12.567446662078456	229.54576737783893
1495	20021	20	21	Cherokee County, Kansas	561790	Other services to buildings and dwellings	56	1.0	4.352657004830918	126.70048309178743
1496	20021	20	21	Cherokee County, Kansas	561990	All other support services	56	1.0	9.284991568296796	336.23946037099495
1497	20021	20	21	Cherokee County, Kansas	562212	Solid waste landfill	56	1.0	7.2542372881355925	432.5084745762712
1498	20021	20	21	Cherokee County, Kansas	621210	Offices of dentists	62	2.0	14.838916070756493	715.418140760256
1499	20021	20	21	Cherokee County, Kansas	621320	Offices of optometrists	62	1.0	7.062034739454095	246.46836228287842
1500	20021	20	21	Cherokee County, Kansas	621420	Outpatient mental health and substance abuse centers	62	2.0	52.62068965517241	1644.5667166416792
1501	20021	20	21	Cherokee County, Kansas	621493	Freestanding ambulatory surgical and emergency centers	62	1.0	19.43253968253968	904.0992063492063
1502	20021	20	21	Cherokee County, Kansas	621498	All other outpatient care centers	62	2.6	61.82222222222222	3606.8823754789273
1503	20021	20	21	Cherokee County, Kansas	621610	Home health care services	62	1.6	58.00199004975125	1522.9558872305145
1504	20021	20	21	Cherokee County, Kansas	621910	Ambulance services	62	3.0	60.13559322033899	2091.4576271186443
1505	20021	20	21	Cherokee County, Kansas	622110	General medical and surgical hospitals	62	1.0	409.59036144578306	20174.900602409634
1506	20021	20	21	Cherokee County, Kansas	623210	Residential intellectual and developmental disability facilities	62	4.0	64.93707647628267	1241.1577928363988
1507	20021	20	21	Cherokee County, Kansas	623312	Assisted living facilities for the elderly	62	2.4	78.6221752903907	1583.072439281943
1508	20021	20	21	Cherokee County, Kansas	624110	Child and youth services	62	1.25	15.925714285714285	439.5728571428571
1509	20021	20	21	Cherokee County, Kansas	624190	Other individual and family services	62	1.0	13.84457478005865	341.32697947214075
1510	20021	20	21	Cherokee County, Kansas	624210	Community food services	62	3.0	3.847884788478848	115.86048604860487
1511	20021	20	21	Cherokee County, Kansas	711190	Other performing arts companies	71	1.0	3.695652173913044	113.0
1512	20021	20	21	Cherokee County, Kansas	713910	Golf courses and country clubs	71	2.0	37.56046814044213	877.336801040312
1513	20021	20	21	Cherokee County, Kansas	713940	Fitness and recreational sports centers	71	1.0	20.94867682437851	257.18364073777065
1514	20021	20	21	Cherokee County, Kansas	713990	All other amusement and recreation industries	71	1.0	6.900269541778975	122.19407008086252
1515	20021	20	21	Cherokee County, Kansas	721110	Hotels (except casino hotels) and motels	72	1.8	30.579565943238734	514.1292821368947
1516	20021	20	21	Cherokee County, Kansas	722310	Food service contractors	72	2.0	34.55765920826161	593.1635111876076
1517	20021	20	21	Cherokee County, Kansas	722514	Cafeterias, grill buffets, and buffets	72	1.0	25.984848484848484	350.3
1518	20021	20	21	Cherokee County, Kansas	811113	Automotive transmission repair	81	1.0	4.181818181818182	167.84343434343435
1519	20021	20	21	Cherokee County, Kansas	811122	Automotive glass replacement shops	81	1.0	4.2578397212543555	137.98257839721254
1520	20021	20	21	Cherokee County, Kansas	811191	Automotive oil change and lubrication shops	81	1.0	7.467692307692308	162.17538461538462
1521	20021	20	21	Cherokee County, Kansas	811192	Car washes	81	2.0	16.876404494382022	277.7602996254682
1522	20021	20	21	Cherokee County, Kansas	811198	All other automotive repair and maintenance	81	1.0	1.8068181818181819	49.27272727272727
1523	20021	20	21	Cherokee County, Kansas	811411	Home and garden equipment repair and maintenance	81	1.0	0.484375	29.34375
1524	20021	20	21	Cherokee County, Kansas	812112	Beauty salons	81	1.0	5.234744525547446	107.91299270072992
1525	20021	20	21	Cherokee County, Kansas	812210	Funeral homes and funeral services	81	4.0	23.506382978723405	688.9531914893618
1526	20021	20	21	Cherokee County, Kansas	812990	All other personal services	81	1.0	2.3864168618266977	57.19906323185012
1527	20021	20	21	Cherokee County, Kansas	813910	Business associations	81	2.0	8.024798512089275	410.87910725356477
1528	20021	20	21	Cherokee County, Kansas	813920	Professional organizations	81	1.0	10.090717299578058	662.8860759493671
1529	20023	20	23	Cheyenne County, Kansas	115112	Soil preparation, planting, and cultivating	11	1.6	6.225592417061612	287.7876777251185
1530	20023	20	23	Cheyenne County, Kansas	211111	Crude petroleum and natural gas extraction	21	1.0	6.463029066802652	437.5293217746048
1531	20023	20	23	Cheyenne County, Kansas	213112	Support activities for oil and gas operations	21	1.0	9.192183908045976	519.664367816092
1532	20023	20	23	Cheyenne County, Kansas	221122	Electric power distribution	22	1.0	36.09380530973451	3174.2530973451326
1533	20023	20	23	Cheyenne County, Kansas	221210	Natural gas distribution	22	1.0	17.728813559322035	1225.005649717514
1534	20023	20	23	Cheyenne County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	1.0	3.1882456915598762	114.03844454264252
1535	20023	20	23	Cheyenne County, Kansas	236220	Commercial and institutional building construction	23	1.0	12.57717778909832	693.855832908813
1536	20023	20	23	Cheyenne County, Kansas	238140	Masonry contractors	23	1.0	6.614051094890511	250.4653284671533
1537	20023	20	23	Cheyenne County, Kansas	238160	Roofing contractors	23	1.0	8.77526132404181	419.993031358885
1538	20023	20	23	Cheyenne County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	2.4	23.22517034068136	1223.879759519038
1539	20023	20	23	Cheyenne County, Kansas	238310	Drywall and insulation contractors	23	1.0	10.055614973262031	426.2053475935828
1540	20023	20	23	Cheyenne County, Kansas	238350	Finish carpentry contractors	23	1.8	9.835399673735726	408.7570962479609
1541	20023	20	23	Cheyenne County, Kansas	238990	All other specialty trade contractors	23	1.0	5.505548705302096	231.1609124537608
1542	20023	20	23	Cheyenne County, Kansas	311119	Other animal food manufacturing	31	1.0	13.57028112449799	594.1244979919679
1543	20023	20	23	Cheyenne County, Kansas	311612	Meat processed from carcasses	31	1.0	107.25465838509315	4220.298136645963
1544	20023	20	23	Cheyenne County, Kansas	327320	Ready-mix concrete manufacturing	32	1.0	18.114206128133706	839.0194986072424
1545	20023	20	23	Cheyenne County, Kansas	332510	Hardware manufacturing	33	1.0	6.5	198.25
1546	20023	20	23	Cheyenne County, Kansas	333517	Machine tool manufacturing	33	1.0	59.41666666666667	4249.055555555556
1547	20023	20	23	Cheyenne County, Kansas	423920	Toy and hobby goods and supplies merchant wholesalers	42	1.0	8.072463768115943	371.21739130434787
1548	20023	20	23	Cheyenne County, Kansas	424420	Packaged frozen food merchant wholesalers	42	1.0	34.6875	2005.3020833333335
1549	20023	20	23	Cheyenne County, Kansas	424480	Fresh fruit and vegetable merchant wholesalers	42	1.0	34.435483870967744	1547.274193548387
1550	20023	20	23	Cheyenne County, Kansas	424520	Livestock merchant wholesalers	42	1.0	11.838983050847457	149.46610169491524
1551	20023	20	23	Cheyenne County, Kansas	424910	Farm supplies merchant wholesalers	42	1.4	13.386799999999997	861.4358666666666
1552	20023	20	23	Cheyenne County, Kansas	425120	Wholesale trade agents and brokers	42	1.0	7.328866768759571	295.2052067381317
1553	20023	20	23	Cheyenne County, Kansas	441110	New car dealers	44	1.0	38.58078927773641	1824.603871928518
1554	20023	20	23	Cheyenne County, Kansas	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	1.0	8.766016713091922	315.09192200557106
1555	20023	20	23	Cheyenne County, Kansas	442210	Floor covering stores	44	1.0	6.405172413793104	217.39080459770116
1556	20023	20	23	Cheyenne County, Kansas	443141	Household appliance stores	44	1.4	8.623999999999999	252.61599999999999
1557	20023	20	23	Cheyenne County, Kansas	443142	Electronics stores	44	1.0	8.889781859931114	214.1572904707233
1558	20023	20	23	Cheyenne County, Kansas	444110	Home centers	44	1.0	71.72207792207793	1675.8727272727274
1559	20023	20	23	Cheyenne County, Kansas	444130	Hardware stores	44	1.0	9.412408759124087	203.29653284671534
1560	20023	20	23	Cheyenne County, Kansas	444220	Nursery, garden center, and farm supply stores	44	1.0	9.543186180422264	241.51439539347408
1561	20023	20	23	Cheyenne County, Kansas	445310	Beer, wine, and liquor stores	44	1.4	6.787797045600514	88.6801541425819
1562	20023	20	23	Cheyenne County, Kansas	446110	Pharmacies and drug stores	44	1.0	15.357293868921776	562.813953488372
1563	20023	20	23	Cheyenne County, Kansas	447190	Other gasoline stations	44	1.0	8.645072992700731	204.12135036496352
1564	20023	20	23	Cheyenne County, Kansas	448310	Jewelry stores	44	1.0	5.926436781609196	152.25057471264367
1565	20023	20	23	Cheyenne County, Kansas	451110	Sporting goods stores	45	1.0	15.075892857142858	307.7979910714286
1566	20023	20	23	Cheyenne County, Kansas	452990	All other general merchandise stores	45	1.0	8.592592592592592	133.1121693121693
1567	20023	20	23	Cheyenne County, Kansas	453110	Florists	45	1.0	3.746928746928747	48.71867321867321
1568	20023	20	23	Cheyenne County, Kansas	453220	Gift, novelty, and souvenir stores	45	1.0	5.616748768472907	66.08768472906404
1569	20023	20	23	Cheyenne County, Kansas	481219	Other nonscheduled air transportation	48	1.0	4.7	273.475
1570	20023	20	23	Cheyenne County, Kansas	484110	General freight trucking, local	48	1.0	7.896551724137931	297.93172413793104
1571	20023	20	23	Cheyenne County, Kansas	484121	General freight trucking, long-distance, truckload	48	1.0	12.309822587624407	533.2583297273908
1572	20023	20	23	Cheyenne County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	1.0	6.5448628544862855	286.5020920502092
1573	20023	20	23	Cheyenne County, Kansas	486210	Pipeline transportation of natural gas	48	1.0	5.374418604651162	611.2534883720931
1574	20023	20	23	Cheyenne County, Kansas	531110	Lessors of residential buildings and dwellings	53	1.0	4.899727944034201	150.54838709677418
1575	20023	20	23	Cheyenne County, Kansas	531210	Offices of real estate agents and brokers	53	2.2	4.864111006585137	227.31608654750707
1576	20023	20	23	Cheyenne County, Kansas	541211	Offices of certified public accountants	54	1.0	7.128560719640181	391.9985007496252
1577	20023	20	23	Cheyenne County, Kansas	541219	Other accounting services	54	1.2	7.726884779516357	278.127453769559
1578	20023	20	23	Cheyenne County, Kansas	541320	Landscape architectural services	54	1.0	4.404494382022472	172.7640449438202
1579	20023	20	23	Cheyenne County, Kansas	541370	Surveying and mapping (except geophysical) services	54	1.0	4.930894308943089	227.8658536585366
1580	20023	20	23	Cheyenne County, Kansas	541940	Veterinary services	54	1.0	9.637630662020905	322.4729965156794
1581	20023	20	23	Cheyenne County, Kansas	561110	Office administrative services	56	1.0	18.05166270783848	910.0653206650832
1582	20023	20	23	Cheyenne County, Kansas	561410	Document preparation services	56	1.0	5.263440860215053	158.03763440860214
1583	20023	20	23	Cheyenne County, Kansas	561730	Landscaping services	56	1.0	7.301684159140835	254.81401025140346
1584	20023	20	23	Cheyenne County, Kansas	621111	Offices of physicians (except mental health specialists)	62	1.0	15.075757575757576	1280.3228438228439
1585	20023	20	23	Cheyenne County, Kansas	621210	Offices of dentists	62	2.0	14.838916070756493	715.418140760256
1586	20023	20	23	Cheyenne County, Kansas	621310	Offices of chiropractors	62	1.0	2.918431100312391	87.45956265185698
1587	20023	20	23	Cheyenne County, Kansas	621399	Offices of all other miscellaneous health practitioners	62	1.0	4.431257344300823	184.46886016451234
1588	20023	20	23	Cheyenne County, Kansas	621610	Home health care services	62	1.0	36.25124378109452	951.8474295190714
1589	20023	20	23	Cheyenne County, Kansas	622110	General medical and surgical hospitals	62	1.0	409.59036144578306	20174.900602409634
1590	20023	20	23	Cheyenne County, Kansas	623311	Continuing care retirement communities	62	1.0	108.14203454894432	2661.4894433781187
1591	20023	20	23	Cheyenne County, Kansas	624210	Community food services	62	1.0	1.2826282628262826	38.62016201620162
1592	20023	20	23	Cheyenne County, Kansas	624410	Child day care services	62	2.2	27.637018894331703	464.31700489853046
1593	20023	20	23	Cheyenne County, Kansas	712110	Museums	71	1.0	4.80983606557377	86.97049180327869
1594	20023	20	23	Cheyenne County, Kansas	713910	Golf courses and country clubs	71	1.0	18.780234070221066	438.668400520156
1595	20023	20	23	Cheyenne County, Kansas	713950	Bowling centers	71	1.0	16.555183946488295	180.83612040133778
1596	20023	20	23	Cheyenne County, Kansas	721110	Hotels (except casino hotels) and motels	72	2.0	33.977295492487485	571.2547579298831
1597	20023	20	23	Cheyenne County, Kansas	721191	Bed-and-breakfast inns	72	1.0	4.827956989247311	57.23655913978494
1598	20023	20	23	Cheyenne County, Kansas	722513	Limited-service restaurants	72	1.0	19.44332023575638	245.55864440078585
1599	20023	20	23	Cheyenne County, Kansas	722515	Snack and nonalcoholic beverage bars	72	1.0	11.608782435129742	143.3697604790419
1600	20023	20	23	Cheyenne County, Kansas	811111	General automotive repair	81	1.2	4.8089165867689365	164.5915627996165
1601	20023	20	23	Cheyenne County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	1.0	4.866834170854271	199.13115577889448
1602	20023	20	23	Cheyenne County, Kansas	812112	Beauty salons	81	1.0	5.234744525547446	107.91299270072992
1603	20023	20	23	Cheyenne County, Kansas	812199	Other personal care services	81	1.0	6.050116550116551	86.11538461538461
1604	20023	20	23	Cheyenne County, Kansas	813211	Grantmaking foundations	81	1.0	8.301043219076007	397.72578241430705
1605	20023	20	23	Cheyenne County, Kansas	813910	Business associations	81	1.0	4.012399256044637	205.43955362678238
1606	20025	20	25	Clark County, Kansas	211111	Crude petroleum and natural gas extraction	21	1.0	6.463029066802652	437.5293217746048
1607	20025	20	25	Clark County, Kansas	221118	Other electric power generation	22	1.0	3.814814814814815	535.0
1608	20025	20	25	Clark County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	1.0	3.1882456915598762	114.03844454264252
1609	20025	20	25	Clark County, Kansas	236118	Residential remodelers	23	1.0	3.4075006292474197	129.12886987163353
1610	20025	20	25	Clark County, Kansas	237110	Water and sewer line and related structures construction	23	1.0	12.65814266487214	596.3324360699866
1611	20025	20	25	Clark County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	1.0	10.795283018867925	563.9644654088052
1612	20025	20	25	Clark County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	1.6	15.483446893787574	815.9198396793587
1613	20025	20	25	Clark County, Kansas	311119	Other animal food manufacturing	31	1.0	13.57028112449799	594.1244979919679
1614	20025	20	25	Clark County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	1.0	18.912716328066214	1227.6997742663657
1615	20025	20	25	Clark County, Kansas	424510	Grain and field bean merchant wholesalers	42	1.0	9.561596009975062	583.291770573566
1616	20025	20	25	Clark County, Kansas	425120	Wholesale trade agents and brokers	42	1.6	11.726186830015314	472.3283307810108
1617	20025	20	25	Clark County, Kansas	444190	Other building material dealers	44	1.0	7.749010740531373	300.55568117580555
1618	20025	20	25	Clark County, Kansas	444220	Nursery, garden center, and farm supply stores	44	1.0	9.543186180422264	241.51439539347408
1619	20025	20	25	Clark County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	1.0	46.980221518987335	884.6574367088606
1620	20025	20	25	Clark County, Kansas	446110	Pharmacies and drug stores	44	2.0	30.71458773784355	1125.627906976744
1621	20025	20	25	Clark County, Kansas	447110	Gasoline stations with convenience stores	44	1.0	10.484419263456092	164.6038352582262
1622	20025	20	25	Clark County, Kansas	447190	Other gasoline stations	44	1.0	8.645072992700731	204.12135036496352
1623	20025	20	25	Clark County, Kansas	452990	All other general merchandise stores	45	1.2	10.311111111111112	159.73460317460317
1624	20025	20	25	Clark County, Kansas	453998	All other miscellaneous store retailers (except tobacco stores)	45	1.0	4.5963414634146345	118.15609756097561
1625	20025	20	25	Clark County, Kansas	454113	Mail-order houses	45	1.0	40.85223367697594	1477.4604810996561
1626	20025	20	25	Clark County, Kansas	454390	Other direct selling establishments	45	1.0	5.274067649609714	181.24718126626192
1627	20025	20	25	Clark County, Kansas	484110	General freight trucking, local	48	1.0	7.896551724137931	297.93172413793104
1628	20025	20	25	Clark County, Kansas	484121	General freight trucking, long-distance, truckload	48	1.0	12.309822587624407	533.2583297273908
1629	20025	20	25	Clark County, Kansas	488410	Motor vehicle towing	48	1.0	6.820105820105821	240.2777777777778
1630	20025	20	25	Clark County, Kansas	492210	Local messengers and local delivery	49	1.0	8.775280898876403	258.07865168539325
1631	20025	20	25	Clark County, Kansas	517110	Wired telecommunications carriers	51	1.0	19.72863148061653	1590.9999999999998
1632	20025	20	25	Clark County, Kansas	531110	Lessors of residential buildings and dwellings	53	1.0	4.899727944034201	150.54838709677418
1633	20025	20	25	Clark County, Kansas	531190	Lessors of other real estate property	53	1.0	2.776119402985074	102.50497512437809
1634	20025	20	25	Clark County, Kansas	541110	Offices of lawyers	54	1.4	6.374709259531871	379.16175474753425
1635	20025	20	25	Clark County, Kansas	541191	Title abstract and settlement offices	54	1.0	6.918669131238447	275.53049907578554
1636	20025	20	25	Clark County, Kansas	541219	Other accounting services	54	1.0	6.439070649596965	231.77287814129917
1637	20025	20	25	Clark County, Kansas	541512	Computer systems design services	54	1.0	10.913207547169812	793.1601078167117
1638	20025	20	25	Clark County, Kansas	541940	Veterinary services	54	2.2	21.202787456445996	709.4405923344949
1639	20025	20	25	Clark County, Kansas	551111	Offices of bank holding companies	55	1.0	4.673076923076924	515.9038461538462
1640	20025	20	25	Clark County, Kansas	551114	Corporate, subsidiary, and regional managing offices	55	1.0	40.98218435321456	3854.982184353215
1641	20025	20	25	Clark County, Kansas	562111	Solid waste collection	56	1.0	14.943741209563996	687.2573839662448
1642	20025	20	25	Clark County, Kansas	621111	Offices of physicians (except mental health specialists)	62	1.4	21.106060606060606	1792.4519813519812
1643	20025	20	25	Clark County, Kansas	622110	General medical and surgical hospitals	62	2.0	819.1807228915661	40349.80120481927
1644	20025	20	25	Clark County, Kansas	624210	Community food services	62	2.4	3.0783078307830785	92.68838883888388
1645	20025	20	25	Clark County, Kansas	624410	Child day care services	62	1.6	20.09965010496851	337.68509447165854
1646	20025	20	25	Clark County, Kansas	712110	Museums	71	1.0	4.80983606557377	86.97049180327869
