	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
8972	20103	20	103	Leavenworth County, Kansas	722515	Snack and nonalcoholic beverage bars	72	5.4	53.8	632.4
8973	20103	20	103	Leavenworth County, Kansas	811111	General automotive repair	81	23.0	81.8	2942.6
8975	20103	20	103	Leavenworth County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	8.6	39.6	1559.0
8977	20103	20	103	Leavenworth County, Kansas	811192	Car washes	81	3.6	5.2	136.2
8982	20103	20	103	Leavenworth County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	4.0	12.0	416.2
8984	20103	20	103	Leavenworth County, Kansas	811490	Other personal and household goods repair and maintenance	81	2.0	0.0	9.6
8986	20103	20	103	Leavenworth County, Kansas	812112	Beauty salons	81	18.6	92.4	2091.2
8987	20103	20	103	Leavenworth County, Kansas	812113	Nail salons	81	2.2	1.4	26.0
8988	20103	20	103	Leavenworth County, Kansas	812199	Other personal care services	81	3.2	7.2	133.4
8989	20103	20	103	Leavenworth County, Kansas	812210	Funeral homes and funeral services	81	4.0	27.6	641.6
8993	20103	20	103	Leavenworth County, Kansas	812910	Pet care (except veterinary) services	81	4.2	10.4	250.2
8995	20103	20	103	Leavenworth County, Kansas	813110	Religious organizations	81	42.6	292.8	8617.6
9001	20103	20	103	Leavenworth County, Kansas	813410	Civic and social organizations	81	5.2	13.0	135.8
9002	20103	20	103	Leavenworth County, Kansas	813910	Business associations	81	3.2	5.2	186.8
9010	20105	20	105	Lincoln County, Kansas	236118	Residential remodelers	23	1.8	0.0	12.2
9015	20105	20	105	Lincoln County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	2.2	0.0	98.8
9040	20105	20	105	Lincoln County, Kansas	522110	Commercial banking	52	4.4	20.8	949.6
9044	20105	20	105	Lincoln County, Kansas	524210	Insurance agencies and brokerages	52	3.0	4.6	135.4
9047	20105	20	105	Lincoln County, Kansas	541110	Offices of lawyers	54	3.8	2.0	107.0
9067	20105	20	105	Lincoln County, Kansas	722511	Full-service restaurants	72	3.0	12.8	118.2
9068	20105	20	105	Lincoln County, Kansas	811111	General automotive repair	81	2.0	2.0	43.4
9071	20105	20	105	Lincoln County, Kansas	813110	Religious organizations	81	6.4	4.2	164.2
9078	20107	20	107	Linn County, Kansas	213111	Drilling oil and gas wells	21	3.4	23.0	567.8
9084	20107	20	107	Linn County, Kansas	236118	Residential remodelers	23	2.6	2.4	50.2
9087	20107	20	107	Linn County, Kansas	238110	Poured concrete foundation and structure contractors	23	5.2	4.4	298.6
9091	20107	20	107	Linn County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	2.4	0.0	91.8
9097	20107	20	107	Linn County, Kansas	238910	Site preparation contractors	23	2.2	0.0	16.8
9127	20107	20	107	Linn County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	3.0	64.6	901.6
9130	20107	20	107	Linn County, Kansas	445310	Beer, wine, and liquor stores	44	1.6	3.0	13.0
9132	20107	20	107	Linn County, Kansas	447110	Gasoline stations with convenience stores	44	9.6	71.8	1389.0
9134	20107	20	107	Linn County, Kansas	452990	All other general merchandise stores	45	3.6	9.4	180.8
9139	20107	20	107	Linn County, Kansas	484121	General freight trucking, long-distance, truckload	48	3.0	6.0	289.6
9146	20107	20	107	Linn County, Kansas	519120	Libraries and archives	51	2.4	0.0	34.8
9147	20107	20	107	Linn County, Kansas	522110	Commercial banking	52	8.0	46.4	2024.2
9148	20107	20	107	Linn County, Kansas	524210	Insurance agencies and brokerages	52	6.0	10.0	370.4
9190	20107	20	107	Linn County, Kansas	722511	Full-service restaurants	72	5.0	19.0	180.2
9192	20107	20	107	Linn County, Kansas	811111	General automotive repair	81	5.0	4.4	413.6
9198	20107	20	107	Linn County, Kansas	813110	Religious organizations	81	7.6	12.4	258.6
9202	20107	20	107	Linn County, Kansas	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	3.0	34.0	657.8
9223	20109	20	109	Logan County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	3.0	28.6	1539.2
9224	20109	20	109	Logan County, Kansas	424510	Grain and field bean merchant wholesalers	42	4.2	14.0	810.4
9228	20109	20	109	Logan County, Kansas	441110	New car dealers	44	1.8	3.6	156.2
9249	20109	20	109	Logan County, Kansas	522110	Commercial banking	52	4.0	14.4	1453.8
9251	20109	20	109	Logan County, Kansas	524210	Insurance agencies and brokerages	52	5.8	8.0	469.0
9260	20109	20	109	Logan County, Kansas	541940	Veterinary services	54	3.0	9.0	451.2
9275	20109	20	109	Logan County, Kansas	721110	Hotels (except casino hotels) and motels	72	2.6	6.8	117.2
9277	20109	20	109	Logan County, Kansas	722511	Full-service restaurants	72	5.8	57.6	711.2
9289	20109	20	109	Logan County, Kansas	813110	Religious organizations	81	4.2	29.0	472.0
9300	20111	20	111	Lyon County, Kansas	213111	Drilling oil and gas wells	21	2.6	4.6	172.8
9303	20111	20	111	Lyon County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	8.0	9.2	616.4
9306	20111	20	111	Lyon County, Kansas	236118	Residential remodelers	23	3.2	4.6	163.2
9309	20111	20	111	Lyon County, Kansas	237310	Highway, street, and bridge construction	23	4.4	8.8	331.4
9311	20111	20	111	Lyon County, Kansas	238110	Poured concrete foundation and structure contractors	23	4.8	42.8	1830.8
9313	20111	20	111	Lyon County, Kansas	238160	Roofing contractors	23	4.4	21.6	662.4
9315	20111	20	111	Lyon County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	7.4	45.6	3295.2
9316	20111	20	111	Lyon County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	8.0	60.4	2803.8
9318	20111	20	111	Lyon County, Kansas	238320	Painting and wall covering contractors	23	2.4	1.0	24.0
9320	20111	20	111	Lyon County, Kansas	238350	Finish carpentry contractors	23	2.0	0.4	14.0
9322	20111	20	111	Lyon County, Kansas	238910	Site preparation contractors	23	4.8	13.8	554.6
9323	20111	20	111	Lyon County, Kansas	238990	All other specialty trade contractors	23	3.0	11.4	157.8
9324	20111	20	111	Lyon County, Kansas	311111	Dog and cat food manufacturing	31	3.0	389.0	25813.6
9334	20111	20	111	Lyon County, Kansas	323111	Commercial printing (except screen and books)	32	3.8	13.8	485.6
9379	20111	20	111	Lyon County, Kansas	424910	Farm supplies merchant wholesalers	42	3.6	8.0	415.2
9381	20111	20	111	Lyon County, Kansas	441110	New car dealers	44	4.4	131.4	5580.4
9382	20111	20	111	Lyon County, Kansas	441120	Used car dealers	44	5.4	9.2	305.8
9385	20111	20	111	Lyon County, Kansas	441310	Automotive parts and accessories stores	44	5.4	46.2	1030.4
9386	20111	20	111	Lyon County, Kansas	441320	Tire dealers	44	3.0	10.0	556.6
9387	20111	20	111	Lyon County, Kansas	442110	Furniture stores	44	3.4	9.6	165.2
9388	20111	20	111	Lyon County, Kansas	442210	Floor covering stores	44	5.2	17.2	494.2
9390	20111	20	111	Lyon County, Kansas	443141	Household appliance stores	44	2.2	0.0	18.0
9391	20111	20	111	Lyon County, Kansas	443142	Electronics stores	44	9.2	23.0	772.0
9395	20111	20	111	Lyon County, Kansas	444190	Other building material dealers	44	3.2	55.6	1387.8
9396	20111	20	111	Lyon County, Kansas	444220	Nursery, garden center, and farm supply stores	44	4.0	11.6	444.2
9397	20111	20	111	Lyon County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	9.2	235.2	3329.2
9401	20111	20	111	Lyon County, Kansas	445310	Beer, wine, and liquor stores	44	11.4	22.6	404.8
9402	20111	20	111	Lyon County, Kansas	446110	Pharmacies and drug stores	44	4.6	88.8	2535.4
9407	20111	20	111	Lyon County, Kansas	447110	Gasoline stations with convenience stores	44	14.8	105.4	1432.0
9408	20111	20	111	Lyon County, Kansas	447190	Other gasoline stations	44	4.4	27.8	851.8
9409	20111	20	111	Lyon County, Kansas	448120	Women's clothing stores	44	4.2	31.0	329.4
9410	20111	20	111	Lyon County, Kansas	448140	Family clothing stores	44	3.2	27.8	304.6
9413	20111	20	111	Lyon County, Kansas	448210	Shoe stores	44	3.4	14.8	288.0
9414	20111	20	111	Lyon County, Kansas	448310	Jewelry stores	44	3.0	10.2	200.0
9415	20111	20	111	Lyon County, Kansas	451110	Sporting goods stores	45	2.6	1.8	39.4
9421	20111	20	111	Lyon County, Kansas	452990	All other general merchandise stores	45	4.6	84.8	1625.0
9425	20111	20	111	Lyon County, Kansas	453310	Used merchandise stores	45	3.8	31.0	454.4
9427	20111	20	111	Lyon County, Kansas	453991	Tobacco stores	45	2.6	8.2	92.0
9429	20111	20	111	Lyon County, Kansas	454111	Electronic shopping	45	2.4	4.6	94.8
9435	20111	20	111	Lyon County, Kansas	484121	General freight trucking, long-distance, truckload	48	11.4	97.8	3140.2
9438	20111	20	111	Lyon County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	3.2	0.0	197.0
9439	20111	20	111	Lyon County, Kansas	484230	Specialized freight (except used goods) trucking, long-distance	48	5.6	17.2	742.0
9446	20111	20	111	Lyon County, Kansas	488510	Freight transportation arrangement	48	3.0	11.4	657.2
9454	20111	20	111	Lyon County, Kansas	517110	Wired telecommunications carriers	51	7.0	140.8	5152.4
9457	20111	20	111	Lyon County, Kansas	522110	Commercial banking	52	13.0	134.4	5274.2
9461	20111	20	111	Lyon County, Kansas	522291	Consumer lending	52	3.2	1.8	54.2
9463	20111	20	111	Lyon County, Kansas	522390	Other activities related to credit intermediation	52	4.2	2.2	68.4
9464	20111	20	111	Lyon County, Kansas	523120	Securities brokerage	52	6.0	6.4	806.4
9470	20111	20	111	Lyon County, Kansas	524210	Insurance agencies and brokerages	52	27.0	57.0	1672.6
9472	20111	20	111	Lyon County, Kansas	531110	Lessors of residential buildings and dwellings	53	10.0	18.2	313.4
9476	20111	20	111	Lyon County, Kansas	531210	Offices of real estate agents and brokers	53	10.6	11.8	493.0
9477	20111	20	111	Lyon County, Kansas	531311	Residential property managers	53	6.0	35.6	831.8
9482	20111	20	111	Lyon County, Kansas	532210	Consumer electronics and appliances rental	53	2.8	7.2	380.6
9487	20111	20	111	Lyon County, Kansas	541110	Offices of lawyers	54	14.8	53.2	1775.2
9489	20111	20	111	Lyon County, Kansas	541211	Offices of certified public accountants	54	4.4	30.2	1311.0
9491	20111	20	111	Lyon County, Kansas	541219	Other accounting services	54	3.6	57.2	1535.4
9494	20111	20	111	Lyon County, Kansas	541330	Engineering services	54	3.0	2.2	91.0
9498	20111	20	111	Lyon County, Kansas	541611	Administrative management and general management consulting services	54	2.6	0.0	123.4
9506	20111	20	111	Lyon County, Kansas	541940	Veterinary services	54	4.4	22.0	1421.6
9510	20111	20	111	Lyon County, Kansas	551114	Corporate, subsidiary, and regional managing offices	55	3.0	15.0	313.8
9511	20111	20	111	Lyon County, Kansas	561110	Office administrative services	56	4.8	13.0	521.0
9519	20111	20	111	Lyon County, Kansas	561710	Exterminating and pest control services	56	3.0	7.2	553.8
9520	20111	20	111	Lyon County, Kansas	561720	Janitorial services	56	4.4	4.2	93.4
9521	20111	20	111	Lyon County, Kansas	561730	Landscaping services	56	6.6	18.4	420.8
9525	20111	20	111	Lyon County, Kansas	561990	All other support services	56	3.0	9.8	736.6
9529	20111	20	111	Lyon County, Kansas	611110	Elementary and secondary schools	61	2.8	16.0	217.0
9537	20111	20	111	Lyon County, Kansas	621111	Offices of physicians (except mental health specialists)	62	9.8	215.4	12326.2
9538	20111	20	111	Lyon County, Kansas	621210	Offices of dentists	62	12.6	79.4	3691.2
9539	20111	20	111	Lyon County, Kansas	621310	Offices of chiropractors	62	5.8	8.0	495.8
9540	20111	20	111	Lyon County, Kansas	621320	Offices of optometrists	62	3.4	10.8	320.6
9549	20111	20	111	Lyon County, Kansas	621610	Home health care services	62	3.6	15.8	590.6
9552	20111	20	111	Lyon County, Kansas	623210	Residential intellectual and developmental disability facilities	62	17.4	259.4	2927.0
9557	20111	20	111	Lyon County, Kansas	624110	Child and youth services	62	5.0	11.4	624.4
9558	20111	20	111	Lyon County, Kansas	624120	Services for the elderly and persons with disabilities	62	5.0	43.6	806.6
9559	20111	20	111	Lyon County, Kansas	624190	Other individual and family services	62	5.2	56.6	1961.2
9572	20111	20	111	Lyon County, Kansas	721110	Hotels (except casino hotels) and motels	72	12.8	79.8	1573.0
9574	20111	20	111	Lyon County, Kansas	721310	Rooming and boarding houses	72	4.0	24.8	115.4
9575	20111	20	111	Lyon County, Kansas	722310	Food service contractors	72	5.0	72.4	1152.0
9577	20111	20	111	Lyon County, Kansas	722410	Drinking places (alcoholic beverages)	72	9.8	56.8	474.4
9578	20111	20	111	Lyon County, Kansas	722511	Full-service restaurants	72	29.4	499.2	6255.0
9579	20111	20	111	Lyon County, Kansas	722513	Limited-service restaurants	72	21.2	463.6	5214.8
9581	20111	20	111	Lyon County, Kansas	722515	Snack and nonalcoholic beverage bars	72	8.4	110.4	968.8
9582	20111	20	111	Lyon County, Kansas	811111	General automotive repair	81	9.6	45.0	1876.0
9585	20111	20	111	Lyon County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	3.2	15.6	530.0
9595	20111	20	111	Lyon County, Kansas	812112	Beauty salons	81	10.0	9.6	260.0
9602	20111	20	111	Lyon County, Kansas	813110	Religious organizations	81	26.6	190.8	2271.2
9603	20111	20	111	Lyon County, Kansas	813211	Grantmaking foundations	81	3.0	4.6	234.2
9606	20111	20	111	Lyon County, Kansas	813410	Civic and social organizations	81	5.8	28.2	338.0
9612	20113	20	113	McPherson County, Kansas	211111	Crude petroleum and natural gas extraction	21	9.8	36.8	1937.4
9615	20113	20	113	McPherson County, Kansas	213111	Drilling oil and gas wells	21	3.4	15.4	548.6
9616	20113	20	113	McPherson County, Kansas	213112	Support activities for oil and gas operations	21	5.6	41.2	2774.4
9619	20113	20	113	McPherson County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	15.6	25.8	1162.6
9620	20113	20	113	McPherson County, Kansas	236118	Residential remodelers	23	11.8	23.2	731.4
9622	20113	20	113	McPherson County, Kansas	236220	Commercial and institutional building construction	23	3.4	22.2	931.8
9623	20113	20	113	McPherson County, Kansas	237110	Water and sewer line and related structures construction	23	4.0	21.0	989.4
9626	20113	20	113	McPherson County, Kansas	237310	Highway, street, and bridge construction	23	2.0	3.0	227.6
9628	20113	20	113	McPherson County, Kansas	238110	Poured concrete foundation and structure contractors	23	6.8	77.6	4154.6
9629	20113	20	113	McPherson County, Kansas	238130	Framing contractors	23	3.6	2.2	226.0
9633	20113	20	113	McPherson County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	8.2	112.0	5836.4
9634	20113	20	113	McPherson County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	19.8	78.4	3943.2
9635	20113	20	113	McPherson County, Kansas	238310	Drywall and insulation contractors	23	4.8	3.8	155.0
9639	20113	20	113	McPherson County, Kansas	238350	Finish carpentry contractors	23	4.2	14.8	763.2
9641	20113	20	113	McPherson County, Kansas	238910	Site preparation contractors	23	9.4	24.0	1408.4
9642	20113	20	113	McPherson County, Kansas	238990	All other specialty trade contractors	23	3.8	25.4	1075.6
9652	20113	20	113	McPherson County, Kansas	323111	Commercial printing (except screen and books)	32	2.4	2.8	106.0
9660	20113	20	113	McPherson County, Kansas	326199	All other plastics product manufacturing	32	6.0	390.2	16046.6
9670	20113	20	113	McPherson County, Kansas	332710	Machine shops	33	5.2	16.4	693.2
9677	20113	20	113	McPherson County, Kansas	333249	Other industrial machinery manufacturing	33	4.0	128.6	8663.8
9694	20113	20	113	McPherson County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	4.0	56.4	3461.4
9707	20113	20	113	McPherson County, Kansas	424910	Farm supplies merchant wholesalers	42	7.8	55.6	2656.8
9714	20113	20	113	McPherson County, Kansas	441310	Automotive parts and accessories stores	44	3.6	16.6	666.8
9715	20113	20	113	McPherson County, Kansas	441320	Tire dealers	44	5.0	17.2	1052.2
9718	20113	20	113	McPherson County, Kansas	442299	All other home furnishings stores	44	2.8	3.8	62.2
9720	20113	20	113	McPherson County, Kansas	443142	Electronics stores	44	2.8	1.8	70.2
9723	20113	20	113	McPherson County, Kansas	444130	Hardware stores	44	3.2	12.8	256.2
9724	20113	20	113	McPherson County, Kansas	444190	Other building material dealers	44	5.8	10.0	415.8
9726	20113	20	113	McPherson County, Kansas	444220	Nursery, garden center, and farm supply stores	44	6.0	9.0	255.2
9727	20113	20	113	McPherson County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	6.2	221.6	3316.6
9728	20113	20	113	McPherson County, Kansas	445120	Convenience stores	44	1.5	2.5	18.25
9732	20113	20	113	McPherson County, Kansas	445310	Beer, wine, and liquor stores	44	5.4	22.6	243.4
9733	20113	20	113	McPherson County, Kansas	446110	Pharmacies and drug stores	44	3.0	7.0	271.8
9735	20113	20	113	McPherson County, Kansas	446199	All other health and personal care stores	44	3.4	1.4	187.6
9736	20113	20	113	McPherson County, Kansas	447110	Gasoline stations with convenience stores	44	8.2	33.6	442.8
9750	20113	20	113	McPherson County, Kansas	453110	Florists	45	2.4	0.0	14.6
9752	20113	20	113	McPherson County, Kansas	453220	Gift, novelty, and souvenir stores	45	3.6	11.2	192.6
9753	20113	20	113	McPherson County, Kansas	453310	Used merchandise stores	45	1.6	0.0	1.8
9754	20113	20	113	McPherson County, Kansas	453920	Art dealers	45	3.0	7.6	124.2
9756	20113	20	113	McPherson County, Kansas	453998	All other miscellaneous store retailers (except tobacco stores)	45	2.4	0.0	8.8
9761	20113	20	113	McPherson County, Kansas	484110	General freight trucking, local	48	1.6	0.4	10.6
9762	20113	20	113	McPherson County, Kansas	484121	General freight trucking, long-distance, truckload	48	11.0	14.4	729.8
9765	20113	20	113	McPherson County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	9.2	6.2	354.4
9766	20113	20	113	McPherson County, Kansas	484230	Specialized freight (except used goods) trucking, long-distance	48	6.4	54.2	2458.0
9770	20113	20	113	McPherson County, Kansas	486910	Pipeline transportation of refined petroleum products	48	5.6	56.2	5707.4
9774	20113	20	113	McPherson County, Kansas	511110	Newspaper publishers	51	2.6	9.0	161.8
9778	20113	20	113	McPherson County, Kansas	517110	Wired telecommunications carriers	51	4.0	6.6	617.6
9781	20113	20	113	McPherson County, Kansas	522110	Commercial banking	52	22.2	281.6	11262.2
9782	20113	20	113	McPherson County, Kansas	522130	Credit unions	52	3.0	30.2	1042.6
9790	20113	20	113	McPherson County, Kansas	524127	Direct title insurance carriers	52	2.4	3.6	130.0
9791	20113	20	113	McPherson County, Kansas	524210	Insurance agencies and brokerages	52	20.4	60.8	3095.0
9792	20113	20	113	McPherson County, Kansas	531110	Lessors of residential buildings and dwellings	53	4.6	5.6	210.4
9793	20113	20	113	McPherson County, Kansas	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	2.0	0.0	46.8
9794	20113	20	113	McPherson County, Kansas	531130	Lessors of miniwarehouses and self-storage units	53	3.0	2.6	28.0
9796	20113	20	113	McPherson County, Kansas	531210	Offices of real estate agents and brokers	53	6.0	7.2	219.0
9803	20113	20	113	McPherson County, Kansas	541110	Offices of lawyers	54	8.0	25.4	1119.2
9804	20113	20	113	McPherson County, Kansas	541211	Offices of certified public accountants	54	9.2	75.6	3633.4
9806	20113	20	113	McPherson County, Kansas	541219	Other accounting services	54	3.6	9.8	115.8
9808	20113	20	113	McPherson County, Kansas	541330	Engineering services	54	5.0	12.2	775.0
9817	20113	20	113	McPherson County, Kansas	541611	Administrative management and general management consulting services	54	2.4	0.0	25.8
9827	20113	20	113	McPherson County, Kansas	541940	Veterinary services	54	4.0	29.6	749.8
9831	20113	20	113	McPherson County, Kansas	551114	Corporate, subsidiary, and regional managing offices	55	5.4	104.6	5019.4
9836	20113	20	113	McPherson County, Kansas	561320	Temporary help services	56	3.6	40.4	2367.2
9844	20113	20	113	McPherson County, Kansas	561720	Janitorial services	56	9.2	29.6	429.4
9845	20113	20	113	McPherson County, Kansas	561730	Landscaping services	56	11.4	11.0	460.0
9849	20113	20	113	McPherson County, Kansas	611110	Elementary and secondary schools	61	5.4	76.0	1115.8
9850	20113	20	113	McPherson County, Kansas	611310	Colleges, universities, and professional schools	61	4.8	856.6	15365.4
9855	20113	20	113	McPherson County, Kansas	621111	Offices of physicians (except mental health specialists)	62	10.8	120.4	3672.2
9856	20113	20	113	McPherson County, Kansas	621210	Offices of dentists	62	8.6	90.8	3440.8
9857	20113	20	113	McPherson County, Kansas	621310	Offices of chiropractors	62	6.8	6.4	555.6
9858	20113	20	113	McPherson County, Kansas	621320	Offices of optometrists	62	3.6	8.0	508.8
9860	20113	20	113	McPherson County, Kansas	621340	Offices of physical, occupational and speech therapists, and audiologists	62	6.4	12.2	645.8
9866	20113	20	113	McPherson County, Kansas	622110	General medical and surgical hospitals	62	2.2	83.8	2875.8
9867	20113	20	113	McPherson County, Kansas	623110	Nursing care facilities (skilled nursing facilities)	62	3.2	97.6	2258.2
9870	20113	20	113	McPherson County, Kansas	623311	Continuing care retirement communities	62	4.0	743.4	17413.8
9879	20113	20	113	McPherson County, Kansas	624410	Child day care services	62	3.0	29.0	378.2
9884	20113	20	113	McPherson County, Kansas	713940	Fitness and recreational sports centers	71	3.4	80.8	538.0
9887	20113	20	113	McPherson County, Kansas	721110	Hotels (except casino hotels) and motels	72	7.6	45.8	1164.2
9889	20113	20	113	McPherson County, Kansas	722310	Food service contractors	72	4.2	32.2	534.6
9893	20113	20	113	McPherson County, Kansas	722511	Full-service restaurants	72	21.4	373.2	4762.8
9894	20113	20	113	McPherson County, Kansas	722513	Limited-service restaurants	72	19.4	296.6	3652.8
9896	20113	20	113	McPherson County, Kansas	722515	Snack and nonalcoholic beverage bars	72	6.2	55.6	539.0
9897	20113	20	113	McPherson County, Kansas	811111	General automotive repair	81	13.8	96.2	3509.0
9900	20113	20	113	McPherson County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	9.2	26.4	838.4
9905	20113	20	113	McPherson County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	8.6	65.2	2272.8
9908	20113	20	113	McPherson County, Kansas	812112	Beauty salons	81	11.6	41.4	825.4
9910	20113	20	113	McPherson County, Kansas	812210	Funeral homes and funeral services	81	3.8	17.0	393.2
9913	20113	20	113	McPherson County, Kansas	812910	Pet care (except veterinary) services	81	4.6	5.4	96.8
9915	20113	20	113	McPherson County, Kansas	813110	Religious organizations	81	52.2	286.0	4239.6
9920	20113	20	113	McPherson County, Kansas	813410	Civic and social organizations	81	4.6	8.2	88.6
9921	20113	20	113	McPherson County, Kansas	813910	Business associations	81	6.0	21.8	1024.4
9927	20115	20	115	Marion County, Kansas	213112	Support activities for oil and gas operations	21	2.0	1.25	32.25
9929	20115	20	115	Marion County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	4.0	13.4	384.8
9930	20115	20	115	Marion County, Kansas	236118	Residential remodelers	23	2.6	0.0	142.8
9936	20115	20	115	Marion County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	3.2	18.8	517.4
9940	20115	20	115	Marion County, Kansas	238910	Site preparation contractors	23	3.6	3.2	263.4
9968	20115	20	115	Marion County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	5.8	23.0	1154.0
9972	20115	20	115	Marion County, Kansas	424910	Farm supplies merchant wholesalers	42	5.8	53.6	2495.0
9979	20115	20	115	Marion County, Kansas	444130	Hardware stores	44	2.8	10.8	246.2
9982	20115	20	115	Marion County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	5.2	79.4	1115.0
9984	20115	20	115	Marion County, Kansas	445310	Beer, wine, and liquor stores	44	2.6	5.8	62.2
9986	20115	20	115	Marion County, Kansas	447110	Gasoline stations with convenience stores	44	4.6	16.2	251.4
9987	20115	20	115	Marion County, Kansas	447190	Other gasoline stations	44	5.6	5.4	111.8
9999	20115	20	115	Marion County, Kansas	484121	General freight trucking, long-distance, truckload	48	3.4	1.6	183.4
10007	20115	20	115	Marion County, Kansas	522110	Commercial banking	52	10.2	54.4	2808.6
10014	20115	20	115	Marion County, Kansas	524210	Insurance agencies and brokerages	52	8.6	11.4	457.6
10017	20115	20	115	Marion County, Kansas	531210	Offices of real estate agents and brokers	53	3.8	3.8	120.0
10020	20115	20	115	Marion County, Kansas	541110	Offices of lawyers	54	1.4	0.0	21.4
10028	20115	20	115	Marion County, Kansas	541940	Veterinary services	54	3.2	10.6	306.0
10039	20115	20	115	Marion County, Kansas	621111	Offices of physicians (except mental health specialists)	62	3.6	0.0	402.2
10040	20115	20	115	Marion County, Kansas	621210	Offices of dentists	62	3.0	12.6	464.4
10041	20115	20	115	Marion County, Kansas	621310	Offices of chiropractors	62	3.8	3.4	81.0
10057	20115	20	115	Marion County, Kansas	721110	Hotels (except casino hotels) and motels	72	2.2	3.6	25.4
10059	20115	20	115	Marion County, Kansas	722511	Full-service restaurants	72	12.8	62.2	603.0
10060	20115	20	115	Marion County, Kansas	722513	Limited-service restaurants	72	4.2	47.0	654.4
10062	20115	20	115	Marion County, Kansas	811111	General automotive repair	81	4.0	16.6	827.6
10063	20115	20	115	Marion County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	3.2	3.8	209.6
10065	20115	20	115	Marion County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	3.6	9.6	304.8
10066	20115	20	115	Marion County, Kansas	812112	Beauty salons	81	3.0	4.2	71.0
10069	20115	20	115	Marion County, Kansas	813110	Religious organizations	81	31.6	116.6	1687.4
10072	20115	20	115	Marion County, Kansas	813410	Civic and social organizations	81	2.8	3.0	25.0
10073	20115	20	115	Marion County, Kansas	813910	Business associations	81	2.8	0.8	11.4
10080	20117	20	117	Marshall County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	5.8	21.6	788.2
10081	20117	20	117	Marshall County, Kansas	236118	Residential remodelers	23	3.4	6.2	119.0
10084	20117	20	117	Marshall County, Kansas	237130	Power and communication line and related structures construction	23	2.4	5.2	267.4
10091	20117	20	117	Marshall County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	4.4	8.6	412.2
10092	20117	20	117	Marshall County, Kansas	238910	Site preparation contractors	23	3.8	10.6	907.8
10105	20117	20	117	Marshall County, Kansas	336214	Travel trailer and camper manufacturing	33	2.2	35.2	1569.4
10110	20117	20	117	Marshall County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	6.2	36.8	1791.6
10113	20117	20	117	Marshall County, Kansas	424510	Grain and field bean merchant wholesalers	42	9.0	25.8	1503.6
10115	20117	20	117	Marshall County, Kansas	424910	Farm supplies merchant wholesalers	42	3.6	4.4	321.4
10117	20117	20	117	Marshall County, Kansas	441110	New car dealers	44	4.0	17.6	550.2
10118	20117	20	117	Marshall County, Kansas	441120	Used car dealers	44	2.8	3.0	82.8
10120	20117	20	117	Marshall County, Kansas	441310	Automotive parts and accessories stores	44	3.4	11.0	490.4
10127	20117	20	117	Marshall County, Kansas	444190	Other building material dealers	44	4.4	19.4	665.2
10129	20117	20	117	Marshall County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	5.4	65.2	625.2
10132	20117	20	117	Marshall County, Kansas	445310	Beer, wine, and liquor stores	44	3.4	5.2	89.4
10133	20117	20	117	Marshall County, Kansas	446110	Pharmacies and drug stores	44	2.2	0.0	101.8
10135	20117	20	117	Marshall County, Kansas	447110	Gasoline stations with convenience stores	44	8.6	105.8	1383.2
10136	20117	20	117	Marshall County, Kansas	447190	Other gasoline stations	44	2.6	2.4	23.6
10144	20117	20	117	Marshall County, Kansas	453220	Gift, novelty, and souvenir stores	45	4.0	16.8	208.4
