	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
340	12043	12	43	Glades County, Florida	81	Other services (except public administration)	81	12.6	26.2	349.0
341	12045	12	45	Gulf County, Florida	11	Agriculture, forestry, fishing and hunting	11	2.8	0.0	194.6
342	12045	12	45	Gulf County, Florida	22	Utilities	22	4.6	65.0	4028.6
343	12045	12	45	Gulf County, Florida	23	Construction	23	39.0	141.0	4302.6
344	12045	12	45	Gulf County, Florida	42	Wholesale trade	42	6.2	17.6	863.8
346	12045	12	45	Gulf County, Florida	52	Finance and insurance	52	13.8	58.0	3473.0
347	12045	12	45	Gulf County, Florida	53	Real estate and rental and leasing	53	13.4	43.0	1661.6
348	12045	12	45	Gulf County, Florida	54	Professional, scientific, and technical services	54	26.2	99.4	5300.4
350	12045	12	45	Gulf County, Florida	56	Administrative and support and waste management and remediation services	56	13.0	37.0	1046.0
352	12045	12	45	Gulf County, Florida	62	Health care and social assistance	62	26.6	520.6	18239.0
354	12045	12	45	Gulf County, Florida	72	Accommodation and food services	72	31.2	334.6	5698.4
355	12045	12	45	Gulf County, Florida	81	Other services (except public administration)	81	35.6	136.4	2462.6
357	12047	12	47	Hamilton County, Florida	11	Agriculture, forestry, fishing and hunting	11	4.8	7.8	893.8
360	12047	12	47	Hamilton County, Florida	23	Construction	23	11.0	56.8	1865.6
363	12047	12	47	Hamilton County, Florida	52	Finance and insurance	52	6.8	9.8	242.6
364	12047	12	47	Hamilton County, Florida	53	Real estate and rental and leasing	53	4.4	15.6	263.4
365	12047	12	47	Hamilton County, Florida	54	Professional, scientific, and technical services	54	10.8	25.0	927.0
366	12047	12	47	Hamilton County, Florida	56	Administrative and support and waste management and remediation services	56	3.8	18.6	625.8
367	12047	12	47	Hamilton County, Florida	61	Educational services	61	4.0	16.6	484.6
368	12047	12	47	Hamilton County, Florida	62	Health care and social assistance	62	19.8	232.0	5749.0
370	12047	12	47	Hamilton County, Florida	72	Accommodation and food services	72	13.8	120.2	1622.2
371	12047	12	47	Hamilton County, Florida	81	Other services (except public administration)	81	20.6	75.0	1666.6
373	12049	12	49	Hardee County, Florida	11	Agriculture, forestry, fishing and hunting	11	9.8	50.4	2033.0
375	12049	12	49	Hardee County, Florida	22	Utilities	22	3.8	209.2	18061.4
376	12049	12	49	Hardee County, Florida	23	Construction	23	19.8	71.8	3963.2
377	12049	12	49	Hardee County, Florida	42	Wholesale trade	42	19.0	205.8	9358.2
378	12049	12	49	Hardee County, Florida	51	Information	51	4.6	28.2	966.4
379	12049	12	49	Hardee County, Florida	52	Finance and insurance	52	17.2	247.8	10296.2
380	12049	12	49	Hardee County, Florida	53	Real estate and rental and leasing	53	21.4	23.8	1229.4
381	12049	12	49	Hardee County, Florida	54	Professional, scientific, and technical services	54	23.0	28.0	1618.2
383	12049	12	49	Hardee County, Florida	56	Administrative and support and waste management and remediation services	56	19.2	175.6	4974.6
384	12049	12	49	Hardee County, Florida	61	Educational services	61	2.8	4.4	183.4
385	12049	12	49	Hardee County, Florida	62	Health care and social assistance	62	56.4	1265.0	36417.0
386	12049	12	49	Hardee County, Florida	71	Arts, entertainment, and recreation	71	5.6	52.0	647.8
387	12049	12	49	Hardee County, Florida	72	Accommodation and food services	72	27.4	366.2	4350.6
388	12049	12	49	Hardee County, Florida	81	Other services (except public administration)	81	54.6	159.6	3399.2
390	12051	12	51	Hendry County, Florida	11	Agriculture, forestry, fishing and hunting	11	7.0	60.8	2183.8
392	12051	12	51	Hendry County, Florida	22	Utilities	22	3.6	9.4	386.0
393	12051	12	51	Hendry County, Florida	23	Construction	23	48.2	324.6	11842.8
394	12051	12	51	Hendry County, Florida	42	Wholesale trade	42	28.2	325.6	10144.4
395	12051	12	51	Hendry County, Florida	51	Information	51	8.8	47.8	2118.8
396	12051	12	51	Hendry County, Florida	52	Finance and insurance	52	30.6	201.8	7741.2
397	12051	12	51	Hendry County, Florida	53	Real estate and rental and leasing	53	24.2	53.6	2235.0
398	12051	12	51	Hendry County, Florida	54	Professional, scientific, and technical services	54	42.0	271.0	9933.8
400	12051	12	51	Hendry County, Florida	56	Administrative and support and waste management and remediation services	56	22.6	135.4	3943.0
401	12051	12	51	Hendry County, Florida	61	Educational services	61	5.2	5.2	191.8
402	12051	12	51	Hendry County, Florida	62	Health care and social assistance	62	65.0	1057.8	36742.8
403	12051	12	51	Hendry County, Florida	71	Arts, entertainment, and recreation	71	6.4	35.8	934.6
404	12051	12	51	Hendry County, Florida	72	Accommodation and food services	72	62.8	800.4	10742.6
405	12051	12	51	Hendry County, Florida	81	Other services (except public administration)	81	63.0	220.8	5008.4
406	12053	12	53	Hernando County, Florida	11	Agriculture, forestry, fishing and hunting	11	3.8	2.6	66.8
407	12053	12	53	Hernando County, Florida	21	Mining, quarrying, and oil and gas extraction	21	4.8	47.4	2452.0
408	12053	12	53	Hernando County, Florida	22	Utilities	22	4.8	24.4	1204.0
409	12053	12	53	Hernando County, Florida	23	Construction	23	362.6	1623.6	52981.4
410	12053	12	53	Hernando County, Florida	42	Wholesale trade	42	103.2	455.0	20689.2
411	12053	12	53	Hernando County, Florida	51	Information	51	37.8	224.6	8083.6
412	12053	12	53	Hernando County, Florida	52	Finance and insurance	52	174.0	750.4	35381.4
413	12053	12	53	Hernando County, Florida	53	Real estate and rental and leasing	53	155.8	415.4	10284.8
414	12053	12	53	Hernando County, Florida	54	Professional, scientific, and technical services	54	290.2	1196.8	45440.4
415	12053	12	53	Hernando County, Florida	55	Management of companies and enterprises	55	8.2	29.0	2341.8
416	12053	12	53	Hernando County, Florida	56	Administrative and support and waste management and remediation services	56	202.6	973.8	22671.2
417	12053	12	53	Hernando County, Florida	61	Educational services	61	22.4	190.8	4471.2
418	12053	12	53	Hernando County, Florida	62	Health care and social assistance	62	471.0	7906.2	319756.6
419	12053	12	53	Hernando County, Florida	71	Arts, entertainment, and recreation	71	45.0	541.6	8070.0
420	12053	12	53	Hernando County, Florida	72	Accommodation and food services	72	258.6	4556.0	63523.6
421	12053	12	53	Hernando County, Florida	81	Other services (except public administration)	81	299.0	1724.6	36122.4
422	12053	12	53	Hernando County, Florida	99	Industries not classified	99	3.5	1.0	71.75
423	12055	12	55	Highlands County, Florida	11	Agriculture, forestry, fishing and hunting	11	16.0	53.0	1874.6
424	12055	12	55	Highlands County, Florida	22	Utilities	22	11.4	95.4	5890.6
425	12055	12	55	Highlands County, Florida	23	Construction	23	186.4	808.0	24747.6
426	12055	12	55	Highlands County, Florida	42	Wholesale trade	42	58.4	597.6	22069.2
427	12055	12	55	Highlands County, Florida	51	Information	51	25.2	209.4	9522.6
428	12055	12	55	Highlands County, Florida	52	Finance and insurance	52	102.2	695.4	26831.8
429	12055	12	55	Highlands County, Florida	53	Real estate and rental and leasing	53	86.8	277.4	7853.6
430	12055	12	55	Highlands County, Florida	54	Professional, scientific, and technical services	54	137.0	637.0	19366.0
431	12055	12	55	Highlands County, Florida	55	Management of companies and enterprises	55	6.0	74.8	4065.6
432	12055	12	55	Highlands County, Florida	56	Administrative and support and waste management and remediation services	56	111.6	1416.2	33729.8
433	12055	12	55	Highlands County, Florida	61	Educational services	61	18.6	178.4	5060.6
434	12055	12	55	Highlands County, Florida	62	Health care and social assistance	62	320.0	5506.4	225963.0
435	12055	12	55	Highlands County, Florida	71	Arts, entertainment, and recreation	71	32.0	466.4	6551.2
436	12055	12	55	Highlands County, Florida	72	Accommodation and food services	72	137.2	2261.0	31573.0
437	12055	12	55	Highlands County, Florida	81	Other services (except public administration)	81	212.4	1001.2	18871.8
439	12057	12	57	Hillsborough County, Florida	11	Agriculture, forestry, fishing and hunting	11	21.0	107.0	3955.4
440	12057	12	57	Hillsborough County, Florida	21	Mining, quarrying, and oil and gas extraction	21	7.4	8.2	427.4
441	12057	12	57	Hillsborough County, Florida	22	Utilities	22	31.8	820.0	81972.6
442	12057	12	57	Hillsborough County, Florida	23	Construction	23	2739.0	28754.4	1368461.2
443	12057	12	57	Hillsborough County, Florida	42	Wholesale trade	42	2073.8	31058.4	1687256.6
444	12057	12	57	Hillsborough County, Florida	51	Information	51	660.0	19728.0	1618603.2
445	12057	12	57	Hillsborough County, Florida	52	Finance and insurance	52	2722.4	47115.2	3292045.2
446	12057	12	57	Hillsborough County, Florida	53	Real estate and rental and leasing	53	1981.0	10751.2	510855.0
447	12057	12	57	Hillsborough County, Florida	54	Professional, scientific, and technical services	54	5483.8	55601.6	4057646.6
448	12057	12	57	Hillsborough County, Florida	55	Management of companies and enterprises	55	299.8	15653.2	1240994.2
449	12057	12	57	Hillsborough County, Florida	56	Administrative and support and waste management and remediation services	56	2182.4	62576.0	2050924.0
450	12057	12	57	Hillsborough County, Florida	61	Educational services	61	470.0	12343.0	430463.6
451	12057	12	57	Hillsborough County, Florida	62	Health care and social assistance	62	3822.2	76131.0	3881733.6
452	12057	12	57	Hillsborough County, Florida	71	Arts, entertainment, and recreation	71	456.2	14058.8	496696.0
453	12057	12	57	Hillsborough County, Florida	72	Accommodation and food services	72	2353.4	54110.2	981576.0
454	12057	12	57	Hillsborough County, Florida	81	Other services (except public administration)	81	2835.6	22952.2	649352.0
455	12057	12	57	Hillsborough County, Florida	99	Industries not classified	99	38.2	22.6	777.6
456	12059	12	59	Holmes County, Florida	11	Agriculture, forestry, fishing and hunting	11	5.8	12.8	536.0
458	12059	12	59	Holmes County, Florida	23	Construction	23	42.0	101.4	3999.0
459	12059	12	59	Holmes County, Florida	42	Wholesale trade	42	8.2	36.2	820.0
461	12059	12	59	Holmes County, Florida	52	Finance and insurance	52	8.0	52.2	1952.0
462	12059	12	59	Holmes County, Florida	53	Real estate and rental and leasing	53	6.4	7.8	218.6
463	12059	12	59	Holmes County, Florida	54	Professional, scientific, and technical services	54	14.4	54.0	2640.4
464	12059	12	59	Holmes County, Florida	56	Administrative and support and waste management and remediation services	56	9.0	11.6	205.0
466	12059	12	59	Holmes County, Florida	62	Health care and social assistance	62	31.0	582.2	15879.8
468	12059	12	59	Holmes County, Florida	72	Accommodation and food services	72	18.6	217.6	3021.4
469	12059	12	59	Holmes County, Florida	81	Other services (except public administration)	81	35.8	129.8	2084.4
471	12061	12	61	Indian River County, Florida	11	Agriculture, forestry, fishing and hunting	11	27.0	678.2	14203.0
473	12061	12	61	Indian River County, Florida	22	Utilities	22	5.0	16.8	419.0
474	12061	12	61	Indian River County, Florida	23	Construction	23	433.6	2279.4	89319.4
475	12061	12	61	Indian River County, Florida	42	Wholesale trade	42	145.8	961.2	117520.4
476	12061	12	61	Indian River County, Florida	51	Information	51	46.0	731.8	39625.6
477	12061	12	61	Indian River County, Florida	52	Finance and insurance	52	250.4	1329.6	103079.8
478	12061	12	61	Indian River County, Florida	53	Real estate and rental and leasing	53	241.2	1257.8	40839.8
479	12061	12	61	Indian River County, Florida	54	Professional, scientific, and technical services	54	488.2	1699.6	93707.4
480	12061	12	61	Indian River County, Florida	55	Management of companies and enterprises	55	17.4	152.4	13091.6
481	12061	12	61	Indian River County, Florida	56	Administrative and support and waste management and remediation services	56	333.0	2348.2	61588.8
482	12061	12	61	Indian River County, Florida	61	Educational services	61	45.0	789.2	24273.6
483	12061	12	61	Indian River County, Florida	62	Health care and social assistance	62	460.2	8443.8	365025.0
484	12061	12	61	Indian River County, Florida	71	Arts, entertainment, and recreation	71	72.6	2176.8	60502.6
485	12061	12	61	Indian River County, Florida	72	Accommodation and food services	72	266.0	4849.6	81107.0
486	12061	12	61	Indian River County, Florida	81	Other services (except public administration)	81	392.4	2191.0	54888.8
487	12061	12	61	Indian River County, Florida	99	Industries not classified	99	6.0	3.6	96.2
488	12063	12	63	Jackson County, Florida	11	Agriculture, forestry, fishing and hunting	11	5.8	26.2	1147.8
489	12063	12	63	Jackson County, Florida	21	Mining, quarrying, and oil and gas extraction	21	4.4	11.4	373.4
490	12063	12	63	Jackson County, Florida	22	Utilities	22	4.8	110.6	9063.4
491	12063	12	63	Jackson County, Florida	23	Construction	23	61.0	480.6	16191.8
492	12063	12	63	Jackson County, Florida	42	Wholesale trade	42	19.0	110.2	5192.0
493	12063	12	63	Jackson County, Florida	51	Information	51	13.2	131.4	6699.8
494	12063	12	63	Jackson County, Florida	52	Finance and insurance	52	62.0	320.4	12180.6
495	12063	12	63	Jackson County, Florida	53	Real estate and rental and leasing	53	30.8	46.8	2113.8
496	12063	12	63	Jackson County, Florida	54	Professional, scientific, and technical services	54	43.6	237.8	9330.2
498	12063	12	63	Jackson County, Florida	56	Administrative and support and waste management and remediation services	56	36.2	244.0	10955.0
499	12063	12	63	Jackson County, Florida	61	Educational services	61	5.4	44.2	585.2
500	12063	12	63	Jackson County, Florida	62	Health care and social assistance	62	84.4	1779.4	66500.0
501	12063	12	63	Jackson County, Florida	71	Arts, entertainment, and recreation	71	7.2	50.2	881.8
502	12063	12	63	Jackson County, Florida	72	Accommodation and food services	72	71.4	1130.8	13745.0
503	12063	12	63	Jackson County, Florida	81	Other services (except public administration)	81	100.2	473.8	10130.0
504	12063	12	63	Jackson County, Florida	99	Industries not classified	99	1.75	2.0	48.75
505	12065	12	65	Jefferson County, Florida	11	Agriculture, forestry, fishing and hunting	11	7.8	51.2	3045.0
508	12065	12	65	Jefferson County, Florida	23	Construction	23	33.8	117.6	3832.6
509	12065	12	65	Jefferson County, Florida	42	Wholesale trade	42	11.0	22.8	829.0
511	12065	12	65	Jefferson County, Florida	52	Finance and insurance	52	13.4	57.6	3486.6
512	12065	12	65	Jefferson County, Florida	53	Real estate and rental and leasing	53	7.2	14.8	717.6
513	12065	12	65	Jefferson County, Florida	54	Professional, scientific, and technical services	54	18.4	55.2	1714.8
515	12065	12	65	Jefferson County, Florida	56	Administrative and support and waste management and remediation services	56	12.0	45.0	960.2
517	12065	12	65	Jefferson County, Florida	62	Health care and social assistance	62	22.2	181.6	5805.2
518	12065	12	65	Jefferson County, Florida	71	Arts, entertainment, and recreation	71	5.8	20.8	494.2
519	12065	12	65	Jefferson County, Florida	72	Accommodation and food services	72	15.2	152.6	1726.4
520	12065	12	65	Jefferson County, Florida	81	Other services (except public administration)	81	23.4	68.0	1401.6
524	12067	12	67	Lafayette County, Florida	23	Construction	23	8.6	9.2	511.2
525	12067	12	67	Lafayette County, Florida	42	Wholesale trade	42	7.6	61.2	2737.6
527	12067	12	67	Lafayette County, Florida	52	Finance and insurance	52	4.4	32.4	2022.0
529	12067	12	67	Lafayette County, Florida	54	Professional, scientific, and technical services	54	6.4	15.4	530.0
532	12067	12	67	Lafayette County, Florida	62	Health care and social assistance	62	10.8	132.2	3478.2
533	12067	12	67	Lafayette County, Florida	72	Accommodation and food services	72	7.6	40.0	546.4
534	12067	12	67	Lafayette County, Florida	81	Other services (except public administration)	81	16.8	61.2	860.2
535	12069	12	69	Lake County, Florida	11	Agriculture, forestry, fishing and hunting	11	18.0	70.6	2205.4
536	12069	12	69	Lake County, Florida	21	Mining, quarrying, and oil and gas extraction	21	11.2	74.2	5242.8
537	12069	12	69	Lake County, Florida	22	Utilities	22	18.8	139.0	9963.4
538	12069	12	69	Lake County, Florida	23	Construction	23	845.8	5857.0	228241.2
539	12069	12	69	Lake County, Florida	42	Wholesale trade	42	259.8	1389.4	55566.2
540	12069	12	69	Lake County, Florida	51	Information	51	80.8	1329.2	106427.0
541	12069	12	69	Lake County, Florida	52	Finance and insurance	52	363.6	1893.6	87370.4
542	12069	12	69	Lake County, Florida	53	Real estate and rental and leasing	53	424.6	1813.4	57851.6
543	12069	12	69	Lake County, Florida	54	Professional, scientific, and technical services	54	631.8	2534.2	105903.6
544	12069	12	69	Lake County, Florida	55	Management of companies and enterprises	55	16.4	107.4	10299.8
545	12069	12	69	Lake County, Florida	56	Administrative and support and waste management and remediation services	56	494.0	5125.2	117443.8
546	12069	12	69	Lake County, Florida	61	Educational services	61	75.4	1599.2	50835.2
547	12069	12	69	Lake County, Florida	62	Health care and social assistance	62	861.4	16568.2	712326.4
548	12069	12	69	Lake County, Florida	71	Arts, entertainment, and recreation	71	121.6	1241.4	21964.8
549	12069	12	69	Lake County, Florida	72	Accommodation and food services	72	485.0	9009.4	140182.2
550	12069	12	69	Lake County, Florida	81	Other services (except public administration)	81	659.4	4440.2	105362.2
551	12069	12	69	Lake County, Florida	99	Industries not classified	99	5.2	2.8	100.4
552	12071	12	71	Lee County, Florida	11	Agriculture, forestry, fishing and hunting	11	16.8	33.6	774.6
553	12071	12	71	Lee County, Florida	21	Mining, quarrying, and oil and gas extraction	21	7.8	115.2	8212.6
554	12071	12	71	Lee County, Florida	22	Utilities	22	29.8	354.2	28847.4
555	12071	12	71	Lee County, Florida	23	Construction	23	2220.8	16508.0	705114.2
556	12071	12	71	Lee County, Florida	42	Wholesale trade	42	698.2	6630.2	293982.4
557	12071	12	71	Lee County, Florida	51	Information	51	227.6	4095.6	207233.6
558	12071	12	71	Lee County, Florida	52	Finance and insurance	52	1018.6	5595.8	339691.8
559	12071	12	71	Lee County, Florida	53	Real estate and rental and leasing	53	1357.8	4611.0	178063.4
560	12071	12	71	Lee County, Florida	54	Professional, scientific, and technical services	54	2026.4	10653.6	686114.0
561	12071	12	71	Lee County, Florida	55	Management of companies and enterprises	55	64.6	3638.8	270902.6
562	12071	12	71	Lee County, Florida	56	Administrative and support and waste management and remediation services	56	1264.8	13991.4	357916.2
563	12071	12	71	Lee County, Florida	61	Educational services	61	162.0	3306.8	97860.0
564	12071	12	71	Lee County, Florida	62	Health care and social assistance	62	1529.2	33391.8	1735205.0
565	12071	12	71	Lee County, Florida	71	Arts, entertainment, and recreation	71	278.2	6849.6	153043.0
566	12071	12	71	Lee County, Florida	72	Accommodation and food services	72	1252.0	28604.6	488646.8
567	12071	12	71	Lee County, Florida	81	Other services (except public administration)	81	1525.6	8703.8	226324.2
568	12071	12	71	Lee County, Florida	99	Industries not classified	99	12.4	4.6	283.0
569	12073	12	73	Leon County, Florida	11	Agriculture, forestry, fishing and hunting	11	11.4	36.4	1784.2
571	12073	12	73	Leon County, Florida	22	Utilities	22	9.4	48.4	5115.8
572	12073	12	73	Leon County, Florida	23	Construction	23	584.2	4693.0	187736.6
573	12073	12	73	Leon County, Florida	42	Wholesale trade	42	250.0	3236.0	209148.6
574	12073	12	73	Leon County, Florida	51	Information	51	179.0	3158.4	181018.2
575	12073	12	73	Leon County, Florida	52	Finance and insurance	52	467.0	4317.4	261600.4
576	12073	12	73	Leon County, Florida	53	Real estate and rental and leasing	53	409.6	2082.2	73047.8
577	12073	12	73	Leon County, Florida	54	Professional, scientific, and technical services	54	1394.4	10811.4	730764.6
578	12073	12	73	Leon County, Florida	55	Management of companies and enterprises	55	36.8	605.6	43113.2
579	12073	12	73	Leon County, Florida	56	Administrative and support and waste management and remediation services	56	441.2	5072.2	156803.4
580	12073	12	73	Leon County, Florida	61	Educational services	61	127.6	1564.0	45158.8
581	12073	12	73	Leon County, Florida	62	Health care and social assistance	62	748.6	17371.8	806044.6
582	12073	12	73	Leon County, Florida	71	Arts, entertainment, and recreation	71	95.6	1120.8	20358.4
583	12073	12	73	Leon County, Florida	72	Accommodation and food services	72	660.6	14941.0	205645.8
584	12073	12	73	Leon County, Florida	81	Other services (except public administration)	81	805.6	6814.8	248898.6
585	12073	12	73	Leon County, Florida	99	Industries not classified	99	13.0	9.6	646.2
586	12075	12	75	Levy County, Florida	11	Agriculture, forestry, fishing and hunting	11	22.8	184.0	6401.6
589	12075	12	75	Levy County, Florida	23	Construction	23	82.4	389.8	14435.8
590	12075	12	75	Levy County, Florida	42	Wholesale trade	42	32.4	150.8	4782.2
591	12075	12	75	Levy County, Florida	51	Information	51	5.6	9.8	536.8
592	12075	12	75	Levy County, Florida	52	Finance and insurance	52	30.4	214.8	10361.6
593	12075	12	75	Levy County, Florida	53	Real estate and rental and leasing	53	30.8	59.4	1548.8
594	12075	12	75	Levy County, Florida	54	Professional, scientific, and technical services	54	45.4	166.8	5966.2
596	12075	12	75	Levy County, Florida	56	Administrative and support and waste management and remediation services	56	31.0	105.8	3665.0
597	12075	12	75	Levy County, Florida	61	Educational services	61	9.4	21.4	722.8
598	12075	12	75	Levy County, Florida	62	Health care and social assistance	62	62.0	622.2	19047.4
599	12075	12	75	Levy County, Florida	71	Arts, entertainment, and recreation	71	16.2	61.0	1826.2
600	12075	12	75	Levy County, Florida	72	Accommodation and food services	72	62.4	645.6	8390.4
601	12075	12	75	Levy County, Florida	81	Other services (except public administration)	81	75.4	220.6	4171.0
603	12077	12	77	Liberty County, Florida	11	Agriculture, forestry, fishing and hunting	11	12.0	115.8	3884.2
605	12077	12	77	Liberty County, Florida	23	Construction	23	8.0	8.2	508.0
608	12077	12	77	Liberty County, Florida	52	Finance and insurance	52	3.0	8.4	201.4
610	12077	12	77	Liberty County, Florida	54	Professional, scientific, and technical services	54	4.2	2.4	112.4
613	12077	12	77	Liberty County, Florida	62	Health care and social assistance	62	9.4	285.0	6439.4
615	12077	12	77	Liberty County, Florida	72	Accommodation and food services	72	3.6	41.2	557.4
616	12077	12	77	Liberty County, Florida	81	Other services (except public administration)	81	8.2	10.8	248.0
617	12079	12	79	Madison County, Florida	11	Agriculture, forestry, fishing and hunting	11	12.0	68.8	2699.2
619	12079	12	79	Madison County, Florida	23	Construction	23	37.0	124.8	2355.4
620	12079	12	79	Madison County, Florida	42	Wholesale trade	42	10.2	31.0	1459.6
621	12079	12	79	Madison County, Florida	51	Information	51	4.6	14.4	550.4
622	12079	12	79	Madison County, Florida	52	Finance and insurance	52	15.2	57.6	2938.0
623	12079	12	79	Madison County, Florida	53	Real estate and rental and leasing	53	10.6	6.6	402.4
624	12079	12	79	Madison County, Florida	54	Professional, scientific, and technical services	54	15.4	67.0	3212.2
626	12079	12	79	Madison County, Florida	56	Administrative and support and waste management and remediation services	56	5.4	4.6	168.6
627	12079	12	79	Madison County, Florida	61	Educational services	61	4.6	39.4	816.6
628	12079	12	79	Madison County, Florida	62	Health care and social assistance	62	34.8	646.0	17181.6
630	12079	12	79	Madison County, Florida	72	Accommodation and food services	72	22.8	334.8	4723.0
631	12079	12	79	Madison County, Florida	81	Other services (except public administration)	81	39.4	138.6	2633.8
633	12081	12	81	Manatee County, Florida	11	Agriculture, forestry, fishing and hunting	11	16.2	649.0	15259.2
636	12081	12	81	Manatee County, Florida	23	Construction	23	908.6	5870.8	247680.8
637	12081	12	81	Manatee County, Florida	42	Wholesale trade	42	378.8	3197.4	168677.2
638	12081	12	81	Manatee County, Florida	51	Information	51	92.6	1086.6	61436.2
639	12081	12	81	Manatee County, Florida	52	Finance and insurance	52	489.6	2627.0	151451.2
640	12081	12	81	Manatee County, Florida	53	Real estate and rental and leasing	53	538.8	2095.8	77267.4
641	12081	12	81	Manatee County, Florida	54	Professional, scientific, and technical services	54	966.4	3673.0	192880.6
642	12081	12	81	Manatee County, Florida	55	Management of companies and enterprises	55	68.2	1458.8	125491.8
643	12081	12	81	Manatee County, Florida	56	Administrative and support and waste management and remediation services	56	635.6	5673.2	182648.0
644	12081	12	81	Manatee County, Florida	61	Educational services	61	105.0	1965.6	73682.2
645	12081	12	81	Manatee County, Florida	62	Health care and social assistance	62	883.4	15217.4	625229.2
646	12081	12	81	Manatee County, Florida	71	Arts, entertainment, and recreation	71	129.2	1947.8	49006.6
647	12081	12	81	Manatee County, Florida	72	Accommodation and food services	72	614.8	11735.2	194593.0
648	12081	12	81	Manatee County, Florida	81	Other services (except public administration)	81	764.8	4078.0	94083.0
649	12081	12	81	Manatee County, Florida	99	Industries not classified	99	12.0	12.4	353.8
650	12083	12	83	Marion County, Florida	11	Agriculture, forestry, fishing and hunting	11	52.8	284.4	8678.2
651	12083	12	83	Marion County, Florida	21	Mining, quarrying, and oil and gas extraction	21	9.2	156.6	7881.4
652	12083	12	83	Marion County, Florida	22	Utilities	22	11.6	193.8	14709.6
653	12083	12	83	Marion County, Florida	23	Construction	23	768.6	4393.2	161078.6
654	12083	12	83	Marion County, Florida	42	Wholesale trade	42	320.6	3875.8	174720.6
655	12083	12	83	Marion County, Florida	51	Information	51	75.0	1233.6	51624.8
656	12083	12	83	Marion County, Florida	52	Finance and insurance	52	378.4	2161.4	108618.2
657	12083	12	83	Marion County, Florida	53	Real estate and rental and leasing	53	357.4	1446.0	43783.2
658	12083	12	83	Marion County, Florida	54	Professional, scientific, and technical services	54	676.4	3597.0	160866.0
659	12083	12	83	Marion County, Florida	55	Management of companies and enterprises	55	25.2	443.8	19161.6
660	12083	12	83	Marion County, Florida	56	Administrative and support and waste management and remediation services	56	449.6	5124.8	129851.4
661	12083	12	83	Marion County, Florida	61	Educational services	61	53.4	897.6	24883.6
662	12083	12	83	Marion County, Florida	62	Health care and social assistance	62	889.6	15782.0	705127.8
663	12083	12	83	Marion County, Florida	71	Arts, entertainment, and recreation	71	87.2	1298.8	25962.8
664	12083	12	83	Marion County, Florida	72	Accommodation and food services	72	465.6	8247.2	120216.8
665	12083	12	83	Marion County, Florida	81	Other services (except public administration)	81	666.4	3656.8	82857.8
666	12083	12	83	Marion County, Florida	99	Industries not classified	99	8.8	7.6	188.8
667	12085	12	85	Martin County, Florida	11	Agriculture, forestry, fishing and hunting	11	17.4	43.0	1527.0
668	12085	12	85	Martin County, Florida	21	Mining, quarrying, and oil and gas extraction	21	3.8	2.2	184.6
670	12085	12	85	Martin County, Florida	23	Construction	23	587.2	3216.8	130611.6
671	12085	12	85	Martin County, Florida	42	Wholesale trade	42	202.4	1161.2	71110.2
672	12085	12	85	Martin County, Florida	51	Information	51	61.2	921.8	47993.0
673	12085	12	85	Martin County, Florida	52	Finance and insurance	52	321.8	1847.6	135605.8
674	12085	12	85	Martin County, Florida	53	Real estate and rental and leasing	53	290.4	1553.0	58186.2
675	12085	12	85	Martin County, Florida	54	Professional, scientific, and technical services	54	718.0	3264.8	172682.8
676	12085	12	85	Martin County, Florida	55	Management of companies and enterprises	55	17.2	146.8	16254.6
677	12085	12	85	Martin County, Florida	56	Administrative and support and waste management and remediation services	56	393.0	4481.0	140902.6
678	12085	12	85	Martin County, Florida	61	Educational services	61	50.0	425.2	15009.8
679	12085	12	85	Martin County, Florida	62	Health care and social assistance	62	563.2	9643.8	446085.4
680	12085	12	85	Martin County, Florida	71	Arts, entertainment, and recreation	71	120.4	2173.6	57108.8
681	12085	12	85	Martin County, Florida	72	Accommodation and food services	72	362.0	6767.4	110747.2
682	12085	12	85	Martin County, Florida	81	Other services (except public administration)	81	480.8	2874.4	74821.6
683	12085	12	85	Martin County, Florida	99	Industries not classified	99	5.4	3.6	89.2
684	12086	12	86	Miami-Dade County, Florida	11	Agriculture, forestry, fishing and hunting	11	36.0	259.8	5035.4
685	12086	12	86	Miami-Dade County, Florida	21	Mining, quarrying, and oil and gas extraction	21	23.2	624.0	46330.2
687	12086	12	86	Miami-Dade County, Florida	23	Construction	23	4422.8	31012.8	1434367.2
688	12086	12	86	Miami-Dade County, Florida	42	Wholesale trade	42	9124.2	71165.8	3785067.8
689	12086	12	86	Miami-Dade County, Florida	51	Information	51	1370.4	20902.8	1638422.4
690	12086	12	86	Miami-Dade County, Florida	52	Finance and insurance	52	4468.0	46760.8	4250411.8
691	12086	12	86	Miami-Dade County, Florida	53	Real estate and rental and leasing	53	5347.8	22962.8	997026.2
692	12086	12	86	Miami-Dade County, Florida	54	Professional, scientific, and technical services	54	12976.4	64119.0	4733439.2
693	12086	12	86	Miami-Dade County, Florida	55	Management of companies and enterprises	55	323.8	19148.6	1634238.2
694	12086	12	86	Miami-Dade County, Florida	56	Administrative and support and waste management and remediation services	56	3863.2	71206.4	2317209.4
695	12086	12	86	Miami-Dade County, Florida	61	Educational services	61	981.0	33824.8	1630535.2
696	12086	12	86	Miami-Dade County, Florida	62	Health care and social assistance	62	8944.6	135808.8	6445288.6
