	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
131120	12131	12	131	Walton County, Florida	238330	Flooring contractors	23	7.6	41.6	2121.4
131121	12131	12	131	Walton County, Florida	238340	Tile and terrazzo contractors	23	4.4	2.6	130.2
131122	12131	12	131	Walton County, Florida	238350	Finish carpentry contractors	23	19.2	51.4	1200.6
131123	12131	12	131	Walton County, Florida	238390	Other building finishing contractors	23	1.8	0.0	52.0
131124	12131	12	131	Walton County, Florida	238910	Site preparation contractors	23	9.6	24.6	1214.0
131125	12131	12	131	Walton County, Florida	238990	All other specialty trade contractors	23	14.0	55.4	2363.0
131126	12131	12	131	Walton County, Florida	311811	Retail bakeries	31	2.0	2.2	31.0
131127	12131	12	131	Walton County, Florida	311812	Commercial bakeries	31	1.4	0.0	0.0
131128	12131	12	131	Walton County, Florida	311821	Cookie and cracker manufacturing	31	1.0	0.0	0.0
131129	12131	12	131	Walton County, Florida	311920	Coffee and tea manufacturing	31	1.0	0.0	0.0
131130	12131	12	131	Walton County, Florida	312120	Breweries	31	1.3333333333333333	0.0	0.0
131131	12131	12	131	Walton County, Florida	313210	Broadwoven fabric mills	31	1.0	0.0	0.0
131132	12131	12	131	Walton County, Florida	314999	All other miscellaneous textile product mills	31	1.3333333333333333	0.0	0.0
131133	12131	12	131	Walton County, Florida	316998	All other leather good and allied product manufacturing	31	1.0	0.0	0.0
131134	12131	12	131	Walton County, Florida	321113	Sawmills	32	1.0	0.0	0.0
131135	12131	12	131	Walton County, Florida	321114	Wood preservation	32	1.0	0.0	0.0
131136	12131	12	131	Walton County, Florida	321214	Truss manufacturing	32	2.0	0.0	0.0
131137	12131	12	131	Walton County, Florida	321912	Cut stock, resawing lumber, and planing	32	1.0	0.0	0.0
131138	12131	12	131	Walton County, Florida	321918	Other millwork (including flooring)	32	2.2	5.0	132.8
131139	12131	12	131	Walton County, Florida	323111	Commercial printing (except screen and books)	32	1.0	0.0	0.0
131140	12131	12	131	Walton County, Florida	323113	Commercial screen printing	32	1.6	1.2	47.2
131141	12131	12	131	Walton County, Florida	324121	Asphalt paving mixture and block manufacturing	32	1.0	0.0	0.0
131142	12131	12	131	Walton County, Florida	325180	Other basic inorganic chemical manufacturing	32	1.0	0.0	0.0
131143	12131	12	131	Walton County, Florida	327320	Ready-mix concrete manufacturing	32	1.0	0.0	0.0
131144	12131	12	131	Walton County, Florida	327331	Concrete block and brick manufacturing	32	2.2	0.0	0.0
131145	12131	12	131	Walton County, Florida	332311	Prefabricated metal building and component manufacturing	33	1.0	0.0	0.0
131146	12131	12	131	Walton County, Florida	332322	Sheet metal work manufacturing	33	1.0	0.0	0.0
131147	12131	12	131	Walton County, Florida	332323	Ornamental and architectural metal work manufacturing	33	1.0	0.0	0.0
131148	12131	12	131	Walton County, Florida	333611	Turbine and turbine generator set units manufacturing	33	1.0	0.0	0.0
131149	12131	12	131	Walton County, Florida	334290	Other communications equipment manufacturing	33	1.0	0.0	0.0
131150	12131	12	131	Walton County, Florida	334510	Electromedical and electrotherapeutic apparatus manufacturing	33	1.0	0.0	0.0
131151	12131	12	131	Walton County, Florida	334511	Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing	33	1.0	0.0	0.0
131152	12131	12	131	Walton County, Florida	336411	Aircraft manufacturing	33	1.0	0.0	0.0
131153	12131	12	131	Walton County, Florida	336413	Other aircraft parts and auxiliary equipment manufacturing	33	1.0	0.0	0.0
131154	12131	12	131	Walton County, Florida	336611	Ship building and repairing	33	1.2	0.0	0.0
131155	12131	12	131	Walton County, Florida	336612	Boat building	33	1.3333333333333333	0.0	0.0
131156	12131	12	131	Walton County, Florida	337110	Wood kitchen cabinet and countertop manufacturing	33	1.0	0.0	0.0
131157	12131	12	131	Walton County, Florida	337121	Upholstered household furniture manufacturing	33	1.6	0.0	0.0
131158	12131	12	131	Walton County, Florida	337125	Household furniture (except wood and metal) manufacturing	33	1.0	0.0	0.0
131159	12131	12	131	Walton County, Florida	339113	Surgical appliance and supplies manufacturing	33	1.0	0.0	0.0
131160	12131	12	131	Walton County, Florida	339116	Dental laboratories	33	1.0	0.0	0.0
131161	12131	12	131	Walton County, Florida	339910	Jewelry and silverware manufacturing	33	1.0	0.0	0.0
131162	12131	12	131	Walton County, Florida	339950	Sign manufacturing	33	1.0	0.0	0.0
131163	12131	12	131	Walton County, Florida	423110	Automobile and other motor vehicle merchant wholesalers	42	1.0	0.0	0.0
131164	12131	12	131	Walton County, Florida	423220	Home furnishing merchant wholesalers	42	1.0	0.0	0.0
131165	12131	12	131	Walton County, Florida	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	4.0	31.6	1808.4
131166	12131	12	131	Walton County, Florida	423320	Brick, stone, and related construction material merchant wholesalers	42	4.4	48.4	2959.4
131167	12131	12	131	Walton County, Florida	423330	Roofing, siding, and insulation material merchant wholesalers	42	1.0	0.0	0.0
131168	12131	12	131	Walton County, Florida	423390	Other construction material merchant wholesalers	42	1.0	0.0	0.0
131169	12131	12	131	Walton County, Florida	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	1.6	0.0	0.0
131170	12131	12	131	Walton County, Florida	423440	Other commercial equipment merchant wholesalers	42	2.0	0.0	0.0
131171	12131	12	131	Walton County, Florida	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	1.4	0.0	0.0
131172	12131	12	131	Walton County, Florida	423510	Metal service centers and other metal merchant wholesalers	42	1.0	0.0	0.0
131173	12131	12	131	Walton County, Florida	423520	Coal and other mineral and ore merchant wholesalers	42	1.0	0.0	0.0
131174	12131	12	131	Walton County, Florida	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	2.4	0.0	0.0
131175	12131	12	131	Walton County, Florida	423690	Other electronic parts and equipment merchant wholesalers	42	2.0	1.4	67.0
131176	12131	12	131	Walton County, Florida	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	1.0	0.0	0.0
131177	12131	12	131	Walton County, Florida	423820	Farm and garden machinery and equipment merchant wholesalers	42	2.0	0.0	0.0
131178	12131	12	131	Walton County, Florida	423830	Industrial machinery and equipment merchant wholesalers	42	2.8	0.8	40.2
131179	12131	12	131	Walton County, Florida	423840	Industrial supplies merchant wholesalers	42	2.0	0.0	0.0
131180	12131	12	131	Walton County, Florida	423850	Service establishment equipment and supplies merchant wholesalers	42	1.0	0.0	0.0
131181	12131	12	131	Walton County, Florida	423910	Sporting and recreational goods and supplies merchant wholesalers	42	1.0	0.0	0.0
131182	12131	12	131	Walton County, Florida	423930	Recyclable material merchant wholesalers	42	1.2	0.0	0.0
131183	12131	12	131	Walton County, Florida	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	42	2.2	0.0	19.4
131184	12131	12	131	Walton County, Florida	423990	Other miscellaneous durable goods merchant wholesalers	42	1.5	0.0	0.0
131185	12131	12	131	Walton County, Florida	424210	Drugs and druggists' sundries merchant wholesalers	42	1.0	0.0	0.0
131186	12131	12	131	Walton County, Florida	424330	Women's, children's, and infants' clothing and accessories merchant wholesalers	42	2.0	0.0	0.0
131187	12131	12	131	Walton County, Florida	424340	Footwear merchant wholesalers	42	1.0	0.0	0.0
131188	12131	12	131	Walton County, Florida	424420	Packaged frozen food merchant wholesalers	42	1.0	0.0	0.0
131189	12131	12	131	Walton County, Florida	424490	Other grocery and related products merchant wholesalers	42	3.6	14.4	375.6
131190	12131	12	131	Walton County, Florida	424610	Plastics materials and basic forms and shapes merchant wholesalers	42	1.0	0.0	0.0
131191	12131	12	131	Walton County, Florida	424690	Other chemical and allied products merchant wholesalers	42	2.0	0.0	0.0
131192	12131	12	131	Walton County, Florida	424710	Petroleum bulk stations and terminals 	42	1.0	0.0	0.0
131193	12131	12	131	Walton County, Florida	424820	Wine and distilled alcoholic beverage merchant wholesalers	42	1.6	0.0	0.0
131194	12131	12	131	Walton County, Florida	424910	Farm supplies merchant wholesalers	42	1.0	0.0	0.0
131195	12131	12	131	Walton County, Florida	424930	Flower, nursery stock, and florists' supplies merchant wholesalers	42	1.2	0.0	0.0
131196	12131	12	131	Walton County, Florida	424950	Paint, varnish, and supplies merchant wholesalers	42	1.0	0.0	0.0
131197	12131	12	131	Walton County, Florida	424990	Other miscellaneous nondurable goods merchant wholesalers	42	1.0	0.0	0.0
131198	12131	12	131	Walton County, Florida	425120	Wholesale trade agents and brokers	42	1.8	0.0	59.2
131199	12131	12	131	Walton County, Florida	441110	New car dealers	44	1.0	0.0	0.0
131200	12131	12	131	Walton County, Florida	441120	Used car dealers	44	2.2	1.8	72.8
131201	12131	12	131	Walton County, Florida	441210	Recreational vehicle dealers	44	1.2	0.0	0.0
131202	12131	12	131	Walton County, Florida	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	3.0	20.6	850.4
131203	12131	12	131	Walton County, Florida	441310	Automotive parts and accessories stores	44	8.6	44.6	1133.2
131204	12131	12	131	Walton County, Florida	441320	Tire dealers	44	4.0	37.4	1265.4
131205	12131	12	131	Walton County, Florida	442110	Furniture stores	44	10.4	37.2	1458.8
131206	12131	12	131	Walton County, Florida	442210	Floor covering stores	44	2.8	3.4	182.2
131207	12131	12	131	Walton County, Florida	442291	Window treatment stores	44	3.0	4.4	183.4
131208	12131	12	131	Walton County, Florida	442299	All other home furnishings stores	44	12.6	60.8	1575.2
131209	12131	12	131	Walton County, Florida	443141	Household appliance stores	44	2.4	6.6	197.4
131210	12131	12	131	Walton County, Florida	443142	Electronics stores	44	9.0	48.6	1707.8
131211	12131	12	131	Walton County, Florida	444110	Home centers	44	1.0	0.0	0.0
131212	12131	12	131	Walton County, Florida	444120	Paint and wallpaper stores	44	1.4	0.0	0.0
131213	12131	12	131	Walton County, Florida	444130	Hardware stores	44	2.8	15.0	761.6
131214	12131	12	131	Walton County, Florida	444190	Other building material dealers	44	14.4	127.2	4583.8
131215	12131	12	131	Walton County, Florida	444210	Outdoor power equipment stores	44	1.0	0.0	0.0
131216	12131	12	131	Walton County, Florida	444220	Nursery, garden center, and farm supply stores	44	2.2	0.0	0.0
131217	12131	12	131	Walton County, Florida	445110	Supermarkets and other grocery (except convenience) stores	44	9.4	236.4	6026.0
131218	12131	12	131	Walton County, Florida	445120	Convenience stores	44	3.0	4.2	150.8
131219	12131	12	131	Walton County, Florida	445210	Meat markets	44	1.0	0.0	0.0
131220	12131	12	131	Walton County, Florida	445220	Fish and seafood markets	44	2.6	4.8	191.0
131221	12131	12	131	Walton County, Florida	445291	Baked goods stores	44	1.3333333333333333	0.0	0.0
131222	12131	12	131	Walton County, Florida	445292	Confectionery and nut stores	44	4.6	33.8	705.6
131223	12131	12	131	Walton County, Florida	445299	All other specialty food stores	44	3.0	11.4	250.4
131224	12131	12	131	Walton County, Florida	445310	Beer, wine, and liquor stores	44	8.8	64.0	1407.2
131225	12131	12	131	Walton County, Florida	446110	Pharmacies and drug stores	44	6.6	78.6	3555.2
131226	12131	12	131	Walton County, Florida	446120	Cosmetics, beauty supplies, and perfume stores	44	6.2	17.6	744.4
131227	12131	12	131	Walton County, Florida	446130	Optical goods stores	44	3.8	17.8	299.2
131228	12131	12	131	Walton County, Florida	446191	Food (health) supplement stores	44	2.0	0.0	0.0
131229	12131	12	131	Walton County, Florida	446199	All other health and personal care stores	44	2.6	1.2	49.8
131230	12131	12	131	Walton County, Florida	447110	Gasoline stations with convenience stores	44	33.6	262.2	5330.0
131231	12131	12	131	Walton County, Florida	447190	Other gasoline stations	44	1.0	0.0	0.0
131232	12131	12	131	Walton County, Florida	448110	Men's clothing stores	44	6.6	54.8	1277.6
131233	12131	12	131	Walton County, Florida	448120	Women's clothing stores	44	32.2	395.4	6659.2
131234	12131	12	131	Walton County, Florida	448130	Children's and infants' clothing stores	44	9.4	81.4	1452.8
131235	12131	12	131	Walton County, Florida	448140	Family clothing stores	44	26.2	328.6	4912.0
131236	12131	12	131	Walton County, Florida	448150	Clothing accessories stores	44	6.8	48.8	1364.0
131237	12131	12	131	Walton County, Florida	448190	Other clothing stores	44	11.6	75.0	1479.6
131238	12131	12	131	Walton County, Florida	448210	Shoe stores	44	19.4	219.6	4374.0
131239	12131	12	131	Walton County, Florida	448310	Jewelry stores	44	14.0	84.2	2267.6
131240	12131	12	131	Walton County, Florida	448320	Luggage and leather goods stores	44	4.0	12.0	588.0
131241	12131	12	131	Walton County, Florida	451110	Sporting goods stores	45	5.8	41.0	1220.0
131242	12131	12	131	Walton County, Florida	451120	Hobby, toy, and game stores	45	3.0	17.6	415.6
131243	12131	12	131	Walton County, Florida	451130	Sewing, needlework, and piece goods stores	45	1.0	0.0	0.0
131244	12131	12	131	Walton County, Florida	451211	Book stores	45	1.0	0.0	0.0
131245	12131	12	131	Walton County, Florida	452910	Warehouse clubs and supercenters	45	2.0	0.0	0.0
131246	12131	12	131	Walton County, Florida	452990	All other general merchandise stores	45	11.2	62.8	1023.6
131247	12131	12	131	Walton County, Florida	453110	Florists	45	3.2	18.2	401.0
131248	12131	12	131	Walton County, Florida	453210	Office supplies and stationery stores	45	1.0	0.0	0.0
131249	12131	12	131	Walton County, Florida	453220	Gift, novelty, and souvenir stores	45	12.0	114.8	1988.8
131250	12131	12	131	Walton County, Florida	453310	Used merchandise stores	45	14.4	52.2	1429.0
131251	12131	12	131	Walton County, Florida	453910	Pet and pet supplies stores	45	1.0	0.0	0.0
131252	12131	12	131	Walton County, Florida	453920	Art dealers	45	6.2	4.8	168.4
131253	12131	12	131	Walton County, Florida	453930	Manufactured (mobile) home dealers	45	1.0	0.0	0.0
131254	12131	12	131	Walton County, Florida	453991	Tobacco stores	45	3.0	5.0	239.0
131255	12131	12	131	Walton County, Florida	453998	All other miscellaneous store retailers (except tobacco stores)	45	4.8	4.4	201.8
131256	12131	12	131	Walton County, Florida	454111	Electronic shopping	45	3.2	4.6	318.8
131257	12131	12	131	Walton County, Florida	454310	Fuel dealers	45	1.5	0.0	0.0
131258	12131	12	131	Walton County, Florida	454390	Other direct selling establishments	45	5.8	24.2	404.8
131259	12131	12	131	Walton County, Florida	481211	Nonscheduled chartered passenger air transportation	48	1.0	0.0	0.0
131260	12131	12	131	Walton County, Florida	484110	General freight trucking, local	48	2.6	1.2	28.0
131261	12131	12	131	Walton County, Florida	484121	General freight trucking, long-distance, truckload	48	5.8	8.4	443.4
131262	12131	12	131	Walton County, Florida	484122	General freight trucking, long-distance, less than truckload	48	1.2	0.0	0.0
131263	12131	12	131	Walton County, Florida	484210	Used household and office goods moving	48	1.0	0.0	0.0
131264	12131	12	131	Walton County, Florida	484220	Specialized freight (except used goods) trucking, local	48	7.2	40.8	1098.8
131265	12131	12	131	Walton County, Florida	484230	Specialized freight (except used goods) trucking, long-distance	48	1.0	0.0	0.0
131266	12131	12	131	Walton County, Florida	485320	Limousine service	48	1.5	0.0	0.0
131267	12131	12	131	Walton County, Florida	485999	All other transit and ground passenger transportation	48	1.0	0.0	0.0
131268	12131	12	131	Walton County, Florida	487210	Scenic and sightseeing transportation, water	48	5.0	8.8	429.8
131269	12131	12	131	Walton County, Florida	488190	Other support activities for air transportation	48	1.0	0.0	0.0
131270	12131	12	131	Walton County, Florida	488330	Navigational services to shipping	48	1.6	0.0	0.0
131271	12131	12	131	Walton County, Florida	488410	Motor vehicle towing	48	1.8	0.0	0.0
131272	12131	12	131	Walton County, Florida	488991	Packing and crating	48	2.0	0.0	0.0
131273	12131	12	131	Walton County, Florida	488999	All other support activities for transportation	48	1.0	0.0	0.0
131274	12131	12	131	Walton County, Florida	492110	Couriers and express delivery services	49	1.0	0.0	0.0
131275	12131	12	131	Walton County, Florida	492210	Local messengers and local delivery	49	1.0	0.0	0.0
131276	12131	12	131	Walton County, Florida	493110	General warehousing and storage	49	1.0	0.0	0.0
131277	12131	12	131	Walton County, Florida	493130	Farm product warehousing and storage	49	1.0	0.0	0.0
131278	12131	12	131	Walton County, Florida	511110	Newspaper publishers	51	2.2	0.0	0.0
131279	12131	12	131	Walton County, Florida	511130	Book publishers	51	1.6666666666666667	0.0	0.0
131280	12131	12	131	Walton County, Florida	511199	All other publishers	51	1.0	0.0	0.0
131281	12131	12	131	Walton County, Florida	511210	Software publishers	51	1.0	0.0	0.0
131282	12131	12	131	Walton County, Florida	512131	Motion picture theaters (except drive-ins)	51	1.0	0.0	0.0
131283	12131	12	131	Walton County, Florida	512199	Other motion picture and video industries	51	1.0	0.0	0.0
131284	12131	12	131	Walton County, Florida	515111	Radio networks	51	1.0	0.0	0.0
131285	12131	12	131	Walton County, Florida	515112	Radio stations	51	2.0	2.2	47.8
131286	12131	12	131	Walton County, Florida	517110	Wired telecommunications carriers	51	6.2	25.0	1286.0
131287	12131	12	131	Walton County, Florida	517210	Wireless telecommunications carriers (except satellite)	51	1.0	0.0	0.0
131288	12131	12	131	Walton County, Florida	517911	Telecommunications resellers	51	1.0	0.0	0.0
131289	12131	12	131	Walton County, Florida	517919	All other telecommunications	51	1.0	0.0	0.0
131290	12131	12	131	Walton County, Florida	518210	Data processing, hosting, and related services	51	1.6	0.0	0.0
131291	12131	12	131	Walton County, Florida	519130	Internet publishing and broadcasting and web search portals	51	2.4	0.8	27.2
131292	12131	12	131	Walton County, Florida	519190	All other information services	51	1.0	0.0	0.0
131293	12131	12	131	Walton County, Florida	522110	Commercial banking	52	31.0	98.0	6446.4
131294	12131	12	131	Walton County, Florida	522130	Credit unions	52	2.0	0.0	0.0
131295	12131	12	131	Walton County, Florida	522210	Credit card issuing	52	1.0	0.0	0.0
131296	12131	12	131	Walton County, Florida	522220	Sales financing	52	1.0	0.0	0.0
131297	12131	12	131	Walton County, Florida	522291	Consumer lending	52	3.2	2.8	227.2
131298	12131	12	131	Walton County, Florida	522292	Real estate credit	52	3.2	4.6	623.0
131299	12131	12	131	Walton County, Florida	522294	Secondary market financing	52	1.0	0.0	0.0
131300	12131	12	131	Walton County, Florida	522310	Mortgage and nonmortgage loan brokers	52	1.4	0.0	0.0
131301	12131	12	131	Walton County, Florida	522390	Other activities related to credit intermediation	52	1.0	0.0	0.0
131302	12131	12	131	Walton County, Florida	523110	Investment banking and securities dealing	52	1.0	0.0	0.0
131303	12131	12	131	Walton County, Florida	523120	Securities brokerage	52	5.4	9.6	737.4
131304	12131	12	131	Walton County, Florida	523140	Commodity contracts brokerage	52	1.0	0.0	0.0
131305	12131	12	131	Walton County, Florida	523910	Miscellaneous intermediation	52	1.8	0.0	0.0
131306	12131	12	131	Walton County, Florida	523920	Portfolio management	52	4.0	4.2	911.0
131307	12131	12	131	Walton County, Florida	523930	Investment advice	52	3.4	2.4	75.6
131308	12131	12	131	Walton County, Florida	523991	Trust, fiduciary, and custody activities	52	1.0	0.0	0.0
131309	12131	12	131	Walton County, Florida	523999	Miscellaneous financial investment activities	52	1.0	0.0	0.0
131310	12131	12	131	Walton County, Florida	524113	Direct life insurance carriers	52	1.0	0.0	0.0
131311	12131	12	131	Walton County, Florida	524126	Direct property and casualty insurance carriers	52	1.0	0.0	0.0
131312	12131	12	131	Walton County, Florida	524210	Insurance agencies and brokerages	52	15.6	27.0	1363.4
131313	12131	12	131	Walton County, Florida	524291	Claims adjusting	52	1.0	0.0	0.0
131314	12131	12	131	Walton County, Florida	524298	All other insurance related activities	52	2.0	0.0	0.0
131315	12131	12	131	Walton County, Florida	525910	Open-end investment funds	52	2.0	0.0	0.0
131316	12131	12	131	Walton County, Florida	525990	Other financial vehicles	52	1.0	0.0	0.0
131317	12131	12	131	Walton County, Florida	531110	Lessors of residential buildings and dwellings	53	12.0	12.6	592.4
131318	12131	12	131	Walton County, Florida	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	7.0	18.4	730.4
131319	12131	12	131	Walton County, Florida	531130	Lessors of miniwarehouses and self-storage units	53	7.2	6.0	456.8
131320	12131	12	131	Walton County, Florida	531190	Lessors of other real estate property	53	2.8	11.8	666.2
131321	12131	12	131	Walton County, Florida	531210	Offices of real estate agents and brokers	53	110.0	189.0	11112.2
131322	12131	12	131	Walton County, Florida	531311	Residential property managers	53	34.0	464.4	17344.6
131323	12131	12	131	Walton County, Florida	531312	Nonresidential property managers	53	7.0	21.6	1238.0
131324	12131	12	131	Walton County, Florida	531320	Offices of real estate appraisers	53	5.0	3.0	90.2
131325	12131	12	131	Walton County, Florida	531390	Other activities related to real estate	53	8.2	19.2	826.6
131326	12131	12	131	Walton County, Florida	532292	Recreational goods rental	53	21.4	83.2	2282.6
131327	12131	12	131	Walton County, Florida	532299	All other consumer goods rental	53	2.6	3.4	160.0
131328	12131	12	131	Walton County, Florida	532310	General rental centers	53	2.0	0.0	0.0
131329	12131	12	131	Walton County, Florida	532411	Commercial air, rail, and water transportation equipment rental and leasing	53	1.0	0.0	0.0
131330	12131	12	131	Walton County, Florida	532490	Other commercial and industrial machinery and equipment rental and leasing	53	1.0	0.0	0.0
131331	12131	12	131	Walton County, Florida	533110	Lessors of nonfinancial intangible assets (except copyrighted works)	53	1.0	0.0	0.0
131332	12131	12	131	Walton County, Florida	541110	Offices of lawyers	54	28.6	61.0	2990.4
131333	12131	12	131	Walton County, Florida	541191	Title abstract and settlement offices	54	4.2	5.2	532.6
131334	12131	12	131	Walton County, Florida	541199	All other legal services	54	2.2	0.0	107.8
131335	12131	12	131	Walton County, Florida	541211	Offices of certified public accountants	54	5.6	30.4	1885.8
131336	12131	12	131	Walton County, Florida	541213	Tax preparation services	54	3.4	0.0	0.0
131337	12131	12	131	Walton County, Florida	541214	Payroll services	54	1.4	0.0	0.0
131338	12131	12	131	Walton County, Florida	541219	Other accounting services	54	4.6	12.8	316.0
131339	12131	12	131	Walton County, Florida	541310	Architectural services	54	20.4	40.4	2064.2
131340	12131	12	131	Walton County, Florida	541320	Landscape architectural services	54	3.4	1.0	152.6
131341	12131	12	131	Walton County, Florida	541330	Engineering services	54	14.0	34.2	2035.8
131342	12131	12	131	Walton County, Florida	541350	Building inspection services	54	2.0	0.0	0.0
131343	12131	12	131	Walton County, Florida	541360	Geophysical surveying and mapping services	54	1.0	0.0	0.0
131344	12131	12	131	Walton County, Florida	541370	Surveying and mapping (except geophysical) services	54	2.0	0.0	0.0
131345	12131	12	131	Walton County, Florida	541410	Interior design services	54	17.4	15.6	983.6
131346	12131	12	131	Walton County, Florida	541430	Graphic design services	54	4.4	7.4	185.2
131347	12131	12	131	Walton County, Florida	541490	Other specialized design services	54	2.0	0.0	0.0
131348	12131	12	131	Walton County, Florida	541511	Custom computer programming services	54	8.2	9.8	748.4
131349	12131	12	131	Walton County, Florida	541512	Computer systems design services	54	6.4	7.8	461.8
131350	12131	12	131	Walton County, Florida	541513	Computer facilities management services	54	1.6	0.0	0.0
131351	12131	12	131	Walton County, Florida	541519	Other computer related services	54	1.4	0.0	0.0
131352	12131	12	131	Walton County, Florida	541611	Administrative management and general management consulting services	54	20.6	21.8	2312.8
131353	12131	12	131	Walton County, Florida	541612	Human resources consulting services	54	1.25	0.0	0.0
131354	12131	12	131	Walton County, Florida	541613	Marketing consulting services	54	11.6	11.0	615.8
131355	12131	12	131	Walton County, Florida	541614	Process, physical distribution, and logistics consulting services	54	2.4	1.6	81.4
131356	12131	12	131	Walton County, Florida	541618	Other management consulting services	54	5.4	6.0	587.6
131357	12131	12	131	Walton County, Florida	541620	Environmental consulting services	54	1.0	0.0	0.0
131358	12131	12	131	Walton County, Florida	541690	Other scientific and technical consulting services	54	10.8	16.8	892.4
131359	12131	12	131	Walton County, Florida	541711	Research and development in biotechnology	54	1.0	0.0	0.0
131360	12131	12	131	Walton County, Florida	541810	Advertising agencies	54	2.0	2.4	143.2
131361	12131	12	131	Walton County, Florida	541820	Public relations agencies	54	1.4	0.0	0.0
131362	12131	12	131	Walton County, Florida	541840	Media representatives	54	1.0	0.0	0.0
131363	12131	12	131	Walton County, Florida	541870	Advertising material distribution services	54	1.0	0.0	0.0
131364	12131	12	131	Walton County, Florida	541890	Other services related to advertising	54	1.3333333333333333	0.0	0.0
131365	12131	12	131	Walton County, Florida	541921	Photography studios, portrait	54	7.6	8.8	369.0
131366	12131	12	131	Walton County, Florida	541922	Commercial photography	54	1.8	0.0	0.0
131367	12131	12	131	Walton County, Florida	541940	Veterinary services	54	9.4	71.0	2154.2
131368	12131	12	131	Walton County, Florida	541990	All other professional, scientific, and technical services	54	6.8	7.0	481.0
131369	12131	12	131	Walton County, Florida	551114	Corporate, subsidiary, and regional managing offices	55	2.2	0.0	816.2
131370	12131	12	131	Walton County, Florida	561110	Office administrative services	56	11.6	16.8	1260.2
131371	12131	12	131	Walton County, Florida	561210	Facilities support services	56	2.2	0.0	0.0
131372	12131	12	131	Walton County, Florida	561312	Executive search services	56	2.0	0.0	0.0
131373	12131	12	131	Walton County, Florida	561320	Temporary help services	56	2.0	0.0	0.0
131374	12131	12	131	Walton County, Florida	561330	Professional employer organizations	56	1.0	0.0	0.0
131375	12131	12	131	Walton County, Florida	561422	Telemarketing bureaus and other contact centers	56	1.4	0.0	0.0
131376	12131	12	131	Walton County, Florida	561431	Private mail centers	56	1.0	0.0	0.0
131377	12131	12	131	Walton County, Florida	561439	Other business service centers (including copy shops)	56	2.8	6.2	255.6
131378	12131	12	131	Walton County, Florida	561499	All other business support services	56	1.6	0.0	0.0
131379	12131	12	131	Walton County, Florida	561510	Travel agencies	56	1.8	0.0	0.0
131380	12131	12	131	Walton County, Florida	561520	Tour operators	56	1.6666666666666667	0.0	0.0
131381	12131	12	131	Walton County, Florida	561591	Convention and visitors bureaus	56	1.0	0.0	0.0
131382	12131	12	131	Walton County, Florida	561599	All other travel arrangement and reservation services	56	1.8	0.0	0.0
131383	12131	12	131	Walton County, Florida	561611	Investigation services	56	1.0	0.0	0.0
131384	12131	12	131	Walton County, Florida	561612	Security guards and patrol services	56	5.0	12.8	334.4
131385	12131	12	131	Walton County, Florida	561621	Security systems services (except locksmiths)	56	2.8	3.4	119.0
131386	12131	12	131	Walton County, Florida	561622	Locksmiths	56	1.25	0.0	0.0
131387	12131	12	131	Walton County, Florida	561710	Exterminating and pest control services	56	3.0	9.2	429.6
131388	12131	12	131	Walton County, Florida	561720	Janitorial services	56	19.4	70.8	1891.2
131389	12131	12	131	Walton County, Florida	561730	Landscaping services	56	32.2	309.8	10194.8
131390	12131	12	131	Walton County, Florida	561740	Carpet and upholstery cleaning services	56	5.4	5.6	245.6
131391	12131	12	131	Walton County, Florida	561790	Other services to buildings and dwellings	56	9.6	61.6	1979.6
131392	12131	12	131	Walton County, Florida	561910	Packaging and labeling services	56	1.0	0.0	0.0
131393	12131	12	131	Walton County, Florida	561920	Convention and trade show organizers	56	1.3333333333333333	0.0	0.0
131394	12131	12	131	Walton County, Florida	561990	All other support services	56	2.0	0.0	0.0
131395	12131	12	131	Walton County, Florida	562111	Solid waste collection	56	2.0	0.0	0.0
131396	12131	12	131	Walton County, Florida	562119	Other waste collection	56	1.5	0.0	0.0
131397	12131	12	131	Walton County, Florida	562920	Materials recovery facilities	56	1.0	0.0	0.0
131398	12131	12	131	Walton County, Florida	562998	All other miscellaneous waste management services	56	2.4	1.2	23.4
131399	12131	12	131	Walton County, Florida	611110	Elementary and secondary schools	61	5.2	79.4	3157.2
131400	12131	12	131	Walton County, Florida	611430	Professional and management development training	61	1.5	0.0	0.0
131401	12131	12	131	Walton County, Florida	611511	Cosmetology and barber schools	61	1.0	0.0	0.0
131402	12131	12	131	Walton County, Florida	611519	Other technical and trade schools	61	1.0	0.0	0.0
131403	12131	12	131	Walton County, Florida	611610	Fine arts schools	61	1.6	2.4	3.6
131404	12131	12	131	Walton County, Florida	611620	Sports and recreation instruction	61	1.25	0.0	0.0
131405	12131	12	131	Walton County, Florida	611691	Exam preparation and tutoring	61	1.0	0.0	0.0
