	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
357	40045	40	45	Ellis County, Oklahoma	62	Health care and social assistance	62	9.0	165.2	5854.6
359	40045	40	45	Ellis County, Oklahoma	72	Accommodation and food services	72	7.2	67.8	967.2
360	40045	40	45	Ellis County, Oklahoma	81	Other services (except public administration)	81	17.2	33.4	670.2
361	40047	40	47	Garfield County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.2	4.0	160.0
362	40047	40	47	Garfield County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	77.4	1404.6	88188.4
363	40047	40	47	Garfield County, Oklahoma	22	Utilities	22	5.8	20.0	1491.6
364	40047	40	47	Garfield County, Oklahoma	23	Construction	23	136.4	1335.8	61451.2
365	40047	40	47	Garfield County, Oklahoma	42	Wholesale trade	42	84.0	1138.0	57112.4
366	40047	40	47	Garfield County, Oklahoma	51	Information	51	24.6	504.8	13828.2
367	40047	40	47	Garfield County, Oklahoma	52	Finance and insurance	52	116.8	785.2	45966.2
368	40047	40	47	Garfield County, Oklahoma	53	Real estate and rental and leasing	53	85.6	385.2	14693.2
369	40047	40	47	Garfield County, Oklahoma	54	Professional, scientific, and technical services	54	123.4	462.6	23600.2
370	40047	40	47	Garfield County, Oklahoma	55	Management of companies and enterprises	55	10.6	493.0	28929.8
371	40047	40	47	Garfield County, Oklahoma	56	Administrative and support and waste management and remediation services	56	78.0	1051.0	29714.0
372	40047	40	47	Garfield County, Oklahoma	61	Educational services	61	17.6	72.8	1858.6
373	40047	40	47	Garfield County, Oklahoma	62	Health care and social assistance	62	201.2	4030.2	145268.4
374	40047	40	47	Garfield County, Oklahoma	71	Arts, entertainment, and recreation	71	20.6	251.0	4132.8
375	40047	40	47	Garfield County, Oklahoma	72	Accommodation and food services	72	131.8	2293.0	31315.0
376	40047	40	47	Garfield County, Oklahoma	81	Other services (except public administration)	81	178.0	1073.2	23648.8
377	40047	40	47	Garfield County, Oklahoma	99	Industries not classified	99	2.2	1.0	59.4
378	40049	40	49	Garvin County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.8	4.6	161.4
379	40049	40	49	Garvin County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	69.6	801.4	48525.4
380	40049	40	49	Garvin County, Oklahoma	22	Utilities	22	4.4	53.4	3569.8
381	40049	40	49	Garvin County, Oklahoma	23	Construction	23	70.8	566.8	27740.4
382	40049	40	49	Garvin County, Oklahoma	42	Wholesale trade	42	25.8	161.6	7688.6
383	40049	40	49	Garvin County, Oklahoma	51	Information	51	10.8	40.6	1382.0
384	40049	40	49	Garvin County, Oklahoma	52	Finance and insurance	52	47.4	268.6	11037.6
385	40049	40	49	Garvin County, Oklahoma	53	Real estate and rental and leasing	53	14.4	47.2	3397.2
386	40049	40	49	Garvin County, Oklahoma	54	Professional, scientific, and technical services	54	60.4	174.8	6182.8
387	40049	40	49	Garvin County, Oklahoma	55	Management of companies and enterprises	55	3.6	40.2	2471.0
388	40049	40	49	Garvin County, Oklahoma	56	Administrative and support and waste management and remediation services	56	20.8	112.4	6258.4
389	40049	40	49	Garvin County, Oklahoma	62	Health care and social assistance	62	67.0	1139.2	30086.0
390	40049	40	49	Garvin County, Oklahoma	71	Arts, entertainment, and recreation	71	6.0	22.2	633.2
391	40049	40	49	Garvin County, Oklahoma	72	Accommodation and food services	72	54.2	669.4	8551.8
392	40049	40	49	Garvin County, Oklahoma	81	Other services (except public administration)	81	67.0	275.6	7684.8
393	40051	40	51	Grady County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.25	2.0	110.25
394	40051	40	51	Grady County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	54.8	221.0	22256.6
395	40051	40	51	Grady County, Oklahoma	22	Utilities	22	5.8	47.6	4187.2
396	40051	40	51	Grady County, Oklahoma	23	Construction	23	162.6	1109.2	43718.2
397	40051	40	51	Grady County, Oklahoma	42	Wholesale trade	42	47.8	560.0	26095.2
398	40051	40	51	Grady County, Oklahoma	51	Information	51	9.6	55.0	2693.4
399	40051	40	51	Grady County, Oklahoma	52	Finance and insurance	52	66.6	418.6	16568.4
400	40051	40	51	Grady County, Oklahoma	53	Real estate and rental and leasing	53	39.0	217.0	9084.2
401	40051	40	51	Grady County, Oklahoma	54	Professional, scientific, and technical services	54	105.6	293.0	14412.0
403	40051	40	51	Grady County, Oklahoma	56	Administrative and support and waste management and remediation services	56	43.6	521.0	15873.6
404	40051	40	51	Grady County, Oklahoma	61	Educational services	61	6.0	55.0	997.6
405	40051	40	51	Grady County, Oklahoma	62	Health care and social assistance	62	89.4	1793.8	64180.0
406	40051	40	51	Grady County, Oklahoma	71	Arts, entertainment, and recreation	71	14.0	138.2	3837.4
407	40051	40	51	Grady County, Oklahoma	72	Accommodation and food services	72	68.2	1213.2	14379.0
408	40051	40	51	Grady County, Oklahoma	81	Other services (except public administration)	81	125.4	640.8	13095.4
409	40051	40	51	Grady County, Oklahoma	99	Industries not classified	99	2.0	0.75	4.0
410	40053	40	53	Grant County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.2	4.6	361.0
411	40053	40	53	Grant County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	13.8	43.6	2867.6
412	40053	40	53	Grant County, Oklahoma	23	Construction	23	8.4	121.0	7540.6
413	40053	40	53	Grant County, Oklahoma	42	Wholesale trade	42	8.6	29.8	2531.2
415	40053	40	53	Grant County, Oklahoma	52	Finance and insurance	52	10.6	50.8	3393.6
416	40053	40	53	Grant County, Oklahoma	53	Real estate and rental and leasing	53	2.4	0.6	23.0
417	40053	40	53	Grant County, Oklahoma	54	Professional, scientific, and technical services	54	6.6	9.4	508.0
418	40053	40	53	Grant County, Oklahoma	56	Administrative and support and waste management and remediation services	56	6.0	17.0	841.6
419	40053	40	53	Grant County, Oklahoma	62	Health care and social assistance	62	7.2	133.2	3078.2
420	40053	40	53	Grant County, Oklahoma	72	Accommodation and food services	72	5.4	11.2	179.2
421	40053	40	53	Grant County, Oklahoma	81	Other services (except public administration)	81	14.6	21.8	1018.6
425	40055	40	55	Greer County, Oklahoma	23	Construction	23	3.8	6.8	179.6
426	40055	40	55	Greer County, Oklahoma	42	Wholesale trade	42	3.8	7.2	249.0
428	40055	40	55	Greer County, Oklahoma	52	Finance and insurance	52	6.2	16.6	546.2
430	40055	40	55	Greer County, Oklahoma	54	Professional, scientific, and technical services	54	9.2	8.8	505.8
432	40055	40	55	Greer County, Oklahoma	62	Health care and social assistance	62	14.8	260.6	9042.6
433	40055	40	55	Greer County, Oklahoma	72	Accommodation and food services	72	6.0	50.6	449.8
434	40055	40	55	Greer County, Oklahoma	81	Other services (except public administration)	81	17.4	35.2	673.8
437	40057	40	57	Harmon County, Oklahoma	22	Utilities	22	3.0	22.6	1680.6
438	40057	40	57	Harmon County, Oklahoma	23	Construction	23	4.2	26.2	704.2
441	40057	40	57	Harmon County, Oklahoma	52	Finance and insurance	52	5.0	7.8	376.0
443	40057	40	57	Harmon County, Oklahoma	54	Professional, scientific, and technical services	54	4.4	3.2	89.8
446	40057	40	57	Harmon County, Oklahoma	62	Health care and social assistance	62	6.0	123.2	4222.4
448	40057	40	57	Harmon County, Oklahoma	72	Accommodation and food services	72	2.4	0.6	11.2
449	40057	40	57	Harmon County, Oklahoma	81	Other services (except public administration)	81	5.6	14.8	272.2
450	40059	40	59	Harper County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	5.4	12.6	857.6
451	40059	40	59	Harper County, Oklahoma	22	Utilities	22	3.0	10.4	1029.2
452	40059	40	59	Harper County, Oklahoma	23	Construction	23	4.0	6.4	179.0
453	40059	40	59	Harper County, Oklahoma	42	Wholesale trade	42	3.0	2.8	95.2
455	40059	40	59	Harper County, Oklahoma	52	Finance and insurance	52	8.2	14.8	574.8
457	40059	40	59	Harper County, Oklahoma	54	Professional, scientific, and technical services	54	8.4	25.4	1221.0
459	40059	40	59	Harper County, Oklahoma	62	Health care and social assistance	62	8.6	131.6	3864.6
460	40059	40	59	Harper County, Oklahoma	71	Arts, entertainment, and recreation	71	2.0	1.2	20.6
461	40059	40	59	Harper County, Oklahoma	72	Accommodation and food services	72	5.4	20.0	173.8
462	40059	40	59	Harper County, Oklahoma	81	Other services (except public administration)	81	16.4	21.8	710.2
463	40061	40	61	Haskell County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	25.2	268.6	11093.4
464	40061	40	61	Haskell County, Oklahoma	22	Utilities	22	3.0	33.8	1903.4
465	40061	40	61	Haskell County, Oklahoma	23	Construction	23	15.2	152.8	6876.0
466	40061	40	61	Haskell County, Oklahoma	42	Wholesale trade	42	5.8	47.4	1977.4
468	40061	40	61	Haskell County, Oklahoma	52	Finance and insurance	52	10.0	51.0	2458.8
469	40061	40	61	Haskell County, Oklahoma	53	Real estate and rental and leasing	53	4.0	0.4	12.8
470	40061	40	61	Haskell County, Oklahoma	54	Professional, scientific, and technical services	54	22.4	48.8	1295.0
472	40061	40	61	Haskell County, Oklahoma	56	Administrative and support and waste management and remediation services	56	8.6	14.4	675.2
473	40061	40	61	Haskell County, Oklahoma	62	Health care and social assistance	62	33.8	474.2	12624.6
475	40061	40	61	Haskell County, Oklahoma	72	Accommodation and food services	72	12.0	146.2	1643.6
476	40061	40	61	Haskell County, Oklahoma	81	Other services (except public administration)	81	23.8	62.8	1840.8
477	40063	40	63	Hughes County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	17.4	226.6	10512.6
478	40063	40	63	Hughes County, Oklahoma	23	Construction	23	15.6	26.8	1397.4
479	40063	40	63	Hughes County, Oklahoma	42	Wholesale trade	42	5.4	18.4	913.6
480	40063	40	63	Hughes County, Oklahoma	51	Information	51	5.2	16.4	1112.2
481	40063	40	63	Hughes County, Oklahoma	52	Finance and insurance	52	18.4	73.2	2513.8
482	40063	40	63	Hughes County, Oklahoma	53	Real estate and rental and leasing	53	6.2	6.8	272.6
483	40063	40	63	Hughes County, Oklahoma	54	Professional, scientific, and technical services	54	9.2	30.2	812.0
485	40063	40	63	Hughes County, Oklahoma	62	Health care and social assistance	62	38.2	755.6	13993.4
486	40063	40	63	Hughes County, Oklahoma	71	Arts, entertainment, and recreation	71	2.2	0.8	36.0
487	40063	40	63	Hughes County, Oklahoma	72	Accommodation and food services	72	17.8	179.4	2142.0
488	40063	40	63	Hughes County, Oklahoma	81	Other services (except public administration)	81	25.0	68.2	1238.2
490	40065	40	65	Jackson County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.4	17.0	678.0
491	40065	40	65	Jackson County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	3.8	2.8	65.8
493	40065	40	65	Jackson County, Oklahoma	23	Construction	23	35.0	167.2	5040.8
494	40065	40	65	Jackson County, Oklahoma	42	Wholesale trade	42	24.8	164.8	9262.8
495	40065	40	65	Jackson County, Oklahoma	51	Information	51	10.4	134.6	3950.8
496	40065	40	65	Jackson County, Oklahoma	52	Finance and insurance	52	47.6	306.6	12576.4
497	40065	40	65	Jackson County, Oklahoma	53	Real estate and rental and leasing	53	23.4	112.0	3160.2
498	40065	40	65	Jackson County, Oklahoma	54	Professional, scientific, and technical services	54	39.8	97.4	4325.2
500	40065	40	65	Jackson County, Oklahoma	56	Administrative and support and waste management and remediation services	56	19.8	203.0	3361.2
501	40065	40	65	Jackson County, Oklahoma	61	Educational services	61	6.0	52.6	3183.8
502	40065	40	65	Jackson County, Oklahoma	62	Health care and social assistance	62	48.4	497.0	18969.4
503	40065	40	65	Jackson County, Oklahoma	71	Arts, entertainment, and recreation	71	6.6	21.6	319.8
504	40065	40	65	Jackson County, Oklahoma	72	Accommodation and food services	72	54.0	1013.0	12355.2
505	40065	40	65	Jackson County, Oklahoma	81	Other services (except public administration)	81	57.4	294.6	5118.6
506	40065	40	65	Jackson County, Oklahoma	99	Industries not classified	99	1.8	0.6	3.4
507	40067	40	67	Jefferson County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	7.4	21.2	908.2
509	40067	40	67	Jefferson County, Oklahoma	42	Wholesale trade	42	2.6	11.2	366.0
510	40067	40	67	Jefferson County, Oklahoma	51	Information	51	3.2	2.6	65.0
511	40067	40	67	Jefferson County, Oklahoma	52	Finance and insurance	52	9.6	114.0	7220.2
513	40067	40	67	Jefferson County, Oklahoma	54	Professional, scientific, and technical services	54	6.4	20.0	820.8
516	40067	40	67	Jefferson County, Oklahoma	62	Health care and social assistance	62	9.0	39.8	1530.4
517	40067	40	67	Jefferson County, Oklahoma	72	Accommodation and food services	72	9.4	58.0	811.6
518	40067	40	67	Jefferson County, Oklahoma	81	Other services (except public administration)	81	9.8	18.2	295.4
520	40069	40	69	Johnston County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	13.6	289.6	16623.0
521	40069	40	69	Johnston County, Oklahoma	23	Construction	23	16.0	68.4	3586.8
522	40069	40	69	Johnston County, Oklahoma	42	Wholesale trade	42	8.6	35.8	1776.8
523	40069	40	69	Johnston County, Oklahoma	51	Information	51	3.2	4.8	146.0
524	40069	40	69	Johnston County, Oklahoma	52	Finance and insurance	52	9.2	13.8	494.0
525	40069	40	69	Johnston County, Oklahoma	53	Real estate and rental and leasing	53	3.0	3.6	78.6
526	40069	40	69	Johnston County, Oklahoma	54	Professional, scientific, and technical services	54	10.4	27.2	1175.6
528	40069	40	69	Johnston County, Oklahoma	56	Administrative and support and waste management and remediation services	56	3.2	20.2	751.2
530	40069	40	69	Johnston County, Oklahoma	62	Health care and social assistance	62	26.0	506.8	18861.2
532	40069	40	69	Johnston County, Oklahoma	72	Accommodation and food services	72	10.0	80.6	1216.4
533	40069	40	69	Johnston County, Oklahoma	81	Other services (except public administration)	81	25.0	53.6	1494.2
535	40071	40	71	Kay County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	29.8	352.0	17949.6
536	40071	40	71	Kay County, Oklahoma	22	Utilities	22	7.4	78.4	4705.0
537	40071	40	71	Kay County, Oklahoma	23	Construction	23	75.0	898.0	47170.6
538	40071	40	71	Kay County, Oklahoma	42	Wholesale trade	42	50.6	567.4	33299.4
539	40071	40	71	Kay County, Oklahoma	51	Information	51	14.0	143.2	4353.6
540	40071	40	71	Kay County, Oklahoma	52	Finance and insurance	52	90.4	442.6	19673.4
541	40071	40	71	Kay County, Oklahoma	53	Real estate and rental and leasing	53	40.2	141.4	3786.6
542	40071	40	71	Kay County, Oklahoma	54	Professional, scientific, and technical services	54	80.8	473.8	22283.4
543	40071	40	71	Kay County, Oklahoma	55	Management of companies and enterprises	55	4.2	64.2	6005.0
544	40071	40	71	Kay County, Oklahoma	56	Administrative and support and waste management and remediation services	56	39.6	591.8	14476.2
545	40071	40	71	Kay County, Oklahoma	61	Educational services	61	6.6	66.0	1441.2
546	40071	40	71	Kay County, Oklahoma	62	Health care and social assistance	62	140.8	2274.0	71612.4
547	40071	40	71	Kay County, Oklahoma	71	Arts, entertainment, and recreation	71	18.8	979.4	24812.8
548	40071	40	71	Kay County, Oklahoma	72	Accommodation and food services	72	102.0	1481.6	19349.2
549	40071	40	71	Kay County, Oklahoma	81	Other services (except public administration)	81	130.0	700.6	14139.4
552	40073	40	73	Kingfisher County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	86.4	1071.2	69949.8
554	40073	40	73	Kingfisher County, Oklahoma	23	Construction	23	41.4	290.4	12615.0
555	40073	40	73	Kingfisher County, Oklahoma	42	Wholesale trade	42	23.2	344.2	16967.4
557	40073	40	73	Kingfisher County, Oklahoma	52	Finance and insurance	52	29.0	198.8	8302.4
558	40073	40	73	Kingfisher County, Oklahoma	53	Real estate and rental and leasing	53	5.6	11.6	549.4
559	40073	40	73	Kingfisher County, Oklahoma	54	Professional, scientific, and technical services	54	27.8	136.6	8282.8
561	40073	40	73	Kingfisher County, Oklahoma	56	Administrative and support and waste management and remediation services	56	12.4	60.6	1865.2
563	40073	40	73	Kingfisher County, Oklahoma	62	Health care and social assistance	62	39.2	536.6	15293.4
565	40073	40	73	Kingfisher County, Oklahoma	72	Accommodation and food services	72	32.2	369.2	4789.8
566	40073	40	73	Kingfisher County, Oklahoma	81	Other services (except public administration)	81	57.2	252.6	5082.4
568	40075	40	75	Kiowa County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.2	0.8	23.8
569	40075	40	75	Kiowa County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	9.8	97.6	4637.2
571	40075	40	75	Kiowa County, Oklahoma	23	Construction	23	10.4	48.4	992.0
572	40075	40	75	Kiowa County, Oklahoma	42	Wholesale trade	42	9.2	53.8	2037.8
573	40075	40	75	Kiowa County, Oklahoma	51	Information	51	4.2	14.6	486.8
574	40075	40	75	Kiowa County, Oklahoma	52	Finance and insurance	52	18.6	82.0	3789.0
575	40075	40	75	Kiowa County, Oklahoma	53	Real estate and rental and leasing	53	4.0	7.6	184.0
576	40075	40	75	Kiowa County, Oklahoma	54	Professional, scientific, and technical services	54	14.4	19.4	1123.8
579	40075	40	75	Kiowa County, Oklahoma	62	Health care and social assistance	62	22.8	510.2	13234.6
580	40075	40	75	Kiowa County, Oklahoma	71	Arts, entertainment, and recreation	71	2.8	1.6	104.4
581	40075	40	75	Kiowa County, Oklahoma	72	Accommodation and food services	72	11.6	133.6	1785.0
582	40075	40	75	Kiowa County, Oklahoma	81	Other services (except public administration)	81	24.8	76.2	1287.6
585	40077	40	77	Latimer County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	9.4	64.8	5152.2
586	40077	40	77	Latimer County, Oklahoma	22	Utilities	22	4.0	38.0	3383.6
587	40077	40	77	Latimer County, Oklahoma	23	Construction	23	11.8	58.8	4837.4
588	40077	40	77	Latimer County, Oklahoma	42	Wholesale trade	42	4.2	53.2	4064.8
590	40077	40	77	Latimer County, Oklahoma	52	Finance and insurance	52	12.8	67.4	1914.6
591	40077	40	77	Latimer County, Oklahoma	53	Real estate and rental and leasing	53	4.4	11.4	676.0
592	40077	40	77	Latimer County, Oklahoma	54	Professional, scientific, and technical services	54	17.0	48.4	3713.0
594	40077	40	77	Latimer County, Oklahoma	56	Administrative and support and waste management and remediation services	56	6.2	10.4	675.6
595	40077	40	77	Latimer County, Oklahoma	62	Health care and social assistance	62	24.0	369.2	9221.2
597	40077	40	77	Latimer County, Oklahoma	72	Accommodation and food services	72	7.2	103.6	1294.2
598	40077	40	77	Latimer County, Oklahoma	81	Other services (except public administration)	81	23.6	48.0	884.2
599	40079	40	79	Le Flore County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	6.6	39.8	1182.6
600	40079	40	79	Le Flore County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	37.2	346.0	18968.6
601	40079	40	79	Le Flore County, Oklahoma	22	Utilities	22	7.6	47.6	3803.0
602	40079	40	79	Le Flore County, Oklahoma	23	Construction	23	64.8	283.4	9503.6
603	40079	40	79	Le Flore County, Oklahoma	42	Wholesale trade	42	28.6	238.2	9735.6
604	40079	40	79	Le Flore County, Oklahoma	51	Information	51	10.2	67.2	2361.6
605	40079	40	79	Le Flore County, Oklahoma	52	Finance and insurance	52	75.0	399.0	14107.2
606	40079	40	79	Le Flore County, Oklahoma	53	Real estate and rental and leasing	53	19.4	36.8	848.0
607	40079	40	79	Le Flore County, Oklahoma	54	Professional, scientific, and technical services	54	84.2	285.0	6916.8
609	40079	40	79	Le Flore County, Oklahoma	56	Administrative and support and waste management and remediation services	56	28.8	231.0	9310.0
611	40079	40	79	Le Flore County, Oklahoma	62	Health care and social assistance	62	96.2	2763.4	95651.4
612	40079	40	79	Le Flore County, Oklahoma	71	Arts, entertainment, and recreation	71	8.4	38.4	946.6
613	40079	40	79	Le Flore County, Oklahoma	72	Accommodation and food services	72	46.6	675.2	7906.2
614	40079	40	79	Le Flore County, Oklahoma	81	Other services (except public administration)	81	77.0	384.2	8736.6
615	40079	40	79	Le Flore County, Oklahoma	99	Industries not classified	99	1.5	2.5	25.0
616	40081	40	81	Lincoln County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	16.6	203.0	13581.2
618	40081	40	81	Lincoln County, Oklahoma	23	Construction	23	73.2	522.4	19648.8
619	40081	40	81	Lincoln County, Oklahoma	42	Wholesale trade	42	26.8	225.2	9876.8
620	40081	40	81	Lincoln County, Oklahoma	51	Information	51	11.6	24.6	2836.0
621	40081	40	81	Lincoln County, Oklahoma	52	Finance and insurance	52	39.2	342.0	16372.6
622	40081	40	81	Lincoln County, Oklahoma	53	Real estate and rental and leasing	53	16.2	41.0	1673.8
623	40081	40	81	Lincoln County, Oklahoma	54	Professional, scientific, and technical services	54	39.2	125.4	3926.4
624	40081	40	81	Lincoln County, Oklahoma	55	Management of companies and enterprises	55	2.2	0.0	245.4
625	40081	40	81	Lincoln County, Oklahoma	56	Administrative and support and waste management and remediation services	56	18.8	72.8	1759.0
627	40081	40	81	Lincoln County, Oklahoma	62	Health care and social assistance	62	55.6	473.2	11666.6
628	40081	40	81	Lincoln County, Oklahoma	71	Arts, entertainment, and recreation	71	6.4	113.8	4553.4
629	40081	40	81	Lincoln County, Oklahoma	72	Accommodation and food services	72	46.0	519.6	6465.6
630	40081	40	81	Lincoln County, Oklahoma	81	Other services (except public administration)	81	56.0	178.4	3223.8
632	40083	40	83	Logan County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.2	3.2	140.6
633	40083	40	83	Logan County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	28.2	181.4	8253.2
634	40083	40	83	Logan County, Oklahoma	22	Utilities	22	2.2	0.0	207.4
635	40083	40	83	Logan County, Oklahoma	23	Construction	23	150.8	667.2	27852.6
636	40083	40	83	Logan County, Oklahoma	42	Wholesale trade	42	21.2	93.4	4745.8
637	40083	40	83	Logan County, Oklahoma	51	Information	51	10.0	24.2	1024.6
638	40083	40	83	Logan County, Oklahoma	52	Finance and insurance	52	50.8	189.0	8891.6
639	40083	40	83	Logan County, Oklahoma	53	Real estate and rental and leasing	53	39.8	142.6	4343.6
640	40083	40	83	Logan County, Oklahoma	54	Professional, scientific, and technical services	54	70.6	153.8	6656.8
641	40083	40	83	Logan County, Oklahoma	55	Management of companies and enterprises	55	2.2	15.0	100.2
642	40083	40	83	Logan County, Oklahoma	56	Administrative and support and waste management and remediation services	56	52.8	463.0	15225.8
643	40083	40	83	Logan County, Oklahoma	61	Educational services	61	4.0	15.8	319.2
644	40083	40	83	Logan County, Oklahoma	62	Health care and social assistance	62	61.2	1076.4	27151.4
645	40083	40	83	Logan County, Oklahoma	71	Arts, entertainment, and recreation	71	13.6	156.4	2704.0
646	40083	40	83	Logan County, Oklahoma	72	Accommodation and food services	72	60.4	833.2	9852.8
647	40083	40	83	Logan County, Oklahoma	81	Other services (except public administration)	81	90.2	550.8	11565.8
649	40085	40	85	Love County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.2	3.4	92.4
650	40085	40	85	Love County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	3.6	8.6	640.2
652	40085	40	85	Love County, Oklahoma	23	Construction	23	8.0	11.2	724.4
653	40085	40	85	Love County, Oklahoma	42	Wholesale trade	42	5.6	8.8	272.4
654	40085	40	85	Love County, Oklahoma	51	Information	51	3.4	7.4	101.2
655	40085	40	85	Love County, Oklahoma	52	Finance and insurance	52	8.6	20.6	528.4
656	40085	40	85	Love County, Oklahoma	53	Real estate and rental and leasing	53	6.4	5.4	173.0
657	40085	40	85	Love County, Oklahoma	54	Professional, scientific, and technical services	54	16.6	35.0	1293.4
659	40085	40	85	Love County, Oklahoma	62	Health care and social assistance	62	8.2	127.8	2382.4
661	40085	40	85	Love County, Oklahoma	72	Accommodation and food services	72	30.2	1046.0	18920.0
662	40085	40	85	Love County, Oklahoma	81	Other services (except public administration)	81	17.0	73.4	1692.0
664	40087	40	87	McClain County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.8	12.6	493.2
665	40087	40	87	McClain County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	29.4	396.2	29923.2
667	40087	40	87	McClain County, Oklahoma	23	Construction	23	141.8	799.0	33221.2
668	40087	40	87	McClain County, Oklahoma	42	Wholesale trade	42	22.2	125.2	6842.8
669	40087	40	87	McClain County, Oklahoma	51	Information	51	14.6	48.2	4343.6
670	40087	40	87	McClain County, Oklahoma	52	Finance and insurance	52	49.4	256.0	9847.2
671	40087	40	87	McClain County, Oklahoma	53	Real estate and rental and leasing	53	29.4	85.4	4108.4
672	40087	40	87	McClain County, Oklahoma	54	Professional, scientific, and technical services	54	76.6	277.2	12085.6
674	40087	40	87	McClain County, Oklahoma	56	Administrative and support and waste management and remediation services	56	34.8	81.8	2796.0
676	40087	40	87	McClain County, Oklahoma	62	Health care and social assistance	62	69.8	1052.4	28665.8
678	40087	40	87	McClain County, Oklahoma	72	Accommodation and food services	72	61.0	1059.4	14502.0
679	40087	40	87	McClain County, Oklahoma	81	Other services (except public administration)	81	93.2	514.2	14386.6
681	40089	40	89	McCurtain County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	33.6	232.6	9974.6
683	40089	40	89	McCurtain County, Oklahoma	22	Utilities	22	6.6	39.0	2834.2
684	40089	40	89	McCurtain County, Oklahoma	23	Construction	23	39.4	193.0	4781.2
685	40089	40	89	McCurtain County, Oklahoma	42	Wholesale trade	42	27.4	131.2	4824.6
686	40089	40	89	McCurtain County, Oklahoma	51	Information	51	10.6	125.4	6676.8
687	40089	40	89	McCurtain County, Oklahoma	52	Finance and insurance	52	42.0	241.8	7527.6
688	40089	40	89	McCurtain County, Oklahoma	53	Real estate and rental and leasing	53	18.6	76.8	1824.8
689	40089	40	89	McCurtain County, Oklahoma	54	Professional, scientific, and technical services	54	32.8	88.8	2847.2
690	40089	40	89	McCurtain County, Oklahoma	56	Administrative and support and waste management and remediation services	56	15.6	609.0	15089.4
692	40089	40	89	McCurtain County, Oklahoma	62	Health care and social assistance	62	67.6	1616.4	38857.6
693	40089	40	89	McCurtain County, Oklahoma	71	Arts, entertainment, and recreation	71	6.4	24.6	738.0
694	40089	40	89	McCurtain County, Oklahoma	72	Accommodation and food services	72	53.4	721.0	8943.8
695	40089	40	89	McCurtain County, Oklahoma	81	Other services (except public administration)	81	69.0	263.2	5832.4
696	40089	40	89	McCurtain County, Oklahoma	99	Industries not classified	99	2.6666666666666665	1.0	27.33333333333333
698	40091	40	91	McIntosh County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	5.8	7.4	562.4
699	40091	40	91	McIntosh County, Oklahoma	22	Utilities	22	4.0	8.4	398.6
700	40091	40	91	McIntosh County, Oklahoma	23	Construction	23	21.4	108.4	4072.2
701	40091	40	91	McIntosh County, Oklahoma	42	Wholesale trade	42	5.2	25.0	1171.8
702	40091	40	91	McIntosh County, Oklahoma	51	Information	51	3.0	1.4	147.2
703	40091	40	91	McIntosh County, Oklahoma	52	Finance and insurance	52	31.0	146.4	6388.8
704	40091	40	91	McIntosh County, Oklahoma	53	Real estate and rental and leasing	53	14.0	30.4	1202.6
705	40091	40	91	McIntosh County, Oklahoma	54	Professional, scientific, and technical services	54	37.6	121.8	4027.0
707	40091	40	91	McIntosh County, Oklahoma	56	Administrative and support and waste management and remediation services	56	15.8	59.8	2027.6
708	40091	40	91	McIntosh County, Oklahoma	62	Health care and social assistance	62	48.6	831.4	27201.6
709	40091	40	91	McIntosh County, Oklahoma	71	Arts, entertainment, and recreation	71	7.0	16.2	2061.2
710	40091	40	91	McIntosh County, Oklahoma	72	Accommodation and food services	72	33.6	435.6	5586.4
711	40091	40	91	McIntosh County, Oklahoma	81	Other services (except public administration)	81	35.2	154.6	3333.4
