	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
4132	33	Truck trailer manufacturing	40	336212	41	40041	Delaware County, Oklahoma	1.0	15.582720588235293	480.3492647058823	1.0
4133	33	Truck trailer manufacturing	40	336212	49	40049	Garvin County, Oklahoma	1.0	14.25191176470588	443.2573529411764	1.0
4134	33	Truck trailer manufacturing	40	336212	65	40065	Jackson County, Oklahoma	1.0	14.198223039215684	445.32169117647055	1.0
4135	33	Truck trailer manufacturing	40	336212	79	40079	Le Flore County, Oklahoma	1.0	14.25191176470588	443.2573529411764	1.0
4136	33	Truck trailer manufacturing	40	336212	81	40081	Lincoln County, Oklahoma	1.0	14.25191176470588	443.2573529411764	1.0
4137	33	Truck trailer manufacturing	40	336212	87	40087	McClain County, Oklahoma	1.6	32.44406862745098	932.975	0.8
4138	33	Truck trailer manufacturing	40	336212	95	40095	Marshall County, Oklahoma	1.2	16.7225	518.4220588235294	1.0
4139	33	Truck trailer manufacturing	40	336212	107	40107	Okfuskee County, Oklahoma	1.0	14.466666666666667	435.0	1.0
4140	33	Truck trailer manufacturing	40	336212	109	40109	Oklahoma County, Oklahoma	3.6	42.6	1613.2	0.0
4141	33	Truck trailer manufacturing	40	336212	119	40119	Payne County, Oklahoma	2.0	23.40799019607843	757.3397058823529	0.8
4142	33	Truck trailer manufacturing	40	336212	123	40123	Pontotoc County, Oklahoma	1.0	14.25191176470588	443.2573529411764	1.0
4143	33	Truck trailer manufacturing	40	336212	143	40143	Tulsa County, Oklahoma	1.0	13.364705882352942	418.52941176470586	1.0
4144	33	Turbine and turbine generator set units manufacturing	40	333611	27	40027	Cleveland County, Oklahoma	1.0	57.656190476190474	3637.2657142857142	1.0
4145	33	Turbine and turbine generator set units manufacturing	40	333611	37	40037	Creek County, Oklahoma	1.0	57.656190476190474	3637.2657142857142	1.0
4146	33	Turbine and turbine generator set units manufacturing	40	333611	43	40043	Dewey County, Oklahoma	1.0	57.656190476190474	3637.2657142857142	1.0
4147	33	Turbine and turbine generator set units manufacturing	40	333611	109	40109	Oklahoma County, Oklahoma	1.0	57.656190476190474	3637.2657142857142	1.0
4148	33	Turbine and turbine generator set units manufacturing	40	333611	123	40123	Pontotoc County, Oklahoma	1.0	57.656190476190474	3637.2657142857142	1.0
4149	33	Turbine and turbine generator set units manufacturing	40	333611	131	40131	Rogers County, Oklahoma	1.0	82.71428571428571	4905.428571428572	1.0
4150	33	Turbine and turbine generator set units manufacturing	40	333611	143	40143	Tulsa County, Oklahoma	1.0	62.470238095238095	3972.4821428571427	1.0
4151	33	Upholstered household furniture manufacturing	40	337121	105	40105	Nowata County, Oklahoma	1.0	0.0	0.0	1.0
4152	33	Upholstered household furniture manufacturing	40	337121	109	40109	Oklahoma County, Oklahoma	1.0	12.75	386.125	1.0
4153	33	Upholstered household furniture manufacturing	40	337121	113	40113	Osage County, Oklahoma	1.0	0.0	0.0	1.0
4154	33	Upholstered household furniture manufacturing	40	337121	135	40135	Sequoyah County, Oklahoma	1.0	7.033333333333333	203.38333333333333	1.0
4155	33	Upholstered household furniture manufacturing	40	337121	143	40143	Tulsa County, Oklahoma	1.8	14.066666666666666	406.76666666666665	1.0
4156	33	Welding and soldering equipment manufacturing	40	333992	103	40103	Noble County, Oklahoma	1.0	4.8	304.1333333333333	1.0
4157	33	Welding and soldering equipment manufacturing	40	333992	109	40109	Oklahoma County, Oklahoma	1.0	4.8	304.1333333333333	1.0
4158	33	Welding and soldering equipment manufacturing	40	333992	143	40143	Tulsa County, Oklahoma	1.0	24.0	1520.6666666666665	1.0
4159	33	Wood kitchen cabinet and countertop manufacturing	40	337110	9	40009	Beckham County, Oklahoma	1.0	8.287519469879085	236.4422701203756	1.0
4160	33	Wood kitchen cabinet and countertop manufacturing	40	337110	13	40013	Bryan County, Oklahoma	1.0	7.8498838559814175	226.72154471544715	1.0
4161	33	Wood kitchen cabinet and countertop manufacturing	40	337110	19	40019	Carter County, Oklahoma	1.8	15.21415308470876	535.9478172108209	1.0
4162	33	Wood kitchen cabinet and countertop manufacturing	40	337110	21	40021	Cherokee County, Oklahoma	2.0	16.67605784661352	577.1144838774874	1.0
4163	33	Wood kitchen cabinet and countertop manufacturing	40	337110	27	40027	Cleveland County, Oklahoma	1.0	8.595155201752497	309.2382190900963	1.0
4164	33	Wood kitchen cabinet and countertop manufacturing	40	337110	31	40031	Comanche County, Oklahoma	1.0	8.33802892330676	288.5572419387437	1.0
4165	33	Wood kitchen cabinet and countertop manufacturing	40	337110	37	40037	Creek County, Oklahoma	2.0	16.67605784661352	577.1144838774874	1.0
4166	33	Wood kitchen cabinet and countertop manufacturing	40	337110	39	40039	Custer County, Oklahoma	1.75	13.681279204818626	416.12308259991823	1.0
4167	33	Wood kitchen cabinet and countertop manufacturing	40	337110	41	40041	Delaware County, Oklahoma	3.2	11.0	337.6	0.0
4168	33	Wood kitchen cabinet and countertop manufacturing	40	337110	47	40047	Garfield County, Oklahoma	3.0	18.51753504578235	537.3960862166762	0.6
4169	33	Wood kitchen cabinet and countertop manufacturing	40	337110	51	40051	Grady County, Oklahoma	1.2	9.799933685211522	329.7239086054104	1.0
4170	33	Wood kitchen cabinet and countertop manufacturing	40	337110	87	40087	McClain County, Oklahoma	2.0	16.67605784661352	577.1144838774874	1.0
4171	33	Wood kitchen cabinet and countertop manufacturing	40	337110	89	40089	McCurtain County, Oklahoma	1.0	8.33802892330676	288.5572419387437	1.0
4172	33	Wood kitchen cabinet and countertop manufacturing	40	337110	97	40097	Mayes County, Oklahoma	1.0	8.33802892330676	288.5572419387437	1.0
4173	33	Wood kitchen cabinet and countertop manufacturing	40	337110	99	40099	Murray County, Oklahoma	1.0	8.33802892330676	288.5572419387437	1.0
4174	33	Wood kitchen cabinet and countertop manufacturing	40	337110	101	40101	Muskogee County, Oklahoma	1.6	13.536104304220952	486.42586599130857	1.0
4175	33	Wood kitchen cabinet and countertop manufacturing	40	337110	109	40109	Oklahoma County, Oklahoma	7.2	102.59279096777679	3197.033787105313	0.6
4176	33	Wood kitchen cabinet and countertop manufacturing	40	337110	111	40111	Okmulgee County, Oklahoma	1.0	8.33802892330676	288.5572419387437	1.0
4177	33	Wood kitchen cabinet and countertop manufacturing	40	337110	113	40113	Osage County, Oklahoma	1.0	8.33802892330676	288.5572419387437	1.0
4178	33	Wood kitchen cabinet and countertop manufacturing	40	337110	115	40115	Ottawa County, Oklahoma	1.0	8.045703338806787	313.09757755530836	1.0
4179	33	Wood kitchen cabinet and countertop manufacturing	40	337110	117	40117	Pawnee County, Oklahoma	1.0	8.33802892330676	288.5572419387437	1.0
4180	33	Wood kitchen cabinet and countertop manufacturing	40	337110	119	40119	Payne County, Oklahoma	1.8	14.310540605234213	479.590345946453	1.0
4181	33	Wood kitchen cabinet and countertop manufacturing	40	337110	123	40123	Pontotoc County, Oklahoma	1.0	8.33802892330676	288.5572419387437	1.0
4182	33	Wood kitchen cabinet and countertop manufacturing	40	337110	125	40125	Pottawatomie County, Oklahoma	1.8	14.843499707078639	525.9377396914409	1.0
4183	33	Wood kitchen cabinet and countertop manufacturing	40	337110	131	40131	Rogers County, Oklahoma	1.4	11.477982465699327	379.24585982492255	1.0
4184	33	Wood kitchen cabinet and countertop manufacturing	40	337110	135	40135	Sequoyah County, Oklahoma	1.0	7.309523809523809	205.83333333333331	1.0
4185	33	Wood kitchen cabinet and countertop manufacturing	40	337110	137	40137	Stephens County, Oklahoma	2.0	16.67605784661352	577.1144838774874	1.0
4186	33	Wood kitchen cabinet and countertop manufacturing	40	337110	139	40139	Texas County, Oklahoma	1.0	8.33802892330676	288.5572419387437	1.0
4187	33	Wood kitchen cabinet and countertop manufacturing	40	337110	143	40143	Tulsa County, Oklahoma	12.6	207.2	6739.6	0.0
4188	33	Wood kitchen cabinet and countertop manufacturing	40	337110	145	40145	Wagoner County, Oklahoma	1.0	8.33802892330676	288.5572419387437	1.0
4189	33	Wood office furniture manufacturing	40	337211	109	40109	Oklahoma County, Oklahoma	1.0	0.0	0.0	1.0
4190	42	Automobile and other motor vehicle merchant wholesalers	40	423110	9	40009	Beckham County, Oklahoma	2.4	34.316103414568374	1753.875021539084	1.0
4191	42	Automobile and other motor vehicle merchant wholesalers	40	423110	17	40017	Canadian County, Oklahoma	6.2	91.2	5777.8	0.0
4192	42	Automobile and other motor vehicle merchant wholesalers	40	423110	19	40019	Carter County, Oklahoma	3.0	65.4	3923.4	0.0
4193	42	Automobile and other motor vehicle merchant wholesalers	40	423110	25	40025	Cimarron County, Oklahoma	1.0	15.110541173694678	764.42654633094	1.0
4194	42	Automobile and other motor vehicle merchant wholesalers	40	423110	27	40027	Cleveland County, Oklahoma	4.8	68.60216469477871	3565.13018532376	1.0
4195	42	Automobile and other motor vehicle merchant wholesalers	40	423110	31	40031	Comanche County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4196	42	Automobile and other motor vehicle merchant wholesalers	40	423110	37	40037	Creek County, Oklahoma	3.8	77.87786968685745	4102.944258603837	0.8
4197	42	Automobile and other motor vehicle merchant wholesalers	40	423110	41	40041	Delaware County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4198	42	Automobile and other motor vehicle merchant wholesalers	40	423110	47	40047	Garfield County, Oklahoma	1.2	16.168432938955743	865.253237064752	1.0
4199	42	Automobile and other motor vehicle merchant wholesalers	40	423110	51	40051	Grady County, Oklahoma	1.0	15.148093841642229	692.7013685239492	1.0
4200	42	Automobile and other motor vehicle merchant wholesalers	40	423110	71	40071	Kay County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4201	42	Automobile and other motor vehicle merchant wholesalers	40	423110	73	40073	Kingfisher County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4202	42	Automobile and other motor vehicle merchant wholesalers	40	423110	83	40083	Logan County, Oklahoma	1.0	15.225166009370682	727.5020617745868	1.0
4203	42	Automobile and other motor vehicle merchant wholesalers	40	423110	87	40087	McClain County, Oklahoma	1.6	21.703584454107258	1178.644752216267	1.0
4204	42	Automobile and other motor vehicle merchant wholesalers	40	423110	97	40097	Mayes County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4205	42	Automobile and other motor vehicle merchant wholesalers	40	423110	101	40101	Muskogee County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4206	42	Automobile and other motor vehicle merchant wholesalers	40	423110	109	40109	Oklahoma County, Oklahoma	25.0	721.2	43728.8	0.0
4207	42	Automobile and other motor vehicle merchant wholesalers	40	423110	113	40113	Osage County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4208	42	Automobile and other motor vehicle merchant wholesalers	40	423110	119	40119	Payne County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4209	42	Automobile and other motor vehicle merchant wholesalers	40	423110	121	40121	Pittsburg County, Oklahoma	1.2	17.20429500792126	897.8179267199245	1.0
4210	42	Automobile and other motor vehicle merchant wholesalers	40	423110	123	40123	Pontotoc County, Oklahoma	1.0	12.625252525252526	733.7458585858585	1.0
4211	42	Automobile and other motor vehicle merchant wholesalers	40	423110	125	40125	Pottawatomie County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4212	42	Automobile and other motor vehicle merchant wholesalers	40	423110	131	40131	Rogers County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4213	42	Automobile and other motor vehicle merchant wholesalers	40	423110	135	40135	Sequoyah County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4214	42	Automobile and other motor vehicle merchant wholesalers	40	423110	137	40137	Stephens County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4215	42	Automobile and other motor vehicle merchant wholesalers	40	423110	143	40143	Tulsa County, Oklahoma	16.6	322.2	17755.4	0.0
4216	42	Automobile and other motor vehicle merchant wholesalers	40	423110	145	40145	Wagoner County, Oklahoma	1.0	14.128432938955743	738.397237064752	1.0
4217	42	Beer and ale merchant wholesalers	40	424810	13	40013	Bryan County, Oklahoma	2.0	47.63956043956044	2188.30989010989	1.0
4218	42	Beer and ale merchant wholesalers	40	424810	19	40019	Carter County, Oklahoma	1.0	23.81978021978022	1094.154945054945	1.0
4219	42	Beer and ale merchant wholesalers	40	424810	23	40023	Choctaw County, Oklahoma	1.0	23.535714285714285	1099.0714285714284	1.0
4220	42	Beer and ale merchant wholesalers	40	424810	31	40031	Comanche County, Oklahoma	2.6	61.75714285714285	2823.4999999999995	1.0
4221	42	Beer and ale merchant wholesalers	40	424810	39	40039	Custer County, Oklahoma	1.0	23.81978021978022	1094.154945054945	1.0
4222	42	Beer and ale merchant wholesalers	40	424810	47	40047	Garfield County, Oklahoma	1.0	23.81978021978022	1094.154945054945	1.0
4223	42	Beer and ale merchant wholesalers	40	424810	65	40065	Jackson County, Oklahoma	1.0	23.81978021978022	1094.154945054945	1.0
4224	42	Beer and ale merchant wholesalers	40	424810	79	40079	Le Flore County, Oklahoma	1.0	23.81978021978022	1094.154945054945	1.0
4225	42	Beer and ale merchant wholesalers	40	424810	89	40089	McCurtain County, Oklahoma	1.0	23.81978021978022	1094.154945054945	1.0
4226	42	Beer and ale merchant wholesalers	40	424810	101	40101	Muskogee County, Oklahoma	2.4	57.341758241758235	2647.2747252747254	1.0
4227	42	Beer and ale merchant wholesalers	40	424810	109	40109	Oklahoma County, Oklahoma	7.2	553.2	23281.2	0.0
4228	42	Beer and ale merchant wholesalers	40	424810	123	40123	Pontotoc County, Oklahoma	1.0	21.642857142857142	989.7857142857142	1.0
4229	42	Beer and ale merchant wholesalers	40	424810	143	40143	Tulsa County, Oklahoma	6.6	441.8	18269.2	0.0
4230	42	Book, periodical, and newspaper merchant wholesalers	40	424920	17	40017	Canadian County, Oklahoma	1.0	5.86015873015873	171.49063492063493	1.0
4231	42	Book, periodical, and newspaper merchant wholesalers	40	424920	19	40019	Carter County, Oklahoma	1.0	6.75	110.75	1.0
4232	42	Book, periodical, and newspaper merchant wholesalers	40	424920	27	40027	Cleveland County, Oklahoma	2.2	13.500317460317461	382.6012698412698	1.0
4233	42	Book, periodical, and newspaper merchant wholesalers	40	424920	31	40031	Comanche County, Oklahoma	1.0	8.9	198.10000000000002	1.0
4234	42	Book, periodical, and newspaper merchant wholesalers	40	424920	109	40109	Oklahoma County, Oklahoma	6.4	72.4	2822.0	0.0
4235	42	Book, periodical, and newspaper merchant wholesalers	40	424920	119	40119	Payne County, Oklahoma	1.0	5.86015873015873	171.49063492063493	1.0
4236	42	Book, periodical, and newspaper merchant wholesalers	40	424920	123	40123	Pontotoc County, Oklahoma	1.0	5.86015873015873	171.49063492063493	1.0
4237	42	Book, periodical, and newspaper merchant wholesalers	40	424920	143	40143	Tulsa County, Oklahoma	2.6	15.98920634920635	452.95682539682537	1.0
4238	42	Brick, stone, and related construction material merchant wholesalers	40	423320	13	40013	Bryan County, Oklahoma	1.0	9.379741019214702	354.61200918964073	1.0
4239	42	Brick, stone, and related construction material merchant wholesalers	40	423320	17	40017	Canadian County, Oklahoma	1.0	10.673792815371762	429.2496073517126	1.0
4240	42	Brick, stone, and related construction material merchant wholesalers	40	423320	27	40027	Cleveland County, Oklahoma	2.2	23.40091896407686	931.7792147034252	1.0
4241	42	Brick, stone, and related construction material merchant wholesalers	40	423320	37	40037	Creek County, Oklahoma	1.0	10.673792815371762	429.2496073517126	1.0
4242	42	Brick, stone, and related construction material merchant wholesalers	40	423320	51	40051	Grady County, Oklahoma	1.0	7.31578947368421	344.4210526315789	1.0
4243	42	Brick, stone, and related construction material merchant wholesalers	40	423320	61	40061	Haskell County, Oklahoma	1.0	12.536111111111111	525.6777777777778	1.0
4244	42	Brick, stone, and related construction material merchant wholesalers	40	423320	69	40069	Johnston County, Oklahoma	1.0	10.673792815371762	429.2496073517126	1.0
4245	42	Brick, stone, and related construction material merchant wholesalers	40	423320	79	40079	Le Flore County, Oklahoma	5.0	35.0	1232.4	0.0
4246	42	Brick, stone, and related construction material merchant wholesalers	40	423320	83	40083	Logan County, Oklahoma	1.0	10.775574352548036	444.96200918964075	1.0
4247	42	Brick, stone, and related construction material merchant wholesalers	40	423320	95	40095	Marshall County, Oklahoma	1.0	10.673792815371762	429.2496073517126	1.0
4248	42	Brick, stone, and related construction material merchant wholesalers	40	423320	99	40099	Murray County, Oklahoma	1.0	10.796003898635476	465.25886939571154	1.0
4249	42	Brick, stone, and related construction material merchant wholesalers	40	423320	101	40101	Muskogee County, Oklahoma	1.0	10.673792815371762	429.2496073517126	1.0
4250	42	Brick, stone, and related construction material merchant wholesalers	40	423320	107	40107	Okfuskee County, Oklahoma	1.0	10.673792815371762	429.2496073517126	1.0
4251	42	Brick, stone, and related construction material merchant wholesalers	40	423320	109	40109	Oklahoma County, Oklahoma	15.0	132.0	7003.6	0.0
4252	42	Brick, stone, and related construction material merchant wholesalers	40	423320	113	40113	Osage County, Oklahoma	1.0	10.673792815371762	429.2496073517126	1.0
4253	42	Brick, stone, and related construction material merchant wholesalers	40	423320	121	40121	Pittsburg County, Oklahoma	1.0	11.582894736842105	536.1105263157895	1.0
4254	42	Brick, stone, and related construction material merchant wholesalers	40	423320	131	40131	Rogers County, Oklahoma	1.8	21.646950710108605	934.8138178780284	1.0
4255	42	Brick, stone, and related construction material merchant wholesalers	40	423320	133	40133	Seminole County, Oklahoma	1.0	10.796003898635476	465.25886939571154	1.0
4256	42	Brick, stone, and related construction material merchant wholesalers	40	423320	135	40135	Sequoyah County, Oklahoma	1.0	9.744444444444444	344.97777777777776	1.0
4257	42	Brick, stone, and related construction material merchant wholesalers	40	423320	143	40143	Tulsa County, Oklahoma	13.4	105.2	6561.2	0.0
4258	42	Brick, stone, and related construction material merchant wholesalers	40	423320	145	40145	Wagoner County, Oklahoma	1.0	10.673792815371762	429.2496073517126	1.0
4259	42	Brick, stone, and related construction material merchant wholesalers	40	423320	151	40151	Woods County, Oklahoma	1.0	10.673792815371762	429.2496073517126	1.0
4260	42	Business to business electronic markets	40	425110	135	40135	Sequoyah County, Oklahoma	1.0	0.0	0.0	1.0
4261	42	Business to business electronic markets	40	425110	143	40143	Tulsa County, Oklahoma	3.4	0.4	28.0	0.8
4262	42	Coal and other mineral and ore merchant wholesalers	40	423520	19	40019	Carter County, Oklahoma	1.0	1.8333333333333333	121.10416666666666	1.0
4263	42	Coal and other mineral and ore merchant wholesalers	40	423520	35	40035	Craig County, Oklahoma	1.0	2.0	126.88333333333333	1.0
4264	42	Coal and other mineral and ore merchant wholesalers	40	423520	97	40097	Mayes County, Oklahoma	1.0	2.0	126.88333333333333	1.0
4265	42	Coal and other mineral and ore merchant wholesalers	40	423520	143	40143	Tulsa County, Oklahoma	1.0	1.8888888888888886	96.25	1.0
4266	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	9	40009	Beckham County, Oklahoma	1.0	20.924710844710848	1385.4456077256077	1.0
4267	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	27	40027	Cleveland County, Oklahoma	1.2	28.47137751137751	1713.8322743922745	1.0
4268	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	37	40037	Creek County, Oklahoma	1.8	34.30275502275502	2442.5045487845487	1.0
4269	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	51	40051	Grady County, Oklahoma	1.0	20.924710844710848	1385.4456077256077	1.0
4270	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	79	40079	Le Flore County, Oklahoma	1.8	40.20497724497725	2618.424548784549	1.0
4271	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	83	40083	Logan County, Oklahoma	1.0	19.924908424908423	1596.3443223443223	1.0
4272	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	87	40087	McClain County, Oklahoma	1.0	24.371872571872572	1366.06013986014	1.0
4273	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	91	40091	McIntosh County, Oklahoma	1.0	37.733333333333334	1641.9333333333334	1.0
4274	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	101	40101	Muskogee County, Oklahoma	1.0	20.924710844710848	1385.4456077256077	1.0
4275	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	109	40109	Oklahoma County, Oklahoma	32.0	496.6	31151.8	0.0
4276	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	111	40111	Okmulgee County, Oklahoma	1.0	20.924710844710848	1385.4456077256077	1.0
4277	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	115	40115	Ottawa County, Oklahoma	1.0	20.924710844710848	1385.4456077256077	1.0
4278	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	123	40123	Pontotoc County, Oklahoma	1.25	29.92176157176157	2057.9022477522476	1.0
4279	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	125	40125	Pottawatomie County, Oklahoma	1.0	37.733333333333334	1641.9333333333334	1.0
4280	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	131	40131	Rogers County, Oklahoma	1.0	24.100333000333002	1541.2236763236765	1.0
4281	42	Computer and computer peripheral equipment and software merchant wholesalers	40	423430	143	40143	Tulsa County, Oklahoma	20.4	269.09324009324007	20100.362703962706	0.4
4282	42	Confectionery merchant wholesalers	40	424450	9	40009	Beckham County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4283	42	Confectionery merchant wholesalers	40	424450	13	40013	Bryan County, Oklahoma	1.0	5.323252688172043	245.45998289345061	1.0
4284	42	Confectionery merchant wholesalers	40	424450	15	40015	Caddo County, Oklahoma	1.0	3.1939516129032257	147.27598973607036	1.0
4285	42	Confectionery merchant wholesalers	40	424450	17	40017	Canadian County, Oklahoma	1.0	1.5080645161290323	64.01686217008798	1.0
4286	42	Confectionery merchant wholesalers	40	424450	19	40019	Carter County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4287	42	Confectionery merchant wholesalers	40	424450	27	40027	Cleveland County, Oklahoma	1.6	6.387903225806451	294.5519794721407	1.0
4288	42	Confectionery merchant wholesalers	40	424450	31	40031	Comanche County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4289	42	Confectionery merchant wholesalers	40	424450	37	40037	Creek County, Oklahoma	1.2	3.1939516129032257	146.16689882697946	1.0
4290	42	Confectionery merchant wholesalers	40	424450	39	40039	Custer County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4291	42	Confectionery merchant wholesalers	40	424450	41	40041	Delaware County, Oklahoma	1.0	5.323252688172043	245.45998289345061	1.0
4292	42	Confectionery merchant wholesalers	40	424450	47	40047	Garfield County, Oklahoma	2.0	7.984879032258064	368.1899743401759	1.0
4293	42	Confectionery merchant wholesalers	40	424450	65	40065	Jackson County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4294	42	Confectionery merchant wholesalers	40	424450	71	40071	Kay County, Oklahoma	1.0	0.0	-5.545454545454546	1.0
4295	42	Confectionery merchant wholesalers	40	424450	79	40079	Le Flore County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4296	42	Confectionery merchant wholesalers	40	424450	81	40081	Lincoln County, Oklahoma	1.0	7.984879032258064	370.96270161290323	1.0
4297	42	Confectionery merchant wholesalers	40	424450	89	40089	McCurtain County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4298	42	Confectionery merchant wholesalers	40	424450	95	40095	Marshall County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4299	42	Confectionery merchant wholesalers	40	424450	101	40101	Muskogee County, Oklahoma	2.0	9.492943548387096	433.59320014662757	1.0
4300	42	Confectionery merchant wholesalers	40	424450	109	40109	Oklahoma County, Oklahoma	3.0	4.5	221.5	0.25
4301	42	Confectionery merchant wholesalers	40	424450	111	40111	Okmulgee County, Oklahoma	1.0	0.0	0.0	1.0
4302	42	Confectionery merchant wholesalers	40	424450	117	40117	Pawnee County, Oklahoma	1.0	0.0	-5.545454545454546	1.0
4303	42	Confectionery merchant wholesalers	40	424450	119	40119	Payne County, Oklahoma	1.0	0.0	0.0	1.0
4304	42	Confectionery merchant wholesalers	40	424450	121	40121	Pittsburg County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4305	42	Confectionery merchant wholesalers	40	424450	123	40123	Pontotoc County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4306	42	Confectionery merchant wholesalers	40	424450	131	40131	Rogers County, Oklahoma	1.0	7.984879032258064	370.96270161290323	1.0
4307	42	Confectionery merchant wholesalers	40	424450	135	40135	Sequoyah County, Oklahoma	1.0	3.1939516129032257	147.27598973607036	1.0
4308	42	Confectionery merchant wholesalers	40	424450	137	40137	Stephens County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4309	42	Confectionery merchant wholesalers	40	424450	139	40139	Texas County, Oklahoma	1.0	3.992439516129032	184.09498717008796	1.0
4310	42	Confectionery merchant wholesalers	40	424450	143	40143	Tulsa County, Oklahoma	3.0	6.9625	344.9693181818182	0.8
4311	42	Confectionery merchant wholesalers	40	424450	147	40147	Washington County, Oklahoma	1.0	3.1939516129032257	147.27598973607036	1.0
4312	42	Confectionery merchant wholesalers	40	424450	151	40151	Woods County, Oklahoma	1.0	7.984879032258064	370.96270161290323	1.0
4313	42	Confectionery merchant wholesalers	40	424450	153	40153	Woodward County, Oklahoma	2.5	7.984879032258064	366.8036107038123	1.0
4314	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	3	40003	Alfalfa County, Oklahoma	1.0	9.863715170278638	522.4680082559339	1.0
4315	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	5	40005	Atoka County, Oklahoma	1.0	9.863715170278638	522.4680082559339	1.0
4316	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	11	40011	Blaine County, Oklahoma	1.0	9.863715170278638	522.4680082559339	1.0
4317	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	17	40017	Canadian County, Oklahoma	1.5	19.635294117647057	796.2450980392158	1.0
4318	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	27	40027	Cleveland County, Oklahoma	1.4	13.085077399380808	689.3085655314757	1.0
4319	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	31	40031	Comanche County, Oklahoma	1.0	10.129643962848299	542.1683436532508	1.0
4320	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	37	40037	Creek County, Oklahoma	1.0	10.129643962848299	542.1683436532508	1.0
4321	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	39	40039	Custer County, Oklahoma	1.0	9.863715170278638	522.4680082559339	1.0
4322	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	41	40041	Delaware County, Oklahoma	1.0	9.917956656346751	520.5577915376676	1.0
4323	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	47	40047	Garfield County, Oklahoma	1.0	9.863715170278638	522.4680082559339	1.0
4324	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	81	40081	Lincoln County, Oklahoma	1.2	7.932136222910216	618.0732714138287	1.0
4325	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	87	40087	McClain County, Oklahoma	1.0	9.863715170278638	522.4680082559339	1.0
4326	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	89	40089	McCurtain County, Oklahoma	2.8	5.720000000000001	567.2666666666667	0.2
4327	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	109	40109	Oklahoma County, Oklahoma	14.0	357.6	27882.0	0.0
4328	42	Construction and mining (except oil well) machinery and equipment merchant wholesalers	40	423810	119	40119	Payne County, Oklahoma	1.0	12.205882352941176	667.2352941176471	1.0
