	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
6597	40109	40	109	Oklahoma County, Oklahoma	4541	Electronic shopping and mail-order houses	45	66.6	368.8	20841.2
6598	40109	40	109	Oklahoma County, Oklahoma	4542	Vending machine operators	45	15.2	42.6	1274.4
6599	40109	40	109	Oklahoma County, Oklahoma	4543	Direct selling establishments	45	73.0	527.4	25868.0
6601	40109	40	109	Oklahoma County, Oklahoma	4812	Nonscheduled air transportation	48	10.4	49.8	3099.6
6604	40109	40	109	Oklahoma County, Oklahoma	4841	General freight trucking	48	152.6	3633.8	181547.2
6605	40109	40	109	Oklahoma County, Oklahoma	4842	Specialized freight trucking	48	88.2	1372.0	71826.8
6608	40109	40	109	Oklahoma County, Oklahoma	4853	Taxi and limousine service	48	7.0	31.0	819.6
6611	40109	40	109	Oklahoma County, Oklahoma	4859	Other transit and ground passenger transportation	48	11.6	255.2	5875.0
6612	40109	40	109	Oklahoma County, Oklahoma	4861	Pipeline transportation of crude oil	48	4.8	52.6	5370.0
6613	40109	40	109	Oklahoma County, Oklahoma	4862	Pipeline transportation of natural gas	48	9.2	233.4	31627.2
6615	40109	40	109	Oklahoma County, Oklahoma	4881	Support activities for air transportation	48	36.4	1253.8	69840.4
6616	40109	40	109	Oklahoma County, Oklahoma	4882	Support activities for rail transportation	48	2.4	0.0	134.6
6618	40109	40	109	Oklahoma County, Oklahoma	4884	Support activities for road transportation	48	26.4	212.2	6759.0
6619	40109	40	109	Oklahoma County, Oklahoma	4885	Freight transportation arrangement	48	38.2	290.6	12904.0
6620	40109	40	109	Oklahoma County, Oklahoma	4889	Other support activities for transportation	48	2.4	4.2	118.2
6621	40109	40	109	Oklahoma County, Oklahoma	4921	Couriers and express delivery services	49	33.8	936.4	37298.8
6622	40109	40	109	Oklahoma County, Oklahoma	4922	Local messengers and local delivery	49	7.2	18.4	1528.0
6623	40109	40	109	Oklahoma County, Oklahoma	4931	Warehousing and storage	49	51.8	955.4	33273.4
6624	40109	40	109	Oklahoma County, Oklahoma	5111	Newspaper, periodical, book, and directory publishers	51	37.8	884.6	44396.6
6625	40109	40	109	Oklahoma County, Oklahoma	5112	Software publishers	51	12.2	51.2	11386.4
6626	40109	40	109	Oklahoma County, Oklahoma	5121	Motion picture and video industries	51	41.2	496.4	8048.4
6627	40109	40	109	Oklahoma County, Oklahoma	5122	Sound recording industries	51	4.6	5.6	356.6
6628	40109	40	109	Oklahoma County, Oklahoma	5151	Radio and television broadcasting	51	24.4	937.4	48732.0
6630	40109	40	109	Oklahoma County, Oklahoma	5171	Wired telecommunications carriers	51	94.4	2570.2	178214.4
6631	40109	40	109	Oklahoma County, Oklahoma	5172	Wireless telecommunications carriers (except satellite)	51	50.4	2072.2	89171.2
6633	40109	40	109	Oklahoma County, Oklahoma	5179	Other telecommunications	51	12.0	56.0	2198.8
6634	40109	40	109	Oklahoma County, Oklahoma	5182	Data processing, hosting, and related services	51	55.0	1407.2	86012.6
6635	40109	40	109	Oklahoma County, Oklahoma	5191	Other information services	51	21.4	41.8	5672.8
6637	40109	40	109	Oklahoma County, Oklahoma	5221	Depository credit intermediation	52	328.8	6600.2	387344.0
6638	40109	40	109	Oklahoma County, Oklahoma	5222	Nondepository credit intermediation	52	199.6	2621.2	133254.0
6639	40109	40	109	Oklahoma County, Oklahoma	5223	Activities related to credit intermediation	52	96.4	510.4	25134.0
6640	40109	40	109	Oklahoma County, Oklahoma	5231	Securities and commodity contracts intermediation and brokerage	52	123.0	533.8	96584.8
6642	40109	40	109	Oklahoma County, Oklahoma	5239	Other financial investment activities	52	314.0	1006.8	82140.4
6643	40109	40	109	Oklahoma County, Oklahoma	5241	Insurance carriers	52	121.8	4435.6	306744.4
6644	40109	40	109	Oklahoma County, Oklahoma	5242	Agencies, brokerages, and other insurance related activities	52	618.2	3102.4	160750.6
6645	40109	40	109	Oklahoma County, Oklahoma	5259	Other investment pools and funds	52	2.8	1.2	85.4
6646	40109	40	109	Oklahoma County, Oklahoma	5311	Lessors of real estate	53	341.6	1546.6	46575.2
6647	40109	40	109	Oklahoma County, Oklahoma	5312	Offices of real estate agents and brokers	53	272.0	583.0	33786.0
6648	40109	40	109	Oklahoma County, Oklahoma	5313	Activities related to real estate	53	319.6	1912.0	90499.2
6649	40109	40	109	Oklahoma County, Oklahoma	5321	Automotive equipment rental and leasing	53	53.8	599.0	25191.8
6650	40109	40	109	Oklahoma County, Oklahoma	5322	Consumer goods rental	53	59.0	435.0	13291.4
6651	40109	40	109	Oklahoma County, Oklahoma	5323	General rental centers	53	12.8	65.8	3111.6
6652	40109	40	109	Oklahoma County, Oklahoma	5324	Commercial and industrial machinery and equipment rental and leasing	53	63.0	634.0	48607.4
6653	40109	40	109	Oklahoma County, Oklahoma	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	36.2	563.4	63193.8
6654	40109	40	109	Oklahoma County, Oklahoma	5411	Legal services	54	986.0	4948.2	384671.2
6655	40109	40	109	Oklahoma County, Oklahoma	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	495.8	4834.4	221040.8
6656	40109	40	109	Oklahoma County, Oklahoma	5413	Architectural, engineering, and related services	54	363.4	4258.0	304441.2
6657	40109	40	109	Oklahoma County, Oklahoma	5414	Specialized design services	54	85.4	216.8	9299.2
6658	40109	40	109	Oklahoma County, Oklahoma	5415	Computer systems design and related services	54	280.8	3237.2	242797.4
6659	40109	40	109	Oklahoma County, Oklahoma	5416	Management, scientific, and technical consulting services	54	432.4	3600.2	176452.4
6660	40109	40	109	Oklahoma County, Oklahoma	5417	Scientific research and development services	54	47.4	1037.4	71615.4
6661	40109	40	109	Oklahoma County, Oklahoma	5418	Advertising, public relations, and related services	54	127.2	1083.6	67671.4
6662	40109	40	109	Oklahoma County, Oklahoma	5419	Other professional, scientific, and technical services	54	198.0	1517.8	54419.0
6663	40109	40	109	Oklahoma County, Oklahoma	5511	Management of companies and enterprises	55	206.6	16531.0	1479768.2
6664	40109	40	109	Oklahoma County, Oklahoma	5611	Office administrative services	56	142.0	1872.8	159355.8
6665	40109	40	109	Oklahoma County, Oklahoma	5612	Facilities support services	56	31.4	735.8	52403.6
6666	40109	40	109	Oklahoma County, Oklahoma	5613	Employment services	56	179.2	11344.8	368729.0
6667	40109	40	109	Oklahoma County, Oklahoma	5614	Business support services	56	153.0	4382.2	148798.4
6668	40109	40	109	Oklahoma County, Oklahoma	5615	Travel arrangement and reservation services	56	29.0	417.2	14197.8
6669	40109	40	109	Oklahoma County, Oklahoma	5616	Investigation and security services	56	106.4	2377.4	66984.0
6670	40109	40	109	Oklahoma County, Oklahoma	5617	Services to buildings and dwellings	56	484.4	5188.4	129028.8
6671	40109	40	109	Oklahoma County, Oklahoma	5619	Other support services	56	108.8	1906.2	36455.8
6672	40109	40	109	Oklahoma County, Oklahoma	5621	Waste collection	56	20.2	501.2	25714.8
6673	40109	40	109	Oklahoma County, Oklahoma	5622	Waste treatment and disposal	56	13.0	124.0	5552.8
6674	40109	40	109	Oklahoma County, Oklahoma	5629	Remediation and other waste management services	56	28.4	273.6	11594.6
6675	40109	40	109	Oklahoma County, Oklahoma	6111	Elementary and secondary schools	61	41.8	2448.0	78129.6
6676	40109	40	109	Oklahoma County, Oklahoma	6112	Junior colleges	61	4.8	275.2	8106.8
6677	40109	40	109	Oklahoma County, Oklahoma	6113	Colleges, universities, and professional schools	61	12.2	3672.2	80971.2
6678	40109	40	109	Oklahoma County, Oklahoma	6114	Business schools and computer and management training	61	17.4	306.4	14557.8
6679	40109	40	109	Oklahoma County, Oklahoma	6115	Technical and trade schools	61	33.6	1108.6	69549.6
6680	40109	40	109	Oklahoma County, Oklahoma	6116	Other schools and instruction	61	99.2	722.2	12049.2
6681	40109	40	109	Oklahoma County, Oklahoma	6117	Educational support services	61	17.0	56.0	1779.8
6682	40109	40	109	Oklahoma County, Oklahoma	6211	Offices of physicians	62	990.6	8033.2	708531.2
6683	40109	40	109	Oklahoma County, Oklahoma	6212	Offices of dentists	62	417.2	2733.8	131797.8
6684	40109	40	109	Oklahoma County, Oklahoma	6213	Offices of other health practitioners	62	473.2	2369.0	82587.0
6685	40109	40	109	Oklahoma County, Oklahoma	6214	Outpatient care centers	62	147.4	2914.0	124356.6
6686	40109	40	109	Oklahoma County, Oklahoma	6215	Medical and diagnostic laboratories	62	83.0	1282.4	72223.4
6687	40109	40	109	Oklahoma County, Oklahoma	6216	Home health care services	62	110.8	3006.8	95198.8
6688	40109	40	109	Oklahoma County, Oklahoma	6219	Other ambulatory health care services	62	28.2	849.2	48556.2
6689	40109	40	109	Oklahoma County, Oklahoma	6221	General medical and surgical hospitals	62	13.6	15620.0	975319.2
6690	40109	40	109	Oklahoma County, Oklahoma	6222	Psychiatric and substance abuse hospitals	62	3.0	433.2	16692.6
6691	40109	40	109	Oklahoma County, Oklahoma	6223	Specialty (except psychiatric and substance abuse) hospitals	62	14.8	3383.6	195081.8
6692	40109	40	109	Oklahoma County, Oklahoma	6231	Nursing care facilities (skilled nursing facilities)	62	52.2	4468.8	124395.2
6693	40109	40	109	Oklahoma County, Oklahoma	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	77.0	1080.8	20701.4
6694	40109	40	109	Oklahoma County, Oklahoma	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	43.2	2024.8	50528.4
6695	40109	40	109	Oklahoma County, Oklahoma	6239	Other residential care facilities	62	13.6	381.2	9760.8
6696	40109	40	109	Oklahoma County, Oklahoma	6241	Individual and family services	62	242.8	4651.8	81676.8
6697	40109	40	109	Oklahoma County, Oklahoma	6242	Community food and housing, and emergency and other relief services	62	34.8	638.6	26462.2
6698	40109	40	109	Oklahoma County, Oklahoma	6243	Vocational rehabilitation services	62	21.8	943.8	19054.8
6699	40109	40	109	Oklahoma County, Oklahoma	6244	Child day care services	62	236.0	2767.2	50991.4
6700	40109	40	109	Oklahoma County, Oklahoma	7111	Performing arts companies	71	18.0	252.8	7363.8
6702	40109	40	109	Oklahoma County, Oklahoma	7113	Promoters of performing arts, sports, and similar events	71	21.2	290.2	8928.6
6703	40109	40	109	Oklahoma County, Oklahoma	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	4.4	2.2	115.2
6704	40109	40	109	Oklahoma County, Oklahoma	7115	Independent artists, writers, and performers	71	26.8	67.0	3047.6
6705	40109	40	109	Oklahoma County, Oklahoma	7121	Museums, historical sites, and similar institutions	71	14.4	454.6	13874.6
6706	40109	40	109	Oklahoma County, Oklahoma	7131	Amusement parks and arcades	71	8.0	171.8	2218.2
6707	40109	40	109	Oklahoma County, Oklahoma	7132	Gambling industries	71	6.4	134.4	3455.0
6708	40109	40	109	Oklahoma County, Oklahoma	7139	Other amusement and recreation industries	71	137.2	2769.4	53303.2
6709	40109	40	109	Oklahoma County, Oklahoma	7211	Traveler accommodation	72	190.6	4192.8	79040.2
6710	40109	40	109	Oklahoma County, Oklahoma	7212	RV (recreational vehicle) parks and recreational camps	72	5.2	25.0	605.0
6711	40109	40	109	Oklahoma County, Oklahoma	7213	Rooming and boarding houses	72	4.0	6.4	168.0
6712	40109	40	109	Oklahoma County, Oklahoma	7223	Special food services	72	106.8	2235.8	37590.4
6713	40109	40	109	Oklahoma County, Oklahoma	7224	Drinking places (alcoholic beverages)	72	112.8	1168.4	17531.0
6714	40109	40	109	Oklahoma County, Oklahoma	7225	Restaurants and other eating places	72	1462.8	32762.8	476623.8
6715	40109	40	109	Oklahoma County, Oklahoma	8111	Automotive repair and maintenance	81	436.8	2583.4	85565.8
6716	40109	40	109	Oklahoma County, Oklahoma	8112	Electronic and precision equipment repair and maintenance	81	40.8	353.2	15539.8
6717	40109	40	109	Oklahoma County, Oklahoma	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	65.0	459.2	21700.6
6718	40109	40	109	Oklahoma County, Oklahoma	8114	Personal and household goods repair and maintenance	81	54.6	125.4	2672.2
6719	40109	40	109	Oklahoma County, Oklahoma	8121	Personal care services	81	267.8	1210.2	23737.0
6720	40109	40	109	Oklahoma County, Oklahoma	8122	Death care services	81	48.6	285.2	13206.6
6721	40109	40	109	Oklahoma County, Oklahoma	8123	Drycleaning and laundry services	81	99.0	1480.4	34230.0
6722	40109	40	109	Oklahoma County, Oklahoma	8129	Other personal services	81	116.6	1015.8	19487.0
6723	40109	40	109	Oklahoma County, Oklahoma	8131	Religious organizations	81	522.6	7967.2	148709.0
6724	40109	40	109	Oklahoma County, Oklahoma	8132	Grantmaking and giving services	81	75.8	457.6	22970.4
6725	40109	40	109	Oklahoma County, Oklahoma	8133	Social advocacy organizations	81	44.8	204.4	9142.6
6726	40109	40	109	Oklahoma County, Oklahoma	8134	Civic and social organizations	81	44.4	367.8	7884.8
6727	40109	40	109	Oklahoma County, Oklahoma	8139	Business, professional, labor, political, and similar organizations	81	190.4	1350.4	72940.2
6729	40111	40	111	Okmulgee County, Oklahoma	1152	Support activities for animal production	11	2.2	0.8	24.0
6730	40111	40	111	Okmulgee County, Oklahoma	2111	Oil and gas extraction	21	15.4	10.4	773.8
6731	40111	40	111	Okmulgee County, Oklahoma	2131	Support activities for mining	21	11.8	27.4	784.8
6735	40111	40	111	Okmulgee County, Oklahoma	2361	Residential building construction	23	6.6	7.6	377.8
6737	40111	40	111	Okmulgee County, Oklahoma	2371	Utility system construction	23	3.4	25.8	863.0
6738	40111	40	111	Okmulgee County, Oklahoma	2381	Foundation, structure, and building exterior contractors	23	3.6	5.6	96.6
6739	40111	40	111	Okmulgee County, Oklahoma	2382	Building equipment contractors	23	15.8	12.0	362.2
6740	40111	40	111	Okmulgee County, Oklahoma	2383	Building finishing contractors	23	6.4	47.2	2371.8
6741	40111	40	111	Okmulgee County, Oklahoma	2389	Other specialty trade contractors	23	2.4	0.6	43.2
6757	40111	40	111	Okmulgee County, Oklahoma	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	5.4	20.0	651.4
6760	40111	40	111	Okmulgee County, Oklahoma	3331	Agriculture, construction, and mining machinery manufacturing	33	2.2	4.8	186.4
6762	40111	40	111	Okmulgee County, Oklahoma	3339	Other general purpose machinery manufacturing	33	4.0	94.6	4552.2
6770	40111	40	111	Okmulgee County, Oklahoma	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	3.2	3.0	113.2
6771	40111	40	111	Okmulgee County, Oklahoma	4238	Machinery, equipment, and supplies merchant wholesalers	42	5.2	15.6	725.8
6778	40111	40	111	Okmulgee County, Oklahoma	4411	Automobile dealers	44	11.2	127.2	4573.2
6780	40111	40	111	Okmulgee County, Oklahoma	4413	Automotive parts, accessories, and tire stores	44	8.8	61.4	1205.4
6781	40111	40	111	Okmulgee County, Oklahoma	4421	Furniture stores	44	3.4	35.2	586.6
6783	40111	40	111	Okmulgee County, Oklahoma	4431	Electronics and appliance stores	44	7.2	14.0	514.2
6784	40111	40	111	Okmulgee County, Oklahoma	4441	Building material and supplies dealers	44	6.0	13.0	953.0
6785	40111	40	111	Okmulgee County, Oklahoma	4442	Lawn and garden equipment and supplies stores	44	3.2	6.8	161.2
6786	40111	40	111	Okmulgee County, Oklahoma	4451	Grocery stores	44	9.0	146.8	2547.0
6789	40111	40	111	Okmulgee County, Oklahoma	4461	Health and personal care stores	44	6.2	49.4	1626.2
6790	40111	40	111	Okmulgee County, Oklahoma	4471	Gasoline stations	44	25.6	205.4	2974.2
6791	40111	40	111	Okmulgee County, Oklahoma	4481	Clothing stores	44	6.8	61.8	905.4
6792	40111	40	111	Okmulgee County, Oklahoma	4482	Shoe stores	44	2.8	2.0	37.0
6796	40111	40	111	Okmulgee County, Oklahoma	4529	Other general merchandise stores	45	9.4	143.2	3441.2
6797	40111	40	111	Okmulgee County, Oklahoma	4531	Florists	45	2.4	4.2	56.8
6798	40111	40	111	Okmulgee County, Oklahoma	4532	Office supplies, stationery, and gift stores	45	2.8	2.4	92.4
6800	40111	40	111	Okmulgee County, Oklahoma	4539	Other miscellaneous store retailers	45	6.6	17.2	498.4
6801	40111	40	111	Okmulgee County, Oklahoma	4543	Direct selling establishments	45	3.4	4.8	128.4
6802	40111	40	111	Okmulgee County, Oklahoma	4841	General freight trucking	48	6.2	5.0	97.2
6803	40111	40	111	Okmulgee County, Oklahoma	4842	Specialized freight trucking	48	4.8	47.4	1241.8
6813	40111	40	111	Okmulgee County, Oklahoma	5171	Wired telecommunications carriers	51	3.6	8.0	782.8
6817	40111	40	111	Okmulgee County, Oklahoma	5221	Depository credit intermediation	52	11.0	173.4	6604.8
6818	40111	40	111	Okmulgee County, Oklahoma	5222	Nondepository credit intermediation	52	17.4	39.8	1180.0
6819	40111	40	111	Okmulgee County, Oklahoma	5223	Activities related to credit intermediation	52	5.2	40.2	1263.2
6821	40111	40	111	Okmulgee County, Oklahoma	5242	Agencies, brokerages, and other insurance related activities	52	16.6	32.6	1177.4
6822	40111	40	111	Okmulgee County, Oklahoma	5311	Lessors of real estate	53	3.8	1.2	15.0
6823	40111	40	111	Okmulgee County, Oklahoma	5312	Offices of real estate agents and brokers	53	6.2	2.6	254.4
6825	40111	40	111	Okmulgee County, Oklahoma	5322	Consumer goods rental	53	3.0	16.4	410.2
6827	40111	40	111	Okmulgee County, Oklahoma	5411	Legal services	54	13.4	49.6	1591.4
6828	40111	40	111	Okmulgee County, Oklahoma	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	12.0	49.8	939.4
6829	40111	40	111	Okmulgee County, Oklahoma	5413	Architectural, engineering, and related services	54	5.2	28.4	2457.8
6832	40111	40	111	Okmulgee County, Oklahoma	5416	Management, scientific, and technical consulting services	54	2.6	5.2	115.2
6833	40111	40	111	Okmulgee County, Oklahoma	5419	Other professional, scientific, and technical services	54	7.8	21.8	897.0
6834	40111	40	111	Okmulgee County, Oklahoma	5511	Management of companies and enterprises	55	3.2	14.4	802.0
6835	40111	40	111	Okmulgee County, Oklahoma	5611	Office administrative services	56	2.25	2.0	101.0
6839	40111	40	111	Okmulgee County, Oklahoma	5616	Investigation and security services	56	3.4	1.0	91.8
6840	40111	40	111	Okmulgee County, Oklahoma	5617	Services to buildings and dwellings	56	7.0	7.0	261.2
6841	40111	40	111	Okmulgee County, Oklahoma	5619	Other support services	56	6.0	7.0	240.6
6842	40111	40	111	Okmulgee County, Oklahoma	5621	Waste collection	56	2.6	7.4	129.8
6846	40111	40	111	Okmulgee County, Oklahoma	6211	Offices of physicians	62	18.8	60.4	5626.2
6847	40111	40	111	Okmulgee County, Oklahoma	6212	Offices of dentists	62	9.6	56.8	2133.8
6848	40111	40	111	Okmulgee County, Oklahoma	6213	Offices of other health practitioners	62	12.2	35.6	1106.2
6849	40111	40	111	Okmulgee County, Oklahoma	6214	Outpatient care centers	62	4.4	60.6	2560.8
6850	40111	40	111	Okmulgee County, Oklahoma	6216	Home health care services	62	9.4	119.4	2850.2
6854	40111	40	111	Okmulgee County, Oklahoma	6231	Nursing care facilities (skilled nursing facilities)	62	5.8	374.4	7763.8
6855	40111	40	111	Okmulgee County, Oklahoma	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	28.6	88.6	1134.8
6857	40111	40	111	Okmulgee County, Oklahoma	6241	Individual and family services	62	11.4	78.8	2440.2
6858	40111	40	111	Okmulgee County, Oklahoma	6242	Community food and housing, and emergency and other relief services	62	6.0	14.6	243.0
6860	40111	40	111	Okmulgee County, Oklahoma	6244	Child day care services	62	8.8	70.0	1003.6
6865	40111	40	111	Okmulgee County, Oklahoma	7139	Other amusement and recreation industries	71	3.4	1.8	22.8
6866	40111	40	111	Okmulgee County, Oklahoma	7211	Traveler accommodation	72	9.8	50.0	656.8
6869	40111	40	111	Okmulgee County, Oklahoma	7225	Restaurants and other eating places	72	40.8	755.0	8597.6
6870	40111	40	111	Okmulgee County, Oklahoma	8111	Automotive repair and maintenance	81	11.4	38.6	911.4
6872	40111	40	111	Okmulgee County, Oklahoma	8121	Personal care services	81	3.6	10.8	140.6
6873	40111	40	111	Okmulgee County, Oklahoma	8122	Death care services	81	6.6	17.6	578.2
6874	40111	40	111	Okmulgee County, Oklahoma	8123	Drycleaning and laundry services	81	3.0	4.2	64.0
6876	40111	40	111	Okmulgee County, Oklahoma	8131	Religious organizations	81	42.0	150.8	2025.2
6879	40111	40	111	Okmulgee County, Oklahoma	8134	Civic and social organizations	81	3.2	24.6	297.4
6880	40111	40	111	Okmulgee County, Oklahoma	8139	Business, professional, labor, political, and similar organizations	81	4.0	6.6	52.0
6884	40113	40	113	Osage County, Oklahoma	2111	Oil and gas extraction	21	33.0	230.8	16763.0
6885	40113	40	113	Osage County, Oklahoma	2131	Support activities for mining	21	27.6	264.4	15111.4
6889	40113	40	113	Osage County, Oklahoma	2361	Residential building construction	23	10.0	18.6	601.2
6890	40113	40	113	Osage County, Oklahoma	2362	Nonresidential building construction	23	4.8	5.6	288.2
6894	40113	40	113	Osage County, Oklahoma	2381	Foundation, structure, and building exterior contractors	23	11.6	32.2	1045.6
6895	40113	40	113	Osage County, Oklahoma	2382	Building equipment contractors	23	26.6	78.6	3083.6
6896	40113	40	113	Osage County, Oklahoma	2383	Building finishing contractors	23	5.4	9.0	253.4
6897	40113	40	113	Osage County, Oklahoma	2389	Other specialty trade contractors	23	9.8	35.0	1265.8
6907	40113	40	113	Osage County, Oklahoma	3273	Cement and concrete product manufacturing	32	3.0	9.8	313.2
6910	40113	40	113	Osage County, Oklahoma	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	5.4	30.4	962.0
6921	40113	40	113	Osage County, Oklahoma	4238	Machinery, equipment, and supplies merchant wholesalers	42	8.0	77.6	2727.6
6925	40113	40	113	Osage County, Oklahoma	4411	Automobile dealers	44	2.2	2.4	76.6
6927	40113	40	113	Osage County, Oklahoma	4413	Automotive parts, accessories, and tire stores	44	10.0	45.2	1357.0
6929	40113	40	113	Osage County, Oklahoma	4431	Electronics and appliance stores	44	2.2	0.0	12.4
6930	40113	40	113	Osage County, Oklahoma	4441	Building material and supplies dealers	44	6.4	47.8	1140.8
6931	40113	40	113	Osage County, Oklahoma	4442	Lawn and garden equipment and supplies stores	44	4.0	18.0	413.8
6934	40113	40	113	Osage County, Oklahoma	4453	Beer, wine, and liquor stores	44	2.6	1.4	16.8
6935	40113	40	113	Osage County, Oklahoma	4461	Health and personal care stores	44	5.8	27.6	1298.0
6936	40113	40	113	Osage County, Oklahoma	4471	Gasoline stations	44	19.4	117.2	2050.8
6937	40113	40	113	Osage County, Oklahoma	4481	Clothing stores	44	3.8	8.6	179.2
6940	40113	40	113	Osage County, Oklahoma	4529	Other general merchandise stores	45	8.8	119.6	2705.2
6941	40113	40	113	Osage County, Oklahoma	4531	Florists	45	2.4	3.8	56.0
6942	40113	40	113	Osage County, Oklahoma	4532	Office supplies, stationery, and gift stores	45	2.6	2.2	10.2
6944	40113	40	113	Osage County, Oklahoma	4539	Other miscellaneous store retailers	45	5.0	9.4	172.0
6947	40113	40	113	Osage County, Oklahoma	4543	Direct selling establishments	45	2.2	6.8	291.4
6949	40113	40	113	Osage County, Oklahoma	4841	General freight trucking	48	7.0	17.6	646.2
6950	40113	40	113	Osage County, Oklahoma	4842	Specialized freight trucking	48	6.2	15.8	316.0
6957	40113	40	113	Osage County, Oklahoma	5171	Wired telecommunications carriers	51	4.2	10.2	848.2
6959	40113	40	113	Osage County, Oklahoma	5221	Depository credit intermediation	52	12.8	123.0	5767.2
6960	40113	40	113	Osage County, Oklahoma	5222	Nondepository credit intermediation	52	3.8	5.4	202.8
6963	40113	40	113	Osage County, Oklahoma	5239	Other financial investment activities	52	2.6	1.2	54.8
6964	40113	40	113	Osage County, Oklahoma	5242	Agencies, brokerages, and other insurance related activities	52	9.2	14.6	880.6
6965	40113	40	113	Osage County, Oklahoma	5311	Lessors of real estate	53	4.4	6.6	244.8
6967	40113	40	113	Osage County, Oklahoma	5313	Activities related to real estate	53	3.4	3.8	110.8
6969	40113	40	113	Osage County, Oklahoma	5324	Commercial and industrial machinery and equipment rental and leasing	53	4.8	29.6	1271.0
6970	40113	40	113	Osage County, Oklahoma	5411	Legal services	54	5.2	14.8	1088.8
6971	40113	40	113	Osage County, Oklahoma	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	12.4	40.8	1987.6
6972	40113	40	113	Osage County, Oklahoma	5413	Architectural, engineering, and related services	54	7.6	6.8	477.0
6974	40113	40	113	Osage County, Oklahoma	5415	Computer systems design and related services	54	3.8	1.6	128.4
6975	40113	40	113	Osage County, Oklahoma	5416	Management, scientific, and technical consulting services	54	7.0	3.0	143.8
6978	40113	40	113	Osage County, Oklahoma	5419	Other professional, scientific, and technical services	54	5.0	9.2	351.0
6981	40113	40	113	Osage County, Oklahoma	5613	Employment services	56	2.75	1.0	17.0
6984	40113	40	113	Osage County, Oklahoma	5617	Services to buildings and dwellings	56	15.2	166.6	4569.6
6985	40113	40	113	Osage County, Oklahoma	5619	Other support services	56	7.0	13.8	268.2
6989	40113	40	113	Osage County, Oklahoma	6116	Other schools and instruction	61	3.2	10.6	256.2
6990	40113	40	113	Osage County, Oklahoma	6211	Offices of physicians	62	3.0	1.25	39.75
6991	40113	40	113	Osage County, Oklahoma	6212	Offices of dentists	62	4.8	29.4	1577.4
6992	40113	40	113	Osage County, Oklahoma	6213	Offices of other health practitioners	62	5.2	7.2	310.6
6993	40113	40	113	Osage County, Oklahoma	6214	Outpatient care centers	62	5.4	33.0	2263.0
7000	40113	40	113	Osage County, Oklahoma	6241	Individual and family services	62	3.2	8.4	226.2
7003	40113	40	113	Osage County, Oklahoma	6244	Child day care services	62	7.2	65.2	1054.0
7005	40113	40	113	Osage County, Oklahoma	7115	Independent artists, writers, and performers	71	2.2	0.8	17.2
7008	40113	40	113	Osage County, Oklahoma	7139	Other amusement and recreation industries	71	7.0	49.6	1293.4
7009	40113	40	113	Osage County, Oklahoma	7211	Traveler accommodation	72	4.4	8.6	194.0
7011	40113	40	113	Osage County, Oklahoma	7223	Special food services	72	2.0	2.8	68.8
7012	40113	40	113	Osage County, Oklahoma	7224	Drinking places (alcoholic beverages)	72	2.4	0.8	14.2
7013	40113	40	113	Osage County, Oklahoma	7225	Restaurants and other eating places	72	35.8	496.6	6549.8
7014	40113	40	113	Osage County, Oklahoma	8111	Automotive repair and maintenance	81	3.2	1.6	27.8
7016	40113	40	113	Osage County, Oklahoma	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	4.4	11.0	472.4
7019	40113	40	113	Osage County, Oklahoma	8122	Death care services	81	3.6	7.2	154.6
7022	40113	40	113	Osage County, Oklahoma	8131	Religious organizations	81	32.4	124.6	2092.8
7023	40113	40	113	Osage County, Oklahoma	8134	Civic and social organizations	81	2.6	1.2	14.4
7024	40113	40	113	Osage County, Oklahoma	8139	Business, professional, labor, political, and similar organizations	81	4.0	3.6	116.0
7029	40115	40	115	Ottawa County, Oklahoma	2361	Residential building construction	23	3.2	2.0	55.0
7030	40115	40	115	Ottawa County, Oklahoma	2362	Nonresidential building construction	23	2.6	1.8	91.6
7035	40115	40	115	Ottawa County, Oklahoma	2381	Foundation, structure, and building exterior contractors	23	7.6	29.4	612.4
7036	40115	40	115	Ottawa County, Oklahoma	2382	Building equipment contractors	23	16.0	30.4	1014.8
7037	40115	40	115	Ottawa County, Oklahoma	2383	Building finishing contractors	23	4.6	3.6	61.8
7038	40115	40	115	Ottawa County, Oklahoma	2389	Other specialty trade contractors	23	4.2	19.8	575.4
7047	40115	40	115	Ottawa County, Oklahoma	3231	Printing and related support activities	32	5.8	20.4	902.2
7050	40115	40	115	Ottawa County, Oklahoma	3261	Plastics product manufacturing	32	3.4	60.0	2566.2
