	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3244	55021	55	21	Columbia County, Wisconsin	623311	Continuing care retirement communities	62	2.2	34.0	628.8
3245	55021	55	21	Columbia County, Wisconsin	623312	Assisted living facilities for the elderly	62	12.4	143.2	3337.8
3247	55021	55	21	Columbia County, Wisconsin	624110	Child and youth services	62	3.0	15.4	332.4
3248	55021	55	21	Columbia County, Wisconsin	624120	Services for the elderly and persons with disabilities	62	4.8	26.2	552.0
3249	55021	55	21	Columbia County, Wisconsin	624190	Other individual and family services	62	3.0	7.0	264.2
3253	55021	55	21	Columbia County, Wisconsin	624410	Child day care services	62	20.8	176.4	3341.8
3259	55021	55	21	Columbia County, Wisconsin	713910	Golf courses and country clubs	71	8.0	71.6	2445.4
3262	55021	55	21	Columbia County, Wisconsin	713940	Fitness and recreational sports centers	71	4.8	27.0	333.2
3263	55021	55	21	Columbia County, Wisconsin	713950	Bowling centers	71	3.4	44.0	495.6
3264	55021	55	21	Columbia County, Wisconsin	713990	All other amusement and recreation industries	71	6.4	7.0	311.0
3265	55021	55	21	Columbia County, Wisconsin	721110	Hotels (except casino hotels) and motels	72	23.4	1082.2	19504.0
3268	55021	55	21	Columbia County, Wisconsin	721211	RV (recreational vehicle) parks and campgrounds	72	7.8	15.2	1277.2
3274	55021	55	21	Columbia County, Wisconsin	722410	Drinking places (alcoholic beverages)	72	27.6	108.2	1248.6
3275	55021	55	21	Columbia County, Wisconsin	722511	Full-service restaurants	72	64.8	765.0	11080.4
3276	55021	55	21	Columbia County, Wisconsin	722513	Limited-service restaurants	72	32.6	676.8	9385.0
3278	55021	55	21	Columbia County, Wisconsin	722515	Snack and nonalcoholic beverage bars	72	10.4	29.0	387.0
3279	55021	55	21	Columbia County, Wisconsin	811111	General automotive repair	81	21.2	81.8	3184.0
3281	55021	55	21	Columbia County, Wisconsin	811121	Automotive body, paint, and interior repair and maintenance	81	4.2	9.8	377.6
3286	55021	55	21	Columbia County, Wisconsin	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	6.2	22.6	687.0
3289	55021	55	21	Columbia County, Wisconsin	812112	Beauty salons	81	23.2	71.2	1168.6
3291	55021	55	21	Columbia County, Wisconsin	812199	Other personal care services	81	2.8	0.0	12.6
3292	55021	55	21	Columbia County, Wisconsin	812210	Funeral homes and funeral services	81	5.4	10.4	499.8
3298	55021	55	21	Columbia County, Wisconsin	812910	Pet care (except veterinary) services	81	1.6	0.4	6.0
3300	55021	55	21	Columbia County, Wisconsin	813110	Religious organizations	81	52.6	417.8	5405.4
3304	55021	55	21	Columbia County, Wisconsin	813410	Civic and social organizations	81	3.6	7.2	335.6
3305	55021	55	21	Columbia County, Wisconsin	813910	Business associations	81	2.4	1.4	56.4
3306	55021	55	21	Columbia County, Wisconsin	813930	Labor unions and similar labor organizations	81	2.0	0.0	8.4
3313	55023	55	23	Crawford County, Wisconsin	236115	New single-family housing construction (except for-sale builders)	23	5.8	11.6	446.4
3315	55023	55	23	Crawford County, Wisconsin	236118	Residential remodelers	23	6.0	7.2	336.2
3316	55023	55	23	Crawford County, Wisconsin	236220	Commercial and institutional building construction	23	3.0	5.0	214.2
3319	55023	55	23	Crawford County, Wisconsin	238210	Electrical contractors and other wiring installation contractors	23	6.2	5.2	234.2
3320	55023	55	23	Crawford County, Wisconsin	238220	Plumbing, heating, and air-conditioning contractors	23	5.6	22.0	756.0
3324	55023	55	23	Crawford County, Wisconsin	238910	Site preparation contractors	23	5.0	1.4	77.4
3325	55023	55	23	Crawford County, Wisconsin	238990	All other specialty trade contractors	23	2.6	2.4	120.2
3329	55023	55	23	Crawford County, Wisconsin	321912	Cut stock, resawing lumber, and planing	32	3.0	26.4	812.6
3334	55023	55	23	Crawford County, Wisconsin	326199	All other plastics product manufacturing	32	2.2	0.0	304.8
3355	55023	55	23	Crawford County, Wisconsin	441110	New car dealers	44	2.2	5.0	221.2
3362	55023	55	23	Crawford County, Wisconsin	442110	Furniture stores	44	2.4	0.0	116.6
3367	55023	55	23	Crawford County, Wisconsin	444130	Hardware stores	44	3.6	8.6	204.2
3370	55023	55	23	Crawford County, Wisconsin	445110	Supermarkets and other grocery (except convenience) stores	44	5.2	89.0	1503.8
3371	55023	55	23	Crawford County, Wisconsin	445210	Meat markets	44	2.2	5.8	51.8
3376	55023	55	23	Crawford County, Wisconsin	446110	Pharmacies and drug stores	44	3.6	42.6	1424.2
3378	55023	55	23	Crawford County, Wisconsin	447110	Gasoline stations with convenience stores	44	8.4	116.8	1851.4
3387	55023	55	23	Crawford County, Wisconsin	452990	All other general merchandise stores	45	4.0	18.2	453.0
3394	55023	55	23	Crawford County, Wisconsin	454390	Other direct selling establishments	45	1.6	1.6	32.2
3395	55023	55	23	Crawford County, Wisconsin	484110	General freight trucking, local	48	3.4	4.8	188.6
3396	55023	55	23	Crawford County, Wisconsin	484121	General freight trucking, long-distance, truckload	48	3.2	5.6	200.4
3398	55023	55	23	Crawford County, Wisconsin	484220	Specialized freight (except used goods) trucking, local	48	5.6	9.8	606.2
3410	55023	55	23	Crawford County, Wisconsin	517110	Wired telecommunications carriers	51	2.2	6.0	301.6
3412	55023	55	23	Crawford County, Wisconsin	522110	Commercial banking	52	11.2	37.4	1682.4
3416	55023	55	23	Crawford County, Wisconsin	522390	Other activities related to credit intermediation	52	2.2	0.8	32.2
3418	55023	55	23	Crawford County, Wisconsin	524210	Insurance agencies and brokerages	52	6.4	22.0	771.6
3419	55023	55	23	Crawford County, Wisconsin	531110	Lessors of residential buildings and dwellings	53	3.6	3.6	55.0
3423	55023	55	23	Crawford County, Wisconsin	541110	Offices of lawyers	54	3.0	4.4	465.4
3431	55023	55	23	Crawford County, Wisconsin	541611	Administrative management and general management consulting services	54	3.6	3.8	276.8
3437	55023	55	23	Crawford County, Wisconsin	541940	Veterinary services	54	5.0	36.6	1043.4
3449	55023	55	23	Crawford County, Wisconsin	611110	Elementary and secondary schools	61	2.0	7.2	76.2
3452	55023	55	23	Crawford County, Wisconsin	621111	Offices of physicians (except mental health specialists)	62	2.6	25.2	1785.2
3453	55023	55	23	Crawford County, Wisconsin	621210	Offices of dentists	62	4.0	47.6	2049.2
3454	55023	55	23	Crawford County, Wisconsin	621310	Offices of chiropractors	62	5.0	5.0	301.4
3456	55023	55	23	Crawford County, Wisconsin	621399	Offices of all other miscellaneous health practitioners	62	2.8	1.4	262.2
3469	55023	55	23	Crawford County, Wisconsin	624190	Other individual and family services	62	3.0	4.0	105.2
3480	55023	55	23	Crawford County, Wisconsin	721110	Hotels (except casino hotels) and motels	72	11.0	114.4	1207.2
3484	55023	55	23	Crawford County, Wisconsin	722410	Drinking places (alcoholic beverages)	72	13.2	26.2	455.0
3485	55023	55	23	Crawford County, Wisconsin	722511	Full-service restaurants	72	16.0	285.8	3474.6
3486	55023	55	23	Crawford County, Wisconsin	722513	Limited-service restaurants	72	8.6	162.0	1958.8
3488	55023	55	23	Crawford County, Wisconsin	811111	General automotive repair	81	8.0	21.2	566.6
3493	55023	55	23	Crawford County, Wisconsin	812112	Beauty salons	81	6.8	8.8	111.4
3500	55023	55	23	Crawford County, Wisconsin	813110	Religious organizations	81	17.2	58.4	968.0
3508	55025	55	25	Dane County, Wisconsin	115112	Soil preparation, planting, and cultivating	11	3.8	36.4	2532.2
3512	55025	55	25	Dane County, Wisconsin	115210	Support activities for animal production	11	17.2	269.6	16859.0
3514	55025	55	25	Dane County, Wisconsin	212312	Crushed and broken limestone mining and quarrying	21	4.0	87.8	7131.4
3516	55025	55	25	Dane County, Wisconsin	212321	Construction sand and gravel mining	21	3.4	36.0	2038.4
3522	55025	55	25	Dane County, Wisconsin	221210	Natural gas distribution	22	3.6	6.0	724.0
3523	55025	55	25	Dane County, Wisconsin	236115	New single-family housing construction (except for-sale builders)	23	79.8	198.6	10142.2
3524	55025	55	25	Dane County, Wisconsin	236116	New multifamily housing construction (except for-sale builders)	23	11.8	493.2	30225.2
3525	55025	55	25	Dane County, Wisconsin	236117	New housing for-sale builders	23	37.0	227.2	14048.2
3526	55025	55	25	Dane County, Wisconsin	236118	Residential remodelers	23	172.6	688.0	27315.2
3527	55025	55	25	Dane County, Wisconsin	236210	Industrial building construction	23	3.8	11.4	660.0
3528	55025	55	25	Dane County, Wisconsin	236220	Commercial and institutional building construction	23	67.4	1891.2	138636.4
3529	55025	55	25	Dane County, Wisconsin	237110	Water and sewer line and related structures construction	23	8.6	25.4	4586.0
3531	55025	55	25	Dane County, Wisconsin	237130	Power and communication line and related structures construction	23	13.6	1014.8	92046.4
3532	55025	55	25	Dane County, Wisconsin	237210	Land subdivision	23	9.0	6.4	586.0
3533	55025	55	25	Dane County, Wisconsin	237310	Highway, street, and bridge construction	23	13.4	227.4	28514.0
3535	55025	55	25	Dane County, Wisconsin	238110	Poured concrete foundation and structure contractors	23	34.0	94.8	6501.4
3536	55025	55	25	Dane County, Wisconsin	238120	Structural steel and precast concrete contractors	23	3.2	12.6	781.0
3537	55025	55	25	Dane County, Wisconsin	238130	Framing contractors	23	24.8	167.2	5800.4
3538	55025	55	25	Dane County, Wisconsin	238140	Masonry contractors	23	34.0	242.4	12013.0
3539	55025	55	25	Dane County, Wisconsin	238150	Glass and glazing contractors	23	7.4	74.0	4936.4
3540	55025	55	25	Dane County, Wisconsin	238160	Roofing contractors	23	42.4	279.0	14236.4
3541	55025	55	25	Dane County, Wisconsin	238170	Siding contractors	23	25.0	87.6	4032.6
3542	55025	55	25	Dane County, Wisconsin	238190	Other foundation, structure, and building exterior contractors	23	2.8	20.2	1291.6
3543	55025	55	25	Dane County, Wisconsin	238210	Electrical contractors and other wiring installation contractors	23	126.4	1516.4	95575.0
3544	55025	55	25	Dane County, Wisconsin	238220	Plumbing, heating, and air-conditioning contractors	23	132.8	2132.6	142316.2
3545	55025	55	25	Dane County, Wisconsin	238290	Other building equipment contractors	23	11.0	212.4	16709.0
3546	55025	55	25	Dane County, Wisconsin	238310	Drywall and insulation contractors	23	36.0	695.0	35255.2
3547	55025	55	25	Dane County, Wisconsin	238320	Painting and wall covering contractors	23	75.2	348.8	16281.0
3548	55025	55	25	Dane County, Wisconsin	238330	Flooring contractors	23	35.2	128.0	5186.8
3549	55025	55	25	Dane County, Wisconsin	238340	Tile and terrazzo contractors	23	14.2	24.8	1887.2
3550	55025	55	25	Dane County, Wisconsin	238350	Finish carpentry contractors	23	47.4	238.0	10812.4
3551	55025	55	25	Dane County, Wisconsin	238390	Other building finishing contractors	23	13.8	144.0	6222.4
3552	55025	55	25	Dane County, Wisconsin	238910	Site preparation contractors	23	48.0	329.6	30122.0
3553	55025	55	25	Dane County, Wisconsin	238990	All other specialty trade contractors	23	50.2	241.6	15818.2
3555	55025	55	25	Dane County, Wisconsin	311119	Other animal food manufacturing	31	6.8	68.8	5213.4
3558	55025	55	25	Dane County, Wisconsin	311352	Confectionery manufacturing from purchased chocolate	31	5.0	41.4	1013.4
3562	55025	55	25	Dane County, Wisconsin	311513	Cheese manufacturing	31	2.4	35.6	1391.6
3568	55025	55	25	Dane County, Wisconsin	311811	Retail bakeries	31	11.4	106.6	1547.4
3569	55025	55	25	Dane County, Wisconsin	311812	Commercial bakeries	31	10.0	750.2	24779.2
3576	55025	55	25	Dane County, Wisconsin	311991	Perishable prepared food manufacturing	31	2.0	0.0	65.4
3580	55025	55	25	Dane County, Wisconsin	312120	Breweries	31	7.2	76.6	2254.6
3590	55025	55	25	Dane County, Wisconsin	314910	Textile bag and canvas mills	31	2.6	3.4	210.8
3592	55025	55	25	Dane County, Wisconsin	315210	Cut and sew apparel contractors	31	1.8	0.6	34.0
3601	55025	55	25	Dane County, Wisconsin	321918	Other millwork (including flooring)	32	6.2	121.0	4120.4
3602	55025	55	25	Dane County, Wisconsin	321920	Wood container and pallet manufacturing	32	2.6	5.8	107.4
3604	55025	55	25	Dane County, Wisconsin	321992	Prefabricated wood building manufacturing	32	3.0	101.2	8078.0
3605	55025	55	25	Dane County, Wisconsin	321999	All other miscellaneous wood product manufacturing	32	4.2	47.0	1610.8
3608	55025	55	25	Dane County, Wisconsin	323111	Commercial printing (except screen and books)	32	45.4	1161.6	55239.2
3609	55025	55	25	Dane County, Wisconsin	323113	Commercial screen printing	32	12.0	217.4	6820.0
3611	55025	55	25	Dane County, Wisconsin	323120	Support activities for printing	32	5.4	35.4	1906.0
3620	55025	55	25	Dane County, Wisconsin	325411	Medicinal and botanical manufacturing	32	3.8	362.6	23282.2
3621	55025	55	25	Dane County, Wisconsin	325412	Pharmaceutical preparation manufacturing	32	6.8	137.0	16451.6
3623	55025	55	25	Dane County, Wisconsin	325414	Biological product (except diagnostic) manufacturing	32	7.6	129.2	10564.6
3627	55025	55	25	Dane County, Wisconsin	325620	Toilet preparation manufacturing	32	3.8	52.2	1836.8
3636	55025	55	25	Dane County, Wisconsin	326199	All other plastics product manufacturing	32	12.6	1046.0	58996.8
3640	55025	55	25	Dane County, Wisconsin	327110	Pottery, ceramics, and plumbing fixture manufacturing	32	2.0	5.6	69.4
3644	55025	55	25	Dane County, Wisconsin	327215	Glass product manufacturing made of purchased glass	32	4.0	20.4	1669.0
3646	55025	55	25	Dane County, Wisconsin	327320	Ready-mix concrete manufacturing	32	8.4	78.2	4168.2
3652	55025	55	25	Dane County, Wisconsin	327991	Cut stone and stone product manufacturing	32	4.8	43.8	1865.6
3662	55025	55	25	Dane County, Wisconsin	332311	Prefabricated metal building and component manufacturing	33	3.0	45.8	2705.6
3663	55025	55	25	Dane County, Wisconsin	332312	Fabricated structural metal manufacturing	33	6.2	191.2	11557.4
3665	55025	55	25	Dane County, Wisconsin	332322	Sheet metal work manufacturing	33	5.4	118.0	7636.8
3666	55025	55	25	Dane County, Wisconsin	332323	Ornamental and architectural metal work manufacturing	33	5.8	62.8	3250.6
3669	55025	55	25	Dane County, Wisconsin	332710	Machine shops	33	24.6	464.8	20903.4
3670	55025	55	25	Dane County, Wisconsin	332721	Precision turned product manufacturing	33	2.8	15.0	591.8
3679	55025	55	25	Dane County, Wisconsin	332999	All other miscellaneous fabricated metal product manufacturing	33	7.2	275.4	11934.8
3686	55025	55	25	Dane County, Wisconsin	333318	Other commercial and service industry machinery manufacturing	33	5.0	348.8	22128.6
3692	55025	55	25	Dane County, Wisconsin	333517	Machine tool manufacturing	33	2.4	36.0	2218.0
3694	55025	55	25	Dane County, Wisconsin	333911	Pump and pumping equipment manufacturing	33	3.0	293.6	20566.8
3700	55025	55	25	Dane County, Wisconsin	333999	All other miscellaneous general purpose machinery manufacturing	33	3.0	27.6	1449.6
3703	55025	55	25	Dane County, Wisconsin	334118	Computer terminal and other computer peripheral equipment manufacturing	33	2.8	13.6	510.6
3706	55025	55	25	Dane County, Wisconsin	334413	Semiconductor and related device manufacturing	33	2.8	9.6	831.8
3708	55025	55	25	Dane County, Wisconsin	334419	Other electronic component manufacturing	33	3.6	76.0	2960.0
3709	55025	55	25	Dane County, Wisconsin	334510	Electromedical and electrotherapeutic apparatus manufacturing	33	9.2	1081.6	90550.8
3710	55025	55	25	Dane County, Wisconsin	334512	Automatic environmental control manufacturing for residential, commercial, and appliance use	33	3.2	228.6	11769.2
3712	55025	55	25	Dane County, Wisconsin	334515	Instrument manufacturing for measuring and testing electricity and electrical systems	33	2.8	0.0	1676.6
3713	55025	55	25	Dane County, Wisconsin	334516	Analytical laboratory instrument manufacturing	33	5.8	455.8	46195.0
3732	55025	55	25	Dane County, Wisconsin	337110	Wood kitchen cabinet and countertop manufacturing	33	7.8	56.6	1936.4
3734	55025	55	25	Dane County, Wisconsin	337122	Nonupholstered wood household furniture manufacturing	33	3.0	4.0	114.2
3738	55025	55	25	Dane County, Wisconsin	337212	Custom architectural woodwork and millwork manufacturing	33	8.0	231.2	10496.2
3740	55025	55	25	Dane County, Wisconsin	337215	Showcase, partition, shelving, and locker manufacturing	33	4.0	68.6	3217.4
3742	55025	55	25	Dane County, Wisconsin	339112	Surgical and medical instrument manufacturing	33	2.4	9.0	333.8
3743	55025	55	25	Dane County, Wisconsin	339113	Surgical appliance and supplies manufacturing	33	9.4	81.8	4591.4
3745	55025	55	25	Dane County, Wisconsin	339115	Ophthalmic goods manufacturing	33	2.8	11.6	595.8
3746	55025	55	25	Dane County, Wisconsin	339116	Dental laboratories	33	15.6	158.4	5877.2
3747	55025	55	25	Dane County, Wisconsin	339910	Jewelry and silverware manufacturing	33	2.0	2.4	35.6
3750	55025	55	25	Dane County, Wisconsin	339950	Sign manufacturing	33	11.6	58.0	2213.4
3752	55025	55	25	Dane County, Wisconsin	339999	All other miscellaneous manufacturing	33	8.8	235.8	15125.0
3753	55025	55	25	Dane County, Wisconsin	423110	Automobile and other motor vehicle merchant wholesalers	42	12.0	201.4	15106.6
3754	55025	55	25	Dane County, Wisconsin	423120	Motor vehicle supplies and new parts merchant wholesalers	42	21.2	499.0	25991.8
3755	55025	55	25	Dane County, Wisconsin	423130	Tire and tube merchant wholesalers	42	3.0	10.8	634.8
3757	55025	55	25	Dane County, Wisconsin	423210	Furniture merchant wholesalers	42	18.0	428.0	22682.4
3758	55025	55	25	Dane County, Wisconsin	423220	Home furnishing merchant wholesalers	42	7.0	312.2	19194.2
3759	55025	55	25	Dane County, Wisconsin	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	12.6	116.4	10433.0
3760	55025	55	25	Dane County, Wisconsin	423320	Brick, stone, and related construction material merchant wholesalers	42	3.4	0.0	199.2
3761	55025	55	25	Dane County, Wisconsin	423330	Roofing, siding, and insulation material merchant wholesalers	42	10.6	85.2	6435.2
3762	55025	55	25	Dane County, Wisconsin	423390	Other construction material merchant wholesalers	42	5.2	32.2	2492.0
3764	55025	55	25	Dane County, Wisconsin	423420	Office equipment merchant wholesalers	42	23.8	560.0	36412.4
3765	55025	55	25	Dane County, Wisconsin	423430	Computer and computer peripheral equipment and software merchant wholesalers	42	25.0	701.2	46190.6
3766	55025	55	25	Dane County, Wisconsin	423440	Other commercial equipment merchant wholesalers	42	8.8	51.0	4683.0
3767	55025	55	25	Dane County, Wisconsin	423450	Medical, dental, and hospital equipment and supplies merchant wholesalers	42	13.6	131.6	7389.0
3769	55025	55	25	Dane County, Wisconsin	423490	Other professional equipment and supplies merchant wholesalers	42	10.0	138.4	6654.2
3770	55025	55	25	Dane County, Wisconsin	423510	Metal service centers and other metal merchant wholesalers	42	9.0	78.8	3565.0
3771	55025	55	25	Dane County, Wisconsin	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	33.0	748.6	47318.2
3773	55025	55	25	Dane County, Wisconsin	423690	Other electronic parts and equipment merchant wholesalers	42	14.4	198.8	21423.4
3774	55025	55	25	Dane County, Wisconsin	423710	Hardware merchant wholesalers	42	8.6	37.4	2727.2
3775	55025	55	25	Dane County, Wisconsin	423720	Plumbing and heating equipment and supplies (hydronics) merchant wholesalers	42	12.4	237.8	13113.6
3776	55025	55	25	Dane County, Wisconsin	423730	Warm air heating and air-conditioning equipment and supplies merchant wholesalers	42	13.2	290.2	25153.2
3777	55025	55	25	Dane County, Wisconsin	423740	Refrigeration equipment and supplies merchant wholesalers	42	4.2	41.8	4072.8
3778	55025	55	25	Dane County, Wisconsin	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	10.6	269.4	16515.0
3779	55025	55	25	Dane County, Wisconsin	423820	Farm and garden machinery and equipment merchant wholesalers	42	13.4	169.4	9480.2
3780	55025	55	25	Dane County, Wisconsin	423830	Industrial machinery and equipment merchant wholesalers	42	47.4	367.6	22190.8
3781	55025	55	25	Dane County, Wisconsin	423840	Industrial supplies merchant wholesalers	42	7.8	466.8	27773.4
3782	55025	55	25	Dane County, Wisconsin	423850	Service establishment equipment and supplies merchant wholesalers	42	10.4	511.8	10834.8
3784	55025	55	25	Dane County, Wisconsin	423910	Sporting and recreational goods and supplies merchant wholesalers	42	16.8	509.8	36198.4
3786	55025	55	25	Dane County, Wisconsin	423930	Recyclable material merchant wholesalers	42	10.0	42.6	1939.2
3787	55025	55	25	Dane County, Wisconsin	423940	Jewelry, watch, precious stone, and precious metal merchant wholesalers	42	4.2	17.4	401.4
3788	55025	55	25	Dane County, Wisconsin	423990	Other miscellaneous durable goods merchant wholesalers	42	9.8	247.8	11410.6
3789	55025	55	25	Dane County, Wisconsin	424110	Printing and writing paper merchant wholesalers	42	3.4	17.2	1462.0
3790	55025	55	25	Dane County, Wisconsin	424120	Stationery and office supplies merchant wholesalers	42	9.2	109.0	5809.4
3791	55025	55	25	Dane County, Wisconsin	424130	Industrial and personal service paper merchant wholesalers	42	7.6	74.6	5496.2
3792	55025	55	25	Dane County, Wisconsin	424210	Drugs and druggists' sundries merchant wholesalers	42	22.0	507.0	40427.8
3794	55025	55	25	Dane County, Wisconsin	424320	Men's and boys' clothing and furnishings merchant wholesalers	42	3.6	37.0	1126.8
3797	55025	55	25	Dane County, Wisconsin	424420	Packaged frozen food merchant wholesalers	42	5.6	209.4	12330.4
3798	55025	55	25	Dane County, Wisconsin	424430	Dairy product (except dried or canned) merchant wholesalers	42	9.2	206.4	7315.6
3800	55025	55	25	Dane County, Wisconsin	424450	Confectionery merchant wholesalers	42	4.2	119.2	5462.6
3801	55025	55	25	Dane County, Wisconsin	424470	Meat and meat product merchant wholesalers	42	5.4	92.0	4123.8
3802	55025	55	25	Dane County, Wisconsin	424480	Fresh fruit and vegetable merchant wholesalers	42	3.8	67.0	2680.6
3803	55025	55	25	Dane County, Wisconsin	424490	Other grocery and related products merchant wholesalers	42	23.4	305.6	20731.0
3804	55025	55	25	Dane County, Wisconsin	424510	Grain and field bean merchant wholesalers	42	5.6	14.2	950.4
3806	55025	55	25	Dane County, Wisconsin	424590	Other farm product raw material merchant wholesalers	42	2.2	53.0	1818.8
3807	55025	55	25	Dane County, Wisconsin	424610	Plastics materials and basic forms and shapes merchant wholesalers	42	6.4	54.0	4040.2
3808	55025	55	25	Dane County, Wisconsin	424690	Other chemical and allied products merchant wholesalers	42	15.8	82.0	5083.6
3809	55025	55	25	Dane County, Wisconsin	424710	Petroleum bulk stations and terminals 	42	7.4	38.6	2268.6
3811	55025	55	25	Dane County, Wisconsin	424810	Beer and ale merchant wholesalers	42	5.2	539.2	21438.6
3812	55025	55	25	Dane County, Wisconsin	424820	Wine and distilled alcoholic beverage merchant wholesalers	42	11.6	380.2	21782.8
3813	55025	55	25	Dane County, Wisconsin	424910	Farm supplies merchant wholesalers	42	21.6	252.0	12621.6
3814	55025	55	25	Dane County, Wisconsin	424920	Book, periodical, and newspaper merchant wholesalers	42	5.4	48.2	1425.8
3815	55025	55	25	Dane County, Wisconsin	424930	Flower, nursery stock, and florists' supplies merchant wholesalers	42	4.2	35.0	582.0
3817	55025	55	25	Dane County, Wisconsin	424950	Paint, varnish, and supplies merchant wholesalers	42	5.4	73.4	3496.0
3818	55025	55	25	Dane County, Wisconsin	424990	Other miscellaneous nondurable goods merchant wholesalers	42	15.0	129.6	7999.4
3819	55025	55	25	Dane County, Wisconsin	425110	Business to business electronic markets	42	2.0	3.5	221.5
3820	55025	55	25	Dane County, Wisconsin	425120	Wholesale trade agents and brokers	42	82.0	349.6	23195.0
3821	55025	55	25	Dane County, Wisconsin	441110	New car dealers	44	36.0	2297.2	103847.4
3822	55025	55	25	Dane County, Wisconsin	441120	Used car dealers	44	23.4	248.8	14522.4
3823	55025	55	25	Dane County, Wisconsin	441210	Recreational vehicle dealers	44	7.2	64.0	2701.2
3824	55025	55	25	Dane County, Wisconsin	441222	Boat dealers	44	9.0	90.2	3603.4
3825	55025	55	25	Dane County, Wisconsin	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	6.2	117.6	4236.4
3826	55025	55	25	Dane County, Wisconsin	441310	Automotive parts and accessories stores	44	43.6	376.6	8867.4
3827	55025	55	25	Dane County, Wisconsin	441320	Tire dealers	44	21.8	246.0	9136.0
3828	55025	55	25	Dane County, Wisconsin	442110	Furniture stores	44	38.0	482.6	17129.2
3829	55025	55	25	Dane County, Wisconsin	442210	Floor covering stores	44	22.0	260.2	11792.2
3830	55025	55	25	Dane County, Wisconsin	442291	Window treatment stores	44	2.8	4.4	163.2
3831	55025	55	25	Dane County, Wisconsin	442299	All other home furnishings stores	44	35.6	334.4	6037.6
3832	55025	55	25	Dane County, Wisconsin	443141	Household appliance stores	44	13.8	92.0	3522.0
3833	55025	55	25	Dane County, Wisconsin	443142	Electronics stores	44	61.8	239.8	16061.2
3834	55025	55	25	Dane County, Wisconsin	444110	Home centers	44	7.0	516.8	11879.8
3835	55025	55	25	Dane County, Wisconsin	444120	Paint and wallpaper stores	44	13.8	67.2	2651.2
3836	55025	55	25	Dane County, Wisconsin	444130	Hardware stores	44	37.4	458.4	8277.4
3837	55025	55	25	Dane County, Wisconsin	444190	Other building material dealers	44	54.8	608.4	28423.4
3838	55025	55	25	Dane County, Wisconsin	444210	Outdoor power equipment stores	44	2.6	4.8	231.6
3839	55025	55	25	Dane County, Wisconsin	444220	Nursery, garden center, and farm supply stores	44	16.0	30.6	2725.0
3840	55025	55	25	Dane County, Wisconsin	445110	Supermarkets and other grocery (except convenience) stores	44	78.2	5003.6	99809.8
3841	55025	55	25	Dane County, Wisconsin	445120	Convenience stores	44	10.2	58.4	919.0
3842	55025	55	25	Dane County, Wisconsin	445210	Meat markets	44	4.4	25.0	448.4
3844	55025	55	25	Dane County, Wisconsin	445230	Fruit and vegetable markets	44	2.6	0.6	30.6
3846	55025	55	25	Dane County, Wisconsin	445292	Confectionery and nut stores	44	6.0	35.6	403.8
3847	55025	55	25	Dane County, Wisconsin	445299	All other specialty food stores	44	26.0	246.2	3316.2
3848	55025	55	25	Dane County, Wisconsin	445310	Beer, wine, and liquor stores	44	48.0	222.4	3577.0
3849	55025	55	25	Dane County, Wisconsin	446110	Pharmacies and drug stores	44	66.8	1618.4	49552.2
3850	55025	55	25	Dane County, Wisconsin	446120	Cosmetics, beauty supplies, and perfume stores	44	21.0	217.2	3061.0
3851	55025	55	25	Dane County, Wisconsin	446130	Optical goods stores	44	23.2	135.6	4169.0
3852	55025	55	25	Dane County, Wisconsin	446191	Food (health) supplement stores	44	22.0	80.6	1427.2
3853	55025	55	25	Dane County, Wisconsin	446199	All other health and personal care stores	44	10.0	122.0	4723.6
3854	55025	55	25	Dane County, Wisconsin	447110	Gasoline stations with convenience stores	44	157.8	1476.6	28637.6
3855	55025	55	25	Dane County, Wisconsin	447190	Other gasoline stations	44	13.8	204.4	5320.6
3856	55025	55	25	Dane County, Wisconsin	448110	Men's clothing stores	44	10.0	65.4	1833.2
3857	55025	55	25	Dane County, Wisconsin	448120	Women's clothing stores	44	68.2	716.6	8286.8
3858	55025	55	25	Dane County, Wisconsin	448130	Children's and infants' clothing stores	44	13.4	156.6	1593.0
3859	55025	55	25	Dane County, Wisconsin	448140	Family clothing stores	44	39.0	843.6	10082.6
3860	55025	55	25	Dane County, Wisconsin	448150	Clothing accessories stores	44	15.2	98.8	1491.6
3861	55025	55	25	Dane County, Wisconsin	448190	Other clothing stores	44	28.0	267.6	4748.8
3862	55025	55	25	Dane County, Wisconsin	448210	Shoe stores	44	35.2	414.4	8062.0
3863	55025	55	25	Dane County, Wisconsin	448310	Jewelry stores	44	36.0	225.0	7513.4
3865	55025	55	25	Dane County, Wisconsin	451110	Sporting goods stores	45	56.2	833.4	16213.8
3866	55025	55	25	Dane County, Wisconsin	451120	Hobby, toy, and game stores	45	29.2	340.6	4583.8
3867	55025	55	25	Dane County, Wisconsin	451130	Sewing, needlework, and piece goods stores	45	11.0	112.4	1305.2
3868	55025	55	25	Dane County, Wisconsin	451140	Musical instrument and supplies stores	45	6.8	81.8	2135.4
