	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
407	31057	31	57	Dundy County, Nebraska	62	Health care and social assistance	62	7.4	77.4	4202.4
409	31057	31	57	Dundy County, Nebraska	72	Accommodation and food services	72	4.0	9.2	90.6
410	31057	31	57	Dundy County, Nebraska	81	Other services (except public administration)	81	5.8	5.8	280.2
411	31059	31	59	Fillmore County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	4.2	27.6	1269.2
412	31059	31	59	Fillmore County, Nebraska	23	Construction	23	24.2	177.4	8492.6
413	31059	31	59	Fillmore County, Nebraska	42	Wholesale trade	42	24.8	196.2	8528.6
415	31059	31	59	Fillmore County, Nebraska	52	Finance and insurance	52	19.8	142.8	6328.8
416	31059	31	59	Fillmore County, Nebraska	53	Real estate and rental and leasing	53	4.4	1.2	47.4
417	31059	31	59	Fillmore County, Nebraska	54	Professional, scientific, and technical services	54	10.0	18.8	733.8
418	31059	31	59	Fillmore County, Nebraska	56	Administrative and support and waste management and remediation services	56	3.8	3.8	54.2
420	31059	31	59	Fillmore County, Nebraska	62	Health care and social assistance	62	15.2	299.2	9651.6
421	31059	31	59	Fillmore County, Nebraska	71	Arts, entertainment, and recreation	71	2.8	2.2	36.8
422	31059	31	59	Fillmore County, Nebraska	72	Accommodation and food services	72	12.4	42.8	568.6
423	31059	31	59	Fillmore County, Nebraska	81	Other services (except public administration)	81	32.8	118.4	2349.0
426	31061	31	61	Franklin County, Nebraska	23	Construction	23	5.2	4.0	582.2
427	31061	31	61	Franklin County, Nebraska	42	Wholesale trade	42	8.6	47.2	2140.4
429	31061	31	61	Franklin County, Nebraska	52	Finance and insurance	52	8.0	43.8	1629.4
431	31061	31	61	Franklin County, Nebraska	54	Professional, scientific, and technical services	54	3.6	8.2	652.6
434	31061	31	61	Franklin County, Nebraska	62	Health care and social assistance	62	7.8	47.2	1504.4
436	31061	31	61	Franklin County, Nebraska	72	Accommodation and food services	72	5.4	21.8	273.6
437	31061	31	61	Franklin County, Nebraska	81	Other services (except public administration)	81	12.6	20.0	394.2
438	31063	31	63	Frontier County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	2.6	1.4	55.6
440	31063	31	63	Frontier County, Nebraska	23	Construction	23	3.8	19.4	1312.2
441	31063	31	63	Frontier County, Nebraska	42	Wholesale trade	42	6.8	29.2	860.8
443	31063	31	63	Frontier County, Nebraska	52	Finance and insurance	52	6.2	47.0	2281.4
445	31063	31	63	Frontier County, Nebraska	54	Professional, scientific, and technical services	54	3.0	8.6	367.4
447	31063	31	63	Frontier County, Nebraska	62	Health care and social assistance	62	7.8	24.8	612.2
449	31063	31	63	Frontier County, Nebraska	72	Accommodation and food services	72	3.8	5.2	51.2
450	31063	31	63	Frontier County, Nebraska	81	Other services (except public administration)	81	9.8	14.4	328.0
452	31065	31	65	Furnas County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	2.2	0.6	14.8
454	31065	31	65	Furnas County, Nebraska	23	Construction	23	14.0	69.4	2859.0
455	31065	31	65	Furnas County, Nebraska	42	Wholesale trade	42	8.8	50.0	4309.0
456	31065	31	65	Furnas County, Nebraska	51	Information	51	4.4	44.8	2492.6
457	31065	31	65	Furnas County, Nebraska	52	Finance and insurance	52	18.6	72.6	2495.6
459	31065	31	65	Furnas County, Nebraska	54	Professional, scientific, and technical services	54	5.2	12.0	461.6
460	31065	31	65	Furnas County, Nebraska	56	Administrative and support and waste management and remediation services	56	4.8	41.8	1380.0
461	31065	31	65	Furnas County, Nebraska	62	Health care and social assistance	62	17.2	353.8	11317.6
463	31065	31	65	Furnas County, Nebraska	72	Accommodation and food services	72	11.6	70.8	500.4
464	31065	31	65	Furnas County, Nebraska	81	Other services (except public administration)	81	18.4	34.4	827.2
466	31067	31	67	Gage County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	5.0	7.2	729.4
469	31067	31	67	Gage County, Nebraska	23	Construction	23	82.0	295.2	10150.0
470	31067	31	67	Gage County, Nebraska	42	Wholesale trade	42	45.8	454.2	20324.4
471	31067	31	67	Gage County, Nebraska	51	Information	51	9.2	42.8	1630.0
472	31067	31	67	Gage County, Nebraska	52	Finance and insurance	52	48.6	221.8	10727.4
473	31067	31	67	Gage County, Nebraska	53	Real estate and rental and leasing	53	15.2	26.0	708.4
474	31067	31	67	Gage County, Nebraska	54	Professional, scientific, and technical services	54	36.6	136.4	4426.0
476	31067	31	67	Gage County, Nebraska	56	Administrative and support and waste management and remediation services	56	25.2	195.4	3762.2
478	31067	31	67	Gage County, Nebraska	62	Health care and social assistance	62	54.0	1829.4	50958.6
479	31067	31	67	Gage County, Nebraska	71	Arts, entertainment, and recreation	71	11.6	136.6	1125.2
480	31067	31	67	Gage County, Nebraska	72	Accommodation and food services	72	47.6	659.2	6952.6
481	31067	31	67	Gage County, Nebraska	81	Other services (except public administration)	81	90.8	371.8	7061.6
484	31069	31	69	Garden County, Nebraska	23	Construction	23	3.6	6.6	272.8
487	31069	31	69	Garden County, Nebraska	52	Finance and insurance	52	3.6	17.2	1148.2
493	31069	31	69	Garden County, Nebraska	72	Accommodation and food services	72	5.6	25.8	231.0
494	31069	31	69	Garden County, Nebraska	81	Other services (except public administration)	81	10.4	30.0	414.0
497	31071	31	71	Garfield County, Nebraska	23	Construction	23	9.6	11.4	364.6
498	31071	31	71	Garfield County, Nebraska	42	Wholesale trade	42	3.8	41.6	858.4
500	31071	31	71	Garfield County, Nebraska	52	Finance and insurance	52	3.8	11.6	685.4
502	31071	31	71	Garfield County, Nebraska	54	Professional, scientific, and technical services	54	7.4	18.6	487.0
504	31071	31	71	Garfield County, Nebraska	62	Health care and social assistance	62	7.0	116.8	3061.2
506	31071	31	71	Garfield County, Nebraska	72	Accommodation and food services	72	9.4	44.8	363.2
507	31071	31	71	Garfield County, Nebraska	81	Other services (except public administration)	81	15.2	23.2	771.6
508	31073	31	73	Gosper County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	5.2	8.2	501.8
510	31073	31	73	Gosper County, Nebraska	23	Construction	23	10.0	12.8	605.8
511	31073	31	73	Gosper County, Nebraska	42	Wholesale trade	42	6.8	37.8	1431.6
512	31073	31	73	Gosper County, Nebraska	52	Finance and insurance	52	6.6	28.6	1776.2
513	31073	31	73	Gosper County, Nebraska	53	Real estate and rental and leasing	53	3.4	1.2	5.4
514	31073	31	73	Gosper County, Nebraska	54	Professional, scientific, and technical services	54	3.0	2.4	147.2
516	31073	31	73	Gosper County, Nebraska	62	Health care and social assistance	62	6.8	5.0	77.4
518	31073	31	73	Gosper County, Nebraska	72	Accommodation and food services	72	2.6	6.6	89.2
519	31073	31	73	Gosper County, Nebraska	81	Other services (except public administration)	81	4.2	9.2	148.2
522	31075	31	75	Grant County, Nebraska	23	Construction	23	4.0	3.8	109.0
523	31075	31	75	Grant County, Nebraska	42	Wholesale trade	42	3.0	17.8	702.8
530	31075	31	75	Grant County, Nebraska	72	Accommodation and food services	72	4.0	3.6	49.2
531	31075	31	75	Grant County, Nebraska	81	Other services (except public administration)	81	3.0	2.2	33.6
534	31077	31	77	Greeley County, Nebraska	23	Construction	23	9.6	10.8	582.2
535	31077	31	77	Greeley County, Nebraska	42	Wholesale trade	42	5.2	57.6	2668.0
537	31077	31	77	Greeley County, Nebraska	52	Finance and insurance	52	9.0	37.2	1475.6
541	31077	31	77	Greeley County, Nebraska	62	Health care and social assistance	62	2.8	3.2	53.0
543	31077	31	77	Greeley County, Nebraska	72	Accommodation and food services	72	4.6	10.0	106.0
544	31077	31	77	Greeley County, Nebraska	81	Other services (except public administration)	81	7.2	8.2	223.0
549	31079	31	79	Hall County, Nebraska	23	Construction	23	221.6	1602.6	70111.8
550	31079	31	79	Hall County, Nebraska	42	Wholesale trade	42	107.2	1485.6	78795.0
551	31079	31	79	Hall County, Nebraska	51	Information	51	23.0	312.0	12343.4
552	31079	31	79	Hall County, Nebraska	52	Finance and insurance	52	152.2	1223.2	57660.2
553	31079	31	79	Hall County, Nebraska	53	Real estate and rental and leasing	53	72.0	296.2	10072.4
554	31079	31	79	Hall County, Nebraska	54	Professional, scientific, and technical services	54	104.4	633.0	27662.8
555	31079	31	79	Hall County, Nebraska	55	Management of companies and enterprises	55	7.0	151.0	8373.6
556	31079	31	79	Hall County, Nebraska	56	Administrative and support and waste management and remediation services	56	86.8	1466.0	39596.2
557	31079	31	79	Hall County, Nebraska	61	Educational services	61	19.6	237.8	4305.0
558	31079	31	79	Hall County, Nebraska	62	Health care and social assistance	62	188.6	4294.6	178921.6
559	31079	31	79	Hall County, Nebraska	71	Arts, entertainment, and recreation	71	33.6	404.0	7636.6
560	31079	31	79	Hall County, Nebraska	72	Accommodation and food services	72	158.0	2716.2	38067.0
561	31079	31	79	Hall County, Nebraska	81	Other services (except public administration)	81	195.6	1499.6	33452.6
565	31081	31	81	Hamilton County, Nebraska	23	Construction	23	37.2	118.4	4246.0
566	31081	31	81	Hamilton County, Nebraska	42	Wholesale trade	42	22.2	357.2	21077.2
568	31081	31	81	Hamilton County, Nebraska	52	Finance and insurance	52	17.6	118.8	4596.2
569	31081	31	81	Hamilton County, Nebraska	53	Real estate and rental and leasing	53	8.4	29.4	873.6
570	31081	31	81	Hamilton County, Nebraska	54	Professional, scientific, and technical services	54	20.2	90.6	4255.2
572	31081	31	81	Hamilton County, Nebraska	56	Administrative and support and waste management and remediation services	56	14.4	54.0	1806.8
574	31081	31	81	Hamilton County, Nebraska	62	Health care and social assistance	62	19.8	329.6	10211.8
575	31081	31	81	Hamilton County, Nebraska	71	Arts, entertainment, and recreation	71	6.0	13.6	466.2
576	31081	31	81	Hamilton County, Nebraska	72	Accommodation and food services	72	17.2	172.4	2133.2
577	31081	31	81	Hamilton County, Nebraska	81	Other services (except public administration)	81	41.0	129.8	3232.2
581	31083	31	83	Harlan County, Nebraska	23	Construction	23	10.6	24.2	539.6
582	31083	31	83	Harlan County, Nebraska	42	Wholesale trade	42	10.6	35.6	1586.6
584	31083	31	83	Harlan County, Nebraska	52	Finance and insurance	52	11.0	37.2	2537.6
586	31083	31	83	Harlan County, Nebraska	54	Professional, scientific, and technical services	54	7.8	20.8	610.6
587	31083	31	83	Harlan County, Nebraska	56	Administrative and support and waste management and remediation services	56	3.4	9.2	77.0
589	31083	31	83	Harlan County, Nebraska	62	Health care and social assistance	62	7.6	61.8	1857.6
590	31083	31	83	Harlan County, Nebraska	71	Arts, entertainment, and recreation	71	3.0	0.0	56.6
591	31083	31	83	Harlan County, Nebraska	72	Accommodation and food services	72	13.8	63.6	670.8
592	31083	31	83	Harlan County, Nebraska	81	Other services (except public administration)	81	8.8	24.2	642.8
595	31085	31	85	Hayes County, Nebraska	23	Construction	23	3.2	0.0	68.0
600	31085	31	85	Hayes County, Nebraska	81	Other services (except public administration)	81	2.2	1.8	28.8
603	31087	31	87	Hitchcock County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	4.8	14.2	646.0
604	31087	31	87	Hitchcock County, Nebraska	23	Construction	23	9.2	16.0	593.2
605	31087	31	87	Hitchcock County, Nebraska	42	Wholesale trade	42	6.6	23.8	1335.2
607	31087	31	87	Hitchcock County, Nebraska	52	Finance and insurance	52	5.2	21.2	1105.0
611	31087	31	87	Hitchcock County, Nebraska	72	Accommodation and food services	72	4.0	11.4	98.4
612	31087	31	87	Hitchcock County, Nebraska	81	Other services (except public administration)	81	5.8	7.8	117.8
614	31089	31	89	Holt County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	2.8	1.8	96.4
615	31089	31	89	Holt County, Nebraska	22	Utilities	22	3.4	6.2	417.4
616	31089	31	89	Holt County, Nebraska	23	Construction	23	34.2	206.8	8939.2
617	31089	31	89	Holt County, Nebraska	42	Wholesale trade	42	36.6	261.4	13250.6
618	31089	31	89	Holt County, Nebraska	51	Information	51	9.0	52.6	1210.2
619	31089	31	89	Holt County, Nebraska	52	Finance and insurance	52	26.6	174.2	8633.2
620	31089	31	89	Holt County, Nebraska	53	Real estate and rental and leasing	53	10.2	5.2	442.4
621	31089	31	89	Holt County, Nebraska	54	Professional, scientific, and technical services	54	20.6	74.4	3561.6
623	31089	31	89	Holt County, Nebraska	56	Administrative and support and waste management and remediation services	56	10.2	23.2	1157.0
625	31089	31	89	Holt County, Nebraska	62	Health care and social assistance	62	34.6	838.4	30675.4
626	31089	31	89	Holt County, Nebraska	71	Arts, entertainment, and recreation	71	6.4	7.4	305.0
627	31089	31	89	Holt County, Nebraska	72	Accommodation and food services	72	35.0	342.8	3372.0
628	31089	31	89	Holt County, Nebraska	81	Other services (except public administration)	81	52.4	186.4	4305.0
629	31089	31	89	Holt County, Nebraska	99	Industries not classified	99	2.0	1.25	17.25
631	31091	31	91	Hooker County, Nebraska	23	Construction	23	3.2	2.0	169.4
633	31091	31	91	Hooker County, Nebraska	52	Finance and insurance	52	2.6	4.0	85.8
637	31091	31	91	Hooker County, Nebraska	72	Accommodation and food services	72	4.0	4.6	56.6
638	31091	31	91	Hooker County, Nebraska	81	Other services (except public administration)	81	6.0	3.2	99.8
639	31093	31	93	Howard County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	3.4	11.6	696.2
642	31093	31	93	Howard County, Nebraska	23	Construction	23	19.2	46.2	1447.4
643	31093	31	93	Howard County, Nebraska	42	Wholesale trade	42	8.4	31.2	2053.0
644	31093	31	93	Howard County, Nebraska	51	Information	51	3.0	1.4	55.8
645	31093	31	93	Howard County, Nebraska	52	Finance and insurance	52	20.2	42.6	3402.6
647	31093	31	93	Howard County, Nebraska	54	Professional, scientific, and technical services	54	9.6	20.8	1166.0
648	31093	31	93	Howard County, Nebraska	56	Administrative and support and waste management and remediation services	56	5.6	9.0	352.6
650	31093	31	93	Howard County, Nebraska	62	Health care and social assistance	62	10.0	137.4	4604.4
652	31093	31	93	Howard County, Nebraska	72	Accommodation and food services	72	10.2	60.6	567.0
653	31093	31	93	Howard County, Nebraska	81	Other services (except public administration)	81	18.4	65.6	992.8
657	31095	31	95	Jefferson County, Nebraska	23	Construction	23	27.8	197.6	9076.6
658	31095	31	95	Jefferson County, Nebraska	42	Wholesale trade	42	16.6	81.4	4662.2
659	31095	31	95	Jefferson County, Nebraska	51	Information	51	5.4	33.0	2863.0
660	31095	31	95	Jefferson County, Nebraska	52	Finance and insurance	52	18.2	51.6	3858.4
661	31095	31	95	Jefferson County, Nebraska	53	Real estate and rental and leasing	53	6.2	7.4	305.4
662	31095	31	95	Jefferson County, Nebraska	54	Professional, scientific, and technical services	54	12.0	55.6	1507.6
664	31095	31	95	Jefferson County, Nebraska	56	Administrative and support and waste management and remediation services	56	6.6	6.0	160.8
666	31095	31	95	Jefferson County, Nebraska	62	Health care and social assistance	62	17.6	178.0	8280.4
668	31095	31	95	Jefferson County, Nebraska	72	Accommodation and food services	72	17.4	177.8	1653.6
669	31095	31	95	Jefferson County, Nebraska	81	Other services (except public administration)	81	33.0	105.6	2042.8
673	31097	31	97	Johnson County, Nebraska	23	Construction	23	13.0	26.8	2891.2
674	31097	31	97	Johnson County, Nebraska	42	Wholesale trade	42	4.6	26.8	551.4
676	31097	31	97	Johnson County, Nebraska	52	Finance and insurance	52	10.4	28.4	1245.0
677	31097	31	97	Johnson County, Nebraska	53	Real estate and rental and leasing	53	4.4	7.4	215.0
678	31097	31	97	Johnson County, Nebraska	54	Professional, scientific, and technical services	54	4.6	5.0	220.6
680	31097	31	97	Johnson County, Nebraska	62	Health care and social assistance	62	12.4	100.6	3751.0
681	31097	31	97	Johnson County, Nebraska	71	Arts, entertainment, and recreation	71	2.2	1.4	14.8
682	31097	31	97	Johnson County, Nebraska	72	Accommodation and food services	72	8.6	54.0	505.2
683	31097	31	97	Johnson County, Nebraska	81	Other services (except public administration)	81	14.2	36.6	509.0
687	31099	31	99	Kearney County, Nebraska	23	Construction	23	26.4	145.2	4986.6
688	31099	31	99	Kearney County, Nebraska	42	Wholesale trade	42	14.8	179.8	8405.4
690	31099	31	99	Kearney County, Nebraska	52	Finance and insurance	52	13.8	77.6	3316.2
692	31099	31	99	Kearney County, Nebraska	54	Professional, scientific, and technical services	54	8.6	7.8	564.8
693	31099	31	99	Kearney County, Nebraska	56	Administrative and support and waste management and remediation services	56	3.0	2.0	54.8
695	31099	31	99	Kearney County, Nebraska	62	Health care and social assistance	62	12.6	473.0	14348.4
696	31099	31	99	Kearney County, Nebraska	71	Arts, entertainment, and recreation	71	5.6	22.4	619.2
697	31099	31	99	Kearney County, Nebraska	72	Accommodation and food services	72	11.8	83.0	806.8
698	31099	31	99	Kearney County, Nebraska	81	Other services (except public administration)	81	23.8	46.4	1144.6
702	31101	31	101	Keith County, Nebraska	23	Construction	23	34.0	140.2	3978.4
703	31101	31	101	Keith County, Nebraska	42	Wholesale trade	42	19.6	193.0	8609.6
704	31101	31	101	Keith County, Nebraska	51	Information	51	10.0	60.2	2606.4
705	31101	31	101	Keith County, Nebraska	52	Finance and insurance	52	30.0	178.6	8296.8
706	31101	31	101	Keith County, Nebraska	53	Real estate and rental and leasing	53	15.0	33.6	706.0
707	31101	31	101	Keith County, Nebraska	54	Professional, scientific, and technical services	54	30.4	95.4	4071.2
709	31101	31	101	Keith County, Nebraska	56	Administrative and support and waste management and remediation services	56	10.6	24.8	1211.6
711	31101	31	101	Keith County, Nebraska	62	Health care and social assistance	62	21.4	164.0	10598.2
712	31101	31	101	Keith County, Nebraska	71	Arts, entertainment, and recreation	71	3.6	3.4	112.0
713	31101	31	101	Keith County, Nebraska	72	Accommodation and food services	72	42.4	467.0	6205.2
714	31101	31	101	Keith County, Nebraska	81	Other services (except public administration)	81	35.0	123.4	3040.2
717	31103	31	103	Keya Paha County, Nebraska	23	Construction	23	3.4	5.6	193.4
720	31103	31	103	Keya Paha County, Nebraska	54	Professional, scientific, and technical services	54	4.2	3.6	32.0
722	31103	31	103	Keya Paha County, Nebraska	81	Other services (except public administration)	81	4.8	3.8	159.2
725	31105	31	105	Kimball County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	19.2	92.2	5307.6
727	31105	31	105	Kimball County, Nebraska	23	Construction	23	7.2	17.2	683.2
728	31105	31	105	Kimball County, Nebraska	42	Wholesale trade	42	3.2	0.8	35.0
729	31105	31	105	Kimball County, Nebraska	51	Information	51	2.4	1.4	92.6
730	31105	31	105	Kimball County, Nebraska	52	Finance and insurance	52	4.4	9.0	412.8
731	31105	31	105	Kimball County, Nebraska	53	Real estate and rental and leasing	53	2.6	0.8	40.4
732	31105	31	105	Kimball County, Nebraska	54	Professional, scientific, and technical services	54	8.0	9.4	264.0
738	31105	31	105	Kimball County, Nebraska	72	Accommodation and food services	72	14.2	63.0	940.6
739	31105	31	105	Kimball County, Nebraska	81	Other services (except public administration)	81	14.8	31.2	791.4
742	31107	31	107	Knox County, Nebraska	23	Construction	23	37.8	74.4	2723.4
743	31107	31	107	Knox County, Nebraska	42	Wholesale trade	42	15.2	184.6	6312.4
745	31107	31	107	Knox County, Nebraska	52	Finance and insurance	52	21.8	162.4	6259.0
746	31107	31	107	Knox County, Nebraska	53	Real estate and rental and leasing	53	7.4	12.8	426.4
747	31107	31	107	Knox County, Nebraska	54	Professional, scientific, and technical services	54	17.4	63.4	1746.8
748	31107	31	107	Knox County, Nebraska	56	Administrative and support and waste management and remediation services	56	4.8	18.8	310.4
750	31107	31	107	Knox County, Nebraska	62	Health care and social assistance	62	19.2	324.4	9056.4
751	31107	31	107	Knox County, Nebraska	71	Arts, entertainment, and recreation	71	5.8	53.6	1254.4
752	31107	31	107	Knox County, Nebraska	72	Accommodation and food services	72	20.8	76.8	702.0
753	31107	31	107	Knox County, Nebraska	81	Other services (except public administration)	81	26.4	72.4	1192.0
755	31109	31	109	Lancaster County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	12.0	9.6	427.2
758	31109	31	109	Lancaster County, Nebraska	23	Construction	23	982.6	7070.8	338876.4
759	31109	31	109	Lancaster County, Nebraska	42	Wholesale trade	42	335.6	4596.8	228814.6
760	31109	31	109	Lancaster County, Nebraska	51	Information	51	139.6	4561.8	258618.6
761	31109	31	109	Lancaster County, Nebraska	52	Finance and insurance	52	634.0	10505.4	689424.4
762	31109	31	109	Lancaster County, Nebraska	53	Real estate and rental and leasing	53	362.6	1920.0	68169.6
763	31109	31	109	Lancaster County, Nebraska	54	Professional, scientific, and technical services	54	869.0	8788.2	494960.4
764	31109	31	109	Lancaster County, Nebraska	55	Management of companies and enterprises	55	70.0	2422.8	159078.4
765	31109	31	109	Lancaster County, Nebraska	56	Administrative and support and waste management and remediation services	56	472.6	6415.0	172757.6
766	31109	31	109	Lancaster County, Nebraska	61	Educational services	61	108.8	2938.0	64362.2
767	31109	31	109	Lancaster County, Nebraska	62	Health care and social assistance	62	977.0	23892.2	1003740.6
768	31109	31	109	Lancaster County, Nebraska	71	Arts, entertainment, and recreation	71	121.8	2692.8	35593.4
769	31109	31	109	Lancaster County, Nebraska	72	Accommodation and food services	72	726.4	14605.0	196166.8
770	31109	31	109	Lancaster County, Nebraska	81	Other services (except public administration)	81	901.2	6704.4	187345.2
771	31109	31	109	Lancaster County, Nebraska	99	Industries not classified	99	7.6	2.8	157.0
772	31111	31	111	Lincoln County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	6.0	12.0	972.6
775	31111	31	111	Lincoln County, Nebraska	23	Construction	23	88.4	597.8	26301.2
776	31111	31	111	Lincoln County, Nebraska	42	Wholesale trade	42	52.8	525.6	21855.8
777	31111	31	111	Lincoln County, Nebraska	51	Information	51	19.0	149.0	8354.8
778	31111	31	111	Lincoln County, Nebraska	52	Finance and insurance	52	79.8	487.8	23026.8
779	31111	31	111	Lincoln County, Nebraska	53	Real estate and rental and leasing	53	42.8	106.6	3153.8
780	31111	31	111	Lincoln County, Nebraska	54	Professional, scientific, and technical services	54	76.0	420.6	15259.2
782	31111	31	111	Lincoln County, Nebraska	56	Administrative and support and waste management and remediation services	56	42.0	431.4	12805.8
783	31111	31	111	Lincoln County, Nebraska	61	Educational services	61	7.6	111.0	1996.2
784	31111	31	111	Lincoln County, Nebraska	62	Health care and social assistance	62	139.2	2723.0	121374.0
785	31111	31	111	Lincoln County, Nebraska	71	Arts, entertainment, and recreation	71	23.6	119.4	1853.6
786	31111	31	111	Lincoln County, Nebraska	72	Accommodation and food services	72	91.0	1642.0	23259.6
787	31111	31	111	Lincoln County, Nebraska	81	Other services (except public administration)	81	122.4	743.2	15746.0
790	31113	31	113	Logan County, Nebraska	23	Construction	23	4.2	3.8	141.8
791	31113	31	113	Logan County, Nebraska	42	Wholesale trade	42	3.2	6.0	391.2
798	31113	31	113	Logan County, Nebraska	81	Other services (except public administration)	81	3.6	6.2	299.0
814	31119	31	119	Madison County, Nebraska	23	Construction	23	129.4	856.2	38498.6
815	31119	31	119	Madison County, Nebraska	42	Wholesale trade	42	68.6	1847.4	85066.0
816	31119	31	119	Madison County, Nebraska	51	Information	51	16.4	250.8	8646.2
817	31119	31	119	Madison County, Nebraska	52	Finance and insurance	52	116.0	689.2	32301.0
818	31119	31	119	Madison County, Nebraska	53	Real estate and rental and leasing	53	63.2	170.4	4723.4
819	31119	31	119	Madison County, Nebraska	54	Professional, scientific, and technical services	54	84.0	639.6	22838.6
820	31119	31	119	Madison County, Nebraska	55	Management of companies and enterprises	55	5.6	9.0	1447.2
821	31119	31	119	Madison County, Nebraska	56	Administrative and support and waste management and remediation services	56	55.6	845.2	17537.0
822	31119	31	119	Madison County, Nebraska	61	Educational services	61	9.8	107.6	1368.4
823	31119	31	119	Madison County, Nebraska	62	Health care and social assistance	62	165.2	2722.6	109457.8
824	31119	31	119	Madison County, Nebraska	71	Arts, entertainment, and recreation	71	21.0	251.2	3471.2
825	31119	31	119	Madison County, Nebraska	72	Accommodation and food services	72	97.6	1610.6	19263.6
826	31119	31	119	Madison County, Nebraska	81	Other services (except public administration)	81	146.6	1004.8	23736.8
827	31119	31	119	Madison County, Nebraska	99	Industries not classified	99	3.8	1.6	10.8
830	31121	31	121	Merrick County, Nebraska	23	Construction	23	35.0	149.8	10160.0
831	31121	31	121	Merrick County, Nebraska	42	Wholesale trade	42	26.2	206.2	10319.2
832	31121	31	121	Merrick County, Nebraska	51	Information	51	2.6	2.8	106.2
833	31121	31	121	Merrick County, Nebraska	52	Finance and insurance	52	21.2	53.4	3408.2
834	31121	31	121	Merrick County, Nebraska	53	Real estate and rental and leasing	53	4.8	11.2	757.0
835	31121	31	121	Merrick County, Nebraska	54	Professional, scientific, and technical services	54	7.2	21.0	1557.2
837	31121	31	121	Merrick County, Nebraska	56	Administrative and support and waste management and remediation services	56	5.8	12.6	703.2
839	31121	31	121	Merrick County, Nebraska	62	Health care and social assistance	62	17.6	119.6	3523.4
840	31121	31	121	Merrick County, Nebraska	71	Arts, entertainment, and recreation	71	4.0	13.0	333.2
841	31121	31	121	Merrick County, Nebraska	72	Accommodation and food services	72	14.4	100.6	948.4
842	31121	31	121	Merrick County, Nebraska	81	Other services (except public administration)	81	30.6	47.2	1989.2
847	31123	31	123	Morrill County, Nebraska	23	Construction	23	8.2	27.2	1142.4
848	31123	31	123	Morrill County, Nebraska	42	Wholesale trade	42	11.8	117.8	7354.2
850	31123	31	123	Morrill County, Nebraska	52	Finance and insurance	52	11.0	47.2	1939.4
851	31123	31	123	Morrill County, Nebraska	53	Real estate and rental and leasing	53	3.0	0.4	5.4
852	31123	31	123	Morrill County, Nebraska	54	Professional, scientific, and technical services	54	2.4	6.4	252.8
855	31123	31	123	Morrill County, Nebraska	62	Health care and social assistance	62	8.2	61.0	2387.8
857	31123	31	123	Morrill County, Nebraska	72	Accommodation and food services	72	12.4	94.0	905.0
858	31123	31	123	Morrill County, Nebraska	81	Other services (except public administration)	81	17.6	12.2	519.4
861	31125	31	125	Nance County, Nebraska	23	Construction	23	11.6	15.0	673.6
862	31125	31	125	Nance County, Nebraska	42	Wholesale trade	42	6.6	35.4	1042.8
863	31125	31	125	Nance County, Nebraska	51	Information	51	3.0	2.2	56.6
864	31125	31	125	Nance County, Nebraska	52	Finance and insurance	52	9.2	47.6	2006.8
866	31125	31	125	Nance County, Nebraska	54	Professional, scientific, and technical services	54	5.0	7.0	405.0
868	31125	31	125	Nance County, Nebraska	62	Health care and social assistance	62	10.0	113.4	2859.2
869	31125	31	125	Nance County, Nebraska	71	Arts, entertainment, and recreation	71	2.6	1.6	106.2
870	31125	31	125	Nance County, Nebraska	72	Accommodation and food services	72	11.4	35.2	337.8
871	31125	31	125	Nance County, Nebraska	81	Other services (except public administration)	81	18.4	12.6	645.4
875	31127	31	127	Nemaha County, Nebraska	23	Construction	23	12.6	28.0	1469.2
876	31127	31	127	Nemaha County, Nebraska	42	Wholesale trade	42	12.4	63.4	3182.4
878	31127	31	127	Nemaha County, Nebraska	52	Finance and insurance	52	22.8	109.6	4154.4
879	31127	31	127	Nemaha County, Nebraska	53	Real estate and rental and leasing	53	4.6	3.0	70.4
880	31127	31	127	Nemaha County, Nebraska	54	Professional, scientific, and technical services	54	9.2	25.6	703.0
881	31127	31	127	Nemaha County, Nebraska	56	Administrative and support and waste management and remediation services	56	3.8	4.4	62.0
882	31127	31	127	Nemaha County, Nebraska	62	Health care and social assistance	62	23.2	338.0	12947.2
883	31127	31	127	Nemaha County, Nebraska	71	Arts, entertainment, and recreation	71	3.2	5.6	157.4
884	31127	31	127	Nemaha County, Nebraska	72	Accommodation and food services	72	20.4	260.4	2571.8
885	31127	31	127	Nemaha County, Nebraska	81	Other services (except public administration)	81	26.0	71.0	1236.8
888	31129	31	129	Nuckolls County, Nebraska	23	Construction	23	19.2	23.0	633.2
889	31129	31	129	Nuckolls County, Nebraska	42	Wholesale trade	42	16.6	109.6	5041.4
