zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
22620,46,0,3,11,3,1,7,3,2,2,2344,50,5,31,12,773,824,80,0,0
22623,2,1,0,0,0,0,0,0,0,0,681,13,0,0,13,591,660,136,0,0
22624,40,0,0,7,2,5,2,1,3,3,2610,103,36,55,11,693,819,65,0,0
22625,39,0,0,10,3,1,5,3,1,3,4000,88,38,47,2,647,761,52,0,0
22627,22,1,3,2,1,0,6,0,0,1,779,69,10,59,0,902,956,102,0,1
22630,700,1,30,80,59,24,118,16,10,24,30058,94,22,62,9,679,797,79,2,1
22637,30,0,0,10,5,0,2,1,0,2,1366,0,0,0,0,879,930,65,0,0
22639,15,3,0,2,0,2,1,1,0,0,272,55,0,55,0,981,981,102,0,1
22640,11,0,0,3,0,2,3,1,0,0,837,50,25,25,0,606,789,35,0,0
22641,5,0,0,0,0,0,0,0,0,1,663,27,0,0,27,547,618,63,0,0
22642,39,0,1,8,0,2,9,1,2,1,3880,103,32,57,13,682,738,61,0,0
22643,15,1,0,3,0,1,5,0,0,0,52,0,0,0,0,1000,1000,480,0,0
22644,24,0,0,5,5,3,0,1,0,0,2421,118,67,44,6,707,796,78,0,1
22645,72,0,8,20,0,4,5,2,2,2,3776,122,51,69,2,703,804,85,0,1
22646,10,0,1,1,0,0,1,0,1,0,214,51,0,0,51,728,962,154,0,1
22650,5,0,0,2,0,0,1,0,0,0,1463,189,66,92,30,641,704,69,7,1
22652,13,0,0,5,0,0,3,0,0,1,1243,118,36,58,23,769,867,66,0,1
22654,7,0,0,2,0,0,2,0,0,0,608,44,0,44,0,687,794,95,23,0
22655,228,0,14,26,16,5,31,11,4,12,19389,51,16,32,3,639,763,84,2,0
22656,35,0,1,12,1,1,4,1,1,1,2144,157,74,64,18,685,769,50,0,0
22657,183,1,4,20,14,9,23,7,4,12,10986,77,20,51,5,690,789,95,5,0
22660,21,0,0,3,0,0,2,0,0,0,2034,38,16,21,0,678,770,46,1,1
22663,36,0,1,7,1,3,2,1,0,6,1399,52,0,19,33,715,847,38,0,0
22664,290,2,8,19,36,2,55,10,6,5,8135,206,72,108,24,707,824,86,1,0
22701,760,6,29,66,66,24,117,35,20,22,31387,95,34,56,5,655,761,86,1,0
22709,11,0,0,5,1,1,1,0,1,0,938,45,8,25,11,796,917,4,0,0
22712,148,1,3,34,8,7,15,3,4,9,7659,30,6,21,1,650,778,36,0,0
22713,18,0,1,5,0,0,5,1,1,0,1326,46,0,37,9,739,787,85,2,1
22714,28,0,0,10,0,3,3,1,1,0,1291,192,72,119,0,632,768,53,0,1
22715,15,1,0,5,0,1,1,0,1,1,1634,168,96,50,21,621,787,34,0,1
22716,18,0,1,5,0,0,3,0,1,1,868,172,34,138,0,747,790,61,0,0
22718,23,0,0,1,1,8,1,1,3,3,422,104,0,85,18,770,900,68,21,0
22719,7,1,0,2,0,0,1,0,0,0,458,0,0,0,0,897,1000,0,0,0
22720,18,1,0,7,0,1,2,0,0,1,1108,23,0,9,14,728,876,47,10,1
22722,5,1,0,1,0,0,0,0,0,0,221,0,0,0,0,823,904,0,0,0
22723,2,0,0,0,0,2,0,0,0,0,122,0,0,0,0,377,868,73,0,0
22724,30,0,2,6,1,1,11,0,1,1,1525,102,32,60,9,797,826,43,0,1
22726,15,0,1,5,2,0,0,1,0,0,583,152,82,70,0,680,845,114,0,0
22727,167,4,2,22,18,12,20,3,9,2,4673,99,24,64,10,709,791,62,0,1
22728,45,0,0,15,0,6,3,1,0,7,3425,50,19,27,3,676,788,29,0,0
22729,6,1,0,1,1,1,0,0,0,0,106,28,0,28,0,613,622,18,18,0
22730,1,0,0,1,0,0,0,0,0,0,38,0,0,0,0,1000,1000,0,0,0
22731,5,0,0,1,1,1,0,0,0,0,131,0,0,0,0,809,809,0,0,0
22732,8,0,0,3,0,0,1,0,2,0,183,0,0,0,0,754,754,136,0,0
22733,20,0,2,3,1,0,1,1,0,1,1443,0,0,0,0,698,835,45,0,0
22734,53,0,1,11,2,2,5,1,2,2,3575,123,62,44,16,617,714,95,0,1
22735,18,0,0,7,1,1,1,0,0,2,2078,128,17,51,59,672,759,48,0,1
22736,1,0,0,0,0,0,0,0,0,0,860,41,10,17,13,626,733,58,0,1
22737,39,1,0,11,0,2,4,1,0,2,2880,118,40,71,5,709,800,11,0,1
22738,14,0,0,3,0,0,1,1,1,1,1239,271,75,163,33,718,764,50,0,0
22740,39,1,3,6,1,2,3,0,2,0,1147,139,67,47,24,768,843,34,0,0
22741,7,0,0,1,0,0,1,0,2,0,331,0,0,0,0,531,616,0,0,0
22742,31,1,1,14,0,2,2,1,0,1,2080,66,28,37,0,585,724,59,0,1
22743,4,0,0,2,0,0,1,0,0,0,203,369,236,133,0,763,763,0,0,0
22747,58,0,1,8,7,2,11,3,3,1,1067,200,71,114,14,707,759,70,0,1
22749,4,0,0,2,0,0,1,0,0,0,398,15,0,15,0,834,899,140,0,0
22801,1471,1,43,77,169,42,267,68,64,23,32760,337,30,298,8,495,839,82,6,1
22802,473,2,15,85,31,26,42,14,21,28,27335,198,54,132,11,632,788,92,1,1
22807,13,0,0,0,3,0,2,0,1,0,17,0,0,0,0,1000,1000,0,0,0
22810,22,0,2,3,0,1,4,4,2,0,662,0,0,0,0,858,906,19,0,0
22811,4,0,0,1,1,0,0,0,0,0,538,137,44,92,0,827,897,146,27,1
22812,143,1,7,19,12,9,24,1,1,8,7755,89,30,54,5,675,798,66,0,1
22815,160,0,3,41,7,7,15,5,5,9,8145,98,27,55,15,660,795,104,5,1
22820,4,0,0,1,0,0,0,0,0,1,132,128,68,0,60,931,931,0,0,1
22821,133,0,4,26,5,18,11,3,4,4,5866,98,36,54,6,636,763,48,0,1
22824,101,0,6,23,4,8,8,2,2,3,5736,66,14,39,12,770,831,84,5,0
22827,178,0,2,31,13,9,16,7,4,5,9561,117,36,59,21,726,822,44,0,1
22830,21,0,0,8,0,1,0,0,1,2,1889,191,37,117,36,704,817,37,0,1
22831,11,1,1,3,0,2,0,0,1,0,892,62,0,52,10,761,902,61,0,0
22832,15,0,1,5,0,0,0,2,0,1,1336,32,0,32,0,684,780,69,0,0
22834,16,0,1,7,0,1,1,2,1,0,1258,59,6,47,5,673,730,4,0,0
22835,288,2,15,27,23,9,44,10,5,5,11242,96,18,64,12,726,837,64,4,0
22840,61,0,2,11,4,3,9,4,2,2,4832,32,12,13,7,657,732,75,0,1
22841,80,0,2,21,0,5,5,1,7,9,2754,65,32,31,1,688,848,85,6,0
22842,90,0,2,11,6,9,13,4,5,4,5469,155,46,92,15,689,796,77,1,1
22843,28,0,1,9,1,1,2,1,1,3,2520,110,11,68,30,707,789,65,0,0
22844,110,0,1,20,7,3,16,2,3,3,4236,180,78,87,13,703,778,58,4,1
22846,32,0,0,4,0,0,4,3,2,2,1710,104,19,76,8,706,802,82,0,0
22847,21,1,3,6,1,0,0,2,1,2,1030,124,39,84,0,657,791,33,7,1
22849,54,0,2,10,1,4,5,0,3,3,4674,105,37,60,7,681,780,55,0,1
22850,8,0,1,3,0,1,0,0,0,1,937,104,29,66,8,569,672,20,0,0
22851,60,0,0,13,0,1,5,1,2,1,6011,268,92,148,27,725,835,46,0,1
22853,96,0,1,14,11,6,7,1,2,4,4540,167,56,86,25,728,837,59,1,0
22901,1219,3,53,78,136,24,243,69,35,14,32238,89,21,63,4,690,789,105,2,0
22902,1123,2,63,88,107,36,316,66,39,6,20119,169,26,130,12,708,846,150,5,0
22903,980,1,42,65,90,19,158,53,30,3,35834,281,22,254,4,579,862,125,3,0
22904,40,0,1,0,0,0,2,0,0,0,135,207,0,207,0,459,666,0,0,0
22911,562,1,11,35,115,8,143,26,13,15,16878,54,14,30,8,663,756,63,2,1
22920,107,2,3,25,9,9,22,2,3,2,4271,70,8,61,0,745,855,70,4,1
22922,34,2,0,7,3,4,0,1,1,1,2337,151,33,98,18,694,808,27,0,0
22923,73,2,4,20,1,4,7,4,1,5,4062,79,30,40,7,710,775,74,3,0
22931,10,0,0,2,1,2,1,0,0,1,309,122,58,64,0,880,880,80,3,0
22932,173,4,9,25,17,7,23,5,2,3,7585,65,19,38,7,700,763,52,5,0
22935,11,0,0,6,0,1,1,0,0,0,629,151,14,109,27,742,798,87,38,0
22936,100,0,1,29,3,6,29,4,3,0,4545,27,10,13,3,688,831,63,1,0
22937,10,0,0,0,2,0,0,2,0,0,2061,172,37,126,8,626,726,81,0,0
22938,25,0,1,9,0,3,4,1,0,0,1369,114,44,70,0,701,812,29,20,0
22939,202,0,4,22,42,8,22,9,13,13,4515,51,3,37,10,647,776,19,2,0
22940,24,5,0,4,3,1,3,1,0,1,1040,64,11,42,10,725,845,121,0,0
22942,142,2,4,19,4,7,17,4,4,9,7729,126,33,70,22,721,831,43,0,1
22943,14,0,0,2,0,1,1,3,0,0,259,266,54,154,57,791,845,27,0,1
22946,8,0,0,3,0,0,2,1,0,0,183,0,0,0,0,420,743,475,0,0
22947,88,3,8,15,1,2,24,5,3,0,4127,37,6,22,8,760,830,39,0,0
22948,6,1,0,1,0,0,0,0,1,0,137,0,0,0,0,1000,1000,489,0,0
22949,76,1,4,6,8,3,17,1,1,1,933,81,0,58,22,861,918,111,39,0
22952,44,0,0,11,0,1,3,3,2,7,2032,34,5,21,7,725,843,79,6,0
22958,59,0,3,6,4,3,9,6,0,1,1633,109,22,86,0,790,873,82,22,1
22959,37,1,1,9,1,4,2,1,0,0,1439,118,27,90,1,790,835,25,0,0
22960,295,1,8,35,23,10,55,12,8,5,10612,137,38,80,17,716,814,49,0,0
22963,202,2,8,42,13,2,30,9,3,4,15627,49,17,26,5,707,782,59,0,0
22964,10,1,0,2,0,0,0,0,0,2,140,328,0,214,114,950,950,228,0,1
22967,40,1,1,11,0,3,3,0,1,3,1559,162,0,87,75,806,879,55,0,0
22968,206,2,4,31,8,5,35,7,9,7,10080,50,16,27,6,663,766,80,0,0
22969,17,0,2,6,0,1,2,1,0,0,1481,111,5,83,22,760,789,50,0,1
22971,19,1,0,11,0,1,2,0,0,0,1650,50,0,30,20,675,747,96,0,0
22972,6,0,0,1,0,0,2,0,0,0,337,59,0,59,0,700,738,86,0,0
22973,85,0,3,26,6,6,8,1,3,2,6506,120,36,67,16,695,796,96,3,1
22974,103,0,2,23,2,9,9,5,11,1,4296,112,39,62,9,719,814,67,13,0
22976,5,1,0,2,0,0,0,0,0,1,173,277,0,277,0,716,1000,0,0,1
22980,800,0,41,70,67,32,106,43,25,31,31653,151,54,84,12,699,805,60,3,0
22989,2,0,0,0,0,0,0,0,0,0,117,0,0,0,0,735,863,0,0,0
23002,225,7,4,50,20,17,22,6,6,13,11168,104,22,75,6,683,791,44,0,1
23004,12,1,0,2,0,2,2,0,1,2,652,134,0,65,69,703,773,75,3,0
23005,1083,3,24,162,53,88,115,38,161,36,13408,56,9,41,5,728,837,85,4,0
23009,95,2,0,26,4,2,13,5,4,4,6317,47,4,39,4,665,784,57,0,1
23011,25,2,0,8,1,4,0,2,0,3,782,2,0,2,0,823,843,6,1,0
23015,48,2,3,13,3,0,4,1,1,2,3830,118,33,73,10,705,776,47,0,0
23021,1,0,0,0,0,0,0,0,0,0,485,0,0,0,0,816,816,121,0,0
23022,12,0,0,1,1,1,0,1,0,1,663,279,64,194,19,794,886,182,0,0
23023,1,0,0,0,0,0,0,0,0,1,255,0,0,0,0,898,988,82,0,0
23024,94,2,2,40,3,4,13,3,1,4,7703,70,16,45,8,712,826,74,0,0
23025,3,0,0,0,0,0,0,0,0,0,183,0,0,0,0,617,617,0,0,0
23027,19,1,0,6,1,0,2,0,0,0,1234,111,0,70,40,786,897,59,0,1
23030,108,1,9,15,3,15,5,6,7,7,5037,106,14,73,17,766,854,53,2,0
23032,4,0,0,1,0,0,0,0,1,0,339,115,0,115,0,808,955,56,0,0
23035,20,0,0,2,1,1,4,0,0,1,1277,77,32,10,34,675,812,83,0,1
23038,17,1,0,6,1,0,0,0,0,2,1258,132,12,106,13,786,863,126,53,0
23039,25,0,0,7,1,0,2,1,2,1,1092,0,0,0,0,639,760,71,0,0
23040,74,2,2,13,5,2,8,1,1,6,4381,112,44,64,4,587,755,62,0,1
23043,93,0,14,18,2,3,7,5,3,4,1499,48,9,26,13,850,891,82,0,0
23045,2,0,0,1,0,0,0,0,1,0,42,0,0,0,0,1000,1000,0,0,0
23047,84,0,3,15,0,8,10,0,6,4,1833,13,0,13,0,712,829,59,2,0
23050,11,0,0,5,0,0,2,0,0,2,553,57,0,57,0,759,820,18,0,0
23055,40,0,2,4,7,0,6,1,3,2,960,13,0,2,11,647,670,40,1,0
23056,3,0,0,0,0,0,0,0,0,1,340,0,0,0,0,802,1000,0,0,0
23059,760,2,20,76,71,11,213,39,35,13,33357,35,11,22,0,640,719,72,1,1
23060,1232,0,62,75,76,12,384,43,39,22,33366,62,16,39,6,685,768,84,0,0
23061,464,2,20,86,41,3,68,22,15,8,19868,68,15,40,11,699,823,51,2,1
23062,63,1,3,5,2,1,9,6,2,3,2528,75,0,54,20,774,841,99,0,1
23063,118,0,4,17,11,1,16,1,3,2,4386,110,45,45,19,694,783,48,0,0
23064,3,0,0,0,0,0,0,0,0,0,66,0,0,0,0,1000,1000,0,0,0
23065,22,0,0,4,1,1,2,0,2,1,1906,20,0,20,0,636,773,76,9,0
23066,4,0,0,0,0,1,0,1,1,0,599,13,0,0,13,797,797,96,0,0
23069,50,1,2,14,3,0,5,1,1,2,2686,84,26,55,2,748,872,92,0,1
23070,4,0,0,2,0,0,0,0,0,0,895,22,0,0,22,859,925,0,0,1
23071,33,0,1,5,0,0,4,2,4,1,1428,151,89,48,13,787,880,74,0,0
23072,316,3,10,58,24,10,43,15,9,11,12527,129,47,65,16,684,792,69,0,1
23075,103,0,3,20,9,1,15,6,3,1,10275,166,62,94,9,638,782,65,0,1
23076,13,0,2,0,2,0,0,0,3,0,631,0,0,0,0,828,933,12,0,0
23079,6,0,1,0,0,0,0,0,0,0,346,66,0,66,0,592,664,31,14,0
23083,35,0,0,7,3,2,2,0,2,2,1079,35,0,35,0,787,936,37,0,0
23084,23,0,0,8,0,0,3,0,0,0,1525,49,11,17,21,817,913,34,0,0
23085,11,6,0,2,0,0,0,0,0,2,343,0,0,0,0,661,860,116,0,0
23086,59,1,4,10,2,2,9,3,0,2,2810,81,23,58,0,697,803,44,0,0
23089,69,1,1,28,4,2,11,1,1,1,5003,167,61,95,9,682,796,39,8,1
23091,4,0,0,2,0,0,0,0,0,0,212,0,0,0,0,834,834,94,0,0
23092,10,1,0,1,1,0,2,0,0,0,567,8,0,8,0,645,783,81,0,0
23093,257,4,10,34,20,12,46,10,5,2,12755,119,32,76,10,699,791,62,2,0
23102,51,1,2,23,0,2,8,0,0,1,2210,14,0,1,12,757,803,43,0,0
23103,177,5,7,26,10,4,46,5,6,7,4301,25,12,10,2,776,836,29,0,0
23106,29,1,3,3,4,0,3,0,1,0,1144,252,147,85,19,639,683,33,0,0
23108,3,0,0,1,0,0,0,0,1,0,213,0,0,0,0,751,892,0,0,0
23109,90,1,5,12,4,1,14,8,1,1,2303,218,105,98,14,699,780,56,0,0
23110,21,3,0,5,1,2,4,1,0,0,554,129,52,43,34,900,947,193,0,0
23111,880,2,15,140,85,20,138,38,27,16,36419,49,11,26,11,676,765,62,2,0
23112,1042,0,36,136,115,18,172,35,55,22,48143,31,10,17,3,640,746,70,1,0
23113,837,1,26,78,125,7,204,38,62,5,23512,37,4,25,7,690,796,37,1,0
23114,267,0,11,33,52,0,59,7,19,3,18463,42,15,26,1,632,712,47,0,1
23115,12,1,0,1,0,1,0,1,1,2,196,0,0,0,0,627,704,0,0,0
23116,625,2,21,114,103,16,98,22,41,15,27841,31,7,17,6,651,754,30,0,0
23117,132,3,2,16,2,8,15,7,4,4,10012,87,29,53,4,735,818,70,0,0
23119,6,0,0,5,0,0,0,0,0,1,155,0,0,0,0,1000,1000,0,0,0
23120,95,1,4,29,3,0,21,3,2,3,5753,16,4,10,1,629,721,29,0,1
23123,26,1,0,5,5,1,2,1,1,2,1347,236,48,155,32,732,831,86,0,0
23124,66,1,4,13,8,3,7,2,1,1,3182,44,10,31,3,703,811,66,0,0
23125,2,0,0,1,0,0,0,0,0,0,93,107,0,0,107,1000,1000,0,0,0
23126,2,0,0,1,0,0,0,0,0,0,420,11,0,11,0,988,1000,30,11,0
23128,7,1,0,1,1,0,2,0,0,1,1190,31,13,17,0,694,770,58,0,0
23129,43,0,0,8,0,2,1,0,12,1,278,0,0,0,0,701,755,0,0,0
23130,4,0,0,0,0,0,0,1,1,0,303,16,0,16,0,739,844,9,0,0
23138,13,0,1,3,0,0,3,0,0,0,545,56,0,56,0,814,930,36,0,1
23139,600,3,10,182,24,21,78,21,22,15,22857,44,5,30,8,696,789,42,2,0
23140,104,5,5,23,4,5,9,3,6,6,5573,82,24,42,15,710,774,70,10,1
23141,121,1,4,30,7,1,12,6,0,5,6223,43,7,29,6,719,810,55,0,1
23146,119,1,3,32,1,4,16,1,11,2,3040,72,2,43,26,699,817,45,4,1
23148,19,1,0,5,1,0,0,0,1,1,2024,93,9,54,28,655,818,54,0,0
23149,80,0,3,7,11,5,11,1,2,1,2347,129,17,105,6,755,847,52,0,0
23150,262,0,12,34,18,16,24,12,24,17,11902,108,30,64,12,720,828,95,2,0
23153,11,0,0,6,1,0,1,0,0,0,1136,72,7,45,19,741,845,34,0,1
23156,24,1,0,5,1,2,3,3,0,1,1944,105,50,46,8,668,810,19,0,1
23160,2,0,0,0,1,0,0,0,1,0,6,333,0,333,0,666,1000,833,166,0
23161,1,0,1,0,0,0,0,0,0,0,64,0,0,0,0,953,1000,0,0,0
23163,1,0,0,0,0,0,0,0,0,0,345,0,0,0,0,765,765,0,0,0
23168,144,1,6,39,1,3,22,10,12,3,6464,76,34,33,8,682,754,14,0,0
23169,29,1,1,7,0,3,3,0,2,0,1572,64,14,29,19,792,848,39,0,0
23173,19,0,2,0,1,0,3,0,8,0,33,0,0,0,0,1000,1000,0,0,0
23175,75,1,6,8,7,2,14,2,4,1,1455,55,1,21,32,775,881,43,2,0
23176,11,0,0,5,0,0,3,1,1,0,639,93,68,25,0,743,766,50,0,1
23177,13,1,0,1,1,1,2,0,2,0,830,162,100,53,9,651,673,54,0,1
23180,2,0,0,0,0,0,0,1,0,1,647,115,0,106,9,709,843,61,0,1
23181,145,2,8,22,13,10,19,3,3,3,5333,75,18,32,24,686,790,71,2,0
23185,1217,1,37,76,126,24,222,57,39,15,40316,105,22,73,9,718,839,82,2,0
23188,1101,0,43,101,113,14,182,55,27,10,38668,85,26,53,6,701,808,63,1,1
23192,128,0,4,34,10,2,18,1,6,6,6907,53,10,34,7,702,805,39,3,1
23219,1008,0,65,20,53,13,382,35,34,5,2661,423,92,274,56,640,839,192,0,0
23220,1031,0,42,76,106,26,190,61,42,14,30781,382,37,332,13,549,915,192,13,1
23221,431,0,13,12,41,6,85,18,12,2,14134,141,10,118,12,744,884,270,9,1
23222,294,0,11,30,34,14,23,8,33,6,25823,227,80,123,23,663,795,91,3,0
23223,632,0,29,32,69,16,98,29,18,10,46524,291,128,148,14,634,769,110,4,1
23224,742,0,16,75,48,47,79,34,62,44,35015,351,146,194,10,595,750,105,8,1
23225,796,0,28,65,121,10,147,32,18,16,37621,165,41,105,18,718,827,150,4,1
23226,780,0,21,34,198,10,212,62,14,4,14795,70,7,56,6,739,821,145,1,1
23227,497,0,27,29,77,13,84,21,21,15,24283,141,47,76,18,734,835,125,2,0
23228,908,1,54,80,89,28,156,36,84,25,32741,158,52,95,10,684,823,144,2,0
23229,878,0,19,62,147,3,182,48,33,10,32081,101,36,56,8,694,789,70,3,1
23230,1500,2,47,111,124,78,326,85,153,30,5442,67,10,47,10,756,846,171,1,0
23231,688,1,11,61,58,36,63,23,67,48,34271,146,66,71,8,654,766,79,0,0
23233,1003,0,39,58,94,7,271,43,38,10,28323,45,8,33,3,676,779,104,3,0
23234,522,0,10,55,51,26,48,19,41,42,42010,171,74,90,6,641,772,102,4,0
23235,1336,1,33,67,167,23,316,48,37,12,29811,73,22,46,4,720,813,93,1,1
23236,773,1,22,88,74,24,201,34,80,11,26379,57,18,32,5,709,799,83,0,0
23237,416,1,6,68,22,31,42,17,52,25,21305,109,26,72,10,650,787,74,1,0
23238,435,0,17,39,57,4,114,21,30,4,24633,59,13,37,7,718,817,99,0,0
23294,654,0,20,31,74,4,131,40,24,5,17012,114,29,82,3,687,820,172,6,0
23301,67,0,4,1,7,2,20,6,4,5,1554,175,83,83,7,712,803,81,0,0
23302,5,0,0,1,0,0,1,0,1,0,46,0,0,0,0,1000,1000,0,0,0
23303,16,0,0,7,1,1,0,0,1,2,775,46,0,0,46,785,880,0,0,0
23304,4,0,0,1,1,0,0,0,1,0,141,0,0,0,0,1000,1000,0,0,0
23306,49,0,2,11,8,0,2,1,2,2,943,83,47,29,6,672,739,50,7,1
23307,3,0,0,0,0,0,0,0,1,0,782,264,149,88,26,583,675,30,0,1
23308,8,0,0,2,1,0,1,0,2,0,2175,200,15,165,19,622,833,79,8,0
23310,92,3,4,3,6,2,12,3,7,1,4736,227,37,143,46,779,842,126,11,0
23313,4,0,0,1,0,0,0,0,0,0,146,356,0,356,0,643,1000,0,0,1
23314,124,1,2,19,18,2,17,1,3,4,7043,40,14,23,1,685,797,93,5,1
23315,17,0,0,5,0,0,0,0,2,3,1531,77,14,50,12,729,824,56,0,1
23316,26,2,0,1,2,1,3,2,4,0,182,598,307,153,137,571,692,5,0,0
23320,2369,0,59,253,260,57,435,120,139,55,50839,66,18,38,9,677,798,98,1,0
23321,734,0,18,71,89,4,90,39,18,31,34728,70,24,38,7,638,742,46,0,0
23322,1095,2,25,224,72,17,178,56,26,31,57159,40,14,20,4,652,785,39,0,0
23323,595,2,7,103,37,31,57,27,52,52,34165,83,34,41,7,654,768,60,0,0
23324,350,0,5,63,27,23,18,13,29,35,23184,212,99,101,11,589,739,82,3,1
23325,173,0,3,20,14,0,22,6,5,7,17303,120,36,68,15,679,783,72,1,1
23336,147,0,8,14,8,1,8,13,2,1,2977,186,41,124,19,795,867,49,0,1
23337,27,0,1,2,0,0,12,0,0,0,289,221,0,159,62,885,1000,76,0,1
23347,43,1,1,4,1,1,12,2,0,1,492,412,174,164,73,747,750,30,12,0
23350,95,0,2,6,15,3,10,4,2,0,3542,252,72,123,55,718,789,77,0,1
23354,10,0,0,1,2,1,1,0,1,0,196,0,0,0,0,520,663,0,0,0
23356,9,0,1,0,0,1,1,1,0,0,806,98,47,50,0,810,847,107,0,0
23357,2,0,0,0,0,0,2,0,0,0,765,177,87,77,13,526,566,40,0,1
23358,1,0,0,0,0,0,1,0,0,0,28,0,0,0,0,1000,1000,0,0,0
23359,5,0,0,1,1,0,0,0,0,0,1123,281,128,126,26,682,761,56,0,1
23389,1,0,0,0,0,0,0,0,0,0,85,0,0,0,0,1000,1000,0,0,0
23395,2,0,0,0,1,0,0,0,0,0,267,0,0,0,0,1000,1000,0,0,0
23398,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1000,1000,0,0,0
23401,10,0,0,0,2,0,3,1,0,0,117,205,94,111,0,726,752,0,0,0
23405,12,0,1,4,0,0,0,1,0,0,1145,112,15,70,26,744,894,41,0,0
23407,13,0,0,1,0,1,1,0,1,1,436,245,82,162,0,745,814,160,0,1
23408,2,0,0,2,0,0,0,0,0,0,36,333,0,333,0,1000,1000,0,0,0
23409,4,0,0,0,0,1,0,0,0,1,20,0,0,0,0,1000,1000,0,0,0
23410,44,0,1,6,1,3,5,0,5,4,2239,368,156,146,65,730,799,65,14,1
23413,41,0,1,3,14,1,3,0,3,0,691,43,4,33,5,769,892,66,0,0
23414,6,0,0,0,0,0,1,0,1,0,241,165,0,165,0,734,883,0,0,0
23415,29,0,0,5,0,1,4,0,0,2,1677,162,102,41,17,729,802,205,4,1
23416,25,0,0,0,2,1,3,2,1,1,456,269,92,177,0,651,774,140,0,0
23417,89,1,6,8,9,1,16,7,1,1,4374,221,56,125,39,728,808,47,2,1
23418,89,0,2,4,10,1,9,3,2,0,890,164,52,111,0,714,784,13,2,1
23420,21,1,0,8,0,0,2,0,0,0,2917,266,79,148,38,647,764,65,1,0
23421,45,1,2,5,4,1,3,1,1,1,4413,178,67,91,19,663,754,77,0,0
23422,6,0,0,4,0,0,0,0,0,0,215,0,0,0,0,734,1000,232,0,0
23423,5,1,0,0,0,0,0,1,0,0,260,165,53,76,34,784,784,30,0,0
23426,1,0,1,0,0,0,0,0,0,0,187,160,0,48,112,631,631,0,0,0
23427,2,0,0,0,0,1,0,0,1,0,254,161,11,70,78,846,921,31,0,0
23430,341,0,9,48,22,9,52,19,8,12,16819,102,39,52,10,704,801,37,0,0
23432,22,0,1,5,1,1,2,1,0,0,1269,125,48,44,32,754,840,85,0,0
23433,22,0,2,1,0,0,5,1,2,0,868,65,11,12,41,754,796,62,0,0
23434,942,3,18,95,112,40,119,51,40,38,46521,162,66,85,10,646,761,61,1,1
23435,412,1,13,51,57,4,70,12,20,15,26581,45,13,25,5,651,761,54,1,0
23436,13,1,0,3,0,0,3,0,1,0,1149,23,8,6,8,762,833,34,0,1
23437,37,1,1,9,2,0,2,1,1,2,4750,129,97,30,1,680,780,38,0,0
23438,19,0,1,4,1,1,0,0,1,2,1983,26,0,7,19,733,838,90,0,1
23440,10,0,0,0,0,0,0,0,1,0,520,275,46,150,78,784,886,3,0,1
23441,11,0,0,1,1,0,0,1,1,0,187,0,0,0,0,534,534,278,0,0
23442,20,0,1,2,0,2,0,1,1,0,1387,151,51,83,15,713,896,182,0,1
23451,1615,2,67,140,79,24,261,143,51,22,41582,86,30,49,7,711,837,184,1,0
23452,2176,1,56,201,183,44,543,141,84,31,58636,70,23,42,5,665,785,104,1,0
23453,360,0,6,82,19,20,38,14,29,13,35140,77,36,38,2,615,742,79,1,0
23454,1430,3,43,195,210,33,186,81,62,22,60506,73,27,42,3,635,779,84,0,0
23455,1083,2,23,122,134,27,179,69,60,41,44323,78,28,45,4,694,800,113,2,0
23456,898,3,43,157,94,9,126,43,20,16,49970,39,14,22,3,652,766,52,0,0
23457,95,1,4,34,4,1,5,2,4,3,4188,50,15,29,5,735,835,42,0,1
23459,24,0,1,0,0,0,16,1,0,0,979,125,74,51,0,431,522,0,0,0
23462,1889,1,69,174,167,37,436,105,86,23,59930,106,40,60,6,644,792,153,3,0
23464,1045,0,26,133,100,10,176,54,16,25,72925,61,20,33,6,661,779,71,0,0
23480,8,0,1,1,0,0,1,0,0,2,264,291,0,162,128,931,958,106,15,0
23486,5,1,0,1,0,0,0,0,2,0,168,59,0,59,0,422,565,0,0,0
23487,117,2,1,13,7,2,16,5,6,3,6457,150,58,84,7,705,811,38,4,0
23502,1198,0,28,67,133,35,170,45,105,53,22594,127,35,82,9,647,822,105,3,0
23503,220,1,7,27,16,3,31,17,3,6,32255,135,43,85,5,636,799,153,3,1
23504,294,0,10,31,40,23,17,18,23,11,20392,382,186,169,26,547,701,84,5,1
23505,445,0,6,13,80,1,72,32,5,13,30359,167,58,98,10,601,777,137,2,0
23507,150,0,3,5,52,1,24,5,3,4,6942,122,6,108,7,707,864,265,1,0
23508,233,0,6,33,11,5,34,14,7,4,17274,259,40,211,7,576,827,122,11,1
23509,150,0,1,16,12,4,21,7,5,6,12577,150,54,83,12,686,818,105,0,0
23510,1105,0,199,8,71,3,317,68,14,28,5922,301,133,151,15,647,822,210,1,1
23511,149,0,1,0,3,1,86,4,0,4,460,102,65,36,0,517,556,8,0,1
