zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
13744,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1188.0,149.0,39.0,101.0,7.0,763.0,848.0,86.0,14.0
13746,26.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,2002.0,115.0,47.0,67.0,0.0,699.0,838.0,53.0,3.0
13748,74.0,0.0,3.0,5.0,1.0,8.0,11.0,1.0,5.0,7.0,3800.0,145.0,72.0,67.0,4.0,653.0,747.0,30.0,0.0
13750,10.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,842.0,209.0,29.0,139.0,40.0,841.0,904.0,22.0,0.0
13751,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,61.0,0.0,61.0,0.0,621.0,626.0,63.0,0.0
13752,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,819.0,185.0,71.0,101.0,20.0,764.0,848.0,74.0,2.0
13753,154.0,1.0,9.0,13.0,18.0,6.0,25.0,4.0,1.0,1.0,3859.0,133.0,19.0,101.0,11.0,732.0,846.0,79.0,2.0
13754,85.0,2.0,9.0,13.0,5.0,11.0,2.0,0.0,3.0,3.0,3345.0,143.0,37.0,75.0,31.0,757.0,847.0,48.0,1.0
13755,21.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1204.0,230.0,74.0,128.0,27.0,776.0,898.0,76.0,3.0
13756,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,444.0,165.0,65.0,87.0,11.0,762.0,801.0,126.0,9.0
13757,11.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1109.0,115.0,48.0,65.0,2.0,761.0,854.0,55.0,6.0
13760,786.0,0.0,23.0,87.0,89.0,35.0,120.0,29.0,41.0,15.0,44093.0,117.0,31.0,70.0,15.0,720.0,830.0,90.0,3.0
13774,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,475.0,796.0,0.0,0.0
13775,30.0,0.0,3.0,7.0,2.0,1.0,4.0,0.0,2.0,0.0,1645.0,53.0,11.0,29.0,11.0,723.0,833.0,48.0,2.0
13776,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,451.0,231.0,92.0,132.0,4.0,753.0,845.0,35.0,6.0
13777,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,441.0,178.0,36.0,101.0,38.0,729.0,816.0,33.0,0.0
13778,133.0,1.0,7.0,16.0,16.0,14.0,14.0,3.0,6.0,6.0,5927.0,138.0,53.0,74.0,9.0,675.0,822.0,83.0,7.0
13780,8.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,869.0,147.0,0.0,100.0,48.0,859.0,902.0,40.0,0.0
13782,15.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,685.0,166.0,84.0,57.0,22.0,702.0,820.0,61.0,0.0
13783,70.0,2.0,6.0,1.0,4.0,4.0,7.0,6.0,0.0,0.0,2376.0,136.0,18.0,99.0,20.0,717.0,845.0,53.0,4.0
13784,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,106.0,221.0,95.0,68.0,61.0,585.0,707.0,219.0,0.0
13786,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,64.0,0.0,52.0,11.0,680.0,822.0,54.0,0.0
13787,41.0,1.0,2.0,4.0,5.0,3.0,4.0,0.0,0.0,5.0,3701.0,202.0,36.0,148.0,19.0,688.0,808.0,33.0,0.0
13788,26.0,0.0,1.0,4.0,1.0,4.0,4.0,0.0,1.0,1.0,1018.0,167.0,44.0,98.0,27.0,780.0,866.0,71.0,0.0
13790,553.0,0.0,17.0,36.0,103.0,11.0,54.0,19.0,22.0,7.0,17672.0,169.0,47.0,108.0,13.0,684.0,820.0,100.0,0.0
13794,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,807.0,828.0,0.0,0.0
13795,62.0,0.0,4.0,6.0,5.0,11.0,4.0,2.0,4.0,2.0,3596.0,149.0,53.0,88.0,7.0,702.0,848.0,105.0,0.0
13796,15.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1456.0,137.0,39.0,91.0,4.0,760.0,853.0,57.0,19.0
13797,18.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,2231.0,139.0,53.0,75.0,9.0,664.0,783.0,44.0,0.0
13801,9.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1341.0,244.0,72.0,144.0,28.0,747.0,819.0,66.0,0.0
13802,17.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,609.0,0.0,0.0,0.0,0.0,644.0,779.0,32.0,0.0
13803,54.0,1.0,2.0,8.0,4.0,7.0,5.0,0.0,2.0,0.0,4281.0,103.0,38.0,51.0,13.0,658.0,803.0,66.0,4.0
13804,11.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,566.0,76.0,34.0,34.0,5.0,645.0,778.0,125.0,0.0
13807,35.0,1.0,3.0,2.0,6.0,0.0,3.0,2.0,0.0,1.0,1233.0,108.0,18.0,75.0,13.0,724.0,815.0,43.0,0.0
13808,33.0,0.0,3.0,6.0,3.0,1.0,2.0,1.0,2.0,0.0,1541.0,73.0,5.0,61.0,7.0,759.0,907.0,65.0,9.0
13809,13.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2127.0,205.0,64.0,120.0,21.0,674.0,781.0,48.0,0.0
13810,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1028.0,141.0,12.0,124.0,4.0,793.0,879.0,72.0,0.0
13811,52.0,0.0,1.0,9.0,4.0,2.0,7.0,0.0,2.0,0.0,4541.0,85.0,11.0,70.0,4.0,680.0,809.0,47.0,0.0
13812,41.0,1.0,5.0,8.0,3.0,1.0,2.0,0.0,0.0,1.0,2510.0,99.0,42.0,47.0,9.0,684.0,792.0,53.0,0.0
13813,16.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,641.0,363.0,207.0,149.0,0.0,694.0,792.0,28.0,0.0
13815,381.0,1.0,17.0,22.0,64.0,22.0,52.0,16.0,9.0,4.0,13025.0,187.0,55.0,116.0,14.0,698.0,810.0,97.0,4.0
13820,698.0,2.0,22.0,33.0,100.0,16.0,84.0,25.0,22.0,15.0,17553.0,246.0,30.0,203.0,12.0,650.0,872.0,90.0,1.0
13825,40.0,0.0,2.0,10.0,5.0,1.0,3.0,1.0,1.0,1.0,3439.0,95.0,15.0,65.0,14.0,750.0,865.0,85.0,0.0
13826,,,,,,,,,,,,,,,,,,,
13827,328.0,1.0,13.0,29.0,33.0,14.0,41.0,5.0,10.0,4.0,11275.0,138.0,39.0,86.0,11.0,731.0,833.0,74.0,1.0
13830,63.0,3.0,3.0,7.0,7.0,6.0,2.0,1.0,1.0,0.0,5099.0,120.0,32.0,80.0,8.0,717.0,835.0,57.0,1.0
13832,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,385.0,99.0,236.0,49.0,749.0,803.0,13.0,0.0
13833,29.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,4.0,2.0,4071.0,175.0,53.0,107.0,12.0,733.0,881.0,80.0,0.0
13834,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0,58.0,0.0,58.0,0.0,452.0,744.0,0.0,0.0
13835,17.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1291.0,160.0,32.0,111.0,16.0,732.0,838.0,97.0,9.0
13838,141.0,0.0,6.0,5.0,27.0,8.0,14.0,7.0,3.0,1.0,4761.0,176.0,81.0,81.0,12.0,661.0,802.0,64.0,3.0
13839,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1009.0,100.0,0.0,58.0,44.0,838.0,934.0,78.0,0.0
13841,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,633.0,300.0,107.0,189.0,1.0,686.0,819.0,55.0,0.0
13842,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,565.0,177.0,22.0,144.0,3.0,742.0,948.0,56.0,0.0
13843,21.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1984.0,174.0,31.0,119.0,24.0,715.0,804.0,76.0,0.0
13844,7.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,929.0,211.0,127.0,74.0,5.0,606.0,771.0,47.0,0.0
13845,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,274.0,1004.0,0.0,0.0
13846,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,269.0,231.0,81.0,129.0,0.0,787.0,844.0,0.0,0.0
13847,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,139.0,0.0,141.0,0.0,540.0,691.0,0.0,0.0
13849,50.0,0.0,1.0,4.0,6.0,6.0,4.0,1.0,3.0,2.0,3773.0,105.0,12.0,73.0,19.0,754.0,822.0,59.0,2.0
13850,716.0,0.0,42.0,53.0,87.0,14.0,81.0,31.0,31.0,10.0,22017.0,111.0,22.0,83.0,5.0,671.0,838.0,58.0,0.0
13856,139.0,1.0,4.0,14.0,19.0,5.0,17.0,4.0,2.0,3.0,6130.0,245.0,104.0,128.0,10.0,723.0,808.0,84.0,13.0
13859,,,,,,,,,,,,,,,,,,,
13860,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,521.0,704.0,115.0,0.0
13861,14.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,352.0,135.0,0.0,82.0,53.0,717.0,769.0,105.0,18.0
13862,74.0,0.0,2.0,10.0,8.0,2.0,11.0,2.0,3.0,0.0,4500.0,78.0,31.0,40.0,6.0,675.0,801.0,46.0,0.0
13863,,,,,,,,,,,,,,,,,,,
13864,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1047.0,41.0,10.0,30.0,0.0,742.0,772.0,80.0,0.0
13865,79.0,2.0,3.0,16.0,8.0,2.0,7.0,0.0,1.0,0.0,6185.0,70.0,17.0,49.0,3.0,725.0,830.0,56.0,0.0
13901,639.0,1.0,28.0,50.0,56.0,26.0,113.0,28.0,22.0,13.0,19119.0,246.0,71.0,159.0,16.0,673.0,814.0,88.0,3.0
13902,,,,,,,,,,,,,,,,,,,
13903,279.0,0.0,9.0,61.0,38.0,8.0,19.0,7.0,8.0,10.0,18147.0,203.0,73.0,116.0,12.0,692.0,826.0,89.0,4.0
13904,234.0,0.0,1.0,18.0,14.0,22.0,19.0,4.0,33.0,14.0,9288.0,214.0,68.0,125.0,21.0,686.0,801.0,63.0,3.0
13905,561.0,0.0,20.0,42.0,85.0,14.0,72.0,31.0,17.0,7.0,26061.0,305.0,60.0,227.0,16.0,642.0,856.0,93.0,8.0
14001,183.0,1.0,8.0,27.0,11.0,21.0,15.0,7.0,10.0,8.0,9668.0,48.0,0.0,29.0,17.0,715.0,862.0,70.0,0.0
14004,216.0,0.0,6.0,40.0,16.0,12.0,17.0,6.0,10.0,6.0,10344.0,65.0,21.0,38.0,6.0,729.0,803.0,71.0,1.0
14005,23.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,1859.0,84.0,13.0,58.0,12.0,677.0,801.0,46.0,1.0
14006,144.0,0.0,6.0,21.0,24.0,5.0,13.0,4.0,3.0,6.0,9863.0,91.0,26.0,45.0,20.0,727.0,847.0,74.0,1.0
14008,16.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1447.0,128.0,7.0,111.0,8.0,738.0,855.0,68.0,0.0
14009,152.0,0.0,10.0,13.0,8.0,16.0,15.0,8.0,7.0,6.0,5418.0,153.0,55.0,81.0,15.0,686.0,802.0,85.0,0.0
14011,103.0,1.0,3.0,14.0,3.0,2.0,18.0,1.0,1.0,3.0,6371.0,72.0,23.0,40.0,8.0,674.0,797.0,79.0,0.0
14012,29.0,0.0,2.0,7.0,1.0,4.0,2.0,0.0,0.0,2.0,2468.0,99.0,22.0,74.0,2.0,691.0,794.0,30.0,1.0
14013,15.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1743.0,126.0,24.0,78.0,24.0,757.0,856.0,71.0,2.0
14020,724.0,0.0,28.0,51.0,95.0,43.0,82.0,24.0,51.0,10.0,22312.0,165.0,50.0,97.0,16.0,714.0,828.0,97.0,0.0
14024,18.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1757.0,131.0,52.0,71.0,6.0,670.0,761.0,79.0,6.0
14025,47.0,0.0,1.0,7.0,4.0,4.0,3.0,2.0,1.0,1.0,2767.0,35.0,5.0,26.0,3.0,742.0,814.0,98.0,6.0
14026,46.0,0.0,1.0,4.0,5.0,1.0,3.0,1.0,5.0,1.0,648.0,61.0,19.0,25.0,15.0,847.0,874.0,75.0,0.0
14028,13.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,1559.0,162.0,53.0,97.0,10.0,735.0,826.0,78.0,4.0
14030,46.0,0.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1669.0,115.0,34.0,52.0,31.0,752.0,827.0,91.0,0.0
14031,311.0,1.0,6.0,46.0,26.0,16.0,55.0,17.0,11.0,7.0,9807.0,61.0,8.0,37.0,14.0,708.0,806.0,95.0,0.0
14032,179.0,0.0,5.0,46.0,16.0,10.0,15.0,1.0,17.0,2.0,8237.0,33.0,7.0,13.0,12.0,632.0,755.0,35.0,0.0
14033,58.0,0.0,2.0,16.0,2.0,5.0,7.0,2.0,2.0,0.0,2011.0,45.0,14.0,28.0,0.0,765.0,835.0,120.0,0.0
14034,19.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1948.0,119.0,32.0,59.0,29.0,772.0,862.0,84.0,2.0
14035,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,47.0,0.0,0.0,46.0,587.0,600.0,0.0,0.0
14036,73.0,0.0,2.0,12.0,6.0,5.0,4.0,1.0,5.0,4.0,5073.0,130.0,61.0,60.0,6.0,740.0,850.0,106.0,3.0
14037,18.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,908.0,100.0,14.0,53.0,32.0,778.0,859.0,35.0,0.0
14039,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,134.0,0.0,96.0,40.0,708.0,725.0,118.0,0.0
14040,39.0,0.0,5.0,9.0,1.0,2.0,1.0,0.0,1.0,1.0,2101.0,99.0,52.0,41.0,4.0,700.0,837.0,70.0,1.0
14041,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,155.0,0.0,131.0,25.0,639.0,912.0,215.0,0.0
14042,49.0,3.0,3.0,6.0,4.0,4.0,7.0,3.0,1.0,1.0,3958.0,165.0,52.0,100.0,12.0,665.0,782.0,51.0,1.0
14043,720.0,0.0,24.0,84.0,63.0,25.0,80.0,22.0,40.0,19.0,24045.0,85.0,21.0,51.0,11.0,750.0,851.0,116.0,1.0
14047,124.0,0.0,3.0,15.0,33.0,1.0,9.0,4.0,2.0,1.0,6456.0,114.0,23.0,78.0,12.0,706.0,839.0,61.0,0.0
14048,352.0,0.0,14.0,18.0,43.0,23.0,31.0,11.0,10.0,16.0,14194.0,265.0,87.0,160.0,17.0,689.0,821.0,89.0,0.0
14051,444.0,1.0,20.0,56.0,57.0,5.0,73.0,17.0,13.0,12.0,20171.0,28.0,5.0,16.0,5.0,715.0,804.0,52.0,0.0
14052,489.0,2.0,17.0,60.0,44.0,23.0,88.0,12.0,20.0,8.0,16345.0,75.0,18.0,41.0,16.0,723.0,819.0,91.0,5.0
14054,14.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,1281.0,44.0,3.0,36.0,5.0,734.0,803.0,129.0,0.0
14055,18.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1528.0,47.0,0.0,47.0,0.0,705.0,877.0,45.0,0.0
14057,136.0,1.0,4.0,26.0,12.0,9.0,8.0,2.0,8.0,6.0,8154.0,49.0,4.0,25.0,18.0,756.0,847.0,76.0,0.0
14058,28.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,4.0,3.0,2046.0,46.0,4.0,28.0,13.0,697.0,785.0,62.0,0.0
14059,242.0,0.0,2.0,61.0,18.0,10.0,28.0,6.0,11.0,3.0,10171.0,30.0,0.0,25.0,4.0,752.0,844.0,61.0,0.0
14060,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354.0,22.0,0.0,14.0,8.0,836.0,865.0,123.0,0.0
14061,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,309.0,229.0,71.0,150.0,6.0,748.0,831.0,111.0,3.0
14062,31.0,0.0,0.0,12.0,3.0,2.0,3.0,1.0,0.0,1.0,3086.0,153.0,41.0,97.0,14.0,752.0,823.0,69.0,3.0
14063,274.0,1.0,13.0,21.0,24.0,9.0,47.0,11.0,4.0,9.0,12123.0,202.0,55.0,139.0,7.0,663.0,831.0,80.0,0.0
14065,23.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1724.0,143.0,64.0,64.0,12.0,718.0,782.0,34.0,0.0
14066,15.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1105.0,87.0,15.0,49.0,23.0,741.0,833.0,94.0,0.0
14067,84.0,0.0,1.0,16.0,3.0,8.0,10.0,1.0,3.0,3.0,5596.0,83.0,18.0,59.0,3.0,693.0,772.0,58.0,2.0
14068,241.0,0.0,10.0,13.0,38.0,2.0,60.0,8.0,11.0,7.0,6697.0,84.0,36.0,36.0,11.0,716.0,836.0,52.0,0.0
14069,18.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,858.0,13.0,0.0,14.0,0.0,792.0,833.0,102.0,0.0
14070,104.0,1.0,5.0,7.0,20.0,1.0,10.0,1.0,1.0,2.0,4601.0,183.0,59.0,102.0,22.0,742.0,831.0,77.0,0.0
14072,378.0,0.0,11.0,53.0,41.0,16.0,58.0,14.0,25.0,13.0,20705.0,79.0,29.0,44.0,5.0,701.0,810.0,68.0,2.0
14075,901.0,0.0,33.0,108.0,109.0,31.0,124.0,30.0,30.0,12.0,42788.0,66.0,15.0,38.0,12.0,726.0,829.0,73.0,0.0
14080,92.0,1.0,2.0,25.0,7.0,7.0,5.0,3.0,2.0,2.0,4247.0,90.0,22.0,57.0,10.0,753.0,865.0,73.0,0.0
14081,76.0,0.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,4.0,3037.0,152.0,49.0,86.0,16.0,711.0,821.0,120.0,0.0
14082,12.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,429.0,22.0,0.0,22.0,0.0,819.0,919.0,67.0,0.0
14085,62.0,1.0,2.0,12.0,7.0,2.0,5.0,1.0,0.0,2.0,7260.0,33.0,5.0,27.0,0.0,684.0,788.0,74.0,0.0
14086,563.0,0.0,20.0,102.0,52.0,51.0,55.0,14.0,43.0,21.0,32635.0,42.0,14.0,19.0,5.0,699.0,809.0,67.0,0.0
14091,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,908.0,116.0,41.0,68.0,6.0,724.0,793.0,42.0,0.0
14092,266.0,0.0,10.0,14.0,40.0,3.0,41.0,13.0,10.0,8.0,11094.0,73.0,7.0,43.0,24.0,758.0,856.0,80.0,0.0
14094,1144.0,1.0,40.0,117.0,132.0,78.0,148.0,45.0,45.0,35.0,48677.0,119.0,38.0,69.0,10.0,716.0,830.0,79.0,2.0
14098,41.0,0.0,4.0,5.0,1.0,2.0,9.0,1.0,5.0,1.0,2878.0,138.0,36.0,91.0,9.0,692.0,795.0,61.0,0.0
14101,24.0,1.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,2.0,2096.0,120.0,43.0,60.0,15.0,663.0,801.0,36.0,0.0
14102,13.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1304.0,0.0,0.0,0.0,0.0,709.0,790.0,24.0,0.0
14103,229.0,0.0,7.0,16.0,32.0,25.0,26.0,5.0,3.0,9.0,10428.0,126.0,38.0,75.0,11.0,691.0,807.0,73.0,1.0
14105,72.0,0.0,2.0,10.0,5.0,8.0,10.0,1.0,3.0,1.0,4270.0,86.0,27.0,56.0,2.0,719.0,818.0,63.0,0.0
14108,101.0,0.0,5.0,22.0,17.0,4.0,8.0,2.0,2.0,1.0,5590.0,78.0,21.0,42.0,14.0,700.0,797.0,41.0,0.0
14111,59.0,1.0,0.0,9.0,6.0,6.0,5.0,0.0,7.0,3.0,3689.0,65.0,1.0,54.0,10.0,686.0,773.0,79.0,0.0
14113,13.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,565.0,72.0,14.0,42.0,16.0,726.0,881.0,63.0,0.0
14120,817.0,0.0,23.0,113.0,91.0,56.0,89.0,20.0,38.0,29.0,44989.0,80.0,18.0,50.0,11.0,712.0,824.0,79.0,1.0
14125,35.0,0.0,4.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0,3791.0,109.0,35.0,69.0,4.0,712.0,833.0,65.0,2.0
14126,13.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,516.0,328.0,89.0,224.0,0.0,710.0,899.0,109.0,0.0
14127,951.0,1.0,28.0,98.0,144.0,51.0,162.0,35.0,59.0,11.0,30399.0,26.0,4.0,20.0,2.0,712.0,819.0,69.0,0.0
14129,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1555.0,184.0,60.0,93.0,32.0,704.0,816.0,61.0,0.0
14130,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,57.0,0.0,24.0,29.0,778.0,870.0,156.0,0.0
14131,71.0,0.0,3.0,5.0,3.0,6.0,5.0,2.0,3.0,5.0,5399.0,120.0,39.0,72.0,6.0,752.0,896.0,99.0,8.0
14132,156.0,0.0,7.0,35.0,15.0,19.0,6.0,2.0,9.0,7.0,6143.0,62.0,9.0,36.0,17.0,695.0,820.0,66.0,0.0
14134,18.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,0.0,653.0,709.0,0.0,0.0
14135,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,114.0,64.0,0.0,64.0,0.0,832.0,940.0,45.0,0.0
14136,83.0,0.0,1.0,10.0,17.0,5.0,7.0,1.0,4.0,1.0,5127.0,145.0,42.0,86.0,14.0,692.0,809.0,70.0,0.0
14138,29.0,1.0,0.0,5.0,1.0,1.0,3.0,0.0,0.0,1.0,2162.0,163.0,82.0,73.0,6.0,635.0,726.0,66.0,0.0
14139,34.0,0.0,0.0,10.0,1.0,1.0,3.0,1.0,2.0,1.0,2434.0,50.0,8.0,33.0,8.0,727.0,782.0,52.0,0.0
14141,255.0,0.0,8.0,46.0,25.0,12.0,35.0,6.0,10.0,3.0,7275.0,88.0,31.0,48.0,8.0,710.0,789.0,93.0,3.0
14143,27.0,0.0,2.0,5.0,0.0,3.0,2.0,0.0,1.0,4.0,1187.0,126.0,19.0,89.0,16.0,772.0,879.0,72.0,0.0
14145,38.0,1.0,2.0,9.0,2.0,3.0,4.0,0.0,1.0,2.0,1747.0,53.0,8.0,29.0,13.0,682.0,830.0,60.0,2.0
14150,1112.0,0.0,21.0,104.0,104.0,78.0,111.0,51.0,81.0,63.0,41086.0,95.0,27.0,51.0,17.0,753.0,849.0,108.0,0.0
14167,29.0,0.0,3.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,1766.0,82.0,46.0,28.0,5.0,724.0,824.0,100.0,0.0
14168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,714.0,343.0,362.0,0.0,533.0,643.0,0.0,0.0
14169,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,205.0,283.0,139.0,137.0,0.0,732.0,876.0,100.0,0.0
14170,42.0,0.0,3.0,10.0,2.0,3.0,3.0,3.0,1.0,1.0,2666.0,80.0,14.0,55.0,12.0,681.0,795.0,118.0,0.0
14171,24.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,2.0,2054.0,135.0,59.0,71.0,2.0,703.0,814.0,85.0,4.0
14172,60.0,1.0,5.0,10.0,1.0,3.0,2.0,3.0,4.0,2.0,3019.0,67.0,24.0,33.0,9.0,752.0,830.0,68.0,5.0
14173,27.0,0.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,0.0,395.0,27.0,0.0,27.0,0.0,870.0,945.0,264.0,0.0
14174,101.0,0.0,9.0,15.0,7.0,2.0,6.0,4.0,2.0,5.0,5459.0,65.0,5.0,44.0,14.0,726.0,840.0,40.0,0.0
14201,208.0,0.0,8.0,12.0,25.0,3.0,33.0,17.0,4.0,1.0,11439.0,411.0,122.0,258.0,31.0,655.0,822.0,180.0,4.0
14202,817.0,0.0,57.0,11.0,45.0,5.0,355.0,42.0,15.0,4.0,2859.0,170.0,24.0,121.0,25.0,756.0,903.0,211.0,17.0
14203,587.0,0.0,31.0,15.0,60.0,23.0,199.0,38.0,22.0,8.0,1786.0,371.0,80.0,191.0,101.0,794.0,874.0,294.0,9.0
14204,178.0,0.0,5.0,9.0,20.0,18.0,10.0,8.0,14.0,8.0,8396.0,344.0,132.0,169.0,41.0,661.0,767.0,92.0,1.0
14206,457.0,0.0,10.0,39.0,24.0,60.0,31.0,15.0,64.0,19.0,20372.0,240.0,75.0,140.0,24.0,709.0,810.0,98.0,4.0
14207,526.0,0.0,17.0,45.0,41.0,44.0,47.0,13.0,44.0,26.0,23474.0,430.0,165.0,249.0,13.0,598.0,735.0,69.0,4.0
14208,106.0,0.0,0.0,5.0,18.0,1.0,6.0,4.0,0.0,4.0,10365.0,371.0,141.0,199.0,30.0,580.0,761.0,51.0,3.0
14209,294.0,0.0,9.0,10.0,88.0,2.0,48.0,23.0,8.0,2.0,7025.0,275.0,69.0,172.0,34.0,756.0,870.0,185.0,1.0
14210,332.0,0.0,8.0,35.0,31.0,31.0,37.0,19.0,27.0,10.0,14411.0,250.0,94.0,142.0,11.0,673.0,796.0,117.0,3.0
14211,251.0,0.0,6.0,20.0,27.0,28.0,8.0,5.0,12.0,9.0,22040.0,400.0,162.0,220.0,16.0,587.0,744.0,65.0,3.0
14212,176.0,0.0,3.0,16.0,16.0,9.0,14.0,7.0,8.0,4.0,10634.0,397.0,150.0,217.0,27.0,650.0,765.0,75.0,0.0
14213,303.0,0.0,4.0,15.0,25.0,25.0,18.0,18.0,13.0,16.0,23944.0,455.0,200.0,234.0,17.0,583.0,725.0,76.0,5.0
14214,326.0,0.0,11.0,17.0,77.0,10.0,39.0,6.0,18.0,3.0,19391.0,330.0,66.0,252.0,11.0,665.0,843.0,136.0,9.0
