zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
7438,223.0,0.0,10.0,45.0,21.0,7.0,29.0,5.0,10.0,2.0,11553.0,54.0,15.0,33.0,4.0,699.0,825.0,85.0,0.0
7439,27.0,0.0,1.0,5.0,4.0,2.0,1.0,1.0,2.0,0.0,2493.0,43.0,15.0,16.0,11.0,679.0,782.0,43.0,0.0
7440,105.0,0.0,2.0,23.0,10.0,4.0,9.0,3.0,3.0,0.0,4530.0,26.0,0.0,22.0,4.0,698.0,809.0,19.0,0.0
7442,272.0,0.0,7.0,27.0,41.0,11.0,41.0,6.0,14.0,6.0,11102.0,62.0,19.0,28.0,13.0,729.0,823.0,81.0,5.0
7444,344.0,2.0,5.0,48.0,42.0,6.0,54.0,13.0,31.0,10.0,11017.0,56.0,20.0,28.0,7.0,744.0,829.0,56.0,0.0
7446,824.0,0.0,36.0,55.0,69.0,11.0,133.0,17.0,57.0,14.0,14960.0,23.0,7.0,10.0,5.0,686.0,800.0,61.0,0.0
7450,920.0,1.0,31.0,37.0,204.0,6.0,184.0,47.0,37.0,6.0,25246.0,43.0,17.0,20.0,5.0,640.0,732.0,45.0,0.0
7452,369.0,0.0,12.0,19.0,48.0,7.0,99.0,15.0,37.0,3.0,11927.0,25.0,7.0,12.0,5.0,652.0,750.0,19.0,0.0
7456,297.0,0.0,17.0,59.0,31.0,12.0,49.0,5.0,20.0,4.0,12138.0,24.0,3.0,16.0,4.0,657.0,794.0,26.0,0.0
7457,214.0,0.0,8.0,21.0,27.0,20.0,27.0,5.0,10.0,5.0,4220.0,65.0,30.0,34.0,0.0,769.0,842.0,158.0,0.0
7458,362.0,0.0,18.0,39.0,32.0,8.0,99.0,23.0,48.0,8.0,11567.0,7.0,1.0,4.0,2.0,646.0,765.0,41.0,0.0
7460,53.0,0.0,0.0,17.0,3.0,1.0,3.0,1.0,2.0,6.0,3538.0,20.0,0.0,15.0,4.0,668.0,816.0,62.0,2.0
7461,301.0,0.0,9.0,69.0,21.0,7.0,25.0,5.0,7.0,14.0,19130.0,58.0,12.0,37.0,7.0,701.0,814.0,35.0,1.0
7462,203.0,1.0,2.0,29.0,26.0,6.0,26.0,6.0,6.0,4.0,6779.0,70.0,20.0,44.0,6.0,670.0,828.0,124.0,0.0
7463,300.0,0.0,7.0,41.0,40.0,15.0,42.0,8.0,14.0,6.0,9952.0,62.0,22.0,35.0,3.0,695.0,798.0,49.0,0.0
7465,74.0,0.0,3.0,19.0,6.0,0.0,8.0,0.0,5.0,3.0,6818.0,40.0,2.0,35.0,2.0,743.0,851.0,61.0,0.0
7470,2041.0,0.0,55.0,184.0,293.0,48.0,359.0,65.0,93.0,41.0,52228.0,43.0,10.0,25.0,6.0,708.0,819.0,50.0,0.0
7480,303.0,1.0,6.0,78.0,30.0,4.0,32.0,7.0,9.0,6.0,16408.0,30.0,5.0,16.0,8.0,705.0,806.0,33.0,0.0
7481,550.0,0.0,10.0,64.0,60.0,19.0,107.0,20.0,40.0,8.0,16871.0,29.0,4.0,23.0,2.0,664.0,782.0,23.0,1.0
7501,484.0,0.0,6.0,31.0,54.0,41.0,20.0,20.0,35.0,15.0,31302.0,379.0,138.0,205.0,34.0,608.0,753.0,66.0,7.0
7502,143.0,0.0,0.0,23.0,13.0,3.0,11.0,3.0,7.0,8.0,16762.0,196.0,81.0,105.0,9.0,633.0,770.0,46.0,6.0
7503,503.0,0.0,9.0,52.0,40.0,51.0,29.0,11.0,65.0,33.0,18683.0,309.0,115.0,168.0,25.0,619.0,754.0,64.0,3.0
7504,127.0,0.0,3.0,8.0,15.0,13.0,4.0,6.0,5.0,5.0,11700.0,145.0,40.0,85.0,20.0,683.0,814.0,45.0,0.0
7505,373.0,0.0,12.0,2.0,34.0,5.0,48.0,13.0,7.0,3.0,2808.0,369.0,88.0,239.0,42.0,728.0,815.0,221.0,19.0
7506,555.0,0.0,11.0,94.0,54.0,42.0,72.0,15.0,39.0,15.0,18986.0,47.0,15.0,24.0,7.0,687.0,800.0,90.0,4.0
7508,412.0,0.0,10.0,66.0,51.0,15.0,47.0,13.0,12.0,9.0,22683.0,118.0,45.0,66.0,6.0,687.0,799.0,41.0,1.0
7512,630.0,0.0,24.0,47.0,74.0,33.0,129.0,37.0,50.0,18.0,10668.0,76.0,9.0,61.0,5.0,739.0,844.0,45.0,0.0
7513,172.0,0.0,1.0,15.0,9.0,10.0,13.0,3.0,12.0,6.0,12573.0,219.0,79.0,117.0,21.0,649.0,783.0,54.0,0.0
7514,274.0,0.0,1.0,20.0,61.0,20.0,10.0,6.0,21.0,17.0,20270.0,270.0,91.0,151.0,27.0,621.0,748.0,88.0,1.0
7522,139.0,0.0,2.0,7.0,18.0,11.0,5.0,4.0,10.0,11.0,18951.0,356.0,128.0,195.0,32.0,574.0,744.0,33.0,1.0
7524,236.0,0.0,1.0,23.0,3.0,47.0,13.0,4.0,31.0,12.0,12850.0,328.0,141.0,153.0,32.0,612.0,761.0,44.0,0.0
7601,2306.0,1.0,46.0,167.0,376.0,79.0,512.0,134.0,187.0,71.0,43179.0,147.0,45.0,86.0,15.0,744.0,835.0,159.0,4.0
7603,153.0,0.0,3.0,28.0,10.0,7.0,18.0,5.0,11.0,8.0,8356.0,99.0,35.0,53.0,10.0,680.0,819.0,53.0,3.0
7604,394.0,0.0,15.0,28.0,36.0,9.0,75.0,18.0,34.0,20.0,12101.0,74.0,15.0,41.0,18.0,715.0,821.0,67.0,0.0
7605,224.0,2.0,11.0,20.0,17.0,4.0,41.0,12.0,14.0,6.0,9148.0,99.0,21.0,65.0,13.0,694.0,810.0,50.0,0.0
7606,241.0,0.0,3.0,27.0,1.0,34.0,9.0,3.0,64.0,21.0,2668.0,94.0,27.0,49.0,17.0,727.0,847.0,64.0,0.0
7607,255.0,0.0,9.0,23.0,33.0,15.0,51.0,11.0,18.0,11.0,9718.0,53.0,6.0,28.0,18.0,723.0,830.0,85.0,3.0
7608,168.0,0.0,4.0,1.0,8.0,10.0,13.0,5.0,44.0,40.0,86.0,230.0,66.0,106.0,35.0,753.0,870.0,25.0,0.0
7620,45.0,0.0,2.0,10.0,3.0,0.0,10.0,6.0,3.0,1.0,1540.0,103.0,36.0,48.0,18.0,760.0,836.0,27.0,0.0
7621,526.0,0.0,13.0,57.0,71.0,18.0,56.0,14.0,35.0,23.0,27586.0,68.0,15.0,38.0,15.0,692.0,814.0,62.0,2.0
7624,429.0,0.0,13.0,31.0,52.0,9.0,72.0,15.0,42.0,5.0,8610.0,31.0,7.0,9.0,14.0,661.0,776.0,27.0,0.0
7626,251.0,0.0,15.0,23.0,30.0,1.0,48.0,8.0,29.0,2.0,8731.0,37.0,7.0,16.0,14.0,700.0,776.0,15.0,0.0
7627,81.0,0.0,8.0,6.0,7.0,0.0,16.0,5.0,11.0,1.0,5029.0,17.0,0.0,6.0,10.0,655.0,785.0,32.0,0.0
7628,298.0,0.0,5.0,47.0,34.0,5.0,54.0,7.0,13.0,5.0,17809.0,37.0,11.0,14.0,10.0,717.0,810.0,58.0,0.0
7630,212.0,0.0,3.0,20.0,48.0,7.0,36.0,1.0,11.0,2.0,7434.0,81.0,13.0,47.0,20.0,677.0,796.0,10.0,0.0
7631,1167.0,0.0,31.0,44.0,259.0,39.0,185.0,64.0,102.0,21.0,27959.0,114.0,38.0,66.0,8.0,717.0,802.0,115.0,3.0
7632,745.0,0.0,45.0,28.0,95.0,11.0,206.0,69.0,113.0,18.0,5518.0,38.0,0.0,8.0,29.0,723.0,773.0,15.0,0.0
7640,85.0,0.0,8.0,19.0,4.0,1.0,13.0,1.0,7.0,1.0,4801.0,42.0,11.0,16.0,14.0,666.0,759.0,31.0,0.0
7641,78.0,0.0,6.0,6.0,13.0,0.0,15.0,2.0,4.0,0.0,3434.0,11.0,4.0,5.0,0.0,672.0,789.0,24.0,0.0
7642,250.0,0.0,5.0,35.0,21.0,4.0,36.0,6.0,8.0,3.0,10438.0,66.0,28.0,26.0,10.0,689.0,789.0,20.0,2.0
7643,291.0,0.0,6.0,32.0,10.0,15.0,21.0,12.0,56.0,27.0,10899.0,119.0,34.0,69.0,15.0,730.0,844.0,95.0,0.0
7644,519.0,0.0,12.0,56.0,30.0,26.0,47.0,28.0,41.0,28.0,24458.0,153.0,53.0,79.0,21.0,698.0,821.0,100.0,2.0
7645,408.0,0.0,17.0,31.0,41.0,8.0,109.0,16.0,45.0,6.0,8279.0,94.0,47.0,41.0,5.0,673.0,789.0,36.0,0.0
7646,238.0,0.0,7.0,34.0,17.0,1.0,38.0,10.0,9.0,5.0,16501.0,76.0,25.0,43.0,7.0,695.0,818.0,59.0,0.0
7647,298.0,1.0,9.0,25.0,25.0,26.0,32.0,4.0,42.0,8.0,5056.0,80.0,24.0,47.0,7.0,701.0,801.0,61.0,5.0
7648,225.0,0.0,5.0,23.0,19.0,18.0,36.0,2.0,35.0,5.0,5644.0,33.0,4.0,22.0,5.0,743.0,827.0,37.0,1.0
7649,278.0,0.0,7.0,17.0,47.0,3.0,72.0,15.0,22.0,3.0,7983.0,7.0,1.0,4.0,1.0,667.0,771.0,31.0,0.0
7650,688.0,0.0,19.0,56.0,58.0,10.0,90.0,24.0,83.0,14.0,20499.0,113.0,11.0,88.0,14.0,766.0,872.0,103.0,1.0
7652,2056.0,0.0,73.0,88.0,244.0,19.0,346.0,75.0,135.0,37.0,25448.0,23.0,7.0,11.0,4.0,712.0,826.0,24.0,0.0
7656,277.0,0.0,9.0,26.0,33.0,5.0,57.0,11.0,15.0,3.0,8641.0,33.0,8.0,17.0,7.0,686.0,784.0,58.0,0.0
7657,519.0,0.0,13.0,47.0,34.0,39.0,62.0,13.0,88.0,26.0,11299.0,89.0,16.0,60.0,12.0,677.0,836.0,65.0,0.0
7660,292.0,0.0,5.0,45.0,16.0,15.0,45.0,18.0,31.0,18.0,13013.0,98.0,25.0,60.0,10.0,680.0,792.0,74.0,0.0
7661,276.0,0.0,9.0,25.0,34.0,2.0,71.0,14.0,14.0,1.0,11659.0,39.0,7.0,29.0,2.0,680.0,801.0,65.0,16.0
7662,384.0,0.0,13.0,25.0,46.0,7.0,102.0,25.0,27.0,15.0,5381.0,40.0,9.0,14.0,15.0,688.0,832.0,34.0,0.0
7663,565.0,0.0,16.0,64.0,55.0,30.0,106.0,26.0,55.0,35.0,13986.0,53.0,12.0,29.0,11.0,736.0,835.0,65.0,0.0
7666,1007.0,0.0,34.0,41.0,223.0,19.0,180.0,61.0,66.0,23.0,39648.0,56.0,19.0,29.0,7.0,673.0,790.0,48.0,0.0
7670,428.0,0.0,20.0,23.0,64.0,4.0,72.0,36.0,33.0,3.0,14839.0,52.0,12.0,20.0,20.0,620.0,716.0,21.0,0.0
7675,961.0,0.0,35.0,84.0,141.0,21.0,168.0,44.0,47.0,10.0,27053.0,53.0,14.0,28.0,9.0,692.0,794.0,41.0,0.0
7676,128.0,1.0,7.0,24.0,9.0,4.0,23.0,2.0,4.0,3.0,9264.0,19.0,1.0,9.0,7.0,717.0,814.0,26.0,0.0
7677,233.0,0.0,12.0,16.0,30.0,2.0,51.0,12.0,22.0,2.0,5779.0,19.0,0.0,12.0,7.0,691.0,805.0,19.0,0.0
7701,1327.0,0.0,53.0,86.0,223.0,23.0,388.0,44.0,26.0,13.0,23699.0,97.0,21.0,57.0,17.0,721.0,821.0,121.0,4.0
7702,438.0,0.0,21.0,21.0,86.0,7.0,97.0,17.0,18.0,2.0,3925.0,18.0,4.0,7.0,6.0,663.0,790.0,34.0,0.0
7703,11.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,28.0,484.0,0.0,495.0,0.0,992.0,982.0,0.0,0.0
7704,151.0,0.0,7.0,20.0,20.0,1.0,34.0,7.0,2.0,0.0,6076.0,8.0,1.0,4.0,1.0,621.0,705.0,25.0,1.0
7711,70.0,0.0,2.0,7.0,4.0,1.0,19.0,5.0,1.0,1.0,1526.0,15.0,0.0,9.0,6.0,746.0,836.0,65.0,0.0
7712,993.0,0.0,38.0,80.0,127.0,33.0,138.0,50.0,42.0,19.0,38467.0,191.0,69.0,106.0,13.0,695.0,805.0,106.0,3.0
7716,251.0,2.0,15.0,38.0,16.0,7.0,37.0,15.0,5.0,10.0,8766.0,54.0,7.0,30.0,17.0,728.0,828.0,69.0,2.0
7717,71.0,0.0,4.0,8.0,3.0,3.0,17.0,1.0,1.0,1.0,1843.0,27.0,2.0,24.0,0.0,819.0,900.0,134.0,0.0
7718,105.0,0.0,1.0,18.0,10.0,2.0,10.0,2.0,5.0,3.0,7365.0,47.0,13.0,31.0,3.0,674.0,810.0,42.0,0.0
7719,815.0,2.0,27.0,105.0,82.0,15.0,151.0,33.0,31.0,16.0,20780.0,78.0,23.0,46.0,8.0,726.0,839.0,116.0,5.0
7720,108.0,0.0,5.0,9.0,5.0,2.0,13.0,7.0,4.0,0.0,4297.0,98.0,10.0,84.0,2.0,764.0,844.0,194.0,6.0
7721,63.0,0.0,1.0,11.0,1.0,3.0,9.0,2.0,6.0,4.0,3199.0,65.0,13.0,47.0,4.0,658.0,773.0,94.0,5.0
7722,327.0,5.0,17.0,39.0,39.0,7.0,82.0,17.0,14.0,2.0,10035.0,64.0,26.0,34.0,3.0,644.0,775.0,28.0,0.0
7723,57.0,0.0,5.0,3.0,3.0,2.0,8.0,2.0,3.0,0.0,1004.0,80.0,11.0,50.0,17.0,733.0,877.0,57.0,6.0
7724,996.0,0.0,48.0,53.0,126.0,30.0,175.0,53.0,58.0,21.0,21534.0,84.0,27.0,45.0,11.0,729.0,825.0,109.0,1.0
7726,1306.0,2.0,49.0,133.0,183.0,25.0,253.0,24.0,89.0,39.0,44021.0,36.0,8.0,21.0,6.0,680.0,795.0,40.0,1.0
7727,388.0,3.0,18.0,72.0,18.0,24.0,58.0,17.0,46.0,15.0,8141.0,150.0,50.0,84.0,12.0,638.0,760.0,51.0,1.0
7728,1864.0,1.0,80.0,155.0,275.0,31.0,357.0,52.0,82.0,34.0,54854.0,70.0,21.0,37.0,10.0,688.0,803.0,59.0,0.0
7730,477.0,0.0,13.0,34.0,78.0,11.0,98.0,17.0,23.0,15.0,17044.0,55.0,15.0,30.0,7.0,710.0,815.0,44.0,0.0
7731,878.0,2.0,20.0,120.0,106.0,22.0,108.0,15.0,39.0,23.0,38089.0,41.0,11.0,25.0,4.0,654.0,791.0,47.0,0.0
7732,87.0,0.0,7.0,11.0,4.0,1.0,13.0,2.0,3.0,4.0,4887.0,108.0,13.0,81.0,13.0,817.0,903.0,178.0,4.0
7733,517.0,0.0,22.0,31.0,126.0,2.0,132.0,20.0,26.0,6.0,16424.0,35.0,10.0,17.0,7.0,703.0,796.0,23.0,0.0
7734,140.0,0.0,6.0,19.0,15.0,5.0,9.0,0.0,2.0,10.0,12768.0,173.0,41.0,116.0,15.0,712.0,829.0,70.0,0.0
7735,325.0,0.0,13.0,44.0,24.0,13.0,34.0,9.0,16.0,17.0,18614.0,94.0,30.0,54.0,9.0,711.0,822.0,94.0,1.0
7737,56.0,0.0,3.0,19.0,6.0,0.0,7.0,0.0,3.0,3.0,3753.0,58.0,8.0,40.0,9.0,690.0,828.0,42.0,0.0
7738,166.0,0.0,6.0,16.0,26.0,2.0,32.0,5.0,5.0,1.0,6242.0,40.0,13.0,17.0,7.0,677.0,782.0,21.0,0.0
7739,225.0,0.0,10.0,16.0,50.0,3.0,45.0,11.0,7.0,0.0,5922.0,29.0,10.0,18.0,0.0,660.0,743.0,37.0,0.0
7740,743.0,0.0,15.0,146.0,94.0,15.0,79.0,28.0,32.0,14.0,30968.0,170.0,56.0,97.0,16.0,694.0,798.0,102.0,3.0
7746,519.0,0.0,16.0,51.0,57.0,13.0,133.0,20.0,44.0,6.0,18832.0,22.0,2.0,12.0,6.0,674.0,778.0,14.0,0.0
7747,880.0,1.0,36.0,81.0,94.0,13.0,199.0,29.0,46.0,23.0,31221.0,60.0,15.0,35.0,8.0,717.0,813.0,77.0,1.0
7748,564.0,0.0,49.0,58.0,52.0,6.0,106.0,21.0,26.0,7.0,27122.0,39.0,11.0,21.0,6.0,690.0,797.0,40.0,0.0
7750,77.0,0.0,6.0,5.0,5.0,3.0,19.0,6.0,1.0,0.0,3250.0,67.0,9.0,51.0,5.0,745.0,832.0,49.0,0.0
7751,615.0,0.0,25.0,53.0,92.0,11.0,175.0,18.0,50.0,23.0,19689.0,10.0,2.0,8.0,0.0,644.0,783.0,33.0,0.0
7753,1020.0,2.0,32.0,113.0,135.0,29.0,142.0,32.0,38.0,14.0,36941.0,131.0,35.0,77.0,17.0,729.0,840.0,71.0,2.0
7755,248.0,0.0,5.0,23.0,39.0,0.0,32.0,11.0,8.0,2.0,6018.0,103.0,54.0,41.0,6.0,665.0,765.0,29.0,0.0
7756,71.0,0.0,2.0,5.0,4.0,1.0,15.0,2.0,2.0,0.0,2981.0,71.0,9.0,40.0,22.0,887.0,946.0,209.0,15.0
7757,115.0,0.0,14.0,24.0,7.0,1.0,17.0,3.0,5.0,1.0,5739.0,68.0,27.0,33.0,7.0,717.0,800.0,34.0,0.0
7758,65.0,0.0,3.0,15.0,4.0,0.0,8.0,1.0,0.0,2.0,4630.0,75.0,17.0,55.0,3.0,655.0,785.0,28.0,0.0
7760,259.0,0.0,20.0,29.0,8.0,5.0,60.0,15.0,10.0,1.0,8961.0,41.0,11.0,25.0,4.0,656.0,774.0,54.0,0.0
7762,264.0,0.0,9.0,17.0,18.0,6.0,63.0,22.0,13.0,3.0,8134.0,56.0,13.0,27.0,15.0,747.0,871.0,97.0,0.0
7764,307.0,0.0,10.0,38.0,54.0,2.0,49.0,11.0,9.0,4.0,6684.0,41.0,4.0,29.0,7.0,680.0,819.0,42.0,0.0
7801,584.0,0.0,9.0,58.0,57.0,23.0,83.0,19.0,31.0,40.0,25800.0,89.0,26.0,46.0,15.0,684.0,806.0,91.0,1.0
7803,83.0,0.0,1.0,10.0,10.0,3.0,8.0,1.0,2.0,5.0,3518.0,49.0,10.0,35.0,3.0,676.0,810.0,67.0,0.0
7820,19.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,42.0,829.0,0.0,830.0,0.0,1003.0,1002.0,73.0,0.0
7821,190.0,4.0,5.0,42.0,14.0,13.0,21.0,4.0,15.0,6.0,9505.0,30.0,1.0,22.0,5.0,691.0,807.0,59.0,0.0
7822,63.0,1.0,3.0,7.0,5.0,1.0,14.0,3.0,2.0,4.0,603.0,69.0,28.0,26.0,16.0,796.0,829.0,143.0,0.0
7823,141.0,2.0,5.0,23.0,14.0,9.0,14.0,5.0,3.0,9.0,7600.0,51.0,10.0,22.0,18.0,756.0,872.0,68.0,0.0
7825,240.0,0.0,7.0,43.0,19.0,9.0,37.0,5.0,15.0,7.0,9206.0,43.0,7.0,26.0,7.0,727.0,818.0,47.0,1.0
7826,155.0,0.0,3.0,38.0,12.0,4.0,20.0,4.0,10.0,4.0,5922.0,64.0,15.0,44.0,3.0,745.0,822.0,58.0,1.0
7827,70.0,0.0,5.0,9.0,3.0,5.0,6.0,2.0,1.0,0.0,4142.0,81.0,19.0,49.0,13.0,722.0,835.0,87.0,0.0
7828,266.0,0.0,6.0,16.0,17.0,9.0,53.0,10.0,22.0,17.0,14899.0,74.0,24.0,45.0,3.0,683.0,775.0,97.0,1.0
7830,164.0,2.0,5.0,31.0,10.0,5.0,32.0,4.0,11.0,3.0,6935.0,22.0,3.0,15.0,2.0,703.0,788.0,26.0,0.0
7832,79.0,0.0,3.0,17.0,10.0,2.0,6.0,1.0,3.0,4.0,3821.0,63.0,26.0,33.0,3.0,693.0,811.0,58.0,1.0
7833,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,117.0,0.0,0.0,0.0,0.0,782.0,779.0,151.0,0.0
7834,688.0,0.0,19.0,65.0,111.0,26.0,130.0,9.0,35.0,7.0,17862.0,21.0,2.0,11.0,7.0,713.0,815.0,63.0,2.0
7836,380.0,0.0,20.0,47.0,37.0,19.0,70.0,7.0,34.0,9.0,12325.0,31.0,1.0,21.0,8.0,671.0,761.0,73.0,0.0
7838,61.0,2.0,3.0,8.0,1.0,2.0,9.0,3.0,6.0,2.0,3552.0,36.0,4.0,17.0,14.0,691.0,811.0,71.0,0.0
7840,798.0,0.0,17.0,72.0,111.0,34.0,122.0,24.0,41.0,22.0,29151.0,74.0,20.0,49.0,4.0,698.0,818.0,87.0,0.0
7842,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,959.0,982.0,459.0,0.0
7843,139.0,0.0,4.0,31.0,8.0,2.0,13.0,2.0,2.0,9.0,11952.0,71.0,29.0,37.0,3.0,744.0,844.0,95.0,0.0
7846,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,436.0,485.0,0.0,0.0
7847,84.0,0.0,2.0,12.0,1.0,3.0,7.0,2.0,5.0,3.0,1577.0,132.0,66.0,66.0,0.0,704.0,761.0,49.0,0.0
7848,136.0,0.0,4.0,17.0,16.0,7.0,14.0,2.0,10.0,8.0,4434.0,76.0,10.0,51.0,14.0,715.0,836.0,39.0,0.0
7849,226.0,0.0,13.0,30.0,20.0,6.0,34.0,1.0,12.0,6.0,9246.0,47.0,6.0,37.0,3.0,696.0,823.0,61.0,0.0
7850,119.0,0.0,7.0,18.0,9.0,5.0,12.0,6.0,9.0,5.0,6199.0,73.0,37.0,35.0,1.0,682.0,809.0,66.0,0.0
7851,19.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,714.0,871.0,85.0,0.0
7852,175.0,0.0,4.0,11.0,14.0,2.0,17.0,7.0,10.0,5.0,4228.0,21.0,4.0,5.0,11.0,685.0,789.0,55.0,0.0
7853,248.0,3.0,9.0,46.0,21.0,6.0,48.0,7.0,10.0,8.0,13196.0,28.0,1.0,25.0,1.0,648.0,769.0,22.0,0.0
7856,127.0,0.0,7.0,7.0,17.0,2.0,36.0,6.0,2.0,3.0,4282.0,22.0,5.0,6.0,9.0,814.0,912.0,117.0,0.0
7857,83.0,0.0,3.0,9.0,5.0,4.0,9.0,1.0,2.0,7.0,3279.0,140.0,49.0,77.0,14.0,731.0,885.0,145.0,0.0
7860,687.0,3.0,18.0,88.0,95.0,19.0,116.0,17.0,25.0,8.0,25093.0,89.0,28.0,51.0,8.0,703.0,831.0,79.0,1.0
7863,54.0,0.0,1.0,15.0,6.0,6.0,3.0,2.0,2.0,1.0,3889.0,59.0,9.0,45.0,4.0,749.0,834.0,59.0,0.0
7865,63.0,0.0,5.0,13.0,2.0,5.0,3.0,1.0,7.0,1.0,1918.0,13.0,0.0,13.0,0.0,742.0,832.0,65.0,0.0
7866,819.0,0.0,23.0,76.0,42.0,53.0,100.0,20.0,61.0,16.0,21728.0,25.0,3.0,14.0,7.0,715.0,812.0,61.0,0.0
7869,699.0,0.0,25.0,83.0,85.0,28.0,141.0,26.0,53.0,12.0,25671.0,31.0,6.0,18.0,5.0,675.0,778.0,64.0,0.0
7870,,,,,,,,,,,,,,,,,,,
7871,618.0,0.0,17.0,60.0,101.0,20.0,133.0,13.0,29.0,17.0,20451.0,24.0,6.0,14.0,3.0,659.0,780.0,50.0,0.0
7874,176.0,0.0,6.0,18.0,21.0,8.0,20.0,5.0,9.0,7.0,8444.0,44.0,10.0,28.0,3.0,696.0,798.0,65.0,0.0
7876,282.0,0.0,10.0,30.0,44.0,8.0,45.0,8.0,11.0,2.0,10249.0,29.0,9.0,16.0,4.0,690.0,827.0,35.0,0.0
7878,9.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,863.0,10.0,0.0,10.0,0.0,674.0,820.0,53.0,0.0
7880,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,734.0,1002.0,55.0,0.0
7881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1003.0,1002.0,0.0,0.0
7882,310.0,2.0,12.0,21.0,48.0,18.0,50.0,6.0,10.0,9.0,14752.0,46.0,16.0,23.0,6.0,697.0,810.0,74.0,0.0
7885,239.0,0.0,6.0,42.0,11.0,19.0,19.0,8.0,20.0,14.0,10268.0,68.0,26.0,32.0,8.0,685.0,800.0,94.0,0.0
7901,884.0,0.0,34.0,47.0,145.0,10.0,236.0,40.0,23.0,8.0,23219.0,50.0,10.0,31.0,8.0,675.0,753.0,69.0,0.0
7920,667.0,1.0,50.0,53.0,76.0,10.0,189.0,28.0,35.0,4.0,26340.0,33.0,6.0,17.0,10.0,664.0,772.0,60.0,0.0
7921,300.0,2.0,32.0,9.0,35.0,3.0,85.0,15.0,14.0,2.0,7788.0,55.0,7.0,41.0,6.0,816.0,869.0,177.0,3.0
7922,388.0,1.0,17.0,34.0,46.0,6.0,94.0,12.0,19.0,9.0,12004.0,39.0,8.0,26.0,4.0,685.0,773.0,26.0,0.0
7924,319.0,0.0,16.0,22.0,32.0,12.0,63.0,17.0,7.0,4.0,7703.0,17.0,0.0,13.0,4.0,673.0,749.0,37.0,0.0
7926,11.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,1003.0,1002.0,0.0,0.0
7927,234.0,0.0,11.0,15.0,28.0,10.0,70.0,11.0,22.0,2.0,3752.0,38.0,5.0,25.0,7.0,715.0,827.0,87.0,0.0
7928,496.0,0.0,21.0,34.0,69.0,10.0,114.0,26.0,16.0,10.0,19343.0,20.0,2.0,13.0,3.0,644.0,727.0,50.0,1.0
7930,430.0,0.0,8.0,36.0,48.0,3.0,99.0,10.0,21.0,2.0,8265.0,37.0,3.0,19.0,15.0,668.0,787.0,41.0,0.0
7931,106.0,6.0,3.0,9.0,8.0,1.0,30.0,5.0,6.0,1.0,3553.0,23.0,3.0,18.0,1.0,670.0,815.0,91.0,0.0
7932,638.0,0.0,25.0,35.0,88.0,9.0,240.0,34.0,27.0,8.0,10128.0,61.0,1.0,44.0,16.0,741.0,835.0,73.0,0.0
7933,109.0,0.0,3.0,18.0,9.0,2.0,12.0,2.0,1.0,0.0,3301.0,73.0,23.0,31.0,18.0,653.0,793.0,72.0,0.0
7934,48.0,0.0,1.0,6.0,0.0,0.0,16.0,4.0,3.0,0.0,1592.0,64.0,17.0,43.0,3.0,701.0,785.0,58.0,0.0
7935,27.0,0.0,0.0,1.0,2.0,2.0,7.0,2.0,0.0,0.0,290.0,24.0,0.0,24.0,0.0,850.0,854.0,318.0,0.0
7936,682.0,0.0,22.0,80.0,29.0,29.0,117.0,20.0,46.0,15.0,11271.0,42.0,16.0,22.0,3.0,751.0,837.0,41.0,0.0
7939,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,180.0,732.0,0.0,657.0,77.0,1001.0,1002.0,74.0,0.0
7940,498.0,0.0,23.0,38.0,53.0,2.0,104.0,28.0,13.0,6.0,14773.0,59.0,13.0,34.0,12.0,678.0,782.0,74.0,0.0
7945,270.0,0.0,13.0,31.0,23.0,1.0,63.0,20.0,21.0,1.0,9046.0,37.0,8.0,17.0,11.0,669.0,766.0,18.0,0.0
7946,71.0,0.0,1.0,10.0,4.0,5.0,15.0,4.0,6.0,2.0,3143.0,7.0,0.0,7.0,0.0,641.0,801.0,35.0,0.0
