zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
21769,203.0,1.0,8.0,46.0,16.0,5.0,39.0,13.0,6.0,3.0,11582.0,30.0,8.0,15.0,6.0,701.0,802.0,38.0,0.0
21770,121.0,0.0,5.0,40.0,5.0,0.0,27.0,4.0,3.0,5.0,5258.0,21.0,1.0,12.0,8.0,705.0,818.0,59.0,0.0
21771,766.0,3.0,24.0,196.0,61.0,16.0,127.0,23.0,22.0,22.0,29231.0,29.0,8.0,18.0,2.0,669.0,800.0,55.0,1.0
21773,93.0,2.0,1.0,32.0,4.0,0.0,21.0,3.0,3.0,0.0,5538.0,38.0,5.0,20.0,13.0,733.0,826.0,40.0,0.0
21774,199.0,0.0,13.0,37.0,24.0,3.0,48.0,7.0,4.0,5.0,12993.0,34.0,14.0,18.0,1.0,642.0,743.0,44.0,1.0
21776,135.0,1.0,1.0,49.0,6.0,6.0,12.0,1.0,9.0,6.0,5195.0,46.0,6.0,35.0,5.0,702.0,824.0,108.0,4.0
21777,23.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,1633.0,42.0,11.0,22.0,6.0,668.0,762.0,69.0,0.0
21778,17.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,1236.0,47.0,0.0,35.0,11.0,651.0,857.0,60.0,10.0
21779,12.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1120.0,53.0,0.0,18.0,35.0,665.0,770.0,34.0,0.0
21780,15.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1437.0,136.0,50.0,82.0,0.0,748.0,811.0,23.0,0.0
21781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,370.0,370.0,0.0,0.0
21782,41.0,1.0,1.0,10.0,3.0,1.0,3.0,1.0,0.0,3.0,4044.0,88.0,27.0,51.0,9.0,737.0,823.0,37.0,0.0
21783,140.0,0.0,1.0,29.0,16.0,5.0,12.0,5.0,4.0,2.0,8833.0,56.0,24.0,22.0,7.0,709.0,802.0,64.0,0.0
21784,904.0,0.0,30.0,151.0,102.0,15.0,158.0,38.0,30.0,23.0,38428.0,29.0,7.0,15.0,6.0,686.0,800.0,61.0,0.0
21787,176.0,0.0,5.0,33.0,19.0,13.0,19.0,3.0,10.0,8.0,10341.0,128.0,41.0,65.0,20.0,714.0,821.0,68.0,0.0
21788,224.0,1.0,7.0,43.0,11.0,9.0,23.0,2.0,8.0,7.0,11868.0,74.0,20.0,43.0,10.0,702.0,808.0,65.0,0.0
21790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1009.0,1006.0,164.0,0.0
21791,110.0,2.0,1.0,39.0,4.0,6.0,8.0,6.0,2.0,4.0,5551.0,93.0,24.0,54.0,13.0,706.0,804.0,44.0,3.0
21793,154.0,0.0,4.0,19.0,18.0,8.0,30.0,5.0,3.0,5.0,10079.0,79.0,25.0,42.0,10.0,681.0,795.0,75.0,0.0
21794,66.0,1.0,2.0,11.0,11.0,0.0,19.0,2.0,3.0,1.0,2777.0,10.0,0.0,8.0,2.0,680.0,788.0,37.0,0.0
21795,243.0,0.0,6.0,24.0,19.0,17.0,15.0,12.0,24.0,20.0,8920.0,67.0,10.0,39.0,16.0,746.0,844.0,61.0,0.0
21797,277.0,2.0,9.0,76.0,9.0,6.0,46.0,8.0,8.0,20.0,8590.0,40.0,10.0,11.0,17.0,701.0,805.0,43.0,0.0
21798,55.0,0.0,1.0,14.0,3.0,3.0,5.0,2.0,1.0,0.0,2128.0,90.0,26.0,47.0,16.0,714.0,840.0,133.0,3.0
21801,1188.0,3.0,46.0,79.0,129.0,36.0,198.0,49.0,57.0,39.0,27392.0,164.0,51.0,96.0,16.0,662.0,795.0,71.0,2.0
21802,26.0,0.0,0.0,2.0,5.0,2.0,4.0,1.0,2.0,0.0,99.0,431.0,0.0,435.0,0.0,1007.0,1006.0,0.0,0.0
21804,820.0,5.0,13.0,72.0,178.0,21.0,134.0,53.0,33.0,23.0,39042.0,210.0,51.0,147.0,9.0,607.0,815.0,106.0,5.0
21810,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,480.0,95.0,0.0,97.0,0.0,689.0,901.0,0.0,0.0
21811,595.0,7.0,30.0,87.0,76.0,8.0,91.0,44.0,18.0,11.0,21951.0,75.0,17.0,38.0,21.0,777.0,853.0,67.0,1.0
21813,85.0,1.0,3.0,35.0,0.0,4.0,10.0,2.0,3.0,3.0,2960.0,56.0,17.0,25.0,11.0,686.0,769.0,51.0,4.0
21814,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,473.0,167.0,0.0,169.0,0.0,607.0,605.0,67.0,0.0
21817,129.0,2.0,5.0,15.0,11.0,6.0,4.0,4.0,7.0,7.0,5303.0,333.0,142.0,160.0,29.0,676.0,770.0,52.0,0.0
21821,8.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,894.0,243.0,62.0,134.0,46.0,864.0,888.0,76.0,0.0
21822,47.0,2.0,3.0,15.0,6.0,1.0,3.0,1.0,0.0,5.0,2084.0,106.0,45.0,37.0,22.0,699.0,842.0,87.0,0.0
21824,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0,282.0,0.0,84.0,210.0,890.0,887.0,44.0,0.0
21826,102.0,1.0,2.0,10.0,5.0,6.0,10.0,9.0,8.0,5.0,5442.0,153.0,28.0,119.0,5.0,595.0,814.0,52.0,0.0
21829,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,581.0,43.0,0.0,26.0,15.0,809.0,851.0,80.0,0.0
21830,69.0,1.0,0.0,14.0,8.0,2.0,10.0,2.0,2.0,8.0,3920.0,69.0,18.0,34.0,19.0,688.0,801.0,62.0,0.0
21835,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,518.0,15.0,0.0,0.0,16.0,772.0,882.0,114.0,0.0
21837,27.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,3008.0,97.0,30.0,54.0,13.0,703.0,817.0,37.0,0.0
21838,21.0,2.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,5.0,1336.0,85.0,12.0,41.0,32.0,788.0,911.0,95.0,0.0
21840,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,145.0,20.0,126.0,0.0,677.0,833.0,0.0,0.0
21841,18.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,1108.0,30.0,0.0,11.0,19.0,642.0,775.0,66.0,0.0
21842,1119.0,2.0,62.0,65.0,28.0,20.0,94.0,101.0,17.0,11.0,11055.0,81.0,7.0,64.0,10.0,826.0,910.0,159.0,5.0
21849,45.0,1.0,0.0,21.0,1.0,1.0,3.0,1.0,2.0,4.0,3536.0,93.0,37.0,54.0,0.0,691.0,774.0,64.0,0.0
21850,37.0,0.0,2.0,8.0,1.0,3.0,3.0,1.0,1.0,1.0,2695.0,123.0,50.0,59.0,11.0,685.0,793.0,70.0,0.0
21851,205.0,1.0,8.0,17.0,21.0,8.0,23.0,10.0,13.0,4.0,7582.0,224.0,66.0,130.0,27.0,686.0,794.0,55.0,3.0
21853,154.0,1.0,5.0,20.0,21.0,2.0,23.0,9.0,2.0,7.0,8399.0,272.0,68.0,191.0,10.0,643.0,802.0,67.0,0.0
21856,18.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,659.0,200.0,67.0,103.0,30.0,794.0,798.0,138.0,0.0
21861,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,942.0,96.0,43.0,44.0,8.0,674.0,787.0,119.0,0.0
21862,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,246.0,310.0,0.0,313.0,0.0,644.0,944.0,468.0,0.0
21863,103.0,0.0,4.0,10.0,20.0,3.0,12.0,5.0,6.0,3.0,4477.0,152.0,35.0,88.0,27.0,716.0,831.0,68.0,0.0
21864,9.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,879.0,251.0,119.0,119.0,9.0,571.0,678.0,32.0,0.0
21865,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,582.0,26.0,0.0,0.0,29.0,874.0,923.0,21.0,0.0
21866,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,890.0,285.0,599.0,0.0,646.0,719.0,0.0,0.0
21867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,812.0,303.0,505.0,0.0,460.0,702.0,230.0,0.0
21869,21.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,972.0,122.0,31.0,87.0,2.0,728.0,812.0,65.0,1.0
21871,25.0,1.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,4.0,1823.0,151.0,34.0,96.0,24.0,729.0,858.0,69.0,0.0
21872,16.0,0.0,0.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,550.0,107.0,0.0,110.0,0.0,897.0,974.0,297.0,0.0
21874,36.0,2.0,1.0,5.0,1.0,1.0,4.0,0.0,1.0,8.0,2264.0,94.0,13.0,72.0,8.0,678.0,818.0,105.0,19.0
21875,98.0,0.0,2.0,16.0,12.0,3.0,5.0,7.0,10.0,2.0,6331.0,183.0,87.0,88.0,5.0,690.0,768.0,104.0,1.0
21901,296.0,2.0,14.0,25.0,22.0,10.0,30.0,17.0,17.0,15.0,18381.0,116.0,36.0,72.0,8.0,687.0,792.0,93.0,4.0
21902,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,140.0,653.0,0.0,659.0,0.0,1009.0,1006.0,0.0,0.0
21903,95.0,0.0,3.0,9.0,11.0,1.0,3.0,7.0,2.0,10.0,5948.0,73.0,19.0,44.0,9.0,725.0,823.0,95.0,2.0
21904,72.0,0.0,1.0,13.0,4.0,0.0,4.0,7.0,6.0,3.0,7220.0,88.0,17.0,66.0,4.0,694.0,794.0,38.0,0.0
21911,202.0,2.0,11.0,34.0,10.0,1.0,27.0,5.0,4.0,11.0,10568.0,98.0,40.0,48.0,8.0,646.0,754.0,44.0,0.0
21912,9.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1038.0,0.0,0.0,0.0,0.0,684.0,739.0,68.0,0.0
21913,27.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,2.0,0.0,1026.0,81.0,11.0,62.0,7.0,701.0,774.0,176.0,6.0
21914,10.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,691.0,324.0,149.0,159.0,14.0,682.0,771.0,166.0,0.0
21915,68.0,1.0,6.0,6.0,3.0,1.0,4.0,3.0,4.0,3.0,2894.0,39.0,4.0,30.0,4.0,703.0,862.0,76.0,0.0
21916,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,937.0,0.0,148.0,830.0,961.0,1006.0,26.0,0.0
21917,25.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,2639.0,37.0,0.0,37.0,1.0,684.0,806.0,81.0,0.0
21918,48.0,0.0,0.0,11.0,3.0,1.0,4.0,2.0,2.0,4.0,3938.0,92.0,13.0,71.0,6.0,749.0,876.0,76.0,0.0
21919,40.0,0.0,3.0,9.0,4.0,0.0,3.0,2.0,4.0,3.0,3022.0,62.0,21.0,22.0,17.0,734.0,862.0,63.0,0.0
21920,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,359.0,209.0,107.0,99.0,0.0,753.0,754.0,28.0,28.0
21921,873.0,7.0,25.0,96.0,132.0,31.0,120.0,41.0,27.0,30.0,43448.0,129.0,47.0,72.0,8.0,671.0,789.0,87.0,0.0
21930,9.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,209.0,226.0,0.0,97.0,137.0,1009.0,1006.0,174.0,0.0
22003,1475.0,0.0,47.0,128.0,235.0,16.0,386.0,66.0,23.0,11.0,59930.0,101.0,33.0,59.0,9.0,690.0,804.0,96.0,3.0
22015,737.0,0.0,22.0,73.0,133.0,7.0,186.0,39.0,7.0,8.0,45179.0,36.0,14.0,16.0,4.0,679.0,794.0,62.0,0.0
22025,153.0,0.0,4.0,13.0,22.0,0.0,40.0,3.0,3.0,2.0,16749.0,30.0,14.0,13.0,0.0,706.0,796.0,87.0,0.0
22026,278.0,0.0,5.0,23.0,31.0,6.0,41.0,15.0,4.0,10.0,15643.0,137.0,50.0,81.0,3.0,602.0,748.0,80.0,0.0
22027,72.0,0.0,1.0,2.0,15.0,2.0,27.0,5.0,1.0,1.0,2229.0,56.0,26.0,20.0,6.0,662.0,769.0,11.0,0.0
22030,2626.0,1.0,88.0,160.0,316.0,26.0,1040.0,116.0,42.0,15.0,52912.0,67.0,11.0,53.0,2.0,693.0,802.0,128.0,1.0
22031,1526.0,0.0,56.0,112.0,259.0,25.0,348.0,52.0,47.0,19.0,32129.0,71.0,11.0,50.0,9.0,733.0,837.0,149.0,1.0
22032,369.0,0.0,20.0,53.0,33.0,3.0,118.0,22.0,9.0,5.0,30614.0,58.0,12.0,37.0,7.0,676.0,816.0,51.0,2.0
22033,1264.0,0.0,36.0,54.0,160.0,5.0,464.0,52.0,14.0,6.0,39852.0,55.0,16.0,36.0,2.0,682.0,794.0,161.0,4.0
22039,338.0,1.0,11.0,32.0,17.0,3.0,130.0,23.0,6.0,4.0,18085.0,13.0,3.0,5.0,4.0,680.0,801.0,26.0,0.0
22041,689.0,0.0,20.0,30.0,59.0,8.0,159.0,40.0,10.0,9.0,28687.0,173.0,66.0,95.0,9.0,692.0,790.0,134.0,0.0
22042,894.0,0.0,31.0,78.0,85.0,7.0,243.0,35.0,28.0,16.0,34272.0,63.0,14.0,43.0,5.0,720.0,813.0,140.0,3.0
22043,508.0,0.0,16.0,47.0,67.0,9.0,188.0,24.0,7.0,10.0,25931.0,63.0,8.0,47.0,7.0,703.0,804.0,153.0,0.0
22044,507.0,0.0,16.0,22.0,102.0,5.0,77.0,24.0,2.0,7.0,13402.0,138.0,34.0,79.0,24.0,733.0,817.0,156.0,1.0
22046,836.0,0.0,30.0,50.0,115.0,9.0,219.0,49.0,11.0,12.0,18032.0,28.0,4.0,19.0,4.0,705.0,788.0,113.0,0.0
22060,209.0,0.0,0.0,0.0,6.0,0.0,141.0,2.0,9.0,2.0,9527.0,43.0,18.0,21.0,1.0,535.0,610.0,25.0,0.0
22066,520.0,0.0,26.0,42.0,34.0,1.0,221.0,37.0,13.0,3.0,18552.0,24.0,6.0,15.0,2.0,679.0,784.0,22.0,0.0
22079,860.0,1.0,18.0,141.0,64.0,35.0,160.0,45.0,66.0,38.0,34733.0,50.0,17.0,29.0,2.0,653.0,766.0,93.0,1.0
22101,1337.0,0.0,49.0,61.0,184.0,9.0,468.0,115.0,30.0,5.0,30431.0,24.0,3.0,16.0,4.0,685.0,780.0,43.0,0.0
22102,1899.0,0.0,118.0,37.0,111.0,4.0,763.0,126.0,47.0,11.0,25261.0,45.0,6.0,33.0,5.0,723.0,805.0,146.0,0.0
22124,403.0,0.0,18.0,30.0,33.0,2.0,154.0,22.0,5.0,2.0,18784.0,28.0,5.0,19.0,2.0,696.0,785.0,81.0,1.0
22125,58.0,0.0,6.0,0.0,4.0,0.0,6.0,6.0,1.0,0.0,730.0,51.0,24.0,24.0,0.0,806.0,831.0,149.0,0.0
22134,160.0,0.0,3.0,1.0,1.0,0.0,89.0,2.0,2.0,1.0,4820.0,50.0,15.0,33.0,2.0,441.0,621.0,52.0,0.0
22150,1000.0,0.0,23.0,99.0,78.0,7.0,201.0,32.0,21.0,29.0,26945.0,70.0,15.0,44.0,11.0,705.0,823.0,71.0,1.0
22151,494.0,0.0,22.0,63.0,55.0,15.0,84.0,30.0,28.0,12.0,17776.0,46.0,9.0,25.0,8.0,680.0,801.0,73.0,6.0
22152,413.0,0.0,19.0,41.0,62.0,4.0,119.0,24.0,12.0,3.0,29515.0,35.0,11.0,19.0,3.0,691.0,793.0,86.0,1.0
22153,492.0,0.0,7.0,75.0,20.0,15.0,143.0,15.0,52.0,17.0,31444.0,32.0,11.0,17.0,2.0,679.0,783.0,55.0,2.0
22172,92.0,0.0,3.0,13.0,5.0,1.0,23.0,6.0,1.0,4.0,9749.0,129.0,46.0,75.0,4.0,624.0,759.0,89.0,0.0
22180,970.0,0.0,24.0,70.0,127.0,15.0,278.0,44.0,25.0,3.0,24801.0,43.0,9.0,27.0,4.0,687.0,790.0,103.0,2.0
22181,192.0,1.0,6.0,16.0,25.0,1.0,86.0,13.0,2.0,1.0,15669.0,51.0,16.0,29.0,3.0,674.0,764.0,68.0,1.0
22182,1786.0,1.0,86.0,64.0,176.0,16.0,746.0,130.0,74.0,11.0,26330.0,38.0,7.0,21.0,7.0,677.0,782.0,66.0,0.0
22191,1010.0,1.0,29.0,144.0,151.0,21.0,100.0,45.0,25.0,48.0,67577.0,98.0,39.0,53.0,5.0,649.0,765.0,98.0,2.0
22192,1501.0,0.0,32.0,114.0,166.0,11.0,306.0,67.0,18.0,23.0,57547.0,68.0,25.0,37.0,4.0,673.0,771.0,108.0,1.0
22193,784.0,0.0,21.0,175.0,84.0,2.0,126.0,21.0,9.0,24.0,82676.0,79.0,38.0,38.0,3.0,626.0,750.0,63.0,1.0
22201,1401.0,0.0,78.0,29.0,78.0,3.0,517.0,88.0,30.0,9.0,36012.0,74.0,11.0,59.0,3.0,804.0,891.0,414.0,3.0
22202,1399.0,0.0,43.0,10.0,46.0,7.0,529.0,102.0,42.0,27.0,23394.0,84.0,4.0,69.0,10.0,830.0,921.0,391.0,3.0
22203,828.0,0.0,31.0,17.0,98.0,4.0,260.0,73.0,10.0,3.0,23095.0,100.0,9.0,73.0,16.0,776.0,882.0,286.0,5.0
22204,665.0,0.0,27.0,46.0,97.0,2.0,136.0,54.0,8.0,12.0,54143.0,143.0,40.0,87.0,12.0,740.0,828.0,180.0,2.0
22205,324.0,0.0,15.0,21.0,94.0,3.0,82.0,10.0,1.0,2.0,19218.0,47.0,13.0,27.0,4.0,695.0,778.0,99.0,0.0
22206,353.0,0.0,21.0,20.0,28.0,3.0,72.0,33.0,6.0,8.0,20824.0,83.0,12.0,66.0,5.0,796.0,865.0,307.0,3.0
22207,662.0,0.0,22.0,44.0,54.0,4.0,215.0,43.0,15.0,3.0,32708.0,39.0,6.0,28.0,3.0,685.0,769.0,90.0,1.0
22209,833.0,0.0,51.0,9.0,23.0,4.0,377.0,66.0,10.0,7.0,12467.0,131.0,19.0,111.0,0.0,837.0,942.0,387.0,3.0
22211,28.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,162.0,135.0,0.0,136.0,0.0,640.0,870.0,269.0,0.0
22213,56.0,0.0,1.0,4.0,3.0,1.0,20.0,5.0,1.0,1.0,3611.0,29.0,7.0,20.0,1.0,717.0,800.0,116.0,0.0
22301,325.0,0.0,19.0,24.0,19.0,8.0,78.0,15.0,7.0,9.0,12190.0,35.0,7.0,25.0,2.0,753.0,797.0,175.0,2.0
22302,340.0,0.0,11.0,7.0,48.0,3.0,87.0,27.0,2.0,5.0,18545.0,93.0,18.0,63.0,11.0,778.0,843.0,248.0,1.0
22303,223.0,0.0,4.0,17.0,14.0,3.0,43.0,12.0,5.0,9.0,14570.0,57.0,5.0,44.0,6.0,765.0,879.0,263.0,6.0
22304,933.0,0.0,39.0,57.0,133.0,29.0,132.0,60.0,35.0,31.0,47701.0,93.0,20.0,59.0,13.0,750.0,840.0,254.0,4.0
22305,242.0,0.0,5.0,10.0,15.0,1.0,52.0,19.0,2.0,5.0,18042.0,174.0,57.0,112.0,4.0,705.0,802.0,217.0,12.0
22306,552.0,0.0,20.0,48.0,90.0,1.0,88.0,20.0,4.0,2.0,34366.0,117.0,42.0,64.0,9.0,655.0,764.0,85.0,1.0
22307,171.0,0.0,11.0,15.0,20.0,0.0,45.0,7.0,4.0,3.0,10267.0,31.0,6.0,19.0,6.0,751.0,813.0,137.0,1.0
22308,164.0,0.0,5.0,27.0,15.0,1.0,57.0,6.0,2.0,0.0,13474.0,7.0,0.0,5.0,1.0,665.0,744.0,32.0,0.0
22309,408.0,0.0,12.0,56.0,43.0,2.0,65.0,19.0,4.0,6.0,35029.0,115.0,46.0,59.0,8.0,673.0,772.0,109.0,1.0
22310,625.0,0.0,11.0,66.0,86.0,5.0,164.0,25.0,18.0,20.0,31022.0,48.0,11.0,28.0,5.0,719.0,812.0,137.0,1.0
22311,272.0,0.0,11.0,11.0,54.0,2.0,88.0,18.0,5.0,7.0,17943.0,167.0,62.0,97.0,6.0,750.0,818.0,227.0,2.0
22312,790.0,0.0,23.0,106.0,87.0,17.0,172.0,35.0,37.0,25.0,34136.0,110.0,41.0,64.0,4.0,677.0,782.0,133.0,4.0
22314,2634.0,0.0,99.0,49.0,156.0,23.0,1011.0,133.0,44.0,11.0,31366.0,75.0,18.0,44.0,12.0,848.0,889.0,300.0,0.0
22315,414.0,0.0,13.0,24.0,30.0,2.0,129.0,21.0,11.0,4.0,28334.0,32.0,5.0,24.0,2.0,720.0,789.0,121.0,2.0
22401,1405.0,0.0,50.0,64.0,223.0,28.0,276.0,80.0,24.0,15.0,25439.0,172.0,44.0,116.0,11.0,652.0,796.0,155.0,1.0
22405,532.0,0.0,13.0,107.0,37.0,15.0,67.0,20.0,14.0,6.0,30214.0,60.0,16.0,38.0,5.0,656.0,783.0,55.0,1.0
22406,513.0,3.0,18.0,83.0,24.0,12.0,75.0,24.0,20.0,30.0,24530.0,65.0,26.0,32.0,5.0,645.0,773.0,49.0,2.0
22407,1146.0,2.0,25.0,111.0,155.0,17.0,160.0,44.0,23.0,26.0,57913.0,85.0,28.0,50.0,7.0,652.0,776.0,69.0,0.0
22408,822.0,0.0,18.0,103.0,85.0,30.0,120.0,46.0,56.0,36.0,28523.0,91.0,33.0,49.0,7.0,649.0,777.0,79.0,0.0
22427,70.0,0.0,2.0,6.0,6.0,0.0,7.0,6.0,0.0,0.0,2547.0,196.0,66.0,117.0,13.0,727.0,811.0,71.0,0.0
22432,43.0,0.0,0.0,3.0,3.0,3.0,10.0,2.0,1.0,0.0,467.0,190.0,0.0,192.0,0.0,690.0,800.0,219.0,0.0
22435,70.0,1.0,1.0,11.0,1.0,4.0,8.0,4.0,2.0,3.0,2758.0,55.0,6.0,30.0,15.0,719.0,823.0,48.0,0.0
22436,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,854.0,119.0,36.0,83.0,0.0,730.0,772.0,201.0,0.0
22437,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,78.0,0.0,63.0,16.0,594.0,672.0,31.0,0.0
22438,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,169.0,0.0,0.0,0.0,0.0,579.0,927.0,0.0,0.0
22443,146.0,1.0,5.0,24.0,10.0,2.0,15.0,5.0,5.0,5.0,8287.0,102.0,6.0,80.0,16.0,742.0,818.0,103.0,9.0
22448,81.0,0.0,3.0,3.0,0.0,0.0,62.0,1.0,1.0,0.0,515.0,18.0,6.0,10.0,0.0,456.0,582.0,58.0,0.0
22454,16.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1774.0,74.0,0.0,60.0,15.0,753.0,850.0,146.0,0.0
22460,16.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1445.0,150.0,49.0,78.0,23.0,734.0,824.0,38.0,0.0
22469,26.0,1.0,2.0,6.0,0.0,2.0,3.0,0.0,2.0,1.0,1264.0,180.0,0.0,106.0,84.0,798.0,838.0,94.0,10.0
22473,86.0,1.0,3.0,16.0,4.0,4.0,15.0,4.0,5.0,6.0,4933.0,170.0,50.0,88.0,32.0,775.0,853.0,75.0,0.0
22476,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,696.0,32.0,0.0,12.0,21.0,775.0,907.0,63.0,0.0
22480,50.0,1.0,4.0,5.0,4.0,0.0,14.0,2.0,2.0,0.0,735.0,47.0,0.0,2.0,45.0,975.0,989.0,9.0,0.0
22482,234.0,0.0,7.0,22.0,33.0,4.0,25.0,7.0,9.0,4.0,3032.0,117.0,21.0,51.0,47.0,789.0,860.0,36.0,0.0
22485,437.0,5.0,17.0,56.0,30.0,8.0,84.0,16.0,14.0,10.0,24764.0,59.0,17.0,34.0,6.0,662.0,779.0,79.0,0.0
22488,24.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,1335.0,117.0,26.0,82.0,7.0,772.0,845.0,13.0,0.0
22503,77.0,1.0,4.0,13.0,3.0,3.0,8.0,2.0,2.0,4.0,4236.0,95.0,11.0,71.0,12.0,747.0,836.0,73.0,11.0
22504,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,896.0,1006.0,48.0,0.0
22508,163.0,1.0,6.0,36.0,11.0,0.0,33.0,4.0,0.0,3.0,13573.0,33.0,4.0,20.0,8.0,722.0,825.0,64.0,0.0
22509,,,,,,,,,,,,,,,,,,,
22511,31.0,0.0,3.0,12.0,0.0,4.0,2.0,3.0,0.0,0.0,990.0,117.0,25.0,63.0,28.0,859.0,886.0,59.0,0.0
22514,42.0,1.0,1.0,7.0,2.0,5.0,3.0,1.0,4.0,1.0,2670.0,112.0,46.0,52.0,13.0,702.0,792.0,85.0,0.0
22520,120.0,0.0,4.0,16.0,5.0,2.0,19.0,2.0,4.0,9.0,6499.0,120.0,34.0,71.0,13.0,720.0,830.0,71.0,8.0
22529,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,955.0,1007.0,99.0,0.0
22530,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,791.0,790.0,0.0,0.0
22534,26.0,0.0,1.0,13.0,0.0,0.0,4.0,1.0,0.0,3.0,3576.0,137.0,33.0,91.0,10.0,651.0,804.0,30.0,0.0
22535,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,571.0,319.0,137.0,150.0,29.0,662.0,734.0,137.0,39.0
22538,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,0.0,0.0,0.0,0.0,590.0,589.0,0.0,0.0
22539,62.0,4.0,2.0,15.0,1.0,2.0,4.0,3.0,2.0,2.0,2229.0,81.0,8.0,53.0,17.0,900.0,949.0,49.0,0.0
22542,23.0,1.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,2230.0,52.0,20.0,18.0,10.0,654.0,765.0,92.0,5.0
22546,196.0,1.0,7.0,31.0,14.0,6.0,19.0,5.0,5.0,11.0,15822.0,122.0,52.0,62.0,6.0,702.0,780.0,74.0,1.0
22548,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,417.0,840.0,575.0,249.0,0.0,430.0,430.0,0.0,0.0
22551,182.0,2.0,5.0,34.0,7.0,4.0,28.0,13.0,4.0,14.0,19626.0,111.0,31.0,67.0,10.0,713.0,809.0,56.0,3.0
