zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
15745,5,0,0,0,0,0,0,0,0,0,371,366,97,207,61,563,730,61,0,0
15746,8,0,0,1,2,0,1,0,0,0,154,0,0,0,0,597,701,0,0,0
15747,30,0,0,5,2,1,0,1,3,4,2006,164,51,104,8,677,817,39,1,1
15748,114,1,2,14,11,5,9,0,8,5,6763,98,35,46,16,703,785,33,0,0
15750,3,0,0,0,0,0,0,0,0,1,144,215,0,215,0,750,861,0,0,0
15752,1,0,0,0,0,0,0,0,0,0,75,426,200,226,0,466,800,160,0,0
15753,8,0,0,0,0,0,1,0,1,2,564,88,33,51,3,695,833,42,1,0
15754,6,0,0,1,0,1,0,0,1,0,505,23,0,0,23,782,800,0,0,1
15756,2,0,0,1,0,0,0,0,0,0,212,136,75,33,28,698,830,108,0,0
15757,23,0,0,3,1,2,3,1,0,1,1528,193,58,111,22,751,829,51,0,0
15759,43,1,2,9,3,1,5,1,3,1,3097,126,59,64,3,682,800,40,2,0
15760,1,0,0,1,0,0,0,0,0,0,132,83,0,83,0,598,840,90,0,0
15761,2,0,0,0,1,0,0,0,0,0,44,227,0,227,0,931,1000,0,0,0
15762,17,1,0,3,1,4,0,0,0,0,907,97,65,29,2,637,765,28,0,0
15764,5,0,0,1,0,1,0,0,1,1,109,55,0,55,0,761,972,110,0,0
15765,29,0,0,10,2,2,1,0,1,1,1898,110,17,90,2,728,823,60,0,0
15767,422,6,12,31,58,45,47,9,19,23,14219,170,59,92,18,694,807,56,1,0
15770,7,0,0,0,0,1,0,1,0,1,251,7,0,0,7,796,908,0,0,0
15771,4,0,0,0,0,0,1,0,0,0,1086,104,24,58,21,678,805,26,0,0
15772,14,0,0,4,5,0,0,0,0,0,1615,234,65,146,22,735,854,33,1,0
15773,9,0,0,2,1,0,0,0,0,0,464,178,6,146,25,734,829,60,0,0
15774,61,0,0,14,2,2,3,0,3,4,3424,78,27,43,8,706,801,50,0,1
15775,2,0,0,0,0,0,0,1,0,0,735,65,0,8,57,866,915,108,0,1
15776,1,0,0,0,0,0,0,1,0,0,60,100,0,100,0,766,900,0,0,0
15777,3,0,0,0,0,0,0,0,0,0,148,391,141,250,0,547,804,0,0,0
15779,5,0,0,0,3,1,0,0,0,0,180,544,0,544,0,972,1000,77,0,0
15780,4,0,0,0,0,0,0,0,0,1,151,152,39,92,19,662,841,0,0,0
15781,2,0,0,0,0,0,0,0,1,0,65,0,0,0,0,707,707,61,0,0
15783,1,0,0,0,0,0,0,0,0,1,90,188,88,100,0,655,800,144,0,0
15784,2,0,0,1,0,0,0,0,0,0,68,29,0,0,29,808,911,88,0,0
15801,746,0,20,43,128,36,81,18,36,30,18947,142,41,90,9,700,818,66,3,0
15821,7,0,0,1,0,0,0,0,0,2,175,177,0,114,62,828,880,22,0,0
15823,13,0,1,0,0,4,1,0,0,0,1575,89,31,54,3,720,817,69,0,0
15824,130,2,2,7,18,12,12,4,3,10,5074,155,56,82,16,698,814,63,3,0
15825,310,1,10,19,49,27,37,9,11,10,9394,113,35,60,17,720,816,54,1,0
15827,2,1,0,0,0,0,0,0,0,0,291,137,27,96,13,673,759,10,0,0
15828,4,0,1,0,0,0,0,0,0,0,360,152,47,88,16,869,894,58,0,1
15829,22,0,1,7,0,2,0,0,1,2,1299,190,70,99,21,665,804,36,0,0
15832,2,0,0,0,0,0,0,0,1,1,354,70,31,33,5,844,918,19,0,0
15834,107,1,3,10,11,23,10,1,1,1,4380,138,51,67,19,736,842,75,3,0
15840,53,0,1,11,5,4,2,0,2,6,1854,102,25,59,17,690,809,77,7,1
15841,6,0,0,0,3,0,0,0,0,1,417,282,158,124,0,671,755,103,0,0
15845,68,3,3,10,7,5,5,0,1,5,3375,143,68,67,7,728,800,58,7,1
15846,66,2,2,8,5,19,5,1,3,2,3702,41,11,22,7,680,809,72,5,1
15847,2,0,0,1,0,0,0,0,0,1,187,256,37,192,26,705,823,128,0,1
15848,23,0,1,5,0,1,0,1,0,5,1041,90,45,36,8,631,729,49,0,0
15849,23,0,1,1,4,1,0,0,2,3,1145,192,72,114,5,722,846,61,3,0
15851,116,1,1,11,14,8,7,0,4,15,6627,185,57,103,24,704,816,53,1,0
15853,210,7,5,20,34,30,24,4,7,8,6208,128,47,72,8,734,816,71,0,0
15856,11,0,0,2,0,0,0,0,0,0,866,24,8,16,0,735,875,61,0,0
15857,457,2,12,37,54,73,47,6,17,12,12844,96,38,44,13,741,838,61,0,0
15860,13,0,0,2,0,0,2,0,0,1,979,88,9,60,19,827,888,45,0,0
15861,3,1,0,0,0,0,0,0,0,0,138,28,0,14,14,920,934,65,0,0
15863,5,0,0,2,0,1,0,0,1,0,173,294,57,236,0,867,913,28,0,0
15864,20,0,1,2,3,3,3,0,0,0,1745,118,53,61,2,694,804,46,0,1
15865,25,0,0,2,0,1,2,1,2,0,1403,168,74,74,18,712,793,95,4,0
15866,3,0,0,2,0,0,0,0,0,0,227,145,57,74,13,748,859,35,0,1
15868,20,1,0,2,1,0,2,0,1,2,1287,97,45,45,6,764,860,55,0,0
15870,28,4,2,4,0,5,1,0,0,1,1345,69,36,28,4,739,837,67,2,0
15901,339,0,21,7,67,11,86,16,8,2,4001,397,79,221,96,746,853,86,5,1
15902,194,0,3,17,19,20,21,2,14,8,12754,294,129,150,13,682,772,71,4,1
15904,743,0,25,31,113,22,108,27,28,17,14433,102,27,57,16,751,851,70,3,0
15905,444,1,16,38,108,9,59,12,12,6,20277,101,33,50,16,754,840,75,2,0
15906,156,0,4,12,17,15,14,2,5,5,11101,218,61,138,18,729,832,63,0,0
15909,85,0,1,7,12,2,8,1,4,2,5394,93,30,53,9,751,828,43,0,0
15920,21,0,0,1,1,0,2,1,3,1,877,125,31,88,4,719,904,53,0,0
15921,7,0,2,0,0,1,1,0,0,1,211,23,0,0,23,862,862,0,0,0
15922,2,0,0,0,0,0,0,0,0,0,181,447,193,226,27,651,779,33,0,0
15923,17,0,1,3,1,0,2,0,2,1,1659,147,25,104,16,716,823,56,4,1
15924,9,0,0,1,1,1,0,0,0,0,960,57,9,42,5,797,881,96,5,1
15926,49,0,5,4,3,2,6,0,8,2,2594,153,42,90,20,745,861,52,0,0
15927,12,0,0,1,0,1,1,0,0,0,839,224,57,150,16,634,842,29,0,1
15928,31,1,0,0,2,1,4,0,0,3,2385,16,0,10,5,777,862,27,0,1
15929,1,0,0,0,0,0,0,0,0,0,89,359,78,146,134,764,820,0,0,0
15930,2,0,0,0,0,0,1,0,0,0,156,102,0,0,102,737,865,64,0,1
15931,388,0,14,26,63,14,62,12,19,11,8708,107,38,60,8,684,809,44,0,0
15934,10,0,0,0,2,1,1,0,0,0,89,146,0,146,0,1000,1000,0,0,1
15935,53,0,0,12,3,5,3,0,2,5,2635,116,34,59,22,759,831,46,0,0
15936,24,1,1,3,0,1,1,0,0,0,1583,80,8,27,43,739,850,32,1,0
15937,6,0,0,1,1,0,1,1,0,0,566,54,0,28,26,805,846,0,0,0
15938,29,0,1,3,6,0,3,0,2,2,2505,87,3,75,7,732,823,48,1,0
15940,45,2,2,6,0,0,3,0,0,4,1555,126,16,89,20,655,785,52,0,0
15942,20,0,1,5,0,1,0,1,1,3,1924,27,0,17,9,741,849,43,0,0
15943,45,0,1,7,6,0,2,0,1,0,4048,93,45,33,14,716,809,39,0,0
15944,53,0,2,5,5,3,7,1,2,6,3723,135,33,94,7,731,822,45,0,0
15945,6,0,0,1,0,0,1,0,1,1,202,133,89,44,0,673,767,0,0,1
15946,103,0,2,14,17,4,5,1,2,3,6900,151,47,84,20,705,804,42,0,0
15948,3,0,0,0,0,0,0,1,0,0,618,305,129,122,53,766,788,67,0,0
15949,6,0,0,1,0,0,1,0,0,0,499,92,28,64,0,683,809,60,0,1
15951,14,0,0,0,4,1,1,1,0,0,497,90,0,0,90,907,907,154,0,0
15952,20,0,1,3,2,0,5,0,0,1,1337,152,55,82,14,733,828,43,0,0
15954,24,1,0,0,3,3,1,0,0,2,2294,122,44,66,11,732,801,79,0,1
15955,29,0,0,2,5,0,8,0,1,1,2920,124,51,64,8,708,803,12,0,0
15956,31,0,1,0,2,5,2,1,2,1,2439,86,36,39,10,663,804,61,0,0
15957,9,0,0,3,2,0,1,0,0,0,575,53,12,22,19,782,841,50,0,0
15958,35,1,0,9,3,2,2,0,3,2,2086,68,6,43,18,707,813,40,0,1
15960,6,0,0,0,1,0,0,0,0,0,384,210,44,119,46,783,877,65,0,0
15961,9,0,0,1,1,0,0,0,0,2,765,108,20,78,9,752,854,24,0,0
15962,10,0,0,1,0,1,0,0,1,0,126,79,15,31,31,619,833,79,0,0
15963,185,0,3,37,19,8,14,4,8,4,10857,108,27,58,21,736,833,52,0,0
16001,1229,1,36,77,216,46,172,52,41,21,39053,143,45,83,14,722,822,75,2,0
16002,278,0,12,46,27,29,36,6,15,7,15229,69,19,46,3,719,812,49,1,0
16020,30,0,3,3,1,1,9,0,1,3,1187,117,55,56,5,712,771,52,0,0
16022,9,0,0,3,2,0,0,0,0,0,484,179,70,105,4,621,768,39,0,0
16023,62,1,1,9,6,6,4,1,3,4,4235,39,7,15,17,726,842,25,2,0
16024,10,0,0,3,0,2,1,1,0,0,197,60,0,45,15,720,822,20,0,1
16025,74,0,1,11,9,2,9,0,1,1,5509,105,35,57,11,691,783,40,2,0
16027,4,0,0,1,0,1,0,0,1,0,288,76,27,38,10,649,753,62,0,0
16028,32,0,1,1,5,0,1,1,2,0,2103,160,53,90,16,726,819,39,0,1
16029,18,0,0,1,3,5,1,0,2,1,645,133,35,83,13,727,768,69,0,1
16030,11,0,0,0,0,0,3,0,2,0,279,182,60,121,0,720,849,78,0,0
16033,125,1,2,24,6,13,9,1,10,6,5707,61,9,44,7,734,832,76,0,0
16034,26,0,0,9,3,1,2,0,0,2,2062,131,60,57,14,660,766,26,0,0
16035,1,0,0,0,0,0,0,0,0,0,89,33,0,33,0,808,921,112,0,0
16036,9,0,2,0,1,0,0,0,0,0,258,135,23,81,31,717,837,93,0,0
16037,156,0,4,34,9,15,14,4,10,4,4518,55,10,44,0,711,826,31,0,0
16038,76,1,1,15,3,1,4,0,2,4,3714,96,31,53,11,677,798,36,1,0
16040,6,0,0,3,0,1,0,0,0,0,957,106,17,80,8,723,838,57,0,0
16041,18,0,0,4,0,1,2,0,0,3,1938,143,68,68,7,697,823,37,1,0
16045,27,0,1,2,4,1,2,0,0,0,1443,170,39,101,29,556,748,85,4,0
16046,447,0,12,53,71,18,76,13,33,8,14407,28,1,16,10,698,764,85,0,0
16048,1,0,0,0,0,0,0,0,0,0,154,38,0,38,0,779,1000,155,38,0
16049,33,0,0,3,3,1,2,0,1,6,3327,106,26,66,14,724,824,49,0,0
16050,23,0,0,4,2,2,2,0,0,2,1659,115,24,79,11,693,802,54,3,0
16051,81,0,0,20,3,7,11,2,5,3,3242,108,47,50,10,688,796,49,1,0
16052,50,0,2,12,3,3,5,0,3,1,2371,95,34,51,9,698,805,58,0,0
16053,65,0,0,25,3,4,9,0,3,1,4130,69,32,27,9,749,830,52,0,1
16054,7,0,0,0,4,0,0,0,0,1,338,50,2,35,11,784,872,68,0,1
16055,170,0,6,20,24,7,29,6,6,9,8291,62,19,32,9,724,796,29,0,1
16056,142,1,4,20,19,18,15,5,11,8,4689,75,17,41,17,726,838,45,0,1
16057,222,1,7,23,28,7,26,8,11,10,11306,268,21,239,7,568,869,75,6,1
16059,167,0,5,49,8,6,25,2,12,6,8149,59,18,28,12,705,781,56,0,0
16061,42,0,1,7,3,3,3,1,2,4,2721,87,24,45,17,690,822,24,0,0
16063,266,0,12,19,31,23,46,8,24,8,6591,50,4,32,13,782,864,125,0,1
16066,1012,0,25,53,135,32,184,38,89,20,28338,30,9,17,2,657,739,60,0,0
16101,862,1,29,80,110,52,98,21,42,19,33570,196,70,107,17,689,797,43,1,0
16102,85,0,2,12,6,17,7,1,9,6,5567,132,46,74,11,728,814,57,4,0
16105,401,0,10,27,94,21,71,15,16,4,14656,80,26,37,16,764,839,69,0,1
16110,4,1,0,1,0,0,1,0,0,0,312,67,0,67,0,820,907,70,0,0
16111,9,0,0,1,0,2,0,0,2,1,1339,169,91,71,6,579,696,26,0,0
16112,29,0,1,2,1,1,3,0,1,5,1698,102,22,67,12,707,834,55,1,1
16113,10,0,1,0,0,1,1,0,0,0,391,30,0,5,25,805,877,20,0,0
16114,6,0,0,2,0,2,0,0,0,0,555,99,30,57,10,704,828,36,7,1
16115,77,1,2,16,4,6,6,0,8,5,3345,91,24,61,5,684,825,41,2,0
16116,38,0,2,7,2,0,4,0,3,1,2704,176,66,92,18,786,849,61,0,0
16117,331,0,7,34,43,23,31,7,12,11,17011,118,38,61,19,730,835,71,3,1
16120,26,2,2,4,0,3,2,0,1,4,2342,47,2,23,21,674,804,26,0,1
16121,86,0,1,3,29,10,4,2,4,1,4874,291,123,140,28,658,777,52,0,0
16123,38,1,1,12,2,6,3,0,3,3,2284,84,13,28,43,723,788,45,3,0
16124,23,0,0,2,1,7,1,1,0,2,1888,145,64,75,5,688,782,63,0,0
16125,393,0,11,30,66,28,44,11,11,11,16866,147,48,82,16,727,829,48,1,1
16127,504,1,11,32,58,19,45,11,18,15,12618,66,9,43,13,713,826,75,2,0
16130,50,0,0,7,0,9,5,0,2,2,1965,106,38,55,13,731,848,53,0,0
16131,10,0,1,2,0,1,1,0,0,0,802,105,28,71,6,638,754,38,14,0
16132,9,0,0,1,0,1,1,0,1,0,394,286,111,114,60,708,835,0,0,0
16133,19,0,0,3,0,2,2,0,2,1,1639,131,51,66,13,721,819,42,1,0
16134,59,0,6,6,2,4,3,1,3,2,4073,141,46,72,21,717,830,32,0,0
16136,21,0,0,1,1,4,2,0,0,1,672,95,23,47,23,797,834,117,0,1
16137,241,1,8,20,25,11,28,7,12,11,11003,109,34,59,15,712,817,67,1,1
16140,5,0,0,2,0,0,0,0,0,0,211,184,0,47,137,592,767,0,0,1
16141,26,1,0,5,1,1,1,1,2,5,1972,113,18,83,11,741,873,39,2,0
16142,131,0,0,22,18,16,18,1,8,2,6209,141,58,74,9,616,761,40,0,0
16143,42,0,3,7,1,4,3,3,2,2,3014,54,18,32,2,752,808,66,0,0
16145,58,2,0,5,4,7,8,0,1,2,2519,143,46,84,12,715,832,62,1,0
16146,308,0,8,12,49,21,45,8,12,4,13753,251,90,140,20,672,783,66,4,0
16148,662,2,19,36,156,16,92,25,17,8,16536,78,22,46,9,750,831,64,2,0
16150,116,1,0,15,7,7,12,5,4,8,7247,104,33,57,13,699,808,60,0,0
16151,4,0,0,0,1,0,0,0,0,0,80,150,50,50,50,650,812,62,0,0
16153,42,0,2,7,3,4,1,1,2,1,2680,159,75,69,14,717,782,65,7,0
16154,38,0,1,5,3,2,1,0,1,1,2753,128,15,111,1,791,852,63,0,0
16155,2,0,0,0,0,0,0,0,0,0,78,564,0,102,461,1000,1000,217,0,1
16156,56,0,2,11,0,5,2,1,2,5,3012,129,48,69,11,712,800,47,0,0
16157,64,0,3,7,4,7,6,0,6,4,3336,148,44,95,8,741,827,45,0,0
16159,114,0,2,14,4,19,12,3,5,9,4593,83,32,47,3,713,792,51,0,0
16160,7,0,0,1,0,0,0,0,1,0,904,189,54,112,22,726,813,78,0,0
16161,26,1,0,1,0,8,0,1,5,2,713,200,60,136,4,760,862,23,0,0
16201,510,0,17,29,91,19,71,8,17,21,17609,121,27,78,15,745,845,48,0,0
16210,13,0,0,0,2,0,0,0,1,2,1140,64,15,47,1,661,776,26,7,1
16211,1,0,0,0,0,0,0,0,0,0,78,38,0,38,0,923,1000,102,0,0
16212,1,0,0,0,0,0,0,0,0,0,317,97,15,69,12,791,905,56,0,0
16213,6,0,0,2,0,0,0,0,0,1,158,246,126,94,25,670,715,120,0,0
16214,372,1,9,16,76,4,49,13,11,7,8099,336,52,267,17,558,879,76,9,0
16217,12,0,1,0,0,0,1,1,0,0,140,42,0,42,0,671,857,28,0,0
16218,17,0,0,1,4,3,1,0,1,2,1451,125,17,86,21,769,850,55,0,0
16222,30,0,0,0,2,3,3,0,0,7,2464,147,60,71,15,676,784,21,2,0
16223,8,0,0,0,0,1,0,0,0,0,117,128,0,25,102,658,692,0,0,0
16224,19,0,1,3,3,1,0,0,0,0,1328,198,67,111,19,685,796,71,2,0
16226,148,0,4,7,28,10,19,5,3,4,8040,172,58,83,31,720,816,68,2,0
16228,3,0,0,2,0,0,0,0,0,0,427,166,77,67,21,740,810,37,0,0
16229,96,0,7,10,6,11,12,4,5,6,4966,101,25,67,9,719,804,70,0,0
16230,8,0,0,1,0,0,1,1,0,1,562,169,103,49,16,619,720,35,1,0
16232,90,0,3,15,11,2,4,0,6,6,4294,126,40,77,8,685,808,53,3,0
16233,26,0,1,0,1,3,1,0,1,1,1096,173,54,70,48,770,877,130,0,0
16235,18,0,0,3,1,0,0,0,0,1,1230,77,6,41,29,758,842,69,0,0
16236,2,0,0,0,1,0,0,0,0,0,494,68,0,68,0,769,935,137,0,0
16238,2,0,0,0,0,0,0,0,0,0,412,77,4,58,14,783,871,99,0,0
16239,38,2,1,3,4,2,3,0,0,2,1287,197,30,139,27,766,857,37,0,1
16240,19,0,0,6,0,1,0,0,0,3,1369,111,37,70,2,783,864,61,3,0
16242,116,1,4,9,10,6,11,1,2,8,4616,144,48,75,19,701,803,40,1,0
16244,8,0,0,0,0,0,0,0,0,0,186,0,0,0,0,806,806,0,0,0
16245,2,0,0,1,0,0,0,0,0,0,170,58,11,47,0,758,882,58,0,0
16246,6,0,0,0,0,0,2,0,0,0,227,110,22,52,35,674,775,61,0,1
16248,44,0,2,4,3,1,2,1,1,3,3236,182,59,104,18,685,809,38,0,0
16249,29,0,0,2,1,1,5,0,2,1,2014,182,62,96,22,700,829,38,0,0
16250,2,0,0,0,0,0,0,0,0,0,166,614,234,337,42,590,765,24,0,0
16253,1,0,0,0,0,0,0,0,0,0,73,0,0,0,0,739,794,0,0,0
16254,90,2,1,7,14,12,7,4,5,8,3319,140,31,89,19,737,841,82,11,0
16255,32,0,0,4,5,1,3,0,1,2,1786,115,33,79,2,676,776,38,7,0
16256,31,0,2,1,0,4,0,0,0,3,2074,425,233,176,14,439,587,9,0,0
16258,24,1,0,3,2,3,2,0,1,1,1843,179,37,129,11,751,848,88,4,0
16259,14,0,0,1,1,1,0,0,0,2,1955,91,27,52,11,662,797,43,0,0
16260,2,0,0,0,0,0,0,0,0,0,455,63,0,54,8,850,883,59,15,1
16262,50,0,1,8,5,4,4,0,0,6,2682,141,56,67,18,743,825,78,0,1
16263,5,0,0,0,0,0,0,0,0,0,450,48,0,48,0,588,606,0,0,0
16301,271,0,6,15,38,14,30,10,4,10,15080,209,84,105,19,698,801,71,2,0
16311,5,0,0,0,0,0,0,0,0,1,559,66,23,41,1,701,813,64,0,0
16312,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1000,1000,0,0,0
16313,31,0,0,6,2,3,1,0,2,2,1991,180,61,109,9,708,795,45,1,0
16314,124,1,6,12,2,24,11,0,6,5,5388,94,40,45,8,688,794,47,1,1
16316,155,0,7,13,12,10,18,4,2,9,5382,110,21,74,14,769,874,87,7,1
16317,14,0,1,5,0,0,1,0,0,2,1664,91,24,64,3,710,826,41,2,1
16319,95,1,3,0,1,1,12,1,2,2,1212,92,34,57,0,731,820,112,0,0
16321,3,0,0,0,1,0,0,0,0,1,134,0,0,0,0,567,738,201,0,0
16322,5,0,0,0,1,1,0,0,0,0,162,141,43,49,49,858,858,18,0,0
16323,452,0,21,27,68,36,51,12,18,16,15963,152,51,84,17,730,826,53,2,0
16326,14,0,0,0,2,0,2,0,0,0,489,75,42,32,0,582,691,12,0,1
16327,33,0,1,6,1,10,3,0,1,1,3121,130,58,59,11,675,776,37,2,0
16328,3,0,0,0,0,0,0,0,0,1,78,217,115,64,38,769,807,76,0,0
16329,6,0,0,0,0,4,0,0,0,2,533,54,24,30,0,737,776,28,0,0
16331,6,0,1,1,0,0,0,0,0,1,66,0,0,0,0,712,909,0,0,0
16333,8,2,0,0,0,0,1,0,0,0,198,60,0,30,30,823,924,116,15,1
16334,4,0,0,0,0,2,1,0,0,1,340,11,0,0,11,661,726,47,0,0
16335,935,2,22,62,152,117,126,30,24,8,26399,161,49,100,11,722,820,67,1,0
16340,27,0,1,5,1,5,0,0,2,5,1731,113,27,76,10,783,842,47,8,0
16341,30,2,1,1,1,4,1,1,1,3,2018,161,73,66,21,721,821,60,0,0
16342,19,0,0,4,1,2,0,0,1,3,2268,175,31,115,29,810,880,54,0,0
16343,25,0,0,2,3,5,2,0,4,2,333,540,306,234,0,657,657,204,0,1
16344,8,0,0,2,1,2,0,0,0,0,618,177,56,111,9,655,758,42,0,0
16345,51,1,3,11,8,2,3,1,2,2,3327,63,18,22,22,763,809,60,1,1
16346,121,0,0,6,45,3,11,1,5,3,3601,145,42,87,14,701,788,49,0,0
16347,48,4,1,4,4,2,3,1,1,1,2530,166,27,113,25,779,888,57,0,0
16350,41,0,1,5,2,3,2,0,2,0,3003,216,117,90,8,620,750,63,3,0
16351,25,0,1,0,2,0,1,0,1,1,1567,146,36,81,28,747,830,47,2,0
16352,6,1,0,0,0,0,0,0,1,0,201,74,0,54,19,796,915,14,0,0
16353,54,1,4,8,2,1,2,0,2,2,3110,220,90,90,39,749,834,46,1,0
16354,287,4,8,10,38,32,33,10,9,10,10911,211,75,113,23,686,801,53,1,0
16360,20,1,1,2,2,4,0,0,0,1,1417,178,69,93,14,693,810,52,4,0
16361,7,0,0,0,0,0,1,0,0,0,92,0,0,0,0,858,1000,0,0,0
16362,6,1,0,1,0,0,0,0,0,1,1259,85,7,69,7,741,844,78,5,0
16364,15,3,1,3,0,0,0,0,0,3,1093,79,28,38,12,731,814,33,5,0
16365,595,2,15,22,79,32,145,17,14,8,17902,110,28,63,18,730,832,75,0,0
16370,3,0,0,1,0,1,0,0,0,0,346,109,14,95,0,627,901,112,0,1
16371,72,0,2,7,9,2,5,0,0,2,3096,138,30,89,18,713,827,47,2,1
16372,11,0,0,0,0,0,1,0,2,0,429,188,53,125,9,703,811,62,23,0
16373,86,0,3,4,7,10,7,1,4,7,3120,142,55,64,23,716,818,53,0,0
16374,20,0,0,3,0,2,4,0,1,4,1934,77,21,47,8,794,856,34,0,0
16401,70,0,3,13,7,9,3,0,0,2,4526,132,39,80,12,711,825,53,4,0
16402,15,0,0,0,2,4,2,0,1,2,803,67,19,41,6,750,865,66,0,0
16403,111,2,6,10,13,14,8,3,6,4,6104,107,39,54,13,645,765,58,2,0
16404,31,5,0,4,3,3,0,1,3,1,3264,190,94,84,11,646,775,43,1,0
16405,6,0,0,1,0,1,0,0,0,0,873,175,92,74,8,667,812,20,4,0
16406,52,0,4,4,5,13,0,1,3,1,3512,147,70,68,8,687,771,52,6,0
16407,251,0,9,10,33,31,26,5,7,7,11000,203,74,111,17,671,789,54,5,0
16410,16,0,0,5,0,2,2,0,2,1,1751,63,19,34,9,689,799,45,0,0
16411,15,0,0,1,2,2,1,0,1,0,1488,167,63,89,14,762,797,52,0,0
16412,221,0,11,21,24,12,25,7,7,6,10685,178,21,152,4,618,804,77,5,0
16415,190,1,2,25,16,33,18,5,7,4,8482,65,30,29,5,687,795,46,0,0
16416,3,0,0,0,0,1,0,0,1,0,275,80,0,80,0,621,840,10,0,0
16417,183,0,7,21,11,20,18,4,9,4,8490,88,34,45,8,685,804,54,0,0
16420,5,0,0,1,0,0,0,0,1,0,537,96,16,74,5,797,871,24,0,0
16421,43,0,1,3,5,1,4,1,0,4,2422,87,12,54,20,773,847,47,0,0
16422,5,0,1,0,0,1,0,1,0,0,169,0,0,0,0,857,899,100,0,0
16423,54,0,1,2,7,14,4,3,3,3,4490,83,31,46,5,649,797,41,1,1
16424,80,0,4,10,7,5,7,2,0,0,4403,146,39,90,16,715,836,55,6,1
16426,65,0,1,11,6,3,6,0,11,3,4107,86,42,40,3,726,815,75,2,0
16427,3,0,0,0,0,0,0,0,1,0,261,157,19,122,15,659,919,45,38,1
16428,270,0,7,25,23,23,31,6,13,13,12269,154,66,75,12,678,771,49,0,0
16433,105,1,2,12,7,29,10,0,4,5,4960,143,42,90,10,721,819,45,4,0
16434,39,4,0,4,2,7,2,0,2,1,3382,267,148,112,6,501,634,27,0,1
16435,23,0,2,6,0,2,3,1,3,2,2034,152,50,81,20,697,785,65,4,0
16436,6,0,1,1,1,0,0,0,0,1,554,129,48,81,0,662,839,111,0,1
16438,127,0,5,18,15,11,7,3,7,1,7943,120,38,64,17,668,789,38,1,1
16440,10,0,2,1,0,2,2,0,0,0,899,91,21,53,16,736,842,86,0,0
16441,174,2,5,32,12,14,10,1,7,20,9756,65,15,38,11,700,808,45,4,1
16442,43,0,2,12,2,5,3,0,1,0,3009,80,24,50,5,686,811,55,0,0
16443,18,0,0,0,1,1,1,0,3,0,1235,147,39,87,20,676,799,80,0,0
16501,461,0,31,21,74,23,88,20,27,6,1905,614,71,320,223,792,938,48,4,0
16502,316,0,6,23,71,42,23,7,20,10,16574,393,129,248,15,597,788,142,8,0
16503,230,0,2,19,31,22,5,5,19,3,14951,446,185,238,21,582,714,61,4,0
16504,169,0,2,14,43,2,18,7,2,2,16602,152,30,107,14,661,824,84,2,0
16505,685,0,19,54,89,59,95,30,31,18,16519,121,48,64,8,720,808,79,0,0
16506,594,0,16,46,86,50,116,25,38,9,23286,70,18,35,16,703,811,63,1,0
16507,259,0,4,9,93,4,63,7,8,2,9041,394,143,243,7,636,786,117,7,0
16508,400,0,14,26,83,6,70,10,9,5,16397,172,64,95,12,673,790,101,2,0
16509,807,0,31,48,65,33,78,22,32,11,27221,89,22,56,10,717,835,66,2,0
16510,407,1,19,44,43,32,30,13,14,13,25575,138,49,81,6,672,797,54,1,0
16511,168,0,3,15,18,21,18,6,10,11,11299,139,71,53,15,662,779,57,2,0
16601,674,1,27,87,103,26,67,19,31,19,32491,206,59,130,17,670,803,72,2,0
16602,1085,0,36,57,152,29,143,33,49,17,29271,154,50,90,13,709,809,73,2,0
16611,50,0,2,7,2,2,5,0,3,5,2531,113,30,62,20,720,830,58,5,0
16613,18,0,0,6,0,0,0,0,0,3,1540,125,70,51,3,695,781,38,0,1
16616,1,0,0,0,0,1,0,0,0,0,129,77,0,54,23,728,844,0,0,0
16617,65,0,2,5,7,1,10,0,1,3,2836,73,28,33,11,690,754,69,0,0
16619,5,0,0,1,2,0,0,0,0,0,289,176,51,124,0,740,833,121,0,0
16620,6,0,0,0,2,0,0,0,0,1,388,198,87,105,5,701,729,90,0,0
16621,6,0,0,1,2,0,0,0,0,0,652,95,9,59,26,782,860,26,0,0
16622,1,0,0,0,0,1,0,0,0,0,204,151,78,68,4,710,710,34,0,1
16623,6,0,0,2,0,0,0,0,0,0,453,240,75,119,46,690,785,24,0,0
16624,4,0,0,1,0,0,0,0,0,0,235,123,72,42,8,617,697,97,0,0
16625,79,0,1,6,7,8,5,1,6,5,4005,187,68,102,15,670,774,60,0,0
16627,31,0,1,3,9,1,2,0,0,1,2190,153,33,98,21,735,836,36,0,0
16630,118,0,5,8,22,4,11,6,4,5,4794,163,43,98,22,698,798,92,3,1
16631,9,0,0,1,0,1,2,0,1,0,38,0,0,0,0,1000,1000,0,0,0
16633,3,0,0,0,0,0,0,0,1,0,158,265,0,158,107,607,702,0,0,0
16634,3,0,0,0,0,0,0,0,1,0,259,50,11,15,23,791,845,54,0,0
16635,374,1,8,45,48,13,46,11,22,28,12087,75,21,43,10,718,835,51,1,0
16636,4,0,0,1,1,0,0,0,0,0,793,146,54,87,5,749,825,65,3,0
