zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
5734,22,0,0,7,1,1,3,0,1,2,1271,96,30,44,21,766,837,72,3,0
5735,93,4,2,15,11,6,10,1,2,0,3293,150,23,121,5,699,852,68,0,1
5736,21,0,1,2,2,1,2,0,1,0,734,39,12,10,16,787,822,162,0,0
5737,19,0,1,4,0,0,3,2,0,1,747,124,33,69,21,753,840,129,0,0
5738,30,0,0,14,2,1,2,0,0,0,1104,86,24,59,2,773,878,127,6,0
5739,28,1,3,4,1,4,3,0,0,1,1499,85,22,51,12,716,811,60,2,1
5742,5,0,0,0,0,0,0,0,0,0,534,63,11,43,9,797,855,129,0,0
5743,92,1,2,14,5,7,9,0,4,2,4100,135,37,79,19,721,835,65,1,0
5744,15,1,0,10,0,0,0,1,0,1,534,127,54,73,0,771,887,123,0,0
5747,6,0,0,3,0,1,0,1,1,0,275,149,29,116,3,756,840,87,0,0
5748,9,2,0,0,2,0,0,0,0,2,365,136,46,76,13,767,794,93,2,0
5751,148,1,10,9,2,1,12,14,2,2,889,122,6,94,21,785,901,112,0,0
5753,451,4,20,30,71,17,70,18,17,6,7840,109,30,62,15,737,825,89,3,0
5757,18,0,0,5,1,1,1,0,0,1,805,63,21,37,4,780,859,126,0,1
5758,23,0,0,6,0,3,1,2,0,1,798,110,41,61,7,765,868,73,3,1
5759,64,1,3,12,1,8,4,0,4,3,1766,81,10,56,14,834,926,77,0,0
5760,21,0,1,9,0,1,3,0,0,2,1233,83,21,40,21,699,845,71,3,0
5761,28,2,1,9,0,0,4,1,0,2,1015,95,47,36,11,684,816,50,2,1
5762,22,0,1,4,0,1,3,1,0,1,589,78,27,40,10,689,757,135,0,0
5763,75,0,2,21,1,3,8,4,3,2,2862,176,75,89,11,715,789,51,0,0
5764,98,0,3,21,4,9,8,1,3,3,2933,111,27,61,21,732,857,72,8,1
5765,23,0,4,3,0,1,3,1,0,0,1621,49,7,36,6,748,854,86,0,0
5766,17,0,1,5,1,0,1,0,0,0,602,122,34,59,28,765,837,156,0,0
5767,40,2,2,7,3,2,4,1,0,0,1047,92,3,58,30,746,849,67,7,0
5769,33,0,0,12,3,1,1,1,0,2,1143,113,20,71,20,727,805,66,8,1
5770,35,0,1,9,1,1,4,1,4,4,1058,131,44,63,23,755,849,78,0,1
5772,16,0,3,3,0,1,2,2,2,0,629,122,22,76,23,815,883,90,0,0
5773,51,1,4,13,9,1,2,0,1,2,2195,94,3,82,8,738,838,71,0,0
5774,20,1,1,4,0,1,3,2,2,2,1059,82,10,66,5,796,829,65,0,0
5775,18,0,0,4,1,1,3,0,0,2,537,147,61,48,37,716,780,61,0,0
5776,15,1,1,2,1,1,3,0,0,1,593,33,5,13,15,799,888,89,0,0
5777,68,1,1,14,1,5,3,0,5,3,3392,108,43,44,21,709,816,67,0,1
5778,14,0,1,4,0,1,2,0,1,0,727,147,66,81,0,708,788,99,0,0
5819,391,1,16,33,54,22,61,9,20,13,9265,97,20,57,19,736,849,87,1,0
5820,8,1,0,3,1,1,1,0,0,0,617,105,22,69,12,800,865,21,9,0
5821,25,1,1,5,1,4,2,0,0,0,1089,57,11,45,0,748,845,40,0,0
5822,57,0,5,6,7,0,9,2,0,3,1678,151,18,107,25,730,835,31,1,0
5824,14,0,0,3,1,2,1,0,1,0,1070,114,24,67,22,722,790,107,0,1
5825,8,0,0,1,0,1,0,0,0,1,178,89,16,61,11,707,842,39,0,0
5826,23,1,2,7,1,0,0,0,1,0,877,52,14,27,10,694,802,68,0,1
5827,13,0,1,4,1,0,2,0,0,0,285,214,84,129,0,789,863,63,0,1
5828,53,1,6,14,6,0,9,1,0,2,1931,79,19,47,12,791,847,19,0,0
5829,107,1,5,19,5,5,12,4,6,4,1603,134,46,58,29,774,845,89,1,0
5830,28,1,1,4,2,1,2,1,2,3,1689,131,23,87,21,717,844,62,4,0
5832,31,0,1,2,0,2,1,2,1,1,775,18,5,12,0,676,807,64,2,0
5833,3,0,0,0,0,0,1,0,0,0,268,186,14,160,11,768,880,85,0,0
5836,22,0,0,4,3,3,2,0,0,1,1044,177,73,99,3,659,809,98,21,0
5837,3,0,0,1,0,0,0,1,0,0,345,159,11,127,20,826,901,66,0,1
5839,10,0,1,4,1,1,0,0,0,0,603,132,14,69,48,804,870,91,4,0
5841,25,0,4,4,1,4,2,1,1,0,390,53,0,43,10,897,951,125,0,0
5842,19,2,0,5,3,1,2,0,2,0,590,308,123,162,22,637,691,44,0,0
5843,101,3,3,12,10,5,10,3,4,3,2573,147,42,90,13,719,778,111,0,1
5845,22,0,0,7,0,1,1,0,2,1,1101,194,56,122,15,721,790,55,6,0
5846,39,1,3,4,3,1,4,1,0,3,993,187,48,123,15,755,813,32,0,0
5847,8,0,1,2,0,1,1,0,0,1,801,106,19,74,11,666,795,89,0,1
5850,6,0,1,1,1,1,0,0,0,0,91,780,0,780,0,593,1000,0,0,0
5851,178,1,7,17,16,12,18,6,10,6,6176,176,58,109,8,677,824,105,0,0
5853,7,1,0,2,0,0,0,1,0,0,615,204,40,144,19,832,892,52,0,1
5855,291,2,9,30,48,14,37,7,10,10,6740,194,62,117,14,691,811,75,6,1
5857,24,0,0,11,1,0,0,0,0,3,1687,131,13,80,38,733,826,72,11,0
5858,6,1,0,1,1,1,1,0,0,1,384,106,54,41,10,744,802,91,0,0
5859,29,0,0,6,3,1,0,0,0,1,2017,113,39,56,16,672,777,66,4,0
5860,59,1,4,6,4,4,7,0,3,3,2541,185,64,104,16,700,795,54,5,0
5862,9,0,1,1,0,1,2,0,0,0,341,105,0,99,5,785,821,17,0,0
5866,2,0,0,1,0,0,0,0,0,1,653,110,15,67,27,732,817,35,0,0
5867,10,0,0,4,0,2,0,0,0,2,819,152,41,111,0,676,778,64,2,1
5868,18,0,2,6,0,1,1,2,0,2,327,149,36,113,0,825,859,100,0,0
5871,12,0,0,4,2,0,1,0,1,0,1529,156,64,79,13,671,774,61,2,0
5872,16,1,1,3,0,2,1,2,0,0,792,132,47,79,5,799,886,101,13,1
5873,7,0,0,2,0,0,1,0,0,0,699,32,8,24,0,708,781,42,0,0
5874,7,0,0,1,1,0,1,1,0,0,527,121,11,45,64,785,872,129,7,1
5875,4,0,0,0,1,0,1,0,0,0,525,81,30,45,5,746,828,95,17,0
5901,1,0,0,0,0,0,0,0,0,0,18,111,0,111,0,1000,1000,111,0,0
5902,2,0,0,0,0,1,0,0,0,0,165,242,96,96,48,812,890,54,12,0
5903,23,3,1,3,1,1,2,0,1,2,1041,147,20,97,30,713,813,55,0,0
5904,2,0,0,0,2,0,0,0,0,0,250,420,136,220,64,776,880,16,0,0
5905,7,0,0,0,1,1,1,1,0,1,774,117,29,73,14,820,901,45,1,0
5906,14,0,0,4,0,2,1,1,0,0,1297,105,6,82,16,750,867,28,0,0
5907,8,1,0,0,0,0,0,0,0,2,147,115,13,74,27,829,850,129,54,1
6001,585,0,17,25,113,10,140,23,21,4,18437,26,6,17,3,699,786,55,1,1
6002,721,0,27,68,116,65,103,29,54,32,20112,63,7,44,11,781,875,77,0,0
6010,1115,0,48,141,141,123,123,35,36,17,59814,104,28,58,17,712,816,103,2,0
6013,121,1,4,35,8,7,17,1,9,0,9475,22,9,9,2,677,776,35,0,1
6016,66,0,1,20,2,1,4,1,4,2,6585,63,22,41,0,726,777,100,7,0
6018,133,0,9,20,19,9,15,4,4,2,2490,95,42,40,12,749,802,117,0,0
6019,336,0,17,29,21,7,57,8,17,1,10211,21,0,14,5,723,803,53,0,0
6021,11,0,0,3,1,0,0,1,0,0,333,51,0,51,0,768,897,108,0,0
6022,21,0,0,2,2,1,5,0,1,0,27,0,0,0,0,518,1000,481,0,0
6023,72,0,1,4,2,14,14,3,9,2,1292,57,21,35,0,674,830,37,0,0
6024,17,0,0,6,0,1,0,1,0,0,712,22,11,11,0,931,970,109,0,0
6026,167,0,7,20,8,25,24,5,12,15,5023,25,7,10,6,716,774,57,0,1
6027,24,0,0,11,1,0,1,1,1,2,1452,55,13,20,21,737,804,50,0,0
6029,248,0,9,54,22,20,26,9,9,2,15659,29,6,16,7,684,793,104,0,0
6031,29,0,3,6,2,0,4,1,0,0,1322,43,2,39,2,807,869,114,0,1
6032,1045,0,42,62,123,32,284,38,33,5,17316,61,7,41,12,722,832,91,0,0
6033,1069,3,46,79,152,38,306,39,34,5,28441,33,5,19,9,685,789,69,1,0
6035,175,1,4,21,25,3,28,3,4,1,7919,27,5,20,1,718,797,53,0,0
6037,571,0,21,67,60,60,52,10,46,12,19141,40,9,20,10,731,815,54,0,0
6039,83,1,7,6,4,2,21,1,1,3,1660,17,0,0,16,695,798,85,0,0
6040,993,0,26,62,160,31,119,36,21,10,35636,143,58,76,8,668,778,90,0,0
6042,437,0,14,30,40,34,46,17,29,9,21944,77,12,57,7,759,844,138,0,1
6043,90,1,5,15,7,7,8,3,1,2,4957,33,9,21,1,722,828,52,0,1
6051,564,0,19,37,63,68,63,19,23,11,30080,313,117,176,20,620,742,73,1,1
6052,153,0,1,9,69,6,23,2,8,3,7737,96,30,62,3,732,845,121,9,0
6053,329,0,6,26,46,17,30,16,15,3,32347,191,53,127,10,673,812,94,6,0
6057,112,0,7,24,3,7,16,3,6,3,6209,16,1,10,5,708,803,55,0,0
6058,53,0,4,8,2,2,9,2,1,2,1634,87,42,41,4,745,834,107,1,0
6060,24,0,1,8,2,2,6,0,1,0,2339,14,8,6,0,676,777,32,0,0
6061,13,0,0,0,1,3,1,0,1,0,123,0,0,0,0,1000,1000,162,0,0
6062,568,0,14,81,54,64,55,18,34,13,17644,90,25,54,9,725,827,109,2,0
6063,52,0,2,7,2,5,5,1,2,3,3107,18,0,18,0,725,799,117,2,0
6065,14,1,0,3,0,2,1,1,1,1,876,60,9,37,13,678,809,46,5,0
6066,613,0,12,49,99,23,86,31,9,6,28752,97,28,60,8,730,839,136,2,0
6067,758,0,29,53,79,14,180,30,53,16,19478,82,17,50,14,723,817,92,0,0
6068,65,1,6,8,5,0,8,5,1,0,1630,33,0,21,12,746,840,44,15,0
6069,115,0,8,16,28,3,11,2,3,0,2468,98,24,56,18,841,887,68,0,0
6070,412,0,26,20,41,10,92,19,14,2,14535,43,10,29,2,693,792,45,1,0
6071,193,1,7,39,16,12,26,3,12,6,9407,44,10,29,4,677,815,48,0,1
6073,76,0,7,11,7,0,12,1,4,2,5906,50,16,26,7,679,758,57,0,0
6074,829,0,21,93,76,80,112,18,81,26,25622,43,10,22,10,699,804,56,1,0
6076,215,2,6,33,15,16,26,4,8,10,12567,106,33,66,6,664,822,78,0,0
6078,206,0,7,22,21,10,29,8,16,14,9747,66,28,37,1,686,793,47,1,0
6081,22,0,1,2,1,1,3,0,1,0,1294,61,0,47,13,717,801,130,0,0
6082,861,1,24,51,143,31,101,15,42,19,40874,83,25,49,8,709,825,76,0,0
6084,241,1,11,35,34,15,25,6,11,3,14895,27,2,22,1,668,783,41,0,0
6085,138,0,5,19,14,1,25,6,10,2,7661,40,6,27,6,661,767,59,0,0
6088,326,1,6,19,22,38,34,8,31,11,4600,25,0,15,10,765,865,91,3,1
6089,103,0,3,3,19,1,25,6,3,0,3216,16,2,11,3,668,789,58,0,0
6090,8,0,0,1,0,0,0,1,2,2,1113,54,12,29,12,696,780,82,0,0
6091,10,0,0,2,0,1,1,0,0,0,164,109,0,0,109,640,914,18,0,1
6092,74,0,2,10,3,2,14,4,6,0,4544,6,0,4,2,674,773,16,0,0
6093,29,0,1,11,0,1,4,0,2,2,3128,9,0,7,2,678,806,40,0,0
6095,777,0,15,38,96,38,164,35,59,51,28867,60,20,34,5,707,811,64,0,0
6096,370,0,8,32,21,21,33,21,19,52,12476,57,14,34,8,742,849,90,0,0
6098,257,1,16,24,32,32,30,7,9,4,12765,116,14,82,19,739,846,75,0,0
6103,708,0,49,7,32,4,298,43,14,6,1477,119,0,119,0,865,981,364,14,0
6105,422,0,15,15,148,4,67,29,2,1,18972,292,65,195,32,695,857,152,3,1
6106,938,0,21,39,191,24,177,46,16,12,36638,372,120,220,31,612,773,69,2,0
6107,667,0,27,19,116,3,216,36,16,0,19108,48,12,28,7,694,779,69,2,0
6108,827,0,23,77,69,52,142,44,78,21,24230,210,72,126,11,663,787,82,4,0
6109,586,0,16,45,84,14,118,21,21,9,26447,47,4,27,15,731,823,50,0,0
6110,478,0,23,37,24,35,67,12,27,13,11986,117,31,73,12,711,848,87,0,0
6111,847,0,27,84,90,75,91,23,45,12,30255,43,8,22,13,733,843,89,1,1
6112,161,0,0,13,33,4,9,6,3,7,21268,275,114,134,26,604,743,48,0,1
6114,532,0,14,46,46,17,53,21,56,19,27648,322,125,181,15,570,747,70,3,1
6117,256,0,12,6,42,2,44,13,6,3,14437,57,16,24,17,699,781,37,2,0
6118,266,0,8,23,39,4,31,13,5,5,26219,102,26,56,18,718,819,84,1,0
6119,272,0,6,10,50,1,43,11,6,2,15316,100,29,53,17,732,821,154,1,1
6120,328,0,11,14,33,11,22,20,24,13,12250,441,182,228,30,544,707,51,0,1
6226,335,0,6,17,76,11,37,11,8,3,16661,299,93,197,7,626,794,78,3,0
6231,34,0,0,8,3,1,6,2,1,0,3647,10,0,10,0,676,772,60,3,0
6232,43,0,0,12,3,4,0,1,2,1,3217,26,17,8,0,672,816,53,0,1
6234,115,0,2,8,12,3,18,3,2,3,7678,99,32,53,12,706,782,55,0,0
6235,31,0,1,12,1,1,1,0,0,2,2151,52,12,36,4,711,825,74,3,0
6237,99,0,4,16,12,5,17,4,2,5,5453,42,5,34,2,701,807,70,7,1
6238,132,2,4,32,14,7,14,4,1,4,12438,30,5,22,2,688,815,62,0,0
6239,211,0,1,26,37,10,28,3,5,1,10469,127,28,92,6,698,808,80,2,0
6241,158,0,5,9,24,18,18,3,6,8,7203,72,26,34,11,722,828,90,0,0
6242,32,0,0,6,1,5,3,0,1,2,1486,24,0,16,8,717,828,61,1,0
6247,12,0,1,3,2,0,2,0,1,1,2802,48,10,31,6,732,823,91,6,1
6248,107,1,3,5,19,1,20,2,0,0,5949,16,1,14,0,661,800,76,0,0
6249,89,0,0,20,11,1,12,3,7,4,7278,65,9,52,3,728,828,49,1,0
6250,98,0,3,7,31,0,15,5,2,0,4862,49,0,45,3,664,795,70,1,0
6254,71,0,2,12,5,2,6,2,11,4,1915,55,12,33,9,728,834,62,0,0
6255,53,1,3,8,6,7,3,3,0,1,4743,59,26,30,1,719,835,89,0,0
6256,65,0,6,6,4,4,6,0,5,0,2348,129,20,90,17,785,854,60,0,1
6259,99,1,4,9,9,13,11,5,2,0,4225,24,0,18,5,681,797,100,0,0
6260,314,0,14,19,46,35,25,3,7,4,9174,101,35,57,8,686,805,89,2,0
6262,9,0,0,3,2,0,0,0,0,0,512,123,39,83,0,900,900,136,0,0
6263,3,0,0,0,0,0,1,0,0,0,107,224,0,224,0,719,719,252,0,0
6264,9,0,0,1,0,1,0,0,0,3,79,0,0,0,0,835,962,37,0,0
6266,22,0,0,1,4,1,0,0,1,2,273,47,0,47,0,699,974,410,0,0
6268,178,1,9,8,24,1,26,13,0,1,8030,236,1,233,1,541,878,80,4,0
6277,66,0,4,16,3,8,3,0,3,0,4000,31,6,23,2,748,821,81,4,0
6278,51,0,1,6,2,4,6,0,0,0,4337,80,18,52,9,732,829,83,0,0
6279,98,0,4,14,11,4,7,5,7,14,5961,140,29,102,8,644,860,126,0,0
6280,22,0,1,3,3,2,3,0,0,2,3051,34,21,11,0,773,860,83,0,0
6281,99,0,8,22,6,5,14,0,6,0,6667,22,4,14,2,734,832,43,0,0
6282,9,0,1,2,1,1,2,0,0,1,1251,106,23,50,31,696,759,13,0,1
6320,727,0,36,30,125,16,117,30,14,16,23587,285,98,169,16,670,801,126,2,0
6330,36,0,3,12,2,3,3,0,1,0,3292,77,24,42,10,731,826,84,1,0
6331,59,0,0,10,2,1,8,2,5,1,5088,49,1,42,5,717,801,45,0,0
6332,25,0,0,3,6,2,3,0,0,0,512,0,0,0,0,740,757,42,0,0
6333,154,0,6,13,25,10,18,7,5,1,6634,44,18,20,5,689,777,31,0,0
6334,58,0,0,12,4,3,4,1,8,7,2589,56,13,41,1,716,850,50,0,0
6335,87,0,3,6,14,3,18,4,1,1,6748,62,28,31,2,708,804,42,0,0
6336,6,0,0,0,0,4,0,0,0,0,26,0,0,0,0,1000,1000,0,0,0
6339,141,3,3,11,11,3,10,3,2,2,8190,51,22,26,2,686,792,64,0,1
6340,622,0,36,14,84,10,108,27,18,12,28264,95,27,56,11,671,806,114,2,1
6350,2,0,0,0,1,0,0,0,1,0,60,0,0,0,0,1000,1000,300,0,0
6351,218,2,6,32,17,4,19,7,2,3,16119,82,28,47,7,670,802,64,0,0
6353,22,0,1,2,1,2,1,1,0,0,35,0,0,0,0,1000,1000,0,0,0
6354,54,0,3,4,1,2,5,1,1,1,5996,105,25,49,30,721,825,43,0,0
6355,471,0,29,31,51,10,74,11,11,5,12165,43,16,19,7,779,857,118,2,0
6357,243,0,16,23,19,4,40,14,4,4,10442,46,11,26,9,775,854,84,0,0
6359,91,0,3,15,9,4,9,0,3,1,5335,64,20,44,0,707,780,61,5,0
6360,777,1,22,47,191,20,96,32,21,11,36946,157,56,90,10,683,799,98,1,0
6365,66,0,1,16,1,2,4,1,2,0,4729,50,5,29,15,760,848,91,0,0
6370,62,0,3,10,3,2,7,2,2,2,7628,73,19,47,6,700,818,72,0,0
6371,249,0,16,33,27,6,55,7,10,1,9737,23,2,12,8,758,822,56,1,0
6373,6,0,0,1,0,0,0,1,0,0,469,556,191,364,0,671,759,63,0,1
6374,170,0,4,17,20,14,13,7,4,6,7713,49,14,28,6,717,820,70,0,1
6375,37,0,0,5,6,0,2,1,2,2,3962,32,8,18,5,681,818,64,0,0
6376,3,0,0,1,0,0,0,0,0,0,281,0,0,0,0,672,829,0,0,0
6377,25,1,0,6,1,6,1,0,3,1,2651,28,2,23,3,691,781,96,0,1
6378,164,2,14,21,13,14,27,6,6,1,5237,54,13,34,6,783,862,99,3,0
6379,174,0,8,25,15,15,28,3,7,1,9285,104,40,45,17,692,788,72,0,0
6380,48,0,0,6,0,6,4,1,2,5,2876,161,29,120,11,655,821,101,10,0
6382,220,0,5,22,24,5,18,9,5,5,10096,73,19,46,7,734,823,80,0,0
6384,33,0,0,8,1,1,3,1,2,0,2887,46,4,27,14,678,787,69,0,0
6385,540,0,22,41,55,7,67,15,18,8,15169,69,13,38,16,748,838,59,0,0
6387,15,0,0,0,1,6,0,0,2,1,252,71,0,71,0,519,591,182,0,1
6389,12,0,0,3,0,1,3,0,1,0,37,0,0,0,0,1000,1000,1000,0,0
6390,41,0,7,6,3,0,1,4,0,0,339,8,0,8,0,828,867,20,0,0
6401,260,0,1,24,38,15,32,9,8,5,18895,189,67,102,19,676,795,58,0,0
6403,88,0,0,20,3,12,5,6,8,4,6008,41,0,38,2,700,823,94,0,0
6405,1014,0,35,95,117,57,156,36,61,13,27720,64,16,38,10,762,853,105,0,1
6409,61,0,1,5,10,1,16,0,7,0,576,48,0,27,20,791,888,72,0,0
6410,760,0,25,73,102,52,148,27,67,11,26769,22,3,13,5,708,803,57,0,0
6412,113,0,9,9,9,10,19,2,5,5,4153,39,0,34,4,758,829,67,3,0
6413,374,0,16,53,32,16,32,4,13,4,13055,86,17,55,13,748,824,71,2,0
6414,8,0,0,1,1,0,1,0,0,0,57,0,0,0,0,1000,1000,298,0,0
6415,309,0,6,39,47,8,42,11,7,4,16580,44,13,28,2,679,787,78,0,0
6416,392,0,17,29,54,14,50,18,20,4,13804,32,2,22,8,747,826,87,0,0
6417,118,0,3,15,10,15,13,3,6,2,4548,57,18,34,4,726,832,88,0,0
6418,265,0,10,22,48,15,21,5,4,3,12553,154,60,75,17,708,792,118,1,0
6419,106,0,2,23,7,3,13,1,3,3,6460,17,0,14,2,724,836,22,0,0
6420,70,2,3,6,6,1,10,1,1,2,4242,43,8,24,11,666,777,30,0,0
6422,155,1,5,26,17,14,18,4,12,3,7272,26,0,24,2,690,807,68,0,0
6423,78,1,4,10,5,4,13,2,5,4,5178,21,0,18,2,722,800,48,0,0
6424,165,1,5,14,18,12,26,5,7,2,12801,46,6,33,6,726,802,68,1,0
6426,198,0,20,15,23,11,40,8,12,3,3051,49,7,30,11,820,875,53,0,0
6437,641,0,26,68,86,23,144,17,35,6,22205,47,12,27,8,730,817,70,2,1
6438,65,0,3,7,6,2,7,2,3,1,2879,44,0,38,5,677,842,96,12,0
6441,86,0,1,18,7,2,11,0,6,2,5139,75,32,42,0,741,826,50,0,0
6442,40,0,2,6,0,4,4,2,1,0,2900,51,12,33,5,720,801,92,0,1
6443,506,1,24,47,65,10,111,15,27,6,17995,40,7,25,7,685,773,32,0,0
6444,19,0,0,4,1,0,2,0,0,0,204,0,0,0,0,720,843,0,0,0
6447,137,0,3,19,24,5,22,3,6,3,6285,10,0,6,3,695,813,21,0,0
6450,777,0,27,55,105,44,89,30,35,15,35926,145,46,88,10,740,837,102,1,1
6451,356,0,7,39,41,21,29,8,8,6,23754,144,58,75,9,704,810,87,1,0
6455,84,0,5,12,5,8,13,3,5,0,3325,40,7,20,11,730,830,38,0,0
6456,5,0,1,0,0,0,0,0,0,0,259,154,0,154,0,961,961,84,0,0
6457,1102,0,44,92,184,51,168,43,50,17,42804,110,33,67,9,718,827,130,1,0
6460,1616,2,48,122,177,127,232,51,94,19,37915,73,17,43,11,752,842,99,0,0
6461,156,0,9,24,7,14,34,6,9,3,14886,48,12,24,12,717,809,62,0,0
6467,54,0,0,9,4,7,8,1,5,2,105,0,0,0,0,390,1000,0,0,0
6468,538,1,14,67,53,26,93,15,27,7,19775,40,11,23,6,677,781,41,0,1
6469,55,0,3,10,9,3,4,0,1,1,3131,74,24,41,7,683,764,86,0,0
6470,464,0,31,50,56,15,80,9,17,5,16203,34,8,17,8,672,778,39,0,0
6471,183,0,7,19,11,17,12,7,10,4,7788,27,0,13,13,742,849,53,1,1
6472,103,0,1,28,3,3,10,1,6,5,6690,50,16,28,5,712,833,55,0,0
6473,994,0,38,116,79,52,164,36,74,29,24002,39,5,21,11,731,822,51,0,1
6475,529,0,20,34,64,26,78,21,31,6,10067,57,4,34,18,757,830,66,0,0
6477,543,0,20,33,51,10,73,17,25,13,13887,37,4,25,8,702,802,43,1,0
6478,282,2,6,53,15,37,33,1,15,24,12827,36,12,21,2,680,785,32,0,1
6479,223,0,6,36,24,21,32,7,9,4,9865,36,3,26,7,763,823,67,0,1
6480,214,0,9,25,20,22,21,2,5,4,9379,61,7,46,7,718,810,66,1,1
6481,21,0,0,7,2,2,0,0,2,0,1102,13,0,13,0,711,823,73,0,0
6482,154,0,6,27,12,6,29,2,10,4,11227,46,7,35,2,669,774,59,3,0
6483,316,0,7,47,28,28,42,8,7,7,16339,63,15,42,5,678,818,74,2,0
6484,1116,0,53,94,127,61,226,43,69,17,40294,50,10,32,7,722,838,66,0,0
6488,531,1,26,45,83,16,96,16,21,5,19553,83,18,42,23,733,809,39,1,0
6489,769,0,24,88,102,47,96,27,23,18,32915,37,10,19,6,720,797,53,0,0
6492,1342,0,57,132,142,99,187,44,113,38,44136,46,15,26,5,730,840,85,0,1
6498,230,0,8,21,14,10,23,9,6,1,6888,81,1,73,6,779,879,123,0,0
6510,611,0,40,5,41,5,208,28,10,2,2368,234,53,179,2,777,902,332,12,0
6511,1165,1,43,46,233,28,208,59,32,12,46093,252,66,170,15,687,815,148,5,1
6512,499,1,14,70,48,27,61,14,36,23,28838,105,34,57,13,731,830,115,1,0
6513,397,0,11,39,52,28,36,11,15,21,40232,243,86,141,15,639,783,73,2,0
6514,536,0,18,50,60,38,47,16,24,10,26849,69,17,46,5,663,826,88,0,0
6515,222,0,7,6,39,1,25,14,3,1,16613,178,55,108,14,650,793,115,2,1
6516,800,0,12,72,71,40,87,38,63,27,52069,143,45,86,12,683,798,95,2,0
6517,298,0,12,29,38,22,33,8,24,6,14515,69,11,44,14,741,827,84,0,1
6518,531,0,11,24,117,6,133,22,13,2,14908,122,23,81,17,741,854,104,2,0
6519,225,0,4,16,64,7,13,12,11,2,16443,445,185,236,22,565,728,57,1,0
6524,111,2,3,20,8,9,14,2,9,5,5533,35,2,26,5,718,797,63,6,1
6525,291,0,13,25,44,9,84,7,16,2,8853,33,5,17,10,695,817,18,0,0
6604,633,0,31,36,72,25,133,36,25,11,27540,293,107,169,16,634,784,94,3,1
6605,322,0,13,30,28,35,26,17,16,5,23109,277,120,144,12,647,772,99,2,0
6606,613,0,7,34,158,22,78,25,14,12,49016,141,45,85,9,675,803,67,0,1
6607,140,0,4,20,12,32,2,7,16,6,7800,305,112,177,15,586,745,71,2,1
6608,133,0,3,13,18,9,10,4,15,4,13659,347,145,182,19,554,712,54,1,1
6610,294,0,5,19,41,13,21,10,17,6,21504,194,68,107,18,643,773,65,0,1
6611,922,0,37,95,157,19,162,29,45,11,36090,22,2,14,5,673,777,31,0,1
6612,135,0,9,25,11,2,37,5,8,1,7600,40,12,25,2,692,780,43,0,0
6614,547,0,17,35,104,11,99,16,11,5,33978,47,9,29,8,742,838,62,0,0
6615,611,0,16,69,47,53,72,21,79,40,17899,140,43,79,17,727,832,83,1,0
6702,335,0,13,5,41,11,84,17,9,4,2713,495,82,285,126,722,867,57,0,0
6704,313,0,5,26,27,33,20,10,13,7,25885,323,120,183,18,612,778,61,1,0
6705,498,0,8,25,66,37,44,25,18,5,26755,182,64,103,14,663,789,84,0,1
6706,250,0,8,9,32,13,11,4,5,2,14937,274,111,140,22,623,751,37,0,0
6708,531,0,7,33,148,42,41,14,33,11,27621,182,74,96,11,693,798,85,0,0
6710,81,0,2,5,24,1,18,3,1,0,9889,338,148,182,7,526,682,44,0,0
6712,197,0,6,32,28,21,19,3,6,9,9558,37,5,24,8,736,839,54,4,0
6716,298,1,4,52,39,31,31,10,14,5,16564,43,7,31,4,699,813,44,0,0
6750,67,1,1,7,5,5,10,2,2,1,1485,51,18,21,12,699,775,89,0,0
6751,82,1,2,17,6,4,7,3,3,3,3475,78,20,41,17,704,816,51,0,0
6752,41,1,4,8,3,1,10,0,1,0,1679,29,0,25,4,776,857,55,3,0
6754,56,0,5,15,0,4,6,0,0,0,1692,138,73,60,4,721,777,42,0,0
6755,18,0,1,3,0,4,0,0,1,0,910,29,29,0,0,619,716,20,0,0
6756,70,1,6,23,1,4,7,2,2,3,2789,154,17,122,15,752,828,46,0,0
6757,115,1,3,15,11,3,14,5,2,0,2060,84,3,73,7,728,826,135,0,0
6758,2,0,0,0,0,0,0,0,0,0,295,84,0,84,0,864,952,193,0,0
6759,250,0,18,30,28,9,40,7,8,0,5561,70,20,29,20,748,848,72,0,0
6762,227,0,19,19,47,5,40,9,12,1,7547,39,1,31,6,699,796,38,4,0
6763,43,1,4,11,1,4,0,1,1,1,2006,33,5,19,7,734,812,77,3,0
6770,448,0,8,49,48,45,52,14,25,7,31443,88,25,53,8,697,804,64,0,0
6776,715,0,29,82,80,45,97,21,38,14,26481,57,11,39,6,695,820,75,3,0
6777,61,0,3,8,2,2,6,5,4,1,1397,69,7,37,24,790,862,83,0,0
6778,10,0,1,3,0,1,2,0,0,0,1405,2,0,1,1,729,814,55,0,0
6779,110,0,4,16,9,11,6,1,3,2,8288,46,3,23,18,702,828,85,0,0
6782,27,0,0,2,4,3,2,0,2,2,2175,91,21,51,18,730,800,86,0,0
6783,71,1,6,16,4,2,8,2,2,1,2271,30,0,18,11,763,840,36,0,1
6784,76,1,5,22,4,1,14,2,4,1,3649,17,7,9,0,725,828,43,0,0
