zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
4992,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,457.0,499.0,111.0,386.0,0.0,637.0,899.0,223.0,0.0
5001,362.0,1.0,23.0,27.0,39.0,12.0,55.0,18.0,25.0,14.0,9159.0,78.0,14.0,43.0,24.0,746.0,850.0,123.0,0.0
5031,30.0,0.0,0.0,13.0,0.0,1.0,2.0,1.0,1.0,0.0,142.0,164.0,94.0,67.0,0.0,567.0,915.0,81.0,0.0
5032,78.0,2.0,1.0,16.0,3.0,7.0,14.0,1.0,0.0,1.0,2575.0,120.0,25.0,88.0,6.0,724.0,846.0,114.0,3.0
5033,106.0,0.0,5.0,10.0,22.0,6.0,10.0,3.0,1.0,1.0,2710.0,148.0,27.0,100.0,23.0,723.0,819.0,76.0,2.0
5034,14.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,333.0,88.0,0.0,79.0,9.0,781.0,943.0,0.0,0.0
5035,18.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,620.0,91.0,40.0,45.0,4.0,823.0,864.0,98.0,0.0
5036,14.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1154.0,94.0,21.0,66.0,6.0,720.0,846.0,125.0,9.0
5037,12.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,396.0,149.0,50.0,48.0,50.0,860.0,907.0,73.0,10.0
5038,37.0,1.0,0.0,6.0,8.0,3.0,6.0,0.0,0.0,1.0,1259.0,189.0,70.0,88.0,29.0,767.0,831.0,98.0,0.0
5039,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1059.0,160.0,42.0,90.0,27.0,779.0,850.0,102.0,9.0
5040,11.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,569.0,243.0,147.0,66.0,22.0,705.0,786.0,115.0,5.0
5041,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,462.0,19.0,0.0,19.0,0.0,716.0,717.0,87.0,0.0
5042,9.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,528.0,69.0,15.0,39.0,16.0,701.0,799.0,31.0,0.0
5043,39.0,2.0,1.0,5.0,3.0,2.0,9.0,0.0,0.0,0.0,809.0,25.0,7.0,13.0,4.0,766.0,842.0,117.0,0.0
5045,56.0,0.0,1.0,12.0,4.0,2.0,4.0,1.0,3.0,3.0,1954.0,117.0,34.0,68.0,14.0,751.0,835.0,123.0,6.0
5046,20.0,2.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0,1165.0,88.0,30.0,50.0,7.0,733.0,822.0,108.0,0.0
5048,63.0,1.0,3.0,22.0,2.0,5.0,7.0,2.0,0.0,1.0,2820.0,51.0,0.0,41.0,9.0,768.0,811.0,79.0,0.0
5050,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0,448.0,68.0,385.0,0.0,728.0,894.0,148.0,0.0
5051,26.0,2.0,1.0,5.0,4.0,0.0,4.0,0.0,1.0,1.0,1637.0,170.0,66.0,87.0,10.0,742.0,784.0,102.0,8.0
5052,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,649.0,1010.0,82.0,0.0
5053,13.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,425.0,44.0,0.0,38.0,7.0,801.0,850.0,70.0,0.0
5055,107.0,0.0,7.0,10.0,18.0,2.0,31.0,1.0,2.0,1.0,3268.0,50.0,1.0,40.0,8.0,725.0,800.0,120.0,0.0
5056,17.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,417.0,134.0,17.0,109.0,7.0,804.0,904.0,85.0,0.0
5058,8.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,277.0,309.0,163.0,137.0,0.0,776.0,828.0,52.0,0.0
5059,59.0,0.0,2.0,6.0,3.0,3.0,8.0,6.0,5.0,0.0,628.0,0.0,0.0,0.0,0.0,520.0,684.0,110.0,0.0
5060,208.0,0.0,7.0,23.0,19.0,19.0,34.0,11.0,10.0,3.0,4288.0,177.0,40.0,112.0,28.0,749.0,869.0,116.0,0.0
5061,20.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,1.0,1236.0,21.0,0.0,21.0,0.0,769.0,861.0,213.0,0.0
5062,15.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,735.0,96.0,36.0,55.0,5.0,718.0,764.0,105.0,0.0
5065,32.0,0.0,1.0,7.0,2.0,2.0,2.0,1.0,0.0,2.0,1052.0,89.0,13.0,60.0,16.0,783.0,854.0,111.0,0.0
5067,8.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,262.0,0.0,0.0,0.0,0.0,761.0,914.0,71.0,0.0
5068,63.0,1.0,1.0,8.0,5.0,3.0,7.0,3.0,2.0,3.0,3236.0,197.0,40.0,142.0,15.0,706.0,827.0,129.0,0.0
5069,13.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,539.0,76.0,20.0,55.0,0.0,787.0,887.0,15.0,0.0
5070,11.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,512.0,55.0,0.0,56.0,0.0,833.0,894.0,53.0,0.0
5071,19.0,1.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,1014.0,1010.0,0.0,0.0
5072,16.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,586.0,55.0,0.0,49.0,5.0,728.0,825.0,69.0,0.0
5075,26.0,0.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,1155.0,67.0,15.0,52.0,0.0,707.0,844.0,78.0,13.0
5076,9.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,342.0,133.0,56.0,64.0,8.0,785.0,829.0,132.0,0.0
5077,15.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,1120.0,64.0,6.0,45.0,12.0,792.0,861.0,109.0,0.0
5079,26.0,0.0,2.0,6.0,3.0,1.0,2.0,0.0,0.0,1.0,743.0,163.0,10.0,127.0,30.0,744.0,839.0,111.0,2.0
5081,32.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,502.0,330.0,90.0,201.0,38.0,725.0,805.0,53.0,0.0
5083,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,232.0,274.0,65.0,183.0,31.0,701.0,806.0,205.0,0.0
5084,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,908.0,1010.0,31.0,0.0
5086,9.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,681.0,144.0,56.0,63.0,23.0,798.0,869.0,81.0,0.0
5089,153.0,1.0,6.0,27.0,15.0,14.0,14.0,10.0,2.0,3.0,4769.0,139.0,36.0,87.0,10.0,747.0,858.0,112.0,7.0
5091,213.0,3.0,17.0,20.0,23.0,4.0,38.0,8.0,3.0,0.0,3361.0,67.0,27.0,27.0,8.0,822.0,891.0,137.0,1.0
5101,154.0,1.0,6.0,13.0,17.0,11.0,11.0,9.0,7.0,6.0,4404.0,202.0,69.0,118.0,14.0,722.0,830.0,141.0,1.0
5141,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,248.0,0.0,0.0,265.0,993.0,989.0,68.0,0.0
5142,19.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,735.0,167.0,23.0,119.0,28.0,764.0,873.0,77.0,6.0
5143,142.0,5.0,3.0,29.0,9.0,8.0,16.0,7.0,1.0,2.0,4504.0,120.0,15.0,85.0,25.0,761.0,843.0,51.0,7.0
5146,15.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,725.0,118.0,40.0,56.0,26.0,773.0,840.0,52.0,2.0
5148,65.0,0.0,2.0,18.0,3.0,3.0,4.0,4.0,1.0,6.0,842.0,32.0,0.0,23.0,7.0,763.0,868.0,146.0,0.0
5149,160.0,0.0,6.0,23.0,3.0,5.0,18.0,20.0,1.0,0.0,2111.0,119.0,15.0,80.0,28.0,786.0,910.0,156.0,4.0
5150,48.0,1.0,0.0,10.0,2.0,11.0,2.0,1.0,5.0,1.0,833.0,244.0,69.0,164.0,0.0,891.0,965.0,10.0,0.0
5151,33.0,0.0,1.0,9.0,1.0,2.0,3.0,1.0,2.0,2.0,1349.0,2.0,0.0,2.0,0.0,820.0,889.0,75.0,0.0
5152,17.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,365.0,105.0,30.0,71.0,2.0,830.0,925.0,73.0,0.0
5153,31.0,1.0,0.0,5.0,4.0,6.0,3.0,2.0,2.0,0.0,743.0,89.0,2.0,59.0,29.0,754.0,835.0,43.0,0.0
5154,25.0,0.0,0.0,5.0,2.0,2.0,5.0,1.0,0.0,1.0,495.0,249.0,73.0,176.0,0.0,706.0,806.0,79.0,0.0
5155,51.0,1.0,2.0,5.0,2.0,3.0,5.0,2.0,1.0,1.0,778.0,55.0,18.0,9.0,28.0,760.0,825.0,80.0,0.0
5156,235.0,0.0,18.0,20.0,34.0,10.0,36.0,10.0,9.0,2.0,8880.0,149.0,55.0,69.0,23.0,744.0,813.0,98.0,3.0
5158,62.0,0.0,1.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,1138.0,172.0,84.0,74.0,8.0,770.0,841.0,113.0,0.0
5161,30.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,592.0,107.0,34.0,66.0,5.0,799.0,859.0,69.0,0.0
5201,516.0,1.0,24.0,41.0,95.0,30.0,53.0,17.0,9.0,6.0,13853.0,216.0,65.0,127.0,23.0,724.0,831.0,100.0,0.0
5250,110.0,0.0,6.0,24.0,5.0,5.0,12.0,3.0,2.0,3.0,3693.0,91.0,14.0,55.0,24.0,804.0,855.0,76.0,0.0
5251,74.0,2.0,9.0,11.0,2.0,6.0,16.0,5.0,0.0,0.0,1327.0,32.0,12.0,16.0,4.0,803.0,873.0,103.0,3.0
5252,19.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,267.0,90.0,0.0,82.0,7.0,864.0,883.0,78.0,0.0
5253,29.0,1.0,0.0,7.0,1.0,3.0,2.0,0.0,2.0,1.0,765.0,57.0,8.0,50.0,0.0,625.0,789.0,133.0,10.0
5254,59.0,0.0,7.0,2.0,2.0,1.0,12.0,1.0,1.0,0.0,286.0,96.0,67.0,24.0,0.0,565.0,730.0,165.0,0.0
5255,349.0,0.0,13.0,24.0,30.0,9.0,51.0,13.0,12.0,5.0,4065.0,59.0,0.0,30.0,29.0,710.0,822.0,81.0,0.0
5257,63.0,0.0,3.0,11.0,7.0,7.0,9.0,1.0,1.0,1.0,2045.0,91.0,27.0,40.0,26.0,748.0,847.0,92.0,0.0
5260,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,117.0,20.0,98.0,0.0,787.0,864.0,108.0,0.0
5261,28.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,2867.0,109.0,48.0,44.0,14.0,689.0,796.0,48.0,0.0
5262,56.0,0.0,0.0,14.0,4.0,4.0,10.0,0.0,1.0,0.0,2495.0,174.0,92.0,76.0,0.0,689.0,794.0,52.0,0.0
5301,791.0,3.0,39.0,65.0,111.0,45.0,82.0,30.0,24.0,14.0,15972.0,168.0,37.0,111.0,23.0,754.0,847.0,124.0,6.0
5340,45.0,1.0,4.0,6.0,0.0,1.0,5.0,7.0,1.0,0.0,615.0,45.0,21.0,14.0,6.0,828.0,904.0,194.0,0.0
5341,12.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,428.0,49.0,0.0,42.0,7.0,757.0,918.0,132.0,0.0
5342,12.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,635.0,87.0,47.0,40.0,0.0,719.0,872.0,38.0,0.0
5343,26.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,796.0,158.0,47.0,103.0,7.0,746.0,871.0,90.0,0.0
5345,50.0,2.0,4.0,6.0,3.0,1.0,6.0,1.0,2.0,2.0,2412.0,107.0,15.0,79.0,12.0,750.0,852.0,84.0,2.0
5346,115.0,0.0,7.0,22.0,6.0,8.0,15.0,2.0,1.0,3.0,4438.0,144.0,24.0,101.0,17.0,812.0,900.0,121.0,1.0
5350,14.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,792.0,191.0,48.0,125.0,17.0,797.0,871.0,110.0,14.0
5352,13.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,841.0,95.0,39.0,50.0,4.0,735.0,860.0,30.0,0.0
5353,34.0,0.0,0.0,6.0,8.0,3.0,4.0,2.0,0.0,0.0,831.0,172.0,63.0,91.0,12.0,784.0,838.0,88.0,9.0
5354,46.0,0.0,1.0,8.0,5.0,2.0,4.0,2.0,3.0,1.0,2109.0,142.0,51.0,81.0,4.0,745.0,818.0,82.0,5.0
5355,10.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,745.0,170.0,38.0,125.0,6.0,757.0,833.0,57.0,0.0
5356,88.0,0.0,3.0,8.0,2.0,2.0,10.0,12.0,1.0,1.0,983.0,128.0,0.0,128.0,0.0,788.0,868.0,78.0,0.0
5358,8.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,196.0,56.0,10.0,21.0,25.0,729.0,779.0,52.0,0.0
5359,10.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,530.0,86.0,20.0,48.0,16.0,835.0,875.0,67.0,0.0
5360,11.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,257.0,137.0,61.0,72.0,0.0,776.0,828.0,53.0,0.0
5361,13.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,1054.0,87.0,29.0,46.0,8.0,751.0,824.0,70.0,2.0
5362,8.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,83.0,113.0,0.0,24.0,98.0,742.0,888.0,0.0,0.0
5363,121.0,1.0,9.0,16.0,6.0,1.0,8.0,8.0,1.0,2.0,2167.0,64.0,3.0,49.0,12.0,756.0,841.0,111.0,9.0
5401,1421.0,1.0,90.0,48.0,180.0,29.0,335.0,66.0,31.0,17.0,27320.0,300.0,25.0,262.0,13.0,598.0,906.0,232.0,8.0
5403,1053.0,0.0,52.0,75.0,142.0,27.0,175.0,57.0,53.0,19.0,18333.0,67.0,13.0,42.0,11.0,762.0,853.0,170.0,2.0
5404,183.0,0.0,6.0,13.0,17.0,16.0,30.0,11.0,4.0,2.0,7044.0,275.0,68.0,194.0,12.0,708.0,873.0,238.0,6.0
5408,88.0,0.0,4.0,12.0,6.0,1.0,16.0,3.0,4.0,1.0,9317.0,160.0,67.0,76.0,11.0,719.0,808.0,113.0,4.0
5439,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,874.0,0.0,923.0,0.0,21.0,1010.0,252.0,239.0
5440,39.0,0.0,2.0,7.0,2.0,0.0,2.0,0.0,2.0,5.0,1626.0,98.0,28.0,60.0,9.0,750.0,861.0,72.0,0.0
5441,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,23.0,6.0,16.0,0.0,697.0,781.0,80.0,4.0
5442,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,405.0,142.0,53.0,81.0,5.0,684.0,795.0,114.0,0.0
5443,201.0,3.0,9.0,37.0,12.0,8.0,38.0,6.0,4.0,5.0,6793.0,64.0,22.0,37.0,4.0,729.0,844.0,95.0,1.0
5444,44.0,1.0,0.0,11.0,3.0,7.0,4.0,2.0,0.0,2.0,1460.0,88.0,49.0,27.0,6.0,721.0,810.0,76.0,0.0
5445,114.0,2.0,10.0,25.0,5.0,6.0,21.0,3.0,4.0,1.0,3898.0,28.0,10.0,11.0,6.0,726.0,824.0,68.0,0.0
5446,547.0,1.0,31.0,86.0,50.0,21.0,94.0,37.0,27.0,12.0,15343.0,105.0,31.0,69.0,4.0,721.0,853.0,159.0,5.0
5447,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,557.0,648.0,136.0,0.0
5448,16.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,978.0,45.0,6.0,16.0,17.0,735.0,861.0,67.0,0.0
5450,101.0,1.0,2.0,13.0,6.0,4.0,10.0,2.0,4.0,6.0,5200.0,121.0,30.0,68.0,24.0,720.0,813.0,79.0,4.0
5452,643.0,1.0,22.0,65.0,70.0,21.0,121.0,20.0,25.0,5.0,21039.0,73.0,23.0,46.0,4.0,698.0,804.0,123.0,2.0
5454,76.0,0.0,0.0,17.0,5.0,6.0,4.0,2.0,6.0,5.0,4900.0,23.0,0.0,16.0,6.0,684.0,787.0,108.0,3.0
5455,17.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1142.0,47.0,8.0,30.0,4.0,691.0,798.0,78.0,0.0
5456,30.0,1.0,1.0,7.0,1.0,2.0,3.0,1.0,0.0,2.0,1364.0,44.0,0.0,44.0,0.0,693.0,823.0,107.0,0.0
5457,22.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1412.0,55.0,12.0,29.0,10.0,754.0,821.0,92.0,0.0
5458,51.0,0.0,2.0,10.0,5.0,4.0,10.0,4.0,3.0,1.0,2334.0,75.0,15.0,55.0,4.0,743.0,831.0,64.0,0.0
5459,18.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,2243.0,66.0,5.0,42.0,17.0,720.0,801.0,72.0,0.0
5461,124.0,1.0,4.0,25.0,9.0,9.0,18.0,1.0,4.0,2.0,4649.0,99.0,45.0,46.0,6.0,684.0,778.0,63.0,0.0
5462,37.0,0.0,3.0,13.0,1.0,1.0,7.0,1.0,1.0,0.0,1935.0,48.0,15.0,26.0,2.0,732.0,833.0,106.0,1.0
5463,18.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,597.0,120.0,51.0,64.0,3.0,708.0,877.0,66.0,0.0
5464,87.0,1.0,7.0,16.0,8.0,3.0,5.0,4.0,1.0,1.0,3402.0,114.0,45.0,63.0,4.0,690.0,824.0,185.0,1.0
5465,86.0,0.0,2.0,28.0,5.0,3.0,15.0,1.0,1.0,3.0,5502.0,46.0,16.0,20.0,4.0,700.0,794.0,70.0,0.0
5468,252.0,0.0,7.0,64.0,18.0,17.0,29.0,8.0,9.0,15.0,13453.0,22.0,1.0,14.0,6.0,708.0,802.0,117.0,0.0
5471,32.0,0.0,1.0,7.0,0.0,2.0,5.0,1.0,2.0,0.0,888.0,72.0,10.0,49.0,11.0,723.0,806.0,72.0,0.0
5472,62.0,1.0,4.0,19.0,2.0,6.0,6.0,0.0,1.0,2.0,1633.0,72.0,23.0,44.0,3.0,756.0,836.0,130.0,0.0
5473,28.0,0.0,0.0,7.0,1.0,5.0,4.0,0.0,0.0,1.0,1460.0,59.0,24.0,29.0,2.0,710.0,793.0,109.0,0.0
5474,24.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,896.0,64.0,6.0,47.0,11.0,782.0,835.0,51.0,2.0
5476,42.0,1.0,2.0,5.0,8.0,4.0,3.0,0.0,1.0,2.0,3065.0,180.0,51.0,108.0,23.0,714.0,795.0,70.0,6.0
5477,146.0,0.0,6.0,24.0,14.0,4.0,29.0,4.0,6.0,2.0,4549.0,27.0,3.0,22.0,2.0,717.0,816.0,175.0,6.0
5478,456.0,0.0,14.0,31.0,68.0,15.0,61.0,17.0,20.0,11.0,14892.0,106.0,25.0,67.0,12.0,690.0,803.0,101.0,3.0
5482,308.0,1.0,19.0,28.0,33.0,12.0,51.0,9.0,15.0,2.0,7675.0,48.0,8.0,22.0,13.0,725.0,822.0,80.0,2.0
5483,17.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1487.0,63.0,6.0,39.0,22.0,703.0,794.0,87.0,2.0
5485,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,451.0,857.0,0.0,0.0
5486,53.0,0.0,4.0,8.0,4.0,2.0,7.0,2.0,0.0,1.0,1602.0,58.0,8.0,44.0,5.0,764.0,881.0,89.0,2.0
5487,30.0,2.0,2.0,6.0,2.0,4.0,6.0,0.0,3.0,2.0,1483.0,112.0,35.0,72.0,5.0,682.0,780.0,99.0,0.0
5488,158.0,0.0,2.0,21.0,7.0,15.0,13.0,1.0,12.0,14.0,7666.0,131.0,50.0,55.0,24.0,699.0,822.0,107.0,3.0
5489,62.0,0.0,2.0,22.0,2.0,4.0,5.0,1.0,3.0,2.0,3226.0,16.0,3.0,9.0,2.0,748.0,838.0,71.0,1.0
5491,176.0,0.0,2.0,17.0,18.0,8.0,29.0,6.0,7.0,3.0,5814.0,81.0,14.0,54.0,12.0,751.0,853.0,114.0,2.0
5492,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,146.0,51.0,82.0,7.0,723.0,808.0,83.0,5.0
5494,31.0,0.0,0.0,10.0,1.0,2.0,7.0,1.0,1.0,2.0,1752.0,24.0,3.0,19.0,1.0,714.0,809.0,77.0,5.0
5495,714.0,0.0,29.0,87.0,58.0,27.0,132.0,28.0,69.0,30.0,9984.0,61.0,19.0,25.0,11.0,699.0,799.0,103.0,0.0
5602,720.0,1.0,39.0,35.0,99.0,18.0,128.0,19.0,22.0,7.0,11783.0,103.0,25.0,71.0,6.0,750.0,836.0,123.0,1.0
5640,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,884.0,954.0,73.0,0.0
5641,591.0,0.0,23.0,50.0,76.0,47.0,82.0,17.0,28.0,20.0,16675.0,176.0,58.0,101.0,16.0,726.0,821.0,117.0,3.0
5647,24.0,0.0,1.0,7.0,3.0,3.0,1.0,1.0,2.0,0.0,1170.0,215.0,75.0,115.0,24.0,743.0,798.0,98.0,6.0
5648,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,371.0,48.0,0.0,43.0,5.0,775.0,858.0,102.0,0.0
5649,23.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,2.0,663.0,35.0,10.0,18.0,6.0,753.0,898.0,115.0,0.0
5650,13.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1171.0,114.0,9.0,92.0,12.0,750.0,839.0,90.0,0.0
5651,58.0,0.0,3.0,15.0,3.0,3.0,5.0,0.0,3.0,2.0,1482.0,130.0,45.0,81.0,0.0,756.0,830.0,112.0,11.0
5652,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,156.0,54.0,78.0,23.0,714.0,838.0,90.0,3.0
5653,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,451.0,100.0,0.0,87.0,13.0,712.0,779.0,156.0,0.0
5654,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,783.0,109.0,0.0,113.0,0.0,783.0,907.0,95.0,0.0
5655,61.0,0.0,1.0,15.0,5.0,7.0,10.0,0.0,0.0,2.0,2985.0,71.0,30.0,20.0,16.0,687.0,804.0,130.0,0.0
5656,84.0,1.0,0.0,13.0,7.0,2.0,8.0,0.0,5.0,1.0,3191.0,270.0,49.0,201.0,24.0,588.0,801.0,78.0,2.0
5657,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,76.0,45.0,0.0,0.0,46.0,889.0,1008.0,30.0,0.0
5658,26.0,0.0,2.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,1355.0,169.0,62.0,105.0,0.0,764.0,834.0,96.0,2.0
5660,46.0,0.0,0.0,15.0,3.0,3.0,7.0,0.0,0.0,1.0,1838.0,44.0,0.0,36.0,8.0,739.0,858.0,112.0,1.0
5661,306.0,1.0,16.0,43.0,38.0,13.0,26.0,6.0,11.0,8.0,5757.0,158.0,39.0,95.0,25.0,758.0,856.0,74.0,2.0
5663,104.0,0.0,9.0,13.0,8.0,5.0,13.0,0.0,3.0,1.0,5182.0,70.0,6.0,63.0,1.0,734.0,850.0,87.0,0.0
5664,,,,,,,,,,,,,,,,,,,
5667,44.0,0.0,2.0,13.0,5.0,0.0,3.0,2.0,2.0,1.0,2211.0,113.0,18.0,82.0,12.0,716.0,823.0,106.0,0.0
5669,16.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,668.0,143.0,28.0,102.0,12.0,765.0,848.0,79.0,0.0
5672,375.0,0.0,24.0,32.0,16.0,16.0,57.0,23.0,8.0,3.0,4456.0,88.0,27.0,49.0,11.0,781.0,832.0,188.0,0.0
5673,217.0,0.0,15.0,32.0,10.0,13.0,32.0,10.0,6.0,1.0,2517.0,48.0,11.0,27.0,6.0,784.0,855.0,120.0,3.0
5674,72.0,1.0,1.0,10.0,3.0,4.0,8.0,7.0,4.0,0.0,1717.0,103.0,42.0,55.0,5.0,760.0,814.0,134.0,7.0
5675,15.0,1.0,1.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1192.0,122.0,25.0,90.0,5.0,762.0,862.0,65.0,0.0
5676,216.0,3.0,9.0,14.0,15.0,12.0,41.0,4.0,11.0,2.0,4825.0,67.0,7.0,49.0,10.0,731.0,859.0,149.0,5.0
5677,68.0,0.0,4.0,14.0,8.0,5.0,12.0,0.0,1.0,0.0,2410.0,174.0,85.0,84.0,0.0,748.0,803.0,123.0,9.0
5678,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,148.0,146.0,0.0,146.0,0.0,684.0,859.0,359.0,0.0
5679,49.0,0.0,1.0,9.0,2.0,3.0,4.0,1.0,3.0,3.0,3456.0,86.0,9.0,65.0,13.0,709.0,826.0,63.0,0.0
5680,22.0,0.0,0.0,11.0,1.0,4.0,1.0,0.0,1.0,0.0,2172.0,87.0,18.0,60.0,7.0,698.0,781.0,72.0,0.0
5681,10.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,421.0,79.0,16.0,55.0,7.0,723.0,748.0,87.0,12.0
5682,22.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,1097.0,106.0,37.0,64.0,4.0,786.0,839.0,78.0,0.0
5701,1051.0,1.0,35.0,90.0,156.0,28.0,146.0,31.0,51.0,10.0,19644.0,152.0,33.0,104.0,14.0,753.0,855.0,137.0,6.0
5730,9.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,932.0,945.0,96.0,0.0
5732,32.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,1059.0,257.0,42.0,205.0,11.0,609.0,815.0,151.0,0.0
5733,152.0,3.0,7.0,17.0,14.0,13.0,11.0,1.0,3.0,3.0,5862.0,95.0,15.0,57.0,26.0,736.0,832.0,79.0,6.0
