	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
292	5037	5	37	Cross County, Arkansas	23	Construction	23	20.4	82.8	2455.0	82.8	2455.0	0.0	73.6125	2442.8125	0.925
293	5037	5	37	Cross County, Arkansas	42	Wholesale trade	42	18.8	320.4	15376.4	320.4	15376.4	0.0	326.5822784810127	15997.06329113924	0.9240506329113924
294	5037	5	37	Cross County, Arkansas	51	Information	51	4.2	46.8	1839.0	46.8	1839.0	0.0	42.30379746835443	1297.5822784810127	0.9240506329113924
295	5037	5	37	Cross County, Arkansas	52	Finance and insurance	52	23.8	69.8	2777.4	304.52583764552344	9506.045571308036	0.6	184.9703648528452	7238.190348206752	0.9625
296	5037	5	37	Cross County, Arkansas	53	Real estate and rental and leasing	53	18.8	93.2	2120.8	93.2	2120.8	0.0	78.0253164556962	1792.2025316455695	0.9240506329113924
297	5037	5	37	Cross County, Arkansas	54	Professional, scientific, and technical services	54	24.4	76.6	2399.0	76.6	2399.0	0.0	76.975	2856.5	0.925
298	5037	5	37	Cross County, Arkansas	55	Management of companies and enterprises	55	5.4	46.0	2127.6	141.95102111078796	11226.01740002401	0.6	111.08645646461709	5801.45612727491	0.9454545454545454
299	5037	5	37	Cross County, Arkansas	56	Administrative and support and waste management and remediation services	56	10.8	58.2	2158.2	395.06922015182886	11547.873015873016	0.4	95.40461467678858	3896.5248677248683	0.9466666666666668
300	5037	5	37	Cross County, Arkansas	61	Educational services	61	1.0	0.0	0.0	49.990071212100936	879.5046970669703	1.0	27.84578985727659	631.5968056758886	1.0
301	5037	5	37	Cross County, Arkansas	62	Health care and social assistance	62	43.4	796.4	22772.2	796.4	22772.2	0.0	791.3375	24461.3875	0.925
302	5037	5	37	Cross County, Arkansas	71	Arts, entertainment, and recreation	71	5.2	6.2	79.4	41.98534798534799	370.27534065934077	0.6	19.5574901289187	206.38151562722996	0.9610389610389609
303	5037	5	37	Cross County, Arkansas	72	Accommodation and food services	72	22.2	329.4	3751.8	329.4	3751.8	0.0	355.275	4149.4875	0.925
304	5037	5	37	Cross County, Arkansas	81	Other services (except public administration)	81	45.4	143.4	3387.0	143.4	3387.0	0.0	168.3375	3513.5625	0.925
305	5037	5	37	Cross County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0	0.031054131054131073	26.29843304843305	1.0	1.4824604791621276	27.017704822802266	1.0
306	5039	5	39	Dallas County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	22.6	143.8	5356.4	143.8	5356.4	0.0	130.92	5257.093333333333	0.92
307	5039	5	39	Dallas County, Arkansas	22	Utilities	22	1.0	0.0	0.0	24.25065041362514	2145.904624544704	1.0	20.27546708972188	1850.361626570402	1.0
308	5039	5	39	Dallas County, Arkansas	23	Construction	23	12.6	79.6	2952.4	133.74634146341464	5665.336585365853	0.2	73.9841463414634	2551.583536585366	0.9375
309	5039	5	39	Dallas County, Arkansas	42	Wholesale trade	42	5.2	4.6	291.4	110.68180451127822	5246.583759398496	0.4	21.992519272865707	812.5939088226896	0.9493670886075948
310	5039	5	39	Dallas County, Arkansas	51	Information	51	3.4	10.4	556.0	10.4	556.0	0.0	15.645569620253164	630.9367088607595	0.9240506329113924
311	5039	5	39	Dallas County, Arkansas	52	Finance and insurance	52	11.2	65.8	3119.2	65.8	3119.2	0.0	61.3	3212.7625	0.925
312	5039	5	39	Dallas County, Arkansas	53	Real estate and rental and leasing	53	3.0	3.8	77.6	22.607400818359718	199.8721223981498	0.4	7.987810178377197	150.34633686064242	0.9493670886075948
313	5039	5	39	Dallas County, Arkansas	54	Professional, scientific, and technical services	54	6.6	10.2	467.0	10.2	467.0	0.0	34.3875	867.3125	0.925
314	5039	5	39	Dallas County, Arkansas	56	Administrative and support and waste management and remediation services	56	2.2	2.6	10.0	384.92508166551636	8011.929424890729	0.8	69.60496599663601	1606.3726125469586	0.9866666666666668
315	5039	5	39	Dallas County, Arkansas	61	Educational services	61	2.2	0.0	0.0	108.2437185831423	1906.088864332616	1.0	56.33717160197039	1274.6841949610487	1.0
316	5039	5	39	Dallas County, Arkansas	62	Health care and social assistance	62	20.6	728.4	15082.2	728.4	15082.2	0.0	727.0875	15682.95	0.925
317	5039	5	39	Dallas County, Arkansas	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0	12.359147620158739	125.80295837361156	1.0	12.166467017182033	237.77710407909484	1.0
318	5039	5	39	Dallas County, Arkansas	72	Accommodation and food services	72	9.8	140.8	1426.8	140.8	1426.8	0.0	155.05	1635.1125	0.925
319	5039	5	39	Dallas County, Arkansas	81	Other services (except public administration)	81	26.8	90.2	1468.8	90.2	1468.8	0.0	100.325	1473.675	0.925
320	5039	5	39	Dallas County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0	-0.2222222222222222	19.0	1.0	-0.2222222222222222	19.0	1.0
321	5041	5	41	Desha County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	9.8	12.2	833.4	12.2	833.4	0.0	17.613333333333333	705.16	0.92
322	5041	5	41	Desha County, Arkansas	22	Utilities	22	6.4	14.0	1558.6	14.0	1558.6	0.0	22.4	1599.1066666666666	0.92
323	5041	5	41	Desha County, Arkansas	23	Construction	23	14.4	73.6	2389.6	73.6	2389.6	0.0	69.2875	2424.6625	0.925
324	5041	5	41	Desha County, Arkansas	42	Wholesale trade	42	20.8	253.2	11781.4	253.2	11781.4	0.0	241.77215189873417	10614.822784810129	0.9240506329113924
325	5041	5	41	Desha County, Arkansas	51	Information	51	5.0	16.0	1024.6	16.0	1024.6	0.0	30.9873417721519	1413.7088607594935	0.9240506329113924
326	5041	5	41	Desha County, Arkansas	52	Finance and insurance	52	22.0	54.0	5456.4	54.0	5456.4	0.0	125.25	5407.275	0.925
327	5041	5	41	Desha County, Arkansas	53	Real estate and rental and leasing	53	7.8	67.2	1114.6	67.2	1114.6	0.0	63.26582278481013	1074.6962025316457	0.9240506329113924
328	5041	5	41	Desha County, Arkansas	54	Professional, scientific, and technical services	54	21.2	51.4	1610.4	51.4	1610.4	0.0	54.775	1652.2125	0.925
329	5041	5	41	Desha County, Arkansas	55	Management of companies and enterprises	55	1.0	0.0	0.0	32.196087482417724	3385.477383887514	1.0	34.34105845799761	3595.3664705249703	1.0
330	5041	5	41	Desha County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.8	27.6	528.8	354.9932781228433	9671.247218771568	0.4	69.39955187485623	1516.4831479181046	0.9466666666666668
331	5041	5	41	Desha County, Arkansas	61	Educational services	61	3.6	0.0	0.0	180.23080472061642	3108.342815130929	1.0	85.9014782502915	1931.4957860847028	1.0
332	5041	5	41	Desha County, Arkansas	62	Health care and social assistance	62	26.4	558.6	17215.8	558.6	17215.8	0.0	498.0375	16909.425	0.925
333	5041	5	41	Desha County, Arkansas	71	Arts, entertainment, and recreation	71	5.0	23.0	336.4	23.0	336.4	0.0	21.129870129870127	389.3246753246753	0.9220779220779219
334	5041	5	41	Desha County, Arkansas	72	Accommodation and food services	72	31.0	293.8	3409.4	293.8	3409.4	0.0	331.4875	3885.275	0.925
335	5041	5	41	Desha County, Arkansas	81	Other services (except public administration)	81	29.4	135.8	1813.0	135.8	1813.0	0.0	133.175	1948.9375	0.925
336	5043	5	43	Drew County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	31.6	203.4	8724.6	203.4	8724.6	0.0	236.6266666666667	10288.306666666667	0.92
337	5043	5	43	Drew County, Arkansas	22	Utilities	22	7.2	12.8	731.0	120.4133152173913	8990.769097962811	0.6	37.89422101449275	2390.451273197521	0.96
338	5043	5	43	Drew County, Arkansas	23	Construction	23	21.4	83.4	3600.4	83.4	3600.4	0.0	94.275	3934.7125	0.925
339	5043	5	43	Drew County, Arkansas	42	Wholesale trade	42	12.8	95.0	7070.4	95.0	7070.4	0.0	138.08860759493672	9756.506329113925	0.9240506329113924
340	5043	5	43	Drew County, Arkansas	51	Information	51	10.2	52.2	2379.0	52.2	2379.0	0.0	62.31645569620254	2750.873417721519	0.9240506329113924
341	5043	5	43	Drew County, Arkansas	52	Finance and insurance	52	26.8	169.8	8171.4	169.8	8171.4	0.0	180.3	9596.025	0.925
342	5043	5	43	Drew County, Arkansas	53	Real estate and rental and leasing	53	22.6	55.0	1848.8	55.0	1848.8	0.0	52.18987341772152	1513.6455696202534	0.9240506329113924
343	5043	5	43	Drew County, Arkansas	54	Professional, scientific, and technical services	54	21.8	126.0	4397.4	126.0	4397.4	0.0	90.375	3147.3375	0.925
344	5043	5	43	Drew County, Arkansas	55	Management of companies and enterprises	55	1.0	0.0	0.0	33.66356228172293	2565.278230500582	1.0	33.66356228172293	2565.278230500582	1.0
345	5043	5	43	Drew County, Arkansas	56	Administrative and support and waste management and remediation services	56	7.0	124.6	6113.6	124.6	6113.6	0.0	123.10666666666668	5916.1066666666675	0.92
346	5043	5	43	Drew County, Arkansas	61	Educational services	61	3.0	3.6	74.4	119.4290672234196	2002.223686904416	0.8	57.21102696449204	1282.1947279744709	0.984375
347	5043	5	43	Drew County, Arkansas	62	Health care and social assistance	62	43.8	584.4	17308.2	1228.2457142857145	27161.09357142857	0.4	1021.765357142857	30440.38084821428	0.95
348	5043	5	43	Drew County, Arkansas	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0	20.15082271284496	198.73151381682015	1.0	24.03634490920351	472.12080537050116	1.0
349	5043	5	43	Drew County, Arkansas	72	Accommodation and food services	72	38.2	658.6	8492.0	658.6	8492.0	0.0	771.475	10746.6875	0.925
350	5043	5	43	Drew County, Arkansas	81	Other services (except public administration)	81	34.6	152.8	3241.2	152.8	3241.2	0.0	162.3625	3610.3875	0.925
351	5043	5	43	Drew County, Arkansas	99	Industries not classified	99	1.3333333333333333	0.0	0.0	1.4220155298586672	31.162616613597013	1.0	1.60744471348483	27.35796754435474	1.0
352	5045	5	45	Faulkner County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	3.4	3.8	83.2	30.252406417112304	329.70053475935833	0.4	11.350160427807484	175.04670231729054	0.9466666666666668
353	5045	5	45	Faulkner County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	41.4	1643.0	127798.0	1643.0	127798.0	0.0	970.448275862069	64381.672413793094	0.8965517241379308
354	5045	5	45	Faulkner County, Arkansas	22	Utilities	22	10.6	69.4	6428.8	220.92593167701858	18129.322235048243	0.6	166.8617287784679	14279.02148233655	0.96
355	5045	5	45	Faulkner County, Arkansas	23	Construction	23	266.6	2478.8	106073.8	2478.8	106073.8	0.0	2820.2375	134348.9875	0.925
356	5045	5	45	Faulkner County, Arkansas	42	Wholesale trade	42	108.6	934.0	44795.0	934.0	44795.0	0.0	956.481012658228	41232.69620253165	0.9240506329113924
357	5045	5	45	Faulkner County, Arkansas	51	Information	51	24.4	845.8	72220.4	1443.774436795995	99164.57145807259	0.6	2056.5933187845567	193870.9222441818	0.9620253164556962
358	5045	5	45	Faulkner County, Arkansas	52	Finance and insurance	52	173.8	1102.2	51612.4	1102.2	51612.4	0.0	1023.2625	53718.5875	0.925
359	5045	5	45	Faulkner County, Arkansas	53	Real estate and rental and leasing	53	120.6	482.2	17895.4	482.2	17895.4	0.0	499.81012658227854	16469.354430379746	0.9240506329113924
360	5045	5	45	Faulkner County, Arkansas	54	Professional, scientific, and technical services	54	234.6	1073.8	43904.4	1073.8	43904.4	0.0	1079.6125	46952.775	0.925
361	5045	5	45	Faulkner County, Arkansas	55	Management of companies and enterprises	55	15.2	243.6	24860.4	243.6	24860.4	0.0	317.6	26634.581818181818	0.8909090909090909
362	5045	5	45	Faulkner County, Arkansas	56	Administrative and support and waste management and remediation services	56	103.0	1118.8	45847.6	1118.8	45847.6	0.0	1055.52	36558.50666666667	0.92
363	5045	5	45	Faulkner County, Arkansas	61	Educational services	61	26.8	1658.2	31945.0	1658.2	31945.0	0.0	1683.828125	32770.078125	0.90625
364	5045	5	45	Faulkner County, Arkansas	62	Health care and social assistance	62	304.0	5174.6	182735.2	5174.6	182735.2	0.0	5329.6625	195518.7625	0.925
365	5045	5	45	Faulkner County, Arkansas	71	Arts, entertainment, and recreation	71	25.0	242.6	3722.0	242.6	3722.0	0.0	285.98701298701303	4433.584415584415	0.9220779220779219
366	5045	5	45	Faulkner County, Arkansas	72	Accommodation and food services	72	212.4	4559.6	58332.2	4559.6	58332.2	0.0	4679.0375	63666.3875	0.925
367	5045	5	45	Faulkner County, Arkansas	81	Other services (except public administration)	81	251.0	1695.4	36834.6	1695.4	36834.6	0.0	1794.4	40248.4125	0.925
368	5045	5	45	Faulkner County, Arkansas	99	Industries not classified	99	2.6666666666666665	0.0	0.0	2.2529746941511646	67.29177140941847	1.0	4.688129347426168	80.3274974043061	1.0
369	5047	5	47	Franklin County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	18.679908326967148	272.8177574059927	1.0	7.925998144051856	312.69114071531504	1.0
370	5047	5	47	Franklin County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	6.4	79.0	5036.4	112.61363636363636	7309.047727272727	0.2	95.60462382445141	3793.6420454545455	0.913793103448276
371	5047	5	47	Franklin County, Arkansas	22	Utilities	22	5.8	193.6	11978.0	193.6	11978.0	0.0	230.3733333333333	14358.0	0.92
372	5047	5	47	Franklin County, Arkansas	23	Construction	23	30.4	77.6	2779.0	77.6	2779.0	0.0	121.1	3616.1875	0.925
373	5047	5	47	Franklin County, Arkansas	42	Wholesale trade	42	8.8	31.8	692.2	31.8	692.2	0.0	38.54430379746835	763.2025316455696	0.9240506329113924
374	5047	5	47	Franklin County, Arkansas	51	Information	51	5.8	12.8	745.8	12.8	745.8	0.0	19.54430379746836	756.2911392405065	0.9240506329113924
375	5047	5	47	Franklin County, Arkansas	52	Finance and insurance	52	20.0	234.4	9035.4	234.4	9035.4	0.0	275.275	10790.9625	0.925
376	5047	5	47	Franklin County, Arkansas	53	Real estate and rental and leasing	53	5.2	2.8	97.6	48.980519480519476	372.3941558441558	0.4	7.783577182311358	166.88570606608582	0.9493670886075948
377	5047	5	47	Franklin County, Arkansas	54	Professional, scientific, and technical services	54	20.2	67.4	2135.6	67.4	2135.6	0.0	79.2125	2381.6	0.925
378	5047	5	47	Franklin County, Arkansas	55	Management of companies and enterprises	55	1.0	0.0	0.0	32.196087482417724	3385.477383887514	1.0	34.34105845799761	3595.3664705249703	1.0
379	5047	5	47	Franklin County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.4	73.6	2007.6	73.6	2007.6	0.0	95.44	3324.9066666666668	0.92
380	5047	5	47	Franklin County, Arkansas	61	Educational services	61	2.25	0.0	0.0	112.90048398923336	1777.2194087167607	1.0	112.90048398923336	1777.2194087167607	1.0
381	5047	5	47	Franklin County, Arkansas	62	Health care and social assistance	62	32.4	586.8	16679.4	586.8	16679.4	0.0	535.425	16356.525	0.925
382	5047	5	47	Franklin County, Arkansas	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	8.642078023089145	90.03109024174343	1.0	11.925098861528161	235.45425549910343	1.0
383	5047	5	47	Franklin County, Arkansas	72	Accommodation and food services	72	24.8	282.2	3324.2	282.2	3324.2	0.0	311.075	3564.0125	0.925
384	5047	5	47	Franklin County, Arkansas	81	Other services (except public administration)	81	30.4	123.6	2160.8	123.6	2160.8	0.0	105.225	1985.675	0.925
385	5047	5	47	Franklin County, Arkansas	99	Industries not classified	99	2.0	0.0	0.0	-1.8	64.0	1.0	-1.8	64.0	1.0
386	5049	5	49	Fulton County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	15.900575593195214	285.5875760853866	1.0	8.027480233344804	312.47917173902607	1.0
387	5049	5	49	Fulton County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	37.059728381374725	2524.660353535354	1.0	16.238556877573618	969.9645087353116	1.0
388	5049	5	49	Fulton County, Arkansas	22	Utilities	22	2.0	0.0	0.0	48.50130082725028	4291.809249089408	1.0	40.55093417944376	3700.723253140804	1.0
389	5049	5	49	Fulton County, Arkansas	23	Construction	23	6.2	5.2	482.0	32.128571428571426	1089.767857142857	0.2	11.383035714285715	356.86049107142856	0.9375
390	5049	5	49	Fulton County, Arkansas	42	Wholesale trade	42	7.4	38.2	1329.8	38.2	1329.8	0.0	41.759493670886066	1182.9240506329113	0.9240506329113924
391	5049	5	49	Fulton County, Arkansas	51	Information	51	4.8	23.4	762.6	23.4	762.6	0.0	33.329113924050624	693.6582278481012	0.9240506329113924
392	5049	5	49	Fulton County, Arkansas	52	Finance and insurance	52	9.2	70.4	2570.6	70.4	2570.6	0.0	70.9625	2283.1625	0.925
393	5049	5	49	Fulton County, Arkansas	53	Real estate and rental and leasing	53	5.0	4.6	131.6	4.6	131.6	0.0	6.848101265822785	115.11392405063292	0.9240506329113924
394	5049	5	49	Fulton County, Arkansas	54	Professional, scientific, and technical services	54	10.6	29.4	1007.8	29.4	1007.8	0.0	29.9625	785.8	0.925
395	5049	5	49	Fulton County, Arkansas	56	Administrative and support and waste management and remediation services	56	5.0	24.8	996.0	187.9534851621808	5820.08253968254	0.4	49.863565677478725	1818.8055026455027	0.9466666666666668
396	5049	5	49	Fulton County, Arkansas	62	Health care and social assistance	62	27.4	571.6	14069.2	571.6	14069.2	0.0	588.85	15284.95	0.925
397	5049	5	49	Fulton County, Arkansas	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0	11.351889761738093	125.26843243443449	1.0	12.101060662739133	237.7423946025249	1.0
398	5049	5	49	Fulton County, Arkansas	72	Accommodation and food services	72	13.2	109.8	1560.4	109.8	1560.4	0.0	141.8625	1697.8375	0.925
399	5049	5	49	Fulton County, Arkansas	81	Other services (except public administration)	81	16.4	40.4	744.8	40.4	744.8	0.0	53.15	825.6125	0.925
400	5051	5	51	Garland County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	11.0	40.8	1850.6	40.8	1850.6	0.0	20.453333333333333	1272.3066666666666	0.92
401	5051	5	51	Garland County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	9.6	61.6	2004.2	61.6	2004.2	0.0	56.48275862068966	2167.586206896552	0.8965517241379308
402	5051	5	51	Garland County, Arkansas	22	Utilities	22	5.6	0.0	0.0	135.2296213510167	11955.505576139669	1.0	120.96785046294907	11040.841614680508	1.0
403	5051	5	51	Garland County, Arkansas	23	Construction	23	289.8	1525.8	51765.4	1525.8	51765.4	0.0	1522.2375	56548.15	0.925
404	5051	5	51	Garland County, Arkansas	42	Wholesale trade	42	100.0	875.4	43515.6	875.4	43515.6	0.0	934.0379746835443	51068.65822784809	0.9240506329113924
405	5051	5	51	Garland County, Arkansas	51	Information	51	31.0	474.8	15934.4	663.5702127659574	26487.274893617017	0.2	590.9095071370858	21069.09334769728	0.9367088607594936
406	5051	5	51	Garland County, Arkansas	52	Finance and insurance	52	191.0	990.0	45947.8	990.0	45947.8	0.0	1009.6875	51276.7375	0.925
407	5051	5	51	Garland County, Arkansas	53	Real estate and rental and leasing	53	129.0	518.0	15147.0	518.0	15147.0	0.0	554.5316455696203	16657.911392405058	0.9240506329113924
408	5051	5	51	Garland County, Arkansas	54	Professional, scientific, and technical services	54	218.2	1615.2	57461.2	1615.2	57461.2	0.0	1534.3875	56696.95	0.925
409	5051	5	51	Garland County, Arkansas	55	Management of companies and enterprises	55	18.2	163.8	14659.8	163.8	14659.8	0.0	178.52727272727273	17529.98181818182	0.8909090909090909
410	5051	5	51	Garland County, Arkansas	56	Administrative and support and waste management and remediation services	56	105.0	1723.6	35914.0	1723.6	35914.0	0.0	1944.24	39040.66666666666	0.92
411	5051	5	51	Garland County, Arkansas	61	Educational services	61	20.6	114.4	3538.4	114.4	3538.4	0.0	121.40625	3992.515625	0.90625
412	5051	5	51	Garland County, Arkansas	62	Health care and social assistance	62	325.2	7464.8	292708.2	7464.8	292708.2	0.0	7273.7375	302268.6375	0.925
413	5051	5	51	Garland County, Arkansas	71	Arts, entertainment, and recreation	71	52.6	1502.6	26499.0	1502.6	26499.0	0.0	1527.2857142857142	31410.896103896102	0.9220779220779219
414	5051	5	51	Garland County, Arkansas	72	Accommodation and food services	72	274.2	5095.6	72601.6	5095.6	72601.6	0.0	5286.2875	81320.725	0.925
415	5051	5	51	Garland County, Arkansas	81	Other services (except public administration)	81	258.2	1414.2	29676.0	1414.2	29676.0	0.0	1432.7625	32568.1875	0.925
416	5051	5	51	Garland County, Arkansas	99	Industries not classified	99	4.4	2.4	102.2	1.7711111111111113	129.0	0.4	1.9756501182033095	90.57446808510642	0.9148936170212766
417	5053	5	53	Grant County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	14.4	67.6	3003.8	67.6	3003.8	0.0	65.17333333333333	3001.186666666666	0.92
418	5053	5	53	Grant County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	1.75	0.0	0.0	51.138761850635916	3457.522920474289	1.0	17.5918429368867	1062.703914218746	1.0
419	5053	5	53	Grant County, Arkansas	22	Utilities	22	5.0	7.6	893.0	7.6	893.0	0.0	17.30666666666667	854.7333333333332	0.92
420	5053	5	53	Grant County, Arkansas	23	Construction	23	24.6	135.8	5350.0	135.8	5350.0	0.0	138.8	6130.9375	0.925
421	5053	5	53	Grant County, Arkansas	42	Wholesale trade	42	13.8	116.0	5518.2	116.0	5518.2	0.0	110.37974683544304	5553.607594936709	0.9240506329113924
422	5053	5	53	Grant County, Arkansas	51	Information	51	3.2	5.6	266.2	87.82215309721569	3959.2454799830957	0.6	18.67228817070985	840.7117392394365	0.9620253164556962
423	5053	5	53	Grant County, Arkansas	52	Finance and insurance	52	14.4	75.2	3120.0	75.2	3120.0	0.0	78.7625	3795.9375	0.925
424	5053	5	53	Grant County, Arkansas	53	Real estate and rental and leasing	53	5.4	9.4	414.4	46.46527883880825	1126.7638273491216	0.6	18.524581586197364	643.1501277947679	0.9746835443037974
425	5053	5	53	Grant County, Arkansas	54	Professional, scientific, and technical services	54	18.6	72.4	4488.8	72.4	4488.8	0.0	96.4	5230.55	0.925
426	5053	5	53	Grant County, Arkansas	55	Management of companies and enterprises	55	1.0	0.0	0.0	32.196087482417724	3385.477383887514	1.0	34.34105845799761	3595.3664705249703	1.0
427	5053	5	53	Grant County, Arkansas	56	Administrative and support and waste management and remediation services	56	5.2	6.4	100.2	1250.4346967846966	22606.560297110296	0.6	193.2205478329841	4187.713980359623	0.9733333333333334
428	5053	5	53	Grant County, Arkansas	61	Educational services	61	1.5	0.0	0.0	71.7122369873543	1263.0182949267191	1.0	28.873478456422443	652.0118294861728	1.0
429	5053	5	53	Grant County, Arkansas	62	Health care and social assistance	62	22.4	169.4	4246.0	465.8649084249084	8103.455824175823	0.4	241.92905677655682	6203.653489010989	0.95
430	5053	5	53	Grant County, Arkansas	71	Arts, entertainment, and recreation	71	2.2	5.0	64.8	13.265641025641026	137.56691575091577	0.6	13.952314352314351	153.86798154226724	0.9610389610389609
431	5053	5	53	Grant County, Arkansas	72	Accommodation and food services	72	17.2	287.6	3073.6	287.6	3073.6	0.0	322.6625	3274.6	0.925
432	5053	5	53	Grant County, Arkansas	81	Other services (except public administration)	81	36.8	118.2	2211.0	118.2	2211.0	0.0	117.075	2358.1875	0.925
433	5055	5	55	Greene County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	6.4	26.0	1438.2	58.755766621438255	1981.558661239258	0.4	63.65038444142922	2750.103910749284	0.9466666666666668
434	5055	5	55	Greene County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	65.59972899270386	4503.885003046098	1.0	33.178597326957174	2000.1291012478146	1.0
435	5055	5	55	Greene County, Arkansas	22	Utilities	22	3.2	3.0	174.4	59.10375846979108	5073.468090501582	0.8	59.91652175109338	5460.135160835704	0.9866666666666668
436	5055	5	55	Greene County, Arkansas	23	Construction	23	59.0	297.4	10642.2	297.4	10642.2	0.0	318.5875	12197.325	0.925
437	5055	5	55	Greene County, Arkansas	42	Wholesale trade	42	44.4	937.0	41116.6	937.0	41116.6	0.0	1798.7721518987341	80143.07594936709	0.9240506329113924
438	5055	5	55	Greene County, Arkansas	51	Information	51	8.6	82.8	1907.4	82.8	1907.4	0.0	92.35443037974684	2397.860759493671	0.9240506329113924
439	5055	5	55	Greene County, Arkansas	52	Finance and insurance	52	50.8	547.0	22042.6	547.0	22042.6	0.0	587.3125	25625.1625	0.925
440	5055	5	55	Greene County, Arkansas	53	Real estate and rental and leasing	53	31.4	56.2	1445.2	56.2	1445.2	0.0	67.25316455696202	1557.417721518987	0.9240506329113924
441	5055	5	55	Greene County, Arkansas	54	Professional, scientific, and technical services	54	51.6	446.2	19455.6	446.2	19455.6	0.0	362.575	14640.0375	0.925
442	5055	5	55	Greene County, Arkansas	55	Management of companies and enterprises	55	3.0	2.4	556.2	72.87132797405502	7551.681913548024	0.8	17.533757088550455	3214.6983557770927	0.9636363636363636
443	5055	5	55	Greene County, Arkansas	56	Administrative and support and waste management and remediation services	56	21.8	293.2	6487.6	576.3587301587303	10579.012698412698	0.2	394.9572486772487	6777.53417989418	0.9333333333333332
444	5055	5	55	Greene County, Arkansas	61	Educational services	61	6.8	72.2	1479.0	219.10824222834873	3608.88852552524	0.4	141.57095642408973	2635.4912910566595	0.9375
445	5055	5	55	Greene County, Arkansas	62	Health care and social assistance	62	96.8	1638.4	56215.2	1638.4	56215.2	0.0	1646.4625	59920.95	0.925
446	5055	5	55	Greene County, Arkansas	71	Arts, entertainment, and recreation	71	8.0	39.6	1147.0	39.6	1147.0	0.0	51.194805194805205	944.0909090909092	0.9220779220779219
447	5055	5	55	Greene County, Arkansas	72	Accommodation and food services	72	63.0	1129.8	13788.4	1129.8	13788.4	0.0	1259.3625	15083.65	0.925
448	5055	5	55	Greene County, Arkansas	81	Other services (except public administration)	81	77.0	312.8	6577.4	312.8	6577.4	0.0	305.4875	6891.0875	0.925
449	5055	5	55	Greene County, Arkansas	99	Industries not classified	99	1.6666666666666667	0.0	0.0	1.230657505167309	39.03915982347355	1.0	1.5946875118387394	27.88307042501317	1.0
450	5057	5	57	Hempstead County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	5.8	10.8	742.8	10.8	742.8	0.0	26.85333333333333	1045.3866666666668	0.92
451	5057	5	57	Hempstead County, Arkansas	22	Utilities	22	4.0	0.0	0.0	97.00260165450057	8583.618498178816	1.0	81.10186835888751	7401.446506281608	1.0
452	5057	5	57	Hempstead County, Arkansas	23	Construction	23	20.0	110.0	4059.6	200.2439024390244	8581.160975609757	0.2	130.64024390243904	4627.57256097561	0.9375
453	5057	5	57	Hempstead County, Arkansas	42	Wholesale trade	42	15.2	168.4	4674.6	168.4	4674.6	0.0	158.65822784810126	4665.607594936709	0.9240506329113924
454	5057	5	57	Hempstead County, Arkansas	51	Information	51	7.2	17.8	701.2	199.41104884894	8906.28366006751	0.6	52.89943347145189	2243.2078265865507	0.9620253164556962
455	5057	5	57	Hempstead County, Arkansas	52	Finance and insurance	52	25.2	182.0	7912.8	182.0	7912.8	0.0	166.0625	7472.3625	0.925
456	5057	5	57	Hempstead County, Arkansas	53	Real estate and rental and leasing	53	16.0	55.4	1319.8	55.4	1319.8	0.0	53.151898734177216	1349.0253164556962	0.9240506329113924
457	5057	5	57	Hempstead County, Arkansas	54	Professional, scientific, and technical services	54	12.2	83.4	2856.0	83.4	2856.0	0.0	120.525	3891.9375	0.925
458	5057	5	57	Hempstead County, Arkansas	55	Management of companies and enterprises	55	2.0	0.0	0.0	63.01487807119661	5781.2769147111085	1.0	63.01487807119661	5781.2769147111085	1.0
459	5057	5	57	Hempstead County, Arkansas	56	Administrative and support and waste management and remediation services	56	14.2	71.4	1354.0	802.5945548654245	24091.958364389237	0.6	219.63963699102828	4201.730557625949	0.96
