	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
2548	32	Paint and coating manufacturing	5	325510	115	05115	Pope County, Arkansas	1.0	18.42361111111111	1281.361111111111	1.0
2549	32	Paint and coating manufacturing	5	325510	119	05119	Pulaski County, Arkansas	3.2	88.50833333333333	5160.4333333333325	0.6
2550	32	Paint and coating manufacturing	5	325510	143	05143	Washington County, Arkansas	2.0	22.098888888888887	1370.128888888889	1.0
2551	32	Paper (except newsprint) mills	5	322121	3	05003	Ashley County, Arkansas	1.0	0.0	0.0	1.0
2552	32	Paper (except newsprint) mills	5	322121	7	05007	Benton County, Arkansas	1.0	0.0	0.0	1.0
2553	32	Paper (except newsprint) mills	5	322121	81	05081	Little River County, Arkansas	1.0	0.0	0.0	1.0
2554	32	Paper (except newsprint) mills	5	322121	119	05119	Pulaski County, Arkansas	1.0	0.0	0.0	1.0
2555	32	Paper bag and coated and treated paper manufacturing	5	322220	3	05003	Ashley County, Arkansas	2.0	217.03488344988347	9052.952424242425	1.0
2556	32	Paper bag and coated and treated paper manufacturing	5	322220	27	05027	Columbia County, Arkansas	1.0	103.59583333333333	4183.272916666667	1.0
2557	32	Paper bag and coated and treated paper manufacturing	5	322220	35	05035	Crittenden County, Arkansas	1.0	108.51744172494173	4526.4762121212125	1.0
2558	32	Paper bag and coated and treated paper manufacturing	5	322220	39	05039	Dallas County, Arkansas	1.0	108.51744172494173	4526.4762121212125	1.0
2559	32	Paper bag and coated and treated paper manufacturing	5	322220	43	05043	Drew County, Arkansas	1.0	108.51744172494173	4526.4762121212125	1.0
2560	32	Paper bag and coated and treated paper manufacturing	5	322220	45	05045	Faulkner County, Arkansas	1.0	102.20972222222223	4029.702777777778	1.0
2561	32	Paper bag and coated and treated paper manufacturing	5	322220	49	05049	Fulton County, Arkansas	1.0	104.33413461538461	4265.28125	1.0
2562	32	Paper bag and coated and treated paper manufacturing	5	322220	53	05053	Grant County, Arkansas	1.0	108.51744172494173	4526.4762121212125	1.0
2563	32	Paper bag and coated and treated paper manufacturing	5	322220	59	05059	Hot Spring County, Arkansas	1.6666666666666667	169.0638888888889	6639.827777777778	1.0
2564	32	Paper bag and coated and treated paper manufacturing	5	322220	69	05069	Jefferson County, Arkansas	1.0	108.51744172494173	4526.4762121212125	1.0
2565	32	Paper bag and coated and treated paper manufacturing	5	322220	87	05087	Madison County, Arkansas	1.0	104.33413461538461	4265.28125	1.0
2566	32	Paper bag and coated and treated paper manufacturing	5	322220	103	05103	Ouachita County, Arkansas	1.0	108.51744172494173	4526.4762121212125	1.0
2567	32	Paper bag and coated and treated paper manufacturing	5	322220	125	05125	Saline County, Arkansas	1.0	103.59583333333333	4183.272916666667	1.0
2568	32	Paper bag and coated and treated paper manufacturing	5	322220	131	05131	Sebastian County, Arkansas	1.0	108.51744172494173	4526.4762121212125	1.0
2569	32	Paper bag and coated and treated paper manufacturing	5	322220	139	05139	Union County, Arkansas	1.0	108.51744172494173	4526.4762121212125	1.0
2570	32	Paper bag and coated and treated paper manufacturing	5	322220	143	05143	Washington County, Arkansas	1.0	108.51744172494173	4526.4762121212125	1.0
2571	32	Paperboard mills	5	322130	29	05029	Conway County, Arkansas	1.0	458.0	32132.45	1.0
2572	32	Paperboard mills	5	322130	41	05041	Desha County, Arkansas	1.0	458.0	32132.45	1.0
2573	32	Paperboard mills	5	322130	69	05069	Jefferson County, Arkansas	2.0	916.0	64264.9	1.0
2574	32	Pesticide and other agricultural chemical manufacturing	5	325320	93	05093	Mississippi County, Arkansas	1.0	31.888888888888886	1262.222222222222	1.0
2575	32	Pesticide and other agricultural chemical manufacturing	5	325320	107	05107	Phillips County, Arkansas	1.0	19.133333333333333	757.3333333333333	1.0
2576	32	Pesticide and other agricultural chemical manufacturing	5	325320	115	05115	Pope County, Arkansas	1.0	19.133333333333333	757.3333333333333	1.0
2577	32	Petroleum lubricating oil and grease manufacturing	5	324191	35	05035	Crittenden County, Arkansas	1.0	37.33333333333333	1653.3333333333333	1.0
2578	32	Petroleum lubricating oil and grease manufacturing	5	324191	69	05069	Jefferson County, Arkansas	1.0	37.33333333333333	1653.3333333333333	1.0
2579	32	Petroleum lubricating oil and grease manufacturing	5	324191	119	05119	Pulaski County, Arkansas	1.0	37.33333333333333	1653.3333333333333	1.0
2580	32	Petroleum refineries	5	324110	139	05139	Union County, Arkansas	2.2	0.0	0.0	1.0
2581	32	Pharmaceutical preparation manufacturing	5	325412	7	05007	Benton County, Arkansas	2.0	59.654761904761905	4619.7797619047615	1.0
2582	32	Pharmaceutical preparation manufacturing	5	325412	9	05009	Boone County, Arkansas	1.25	17.151785714285715	2163.2901785714284	1.0
2583	32	Pharmaceutical preparation manufacturing	5	325412	33	05033	Crawford County, Arkansas	1.0	13.721428571428572	1305.975	1.0
2584	32	Pharmaceutical preparation manufacturing	5	325412	45	05045	Faulkner County, Arkansas	1.0	13.721428571428572	1305.975	1.0
2585	32	Pharmaceutical preparation manufacturing	5	325412	119	05119	Pulaski County, Arkansas	2.2	27.442857142857143	2611.95	1.0
2586	32	Pharmaceutical preparation manufacturing	5	325412	143	05143	Washington County, Arkansas	1.0	0.0	0.0	1.0
2587	32	Phosphatic fertilizer manufacturing	5	325312	93	05093	Mississippi County, Arkansas	1.0	0.0	0.0	1.0
2588	32	Phosphatic fertilizer manufacturing	5	325312	147	05147	Woodruff County, Arkansas	1.0	0.0	0.0	1.0
2589	32	Photographic film, paper, plate, and chemical manufacturing	5	325992	119	05119	Pulaski County, Arkansas	1.0	0.0	0.0	1.0
2590	32	Photographic film, paper, plate, and chemical manufacturing	5	325992	131	05131	Sebastian County, Arkansas	1.0	0.0	0.0	1.0
2591	32	Plastics bag and pouch manufacturing	5	326111	7	05007	Benton County, Arkansas	1.4	0.0	0.0	1.0
2592	32	Plastics bag and pouch manufacturing	5	326111	115	05115	Pope County, Arkansas	1.0	0.0	0.0	1.0
2593	32	Plastics bag and pouch manufacturing	5	326111	119	05119	Pulaski County, Arkansas	1.0	0.0	0.0	1.0
2594	32	Plastics bottle manufacturing	5	326160	1	05001	Arkansas County, Arkansas	1.0	5.550000000000001	298.1	1.0
2595	32	Plastics bottle manufacturing	5	326160	35	05035	Crittenden County, Arkansas	2.0	20.580000000000002	1136.8600000000001	1.0
2596	32	Plastics bottle manufacturing	5	326160	51	05051	Garland County, Arkansas	1.0	10.290000000000001	568.4300000000001	1.0
2597	32	Plastics bottle manufacturing	5	326160	119	05119	Pulaski County, Arkansas	1.0	10.290000000000001	568.4300000000001	1.0
2598	32	Plastics material and resin manufacturing	5	325211	19	05019	Clark County, Arkansas	1.0	25.349999999999998	1313.85	1.0
2599	32	Plastics material and resin manufacturing	5	325211	45	05045	Faulkner County, Arkansas	1.0	25.349999999999998	1313.85	1.0
2600	32	Plastics material and resin manufacturing	5	325211	57	05057	Hempstead County, Arkansas	2.0	50.699999999999996	2627.7	1.0
2601	32	Plastics material and resin manufacturing	5	325211	63	05063	Independence County, Arkansas	1.0	24.305555555555554	1266.0972222222222	1.0
2602	32	Plastics material and resin manufacturing	5	325211	85	05085	Lonoke County, Arkansas	1.0	23.604166666666664	1217.3541666666665	1.0
2603	32	Plastics material and resin manufacturing	5	325211	91	05091	Miller County, Arkansas	1.0	21.083333333333332	1042.3958333333333	1.0
2604	32	Plastics material and resin manufacturing	5	325211	119	05119	Pulaski County, Arkansas	1.0	25.349999999999998	1313.85	1.0
2605	32	Plastics material and resin manufacturing	5	325211	131	05131	Sebastian County, Arkansas	1.0	25.349999999999998	1313.85	1.0
2606	32	Plastics packaging film and sheet (including laminated) manufacturing	5	326112	7	05007	Benton County, Arkansas	1.0	84.3	4338.0	1.0
2607	32	Plastics packaging film and sheet (including laminated) manufacturing	5	326112	33	05033	Crawford County, Arkansas	1.0	84.3	4338.0	1.0
2608	32	Plastics packaging film and sheet (including laminated) manufacturing	5	326112	55	05055	Greene County, Arkansas	1.0	84.3	4338.0	1.0
2609	32	Plastics packaging film and sheet (including laminated) manufacturing	5	326112	145	05145	White County, Arkansas	1.0	84.3	4338.0	1.0
2610	32	Plastics pipe and pipe fitting manufacturing	5	326122	7	05007	Benton County, Arkansas	1.0	103.68000000000002	5078.56	1.0
2611	32	Plastics pipe and pipe fitting manufacturing	5	326122	27	05027	Columbia County, Arkansas	1.0	103.68000000000002	5078.56	1.0
2612	32	Plastics pipe and pipe fitting manufacturing	5	326122	85	05085	Lonoke County, Arkansas	1.0	103.68000000000002	5078.56	1.0
2613	32	Plastics pipe and pipe fitting manufacturing	5	326122	119	05119	Pulaski County, Arkansas	2.0	207.36000000000004	10157.12	1.0
2614	32	Plastics plumbing fixture manufacturing	5	326191	7	05007	Benton County, Arkansas	1.0	0.0	0.0	1.0
2615	32	Plastics plumbing fixture manufacturing	5	326191	119	05119	Pulaski County, Arkansas	1.0	0.0	0.0	1.0
2616	32	Polish and other sanitation good manufacturing	5	325612	31	05031	Craighead County, Arkansas	1.0	0.0	0.0	1.0
2617	32	Polish and other sanitation good manufacturing	5	325612	45	05045	Faulkner County, Arkansas	1.4	0.0	0.0	1.0
2618	32	Polish and other sanitation good manufacturing	5	325612	91	05091	Miller County, Arkansas	1.0	0.0	0.0	1.0
2619	32	Polish and other sanitation good manufacturing	5	325612	119	05119	Pulaski County, Arkansas	1.2	0.0	0.0	1.0
2620	32	Polish and other sanitation good manufacturing	5	325612	143	05143	Washington County, Arkansas	1.0	0.0	0.0	1.0
2621	32	Polystyrene foam product manufacturing	5	326140	5	05005	Baxter County, Arkansas	1.0	34.6	2050.12	1.0
2622	32	Polystyrene foam product manufacturing	5	326140	7	05007	Benton County, Arkansas	2.0	69.2	4100.24	1.0
2623	32	Polystyrene foam product manufacturing	5	326140	43	05043	Drew County, Arkansas	1.0	34.6	2050.12	1.0
2624	32	Polystyrene foam product manufacturing	5	326140	59	05059	Hot Spring County, Arkansas	1.0	34.6	2050.12	1.0
2625	32	Polystyrene foam product manufacturing	5	326140	71	05071	Johnson County, Arkansas	1.0	0.0	0.0	1.0
2626	32	Polystyrene foam product manufacturing	5	326140	131	05131	Sebastian County, Arkansas	1.0	0.0	0.0	1.0
2627	32	Polystyrene foam product manufacturing	5	326140	143	05143	Washington County, Arkansas	1.0	0.0	0.0	1.0
2628	32	Pottery, ceramics, and plumbing fixture manufacturing	5	327110	15	05015	Carroll County, Arkansas	1.0	0.0	6.533333333333333	1.0
2629	32	Pottery, ceramics, and plumbing fixture manufacturing	5	327110	51	05051	Garland County, Arkansas	1.0	0.0	6.533333333333333	1.0
2630	32	Pottery, ceramics, and plumbing fixture manufacturing	5	327110	119	05119	Pulaski County, Arkansas	1.0	0.0	32.666666666666664	1.0
2631	32	Prefabricated wood building manufacturing	5	321992	125	05125	Saline County, Arkansas	1.0	0.0	0.0	1.0
2632	32	Printing ink manufacturing	5	325910	7	05007	Benton County, Arkansas	1.0	25.0	1659.75	1.0
2633	32	Printing ink manufacturing	5	325910	45	05045	Faulkner County, Arkansas	1.0	20.0	1327.8	1.0
2634	32	Printing ink manufacturing	5	325910	69	05069	Jefferson County, Arkansas	1.0	20.0	1327.8	1.0
2635	32	Pulp mills	5	322110	43	05043	Drew County, Arkansas	1.0	0.0	0.0	1.0
2636	32	Ready-mix concrete manufacturing	5	327320	3	05003	Ashley County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2637	32	Ready-mix concrete manufacturing	5	327320	5	05005	Baxter County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2638	32	Ready-mix concrete manufacturing	5	327320	7	05007	Benton County, Arkansas	5.0	63.94024209486166	2496.155346947738	0.6
2639	32	Ready-mix concrete manufacturing	5	327320	9	05009	Boone County, Arkansas	1.0	9.351727190382082	330.0402256258235	1.0
2640	32	Ready-mix concrete manufacturing	5	327320	19	05019	Clark County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2641	32	Ready-mix concrete manufacturing	5	327320	21	05021	Clay County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2642	32	Ready-mix concrete manufacturing	5	327320	23	05023	Cleburne County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2643	32	Ready-mix concrete manufacturing	5	327320	27	05027	Columbia County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2644	32	Ready-mix concrete manufacturing	5	327320	29	05029	Conway County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2645	32	Ready-mix concrete manufacturing	5	327320	31	05031	Craighead County, Arkansas	5.0	59.8	1991.4	0.0
2646	32	Ready-mix concrete manufacturing	5	327320	33	05033	Crawford County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2647	32	Ready-mix concrete manufacturing	5	327320	35	05035	Crittenden County, Arkansas	2.8	26.14704380764163	948.2378458498024	1.0
2648	32	Ready-mix concrete manufacturing	5	327320	37	05037	Cross County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2649	32	Ready-mix concrete manufacturing	5	327320	43	05043	Drew County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2650	32	Ready-mix concrete manufacturing	5	327320	45	05045	Faulkner County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2651	32	Ready-mix concrete manufacturing	5	327320	47	05047	Franklin County, Arkansas	1.0	9.125329380764164	318.0318401405358	1.0
2652	32	Ready-mix concrete manufacturing	5	327320	49	05049	Fulton County, Arkansas	1.0	9.273569023569024	360.469696969697	1.0
2653	32	Ready-mix concrete manufacturing	5	327320	51	05051	Garland County, Arkansas	3.8	35.325900307422046	1271.829622310057	1.0
2654	32	Ready-mix concrete manufacturing	5	327320	55	05055	Greene County, Arkansas	3.0	34.8	1245.2	0.0
2655	32	Ready-mix concrete manufacturing	5	327320	57	05057	Hempstead County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2656	32	Ready-mix concrete manufacturing	5	327320	59	05059	Hot Spring County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2657	32	Ready-mix concrete manufacturing	5	327320	61	05061	Howard County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2658	32	Ready-mix concrete manufacturing	5	327320	63	05063	Independence County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2659	32	Ready-mix concrete manufacturing	5	327320	67	05067	Jackson County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2660	32	Ready-mix concrete manufacturing	5	327320	69	05069	Jefferson County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2661	32	Ready-mix concrete manufacturing	5	327320	75	05075	Lawrence County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2662	32	Ready-mix concrete manufacturing	5	327320	77	05077	Lee County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2663	32	Ready-mix concrete manufacturing	5	327320	81	05081	Little River County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2664	32	Ready-mix concrete manufacturing	5	327320	83	05083	Logan County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2665	32	Ready-mix concrete manufacturing	5	327320	85	05085	Lonoke County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2666	32	Ready-mix concrete manufacturing	5	327320	87	05087	Madison County, Arkansas	1.4	13.120844312692139	457.2158761528327	1.0
2667	32	Ready-mix concrete manufacturing	5	327320	91	05091	Miller County, Arkansas	1.8	16.751652393500223	595.1365832235398	1.0
2668	32	Ready-mix concrete manufacturing	5	327320	93	05093	Mississippi County, Arkansas	3.6	33.59162000439174	1226.5283596837944	1.0
2669	32	Ready-mix concrete manufacturing	5	327320	95	05095	Monroe County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2670	32	Ready-mix concrete manufacturing	5	327320	97	05097	Montgomery County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2671	32	Ready-mix concrete manufacturing	5	327320	107	05107	Phillips County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2672	32	Ready-mix concrete manufacturing	5	327320	109	05109	Pike County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2673	32	Ready-mix concrete manufacturing	5	327320	111	05111	Poinsett County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2674	32	Ready-mix concrete manufacturing	5	327320	113	05113	Polk County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2675	32	Ready-mix concrete manufacturing	5	327320	115	05115	Pope County, Arkansas	3.0	28.027478590250333	1010.2465415019763	1.0
2676	32	Ready-mix concrete manufacturing	5	327320	119	05119	Pulaski County, Arkansas	15.8	136.67534584980237	4731.658432147562	0.6
2677	32	Ready-mix concrete manufacturing	5	327320	121	05121	Randolph County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2678	32	Ready-mix concrete manufacturing	5	327320	123	05123	St. Francis County, Arkansas	1.8	16.787069060166885	615.0393610013174	1.0
2679	32	Ready-mix concrete manufacturing	5	327320	125	05125	Saline County, Arkansas	3.4	24.844145256916995	833.2132081686428	0.6
2680	32	Ready-mix concrete manufacturing	5	327320	127	05127	Scott County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2681	32	Ready-mix concrete manufacturing	5	327320	131	05131	Sebastian County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2682	32	Ready-mix concrete manufacturing	5	327320	133	05133	Sevier County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2683	32	Ready-mix concrete manufacturing	5	327320	135	05135	Sharp County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2684	32	Ready-mix concrete manufacturing	5	327320	137	05137	Stone County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2685	32	Ready-mix concrete manufacturing	5	327320	139	05139	Union County, Arkansas	2.0	18.684985726833553	673.4976943346508	1.0
2686	32	Ready-mix concrete manufacturing	5	327320	141	05141	Van Buren County, Arkansas	1.2	11.240409530083443	395.2071805006587	1.0
2687	32	Ready-mix concrete manufacturing	5	327320	143	05143	Washington County, Arkansas	3.2	24.661616161616163	1541.7247474747473	0.6
2688	32	Ready-mix concrete manufacturing	5	327320	145	05145	White County, Arkansas	2.4	16.693813131313128	747.6843434343434	0.8
2689	32	Ready-mix concrete manufacturing	5	327320	149	05149	Yell County, Arkansas	1.0	9.342492863416776	336.7488471673254	1.0
2690	32	Reconstituted wood product manufacturing	5	321219	39	05039	Dallas County, Arkansas	1.0	67.625	3752.2964285714284	1.0
2691	32	Reconstituted wood product manufacturing	5	321219	57	05057	Hempstead County, Arkansas	2.0	135.25	7504.592857142857	1.0
2692	32	Reconstituted wood product manufacturing	5	321219	59	05059	Hot Spring County, Arkansas	2.0	135.25	7504.592857142857	1.0
2693	32	Reconstituted wood product manufacturing	5	321219	139	05139	Union County, Arkansas	2.0	135.25	7504.592857142857	1.0
2694	32	Reconstituted wood product manufacturing	5	321219	143	05143	Washington County, Arkansas	1.0	66.125	3658.625	1.0
2695	32	Rubber and plastics hoses and belting manufacturing	5	326220	5	05005	Baxter County, Arkansas	1.0	300.51666666666665	14523.666666666666	1.0
2696	32	Rubber and plastics hoses and belting manufacturing	5	326220	7	05007	Benton County, Arkansas	1.0	300.51666666666665	14523.666666666666	1.0
2697	32	Rubber and plastics hoses and belting manufacturing	5	326220	55	05055	Greene County, Arkansas	1.0	300.51666666666665	14523.666666666666	1.0
2698	32	Rubber and plastics hoses and belting manufacturing	5	326220	119	05119	Pulaski County, Arkansas	1.0	242.625	11932.5	1.0
2699	32	Rubber product manufacturing for mechanical use	5	326291	45	05045	Faulkner County, Arkansas	1.0	0.0	0.0	1.0
2700	32	Rubber product manufacturing for mechanical use	5	326291	75	05075	Lawrence County, Arkansas	1.0	0.0	0.0	1.0
2701	32	Rubber product manufacturing for mechanical use	5	326291	113	05113	Polk County, Arkansas	1.0	0.0	0.0	1.0
2702	32	Rubber product manufacturing for mechanical use	5	326291	119	05119	Pulaski County, Arkansas	1.0	0.0	0.0	1.0
2703	32	Sanitary paper product manufacturing	5	322291	45	05045	Faulkner County, Arkansas	1.0	0.0	0.0	1.0
2704	32	Sanitary paper product manufacturing	5	322291	119	05119	Pulaski County, Arkansas	1.0	0.0	0.0	1.0
2705	32	Sawmills	5	321113	1	05001	Arkansas County, Arkansas	1.0	34.67857142857142	1575.625	1.0
2706	32	Sawmills	5	321113	3	05003	Ashley County, Arkansas	3.4	96.8763909774436	3806.3703007518793	0.6
2707	32	Sawmills	5	321113	5	05005	Baxter County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2708	32	Sawmills	5	321113	7	05007	Benton County, Arkansas	1.0	34.67857142857142	1575.625	1.0
2709	32	Sawmills	5	321113	11	05011	Bradley County, Arkansas	3.0	112.00961646540593	4643.6657161844005	1.0
2710	32	Sawmills	5	321113	13	05013	Calhoun County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2711	32	Sawmills	5	321113	19	05019	Clark County, Arkansas	3.0	193.5027694235589	8316.62117794486	0.6
2712	32	Sawmills	5	321113	21	05021	Clay County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2713	32	Sawmills	5	321113	25	05025	Cleveland County, Arkansas	2.0	74.29630515683147	3063.5416943874834	1.0
2714	32	Sawmills	5	321113	27	05027	Columbia County, Arkansas	5.0	203.20263157894738	8385.878947368421	0.2
2715	32	Sawmills	5	321113	29	05029	Conway County, Arkansas	1.8	67.36059087111718	2748.4166943874834	1.0
2716	32	Sawmills	5	321113	39	05039	Dallas County, Arkansas	3.2	151.5027694235589	5373.221177944862	0.6
2717	32	Sawmills	5	321113	41	05041	Desha County, Arkansas	1.8	67.36059087111718	2748.4166943874834	1.0
2718	32	Sawmills	5	321113	43	05043	Drew County, Arkansas	4.6	128.5027694235589	5891.4211779448615	0.6
2719	32	Sawmills	5	321113	47	05047	Franklin County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2720	32	Sawmills	5	321113	53	05053	Grant County, Arkansas	3.0	164.60002164502163	6949.808030303029	0.6
2721	32	Sawmills	5	321113	55	05055	Greene County, Arkansas	1.0	36.888900913900905	1592.1155723905722	1.0
2722	32	Sawmills	5	321113	59	05059	Hot Spring County, Arkansas	2.0	74.29630515683147	3063.5416943874834	1.0
2723	32	Sawmills	5	321113	61	05061	Howard County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2724	32	Sawmills	5	321113	63	05063	Independence County, Arkansas	2.0	74.29630515683147	3063.5416943874834	1.0
2725	32	Sawmills	5	321113	65	05065	Izard County, Arkansas	1.2	44.083866864130016	1846.8958471937417	1.0
2726	32	Sawmills	5	321113	67	05067	Jackson County, Arkansas	2.4	50.101052631578945	2088.853007518797	0.6
2727	32	Sawmills	5	321113	69	05069	Jefferson County, Arkansas	1.2	45.16759702286018	1859.2097360826308	1.0
2728	32	Sawmills	5	321113	71	05071	Johnson County, Arkansas	1.0	37.76554786587681	1520.8073089921772	1.0
2729	32	Sawmills	5	321113	75	05075	Lawrence County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2730	32	Sawmills	5	321113	79	05079	Lincoln County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2731	32	Sawmills	5	321113	81	05081	Little River County, Arkansas	2.0	74.29630515683147	3063.5416943874834	1.0
2732	32	Sawmills	5	321113	87	05087	Madison County, Arkansas	5.2	44.8	1373.4	0.0
2733	32	Sawmills	5	321113	89	05089	Marion County, Arkansas	2.0	74.29630515683147	3063.5416943874834	1.0
2734	32	Sawmills	5	321113	95	05095	Monroe County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2735	32	Sawmills	5	321113	99	05099	Nevada County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2736	32	Sawmills	5	321113	101	05101	Newton County, Arkansas	3.2	10.2	336.2	0.0
2737	32	Sawmills	5	321113	103	05103	Ouachita County, Arkansas	5.2	330.6	13343.2	0.0
2738	32	Sawmills	5	321113	105	05105	Perry County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2739	32	Sawmills	5	321113	107	05107	Phillips County, Arkansas	2.0	74.29630515683147	3063.5416943874834	1.0
2740	32	Sawmills	5	321113	109	05109	Pike County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2741	32	Sawmills	5	321113	113	05113	Polk County, Arkansas	2.0	74.29630515683147	3063.5416943874834	1.0
2742	32	Sawmills	5	321113	115	05115	Pope County, Arkansas	1.4	52.72812333864965	2156.6255255563146	1.0
2743	32	Sawmills	5	321113	117	05117	Prairie County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2744	32	Sawmills	5	321113	119	05119	Pulaski County, Arkansas	1.0	37.14815257841573	1531.7708471937417	1.0
2745	32	Sawmills	5	321113	121	05121	Randolph County, Arkansas	1.2	44.60243829270145	1810.8565614794563	1.0
2746	32	Sawmills	5	321113	123	05123	St. Francis County, Arkansas	1.0	37.11733358016252	1565.8564161350346	1.0
2747	32	Sawmills	5	321113	125	05125	Saline County, Arkansas	2.0	74.29630515683147	3063.5416943874834	1.0
2748	32	Sawmills	5	321113	127	05127	Scott County, Arkansas	3.8	108.9297619047619	3195.945238095238	0.4
2749	32	Sawmills	5	321113	129	05129	Searcy County, Arkansas	4.2	117.73702589807854	4156.56157059315	0.6
2750	32	Sawmills	5	321113	135	05135	Sharp County, Arkansas	1.75	64.78400926558821	2759.9430954279637	1.0
2751	32	Sawmills	5	321113	137	05137	Stone County, Arkansas	4.0	29.2	470.4	0.0
2752	32	Sawmills	5	321113	139	05139	Union County, Arkansas	4.2	363.6	17273.2	0.0
2753	32	Sawmills	5	321113	141	05141	Van Buren County, Arkansas	1.8	66.84201944254575	2784.4559801017695	1.0
2754	32	Sawmills	5	321113	143	05143	Washington County, Arkansas	2.6	61.94651401230349	2273.6297060833904	0.6
2755	32	Sawmills	5	321113	145	05145	White County, Arkansas	1.6	59.906305156831465	2469.3309801017695	1.0
2756	32	Sawmills	5	321113	149	05149	Yell County, Arkansas	1.2	44.60243829270145	1810.8565614794563	1.0
2757	32	Soap and other detergent manufacturing	5	325611	9	05009	Boone County, Arkansas	1.0	33.785714285714285	3996.2142857142853	1.0
2758	32	Soap and other detergent manufacturing	5	325611	29	05029	Conway County, Arkansas	1.0	11.428571428571427	687.1428571428571	1.0
2759	32	Soap and other detergent manufacturing	5	325611	45	05045	Faulkner County, Arkansas	1.0	32.32666666666667	3595.2142857142853	1.0
2760	32	Soap and other detergent manufacturing	5	325611	119	05119	Pulaski County, Arkansas	2.0	64.65333333333334	7190.428571428571	1.0
2761	32	Soap and other detergent manufacturing	5	325611	143	05143	Washington County, Arkansas	2.8	94.02000000000001	10618.642857142857	1.0
2762	32	Softwood veneer and plywood manufacturing	5	321212	19	05019	Clark County, Arkansas	1.0	115.46666666666665	5898.133333333333	1.0
2763	32	Softwood veneer and plywood manufacturing	5	321212	27	05027	Columbia County, Arkansas	1.0	115.46666666666665	5898.133333333333	1.0
2764	32	Softwood veneer and plywood manufacturing	5	321212	69	05069	Jefferson County, Arkansas	1.0	115.46666666666665	5898.133333333333	1.0
2765	32	Stationery product manufacturing	5	322230	13	05013	Calhoun County, Arkansas	1.0	41.175000000000004	703.9125	1.0
2766	32	Stationery product manufacturing	5	322230	39	05039	Dallas County, Arkansas	1.2	49.64	868.43	1.0
2767	32	Stationery product manufacturing	5	322230	103	05103	Ouachita County, Arkansas	1.0	41.290000000000006	715.78	1.0
2768	32	Stationery product manufacturing	5	322230	119	05119	Pulaski County, Arkansas	1.4	59.13000000000001	997.26	1.0
2769	32	Support activities for printing	5	323120	119	05119	Pulaski County, Arkansas	3.0	10.514285714285714	268.4	0.8
2770	32	Support activities for printing	5	323120	125	05125	Saline County, Arkansas	1.0	4.171428571428571	86.6	1.0
