	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
48961	51067	51	67	Franklin County, Virginia	71	Arts, entertainment, and recreation	71	23.6	114.0	3401.0
48962	51067	51	67	Franklin County, Virginia	72	Accommodation and food services	72	69.4	998.8	14125.2
48963	51067	51	67	Franklin County, Virginia	81	Other services (except public administration)	81	141.4	494.8	10509.6
48964	51067	51	67	Franklin County, Virginia	99	Industries not classified	99	1.3333333333333333	0.0	0.0
48966	51069	51	69	Frederick County, Virginia	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
48967	51069	51	69	Frederick County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
48968	51069	51	69	Frederick County, Virginia	22	Utilities	22	1.6	0.0	0.0
48969	51069	51	69	Frederick County, Virginia	23	Construction	23	206.8	1744.0	82349.4
48970	51069	51	69	Frederick County, Virginia	42	Wholesale trade	42	93.4	1495.0	72556.2
48971	51069	51	69	Frederick County, Virginia	51	Information	51	27.6	308.2	11361.6
48972	51069	51	69	Frederick County, Virginia	52	Finance and insurance	52	58.2	767.2	36376.0
48973	51069	51	69	Frederick County, Virginia	53	Real estate and rental and leasing	53	57.6	169.0	7325.4
48974	51069	51	69	Frederick County, Virginia	54	Professional, scientific, and technical services	54	112.6	1148.2	44290.8
48975	51069	51	69	Frederick County, Virginia	55	Management of companies and enterprises	55	5.6	52.0	8739.4
48976	51069	51	69	Frederick County, Virginia	56	Administrative and support and waste management and remediation services	56	91.6	926.2	28244.6
48977	51069	51	69	Frederick County, Virginia	61	Educational services	61	15.6	126.2	2464.8
48978	51069	51	69	Frederick County, Virginia	62	Health care and social assistance	62	95.4	1702.0	56295.4
48979	51069	51	69	Frederick County, Virginia	71	Arts, entertainment, and recreation	71	24.8	292.4	4375.8
48980	51069	51	69	Frederick County, Virginia	72	Accommodation and food services	72	126.0	2458.2	36258.6
48981	51069	51	69	Frederick County, Virginia	81	Other services (except public administration)	81	171.0	1061.4	28903.4
48982	51069	51	69	Frederick County, Virginia	99	Industries not classified	99	2.25	0.25	4.75
48984	51071	51	71	Giles County, Virginia	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
48985	51071	51	71	Giles County, Virginia	22	Utilities	22	2.2	0.0	0.0
48986	51071	51	71	Giles County, Virginia	23	Construction	23	31.4	157.2	4826.6
48987	51071	51	71	Giles County, Virginia	42	Wholesale trade	42	9.8	109.0	4951.0
48988	51071	51	71	Giles County, Virginia	51	Information	51	4.6	11.6	373.2
48989	51071	51	71	Giles County, Virginia	52	Finance and insurance	52	15.8	45.6	2760.0
48990	51071	51	71	Giles County, Virginia	53	Real estate and rental and leasing	53	10.4	13.8	566.8
48991	51071	51	71	Giles County, Virginia	54	Professional, scientific, and technical services	54	15.6	163.0	7042.8
48992	51071	51	71	Giles County, Virginia	56	Administrative and support and waste management and remediation services	56	7.8	10.2	546.4
48993	51071	51	71	Giles County, Virginia	61	Educational services	61	1.0	0.0	0.0
48994	51071	51	71	Giles County, Virginia	62	Health care and social assistance	62	31.0	516.8	19310.0
48995	51071	51	71	Giles County, Virginia	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
48996	51071	51	71	Giles County, Virginia	72	Accommodation and food services	72	27.8	424.4	5665.8
48997	51071	51	71	Giles County, Virginia	81	Other services (except public administration)	81	46.4	231.6	6963.2
48998	51071	51	71	Giles County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
49000	51073	51	73	Gloucester County, Virginia	11	Agriculture, forestry, fishing and hunting	11	6.8	3.6	108.6
49001	51073	51	73	Gloucester County, Virginia	22	Utilities	22	3.2	0.0	0.0
49002	51073	51	73	Gloucester County, Virginia	23	Construction	23	160.8	604.0	21414.8
49003	51073	51	73	Gloucester County, Virginia	42	Wholesale trade	42	24.4	93.2	2984.2
49004	51073	51	73	Gloucester County, Virginia	51	Information	51	12.8	102.6	2986.8
49005	51073	51	73	Gloucester County, Virginia	52	Finance and insurance	52	48.2	254.6	10887.4
49006	51073	51	73	Gloucester County, Virginia	53	Real estate and rental and leasing	53	41.6	96.2	2567.0
49007	51073	51	73	Gloucester County, Virginia	54	Professional, scientific, and technical services	54	72.8	286.2	10643.2
49008	51073	51	73	Gloucester County, Virginia	55	Management of companies and enterprises	55	1.25	0.0	0.0
49009	51073	51	73	Gloucester County, Virginia	56	Administrative and support and waste management and remediation services	56	57.0	280.0	7859.4
49010	51073	51	73	Gloucester County, Virginia	61	Educational services	61	11.2	82.6	1547.8
49011	51073	51	73	Gloucester County, Virginia	62	Health care and social assistance	62	68.4	1305.2	42430.2
49012	51073	51	73	Gloucester County, Virginia	71	Arts, entertainment, and recreation	71	16.2	77.8	1614.4
49013	51073	51	73	Gloucester County, Virginia	72	Accommodation and food services	72	64.4	967.2	13646.0
49014	51073	51	73	Gloucester County, Virginia	81	Other services (except public administration)	81	101.2	483.6	10102.2
49015	51073	51	73	Gloucester County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
49017	51075	51	75	Goochland County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.8	17.2	437.8
49018	51075	51	75	Goochland County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	5.0	0.0	0.0
49019	51075	51	75	Goochland County, Virginia	22	Utilities	22	1.4	0.0	0.0
49020	51075	51	75	Goochland County, Virginia	23	Construction	23	119.4	970.0	49176.2
49021	51075	51	75	Goochland County, Virginia	42	Wholesale trade	42	43.6	462.8	26482.8
49022	51075	51	75	Goochland County, Virginia	51	Information	51	9.0	6.4	1107.6
49023	51075	51	75	Goochland County, Virginia	52	Finance and insurance	52	43.6	1946.8	284111.4
49024	51075	51	75	Goochland County, Virginia	53	Real estate and rental and leasing	53	16.8	51.4	5643.8
49025	51075	51	75	Goochland County, Virginia	54	Professional, scientific, and technical services	54	69.4	348.8	18516.4
49026	51075	51	75	Goochland County, Virginia	55	Management of companies and enterprises	55	7.2	1949.0	160581.4
49027	51075	51	75	Goochland County, Virginia	56	Administrative and support and waste management and remediation services	56	58.6	419.6	18138.0
49028	51075	51	75	Goochland County, Virginia	61	Educational services	61	10.4	47.4	2538.8
49029	51075	51	75	Goochland County, Virginia	62	Health care and social assistance	62	28.0	536.6	16921.0
49030	51075	51	75	Goochland County, Virginia	71	Arts, entertainment, and recreation	71	15.4	341.2	10863.0
49031	51075	51	75	Goochland County, Virginia	72	Accommodation and food services	72	40.2	450.2	8512.4
49032	51075	51	75	Goochland County, Virginia	81	Other services (except public administration)	81	74.0	623.8	24432.4
49033	51075	51	75	Goochland County, Virginia	99	Industries not classified	99	2.0	1.75	25.0
49035	51077	51	77	Grayson County, Virginia	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
49036	51077	51	77	Grayson County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
49037	51077	51	77	Grayson County, Virginia	22	Utilities	22	1.0	0.0	0.0
49038	51077	51	77	Grayson County, Virginia	23	Construction	23	21.8	16.0	1124.8
49039	51077	51	77	Grayson County, Virginia	42	Wholesale trade	42	4.6	2.2	127.4
49040	51077	51	77	Grayson County, Virginia	51	Information	51	2.4	0.0	0.0
49041	51077	51	77	Grayson County, Virginia	52	Finance and insurance	52	10.4	39.0	2040.4
49042	51077	51	77	Grayson County, Virginia	53	Real estate and rental and leasing	53	4.8	3.2	140.4
49043	51077	51	77	Grayson County, Virginia	54	Professional, scientific, and technical services	54	10.0	12.4	619.6
49044	51077	51	77	Grayson County, Virginia	55	Management of companies and enterprises	55	1.0	0.0	0.0
49045	51077	51	77	Grayson County, Virginia	56	Administrative and support and waste management and remediation services	56	6.4	53.6	1439.4
49046	51077	51	77	Grayson County, Virginia	61	Educational services	61	1.0	0.0	0.0
49047	51077	51	77	Grayson County, Virginia	62	Health care and social assistance	62	14.0	71.4	2037.4
49048	51077	51	77	Grayson County, Virginia	71	Arts, entertainment, and recreation	71	3.2	0.8	82.4
49049	51077	51	77	Grayson County, Virginia	72	Accommodation and food services	72	12.2	111.6	1265.4
49050	51077	51	77	Grayson County, Virginia	81	Other services (except public administration)	81	20.8	37.4	796.8
49052	51079	51	79	Greene County, Virginia	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
49053	51079	51	79	Greene County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
49054	51079	51	79	Greene County, Virginia	22	Utilities	22	1.8	0.0	0.0
49055	51079	51	79	Greene County, Virginia	23	Construction	23	66.8	214.6	8185.8
49056	51079	51	79	Greene County, Virginia	42	Wholesale trade	42	12.8	75.4	3184.2
49057	51079	51	79	Greene County, Virginia	51	Information	51	5.6	8.8	503.8
49058	51079	51	79	Greene County, Virginia	52	Finance and insurance	52	14.2	26.8	1626.2
49059	51079	51	79	Greene County, Virginia	53	Real estate and rental and leasing	53	10.4	15.0	659.0
49060	51079	51	79	Greene County, Virginia	54	Professional, scientific, and technical services	54	27.8	84.2	5542.0
49061	51079	51	79	Greene County, Virginia	56	Administrative and support and waste management and remediation services	56	29.2	189.2	5335.6
49062	51079	51	79	Greene County, Virginia	61	Educational services	61	4.2	0.0	0.0
49063	51079	51	79	Greene County, Virginia	62	Health care and social assistance	62	15.4	195.0	5810.8
49064	51079	51	79	Greene County, Virginia	71	Arts, entertainment, and recreation	71	5.2	22.0	429.6
49065	51079	51	79	Greene County, Virginia	72	Accommodation and food services	72	26.8	272.6	4632.6
49066	51079	51	79	Greene County, Virginia	81	Other services (except public administration)	81	29.6	94.0	2961.4
49067	51079	51	79	Greene County, Virginia	99	Industries not classified	99	2.25	1.0	13.5
49069	51081	51	81	Greensville County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.8	14.8	827.4
49070	51081	51	81	Greensville County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49071	51081	51	81	Greensville County, Virginia	22	Utilities	22	1.0	0.0	0.0
49072	51081	51	81	Greensville County, Virginia	23	Construction	23	11.4	24.6	848.4
49073	51081	51	81	Greensville County, Virginia	42	Wholesale trade	42	4.8	16.8	600.4
49074	51081	51	81	Greensville County, Virginia	51	Information	51	1.0	0.0	0.0
49075	51081	51	81	Greensville County, Virginia	52	Finance and insurance	52	2.0	0.0	0.0
49076	51081	51	81	Greensville County, Virginia	53	Real estate and rental and leasing	53	3.4	6.4	176.8
49077	51081	51	81	Greensville County, Virginia	54	Professional, scientific, and technical services	54	1.4	0.0	0.0
49078	51081	51	81	Greensville County, Virginia	56	Administrative and support and waste management and remediation services	56	3.4	3.2	36.8
49079	51081	51	81	Greensville County, Virginia	62	Health care and social assistance	62	1.8	0.0	0.0
49080	51081	51	81	Greensville County, Virginia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
49081	51081	51	81	Greensville County, Virginia	72	Accommodation and food services	72	14.8	329.6	3676.8
49082	51081	51	81	Greensville County, Virginia	81	Other services (except public administration)	81	7.4	34.4	1178.0
49083	51081	51	81	Greensville County, Virginia	99	Industries not classified	99	1.6666666666666667	0.0	0.0
49085	51083	51	83	Halifax County, Virginia	11	Agriculture, forestry, fishing and hunting	11	8.4	110.0	4313.4
49086	51083	51	83	Halifax County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49087	51083	51	83	Halifax County, Virginia	22	Utilities	22	3.0	0.0	0.0
49088	51083	51	83	Halifax County, Virginia	23	Construction	23	70.6	516.2	19740.4
49089	51083	51	83	Halifax County, Virginia	42	Wholesale trade	42	18.6	252.2	8195.4
49090	51083	51	83	Halifax County, Virginia	51	Information	51	12.2	131.2	5476.0
49091	51083	51	83	Halifax County, Virginia	52	Finance and insurance	52	42.2	195.4	7187.6
49092	51083	51	83	Halifax County, Virginia	53	Real estate and rental and leasing	53	19.6	67.6	1657.6
49093	51083	51	83	Halifax County, Virginia	54	Professional, scientific, and technical services	54	35.6	155.8	5304.2
49094	51083	51	83	Halifax County, Virginia	55	Management of companies and enterprises	55	1.0	0.0	0.0
49095	51083	51	83	Halifax County, Virginia	56	Administrative and support and waste management and remediation services	56	34.0	473.0	14380.8
49096	51083	51	83	Halifax County, Virginia	61	Educational services	61	7.0	262.8	7076.2
49097	51083	51	83	Halifax County, Virginia	62	Health care and social assistance	62	80.8	1756.4	77174.2
49098	51083	51	83	Halifax County, Virginia	71	Arts, entertainment, and recreation	71	11.4	388.4	4588.0
49099	51083	51	83	Halifax County, Virginia	72	Accommodation and food services	72	61.6	911.8	11482.8
49100	51083	51	83	Halifax County, Virginia	81	Other services (except public administration)	81	98.4	356.6	6268.4
49101	51083	51	83	Halifax County, Virginia	99	Industries not classified	99	3.8	2.2	96.2
49103	51085	51	85	Hanover County, Virginia	11	Agriculture, forestry, fishing and hunting	11	11.4	31.6	1320.6
49104	51085	51	85	Hanover County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.4	104.4	6199.4
49105	51085	51	85	Hanover County, Virginia	22	Utilities	22	3.4	0.0	0.0
49106	51085	51	85	Hanover County, Virginia	23	Construction	23	537.6	4586.2	204976.2
49107	51085	51	85	Hanover County, Virginia	42	Wholesale trade	42	257.0	5300.2	265660.4
49108	51085	51	85	Hanover County, Virginia	51	Information	51	33.2	208.0	18339.4
49109	51085	51	85	Hanover County, Virginia	52	Finance and insurance	52	139.6	663.8	33426.8
49110	51085	51	85	Hanover County, Virginia	53	Real estate and rental and leasing	53	112.8	480.8	23141.2
49111	51085	51	85	Hanover County, Virginia	54	Professional, scientific, and technical services	54	269.6	1387.8	68299.4
49112	51085	51	85	Hanover County, Virginia	55	Management of companies and enterprises	55	18.8	1205.2	69278.0
49113	51085	51	85	Hanover County, Virginia	56	Administrative and support and waste management and remediation services	56	208.8	2612.0	87173.2
49114	51085	51	85	Hanover County, Virginia	61	Educational services	61	36.6	507.4	11471.2
49115	51085	51	85	Hanover County, Virginia	62	Health care and social assistance	62	266.6	5302.4	253122.6
49116	51085	51	85	Hanover County, Virginia	71	Arts, entertainment, and recreation	71	49.6	1172.6	31753.4
49117	51085	51	85	Hanover County, Virginia	72	Accommodation and food services	72	208.4	3847.0	52306.6
49118	51085	51	85	Hanover County, Virginia	81	Other services (except public administration)	81	359.8	2334.2	62829.2
49119	51085	51	85	Hanover County, Virginia	99	Industries not classified	99	5.5	9.75	163.0
49121	51087	51	87	Henrico County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.2	5.2	148.0
49122	51087	51	87	Henrico County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	3.4	2.2	166.8
49123	51087	51	87	Henrico County, Virginia	22	Utilities	22	14.2	335.6	32654.4
49124	51087	51	87	Henrico County, Virginia	23	Construction	23	624.8	7016.0	378686.8
49125	51087	51	87	Henrico County, Virginia	42	Wholesale trade	42	493.4	9005.6	598264.0
49126	51087	51	87	Henrico County, Virginia	51	Information	51	197.0	4747.6	306504.6
49127	51087	51	87	Henrico County, Virginia	52	Finance and insurance	52	810.6	22572.0	1666361.8
49128	51087	51	87	Henrico County, Virginia	53	Real estate and rental and leasing	53	469.0	3508.4	186354.8
49129	51087	51	87	Henrico County, Virginia	54	Professional, scientific, and technical services	54	1161.6	13232.2	961262.0
49130	51087	51	87	Henrico County, Virginia	55	Management of companies and enterprises	55	112.0	4819.6	553616.6
49131	51087	51	87	Henrico County, Virginia	56	Administrative and support and waste management and remediation services	56	491.8	14362.0	619487.8
49132	51087	51	87	Henrico County, Virginia	61	Educational services	61	132.8	2244.6	71093.2
49133	51087	51	87	Henrico County, Virginia	62	Health care and social assistance	62	1051.2	23728.0	1154146.6
49134	51087	51	87	Henrico County, Virginia	71	Arts, entertainment, and recreation	71	134.6	2591.4	46389.6
49135	51087	51	87	Henrico County, Virginia	72	Accommodation and food services	72	754.2	16453.6	259657.4
49136	51087	51	87	Henrico County, Virginia	81	Other services (except public administration)	81	902.8	7916.2	240072.2
49137	51087	51	87	Henrico County, Virginia	99	Industries not classified	99	14.6	17.0	625.4
49139	51089	51	89	Henry County, Virginia	11	Agriculture, forestry, fishing and hunting	11	2.2	4.6	154.6
49140	51089	51	89	Henry County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
49141	51089	51	89	Henry County, Virginia	22	Utilities	22	2.0	0.0	0.0
49142	51089	51	89	Henry County, Virginia	23	Construction	23	91.0	398.0	11855.4
49143	51089	51	89	Henry County, Virginia	42	Wholesale trade	42	46.6	1032.2	42717.8
49144	51089	51	89	Henry County, Virginia	51	Information	51	5.4	27.2	507.2
49145	51089	51	89	Henry County, Virginia	52	Finance and insurance	52	52.6	283.4	10892.8
49146	51089	51	89	Henry County, Virginia	53	Real estate and rental and leasing	53	25.0	99.6	2775.4
49147	51089	51	89	Henry County, Virginia	54	Professional, scientific, and technical services	54	30.2	326.6	8007.8
49148	51089	51	89	Henry County, Virginia	55	Management of companies and enterprises	55	2.8	0.0	0.0
49149	51089	51	89	Henry County, Virginia	56	Administrative and support and waste management and remediation services	56	47.0	1139.2	20525.2
49150	51089	51	89	Henry County, Virginia	61	Educational services	61	7.8	26.2	577.0
49151	51089	51	89	Henry County, Virginia	62	Health care and social assistance	62	49.8	842.6	23791.0
49152	51089	51	89	Henry County, Virginia	71	Arts, entertainment, and recreation	71	11.0	157.4	2193.0
49153	51089	51	89	Henry County, Virginia	72	Accommodation and food services	72	57.2	953.4	11358.8
49154	51089	51	89	Henry County, Virginia	81	Other services (except public administration)	81	118.8	565.0	10273.6
49155	51089	51	89	Henry County, Virginia	99	Industries not classified	99	2.8	1.2	23.6
49157	51091	51	91	Highland County, Virginia	11	Agriculture, forestry, fishing and hunting	11	7.4	24.4	526.2
49158	51091	51	91	Highland County, Virginia	23	Construction	23	16.2	16.6	1018.8
49159	51091	51	91	Highland County, Virginia	42	Wholesale trade	42	2.0	0.0	0.0
49160	51091	51	91	Highland County, Virginia	51	Information	51	4.2	10.6	279.2
49161	51091	51	91	Highland County, Virginia	52	Finance and insurance	52	4.0	0.0	0.0
49162	51091	51	91	Highland County, Virginia	53	Real estate and rental and leasing	53	1.0	0.0	0.0
49163	51091	51	91	Highland County, Virginia	54	Professional, scientific, and technical services	54	5.2	4.4	249.6
49164	51091	51	91	Highland County, Virginia	56	Administrative and support and waste management and remediation services	56	1.2	0.0	0.0
49165	51091	51	91	Highland County, Virginia	61	Educational services	61	1.4	0.0	0.0
49166	51091	51	91	Highland County, Virginia	62	Health care and social assistance	62	5.0	33.2	1243.0
49167	51091	51	91	Highland County, Virginia	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0
49168	51091	51	91	Highland County, Virginia	72	Accommodation and food services	72	5.6	19.8	264.2
49169	51091	51	91	Highland County, Virginia	81	Other services (except public administration)	81	11.8	11.0	592.0
49170	51091	51	91	Highland County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
49172	51093	51	93	Isle of Wight County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.6	14.2	1021.2
49173	51093	51	93	Isle of Wight County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
49174	51093	51	93	Isle of Wight County, Virginia	22	Utilities	22	2.0	0.0	0.0
49175	51093	51	93	Isle of Wight County, Virginia	23	Construction	23	87.6	422.8	16702.6
49176	51093	51	93	Isle of Wight County, Virginia	42	Wholesale trade	42	20.4	152.8	11721.2
49177	51093	51	93	Isle of Wight County, Virginia	51	Information	51	6.4	22.2	1445.6
49178	51093	51	93	Isle of Wight County, Virginia	52	Finance and insurance	52	29.8	203.2	10130.2
49179	51093	51	93	Isle of Wight County, Virginia	53	Real estate and rental and leasing	53	29.2	79.4	2578.0
49180	51093	51	93	Isle of Wight County, Virginia	54	Professional, scientific, and technical services	54	56.8	299.2	12531.0
49181	51093	51	93	Isle of Wight County, Virginia	55	Management of companies and enterprises	55	1.4	0.0	0.0
49182	51093	51	93	Isle of Wight County, Virginia	56	Administrative and support and waste management and remediation services	56	37.4	343.6	10534.8
49183	51093	51	93	Isle of Wight County, Virginia	61	Educational services	61	7.2	0.0	0.0
49184	51093	51	93	Isle of Wight County, Virginia	62	Health care and social assistance	62	53.0	695.0	19936.8
49185	51093	51	93	Isle of Wight County, Virginia	71	Arts, entertainment, and recreation	71	7.8	73.4	1216.4
49186	51093	51	93	Isle of Wight County, Virginia	72	Accommodation and food services	72	49.4	813.8	10724.4
49187	51093	51	93	Isle of Wight County, Virginia	81	Other services (except public administration)	81	105.2	486.6	10509.8
49188	51093	51	93	Isle of Wight County, Virginia	99	Industries not classified	99	2.25	0.0	4.0
49190	51095	51	95	James City County, Virginia	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
49191	51095	51	95	James City County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.6	2.6	119.8
49192	51095	51	95	James City County, Virginia	22	Utilities	22	3.4	0.0	0.0
49193	51095	51	95	James City County, Virginia	23	Construction	23	182.6	1359.6	63503.0
49194	51095	51	95	James City County, Virginia	42	Wholesale trade	42	57.2	347.6	18664.6
49195	51095	51	95	James City County, Virginia	51	Information	51	18.6	116.8	6868.2
49196	51095	51	95	James City County, Virginia	52	Finance and insurance	52	102.0	573.6	47077.2
49197	51095	51	95	James City County, Virginia	53	Real estate and rental and leasing	53	87.0	492.2	23830.4
49198	51095	51	95	James City County, Virginia	54	Professional, scientific, and technical services	54	227.2	1444.4	95511.0
49199	51095	51	95	James City County, Virginia	55	Management of companies and enterprises	55	9.0	297.0	23546.4
49200	51095	51	95	James City County, Virginia	56	Administrative and support and waste management and remediation services	56	106.6	1670.4	86434.0
49201	51095	51	95	James City County, Virginia	61	Educational services	61	16.6	68.4	1358.2
49202	51095	51	95	James City County, Virginia	62	Health care and social assistance	62	166.6	4570.4	151420.4
49203	51095	51	95	James City County, Virginia	71	Arts, entertainment, and recreation	71	46.0	1470.2	22707.4
49204	51095	51	95	James City County, Virginia	72	Accommodation and food services	72	127.2	3454.6	80552.4
49205	51095	51	95	James City County, Virginia	81	Other services (except public administration)	81	159.8	959.8	23052.8
49206	51095	51	95	James City County, Virginia	99	Industries not classified	99	5.25	2.25	120.5
49208	51097	51	97	King and Queen County, Virginia	11	Agriculture, forestry, fishing and hunting	11	11.4	66.0	2603.4
49209	51097	51	97	King and Queen County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49210	51097	51	97	King and Queen County, Virginia	22	Utilities	22	1.0	0.0	0.0
49211	51097	51	97	King and Queen County, Virginia	23	Construction	23	20.4	67.4	2909.8
49212	51097	51	97	King and Queen County, Virginia	42	Wholesale trade	42	5.6	19.8	1508.8
49213	51097	51	97	King and Queen County, Virginia	51	Information	51	1.0	0.0	0.0
49214	51097	51	97	King and Queen County, Virginia	52	Finance and insurance	52	1.0	0.0	0.0
49215	51097	51	97	King and Queen County, Virginia	53	Real estate and rental and leasing	53	2.6	0.6	14.8
49216	51097	51	97	King and Queen County, Virginia	54	Professional, scientific, and technical services	54	8.6	18.2	748.4
49217	51097	51	97	King and Queen County, Virginia	55	Management of companies and enterprises	55	1.0	0.0	0.0
49218	51097	51	97	King and Queen County, Virginia	56	Administrative and support and waste management and remediation services	56	8.8	97.8	3794.4
49219	51097	51	97	King and Queen County, Virginia	62	Health care and social assistance	62	3.0	4.8	81.2
49220	51097	51	97	King and Queen County, Virginia	72	Accommodation and food services	72	3.0	17.4	247.4
49221	51097	51	97	King and Queen County, Virginia	81	Other services (except public administration)	81	13.2	29.0	583.0
49222	51097	51	97	King and Queen County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
49224	51099	51	99	King George County, Virginia	11	Agriculture, forestry, fishing and hunting	11	4.2	14.8	962.4
49225	51099	51	99	King George County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49226	51099	51	99	King George County, Virginia	22	Utilities	22	1.0	0.0	0.0
49227	51099	51	99	King George County, Virginia	23	Construction	23	63.6	276.6	10181.8
49228	51099	51	99	King George County, Virginia	42	Wholesale trade	42	11.8	54.0	2262.0
49229	51099	51	99	King George County, Virginia	51	Information	51	6.8	100.0	3651.6
49230	51099	51	99	King George County, Virginia	52	Finance and insurance	52	14.8	126.2	5886.4
49231	51099	51	99	King George County, Virginia	53	Real estate and rental and leasing	53	17.4	50.2	1743.8
49232	51099	51	99	King George County, Virginia	54	Professional, scientific, and technical services	54	121.0	2589.4	213514.8
49233	51099	51	99	King George County, Virginia	55	Management of companies and enterprises	55	1.0	0.0	0.0
49234	51099	51	99	King George County, Virginia	56	Administrative and support and waste management and remediation services	56	30.0	139.2	8869.2
49235	51099	51	99	King George County, Virginia	61	Educational services	61	3.4	2.6	20.8
49236	51099	51	99	King George County, Virginia	62	Health care and social assistance	62	23.8	309.4	9025.0
49237	51099	51	99	King George County, Virginia	71	Arts, entertainment, and recreation	71	11.4	56.4	1106.6
49238	51099	51	99	King George County, Virginia	72	Accommodation and food services	72	37.6	361.4	5688.8
49239	51099	51	99	King George County, Virginia	81	Other services (except public administration)	81	57.2	220.6	4744.4
49240	51099	51	99	King George County, Virginia	99	Industries not classified	99	2.0	0.0	13.0
49242	51101	51	101	King William County, Virginia	11	Agriculture, forestry, fishing and hunting	11	7.6	0.0	0.0
49243	51101	51	101	King William County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
49244	51101	51	101	King William County, Virginia	23	Construction	23	56.0	369.6	18335.2
49245	51101	51	101	King William County, Virginia	42	Wholesale trade	42	6.8	34.8	2202.8
49246	51101	51	101	King William County, Virginia	51	Information	51	6.4	9.4	756.2
49247	51101	51	101	King William County, Virginia	52	Finance and insurance	52	13.8	95.4	3748.6
49248	51101	51	101	King William County, Virginia	53	Real estate and rental and leasing	53	10.8	25.4	679.4
49249	51101	51	101	King William County, Virginia	54	Professional, scientific, and technical services	54	28.8	114.6	3705.4
49250	51101	51	101	King William County, Virginia	56	Administrative and support and waste management and remediation services	56	16.8	51.4	1518.4
49251	51101	51	101	King William County, Virginia	61	Educational services	61	1.0	0.0	0.0
49252	51101	51	101	King William County, Virginia	62	Health care and social assistance	62	21.8	308.4	9323.0
49253	51101	51	101	King William County, Virginia	71	Arts, entertainment, and recreation	71	9.2	21.2	271.0
49254	51101	51	101	King William County, Virginia	72	Accommodation and food services	72	21.8	243.8	2745.6
49255	51101	51	101	King William County, Virginia	81	Other services (except public administration)	81	43.0	152.0	3295.6
49256	51101	51	101	King William County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
49258	51103	51	103	Lancaster County, Virginia	11	Agriculture, forestry, fishing and hunting	11	7.0	12.6	985.2
49259	51103	51	103	Lancaster County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
49260	51103	51	103	Lancaster County, Virginia	22	Utilities	22	1.0	0.0	0.0
49261	51103	51	103	Lancaster County, Virginia	23	Construction	23	52.8	247.0	9504.0
49262	51103	51	103	Lancaster County, Virginia	42	Wholesale trade	42	18.6	80.6	4287.0
49263	51103	51	103	Lancaster County, Virginia	51	Information	51	7.4	60.0	1943.0
49264	51103	51	103	Lancaster County, Virginia	52	Finance and insurance	52	28.4	295.2	18153.8
49265	51103	51	103	Lancaster County, Virginia	53	Real estate and rental and leasing	53	17.0	14.6	892.8
49266	51103	51	103	Lancaster County, Virginia	54	Professional, scientific, and technical services	54	51.2	310.2	16605.8
49267	51103	51	103	Lancaster County, Virginia	55	Management of companies and enterprises	55	3.0	5.25	1344.25
49268	51103	51	103	Lancaster County, Virginia	56	Administrative and support and waste management and remediation services	56	31.4	95.8	3278.8
49269	51103	51	103	Lancaster County, Virginia	61	Educational services	61	6.0	18.6	647.6
49270	51103	51	103	Lancaster County, Virginia	62	Health care and social assistance	62	37.0	1098.2	41744.4
