	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
42116	47035	47	35	Cumberland County, Tennessee	61	Educational services	61	7.4	40.6	512.6
42117	47035	47	35	Cumberland County, Tennessee	62	Health care and social assistance	62	138.6	2833.4	88390.2
42118	47035	47	35	Cumberland County, Tennessee	71	Arts, entertainment, and recreation	71	10.4	76.6	1563.8
42119	47035	47	35	Cumberland County, Tennessee	72	Accommodation and food services	72	98.4	1647.0	29059.6
42120	47035	47	35	Cumberland County, Tennessee	81	Other services (except public administration)	81	113.4	854.2	17538.0
42121	47035	47	35	Cumberland County, Tennessee	99	Industries not classified	99	2.6666666666666665	0.6666666666666666	27.666666666666668
42123	47037	47	37	Davidson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.6	3.2	130.2
42124	47037	47	37	Davidson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	7.4	49.6	5177.6
42125	47037	47	37	Davidson County, Tennessee	22	Utilities	22	8.2	281.4	22139.4
42126	47037	47	37	Davidson County, Tennessee	23	Construction	23	1069.4	17811.2	994058.4
42127	47037	47	37	Davidson County, Tennessee	42	Wholesale trade	42	1100.4	20465.2	1338824.2
42128	47037	47	37	Davidson County, Tennessee	51	Information	51	597.6	13979.6	875034.4
42129	47037	47	37	Davidson County, Tennessee	52	Finance and insurance	52	1237.6	22885.8	1793021.0
42130	47037	47	37	Davidson County, Tennessee	53	Real estate and rental and leasing	53	941.2	7036.2	335135.2
42131	47037	47	37	Davidson County, Tennessee	54	Professional, scientific, and technical services	54	2027.2	26694.0	1868468.8
42132	47037	47	37	Davidson County, Tennessee	55	Management of companies and enterprises	55	239.2	20298.0	2207327.2
42133	47037	47	37	Davidson County, Tennessee	56	Administrative and support and waste management and remediation services	56	1114.4	32148.4	1123476.0
42134	47037	47	37	Davidson County, Tennessee	61	Educational services	61	265.2	20698.4	943563.4
42135	47037	47	37	Davidson County, Tennessee	62	Health care and social assistance	62	1949.2	77898.4	4224322.6
42136	47037	47	37	Davidson County, Tennessee	71	Arts, entertainment, and recreation	71	781.6	8940.2	795037.0
42137	47037	47	37	Davidson County, Tennessee	72	Accommodation and food services	72	1850.0	45991.2	914932.4
42138	47037	47	37	Davidson County, Tennessee	81	Other services (except public administration)	81	1903.8	19720.6	621775.2
42139	47037	47	37	Davidson County, Tennessee	99	Industries not classified	99	38.6	35.8	1184.6
42141	47039	47	39	Decatur County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	2.8	9.2	334.8
42142	47039	47	39	Decatur County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
42143	47039	47	39	Decatur County, Tennessee	23	Construction	23	16.8	161.4	6111.0
42144	47039	47	39	Decatur County, Tennessee	42	Wholesale trade	42	5.6	0.0	0.0
42145	47039	47	39	Decatur County, Tennessee	51	Information	51	6.6	30.4	1709.6
42146	47039	47	39	Decatur County, Tennessee	52	Finance and insurance	52	11.2	77.6	3613.2
42147	47039	47	39	Decatur County, Tennessee	53	Real estate and rental and leasing	53	2.8	0.0	57.0
42148	47039	47	39	Decatur County, Tennessee	54	Professional, scientific, and technical services	54	13.8	46.0	933.4
42149	47039	47	39	Decatur County, Tennessee	55	Management of companies and enterprises	55	2.0	0.0	0.0
42150	47039	47	39	Decatur County, Tennessee	56	Administrative and support and waste management and remediation services	56	7.6	114.8	4353.4
42151	47039	47	39	Decatur County, Tennessee	61	Educational services	61	1.0	0.0	0.0
42152	47039	47	39	Decatur County, Tennessee	62	Health care and social assistance	62	26.0	1058.2	40170.0
42153	47039	47	39	Decatur County, Tennessee	71	Arts, entertainment, and recreation	71	3.4	5.6	238.8
42154	47039	47	39	Decatur County, Tennessee	72	Accommodation and food services	72	19.8	144.2	1700.2
42155	47039	47	39	Decatur County, Tennessee	81	Other services (except public administration)	81	18.4	38.4	2321.6
42156	47039	47	39	Decatur County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0
42158	47041	47	41	DeKalb County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
42159	47041	47	41	DeKalb County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
42160	47041	47	41	DeKalb County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42161	47041	47	41	DeKalb County, Tennessee	23	Construction	23	20.4	76.2	2074.2
42162	47041	47	41	DeKalb County, Tennessee	42	Wholesale trade	42	9.2	48.6	1915.2
42163	47041	47	41	DeKalb County, Tennessee	51	Information	51	7.4	0.0	0.0
42164	47041	47	41	DeKalb County, Tennessee	52	Finance and insurance	52	19.0	88.6	3324.0
42165	47041	47	41	DeKalb County, Tennessee	53	Real estate and rental and leasing	53	9.0	7.4	516.8
42166	47041	47	41	DeKalb County, Tennessee	54	Professional, scientific, and technical services	54	24.2	73.4	2588.4
42167	47041	47	41	DeKalb County, Tennessee	55	Management of companies and enterprises	55	1.0	0.0	0.0
42168	47041	47	41	DeKalb County, Tennessee	56	Administrative and support and waste management and remediation services	56	15.4	98.8	6278.4
42169	47041	47	41	DeKalb County, Tennessee	61	Educational services	61	1.0	0.0	0.0
42170	47041	47	41	DeKalb County, Tennessee	62	Health care and social assistance	62	34.0	525.8	16321.4
42171	47041	47	41	DeKalb County, Tennessee	71	Arts, entertainment, and recreation	71	11.2	54.0	2150.8
42172	47041	47	41	DeKalb County, Tennessee	72	Accommodation and food services	72	23.2	311.6	4240.4
42173	47041	47	41	DeKalb County, Tennessee	81	Other services (except public administration)	81	33.0	111.4	3678.4
42174	47041	47	41	DeKalb County, Tennessee	99	Industries not classified	99	1.5	0.0	0.0
42176	47043	47	43	Dickson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	6.0	19.8	548.6
42177	47043	47	43	Dickson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
42178	47043	47	43	Dickson County, Tennessee	23	Construction	23	108.8	634.8	25075.6
42179	47043	47	43	Dickson County, Tennessee	42	Wholesale trade	42	30.0	252.8	13413.0
42180	47043	47	43	Dickson County, Tennessee	51	Information	51	14.6	160.2	6976.6
42181	47043	47	43	Dickson County, Tennessee	52	Finance and insurance	52	66.6	439.2	18996.6
42182	47043	47	43	Dickson County, Tennessee	53	Real estate and rental and leasing	53	28.0	55.6	1847.4
42183	47043	47	43	Dickson County, Tennessee	54	Professional, scientific, and technical services	54	51.6	204.2	8918.8
42184	47043	47	43	Dickson County, Tennessee	55	Management of companies and enterprises	55	1.4	0.0	0.0
42185	47043	47	43	Dickson County, Tennessee	56	Administrative and support and waste management and remediation services	56	37.8	436.2	16116.4
42186	47043	47	43	Dickson County, Tennessee	61	Educational services	61	3.4	24.0	394.2
42187	47043	47	43	Dickson County, Tennessee	62	Health care and social assistance	62	122.8	2111.2	89307.6
42188	47043	47	43	Dickson County, Tennessee	71	Arts, entertainment, and recreation	71	10.8	60.2	552.2
42189	47043	47	43	Dickson County, Tennessee	72	Accommodation and food services	72	96.0	1578.4	23275.0
42190	47043	47	43	Dickson County, Tennessee	81	Other services (except public administration)	81	89.4	457.2	10668.0
42191	47043	47	43	Dickson County, Tennessee	99	Industries not classified	99	2.75	1.5	34.0
42193	47045	47	45	Dyer County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
42194	47045	47	45	Dyer County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42195	47045	47	45	Dyer County, Tennessee	23	Construction	23	59.6	650.8	35107.0
42196	47045	47	45	Dyer County, Tennessee	42	Wholesale trade	42	46.4	502.8	22164.8
42197	47045	47	45	Dyer County, Tennessee	51	Information	51	8.4	32.6	1192.0
42198	47045	47	45	Dyer County, Tennessee	52	Finance and insurance	52	57.6	474.2	26123.8
42199	47045	47	45	Dyer County, Tennessee	53	Real estate and rental and leasing	53	24.8	73.0	2942.2
42200	47045	47	45	Dyer County, Tennessee	54	Professional, scientific, and technical services	54	42.2	176.8	6182.0
42201	47045	47	45	Dyer County, Tennessee	55	Management of companies and enterprises	55	1.25	0.0	0.0
42202	47045	47	45	Dyer County, Tennessee	56	Administrative and support and waste management and remediation services	56	46.2	1116.6	20943.8
42203	47045	47	45	Dyer County, Tennessee	61	Educational services	61	5.2	24.4	901.2
42204	47045	47	45	Dyer County, Tennessee	62	Health care and social assistance	62	108.2	2041.2	74921.4
42205	47045	47	45	Dyer County, Tennessee	71	Arts, entertainment, and recreation	71	9.6	57.8	808.6
42206	47045	47	45	Dyer County, Tennessee	72	Accommodation and food services	72	58.6	1056.0	12973.6
42207	47045	47	45	Dyer County, Tennessee	81	Other services (except public administration)	81	91.0	376.4	8314.8
42208	47045	47	45	Dyer County, Tennessee	99	Industries not classified	99	1.6666666666666667	0.0	0.0
42210	47047	47	47	Fayette County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.2	4.6	166.6
42211	47047	47	47	Fayette County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42212	47047	47	47	Fayette County, Tennessee	23	Construction	23	94.4	767.0	34365.2
42213	47047	47	47	Fayette County, Tennessee	42	Wholesale trade	42	32.2	191.0	14137.0
42214	47047	47	47	Fayette County, Tennessee	51	Information	51	2.8	5.0	233.8
42215	47047	47	47	Fayette County, Tennessee	52	Finance and insurance	52	41.0	83.8	10648.6
42216	47047	47	47	Fayette County, Tennessee	53	Real estate and rental and leasing	53	11.6	15.2	965.4
42217	47047	47	47	Fayette County, Tennessee	54	Professional, scientific, and technical services	54	34.0	57.4	2821.6
42218	47047	47	47	Fayette County, Tennessee	55	Management of companies and enterprises	55	3.8	41.2	5562.0
42219	47047	47	47	Fayette County, Tennessee	56	Administrative and support and waste management and remediation services	56	38.8	557.6	16988.4
42220	47047	47	47	Fayette County, Tennessee	61	Educational services	61	3.0	58.0	1769.8
42221	47047	47	47	Fayette County, Tennessee	62	Health care and social assistance	62	51.6	572.0	18554.2
42222	47047	47	47	Fayette County, Tennessee	71	Arts, entertainment, and recreation	71	3.4	6.4	203.0
42223	47047	47	47	Fayette County, Tennessee	72	Accommodation and food services	72	35.6	544.6	6009.6
42224	47047	47	47	Fayette County, Tennessee	81	Other services (except public administration)	81	68.4	287.4	5745.6
42225	47047	47	47	Fayette County, Tennessee	99	Industries not classified	99	1.3333333333333333	0.0	0.0
42227	47049	47	49	Fentress County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.6	12.6	296.2
42228	47049	47	49	Fentress County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
42229	47049	47	49	Fentress County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42230	47049	47	49	Fentress County, Tennessee	23	Construction	23	22.4	108.6	3168.6
42231	47049	47	49	Fentress County, Tennessee	42	Wholesale trade	42	6.0	10.0	390.2
42232	47049	47	49	Fentress County, Tennessee	51	Information	51	4.4	21.2	647.4
42233	47049	47	49	Fentress County, Tennessee	52	Finance and insurance	52	19.2	176.0	7223.8
42234	47049	47	49	Fentress County, Tennessee	53	Real estate and rental and leasing	53	4.4	0.0	0.0
42235	47049	47	49	Fentress County, Tennessee	54	Professional, scientific, and technical services	54	14.8	45.6	801.0
42236	47049	47	49	Fentress County, Tennessee	55	Management of companies and enterprises	55	1.0	0.0	0.0
42237	47049	47	49	Fentress County, Tennessee	56	Administrative and support and waste management and remediation services	56	2.4	0.0	0.0
42238	47049	47	49	Fentress County, Tennessee	61	Educational services	61	1.0	0.0	0.0
42239	47049	47	49	Fentress County, Tennessee	62	Health care and social assistance	62	30.6	1224.0	36560.2
42240	47049	47	49	Fentress County, Tennessee	71	Arts, entertainment, and recreation	71	3.0	9.4	328.0
42241	47049	47	49	Fentress County, Tennessee	72	Accommodation and food services	72	17.8	262.0	3062.0
42242	47049	47	49	Fentress County, Tennessee	81	Other services (except public administration)	81	28.4	71.4	1734.4
42243	47049	47	49	Fentress County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0
42245	47051	47	51	Franklin County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	4.0	8.8	395.8
42246	47051	47	51	Franklin County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	4.0	37.2	2200.0
42247	47051	47	51	Franklin County, Tennessee	22	Utilities	22	2.0	0.0	0.0
42248	47051	47	51	Franklin County, Tennessee	23	Construction	23	57.0	434.6	18214.2
42249	47051	47	51	Franklin County, Tennessee	42	Wholesale trade	42	14.6	75.2	2864.4
42250	47051	47	51	Franklin County, Tennessee	51	Information	51	9.4	48.0	1563.2
42251	47051	47	51	Franklin County, Tennessee	52	Finance and insurance	52	43.6	250.0	9283.4
42252	47051	47	51	Franklin County, Tennessee	53	Real estate and rental and leasing	53	18.6	49.4	1862.6
42253	47051	47	51	Franklin County, Tennessee	54	Professional, scientific, and technical services	54	40.8	168.8	5865.0
42254	47051	47	51	Franklin County, Tennessee	55	Management of companies and enterprises	55	1.4	0.0	0.0
42255	47051	47	51	Franklin County, Tennessee	56	Administrative and support and waste management and remediation services	56	25.0	91.8	2345.0
42256	47051	47	51	Franklin County, Tennessee	61	Educational services	61	5.2	0.0	0.0
42257	47051	47	51	Franklin County, Tennessee	62	Health care and social assistance	62	84.6	1553.2	58725.4
42258	47051	47	51	Franklin County, Tennessee	71	Arts, entertainment, and recreation	71	9.6	58.0	1276.8
42259	47051	47	51	Franklin County, Tennessee	72	Accommodation and food services	72	59.6	818.8	10769.0
42260	47051	47	51	Franklin County, Tennessee	81	Other services (except public administration)	81	93.6	409.2	8677.4
42261	47051	47	51	Franklin County, Tennessee	99	Industries not classified	99	1.25	0.0	0.0
42263	47053	47	53	Gibson County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42264	47053	47	53	Gibson County, Tennessee	23	Construction	23	91.0	579.6	21942.8
42265	47053	47	53	Gibson County, Tennessee	42	Wholesale trade	42	32.6	330.0	18492.6
42266	47053	47	53	Gibson County, Tennessee	51	Information	51	18.4	65.8	4332.6
42267	47053	47	53	Gibson County, Tennessee	52	Finance and insurance	52	74.4	376.0	14334.2
42268	47053	47	53	Gibson County, Tennessee	53	Real estate and rental and leasing	53	25.2	50.4	2703.6
42269	47053	47	53	Gibson County, Tennessee	54	Professional, scientific, and technical services	54	44.6	209.8	5190.2
42270	47053	47	53	Gibson County, Tennessee	55	Management of companies and enterprises	55	4.2	0.0	0.0
42271	47053	47	53	Gibson County, Tennessee	56	Administrative and support and waste management and remediation services	56	31.4	525.0	9095.4
42272	47053	47	53	Gibson County, Tennessee	62	Health care and social assistance	62	104.4	1989.6	54591.2
42273	47053	47	53	Gibson County, Tennessee	71	Arts, entertainment, and recreation	71	11.4	88.2	893.0
42274	47053	47	53	Gibson County, Tennessee	72	Accommodation and food services	72	68.4	994.2	12298.6
42275	47053	47	53	Gibson County, Tennessee	81	Other services (except public administration)	81	135.8	622.4	11454.8
42276	47053	47	53	Gibson County, Tennessee	99	Industries not classified	99	2.75	1.5	18.0
42278	47055	47	55	Giles County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.0	3.4	192.8
42279	47055	47	55	Giles County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
42280	47055	47	55	Giles County, Tennessee	23	Construction	23	37.4	213.2	8238.8
42281	47055	47	55	Giles County, Tennessee	42	Wholesale trade	42	25.4	243.0	11335.2
42282	47055	47	55	Giles County, Tennessee	51	Information	51	11.6	62.0	2888.8
42283	47055	47	55	Giles County, Tennessee	52	Finance and insurance	52	40.0	270.8	10980.2
42284	47055	47	55	Giles County, Tennessee	53	Real estate and rental and leasing	53	10.0	14.6	874.0
42285	47055	47	55	Giles County, Tennessee	54	Professional, scientific, and technical services	54	30.2	127.2	4216.4
42286	47055	47	55	Giles County, Tennessee	55	Management of companies and enterprises	55	1.8	0.0	0.0
42287	47055	47	55	Giles County, Tennessee	56	Administrative and support and waste management and remediation services	56	30.4	359.4	10976.0
42288	47055	47	55	Giles County, Tennessee	61	Educational services	61	2.0	0.0	0.0
42289	47055	47	55	Giles County, Tennessee	62	Health care and social assistance	62	60.0	923.6	31693.4
42290	47055	47	55	Giles County, Tennessee	71	Arts, entertainment, and recreation	71	4.8	5.6	178.0
42291	47055	47	55	Giles County, Tennessee	72	Accommodation and food services	72	42.8	566.8	6949.4
42292	47055	47	55	Giles County, Tennessee	81	Other services (except public administration)	81	52.2	217.2	4404.0
42293	47055	47	55	Giles County, Tennessee	99	Industries not classified	99	1.5	0.0	0.0
42295	47057	47	57	Grainger County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
42296	47057	47	57	Grainger County, Tennessee	23	Construction	23	32.2	190.8	6495.8
42297	47057	47	57	Grainger County, Tennessee	42	Wholesale trade	42	3.8	19.4	967.6
42298	47057	47	57	Grainger County, Tennessee	51	Information	51	2.0	0.0	0.0
42299	47057	47	57	Grainger County, Tennessee	52	Finance and insurance	52	7.6	15.4	405.4
42300	47057	47	57	Grainger County, Tennessee	53	Real estate and rental and leasing	53	8.4	3.6	185.0
42301	47057	47	57	Grainger County, Tennessee	54	Professional, scientific, and technical services	54	9.2	32.2	1608.8
42302	47057	47	57	Grainger County, Tennessee	55	Management of companies and enterprises	55	1.0	0.0	0.0
42303	47057	47	57	Grainger County, Tennessee	56	Administrative and support and waste management and remediation services	56	5.0	14.2	386.4
42304	47057	47	57	Grainger County, Tennessee	62	Health care and social assistance	62	13.6	156.2	5078.4
42305	47057	47	57	Grainger County, Tennessee	71	Arts, entertainment, and recreation	71	3.0	7.2	135.2
42306	47057	47	57	Grainger County, Tennessee	72	Accommodation and food services	72	14.2	85.4	1498.2
42307	47057	47	57	Grainger County, Tennessee	81	Other services (except public administration)	81	31.8	155.0	2530.4
42308	47057	47	57	Grainger County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0
42310	47059	47	59	Greene County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
42311	47059	47	59	Greene County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
42312	47059	47	59	Greene County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42313	47059	47	59	Greene County, Tennessee	23	Construction	23	73.4	517.2	21748.2
42314	47059	47	59	Greene County, Tennessee	42	Wholesale trade	42	37.0	391.2	13481.6
42315	47059	47	59	Greene County, Tennessee	51	Information	51	11.4	85.0	3253.6
42316	47059	47	59	Greene County, Tennessee	52	Finance and insurance	52	89.8	479.6	24503.6
42317	47059	47	59	Greene County, Tennessee	53	Real estate and rental and leasing	53	34.2	129.4	3408.6
42318	47059	47	59	Greene County, Tennessee	54	Professional, scientific, and technical services	54	75.6	298.8	10366.4
42319	47059	47	59	Greene County, Tennessee	55	Management of companies and enterprises	55	10.2	115.2	18217.8
42320	47059	47	59	Greene County, Tennessee	56	Administrative and support and waste management and remediation services	56	49.8	908.0	19620.4
42321	47059	47	59	Greene County, Tennessee	61	Educational services	61	7.4	0.0	0.0
42322	47059	47	59	Greene County, Tennessee	62	Health care and social assistance	62	135.0	4158.6	135545.8
42323	47059	47	59	Greene County, Tennessee	71	Arts, entertainment, and recreation	71	12.4	78.8	1934.6
42324	47059	47	59	Greene County, Tennessee	72	Accommodation and food services	72	109.4	1750.2	22283.0
42325	47059	47	59	Greene County, Tennessee	81	Other services (except public administration)	81	118.2	681.6	13856.0
42326	47059	47	59	Greene County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0
42328	47061	47	61	Grundy County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	2.2	4.0	123.2
42329	47061	47	61	Grundy County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
42330	47061	47	61	Grundy County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42331	47061	47	61	Grundy County, Tennessee	23	Construction	23	8.8	29.2	777.4
42332	47061	47	61	Grundy County, Tennessee	42	Wholesale trade	42	3.0	4.0	51.4
42333	47061	47	61	Grundy County, Tennessee	51	Information	51	4.8	10.8	388.2
42334	47061	47	61	Grundy County, Tennessee	52	Finance and insurance	52	15.0	32.4	2120.6
42335	47061	47	61	Grundy County, Tennessee	53	Real estate and rental and leasing	53	1.8	1.8	24.4
42336	47061	47	61	Grundy County, Tennessee	54	Professional, scientific, and technical services	54	7.8	9.4	323.8
42337	47061	47	61	Grundy County, Tennessee	55	Management of companies and enterprises	55	1.0	0.0	0.0
42338	47061	47	61	Grundy County, Tennessee	56	Administrative and support and waste management and remediation services	56	3.4	19.2	443.0
42339	47061	47	61	Grundy County, Tennessee	62	Health care and social assistance	62	17.2	352.0	9867.0
42340	47061	47	61	Grundy County, Tennessee	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0
42341	47061	47	61	Grundy County, Tennessee	72	Accommodation and food services	72	12.8	113.0	1485.0
42342	47061	47	61	Grundy County, Tennessee	81	Other services (except public administration)	81	18.4	77.2	1601.6
42343	47061	47	61	Grundy County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0
42345	47063	47	63	Hamblen County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
42346	47063	47	63	Hamblen County, Tennessee	22	Utilities	22	3.0	3.4	161.8
42347	47063	47	63	Hamblen County, Tennessee	23	Construction	23	61.0	699.0	26075.4
42348	47063	47	63	Hamblen County, Tennessee	42	Wholesale trade	42	58.8	959.6	44053.2
42349	47063	47	63	Hamblen County, Tennessee	51	Information	51	17.2	331.8	11338.2
42350	47063	47	63	Hamblen County, Tennessee	52	Finance and insurance	52	99.6	502.8	21886.4
42351	47063	47	63	Hamblen County, Tennessee	53	Real estate and rental and leasing	53	48.8	184.6	5176.4
42352	47063	47	63	Hamblen County, Tennessee	54	Professional, scientific, and technical services	54	70.4	315.2	11554.8
42353	47063	47	63	Hamblen County, Tennessee	55	Management of companies and enterprises	55	10.4	263.8	17332.8
42354	47063	47	63	Hamblen County, Tennessee	56	Administrative and support and waste management and remediation services	56	80.2	2359.6	53509.4
42355	47063	47	63	Hamblen County, Tennessee	61	Educational services	61	8.8	43.2	730.6
42356	47063	47	63	Hamblen County, Tennessee	62	Health care and social assistance	62	168.8	3961.0	141634.0
42357	47063	47	63	Hamblen County, Tennessee	71	Arts, entertainment, and recreation	71	13.4	54.2	1817.4
42358	47063	47	63	Hamblen County, Tennessee	72	Accommodation and food services	72	110.4	2187.2	28974.4
42359	47063	47	63	Hamblen County, Tennessee	81	Other services (except public administration)	81	149.0	881.2	17537.8
42360	47063	47	63	Hamblen County, Tennessee	99	Industries not classified	99	2.4	1.4	23.6
42362	47065	47	65	Hamilton County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	10.4	55.2	1955.4
42363	47065	47	65	Hamilton County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	5.4	63.6	3116.8
42364	47065	47	65	Hamilton County, Tennessee	22	Utilities	22	10.4	142.4	9941.4
42365	47065	47	65	Hamilton County, Tennessee	23	Construction	23	596.4	7740.4	428403.8
42366	47065	47	65	Hamilton County, Tennessee	42	Wholesale trade	42	510.0	6410.6	367333.0
42367	47065	47	65	Hamilton County, Tennessee	51	Information	51	141.4	3067.4	130846.0
42368	47065	47	65	Hamilton County, Tennessee	52	Finance and insurance	52	608.4	12164.4	853010.0
42369	47065	47	65	Hamilton County, Tennessee	53	Real estate and rental and leasing	53	370.4	2083.4	104953.2
42370	47065	47	65	Hamilton County, Tennessee	54	Professional, scientific, and technical services	54	805.4	7944.6	425462.8
42371	47065	47	65	Hamilton County, Tennessee	55	Management of companies and enterprises	55	65.2	3011.2	176431.8
42372	47065	47	65	Hamilton County, Tennessee	56	Administrative and support and waste management and remediation services	56	436.8	18951.6	449094.2
42373	47065	47	65	Hamilton County, Tennessee	61	Educational services	61	97.8	4810.8	120595.0
42374	47065	47	65	Hamilton County, Tennessee	62	Health care and social assistance	62	1074.2	27073.2	1297648.0
42375	47065	47	65	Hamilton County, Tennessee	71	Arts, entertainment, and recreation	71	132.6	2439.6	46534.6
42376	47065	47	65	Hamilton County, Tennessee	72	Accommodation and food services	72	859.2	19093.6	298763.2
42377	47065	47	65	Hamilton County, Tennessee	81	Other services (except public administration)	81	983.6	8457.0	219751.6
42378	47065	47	65	Hamilton County, Tennessee	99	Industries not classified	99	11.2	14.0	306.6
42380	47067	47	67	Hancock County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
42381	47067	47	67	Hancock County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42382	47067	47	67	Hancock County, Tennessee	23	Construction	23	3.0	3.8	51.0
42383	47067	47	67	Hancock County, Tennessee	42	Wholesale trade	42	2.0	0.0	0.0
42384	47067	47	67	Hancock County, Tennessee	52	Finance and insurance	52	2.4	5.8	148.6
42385	47067	47	67	Hancock County, Tennessee	53	Real estate and rental and leasing	53	2.4	1.4	45.2
42386	47067	47	67	Hancock County, Tennessee	54	Professional, scientific, and technical services	54	2.0	0.6	6.2
42387	47067	47	67	Hancock County, Tennessee	56	Administrative and support and waste management and remediation services	56	1.2	0.0	0.0
42388	47067	47	67	Hancock County, Tennessee	62	Health care and social assistance	62	11.2	167.4	5147.8
42389	47067	47	67	Hancock County, Tennessee	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
42390	47067	47	67	Hancock County, Tennessee	72	Accommodation and food services	72	3.0	15.2	196.8
42391	47067	47	67	Hancock County, Tennessee	81	Other services (except public administration)	81	3.0	1.4	59.0
42393	47069	47	69	Hardeman County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	6.2	59.6	1787.0
42394	47069	47	69	Hardeman County, Tennessee	23	Construction	23	23.4	102.8	3464.8
42395	47069	47	69	Hardeman County, Tennessee	42	Wholesale trade	42	11.6	85.8	3482.8
42396	47069	47	69	Hardeman County, Tennessee	51	Information	51	11.4	15.8	550.8
42397	47069	47	69	Hardeman County, Tennessee	52	Finance and insurance	52	32.8	128.4	5806.2
42398	47069	47	69	Hardeman County, Tennessee	53	Real estate and rental and leasing	53	5.2	25.4	613.6
42399	47069	47	69	Hardeman County, Tennessee	54	Professional, scientific, and technical services	54	13.0	15.6	698.4
42400	47069	47	69	Hardeman County, Tennessee	55	Management of companies and enterprises	55	1.0	0.0	0.0
42401	47069	47	69	Hardeman County, Tennessee	56	Administrative and support and waste management and remediation services	56	7.4	0.0	0.0
42402	47069	47	69	Hardeman County, Tennessee	61	Educational services	61	1.0	0.0	0.0
42403	47069	47	69	Hardeman County, Tennessee	62	Health care and social assistance	62	41.0	1159.0	37257.8
42404	47069	47	69	Hardeman County, Tennessee	71	Arts, entertainment, and recreation	71	4.2	7.0	174.4
42405	47069	47	69	Hardeman County, Tennessee	72	Accommodation and food services	72	24.8	231.2	3069.4
42406	47069	47	69	Hardeman County, Tennessee	81	Other services (except public administration)	81	53.6	196.4	2819.8
42407	47069	47	69	Hardeman County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0
42409	47071	47	71	Hardin County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	4.8	45.0	1783.2
42410	47071	47	71	Hardin County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
42411	47071	47	71	Hardin County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42412	47071	47	71	Hardin County, Tennessee	23	Construction	23	37.0	227.6	7971.8
42413	47071	47	71	Hardin County, Tennessee	42	Wholesale trade	42	17.2	148.6	5883.8
42414	47071	47	71	Hardin County, Tennessee	51	Information	51	7.6	33.8	1960.8
42415	47071	47	71	Hardin County, Tennessee	52	Finance and insurance	52	31.6	201.4	9251.2
42416	47071	47	71	Hardin County, Tennessee	53	Real estate and rental and leasing	53	20.2	67.2	2119.2
42417	47071	47	71	Hardin County, Tennessee	54	Professional, scientific, and technical services	54	27.8	81.0	2313.2
