	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
428	46059	46	59	Hand County, South Dakota	81	Other services (except public administration)	81	18.2	36.0	517.4
432	46061	46	61	Hanson County, South Dakota	23	Construction	23	18.2	50.0	2225.0
433	46061	46	61	Hanson County, South Dakota	42	Wholesale trade	42	6.8	32.4	1259.2
434	46061	46	61	Hanson County, South Dakota	52	Finance and insurance	52	6.0	22.6	1098.8
436	46061	46	61	Hanson County, South Dakota	54	Professional, scientific, and technical services	54	2.8	3.6	70.2
438	46061	46	61	Hanson County, South Dakota	62	Health care and social assistance	62	3.2	5.0	123.6
440	46061	46	61	Hanson County, South Dakota	72	Accommodation and food services	72	4.0	14.2	161.8
441	46061	46	61	Hanson County, South Dakota	81	Other services (except public administration)	81	6.0	8.4	207.2
446	46063	46	63	Harding County, South Dakota	23	Construction	23	9.2	39.2	2440.2
450	46063	46	63	Harding County, South Dakota	62	Health care and social assistance	62	4.6	34.4	1347.2
452	46063	46	63	Harding County, South Dakota	72	Accommodation and food services	72	3.2	6.0	95.2
453	46063	46	63	Harding County, South Dakota	81	Other services (except public administration)	81	2.8	1.2	38.4
455	46065	46	65	Hughes County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	6.8	15.2	748.8
457	46065	46	65	Hughes County, South Dakota	23	Construction	23	69.2	322.6	13229.4
458	46065	46	65	Hughes County, South Dakota	42	Wholesale trade	42	29.0	292.8	16177.2
459	46065	46	65	Hughes County, South Dakota	51	Information	51	15.6	159.6	5186.0
460	46065	46	65	Hughes County, South Dakota	52	Finance and insurance	52	52.8	486.0	29664.6
461	46065	46	65	Hughes County, South Dakota	53	Real estate and rental and leasing	53	30.4	37.8	1327.8
462	46065	46	65	Hughes County, South Dakota	54	Professional, scientific, and technical services	54	55.2	310.6	15014.4
464	46065	46	65	Hughes County, South Dakota	56	Administrative and support and waste management and remediation services	56	30.8	152.0	4493.0
465	46065	46	65	Hughes County, South Dakota	61	Educational services	61	8.0	200.8	5386.6
466	46065	46	65	Hughes County, South Dakota	62	Health care and social assistance	62	60.0	1269.8	49491.4
467	46065	46	65	Hughes County, South Dakota	71	Arts, entertainment, and recreation	71	21.0	105.2	2632.8
468	46065	46	65	Hughes County, South Dakota	72	Accommodation and food services	72	50.8	951.2	13214.2
469	46065	46	65	Hughes County, South Dakota	81	Other services (except public administration)	81	90.6	443.6	15037.6
471	46067	46	67	Hutchinson County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6	8.2	160.0
474	46067	46	67	Hutchinson County, South Dakota	23	Construction	23	28.0	46.0	2470.2
475	46067	46	67	Hutchinson County, South Dakota	42	Wholesale trade	42	28.2	344.2	13772.0
477	46067	46	67	Hutchinson County, South Dakota	52	Finance and insurance	52	18.2	112.6	5138.6
479	46067	46	67	Hutchinson County, South Dakota	54	Professional, scientific, and technical services	54	10.4	10.4	1057.4
480	46067	46	67	Hutchinson County, South Dakota	56	Administrative and support and waste management and remediation services	56	5.0	16.8	447.6
482	46067	46	67	Hutchinson County, South Dakota	62	Health care and social assistance	62	17.2	665.0	19635.6
483	46067	46	67	Hutchinson County, South Dakota	71	Arts, entertainment, and recreation	71	4.8	1.0	63.2
484	46067	46	67	Hutchinson County, South Dakota	72	Accommodation and food services	72	16.0	100.8	745.4
485	46067	46	67	Hutchinson County, South Dakota	81	Other services (except public administration)	81	33.2	104.0	1897.4
489	46069	46	69	Hyde County, South Dakota	23	Construction	23	5.2	17.2	931.0
490	46069	46	69	Hyde County, South Dakota	42	Wholesale trade	42	5.6	64.8	3347.6
500	46069	46	69	Hyde County, South Dakota	81	Other services (except public administration)	81	6.2	6.2	173.4
503	46071	46	71	Jackson County, South Dakota	23	Construction	23	4.6	9.4	265.6
504	46071	46	71	Jackson County, South Dakota	42	Wholesale trade	42	2.6	3.6	144.8
509	46071	46	71	Jackson County, South Dakota	72	Accommodation and food services	72	14.2	51.2	1314.4
510	46071	46	71	Jackson County, South Dakota	81	Other services (except public administration)	81	4.8	2.4	68.6
511	46073	46	73	Jerauld County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6	2.0	47.0
514	46073	46	73	Jerauld County, South Dakota	23	Construction	23	11.0	16.8	741.4
515	46073	46	73	Jerauld County, South Dakota	42	Wholesale trade	42	7.0	121.4	6184.6
517	46073	46	73	Jerauld County, South Dakota	52	Finance and insurance	52	5.6	17.8	1152.4
518	46073	46	73	Jerauld County, South Dakota	53	Real estate and rental and leasing	53	2.4	0.6	11.8
519	46073	46	73	Jerauld County, South Dakota	54	Professional, scientific, and technical services	54	6.4	8.6	262.6
522	46073	46	73	Jerauld County, South Dakota	62	Health care and social assistance	62	4.2	52.2	1846.8
524	46073	46	73	Jerauld County, South Dakota	72	Accommodation and food services	72	7.6	38.0	699.2
525	46073	46	73	Jerauld County, South Dakota	81	Other services (except public administration)	81	9.4	10.2	294.6
528	46075	46	75	Jones County, South Dakota	23	Construction	23	2.8	1.0	56.8
531	46075	46	75	Jones County, South Dakota	52	Finance and insurance	52	4.8	5.0	228.2
536	46075	46	75	Jones County, South Dakota	72	Accommodation and food services	72	16.0	78.2	1412.8
541	46077	46	77	Kingsbury County, South Dakota	22	Utilities	22	3.0	27.6	1441.8
542	46077	46	77	Kingsbury County, South Dakota	23	Construction	23	23.4	35.6	3552.2
543	46077	46	77	Kingsbury County, South Dakota	42	Wholesale trade	42	10.0	120.6	6030.4
544	46077	46	77	Kingsbury County, South Dakota	51	Information	51	3.0	7.2	160.8
545	46077	46	77	Kingsbury County, South Dakota	52	Finance and insurance	52	14.8	94.2	4944.8
547	46077	46	77	Kingsbury County, South Dakota	54	Professional, scientific, and technical services	54	7.0	8.6	461.4
548	46077	46	77	Kingsbury County, South Dakota	56	Administrative and support and waste management and remediation services	56	2.6	0.8	8.2
550	46077	46	77	Kingsbury County, South Dakota	62	Health care and social assistance	62	12.4	215.8	5276.4
551	46077	46	77	Kingsbury County, South Dakota	71	Arts, entertainment, and recreation	71	4.0	4.8	382.0
552	46077	46	77	Kingsbury County, South Dakota	72	Accommodation and food services	72	14.0	82.0	739.0
553	46077	46	77	Kingsbury County, South Dakota	81	Other services (except public administration)	81	24.2	39.0	901.4
555	46079	46	79	Lake County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	3.2	0.6	13.8
558	46079	46	79	Lake County, South Dakota	23	Construction	23	47.0	157.6	6260.8
559	46079	46	79	Lake County, South Dakota	42	Wholesale trade	42	21.6	272.6	14433.8
560	46079	46	79	Lake County, South Dakota	51	Information	51	6.8	73.6	1787.6
561	46079	46	79	Lake County, South Dakota	52	Finance and insurance	52	28.6	141.4	6600.6
562	46079	46	79	Lake County, South Dakota	53	Real estate and rental and leasing	53	11.0	13.0	330.6
563	46079	46	79	Lake County, South Dakota	54	Professional, scientific, and technical services	54	32.4	120.4	6956.8
564	46079	46	79	Lake County, South Dakota	56	Administrative and support and waste management and remediation services	56	15.8	116.6	2977.2
566	46079	46	79	Lake County, South Dakota	62	Health care and social assistance	62	31.4	626.0	20141.2
567	46079	46	79	Lake County, South Dakota	71	Arts, entertainment, and recreation	71	9.0	24.0	497.6
568	46079	46	79	Lake County, South Dakota	72	Accommodation and food services	72	34.2	406.2	4206.8
569	46079	46	79	Lake County, South Dakota	81	Other services (except public administration)	81	35.4	174.4	3226.8
571	46081	46	81	Lawrence County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	13.2	30.6	1442.2
572	46081	46	81	Lawrence County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	7.2	148.0	13377.0
573	46081	46	81	Lawrence County, South Dakota	22	Utilities	22	5.2	6.8	494.8
574	46081	46	81	Lawrence County, South Dakota	23	Construction	23	131.2	589.6	22730.2
575	46081	46	81	Lawrence County, South Dakota	42	Wholesale trade	42	24.4	112.6	4314.8
576	46081	46	81	Lawrence County, South Dakota	51	Information	51	14.4	127.6	3517.0
577	46081	46	81	Lawrence County, South Dakota	52	Finance and insurance	52	52.0	272.0	14420.4
578	46081	46	81	Lawrence County, South Dakota	53	Real estate and rental and leasing	53	61.6	188.0	5172.8
579	46081	46	81	Lawrence County, South Dakota	54	Professional, scientific, and technical services	54	75.4	274.8	9900.8
580	46081	46	81	Lawrence County, South Dakota	55	Management of companies and enterprises	55	7.0	19.0	2778.0
581	46081	46	81	Lawrence County, South Dakota	56	Administrative and support and waste management and remediation services	56	44.4	223.6	5317.0
582	46081	46	81	Lawrence County, South Dakota	61	Educational services	61	7.0	34.6	338.0
583	46081	46	81	Lawrence County, South Dakota	62	Health care and social assistance	62	85.4	575.0	21720.6
584	46081	46	81	Lawrence County, South Dakota	71	Arts, entertainment, and recreation	71	32.6	657.4	11879.0
585	46081	46	81	Lawrence County, South Dakota	72	Accommodation and food services	72	135.4	2650.2	49985.2
586	46081	46	81	Lawrence County, South Dakota	81	Other services (except public administration)	81	91.2	389.0	8794.8
587	46081	46	81	Lawrence County, South Dakota	99	Industries not classified	99	1.8	0.4	8.4
588	46083	46	83	Lincoln County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.4	2.0	66.0
590	46083	46	83	Lincoln County, South Dakota	22	Utilities	22	4.0	35.2	2267.2
591	46083	46	83	Lincoln County, South Dakota	23	Construction	23	252.0	1614.4	73569.0
592	46083	46	83	Lincoln County, South Dakota	42	Wholesale trade	42	71.6	559.6	27318.6
593	46083	46	83	Lincoln County, South Dakota	51	Information	51	13.0	96.2	7746.2
594	46083	46	83	Lincoln County, South Dakota	52	Finance and insurance	52	132.4	1263.4	70431.2
595	46083	46	83	Lincoln County, South Dakota	53	Real estate and rental and leasing	53	63.4	333.0	11904.4
596	46083	46	83	Lincoln County, South Dakota	54	Professional, scientific, and technical services	54	96.4	492.0	26366.6
597	46083	46	83	Lincoln County, South Dakota	55	Management of companies and enterprises	55	7.0	67.0	6259.6
598	46083	46	83	Lincoln County, South Dakota	56	Administrative and support and waste management and remediation services	56	79.8	759.8	29913.4
599	46083	46	83	Lincoln County, South Dakota	61	Educational services	61	11.8	327.6	7411.4
600	46083	46	83	Lincoln County, South Dakota	62	Health care and social assistance	62	143.8	2636.0	118479.8
601	46083	46	83	Lincoln County, South Dakota	71	Arts, entertainment, and recreation	71	24.0	248.2	3090.0
602	46083	46	83	Lincoln County, South Dakota	72	Accommodation and food services	72	59.0	948.2	13456.2
603	46083	46	83	Lincoln County, South Dakota	81	Other services (except public administration)	81	128.0	626.2	13841.4
604	46083	46	83	Lincoln County, South Dakota	99	Industries not classified	99	2.5	1.0	45.0
607	46085	46	85	Lyman County, South Dakota	23	Construction	23	11.0	25.4	721.4
608	46085	46	85	Lyman County, South Dakota	42	Wholesale trade	42	4.6	38.4	1033.2
610	46085	46	85	Lyman County, South Dakota	52	Finance and insurance	52	8.4	33.4	1047.2
613	46085	46	85	Lyman County, South Dakota	56	Administrative and support and waste management and remediation services	56	2.2	0.0	26.4
617	46085	46	85	Lyman County, South Dakota	72	Accommodation and food services	72	13.8	148.4	2478.4
618	46085	46	85	Lyman County, South Dakota	81	Other services (except public administration)	81	5.0	2.2	44.0
620	46087	46	87	McCook County, South Dakota	23	Construction	23	21.6	80.4	3114.0
621	46087	46	87	McCook County, South Dakota	42	Wholesale trade	42	13.6	55.8	5114.6
622	46087	46	87	McCook County, South Dakota	51	Information	51	4.2	10.2	519.8
623	46087	46	87	McCook County, South Dakota	52	Finance and insurance	52	14.0	24.8	1740.4
624	46087	46	87	McCook County, South Dakota	53	Real estate and rental and leasing	53	6.2	7.6	300.2
625	46087	46	87	McCook County, South Dakota	54	Professional, scientific, and technical services	54	10.0	20.6	1186.0
627	46087	46	87	McCook County, South Dakota	56	Administrative and support and waste management and remediation services	56	4.6	12.4	369.2
629	46087	46	87	McCook County, South Dakota	62	Health care and social assistance	62	17.0	254.4	6524.6
631	46087	46	87	McCook County, South Dakota	72	Accommodation and food services	72	18.0	82.4	763.4
632	46087	46	87	McCook County, South Dakota	81	Other services (except public administration)	81	24.4	67.6	1544.6
637	46089	46	89	McPherson County, South Dakota	23	Construction	23	7.8	5.6	241.0
638	46089	46	89	McPherson County, South Dakota	42	Wholesale trade	42	4.8	32.0	1051.8
640	46089	46	89	McPherson County, South Dakota	52	Finance and insurance	52	6.8	40.2	1887.8
644	46089	46	89	McPherson County, South Dakota	62	Health care and social assistance	62	6.4	17.8	470.6
645	46089	46	89	McPherson County, South Dakota	71	Arts, entertainment, and recreation	71	3.0	0.6	35.2
646	46089	46	89	McPherson County, South Dakota	72	Accommodation and food services	72	5.8	9.0	192.0
647	46089	46	89	McPherson County, South Dakota	81	Other services (except public administration)	81	11.2	30.0	415.8
651	46091	46	91	Marshall County, South Dakota	23	Construction	23	20.2	31.2	2191.4
652	46091	46	91	Marshall County, South Dakota	42	Wholesale trade	42	9.4	52.8	3278.6
654	46091	46	91	Marshall County, South Dakota	52	Finance and insurance	52	12.8	29.0	1270.6
655	46091	46	91	Marshall County, South Dakota	53	Real estate and rental and leasing	53	1.8	0.8	49.2
656	46091	46	91	Marshall County, South Dakota	54	Professional, scientific, and technical services	54	11.2	10.2	777.6
658	46091	46	91	Marshall County, South Dakota	56	Administrative and support and waste management and remediation services	56	6.0	25.0	975.6
660	46091	46	91	Marshall County, South Dakota	62	Health care and social assistance	62	11.8	67.8	1763.2
662	46091	46	91	Marshall County, South Dakota	72	Accommodation and food services	72	11.6	108.6	1116.4
663	46091	46	91	Marshall County, South Dakota	81	Other services (except public administration)	81	17.8	54.0	1246.8
665	46093	46	93	Meade County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	4.4	9.6	202.6
667	46093	46	93	Meade County, South Dakota	22	Utilities	22	6.4	4.8	347.2
668	46093	46	93	Meade County, South Dakota	23	Construction	23	133.2	706.8	30114.0
669	46093	46	93	Meade County, South Dakota	42	Wholesale trade	42	21.4	129.2	4936.4
670	46093	46	93	Meade County, South Dakota	51	Information	51	10.8	17.2	1643.0
671	46093	46	93	Meade County, South Dakota	52	Finance and insurance	52	22.0	173.2	7100.2
672	46093	46	93	Meade County, South Dakota	53	Real estate and rental and leasing	53	24.6	46.8	1763.8
673	46093	46	93	Meade County, South Dakota	54	Professional, scientific, and technical services	54	49.6	186.2	6875.8
675	46093	46	93	Meade County, South Dakota	56	Administrative and support and waste management and remediation services	56	35.8	129.2	4420.8
676	46093	46	93	Meade County, South Dakota	61	Educational services	61	6.4	7.4	275.4
677	46093	46	93	Meade County, South Dakota	62	Health care and social assistance	62	43.8	574.2	44886.4
678	46093	46	93	Meade County, South Dakota	71	Arts, entertainment, and recreation	71	20.4	81.2	1660.8
679	46093	46	93	Meade County, South Dakota	72	Accommodation and food services	72	72.4	610.4	12455.0
680	46093	46	93	Meade County, South Dakota	81	Other services (except public administration)	81	72.8	240.6	5910.8
686	46095	46	95	Mellette County, South Dakota	52	Finance and insurance	52	2.2	0.0	30.2
694	46097	46	97	Miner County, South Dakota	23	Construction	23	8.0	10.2	397.8
695	46097	46	97	Miner County, South Dakota	42	Wholesale trade	42	4.0	17.4	762.8
697	46097	46	97	Miner County, South Dakota	52	Finance and insurance	52	6.0	9.4	310.8
699	46097	46	97	Miner County, South Dakota	54	Professional, scientific, and technical services	54	3.8	8.4	188.8
703	46097	46	97	Miner County, South Dakota	62	Health care and social assistance	62	8.2	101.0	2983.4
704	46097	46	97	Miner County, South Dakota	72	Accommodation and food services	72	9.4	26.8	303.6
705	46097	46	97	Miner County, South Dakota	81	Other services (except public administration)	81	9.8	7.8	519.0
707	46099	46	99	Minnehaha County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	3.2	2.6	192.6
709	46099	46	99	Minnehaha County, South Dakota	22	Utilities	22	7.8	116.6	16531.6
710	46099	46	99	Minnehaha County, South Dakota	23	Construction	23	610.6	4836.0	263338.4
711	46099	46	99	Minnehaha County, South Dakota	42	Wholesale trade	42	385.8	6026.2	336193.6
712	46099	46	99	Minnehaha County, South Dakota	51	Information	51	114.2	2976.4	157601.6
713	46099	46	99	Minnehaha County, South Dakota	52	Finance and insurance	52	453.6	13053.8	679329.6
714	46099	46	99	Minnehaha County, South Dakota	53	Real estate and rental and leasing	53	244.8	1315.8	51265.6
715	46099	46	99	Minnehaha County, South Dakota	54	Professional, scientific, and technical services	54	483.8	4281.4	219673.8
716	46099	46	99	Minnehaha County, South Dakota	55	Management of companies and enterprises	55	56.2	4006.2	277195.6
717	46099	46	99	Minnehaha County, South Dakota	56	Administrative and support and waste management and remediation services	56	271.4	3912.0	130414.0
718	46099	46	99	Minnehaha County, South Dakota	61	Educational services	61	53.6	2691.8	52640.6
719	46099	46	99	Minnehaha County, South Dakota	62	Health care and social assistance	62	465.0	14054.4	744255.8
720	46099	46	99	Minnehaha County, South Dakota	71	Arts, entertainment, and recreation	71	153.8	2111.4	35705.6
721	46099	46	99	Minnehaha County, South Dakota	72	Accommodation and food services	72	460.4	11375.0	174442.4
722	46099	46	99	Minnehaha County, South Dakota	81	Other services (except public administration)	81	535.6	4118.4	110489.2
723	46099	46	99	Minnehaha County, South Dakota	99	Industries not classified	99	4.6	2.6	63.4
724	46101	46	101	Moody County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	3.0	0.8	76.8
726	46101	46	101	Moody County, South Dakota	23	Construction	23	22.6	133.4	10383.4
727	46101	46	101	Moody County, South Dakota	42	Wholesale trade	42	5.8	25.0	2114.4
729	46101	46	101	Moody County, South Dakota	52	Finance and insurance	52	6.4	13.4	820.8
730	46101	46	101	Moody County, South Dakota	53	Real estate and rental and leasing	53	4.8	0.8	11.6
731	46101	46	101	Moody County, South Dakota	54	Professional, scientific, and technical services	54	10.2	9.4	333.8
733	46101	46	101	Moody County, South Dakota	56	Administrative and support and waste management and remediation services	56	5.0	12.8	381.8
735	46101	46	101	Moody County, South Dakota	62	Health care and social assistance	62	15.4	133.2	3768.2
736	46101	46	101	Moody County, South Dakota	71	Arts, entertainment, and recreation	71	4.0	10.0	583.8
737	46101	46	101	Moody County, South Dakota	72	Accommodation and food services	72	13.8	165.2	3227.4
738	46101	46	101	Moody County, South Dakota	81	Other services (except public administration)	81	18.4	54.4	1002.8
739	46103	46	103	Pennington County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	9.8	12.2	448.4
740	46103	46	103	Pennington County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	11.2	221.6	17144.6
741	46103	46	103	Pennington County, South Dakota	22	Utilities	22	13.2	161.4	20096.4
742	46103	46	103	Pennington County, South Dakota	23	Construction	23	434.6	3605.2	162158.4
743	46103	46	103	Pennington County, South Dakota	42	Wholesale trade	42	164.4	1926.0	93238.8
744	46103	46	103	Pennington County, South Dakota	51	Information	51	55.6	1010.0	39027.8
745	46103	46	103	Pennington County, South Dakota	52	Finance and insurance	52	235.8	3021.8	146172.4
746	46103	46	103	Pennington County, South Dakota	53	Real estate and rental and leasing	53	193.4	655.4	19914.2
747	46103	46	103	Pennington County, South Dakota	54	Professional, scientific, and technical services	54	310.6	1878.8	81805.4
748	46103	46	103	Pennington County, South Dakota	55	Management of companies and enterprises	55	26.2	570.4	42071.8
749	46103	46	103	Pennington County, South Dakota	56	Administrative and support and waste management and remediation services	56	179.2	1803.8	56873.8
750	46103	46	103	Pennington County, South Dakota	61	Educational services	61	38.6	867.2	25794.0
751	46103	46	103	Pennington County, South Dakota	62	Health care and social assistance	62	357.8	9163.8	423600.0
752	46103	46	103	Pennington County, South Dakota	71	Arts, entertainment, and recreation	71	113.2	1037.4	22021.8
753	46103	46	103	Pennington County, South Dakota	72	Accommodation and food services	72	362.4	6802.8	116202.0
754	46103	46	103	Pennington County, South Dakota	81	Other services (except public administration)	81	358.8	2284.8	57586.2
755	46103	46	103	Pennington County, South Dakota	99	Industries not classified	99	3.6	1.6	51.4
758	46105	46	105	Perkins County, South Dakota	23	Construction	23	15.8	54.0	1828.6
759	46105	46	105	Perkins County, South Dakota	42	Wholesale trade	42	6.8	95.0	3154.4
760	46105	46	105	Perkins County, South Dakota	51	Information	51	3.2	2.2	73.2
761	46105	46	105	Perkins County, South Dakota	52	Finance and insurance	52	11.2	46.4	1674.2
763	46105	46	105	Perkins County, South Dakota	54	Professional, scientific, and technical services	54	6.4	12.4	283.8
764	46105	46	105	Perkins County, South Dakota	56	Administrative and support and waste management and remediation services	56	2.8	3.4	64.2
765	46105	46	105	Perkins County, South Dakota	62	Health care and social assistance	62	14.8	130.2	3292.4
766	46105	46	105	Perkins County, South Dakota	71	Arts, entertainment, and recreation	71	4.0	1.6	21.2
767	46105	46	105	Perkins County, South Dakota	72	Accommodation and food services	72	6.6	39.8	481.4
768	46105	46	105	Perkins County, South Dakota	81	Other services (except public administration)	81	18.6	29.8	1074.4
771	46107	46	107	Potter County, South Dakota	23	Construction	23	12.0	60.6	2560.4
772	46107	46	107	Potter County, South Dakota	42	Wholesale trade	42	8.2	120.8	6752.6
773	46107	46	107	Potter County, South Dakota	51	Information	51	2.8	6.6	268.4
776	46107	46	107	Potter County, South Dakota	54	Professional, scientific, and technical services	54	3.6	4.2	241.0
779	46107	46	107	Potter County, South Dakota	62	Health care and social assistance	62	12.2	72.0	2857.6
780	46107	46	107	Potter County, South Dakota	71	Arts, entertainment, and recreation	71	3.4	2.4	102.4
781	46107	46	107	Potter County, South Dakota	72	Accommodation and food services	72	10.4	64.4	1007.4
782	46107	46	107	Potter County, South Dakota	81	Other services (except public administration)	81	12.6	35.4	798.0
785	46109	46	109	Roberts County, South Dakota	23	Construction	23	34.8	82.2	3059.8
786	46109	46	109	Roberts County, South Dakota	42	Wholesale trade	42	17.2	154.8	6441.2
788	46109	46	109	Roberts County, South Dakota	52	Finance and insurance	52	21.0	105.2	3522.2
790	46109	46	109	Roberts County, South Dakota	54	Professional, scientific, and technical services	54	14.4	21.6	1052.2
792	46109	46	109	Roberts County, South Dakota	56	Administrative and support and waste management and remediation services	56	3.6	4.0	67.8
794	46109	46	109	Roberts County, South Dakota	62	Health care and social assistance	62	22.2	520.4	15426.0
796	46109	46	109	Roberts County, South Dakota	72	Accommodation and food services	72	17.8	60.0	1121.4
797	46109	46	109	Roberts County, South Dakota	81	Other services (except public administration)	81	25.8	127.6	2232.0
800	46111	46	111	Sanborn County, South Dakota	23	Construction	23	9.8	11.4	361.6
801	46111	46	111	Sanborn County, South Dakota	42	Wholesale trade	42	4.8	11.2	1397.6
803	46111	46	111	Sanborn County, South Dakota	52	Finance and insurance	52	7.0	15.8	873.6
805	46111	46	111	Sanborn County, South Dakota	54	Professional, scientific, and technical services	54	6.2	13.0	482.0
806	46111	46	111	Sanborn County, South Dakota	62	Health care and social assistance	62	4.2	13.2	312.6
807	46111	46	111	Sanborn County, South Dakota	72	Accommodation and food services	72	5.2	14.8	212.8
808	46111	46	111	Sanborn County, South Dakota	81	Other services (except public administration)	81	7.4	9.4	147.2
810	46113	46	113	Shannon County, South Dakota	23	Construction	23	6.6	25.6	947.0
812	46113	46	113	Shannon County, South Dakota	51	Information	51	6.0	13.0	417.0
813	46113	46	113	Shannon County, South Dakota	52	Finance and insurance	52	3.6	18.2	962.6
816	46113	46	113	Shannon County, South Dakota	56	Administrative and support and waste management and remediation services	56	2.6	16.4	635.6
817	46113	46	113	Shannon County, South Dakota	61	Educational services	61	7.0	902.8	29597.2
818	46113	46	113	Shannon County, South Dakota	62	Health care and social assistance	62	10.6	169.8	8810.0
819	46113	46	113	Shannon County, South Dakota	72	Accommodation and food services	72	10.0	263.6	5797.6
820	46113	46	113	Shannon County, South Dakota	81	Other services (except public administration)	81	5.8	15.4	437.6
822	46115	46	115	Spink County, South Dakota	23	Construction	23	18.6	58.8	2750.4
823	46115	46	115	Spink County, South Dakota	42	Wholesale trade	42	19.6	231.2	13849.2
825	46115	46	115	Spink County, South Dakota	52	Finance and insurance	52	18.2	65.4	3814.4
826	46115	46	115	Spink County, South Dakota	53	Real estate and rental and leasing	53	3.6	2.0	82.4
827	46115	46	115	Spink County, South Dakota	54	Professional, scientific, and technical services	54	8.0	20.8	1467.4
828	46115	46	115	Spink County, South Dakota	56	Administrative and support and waste management and remediation services	56	2.8	0.8	102.0
829	46115	46	115	Spink County, South Dakota	62	Health care and social assistance	62	16.4	322.6	8926.4
830	46115	46	115	Spink County, South Dakota	71	Arts, entertainment, and recreation	71	4.0	4.0	58.2
831	46115	46	115	Spink County, South Dakota	72	Accommodation and food services	72	19.0	161.2	1899.4
832	46115	46	115	Spink County, South Dakota	81	Other services (except public administration)	81	24.0	78.0	1506.8
836	46117	46	117	Stanley County, South Dakota	23	Construction	23	27.8	145.6	7485.8
837	46117	46	117	Stanley County, South Dakota	42	Wholesale trade	42	4.0	61.2	2319.2
839	46117	46	117	Stanley County, South Dakota	52	Finance and insurance	52	4.8	39.8	1350.6
841	46117	46	117	Stanley County, South Dakota	54	Professional, scientific, and technical services	54	3.0	9.8	287.0
843	46117	46	117	Stanley County, South Dakota	56	Administrative and support and waste management and remediation services	56	4.0	16.6	454.6
844	46117	46	117	Stanley County, South Dakota	62	Health care and social assistance	62	3.8	20.0	558.8
845	46117	46	117	Stanley County, South Dakota	71	Arts, entertainment, and recreation	71	5.6	5.6	196.6
846	46117	46	117	Stanley County, South Dakota	72	Accommodation and food services	72	13.6	256.2	3220.8
847	46117	46	117	Stanley County, South Dakota	81	Other services (except public administration)	81	13.4	39.4	1056.4
848	46119	46	119	Sully County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.4	2.4	282.4
850	46119	46	119	Sully County, South Dakota	23	Construction	23	12.2	41.0	1970.4
851	46119	46	119	Sully County, South Dakota	42	Wholesale trade	42	4.4	42.6	2055.2
853	46119	46	119	Sully County, South Dakota	52	Finance and insurance	52	4.8	8.2	438.0
857	46119	46	119	Sully County, South Dakota	62	Health care and social assistance	62	3.0	4.4	231.2
858	46119	46	119	Sully County, South Dakota	71	Arts, entertainment, and recreation	71	3.0	20.4	649.0
859	46119	46	119	Sully County, South Dakota	72	Accommodation and food services	72	7.8	24.8	2431.2
860	46119	46	119	Sully County, South Dakota	81	Other services (except public administration)	81	5.8	5.2	52.2
862	46121	46	121	Todd County, South Dakota	23	Construction	23	2.0	0.6	5.2
864	46121	46	121	Todd County, South Dakota	51	Information	51	3.0	7.4	326.0
869	46121	46	121	Todd County, South Dakota	61	Educational services	61	4.2	17.8	344.6
870	46121	46	121	Todd County, South Dakota	62	Health care and social assistance	62	6.2	105.2	6313.8
872	46121	46	121	Todd County, South Dakota	72	Accommodation and food services	72	2.6	5.4	34.6
873	46121	46	121	Todd County, South Dakota	81	Other services (except public administration)	81	7.2	129.4	4804.8
874	46123	46	123	Tripp County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6	1.6	47.6
876	46123	46	123	Tripp County, South Dakota	23	Construction	23	12.6	71.6	2314.6
877	46123	46	123	Tripp County, South Dakota	42	Wholesale trade	42	13.2	149.4	5932.0
879	46123	46	123	Tripp County, South Dakota	52	Finance and insurance	52	14.6	27.8	2733.2
880	46123	46	123	Tripp County, South Dakota	53	Real estate and rental and leasing	53	2.8	0.2	13.2
881	46123	46	123	Tripp County, South Dakota	54	Professional, scientific, and technical services	54	14.0	53.0	2203.8
882	46123	46	123	Tripp County, South Dakota	56	Administrative and support and waste management and remediation services	56	4.4	7.8	161.4
884	46123	46	123	Tripp County, South Dakota	62	Health care and social assistance	62	21.2	357.0	13404.8
885	46123	46	123	Tripp County, South Dakota	71	Arts, entertainment, and recreation	71	4.4	0.0	61.8
886	46123	46	123	Tripp County, South Dakota	72	Accommodation and food services	72	20.2	169.8	2182.4
887	46123	46	123	Tripp County, South Dakota	81	Other services (except public administration)	81	23.8	101.0	1694.2
889	46125	46	125	Turner County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	5.0	7.2	355.6
