	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
6549	53035	53	35	Kitsap County, Washington	442110	Furniture stores	44	16.8	132.4	5166.4
6550	53035	53	35	Kitsap County, Washington	442210	Floor covering stores	44	7.0	17.2	1671.8
6551	53035	53	35	Kitsap County, Washington	442291	Window treatment stores	44	2.4	6.2	253.4
6552	53035	53	35	Kitsap County, Washington	442299	All other home furnishings stores	44	16.6	112.4	2276.6
6553	53035	53	35	Kitsap County, Washington	443141	Household appliance stores	44	7.6	38.0	1223.8
6554	53035	53	35	Kitsap County, Washington	443142	Electronics stores	44	27.6	220.6	5039.8
6556	53035	53	35	Kitsap County, Washington	444120	Paint and wallpaper stores	44	7.6	41.0	1241.6
6557	53035	53	35	Kitsap County, Washington	444130	Hardware stores	44	7.4	55.8	2336.6
6558	53035	53	35	Kitsap County, Washington	444190	Other building material dealers	44	19.6	233.8	10075.4
6560	53035	53	35	Kitsap County, Washington	444220	Nursery, garden center, and farm supply stores	44	12.0	127.6	3677.4
6561	53035	53	35	Kitsap County, Washington	445110	Supermarkets and other grocery (except convenience) stores	44	48.4	1911.4	50434.8
6562	53035	53	35	Kitsap County, Washington	445120	Convenience stores	44	19.6	63.6	1671.6
6563	53035	53	35	Kitsap County, Washington	445210	Meat markets	44	3.2	22.6	579.2
6564	53035	53	35	Kitsap County, Washington	445230	Fruit and vegetable markets	44	3.8	3.6	98.2
6566	53035	53	35	Kitsap County, Washington	445292	Confectionery and nut stores	44	3.8	16.0	262.6
6567	53035	53	35	Kitsap County, Washington	445299	All other specialty food stores	44	8.6	9.8	157.6
6568	53035	53	35	Kitsap County, Washington	445310	Beer, wine, and liquor stores	44	8.2	30.4	687.4
6569	53035	53	35	Kitsap County, Washington	446110	Pharmacies and drug stores	44	20.8	303.0	11918.2
6570	53035	53	35	Kitsap County, Washington	446120	Cosmetics, beauty supplies, and perfume stores	44	9.0	44.8	821.4
6571	53035	53	35	Kitsap County, Washington	446130	Optical goods stores	44	9.2	48.6	1626.4
6572	53035	53	35	Kitsap County, Washington	446191	Food (health) supplement stores	44	9.0	50.2	943.6
6573	53035	53	35	Kitsap County, Washington	446199	All other health and personal care stores	44	8.4	16.4	544.4
6574	53035	53	35	Kitsap County, Washington	447110	Gasoline stations with convenience stores	44	55.8	320.0	6379.2
6575	53035	53	35	Kitsap County, Washington	447190	Other gasoline stations	44	2.2	0.0	56.0
6576	53035	53	35	Kitsap County, Washington	448110	Men's clothing stores	44	2.6	6.0	148.8
6577	53035	53	35	Kitsap County, Washington	448120	Women's clothing stores	44	18.6	167.0	1698.8
6579	53035	53	35	Kitsap County, Washington	448140	Family clothing stores	44	16.4	278.0	3935.4
6581	53035	53	35	Kitsap County, Washington	448190	Other clothing stores	44	7.6	41.4	927.6
6582	53035	53	35	Kitsap County, Washington	448210	Shoe stores	44	16.0	43.6	1353.0
6583	53035	53	35	Kitsap County, Washington	448310	Jewelry stores	44	16.0	79.8	2385.8
6584	53035	53	35	Kitsap County, Washington	451110	Sporting goods stores	45	20.2	218.2	4198.0
6585	53035	53	35	Kitsap County, Washington	451120	Hobby, toy, and game stores	45	10.8	111.2	1495.0
6586	53035	53	35	Kitsap County, Washington	451130	Sewing, needlework, and piece goods stores	45	11.2	139.2	2078.6
6587	53035	53	35	Kitsap County, Washington	451140	Musical instrument and supplies stores	45	5.8	15.0	362.6
6588	53035	53	35	Kitsap County, Washington	451211	Book stores	45	6.8	91.4	1427.8
6590	53035	53	35	Kitsap County, Washington	452111	Department stores (except discount department stores)	45	3.0	377.0	7349.2
6591	53035	53	35	Kitsap County, Washington	452112	Discount department stores	45	3.0	202.4	4775.4
6592	53035	53	35	Kitsap County, Washington	452910	Warehouse clubs and supercenters	45	5.0	1447.6	44390.2
6593	53035	53	35	Kitsap County, Washington	452990	All other general merchandise stores	45	8.0	126.4	1698.8
6594	53035	53	35	Kitsap County, Washington	453110	Florists	45	6.4	15.0	504.4
6595	53035	53	35	Kitsap County, Washington	453210	Office supplies and stationery stores	45	6.4	36.4	1169.4
6596	53035	53	35	Kitsap County, Washington	453220	Gift, novelty, and souvenir stores	45	21.8	118.6	1458.0
6597	53035	53	35	Kitsap County, Washington	453310	Used merchandise stores	45	24.8	333.6	6501.6
6598	53035	53	35	Kitsap County, Washington	453910	Pet and pet supplies stores	45	11.2	117.6	2631.4
6599	53035	53	35	Kitsap County, Washington	453920	Art dealers	45	4.6	3.0	43.8
6601	53035	53	35	Kitsap County, Washington	453991	Tobacco stores	45	17.4	42.2	1071.0
6602	53035	53	35	Kitsap County, Washington	453998	All other miscellaneous store retailers (except tobacco stores)	45	16.2	51.0	1520.8
6603	53035	53	35	Kitsap County, Washington	454111	Electronic shopping	45	15.4	54.4	2571.6
6605	53035	53	35	Kitsap County, Washington	454113	Mail-order houses	45	4.2	10.8	623.4
6607	53035	53	35	Kitsap County, Washington	454310	Fuel dealers	45	4.2	23.0	1097.2
6608	53035	53	35	Kitsap County, Washington	454390	Other direct selling establishments	45	11.6	36.0	1031.0
6614	53035	53	35	Kitsap County, Washington	484110	General freight trucking, local	48	4.4	6.6	281.2
6615	53035	53	35	Kitsap County, Washington	484121	General freight trucking, long-distance, truckload	48	7.0	17.8	906.2
6616	53035	53	35	Kitsap County, Washington	484122	General freight trucking, long-distance, less than truckload	48	4.8	24.4	1532.6
6617	53035	53	35	Kitsap County, Washington	484210	Used household and office goods moving	48	12.6	177.2	5297.8
6618	53035	53	35	Kitsap County, Washington	484220	Specialized freight (except used goods) trucking, local	48	15.6	30.2	1843.4
6625	53035	53	35	Kitsap County, Washington	485991	Special needs transportation	48	3.2	11.4	546.2
6628	53035	53	35	Kitsap County, Washington	488190	Other support activities for air transportation	48	3.8	3.0	270.6
6631	53035	53	35	Kitsap County, Washington	488330	Navigational services to shipping	48	7.4	4.4	1707.0
6633	53035	53	35	Kitsap County, Washington	488410	Motor vehicle towing	48	8.2	81.6	2497.8
6634	53035	53	35	Kitsap County, Washington	488510	Freight transportation arrangement	48	11.8	36.0	2333.4
6641	53035	53	35	Kitsap County, Washington	511120	Periodical publishers	51	3.2	25.4	937.6
6642	53035	53	35	Kitsap County, Washington	511130	Book publishers	51	4.0	11.0	643.4
6644	53035	53	35	Kitsap County, Washington	511210	Software publishers	51	8.4	16.2	1390.8
6645	53035	53	35	Kitsap County, Washington	512110	Motion picture and video production	51	7.2	4.6	278.8
6647	53035	53	35	Kitsap County, Washington	512131	Motion picture theaters (except drive-ins)	51	9.8	169.6	1663.2
6649	53035	53	35	Kitsap County, Washington	512191	Teleproduction and other postproduction services	51	3.2	3.4	263.2
6652	53035	53	35	Kitsap County, Washington	517110	Wired telecommunications carriers	51	15.4	267.2	15683.8
6653	53035	53	35	Kitsap County, Washington	517210	Wireless telecommunications carriers (except satellite)	51	6.6	28.6	1436.0
6656	53035	53	35	Kitsap County, Washington	518210	Data processing, hosting, and related services	51	6.8	70.6	7086.2
6658	53035	53	35	Kitsap County, Washington	519130	Internet publishing and broadcasting and web search portals	51	4.6	17.2	790.4
6659	53035	53	35	Kitsap County, Washington	522110	Commercial banking	52	62.4	593.6	29465.6
6660	53035	53	35	Kitsap County, Washington	522120	Savings institutions	52	9.2	29.4	1568.2
6661	53035	53	35	Kitsap County, Washington	522130	Credit unions	52	17.4	140.2	6899.8
6663	53035	53	35	Kitsap County, Washington	522292	Real estate credit	52	22.0	155.8	9433.4
6664	53035	53	35	Kitsap County, Washington	522298	All other nondepository credit intermediation	52	4.0	29.0	835.6
6669	53035	53	35	Kitsap County, Washington	523120	Securities brokerage	52	45.0	34.4	8822.2
6671	53035	53	35	Kitsap County, Washington	523920	Portfolio management	52	13.4	9.6	2262.6
6672	53035	53	35	Kitsap County, Washington	523930	Investment advice	52	12.8	46.2	6886.6
6673	53035	53	35	Kitsap County, Washington	523991	Trust, fiduciary, and custody activities	52	3.0	1.4	144.8
6676	53035	53	35	Kitsap County, Washington	524126	Direct property and casualty insurance carriers	52	2.2	0.6	20.0
6677	53035	53	35	Kitsap County, Washington	524127	Direct title insurance carriers	52	4.6	26.2	1327.4
6679	53035	53	35	Kitsap County, Washington	524210	Insurance agencies and brokerages	52	80.0	357.8	17092.0
6683	53035	53	35	Kitsap County, Washington	531110	Lessors of residential buildings and dwellings	53	47.0	159.4	3964.8
6684	53035	53	35	Kitsap County, Washington	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	29.8	68.2	2082.2
6685	53035	53	35	Kitsap County, Washington	531130	Lessors of miniwarehouses and self-storage units	53	30.6	46.2	1832.8
6686	53035	53	35	Kitsap County, Washington	531190	Lessors of other real estate property	53	11.6	41.8	1140.6
6687	53035	53	35	Kitsap County, Washington	531210	Offices of real estate agents and brokers	53	108.8	153.4	9475.0
6688	53035	53	35	Kitsap County, Washington	531311	Residential property managers	53	42.2	174.8	6777.4
6689	53035	53	35	Kitsap County, Washington	531312	Nonresidential property managers	53	7.4	29.8	1917.6
6690	53035	53	35	Kitsap County, Washington	531320	Offices of real estate appraisers	53	20.6	25.6	1349.8
6691	53035	53	35	Kitsap County, Washington	531390	Other activities related to real estate	53	8.6	7.4	508.0
6692	53035	53	35	Kitsap County, Washington	532111	Passenger car rental	53	6.0	11.6	417.4
6694	53035	53	35	Kitsap County, Washington	532210	Consumer electronics and appliances rental	53	4.4	9.2	314.8
6696	53035	53	35	Kitsap County, Washington	532291	Home health equipment rental	53	3.6	16.0	1101.8
6697	53035	53	35	Kitsap County, Washington	532292	Recreational goods rental	53	2.4	0.0	6.2
6698	53035	53	35	Kitsap County, Washington	532299	All other consumer goods rental	53	3.6	2.0	69.2
6699	53035	53	35	Kitsap County, Washington	532310	General rental centers	53	5.2	17.0	601.2
6702	53035	53	35	Kitsap County, Washington	532490	Other commercial and industrial machinery and equipment rental and leasing	53	3.8	5.8	619.6
6703	53035	53	35	Kitsap County, Washington	533110	Lessors of nonfinancial intangible assets (except copyrighted works)	53	3.4	1.2	35.0
6704	53035	53	35	Kitsap County, Washington	541110	Offices of lawyers	54	120.0	355.2	17537.6
6705	53035	53	35	Kitsap County, Washington	541191	Title abstract and settlement offices	54	7.0	80.6	5256.0
6707	53035	53	35	Kitsap County, Washington	541211	Offices of certified public accountants	54	25.8	142.6	8075.6
6708	53035	53	35	Kitsap County, Washington	541213	Tax preparation services	54	20.8	150.8	1492.6
6710	53035	53	35	Kitsap County, Washington	541219	Other accounting services	54	33.8	88.6	3437.2
6711	53035	53	35	Kitsap County, Washington	541310	Architectural services	54	26.6	110.4	7086.8
6712	53035	53	35	Kitsap County, Washington	541320	Landscape architectural services	54	3.6	9.0	504.2
6713	53035	53	35	Kitsap County, Washington	541330	Engineering services	54	69.6	1006.6	65022.8
6715	53035	53	35	Kitsap County, Washington	541350	Building inspection services	54	7.2	4.2	316.4
6716	53035	53	35	Kitsap County, Washington	541370	Surveying and mapping (except geophysical) services	54	9.0	9.6	1453.8
6717	53035	53	35	Kitsap County, Washington	541380	Testing laboratories	54	2.8	6.2	162.8
6718	53035	53	35	Kitsap County, Washington	541410	Interior design services	54	7.8	4.0	197.8
6719	53035	53	35	Kitsap County, Washington	541420	Industrial design services	54	3.4	4.2	336.4
6720	53035	53	35	Kitsap County, Washington	541430	Graphic design services	54	20.6	36.8	2541.2
6722	53035	53	35	Kitsap County, Washington	541511	Custom computer programming services	54	41.6	401.0	29418.0
6723	53035	53	35	Kitsap County, Washington	541512	Computer systems design services	54	44.2	166.6	18181.2
6724	53035	53	35	Kitsap County, Washington	541513	Computer facilities management services	54	13.4	26.0	1393.6
6725	53035	53	35	Kitsap County, Washington	541519	Other computer related services	54	8.6	3.0	417.4
6726	53035	53	35	Kitsap County, Washington	541611	Administrative management and general management consulting services	54	55.2	144.2	11585.0
6727	53035	53	35	Kitsap County, Washington	541612	Human resources consulting services	54	8.0	10.8	622.2
6728	53035	53	35	Kitsap County, Washington	541613	Marketing consulting services	54	34.6	39.0	2261.6
6729	53035	53	35	Kitsap County, Washington	541614	Process, physical distribution, and logistics consulting services	54	4.6	3.8	408.2
6730	53035	53	35	Kitsap County, Washington	541618	Other management consulting services	54	3.5	0.5	66.0
6731	53035	53	35	Kitsap County, Washington	541620	Environmental consulting services	54	16.2	23.2	1734.8
6732	53035	53	35	Kitsap County, Washington	541690	Other scientific and technical consulting services	54	14.0	17.8	1217.4
6734	53035	53	35	Kitsap County, Washington	541712	Research and development in the physical, engineering, and life sciences (except biotechnology)	54	8.6	55.2	3843.2
6736	53035	53	35	Kitsap County, Washington	541810	Advertising agencies	54	5.8	6.4	826.4
6738	53035	53	35	Kitsap County, Washington	541850	Outdoor advertising	54	2.0	0.0	11.4
6740	53035	53	35	Kitsap County, Washington	541890	Other services related to advertising	54	7.0	79.4	1217.4
6741	53035	53	35	Kitsap County, Washington	541910	Marketing research and public opinion polling	54	3.2	8.4	215.8
6742	53035	53	35	Kitsap County, Washington	541921	Photography studios, portrait	54	10.2	21.0	481.8
6743	53035	53	35	Kitsap County, Washington	541922	Commercial photography	54	7.4	6.0	428.2
6744	53035	53	35	Kitsap County, Washington	541930	Translation and interpretation services	54	2.2	0.0	8.8
6745	53035	53	35	Kitsap County, Washington	541940	Veterinary services	54	32.2	329.8	11203.2
6746	53035	53	35	Kitsap County, Washington	541990	All other professional, scientific, and technical services	54	10.4	35.2	2570.2
6748	53035	53	35	Kitsap County, Washington	551114	Corporate, subsidiary, and regional managing offices	55	16.6	140.2	10635.0
6749	53035	53	35	Kitsap County, Washington	561110	Office administrative services	56	12.8	62.0	3539.6
6750	53035	53	35	Kitsap County, Washington	561210	Facilities support services	56	9.6	293.0	17518.2
6752	53035	53	35	Kitsap County, Washington	561312	Executive search services	56	2.6	1.6	232.4
6753	53035	53	35	Kitsap County, Washington	561320	Temporary help services	56	11.4	627.2	17482.8
6755	53035	53	35	Kitsap County, Washington	561410	Document preparation services	56	3.0	2.0	43.0
6758	53035	53	35	Kitsap County, Washington	561431	Private mail centers	56	3.8	4.2	87.6
6762	53035	53	35	Kitsap County, Washington	561499	All other business support services	56	2.6	5.4	189.8
6763	53035	53	35	Kitsap County, Washington	561510	Travel agencies	56	5.4	8.0	791.2
6764	53035	53	35	Kitsap County, Washington	561520	Tour operators	56	3.2	30.2	2004.6
6768	53035	53	35	Kitsap County, Washington	561612	Security guards and patrol services	56	7.2	275.6	10642.4
6769	53035	53	35	Kitsap County, Washington	561621	Security systems services (except locksmiths)	56	4.4	8.0	594.0
6770	53035	53	35	Kitsap County, Washington	561622	Locksmiths	56	7.4	4.4	237.4
6771	53035	53	35	Kitsap County, Washington	561710	Exterminating and pest control services	56	6.4	39.0	1352.4
6772	53035	53	35	Kitsap County, Washington	561720	Janitorial services	56	52.6	351.2	6018.6
6773	53035	53	35	Kitsap County, Washington	561730	Landscaping services	56	135.4	480.4	13047.6
6774	53035	53	35	Kitsap County, Washington	561740	Carpet and upholstery cleaning services	56	8.4	28.2	664.8
6775	53035	53	35	Kitsap County, Washington	561790	Other services to buildings and dwellings	56	7.4	19.0	608.0
6777	53035	53	35	Kitsap County, Washington	561990	All other support services	56	12.4	83.2	2119.2
6778	53035	53	35	Kitsap County, Washington	562111	Solid waste collection	56	6.0	25.6	2001.8
6782	53035	53	35	Kitsap County, Washington	562991	Septic tank and related services	56	8.6	20.8	1111.8
6783	53035	53	35	Kitsap County, Washington	611110	Elementary and secondary schools	61	11.0	217.6	5437.2
6784	53035	53	35	Kitsap County, Washington	611310	Colleges, universities, and professional schools	61	4.6	141.6	4796.2
6785	53035	53	35	Kitsap County, Washington	611420	Computer training	61	3.4	2.4	190.2
6786	53035	53	35	Kitsap County, Washington	611430	Professional and management development training	61	12.6	76.6	5813.8
6789	53035	53	35	Kitsap County, Washington	611519	Other technical and trade schools	61	4.2	5.0	643.0
6790	53035	53	35	Kitsap County, Washington	611610	Fine arts schools	61	16.4	90.0	1347.6
6791	53035	53	35	Kitsap County, Washington	611620	Sports and recreation instruction	61	13.4	69.4	949.4
6793	53035	53	35	Kitsap County, Washington	611691	Exam preparation and tutoring	61	6.0	24.8	489.6
6795	53035	53	35	Kitsap County, Washington	611699	All other miscellaneous schools and instruction	61	9.4	48.8	1281.6
6796	53035	53	35	Kitsap County, Washington	611710	Educational support services	61	4.6	13.8	838.6
6797	53035	53	35	Kitsap County, Washington	621111	Offices of physicians (except mental health specialists)	62	122.2	1548.8	109935.8
6798	53035	53	35	Kitsap County, Washington	621112	Offices of physicians, mental health specialists	62	5.0	4.6	319.6
6799	53035	53	35	Kitsap County, Washington	621210	Offices of dentists	62	124.8	1011.6	46582.6
6800	53035	53	35	Kitsap County, Washington	621310	Offices of chiropractors	62	55.4	242.4	6547.4
6801	53035	53	35	Kitsap County, Washington	621320	Offices of optometrists	62	12.2	74.8	2674.6
6802	53035	53	35	Kitsap County, Washington	621330	Offices of mental health practitioners (except physicians)	62	20.8	50.6	1831.4
6803	53035	53	35	Kitsap County, Washington	621340	Offices of physical, occupational and speech therapists, and audiologists	62	33.6	199.4	8885.0
6804	53035	53	35	Kitsap County, Washington	621391	Offices of podiatrists	62	5.2	31.4	1051.0
6805	53035	53	35	Kitsap County, Washington	621399	Offices of all other miscellaneous health practitioners	62	28.4	87.8	3083.6
6807	53035	53	35	Kitsap County, Washington	621420	Outpatient mental health and substance abuse centers	62	11.4	178.6	7093.0
6810	53035	53	35	Kitsap County, Washington	621493	Freestanding ambulatory surgical and emergency centers	62	5.6	220.8	10379.6
6811	53035	53	35	Kitsap County, Washington	621498	All other outpatient care centers	62	11.4	113.4	9649.6
6812	53035	53	35	Kitsap County, Washington	621511	Medical laboratories	62	8.0	8.8	1329.0
6814	53035	53	35	Kitsap County, Washington	621610	Home health care services	62	7.8	214.2	8442.8
6815	53035	53	35	Kitsap County, Washington	621910	Ambulance services	62	4.0	35.2	2137.0
6819	53035	53	35	Kitsap County, Washington	623110	Nursing care facilities (skilled nursing facilities)	62	11.0	1503.8	42719.8
6820	53035	53	35	Kitsap County, Washington	623210	Residential intellectual and developmental disability facilities	62	11.0	244.2	5193.6
6822	53035	53	35	Kitsap County, Washington	623311	Continuing care retirement communities	62	6.2	343.4	6778.0
6823	53035	53	35	Kitsap County, Washington	623312	Assisted living facilities for the elderly	62	41.6	700.2	14177.4
6824	53035	53	35	Kitsap County, Washington	624110	Child and youth services	62	8.6	37.6	1877.6
6825	53035	53	35	Kitsap County, Washington	624120	Services for the elderly and persons with disabilities	62	15.8	596.4	12624.8
6826	53035	53	35	Kitsap County, Washington	624190	Other individual and family services	62	25.0	209.4	6086.2
6827	53035	53	35	Kitsap County, Washington	624210	Community food services	62	7.0	29.6	1575.8
6831	53035	53	35	Kitsap County, Washington	624310	Vocational rehabilitation services	62	16.6	241.8	7856.4
6832	53035	53	35	Kitsap County, Washington	624410	Child day care services	62	59.4	350.6	6735.6
6834	53035	53	35	Kitsap County, Washington	711130	Musical groups and artists	71	3.4	2.2	55.6
6838	53035	53	35	Kitsap County, Washington	711310	Promoters of performing arts, sports, and similar events with facilities	71	3.2	70.8	1173.0
6840	53035	53	35	Kitsap County, Washington	711510	Independent artists, writers, and performers	71	21.6	31.6	5245.2
6841	53035	53	35	Kitsap County, Washington	712110	Museums	71	8.0	60.2	1456.6
6847	53035	53	35	Kitsap County, Washington	713910	Golf courses and country clubs	71	4.8	67.2	1703.4
6848	53035	53	35	Kitsap County, Washington	713930	Marinas	71	6.2	7.8	446.6
6849	53035	53	35	Kitsap County, Washington	713940	Fitness and recreational sports centers	71	26.4	732.8	7579.6
6851	53035	53	35	Kitsap County, Washington	713990	All other amusement and recreation industries	71	12.2	46.2	855.0
6852	53035	53	35	Kitsap County, Washington	721110	Hotels (except casino hotels) and motels	72	20.6	344.4	6786.8
6857	53035	53	35	Kitsap County, Washington	722310	Food service contractors	72	8.6	69.6	3097.0
6858	53035	53	35	Kitsap County, Washington	722320	Caterers	72	5.8	24.2	373.0
6859	53035	53	35	Kitsap County, Washington	722330	Mobile food services	72	3.0	4.0	57.2
6860	53035	53	35	Kitsap County, Washington	722410	Drinking places (alcoholic beverages)	72	22.8	212.0	3500.8
6861	53035	53	35	Kitsap County, Washington	722511	Full-service restaurants	72	177.2	3247.8	64000.0
6862	53035	53	35	Kitsap County, Washington	722513	Limited-service restaurants	72	158.0	2478.2	33677.4
6863	53035	53	35	Kitsap County, Washington	722514	Cafeterias, grill buffets, and buffets	72	2.2	4.0	63.0
6864	53035	53	35	Kitsap County, Washington	722515	Snack and nonalcoholic beverage bars	72	81.6	638.6	9554.0
6865	53035	53	35	Kitsap County, Washington	811111	General automotive repair	81	59.6	259.8	10138.6
6867	53035	53	35	Kitsap County, Washington	811113	Automotive transmission repair	81	2.6	14.6	688.0
6868	53035	53	35	Kitsap County, Washington	811121	Automotive body, paint, and interior repair and maintenance	81	24.8	131.6	7149.2
6869	53035	53	35	Kitsap County, Washington	811122	Automotive glass replacement shops	81	6.2	16.4	1488.0
6871	53035	53	35	Kitsap County, Washington	811192	Car washes	81	12.2	69.8	1105.4
6874	53035	53	35	Kitsap County, Washington	811212	Computer and office machine repair and maintenance	81	5.6	7.4	250.2
6877	53035	53	35	Kitsap County, Washington	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	4.8	27.8	2325.8
6879	53035	53	35	Kitsap County, Washington	811412	Appliance repair and maintenance	81	3.8	3.0	100.6
6880	53035	53	35	Kitsap County, Washington	811420	Reupholstery and furniture repair	81	3.2	3.6	103.2
6882	53035	53	35	Kitsap County, Washington	811490	Other personal and household goods repair and maintenance	81	10.8	46.2	1763.0
6883	53035	53	35	Kitsap County, Washington	812111	Barber shops	81	3.2	2.0	82.6
6884	53035	53	35	Kitsap County, Washington	812112	Beauty salons	81	64.2	329.2	7311.6
6885	53035	53	35	Kitsap County, Washington	812113	Nail salons	81	21.8	53.4	1328.0
6886	53035	53	35	Kitsap County, Washington	812191	Diet and weight reducing centers	81	4.2	15.2	241.2
6887	53035	53	35	Kitsap County, Washington	812199	Other personal care services	81	16.0	103.0	1721.4
6888	53035	53	35	Kitsap County, Washington	812210	Funeral homes and funeral services	81	5.4	30.8	1470.2
6889	53035	53	35	Kitsap County, Washington	812220	Cemeteries and crematories	81	3.8	7.8	309.6
6891	53035	53	35	Kitsap County, Washington	812320	Drycleaning and laundry services (except coin-operated)	81	11.4	52.0	805.2
6892	53035	53	35	Kitsap County, Washington	812910	Pet care (except veterinary) services	81	18.6	43.2	1370.0
6894	53035	53	35	Kitsap County, Washington	812990	All other personal services	81	7.4	3.8	95.0
6895	53035	53	35	Kitsap County, Washington	813110	Religious organizations	81	134.8	1252.4	21410.2
6896	53035	53	35	Kitsap County, Washington	813211	Grantmaking foundations	81	9.6	19.6	1141.6
6899	53035	53	35	Kitsap County, Washington	813311	Human rights organizations	81	4.4	14.4	1130.8
6900	53035	53	35	Kitsap County, Washington	813312	Environment, conservation and wildlife organizations	81	8.6	86.6	6081.0
6901	53035	53	35	Kitsap County, Washington	813319	Other social advocacy organizations	81	10.0	30.2	953.8
6902	53035	53	35	Kitsap County, Washington	813410	Civic and social organizations	81	24.0	69.2	3287.2
6903	53035	53	35	Kitsap County, Washington	813910	Business associations	81	9.6	19.0	861.8
6904	53035	53	35	Kitsap County, Washington	813920	Professional organizations	81	3.2	4.4	158.6
6905	53035	53	35	Kitsap County, Washington	813930	Labor unions and similar labor organizations	81	12.2	34.4	797.4
6906	53035	53	35	Kitsap County, Washington	813940	Political organizations	81	2.5	1.75	35.25
6907	53035	53	35	Kitsap County, Washington	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	17.4	48.8	1178.0
6909	53037	53	37	Kittitas County, Washington	113310	Logging	11	10.8	22.8	1261.2
6920	53037	53	37	Kittitas County, Washington	221310	Water supply and irrigation systems	22	5.2	6.6	627.2
6921	53037	53	37	Kittitas County, Washington	236115	New single-family housing construction (except for-sale builders)	23	38.0	76.6	3912.6
6922	53037	53	37	Kittitas County, Washington	236117	New housing for-sale builders	23	3.0	10.2	526.4
6923	53037	53	37	Kittitas County, Washington	236118	Residential remodelers	23	17.2	23.2	871.8
6925	53037	53	37	Kittitas County, Washington	236220	Commercial and institutional building construction	23	5.4	25.8	2101.8
6926	53037	53	37	Kittitas County, Washington	237110	Water and sewer line and related structures construction	23	3.6	2.6	352.6
6928	53037	53	37	Kittitas County, Washington	237310	Highway, street, and bridge construction	23	3.4	6.2	649.0
6929	53037	53	37	Kittitas County, Washington	238110	Poured concrete foundation and structure contractors	23	8.6	17.2	999.2
6931	53037	53	37	Kittitas County, Washington	238130	Framing contractors	23	8.2	24.2	795.8
6932	53037	53	37	Kittitas County, Washington	238140	Masonry contractors	23	4.4	5.0	186.8
6933	53037	53	37	Kittitas County, Washington	238150	Glass and glazing contractors	23	2.2	0.0	53.8
6934	53037	53	37	Kittitas County, Washington	238160	Roofing contractors	23	4.6	6.4	505.6
6935	53037	53	37	Kittitas County, Washington	238170	Siding contractors	23	3.2	6.8	109.6
6937	53037	53	37	Kittitas County, Washington	238210	Electrical contractors and other wiring installation contractors	23	19.6	44.0	2525.4
6938	53037	53	37	Kittitas County, Washington	238220	Plumbing, heating, and air-conditioning contractors	23	16.4	65.0	2847.2
6939	53037	53	37	Kittitas County, Washington	238310	Drywall and insulation contractors	23	4.0	21.8	571.4
6940	53037	53	37	Kittitas County, Washington	238320	Painting and wall covering contractors	23	7.8	16.8	557.8
6941	53037	53	37	Kittitas County, Washington	238330	Flooring contractors	23	3.2	1.0	70.4
6943	53037	53	37	Kittitas County, Washington	238350	Finish carpentry contractors	23	9.0	9.4	499.4
6944	53037	53	37	Kittitas County, Washington	238910	Site preparation contractors	23	22.2	76.0	7819.2
6945	53037	53	37	Kittitas County, Washington	238990	All other specialty trade contractors	23	10.0	22.0	1397.6
6947	53037	53	37	Kittitas County, Washington	311811	Retail bakeries	31	2.6	3.6	61.6
6970	53037	53	37	Kittitas County, Washington	337110	Wood kitchen cabinet and countertop manufacturing	33	4.0	8.2	528.4
6980	53037	53	37	Kittitas County, Washington	423610	Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers	42	3.0	7.2	425.4
6985	53037	53	37	Kittitas County, Washington	423830	Industrial machinery and equipment merchant wholesalers	42	2.2	1.8	71.4
6988	53037	53	37	Kittitas County, Washington	423990	Other miscellaneous durable goods merchant wholesalers	42	2.2	0.0	29.2
7000	53037	53	37	Kittitas County, Washington	424910	Farm supplies merchant wholesalers	42	11.2	363.4	21523.2
7001	53037	53	37	Kittitas County, Washington	425120	Wholesale trade agents and brokers	42	2.0	0.2	13.0
7002	53037	53	37	Kittitas County, Washington	441110	New car dealers	44	3.2	101.0	3715.2
7006	53037	53	37	Kittitas County, Washington	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	4.0	20.2	798.6
7007	53037	53	37	Kittitas County, Washington	441310	Automotive parts and accessories stores	44	6.2	56.0	1372.0
7009	53037	53	37	Kittitas County, Washington	442110	Furniture stores	44	5.6	52.6	1356.2
7010	53037	53	37	Kittitas County, Washington	442210	Floor covering stores	44	3.4	9.4	331.2
7012	53037	53	37	Kittitas County, Washington	443142	Electronics stores	44	5.2	17.0	443.2
7015	53037	53	37	Kittitas County, Washington	444130	Hardware stores	44	6.2	25.0	1586.2
7016	53037	53	37	Kittitas County, Washington	444190	Other building material dealers	44	4.2	10.0	378.8
7018	53037	53	37	Kittitas County, Washington	444220	Nursery, garden center, and farm supply stores	44	3.2	6.0	307.6
7019	53037	53	37	Kittitas County, Washington	445110	Supermarkets and other grocery (except convenience) stores	44	11.0	357.6	7425.0
7020	53037	53	37	Kittitas County, Washington	445120	Convenience stores	44	3.2	11.4	186.0
7021	53037	53	37	Kittitas County, Washington	445210	Meat markets	44	3.2	13.8	336.8
