	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
673	21085	21	85	Grayson County, Kentucky	61	Educational services	61	2.0	3.2	23.0
674	21085	21	85	Grayson County, Kentucky	62	Health care and social assistance	62	69.4	615.2	34336.0
675	21085	21	85	Grayson County, Kentucky	71	Arts, entertainment, and recreation	71	4.8	8.6	143.6
676	21085	21	85	Grayson County, Kentucky	72	Accommodation and food services	72	29.2	509.6	6536.0
677	21085	21	85	Grayson County, Kentucky	81	Other services (except public administration)	81	47.0	194.0	3099.4
678	21085	21	85	Grayson County, Kentucky	99	Industries not classified	99	10.6	7.6	236.8
680	21087	21	87	Green County, Kentucky	23	Construction	23	10.6	6.2	314.6
681	21087	21	87	Green County, Kentucky	42	Wholesale trade	42	5.4	14.4	323.6
682	21087	21	87	Green County, Kentucky	51	Information	51	2.4	2.4	159.0
683	21087	21	87	Green County, Kentucky	52	Finance and insurance	52	8.4	20.2	636.8
685	21087	21	87	Green County, Kentucky	54	Professional, scientific, and technical services	54	11.8	11.2	423.6
687	21087	21	87	Green County, Kentucky	56	Administrative and support and waste management and remediation services	56	2.2	1.2	37.6
689	21087	21	87	Green County, Kentucky	62	Health care and social assistance	62	27.8	545.2	18282.0
691	21087	21	87	Green County, Kentucky	72	Accommodation and food services	72	9.2	163.0	1703.6
692	21087	21	87	Green County, Kentucky	81	Other services (except public administration)	81	30.2	66.4	1259.6
696	21089	21	89	Greenup County, Kentucky	23	Construction	23	36.6	261.6	11173.0
697	21089	21	89	Greenup County, Kentucky	42	Wholesale trade	42	6.0	50.2	1923.0
699	21089	21	89	Greenup County, Kentucky	52	Finance and insurance	52	39.2	182.2	9058.2
700	21089	21	89	Greenup County, Kentucky	53	Real estate and rental and leasing	53	14.2	44.4	1057.6
701	21089	21	89	Greenup County, Kentucky	54	Professional, scientific, and technical services	54	27.2	167.8	5099.2
702	21089	21	89	Greenup County, Kentucky	55	Management of companies and enterprises	55	7.6	126.2	11176.0
703	21089	21	89	Greenup County, Kentucky	56	Administrative and support and waste management and remediation services	56	31.4	453.4	12459.2
704	21089	21	89	Greenup County, Kentucky	61	Educational services	61	5.0	37.4	682.6
705	21089	21	89	Greenup County, Kentucky	62	Health care and social assistance	62	122.6	1175.0	46199.6
706	21089	21	89	Greenup County, Kentucky	71	Arts, entertainment, and recreation	71	5.2	24.8	634.8
707	21089	21	89	Greenup County, Kentucky	72	Accommodation and food services	72	41.4	754.6	10772.0
708	21089	21	89	Greenup County, Kentucky	81	Other services (except public administration)	81	56.0	235.0	4444.4
711	21091	21	91	Hancock County, Kentucky	23	Construction	23	10.6	69.6	2443.6
712	21091	21	91	Hancock County, Kentucky	42	Wholesale trade	42	2.6	0.0	154.4
713	21091	21	91	Hancock County, Kentucky	51	Information	51	2.6	0.0	186.6
714	21091	21	91	Hancock County, Kentucky	52	Finance and insurance	52	10.6	56.8	2509.0
715	21091	21	91	Hancock County, Kentucky	53	Real estate and rental and leasing	53	4.0	4.8	331.2
716	21091	21	91	Hancock County, Kentucky	54	Professional, scientific, and technical services	54	6.8	16.8	555.6
717	21091	21	91	Hancock County, Kentucky	56	Administrative and support and waste management and remediation services	56	5.0	18.2	641.2
719	21091	21	91	Hancock County, Kentucky	62	Health care and social assistance	62	14.6	71.0	2767.2
721	21091	21	91	Hancock County, Kentucky	72	Accommodation and food services	72	5.6	73.2	807.6
722	21091	21	91	Hancock County, Kentucky	81	Other services (except public administration)	81	19.4	79.4	1063.8
724	21093	21	93	Hardin County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	4.4	15.2	1509.0
725	21093	21	93	Hardin County, Kentucky	22	Utilities	22	9.6	99.2	11854.8
726	21093	21	93	Hardin County, Kentucky	23	Construction	23	170.2	1045.8	45164.6
727	21093	21	93	Hardin County, Kentucky	42	Wholesale trade	42	67.2	650.4	25535.6
728	21093	21	93	Hardin County, Kentucky	51	Information	51	32.0	872.8	43866.4
729	21093	21	93	Hardin County, Kentucky	52	Finance and insurance	52	139.4	1354.2	57072.6
730	21093	21	93	Hardin County, Kentucky	53	Real estate and rental and leasing	53	112.6	484.6	12501.2
731	21093	21	93	Hardin County, Kentucky	54	Professional, scientific, and technical services	54	204.0	1279.6	63737.0
732	21093	21	93	Hardin County, Kentucky	55	Management of companies and enterprises	55	13.2	178.2	8538.4
733	21093	21	93	Hardin County, Kentucky	56	Administrative and support and waste management and remediation services	56	87.6	2963.2	78118.2
734	21093	21	93	Hardin County, Kentucky	61	Educational services	61	19.8	242.6	4204.6
735	21093	21	93	Hardin County, Kentucky	62	Health care and social assistance	62	416.0	7449.8	311240.6
736	21093	21	93	Hardin County, Kentucky	71	Arts, entertainment, and recreation	71	24.2	217.6	2862.2
737	21093	21	93	Hardin County, Kentucky	72	Accommodation and food services	72	189.0	4380.4	60408.6
738	21093	21	93	Hardin County, Kentucky	81	Other services (except public administration)	81	230.2	1572.0	31352.6
739	21093	21	93	Hardin County, Kentucky	99	Industries not classified	99	52.2	69.0	1163.4
741	21095	21	95	Harlan County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	23.8	1046.8	68880.0
743	21095	21	95	Harlan County, Kentucky	23	Construction	23	21.8	126.2	4517.8
744	21095	21	95	Harlan County, Kentucky	42	Wholesale trade	42	22.8	162.2	6491.4
745	21095	21	95	Harlan County, Kentucky	51	Information	51	9.6	39.8	2314.0
746	21095	21	95	Harlan County, Kentucky	52	Finance and insurance	52	30.8	142.0	5097.6
747	21095	21	95	Harlan County, Kentucky	53	Real estate and rental and leasing	53	14.2	26.0	944.8
748	21095	21	95	Harlan County, Kentucky	54	Professional, scientific, and technical services	54	33.8	201.4	7045.6
750	21095	21	95	Harlan County, Kentucky	56	Administrative and support and waste management and remediation services	56	6.6	113.0	1725.6
751	21095	21	95	Harlan County, Kentucky	61	Educational services	61	6.6	19.4	401.4
752	21095	21	95	Harlan County, Kentucky	62	Health care and social assistance	62	49.6	1305.6	48187.4
753	21095	21	95	Harlan County, Kentucky	71	Arts, entertainment, and recreation	71	3.8	13.6	223.4
754	21095	21	95	Harlan County, Kentucky	72	Accommodation and food services	72	32.2	546.2	5838.8
755	21095	21	95	Harlan County, Kentucky	81	Other services (except public administration)	81	45.4	131.6	2262.0
756	21095	21	95	Harlan County, Kentucky	99	Industries not classified	99	2.0	0.6	10.6
759	21097	21	97	Harrison County, Kentucky	23	Construction	23	21.0	65.2	4691.2
760	21097	21	97	Harrison County, Kentucky	42	Wholesale trade	42	11.2	42.8	1467.0
761	21097	21	97	Harrison County, Kentucky	51	Information	51	5.8	12.8	408.6
762	21097	21	97	Harrison County, Kentucky	52	Finance and insurance	52	20.6	53.2	3791.0
763	21097	21	97	Harrison County, Kentucky	53	Real estate and rental and leasing	53	8.0	20.2	733.8
764	21097	21	97	Harrison County, Kentucky	54	Professional, scientific, and technical services	54	16.4	41.4	1499.8
766	21097	21	97	Harrison County, Kentucky	56	Administrative and support and waste management and remediation services	56	8.8	106.6	2853.6
768	21097	21	97	Harrison County, Kentucky	62	Health care and social assistance	62	48.2	902.4	30826.8
769	21097	21	97	Harrison County, Kentucky	71	Arts, entertainment, and recreation	71	2.8	3.6	30.2
770	21097	21	97	Harrison County, Kentucky	72	Accommodation and food services	72	22.6	349.2	3755.2
771	21097	21	97	Harrison County, Kentucky	81	Other services (except public administration)	81	39.6	150.2	3598.2
775	21099	21	99	Hart County, Kentucky	23	Construction	23	24.4	58.6	2009.8
776	21099	21	99	Hart County, Kentucky	42	Wholesale trade	42	8.4	24.0	1624.8
777	21099	21	99	Hart County, Kentucky	51	Information	51	5.6	16.0	368.4
778	21099	21	99	Hart County, Kentucky	52	Finance and insurance	52	15.0	82.2	2896.8
779	21099	21	99	Hart County, Kentucky	53	Real estate and rental and leasing	53	7.0	7.6	333.8
780	21099	21	99	Hart County, Kentucky	54	Professional, scientific, and technical services	54	16.4	52.6	1454.6
781	21099	21	99	Hart County, Kentucky	56	Administrative and support and waste management and remediation services	56	4.8	3.6	180.8
782	21099	21	99	Hart County, Kentucky	62	Health care and social assistance	62	35.4	383.6	15120.0
783	21099	21	99	Hart County, Kentucky	71	Arts, entertainment, and recreation	71	4.2	11.6	157.8
784	21099	21	99	Hart County, Kentucky	72	Accommodation and food services	72	19.8	298.6	3165.0
785	21099	21	99	Hart County, Kentucky	81	Other services (except public administration)	81	36.2	85.6	1661.0
786	21099	21	99	Hart County, Kentucky	99	Industries not classified	99	2.0	0.8	5.4
788	21101	21	101	Henderson County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	8.0	11.8	1036.2
789	21101	21	101	Henderson County, Kentucky	22	Utilities	22	5.6	124.4	11385.0
790	21101	21	101	Henderson County, Kentucky	23	Construction	23	85.8	766.2	34225.6
791	21101	21	101	Henderson County, Kentucky	42	Wholesale trade	42	46.4	513.2	27699.6
792	21101	21	101	Henderson County, Kentucky	51	Information	51	9.4	213.0	7486.0
793	21101	21	101	Henderson County, Kentucky	52	Finance and insurance	52	73.4	419.0	20306.6
794	21101	21	101	Henderson County, Kentucky	53	Real estate and rental and leasing	53	45.0	219.4	5381.0
795	21101	21	101	Henderson County, Kentucky	54	Professional, scientific, and technical services	54	70.0	458.0	15923.0
796	21101	21	101	Henderson County, Kentucky	55	Management of companies and enterprises	55	5.8	24.4	2569.8
797	21101	21	101	Henderson County, Kentucky	56	Administrative and support and waste management and remediation services	56	44.0	588.4	16317.8
798	21101	21	101	Henderson County, Kentucky	61	Educational services	61	6.6	23.0	577.8
799	21101	21	101	Henderson County, Kentucky	62	Health care and social assistance	62	136.4	2407.8	86839.2
800	21101	21	101	Henderson County, Kentucky	71	Arts, entertainment, and recreation	71	11.2	71.2	1403.2
801	21101	21	101	Henderson County, Kentucky	72	Accommodation and food services	72	85.0	1496.2	18574.6
802	21101	21	101	Henderson County, Kentucky	81	Other services (except public administration)	81	104.8	1000.2	30668.0
806	21103	21	103	Henry County, Kentucky	23	Construction	23	27.8	49.0	2873.0
807	21103	21	103	Henry County, Kentucky	42	Wholesale trade	42	10.8	249.4	11263.4
809	21103	21	103	Henry County, Kentucky	52	Finance and insurance	52	13.4	94.0	2712.8
810	21103	21	103	Henry County, Kentucky	53	Real estate and rental and leasing	53	3.0	0.4	32.0
811	21103	21	103	Henry County, Kentucky	54	Professional, scientific, and technical services	54	18.4	27.0	1134.8
812	21103	21	103	Henry County, Kentucky	56	Administrative and support and waste management and remediation services	56	6.4	20.0	959.2
813	21103	21	103	Henry County, Kentucky	62	Health care and social assistance	62	18.6	349.6	7358.0
814	21103	21	103	Henry County, Kentucky	71	Arts, entertainment, and recreation	71	4.4	5.6	523.8
815	21103	21	103	Henry County, Kentucky	72	Accommodation and food services	72	15.4	243.8	3330.2
816	21103	21	103	Henry County, Kentucky	81	Other services (except public administration)	81	32.8	101.2	2336.4
818	21105	21	105	Hickman County, Kentucky	23	Construction	23	7.0	47.2	1626.6
819	21105	21	105	Hickman County, Kentucky	42	Wholesale trade	42	5.0	25.2	1291.6
821	21105	21	105	Hickman County, Kentucky	52	Finance and insurance	52	5.6	26.2	1019.2
822	21105	21	105	Hickman County, Kentucky	53	Real estate and rental and leasing	53	3.0	6.0	46.4
823	21105	21	105	Hickman County, Kentucky	54	Professional, scientific, and technical services	54	3.8	2.4	80.0
824	21105	21	105	Hickman County, Kentucky	56	Administrative and support and waste management and remediation services	56	3.0	5.0	323.6
825	21105	21	105	Hickman County, Kentucky	62	Health care and social assistance	62	8.4	172.8	4892.2
826	21105	21	105	Hickman County, Kentucky	71	Arts, entertainment, and recreation	71	3.0	2.8	209.0
828	21105	21	105	Hickman County, Kentucky	81	Other services (except public administration)	81	6.8	16.0	402.4
832	21107	21	107	Hopkins County, Kentucky	23	Construction	23	63.2	558.8	32650.2
833	21107	21	107	Hopkins County, Kentucky	42	Wholesale trade	42	42.4	402.4	20934.4
834	21107	21	107	Hopkins County, Kentucky	51	Information	51	12.4	121.2	5307.4
835	21107	21	107	Hopkins County, Kentucky	52	Finance and insurance	52	73.0	416.6	19687.6
836	21107	21	107	Hopkins County, Kentucky	53	Real estate and rental and leasing	53	37.4	112.0	3763.2
837	21107	21	107	Hopkins County, Kentucky	54	Professional, scientific, and technical services	54	59.4	435.8	20006.4
838	21107	21	107	Hopkins County, Kentucky	55	Management of companies and enterprises	55	4.2	13.8	973.4
839	21107	21	107	Hopkins County, Kentucky	56	Administrative and support and waste management and remediation services	56	35.2	381.8	12899.8
840	21107	21	107	Hopkins County, Kentucky	61	Educational services	61	15.2	81.0	1482.2
841	21107	21	107	Hopkins County, Kentucky	62	Health care and social assistance	62	148.4	1302.2	57256.2
842	21107	21	107	Hopkins County, Kentucky	71	Arts, entertainment, and recreation	71	6.6	21.8	556.4
843	21107	21	107	Hopkins County, Kentucky	72	Accommodation and food services	72	72.8	1373.6	16775.8
844	21107	21	107	Hopkins County, Kentucky	81	Other services (except public administration)	81	145.6	879.2	22636.2
845	21107	21	107	Hopkins County, Kentucky	99	Industries not classified	99	4.25	3.5	76.25
849	21109	21	109	Jackson County, Kentucky	23	Construction	23	10.6	42.0	1044.2
851	21109	21	109	Jackson County, Kentucky	51	Information	51	5.0	24.0	1214.4
852	21109	21	109	Jackson County, Kentucky	52	Finance and insurance	52	5.0	19.8	770.8
853	21109	21	109	Jackson County, Kentucky	53	Real estate and rental and leasing	53	4.8	3.8	89.6
857	21109	21	109	Jackson County, Kentucky	62	Health care and social assistance	62	12.2	236.6	7090.4
859	21109	21	109	Jackson County, Kentucky	72	Accommodation and food services	72	6.8	37.2	574.2
860	21109	21	109	Jackson County, Kentucky	81	Other services (except public administration)	81	6.2	4.6	110.6
862	21111	21	111	Jefferson County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	6.2	20.2	787.8
863	21111	21	111	Jefferson County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	3.4	122.2	8491.6
865	21111	21	111	Jefferson County, Kentucky	23	Construction	23	1380.8	16482.6	826664.2
866	21111	21	111	Jefferson County, Kentucky	42	Wholesale trade	42	1158.4	19489.0	1127446.2
867	21111	21	111	Jefferson County, Kentucky	51	Information	51	370.8	8917.4	496394.4
868	21111	21	111	Jefferson County, Kentucky	52	Finance and insurance	52	1493.8	28663.2	2219642.2
869	21111	21	111	Jefferson County, Kentucky	53	Real estate and rental and leasing	53	947.6	6209.8	284995.8
870	21111	21	111	Jefferson County, Kentucky	54	Professional, scientific, and technical services	54	2196.6	22829.6	1256198.0
871	21111	21	111	Jefferson County, Kentucky	55	Management of companies and enterprises	55	259.4	17119.2	1670883.8
872	21111	21	111	Jefferson County, Kentucky	56	Administrative and support and waste management and remediation services	56	1136.8	27027.2	766428.0
873	21111	21	111	Jefferson County, Kentucky	61	Educational services	61	241.4	8331.4	263451.0
874	21111	21	111	Jefferson County, Kentucky	62	Health care and social assistance	62	2442.0	64319.4	2950106.4
875	21111	21	111	Jefferson County, Kentucky	71	Arts, entertainment, and recreation	71	311.2	5836.6	190887.8
876	21111	21	111	Jefferson County, Kentucky	72	Accommodation and food services	72	1722.0	42448.2	667061.6
877	21111	21	111	Jefferson County, Kentucky	81	Other services (except public administration)	81	1834.4	19862.4	563517.6
878	21111	21	111	Jefferson County, Kentucky	99	Industries not classified	99	24.2	38.8	486.2
879	21113	21	113	Jessamine County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	5.0	9.4	645.6
882	21113	21	113	Jessamine County, Kentucky	23	Construction	23	149.4	1119.8	45131.0
883	21113	21	113	Jessamine County, Kentucky	42	Wholesale trade	42	43.6	932.6	49082.6
884	21113	21	113	Jessamine County, Kentucky	51	Information	51	15.2	83.8	3037.6
885	21113	21	113	Jessamine County, Kentucky	52	Finance and insurance	52	59.0	92.2	9643.6
886	21113	21	113	Jessamine County, Kentucky	53	Real estate and rental and leasing	53	34.8	48.0	3676.4
887	21113	21	113	Jessamine County, Kentucky	54	Professional, scientific, and technical services	54	93.2	612.4	26897.4
889	21113	21	113	Jessamine County, Kentucky	56	Administrative and support and waste management and remediation services	56	60.2	652.4	28129.4
890	21113	21	113	Jessamine County, Kentucky	61	Educational services	61	12.0	1549.4	29161.2
891	21113	21	113	Jessamine County, Kentucky	62	Health care and social assistance	62	123.6	1125.0	35597.0
892	21113	21	113	Jessamine County, Kentucky	71	Arts, entertainment, and recreation	71	20.6	168.4	3549.6
893	21113	21	113	Jessamine County, Kentucky	72	Accommodation and food services	72	80.6	1651.8	20631.2
894	21113	21	113	Jessamine County, Kentucky	81	Other services (except public administration)	81	114.8	795.2	16478.6
897	21115	21	115	Johnson County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	8.8	71.4	2776.2
898	21115	21	115	Johnson County, Kentucky	22	Utilities	22	4.0	38.2	4102.0
899	21115	21	115	Johnson County, Kentucky	23	Construction	23	28.8	314.8	17509.0
900	21115	21	115	Johnson County, Kentucky	42	Wholesale trade	42	16.0	58.4	3343.6
901	21115	21	115	Johnson County, Kentucky	51	Information	51	10.8	131.2	6372.8
902	21115	21	115	Johnson County, Kentucky	52	Finance and insurance	52	25.6	181.0	6533.6
903	21115	21	115	Johnson County, Kentucky	53	Real estate and rental and leasing	53	14.6	43.2	1084.6
904	21115	21	115	Johnson County, Kentucky	54	Professional, scientific, and technical services	54	27.8	143.0	5571.8
906	21115	21	115	Johnson County, Kentucky	56	Administrative and support and waste management and remediation services	56	18.8	48.0	1855.6
908	21115	21	115	Johnson County, Kentucky	62	Health care and social assistance	62	56.4	784.6	28916.2
909	21115	21	115	Johnson County, Kentucky	71	Arts, entertainment, and recreation	71	2.6	1.4	22.4
910	21115	21	115	Johnson County, Kentucky	72	Accommodation and food services	72	34.8	490.4	6698.4
911	21115	21	115	Johnson County, Kentucky	81	Other services (except public administration)	81	41.8	147.8	2794.6
912	21115	21	115	Johnson County, Kentucky	99	Industries not classified	99	4.2	2.4	67.6
914	21117	21	117	Kenton County, Kentucky	23	Construction	23	287.4	2405.8	131372.4
915	21117	21	117	Kenton County, Kentucky	42	Wholesale trade	42	158.8	2819.0	180621.4
916	21117	21	117	Kenton County, Kentucky	51	Information	51	51.6	438.2	28825.8
917	21117	21	117	Kenton County, Kentucky	52	Finance and insurance	52	236.8	2638.0	202340.2
918	21117	21	117	Kenton County, Kentucky	53	Real estate and rental and leasing	53	126.0	789.0	33043.2
919	21117	21	117	Kenton County, Kentucky	54	Professional, scientific, and technical services	54	358.0	3178.0	163480.2
920	21117	21	117	Kenton County, Kentucky	55	Management of companies and enterprises	55	33.2	1606.6	136147.0
921	21117	21	117	Kenton County, Kentucky	56	Administrative and support and waste management and remediation services	56	140.0	2759.2	74193.2
922	21117	21	117	Kenton County, Kentucky	61	Educational services	61	36.6	1271.0	31009.8
923	21117	21	117	Kenton County, Kentucky	62	Health care and social assistance	62	369.6	10355.2	547374.0
924	21117	21	117	Kenton County, Kentucky	71	Arts, entertainment, and recreation	71	48.2	729.4	10738.2
925	21117	21	117	Kenton County, Kentucky	72	Accommodation and food services	72	313.4	6578.4	99731.2
926	21117	21	117	Kenton County, Kentucky	81	Other services (except public administration)	81	294.6	2521.6	64370.8
927	21117	21	117	Kenton County, Kentucky	99	Industries not classified	99	4.5	11.5	255.0
929	21119	21	119	Knott County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	8.0	77.8	4741.2
931	21119	21	119	Knott County, Kentucky	23	Construction	23	10.8	35.8	1310.2
933	21119	21	119	Knott County, Kentucky	52	Finance and insurance	52	9.4	35.0	1699.2
935	21119	21	119	Knott County, Kentucky	54	Professional, scientific, and technical services	54	10.6	47.4	2756.2
937	21119	21	119	Knott County, Kentucky	56	Administrative and support and waste management and remediation services	56	5.4	6.6	370.2
938	21119	21	119	Knott County, Kentucky	61	Educational services	61	4.0	37.6	1223.0
939	21119	21	119	Knott County, Kentucky	62	Health care and social assistance	62	25.0	335.6	9115.4
941	21119	21	119	Knott County, Kentucky	72	Accommodation and food services	72	9.4	80.2	1500.6
942	21119	21	119	Knott County, Kentucky	81	Other services (except public administration)	81	15.2	69.2	1781.0
943	21119	21	119	Knott County, Kentucky	99	Industries not classified	99	2.6	0.8	37.0
946	21121	21	121	Knox County, Kentucky	23	Construction	23	30.2	153.8	5493.4
947	21121	21	121	Knox County, Kentucky	42	Wholesale trade	42	11.4	67.8	1986.4
948	21121	21	121	Knox County, Kentucky	51	Information	51	5.8	268.2	7554.6
949	21121	21	121	Knox County, Kentucky	52	Finance and insurance	52	37.4	192.6	6950.4
950	21121	21	121	Knox County, Kentucky	53	Real estate and rental and leasing	53	9.4	50.4	1458.6
951	21121	21	121	Knox County, Kentucky	54	Professional, scientific, and technical services	54	38.6	1074.6	28606.0
953	21121	21	121	Knox County, Kentucky	56	Administrative and support and waste management and remediation services	56	11.6	197.6	4688.2
955	21121	21	121	Knox County, Kentucky	62	Health care and social assistance	62	66.6	1093.8	38436.6
956	21121	21	121	Knox County, Kentucky	71	Arts, entertainment, and recreation	71	4.4	17.2	598.6
957	21121	21	121	Knox County, Kentucky	72	Accommodation and food services	72	39.8	757.0	9950.4
958	21121	21	121	Knox County, Kentucky	81	Other services (except public administration)	81	43.6	148.6	2680.8
961	21123	21	123	Larue County, Kentucky	23	Construction	23	33.2	117.6	4857.8
962	21123	21	123	Larue County, Kentucky	42	Wholesale trade	42	7.4	28.0	767.2
964	21123	21	123	Larue County, Kentucky	52	Finance and insurance	52	14.6	185.4	8667.2
965	21123	21	123	Larue County, Kentucky	53	Real estate and rental and leasing	53	3.2	3.0	53.4
966	21123	21	123	Larue County, Kentucky	54	Professional, scientific, and technical services	54	19.4	20.0	1160.6
967	21123	21	123	Larue County, Kentucky	56	Administrative and support and waste management and remediation services	56	7.0	3.4	117.4
968	21123	21	123	Larue County, Kentucky	62	Health care and social assistance	62	24.8	313.0	8317.6
969	21123	21	123	Larue County, Kentucky	71	Arts, entertainment, and recreation	71	5.6	7.4	155.6
970	21123	21	123	Larue County, Kentucky	72	Accommodation and food services	72	13.6	76.8	1492.4
971	21123	21	123	Larue County, Kentucky	81	Other services (except public administration)	81	35.4	125.2	2196.8
972	21123	21	123	Larue County, Kentucky	99	Industries not classified	99	8.8	5.0	159.2
973	21125	21	125	Laurel County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	4.2	27.4	795.2
974	21125	21	125	Laurel County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	11.2	672.4	40904.2
976	21125	21	125	Laurel County, Kentucky	23	Construction	23	88.0	712.0	31155.4
977	21125	21	125	Laurel County, Kentucky	42	Wholesale trade	42	64.0	799.6	32935.4
978	21125	21	125	Laurel County, Kentucky	51	Information	51	29.6	1645.2	36255.4
979	21125	21	125	Laurel County, Kentucky	52	Finance and insurance	52	75.4	859.8	37057.8
980	21125	21	125	Laurel County, Kentucky	53	Real estate and rental and leasing	53	46.6	204.0	5233.8
981	21125	21	125	Laurel County, Kentucky	54	Professional, scientific, and technical services	54	92.8	1127.2	27064.4
982	21125	21	125	Laurel County, Kentucky	55	Management of companies and enterprises	55	5.8	16.2	842.0
983	21125	21	125	Laurel County, Kentucky	56	Administrative and support and waste management and remediation services	56	42.0	2017.4	50764.6
984	21125	21	125	Laurel County, Kentucky	61	Educational services	61	9.8	49.4	933.2
985	21125	21	125	Laurel County, Kentucky	62	Health care and social assistance	62	137.4	2727.6	125426.2
986	21125	21	125	Laurel County, Kentucky	71	Arts, entertainment, and recreation	71	7.0	46.2	1090.2
987	21125	21	125	Laurel County, Kentucky	72	Accommodation and food services	72	97.6	2360.4	32931.2
988	21125	21	125	Laurel County, Kentucky	81	Other services (except public administration)	81	98.8	561.2	12285.4
990	21127	21	127	Lawrence County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	4.0	8.0	306.8
992	21127	21	127	Lawrence County, Kentucky	23	Construction	23	15.6	68.8	2958.4
993	21127	21	127	Lawrence County, Kentucky	42	Wholesale trade	42	9.6	202.8	8069.0
994	21127	21	127	Lawrence County, Kentucky	51	Information	51	1.8	1.0	57.8
995	21127	21	127	Lawrence County, Kentucky	52	Finance and insurance	52	13.8	78.2	2715.2
996	21127	21	127	Lawrence County, Kentucky	53	Real estate and rental and leasing	53	9.2	28.2	583.2
997	21127	21	127	Lawrence County, Kentucky	54	Professional, scientific, and technical services	54	12.4	61.4	2376.4
999	21127	21	127	Lawrence County, Kentucky	56	Administrative and support and waste management and remediation services	56	3.8	13.0	416.8
1000	21127	21	127	Lawrence County, Kentucky	62	Health care and social assistance	62	37.4	312.6	13766.6
1002	21127	21	127	Lawrence County, Kentucky	72	Accommodation and food services	72	18.4	332.0	4228.6
1003	21127	21	127	Lawrence County, Kentucky	81	Other services (except public administration)	81	25.4	99.4	2118.0
1005	21129	21	129	Lee County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	4.4	4.4	236.2
1007	21129	21	129	Lee County, Kentucky	23	Construction	23	5.8	39.4	1651.2
1008	21129	21	129	Lee County, Kentucky	42	Wholesale trade	42	4.0	4.4	260.4
1010	21129	21	129	Lee County, Kentucky	52	Finance and insurance	52	5.2	7.6	449.8
1011	21129	21	129	Lee County, Kentucky	53	Real estate and rental and leasing	53	3.8	1.6	78.2
1012	21129	21	129	Lee County, Kentucky	54	Professional, scientific, and technical services	54	5.4	16.0	430.4
1015	21129	21	129	Lee County, Kentucky	62	Health care and social assistance	62	22.4	446.4	9258.6
1016	21129	21	129	Lee County, Kentucky	72	Accommodation and food services	72	6.6	31.6	621.8
1017	21129	21	129	Lee County, Kentucky	81	Other services (except public administration)	81	4.0	22.0	605.0
1018	21129	21	129	Lee County, Kentucky	99	Industries not classified	99	2.8	2.4	37.4
1019	21131	21	131	Leslie County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	3.6	4.6	146.2
1020	21131	21	131	Leslie County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	5.0	73.0	4141.8
1021	21131	21	131	Leslie County, Kentucky	23	Construction	23	4.0	3.6	75.8
1023	21131	21	131	Leslie County, Kentucky	51	Information	51	3.6	10.4	322.0
1024	21131	21	131	Leslie County, Kentucky	52	Finance and insurance	52	7.8	29.6	1021.8
1026	21131	21	131	Leslie County, Kentucky	54	Professional, scientific, and technical services	54	7.0	34.0	1566.6
1028	21131	21	131	Leslie County, Kentucky	56	Administrative and support and waste management and remediation services	56	3.6	5.4	188.4
1030	21131	21	131	Leslie County, Kentucky	62	Health care and social assistance	62	22.6	127.4	10777.0
1031	21131	21	131	Leslie County, Kentucky	72	Accommodation and food services	72	4.4	65.4	1140.2
1032	21131	21	131	Leslie County, Kentucky	81	Other services (except public administration)	81	10.2	11.6	303.2
1035	21133	21	133	Letcher County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	15.2	697.2	38293.0
1037	21133	21	133	Letcher County, Kentucky	23	Construction	23	16.0	32.0	872.2
1038	21133	21	133	Letcher County, Kentucky	42	Wholesale trade	42	13.0	53.0	6582.8
1039	21133	21	133	Letcher County, Kentucky	51	Information	51	8.8	15.0	1372.8
1040	21133	21	133	Letcher County, Kentucky	52	Finance and insurance	52	24.4	100.0	3333.0
1041	21133	21	133	Letcher County, Kentucky	53	Real estate and rental and leasing	53	9.6	19.6	1002.6
1042	21133	21	133	Letcher County, Kentucky	54	Professional, scientific, and technical services	54	19.0	134.8	4383.4
1043	21133	21	133	Letcher County, Kentucky	55	Management of companies and enterprises	55	3.0	17.6	1010.6
1044	21133	21	133	Letcher County, Kentucky	56	Administrative and support and waste management and remediation services	56	5.6	74.0	2137.0
1045	21133	21	133	Letcher County, Kentucky	62	Health care and social assistance	62	55.6	996.0	39010.4
1046	21133	21	133	Letcher County, Kentucky	71	Arts, entertainment, and recreation	71	2.6	4.4	137.0
